#0:
>0:24276.77,30327.24;18937.48,33461.14;23179.47,32947.5;
#488:
>0:23148.73,34300.88;25059.67,31454.97;
#489:
>0:20450.1,31009.76;20775.79,32560.35;
#490:
>0:23907.11,31190.39;23521.37,30341.43;
#491:
>0:19765.47,30619.48;24391.02,33512.14;
#492:
>0:21042.06,30712.27;22308.99,31597.38;
#493:
>0:19311.09,33238.67;19811.21,34047.8;
#494:
>0:23383.89,34595.97;22264.35,32457.77;
#495:
>0:21864.9,31299.01;24383.62,34351.37;
#496:
>0:19417.92,33072.43;20245.82,33066.99;
#497:
>0:21199.88,31708.82;19336.9,30792.46;
#498:
>0:21144.2,30963.15;24901.99,32247.88;18697.84,33691.34;
#499:
>0:23049.26,34445.52;25226.7,34411.75;
#500:
>0:24244.15,32490.87;21889.12,31610.18;
#501:
>0:23219.59,33248.91;23872.9,33929.68;
#502:
>0:24622.76,31569.49;23928.73,34036.34;
#503:
>0:22613.08,33686.4;20154.54,34052.52;
#504:
>0:23939.0,15714.45;24520.6,15024.79;
#505:
>0:22385.92,33856.36;25088.69,33300.0;
#506:
>0:22341.66,31505.8;24103.22,30652.8;
#507:
>0:23340.17,34097.58;25178.0,31431.07;
#508:
>0:19895.35,31240.48;18450.77,34400.53;
#509:
>0:13140.16,24159.29;17436.22,26031.55;18567.27,30722.56;22867.88,35151.03;
#510:
>0:23903.63,33297.18;25084.05,32430.75;
#511:
>0:18208.02,32207.94;19529.71,34359.37;
#512:
>0:21179.27,30975.1;19945.45,32263.29;
#513:
>0:23758.92,32621.43;21934.7,33550.61;
#514:
>0:9507.07,14402.16;12637.36,17730.2;18139.74,20578.68;
#515:
>0:23920.71,33247.45;20844.38,32482.51;
#516:
>0:19870.48,34451.26;21200.35,31262.54;
#517:
>0:11962.8,30458.24;17206.27,29983.12;14891.89,25455.71;
#518:
>0:20950.81,30254.51;19642.32,31008.4;
#519:
>0:23182.78,33657.74;22452.08,32572.42;
#520:
>0:18968.11,32177.4;20087.47,32038.39;
#521:
>0:12097.47,17075.7;13287.88,20897.94;
#522:
>0:23450.69,33907.83;24509.7,30732.1;
#523:
>0:23658.51,33268.77;23567.58,31293.11;
#524:
>0:21579.0,30229.83;18225.07,31355.72;
#525:
>0:23902.95,33353.17;22710.49,34331.26;
#526:
>0:17041.54,20951.4;13452.03,22863.71;8154.18,26426.43;4780.54,29682.7;
#527:
>0:12717.36,17580.23;13178.16,17848.62;
#528:
>0:21600.84,30737.01;18503.61,34532.33;
#529:
>0:21537.42,32101.19;20369.72,30285.78;
#530:
>0:18479.72,31000.45;23255.21,33353.52;
#531:
>0:21472.95,31084.31;19372.49,33386.03;
#532:
>0:22918.55,33993.96;22124.96,34613.83;
#533:
>0:23025.39,33820.72;21872.36,33168.2;
#534:
>0:21469.09,33299.89;24399.18,33471.43;
#535:
>0:21345.25,32264.28;20278.32,30602.48;
#536:
>0:23172.86,14486.19;25089.63,14079.39;
#537:
>0:22465.64,33924.37;22271.33,30242.38;
#538:
>0:19000.27,33257.57;19694.18,30867.84;
#539:
>0:17067.54,37841.24;15283.16,37461.0;
#540:
>0:23407.67,30773.5;23333.09,30720.82;
#541:
>0:19242.89,34467.07;20950.47,33205.46;
#542:
>0:20301.95,31531.94;21660.01,33017.7;
#543:
>0:24737.85,15651.83;23645.15,16043.01;
#544:
>0:19678.2,31350.94;19764.39,30719.35;
#545:
>0:20350.79,37923.77;24562.0,32807.48;21309.44,28396.65;
#546:
>0:24964.84,32853.0;23153.5,33095.66;
#547:
>0:23381.04,33728.0;19923.32,30309.52;
#548:
>0:22434.42,32226.88;24653.16,32489.81;
#549:
>0:18003.19,36035.55;17256.72,38257.21;
#550:
>0:23256.67,31351.08;25150.44,30946.99;
#551:
>0:23351.47,34620.39;23863.76,34212.03;
#552:
>0:19604.86,32333.5;18176.95,34072.66;
#553:
>0:18472.08,33258.96;19254.89,32196.67;
#554:
>0:5141.26,14295.87;6252.18,14505.49;
#555:
>0:5859.87,21765.35;10969.48,27584.17;13934.1,34085.59;10366.9,38852.65;
#556:
>0:16145.59,34756.49;15169.06,38998.65;
#557:
>0:25041.8,32705.2;20886.12,32278.31;
#558:
>0:16708.84,37899.02;18021.85,35881.98;
#559:
>0:18537.28,34221.24;19888.26,31171.37;
#560:
>0:19613.96,33488.64;21211.91,31161.36;
#561:
>0:20502.59,31605.74;21491.6,30820.6;
#562:
>0:15328.32,35529.87;16126.07,38102.06;
#563:
>0:22050.35,34124.34;24111.1,31518.58;
#564:
>0:20793.93,30579.89;21423.92,33557.44;
#565:
>0:19270.76,30593.62;18446.23,31711.11;
#566:
>0:16085.48,35239.18;14863.06,34958.14;
#567:
>0:23177.61,31068.27;22843.26,32550.63;
#568:
>0:15624.2,38791.7;16111.3,38170.74;
#569:
>0:18305.41,32413.76;20879.53,34432.76;
#570:
>0:15558.05,35710.7;17936.8,36349.54;
#571:
>0:25233.52,32277.87;21956.72,33934.78;
#572:
>0:23099.47,33333.19;22615.86,34152.54;
#573:
>0:6140.96,14371.72;4266.19,14133.27;
#574:
>0:22192.08,31274.73;24179.96,33439.8;
#575:
>0:5771.42,14997.59;6683.65,15721.28;
#576:
>0:18686.3,33210.96;18971.75,32543.2;
#577:
>0:25136.51,15330.8;21310.0,18977.42;15961.63,22074.74;12723.23,30060.82;9737.96,30222.07;6500.52,36879.95;
#578:
>0:24171.45,32032.55;22027.86,30753.7;
#579:
>0:17276.03,38646.82;16752.78,38356.62;
#580:
>0:18711.57,32068.79;23782.06,33698.18;
#581:
>0:18589.45,31661.91;20027.74,33990.51;
#582:
>0:24394.93,12456.89;24196.85,15732.37;
#583:
>0:22932.12,34535.1;21944.28,33944.99;
#584:
>0:19987.15,16875.49;18984.69,24276.7;
#585:
>0:21014.29,32286.13;21324.49,34427.81;
#586:
>0:4695.73,24320.57;6166.72,27863.66;7278.26,30424.55;
#587:
>0:22792.99,14926.67;24886.16,15043.69;
#588:
>0:22954.01,33539.43;23362.49,30218.06;
#589:
>0:22914.05,32439.65;23999.25,33739.76;
#590:
>0:22395.41,32570.52;22881.72,33243.77;
#591:
>0:4044.98,13057.68;5667.13,14353.9;
#592:
>0:19979.51,32808.98;21234.9,30763.96;
#593:
>0:21366.44,32655.11;20469.56,30842.47;
#594:
>0:8803.0,15104.4;11509.94,18183.86;16865.77,20898.28;
#595:
>0:7133.78,14995.79;3998.53,16581.29;
#596:
>0:16390.72,36323.22;15914.9,34886.35;
#597:
>0:23504.8,12599.92;22954.68,16690.25;
#598:
>0:19643.07,30187.88;23600.75,32884.79;20596.82,31995.21;
#599:
>0:21522.91,31551.56;19860.22,30722.78;
#600:
>0:7173.68,13623.68;4073.15,12803.68;
#601:
>0:23151.43,31354.68;22827.44,30206.66;
#602:
>0:22971.48,34563.93;21999.93,30701.53;
#603:
>0:21627.99,34332.92;21484.02,31808.16;
#604:
>0:19408.08,34125.14;19784.19,34601.23;
#605:
>0:22274.35,33701.97;24216.4,33963.98;
#606:
>0:17989.9,37686.56;16478.63,34772.86;
#607:
>0:24458.32,31879.14;25114.41,32732.1;
#608:
>0:20183.5,30282.09;20838.1,33410.9;
#609:
>0:13910.4,38178.29;9817.4,31312.59;13559.34,28596.11;
#610:
>0:18262.65,30395.16;23564.53,33677.55;
#611:
>0:12684.62,17386.49;12101.16,17385.99;
#612:
>0:17343.99,35851.48;18149.05,38334.97;
#613:
>0:19705.28,32411.89;18477.2,31564.22;
#614:
>0:19375.69,33943.36;20585.18,32369.16;
#615:
>0:11264.86,18167.44;14215.41,19909.71;
#616:
>0:18186.04,31538.25;19325.21,30265.01;
#617:
>0:19247.47,31893.69;19485.01,30681.61;
#618:
>0:23831.56,32123.98;23791.34,30691.29;
#619:
>0:23244.47,31383.74;24840.49,33763.17;
#620:
>0:19957.48,34323.77;19799.1,31866.05;
#621:
>0:16959.61,35042.07;17371.09,38952.32;
#622:
>0:20712.85,17530.77;21161.1,24936.42;
#623:
>0:24511.02,32059.08;24850.18,34305.87;
#624:
>0:19225.81,30729.75;18679.58,33571.78;
#625:
>0:25108.11,30949.82;23233.3,33381.76;
#626:
>0:24445.15,31444.72;23780.3,34566.41;
#627:
>0:22573.5,32351.94;21165.0,32001.09;
#628:
>0:19498.73,30876.48;20008.24,34616.92;
#629:
>0:21731.91,31207.14;22722.2,32789.86;
#630:
>0:20317.31,30552.0;18900.58,32339.54;
#631:
>0:20611.82,32629.92;19506.52,30543.63;
#632:
>0:18989.25,33632.78;18806.41,32961.06;
#633:
>0:21799.52,32444.7;19331.65,31541.85;
#634:
>0:19479.76,31486.88;19016.06,30729.51;
#635:
>0:20631.69,31214.96;20476.24,34442.87;
#636:
>0:12484.28,17826.04;11654.37,17607.06;
#637:
>0:22616.69,32755.51;24656.58,34029.51;
#638:
>0:23900.92,33867.76;23067.01,33647.39;
#639:
>0:23389.0,33426.51;21779.15,31296.25;
#640:
>0:25018.51,34151.74;23058.02,33808.29;
#641:
>0:19632.61,33373.71;18368.04,33339.22;
#642:
>0:17872.0,37930.44;21143.98,31106.42;21803.36,28453.14;22345.37,23395.62;23742.79,18764.85;23435.17,16403.85;
#643:
>0:19625.01,31469.08;20572.51,30936.6;
#644:
>0:23912.15,34573.87;25087.45,31275.75;
#645:
>0:18161.86,31575.11;21524.86,33112.61;
#646:
>0:20938.93,30214.13;18726.88,30760.71;
#647:
>0:21197.74,32320.22;20932.7,34334.45;
#648:
>0:22879.81,33819.78;20020.61,30502.58;
#649:
>0:17786.86,36213.78;17716.11,39050.2;
#650:
>0:19437.71,34611.49;19318.65,31697.45;
#651:
>0:23195.14,34146.17;23816.27,30180.13;
#652:
>0:24402.57,31569.45;23384.26,31577.0;
#653:
>0:24766.91,30719.78;24206.28,34185.76;
#654:
>0:20737.98,33560.22;18441.03,33072.09;
#655:
>0:19777.66,32626.14;18497.1,31470.18;
#656:
>0:24699.24,30326.37;24756.78,32878.32;
#657:
>0:16343.55,34730.38;16346.89,38956.22;
#658:
>0:24727.63,34153.25;25090.44,30251.51;
#659:
>0:21465.56,34456.02;19368.48,32010.95;
#660:
>0:21397.44,31648.66;20905.87,32960.88;
#661:
>0:18229.54,34102.04;18392.56,33195.37;
#662:
>0:24270.27,34324.43;18650.87,31796.43;
#663:
>0:21809.5,34591.28;22629.47,31068.32;
#664:
>0:20711.43,31907.95;22574.51,30976.29;
#665:
>0:24687.98,32744.92;21350.02,31503.44;
#666:
>0:17442.33,36015.79;15311.33,39030.11;
#667:
>0:21750.54,33466.85;23946.35,32676.75;
#668:
>0:18264.75,31548.61;20432.46,33796.98;
#669:
>0:18513.18,30516.05;20056.66,34331.65;
#670:
>0:24131.37,33750.4;22478.84,34390.06;
#671:
>0:23750.24,31458.16;24464.12,30294.79;
#672:
>0:10482.92,19642.23;5643.48,22740.44;7432.02,29653.05;6826.1,32281.38;
#673:
>0:20663.58,30807.62;20098.55,32636.29;
#674:
>0:24750.59,30376.91;23806.85,32164.12;
#675:
>0:23193.09,32716.63;19629.1,31541.1;
#676:
>0:18267.08,30874.95;20782.86,33215.4;
#677:
>0:21592.01,31956.94;21637.51,30591.54;
#678:
>0:22798.5,16098.02;23123.9,16595.64;
#679:
>0:23464.37,34318.14;21757.19,33003.43;
#680:
>0:20077.25,22325.87;17614.67,18764.25;14291.49,14622.6;9677.52,14662.42;7268.96,13895.07;
#681:
>0:19065.34,32751.14;20994.87,34168.9;
#682:
>0:22912.94,30378.47;18205.38,31118.97;23245.66,34542.89;
#683:
>0:23145.71,31923.46;23326.75,30855.46;
#684:
>0:22857.41,30426.55;21165.9,31832.28;
#685:
>0:21970.12,32531.36;25161.41,34116.24;
#686:
>0:18727.6,32154.61;18627.0,32866.64;
#687:
>0:18690.61,30745.81;19021.11,30588.84;
#688:
>0:18794.49,33113.7;19066.67,32733.84;
#689:
>0:23623.08,30781.03;18412.5,31744.8;
#690:
>0:21897.33,30904.24;24918.42,31766.89;
#691:
>0:21403.56,32303.34;20829.92,32458.36;
#692:
>0:6107.54,14418.55;6334.54,13380.37;
#693:
>0:4869.96,13816.64;6016.11,13155.38;
#694:
>0:19994.54,34529.43;20660.48,34438.05;
#695:
>0:24567.34,31637.0;20103.4,32202.49;
#696:
>0:22296.24,31451.96;24761.31,30530.94;
#697:
>0:25077.77,31052.27;19139.47,33093.12;
#698:
>0:17834.85,37880.25;17292.78,38980.15;
#699:
>0:19499.91,30578.13;18725.29,32775.04;
#700:
>0:18425.38,33436.25;20490.84,32599.74;
#701:
>0:11773.74,17515.09;11730.49,18675.24;
#702:
>0:13329.32,16776.35;13815.77,18049.46;
#703:
>0:20124.66,32660.06;18598.59,31053.35;
#704:
>0:19773.54,30290.77;21252.21,34623.56;
#705:
>0:18315.2,33330.03;20911.57,31350.22;
#706:
>0:22414.24,33163.64;23941.37,34569.11;
#707:
>0:19885.78,30811.75;21067.7,32331.55;
#708:
>0:24672.02,34204.34;23029.08,31997.57;
#709:
>0:23344.44,33573.39;23880.33,31316.35;
#710:
>0:23053.08,31226.88;24397.05,30785.01;
#711:
>0:25219.56,14140.54;22690.87,16152.91;
#712:
>0:19806.86,33819.84;18287.43,33543.92;
#713:
>0:21624.85,33194.18;25109.38,33396.08;
#714:
>0:13809.4,19220.47;13731.2,17067.96;
#715:
>0:20007.99,30735.64;18204.74,31440.36;
#716:
>0:5695.25,15810.88;4102.24,13937.83;
#717:
>0:22760.5,31660.97;22449.21,31662.86;
#718:
>0:20060.06,32378.78;20779.61,34624.65;
#719:
>0:18231.08,32810.36;18440.31,31192.58;
#720:
>0:22361.04,31619.12;23806.83,30323.55;
#721:
>0:19083.83,31519.89;21115.97,30809.31;
#722:
>0:11544.54,17654.47;11438.91,20825.42;
#723:
>0:17430.54,39103.25;15129.97,35198.74;
#724:
>0:21507.75,33749.58;18509.55,33134.35;
#725:
>0:15783.37,34901.05;14932.57,36846.93;
#726:
>0:25008.88,32255.64;20455.02,34395.85;
#727:
>0:20266.91,30366.74;21177.06,30232.4;
#728:
>0:18762.46,34012.13;18642.57,31051.41;
#729:
>0:18356.09,33569.79;21541.75,34130.06;
#730:
>0:22456.96,34343.01;24559.96,32235.8;
#731:
>0:22056.0,33256.35;18475.82,31827.88;
#732:
>0:21802.88,32576.83;22144.29,30512.87;
#733:
>0:24478.32,33592.31;21950.1,33885.5;
#734:
>0:20296.04,31345.25;18468.28,34003.13;
#735:
>0:24251.87,32173.18;24072.83,31929.76;
#736:
>0:17773.9,36625.21;14862.7,37745.5;
#737:
>0:18584.9,31639.19;19413.57,31837.19;
#738:
>0:4396.69,14554.75;4881.21,13909.11;
#739:
>0:24863.14,34510.98;21957.76,32959.0;
#740:
>0:14926.89,37369.29;15326.22,37246.75;
#741:
>0:19294.74,34260.11;20887.22,30462.16;
#742:
>0:18699.27,32507.12;18448.18,32453.8;
#743:
>0:20409.49,33984.86;20784.3,32632.05;
#744:
>0:20599.61,30489.1;19375.93,33761.62;
#745:
>0:22032.13,32243.88;22359.38,32904.69;
#746:
>0:21931.31,33351.05;18621.67,31515.62;
#747:
>0:21547.17,31385.2;18947.48,31082.08;
#748:
>0:9484.29,29146.21;14418.13,23096.25;15580.1,23234.16;
#749:
>0:25191.06,33031.19;23738.12,32026.17;
#750:
>0:24437.63,30322.19;24864.82,30216.14;
#751:
>0:19466.05,32163.25;18823.79,34559.64;
#752:
>0:23533.75,33426.77;19044.07,31516.83;
#753:
>0:21349.01,32886.97;23816.33,30291.71;
#754:
>0:18332.55,32805.55;19096.7,34497.7;
#755:
>0:24702.12,30201.3;21708.96,33025.19;
#756:
>0:22519.57,30654.13;22030.23,33124.15;
#757:
>0:22416.29,31881.88;21040.51,31392.54;
#758:
>0:19274.26,30499.1;19318.39,30497.73;
#759:
>0:25146.51,33965.74;21165.87,31454.79;
#760:
>0:13444.77,20748.46;11383.44,19610.56;
#761:
>0:20261.17,34517.92;20240.33,32108.99;
#762:
>0:20708.9,34149.44;18212.13,33898.35;
#763:
>0:21912.6,34120.41;23582.76,31685.58;
#764:
>0:18249.76,34392.2;19669.08,33299.28;
#765:
>0:18560.85,31975.51;24248.76,32317.04;
#766:
>0:18634.57,32862.79;21455.77,34047.7;
#767:
>0:20359.83,33822.17;20205.62,32527.13;
#768:
>0:21031.86,31348.58;21636.22,32648.9;
#769:
>0:22868.54,34029.3;22271.2,34348.23;
#770:
>0:22232.5,33432.07;22062.31,31917.04;
#771:
>0:18628.19,31092.8;21338.26,32924.86;
#772:
>0:24704.37,30188.19;20865.13,31038.35;
#773:
>0:6910.27,12305.0;4206.89,15109.76;
#774:
>0:20254.76,32539.39;20064.29,32117.59;
#775:
>0:24779.79,31087.65;20187.03,30653.96;
#776:
>0:25182.38,33572.23;23835.14,30583.43;
#777:
>0:18288.44,34337.65;18192.22,34435.56;
#778:
>0:22414.46,18364.41;19704.57,21937.86;17071.73,26715.01;12685.41,31473.78;7710.28,38244.4;
#779:
>0:20955.9,32027.42;19286.89,34567.02;
#780:
>0:21214.57,34234.06;19000.67,31554.87;
#781:
>0:23913.89,33304.72;24509.87,34446.81;
#782:
>0:23917.84,14620.85;24534.49,12455.78;
#783:
>0:21917.17,32695.37;25190.85,32441.09;
#784:
>0:22878.82,34508.28;19770.34,33318.49;
#785:
>0:21708.86,31249.51;22590.11,30972.99;
#786:
>0:19135.83,30836.76;19543.28,31597.36;
#787:
>0:18856.9,32842.3;25133.09,32313.21;
#788:
>0:25132.46,34154.45;22499.26,34117.9;
#789:
>0:18723.15,30534.62;21096.62,32471.21;
#790:
>0:5197.85,16468.59;11037.61,18670.64;11541.21,22774.65;17670.33,25579.29;20594.52,22102.67;24316.07,21222.51;
#791:
>0:17723.74,34818.94;15676.8,35577.52;
#792:
>0:23638.08,31805.58;22317.53,33348.0;
#793:
>0:20958.1,33376.38;22167.9,31691.82;
#794:
>0:24703.2,31597.29;24000.08,30821.65;
#795:
>0:20683.51,32047.46;22945.4,33681.77;20692.74,33046.89;
#796:
>0:22250.85,30343.25;24807.58,30503.04;
#797:
>0:24574.83,34327.68;25082.06,32564.15;
#798:
>0:21964.01,30788.21;22931.29,32797.07;
#799:
>0:22578.29,30275.3;24223.73,31940.35;
#800:
>0:18624.25,33601.83;18277.64,30859.27;
#801:
>0:24747.94,33053.83;22726.76,33010.02;
#802:
>0:22759.11,34001.73;23267.2,32463.0;
#803:
>0:24111.09,32058.62;24721.94,33641.7;
#804:
>0:20612.13,30532.99;22778.88,34330.43;
#805:
>0:23491.83,33920.64;23802.04,30844.69;
#806:
>0:21254.7,33594.86;20432.42,32405.2;
#807:
>0:21980.68,33501.89;24904.92,31462.73;
#808:
>0:21144.27,31068.62;20548.93,30249.12;
#809:
>0:21819.25,32000.49;20642.56,34355.42;
#810:
>0:24348.14,32988.33;22063.76,32832.39;
#811:
>0:6693.67,15577.28;7167.73,16042.07;
#812:
>0:22489.13,34147.64;19201.41,32384.12;
#813:
>0:21160.59,31919.86;18259.52,33035.23;
#814:
>0:18963.38,34584.96;20854.53,33338.98;
#815:
>0:23338.41,31502.01;21327.24,30301.92;
#816:
>0:20341.1,30207.88;19971.19,31383.94;
#817:
>0:15602.92,34819.5;16940.35,38497.33;
#818:
>0:24531.5,33195.11;20998.01,30200.08;
#819:
>0:21950.6,31361.85;24773.52,33114.61;
#820:
>0:19484.41,31708.32;21102.63,34416.19;
#821:
>0:21793.74,33755.61;21630.29,31832.52;
#822:
>0:22845.02,30298.1;21999.96,34140.79;
#823:
>0:24878.48,34615.73;24069.22,33975.96;
#824:
>0:22064.84,31222.53;25151.25,30603.17;
#825:
>0:22039.63,32018.18;21969.36,32909.39;
#826:
>0:24447.45,15328.82;23314.81,16500.94;
#827:
>0:22928.88,33440.38;24887.88,30595.12;
#828:
>0:20643.35,32041.07;20336.83,32235.99;
#829:
>0:24282.44,31663.16;22195.25,34629.5;
#830:
>0:21276.12,31497.24;19801.4,34418.84;
#831:
>0:24248.22,34061.73;23569.1,32667.65;
#832:
>0:23019.52,34291.37;23199.4,32377.56;
#833:
>0:24413.47,33714.68;19679.71,30727.67;
#834:
>0:18223.85,31407.23;18786.8,32510.07;
#835:
>0:23527.4,30544.72;20171.53,33826.3;
#836:
>0:21460.73,32631.76;20523.92,32698.45;
#837:
>0:16669.27,14352.84;14839.16,19650.09;18580.11,23416.83;
#838:
>0:19138.28,33321.17;21327.14,34210.46;
#839:
>0:19540.18,33248.1;19599.67,31338.44;
#840:
>0:22501.12,30936.29;23816.15,33468.38;
#841:
>0:23616.63,30831.42;24406.87,32751.92;
#842:
>0:20843.82,32278.57;21460.98,34023.75;
#843:
>0:24024.19,33523.51;24913.97,31113.46;
#844:
>0:19897.77,32165.17;20367.42,34466.1;
#845:
>0:20488.44,34157.39;23214.23,30296.93;
#846:
>0:21595.8,34535.91;22499.83,32790.19;18244.2,30920.73;
#847:
>0:21798.15,32699.67;22248.94,33358.04;
#848:
>0:21927.4,34356.48;21646.24,32662.07;
#849:
>0:23418.68,31268.65;21398.81,31306.14;
#850:
>0:18275.18,31202.44;21503.96,32426.31;
#851:
>0:22718.51,30413.89;22512.25,32332.11;
#852:
>0:19496.56,34123.27;20201.11,32353.3;
#853:
>0:22417.29,30620.53;24026.05,33842.33;
#854:
>0:23988.69,30814.54;23398.06,32949.45;
#855:
>0:19523.36,30516.72;21614.02,31424.74;
#856:
>0:23918.04,30273.72;25010.49,34185.33;
#857:
>0:15886.28,39060.32;16048.69,35429.19;
#858:
>0:19325.37,34077.43;18992.87,31779.23;
#859:
>0:20854.51,31291.55;18344.06,34464.55;
#860:
>0:22249.77,31665.93;24225.34,31569.32;
#861:
>0:21138.44,32897.56;19339.82,31715.45;
#862:
>0:23849.97,34194.52;24336.3,34278.91;
#863:
>0:20829.96,32086.21;25212.95,30235.91;
#864:
>0:20891.43,31553.37;21220.04,33890.11;
#865:
>0:24231.41,30741.3;24962.75,32767.91;
#866:
>0:24720.95,31473.57;23964.76,31266.58;
#867:
>0:5662.77,21115.59;9585.34,14453.05;14473.83,15285.4;16595.17,13651.08;19118.96,12487.01;
#868:
>0:22806.55,12862.12;22625.53,13670.05;
#869:
>0:19003.36,30960.32;19447.81,30848.44;
#870:
>0:20743.09,31595.93;21163.49,31025.65;
#871:
>0:23668.14,30327.36;24987.97,30484.14;
#872:
>0:18612.55,32602.4;19030.68,31219.32;
#873:
>0:22207.91,32006.1;23729.58,31943.17;
#874:
>0:21090.93,33574.15;18832.85,31223.28;
#875:
>0:23186.12,33673.98;19633.42,33938.47;
#876:
>0:18096.46,37632.89;15493.47,38524.23;
#877:
>0:21342.27,33910.93;18212.76,30174.51;
#878:
>0:22096.94,30741.05;24499.0,31073.55;
#879:
>0:14830.74,29769.89;13705.97,27234.6;9432.53,29086.67;4951.6,21346.42;
#880:
>0:15216.55,37477.11;15852.7,34789.75;
#881:
>0:18633.02,34540.86;21654.23,32050.8;
#882:
>0:22628.57,30507.41;22701.18,30902.72;
#883:
>0:25119.01,16124.4;24393.91,13924.89;
#884:
>0:20324.1,34373.6;19224.2,34408.72;
#885:
>0:24298.07,30776.79;24171.23,34094.43;
#886:
>0:21418.66,30251.92;20167.35,30288.05;
#887:
>0:23605.05,30342.42;22373.53,31326.73;
#888:
>0:25241.77,30674.77;24032.11,33105.26;
#889:
>0:21570.42,33286.96;18202.73,34096.66;
#890:
>0:19916.04,34033.47;21017.26,34125.16;
#891:
>0:19562.76,33283.75;25152.46,30834.2;
#892:
>0:23062.01,31723.21;22021.19,31803.36;
#893:
>0:22880.93,32192.89;24301.97,34168.07;
#894:
>0:16824.5,37509.97;15639.53,37375.32;
#895:
>0:19131.52,32839.84;20919.79,33193.3;
#896:
>0:23616.92,30249.25;19447.56,32454.1;
#897:
>0:24649.47,12832.8;23172.06,15897.53;
#898:
>0:18570.89,31071.29;21694.31,34243.76;
#899:
>0:21958.02,32340.54;25085.18,32486.12;
#900:
>0:19076.3,31791.95;20418.12,32901.67;
#901:
>0:18860.58,30631.38;18632.02,34221.01;
#902:
>0:18493.74,34536.65;19547.68,31416.19;
#903:
>0:24231.9,30441.96;22452.75,32764.79;
#904:
>0:24494.48,30485.08;24777.16,33149.36;
#905:
>0:19859.91,30314.2;21601.92,32706.81;
#906:
>0:20069.18,32223.43;22928.43,31203.55;
#907:
>0:24176.8,30976.62;18446.58,30666.7;
#908:
>0:17407.25,35397.36;17684.05,34990.37;
#909:
>0:22423.73,30681.8;25240.13,31647.89;
#910:
>0:24276.15,16255.08;23872.96,14139.95;
#911:
>0:24953.77,32081.29;24871.06,33553.17;
#912:
>0:23572.16,31482.82;23838.44,33755.87;
#913:
>0:23114.09,30482.35;18633.09,34458.03;
#914:
>0:24906.69,15321.96;23358.09,15197.25;
#915:
>0:18407.54,33044.63;19953.11,31164.39;
#916:
>0:22095.23,30796.56;21483.68,33595.47;
#917:
>0:20822.66,33415.39;19802.25,32894.21;
#918:
>0:19829.52,32926.59;20396.43,32441.88;
#919:
>0:16347.26,37957.18;16851.44,34846.89;
#920:
>0:22706.95,31909.55;21760.54,30210.84;
#921:
>0:20786.6,30754.72;18787.54,31858.15;
#922:
>0:20079.21,31363.26;18758.91,33568.56;
#923:
>0:20778.79,30392.03;19836.21,31979.86;
#924:
>0:21522.66,32249.39;20451.4,32561.34;
#925:
>0:21794.25,34524.04;22002.46,31888.5;
#926:
>0:21555.29,32044.27;19887.98,34511.26;
#927:
>0:11945.41,17139.86;11684.39,19837.92;
#928:
>0:21966.35,32389.93;20235.92,34410.51;
#929:
>0:20200.21,34363.97;18673.07,32639.04;
#930:
>0:21358.11,33592.31;20565.81,33555.35;
#931:
>0:18309.22,31282.36;21386.82,30699.34;
#932:
>0:23880.32,34526.72;23628.04,32959.9;
#933:
>0:23976.71,33856.82;22113.95,32034.51;
#934:
>0:20214.85,33098.71;19720.61,31345.53;
#935:
>0:23064.83,33302.28;22421.81,32729.04;
#936:
>0:18319.63,31513.75;18487.63,31481.16;
#937:
>0:18556.0,33390.28;21688.99,32565.43;
#938:
>0:5307.2,14974.99;9047.74,13533.5;11800.84,15912.08;17733.7,13686.69;20108.45,12936.49;
#939:
