#0:
>0:15768.44,36116.87;18030.7,37367.11;
#492:
>0:23570.32,33653.41;24367.08,33015.18;
#493:
>0:22750.94,30301.38;24421.16,33012.07;
#494:
>0:20366.23,31304.31;19450.28,30433.48;
#495:
>0:23183.68,31548.91;21978.16,33054.3;
#496:
>0:24307.65,30424.36;24640.07,30763.57;
#497:
>0:22936.67,34547.92;20324.9,30686.29;
#498:
>0:21162.69,30769.65;19760.7,31286.42;
#499:
>0:25120.35,31014.45;21230.99,31277.89;
#500:
>0:20683.23,34337.77;18678.31,33020.32;
#501:
>0:23861.72,31870.71;21735.24,34568.87;
#502:
>0:21909.45,32867.36;19861.71,33397.61;23924.58,32802.39;
#503:
>0:21648.35,30713.5;18349.24,30743.28;
#504:
>0:22117.37,31013.7;23727.95,32479.57;
#505:
>0:23277.99,30255.37;22915.93,31285.67;
#506:
>0:20279.5,31710.96;18962.37,32536.08;
#507:
>0:18846.06,30693.01;19728.51,34161.05;
#508:
>0:12215.6,19086.25;14433.54,17776.63;
#509:
>0:20284.59,31554.94;21748.43,30686.04;
#510:
>0:18660.22,33334.35;18742.91,30619.27;
#511:
>0:23399.61,31043.99;23551.06,30625.73;
#512:
>0:19277.3,31196.72;20185.81,33230.47;
#513:
>0:15341.29,35350.67;17181.64,34712.49;
#514:
>0:25206.43,32531.97;23157.83,31383.46;
#515:
>0:21698.66,16555.73;23026.68,12291.96;
#516:
>0:19145.27,30781.35;18225.35,32868.81;
#517:
>0:16849.17,35346.16;17699.41,37428.9;
#518:
>0:18359.29,31058.81;19355.85,32461.19;
#519:
>0:20896.75,33185.26;18966.53,30943.81;
#520:
>0:12565.92,18412.17;14576.22,18778.95;
#521:
>0:20803.04,34575.02;21284.25,31105.37;
#522:
>0:22876.24,33181.56;24031.27,33788.99;
#523:
>0:20449.41,31824.16;21767.0,31135.23;
#524:
>0:24484.6,32689.17;23432.02,30258.28;
#525:
>0:20530.08,34220.67;24184.47,34132.92;
#526:
>0:24529.44,13163.68;23793.69,16215.98;
#527:
>0:19482.02,34554.13;18734.1,34469.05;
#528:
>0:18162.62,31143.93;18659.34,33448.43;
#529:
>0:24819.51,34112.13;22768.46,33010.23;
#530:
>0:24104.89,30333.15;18867.78,30936.62;
#531:
>0:21274.17,31448.57;19884.13,31232.89;
#532:
>0:20279.99,34451.38;19195.31,33293.24;
#533:
>0:20266.59,32498.56;19352.02,31969.13;
#534:
>0:24072.43,30948.35;23367.88,31050.75;
#535:
>0:14755.74,36052.84;15582.82,36267.83;
#536:
>0:18674.04,30666.45;19270.59,31443.3;
#537:
>0:25206.67,34017.27;23244.58,30981.91;
#538:
>0:23362.74,30834.23;24162.77,30542.56;
#539:
>0:20246.26,31910.94;18325.42,32486.03;
#540:
>0:21964.81,32719.36;24080.42,33463.12;
#541:
>0:22783.79,33097.51;22312.95,30743.67;
#542:
>0:20644.91,33113.41;18635.02,32223.61;
#543:
>0:24780.84,13888.98;22603.23,13427.45;
#544:
>0:22596.06,33868.53;22961.25,31999.94;
#545:
>0:23138.5,33728.16;19131.41,30817.77;
#546:
>0:19221.61,32558.68;20391.51,32862.37;
#547:
>0:24162.43,34549.47;19926.83,31248.5;
#548:
>0:24614.23,31110.28;23918.2,33997.04;
#549:
>0:21096.09,33534.24;19555.56,30740.01;
#550:
>0:13276.67,19968.08;13101.67,18603.4;
#551:
>0:24146.59,33294.2;22785.62,30936.79;
#552:
>0:19813.52,32675.44;19849.02,33504.12;
#553:
>0:18956.71,32987.28;20112.45,32153.76;
#554:
>0:19763.51,30750.94;23778.09,31199.76;19741.26,30842.52;
#555:
>0:18586.91,34159.93;22970.07,32053.1;
#556:
>0:24331.22,33296.9;23463.57,33064.7;
#557:
>0:22782.45,32052.61;22575.79,30293.36;
#558:
>0:19690.52,32672.33;22552.16,34551.88;
#559:
>0:20911.91,32973.37;20750.21,32406.79;
#560:
>0:19261.49,33945.65;20010.14,33152.38;
#561:
>0:24228.49,33631.19;18981.27,32960.51;
#562:
>0:18695.57,34531.33;19114.89,32322.46;
#563:
>0:18796.91,34053.56;20990.99,30457.07;
#564:
>0:22111.04,32346.88;21564.23,32384.7;
#565:
>0:22454.24,33131.35;21576.05,31930.06;
#566:
>0:19198.79,31032.49;21670.46,31311.96;
#567:
>0:19173.75,30585.36;20852.63,31614.21;
#568:
>0:19219.67,30172.96;20248.9,31606.12;
#569:
>0:22981.3,12391.24;24430.9,15053.64;
#570:
>0:20545.86,33620.43;21498.61,32896.42;
#571:
>0:20603.75,32725.34;18889.88,32444.01;
#572:
>0:19078.1,32724.19;21379.63,34519.88;
#573:
>0:20749.51,31059.17;18748.07,33209.15;
#574:
>0:21642.59,34228.13;21354.4,34472.69;
#575:
>0:21757.13,33764.83;24266.55,32253.69;
#576:
>0:22080.82,31504.75;22167.63,31761.95;
#577:
>0:24496.87,33155.72;21866.44,32811.19;
#578:
>0:22514.65,31478.06;21246.01,33146.55;
#579:
>0:19413.02,34545.28;18495.43,34010.59;
#580:
>0:18387.91,31490.36;21573.4,34070.58;
#581:
>0:16218.99,36655.92;16407.06,37303.4;
#582:
>0:20959.99,32945.28;20737.7,34221.77;
#583:
>0:20763.23,34110.5;20689.14,30678.14;
#584:
>0:23983.35,30673.12;22757.85,33837.04;
#585:
>0:15020.96,37694.07;15555.76,38591.01;
#586:
>0:19985.1,31975.83;21455.92,31736.16;
#587:
>0:22822.22,16116.71;24038.66,16070.95;
#588:
>0:19993.18,34433.13;25023.58,31636.51;
#589:
>0:24006.69,30344.95;21285.65,34114.53;
#590:
>0:18698.66,30384.33;20663.72,32373.98;
#591:
>0:17356.51,38108.42;14805.31,37121.04;
#592:
>0:23181.74,34263.59;24480.71,33586.13;
#593:
>0:22883.39,34591.05;21734.62,30345.9;
#594:
>0:20937.43,30192.12;19993.38,32248.72;
#595:
>0:21087.17,34058.52;21016.13,31215.61;
#596:
>0:22873.27,31573.82;18887.05,34241.56;
#597:
>0:19402.46,31365.33;18291.71,33599.29;
#598:
>0:23669.23,30924.57;22262.63,33654.1;
#599:
>0:22300.68,34141.61;24489.73,32965.81;
#600:
>0:19292.88,30609.64;19583.87,34235.45;
#601:
>0:19264.33,32628.11;19036.25,32960.39;
#602:
>0:20075.63,31652.91;19159.85,31142.27;
#603:
>0:18510.26,30680.55;18729.3,30859.22;
#604:
>0:20647.17,30506.46;18604.72,30467.12;
#605:
>0:23241.68,32491.82;21383.2,31602.54;
#606:
>0:22435.38,32667.14;25001.15,31384.06;
#607:
>0:19296.08,34234.74;18419.71,34455.1;
#608:
>0:22419.64,15136.0;23806.09,15500.19;
#609:
>0:19307.47,34609.93;21673.44,31862.37;
#610:
>0:20921.74,33834.97;21443.04,30896.02;
#611:
>0:21923.01,13136.06;22871.82,13026.52;
#612:
>0:22262.05,34280.94;24580.15,33562.27;
#613:
>0:22616.49,30340.0;21608.36,30953.31;
#614:
>0:25220.43,13314.05;24499.3,15704.84;
#615:
>0:18550.69,31977.72;20107.78,33116.35;
#616:
>0:21139.11,33968.23;20316.67,33418.41;
#617:
>0:24478.06,32054.8;24436.68,33081.09;
#618:
>0:21041.8,30211.58;19570.79,30625.47;
#619:
>0:21030.51,33509.9;19627.39,30833.94;
#620:
>0:17790.08,38086.18;14613.72,36921.46;
#621:
>0:22221.51,30625.53;24475.64,30466.59;
#622:
>0:18917.44,30573.48;24880.55,30326.82;18219.16,33069.74;
#623:
>0:5416.49,14966.78;6737.81,14024.94;
#624:
>0:21490.49,33571.79;20268.85,33180.38;
#625:
>0:20277.87,30521.85;21065.73,31147.47;
#626:
>0:13560.71,19585.5;13809.59,17319.97;
#627:
>0:18810.65,30171.56;19353.02,33253.99;
#628:
>0:20895.15,32711.05;19578.69,30644.63;
#629:
>0:20699.28,33521.44;22393.12,31562.35;19770.36,33090.74;
#630:
>0:22854.99,32721.33;22865.78,30811.06;
#631:
>0:18702.43,32589.36;18573.82,32801.76;
#632:
>0:22788.34,32621.89;24420.17,31751.37;
#633:
>0:24705.03,34451.56;25129.71,31673.73;
#634:
>0:21340.2,31621.91;18358.13,30971.2;
#635:
>0:24377.32,34006.97;21780.44,33292.51;
#636:
>0:20079.39,31653.05;21467.98,31867.3;
#637:
>0:19522.19,34542.4;20741.73,30272.25;
#638:
>0:4656.3,15148.88;4091.35,14716.61;
#639:
>0:18765.98,30193.22;19985.64,33340.31;
#640:
>0:22755.08,33122.67;21265.4,33706.74;
#641:
>0:24854.61,13362.86;23236.72,16463.14;
#642:
>0:17335.49,38338.59;18129.69,38445.13;
#643:
>0:20980.61,30461.76;20380.96,34045.28;
#644:
>0:25148.12,32020.17;23754.22,33293.65;
#645:
>0:19425.14,31370.46;19596.78,30564.0;
#646:
>0:24770.84,34545.59;22210.37,31296.7;
#647:
>0:21970.69,31347.82;23347.41,31066.02;
#648:
>0:19391.43,31953.54;20961.31,33527.0;
#649:
>0:24730.63,30659.28;24979.15,33388.65;
#650:
>0:18282.95,30241.67;19248.69,33754.83;
#651:
>0:14948.32,35814.61;15669.55,37974.33;
#652:
>0:22680.38,31714.32;24336.52,30945.94;
#653:
>0:19601.68,31456.11;22399.52,31324.49;
#654:
>0:23347.31,31105.83;22649.7,31639.03;
#655:
>0:20126.26,30618.61;23108.61,31549.46;21637.65,33985.13;
#656:
>0:19369.44,33099.15;21442.01,31093.88;
#657:
>0:22926.97,30991.95;23445.83,32792.03;
#658:
>0:20173.7,32144.93;19126.0,31853.08;
#659:
>0:17319.94,35556.71;17826.42,36288.97;
#660:
>0:20872.96,34067.38;19074.8,34385.77;
#661:
>0:21707.69,31010.31;23064.13,33433.21;
#662:
>0:24276.14,30898.8;20797.76,34512.46;
#663:
>0:19072.81,32510.06;19019.99,31776.66;
#664:
>0:21896.95,33544.23;23149.17,30404.29;
#665:
>0:18384.54,33075.94;20048.73,30484.98;
#666:
>0:24298.13,33547.95;24493.0,33680.9;
#667:
>0:19826.8,30979.76;18367.69,32695.07;
#668:
>0:25029.47,30675.96;24346.33,31716.57;
#669:
>0:18220.94,33547.33;19809.13,32870.8;
#670:
>0:20457.97,32963.94;20132.44,31080.96;
#671:
>0:11178.24,18574.75;13255.49,19556.33;
#672:
>0:24166.53,32862.54;22860.67,31749.27;
#673:
>0:19773.81,31095.54;21178.05,33451.76;
#674:
>0:23397.98,30877.48;22095.8,30493.13;
#675:
>0:22805.37,30734.16;25187.93,32736.57;
#676:
>0:21812.44,33086.44;22365.4,33481.58;
#677:
>0:22770.97,32917.72;23609.34,33109.45;
#678:
>0:18230.25,33769.98;19451.24,30346.51;
#679:
>0:18485.77,32567.03;19778.02,30826.38;
#680:
>0:17359.62,37442.26;16778.54,39066.62;
#681:
>0:21757.91,30419.8;20814.78,32282.58;
#682:
>0:20112.92,32559.07;19596.54,31373.88;
#683:
>0:20466.37,31486.18;19883.16,33557.65;
#684:
>0:22162.96,33423.95;25231.61,33533.28;
#685:
>0:24949.08,32302.69;24540.62,32069.13;
#686:
>0:20802.76,31755.53;23793.58,34282.79;
#687:
>0:22734.88,32788.69;20390.4,32691.0;
#688:
>0:18402.79,30410.88;20339.6,32767.54;
#689:
>0:24652.55,30245.26;22613.47,33553.0;
#690:
>0:23865.73,33095.06;19632.71,34224.24;
#691:
>0:18564.84,32466.26;19182.47,31815.08;
#692:
>0:21879.66,31017.89;24750.52,34352.59;
#693:
>0:23229.43,30771.62;21233.01,31671.24;
#694:
>0:19239.32,30565.94;19459.54,32435.47;
#695:
>0:23563.48,31910.52;22382.12,31982.74;
#696:
>0:20193.65,34048.84;20671.99,33630.73;
#697:
>0:22913.45,31009.67;24141.21,32450.76;
#698:
>0:24009.24,31953.37;22704.95,31383.95;
#699:
>0:24121.04,14944.44;23932.13,15707.8;
#700:
>0:19260.2,31222.52;19098.79,32014.31;
#701:
>0:23722.03,33423.59;24246.49,31446.16;
#702:
>0:22746.07,32610.88;24017.39,31383.0;
#703:
>0:25174.2,33657.87;24793.85,33358.93;
#704:
>0:24170.61,16053.63;21765.72,12948.45;
#705:
>0:19525.58,30924.73;21113.41,31621.31;
#706:
>0:23868.95,30776.77;22278.32,32193.45;
#707:
>0:22656.8,32134.13;24629.76,31416.56;
#708:
>0:23094.61,32610.69;25144.25,32352.11;
#709:
>0:22777.69,30726.0;23995.11,30476.26;
#710:
>0:21088.47,30318.48;20822.67,30822.55;
#711:
>0:19320.37,32894.35;20660.39,31278.44;
#712:
>0:20510.51,34400.28;19935.43,33154.67;
#713:
>0:25155.83,34447.31;23015.37,32748.66;
#714:
>0:18666.99,30859.27;21142.21,31604.91;
#715:
>0:17233.28,37079.2;15726.86,35722.55;
#716:
>0:24434.51,31472.2;24201.85,33967.6;
#717:
>0:23604.24,32932.95;21926.15,33368.32;
#718:
>0:22008.17,33286.96;24004.56,30293.23;
#719:
>0:18168.99,32048.8;24259.11,32335.12;
#720:
>0:21813.87,32540.28;20678.09,31414.07;
#721:
>0:18242.56,32505.76;19758.87,31264.26;
#722:
>0:21856.33,33060.55;22175.24,34132.21;
#723:
>0:20932.79,31371.01;18462.93,30872.54;
#724:
>0:19877.56,34055.19;20928.34,30766.85;
#725:
>0:20339.12,30700.15;21414.39,33286.93;
#726:
>0:20584.26,33127.12;18529.01,32975.34;
#727:
>0:18958.86,31436.56;20429.66,31814.42;
#728:
>0:22987.02,30536.0;23895.64,31730.81;
#729:
>0:18511.22,30987.77;20062.87,32753.53;
#730:
>0:19726.37,33077.69;21082.09,32383.7;
#731:
>0:23116.16,32432.97;21709.61,31041.83;
#732:
>0:22079.26,30277.47;22547.72,34170.51;
#733:
>0:21241.74,33208.76;19671.28,32890.17;
#734:
>0:23207.47,32164.29;23978.19,33539.29;
#735:
>0:24750.17,31051.37;24297.71,34192.4;
#736:
>0:18492.8,32965.05;20738.28,33448.26;
#737:
>0:23677.81,32041.45;22903.65,32341.66;
#738:
>0:18673.48,31974.04;20337.83,31483.59;
#739:
>0:23012.77,32496.87;25025.66,33801.69;
#740:
>0:18980.28,33635.93;19658.24,30201.54;
#741:
>0:25231.13,34008.58;23597.93,33749.7;
#742:
>0:20966.3,34410.39;21918.08,31951.63;19378.67,30589.39;
#743:
>0:18889.82,30443.92;24296.96,32445.67;
#744:
>0:21529.6,30762.83;23898.86,32637.45;
#745:
>0:18397.03,31580.25;20301.92,32679.04;
#746:
>0:21158.0,30384.03;20041.68,34381.01;
#747:
>0:24043.28,31912.99;21393.28,30698.84;23932.02,33715.49;
#748:
>0:19385.64,31586.48;20087.88,30789.11;
#749:
>0:23479.0,33854.28;21087.82,31321.76;
#750:
>0:20500.18,33641.93;21332.3,34132.46;
#751:
>0:20349.34,32715.95;18770.4,33849.63;
#752:
>0:19557.43,33874.86;21301.79,32911.92;
#753:
>0:18464.97,31581.05;19192.6,32957.42;
#754:
>0:21982.09,31313.91;24601.61,30665.99;
#755:
>0:20906.82,33103.79;18315.56,31276.75;
#756:
>0:22428.09,15576.69;24546.44,13841.94;
#757:
>0:24070.8,33936.42;22296.9,33652.12;
#758:
>0:24973.74,33883.82;22365.32,30499.71;
#759:
>0:23430.37,34605.5;24813.94,34619.93;
#760:
>0:21128.13,32928.41;19458.89,33003.84;
#761:
>0:23550.11,33732.09;25207.38,31974.94;
#762:
>0:20658.56,32734.34;21123.73,31088.65;
#763:
>0:6642.01,14173.25;5914.93,13903.17;
#764:
>0:23236.89,31378.95;23295.29,30807.34;
#765:
>0:23564.37,13453.0;22499.76,14020.62;
#766:
>0:21638.0,31164.24;20669.66,34379.73;
#767:
>0:16274.99,38479.62;16702.32,35161.27;
#768:
>0:23712.8,31589.49;23159.02,30459.52;
#769:
>0:15995.23,36872.93;16741.47,36047.61;
#770:
>0:24765.94,33043.99;24869.38,30687.32;
#771:
>0:19391.27,32108.59;18878.39,34215.13;
#772:
>0:18862.08,33995.11;20057.1,33945.06;
#773:
>0:21427.23,32287.12;21257.56,34019.29;
#774:
>0:16347.02,35398.23;17962.83,38773.45;
#775:
>0:24615.86,32391.76;18654.62,30728.49;
#776:
>0:20590.9,33755.5;23433.65,30682.17;
#777:
>0:24652.64,34411.33;22924.82,32987.24;
#778:
>0:23036.45,33226.52;25087.14,32541.51;
#779:
>0:21819.12,31842.99;23649.9,33593.49;
#780:
>0:18452.99,31682.22;20045.38,32838.61;
#781:
>0:11607.47,16753.57;12403.78,18651.96;
#782:
>0:23241.42,30307.95;24305.97,32686.26;
#783:
>0:16717.36,36047.25;16181.26,38407.08;
#784:
>0:19050.58,31529.17;21210.66,32241.53;
#785:
>0:18760.01,33842.73;20017.29,32107.05;
#786:
>0:20126.98,31168.53;18582.33,33093.73;
#787:
>0:21672.75,33496.12;20208.99,34214.69;
#788:
>0:22710.92,33915.43;23089.57,31433.52;
#789:
>0:22647.01,14759.84;24743.22,12527.55;
#790:
>0:21270.13,33188.82;19292.28,33790.94;
#791:
>0:21627.0,30759.77;21595.05,34555.9;
#792:
>0:24974.97,31392.82;24954.99,31888.09;
#793:
>0:25206.13,33426.82;18938.71,34493.81;
#794:
>0:23073.19,33184.33;23907.37,34632.34;
#795:
>0:21643.66,31513.22;21149.09,33624.78;
#796:
>0:24222.17,34440.34;22730.19,33605.82;
#797:
>0:23711.46,31497.9;18188.0,33346.18;
#798:
>0:21392.74,34440.18;21406.29,32360.0;
#799:
>0:18752.18,30932.13;22180.7,32606.98;
#800:
>0:18786.04,32045.92;19615.2,31609.94;
#801:
>0:23144.7,32953.69;23435.11,33463.26;
#802:
>0:16519.19,38979.82;16972.27,34738.22;
#803:
>0:23408.77,30660.88;23260.33,34365.03;
#804:
>0:24729.88,31969.49;23037.26,31580.26;
#805:
>0:23773.01,32160.69;24738.23,31180.53;
#806:
>0:23040.29,32057.36;24032.16,33918.57;
#807:
>0:23042.64,30271.47;18354.5,32125.03;
#808:
>0:25037.19,31121.27;19363.65,34482.11;
#809:
>0:22437.87,30545.31;24127.13,33770.79;
#810:
>0:16576.72,37560.49;17767.81,35565.34;
#811:
>0:21231.29,32608.52;24405.8,32863.1;
#812:
>0:16880.58,35431.13;15553.58,38491.37;
#813:
>0:19045.41,33058.04;18770.98,34246.93;
#814:
>0:25092.97,30923.62;21787.58,34387.15;
#815:
>0:21580.94,30201.96;20205.21,32483.78;
#816:
>0:20398.94,32649.28;23782.75,32599.64;
#817:
>0:15344.57,36204.59;14920.89,35190.7;
#818:
>0:18849.94,33733.02;21178.13,32533.2;
#819:
>0:19970.52,30421.94;19523.37,33416.88;
#820:
>0:6851.5,15849.09;6758.5,12430.42;
#821:
>0:24938.88,31028.88;18315.45,30789.7;23231.92,32667.05;
#822:
>0:23759.45,34631.88;20817.97,34343.34;
#823:
>0:22410.42,14959.88;24930.45,13353.6;
#824:
>0:20985.27,32743.63;21022.86,33453.65;
#825:
>0:23570.78,33626.57;23189.35,30497.79;
#826:
>0:18556.83,33315.04;21410.44,33768.4;
#827:
>0:20361.74,31194.89;21531.19,30616.25;
#828:
>0:22806.05,30429.74;22989.47,33375.71;
#829:
>0:24659.03,15480.35;21721.34,12916.82;
#830:
>0:23173.5,33024.43;18732.15,33474.13;
#831:
>0:25010.01,33589.7;24007.89,30275.45;
#832:
>0:23444.99,31231.32;23160.0,33906.22;
#833:
>0:20646.2,32882.76;23394.35,31815.21;18155.33,33008.21;
#834:
>0:23451.52,30751.45;20784.14,33790.33;
#835:
>0:23314.24,15737.27;23917.46,14288.67;
#836:
>0:19470.69,31311.74;24993.57,33734.45;
#837:
>0:21384.27,34621.27;18871.49,30723.64;
#838:
>0:20121.52,34509.9;21396.41,30948.05;
#839:
>0:24397.55,31710.97;21311.5,34139.97;
#840:
>0:20915.76,30867.09;20653.91,34368.08;
#841:
>0:23545.76,30985.86;24231.41,34349.81;
#842:
>0:25194.15,30885.39;22268.39,31740.0;
#843:
>0:19393.85,34229.96;18859.3,32159.85;
#844:
>0:20237.34,32837.74;21845.13,32821.15;
#845:
>0:12399.45,16752.53;17378.46,24997.72;19796.62,28774.02;22985.87,33152.31;
#846:
>0:20291.22,32408.9;18312.32,32722.61;
#847:
>0:23441.12,16721.66;21976.24,16560.41;
#848:
>0:19739.03,31012.26;20713.27,33419.53;
#849:
>0:21536.33,32792.46;19731.31,32487.35;
#850:
>0:23347.53,33856.47;22043.06,31494.67;
#851:
>0:22415.52,32030.65;23967.92,30741.67;
#852:
>0:19627.87,33460.16;21092.02,34419.28;
#853:
>0:20459.76,31052.06;19607.0,31051.77;
#854:
>0:19564.04,30453.54;18589.01,31594.15;
#855:
>0:24192.29,30421.26;24990.73,30618.67;
#856:
>0:25008.22,31653.19;19325.6,33197.89;
#857:
>0:21224.62,33960.25;18267.45,31365.89;
#858:
>0:19415.76,34483.42;21588.34,31543.74;
#859:
>0:18210.07,34124.02;20370.08,32895.46;
#860:
>0:23127.01,33088.2;25233.35,30521.26;
#861:
>0:14233.11,20401.76;14570.47,17022.18;
#862:
>0:21146.54,31478.75;19840.61,30187.44;
#863:
>0:18481.8,32948.47;18243.16,32095.22;
#864:
>0:22765.05,30613.84;24508.73,31794.3;
#865:
>0:20859.43,32332.83;18493.08,33186.65;
#866:
>0:22724.86,38846.58;18410.97,31811.28;15374.43,28423.68;11682.57,27410.28;
#867:
>0:22758.49,32796.15;21738.59,30541.58;
#868:
>0:24710.06,14813.62;25023.84,15194.12;
#869:
>0:24316.19,30467.02;22136.63,32317.18;
#870:
>0:21436.53,33192.39;19310.62,31635.26;
#871:
>0:23637.8,30355.1;23101.95,32952.7;
#872:
>0:22188.46,32302.42;24776.24,32576.61;
#873:
>0:18276.57,32360.83;20296.89,31532.21;
#874:
>0:24059.72,34613.48;22660.65,32346.04;
#875:
>0:20234.53,30589.22;19368.72,31303.44;
#876:
>0:22395.75,33869.92;24165.01,32835.99;
#877:
>0:23366.52,34263.02;21720.15,34506.29;
#878:
>0:22580.5,30634.22;22964.48,31083.02;
#879:
>0:21464.94,33891.11;20948.54,32605.14;
#880:
>0:18795.9,32830.24;18905.86,34302.18;
#881:
>0:17436.82,38479.37;15183.99,35001.04;
#882:
>0:21634.94,32781.72;21038.62,31664.43;
#883:
>0:18975.72,31031.59;22310.45,32199.81;
#884:
>0:23900.25,30986.5;22138.42,34279.94;
#885:
>0:18344.47,33384.43;21506.23,30422.6;
#886:
>0:11432.73,25838.62;9609.12,32380.58;6622.89,34511.43;
#887:
>0:20582.82,33151.68;19340.71,34482.5;
#888:
>0:23448.9,31953.99;19623.56,33101.1;23360.23,30974.3;
#889:
>0:16497.25,36204.47;17256.59,35409.6;
#890:
>0:20284.41,32179.02;19063.3,33623.05;
#891:
>0:24360.77,34335.94;20758.39,33393.34;
#892:
>0:22539.88,32738.16;24413.51,32778.01;
#893:
>0:21467.95,33860.42;21500.11,31686.54;
#894:
>0:12523.03,20563.18;11113.38,20171.3;
#895:
>0:22743.94,32881.66;22924.95,30735.02;
#896:
>0:18485.92,33612.65;21177.76,32552.82;
#897:
>0:19684.05,30214.2;19337.84,32249.45;
#898:
>0:20238.31,32495.98;19780.86,30750.31;
#899:
>0:20933.07,31634.84;19507.94,32664.89;
#900:
>0:19791.67,34357.03;21581.88,32800.38;
#901:
>0:24709.69,31531.89;23729.14,34179.39;
#902:
>0:24330.39,34277.8;22813.43,32248.42;
#903:
>0:24085.42,13119.78;23272.72,14802.79;
#904:
>0:22078.98,30588.5;19056.42,30877.39;23317.8,33150.46;
#905:
>0:19671.22,31912.62;21122.12,33823.45;
#906:
>0:23345.43,31605.34;23999.6,30639.3;
#907:
>0:23896.77,30889.47;23876.97,31383.17;
#908:
>0:14822.99,37637.22;15249.59,37059.89;
#909:
>0:15043.42,36360.58;16494.77,36663.97;
#910:
>0:17850.44,38391.3;17959.51,34719.21;
#911:
>0:22885.81,33018.21;25088.41,31655.18;
#912:
>0:21798.06,32546.34;22756.19,32549.59;
#913:
>0:18568.72,30507.39;19925.44,33027.13;
#914:
>0:20714.54,33700.9;20068.4,30383.11;
#915:
>0:24427.12,34538.28;24120.55,32996.12;
#916:
>0:4084.73,15732.32;5922.26,13924.03;
#917:
>0:17233.47,34693.21;17928.39,36394.58;
#918:
>0:19386.44,34575.52;21146.86,32580.15;
#919:
>0:21131.41,33998.93;20750.68,34115.21;
#920:
>0:19732.16,30532.66;24871.08,31376.03;
#921:
>0:25152.96,31781.47;22684.15,31488.35;
#922:
>0:19065.85,33536.05;18587.59,33960.21;
#923:
>0:5683.53,14887.95;6557.01,12384.43;
#924:
>0:24260.88,33154.51;23798.27,31442.27;
#925:
>0:25086.66,30726.79;20815.57,34045.97;
#926:
>0:5256.92,12374.14;7514.82,14375.5;
#927:
>0:20268.21,34421.44;18443.25,31889.98;
#928:
>0:20986.39,31617.53;21274.62,32168.0;
#929:
>0:21906.53,15477.36;22373.37,15680.56;
#930:
>0:18480.96,33441.39;20175.77,31604.03;
#931:
>0:24067.14,31710.18;20906.17,31009.9;
#932:
>0:23784.15,32177.74;22733.9,33765.24;
#933:
>0:20187.5,33018.32;18883.99,34308.18;
#934:
>0:22248.29,31907.48;23023.55,32833.58;
#935:
>0:17561.71,37526.68;14842.05,35230.72;
#936:
>0:21260.25,34230.64;19403.94,32675.32;
#937:
>0:23513.46,34635.4;24349.55,30639.07;
#938:
>0:18402.98,32462.58;18377.42,31410.1;
#939:
>0:24708.3,33489.54;22603.7,31056.66;
#940:
>0:23653.96,31190.52;24543.56,32294.81;
#941:
>0:22666.66,30702.98;23338.11,30532.56;
#942:
>0:19559.72,30715.47;19702.33,31078.02;
#943:
>0:22150.2,32716.51;25149.62,32645.21;
#944:
>0:18343.42,31113.82;19872.08,31025.15;
#945:
>0:23646.94,32192.62;22798.38,30691.15;
#946:
>0:19854.85,31234.21;19687.55,30460.12;
#947:
>0:23457.96,32235.69;22529.53,30229.65;
#948:
>0:18983.7,30232.8;19612.44,30890.12;
#949:
>0:22982.64,30396.61;24195.3,31544.46;
#950:
>0:22107.71,33392.23;24854.4,33907.11;
#951:
>0:24255.78,13402.13;23693.44,16361.22;
#952:
>0:24464.52,31926.58;23322.82,31114.53;
#953:
>0:20793.01,31780.96;19866.98,32903.65;
