#0:
#497:
>0:22914.05,31742.44;22596.1,31584.3;
#498:
>0:20790.13,32978.31;19391.32,30755.13;
#499:
>0:18491.54,33290.29;20620.76,33290.94;
#500:
>0:22426.75,33618.97;23155.07,31286.8;
#501:
>0:23167.4,32867.56;23367.01,31173.82;
#502:
>0:22326.34,33947.54;21607.64,34460.9;
#503:
>0:24583.5,32090.8;23373.96,31115.45;
#504:
>0:18568.98,32006.82;21173.29,32514.58;
#505:
>0:23113.46,32407.02;23982.96,31580.79;
#506:
>0:14561.34,17782.81;12226.87,19742.39;
#507:
>0:15533.03,35766.24;17508.91,35385.78;
#508:
>0:24036.04,34613.75;22902.4,34629.08;
#509:
>0:20572.9,34053.24;20790.64,30453.14;
#510:
>0:20301.42,30652.9;21008.45,30805.67;
#511:
>0:23632.79,31691.16;24413.46,33011.47;
#512:
>0:19505.88,31572.23;23911.0,30712.66;
#513:
>0:13672.32,21147.59;13454.59,18496.56;
#514:
>0:24772.97,33479.42;20627.04,33587.31;
#515:
>0:19720.78,32037.99;21521.7,30211.79;
#516:
>0:23207.41,30553.28;18854.63,30917.47;24154.83,31498.31;
#517:
>0:20711.42,31865.32;18981.14,30198.14;
#518:
>0:23530.22,16076.99;22077.75,16374.14;
#519:
>0:22635.43,31756.26;23786.85,32107.54;
#520:
>0:22230.26,30431.75;24221.0,33534.27;
#521:
>0:15560.08,37412.09;14886.52,38085.09;
#522:
>0:15552.56,37463.16;14722.35,35559.24;
#523:
>0:20144.66,34576.36;20906.84,30475.03;
#524:
>0:21822.0,31856.0;25175.5,34440.35;
#525:
>0:17539.31,37051.43;15598.47,35645.44;
#526:
>0:18741.66,32730.22;20845.05,33154.11;
#527:
>0:21521.52,34045.14;19951.84,31607.9;
#528:
>0:18117.21,35604.65;15664.88,36038.96;
#529:
>0:23260.35,32762.56;21931.93,32082.69;
#530:
>0:22615.54,33453.97;19554.65,31093.33;
#531:
>0:20540.11,34414.33;18914.5,34455.91;
#532:
>0:19949.65,30797.68;20207.92,33179.31;
#533:
>0:22751.14,34081.43;22443.04,30633.57;
#534:
>0:12810.92,17327.87;13000.75,19504.39;
#535:
>0:22083.99,30443.1;18459.75,32151.7;
#536:
>0:22382.17,33614.99;18741.69,32333.84;
#537:
>0:18653.15,31978.75;21072.53,33573.35;
#538:
>0:5827.09,14122.74;5552.94,12984.72;
#539:
>0:19389.55,32996.04;21627.59,31108.1;
#540:
>0:22556.32,33889.13;24558.43,34055.88;
#541:
>0:23421.57,31706.89;23992.44,34190.75;
#542:
>0:21444.03,32480.53;21206.38,33556.01;
#543:
>0:20439.61,33730.71;21602.84,30681.81;
#544:
>0:19051.37,33204.68;20804.67,30972.96;
#545:
>0:21656.14,33307.15;21193.91,31829.11;
#546:
>0:20950.63,32000.26;19658.45,31211.33;
#547:
>0:19913.42,31422.28;20748.64,31616.58;
#548:
>0:22565.48,12724.51;25190.89,15021.13;
#549:
>0:16389.66,38798.75;15754.83,38147.06;
#550:
>0:21028.28,31660.56;19344.49,30781.92;
#551:
>0:20249.17,33700.76;20858.02,31555.54;
#552:
>0:24105.15,32610.4;23578.9,32091.4;
#553:
>0:7106.41,14221.82;5734.84,16357.73;
#554:
>0:6828.99,13465.03;4406.05,13829.6;
#555:
>0:21231.19,33819.34;19341.0,32972.05;
#556:
>0:22965.0,33451.21;23936.01,31919.18;
#557:
>0:20680.93,30195.11;20719.56,30708.27;
#558:
>0:23786.12,33482.68;23738.1,34338.3;
#559:
>0:20565.02,30357.57;21387.67,32897.32;
#560:
>0:25157.2,14223.0;24593.68,13433.2;
#561:
>0:17385.11,37061.11;15768.34,39013.76;
#562:
>0:24779.38,32448.95;22191.74,33573.27;
#563:
>0:24600.55,32748.91;18167.44,32908.5;
#564:
>0:20535.51,34060.84;18892.02,33382.57;
#565:
>0:18418.94,33480.2;21444.57,31741.85;
#566:
>0:21774.52,30307.76;25091.47,34238.13;
#567:
>0:16345.38,37795.27;17589.93,37253.77;
#568:
>0:20213.52,33816.97;18208.43,31219.85;
#569:
>0:20447.52,31983.18;24310.04,32203.07;
#570:
>0:20609.5,30313.06;21635.08,33166.0;
#571:
>0:19100.22,30765.05;18641.79,32360.59;
#572:
>0:21829.99,34487.71;22190.32,33967.08;
#573:
>0:24450.19,30959.36;22390.71,32354.41;
#574:
>0:20818.78,31532.97;19194.33,32227.26;
#575:
>0:17259.56,35950.98;16092.36,34939.08;
#576:
>0:20252.39,32987.34;18729.5,31378.8;
#577:
>0:6902.6,13686.09;6686.97,16422.95;
#578:
>0:20428.65,32037.85;19664.98,33472.55;
#579:
>0:23888.43,30775.87;24254.11,32078.73;
#580:
>0:22212.02,34575.91;19396.85,33502.91;
#581:
>0:18061.9,36369.0;15680.81,38661.21;
#582:
>0:24527.34,31196.34;23637.9,31082.12;
#583:
>0:23872.03,14946.06;22172.95,12871.76;
#584:
>0:20283.2,30856.14;20581.66,34040.22;
#585:
>0:22515.36,30933.62;22521.8,31407.64;
#586:
>0:25220.77,34485.91;22855.86,33252.27;
#587:
>0:21929.88,33376.26;23319.16,33825.19;
#588:
>0:21074.63,34254.28;18473.48,34132.57;
#589:
>0:25020.49,30846.08;22941.43,33522.76;
#590:
>0:24517.44,33039.55;23703.09,33829.44;
#591:
>0:18299.09,31358.56;20606.12,31462.01;
#592:
>0:16944.97,35640.9;18084.42,34903.92;
#593:
>0:14849.27,35690.74;16107.0,36481.35;
#594:
>0:21604.73,33025.37;20368.6,33320.39;
#595:
>0:19700.89,32667.15;20870.72,32625.26;
#596:
>0:24101.17,31861.64;24198.79,32149.58;
#597:
>0:19209.69,31339.64;19104.69,32504.03;
#598:
>0:19719.74,31509.27;21073.46,32790.52;
#599:
>0:20546.32,33768.56;24980.96,30246.69;18317.88,33735.61;
#600:
>0:23590.8,34004.2;24380.15,32758.15;
#601:
>0:20884.82,33752.23;21240.37,33315.98;
#602:
>0:23443.37,33631.75;21693.43,33939.02;
#603:
>0:21976.54,33351.06;18816.93,31772.21;
#604:
>0:24066.1,34106.72;21656.45,30606.72;
#605:
>0:22557.2,33919.53;22766.29,30771.05;
#606:
>0:23312.48,33719.91;23465.53,32251.53;
#607:
>0:22839.24,33559.36;24678.17,34584.45;
#608:
>0:18550.82,31308.8;21070.84,33918.62;
#609:
>0:19004.93,34601.52;19790.19,33788.91;
#610:
>0:22699.89,33686.83;19305.92,32786.67;
#611:
>0:22813.96,32970.18;22407.26,32229.17;
#612:
>0:23092.85,31955.47;24632.54,30771.15;
#613:
>0:20637.39,34086.81;20951.23,33955.84;
#614:
>0:19139.95,33790.19;20202.73,33439.76;
#615:
>0:22382.36,31276.98;21948.87,31672.45;
#616:
>0:22856.0,30822.21;22130.99,31425.94;
#617:
>0:24563.28,32773.72;18370.83,31960.45;
#618:
>0:15652.95,34829.97;16881.31,38516.27;
#619:
>0:22593.05,33777.16;24074.47,32515.71;
#620:
>0:5256.91,14454.02;7319.35,13843.92;
#621:
>0:18786.05,32176.33;21420.21,30859.6;
#622:
>0:22855.49,33549.46;19938.22,33960.24;
#623:
>0:24714.49,32840.27;23805.7,31651.09;
#624:
>0:23782.26,33245.21;19955.56,32892.6;
#625:
>0:19479.78,31138.55;20590.4,34151.84;
#626:
>0:22368.38,32304.16;23349.85,32849.17;
#627:
>0:19659.71,31555.25;18382.33,31773.02;
#628:
>0:22140.22,34234.95;23173.47,32347.29;
#629:
>0:19501.08,30943.24;18631.63,31109.36;
#630:
>0:19071.28,33597.15;20691.94,32986.12;
#631:
>0:13314.44,17417.89;12873.21,17603.94;
#632:
>0:23091.99,31462.35;22921.44,33715.26;
#633:
>0:19688.65,34252.01;22576.59,33676.71;
#634:
>0:18519.17,34083.9;23086.47,30931.53;
#635:
>0:22904.73,34447.08;24546.78,32313.94;
#636:
>0:15158.7,36393.16;18079.72,34662.36;
#637:
>0:4493.78,15405.45;7306.59,14555.04;
#638:
>0:21400.77,34139.41;21206.28,34138.81;
#639:
>0:21882.8,31284.0;21493.71,31277.5;
#640:
>0:23250.23,31575.34;24930.06,33384.7;
#641:
>0:24138.98,30733.21;22256.86,34085.85;
#642:
>0:23151.42,33856.87;24553.42,34591.34;
#643:
>0:22109.99,33958.92;24253.39,32983.93;
#644:
>0:22058.52,34164.46;23288.78,33665.84;
#645:
>0:14775.92,37925.19;15569.34,37279.88;
#646:
>0:20874.07,32419.54;18355.65,30482.65;
#647:
>0:24983.67,14530.52;22046.87,16433.68;
#648:
>0:21932.89,32236.57;24209.34,32074.24;
#649:
>0:19688.08,32297.15;21267.06,33781.71;
#650:
>0:21074.63,34109.89;20725.59,30617.42;
#651:
>0:20702.73,33958.88;20254.46,32677.13;
#652:
>0:20017.92,33714.14;18374.12,31347.29;
#653:
>0:23120.51,33023.72;23955.47,31416.4;
#654:
>0:18302.01,31838.29;24982.28,34625.19;
#655:
>0:19018.82,33782.16;19815.72,30783.92;
#656:
>0:20219.23,30396.76;18189.66,32214.37;
#657:
>0:23792.65,15479.39;23764.25,13414.71;
#658:
>0:21907.39,33827.86;19494.76,33880.48;
#659:
>0:24014.34,33487.68;18257.0,34407.25;
#660:
>0:14750.67,35697.53;16180.47,35364.13;
#661:
>0:5542.14,14163.03;6710.9,13107.71;
#662:
>0:20637.56,31820.41;20602.9,33125.75;
#663:
>0:23198.44,32012.82;24451.24,33543.58;
#664:
>0:20618.38,33002.27;19705.55,33079.15;
#665:
>0:21297.06,30270.33;21152.42,34413.47;
#666:
>0:16652.89,38391.51;14847.05,35781.79;
#667:
>0:15859.47,35240.89;16485.83,36576.15;
#668:
>0:20261.34,31920.08;20431.74,33232.91;
#669:
>0:20990.52,32374.28;18384.82,33260.67;
#670:
>0:22754.28,30364.34;20187.73,32625.86;
#671:
>0:18051.42,35634.64;16133.46,36026.77;
#672:
>0:24906.97,31372.77;25048.7,32175.81;
#673:
>0:19085.37,30821.84;19331.94,34600.16;
#674:
>0:19075.61,33020.34;21180.19,34466.03;
#675:
>0:23528.27,32491.68;23634.43,33289.33;
#676:
>0:23113.8,31240.51;23446.05,34055.88;
#677:
>0:20972.29,31162.52;19623.55,33226.82;
#678:
>0:22766.35,34314.13;20547.41,32793.01;
#679:
>0:15603.59,36201.01;17759.61,38334.25;
#680:
>0:23578.1,31140.66;24500.79,32854.7;
#681:
>0:18289.04,32826.17;19785.3,33338.26;
#682:
>0:22165.62,32309.2;22466.38,32731.97;
#683:
>0:24170.61,33356.95;24519.68,32781.84;
#684:
>0:24677.69,32937.48;23656.49,33452.61;
#685:
>0:24974.5,33740.01;19658.36,32084.1;24768.47,31586.21;
#686:
>0:23890.96,32979.84;24726.54,31004.99;
#687:
>0:21152.78,33116.02;20115.09,30438.11;
#688:
>0:24473.99,32893.44;23775.39,31870.17;
#689:
>0:18778.89,34601.68;18514.46,34046.1;
#690:
>0:7378.03,14527.56;5628.68,15256.9;
#691:
>0:18841.59,32289.87;20686.17,32634.36;
#692:
>0:22726.09,34394.48;22750.93,34170.47;
#693:
>0:19119.99,31893.24;21183.26,33787.34;
#694:
>0:23620.96,33148.04;24952.12,32541.25;
#695:
>0:19547.9,34136.26;24386.4,34314.48;18908.63,30659.2;
#696:
>0:20871.09,33198.78;19685.51,33766.32;
#697:
>0:24529.73,31544.18;22554.46,32724.84;
#698:
>0:6812.94,16440.46;4837.89,16255.9;
#699:
>0:22398.19,30895.15;19917.12,34190.72;
#700:
>0:21849.43,31511.58;24615.33,34479.56;
#701:
>0:21703.61,30360.4;21128.18,32595.65;
#702:
>0:25043.93,32875.02;23140.3,34078.65;
#703:
>0:18401.15,34242.11;22304.67,30192.25;
#704:
>0:25074.64,33461.89;24560.04,31421.06;
#705:
>0:22574.28,33441.24;22284.19,31018.21;
#706:
>0:20758.6,31375.91;19479.42,31525.24;
#707:
>0:20500.99,32684.92;21057.0,34353.53;
#708:
>0:18799.42,32378.45;20771.73,34365.15;
#709:
>0:23236.15,32044.93;24932.27,34146.43;
#710:
>0:21545.89,32773.05;19235.64,33758.99;
#711:
>0:14665.92,36280.3;15710.41,38847.09;
#712:
>0:21477.9,33793.02;21620.5,34207.85;
#713:
>0:22446.63,34166.32;22848.24,32127.11;
#714:
>0:23317.15,32457.53;23926.48,33675.01;
#715:
>0:16228.24,36751.06;14649.34,35361.5;
#716:
>0:24364.3,30554.91;22558.42,32032.32;
#717:
>0:23034.21,33715.64;22022.03,31261.33;
#718:
>0:22549.59,33979.99;18565.31,31241.96;21880.62,30849.98;
#719:
>0:25093.0,30256.11;21714.1,32603.66;
#720:
>0:19697.84,33479.78;19721.46,33622.37;
#721:
>0:15265.89,37692.3;16729.53,36819.39;
#722:
>0:21149.01,33654.26;21232.8,33365.46;
#723:
>0:22128.99,13177.94;25046.86,14605.09;
#724:
>0:19240.62,32403.73;19134.25,33687.29;
#725:
>0:24835.93,30351.3;23830.89,33082.13;
#726:
>0:24345.28,34475.29;19083.84,34152.12;
#727:
>0:15433.27,37392.9;15308.42,37970.6;
#728:
>0:19636.9,33235.94;21624.64,34400.48;
#729:
>0:23383.28,33357.5;24751.25,32111.78;
#730:
>0:15686.53,36115.47;14937.66,37892.04;
#731:
>0:22940.23,15780.68;24912.74,14562.18;
#732:
>0:15538.33,38520.77;16531.02,38389.27;
#733:
>0:15936.8,36090.65;14881.87,36819.35;
#734:
>0:22378.3,34373.99;24106.95,30236.73;
#735:
>0:20058.8,32754.91;18487.42,34519.29;
#736:
>0:20204.31,30203.34;18515.45,32974.04;
#737:
>0:21063.83,30328.48;21544.82,32712.08;
#738:
>0:19002.51,34580.61;21305.52,30553.88;
#739:
>0:20268.3,33993.16;20152.81,31052.74;
#740:
>0:19724.94,31964.21;21618.2,32149.96;
#741:
>0:20452.93,31787.44;18275.61,31237.85;
#742:
>0:21216.22,30787.2;19184.8,34283.67;
#743:
>0:21616.05,30548.0;18953.66,34300.79;
#744:
>0:22603.97,33009.52;22944.36,32522.05;
#745:
>0:25222.22,31529.11;23614.64,34229.76;
#746:
>0:15092.86,36677.25;17442.99,36382.36;
#747:
>0:19664.74,32190.04;19838.92,33127.0;
#748:
>0:24411.42,34051.4;22145.96,32609.45;
#749:
>0:18989.52,31609.53;20504.94,34088.86;
#750:
>0:19423.07,32655.09;18340.58,33380.7;
#751:
>0:19242.04,32532.57;18916.92,34198.0;
#752:
>0:19966.96,34036.23;18873.05,31693.41;
#753:
>0:19758.63,34059.39;21550.62,32450.81;
#754:
>0:19120.78,32694.45;19940.3,33599.74;
#755:
>0:24891.21,33764.76;22296.9,33096.59;
#756:
>0:19429.54,33039.82;21481.73,33757.19;
#757:
>0:18613.46,32580.95;21027.56,32473.77;
#758:
>0:25181.02,32232.94;23942.63,33897.26;
#759:
>0:21703.33,33694.81;25063.98,30276.26;
#760:
>0:20179.71,34478.96;21614.06,31423.0;
#761:
>0:21188.45,34359.56;19999.12,31222.97;
#762:
>0:20676.69,31620.18;19716.35,33948.47;
#763:
>0:18470.9,32802.64;18969.74,32814.92;
#764:
>0:23202.03,13370.49;23013.53,16021.44;
#765:
>0:17585.43,37665.62;17649.0,34760.87;
#766:
>0:18435.87,34579.77;18182.57,32713.71;
#767:
>0:21259.58,34110.44;19985.12,33329.09;
#768:
>0:22489.23,31659.13;22290.39,32438.6;
#769:
>0:19758.23,33353.01;18629.26,30909.35;
#770:
>0:23689.16,30198.07;21539.41,31464.74;23878.16,34296.09;
#771:
>0:15109.09,36725.0;16458.56,38434.36;
#772:
>0:21638.56,31455.59;19396.12,30266.8;
#773:
>0:18245.52,33366.76;18372.24,33421.76;
#774:
>0:24881.88,31018.37;24198.79,31447.94;
#775:
>0:22544.05,33309.1;24445.49,30500.49;
#776:
>0:18320.01,31619.15;23452.27,32272.91;
#777:
>0:21477.98,33502.75;19834.54,33916.42;
#778:
>0:21388.47,31433.57;18961.31,34090.47;
#779:
>0:21318.46,32035.11;22778.64,30303.43;20820.28,31753.52;
#780:
>0:20904.99,32650.36;21169.52,33414.52;
#781:
>0:21973.09,32931.91;23869.11,32937.76;
#782:
>0:24096.4,31118.09;22222.59,34341.4;
#783:
>0:18729.51,30879.4;20591.32,34179.75;
#784:
>0:19307.6,32802.57;20694.55,32462.9;
#785:
>0:23337.54,34441.41;22506.57,33514.64;
#786:
>0:22273.55,33590.55;20518.8,32477.69;
#787:
>0:22452.11,34100.71;19563.96,32666.51;
#788:
>0:23123.84,32929.68;21947.22,33686.86;
#789:
>0:19227.67,31565.53;19945.34,31077.99;
#790:
>0:14969.27,36502.62;14622.4,37936.57;
#791:
>0:18922.49,34336.59;21876.18,34490.81;
#792:
>0:4680.57,13904.98;6411.63,14755.27;
#793:
>0:24636.86,30647.2;19464.09,30508.77;23611.1,32206.19;
#794:
>0:21462.87,30558.89;20901.47,33743.79;
#795:
>0:24909.46,32806.22;24175.42,32967.65;
#796:
>0:22969.46,33585.12;23614.14,34409.41;
#797:
>0:20328.92,31054.71;18603.7,34032.75;
#798:
>0:22657.69,16026.97;22992.36,15102.44;
#799:
>0:22930.11,31659.07;23446.98,32963.02;
#800:
>0:22165.62,30727.96;20110.96,33226.48;24313.36,32763.93;
#801:
>0:24409.48,31337.09;19108.53,33714.25;
#802:
>0:22845.74,31412.16;22058.06,33790.7;
#803:
>0:19187.31,32967.12;21339.27,33374.17;
#804:
>0:23654.62,33773.61;20106.69,34066.87;
#805:
>0:24745.51,34399.17;24679.82,30650.18;
#806:
>0:22885.9,32298.19;19932.39,34187.29;
#807:
>0:22255.03,33533.48;21155.98,34082.82;
#808:
>0:24735.59,14639.07;23596.32,13812.53;
#809:
>0:17640.79,35160.47;17961.22,37982.98;
#810:
>0:20817.16,30628.66;18901.62,31054.7;
#811:
>0:21982.49,32901.16;24607.52,34070.04;
#812:
>0:19940.28,32806.25;18644.48,32376.56;
#813:
>0:21420.6,31213.75;19510.33,32781.73;
#814:
>0:19128.63,32078.36;20707.97,30329.05;
#815:
>0:22638.98,32860.04;24410.56,31603.48;
#816:
>0:20629.23,32437.57;21293.88,30727.67;
#817:
>0:19776.09,33349.19;18191.05,32190.65;
#818:
>0:21350.01,31510.02;19098.29,33462.07;
#819:
>0:21737.46,30864.02;25208.19,34299.56;
#820:
>0:23014.03,32006.63;24853.18,31501.92;
#821:
>0:20957.49,30311.3;21663.46,31930.58;
#822:
>0:23935.43,30876.29;21777.97,31040.19;
#823:
>0:22243.05,30306.0;22050.88,30299.82;
#824:
>0:21524.17,31698.28;19196.3,34470.61;
#825:
>0:23275.95,31481.94;25056.39,33033.19;
#826:
>0:24966.1,31828.91;21934.37,32916.58;
#827:
>0:20089.57,33356.1;19613.87,30528.17;
#828:
>0:23810.83,33610.5;23974.82,33614.83;
#829:
>0:22808.22,31505.12;21888.78,30358.52;
#830:
>0:24452.48,31313.22;20319.43,33250.61;
#831:
>0:22029.03,31696.48;20633.41,30673.79;
#832:
>0:21426.89,33382.24;20849.5,33647.76;
#833:
>0:20842.0,30915.21;21437.24,31058.19;
#834:
>0:22506.47,33276.59;23379.42,31479.49;
#835:
>0:11886.17,17552.95;11855.33,18898.42;
#836:
>0:19393.3,31492.84;18318.44,32042.97;
#837:
>0:19138.14,31437.63;21182.79,34551.67;
#838:
>0:18444.75,33908.03;20710.29,30502.29;
#839:
>0:25183.55,32167.99;23783.57,32639.18;
#840:
>0:12931.58,21021.16;11306.4,19575.59;
#841:
>0:23385.36,31200.6;21971.65,31912.78;
#842:
>0:19598.39,30980.46;20794.81,33882.35;
#843:
>0:11588.58,18889.58;14209.86,20773.86;
#844:
>0:24313.89,32106.42;23342.16,31241.55;
#845:
>0:22973.6,32124.52;24411.03,31098.76;
#846:
>0:20995.07,31332.35;18640.43,31210.19;
#847:
>0:18299.9,31697.03;20196.62,31250.24;
#848:
>0:15702.73,36255.54;17667.28,38615.67;
#849:
>0:25239.44,33598.37;24091.1,33483.74;
#850:
>0:22998.1,30356.91;24555.58,34169.08;
#851:
>0:25212.85,31497.21;21867.35,33667.44;
#852:
>0:23797.73,30356.2;21919.61,33146.56;
#853:
>0:22382.25,34034.09;23432.98,34038.96;
#854:
>0:19061.33,32133.18;18712.04,31808.07;
#855:
>0:20381.16,30437.04;19942.71,31917.86;
#856:
>0:24276.44,31788.25;19750.82,31367.69;
#857:
>0:21880.11,31279.9;23542.16,33308.71;
#858:
>0:23196.25,13321.85;24441.32,16162.88;
#859:
>0:19596.55,34454.07;21561.83,34599.6;
#860:
>0:7434.19,15065.28;7439.23,14011.98;
#861:
>0:20280.83,30683.15;21570.72,34562.25;
#862:
>0:18896.02,34555.08;19924.53,33291.24;
#863:
>0:19210.67,32076.46;20811.45,34464.95;
#864:
>0:20846.57,30736.05;24699.2,33292.31;
#865:
>0:16853.02,38564.79;18097.88,37440.23;
#866:
>0:20334.08,32330.4;19370.63,33716.98;
#867:
>0:24878.14,31278.28;24049.44,34381.29;
#868:
>0:21779.47,33651.02;23649.45,33167.72;
#869:
>0:24499.69,32139.84;23684.38,32861.59;
#870:
>0:23917.17,32570.52;18928.91,33598.04;22393.44,31139.03;
#871:
>0:23924.65,34031.47;21425.12,31337.24;
#872:
>0:19996.24,32077.41;19366.35,31681.32;
#873:
>0:23353.98,32438.78;18527.66,34008.67;
#874:
>0:18629.51,33469.52;19998.98,31391.48;
#875:
>0:21031.94,30182.17;21369.62,33828.72;
#876:
>0:19192.06,34506.99;19344.62,33471.57;
#877:
>0:19234.57,33135.81;18507.87,32699.88;
#878:
>0:23921.53,32871.66;22552.99,33063.76;
#879:
>0:20595.69,34050.43;18497.26,33218.05;
#880:
>0:19281.13,31141.58;23044.15,31900.37;
#881:
>0:23402.79,30311.35;24829.95,32568.0;
#882:
>0:23759.99,34174.64;24411.05,31038.88;
#883:
>0:18742.6,32036.76;20234.65,33832.35;
#884:
>0:16164.44,38764.61;15199.84,35135.57;
#885:
>0:24483.69,33801.16;22965.94,32929.69;
#886:
>0:22585.72,32751.98;24625.61,31304.72;
#887:
>0:23278.33,32068.46;22466.19,32754.4;
#888:
>0:16212.89,34835.03;17123.85,38447.79;
#889:
>0:12798.44,20863.4;14229.05,16932.63;
#890:
>0:25107.42,32379.49;24913.29,34268.83;
#891:
>0:21439.73,30965.05;21288.28,33891.1;
#892:
>0:20774.31,33970.97;21680.85,31474.09;
#893:
>0:20119.21,32175.24;19927.83,32216.0;
#894:
>0:24890.18,31809.52;24118.99,33615.94;
#895:
>0:23347.01,32833.11;23773.44,31020.87;
#896:
>0:18949.79,33453.72;20119.23,33353.88;
#897:
>0:22223.06,12484.12;21779.02,16686.14;
#898:
>0:4547.82,13868.41;6979.77,15855.03;
#899:
>0:21432.14,33581.13;18571.85,33827.72;
#900:
>0:20750.26,34354.99;20841.97,33745.92;
#901:
>0:24534.5,33536.15;24386.91,31210.53;
#902:
>0:23612.1,33331.92;21997.76,31979.21;
#903:
>0:21960.8,34226.81;24944.38,31615.21;
#904:
>0:18563.36,30365.43;20051.08,32172.82;
#905:
>0:4213.35,14509.54;7167.45,15444.99;
#906:
>0:18943.11,30239.53;19178.01,33393.5;
#907:
>0:21450.97,31018.01;18260.7,34395.94;
#908:
>0:24347.32,31122.4;21938.81,33865.14;
#909:
>0:14935.0,36533.5;14775.39,38923.82;
#910:
>0:11771.51,20887.25;13654.52,18783.73;
#911:
>0:21218.44,32485.17;18916.42,30783.33;
#912:
>0:4842.76,16333.44;5201.09,16169.11;
#913:
>0:23367.04,30814.05;18597.25,30304.77;
#914:
>0:19475.22,31700.15;19745.53,33376.1;
#915:
>0:19501.64,30877.98;22576.63,31789.52;21494.3,30406.62;
#916:
>0:19712.03,33949.69;18954.85,31514.53;
#917:
>0:19842.0,30563.15;18332.81,33342.95;
#918:
>0:20025.33,30249.43;18690.74,32217.39;
#919:
>0:24680.54,31466.41;24461.25,32736.51;
#920:
>0:19509.66,34191.97;19659.08,30680.92;
#921:
>0:25139.57,33930.81;21873.58,31120.46;
#922:
>0:19532.14,33032.75;21109.38,33625.32;
#923:
>0:24062.91,33524.66;22667.04,33240.72;
#924:
>0:18216.63,32300.36;18358.85,33774.28;
#925:
>0:20665.78,30542.33;19328.78,33639.94;
#926:
>0:24429.45,31549.67;23200.84,31972.69;
#927:
>0:23161.89,30358.09;23540.09,32825.95;
#928:
>0:18207.82,31686.46;19199.91,31586.61;
#929:
>0:22174.85,32796.71;23647.01,32482.93;
#930:
>0:22872.02,32564.35;19929.58,32541.44;
#931:
>0:20566.73,31954.4;21269.87,30350.79;
#932:
>0:19925.59,33604.9;20310.38,30763.16;
#933:
>0:25166.26,30336.28;20257.92,33634.06;22628.89,34445.51;
#934:
>0:19709.62,34340.2;19747.09,33327.27;
#935:
>0:18323.21,32592.44;23842.27,31839.03;
#936:
>0:24717.25,34441.79;23874.35,31599.18;
#937:
>0:18964.61,30211.02;20408.03,34067.46;
#938:
>0:22735.59,33714.18;22477.28,32874.23;
#939:
>0:20304.22,30334.65;24231.6,31808.5;19047.72,32326.6;
#940:
>0:19987.36,31589.01;20730.86,32429.4;
#941:
>0:19312.69,33402.48;21448.71,32963.54;
#942:
>0:18862.57,31008.41;20786.34,31454.68;
#943:
>0:23573.15,32164.62;23016.72,34458.21;
#944:
>0:21660.11,32440.9;24488.25,33377.77;
#945:
>0:25062.61,32813.07;22352.3,32266.82;
#946:
>0:18435.01,33543.67;19806.39,34173.26;
#947:
>0:14696.92,38368.68;18108.06,38820.43;
#948:
>0:18344.9,30465.92;21264.65,34033.68;
#949:
>0:19006.83,31239.17;21630.33,34310.75;
#950:
>0:21432.58,33670.98;20764.83,30870.58;
#951:
>0:24155.46,32761.41;23992.87,31456.35;
#952:
>0:24298.64,33701.66;20566.26,33924.96;
#953:
>0:18348.47,33062.48;19827.3,30558.08;
#954:
>0:23945.04,31511.79;23245.76,32132.66;
#955:
>0:19787.01,33122.57;19763.26,30545.03;
#956:
>0:18995.79,30219.35;21611.46,30500.72;
#957:
>0:21149.55,31851.04;25173.15,34641.87;18943.13,32758.58;
#958:
>0:20276.62,32521.17;24350.87,32702.08;
#959:
>0:24752.88,31747.89;21132.25,33661.84;14893.08,35978.81;
#960:
>0:21640.79,30452.74;20888.82,34115.4;
