#0:
>0:16922,26853;12804,23985;9947,21185;4329,19475;
#1:
>0:23267,34576;22837,36261;
#559:
>0:23857,35039;23075,35256;
#560:
>0:21566,34672;22026,34084;
#561:
>0:24013,36132;21143,33866;
#562:
>0:4992,27014;9864,22736;14504,17945;17631,23664;21337,30106;
#563:
>0:22515,35980;24476,33898;
#564:
>0:24975,15876;18223,18517;17028,13156;13289,17104;7969,18538;6139,12864;
#565:
>0:23013,32875;21940,36990;
#566:
>0:14085,20004;13288,21051;
#567:
>0:8930,14718;6606,20547;4417,22710;5584,26442;5674,30229;5304,37527;
#568:
>0:19896,20194;15484,22951;
#569:
>0:23943,36291;22883,33533;
#570:
>0:21615,36927;24716,33338;
#571:
>0:23060,29677;20644,27147;17128,28929;
#572:
>0:23059,12725;22353,16084;
#573:
>0:23078,34663;23030,36671;
#574:
>0:16597,37577;13887,36499;
#575:
>0:15181,15901;19022,19556;18683,22200;20384,29488;21243,37254;
#576:
>0:12041,16459;13369,18369;16256,24800;20346,29556;21862,33612;14684,37367;
#577:
>0:22671,33583;22871,35427;
#578:
>0:14842,37194;13638,37265;
#579:
>0:25125,32834;24056,32235;
#580:
>0:12993,16720;8369,19826;6166,24260;4289,25931;4506,33281;4898,36116;
#581:
>0:24378,19628;19183,18241;
#582:
>0:20764,35325;21997,36432;
#583:
>0:23444,33366;21323,35600;
#584:
>0:15411,28068;14486,31766;
#585:
>0:21355,36636;23976,35869;
#586:
>0:21589,34891;16007,38231;14430,38536;8385,36642;6489,32244;
#587:
>0:11704,17556;7739,21204;6328,15426;
#588:
>0:23088,36198;23119,33238;
#589:
>0:20348,12616;17552,18481;13960,23893;10606,26191;6934,32514;
#590:
>0:22363,36546;24055,36685;
#591:
>0:22485,34323;23716,37555;
#592:
>0:23001,34872;20553,36152;
#593:
>0:18462,21138;24714,24060;
#594:
>0:25127,36564;24965,33448;
#595:
>0:8987,19635;7771,24264;10509,27293;7951,34695;
#596:
>0:21048,34882;20894,32965;
#597:
>0:21527,37370;20803,34625;
#598:
>0:6692,12436;4003,15020;
#599:
>0:25170,35615;22527,33960;15744,26945;13925,24884;11047,25116;
#600:
>0:18030,17211;11659,24112;10879,21822;
#601:
>0:18846,39093;17831,34618;13306,27887;10086,24465;8403,20827;9876,12780;
#602:
>0:23025,31988;23740,35749;
#603:
>0:22640,35286;24354,34158;
#604:
>0:22332,34602;20978,36777;
#605:
>0:10031,18598;9463,14056;
#606:
>0:22068,35673;21852,34618;
#607:
>0:15011,34845;15468,38628;
#608:
>0:24093,15595;18278,19711;16195,14946;13316,18798;8555,19258;7422,14517;
#609:
>0:18443,21773;17084,18467;13731,19124;8812,20110;5243,19607;
#610:
>0:9320,37785;13548,35026;16834,37623;20669,34863;
#611:
>0:20643,34478;20842,35736;
#612:
>0:15924,23465;13338,19242;8287,14517;
#613:
>0:23999,35781;20756,33613;
#614:
>0:22903,36101;21566,33928;
#615:
>0:6744,14267;10472,14530;13760,15594;15776,13645;
#616:
>0:23065,34930;22203,33212;
#617:
>0:23533,37766;22129,31937;14730,30135;11107,24839;11816,19759;
#618:
>0:21113,32889;23484,32204;
#619:
>0:8973,20691;12607,21399;14774,28206;17178,30728;
#620:
>0:18065,38334;15266,37885;
#621:
>0:20981,34211;21809,33614;
#622:
>0:17738,16168;11645,20383;12721,23542;13401,28569;
#623:
>0:22524,34564;24667,35093;
#624:
>0:16667,18010;20461,23266;25090,25970;
#625:
>0:23204,33828;22738,34495;
#626:
>0:4087,39027;7044,33992;10528,28529;4961,22481;
#627:
>0:16637,38635;16662,33785;14054,29568;15928,24415;16501,19957;
#628:
>0:22158,32932;24357,33043;
#629:
>0:23904,33872;22954,34693;
#630:
>0:21345,35531;20658,35055;
#631:
>0:23312,35680;22129,25958;
#632:
>0:5107,13707;8231,17253;12654,22597;18136,29893;22823,35723;20167,35881;
#633:
>0:23857,36278;21630,34413;
#634:
>0:22790,33333;24186,32918;
#635:
>0:23426,32353;22366,32933;
#636:
>0:21908,35165;21163,36170;
#637:
>0:22401,13154;24502,16304;
#638:
>0:23069,34816;21310,34695;
#639:
>0:22189,35527;16421,35708;12631,35387;8017,33334;4154,31835;
#640:
>0:20778,33607;21686,35929;
#641:
>0:11636,27421;12529,22846;
#642:
>0:21356,35109;20822,32010;
#643:
>0:23189,33305;22375,34726;
#644:
>0:7667,18708;13344,21309;17125,30040;17252,31665;
#645:
>0:24655,34227;23222,32462;
#646:
>0:23164,34997;24952,35229;
#647:
>0:18082,39081;13528,31684;8710,27987;10674,21318;8450,19056;
#648:
>0:24275,34086;20550,34555;
#649:
>0:14720,26942;17636,24578;15979,17915;
#650:
>0:16359,36653;16231,32617;14190,29003;15563,21302;17471,17163;
#651:
>0:21593,35962;21043,35851;
#652:
>0:20894,13474;14652,20457;13186,21854;10190,26034;4392,31119;
#653:
>0:19146,19077;15433,24455;
#654:
>0:23566,32351;20829,35567;
#655:
>0:9566,18836;11281,14109;15920,14603;18320,15309;
#656:
>0:22923,23987;18893,28062;15737,33698;11962,37731;7822,37971;5771,37632;
#657:
>0:18199,15071;16836,19135;12959,24705;8895,27925;10389,33310;
#658:
>0:24325,36696;23317,35602;
#659:
>0:24001,12799;24080,13122;
#660:
>0:10564,37702;11210,33228;17949,25870;21090,26805;
#661:
>0:16516,15249;21378,21212;16327,21839;18385,27324;23497,35512;24213,35149;
#662:
>0:21041,17308;15874,16454;13272,20014;
#663:
>0:17051,13696;20823,18156;19081,23877;21276,28352;21611,36689;21593,37505;
#664:
>0:25140,32808;22586,35962;
#665:
>0:8094,36870;12610,37643;15595,37959;
#666:
>0:17904,18621;11108,21918;13711,28008;
#667:
>0:23219,31844;23727,33307;
#668:
>0:21998,35918;24716,33152;
#669:
>0:23627,34257;22076,36749;
#670:
>0:23915,31982;23447,35896;
#671:
>0:22757,36416;23191,32874;
#672:
>0:16454,37543;16367,37356;
#673:
>0:10008,34260;13071,27396;14820,22484;21496,20810;24143,15974;
#674:
>0:22421,36095;21062,36273;
#675:
>0:22220,35982;23777,32079;
#676:
>0:16667,38913;21591,35622;18590,27814;
#677:
>0:22423,28933;21510,32194;
#678:
>0:10784,15405;14608,19279;13441,25531;
#679:
>0:4773,30292;6430,26273;8823,22726;10171,17791;5514,15322;
#680:
>0:7192,12447;10572,16604;13923,13693;17595,15604;20972,19793;
#681:
>0:21237,35868;20637,35561;
#682:
>0:21835,33362;24990,35875;
#683:
>0:5902,12614;8833,18662;11116,25224;13901,28786;
#684:
>0:23236,36621;22791,32992;23657,28178;23474,23746;23066,19507;
#685:
>0:24960,35762;23666,32666;
#686:
>0:23127,36904;20673,35853;
#687:
>0:13666,34508;9317,26662;6866,24968;5388,16779;7370,13539;
#688:
>0:6987,22287;9431,22689;13435,20149;14845,25415;21202,18080;24167,15084;
#689:
>0:23173,36268;23506,35665;
#690:
>0:23619,35716;23416,33907;
#691:
>0:19143,17632;15192,25569;11104,27055;9745,34136;
#692:
>0:24085,36669;23180,34847;
#693:
>0:20793,32293;22715,33558;
#694:
>0:23658,35670;25240,34682;
#695:
>0:23534,34858;23950,35038;
#696:
>0:24062,34756;22604,36198;
#697:
>0:22962,34815;20880,31933;
#698:
>0:12941,37330;17715,30729;13403,26328;
#699:
>0:11355,37881;15703,32616;19695,26200;18683,21915;20194,18732;19018,14881;
#700:
>0:13501,34829;14737,37044;
#701:
>0:24033,35221;22158,35153;
#702:
>0:6679,16215;7544,20458;9904,25668;8357,28819;
#703:
>0:22693,24445;20729,22695;14900,19860;12860,25440;8619,24665;6944,30176;
#704:
>0:21471,15215;23393,13101;
#705:
>0:8934,16391;6965,18669;7430,23700;7375,28431;5815,32701;3994,36860;
#706:
>0:22324,28590;20794,26450;17374,26807;11772,33617;
#707:
>0:20851,32475;21114,34622;
#708:
>0:22978,36069;24028,35298;
#709:
>0:4012,38397;8742,30748;12155,28258;17271,23167;21058,18082;16888,16235;
#710:
>0:22118,35067;24873,34933;
#711:
>0:11983,22303;15662,24022;19136,17160;
#712:
>0:23908,33615;23618,33810;
#713:
>0:22633,22461;18672,17311;15632,14059;12287,17986;8841,18486;
#714:
>0:24263,33344;25209,33190;
#715:
>0:24569,32829;22353,35744;
#716:
>0:10700,26913;10318,23201;
#717:
>0:22367,34771;25018,32922;
#718:
>0:24093,35420;22111,32998;
#719:
>0:22422,34794;22640,34200;
#720:
>0:24166,34665;21773,35412;
#721:
>0:17962,37015;23150,35134;19912,28498;
#722:
>0:17800,35720;16733,37198;
#723:
>0:17101,14311;12837,18181;10459,20333;6797,13816;
#724:
>0:10159,31000;6873,26145;8491,22926;13368,17136;
#725:
>0:25034,17520;18523,20357;
#726:
>0:24175,34686;23588,37447;
#727:
>0:23883,36515;22646,36553;
#728:
>0:13705,19497;16175,18546;
#729:
>0:8143,21125;10095,20454;
#730:
>0:13655,23137;9018,22539;
#731:
>0:18208,23855;16495,20356;13664,18635;
#732:
>0:22842,32790;21919,33584;
#733:
>0:9998,17530;8410,16072;
#734:
>0:22836,22249;20920,27203;16273,32788;14235,36634;
#735:
>0:20669,35525;20852,33691;
#736:
>0:14741,35926;22294,33263;23125,27798;
#737:
>0:23220,36768;22168,36477;
#738:
>0:20621,36782;22619,36368;23739,37220;
#739:
>0:17381,31117;20829,29648;24218,21549;
#740:
>0:25220,15687;18695,16962;16897,23624;12955,27933;9538,33264;4208,37878;
#741:
>0:14711,32910;14478,37249;10896,30716;6926,29302;
#742:
>0:14236,36088;16193,30966;11487,28453;16074,24083;19688,19722;22991,14633;
#743:
>0:23664,33730;17167,28816;13819,22681;8271,24947;
#744:
>0:8593,29609;11763,34549;16663,25791;
#745:
>0:12799,26335;15743,22525;20993,18671;17609,15099;
#746:
>0:22819,35099;24964,33655;
#747:
>0:13926,32032;9980,26898;4452,23295;7333,19050;6830,16277;
#748:
>0:23666,15384;20370,17478;17568,15789;11326,19880;9396,17280;6853,16004;
#749:
>0:21110,33500;23710,35248;
#750:
>0:22057,36413;21217,33819;
#751:
>0:22677,36245;23970,35816;
#752:
>0:4364,34375;10509,26634;14090,22931;16137,19902;20198,17776;25005,19359;
#753:
>0:23437,32586;24875,36007;
#754:
>0:24397,33920;23352,34941;
#755:
>0:25205,36739;25215,36792;
#756:
>0:17724,37436;17521,37631;
#757:
>0:24735,35126;23610,32776;
#758:
>0:7455,16127;7188,12602;
#759:
>0:23658,36230;23855,35121;15532,26889;11871,25555;8985,17276;6650,13450;
#760:
>0:20755,36348;24943,36255;21553,32229;
#761:
>0:24121,33297;21815,34993;
#762:
>0:13098,17361;14813,23131;20746,27622;24061,21970;
#763:
>0:17519,31180;11757,28994;8110,23109;10618,20966;
#764:
>0:22368,33199;23488,33514;
#765:
>0:24495,24733;19645,23204;15570,24679;
#766:
>0:22759,33410;23069,32887;
#767:
>0:22997,36458;24131,35508;
#768:
>0:4559,15071;9081,18154;11271,24489;16374,27732;16923,31294;
#769:
>0:23730,35473;15677,37103;12524,36110;8662,34780;6287,34533;
#770:
>0:4680,22069;7351,27534;
#771:
>0:23775,37216;22959,35850;
#772:
>0:15961,27634;15514,22272;15196,18171;
#773:
>0:22820,35947;24977,33931;
#774:
>0:22340,33464;20919,33092;
#775:
>0:10361,17965;9137,19167;
#776:
>0:24621,33395;23991,32875;
#777:
>0:13021,13453;7928,17733;5884,23024;5176,26424;5698,31148;6659,38907;
#778:
>0:21284,37872;16686,34154;16104,30098;
#779:
>0:14993,37964;15002,31186;13851,28856;17114,25139;16895,17298;
#780:
>0:22557,34043;22092,32958;
#781:
>0:21872,36238;24631,33413;
#782:
>0:21815,35525;21138,32930;
#783:
>0:21008,34840;20917,36752;
#784:
>0:23166,34475;25045,34847;
#785:
>0:20705,33417;23038,31876;
#786:
>0:15996,37820;15263,36553;
#787:
>0:23177,26493;21145,24424;20341,18862;
#788:
>0:4487,21915;9638,27178;12695,29112;
#789:
>0:23399,35231;24793,34813;
#790:
>0:23747,16526;20276,19457;16411,23183;13000,27436;10805,26910;
#791:
>0:23333,34119;24400,32702;
#792:
>0:14920,35794;16969,30358;13676,29404;14926,24755;16710,17078;
#793:
>0:22120,35705;22657,32684;
#794:
>0:16887,17753;11638,25276;8494,26395;
#795:
>0:4244,28477;10810,32644;14559,33988;15242,33698;
#796:
>0:21974,13162;19070,21177;17190,24333;11357,28570;7767,31914;
#797:
>0:9890,19214;8371,23416;8393,26019;14592,31914;14241,38555;
#798:
>0:15698,34657;11876,27941;9440,22393;7850,19508;
#799:
>0:14696,35050;16131,38953;
#800:
>0:10646,24054;14610,18670;17160,14650;
#801:
>0:13819,39038;17285,33094;21362,27608;19462,23588;21307,17261;18976,13641;
#802:
>0:17330,29003;19156,21496;
#803:
>0:21816,36436;21815,35660;
#804:
>0:21227,34168;22693,32253;
#805:
>0:22125,32758;21572,33636;
#806:
>0:25196,33609;24959,33975;
#807:
>0:21002,32094;21151,33875;
#808:
>0:4451,12337;5171,16112;
#809:
>0:22167,15978;24897,15473;
#810:
>0:17473,37771;14665,38579;
#811:
>0:21869,32190;23553,33978;
#812:
>0:8408,27504;11790,24311;11361,20840;14029,13430;
#813:
>0:23286,35770;24728,34759;
#814:
>0:17192,12870;20286,20047;17991,23277;19055,29435;17745,32477;
#815:
>0:4299,19515;7832,17778;11491,16002;15720,13121;19987,20537;
#816:
>0:16664,35131;16296,36789;
#817:
>0:7694,26280;8536,22058;
#818:
>0:14998,35562;16993,37416;
#819:
>0:16408,29841;17764,25022;15736,20231;
#820:
>0:21882,34226;22202,34218;
#821:
>0:19998,16600;15194,20475;13860,21532;8755,28376;
#822:
>0:23761,33288;23584,36776;
#823:
>0:11105,17841;10418,24375;7647,26918;14481,34167;17341,37386;
#824:
>0:23576,32487;21987,33114;
#825:
>0:8220,24081;13897,26427;
#826:
>0:20972,14173;15191,18409;19380,25692;18686,28807;15867,34176;
#827:
>0:21593,21288;16071,29883;12346,28526;
#828:
>0:23005,32461;24421,33360;
#829:
>0:11407,32788;11878,28196;
#830:
>0:23744,36377;21056,33343;18014,32737;14292,35043;10453,34332;
#831:
>0:8315,15823;9381,12694;
#832:
>0:23749,34437;21843,34553;
#833:
>0:12448,27782;17061,24999;20848,20604;17032,16303;
#834:
>0:23513,32739;22075,33255;
#835:
>0:11742,18358;12291,16743;
#836:
>0:23835,35577;21717,34742;
#837:
>0:22874,36533;23163,36578;
#838:
>0:25195,28556;19644,25566;17556,23410;
#839:
>0:21982,35570;23257,37064;
#840:
>0:23922,35568;21014,32875;
#841:
>0:23923,35154;22885,33453;
#842:
>0:19617,28839;14980,32326;13389,35187;9933,33872;6296,28712;
#843:
>0:23444,32712;23921,33649;
#844:
>0:17367,13132;11269,16825;10674,17563;4140,13636;
#845:
>0:14817,35118;15968,35758;
#846:
>0:21971,34726;21351,32620;
#847:
>0:25211,38442;21778,37838;
#848:
>0:23748,12335;22992,13333;
#849:
>0:13077,17376;13417,18628;
#850:
>0:9625,30323;4493,30029;5623,22713;6457,18080;
#851:
>0:20594,34297;21346,33280;
#852:
>0:19085,20766;20744,16659;
#853:
>0:21613,17054;17939,25655;20243,28403;
#854:
>0:10878,31783;13543,28791;14855,22719;21122,18247;19542,12604;
#855:
>0:12771,14978;9176,17666;4100,21814;4160,29355;5115,30620;6500,35730;
#856:
>0:7689,14691;12905,19609;15157,16758;
#857:
>0:24742,29365;19827,29245;16071,34468;13534,36865;
#858:
>0:17304,29607;14715,22742;15373,18736;
#859:
>0:24306,33744;21525,34000;
#860:
>0:21924,35783;22625,33460;
#861:
>0:24234,35658;23150,33665;
#862:
>0:7036,17503;4161,24532;5253,27611;4358,31156;
#863:
>0:23546,33315;23030,35302;
#864:
>0:23818,35209;20925,35466;
#865:
>0:22986,35773;22736,35825;
#866:
>0:14945,17672;19246,23551;24249,27082;
#867:
>0:23166,16572;24831,12706;
#868:
>0:24393,32760;24471,33112;
#869:
>0:8177,30105;11369,34508;15511,36108;
#870:
>0:14429,38226;17870,38166;
#871:
>0:24239,35921;21821,33114;
#872:
>0:24087,34262;23987,36732;
#873:
>0:16466,37335;17246,38783;
#874:
>0:22278,36452;21722,33112;
#875:
>0:22960,33554;22465,32727;
#876:
>0:14338,29828;15346,22500;18830,21196;22972,22556;
#877:
>0:20313,35988;21873,33481;21351,27807;
#878:
>0:19190,35988;18105,31781;14196,27095;10857,21943;7918,20750;
#879:
>0:21941,35872;22066,37399;
#880:
>0:23213,36436;23130,35950;
#881:
>0:16111,16036;11262,18906;9865,18713;6557,16553;
#882:
>0:21116,35199;20746,35632;
#883:
>0:7680,39062;14594,30881;
#884:
>0:23057,32341;23329,31979;
#885:
>0:22654,35446;21844,33024;
#886:
>0:21738,24837;21095,27575;15976,33904;11071,36097;10980,35596;5583,37727;
#887:
>0:22650,34125;22075,32508;21127,31764;
#888:
>0:20993,35978;22899,32431;
#889:
>0:19715,30139;17978,32409;12676,26612;10115,28215;
#890:
>0:22758,33505;21801,34781;
#891:
>0:25110,36763;23744,34371;
#892:
>0:21556,25217;17042,17498;11519,17047;10411,18879;7349,19890;
#893:
>0:21150,15485;19432,20139;20504,21959;19946,29714;22179,35113;21351,38033;
#894:
>0:21959,34880;23473,34816;
#895:
>0:23102,34592;21410,34511;
#896:
>0:22514,33428;23043,33364;
#897:
>0:22891,35772;24304,35843;
#898:
>0:24876,33622;25166,33782;
#899:
>0:22826,12992;22295,13765;
#900:
>0:6826,35321;7636,34114;12428,27630;17001,24991;20505,23233;
#901:
>0:24990,32895;23509,34173;
#902:
>0:21748,34835;24354,34300;
#903:
>0:20720,22536;22269,26854;
#904:
>0:20780,32283;23503,35891;23266,33232;
#905:
>0:22692,34939;22213,33415;
#906:
>0:6457,16586;5741,16140;
#907:
>0:18902,19836;15154,22550;18506,25768;24424,35899;
#908:
>0:4737,20357;10474,22809;7543,29183;9327,33099;9973,38535;
#909:
>0:22386,36650;24270,32996;
#910:
>0:22922,33154;21583,33871;15146,36362;
#911:
>0:22317,33639;21408,33089;
#912:
>0:23720,36090;22510,35956;
#913:
>0:18236,22072;19216,18672;18794,15484;
#914:
>0:24109,34521;24461,35469;
#915:
>0:22585,33499;23707,35946;
#916:
>0:25178,22336;18842,25537;16552,21033;13343,24633;8579,24065;4728,26047;
#917:
>0:24117,36736;22455,34096;
#918:
>0:21330,31794;22923,34500;
#919:
>0:20693,37052;16758,34426;14419,25963;9467,24890;9347,19495;10508,14082;
#920:
>0:5192,15913;6827,14257;
#921:
>0:14102,38575;16678,30799;20736,26147;20187,21853;
#922:
>0:23384,35817;22821,33133;
#923:
>0:22918,14309;24932,13814;
#924:
>0:21128,35217;21897,35489;
#925:
>0:22096,32827;24038,33487;
#926:
>0:17909,21175;21026,23895;21311,25969;22644,33592;
#927:
>0:21827,36273;21806,34798;
#928:
>0:17322,38241;15202,36163;
#929:
>0:17469,20930;13815,16214;8623,12300;6296,16645;
#930:
>0:22714,36028;23360,32152;
#931:
>0:21747,35372;23112,34381;
#932:
>0:22935,27603;21409,28239;15750,31141;13581,38325;10330,37601;5225,37678;
#933:
>0:7166,23757;6424,26096;
#934:
>0:4069,38754;8777,32703;11401,26146;15551,24039;21136,19567;17776,13245;
#935:
>0:24766,23775;20104,20511;17504,15316;11574,19555;10582,19216;
#936:
>0:19739,35126;17674,38880;
#937:
>0:25153,35182;22389,36864;
#938:
>0:16818,29059;16361,22730;
#939:
>0:22157,35784;22669,33755;
#940:
>0:22365,34012;22662,36708;
#941:
>0:23157,35878;23565,32540;21114,37030;
#942:
>0:21789,35742;22954,34680;
#943:
>0:23238,32705;24822,32751;
#944:
>0:24897,12430;23212,14480;
#945:
>0:23742,33553;23188,35793;
#946:
>0:23529,34656;21518,36833;
#947:
>0:22298,27768;20640,27518;
#948:
>0:22919,36212;25219,34905;
#949:
>0:21724,35857;21769,35246;
#950:
>0:12957,28507;13797,22922;
#951:
>0:23105,33894;22727,32918;
#952:
>0:19584,36501;21812,33507;
#953:
>0:12139,35411;17819,30565;16370,27972;
#954:
>0:23256,33612;24004,32585;
#955:
>0:24383,21590;19815,20284;15339,15265;12479,20916;9140,20138;
#956:
>0:25242,37974;23998,34196;15738,29854;12073,24232;8846,16993;6699,20610;
#957:
>0:11507,24780;17162,25941;22683,34545;
#958:
>0:9604,15951;13294,17852;14739,20818;
#959:
>0:22408,20212;19339,17715;
#960:
>0:23504,12943;19229,17613;14862,15411;11765,18671;9701,22693;
#961:
>0:22376,36707;25000,33277;
#962:
>0:22044,36180;24275,35704;
#963:
>0:7762,32681;13381,28658;16280,21719;18529,16864;21904,13496;
#964:
>0:9931,18414;9334,14689;
#965:
>0:10364,34436;12604,38987;17622,38823;23859,35584;23729,29515;
#966:
>0:22313,35878;22107,35106;
#967:
>0:22646,36543;24206,35235;
#968:
>0:18868,20169;14922,23609;12631,29513;8340,30666;6685,37408;
#969:
>0:22747,34063;23740,36633;
#970:
>0:7140,27819;9862,21867;7682,19628;
#971:
>0:24310,26269;20733,32973;
#972:
>0:21701,33176;20996,36026;
#973:
>0:23725,32696;24049,31837;
#974:
>0:15105,37856;16520,38501;
#975:
>0:21929,34400;23629,34519;
#976:
>0:23108,33550;21056,35152;
#977:
>0:24519,36730;24765,36689;
#978:
>0:21035,33718;23374,32496;
#979:
>0:24951,36809;24117,31948;
#980:
>0:15305,36553;15704,31734;12403,29463;14791,24672;19410,18026;
#981:
>0:22427,35436;21953,31787;
#982:
>0:24928,35409;21955,33878;
#983:
>0:23319,35237;21263,37553;
#984:
>0:6019,15541;6132,14234;
#985:
>0:17298,29975;13544,24644;10617,20959;
#986:
>0:14936,38935;14847,38460;
#987:
>0:5579,28457;8169,33712;12199,35032;14792,38704;18542,37372;
#988:
>0:5349,14451;5863,13398;
#989:
>0:18118,38871;16957,36024;
#990:
>0:21709,35820;22115,35148;
#991:
>0:12042,19352;11925,17871;
#992:
>0:22552,32572;23769,35137;23990,34887;
#993:
>0:21549,35900;22618,34248;
#994:
>0:21081,33927;21519,35315;
#995:
>0:21981,32507;21803,34125;
#996:
>0:22484,34672;21564,33856;
#997:
>0:20897,32106;21439,37183;
#998:
>0:17411,32583;11889,26196;9041,21628;9526,19835;
#999:
>0:22763,34647;16349,26607;15544,21932;21246,18866;15956,13962;
#1000:
>0:23583,34506;22309,33651;
#1001:
>0:15548,13686;13385,19439;7677,17748;
#1002:
>0:23646,36478;21975,33278;
#1003:
>0:12648,34927;15144,36455;
#1004:
>0:25154,33363;24377,36795;
#1005:
>0:21978,36945;21580,33610;19527,28578;21039,23981;14805,19100;
#1006:
>0:23409,34958;22371,36773;
#1007:
>0:11527,31563;10872,26926;9287,22615;7813,17877;
#1008:
>0:23567,36420;20523,32481;
#1009:
>0:22933,34718;22942,35772;21918,34588;
#1010:
>0:23205,32885;22836,34577;
#1011:
>0:17163,37371;15778,38649;
#1012:
>0:21379,35428;23494,34204;
#1013:
>0:12392,30294;9980,25875;8724,25320;10603,21037;
#1014:
>0:11424,18250;17791,22831;21324,26359;21769,34704;17850,36077;
#1015:
>0:13288,36112;17408,37322;
#1016:
>0:13352,35669;15207,34434;11738,28992;18074,22153;19240,21096;24403,12387;
#1017:
>0:4358,15199;10703,20512;14479,24641;14780,26274;14892,32995;
#1018:
>0:18695,35026;16660,38436;
#1019:
>0:25057,35593;22003,35992;22519,35436;
#1020:
>0:14213,35180;14873,30832;20354,29317;20382,24364;20861,18603;18419,16235;
#1021:
>0:22444,34549;21835,33426;
#1022:
>0:15070,35415;18017,36648;
#1023:
>0:21908,12838;21155,19517;19067,23837;
#1024:
>0:22745,33023;23189,35169;
#1025:
>0:17536,37830;15474,35671;
#1026:
>0:21906,35353;21258,35219;
#1027:
>0:22827,34671;23092,34820;
#1028:
>0:21380,35217;21536,32615;
#1029:
>0:24418,12432;20899,18339;14662,21368;11281,27882;11898,31246;
#1030:
>0:17310,23601;20198,18519;21920,19584;
