#0:
>0:13219,23193;15159,19993;18697,12273;
#654:
>0:20987,33025;21094,33044;
#655:
>0:20067,31318;19221,33299;
#656:
>0:7478,32537;7802,37027;13113,38392;14861,38974;20459,35824;
#657:
>0:19652,30672;20818,33159;
#658:
>0:10241,22087;14599,28356;15530,34192;18675,33831;22683,36296;
#659:
>0:19325,21763;16066,17481;12075,13115;10685,14874;6316,14474;
#660:
>0:18399,33437;18528,30641;
#661:
>0:15789,37544;15605,37564;
#662:
>0:22974,31576;23828,30751;
#663:
>0:22069,33594;21956,31551;
#664:
>0:18460,30444;18883,31982;
#665:
>0:22922,33502;23791,31058;
#666:
>0:22899,32214;19744,31840;
#667:
>0:24299,33526;19182,33676;
#668:
>0:25080,32271;18190,31397;
#669:
>0:24722,15206;25151,16590;
#670:
>0:16211,36668;15217,38809;
#671:
>0:23104,34454;25144,31001;
#672:
>0:24410,31779;24871,32015;
#673:
>0:18476,33384;20474,30971;
#674:
>0:19400,32510;20049,31075;
#675:
>0:25086,33648;22618,30657;
#676:
>0:21190,32134;20223,30693;
#677:
>0:8035,19547;12884,25340;17327,27106;
#678:
>0:9983,33921;13294,35628;15370,31546;20023,29528;
#679:
>0:24535,31906;22012,30926;
#680:
>0:17845,36102;17846,37702;
#681:
>0:24438,33775;22221,30214;
#682:
>0:15687,35608;15672,37816;
#683:
>0:21160,33719;22900,34057;
#684:
>0:18444,31284;20816,33154;
#685:
>0:19879,34337;21074,32417;
#686:
>0:14978,32974;12993,26454;12513,21723;
#687:
>0:16391,35995;17588,34892;
#688:
>0:20104,33796;18233,33930;
#689:
>0:20616,33995;19113,30892;
#690:
>0:24439,31633;23013,32491;
#691:
>0:20323,31630;19540,30852;
#692:
>0:16436,35474;16219,37417;
#693:
>0:20109,34606;19577,31216;
#694:
>0:19739,31054;19977,31848;
#695:
>0:23678,33755;18646,32423;
#696:
>0:25027,31409;21210,31750;
#697:
>0:15085,35598;17720,37321;
#698:
>0:24376,35270;21212,34276;15192,28205;14111,23842;10885,17152;4002,18271;
#699:
>0:21088,33351;20670,33474;
#700:
>0:24420,32892;23937,31139;
#701:
>0:7481,13592;6389,14257;
#702:
>0:4583,15237;7091,18127;7089,25326;6646,29908;11011,30503;
#703:
>0:18560,32346;19810,31109;
#704:
>0:20798,32635;21757,32902;18386,34450;
#705:
>0:19045,33568;21565,32256;
#706:
>0:25065,33829;19236,32221;
#707:
>0:20336,13183;16628,17085;12417,17002;7841,18275;
#708:
>0:19616,32280;18433,33518;
#709:
>0:24743,31439;23836,33249;
#710:
>0:21014,30730;21927,30930;18649,33582;
#711:
>0:23960,31151;22816,31297;
#712:
>0:19931,32676;19760,30298;
#713:
>0:16158,35693;16090,34973;
#714:
>0:24833,30809;23723,33733;
#715:
>0:22711,32035;22003,34339;
#716:
>0:19636,31505;20246,34458;
#717:
>0:19914,39166;17249,37812;12765,37067;10033,35083;
#718:
>0:17484,28042;12515,26005;10369,33241;7250,31182;
#719:
>0:24027,15937;20438,18020;17469,23151;13484,29687;9431,33494;4975,38536;
#720:
>0:24335,30921;24959,32609;
#721:
>0:20050,33915;19045,34482;
#722:
>0:23963,32971;18901,31518;
#723:
>0:4499,16311;6147,13038;
#724:
>0:24325,14184;20246,14917;15142,14586;
#725:
>0:24003,33750;22915,31077;
#726:
>0:20641,33197;20515,33976;
#727:
>0:24251,32707;20620,30249;
#728:
>0:19336,31755;21032,34320;
#729:
>0:21025,34277;18181,33217;
#730:
>0:19202,33100;18803,31954;
#731:
>0:21263,31595;20332,34275;
#732:
>0:22019,31729;20993,33330;
#733:
>0:16252,37159;15794,35298;
#734:
>0:22067,33665;24454,32198;
#735:
>0:18841,32207;20622,32036;
#736:
>0:12972,20851;12902,17256;
#737:
>0:18318,32944;19080,30251;
#738:
>0:18157,33277;22425,31240;
#739:
>0:13400,37800;17546,35498;
#740:
>0:21909,31871;23982,33976;
#741:
>0:25011,34048;23648,33215;
#742:
>0:20880,32855;23937,32051;21188,33554;
#743:
>0:24410,33441;21040,33313;21922,33819;
#744:
>0:19284,34479;20929,30743;
#745:
>0:25095,31618;23441,33985;
#746:
>0:18360,30960;19217,31751;
#747:
>0:24546,31104;23402,34650;
#748:
>0:19282,33322;21361,31521;
#749:
>0:18863,34371;21698,31604;
#750:
>0:20565,31933;20058,34606;
#751:
>0:24649,34130;23171,30517;
#752:
>0:24967,32633;24014,30350;
#753:
>0:6756,14931;4297,13321;
#754:
>0:24439,30568;23756,32960;
#755:
>0:24942,30401;23839,33381;
#756:
>0:22140,15477;24875,16581;
#757:
>0:4646,37160;10899,34080;14000,35501;16077,38417;20691,33905;22760,25868;
#758:
>0:23356,33571;23399,32918;
#759:
>0:22652,31954;24369,32047;
#760:
>0:20994,33262;19829,31399;
#761:
>0:22332,30486;23742,31722;
#762:
>0:23232,30625;22599,30536;
#763:
>0:21746,31387;24656,32642;
#764:
>0:23868,32734;24283,31830;
#765:
>0:19179,33247;18337,33828;
#766:
>0:23998,32099;21847,32256;
#767:
>0:22114,15121;23681,15683;
#768:
>0:17236,39067;16096,37289;
#769:
>0:24679,13393;22750,13468;
#770:
>0:20597,31246;20120,30788;
#771:
>0:23765,34395;24261,30835;
#772:
>0:23980,12703;24292,14407;
#773:
>0:20574,31991;18513,33405;
#774:
>0:17115,31407;13077,27241;8282,26264;5146,24088;
#775:
>0:18264,33641;20309,31703;
#776:
>0:20790,33371;20828,31613;
#777:
>0:14710,36475;17054,37701;
#778:
>0:18584,33270;21105,33483;
#779:
>0:18466,31360;20671,31298;
#780:
>0:20738,34653;18475,34573;
#781:
>0:25186,33416;24057,31895;
#782:
>0:23714,33977;20041,34229;
#783:
>0:21246,33315;20815,31819;
#784:
>0:20063,31912;18595,33971;
#785:
>0:18860,33888;18556,33547;
#786:
>0:24271,30960;25065,32750;
#787:
>0:21698,31254;20912,31472;
#788:
>0:24561,31116;22476,34437;
#789:
>0:3983,12263;5451,16353;
#790:
>0:20422,30495;19477,33154;
#791:
>0:22510,30320;22615,32404;
#792:
>0:24389,34218;25153,31975;
#793:
>0:14611,35643;10946,33905;4002,26648;
#794:
>0:23283,31656;22102,30574;
#795:
>0:21153,33675;23181,32891;
#796:
>0:11637,37784;12231,36211;
#797:
>0:21846,32621;24505,31861;
#798:
>0:19238,31345;18740,32842;
#799:
>0:20941,31081;19616,33191;
#800:
>0:24701,31473;24954,31977;
#801:
>0:16705,35658;16159,36216;
#802:
>0:19997,34513;19088,30578;
#803:
>0:19571,32138;21266,31044;
#804:
>0:24651,31388;20772,32041;22508,33440;
#805:
>0:11730,30106;16822,28808;19880,24044;24030,28029;
#806:
>0:25175,34548;20121,31147;24901,30858;
#807:
>0:22093,16714;22574,14617;
#808:
>0:19005,33158;19646,31091;
#809:
>0:21550,32709;18741,33342;
#810:
>0:23548,31197;23658,31210;
#811:
>0:21168,31659;20370,32875;
#812:
>0:20086,33756;19455,30282;
#813:
>0:22634,32161;22021,31243;
#814:
>0:22051,33887;23788,32208;
#815:
>0:18332,30814;21360,31230;
#816:
>0:23494,31269;22848,30569;
#817:
>0:21760,32208;24275,31734;
#818:
>0:23990,30395;22604,33072;
#819:
>0:22247,33121;22623,34271;
#820:
>0:22836,31796;24866,31055;
#821:
>0:20686,34447;21662,30695;
#822:
>0:24386,23767;18312,27105;21119,33140;15132,36484;
#823:
>0:23378,33989;24122,30950;
#824:
>0:24334,33490;23813,30696;
#825:
>0:20767,32370;21065,32710;
#826:
>0:24757,14880;23451,15744;
#827:
>0:24605,34047;22312,31658;
#828:
>0:22720,30375;20713,33538;
#829:
>0:20015,34380;23732,33613;
#830:
>0:24044,31953;22886,34393;
#831:
>0:24755,32211;20268,32311;
#832:
>0:23347,30331;23487,32618;
#833:
>0:16334,37803;17211,37358;
#834:
>0:21504,31472;22707,33868;21641,32376;
#835:
>0:23330,34272;23843,34178;
#836:
>0:20262,34677;18604,31371;
#837:
>0:22830,32866;22725,33490;
#838:
>0:18984,33136;18910,32601;
#839:
>0:20394,33621;20751,34252;
#840:
>0:25040,31614;24064,31101;
#841:
>0:24491,32950;22439,32934;
#842:
>0:18346,32178;18331,30776;
#843:
>0:21077,34124;21200,30773;
#844:
>0:23817,33576;21991,30515;
#845:
>0:18344,32912;18293,30235;
#846:
>0:21880,31539;21407,33492;
#847:
>0:24954,33361;22116,33986;
#848:
>0:20958,32103;20653,31722;
#849:
>0:20221,32292;18498,30893;
#850:
>0:23727,30335;25065,32665;
#851:
>0:20276,32675;18573,32438;
#852:
>0:23577,31646;23077,30259;
#853:
>0:25107,31846;20021,31291;19956,32427;
#854:
>0:17615,36264;17142,36294;
#855:
>0:23019,32219;18676,31449;
#856:
>0:24786,34003;24541,31881;
#857:
>0:19988,38154;15326,32473;13593,25835;16093,25335;17177,18241;
#858:
>0:18662,34514;18855,33666;
#859:
>0:22655,25362;21311,27025;19696,33461;14928,39027;
#860:
>0:22791,31202;22844,30804;
#861:
>0:23512,31733;23177,33052;
#862:
>0:21826,13317;25080,15640;
#863:
>0:25072,31829;22182,30531;
#864:
>0:22778,31459;22729,30527;
#865:
>0:17950,38426;17865,37603;
#866:
>0:19090,31717;21661,32024;
#867:
>0:24213,18583;24940,25213;23857,29835;
#868:
>0:23728,32044;25098,32195;
#869:
>0:8091,38303;14436,32072;
#870:
>0:19131,31234;18721,30599;
#871:
>0:20177,32476;20032,31107;
#872:
>0:24262,31054;24882,33254;
#873:
>0:19197,34241;24921,32456;
#874:
>0:18453,32601;20118,30839;
#875:
>0:19577,30719;21048,33759;
#876:
>0:18492,30415;21176,31414;
#877:
>0:22013,31842;25178,34665;
#878:
>0:24122,33241;22302,33805;
#879:
>0:22135,34422;23084,32895;
#880:
>0:21516,34358;18340,30802;
#881:
>0:8576,17393;13937,22486;16385,25917;20958,34466;24080,38869;
#882:
>0:20709,32563;19487,33789;
#883:
>0:24885,31230;21298,32702;
#884:
>0:22504,34015;22309,31097;
#885:
>0:24817,36232;19502,32957;17878,36244;11267,38186;10880,31401;
#886:
>0:22397,30643;22831,33203;
#887:
>0:23756,34512;21083,33574;
#888:
>0:22865,31163;22540,33483;
#889:
>0:14782,38417;14876,35807;
#890:
>0:21570,33167;22912,33106;
#891:
>0:24437,33046;22627,32535;
#892:
>0:15452,35682;15455,35903;
#893:
>0:20219,30523;18205,32123;
#894:
>0:10449,14751;14127,18041;16418,23080;17361,28372;
#895:
>0:21309,34114;18752,33341;
#896:
>0:21777,31582;22371,32633;
#897:
>0:23946,32328;23693,33177;
#898:
>0:21978,14168;24690,12422;
#899:
>0:19484,33564;19064,30265;
#900:
>0:6437,14698;6857,12783;
#901:
>0:23542,34011;21774,33945;
#902:
>0:23758,33612;22270,31846;
#903:
>0:23615,31216;22127,33309;
#904:
>0:21713,33271;23203,33488;
#905:
>0:23759,32707;21729,33576;
#906:
>0:20852,31879;19557,31380;
#907:
>0:21010,30899;21235,30719;
#908:
>0:19595,31711;19833,31734;
#909:
>0:18607,32611;18882,31798;
#910:
>0:22793,31975;22132,34135;
#911:
>0:20857,31054;21396,31718;
#912:
>0:20625,30729;21336,34558;
#913:
>0:10243,33250;13276,26336;17441,25307;19045,20181;17182,14273;
#914:
>0:20851,34521;21517,33452;
#915:
>0:17643,36470;16008,36125;
#916:
>0:11136,37760;13904,34972;
#917:
>0:20725,34517;21261,34645;
#918:
>0:21330,32825;21166,33774;
#919:
>0:20137,34615;19327,32017;
#920:
>0:20917,31704;18704,30603;
#921:
>0:22301,33495;22619,30598;
#922:
>0:22254,34694;22936,34680;
#923:
>0:24028,31959;25054,33569;
#924:
>0:18836,30587;24906,32900;
#925:
>0:23670,32318;24501,33242;
#926:
>0:24723,32401;24678,31284;
#927:
>0:21413,32398;20676,31214;
#928:
>0:20808,31098;19836,34394;
#929:
>0:17995,34913;13630,31664;14486,29595;
#930:
>0:18417,30471;21517,33163;
#931:
>0:18274,30958;18160,31851;
#932:
>0:19095,34286;19879,34695;
#933:
>0:25090,31218;19133,33916;
#934:
>0:19555,31233;21472,32177;
#935:
>0:25091,30532;21809,32247;
#936:
>0:18062,34909;17926,37945;
#937:
>0:24502,33962;23190,31618;
#938:
>0:23275,13787;21795,14959;
#939:
>0:14439,19811;11217,20243;
#940:
>0:24105,33619;23376,32248;
#941:
>0:20364,16304;19597,13639;
#942:
>0:18435,38110;19789,34637;18858,27028;20820,22094;18482,18386;20622,15700;
#943:
>0:13948,22079;13021,18146;
#944:
>0:19719,21533;20654,26257;
#945:
>0:18401,30403;18559,32491;
#946:
>0:21703,30639;22078,32778;
#947:
>0:21539,30757;18573,34611;
#948:
>0:15048,15442;12497,20823;7749,24002;5238,22029;
#949:
>0:14960,36888;17912,38785;
#950:
>0:16671,13039;19947,20903;22554,25244;24405,27816;22657,32397;
#951:
>0:23822,34090;23437,31201;
#952:
>0:14750,36099;17027,35875;
#953:
>0:18357,30478;20052,31562;
#954:
>0:24000,34064;24303,34585;
#955:
>0:20002,31909;19923,30254;
#956:
>0:14980,39053;14989,35569;
#957:
>0:18215,34260;20958,34406;
#958:
>0:24501,33009;25096,33461;
#959:
>0:20590,33635;22480,30250;21353,33027;
#960:
>0:23274,33897;24670,34388;
#961:
>0:20955,31554;20065,31203;
#962:
>0:22606,30549;23770,34397;
#963:
>0:24167,16402;23415,14096;
#964:
>0:22817,31752;23586,31758;
#965:
>0:24232,32288;23916,31260;
#966:
>0:25113,25853;18934,26090;16986,30284;13401,29640;7704,26192;7454,28098;
#967:
>0:24644,14335;25129,13753;
#968:
>0:23093,31096;22620,32533;
#969:
>0:18654,31645;19515,32295;
#970:
>0:20757,34107;19612,31934;
#971:
>0:22664,31810;24798,32599;
#972:
>0:18749,32144;20462,33845;
#973:
>0:24834,30927;24111,34148;
#974:
>0:10707,32295;14432,27071;16739,25627;
#975:
>0:20660,33226;24948,30387;20738,31633;
#976:
>0:24827,30928;23942,32773;
#977:
>0:23918,33044;23017,30354;
#978:
>0:22293,33048;24347,33060;
#979:
>0:18797,32346;19172,32263;
#980:
>0:14922,35996;17826,36522;
#981:
>0:20057,31992;19098,33629;
#982:
>0:21826,32078;24500,33319;
#983:
>0:18320,33863;20098,30537;
#984:
>0:23506,32405;20211,31762;
#985:
>0:11952,20932;14313,18985;
#986:
>0:22187,31265;22576,34528;
#987:
>0:25065,33587;24737,32802;
#988:
>0:15677,36544;15158,36227;
#989:
>0:24582,33628;24290,32019;
#990:
>0:21061,34086;21445,33466;
#991:
>0:23243,30213;23854,32993;
#992:
>0:15973,35946;15491,36412;
#993:
>0:23798,14447;22512,14820;
#994:
>0:17200,37122;17586,35247;
#995:
>0:23173,32109;24962,34132;
#996:
>0:22259,32570;22447,34298;
#997:
>0:17759,35363;15243,35639;
#998:
>0:24188,31341;18401,33930;24291,32738;
#999:
>0:19398,30687;20759,32907;
#1000:
>0:24783,30662;21449,32022;
#1001:
>0:25149,33356;24282,30590;
#1002:
>0:22345,31631;24295,31539;
#1003:
>0:18738,30584;19888,33597;
#1004:
>0:23008,32183;23065,34112;
#1005:
>0:23466,31960;24035,33735;
#1006:
>0:23281,30963;23899,33119;
#1007:
>0:21923,32952;24297,33367;
#1008:
>0:20514,34468;17546,28403;11319,25453;9925,19884;4282,15599;
#1009:
>0:20553,31167;23197,32412;
#1010:
>0:20606,30812;20445,32521;
#1011:
>0:23169,31642;24586,30950;
#1012:
>0:22710,32873;23296,30337;
#1013:
>0:23223,34673;22730,33998;
#1014:
>0:24998,31647;22523,33478;
#1015:
>0:19773,34262;21309,30920;
#1016:
>0:18421,34364;18807,34405;
#1017:
>0:4256,18147;8529,16661;
#1018:
>0:22503,33945;23621,32765;
#1019:
>0:23641,30722;24804,33595;
#1020:
>0:14983,34990;15726,36004;
#1021:
>0:24758,33530;20479,32059;
#1022:
>0:21183,33289;19361,31929;
#1023:
>0:24360,31823;22082,31366;
#1024:
>0:18464,32995;19644,34348;
#1025:
>0:11901,34859;8369,31688;9409,28458;13010,21725;
#1026:
>0:18659,33533;19387,30935;
#1027:
>0:18063,36213;15762,38213;
#1028:
>0:5743,15132;5060,13374;
#1029:
>0:22469,30949;22345,34286;
#1030:
>0:20416,33146;19460,33976;
#1031:
>0:18541,31388;19752,32920;
#1032:
>0:20682,33516;19649,34399;
#1033:
>0:18183,30571;19731,33315;
#1034:
>0:21700,30284;24052,34248;
#1035:
>0:22182,32060;23640,33009;
#1036:
>0:14769,38226;16833,38255;
#1037:
>0:21323,31010;21625,33975;
#1038:
>0:21591,31994;19939,34257;
#1039:
>0:24814,32975;19194,32609;
#1040:
>0:24231,14218;22021,14985;
#1041:
>0:23801,31067;23642,31502;
#1042:
>0:12821,17156;14508,17936;
#1043:
>0:23961,15836;22527,12946;
#1044:
>0:22946,34631;24691,34633;
#1045:
>0:24922,21136;19969,14155;15124,18020;
#1046:
>0:23198,32987;20787,31843;
#1047:
>0:22207,33748;23339,30662;
#1048:
>0:23280,15596;22618,16006;
#1049:
>0:20440,30349;21518,32170;
#1050:
>0:22176,33780;22846,30938;
#1051:
>0:20147,33713;21316,32644;
#1052:
>0:20950,32171;18646,34682;
#1053:
>0:12291,18337;12771,23077;
#1054:
>0:21049,34253;19344,33552;
#1055:
>0:24775,32091;21286,33455;
#1056:
>0:21247,30228;20970,30451;
#1057:
>0:19487,33348;18955,32848;
#1058:
>0:6708,24686;8902,17597;12272,16663;17439,16040;
#1059:
>0:21054,34672;19666,34344;
#1060:
>0:17472,16245;21076,19037;21801,21835;24416,28661;22718,33031;24232,38814;
#1061:
>0:20517,31611;21254,32376;
#1062:
>0:22724,32170;22481,33360;
#1063:
>0:24929,33509;24714,32124;
#1064:
>0:21902,31972;22713,33092;
#1065:
>0:24121,34251;24463,32518;
#1066:
>0:18587,30444;24056,32195;21534,34610;
#1067:
>0:22518,34567;22619,33552;
#1068:
>0:16276,37554;17127,38818;
#1069:
>0:21550,32487;19659,33577;
#1070:
>0:24998,31222;18984,30775;
#1071:
>0:16639,36030;17057,36382;
#1072:
>0:24239,31814;24762,30389;
#1073:
>0:20298,30475;19524,31493;
#1074:
>0:18205,30869;20103,33161;
#1075:
>0:17882,38603;16043,36770;
#1076:
>0:8736,37697;12546,34681;
#1077:
>0:19655,30814;18259,30521;
#1078:
>0:20081,34396;18586,34011;
#1079:
>0:20908,34256;18033,29008;12442,24225;8182,20665;4445,19022;
#1080:
>0:24009,21275;19615,28345;16102,30396;12442,36540;
#1081:
>0:25092,33265;25211,34702;
#1082:
>0:21233,32979;21586,32141;
#1083:
>0:15252,35154;15037,35391;
#1084:
>0:22033,32220;22284,33962;
#1085:
>0:24371,17707;18973,17856;15597,23565;13182,18727;
#1086:
>0:23699,30762;22527,34082;
#1087:
>0:23916,31036;23949,33085;
#1088:
>0:17119,35853;16504,37861;
#1089:
>0:19157,34299;22091,33973;20644,30809;
#1090:
>0:24742,32297;23534,32007;
#1091:
>0:21300,31649;23823,33900;20971,33607;
#1092:
>0:21402,34439;21322,33056;
#1093:
>0:9079,31188;6403,31298;
#1094:
>0:19850,34485;21196,32673;
#1095:
>0:18825,31740;18496,32210;
#1096:
>0:11795,35960;9560,34663;5415,27953;
#1097:
>0:19133,31797;18321,30951;
#1098:
>0:16164,38285;17649,37017;
#1099:
>0:20005,31774;18433,34188;
#1100:
>0:18796,34460;20862,33514;
#1101:
>0:17831,37780;17398,34786;
#1102:
>0:19862,33027;22740,32213;20171,34516;
#1103:
>0:19701,34047;21933,32022;19617,31380;
#1104:
>0:23095,31325;23506,32001;
#1105:
>0:24325,32329;21888,32245;
#1106:
>0:21890,31529;23548,31850;
#1107:
>0:23661,33443;19638,32580;21265,34052;
#1108:
>0:22979,33180;24414,34221;
#1109:
>0:19269,33639;18748,30454;
#1110:
>0:24105,30560;22694,33902;
#1111:
>0:21070,32932;18291,33844;
#1112:
>0:21670,31700;20692,31419;
#1113:
>0:22309,27648;20210,23639;15528,20921;
#1114:
>0:19961,32836;18847,31723;
#1115:
>0:19614,30961;18799,34624;
#1116:
>0:4177,16577;6295,14033;
#1117:
>0:21076,33790;21086,34329;
#1118:
>0:22557,35327;19610,32383;17978,26066;12093,26600;8681,28561;
#1119:
>0:11456,19486;14503,16766;
#1120:
>0:25079,31592;24732,32559;
#1121:
>0:22197,34597;21317,34527;
#1122:
>0:16959,36428;17486,38124;
#1123:
>0:16092,39117;17097,35263;
#1124:
>0:12621,21887;17495,18116;18875,13665;25142,15054;
#1125:
>0:24599,32657;25171,33774;
#1126:
>0:21653,34448;19465,33437;
#1127:
>0:25056,31690;22022,34564;
#1128:
>0:19990,33899;20969,33012;
#1129:
>0:23808,16009;23416,15588;
#1130:
>0:19466,31175;21613,31959;
#1131:
>0:20917,30511;20306,34501;
#1132:
>0:21430,32754;20047,33724;
#1133:
>0:22142,32290;18432,31715;24541,26857;22480,33560;
#1134:
>0:23195,34051;23282,30497;
#1135:
>0:20474,34587;22407,30681;
#1136:
>0:21322,32491;23071,31641;
#1137:
>0:21449,31675;20867,34048;
#1138:
>0:15446,34743;16098,37715;
#1139:
>0:19110,33326;19393,33993;
#1140:
>0:19231,33325;23152,30360;20919,30772;
#1141:
>0:23974,33692;23277,34159;
#1142:
>0:22260,31486;18533,34498;
#1143:
>0:9836,21592;13673,21399;14734,18542;
#1144:
>0:23694,32813;25034,33818;
#1145:
>0:21351,33257;24604,30702;
#1146:
>0:25111,31348;20418,32388;
#1147:
>0:23420,32945;22752,32387;
#1148:
>0:24784,32158;23980,31827;
#1149:
>0:13907,34204;9775,26767;7715,22070;
#1150:
>0:18010,20380;13438,21721;14610,27986;9315,32019;
#1151:
>0:21265,31759;19778,33271;
#1152:
>0:18536,34295;20422,32199;
#1153:
>0:16540,34275;12799,30195;9808,28206;5921,27919;
#1154:
>0:25208,30909;20236,32695;
#1155:
>0:23344,31445;24580,32138;
#1156:
>0:21765,31720;25118,31524;
#1157:
>0:20778,33089;21152,34585;
#1158:
>0:12282,18995;11957,18207;
#1159:
>0:18334,31543;20184,30585;
#1160:
>0:22557,33704;22615,30801;
#1161:
>0:22228,33361;24580,33637;
#1162:
>0:18478,31662;20538,34082;
#1163:
>0:17079,28779;19368,21969;19866,18559;
#1164:
>0:19290,34411;19640,32188;
#1165:
>0:18817,31837;21586,32633;
#1166:
>0:21688,32909;22256,31455;
#1167:
>0:24535,31078;23477,32273;
#1168:
>0:23410,33007;23517,31277;
#1169:
>0:21198,34130;21295,32587;
#1170:
>0:14995,38225;16519,35501;
#1171:
>0:19791,31774;20717,33299;
#1172:
>0:17832,38119;16172,37828;
#1173:
>0:24821,33216;23988,31976;
#1174:
>0:21457,34492;14847,27068;13444,22348;
#1175:
>0:19904,31712;25163,34477;
#1176:
>0:23134,33638;25181,33117;
#1177:
>0:22749,33461;24959,32619;
#1178:
>0:19891,34533;21389,30698;
#1179:
>0:18995,34696;18264,32810;
#1180:
>0:23213,32195;22593,32643;
#1181:
>0:12187,29397;17698,22691;14437,18338;14454,15000;
#1182:
>0:23557,33948;20174,30797;
#1183:
>0:23445,30516;22748,31141;
#1184:
>0:19660,34603;20531,30513;
#1185:
>0:20645,32406;19965,33576;
#1186:
>0:22965,31346;24883,34654;
#1187:
>0:20727,32199;21907,34480;
#1188:
>0:21405,33687;19422,30425;
#1189:
>0:6786,15793;8233,20506;13164,21890;15363,27379;19687,22014;23573,28286;
#1190:
>0:24654,33496;22333,34638;
#1191:
>0:24305,32183;23343,34530;
#1192:
>0:20930,30569;22050,33874;
#1193:
>0:22975,34339;22944,31036;
#1194:
>0:20194,34580;18481,30470;
#1195:
>0:24126,31961;22238,34471;
#1196:
>0:22410,30254;22777,31938;
#1197:
>0:19156,30772;20524,33245;
#1198:
>0:22284,32393;22220,33117;
#1199:
>0:23677,32840;23348,33891;
#1200:
>0:22410,32951;23124,33167;
#1201:
>0:23867,33661;24860,33600;
#1202:
>0:21695,32000;20102,31330;
#1203:
>0:20805,31003;22425,33949;
#1204:
>0:19704,32435;18270,31342;
#1205:
>0:23403,32892;23450,33525;
#1206:
>0:20806,30330;20872,34521;
#1207:
>0:22503,33419;22994,33949;
#1208:
>0:4275,15704;4966,13294;
#1209:
>0:23154,30448;24199,34179;
#1210:
>0:23048,30648;19114,31847;
#1211:
>0:21103,31923;21170,32865;
#1212:
>0:17052,35946;17196,35890;
#1213:
>0:21156,28467;24843,23803;
#1214:
>0:19725,32040;19468,34268;
#1215:
>0:15962,37403;17819,37726;
#1216:
>0:24643,31683;21435,32022;22264,32973;
#1217:
>0:6709,25862;5118,28846;
#1218:
>0:21129,32957;18901,34377;
#1219:
>0:12942,37452;7620,30266;9969,29136;8520,24255;
#1220:
>0:17717,37714;16793,35884;
#1221:
>0:19106,33689;19333,30236;
