#0:
#692:
>0:18304,33075;18715,32004;
#693:
>0:23178,34447;24733,34306;
#694:
>0:22757,33118;22115,32679;
#695:
>0:19116,32482;21055,31459;
#696:
>0:23479,30952;24951,32384;
#697:
>0:25196,16325;22962,14285;
#698:
>0:23378,33458;22266,32464;
#699:
>0:18780,30837;21683,31695;
#700:
>0:18983,30856;19676,30786;
#701:
>0:23903,32189;22949,33665;
#702:
>0:18917,32276;20924,30636;
#703:
>0:18900,31433;21118,31772;
#704:
>0:19416,34597;18392,30783;
#705:
>0:19850,32943;18190,34278;
#706:
>0:24722,32960;25044,32236;
#707:
>0:20337,32998;21043,32083;
#708:
>0:21753,34011;23898,34327;
#709:
>0:22374,30599;21965,30810;
#710:
>0:17179,34885;17329,39164;
#711:
>0:21441,31910;23108,33399;
#712:
>0:23910,32114;23731,33025;
#713:
>0:23123,31489;24482,33966;
#714:
>0:20648,31497;20965,31515;
#715:
>0:24218,32213;23842,31517;
#716:
>0:21654,34528;21650,34203;
#717:
>0:19348,32430;21085,31283;
#718:
>0:21145,32600;19001,33505;
#719:
>0:24302,33594;23598,34086;
#720:
>0:20390,33787;21016,30428;
#721:
>0:12988,20570;11345,20667;
#722:
>0:25109,34069;20275,31076;24539,34304;
#723:
>0:21535,32575;22375,34347;
#724:
>0:24172,30499;24401,30282;
#725:
>0:24306,30574;21557,33999;
#726:
>0:24000,34623;24319,33682;
#727:
>0:16977,35145;17429,36753;
#728:
>0:19423,34492;19461,34193;
#729:
>0:19023,30941;18626,32503;
#730:
>0:24865,31910;25063,32081;
#731:
>0:23131,32909;24517,33443;
#732:
>0:18298,34097;20711,30432;
#733:
>0:24005,34488;22603,30478;
#734:
>0:18687,31228;18906,34065;
#735:
>0:23875,33615;23542,32815;
#736:
>0:19866,30942;20931,32163;
#737:
>0:20572,30295;19398,33261;
#738:
>0:19217,31145;20553,33304;
#739:
>0:17006,36397;14665,35997;
#740:
>0:19186,33221;18820,33162;
#741:
>0:23411,16274;23956,12700;
#742:
>0:23386,32739;24281,31417;
#743:
>0:19283,34400;18742,30532;
#744:
>0:20259,34429;21392,31384;
#745:
>0:23851,34488;23079,32325;
#746:
>0:12222,37986;12526,36874;
#747:
>0:22234,12359;23466,13376;
#748:
>0:23342,31004;21995,32984;
#749:
>0:24947,33324;25137,33905;
#750:
>0:11887,37220;12734,35217;
#751:
>0:18244,32038;20538,31678;
#752:
>0:22241,33802;19817,34159;
#753:
>0:20521,33190;21329,32809;
#754:
>0:22944,30609;23510,34186;
#755:
>0:7187,16622;5571,12570;
#756:
>0:18867,33628;24512,30247;
#757:
>0:18488,30605;19429,33528;
#758:
>0:23171,32702;24136,32116;
#759:
>0:24595,31344;22819,33771;
#760:
>0:20522,32755;19061,30395;
#761:
>0:22045,30758;21351,32551;
#762:
>0:16353,35604;16933,35635;
#763:
>0:11496,17601;13791,19176;
#764:
>0:21198,34571;18441,34325;
#765:
>0:19811,30342;21654,31082;
#766:
>0:22932,30809;24247,31781;
#767:
>0:22781,30530;24817,31755;
#768:
>0:22551,33943;23736,30499;
#769:
>0:25126,33028;23193,31605;
#770:
>0:18177,34230;23557,32487;
#771:
>0:4568,13605;4046,15178;
#772:
>0:14810,37523;17877,38101;
#773:
>0:21139,30712;18466,32073;
#774:
>0:22492,32043;23123,33759;
#775:
>0:24053,34701;23262,33031;
#776:
>0:23395,32638;23015,30985;
#777:
>0:24614,15301;22432,16032;
#778:
>0:22921,34020;24878,33969;
#779:
>0:19755,32972;20224,30971;
#780:
>0:15240,36885;17061,38301;
#781:
>0:21925,34142;19713,30719;
#782:
>0:20280,33001;18789,31222;
#783:
>0:21329,30926;20332,30355;
#784:
>0:15785,36983;15315,39017;
#785:
>0:22620,32627;24987,32604;
#786:
>0:18816,31015;24472,33650;
#787:
>0:18723,31528;19892,31332;
#788:
>0:16660,36167;18077,38727;
#789:
>0:20777,31223;21274,34497;
#790:
>0:19440,31825;21333,32446;
#791:
>0:24317,32897;23364,32590;
#792:
>0:21672,31157;19665,33698;
#793:
>0:18428,31397;19850,30305;
#794:
>0:22842,31954;25221,30832;
#795:
>0:22163,34210;22917,34371;
#796:
>0:21192,32715;18322,31437;
#797:
>0:22204,31902;24584,32915;
#798:
>0:23312,31384;23689,30566;
#799:
>0:18862,33490;18849,33452;
#800:
>0:14517,20790;12953,17020;
#801:
>0:21504,30711;19729,34165;
#802:
>0:6088,12779;5486,13379;
#803:
>0:21470,33421;19786,32663;
#804:
>0:24379,33591;20861,34125;
#805:
>0:20913,32692;19023,33326;
#806:
>0:14724,38756;17816,36752;
#807:
>0:24525,31119;24384,31367;
#808:
>0:22539,33908;23932,33846;
#809:
>0:20153,31185;19504,31316;
#810:
>0:19222,32619;20015,33323;
#811:
>0:13784,18532;13744,17583;
#812:
>0:24385,32677;23949,34533;
#813:
>0:18975,30550;21289,34504;
#814:
>0:18824,32483;20132,30533;
#815:
>0:20518,32515;21326,32215;
#816:
>0:24225,31416;24037,34098;
#817:
>0:25125,30222;22428,32643;
#818:
>0:11986,18096;11091,20669;
#819:
>0:22983,31019;24177,30588;
#820:
>0:18051,38539;16483,35030;
#821:
>0:21174,31527;20657,33504;
#822:
>0:23742,33816;22721,34195;
#823:
>0:21652,30782;18848,33663;
#824:
>0:21076,31771;22071,33992;20020,32413;
#825:
>0:12037,19249;13254,16932;
#826:
>0:24768,13116;23083,13291;
#827:
>0:15594,37044;16788,35299;
#828:
>0:21298,32021;22337,32266;
#829:
>0:17774,34744;14833,38270;
#830:
>0:18618,32209;21184,33333;
#831:
>0:15715,35627;14842,35706;
#832:
>0:15250,36976;17810,37592;
#833:
>0:6871,12750;7189,13495;
#834:
>0:19275,31376;20817,31558;
#835:
>0:22493,32968;23448,32209;
#836:
>0:6973,16647;5613,15710;
#837:
>0:23381,33338;24515,32282;
#838:
>0:19725,31247;18976,32505;
#839:
>0:21597,31782;18949,34422;
#840:
>0:19651,33904;18846,32556;
#841:
>0:21562,32268;19902,34255;
#842:
>0:20960,31362;21161,30354;
#843:
>0:18305,30845;18694,32931;
#844:
>0:19711,33297;18974,32668;
#845:
>0:19110,31608;18846,32941;
#846:
>0:18172,32643;18598,30892;
#847:
>0:20665,34088;18369,31086;
#848:
>0:24717,12267;23657,15705;
#849:
>0:22776,31556;21377,32524;22444,31620;
#850:
>0:24432,14990;24876,15340;
#851:
>0:14924,36929;14913,37390;
#852:
>0:17212,37847;16441,35085;
#853:
>0:22666,34410;19437,32871;22672,34181;
#854:
>0:17768,34903;16429,35355;
#855:
>0:23199,33536;23656,31060;
#856:
>0:24756,32120;24992,30256;
#857:
>0:24563,33127;24207,30409;
#858:
>0:15055,34945;15340,36609;
#859:
>0:25136,34281;20564,33551;
#860:
>0:23546,32513;21979,31834;
#861:
>0:21373,33526;19694,31568;
#862:
>0:20314,30709;20557,33191;
#863:
>0:25200,12488;21903,15838;
#864:
>0:22449,30546;23353,33356;
#865:
>0:17248,35177;18098,39083;
#866:
>0:13016,17766;12438,20535;
#867:
>0:18934,32945;19457,33125;
#868:
>0:20912,33773;20985,34595;
#869:
>0:22381,30605;23896,31315;
#870:
>0:20021,33918;19226,34195;
#871:
>0:21442,30700;21984,33413;18783,31018;
#872:
>0:19444,32443;19031,30718;
#873:
>0:22344,33615;22120,33589;
#874:
>0:19768,33947;19142,30325;
#875:
>0:21358,30341;18852,33960;
#876:
>0:22486,31810;21992,31136;
#877:
>0:22668,30509;19543,32964;
#878:
>0:21208,34232;24375,34072;
#879:
>0:20376,34101;19414,32717;
#880:
>0:24680,32414;24288,32647;
#881:
>0:24249,31687;24368,31989;
#882:
>0:18405,31029;19503,32612;
#883:
>0:19656,32866;19743,31125;
#884:
>0:18677,31612;20528,34054;
#885:
>0:16386,38612;14796,35265;
#886:
>0:18304,31449;19314,31087;
#887:
>0:15514,37377;14812,37476;
#888:
>0:24386,33810;18774,34314;
#889:
>0:23040,34453;23713,31439;
#890:
>0:19339,32274;20563,34376;
#891:
>0:18617,31605;20245,31977;
#892:
>0:22738,31136;18488,34015;
#893:
>0:18416,31021;19118,34661;
#894:
>0:18404,34460;19648,32957;
#895:
>0:23233,32679;23655,30815;
#896:
>0:21678,32574;19123,31039;
#897:
>0:18374,32118;22556,33061;
#898:
>0:15873,37395;15699,37817;
#899:
>0:20006,34378;21242,31569;
#900:
>0:19468,34118;20144,32451;
#901:
>0:20151,30492;18198,34700;
#902:
>0:19080,33592;19885,34415;
#903:
>0:18632,34469;19923,30902;
#904:
>0:23073,33708;22726,32368;
#905:
>0:20748,32592;18523,33552;
#906:
>0:19120,31309;19872,32523;
#907:
>0:24085,33264;21813,30977;
#908:
>0:22702,31138;22072,31923;
#909:
>0:17700,37943;17988,35948;
#910:
>0:22581,30642;21890,32090;
#911:
>0:24543,12383;23591,15828;
#912:
>0:21300,33251;21361,30295;
#913:
>0:23758,30532;20093,31409;
#914:
>0:24294,13152;22884,15922;
#915:
>0:23775,34429;24964,31386;
#916:
>0:21679,32982;18955,31025;
#917:
>0:17206,38263;16531,37843;
#918:
>0:23546,31358;24722,34050;
#919:
>0:16882,34957;15693,37818;
#920:
>0:21793,32598;22307,30918;
#921:
>0:20812,31134;24417,31867;
#922:
>0:24169,33403;22647,32645;
#923:
>0:18862,33023;21234,34443;
#924:
>0:25136,32251;24882,30289;
#925:
>0:20775,31551;21369,32569;
#926:
>0:24813,30902;25125,30500;
#927:
>0:23059,13825;21845,16597;
#928:
>0:23530,33089;23487,30342;
#929:
>0:18256,30582;18357,31033;
#930:
>0:22208,14085;24193,12302;
#931:
>0:19070,31646;18747,32354;
#932:
>0:17838,35963;17296,37741;
#933:
>0:22675,32850;21351,31998;
#934:
>0:19786,32431;18703,33625;
#935:
>0:15824,38116;15372,35643;
#936:
>0:22525,13154;23445,14379;
#937:
>0:6258,15334;6783,15322;
#938:
>0:23757,33534;22070,34533;
#939:
>0:25139,34700;22326,34226;
#940:
>0:18570,34203;21522,31201;
#941:
>0:18931,34061;20683,33921;
#942:
>0:21940,30739;22310,31360;
#943:
>0:19592,32591;20332,32095;
#944:
>0:13457,19052;14578,18993;
#945:
>0:19031,32864;20983,32989;
#946:
>0:20017,33957;21622,33360;
#947:
>0:20570,31791;19829,34489;
#948:
>0:22392,31009;22843,31884;
#949:
>0:18591,33053;18488,32020;
#950:
>0:20378,31396;22876,34330;20062,33001;
#951:
>0:15957,37674;17422,39059;
#952:
>0:7165,14808;4301,15015;
#953:
>0:18523,34642;23212,32436;
#954:
>0:24618,32881;23792,30899;
#955:
>0:23984,34250;25052,34627;
#956:
>0:23178,33914;23866,30554;
#957:
>0:17058,34747;16014,38683;
#958:
>0:20009,31007;21690,34178;
#959:
>0:19441,31682;22825,34514;
#960:
>0:19414,32774;21047,31160;
#961:
>0:23554,31308;23169,30646;
#962:
>0:24947,14217;21703,15244;
#963:
>0:21690,32905;19778,34430;
#964:
>0:22313,32334;20062,32603;
#965:
>0:23419,14319;23700,16352;
#966:
>0:22418,32200;24809,31598;
#967:
>0:24299,30589;25072,32441;
#968:
>0:22153,31902;22271,32284;
#969:
>0:19870,30443;20856,31386;
#970:
>0:20286,30539;21343,33376;
#971:
>0:21386,33844;21521,33022;
#972:
>0:18892,33359;18736,31020;
#973:
>0:19522,30836;22800,30499;
#974:
>0:23411,34526;23708,33761;
#975:
>0:19417,32044;18928,30548;
#976:
>0:22135,33199;21105,31452;
#977:
>0:20766,30749;18904,31009;
#978:
>0:24066,12979;23802,14785;
#979:
>0:20151,31738;19307,33237;
#980:
>0:24528,30809;22972,30596;
#981:
>0:24319,33598;21890,31021;
#982:
>0:16446,36294;15383,38591;
#983:
>0:20411,31873;19845,34028;
#984:
>0:24046,30632;24263,31140;
#985:
>0:20506,32548;18968,31650;
#986:
>0:15576,37911;15691,36213;
#987:
>0:19236,34512;18589,34380;
#988:
>0:23858,30781;23685,32909;
#989:
>0:18745,31154;20243,30998;
#990:
>0:15161,38741;17605,35004;
#991:
>0:15503,37375;15969,39071;
#992:
>0:23358,34033;24137,34012;
#993:
>0:20495,34437;20147,30918;
#994:
>0:20431,32112;20908,31627;
#995:
>0:23262,31887;22467,34622;
#996:
>0:24196,33917;23442,33412;
#997:
>0:18279,30879;20016,31246;
#998:
>0:21950,34261;23797,33952;
#999:
>0:20824,34301;18672,30865;
#1000:
>0:17763,36918;16603,36666;
#1001:
>0:23857,30876;23458,33093;
#1002:
>0:18623,33547;24396,33535;
#1003:
>0:21801,34636;24094,34281;
#1004:
>0:24881,31174;23947,32605;
#1005:
>0:23214,31408;22211,31118;
#1006:
>0:21605,30610;23196,33623;
#1007:
>0:24250,32340;21460,33806;
#1008:
>0:18877,30721;23199,33238;
#1009:
>0:23795,33540;25163,30427;
#1010:
>0:18404,33893;20985,30413;
#1011:
>0:24885,34386;23401,32177;
#1012:
>0:20302,31125;19412,30412;
#1013:
>0:24382,34616;23664,33551;
#1014:
>0:23529,32608;19986,31425;
#1015:
>0:24987,32495;24770,31004;
#1016:
>0:22162,32038;22031,31174;
#1017:
>0:23995,34259;20225,30935;23974,30312;
#1018:
>0:15522,35178;15799,38034;
#1019:
>0:22119,32884;25021,32472;
#1020:
>0:18429,33717;22572,33701;18335,30412;
#1021:
>0:19930,31997;20698,30952;
#1022:
>0:24048,14565;23696,14878;
#1023:
>0:18866,34028;19809,32699;
#1024:
>0:17214,35952;17476,34789;
#1025:
>0:20512,31292;18850,31880;
#1026:
>0:24293,15527;22901,15622;
#1027:
>0:21601,32186;18980,31230;
#1028:
>0:20844,33101;20006,33211;
#1029:
>0:20470,34498;20944,30822;
#1030:
>0:18228,32897;18579,33087;
#1031:
>0:24460,34337;22834,31829;
#1032:
>0:20116,33048;19273,32949;
#1033:
>0:22649,16444;22746,14263;
#1034:
>0:24508,32747;22067,33711;
#1035:
>0:23560,30509;22770,30611;
#1036:
>0:23581,31980;21824,32037;
#1037:
>0:24882,32184;22730,30331;
#1038:
>0:24360,33949;19129,31673;
#1039:
>0:20866,33591;18800,33151;
#1040:
>0:19144,31957;20375,31114;
#1041:
>0:25145,30684;22946,31867;
#1042:
>0:16799,36338;17029,36910;
#1043:
>0:21597,31342;24475,30525;21222,32499;
#1044:
>0:20862,30816;20961,33298;
#1045:
>0:21490,32189;23614,31160;
#1046:
>0:23037,33092;23535,31695;
#1047:
>0:24912,31756;18268,31001;
#1048:
>0:22727,34632;22725,30849;
#1049:
>0:22832,32074;23318,33048;
#1050:
>0:24114,12597;23593,13474;
#1051:
>0:13339,19432;13937,17207;
#1052:
>0:18256,33852;19599,31660;
#1053:
>0:22380,30850;24554,34478;
#1054:
>0:20639,32363;19099,33925;
#1055:
>0:20691,34503;18819,32705;
#1056:
>0:20060,31808;20973,31464;
#1057:
>0:24450,33892;23928,33368;
#1058:
>0:24062,32410;18425,30403;
#1059:
>0:16124,37089;14785,38958;
#1060:
>0:25069,33645;20380,30545;
#1061:
>0:24783,32893;18852,33289;
#1062:
>0:24185,30443;22338,33214;
#1063:
>0:21786,33098;24001,32320;
#1064:
>0:21506,33596;19258,34110;
#1065:
>0:18246,31400;19100,30441;
#1066:
>0:15007,38327;17509,34722;
#1067:
>0:15140,36730;15612,37186;
#1068:
>0:18958,33796;19479,31394;
#1069:
>0:18401,33541;19802,31682;
#1070:
>0:23088,32030;24579,30342;
#1071:
>0:23629,12563;24957,15803;
#1072:
>0:22937,34437;24412,30398;
#1073:
>0:21447,31957;20945,30848;
#1074:
>0:18172,31893;20360,33644;
#1075:
>0:24000,33117;23088,30640;
#1076:
>0:20748,34064;20960,30338;
#1077:
>0:23527,33625;25094,31899;
#1078:
>0:23566,32755;21193,32571;
#1079:
>0:21858,31505;24834,32927;
#1080:
>0:25040,32511;22708,30846;
#1081:
>0:23545,33988;23250,31026;
#1082:
>0:19607,32526;20193,33980;
#1083:
>0:18233,33451;18566,34545;
#1084:
>0:22392,33891;22674,30798;
#1085:
>0:19323,30353;19711,33648;
#1086:
>0:20605,34059;18203,30647;
#1087:
>0:19614,33215;20802,34524;
#1088:
>0:22105,30755;23078,31401;
#1089:
>0:16188,35324;16505,34744;
#1090:
>0:18354,31035;18790,33860;
#1091:
>0:22463,32547;24861,33378;
#1092:
>0:22354,31311;21885,33780;
#1093:
>0:22438,32345;24747,33664;
#1094:
>0:18454,33833;18431,30859;
#1095:
>0:23886,16486;21776,13018;
#1096:
>0:18659,33431;19747,30540;
#1097:
>0:20779,32902;18642,32461;
#1098:
>0:19700,31358;19306,33404;
#1099:
>0:18738,31809;18300,30580;
#1100:
>0:24738,33325;19002,34571;
#1101:
>0:21394,31399;19815,31952;
#1102:
>0:24695,31735;18427,31989;
#1103:
>0:23612,14482;21869,16280;
#1104:
>0:24707,31008;23924,33649;
#1105:
>0:22377,32501;18961,31372;
#1106:
>0:22329,31999;18406,32883;25151,32768;
#1107:
>0:19657,30784;23490,33324;
#1108:
>0:21460,32934;19761,33595;
#1109:
>0:20878,30724;24604,33832;
#1110:
>0:18381,34496;19921,34187;
#1111:
>0:24634,32957;23816,34387;
#1112:
>0:18626,34375;22884,33531;
#1113:
>0:24020,30638;23317,33218;
#1114:
>0:21858,30948;22810,33319;
#1115:
>0:4872,12368;6969,14447;
#1116:
>0:23576,31084;21891,31238;
#1117:
>0:20436,33204;21257,32994;
#1118:
>0:15996,35665;18011,36709;
#1119:
>0:20886,34579;18897,34571;
#1120:
>0:22430,32759;23560,32776;
#1121:
>0:23086,31839;24423,33228;
#1122:
>0:23689,31948;24585,33272;
#1123:
>0:17728,38239;14854,39046;
#1124:
>0:24350,30893;21821,33758;
#1125:
>0:22084,32282;24441,34681;
#1126:
>0:23336,33466;19803,33392;
#1127:
>0:15927,38511;14760,36595;
#1128:
>0:22358,13391;22286,13763;
#1129:
>0:22134,33788;23572,31798;
#1130:
>0:21502,32936;21289,34270;
#1131:
>0:24269,32644;24149,31015;
#1132:
>0:23492,32205;22971,31362;
#1133:
>0:15030,35737;17476,36539;
#1134:
>0:25147,33949;22719,33002;
#1135:
>0:23761,33087;24902,33843;
#1136:
>0:19000,30396;20826,34280;
#1137:
>0:22328,33029;20701,33851;
#1138:
>0:23542,31245;25057,31609;
#1139:
>0:7107,15302;4620,13442;
#1140:
>0:21880,30699;23358,31793;
#1141:
>0:24515,33945;24967,32509;
#1142:
>0:24737,31195;21251,33178;
#1143:
>0:25184,32360;21690,32654;
#1144:
>0:19273,32742;22664,34274;
#1145:
>0:20332,31051;18370,34336;
#1146:
>0:19722,30556;18178,34124;
#1147:
>0:14995,35919;15537,36001;
#1148:
>0:21304,33190;18282,30314;
#1149:
>0:18248,33163;22494,30624;21221,32833;
#1150:
>0:20599,33467;20335,31041;
#1151:
>0:24513,31991;23716,33547;
#1152:
>0:22765,30628;22596,34490;
#1153:
>0:20704,33526;21072,34663;
#1154:
>0:23631,31500;22655,32945;
#1155:
>0:4724,12366;4710,13523;
#1156:
>0:21890,30963;24183,32103;
#1157:
>0:23130,33493;24067,32999;
#1158:
>0:22424,32175;23912,32751;
#1159:
>0:14740,37468;14732,35327;
#1160:
>0:17054,38234;15161,38600;
#1161:
>0:19334,34187;18276,31563;
#1162:
>0:23662,33668;19960,31730;24586,31625;
#1163:
>0:22336,32908;23815,31140;
#1164:
>0:19210,30846;21268,32184;
#1165:
>0:17938,37582;15620,37344;
#1166:
>0:24154,31893;18217,33921;
#1167:
>0:22580,30254;22283,33946;
#1168:
>0:18781,34392;20278,32180;
#1169:
>0:20331,32415;20534,32659;
#1170:
>0:24951,31291;22934,34100;
#1171:
>0:19289,33370;20284,31695;
#1172:
>0:20556,32071;23473,33632;
#1173:
>0:21171,32864;18865,33555;
#1174:
>0:23536,31838;23355,33536;
#1175:
>0:21181,32243;20538,34424;
#1176:
>0:24128,34126;25081,32203;
#1177:
>0:22326,31146;24001,31932;
#1178:
>0:23497,33580;21406,32555;
#1179:
>0:5774,16355;5829,16109;
#1180:
>0:20219,33997;19402,33056;
#1181:
>0:15861,35159;17718,35551;
#1182:
>0:24625,33198;23294,33398;
#1183:
>0:22647,33049;24011,31994;
#1184:
>0:21146,33255;19635,32380;
#1185:
>0:18351,32859;19536,32440;
#1186:
>0:22197,31025;24597,32313;
#1187:
>0:14733,36464;15307,35881;
#1188:
>0:18226,30978;22040,30292;
#1189:
>0:23395,33616;23345,31684;
#1190:
>0:24555,12722;23979,16096;
#1191:
>0:20001,30360;20408,33798;
#1192:
>0:24234,32353;24171,33173;
#1193:
>0:18169,31248;21174,31152;
#1194:
>0:23002,15105;23138,14417;
#1195:
>0:22317,32800;22265,32943;
#1196:
>0:19203,32984;22555,34518;
#1197:
>0:21762,34006;25144,30614;
#1198:
>0:24377,34452;20214,34125;21914,34241;
#1199:
>0:23041,32779;24934,32742;
#1200:
>0:25027,33307;23922,30390;
#1201:
>0:7973,17375;10246,24220;
#1202:
>0:22965,34150;20783,33464;
#1203:
>0:20223,31811;24905,25792;23288,25678;24965,20449;24259,13304;
#1204:
>0:24075,31011;24694,33147;
#1205:
>0:24887,33001;23718,32174;
#1206:
>0:25163,15922;23248,14314;
#1207:
>0:20628,34502;20464,33192;
#1208:
>0:19683,32466;21628,33317;
#1209:
>0:24630,34276;22773,33973;
#1210:
>0:23248,34237;23532,30966;
#1211:
>0:23002,32495;23244,34070;
#1212:
>0:21850,14088;22681,15061;
#1213:
>0:23453,33530;24618,31397;
#1214:
>0:20287,33623;19663,34383;
#1215:
>0:22677,13809;22533,15611;
#1216:
>0:19949,30752;18843,30385;
#1217:
>0:23718,32784;22042,31462;
#1218:
>0:24007,33931;21720,34541;
#1219:
>0:15606,37611;15749,34709;
#1220:
>0:18809,32704;20346,32384;
#1221:
>0:22684,30750;21957,30784;
#1222:
>0:25116,34293;24960,32967;
#1223:
>0:23299,31047;22508,31295;
#1224:
>0:18222,30409;19340,31002;
#1225:
>0:22613,30236;18458,33393;
#1226:
>0:22945,34513;23241,33895;
#1227:
>0:21930,33809;24033,34497;
#1228:
>0:24069,33209;21818,33855;
#1229:
>0:18364,31174;20919,32622;
#1230:
>0:23909,12304;22653,12602;
#1231:
>0:15700,34929;15669,36599;
#1232:
>0:24580,30536;23553,33425;
#1233:
>0:6694,14248;4068,16696;
#1234:
>0:24983,30465;24456,33208;
#1235:
>0:21065,34136;18496,31429;
#1236:
>0:13838,34982;16412,38986;
#1237:
>0:20123,30526;19135,33394;
#1238:
>0:23121,30280;22649,34285;
#1239:
>0:17538,38133;15747,37956;
#1240:
>0:23019,30970;24195,31179;
#1241:
>0:20781,30621;18281,33846;
#1242:
>0:25141,30901;25031,30956;
#1243:
>0:20565,30462;18890,30910;
#1244:
>0:22970,14051;23483,15378;
#1245:
>0:24807,31251;23557,30879;
#1246:
>0:22482,32336;23310,31043;
#1247:
>0:24411,31603;21837,33851;
#1248:
>0:19932,31827;20215,31447;
#1249:
>0:24958,34381;24205,31262;
#1250:
>0:18363,31609;20907,30255;
#1251:
>0:24033,31052;22509,32042;
#1252:
>0:18677,32078;21572,33603;
#1253:
>0:18419,31136;19854,33758;
#1254:
>0:18821,34599;21974,33642;19928,32540;
#1255:
>0:24940,34202;19325,34310;
#1256:
>0:23396,13455;24490,13463;
#1257:
>0:23409,31191;25085,34551;
#1258:
>0:22691,33134;24080,32630;
#1259:
>0:24013,31140;24283,32355;
#1260:
>0:23336,31917;21057,31584;
#1261:
>0:23197,31728;24342,32584;
#1262:
>0:15989,36104;15611,38380;
#1263:
>0:19749,30446;20999,30393;
#1264:
>0:23145,31240;24845,32463;
#1265:
>0:18562,30590;21445,32561;
#1266:
>0:17838,36950;17100,38886;
#1267:
>0:23877,32589;22465,34561;
#1268:
>0:24246,33931;23336,33576;
#1269:
>0:22749,31198;20024,31263;23984,32937;
#1270:
>0:19637,31881;21585,33656;
#1271:
>0:21442,32421;20148,33300;
#1272:
>0:19236,34430;19972,33765;
#1273:
>0:24320,30316;23563,32459;
#1274:
>0:19089,31647;19860,33297;
#1275:
>0:23730,33544;22666,32150;
#1276:
>0:24606,34188;23101,33390;
#1277:
>0:12112,37841;14147,38047;
#1278:
>0:17141,35407;15835,38009;
#1279:
>0:14733,36707;14942,37545;
#1280:
>0:22885,31922;24915,32016;
#1281:
>0:24618,12852;23600,15724;
#1282:
>0:22222,30798;22759,30298;
#1283:
>0:24633,30245;20137,30230;
#1284:
>0:23423,33810;23188,32053;
#1285:
>0:16509,35608;15342,36298;
#1286:
>0:23487,33184;23449,31751;
#1287:
>0:23096,18951;21057,19591;15334,17026;
#1288:
>0:23360,32821;23112,33636;
#1289:
>0:20377,31335;20892,33908;
#1290:
>0:17281,37070;17234,37775;
#1291:
>0:20498,31846;20514,33289;
#1292:
>0:25017,31722;22514,33408;
#1293:
>0:15036,35562;17786,37480;
#1294:
>0:15191,37068;17616,39188;
#1295:
>0:18593,32854;20125,33401;
#1296:
>0:4205,12283;6169,16719;
#1297:
>0:23215,32749;22421,30672;
#1298:
>0:24833,30325;22092,32838;
#1299:
>0:21750,30808;23119,31179;
#1300:
>0:18315,30706;19732,34170;
#1301:
>0:22657,34239;24624,34469;
#1302:
>0:18736,34666;20164,32782;
#1303:
>0:20186,30333;20575,30243;
