#0:
#673:
>0:20930,33687;21648,33590;
#674:
>0:21238,33526;20033,31949;
#675:
>0:22502,13386;22882,12779;
#676:
>0:16846,35664;17349,37428;
#677:
>0:18534,30258;20141,32561;
#678:
>0:22709,30302;23877,33031;
#679:
>0:21674,32405;18858,32824;
#680:
>0:19343,30920;19969,34349;
#681:
>0:18996,34533;18587,30397;
#682:
>0:18722,30489;20952,32914;
#683:
>0:24934,32806;22881,33692;
#684:
>0:20068,31063;24064,30709;
#685:
>0:21381,32620;20125,34505;
#686:
>0:20833,31717;18810,34626;
#687:
>0:9478,16351;11865,14931;17634,14170;20059,13448;25118,14100;
#688:
>0:19353,31763;20295,30377;
#689:
>0:22080,31011;22338,30463;
#690:
>0:19963,33454;21421,33187;
#691:
>0:24152,32559;23648,31386;
#692:
>0:20866,33753;20493,31938;
#693:
>0:22247,34441;22613,33682;
#694:
>0:4836,19095;8534,17706;12998,25299;14802,29669;21199,23586;
#695:
>0:20411,32790;19467,34446;
#696:
>0:20726,31638;19717,34510;
#697:
>0:24847,33445;25064,31847;
#698:
>0:18188,32165;20373,34186;
#699:
>0:18608,32901;22863,31622;
#700:
>0:20279,32892;21596,32830;
#701:
>0:25019,33025;23729,30830;
#702:
>0:19210,32495;20735,30575;
#703:
>0:23127,33273;21991,32160;
#704:
>0:24806,31573;23766,31571;
#705:
>0:20050,34443;19208,34109;
#706:
>0:19459,31514;21047,33677;
#707:
>0:19322,30492;20427,34053;
#708:
>0:22287,33138;22056,31826;
#709:
>0:20027,32587;19562,30710;
#710:
>0:21342,31987;19460,33955;
#711:
>0:18918,30655;18970,34048;
#712:
>0:24446,30325;22446,31234;
#713:
>0:24207,33077;18658,34147;
#714:
>0:19525,30985;19714,34507;
#715:
>0:20695,34531;19318,32914;
#716:
>0:19088,33526;24472,31623;
#717:
>0:19905,33144;18392,34583;
#718:
>0:21229,33650;19041,31599;
#719:
>0:16682,37208;15262,39153;
#720:
>0:22801,30681;22932,32190;
#721:
>0:21107,32712;21687,34172;
#722:
>0:19663,31046;20607,32161;
#723:
>0:21792,34071;18550,31177;
#724:
>0:18325,34358;21205,30372;
#725:
>0:17520,35629;17677,35701;
#726:
>0:6790,12500;6316,14454;
#727:
>0:19358,32474;20600,32433;
#728:
>0:17547,34758;13654,36144;
#729:
>0:14780,36527;16376,38971;
#730:
>0:23257,30909;24260,31613;
#731:
>0:23973,31575;22016,33606;
#732:
>0:18983,33498;19620,31064;
#733:
>0:14707,35176;16144,36376;
#734:
>0:20486,32893;18681,31434;
#735:
>0:15879,26275;15206,30951;
#736:
>0:24913,33653;20111,33690;
#737:
>0:19888,31709;21413,32203;
#738:
>0:6486,19404;10982,23179;4871,29441;4017,31169;9359,38894;
#739:
>0:22634,13232;24169,15177;
#740:
>0:24096,34147;23162,31588;
#741:
>0:20901,34588;18171,33860;
#742:
>0:21656,33678;18411,34004;
#743:
>0:21096,30231;20677,31827;
#744:
>0:15293,38744;15863,35095;
#745:
>0:22452,33812;21956,34539;
#746:
>0:21064,33069;19782,31501;
#747:
>0:18206,30943;18212,30949;
#748:
>0:12573,13003;11932,18500;14853,22531;12251,27084;
#749:
>0:20822,33989;21622,30435;
#750:
>0:20383,33661;24881,30862;
#751:
>0:17537,37601;15759,37741;
#752:
>0:17796,23309;20876,18227;23994,16566;
#753:
>0:17139,33708;16005,37928;
#754:
>0:23180,33629;22013,33812;
#755:
>0:24784,32032;24513,32984;
#756:
>0:15348,35748;15798,35187;
#757:
>0:23864,32385;23837,34195;
#758:
>0:22411,30800;24721,34619;
#759:
>0:20021,33247;24396,33941;
#760:
>0:18713,31266;20604,31661;
#761:
>0:23016,31278;22893,31002;
#762:
>0:23917,33384;20171,32990;
#763:
>0:21284,30871;21277,34296;
#764:
>0:6858,38361;4309,33317;5899,26064;6226,24879;7413,16844;4669,15125;
#765:
>0:4662,12831;5027,12537;
#766:
>0:23842,30585;24653,31010;
#767:
>0:21840,30500;19137,32447;24859,32099;
#768:
>0:18295,31845;24833,30522;
#769:
>0:17336,35904;15693,37125;
#770:
>0:16419,36532;17976,39061;
#771:
>0:17876,37364;16186,35553;
#772:
>0:23587,32803;23443,31627;
#773:
>0:21079,30522;21472,34468;
#774:
>0:21377,31619;20358,33592;
#775:
>0:23483,32315;23713,33172;
#776:
>0:20644,30684;20994,30443;
#777:
>0:18467,32902;20605,33703;
#778:
>0:25230,30578;24986,32201;
#779:
>0:6578,14807;5160,16262;
#780:
>0:19542,33238;20304,31123;
#781:
>0:21550,30705;19475,33102;
#782:
>0:23945,33230;21834,30479;
#783:
>0:22102,34701;18162,32501;
#784:
>0:18893,31200;20708,31896;
#785:
>0:24714,33091;23085,33063;
#786:
>0:18212,32922;19452,30860;
#787:
>0:23528,30635;22578,31394;
#788:
>0:18032,38183;17465,37982;
#789:
>0:20863,30740;20397,34538;
#790:
>0:21735,34021;24410,31989;
#791:
>0:21540,32202;16822,26124;21376,22998;16073,18277;14171,15781;
#792:
>0:24386,31193;18789,30226;
#793:
>0:24973,33918;19205,30431;
#794:
>0:19550,32123;19852,31891;
#795:
>0:24981,32586;20650,31124;
#796:
>0:14979,35395;17745,36475;
#797:
>0:19003,31410;19321,31851;
#798:
>0:23756,32261;18625,32413;
#799:
>0:23558,31479;22937,33920;
#800:
>0:20568,31324;20489,34309;
#801:
>0:24936,32860;24217,30915;
#802:
>0:19816,31926;20028,31083;
#803:
>0:25068,32943;23559,32249;
#804:
>0:21255,33799;18168,33560;
#805:
>0:23640,33547;22048,32468;
#806:
>0:19034,34575;18903,31972;
#807:
>0:18898,34578;19363,34441;
#808:
>0:22981,13431;22159,13383;
#809:
>0:23381,32870;22501,30530;
#810:
>0:25007,32487;24908,30831;
#811:
>0:19453,33898;22103,31298;
#812:
>0:21187,31748;19358,31619;
#813:
>0:19522,33443;20409,30600;
#814:
>0:22208,32330;23828,32968;
#815:
>0:23180,30621;24596,31500;
#816:
>0:20895,32590;21491,31473;
#817:
>0:20575,34003;17295,28519;20531,24563;17753,18178;12539,14002;
#818:
>0:21680,31482;20710,33041;
#819:
>0:24644,30790;20805,32417;
#820:
>0:20857,34177;22437,32655;
#821:
>0:20524,32128;18865,33501;
#822:
>0:18456,30886;18998,32607;
#823:
>0:24743,33412;20128,34522;
#824:
>0:22035,13976;24001,13357;
#825:
>0:23892,33865;21774,34256;
#826:
>0:17825,35374;15344,37259;
#827:
>0:23068,32332;21843,31540;
#828:
>0:23394,30343;23838,34575;
#829:
>0:24009,30947;22408,30410;
#830:
>0:17939,36973;16387,37671;
#831:
>0:18900,34316;21194,33899;
#832:
>0:23922,31464;24457,30867;
#833:
>0:11818,32099;17994,30413;19610,36243;
#834:
>0:21801,32414;23185,34129;
#835:
>0:18194,34518;18999,34013;
#836:
>0:24700,31013;24328,30465;
#837:
>0:21565,34676;20964,31789;
#838:
>0:19695,32340;18711,31075;
#839:
>0:24755,31256;24088,34374;
#840:
>0:16433,35030;14974,35339;
#841:
>0:22338,25227;19041,17505;17429,17308;
#842:
>0:23223,14368;23181,14124;
#843:
>0:16067,36920;17709,37193;
#844:
>0:6161,32531;8072,29376;
#845:
>0:22314,32126;22951,30405;
#846:
>0:19596,30598;19187,34604;
#847:
>0:22327,34615;22827,33467;
#848:
>0:13574,20647;11910,19805;
#849:
>0:20000,32178;19787,31803;
#850:
>0:21982,14895;23327,13421;
#851:
>0:18808,30302;21162,31330;
#852:
>0:23088,34398;23639,33928;
#853:
>0:21852,33918;23599,33701;
#854:
>0:22596,31603;23311,30776;
#855:
>0:19983,34153;21388,31557;
#856:
>0:14691,37157;16799,37975;
#857:
>0:16479,36942;16474,37302;
#858:
>0:20126,33767;21486,33429;
#859:
>0:22863,32143;21930,33826;
#860:
>0:20217,34405;18828,33716;
#861:
>0:17389,19903;21128,25477;20708,27765;
#862:
>0:14503,20817;11801,18941;
#863:
>0:20086,32183;19583,32982;
#864:
>0:18161,33881;18796,32237;
#865:
>0:24982,33080;24906,31422;
#866:
>0:18603,30367;20624,30532;
#867:
>0:15504,38137;17267,37302;
#868:
>0:19280,30369;19254,34010;
#869:
>0:20050,31797;18877,30733;
#870:
>0:24212,34349;24207,30613;
#871:
>0:17860,35286;16658,35411;
#872:
>0:21398,32242;18544,33976;
#873:
>0:23475,30618;22271,33724;
#874:
>0:24662,34493;24298,31443;
#875:
>0:6621,13518;6954,13676;
#876:
>0:16363,38099;15801,37055;
#877:
>0:18175,32448;20964,30871;
#878:
>0:24637,31236;24808,30389;
#879:
>0:20027,31726;19780,33023;
#880:
>0:18288,31691;20271,31179;
#881:
>0:23618,27498;19556,26932;
#882:
>0:23524,30364;23608,31673;
#883:
>0:18295,33843;18461,31551;
#884:
>0:23629,33098;23095,33325;
#885:
>0:19459,33805;20973,31823;
#886:
>0:19576,32999;21106,32082;
#887:
>0:24206,33727;23901,33727;
#888:
>0:22446,15617;23931,13529;
#889:
>0:24230,30414;19070,31233;22343,32140;
#890:
>0:20990,34649;19369,31855;
#891:
>0:21836,15713;23704,16557;
#892:
>0:20761,31157;21323,31418;
#893:
>0:22321,31551;23182,32834;
#894:
>0:19859,30418;21360,31731;
#895:
>0:24465,32861;24838,30375;
#896:
>0:21930,31609;21851,33827;
#897:
>0:17177,35263;16943,38158;
#898:
>0:22422,32297;23765,32168;
#899:
>0:18948,34485;20444,32065;
#900:
>0:22741,31320;24250,33715;
#901:
>0:21509,31902;19481,31394;
#902:
>0:18612,30754;19191,33672;
#903:
>0:18727,31168;19133,32340;
#904:
>0:23410,32135;24030,33560;
#905:
>0:24561,12792;24688,15813;
#906:
>0:23676,30696;22180,31401;
#907:
>0:16251,37434;15510,37484;
#908:
>0:19495,31037;22882,31684;
#909:
>0:24091,32102;23173,32694;
#910:
>0:21761,31686;24407,30904;
#911:
>0:21223,33574;22560,31653;
#912:
>0:23657,32373;22217,31690;
#913:
>0:23163,33506;24695,33159;
#914:
>0:21260,33064;20151,31408;
#915:
>0:19469,31511;19821,31073;
#916:
>0:23782,31497;22476,31983;
#917:
>0:22202,33302;24848,33803;
#918:
>0:24975,33245;23987,32864;
#919:
>0:18934,32998;18643,30464;
#920:
>0:22346,31472;22876,33961;
#921:
>0:22700,16439;24773,13228;
#922:
>0:24871,30929;24415,30404;
#923:
>0:22815,34969;21371,31374;16087,26745;
#924:
>0:25031,34122;22251,32173;
#925:
>0:15347,37908;17552,37942;
#926:
>0:23473,32310;18641,34500;
#927:
>0:20813,32004;21218,32704;
#928:
>0:20058,33115;19681,32602;
#929:
>0:23995,30877;18174,31951;24511,34495;
#930:
>0:19137,32233;20708,32786;
#931:
>0:4980,13478;5914,14994;
#932:
>0:21272,32970;21482,31064;
#933:
>0:21223,33987;18594,31861;
#934:
>0:20293,30746;20331,30897;
#935:
>0:24511,31189;23743,31284;
#936:
>0:19789,33246;19248,34110;
#937:
>0:20709,34101;18454,32469;
#938:
>0:21747,31733;22133,31384;
#939:
>0:14850,36202;17044,37660;
#940:
>0:16813,34815;16362,34899;
#941:
>0:17647,39069;18086,35127;
#942:
>0:20750,30879;19534,31029;
#943:
>0:17370,36581;17955,34759;
#944:
>0:21307,33408;18599,31236;
#945:
>0:19277,34064;19807,30314;
#946:
>0:11120,20910;17596,23808;13030,26568;7726,34076;5310,35143;
#947:
>0:21227,31977;18387,31086;
#948:
>0:20486,31983;20021,31095;
#949:
>0:22470,30303;19150,30676;
#950:
>0:23700,34524;18426,34367;
#951:
>0:21909,30557;25041,32501;
#952:
>0:19828,33485;19534,31410;
#953:
>0:21385,32171;20247,34227;
#954:
>0:14886,38875;16589,35120;
#955:
>0:20591,31222;19078,30663;
#956:
>0:18997,34496;19988,33561;
#957:
>0:19649,32919;22969,30352;21229,34484;
#958:
>0:20272,32621;21281,34664;
#959:
>0:18821,34308;20892,31068;
#960:
>0:15985,36873;17626,38733;
#961:
>0:19552,32080;18593,33528;
#962:
>0:22864,32997;22659,30995;
#963:
>0:24494,16166;21932,13032;
#964:
>0:19547,34143;18660,32260;
#965:
>0:23968,31397;22308,30220;
#966:
>0:16246,34914;15891,36773;
#967:
>0:15662,34903;17436,38759;
#968:
>0:21993,30464;25018,30514;
#969:
>0:22844,33294;21999,30365;
#970:
>0:17487,37807;17872,34741;
#971:
>0:4792,14723;7450,12643;
#972:
>0:24111,32733;22090,31741;
#973:
>0:18412,31230;19777,34622;
#974:
>0:18760,32435;19347,33868;
#975:
>0:21312,33115;19638,30728;
#976:
>0:22859,34503;23673,34136;
#977:
>0:19429,32068;21896,33096;
#978:
>0:21794,31763;22085,30663;
#979:
>0:23728,32792;23308,30624;
#980:
>0:21575,32791;20320,33357;
#981:
>0:24567,33391;24707,33945;
#982:
>0:21235,31486;19346,31916;
#983:
>0:21596,31359;22076,31367;
#984:
>0:19839,30529;19028,30850;
#985:
>0:19657,33943;22980,32345;20186,33168;
#986:
>0:22144,30870;22691,32098;
#987:
>0:23130,32928;22134,33909;
#988:
>0:22781,13051;23932,12266;
#989:
>0:19841,31572;21153,31463;
#990:
>0:22562,34597;23738,34393;
#991:
>0:24562,33385;25187,33223;
#992:
>0:21206,33379;18589,32254;
#993:
>0:23546,34087;23720,30740;
#994:
>0:24927,34063;24897,31333;
#995:
>0:19433,32929;19967,33361;
#996:
>0:17410,34774;14696,37611;
#997:
>0:24846,32335;24866,32481;
#998:
>0:24074,31097;22104,33165;
#999:
>0:23253,33725;23634,34459;
#1000:
>0:15714,37508;16669,37845;
#1001:
>0:24756,32657;23462,33026;
#1002:
>0:19986,32106;19972,34373;
#1003:
>0:25210,30511;23580,33902;
#1004:
>0:14912,38543;17487,37309;
#1005:
>0:20098,31329;20711,32033;
#1006:
>0:18386,31700;18289,33842;
#1007:
>0:24048,30651;18655,30635;
#1008:
>0:15276,22811;20203,19281;
#1009:
>0:19313,34299;18475,33405;
#1010:
>0:24097,30834;22957,32759;
#1011:
>0:18178,32361;21678,31129;
#1012:
>0:16121,36602;15817,37206;
#1013:
>0:21773,31595;24813,30513;
#1014:
>0:23321,33254;23193,34662;
#1015:
>0:20463,30745;18905,32157;
#1016:
>0:22052,31426;18622,31621;
#1017:
>0:9540,20645;12410,22055;
#1018:
>0:19285,31236;19256,30985;
#1019:
>0:8381,14075;12477,14575;17451,16294;18949,15580;
#1020:
>0:18961,33588;20031,32641;
#1021:
>0:15400,38939;18009,38138;
#1022:
>0:20625,33918;20887,33236;
#1023:
>0:18975,33391;18254,30300;
#1024:
>0:23259,13786;23647,16435;
#1025:
>0:22353,33359;22226,33598;
#1026:
>0:23531,32513;23197,33548;
#1027:
>0:22712,34490;22180,34111;
#1028:
>0:18921,30729;18688,32319;
#1029:
>0:18575,21411;14863,29876;13617,32114;11107,35535;
#1030:
>0:19618,32326;20645,34182;
#1031:
>0:25192,30765;22314,31321;
#1032:
>0:21486,34700;19655,32468;
#1033:
>0:17697,37807;15796,38172;
#1034:
>0:15082,36626;15760,34776;
#1035:
>0:20125,32341;21024,30334;
#1036:
>0:19078,33854;20348,33654;
#1037:
>0:21546,32709;18191,33489;
#1038:
>0:22491,32508;22345,31210;
#1039:
>0:23974,16354;22219,13573;
#1040:
>0:10103,20752;13023,12341;
#1041:
>0:20386,32979;18471,32074;
#1042:
>0:23383,32368;20500,30497;
#1043:
>0:24316,32805;25077,33695;
#1044:
>0:18440,32874;18265,33083;
#1045:
>0:20681,34513;18258,31169;
#1046:
>0:19700,32121;19164,32507;
#1047:
>0:24635,30435;18554,34454;
#1048:
>0:17645,38511;17982,37763;
#1049:
>0:20152,34656;19265,31462;
#1050:
>0:15096,39128;15599,37953;
#1051:
>0:23920,33018;24699,31904;
#1052:
>0:22410,30633;22796,31863;
#1053:
>0:22719,31908;24560,32005;
#1054:
>0:18209,30789;23090,29359;23192,34352;
#1055:
>0:20590,22223;14947,26638;11637,31216;
#1056:
>0:19699,31518;23468,34067;
#1057:
>0:24033,32323;23563,32948;
#1058:
>0:21841,15945;22614,14057;
#1059:
>0:19341,32344;19534,30883;
#1060:
>0:18239,32062;20822,33227;
#1061:
>0:24641,14994;23252,16028;
#1062:
>0:25049,27563;19640,33796;15626,32398;
#1063:
>0:18972,34447;19870,32040;
#1064:
>0:20146,32951;21425,31950;
#1065:
>0:21027,33558;20396,33498;
#1066:
>0:18157,33936;18621,34635;
#1067:
>0:18428,30691;21575,34285;
#1068:
>0:18417,33912;20355,30756;
#1069:
>0:22105,31915;22989,32527;
#1070:
>0:20279,32712;23991,32695;
#1071:
>0:11194,20562;11638,17293;
#1072:
>0:18964,33971;19288,32942;
#1073:
>0:21731,33612;22459,34041;
#1074:
>0:18514,30678;21333,32847;
#1075:
>0:25153,32702;21855,30694;
#1076:
>0:23940,31949;23924,32022;
#1077:
>0:22898,13686;23950,15621;
#1078:
>0:19202,33404;22974,32781;
#1079:
>0:23575,34544;20855,33195;23347,33939;
#1080:
>0:25199,34579;21901,31272;
#1081:
>0:11786,22913;16106,21499;
#1082:
>0:23021,33234;23004,34461;
#1083:
>0:19606,31896;19251,31612;
#1084:
>0:20521,33540;18961,33444;
#1085:
>0:25111,34281;23203,33282;
#1086:
>0:18267,30920;23043,32152;
#1087:
>0:24120,33036;22298,31019;
#1088:
>0:21109,31655;20941,31731;
#1089:
>0:24080,34477;24176,30278;
#1090:
>0:19160,33303;19762,32254;
#1091:
>0:6483,15664;9591,20693;13603,17785;17552,24190;
#1092:
>0:20295,32543;24386,31383;21410,32039;
#1093:
>0:21715,34099;23250,32504;
#1094:
>0:16648,38841;16499,38477;
#1095:
>0:23466,33467;19708,32825;22374,32102;
#1096:
>0:17330,27173;19713,31827;15261,38337;
#1097:
>0:22897,32184;25210,33271;
#1098:
>0:6394,13979;5139,14579;
#1099:
>0:22199,32945;23183,30760;
#1100:
>0:22245,34086;24872,31528;
#1101:
>0:25082,33305;23297,32957;
#1102:
>0:18765,34289;20171,33110;
#1103:
>0:18234,31692;21677,33607;
#1104:
>0:21999,30665;22913,33922;
#1105:
>0:21801,34132;24225,33908;
#1106:
>0:16869,36275;17235,35868;
#1107:
>0:25098,34555;24371,31439;
#1108:
>0:14665,38791;17005,36991;
#1109:
>0:21517,30602;18186,34162;
#1110:
>0:24518,30389;24661,33520;
#1111:
>0:18851,33757;19604,34444;
#1112:
>0:22572,31457;25108,33279;
#1113:
>0:21543,32574;20414,32991;
#1114:
>0:23587,33731;21811,33607;
#1115:
>0:24056,30779;24176,30309;
#1116:
>0:23095,33232;18611,30714;
#1117:
>0:24059,33606;22479,32526;
#1118:
>0:23706,33269;21927,34262;
#1119:
>0:21500,32676;21679,31128;
#1120:
>0:24575,33336;24012,34389;
#1121:
>0:20452,33997;18990,32477;
#1122:
>0:24707,33897;21720,33795;
#1123:
>0:23528,31545;19182,33943;
#1124:
>0:22232,33273;21066,30554;
#1125:
>0:23546,31306;23651,32671;
#1126:
>0:23247,16331;24818,15009;
#1127:
>0:19383,32856;20520,33491;
#1128:
>0:4166,16357;4131,13880;
#1129:
>0:3996,19083;10646,18728;13343,18127;16856,24763;19062,27883;25155,24485;
#1130:
>0:20561,30409;18589,32340;
#1131:
>0:20277,32944;21198,31318;
#1132:
>0:15158,35221;16902,36691;
#1133:
>0:6604,14466;6099,15534;
#1134:
>0:17045,35841;15030,39073;
#1135:
>0:21087,25499;22608,19288;
#1136:
>0:21599,34034;20106,32514;
#1137:
>0:22327,31487;18952,30488;
#1138:
>0:23435,32998;19360,30308;
#1139:
>0:22175,31017;22019,30495;
#1140:
>0:21897,31068;25222,34609;
#1141:
>0:23041,32491;25141,31259;
#1142:
>0:20610,32668;19328,33378;
#1143:
>0:14114,14330;15521,18577;21404,25386;20828,28957;21373,32389;24730,38888;
#1144:
>0:24567,34255;21953,30406;
#1145:
>0:25155,34341;25219,30679;
#1146:
>0:21614,33266;19927,33446;
#1147:
>0:24940,33687;20843,32379;
#1148:
>0:20363,31506;18724,32625;
#1149:
>0:21869,34641;20343,30589;
#1150:
>0:19501,32594;19915,33643;
#1151:
>0:22205,31945;21321,34647;
#1152:
>0:24054,31647;23785,30927;
#1153:
>0:18211,33258;21480,31555;
#1154:
>0:24501,33785;23411,32816;
#1155:
>0:18953,33504;21350,30694;
#1156:
>0:18674,31001;21632,33632;
#1157:
>0:22240,31512;23258,34488;
#1158:
>0:22765,30372;22587,34528;
#1159:
>0:24169,34653;24682,31271;
#1160:
>0:21868,31967;23430,34008;
#1161:
>0:19685,31997;18417,31392;
#1162:
>0:21253,34594;24299,34455;
#1163:
>0:15931,38192;16258,35941;
#1164:
>0:18844,34646;20834,32434;
#1165:
>0:18760,30446;20485,32426;
#1166:
>0:24722,34336;18213,30865;
#1167:
>0:15900,35014;18121,34953;
#1168:
>0:24035,33737;23454,32707;
#1169:
>0:21379,31602;19456,34580;
#1170:
>0:21107,31726;24602,32526;
#1171:
>0:23733,30452;22195,31190;
#1172:
>0:18660,30986;20263,33529;
#1173:
>0:23249,33156;22172,31452;
#1174:
>0:13206,21958;12710,29015;12392,33076;
#1175:
>0:18422,32476;20849,30440;
#1176:
>0:21803,34222;22665,34664;
#1177:
>0:25135,33040;24818,32862;
#1178:
>0:24129,33417;19183,32285;
#1179:
>0:5637,12924;7438,13380;
#1180:
>0:23783,32637;24332,31021;
#1181:
>0:21467,33395;19973,33067;
#1182:
>0:22106,32823;20626,32881;
#1183:
>0:24297,31604;24523,33052;
#1184:
>0:23299,31650;19439,31995;
#1185:
>0:22647,33040;23722,34384;
#1186:
>0:18844,32044;21509,34656;
#1187:
>0:24148,34548;22971,31662;
#1188:
>0:25062,31665;21702,33244;
#1189:
>0:18633,30312;24392,32598;
#1190:
>0:18354,32565;18625,31263;
#1191:
>0:19896,31425;19530,32876;
#1192:
>0:24014,34188;24333,34169;
#1193:
>0:18431,34283;21245,33863;
#1194:
>0:21740,31470;22237,31011;
#1195:
>0:22950,36730;21645,30330;17387,27187;
#1196:
>0:23473,31401;22447,32355;
#1197:
>0:25057,33366;23249,32964;
#1198:
>0:4105,30772;6389,28264;4263,24975;
#1199:
>0:25196,30334;19868,32964;
#1200:
>0:22268,32482;23999,31582;
#1201:
>0:20217,34547;20006,34363;
#1202:
>0:18940,32630;18886,33816;
#1203:
>0:16450,36077;14892,35835;
#1204:
>0:24031,30970;22206,31379;
#1205:
>0:21341,31920;20350,31753;
#1206:
>0:22595,34359;24331,32497;
#1207:
>0:20085,32271;19679,31925;
#1208:
>0:20627,34121;19893,33793;
#1209:
>0:22520,30983;22682,33732;
#1210:
>0:24262,32673;23267,30574;
#1211:
>0:19151,30469;22650,34026;
#1212:
>0:12808,17742;12789,19931;
#1213:
>0:22191,34463;24544,31599;
#1214:
>0:19716,32214;20154,30650;
#1215:
>0:24947,32106;23719,33518;
#1216:
>0:18136,37489;14700,35901;
#1217:
>0:4575,16393;5445,16096;
#1218:
>0:14122,19739;12913,19420;
#1219:
>0:19528,32022;22301,31959;19472,32331;
#1220:
>0:22119,31990;19718,31743;
#1221:
>0:21801,33227;21585,31829;
#1222:
>0:20112,31277;21421,31463;
#1223:
>0:21671,31683;20043,32057;
#1224:
>0:21781,30489;22700,32962;
#1225:
>0:18008,37655;17755,36809;
#1226:
>0:19679,30456;20502,32985;
#1227:
>0:24213,30547;19095,34283;
#1228:
>0:20769,32154;20439,31380;
#1229:
>0:4738,12622;4272,13524;
#1230:
>0:23414,30607;23482,30779;
#1231:
>0:20583,30239;20279,31321;
#1232:
>0:23780,32912;23954,33456;
#1233:
>0:20245,32680;18844,33367;
#1234:
>0:23837,32294;23127,32255;
#1235:
>0:23754,32907;23078,32099;
#1236:
>0:19253,33520;21492,30474;
#1237:
>0:20765,34045;18304,32156;
#1238:
>0:21609,33913;20904,34285;
#1239:
>0:18254,34422;20500,31038;
#1240:
>0:23427,33830;23905,30903;
#1241:
>0:23770,32213;22648,30647;
#1242:
>0:18089,36239;16988,36136;
#1243:
>0:19887,33298;19089,32077;
#1244:
>0:19895,19278;17886,13115;
#1245:
>0:19886,30937;21398,31076;
#1246:
>0:18469,33694;19695,32726;
#1247:
>0:14657,37011;17712,36017;
#1248:
>0:18888,32143;18601,31850;
#1249:
>0:23213,31720;23420,32046;
#1250:
>0:21906,32750;24525,34620;
#1251:
>0:18451,31785;18660,32311;
#1252:
>0:22228,30258;22254,31367;
#1253:
>0:22054,33880;20728,34680;
#1254:
>0:20874,34418;19952,33069;
#1255:
>0:20637,32914;21357,31225;
#1256:
>0:22198,32338;20698,33928;
#1257:
>0:23743,32162;24625,30819;
#1258:
>0:20751,31252;21639,34415;
#1259:
>0:22398,31014;21347,34464;
#1260:
>0:23628,31728;22318,33151;
#1261:
>0:20173,34573;18253,34348;
#1262:
>0:19840,31354;19647,31371;
#1263:
>0:18402,30234;23833,33228;20866,31738;
#1264:
>0:24485,33956;22444,34054;
#1265:
>0:22506,33230;24834,30662;
#1266:
>0:21679,31403;20289,30900;
#1267:
>0:6701,12368;6601,12347;
#1268:
>0:19588,33745;21147,34357;
#1269:
>0:22096,30964;22680,32613;
