#0:
>0:16952,38727;16258,37608;
#681:
>0:19683,30252;20402,33650;
#682:
>0:17682,38934;15684,36095;
#683:
>0:23556,32893;22189,33580;
#684:
>0:22374,32050;22618,31113;
#685:
>0:5348,14305;7165,16144;
#686:
>0:18159,31699;19761,34439;
#687:
>0:18798,32913;20000,30486;
#688:
>0:19429,32654;18698,31217;
#689:
>0:22238,32680;24275,32994;
#690:
>0:19321,33344;19463,31726;
#691:
>0:22039,34505;22629,33206;
#692:
>0:19629,33561;18259,32389;
#693:
>0:23459,33840;22947,33504;
#694:
>0:23970,12984;23621,15760;
#695:
>0:24373,32324;22149,32314;
#696:
>0:22192,34291;21923,34104;
#697:
>0:19017,33947;20965,32344;
#698:
>0:23076,32299;19646,31649;
#699:
>0:20996,31741;18546,33428;
#700:
>0:19981,33964;23897,34544;
#701:
>0:23912,30250;22362,30291;
#702:
>0:23581,33837;23508,31668;
#703:
>0:23104,31902;24249,30722;
#704:
>0:19442,34346;18696,30286;
#705:
>0:19144,30374;21059,30981;
#706:
>0:20844,30579;20128,31169;
#707:
>0:24091,34445;19172,32964;
#708:
>0:17560,36817;16818,35391;
#709:
>0:24934,34657;20822,34297;24306,34465;
#710:
>0:20942,31659;19208,32271;
#711:
>0:23362,33618;18511,34036;
#712:
>0:24769,33308;19390,32784;
#713:
>0:24294,14033;23967,15414;
#714:
>0:20591,30605;20138,30918;
#715:
>0:19758,33028;18215,33451;
#716:
>0:17916,38943;16862,38319;
#717:
>0:25182,32076;23798,33940;
#718:
>0:24756,33913;23892,31633;
#719:
>0:13373,20439;12123,16829;
#720:
>0:24966,30936;24569,30588;
#721:
>0:24296,33489;24144,33825;
#722:
>0:23442,33622;22989,34601;
#723:
>0:18904,33806;21070,31986;
#724:
>0:19841,32170;23368,34590;
#725:
>0:20750,33554;18618,32700;
#726:
>0:22124,34341;24434,33959;
#727:
>0:20692,33486;24686,33306;20910,33361;
#728:
>0:23880,31857;20044,30928;
#729:
>0:24512,32059;24793,34602;
#730:
>0:16210,38085;17061,35940;
#731:
>0:19341,32806;19109,32730;
#732:
>0:21330,31613;18862,33206;
#733:
>0:19987,30314;23099,32965;
#734:
>0:18526,32010;20531,32470;
#735:
>0:18436,30217;19552,30385;
#736:
>0:18869,32781;18453,31504;
#737:
>0:19670,30575;25241,34410;20125,32210;
#738:
>0:16319,38016;15486,37623;
#739:
>0:19520,30591;18777,31479;
#740:
>0:19015,33660;19328,33276;
#741:
>0:15873,37808;15033,36472;
#742:
>0:24915,33527;20497,30649;
#743:
>0:4952,14139;5591,13064;
#744:
>0:19533,31782;19372,31013;
#745:
>0:16496,35907;17104,35148;
#746:
>0:21886,30375;23860,31650;
#747:
>0:22907,34320;22282,30724;
#748:
>0:18736,32225;18453,30687;
#749:
>0:19771,34088;20833,31364;
#750:
>0:23092,33770;21093,33478;
#751:
>0:19368,30373;21328,33965;
#752:
>0:16408,34739;15532,38560;
#753:
>0:15078,38639;16908,35532;
#754:
>0:24483,13510;22477,12630;
#755:
>0:21420,33957;23260,31537;
#756:
>0:20620,30763;20744,31841;
#757:
>0:19902,34594;18594,30992;
#758:
>0:23885,31864;21434,31781;
#759:
>0:24860,32177;20916,31539;
#760:
>0:20376,34464;23005,33176;
#761:
>0:18851,34307;19464,32158;
#762:
>0:18829,33033;21172,31636;
#763:
>0:14685,35129;15079,37561;
#764:
>0:17878,36264;14867,38686;
#765:
>0:19621,31616;21375,30411;
#766:
>0:22129,32372;24395,34285;
#767:
>0:23099,31026;24276,32109;
#768:
>0:20367,31543;20413,34483;
#769:
>0:20503,33143;20801,32411;
#770:
>0:21041,33689;21687,34175;
#771:
>0:19154,34564;20980,30416;
#772:
>0:15750,36310;16609,34938;
#773:
>0:25137,33902;20294,30257;
#774:
>0:22873,32928;20915,33534;
#775:
>0:16238,37879;13489,31408;8232,27384;6504,22450;7065,20403;4858,13803;
#776:
>0:24431,33511;23201,31147;
#777:
>0:21129,33035;19117,33300;
#778:
>0:24447,33436;21894,32161;
#779:
>0:20936,32094;20743,33668;
#780:
>0:24605,13001;24445,14052;
#781:
>0:20358,33635;19732,31474;
#782:
>0:18659,31830;19057,30752;
#783:
>0:19246,30780;18746,30365;
#784:
>0:25015,14029;24752,12945;
#785:
>0:18222,33849;20732,32691;
#786:
>0:19125,33641;21599,31346;
#787:
>0:24008,34664;21607,33441;
#788:
>0:20388,32837;21422,33977;
#789:
>0:23912,33224;22032,31550;
#790:
>0:19831,31114;20932,33287;
#791:
>0:23353,34089;24911,32063;
#792:
>0:24793,30665;24077,30646;
#793:
>0:20811,31046;21068,31029;
#794:
>0:23919,33454;24584,31491;
#795:
>0:23615,32298;23206,31987;
#796:
>0:24386,32936;23282,33033;
#797:
>0:22593,33828;23759,33066;
#798:
>0:24824,31837;24023,32921;
#799:
>0:10361,23334;13854,25030;14791,27445;21250,26451;
#800:
>0:20998,32470;18370,31534;
#801:
>0:24101,33124;20419,34700;
#802:
>0:23658,32490;23439,33909;
#803:
>0:21865,13148;22043,16450;
#804:
>0:20859,32255;20587,33836;
#805:
>0:14139,36022;15036,38717;
#806:
>0:23122,32548;19817,31470;
#807:
>0:18583,32157;20219,34385;
#808:
>0:16283,35705;18114,34970;
#809:
>0:22013,31214;24445,30853;
#810:
>0:7221,14527;7282,15159;
#811:
>0:22545,31049;19377,31969;
#812:
>0:21350,30784;20177,33072;
#813:
>0:24798,34040;23672,31948;
#814:
>0:15095,38723;15227,38730;
#815:
>0:19514,33296;20604,32882;
#816:
>0:23407,31331;23496,32953;
#817:
>0:18166,30570;19981,30561;
#818:
>0:24595,32669;25121,30580;
#819:
>0:21907,34410;23263,34342;
#820:
>0:17541,37891;15059,37650;
#821:
>0:18705,30719;20615,34691;
#822:
>0:21394,34214;20670,32988;
#823:
>0:21971,27753;19781,23054;17680,18529;11416,14404;
#824:
>0:17144,38929;17446,35869;
#825:
>0:22622,30308;19060,31060;
#826:
>0:24436,31932;23927,31690;
#827:
>0:24715,33027;18687,30471;22929,30750;
#828:
>0:19485,30228;20334,32744;
#829:
>0:20443,31247;19644,33533;
#830:
>0:18977,32372;18640,31452;
#831:
>0:22047,34173;18341,30582;
#832:
>0:22368,31567;23256,33113;
#833:
>0:23720,31239;20706,34173;
#834:
>0:21868,34184;20312,32633;24145,32470;
#835:
>0:20474,30915;18239,32562;
#836:
>0:20259,32775;21127,31179;
#837:
>0:24934,34415;23548,33811;
#838:
>0:24188,32616;23199,32580;
#839:
>0:24170,30785;18163,34683;
#840:
>0:19496,32516;21029,32462;
#841:
>0:19482,34135;21844,31985;
#842:
>0:15698,37383;18139,34794;
#843:
>0:19804,32580;20221,30802;
#844:
>0:23695,33328;24069,30566;
#845:
>0:18870,33413;20234,32918;
#846:
>0:19308,30412;20419,32036;
#847:
>0:14886,38637;18047,35993;
#848:
>0:23301,31622;25067,31104;
#849:
>0:6537,14416;4422,15790;
#850:
>0:21524,34236;20349,33941;
#851:
>0:14782,36778;17322,38495;
#852:
>0:24130,33646;23229,30459;
#853:
>0:21737,32242;22067,31548;
#854:
>0:22652,34119;20795,34642;
#855:
>0:22402,34571;21746,30710;
#856:
>0:20426,32212;18255,34367;
#857:
>0:18522,30871;18684,32024;
#858:
>0:24019,32321;20360,31701;24002,34338;
#859:
>0:23653,32600;22239,32378;
#860:
>0:23272,33829;23548,31318;
#861:
>0:24057,34539;22930,31564;
#862:
>0:18332,32206;20832,33882;
#863:
>0:11984,35325;12650,37034;
#864:
>0:21666,31647;24322,33315;20024,31699;
#865:
>0:23157,34457;18962,30984;
#866:
>0:20786,34262;19601,32221;
#867:
>0:18365,32752;19751,31629;
#868:
>0:20061,34633;19473,30290;
#869:
>0:15321,36747;17922,35226;
#870:
>0:18046,39187;17039,37921;
#871:
>0:14880,37932;15121,34920;
#872:
>0:16386,36729;15277,39163;
#873:
>0:24262,34620;23096,30680;
#874:
>0:21233,31376;21292,31139;
#875:
>0:25123,32939;21447,30941;
#876:
>0:21487,31020;21845,33255;
#877:
>0:23826,34072;18429,32790;
#878:
>0:22626,31734;23764,31329;
#879:
>0:20671,30641;18205,31069;
#880:
>0:24865,32495;23836,32791;
#881:
>0:4100,14485;4194,15509;
#882:
>0:18589,30304;19788,30662;
#883:
>0:23270,32157;23385,31062;
#884:
>0:19629,30238;20532,33853;
#885:
>0:18794,32126;19397,33141;
#886:
>0:13169,18832;12864,21066;
#887:
>0:24783,34065;24210,31777;
#888:
>0:22743,32598;22889,33024;
#889:
>0:21935,30903;23614,33212;
#890:
>0:16167,38404;15043,38223;
#891:
>0:23061,32536;22788,32215;
#892:
>0:20317,31753;18652,31942;
#893:
>0:24338,32146;24672,31658;
#894:
>0:20671,31618;20420,33023;
#895:
>0:15361,35546;15526,38068;
#896:
>0:24057,31368;21935,32963;
#897:
>0:15414,38427;17047,35435;
#898:
>0:19373,30720;19343,30698;
#899:
>0:19451,31964;21438,31755;
#900:
>0:24421,31361;18666,32502;
#901:
>0:15781,36855;15418,34833;
#902:
>0:19320,32608;22618,33673;
#903:
>0:18776,30733;18441,33330;
#904:
>0:22903,30323;20290,31577;
#905:
>0:18746,31052;18924,32639;
#906:
>0:20450,32186;21076,31370;
#907:
>0:16380,36291;17635,36019;
#908:
>0:22934,32049;24285,32984;
#909:
>0:24097,33687;24312,34268;
#910:
>0:24730,34529;23667,31522;
#911:
>0:19146,30294;21455,33368;
#912:
>0:15111,35823;16424,35301;
#913:
>0:24344,33425;23745,33085;
#914:
>0:25049,30650;22102,34127;
#915:
>0:19057,33401;21357,30511;
#916:
>0:20972,34190;24978,32982;20124,32908;
#917:
>0:14163,17771;14251,17429;
#918:
>0:18415,31926;19776,33282;
#919:
>0:24522,34341;22836,33041;
#920:
>0:19376,32486;20474,33559;
#921:
>0:23015,33640;22237,30476;
#922:
>0:23100,33166;24616,34467;
#923:
>0:20495,34264;21551,31614;
#924:
>0:14291,39099;16488,38694;
#925:
>0:22593,32811;24056,30408;
#926:
>0:23747,32664;24617,34277;
#927:
>0:23507,31387;20565,32045;
#928:
>0:17560,37789;14797,34745;
#929:
>0:18365,32654;20965,34137;
#930:
>0:21703,34035;18742,31241;
#931:
>0:20296,30725;20478,30685;
#932:
>0:21962,34688;23696,30380;
#933:
>0:19560,33272;19756,30911;
#934:
>0:20582,30885;19169,34521;
#935:
>0:18658,32584;19288,31576;
#936:
>0:22916,31912;23240,30306;
#937:
>0:22228,30896;21878,34545;
#938:
>0:21872,33268;20131,30536;
#939:
>0:19324,32403;20198,31597;
#940:
>0:20010,30306;18563,32608;
#941:
>0:19819,30512;21680,31731;
#942:
>0:15589,34708;18111,34997;
#943:
>0:5101,14566;6470,13131;
#944:
>0:21265,34550;22582,31545;
#945:
>0:21262,33610;19069,32279;
#946:
>0:24929,31050;24488,31179;
#947:
>0:24131,19564;20189,17211;
#948:
>0:22818,13682;24602,14236;
#949:
>0:22511,15265;24655,16055;
#950:
>0:17787,34978;16860,35444;
#951:
>0:20691,32093;19158,30257;
#952:
>0:18930,32373;21259,32863;
#953:
>0:22188,33836;21770,32249;
#954:
>0:24810,33843;24185,33370;
#955:
>0:24457,34312;24080,32370;
#956:
>0:20843,34427;18357,30654;
#957:
>0:18418,31677;20354,31140;
#958:
>0:19882,33020;20439,32888;
#959:
>0:21606,30344;19676,33921;
#960:
>0:20707,32447;19259,30381;
#961:
>0:18641,33741;19977,30672;
#962:
>0:20978,34563;20828,32698;
#963:
>0:14893,38517;18140,37611;
#964:
>0:21410,30959;20338,31483;
#965:
>0:20635,34278;18814,32552;
#966:
>0:22616,32270;22912,30930;
#967:
>0:18940,31634;21141,33753;
#968:
>0:24022,30713;23172,30366;
#969:
>0:21742,34665;22871,32485;
#970:
>0:20087,32823;23710,32056;
#971:
>0:17175,37360;14211,35560;
#972:
>0:23724,32462;23651,33381;
#973:
>0:11863,17692;14053,20648;
#974:
>0:16074,37106;16526,34870;
#975:
>0:20693,32600;18835,32912;
#976:
>0:20218,33527;18252,33294;
#977:
>0:21821,33142;24472,32796;
#978:
>0:23034,33730;24846,33660;
#979:
>0:8897,35254;13700,35539;15736,37366;20816,31588;23757,31719;
#980:
>0:23360,33701;25123,33389;
#981:
>0:21354,34370;18754,31935;
#982:
>0:17085,35778;15977,35162;
#983:
>0:21165,32621;25138,30899;
#984:
>0:18487,34258;19645,31296;
#985:
>0:20024,32372;22297,32202;20285,32498;
#986:
>0:17731,35255;15549,38879;
#987:
>0:21439,33888;21370,30224;
#988:
>0:19347,30554;19004,30511;
#989:
>0:23267,34174;22597,32206;
#990:
>0:19361,33363;19606,33389;
#991:
>0:14944,38746;15430,36774;
#992:
>0:20321,30995;20988,32207;
#993:
>0:20654,32797;24448,31454;
#994:
>0:20529,31740;21672,32331;
#995:
>0:24644,31349;23802,34148;
#996:
>0:25051,33630;24304,30259;
#997:
>0:21748,33125;21727,32406;
#998:
>0:19281,31631;19930,31425;
#999:
>0:23574,32848;22096,32294;
#1000:
>0:21390,31897;18203,31062;
#1001:
>0:20045,30827;20257,32956;
#1002:
>0:17589,38411;17689,37462;
#1003:
>0:23697,33823;22651,32121;
#1004:
>0:17746,35326;16098,36094;
#1005:
>0:18870,31757;21219,32208;
#1006:
>0:21043,33381;19002,33146;
#1007:
>0:13501,17872;13320,19248;
#1008:
>0:24720,30329;24572,31615;
#1009:
>0:22746,33001;24492,31300;
#1010:
>0:22308,31798;23372,30644;
#1011:
>0:22981,32836;24801,34436;
#1012:
>0:21470,32330;18190,32365;
#1013:
>0:22419,34061;24990,31342;
#1014:
>0:18971,32766;19806,32764;
#1015:
>0:23252,30480;22330,33269;
#1016:
>0:21620,33613;22244,33459;
#1017:
>0:22937,30939;21958,32278;
#1018:
>0:24129,33970;25027,30602;
#1019:
>0:20554,32598;20232,32676;
#1020:
>0:23833,34701;22792,34546;
#1021:
>0:22160,30239;24497,30240;
#1022:
>0:15435,35831;16187,34772;
#1023:
>0:22016,33985;21985,31222;
#1024:
>0:15721,35249;15707,39006;
#1025:
>0:12798,37712;14130,37933;
#1026:
>0:21423,34695;18529,33103;
#1027:
>0:20522,34593;19490,32359;
#1028:
>0:23831,32896;21891,31513;
#1029:
>0:18829,33431;18505,32915;
#1030:
>0:19949,32268;19291,31902;
#1031:
>0:14962,36209;15369,37464;
#1032:
>0:24145,34078;22435,31567;
#1033:
>0:21106,32473;19215,33486;
#1034:
>0:25217,33578;24032,34692;
#1035:
>0:14775,35405;14727,37688;
#1036:
>0:17879,35266;18097,38953;
#1037:
>0:23919,31868;22144,30214;
#1038:
>0:5700,15558;5599,15501;
#1039:
>0:22288,33380;22098,31532;
#1040:
>0:16601,38044;16183,38222;
#1041:
>0:22688,12670;21857,15991;
#1042:
>0:19328,31235;18963,34226;
#1043:
>0:19376,32226;21295,33604;
#1044:
>0:21533,33920;21176,32356;
#1045:
>0:20871,30743;22901,32167;
#1046:
>0:19912,34627;19005,31890;
#1047:
>0:19922,30668;18375,30905;
#1048:
>0:22773,30456;18715,31718;
#1049:
>0:20481,33429;22249,31972;18621,34188;
#1050:
>0:23979,31558;23545,30488;
#1051:
>0:18443,32931;20779,34050;
#1052:
>0:19331,30849;18867,31176;
#1053:
>0:20198,32486;20116,30305;
#1054:
>0:20484,31909;18797,34311;
#1055:
>0:21785,32845;22398,34445;
#1056:
>0:24259,32367;23563,32416;
#1057:
>0:23120,34586;22304,30655;
#1058:
>0:20212,31515;19347,33306;
#1059:
>0:20259,33447;21419,32440;
#1060:
>0:25187,32895;21870,32670;
#1061:
>0:24610,30263;24131,34690;
#1062:
>0:25031,32517;24391,33112;
#1063:
>0:22134,32348;24236,33777;
#1064:
>0:25171,31695;23768,32671;
#1065:
>0:21746,32720;23585,31368;
#1066:
>0:22148,31731;19653,30811;
#1067:
>0:19001,30415;18206,32839;
#1068:
>0:17354,38663;17024,37673;
#1069:
>0:23315,32918;23959,30606;
#1070:
>0:23270,31465;23813,34601;
#1071:
>0:24302,34034;24492,33162;
#1072:
>0:20253,33782;18805,32770;
#1073:
>0:13781,17729;12649,17073;
#1074:
>0:20505,30777;21084,32353;
#1075:
>0:24402,31770;24660,33379;
#1076:
>0:24620,33512;23357,33170;
#1077:
>0:20413,33680;18509,30356;
#1078:
>0:23646,12652;22472,13374;
#1079:
>0:20197,32034;21571,32939;
#1080:
>0:20420,30717;23458,30779;
#1081:
>0:24995,31040;23986,31316;
#1082:
>0:19363,34529;20844,34651;
#1083:
>0:25147,32804;24667,32864;
#1084:
>0:14905,35919;16958,34918;
#1085:
>0:25009,33898;19125,34064;
#1086:
>0:24058,33591;22418,33886;
#1087:
>0:19647,32372;20029,34625;
#1088:
>0:23206,31802;24482,31158;
#1089:
>0:23668,30314;21987,33325;
#1090:
>0:22315,32953;21827,34002;
#1091:
>0:20115,33639;20291,34157;
#1092:
>0:20765,34582;21522,31903;
#1093:
>0:25008,31295;23789,32962;
#1094:
>0:21759,33980;18777,34455;
#1095:
>0:23756,32598;25007,31151;
#1096:
>0:22629,32670;23227,33718;
#1097:
>0:21051,30433;19895,32271;
#1098:
>0:24868,32198;18335,31861;
#1099:
>0:13864,20457;11275,20759;
#1100:
>0:24976,32035;24287,34057;
#1101:
>0:16230,36667;17526,36468;
#1102:
>0:23712,33876;22659,34438;
#1103:
>0:21571,31328;18274,34074;
#1104:
>0:24987,33790;25082,33235;
#1105:
>0:24946,31362;23265,34653;
#1106:
>0:19845,31197;20257,32728;
#1107:
>0:24646,32962;21856,32640;
#1108:
>0:19112,30229;24947,30966;19126,33159;
#1109:
>0:20424,31138;20061,32439;
#1110:
>0:24684,34108;24711,32500;
#1111:
>0:19193,33808;18542,31952;
#1112:
>0:19114,33116;20037,32471;
#1113:
>0:23637,30790;21709,30427;
#1114:
>0:22570,32962;19115,32849;
#1115:
>0:19129,31185;19882,33159;
#1116:
>0:18890,33020;25236,30871;
#1117:
>0:22451,31143;24328,31591;
#1118:
>0:14251,16813;12876,17375;
#1119:
>0:21586,33651;18863,32703;
#1120:
>0:19367,32483;19492,30869;
#1121:
>0:24093,33697;22035,31365;
#1122:
>0:20333,33107;21366,33568;
#1123:
>0:25201,31305;22248,32991;
#1124:
>0:4390,12610;6623,13500;
#1125:
>0:25194,33237;19327,31778;
#1126:
>0:21283,31517;18366,33033;
#1127:
>0:19138,32612;20310,32879;
#1128:
>0:20486,31313;21165,31052;
#1129:
>0:18026,36190;15016,39055;
#1130:
>0:23268,15472;24664,15621;
#1131:
>0:20234,31813;20676,31737;
#1132:
>0:24793,14579;24616,13060;
#1133:
>0:24240,31732;19850,30243;
#1134:
>0:22957,30662;24684,30326;
#1135:
>0:21668,31927;18852,31640;
#1136:
>0:22886,31531;22477,34024;
#1137:
>0:20865,31788;21381,32650;
#1138:
>0:18368,33201;25230,31011;
#1139:
>0:22462,32139;23707,32607;
#1140:
>0:20863,32704;20157,30365;
#1141:
>0:24828,34279;19737,34257;
#1142:
>0:23203,32030;22808,33733;
#1143:
>0:22787,15750;23591,16587;
#1144:
>0:24504,32898;24172,30925;
#1145:
>0:23604,32831;18336,32320;
#1146:
>0:25043,30927;23719,34038;
#1147:
>0:21371,32842;18711,32372;
#1148:
>0:22654,34006;18286,31839;
#1149:
>0:19600,32062;21925,31591;
#1150:
>0:23869,33405;21893,31934;
#1151:
>0:20433,30791;20674,33494;
#1152:
>0:19787,30408;18547,32039;
#1153:
>0:22512,16419;24642,14004;
#1154:
>0:20122,32619;18271,32451;
#1155:
>0:23979,30253;22040,31325;
#1156:
>0:24508,34131;23797,31604;
#1157:
>0:23458,32668;19158,32270;
#1158:
>0:18328,33895;21286,30989;
#1159:
>0:25152,34276;22915,33741;
#1160:
>0:18447,30637;20790,31027;
#1161:
>0:24361,32370;22971,31810;
#1162:
>0:16257,37051;15782,36219;
#1163:
>0:24793,30966;24964,33190;
#1164:
>0:22739,15463;24373,16563;
#1165:
>0:20373,31567;23568,32668;
#1166:
>0:15714,34915;15982,39078;
#1167:
>0:19629,30895;21437,32185;
#1168:
>0:22736,16039;24541,13155;
#1169:
>0:18745,33367;21272,31590;
#1170:
>0:24902,32510;23461,34704;
#1171:
>0:11844,19563;11483,17548;
#1172:
>0:14781,35068;14863,36411;
#1173:
>0:18244,34667;19854,32823;
#1174:
>0:23579,13556;23355,13987;
#1175:
>0:23381,33508;22487,31879;
#1176:
>0:25154,32325;25010,30463;
#1177:
>0:21644,30322;21656,30608;
#1178:
>0:23821,32956;23932,30773;
#1179:
>0:16707,36717;16063,39146;
#1180:
>0:15167,37566;15185,35406;
#1181:
>0:22215,31898;22129,30959;
#1182:
>0:24721,33735;25055,31449;
#1183:
>0:20142,34449;19137,31932;
#1184:
>0:4382,12322;4948,16604;
#1185:
>0:19086,30798;20631,30439;
#1186:
>0:18839,32897;21509,30385;
#1187:
>0:23744,32689;24385,32748;
#1188:
>0:16808,37146;17849,35233;
#1189:
>0:24725,32038;20056,34013;
#1190:
>0:22489,34238;19531,31058;
#1191:
>0:15645,38800;16818,35254;
#1192:
>0:24484,13549;25063,15834;
#1193:
>0:19004,32141;20704,34255;
#1194:
>0:20959,32659;19488,34202;
#1195:
>0:19468,31998;18614,31510;
#1196:
>0:14789,38340;16898,37250;
#1197:
>0:16859,37081;17828,35784;
#1198:
>0:22111,31544;19016,33757;
#1199:
>0:18750,32861;22889,32201;
#1200:
>0:23520,32644;23565,30235;
#1201:
>0:24097,32194;19202,33493;
#1202:
>0:18435,33248;22150,32922;
#1203:
>0:17804,36499;16457,38644;
#1204:
>0:25218,32580;20600,31176;25196,32268;
#1205:
>0:23527,33155;23350,33392;
#1206:
>0:15126,38420;16364,37621;
#1207:
>0:25004,33229;23098,30834;
#1208:
>0:19033,34158;22184,33641;19694,34190;
#1209:
>0:6556,30269;8319,30467;11468,30719;
#1210:
>0:18252,31245;21112,31430;
#1211:
>0:15021,34920;16686,35799;
#1212:
>0:19668,34089;21471,30815;
#1213:
>0:21502,33129;19053,31088;
#1214:
>0:22265,32009;21006,31046;
#1215:
>0:18184,30496;21112,32553;
#1216:
>0:21905,31810;22414,31103;
#1217:
>0:20947,30498;21743,33842;
#1218:
>0:20650,32353;19162,30246;
#1219:
>0:24770,13770;24896,14531;
#1220:
>0:18575,31113;19240,32617;
#1221:
>0:22409,33624;24832,33238;
#1222:
>0:19435,32562;19591,31809;
#1223:
>0:23997,34286;22020,34417;
#1224:
>0:19898,31782;19341,32960;
#1225:
>0:22785,31023;21927,31082;
#1226:
>0:21421,31202;18311,32068;
#1227:
>0:18295,33446;20429,34551;
#1228:
>0:23687,32343;24153,31006;
#1229:
>0:21402,30331;21053,30733;
#1230:
>0:24847,31164;18577,31349;
#1231:
>0:18822,30595;18477,31362;
#1232:
>0:16175,37439;15735,38289;
#1233:
>0:23564,31946;23619,33032;
#1234:
>0:16465,35395;15583,36740;
#1235:
>0:21139,34434;19309,30635;
#1236:
>0:22178,33501;24833,31839;
#1237:
>0:4377,12352;6262,15333;
#1238:
>0:18499,30548;23083,33103;
#1239:
>0:16316,37579;15517,38635;
#1240:
>0:21002,30663;21481,32357;
#1241:
>0:20299,33304;19555,31010;
#1242:
>0:18804,33628;21091,30766;
#1243:
>0:19299,30407;20057,33143;
#1244:
>0:19310,30904;19568,34260;
#1245:
>0:21095,36844;17791,34575;14421,32123;11045,37835;
#1246:
>0:18688,31866;20748,32973;
#1247:
>0:23119,31586;23139,32669;
#1248:
>0:23112,32314;25095,31172;
#1249:
>0:22681,32626;22812,34652;
#1250:
>0:15395,35473;15031,38718;
#1251:
>0:19453,31812;19734,34374;
#1252:
>0:21958,33736;24413,30520;
#1253:
>0:24520,31598;20376,30503;
#1254:
>0:22495,30277;22851,34073;
#1255:
>0:18314,32616;18998,31099;
#1256:
>0:19292,34572;20489,33674;
#1257:
>0:5432,13458;8473,20606;13625,23259;14941,23017;
#1258:
>0:23119,31105;23912,30910;
#1259:
>0:16602,37355;17492,37630;
#1260:
>0:17998,39140;15260,36381;
#1261:
>0:23349,30635;22563,33787;
#1262:
>0:25030,30569;19496,34361;
#1263:
>0:18304,18432;14962,25637;12684,27822;
#1264:
>0:23429,32124;22072,33728;
#1265:
>0:19421,31391;19158,31994;
#1266:
>0:18512,33267;18172,30671;
#1267:
>0:24439,32737;22732,32839;
#1268:
>0:16678,38341;15275,36062;
#1269:
>0:24950,34692;22132,30633;
#1270:
>0:23554,34284;24525,32642;
#1271:
>0:15283,36588;14748,35225;
#1272:
>0:22804,33289;22078,33884;
#1273:
>0:16428,38953;15194,37520;
#1274:
>0:20566,31498;25068,30561;
#1275:
>0:14755,34917;15261,36366;
#1276:
>0:20003,32234;20906,31327;
#1277:
>0:20621,34331;18191,30762;
#1278:
>0:20466,31930;18552,32740;
#1279:
>0:22005,31492;23046,31663;
#1280:
>0:16839,37763;15256,35577;
#1281:
>0:22530,33530;22071,34488;
#1282:
>0:22868,32148;22918,33247;
#1283:
>0:23483,34096;18806,34190;
#1284:
>0:21922,34597;24156,32476;
#1285:
>0:22819,33151;23718,32244;
#1286:
>0:20422,31965;18482,33430;
#1287:
>0:19805,33783;23101,30533;
