#0:
#453:
>0:6165.87,14209.11;7347.61,13340.68;
#454:
>0:12231.33,20741.11;13373.23,18511.65;
#455:
>0:21483.89,34124.32;18872.35,31004.9;
#456:
>0:19560.95,34436.13;18838.84,31791.85;
#457:
>0:19565.6,34485.0;20632.52,31031.85;
#458:
>0:24722.11,32553.28;23587.65,30638.61;
#459:
>0:23408.02,30784.6;19735.47,31988.49;
#460:
>0:22557.81,31960.65;23072.11,31230.17;
#461:
>0:25037.54,33199.36;23335.29,33074.41;
#462:
>0:19068.09,33682.43;20286.08,30380.27;
#463:
>0:23935.0,31028.46;20244.99,30656.43;
#464:
>0:24853.13,31726.75;24946.76,31933.32;
#465:
>0:22384.44,31388.33;18409.98,34418.55;21870.55,31688.35;
#466:
>0:22307.36,33869.14;23258.55,33851.4;
#467:
>0:16460.51,37018.62;19683.96,33797.18;21702.59,27852.34;
#468:
>0:7328.11,13423.03;6070.51,14804.65;
#469:
>0:23157.37,31750.72;22623.89,30894.83;
#470:
>0:24978.0,33632.53;25005.81,34521.36;
#471:
>0:23294.2,37503.87;20960.34,35491.06;17234.07,33352.0;
#472:
>0:17950.94,35655.48;15581.91,36764.41;
#473:
>0:18283.58,34622.43;24839.81,31183.62;20508.79,33191.82;
#474:
>0:14842.68,38920.52;17027.57,36837.89;
#475:
>0:19119.6,32054.46;20986.29,32900.46;
#476:
>0:22855.11,31592.0;23309.72,31295.38;
#477:
>0:22320.08,33231.61;23240.61,30605.36;
#478:
>0:15164.2,39100.09;15751.47,35466.89;
#479:
>0:24788.19,32146.61;24955.96,33412.32;
#480:
>0:21833.19,32962.25;24717.01,30384.89;
#481:
>0:19576.98,33936.44;21000.34,30231.91;
#482:
>0:18839.93,33948.35;20211.6,34380.43;
#483:
>0:9911.58,26294.56;12315.74,27407.87;16321.13,21361.07;19333.48,25253.65;
#484:
>0:19556.88,33523.04;18638.57,31064.27;
#485:
>0:19472.8,32027.39;21058.73,31412.42;
#486:
>0:23297.16,34648.39;23132.58,32351.54;
#487:
>0:19717.93,30970.86;20411.14,33684.7;
#488:
>0:22654.31,33439.02;22803.59,30325.09;
#489:
>0:20544.82,31303.77;19923.23,32381.0;
#490:
>0:19766.95,32064.72;20424.28,31491.62;
#491:
>0:23788.97,30444.38;23317.74,31628.75;
#492:
>0:20312.58,30586.92;20361.13,31661.08;
#493:
>0:23202.29,30971.48;23553.73,31791.58;
#494:
>0:22251.56,30983.32;20408.9,33463.29;
#495:
>0:24940.9,34499.35;19549.91,31588.98;
#496:
>0:20455.13,32948.01;22724.48,32343.09;
#497:
>0:20826.37,38470.74;16964.52,31586.88;14359.31,31533.31;8435.75,30350.86;
#498:
>0:18218.24,30291.16;19972.61,31632.83;
#499:
>0:6559.39,26334.8;10780.05,26715.2;13607.08,29839.51;16110.61,22528.2;20967.02,17616.94;
#500:
>0:24862.25,30913.78;20213.58,34228.92;
#501:
>0:15757.89,37480.46;16611.71,35283.91;
#502:
>0:18647.47,33743.98;18243.88,32394.67;
#503:
>0:22695.08,14310.37;22884.85,14361.8;
#504:
>0:24658.96,15089.05;24547.68,15503.34;
#505:
>0:21084.66,30620.84;21065.6,32583.35;
#506:
>0:18246.64,31560.31;21622.4,30744.88;
#507:
>0:14973.97,37274.67;17047.67,35132.78;
#508:
>0:19892.25,31429.95;18363.82,33083.0;
#509:
>0:25205.52,33192.67;23020.85,33576.6;
#510:
>0:24521.08,34088.14;23235.44,34312.25;
#511:
>0:6683.71,31759.58;6124.14,34465.28;
#512:
>0:14906.43,39085.07;15612.45,37861.34;
#513:
>0:23544.84,33576.78;22226.66,34016.72;
#514:
>0:19800.7,31478.27;19006.17,33308.45;
#515:
>0:19822.63,29327.71;18815.57,27346.68;
#516:
>0:22066.05,30280.13;25226.67,32859.54;
#517:
>0:23780.11,32972.0;24856.95,34205.28;
#518:
>0:19971.99,32899.24;20752.71,31015.97;
#519:
>0:19530.6,33714.83;18684.88,31746.4;
#520:
>0:22794.95,32066.95;22960.18,31061.63;
#521:
>0:20429.24,32451.77;21031.67,33036.42;
#522:
>0:19058.0,33087.45;19532.04,34038.92;
#523:
>0:16842.15,38997.08;14875.24,37930.24;
#524:
>0:24115.68,33398.54;23964.92,30488.48;
#525:
>0:19666.2,31243.05;20150.45,31504.42;
#526:
>0:24107.57,33165.72;22001.89,31485.56;
#527:
>0:20469.8,32094.49;21117.2,32836.49;
#528:
>0:12612.68,27096.93;15610.49,25974.52;21324.02,32541.9;
#529:
>0:23663.82,32158.04;20566.24,32943.73;
#530:
>0:12151.27,19280.14;17731.37,23342.07;18803.69,29240.2;24472.0,34034.85;22635.01,34918.32;
#531:
>0:24707.73,31006.47;21948.58,33686.49;
#532:
>0:18994.22,32097.19;18290.2,33867.14;
#533:
>0:16825.52,34829.48;17896.3,37916.57;
#534:
>0:20179.86,33612.77;24937.83,34471.93;
#535:
>0:21691.15,32603.78;19557.55,32524.43;
#536:
>0:22619.28,32135.84;23729.98,31401.13;
#537:
>0:19523.97,32681.02;19563.03,30344.78;
#538:
>0:21653.53,32656.03;19352.68,31285.48;
#539:
>0:23288.01,32552.13;21667.06,32368.85;
#540:
>0:22114.0,15062.75;22516.67,14278.85;
#541:
>0:21211.86,34388.84;20372.22,32746.24;
#542:
>0:22619.68,31066.67;24843.15,34031.84;
#543:
>0:23006.54,30650.78;23755.15,31129.13;
#544:
>0:23951.92,33617.74;23496.06,31482.27;
#545:
>0:5733.47,14163.78;9054.3,16886.68;12651.59,22440.84;15348.3,26407.23;20607.72,27480.62;
#546:
>0:19714.66,30841.12;18598.6,33765.24;
#547:
>0:20005.64,30974.14;19456.97,32219.03;
#548:
>0:19611.25,33955.09;24046.66,32560.17;21103.6,31391.85;
#549:
>0:19681.03,32194.75;20602.71,32295.26;
#550:
>0:18336.88,31866.24;18723.94,30546.13;
#551:
>0:23597.32,34674.13;23151.84,30297.92;
#552:
>0:20797.96,33487.34;22102.47,30247.11;
#553:
>0:19467.14,32352.76;19999.75,31981.59;
#554:
>0:20360.86,31592.94;19495.12,32488.55;
#555:
>0:23447.84,33504.45;24670.35,32111.18;
#556:
>0:22627.98,33245.91;24239.66,34438.91;
#557:
>0:10046.35,24788.4;11461.51,29543.33;10047.79,32052.76;12274.02,35779.54;
#558:
>0:19574.37,32057.0;20253.58,30753.16;
#559:
>0:14660.62,34158.35;21394.56,35209.46;
#560:
>0:21545.71,33319.4;18727.91,30263.7;
#561:
>0:20611.69,34044.62;19203.11,30518.89;
#562:
>0:13291.33,17284.09;12047.44,19488.11;
#563:
>0:19919.38,34635.88;19999.08,30563.0;
#564:
>0:18337.08,34642.89;20907.07,30568.26;
#565:
>0:18766.31,33835.98;19884.22,33055.97;
#566:
>0:22488.1,32087.93;24688.4,32599.1;
#567:
>0:20876.08,34578.35;19285.21,30851.6;
#568:
>0:23258.16,30517.74;23439.06,30651.87;
#569:
>0:21230.26,33112.43;18630.7,33898.46;
#570:
>0:23228.78,34681.48;23592.93,34381.57;
#571:
>0:20016.37,32404.31;20434.11,32650.43;
#572:
>0:15066.13,36408.06;16040.48,39016.77;
#573:
>0:22278.64,35052.12;20351.36,33932.2;22889.1,29131.63;22324.76,22042.5;21553.71,19581.13;
#574:
>0:24307.45,16239.07;20611.15,18902.67;16569.77,21372.79;
#575:
>0:21039.25,33444.63;20338.01,33250.83;
#576:
>0:15465.34,38054.72;17063.17,37046.29;
#577:
>0:16846.02,38205.29;18134.11,35215.7;
#578:
>0:24989.19,13523.4;23113.15,13855.68;
#579:
>0:21811.22,33962.22;22782.77,33787.3;
#580:
>0:17476.01,35253.59;16336.04,34779.94;
#581:
>0:20337.87,30726.33;24326.61,33291.18;
#582:
>0:23682.3,16308.23;24447.48,15021.98;
#583:
>0:24544.48,32653.76;24783.63,31620.29;
#584:
>0:23444.14,32903.44;24990.16,31318.38;
#585:
>0:23430.26,32707.42;24273.44,34389.82;
#586:
>0:19081.93,32013.52;18911.38,32363.28;
#587:
>0:6100.43,12752.43;5235.69,13949.83;
#588:
>0:18971.56,34462.39;22130.85,33360.42;
#589:
>0:23405.21,15966.38;24995.22,14387.36;
#590:
>0:23279.24,31421.66;24705.65,30912.81;
#591:
>0:20228.07,32078.23;18511.78,34555.63;
#592:
>0:7002.53,12832.29;6824.02,16189.83;
#593:
>0:15032.14,39036.7;15336.59,37045.76;
#594:
>0:21364.94,30232.2;19801.38,30403.86;
#595:
>0:21162.09,31194.49;18889.87,31723.72;
#596:
>0:19804.27,34206.61;18402.06,30878.81;
#597:
>0:22717.18,23904.16;21530.03,29028.53;14757.43,28594.53;
#598:
>0:20369.76,30666.18;19747.58,30291.47;
#599:
>0:12916.48,22101.59;17134.87,26647.81;16822.91,33842.27;11524.93,37938.8;
#600:
>0:18853.79,33652.07;21600.27,31465.11;
#601:
>0:18685.08,33496.08;20028.78,30456.18;
#602:
>0:24182.29,30854.02;21824.04,32741.53;
#603:
>0:18321.54,32580.51;18783.6,34110.04;
#604:
>0:4843.49,13059.4;7930.75,18660.81;11286.81,23472.95;16251.37,28629.6;20626.78,28581.39;
#605:
>0:22989.15,33651.05;21641.7,33444.08;
#606:
>0:23507.39,33197.29;20570.58,30779.59;
#607:
>0:22972.59,16541.13;23344.47,14567.43;
#608:
>0:24974.79,30634.89;22927.19,31811.23;
#609:
>0:21617.68,27050.32;16916.74,27435.01;12288.83,30642.23;
#610:
>0:24568.8,30601.96;22540.6,31314.51;
#611:
>0:20483.13,31100.77;19681.83,33786.35;
#612:
>0:23299.25,30362.79;22240.77,33861.31;
#613:
>0:14885.64,39099.34;15804.48,37709.76;
#614:
>0:21015.49,32858.31;19039.03,31751.11;
#615:
>0:23071.98,33582.93;22539.07,32586.29;
#616:
>0:24004.51,32622.17;23930.49,31570.18;
#617:
>0:18442.57,31081.56;20931.68,32142.73;
#618:
>0:16300.41,35071.51;15755.0,37874.43;
#619:
>0:24755.31,32970.47;25059.21,32775.65;
#620:
>0:18090.07,35134.92;16143.49,37753.3;
#621:
>0:19480.01,33574.48;18808.54,31677.92;
#622:
>0:24280.51,32675.22;22046.41,30358.46;
#623:
>0:19130.48,31466.37;19874.49,31667.05;
#624:
>0:24597.86,31202.33;21114.46,34080.55;
#625:
>0:18740.72,31556.29;19752.84,32787.23;
#626:
>0:21191.53,31070.3;19907.1,32732.04;
#627:
>0:19429.15,33414.8;20270.28,31909.31;
#628:
>0:22885.48,32248.63;22032.43,30336.56;
#629:
>0:16942.73,36558.12;17367.95,36966.63;
#630:
>0:22142.89,30326.86;19048.39,33237.63;
#631:
>0:23110.1,32258.81;22577.74,31118.42;
#632:
>0:19000.03,31559.05;20719.73,31486.95;
#633:
>0:25125.22,34135.6;23402.66,31887.57;
#634:
>0:23061.98,32966.21;23010.83,34452.68;
#635:
>0:4663.01,24901.16;9117.16,25776.11;13167.7,27835.47;15194.23,27902.37;20471.21,33598.87;
#636:
>0:24104.51,32048.12;24390.88,34237.87;
#637:
>0:23961.76,33913.86;20828.3,34127.17;
#638:
>0:21856.49,32445.22;25018.53,31827.41;
#639:
>0:13816.1,19513.3;11212.87,17605.36;
#640:
>0:25198.08,34063.58;23702.41,32489.39;
#641:
>0:23903.57,32167.25;18560.22,34498.59;
#642:
>0:24481.04,30284.86;21472.16,33340.04;
#643:
>0:25201.84,30242.18;25009.51,31093.78;
#644:
>0:22900.9,31560.32;22382.82,34015.47;
#645:
>0:21236.25,32761.9;21250.57,31921.84;
#646:
>0:4226.05,12816.32;6757.75,12639.09;
#647:
>0:20039.06,31568.81;21216.63,31618.32;
#648:
>0:15474.95,35675.89;14755.06,36073.95;
#649:
>0:20456.61,31153.56;20325.34,30825.1;
#650:
>0:22915.91,19367.39;21783.69,24496.1;18769.51,29252.09;20916.6,33822.34;
#651:
>0:18726.95,33155.09;19865.3,30926.64;
#652:
>0:20313.74,31916.29;18177.02,32584.83;
#653:
>0:20019.97,31353.1;18989.79,32137.83;
#654:
>0:22148.27,32127.25;20447.68,30430.62;
#655:
>0:11844.94,26815.64;13046.37,24753.25;
#656:
>0:18252.64,33621.78;18372.0,31627.45;
#657:
>0:21062.71,31914.53;21904.72,31303.91;
#658:
>0:21137.82,32814.26;20361.43,33143.71;
#659:
>0:20235.77,31375.69;19962.52,31299.38;
#660:
>0:18890.75,32163.49;21358.84,30337.93;
#661:
>0:12148.34,18244.74;12332.4,20045.11;
#662:
>0:18307.56,31493.22;21529.94,33621.72;
#663:
>0:24450.86,31368.66;21667.42,32634.14;
#664:
>0:23833.3,31027.93;24098.69,33260.55;
#665:
>0:11773.87,27820.27;8559.06,32455.62;4473.07,35547.41;
#666:
>0:20114.45,33579.06;19800.52,32501.03;
#667:
>0:19171.28,31672.91;20462.21,32921.82;
#668:
>0:20762.21,30928.63;18325.82,33333.49;
#669:
>0:21023.08,31761.33;23070.86,32170.6;
#670:
>0:19900.9,32617.55;18538.05,34632.26;
#671:
>0:17910.26,35948.75;18021.64,38980.38;
#672:
>0:24938.54,31638.12;22938.65,34204.26;
#673:
>0:21184.16,33342.85;21286.45,32500.0;
#674:
>0:21821.92,31981.5;24291.15,32182.87;
#675:
>0:20919.0,13633.53;22335.22,19074.38;23394.01,22213.47;22071.5,26567.88;25072.94,34344.24;24580.85,34866.31;
#676:
>0:21224.92,31311.08;21926.88,34095.15;
#677:
>0:17636.19,39120.16;15484.82,38504.57;
#678:
>0:5528.54,38983.05;5341.98,31787.18;8002.91,29546.97;
#679:
>0:21230.55,36730.8;19720.17,32078.03;23003.4,27566.18;24319.02,22122.65;24676.11,19063.15;
#680:
>0:22813.44,33609.28;25148.46,31887.66;
#681:
>0:24231.4,32563.82;23379.93,33533.83;
#682:
>0:18844.08,33567.93;23947.21,34521.22;21473.01,30285.45;
#683:
>0:21974.33,30891.75;21253.68,30230.49;
#684:
>0:20076.92,33467.6;19495.32,32813.34;
#685:
>0:24623.88,32960.62;19271.39,31482.26;
#686:
>0:23159.39,30543.23;19539.81,32226.78;21970.52,32981.02;
#687:
>0:13110.33,19811.54;13079.59,19324.7;
#688:
>0:21989.06,30485.25;24571.55,30280.23;
#689:
>0:23811.61,30381.08;18881.41,32362.3;
#690:
>0:18406.49,30587.74;19406.94,33326.9;
#691:
>0:23912.12,30368.06;23219.07,34392.51;
#692:
>0:23043.8,14824.2;23742.4,15572.84;
#693:
>0:24714.01,33502.27;25004.32,33232.13;
#694:
>0:23287.17,32513.33;24957.73,30845.57;
#695:
>0:20786.91,34657.62;21182.83,31126.06;
#696:
>0:15999.55,34973.54;17746.42,37225.75;
#697:
>0:14529.33,34810.18;13746.8,35540.43;
#698:
>0:20006.07,19554.15;15129.88,24624.04;
#699:
>0:24025.51,32266.72;23712.56,31185.19;
#700:
>0:24941.5,34040.1;20862.46,32199.28;22790.76,31648.54;
#701:
>0:19796.89,31678.3;21514.85,32529.4;
#702:
>0:22827.95,31373.21;22649.02,30456.68;
#703:
>0:21967.84,34032.95;23776.55,30569.03;
#704:
>0:22188.97,31417.89;23436.09,31977.76;
#705:
>0:11714.04,14787.52;16890.74,18968.61;18373.86,21317.52;21238.26,27841.81;
#706:
>0:20587.72,33112.05;18914.85,32455.32;
#707:
>0:21413.9,34075.25;25210.3,34457.39;
#708:
>0:23826.44,34391.8;22388.25,34065.97;
#709:
>0:14822.75,36851.38;17367.91,37758.04;
#710:
>0:22927.86,34084.06;24701.83,31978.15;
#711:
>0:23882.13,31136.44;21879.99,34561.74;
#712:
>0:23830.68,34309.38;20872.29,32791.48;
#713:
>0:15159.05,35152.52;18108.56,35228.92;
#714:
>0:19559.37,30552.05;23729.68,30805.33;
#715:
>0:19892.86,31453.55;19183.14,33190.83;
#716:
>0:24072.06,34564.98;21455.67,32524.86;
#717:
>0:17239.78,36662.67;16351.12,32600.24;17286.18,26135.23;14971.89,24672.79;16148.16,17972.05;
#718:
>0:24667.42,30952.06;19669.42,34089.29;
#719:
>0:20513.11,33554.76;20297.48,30263.82;
#720:
>0:9486.25,22102.61;12817.87,27034.79;17077.87,33449.9;19512.67,37409.64;
#721:
>0:21648.5,32293.72;21574.06,33071.59;
#722:
>0:19324.6,32818.08;18262.67,32635.15;
#723:
>0:7496.64,14852.37;5267.96,14744.27;
#724:
>0:18413.1,34362.79;20928.9,33863.06;
#725:
>0:20994.72,27617.89;19174.44,22671.04;19764.05,18427.33;
#726:
>0:22207.79,34086.27;19797.59,31115.79;
#727:
>0:18418.8,32527.74;18264.34,31913.53;
#728:
>0:19020.3,30566.86;18393.58,33766.01;
#729:
>0:18357.45,33270.64;19443.69,30762.42;
#730:
>0:21915.17,30484.87;21077.06,32461.26;
#731:
>0:22622.79,32982.46;22000.77,30369.6;
#732:
>0:17063.81,38336.9;14882.05,37229.02;
#733:
>0:24558.97,33968.56;24411.96,33981.66;
#734:
>0:23784.21,32498.7;24885.72,30887.25;
#735:
>0:21262.35,33682.67;20564.25,30804.3;
#736:
>0:20974.46,30949.84;19325.4,33020.75;
#737:
>0:21676.85,32975.87;19930.15,31776.6;
#738:
>0:19001.68,30415.46;18658.63,30334.01;
#739:
>0:7053.54,15434.16;4986.38,14507.0;
#740:
>0:6407.85,13463.83;7451.67,15394.43;
#741:
>0:16634.19,36807.98;17296.67,36635.5;
#742:
>0:25007.15,31453.01;22199.7,31667.32;
#743:
>0:25215.5,12314.11;22763.09,16165.73;
#744:
>0:18973.98,30643.26;24026.62,31097.18;
#745:
>0:24245.41,31088.9;22363.38,33517.14;
#746:
>0:22212.3,30424.32;20482.67,34376.73;
#747:
>0:14690.16,35316.99;16226.64,36062.23;
#748:
>0:12012.23,12798.8;9414.41,18299.18;4689.92,22473.54;6945.57,26179.43;6437.64,31010.46;
#749:
>0:21209.56,31240.03;18300.72,31464.86;
#750:
>0:20612.28,31937.24;20394.28,33990.02;
#751:
>0:19276.43,30870.71;20930.32,33625.04;
#752:
>0:23842.11,31803.64;21834.94,32592.32;
#753:
>0:18996.37,33775.68;18935.16,32217.44;
#754:
>0:9799.79,23502.86;12921.86,28299.01;14774.72,31559.82;21101.92,36062.27;
#755:
>0:8596.39,29519.88;13841.68,29974.55;16714.33,24672.39;20575.9,22248.8;
#756:
>0:6163.08,36896.91;9796.37,31784.96;8577.72,27252.88;8671.11,23898.33;10205.96,18482.98;
#757:
>0:18544.92,32519.08;21680.73,34129.62;
#758:
>0:19394.02,32278.98;18470.98,33285.53;
#759:
>0:17871.8,23534.79;11956.16,30016.63;8375.17,27351.34;
#760:
>0:8143.85,12340.53;5459.93,17797.63;7382.38,24400.15;7405.44,27506.37;
#761:
>0:13174.5,17946.71;14774.56,18061.21;19746.07,14807.78;23285.48,13271.48;
#762:
>0:19064.67,34611.39;24322.0,33456.87;18961.79,31793.42;
#763:
>0:20265.87,31810.4;21209.95,32722.44;
#764:
>0:21779.55,32589.76;24464.86,33348.96;
#765:
>0:20963.85,31748.79;20686.59,30403.26;
#766:
>0:21942.32,12452.05;22924.05,16232.49;
#767:
>0:20570.85,30235.57;19818.25,30817.09;
#768:
>0:22717.32,34282.54;18554.69,33387.26;
#769:
>0:18787.1,31301.2;18316.18,31205.1;
#770:
>0:24773.5,32873.81;19896.04,30304.82;
#771:
>0:19751.84,33561.17;22131.42,32091.01;
#772:
>0:19679.11,34369.02;19380.86,31149.44;
#773:
>0:19795.3,32131.48;18834.06,32644.11;
#774:
>0:21695.31,31764.67;23824.39,30705.38;
#775:
>0:18214.47,31873.01;19497.91,30742.66;
#776:
>0:22494.43,34076.88;22726.6,33273.46;
#777:
>0:10264.17,20530.99;12888.55,21959.19;
#778:
>0:24386.56,32149.89;24027.96,32179.65;
#779:
>0:19369.84,32835.45;21553.91,32737.35;
#780:
>0:24623.75,31323.37;24798.46,32397.5;
#781:
>0:24905.17,34454.4;20649.78,30527.15;
#782:
>0:22625.1,32434.93;23191.73,34087.96;
#783:
>0:20051.34,34213.39;18941.38,31507.61;
#784:
>0:12746.01,28369.78;9538.49,26867.89;
#785:
>0:22581.77,30872.33;23494.6,32126.58;
#786:
>0:18342.9,34189.71;19432.78,30909.57;
#787:
>0:17980.59,39188.86;17825.04,35389.93;
#788:
>0:19353.21,33850.74;19965.18,30676.83;
#789:
>0:24548.42,32009.78;22675.7,31564.05;
#790:
>0:10277.21,31760.83;5137.74,36481.85;
#791:
>0:20243.97,31133.32;18745.61,34370.87;
#792:
>0:25011.14,33322.59;23265.02,32361.44;
#793:
>0:24416.36,31712.63;22242.81,33193.44;
#794:
>0:8981.58,31711.69;10212.62,32104.26;
#795:
>0:22947.11,32952.06;24212.48,30636.37;
#796:
>0:18487.9,26125.21;19259.97,23691.14;17873.81,19313.4;
#797:
>0:22265.6,15050.92;21964.49,14128.35;
#798:
>0:21235.45,32508.83;21321.69,31077.23;
#799:
>0:21051.46,32004.16;20470.29,33749.92;
#800:
>0:14873.99,37390.56;16475.48,35038.67;
#801:
>0:22896.9,33684.44;21375.51,32574.86;
#802:
>0:16048.04,36071.95;15707.82,35483.17;
#803:
>0:19790.07,32985.78;18465.01,31793.98;
#804:
>0:19049.91,33032.73;20119.31,31928.22;
#805:
>0:17542.86,38183.34;15954.13,37521.79;
#806:
>0:24095.4,31530.61;22177.88,30852.4;
#807:
>0:24615.32,34283.44;23479.14,33636.5;
#808:
>0:15326.17,36177.06;15378.63,35518.9;
#809:
>0:20031.93,30379.74;21036.62,31169.94;
#810:
>0:24768.25,34637.66;24918.28,30302.24;
#811:
>0:20111.15,33682.65;24888.74,32928.65;21056.74,32862.74;
#812:
>0:22296.42,30836.77;23880.25,32062.01;
#813:
>0:6226.57,14399.0;4564.22,12559.86;
#814:
>0:16817.04,37839.28;14716.13,35918.46;
#815:
>0:23541.06,32271.1;22149.2,33724.5;
#816:
>0:24645.05,34466.16;23233.06,33227.11;
#817:
>0:20953.28,33852.42;20567.42,32629.56;
#818:
>0:20102.25,34020.1;21642.4,30289.81;
#819:
>0:15386.84,36938.29;17139.31,36118.64;
#820:
>0:11314.53,20780.19;11451.64,19076.1;
#821:
>0:4222.16,15272.59;6220.35,12874.24;
#822:
>0:12006.09,26732.43;16757.44,30986.79;17999.8,36655.73;
#823:
>0:19264.49,33979.42;18974.66,33016.61;
#824:
>0:21088.71,34605.41;18900.01,31445.58;
#825:
>0:15413.27,35175.67;16916.76,36837.64;
#826:
>0:16880.71,35935.52;17924.8,36933.38;
#827:
>0:21933.62,32292.42;23556.08,32586.03;
#828:
>0:8601.54,16893.18;10964.42,24145.81;9995.03,27472.86;8268.26,30327.3;8637.66,36994.1;
#829:
>0:20279.78,31187.03;20994.7,33244.62;
#830:
>0:11961.86,17354.36;13788.3,20163.59;
#831:
>0:18550.84,34688.26;20490.27,31812.83;
#832:
>0:19947.19,33085.71;19773.9,34615.08;
#833:
>0:8790.82,38571.19;11481.24,33396.56;15155.6,27288.21;21275.99,33582.64;23410.91,32969.33;
#834:
>0:24227.99,33724.6;25052.65,33313.48;
#835:
>0:19376.19,32627.1;24700.99,32357.28;18765.64,30352.98;
#836:
>0:24276.65,34491.1;22314.34,34573.91;
#837:
>0:22108.86,30830.47;24207.38,30255.27;
#838:
>0:23806.85,32732.32;21513.62,25852.0;16846.53,25891.73;
#839:
>0:6888.27,37967.77;6583.48,31492.3;9155.29,25762.79;12943.73,22505.43;17037.11,18368.55;21602.04,12641.16;
#840:
>0:22702.13,32655.8;24457.52,31497.06;
#841:
>0:20609.12,24965.86;23939.85,19334.87;24383.79,14725.58;
#842:
>0:21458.09,32582.67;22671.42,34107.04;
#843:
>0:16804.04,38981.4;16631.3,35552.15;
#844:
>0:19750.42,32672.83;21345.25,33233.3;
#845:
>0:19121.75,30465.2;21101.62,31176.65;
#846:
>0:21266.03,25602.83;14903.36,17446.82;
#847:
>0:19554.7,34022.42;18665.69,31723.69;
#848:
>0:23431.18,33618.92;25164.64,33466.38;
#849:
>0:24830.0,34469.18;23114.32,33575.17;
#850:
>0:24506.85,31354.33;25050.69,33584.43;
#851:
>0:20290.96,34476.53;21865.69,33857.87;
#852:
>0:24953.0,30626.03;23684.17,31005.45;
#853:
>0:17512.36,38509.45;17642.63,35656.13;
#854:
>0:23301.66,31789.08;22971.03,30270.41;
#855:
>0:22856.92,30915.21;23189.66,30460.17;
#856:
>0:7323.46,38994.58;7012.79,33932.36;8249.68,27083.89;12544.39,22019.08;14790.55,18103.31;
#857:
>0:19219.78,31958.56;20795.67,30960.22;
#858:
>0:21948.55,34054.55;25082.08,30330.26;
#859:
>0:20356.16,31886.04;21415.07,31692.73;
#860:
>0:25152.01,32321.38;23067.94,34267.84;
#861:
>0:24220.44,33428.46;23631.46,33398.37;
#862:
>0:5806.52,13117.58;7233.1,16584.42;
#863:
>0:12719.44,18792.47;11773.97,23145.96;15476.53,28319.28;11521.0,32472.23;
#864:
>0:13058.2,29576.54;17741.38,21504.74;12383.1,18812.07;
#865:
>0:23006.06,34225.93;23218.01,31855.18;
#866:
>0:21366.53,34160.35;20918.4,31937.69;
#867:
>0:12283.88,34796.8;14491.37,36704.4;
#868:
>0:24942.76,14773.21;22088.52,12725.16;
#869:
>0:20876.12,17227.79;23534.69,17106.2;
#870:
>0:15894.45,35235.46;17925.17,35843.36;
#871:
>0:23282.27,33926.42;23919.61,32644.2;
#872:
>0:21397.67,32428.42;20850.72,30429.79;
#873:
>0:23233.76,33278.29;24613.9,32223.36;
#874:
>0:11392.11,19652.25;14078.84,17767.65;
#875:
>0:25043.66,33505.01;22717.98,30974.98;
#876:
>0:15761.74,38547.92;14946.02,36266.28;
#877:
>0:18297.23,31341.97;18419.59,33851.45;
#878:
>0:21576.17,31892.3;18419.19,32541.45;
#879:
>0:19353.7,34248.92;20169.53,34661.46;
#880:
>0:22848.63,30465.38;23676.21,33933.09;
#881:
>0:5446.65,15858.49;4218.16,16522.05;
#882:
>0:21670.99,33578.33;20724.51,30777.9;
#883:
>0:20166.48,32897.44;18346.04,32164.71;
#884:
>0:17999.33,30919.64;12794.33,30678.1;9644.17,32587.59;
