#0:
>0:10787.32,25992.92;13613.95,29381.1;16897.15,29677.79;20566.42,26541.46;
#438:
>0:20891.17,30260.55;19997.31,33205.06;
#439:
>0:7115.29,18502.79;8989.43,13925.65;12658.94,14840.71;14977.55,14623.86;20376.29,14075.98;21726.82,14590.22;
#440:
>0:18595.42,30474.8;20721.66,31207.94;
#441:
>0:24536.27,32622.76;23736.22,30742.28;
#442:
>0:21036.93,32515.89;19385.61,31033.23;
#443:
>0:21886.28,30703.69;22588.77,32394.05;
#444:
>0:18895.86,33542.6;19369.51,31913.85;
#445:
>0:23912.27,32185.87;22668.28,32938.77;
#446:
>0:23294.9,31338.12;20128.99,33326.16;
#447:
>0:19536.17,31217.57;21103.95,31678.75;
#448:
>0:17697.08,36305.96;17360.14,38264.52;
#449:
>0:19101.37,30594.98;18976.38,31134.71;
#450:
>0:19596.51,32613.98;19160.37,32845.61;
#451:
>0:24345.59,31927.18;23423.41,34105.71;
#452:
>0:18906.78,34011.98;19988.34,34696.09;
#453:
>0:19712.89,30706.31;19338.83,33587.32;
#454:
>0:17479.54,22254.37;19856.33,27868.62;21637.71,32524.71;22190.17,36884.34;
#455:
>0:19680.54,31798.24;19439.04,31959.03;
#456:
>0:24111.15,33842.34;23208.01,31708.26;
#457:
>0:5996.99,28022.35;9219.61,26730.83;
#458:
>0:22584.03,13238.21;25105.65,13042.68;
#459:
>0:20485.2,32539.87;20399.05,33400.16;
#460:
>0:20248.44,32935.52;22834.86,31476.14;
#461:
>0:18541.94,31308.15;20979.71,34215.71;
#462:
>0:21359.71,33497.36;20844.39,34331.17;
#463:
>0:24223.93,34545.13;21875.59,34181.82;
#464:
>0:22979.54,30247.31;25061.33,33426.61;
#465:
>0:20916.72,34036.3;19758.74,34320.35;
#466:
>0:20504.44,34214.59;20191.33,31869.67;
#467:
>0:20812.24,31946.53;23646.36,30824.69;
#468:
>0:13655.52,15200.85;12973.96,17230.38;
#469:
>0:4500.68,30051.56;9676.83,31529.4;13431.85,34376.98;
#470:
>0:17689.79,35464.19;16908.55,36281.2;
#471:
>0:21539.93,34598.89;20413.82,33724.11;
#472:
>0:20446.23,33244.28;19871.13,30257.59;
#473:
>0:19149.91,34441.84;19918.79,32654.91;
#474:
>0:23563.86,31282.9;23815.31,33435.05;
#475:
>0:10506.39,26224.94;8524.47,23772.79;6131.53,16891.0;
#476:
>0:15646.1,35328.77;18930.91,36630.23;
#477:
>0:21058.52,34614.65;19197.03,31138.46;
#478:
>0:22780.04,33080.08;22169.39,32516.38;
#479:
>0:16041.3,37683.78;17865.91,37234.21;
#480:
>0:20542.96,33236.89;19377.34,31213.67;
#481:
>0:7448.78,15823.93;5716.85,12590.34;
#482:
>0:22592.27,33701.28;25114.6,30950.02;
#483:
>0:19670.07,31683.7;20166.15,33094.22;
#484:
>0:18392.05,32136.42;21638.38,32416.09;
#485:
>0:20621.04,31533.37;20489.38,31597.77;
#486:
>0:18294.03,24652.4;20425.05,29491.92;20376.79,31656.73;15853.06,38030.91;
#487:
>0:23194.29,32104.48;21653.1,31573.16;
#488:
>0:24756.99,20091.13;18252.25,14744.22;
#489:
>0:7406.15,18845.94;8303.51,16379.87;12400.25,15399.29;16036.39,14493.96;20744.91,15505.85;23643.11,16588.29;
#490:
>0:22558.04,30426.2;19209.71,25950.92;17011.49,28014.62;14113.08,26286.98;
#491:
>0:20197.39,33113.64;20677.12,31742.59;
#492:
>0:18541.29,34435.79;19749.9,31355.35;
#493:
>0:19745.4,33944.96;18675.41,32934.41;
#494:
>0:17087.18,36298.32;15040.56,35916.14;
#495:
>0:18074.93,36502.24;14650.21,37206.31;
#496:
>0:19825.57,33286.44;18827.75,30518.39;
#497:
>0:22043.91,34078.32;19751.08,31235.1;
#498:
>0:19780.48,33777.13;21081.17,30558.93;
#499:
>0:23164.35,28325.17;18529.91,25361.06;14962.48,23053.22;
#500:
>0:20165.01,31484.51;18302.96,34668.67;
#501:
>0:19061.02,34140.97;24587.66,33769.7;
#502:
>0:15956.89,35650.09;16272.6,34959.77;
#503:
>0:22892.18,34053.46;24474.99,34009.46;
#504:
>0:16693.19,35949.57;17986.71,37564.31;
#505:
>0:22029.3,13753.0;22178.02,15943.28;
#506:
>0:5167.16,19085.66;9701.61,21321.12;11755.26,29698.91;
#507:
>0:22308.4,32082.13;22476.81,30880.15;
#508:
>0:18449.63,24955.04;14668.5,28531.15;
#509:
>0:22378.98,33880.13;22867.96,30760.26;
#510:
>0:14944.66,36880.17;15536.5,35661.55;
#511:
>0:20103.0,30340.65;19403.64,33124.5;
#512:
>0:21169.09,30598.55;20638.46,34327.39;
#513:
>0:24726.38,16010.17;22733.53,13959.0;
#514:
>0:22131.85,33908.41;22908.05,31038.76;
#515:
>0:12616.61,34163.27;16261.41,29617.35;21056.24,21617.79;24344.47,19323.17;22932.86,12667.28;
#516:
>0:14830.06,24439.47;12919.11,18313.3;7562.13,14982.47;5121.45,12425.63;
#517:
>0:18266.44,32599.06;18535.54,30736.97;
#518:
>0:21298.13,34192.34;20408.35,30590.28;
#519:
>0:9888.88,18551.13;7856.28,18445.48;
#520:
>0:20603.77,31702.98;20589.93,30354.59;
#521:
>0:14061.91,31023.55;15236.31,26433.34;21437.59,22126.51;24231.37,22112.28;
#522:
>0:16296.64,34738.81;17958.95,37371.3;
#523:
>0:24545.24,33632.41;20691.64,33410.08;
#524:
>0:23019.07,34181.72;24199.86,34510.69;
#525:
>0:22253.33,31339.38;23034.09,34565.6;
#526:
>0:18651.48,30679.79;19120.55,33334.75;
#527:
>0:24665.16,32729.63;22458.09,32851.61;
#528:
>0:15117.54,35793.19;16417.94,36663.13;
#529:
>0:21270.83,34563.67;19663.22,30258.96;
#530:
>0:24518.91,20634.23;20696.53,13388.98;
#531:
>0:19067.05,32927.99;19039.2,30569.49;
#532:
>0:13649.75,12481.02;15735.69,17920.43;19932.95,21790.23;23946.52,29444.33;23341.46,30415.25;19931.85,37298.22;
#533:
>0:18583.66,32323.32;18776.94,34575.02;
#534:
>0:25154.95,32190.92;21873.13,30428.24;
#535:
>0:18316.99,32696.99;22769.02,30358.87;
#536:
>0:21997.36,38829.02;20881.57,30569.56;19460.56,27535.82;21451.98,25698.67;
#537:
>0:13209.17,20832.78;14138.17,20498.38;
#538:
>0:19950.94,21527.65;14966.3,29895.97;
#539:
>0:21135.19,33245.3;18403.07,33149.16;
#540:
>0:19362.62,31320.09;23941.62,33135.02;
#541:
>0:24708.32,33839.45;19429.26,32077.69;
#542:
>0:6714.37,20103.4;5888.89,24691.47;
#543:
>0:19366.17,32691.17;20162.72,30532.94;
#544:
>0:22496.2,30969.72;24329.5,33862.21;
#545:
>0:24547.84,33482.48;20333.5,31855.72;
#546:
>0:20843.86,33322.01;18907.01,34562.32;
#547:
>0:18177.98,30732.4;20455.06,30823.93;
#548:
>0:21509.64,30315.11;21118.81,30677.87;
#549:
>0:21675.32,36904.59;17721.55,36823.63;11587.05,33192.06;
#550:
>0:20922.12,33884.11;19664.91,30700.84;
#551:
>0:14942.29,31863.64;13195.87,26586.75;14296.15,25054.63;10513.9,19367.57;13234.44,14227.36;
#552:
>0:23330.26,30951.92;24890.99,34351.86;
#553:
>0:21273.49,32017.14;21336.57,30974.5;
#554:
>0:18554.29,32695.57;18354.43,33756.4;
#555:
>0:22920.59,32715.35;22469.64,31203.21;
#556:
>0:24895.98,17248.86;20070.45,23425.89;16137.69,24741.14;
#557:
>0:25004.5,31267.31;20089.33,30301.45;
#558:
>0:19598.56,30637.09;20167.87,33225.64;
#559:
>0:20160.98,31021.03;20311.61,30575.94;
#560:
>0:19879.71,33901.7;20971.94,32555.64;
#561:
>0:18866.98,32770.76;19060.81,31746.21;
#562:
>0:22195.05,34145.33;18446.34,31165.37;
#563:
>0:21576.35,34570.53;20835.25,33850.67;
#564:
>0:23953.71,31143.05;21749.14,33517.09;
#565:
>0:25009.45,34152.44;21992.26,32092.03;
#566:
>0:7445.84,29488.99;10892.97,24783.6;11083.29,20068.13;
#567:
>0:15299.06,38530.96;16495.12,37507.93;
#568:
>0:23710.42,32880.65;23277.02,33183.89;
#569:
>0:19176.87,34426.52;21162.36,33758.56;
#570:
>0:22100.31,32737.87;24728.78,30589.74;
#571:
>0:25069.93,30857.91;20776.43,33276.85;
#572:
>0:23633.13,30362.56;23322.45,30340.53;
#573:
>0:19614.57,33014.24;20435.5,31975.28;
#574:
>0:19457.0,32032.12;20857.12,34050.77;
#575:
>0:14055.51,22155.39;12833.63,26521.17;
#576:
>0:19822.34,32890.32;20839.1,30294.59;
#577:
>0:20012.25,30888.61;18672.04,30974.0;
#578:
>0:20442.42,32120.15;19791.75,30252.68;
#579:
>0:23967.31,31656.44;22818.65,30474.54;
#580:
>0:20642.54,31397.42;19628.99,30342.69;
#581:
>0:17430.0,36294.88;17996.2,38503.24;
#582:
>0:24593.81,34176.38;19347.35,31882.34;
#583:
>0:16324.88,36665.15;15449.56,38520.98;
#584:
>0:19923.48,33751.16;21695.11,33998.94;
#585:
>0:20901.85,33117.03;24991.61,32544.48;
#586:
>0:23808.03,31261.64;22567.27,34135.73;
#587:
>0:20876.22,26096.35;16292.42,25067.45;14255.55,24308.41;7800.57,22384.09;4815.09,24271.38;
#588:
>0:21202.01,33860.22;21564.03,33212.63;
#589:
>0:23665.75,32459.68;24693.58,32131.54;
#590:
>0:22243.74,33591.74;20516.5,32385.34;
#591:
>0:24963.25,34214.53;19222.43,31991.97;
#592:
>0:9817.24,14831.99;14251.22,13965.53;17949.42,13197.24;18587.39,13333.3;
#593:
>0:25114.27,14703.71;23928.27,13329.0;
#594:
>0:23659.59,32272.86;22806.07,31470.21;
#595:
>0:17861.8,38935.95;17993.78,35517.49;
#596:
>0:20284.68,33947.06;21343.24,30509.04;
#597:
>0:18914.47,32976.7;23381.91,31369.09;
#598:
>0:17338.55,36673.65;15546.68,36207.4;
#599:
>0:22200.37,30273.32;23697.4,30504.37;
#600:
>0:13086.71,18519.01;13524.18,18779.4;
#601:
>0:13753.4,37785.98;13330.26,38860.42;
#602:
>0:16401.99,18865.13;18954.94,12554.3;24587.12,13880.16;
#603:
>0:24009.44,30672.38;20612.8,33126.78;
#604:
>0:18944.62,34395.17;19611.78,32763.33;
#605:
>0:24094.66,33072.05;24068.59,30539.8;
#606:
>0:19089.52,32705.03;21385.49,32454.28;
#607:
>0:21189.52,34572.44;21632.36,31810.42;
#608:
>0:11615.02,26650.76;10994.77,24757.13;5650.11,22045.47;
#609:
>0:19747.27,33341.72;20198.51,33599.33;
#610:
>0:22523.64,34000.44;22174.37,32895.38;
#611:
>0:15577.85,34191.17;17819.72,36553.88;
#612:
>0:20086.21,32203.85;18361.23,34315.12;
#613:
>0:19869.27,30859.38;18516.16,33200.66;
#614:
>0:7501.06,15442.97;6676.17,20091.98;
#615:
>0:24636.93,33768.17;25218.51,30788.02;
#616:
>0:19720.56,31258.28;21110.77,32688.73;
#617:
>0:6055.53,21923.5;10901.15,25073.87;13837.3,21405.56;16677.9,22583.12;
#618:
>0:20216.18,30250.66;20212.32,32141.32;
#619:
>0:6695.52,12796.17;6759.94,15042.31;
#620:
>0:4350.41,17033.41;4355.25,24350.59;
#621:
>0:23228.55,34248.47;21656.96,34565.77;25019.42,32665.39;
#622:
>0:23098.54,32403.15;19233.14,34172.51;
#623:
>0:24098.99,30842.84;22824.37,32226.61;
#624:
>0:22075.99,34692.75;21751.44,30526.6;
#625:
>0:21381.04,32685.51;20450.67,30652.88;
#626:
>0:19332.53,32237.24;19576.37,34683.79;
#627:
>0:4027.31,25219.59;9025.19,23566.0;12756.31,24741.45;18053.35,26645.92;20738.49,31078.95;24963.59,34571.12;
#628:
>0:22705.89,33099.94;24077.77,32662.69;
#629:
>0:20327.74,28333.83;15789.8,22525.33;12133.76,24015.24;7678.53,23589.12;5889.2,22380.91;
#630:
>0:22432.79,33158.08;21801.85,31442.46;
#631:
>0:10367.39,38884.68;11833.7,32157.04;17008.15,30896.04;18321.16,32926.97;
#632:
>0:19127.13,33064.74;24319.15,30402.49;18357.09,33086.8;
#633:
>0:23767.66,34306.32;22397.9,30850.21;
#634:
>0:20875.03,30659.76;21652.56,32082.42;
#635:
>0:25070.82,34681.91;21566.83,32649.06;
#636:
>0:21804.41,12680.11;24139.59,12771.91;
#637:
>0:21452.13,31746.05;18290.93,33069.82;
#638:
>0:19252.9,32326.58;19369.37,30862.51;
#639:
>0:22882.58,36349.04;24903.06,33703.2;24796.5,26728.67;
#640:
>0:18330.1,37234.79;17280.75,36516.69;13860.51,36035.64;
#641:
>0:8951.14,27475.59;12797.05,22574.37;17632.05,18358.17;18615.26,14828.61;
#642:
>0:19252.94,33551.73;19861.89,33332.75;
#643:
>0:21382.2,32234.64;24405.74,33527.13;
#644:
>0:13405.19,13320.24;11112.73,17121.96;12474.37,21658.27;12242.32,28186.12;11612.37,34111.31;11540.33,37307.01;
#645:
>0:24494.54,26056.61;25159.28,31002.49;
#646:
>0:22125.19,32676.19;21735.72,32198.06;
#647:
>0:24534.61,33215.11;22496.63,30677.16;
#648:
>0:4798.41,38114.64;10176.63,34811.38;14095.49,38192.05;
#649:
>0:14700.45,34907.33;16327.56,38710.61;
#650:
>0:18789.51,32711.26;18176.01,34432.22;
#651:
>0:18198.05,32762.43;20303.99,33760.44;
#652:
>0:19573.73,31931.17;18884.53,34133.28;
#653:
>0:22888.07,32485.59;22402.89,34379.61;
#654:
>0:20505.9,33497.54;21261.46,30558.28;
#655:
>0:22731.88,16514.1;24738.8,13239.06;
#656:
>0:16136.71,38401.29;16075.16,38278.45;
#657:
>0:20902.6,37911.56;22398.68,31459.62;23213.97,26715.4;
#658:
>0:25169.62,32390.49;20413.74,33217.96;
#659:
>0:11605.59,20545.21;17056.35,25624.45;19199.57,29868.57;24942.63,31961.9;
#660:
>0:21188.27,30397.99;20916.76,33156.1;
#661:
>0:21615.7,31343.62;21282.98,34648.81;
#662:
>0:16522.71,17645.69;14396.07,22618.58;7730.3,22133.4;
#663:
>0:12126.48,30003.77;8857.26,31953.24;10945.69,35838.33;
#664:
>0:6754.78,27411.15;7913.29,32485.95;11728.58,32164.79;
#665:
>0:21112.58,32115.38;18650.4,32678.88;
#666:
>0:14301.53,37208.18;9484.9,33360.25;9640.65,27219.58;9409.04,23563.59;
#667:
>0:19048.77,30389.49;19503.92,31690.19;
#668:
>0:17798.7,37432.4;15332.8,37362.28;
#669:
>0:21610.55,30970.19;24811.37,32734.15;
#670:
>0:23918.36,33122.62;23451.15,33289.31;
#671:
>0:24796.72,14995.59;23004.72,15068.61;
#672:
>0:24563.91,20189.99;20857.08,12592.64;15656.65,14356.37;
#673:
>0:20313.28,28190.3;18740.66,23437.69;
#674:
>0:19393.03,33568.61;21531.03,30298.98;
#675:
>0:18381.13,30344.23;21493.66,30343.09;
#676:
>0:19229.11,30814.08;20724.26,32509.36;
#677:
>0:20527.21,32394.6;24992.33,34242.21;
#678:
>0:17116.86,34857.38;16984.98,36744.66;
#679:
>0:24351.5,35776.34;18759.6,30980.59;15817.91,26071.51;20088.72,25373.71;16319.94,20298.2;
#680:
>0:11325.44,23827.47;16674.06,26858.65;18447.42,32658.22;24374.74,32890.11;
#681:
>0:20292.5,34021.8;19024.13,30887.95;
#682:
>0:9895.68,22490.86;12514.48,24133.81;16200.52,19109.56;19457.83,16327.46;
#683:
>0:7729.29,39068.75;14019.2,38680.63;
#684:
>0:21310.64,31947.27;20715.21,33860.39;
#685:
>0:21298.62,33289.83;18844.1,31294.91;
#686:
>0:7399.71,28368.82;7416.27,21784.4;4768.23,20129.16;9621.38,12372.5;
#687:
>0:23310.67,32842.55;22641.34,33671.64;
#688:
>0:24368.97,32908.79;23166.57,31340.04;
#689:
>0:21202.98,34383.18;18993.83,30269.05;
#690:
>0:22623.74,30341.79;24267.75,30526.46;
#691:
>0:24070.67,32104.61;19985.9,31440.64;
#692:
>0:8863.87,29014.77;7412.34,25670.93;10587.21,19194.22;11982.72,15015.87;
#693:
>0:18915.07,31153.63;20968.59,32374.0;
#694:
>0:23717.38,32292.06;25025.35,30238.86;
#695:
>0:18281.37,30243.49;20983.52,30362.46;
#696:
>0:24060.03,34314.88;23305.1,34690.02;
#697:
>0:21680.15,37844.6;19601.89,31568.5;18551.72,26210.56;20389.23,22379.72;
#698:
>0:20472.4,32510.93;20455.28,30766.43;
#699:
>0:19869.67,30707.81;18526.18,30915.2;
#700:
>0:23402.96,34242.04;18337.49,34085.36;24624.52,31156.8;
#701:
>0:23426.35,33752.85;24777.91,34174.9;
#702:
>0:19694.02,32220.38;22259.27,31949.57;19321.44,32864.75;
#703:
>0:21160.62,31194.63;21838.51,32137.54;
#704:
>0:20081.83,31994.5;20801.11,31208.87;
#705:
>0:22307.33,30255.09;22877.07,31601.12;
#706:
>0:18363.21,32584.52;19614.36,32115.24;
#707:
>0:15805.52,38613.07;14931.95,35069.88;
#708:
>0:22183.93,33753.48;24233.84,33840.41;
#709:
>0:19637.63,32485.55;19534.9,33838.17;
#710:
>0:19539.37,33527.28;19035.01,30341.06;
#711:
>0:24373.33,30910.05;24998.9,32460.56;
#712:
>0:24752.77,33334.63;23166.75,32568.22;
#713:
>0:24660.14,34156.54;24640.32,30946.61;
#714:
>0:20232.82,31623.0;24678.34,33447.69;20717.14,32564.18;
#715:
>0:17229.96,39112.35;18515.18,33199.25;21809.84,27271.8;24003.62,21702.91;24483.58,18378.26;22398.06,13612.09;
#716:
>0:19759.74,32973.94;18393.03,31088.99;
#717:
>0:21967.91,37022.5;24659.15,32751.07;
#718:
>0:17044.31,37652.02;16448.45,35077.17;
#719:
>0:20226.05,31673.61;19466.74,34159.68;
#720:
>0:14412.3,32777.73;16661.65,25882.69;20570.52,25131.32;23211.57,19242.73;22871.76,14540.28;
#721:
>0:20534.41,34625.11;19094.29,34423.4;
#722:
>0:13818.81,37442.4;10695.75,32572.87;5099.37,27239.82;6596.82,23648.58;5536.14,21178.34;
#723:
>0:19720.04,31593.14;20772.78,32749.87;
#724:
>0:12273.69,31557.78;9781.02,32806.13;
#725:
>0:5451.62,33555.53;8604.53,26394.57;13053.06,29886.38;16627.39,27631.91;
#726:
>0:24821.82,30383.87;19411.31,33607.75;
#727:
>0:22219.27,31802.22;21319.45,34637.07;
#728:
>0:10345.25,34337.11;11368.52,26034.49;18103.98,23532.82;21001.96,18461.14;
#729:
>0:13582.0,27314.71;17466.6,22478.66;21301.91,25211.41;22806.94,16997.72;
#730:
>0:21608.9,31249.63;21990.6,30102.64;24068.84,22078.76;
#731:
>0:20491.41,32886.11;20272.4,34521.86;
#732:
>0:12819.99,36788.15;15834.99,39124.8;
#733:
>0:21160.96,34353.17;21643.09,30240.76;
#734:
>0:24212.2,34063.39;24194.62,32141.11;
#735:
>0:6605.92,24024.45;9557.0,27539.17;12662.15,33939.73;16862.81,33203.82;21224.21,33088.5;22705.98,35560.59;
#736:
>0:21286.89,33226.83;21298.27,30618.96;
#737:
>0:19972.45,33786.42;21683.65,30732.12;
#738:
>0:22608.3,32520.94;24564.54,30327.84;
#739:
>0:14176.69,18398.61;15153.5,21685.37;20785.14,24005.4;
#740:
>0:19158.38,24129.45;14788.48,17800.88;20712.79,12565.4;
#741:
>0:21637.43,33916.48;18190.02,34425.08;
#742:
>0:16938.33,36943.18;16559.98,37695.73;
#743:
>0:22040.9,34513.81;25203.33,32244.78;
#744:
>0:19584.34,30602.27;21307.29,33619.51;
#745:
>0:23185.96,32841.27;24929.76,33599.78;
#746:
>0:15295.23,38400.22;17692.75,38637.51;
#747:
>0:24141.29,32815.43;24950.92,33908.42;
#748:
>0:24523.77,34243.49;23026.86,34414.64;
#749:
>0:15027.01,36247.72;16617.22,38996.75;
#750:
>0:20649.44,21275.44;16450.83,29234.17;
#751:
>0:18601.3,31271.79;18758.34,31830.92;
#752:
>0:20110.01,32513.71;21418.41,31241.23;
#753:
>0:19836.47,31096.58;21462.31,33813.93;
#754:
>0:21232.2,34116.26;21487.78,31163.29;
#755:
>0:11498.52,20434.14;14416.43,19421.34;
#756:
>0:21487.5,31376.96;18690.33,32159.24;
#757:
>0:24623.58,33827.15;19173.27,32105.83;23664.25,30244.38;
#758:
>0:21453.77,33567.27;20543.53,32931.82;
#759:
>0:16105.36,36470.95;17140.2,38818.7;
#760:
>0:20122.25,33907.09;21444.94,30500.64;
#761:
>0:18547.03,33779.7;20648.14,33464.76;
#762:
>0:22620.16,34533.76;22629.22,34010.87;
#763:
>0:16625.13,39019.01;15491.87,35777.69;
#764:
>0:16016.72,30310.93;21246.67,31981.87;23388.3,35685.83;
#765:
>0:17886.86,37216.01;17112.12,38323.53;
#766:
>0:19651.94,34191.18;21568.02,34172.47;
#767:
>0:4254.64,21642.46;9513.19,17481.24;11400.69,13289.84;17624.57,13234.79;
#768:
>0:23221.32,32278.62;22109.67,33134.06;
#769:
>0:19557.95,34094.7;18512.32,32825.16;
#770:
>0:11526.01,13199.47;10876.16,17376.36;13295.76,24029.56;12229.57,26389.43;
#771:
>0:21952.87,19575.23;19797.87,18237.93;
#772:
>0:20734.12,30821.25;22772.65,32677.74;19428.5,34697.79;
#773:
>0:21970.81,16721.61;23656.29,15740.42;
#774:
>0:23871.31,31167.92;23650.83,34387.13;
#775:
>0:23943.28,13460.28;20677.85,17725.97;18443.48,23562.75;
#776:
>0:20641.7,32849.69;19268.8,31402.39;
#777:
>0:5264.71,14979.83;5060.63,16291.24;
#778:
>0:14643.03,37081.02;13564.14,33062.82;7625.65,32729.16;
#779:
>0:17104.57,36358.25;17020.87,34875.82;
#780:
>0:20109.78,30719.87;24421.43,32345.23;
#781:
>0:15421.18,19437.78;20087.47,15618.11;21831.23,12416.99;
#782:
>0:16572.65,23265.92;13388.91,29917.19;13123.92,34269.99;
#783:
>0:17258.98,23651.87;12228.42,26487.79;11695.94,30361.55;
#784:
>0:6391.44,23873.7;8208.48,22403.28;12131.3,24227.97;16778.67,22884.8;
#785:
>0:22312.85,34328.79;23796.96,32322.2;
#786:
>0:18368.38,33007.43;21422.41,34327.6;
#787:
>0:6345.88,19033.09;5733.56,22414.73;
#788:
>0:16031.45,36015.82;16940.6,38496.29;
#789:
>0:23113.57,15527.83;23341.03,15121.02;
#790:
>0:22439.21,32465.8;18933.66,32216.21;
#791:
>0:12860.05,28345.08;17343.7,21543.03;18214.63,17973.87;22522.16,13386.88;
#792:
>0:19791.46,32074.6;19692.66,34473.76;
#793:
>0:20745.77,34751.2;23939.67,31036.86;21811.42,29720.19;22981.07,23612.76;
#794:
>0:21025.83,32716.87;19294.19,30246.18;
#795:
>0:19617.65,30337.18;20972.71,31421.74;
#796:
>0:19653.87,30706.27;19809.06,32976.31;
#797:
>0:21878.48,33430.58;22146.12,34615.9;
#798:
>0:18909.62,34184.74;21383.18,32547.52;
#799:
>0:14748.21,39083.46;15395.44,34878.66;
#800:
>0:20942.11,13166.61;20602.78,20397.02;18528.18,22339.6;
#801:
>0:23543.61,13443.98;18983.33,14044.68;
#802:
>0:20486.86,32246.11;18493.28,31829.97;
#803:
>0:22807.12,34152.33;22632.12,33435.08;
#804:
>0:23413.69,32551.25;21668.34,33291.32;
#805:
>0:22337.14,13435.17;25045.83,15869.34;
#806:
>0:18269.0,33045.16;22687.85,31384.71;18536.15,32728.48;
#807:
>0:21227.7,34678.04;18586.67,34594.71;
#808:
>0:20951.57,33735.65;24334.75,30997.31;
#809:
>0:13150.29,29928.91;9172.65,32463.04;
#810:
>0:20111.33,30295.37;21111.52,32666.95;
#811:
>0:16291.34,37482.2;16177.5,34880.13;
#812:
>0:21063.56,31238.4;20161.46,33054.79;
#813:
>0:22595.8,30622.9;21890.86,30362.21;
#814:
>0:23399.82,12248.55;24801.1,13024.77;
#815:
>0:24190.1,34577.52;23189.77,30441.93;
#816:
>0:22795.71,15155.43;23435.96,12462.05;
#817:
>0:11720.5,31533.98;13724.39,31446.25;
#818:
>0:18368.8,32913.47;20170.74,32779.02;
#819:
>0:19357.16,32635.44;19616.27,31382.86;
#820:
>0:17813.14,36631.37;16587.59,37750.38;
#821:
>0:21032.3,30467.39;18428.19,32955.79;
#822:
>0:17659.03,35156.76;17828.79,35415.43;
#823:
>0:18915.9,33388.92;19863.44,33602.2;
#824:
>0:23800.99,32041.62;22610.79,34065.06;
#825:
>0:5664.1,13875.52;5275.73,15370.83;
#826:
>0:21024.83,32209.37;19647.46,34401.67;
#827:
>0:20211.44,33050.72;19514.57,31616.95;
#828:
>0:24583.24,37948.43;19332.91,32837.46;17717.77,27411.18;11216.63,27735.2;9769.58,27404.9;
#829:
>0:20836.42,32732.61;20847.86,31245.56;
#830:
>0:13403.41,23184.3;17069.26,26265.21;
#831:
>0:18524.63,31577.58;18986.08,32814.82;
#832:
>0:15490.18,38973.55;15380.2,36944.13;
#833:
>0:20191.5,33546.52;18330.71,31221.73;
#834:
>0:15267.53,14515.81;14366.18,16779.64;11753.55,21647.95;14262.8,26704.46;11733.59,32396.35;13170.38,35035.36;
#835:
>0:13993.27,29541.16;8768.28,34225.36;
#836:
>0:21258.72,13635.8;19433.15,19145.32;18900.84,21428.77;
#837:
>0:20231.79,32217.24;20856.22,32383.76;
#838:
>0:24661.57,33619.32;23029.89,33291.54;
#839:
>0:19568.92,31885.46;24862.31,31854.16;
#840:
>0:20769.68,33101.3;20940.76,33809.75;
#841:
>0:24077.94,33490.35;19834.11,31922.59;
#842:
>0:18589.5,31666.07;19644.09,31365.46;
#843:
>0:14329.52,31170.69;9446.22,26602.45;
#844:
>0:20536.96,31578.72;20775.97,33340.97;
#845:
>0:12002.47,16908.92;13369.67,20802.89;
#846:
>0:21711.74,34621.6;24041.72,32334.74;
#847:
>0:21366.95,32693.88;23051.16,32299.01;
#848:
>0:10193.89,17149.47;11937.98,23077.91;14758.97,25502.32;
#849:
>0:21759.17,33627.09;24481.91,34537.2;
