#0:
>0:13697.81,14232.72;8435.99,21151.83;4219.75,18455.49;
#393:
>0:18259.84,34693.07;21409.3,32690.01;
#394:
>0:23799.86,30612.82;20555.81,32990.03;
#395:
>0:7216.39,32592.11;9410.62,31532.39;12163.74,32381.62;15004.39,29081.61;19599.29,33013.8;21780.34,33171.38;
#396:
>0:22833.94,15448.23;22420.16,15371.88;
#397:
>0:10069.94,29937.22;14210.03,23579.95;18061.63,17360.61;19446.0,14839.55;
#398:
>0:20910.23,33350.0;19889.19,32345.5;
#399:
>0:24055.76,33265.39;24491.37,31551.99;
#400:
>0:19535.97,32975.76;20629.93,30410.35;
#401:
>0:5546.89,19803.52;6479.02,25014.38;7054.33,27389.35;4465.37,31249.02;7304.63,37173.61;
#402:
>0:23497.25,34564.19;24230.26,30451.37;
#403:
>0:22394.27,31038.43;23899.5,30915.29;
#404:
>0:25215.61,38807.78;20636.37,33727.5;15812.04,26552.88;17626.77,23554.01;13260.49,16868.73;
#405:
>0:23939.51,34374.81;24085.85,34515.62;
#406:
>0:23421.18,32085.82;24038.15,31095.3;
#407:
>0:21678.44,34316.1;20386.17,34162.64;
#408:
>0:20561.88,30322.37;20465.47,31903.88;
#409:
>0:21425.9,32213.48;21094.66,33809.47;
#410:
>0:19050.57,33289.51;18640.25,31406.86;
#411:
>0:23397.58,30309.32;24976.76,32007.84;
#412:
>0:17807.49,24663.55;13245.77,19168.66;11658.52,14611.86;
#413:
>0:17309.32,16757.22;11274.61,22758.58;8292.35,22631.72;
#414:
>0:12798.27,36066.77;12537.64,38885.97;
#415:
>0:11097.83,24778.85;10882.44,19517.52;
#416:
>0:23727.22,32020.75;22962.79,33258.83;
#417:
>0:19815.75,31734.57;19422.59,31342.73;
#418:
>0:19011.47,37476.96;17442.42,30334.2;14306.63,28194.62;8942.36,24734.44;10172.79,16832.38;9890.42,13565.72;
#419:
>0:7446.36,15631.44;5719.05,14298.66;
#420:
>0:15830.1,20315.88;21014.57,22456.93;23862.5,27213.0;
#421:
>0:24263.67,34261.57;24416.19,31905.45;
#422:
>0:21357.37,30279.59;16079.74,29425.94;11372.13,27425.53;
#423:
>0:15066.84,34910.74;16721.74,37742.19;
#424:
>0:18907.21,33410.77;18368.83,33122.67;
#425:
>0:15171.46,29212.64;14012.98,30644.3;13859.04,37284.7;
#426:
>0:18623.55,30676.0;20710.77,33875.54;
#427:
>0:13445.77,34380.31;7951.51,26657.84;4414.36,23697.02;
#428:
>0:19328.68,32711.11;19662.46,32825.14;
#429:
>0:21432.4,33984.3;19383.04,33073.76;
#430:
>0:19387.87,32440.39;24854.91,30299.03;
#431:
>0:17329.64,34783.98;16701.59,38063.22;
#432:
>0:20299.92,30632.59;20074.79,33004.55;
#433:
>0:11690.72,26430.59;7930.5,27196.29;6941.89,32692.89;
#434:
>0:5436.95,15623.58;6670.51,14430.81;
#435:
>0:24789.4,37984.29;18738.25,35973.13;17623.97,35826.69;14314.64,36236.53;
#436:
>0:7082.13,28869.4;8090.91,24084.2;12429.51,17361.71;16541.79,18855.74;20772.12,20090.95;
#437:
>0:19525.88,30964.01;19717.05,27399.65;21578.97,25393.02;
#438:
>0:4276.67,30606.17;8964.05,35161.42;13742.44,31290.3;16760.48,36215.71;
#439:
>0:19694.15,34135.1;20425.82,31543.06;
#440:
>0:17440.41,23525.31;12712.4,24737.06;10558.83,24165.38;5213.7,24072.13;
#441:
>0:24168.27,33104.99;18555.16,30250.95;
#442:
>0:18884.81,34624.04;22929.5,29070.74;
#443:
>0:23694.8,31086.63;24795.08,33664.49;
#444:
>0:20510.99,32754.07;21072.68,32324.51;
#445:
>0:6423.54,14835.45;7347.44,15071.07;
#446:
>0:18874.82,31374.67;19985.25,32591.39;
#447:
>0:6038.18,31769.55;9538.1,26307.24;11910.91,24703.16;16480.36,18158.52;
#448:
>0:22118.67,34270.5;22736.9,33915.29;
#449:
>0:18684.02,32549.72;18483.62,31485.71;
#450:
>0:22753.6,34231.51;23485.88,34058.08;
#451:
>0:22264.52,30093.12;18854.06,23285.01;
#452:
>0:20385.6,22304.9;15376.13,22212.14;13360.37,19148.99;
#453:
>0:21970.96,25759.52;18300.5,22890.09;21287.65,20860.63;18606.95,15478.8;
#454:
>0:23624.66,30762.09;22843.12,33822.98;
#455:
>0:19260.47,34458.28;20202.47,30268.95;
#456:
>0:7390.23,15935.33;8481.32,15595.48;11576.81,15310.89;18056.76,15188.93;
#457:
>0:12324.67,16527.95;10574.44,16749.46;5264.4,19102.43;
#458:
>0:22542.3,38471.12;21551.0,35729.77;17941.84,36604.3;12357.06,36113.71;
#459:
>0:19010.63,32435.27;21598.62,34673.81;
#460:
>0:21726.27,15478.11;22489.61,16562.8;
#461:
>0:9791.38,23905.19;12296.93,19577.47;
#462:
>0:21245.58,37975.1;18614.58,31312.63;23616.04,27662.59;23487.03,22421.25;24127.84,19740.62;22512.04,16100.35;
#463:
>0:18166.92,34013.98;19308.15,32021.19;
#464:
>0:21130.48,33323.31;20358.51,31553.18;
#465:
>0:19774.83,37170.06;17761.36,31105.16;13732.14,27495.88;7616.46,25244.21;7247.07,19332.91;
#466:
>0:20899.57,32515.75;19673.95,31063.83;
#467:
>0:6953.73,16426.34;7400.2,14047.86;
#468:
>0:21321.04,31572.41;19555.0,33363.98;
#469:
>0:22265.81,33766.23;22955.99,34060.9;
#470:
>0:6473.43,38306.51;9994.08,31245.86;13044.26,31344.24;17088.58,38281.28;
#471:
>0:21066.74,30540.03;19821.18,30320.32;
#472:
>0:4716.31,35975.44;7846.51,34029.56;11986.56,28902.64;17284.5,24461.21;19577.57,17493.91;22207.06,21682.98;
#473:
>0:14317.69,21988.46;15995.27,26726.02;19524.62,32194.11;17411.81,39153.35;
#474:
>0:23766.42,32901.79;25167.25,34267.44;
#475:
>0:18421.17,32623.84;19295.96,31082.46;
#476:
>0:20205.05,33375.69;21587.25,30551.61;
#477:
>0:24563.15,33221.89;18850.31,30317.13;22144.49,33405.78;
#478:
>0:22115.38,15803.82;24871.68,12689.89;
#479:
>0:17830.68,13917.52;18199.08,19239.77;21829.23,23511.82;
#480:
>0:23446.06,31709.41;24288.58,31035.03;
#481:
>0:6815.82,25709.61;8914.09,22348.38;11668.95,22144.65;
#482:
>0:22946.95,15940.57;25076.27,13864.14;
#483:
>0:24038.36,30920.64;24968.53,32622.37;
#484:
>0:23563.84,32871.35;24203.84,34527.91;
#485:
>0:16172.45,37799.91;16340.43,38995.59;
#486:
>0:9156.32,25481.68;12392.46,28454.66;18004.9,26516.81;18984.42,25913.75;
#487:
>0:21738.63,32110.55;24600.66,31420.39;
#488:
>0:17505.22,14621.13;20352.41,16797.16;23637.96,22086.57;
#489:
>0:15067.45,37334.28;17816.66,35928.72;
#490:
>0:9232.46,27530.22;12217.04,33648.99;11388.96,39120.05;
#491:
>0:25106.44,34164.02;21989.7,34578.6;
#492:
>0:21333.56,30388.84;20289.33,32401.31;
#493:
>0:16296.54,34996.77;18867.59,33598.18;17704.63,26548.35;16298.35,22111.28;19687.94,20171.83;
#494:
>0:24106.71,32159.67;19124.32,31308.98;
#495:
>0:12074.58,24397.62;17061.63,26586.21;18712.65,32940.6;
#496:
>0:23586.59,32772.05;21746.6,32108.81;
#497:
>0:23019.72,20613.45;20432.88,23767.43;15789.45,22074.07;12385.87,16852.76;
#498:
>0:21109.18,33492.43;19957.11,33585.02;
#499:
>0:24904.0,31545.64;18199.35,31981.07;24154.72,34220.59;
#500:
>0:6833.68,23918.15;8975.61,16971.6;14120.29,19555.07;16027.96,19171.53;20973.43,12511.51;
#501:
>0:19422.5,34622.18;22903.83,33957.37;19199.48,34096.26;
#502:
>0:9295.39,23277.33;11326.08,16960.7;15661.68,19267.01;20705.07,12466.05;
#503:
>0:20954.86,19249.75;21299.2,19107.49;
#504:
>0:19718.87,31253.68;18635.34,33990.53;
#505:
>0:19973.13,33075.36;19819.31,32611.41;
#506:
>0:23463.51,33924.6;22278.16,30759.13;
#507:
>0:20295.77,34153.36;18869.66,31096.72;
#508:
>0:21909.91,34034.27;21366.46,31307.09;
#509:
>0:23879.47,33474.28;21439.69,31337.7;
#510:
>0:5435.84,15351.75;8189.56,17850.65;10981.03,21500.03;10542.63,26786.19;9569.11,34635.01;
#511:
>0:18955.63,33701.35;18117.01,37497.84;15264.84,36170.06;
#512:
>0:7344.35,14730.31;7517.84,14750.3;
#513:
>0:23186.33,33379.74;23583.73,32793.68;
#514:
>0:11438.46,20620.84;10860.34,15638.6;
#515:
>0:21629.15,15802.33;21321.83,19559.58;24974.7,23876.03;23693.2,27792.76;
#516:
>0:20731.4,30884.72;23961.55,34583.56;
#517:
>0:20261.18,32454.62;18258.94,33557.13;
#518:
>0:22474.46,32753.09;21699.17,30680.57;
#519:
>0:19671.37,33074.17;18729.75,32474.8;
#520:
>0:17144.99,26181.55;18500.14,30652.99;23617.91,27999.95;
#521:
>0:10750.3,18248.95;13471.57,23336.63;17614.99,27581.49;19171.63,31748.69;
#522:
>0:12419.53,28825.42;8430.48,30828.78;5681.56,34760.83;
#523:
>0:17080.86,25526.48;14371.56,27346.7;9508.06,34674.16;
#524:
>0:16259.34,24541.21;13526.89,22388.4;8503.62,22081.95;6117.89,25016.03;
#525:
>0:17364.23,36002.72;15136.78,37273.1;
#526:
>0:22023.26,29666.36;19524.17,25423.25;16074.09,19239.59;13231.61,15554.23;10392.33,15672.46;
#527:
>0:21154.22,31024.58;21058.35,31897.57;
#528:
>0:20476.78,33636.58;19032.2,31571.64;
#529:
>0:14941.95,20815.67;13138.6,22406.63;9408.11,29281.2;
#530:
>0:16397.21,37251.95;18097.08,39048.18;
#531:
>0:16163.03,28601.0;13765.65,29558.28;
#532:
>0:4877.71,32575.21;9188.77,26527.38;11717.05,22936.97;15082.87,17827.99;19301.92,14601.55;
#533:
>0:6714.41,30462.13;7208.87,27452.34;
#534:
>0:3986.59,22845.88;6479.53,25994.21;
#535:
>0:20688.18,34012.22;18336.95,30662.97;
#536:
>0:23810.93,30552.25;22719.47,31240.97;
#537:
>0:15590.87,23108.25;11257.76,20592.79;9003.21,14914.38;5163.85,13670.57;
#538:
>0:10042.6,15921.87;13715.03,17670.93;11176.62,21602.74;13375.7,28206.91;13153.99,33951.97;
#539:
>0:20205.89,32906.84;18518.52,34543.78;
#540:
>0:18274.24,33587.47;18673.98,30742.15;
#541:
>0:21620.22,33313.17;18853.23,32417.65;
#542:
>0:23384.27,32982.25;21840.06,33401.57;
#543:
>0:23356.61,34552.84;24457.63,33879.21;
#544:
>0:6803.85,27782.66;7126.59,34100.95;
#545:
>0:14276.38,15367.5;16746.37,17360.51;18516.76,21250.9;20450.86,29393.05;17258.65,30693.79;20268.65,38685.23;
#546:
>0:8353.34,34871.52;4213.29,33204.68;4350.17,29684.3;8691.89,25487.87;7218.79,20542.28;
#547:
>0:20453.36,34010.91;20885.96,31604.71;
#548:
>0:19465.25,34415.07;22164.24,33198.46;20923.78,33547.52;
#549:
>0:7984.12,37694.65;8547.67,33613.34;9043.21,28626.21;10785.49,25005.61;7907.57,19870.85;
#550:
>0:22960.36,31485.29;19701.19,32841.69;22348.76,33440.53;
#551:
>0:24299.4,33392.67;24882.28,32210.65;
#552:
>0:13283.47,37387.33;7908.34,32398.29;
#553:
>0:20363.62,31421.52;19118.77,33728.51;
#554:
>0:11399.56,36459.31;17660.02,34508.3;12762.52,26354.79;12334.92,21906.97;
#555:
>0:5546.05,20128.43;8233.38,15525.18;11734.17,13447.4;15911.75,16034.38;18929.16,14352.35;24622.0,12346.69;
#556:
>0:7240.89,18799.17;10988.7,12745.92;
#557:
>0:5216.97,20508.34;7668.96,24162.32;10238.45,28862.8;8714.38,32317.36;7621.88,38194.63;
#558:
>0:17395.74,37683.63;14285.84,32604.89;9130.87,34024.75;
#559:
>0:24696.65,30380.84;20996.18,33636.03;
#560:
>0:24405.34,37127.35;19706.13,33522.96;17809.53,31086.97;11844.63,30817.2;7741.09,30921.97;
#561:
>0:5181.35,20830.48;9395.6,17676.93;11428.33,17177.15;17980.5,19788.11;
#562:
>0:22725.29,32446.42;22339.1,34696.35;
#563:
>0:14502.74,19513.06;16275.82,22560.94;18918.13,28933.22;15578.69,33648.29;
#564:
>0:13551.98,18143.23;11021.59,23962.42;6673.51,25064.92;
#565:
>0:24677.68,33493.56;19094.26,33341.47;
#566:
>0:14194.0,26152.52;10123.77,22476.27;
#567:
>0:18564.79,31587.11;18696.71,34485.27;
#568:
>0:24712.51,32737.77;22299.79,32693.99;
#569:
>0:16658.9,35490.78;17584.59,37644.04;
#570:
>0:17089.36,29187.27;13906.66,26378.9;
#571:
>0:21409.73,30806.89;21161.01,32426.39;
#572:
>0:23603.56,31223.4;23894.94,30627.62;
#573:
>0:22887.23,34660.06;24939.67,30896.41;
#574:
>0:24271.0,33692.38;21294.25,30578.8;
#575:
>0:7533.9,34628.07;14448.73,29792.36;17341.25,21598.8;17469.25,19336.96;
#576:
>0:20859.03,32660.97;19798.19,33620.25;
#577:
>0:20830.28,17118.15;23647.3,22223.77;
#578:
>0:20887.86,17322.4;21350.03,14772.62;
#579:
>0:17754.63,20951.08;19157.27,22958.94;16658.48,29200.91;18440.0,30650.05;17059.82,37780.11;
#580:
>0:22346.18,34295.03;25045.81,30360.65;
#581:
>0:22496.49,33123.81;20677.39,27986.73;19064.87,24651.1;20741.82,20300.51;20006.64,16603.52;
#582:
>0:19648.09,30365.45;20935.65,33679.76;
#583:
>0:10049.11,39103.7;5445.03,30459.52;5348.37,26300.95;6158.51,25329.19;6028.89,17409.01;4750.21,14854.6;
#584:
>0:12538.09,23496.02;8314.09,18994.9;
#585:
>0:21193.91,33107.46;20467.17,33003.71;
#586:
>0:18189.61,32853.2;22911.78,31118.88;18569.92,34546.32;
#587:
>0:24932.98,30905.15;22454.02,31633.8;
#588:
>0:21950.8,31368.98;23635.6,30745.49;
#589:
>0:18243.86,33589.94;20214.43,33121.77;
#590:
>0:23557.82,30436.12;22826.64,34198.28;
#591:
>0:25223.23,30694.05;22243.32,31007.38;
#592:
>0:21625.89,30468.6;19997.42,30597.33;
#593:
>0:12058.73,35733.46;12575.53,35971.9;
#594:
>0:20908.58,30383.79;19036.36,31938.99;
#595:
>0:20626.07,33322.5;21461.11,32176.7;
#596:
>0:21777.5,36789.18;22301.33,32358.62;22828.3,29329.31;24390.55,24637.66;
#597:
>0:12838.36,22534.74;7724.93,19818.28;4074.96,13609.76;
#598:
>0:19990.13,32435.04;21199.38,33046.49;
#599:
>0:21605.06,33669.37;21078.17,30657.28;
#600:
>0:20296.15,27056.45;17509.58,34473.46;12176.81,37747.56;
#601:
>0:10493.95,24165.41;14210.27,19529.18;15169.36,15901.8;
#602:
>0:6876.32,15280.13;9998.52,15016.36;13062.66,14696.05;14827.7,13829.19;
#603:
>0:21884.31,36360.17;18562.52,31795.06;15587.84,32058.54;11895.99,33975.69;
#604:
>0:22794.76,30357.91;24089.99,30955.79;
#605:
>0:20628.43,32960.66;18581.69,31266.56;
#606:
>0:18526.97,33027.44;22183.77,34274.66;20940.02,32371.87;
#607:
>0:23394.51,34569.6;18295.58,34236.33;
#608:
>0:24288.94,26754.25;19143.03,23295.27;15932.76,19517.91;11971.74,20322.65;7936.31,19121.39;
#609:
>0:23837.23,31565.59;20316.83,33129.06;
#610:
>0:11129.29,13497.85;16296.31,18552.63;21433.27,23293.63;20866.32,27671.63;17322.55,31937.71;20007.87,38833.73;
#611:
>0:14837.51,26931.4;14658.98,22363.27;11764.62,17027.0;
#612:
>0:13422.41,38235.39;16192.2,37931.06;
#613:
>0:19970.58,30495.84;21256.28,33507.4;
#614:
>0:20110.31,31511.92;20086.97,33299.35;
#615:
>0:19680.23,39031.25;21340.05,30939.25;15060.66,28783.92;17736.34,23356.38;15671.23,21003.79;
#616:
>0:16957.99,19556.3;20301.99,22600.39;18039.68,26683.94;
#617:
>0:20809.37,33363.09;21535.73,33842.93;
#618:
>0:7415.64,19484.44;9229.33,23465.1;14139.64,26099.94;12956.63,30552.49;13529.3,37289.22;
#619:
>0:5849.78,35398.35;9859.82,33260.8;14134.24,27489.07;15834.57,28922.2;20875.31,29289.81;
#620:
>0:5157.27,29069.91;8806.43,31528.29;12664.41,34583.86;16195.02,33438.43;
#621:
>0:21178.4,33128.44;20484.05,34439.73;
#622:
>0:24677.87,25759.66;18495.86,30249.09;16632.02,32092.08;13556.11,31870.91;
#623:
>0:23214.61,30342.74;23531.21,32370.96;
#624:
>0:20680.41,31391.78;18310.23,32605.39;
#625:
>0:22253.75,13515.78;23636.4,14208.73;
#626:
>0:8162.66,33321.17;8813.81,26434.46;8753.75,25212.94;10639.14,19574.31;11059.27,12995.47;
#627:
>0:4941.04,39066.64;10592.71,33662.89;11306.5,28286.63;17902.14,27463.3;19789.69,26176.17;
#628:
>0:24398.25,33455.89;21726.59,31445.03;
#629:
>0:18482.19,34599.49;19453.82,30344.84;
#630:
>0:20014.01,36383.13;20032.41,30475.39;21507.85,27241.44;18756.04,25493.65;
#631:
>0:18245.1,31789.21;18493.56,33880.72;
#632:
>0:12242.22,30919.5;17142.66,27758.87;15921.66,23402.48;15434.89,18942.28;
#633:
>0:20263.79,32520.94;21221.41,30591.39;
#634:
>0:5648.73,19875.46;6835.87,23274.84;4017.09,29226.32;5863.82,31230.12;6031.74,38701.85;
#635:
>0:24186.53,31825.78;23451.0,33337.5;
#636:
>0:24821.67,32374.87;22079.17,34509.9;
#637:
>0:24749.77,30860.86;20946.4,33964.77;
#638:
>0:10152.74,20565.75;6051.99,25487.25;
#639:
>0:18402.05,31370.59;20529.96,31668.87;
#640:
>0:19023.64,31193.56;19149.05,31647.05;
#641:
>0:18541.32,31447.41;18986.85,32558.37;
#642:
>0:19047.31,30935.31;19846.53,31415.57;
#643:
>0:16154.37,32660.68;13659.3,27550.43;9853.94,22437.63;9417.91,17559.29;8912.4,14213.68;
#644:
>0:20406.08,34059.98;21002.67,34180.01;
#645:
>0:23655.96,33388.25;23657.43,31263.23;
#646:
>0:24205.09,32860.13;22031.02,32315.05;
#647:
>0:20957.38,32468.4;18615.67,30672.42;
#648:
>0:5231.47,20486.57;9091.42,24898.6;12732.47,27770.83;17374.54,31416.51;21314.83,32613.7;23351.15,30948.24;
#649:
>0:20925.88,16757.85;17395.69,22235.88;13794.76,22807.14;8619.56,23553.31;
#650:
>0:24073.14,33534.06;25122.38,34061.87;
#651:
>0:20368.36,34203.44;20013.13,30297.63;
#652:
>0:21583.63,30310.88;21007.06,32071.35;
#653:
>0:23516.59,31225.9;25084.01,32387.73;
#654:
>0:18485.58,33248.82;25184.07,30609.89;
#655:
>0:19661.91,30345.61;20068.55,31858.7;
#656:
>0:9561.14,15302.26;10569.0,17523.61;
#657:
>0:8903.59,26321.96;7683.4,24355.65;8930.91,18490.83;9909.95,13225.42;
#658:
>0:5654.48,14473.38;4140.31,20424.56;6799.23,21752.98;
#659:
>0:16962.52,38856.56;14815.45,37699.74;
#660:
>0:17139.87,38688.59;16807.12,36959.24;
#661:
>0:24396.63,30760.79;22049.49,32309.09;
#662:
>0:13364.55,15685.33;17970.42,19045.64;20590.62,23561.92;18325.47,29186.35;14836.87,33879.5;
#663:
>0:20571.5,30579.05;18683.11,32179.07;
#664:
>0:25093.9,31874.85;23779.37,32059.48;
#665:
>0:21990.8,12862.24;24270.17,12261.51;
#666:
>0:22797.12,32167.6;22202.16,33520.56;
#667:
>0:24002.08,33837.16;22341.44,32906.8;
#668:
>0:10312.58,30322.94;14286.59,27275.18;12862.2,24184.62;13303.53,16794.16;12096.63,15104.15;
#669:
>0:24321.49,14037.48;23577.19,13555.27;
#670:
>0:5765.44,16334.88;9156.92,21157.16;13634.1,25660.62;16454.1,28203.18;20477.87,31470.85;19503.45,38736.62;
#671:
>0:16417.63,18524.79;20223.51,25539.74;16606.56,27948.21;19564.9,31517.73;15744.94,38528.7;
#672:
>0:21591.4,33049.32;19251.79,30288.85;
#673:
>0:19020.45,33244.9;20571.53,33206.32;
#674:
>0:21836.85,30522.56;22105.48,30498.56;
#675:
>0:18214.17,33636.81;20173.13,31633.67;
#676:
>0:24397.52,31154.44;22397.14,31155.74;
#677:
>0:24333.11,31527.73;24530.26,30725.44;
#678:
>0:21317.57,31849.89;24660.55,34042.5;21227.67,32697.85;
#679:
>0:20032.08,31502.91;22192.59,32963.82;
#680:
>0:5906.98,13037.9;8112.92,18296.07;11342.14,22426.24;15640.35,28042.73;18855.42,34453.4;
#681:
>0:20981.58,33018.06;20414.56,34106.83;
#682:
>0:7548.82,16911.24;14551.95,19928.05;
#683:
>0:20760.94,32434.46;18221.19,30347.55;
#684:
>0:16346.38,36283.68;17284.3,38890.67;
#685:
>0:23329.04,34398.26;19553.57,31597.46;23629.2,32848.7;
#686:
>0:20360.55,30712.97;19209.91,33940.69;
#687:
>0:20443.57,32085.17;20665.58,30567.21;
#688:
>0:7332.44,18869.75;10167.85,25005.12;11285.4,28376.82;16721.86,34514.9;21435.44,31735.04;
#689:
>0:20955.11,31496.1;18919.55,31838.37;
#690:
>0:7859.34,36923.25;13626.88,32210.62;17565.85,26004.26;19188.6,34218.3;
#691:
>0:22398.64,32039.17;24797.14,31112.43;
#692:
>0:7566.18,25718.66;13341.5,16754.92;
#693:
>0:23903.21,33696.88;24335.5,33190.91;
#694:
>0:9981.21,34807.11;12756.81,33517.66;14989.86,26039.7;19098.85,33005.29;
#695:
>0:22507.63,34593.57;24054.19,30694.94;
#696:
>0:22024.01,34661.72;22842.1,33529.18;
#697:
>0:14624.9,39014.41;14932.14,35036.45;
#698:
>0:21029.96,31156.35;18755.34,31216.81;
#699:
>0:20941.49,30599.17;20603.71,33126.66;
#700:
>0:4210.13,21874.31;5172.72,17136.21;
#701:
>0:4319.2,34164.66;10009.61,29133.35;12250.92,24621.61;17558.44,21316.9;
#702:
>0:4898.74,13004.71;5111.23,14192.19;
#703:
>0:18265.78,30563.97;19674.09,31559.74;
#704:
>0:16371.57,36866.33;15528.32,35998.27;
#705:
>0:22421.62,32269.69;20028.84,30266.33;
#706:
>0:4560.08,33359.14;7662.22,27160.89;13554.63,21681.71;17612.68,28413.65;
#707:
>0:19864.63,26601.37;14862.12,26982.36;14420.23,23901.42;8521.51,24740.01;5509.52,20753.81;
#708:
>0:7486.46,19835.78;10168.28,15711.55;
#709:
>0:6695.89,20099.97;9280.04,24913.13;12894.99,29814.6;16270.94,31618.77;18550.52,33046.07;
#710:
>0:21294.0,30996.82;20605.27,34499.36;
#711:
>0:14860.4,36353.65;14618.77,37682.92;
#712:
>0:13869.93,27489.19;17659.77,30299.1;20583.26,34906.27;
#713:
>0:21847.53,30541.75;22860.4,33830.67;
#714:
>0:10231.15,31206.34;11333.62,26524.32;16999.38,23016.17;19928.55,19994.42;22195.66,19106.64;
#715:
>0:18673.85,30871.45;21584.62,31480.72;
#716:
>0:23499.69,32969.43;21845.95,32820.93;
#717:
>0:4925.54,36471.53;10774.68,36452.77;13928.48,35614.81;
#718:
>0:22685.24,30761.97;23594.74,31544.15;
#719:
>0:24742.93,30318.41;24285.33,31130.19;
#720:
>0:25002.55,33905.04;23404.07,33095.41;
#721:
>0:23657.82,34194.72;18957.39,33495.9;23856.83,33249.34;
#722:
>0:18509.78,27232.67;17422.06,32893.89;20089.34,36092.01;
#723:
>0:7812.69,35449.94;11596.81,33420.23;15365.41,29696.48;
#724:
>0:6860.71,12911.09;7236.7,12802.09;
#725:
>0:18854.03,34140.64;20000.75,30499.35;
#726:
>0:14875.14,37945.73;15074.18,38233.53;
#727:
>0:18867.78,33586.55;21379.17,30345.09;
#728:
>0:16772.86,29795.21;16972.73,25243.12;
#729:
>0:21833.24,15800.07;23825.95,14094.57;
#730:
>0:23179.08,32670.14;24672.96,33729.59;
#731:
>0:23727.18,33361.08;24061.52,32967.49;
#732:
>0:19353.5,30425.34;20277.1,32318.09;
#733:
>0:18527.03,33713.27;21636.96,32462.52;
#734:
>0:18165.05,33198.89;19823.56,33354.74;
#735:
>0:24816.15,31532.1;23404.95,30288.31;
#736:
>0:16062.66,37605.52;17702.38,39083.39;
#737:
>0:4412.11,30375.2;9536.51,27196.03;12306.75,21608.66;17538.01,19533.43;20385.96,12870.67;
#738:
>0:15947.61,37539.81;15204.45,36888.43;
#739:
>0:4575.79,22510.95;10203.52,27225.43;11699.03,24980.93;18026.63,27359.23;21569.18,34688.58;
#740:
>0:21887.24,31417.77;24405.94,32637.73;
#741:
>0:24975.86,32504.91;23935.92,31017.82;
#742:
>0:19282.28,31932.56;21501.31,33117.09;
#743:
>0:11918.64,32670.23;10448.92,28057.86;7084.98,24998.29;
#744:
>0:24465.34,33975.84;21387.54,28571.71;16113.83,29066.09;13199.31,22563.58;8379.71,22966.64;4355.04,16831.77;
#745:
>0:19172.67,33066.31;19101.08,30350.76;
#746:
>0:23714.01,28743.09;19802.87,33082.0;16931.69,31182.09;
#747:
>0:18278.47,34548.98;18445.96,32055.64;
#748:
>0:20609.21,34094.59;19605.49,32389.04;
#749:
>0:20040.08,30545.04;18436.8,31699.2;
#750:
>0:22920.58,31875.82;22066.55,32474.04;
#751:
>0:11248.63,20269.02;14119.54,20436.33;
#752:
>0:7381.98,30647.81;6951.26,27868.35;6806.91,22969.39;5794.69,21067.44;5904.05,12600.46;
#753:
>0:25099.76,31207.42;20491.09,33545.86;
#754:
>0:21436.46,31020.42;20527.41,33232.81;
#755:
>0:24248.55,33396.92;24667.27,33827.55;
#756:
>0:20379.42,32188.07;24132.8,31094.76;18280.1,32177.76;
#757:
>0:16707.47,28354.99;12839.42,28041.74;
#758:
>0:25227.18,30938.71;19691.43,30445.76;
#759:
>0:21064.33,30529.32;18238.54,34460.81;
