#0:
>0:13407,28158;17614,23216;17563,17702;
#622:
>0:24762,33225;23922,32731;
#623:
>0:22044,32634;23269,32751;
#624:
>0:6258,23014;9176,19608;11990,16259;16848,16431;19991,14739;
#625:
>0:24351,34276;24969,31896;
#626:
>0:20966,32669;21603,32167;
#627:
>0:18315,33407;19644,31223;
#628:
>0:20501,33391;18261,31613;
#629:
>0:23870,30447;23943,31653;
#630:
>0:20772,34158;20313,30662;
#631:
>0:23414,30383;23322,33556;
#632:
>0:22684,14663;24492,16396;
#633:
>0:20825,32068;20889,31758;
#634:
>0:24294,32860;18621,31142;21774,31735;
#635:
>0:4306,34412;10856,26137;11978,25574;17661,19666;
#636:
>0:20460,28226;17706,21720;11943,16897;9412,16642;
#637:
>0:18791,33326;18991,31545;
#638:
>0:24430,32949;20773,31986;24958,32035;
#639:
>0:21378,32686;20658,31209;
#640:
>0:4871,12988;6133,15047;
#641:
>0:20703,33026;21344,34162;
#642:
>0:19852,31430;18249,34022;
#643:
>0:14597,23309;9205,20245;7500,13655;
#644:
>0:6045,14158;4608,13066;
#645:
>0:21961,32684;22641,34107;
#646:
>0:20748,31010;18350,31396;
#647:
>0:11931,35906;13881,36907;
#648:
>0:22582,34245;23476,33755;
#649:
>0:21184,30515;18354,32908;
#650:
>0:14920,36746;18117,35632;
#651:
>0:22930,33545;23444,34614;
#652:
>0:20785,31767;20391,33860;
#653:
>0:17066,36376;13366,37534;
#654:
>0:11781,36884;11944,36078;
#655:
>0:18750,30950;18338,32127;
#656:
>0:23535,29280;20964,32630;16909,35391;13799,38744;
#657:
>0:18657,32906;20433,31949;
#658:
>0:13525,19453;12894,19613;
#659:
>0:20353,33824;18926,31143;
#660:
>0:18377,33985;18524,33268;
#661:
>0:24890,32511;22940,30463;
#662:
>0:24691,33981;22783,32783;
#663:
>0:24486,31449;20742,31971;
#664:
>0:24926,32065;18794,32791;
#665:
>0:14558,34862;13431,38032;
#666:
>0:11179,37802;17722,34245;18507,33179;24810,32778;
#667:
>0:19285,34643;19124,32014;
#668:
>0:19840,34141;19150,31143;
#669:
>0:6960,13428;5924,12495;
#670:
>0:11712,37819;16357,38391;17979,31301;12553,37926;17248,35099;
#671:
>0:5328,25076;10504,29594;14609,21284;16080,27425;18381,30288;
#672:
>0:22833,34264;23414,33684;
#673:
>0:19342,31976;20723,33658;
#674:
>0:20792,31872;19437,33552;
#675:
>0:16443,35208;16975,35383;
#676:
>0:24228,33479;23800,32944;
#677:
>0:21359,26186;19822,32562;
#678:
>0:20972,33793;23686,31859;21078,33700;
#679:
>0:16042,31151;21609,30806;22088,37699;
#680:
>0:22933,33043;22324,32573;
#681:
>0:23148,32925;22623,30404;
#682:
>0:21753,32995;24142,31123;
#683:
>0:24373,32818;21224,33432;
#684:
>0:23197,31247;23027,30777;
#685:
>0:13678,17522;14291,16984;
#686:
>0:22245,32339;23724,31687;
#687:
>0:20193,30385;20413,32948;
#688:
>0:18439,32653;21634,31156;
#689:
>0:21568,30451;19560,30462;
#690:
>0:24036,13131;21941,12801;
#691:
>0:20993,30859;21461,30518;
#692:
>0:21676,33318;21273,33014;
#693:
>0:22423,16416;23103,14545;
#694:
>0:14106,36604;11684,35231;
#695:
>0:25061,31047;22965,30992;
#696:
>0:19031,33969;19989,33894;
#697:
>0:12844,36207;16835,35255;11205,36324;17999,38321;
#698:
>0:19545,34395;22726,33531;
#699:
>0:24897,30470;24299,34673;
#700:
>0:19541,32301;20637,31077;
#701:
>0:21972,33546;24485,32507;
#702:
>0:18441,33462;20796,34073;
#703:
>0:5418,37996;8866,34018;11497,26217;16104,22978;
#704:
>0:23905,34309;24952,34068;
#705:
>0:24907,30485;21530,34228;
#706:
>0:21083,34070;19242,31681;
#707:
>0:22788,31049;22221,31329;
#708:
>0:21251,30342;19093,32939;
#709:
>0:18499,32683;21476,31300;
#710:
>0:24767,12571;23229,16129;
#711:
>0:12743,32898;9458,34009;
#712:
>0:21997,30217;23735,31429;
#713:
>0:21811,32520;25202,31660;
#714:
>0:20043,19287;23298,16283;
#715:
>0:19472,31718;24198,34624;
#716:
>0:21049,31090;21423,31412;
#717:
>0:18125,36071;16289,38688;
#718:
>0:24586,30244;21026,32882;24715,32929;
#719:
>0:18459,34672;21496,30970;
#720:
>0:21197,30223;20142,30362;
#721:
>0:22191,31548;25129,34688;
#722:
>0:7081,15907;6915,13135;
#723:
>0:22900,34207;23147,30577;
#724:
>0:22366,33674;23646,31600;
#725:
>0:21594,34652;20225,34647;
#726:
>0:19830,32889;18782,30671;
#727:
>0:24080,34269;25119,34241;
#728:
>0:21286,32798;21689,33804;
#729:
>0:19774,33506;18661,30290;
#730:
>0:22404,30982;23874,31366;
#731:
>0:18669,31874;19157,34609;
#732:
>0:22917,33099;23717,34306;
#733:
>0:22100,32214;23603,33463;
#734:
>0:24458,33722;22817,33371;
#735:
>0:19275,31733;21898,33766;
#736:
>0:16405,37806;19908,34216;18531,26866;19641,21910;
#737:
>0:14575,38529;15235,38365;
#738:
>0:20150,33713;20676,32332;
#739:
>0:24085,31963;22366,33456;
#740:
>0:22035,31129;23699,33040;
#741:
>0:14045,37689;17084,37198;14309,36098;17274,36276;12531,37217;17499,38022;
#742:
>0:21065,31626;19565,31044;
#743:
>0:18213,33175;23503,29880;23786,33218;
#744:
>0:21943,33225;23560,33513;
#745:
>0:24094,32733;22733,32110;
#746:
>0:22643,34618;23103,34433;
#747:
>0:24224,31003;22662,33453;
#748:
>0:19704,34434;19280,32112;
#749:
>0:20043,34170;24214,30482;20465,33985;
#750:
>0:11696,35300;12640,37051;
#751:
>0:20121,32611;19023,30729;
#752:
>0:13032,18702;12899,21165;
#753:
>0:18563,31621;19833,34109;
#754:
>0:14582,34943;13372,35383;
#755:
>0:22968,14859;24503,15903;
#756:
>0:20454,30262;21423,31720;
#757:
>0:22408,32474;24531,31490;
#758:
>0:24242,14144;22518,16477;
#759:
>0:19565,34475;24174,32748;
#760:
>0:11847,23976;8675,20797;12457,14760;
#761:
>0:20576,22745;17422,23506;13147,25479;
#762:
>0:19967,31767;19799,32898;
#763:
>0:10728,33801;13487,32593;15661,27483;20256,24755;
#764:
>0:18726,34053;18479,33969;
#765:
>0:23971,33882;25236,32351;
#766:
>0:23503,30269;23469,31689;
#767:
>0:23328,31989;24145,32370;
#768:
>0:21747,13003;24593,16360;
#769:
>0:22696,31250;24583,30747;
#770:
>0:24619,34314;19751,31699;22676,33956;
#771:
>0:12513,17904;11978,20853;
#772:
>0:13758,36659;11969,36357;
#773:
>0:10245,16092;13694,19932;17603,22993;13197,26412;14652,34364;12918,37203;
#774:
>0:21375,31640;22057,32617;
#775:
>0:18215,31855;19089,33543;
#776:
>0:24446,33362;20759,30469;
#777:
>0:11897,35484;15756,34045;21236,30257;23199,30298;
#778:
>0:21092,32047;20484,30343;
#779:
>0:19501,32802;20913,32882;
#780:
>0:19611,31279;21369,33085;
#781:
>0:14692,38805;15453,35370;
#782:
>0:23017,31060;24472,31273;
#783:
>0:24815,32429;23916,30218;
#784:
>0:4262,34907;7865,33515;13257,33530;16100,25755;19549,24813;22734,18648;
#785:
>0:18365,34470;20561,31442;
#786:
>0:18892,32713;21623,32354;
#787:
>0:22607,30661;21921,34666;
#788:
>0:12944,36105;16674,37169;11591,37294;15344,38818;14238,35718;16830,36398;13060,35024;15733,39083;13799,38037;17590,36206;
#789:
>0:24885,32827;25232,32022;
#790:
>0:21482,34287;23937,28505;22339,30943;
#791:
>0:23767,32129;23459,32252;
#792:
>0:21400,33615;20908,31373;
#793:
>0:21889,23235;19236,29823;
#794:
>0:18563,32055;19467,34679;
#795:
>0:23722,33662;21926,30730;
#796:
>0:20221,33396;23194,32610;
#797:
>0:20240,34244;20130,31614;
#798:
>0:23628,13474;22637,12975;
#799:
>0:22915,34489;20002,32872;24475,34138;
#800:
>0:21998,32921;18739,34416;
#801:
>0:19785,33993;20053,32937;
#802:
>0:14968,39149;11481,38846;
#803:
>0:24648,31221;22708,30423;
#804:
>0:21817,33705;20077,31680;23474,34281;
#805:
>0:22908,13681;22311,15814;
#806:
>0:18213,30829;20948,30268;
#807:
>0:19457,34392;22974,34351;
#808:
>0:19425,30975;25103,33041;19316,33624;
#809:
>0:19690,31731;18911,33367;
#810:
>0:22693,30168;23118,28855;
#811:
>0:20453,34337;18670,32057;
#812:
>0:19399,33960;18589,30833;
#813:
>0:17753,36310;17800,39159;
#814:
>0:12057,37375;11996,37864;
#815:
>0:6070,13029;7240,13501;
#816:
>0:23019,30002;19069,31876;17244,35191;11790,37715;
#817:
>0:23052,16334;23247,21096;24141,25376;
#818:
>0:12662,37602;12392,38735;
#819:
>0:21614,31784;18190,33794;
#820:
>0:17624,38757;15991,37879;
#821:
>0:17194,34917;11332,38759;
#822:
>0:18358,34473;18694,31006;
#823:
>0:21901,32328;22296,33103;
#824:
>0:21568,33256;21424,33528;
#825:
>0:13779,35420;17515,38118;
#826:
>0:24288,30328;23020,31659;
#827:
>0:13962,37577;16854,38351;13852,37584;15446,35355;13071,35262;16746,36806;
#828:
>0:24414,30222;23105,32470;
#829:
>0:17685,39127;12046,32576;9112,31810;7291,34454;
#830:
>0:18906,31888;20328,32074;
#831:
>0:17506,35855;14207,38920;
#832:
>0:19267,32501;22248,33430;19527,32495;
#833:
>0:24005,34025;23082,32235;
#834:
>0:19876,32988;18555,34336;
#835:
>0:18197,32402;19931,33323;
#836:
>0:23743,33954;21729,30359;
#837:
>0:18875,32825;20075,31313;
#838:
>0:21562,32976;20577,34279;
#839:
>0:23356,34070;23786,34654;
#840:
>0:24910,32905;22676,34423;
#841:
>0:23355,33197;24813,30880;
#842:
>0:20212,33040;18397,34420;
#843:
>0:18778,32441;23797,32086;18322,30772;
#844:
>0:23432,33553;19735,33641;24415,33911;
#845:
>0:24667,32356;19047,32269;
#846:
>0:20236,31444;24503,31772;19733,32736;
#847:
>0:11406,19331;16990,23261;12768,28952;17799,30966;11830,37528;
#848:
>0:18962,33895;19234,32835;
#849:
>0:23424,31547;24968,33452;
#850:
>0:22608,25646;21499,29890;15413,32212;12983,35946;
#851:
>0:18846,30334;18415,31545;
#852:
>0:22801,33652;23310,30955;
#853:
>0:16858,38693;13976,35618;
#854:
>0:20738,30383;20702,30862;
#855:
>0:16881,38054;14682,35989;
#856:
>0:24743,33292;18890,34671;22543,27073;24330,32033;
#857:
>0:24176,30722;23818,33476;
#858:
>0:18590,30617;24818,33696;
#859:
>0:24895,30543;23009,33416;
#860:
>0:24212,32874;24634,30676;
#861:
>0:23465,31236;24850,33676;
#862:
>0:22819,31719;23810,31846;
#863:
>0:6411,13254;5571,15216;
#864:
>0:23218,30392;19340,32812;
#865:
>0:4747,32998;8361,26055;13799,25540;16506,19119;18405,16286;
#866:
>0:19554,34311;20243,34417;
#867:
>0:20808,31160;23958,32123;
#868:
>0:18442,33471;22671,32178;
#869:
>0:12528,37577;18096,38409;11425,37071;18032,36233;13416,35403;17060,34841;
#870:
>0:5064,12840;6329,12614;
#871:
>0:14096,27353;15208,31410;18200,32013;23748,38750;
#872:
>0:24688,33822;19979,31051;
#873:
>0:19209,33354;18548,32399;
#874:
>0:23283,34912;22586,34984;
#875:
>0:23764,34675;22690,30404;
#876:
>0:20851,30949;20569,31230;
#877:
>0:23184,33486;21098,34297;22199,34077;
#878:
>0:19998,34466;18569,32484;
#879:
>0:20526,30414;23624,33005;
#880:
>0:18299,34177;20575,30498;
#881:
>0:14706,21259;21211,20326;21855,15285;
#882:
>0:20977,34077;22598,30718;
#883:
>0:19286,34323;20711,34472;
#884:
>0:15074,38659;15294,38408;
#885:
>0:23980,32732;21986,31086;
#886:
>0:23040,30634;22539,33616;
#887:
>0:21231,32958;19446,32353;
#888:
>0:24468,33083;23063,31512;
#889:
>0:8251,17775;12248,25713;16777,28081;17168,31070;
#890:
>0:18366,31941;20857,30478;
#891:
>0:23757,33953;18866,31275;
#892:
>0:23287,33837;21971,33792;
#893:
>0:24103,33764;20340,30908;22284,31750;
#894:
>0:24628,33430;24898,32224;
#895:
>0:19818,32917;19928,34072;
#896:
>0:23109,33107;24487,31802;
#897:
>0:21459,33214;21056,33545;
#898:
>0:18164,33562;23106,32027;
#899:
>0:23592,32274;22850,30863;
#900:
>0:18566,32163;18600,31839;
#901:
>0:22989,31959;25158,31701;
#902:
>0:17920,38167;13721,36305;16810,35714;12392,38068;15804,34970;13496,37806;
#903:
>0:14524,37242;17029,34792;20424,36672;
#904:
>0:20933,32630;23693,27180;23413,34591;
#905:
>0:23019,34482;21800,31413;
#906:
>0:17114,17339;20621,25562;
#907:
>0:20154,33666;19152,31639;
#908:
>0:11601,13933;15024,12512;18308,16654;
#909:
>0:12334,37939;13673,35064;
#910:
>0:18504,30635;20028,34224;
#911:
>0:24373,22561;21464,21706;
#912:
>0:23891,34217;23207,30364;
#913:
>0:15655,39009;16199,38290;
#914:
>0:22554,13608;23769,15396;
#915:
>0:19205,31514;20119,31196;
#916:
>0:20269,34617;19263,31620;
#917:
>0:17715,38772;14897,38700;
#918:
>0:24713,30637;21693,33980;
#919:
>0:20636,34079;20949,33836;
#920:
>0:24247,31554;22028,32689;
#921:
>0:18746,30707;19948,33456;
#922:
>0:13479,38554;14762,36993;12225,37154;
#923:
>0:20975,31546;18363,32279;
#924:
>0:21854,33032;23477,30313;
#925:
>0:22556,13214;18969,19222;17231,17282;12619,24674;8705,18228;
#926:
>0:18314,32456;20021,30934;
#927:
>0:22000,31048;19704,34645;21738,33227;
#928:
>0:22530,15752;24857,14555;
#929:
>0:20310,30598;19744,32476;
#930:
>0:22367,33153;23196,31311;
#931:
>0:22110,14798;25098,16238;
#932:
>0:21397,32603;21325,33226;
#933:
>0:20641,31711;22197,31740;21132,31259;
#934:
>0:21989,33187;23341,30671;
#935:
>0:25231,34661;23545,31615;
#936:
>0:22331,30749;23006,34166;
#937:
>0:23876,14707;23211,15752;
#938:
>0:24331,16284;23766,13285;
#939:
>0:19636,34585;20810,32519;
#940:
>0:18400,34555;19624,31007;
#941:
>0:13119,37628;13645,36185;
#942:
>0:20733,34410;24055,32681;
#943:
>0:21823,13891;24802,20365;22664,21301;24429,29326;24345,32553;18605,32100;
#944:
>0:20687,30451;18213,32036;
#945:
>0:11832,36024;15686,37654;13773,36874;14839,36359;13531,37000;
#946:
>0:22689,33747;19771,30527;24079,31185;
#947:
>0:18948,32399;19300,32431;
#948:
>0:24331,32176;19372,30320;24321,34386;
#949:
>0:22727,33618;22130,33907;
#950:
>0:19364,34036;20577,34663;
#951:
>0:24054,33447;20221,32821;
#952:
>0:23244,13283;23316,12897;
#953:
>0:21797,34447;19409,31335;23643,32752;
#954:
>0:19312,31886;21253,33582;
#955:
>0:23252,34336;24491,30790;
#956:
>0:22543,34214;22943,31492;
#957:
>0:20509,30684;21591,32744;
#958:
>0:19294,31268;19135,32480;
#959:
>0:19272,32638;21648,31320;
#960:
>0:20813,30898;19039,32526;
#961:
>0:6935,15055;4566,16217;
#962:
>0:5839,31746;10155,29290;13595,25431;14919,20148;14806,13409;
#963:
>0:17433,39179;17693,36499;
#964:
>0:23666,34297;23148,32979;
#965:
>0:13311,38079;12125,36988;
#966:
>0:19480,34093;18390,32144;
#967:
>0:24649,31485;23931,34619;
#968:
>0:4864,15808;6144,14866;
#969:
>0:24930,33694;24005,34010;
#970:
>0:20011,34465;21034,33889;
#971:
>0:13419,35772;12942,37799;
#972:
>0:22383,32639;23230,31015;
#973:
>0:18356,34097;20942,31816;
#974:
>0:23247,32314;22711,31206;
#975:
>0:24579,33304;20138,34186;
#976:
>0:21142,33832;19548,33050;
#977:
>0:22636,33881;18540,30362;23959,30720;
#978:
>0:24979,30293;22695,34217;
#979:
>0:21927,32421;20890,32162;22194,31159;
#980:
>0:23901,34554;19266,31855;24022,32753;
#981:
>0:16572,39144;15162,36422;
#982:
>0:17259,28873;11981,24044;10856,17828;13550,15647;
#983:
>0:22476,23713;21485,24016;
#984:
>0:19560,33729;20710,32449;
#985:
>0:21659,32780;21550,31099;
#986:
>0:23557,14667;24620,16391;
#987:
>0:17592,37272;16445,36823;
#988:
>0:21576,31561;19079,33923;
#989:
>0:21993,31751;24787,31937;
#990:
>0:19097,33114;18183,32448;
#991:
>0:18558,33586;19207,31695;
#992:
>0:22294,34208;23245,32651;
#993:
>0:24468,16622;23828,12956;
#994:
>0:19312,33894;18652,30744;
#995:
>0:20681,32663;23639,32670;20473,32784;
#996:
>0:11448,35189;11354,38534;
#997:
>0:23823,30283;21141,33494;
#998:
>0:19379,30574;24373,32237;
#999:
>0:24629,32053;23378,33534;
#1000:
>0:19289,15104;14791,14137;11309,18545;
#1001:
>0:11418,17405;13297,17442;
#1002:
>0:21372,31968;19928,30482;
#1003:
>0:21407,32673;18509,31279;
#1004:
>0:22735,30355;20518,31714;
#1005:
>0:19541,33681;20226,33053;
#1006:
>0:23606,30621;25223,31311;
#1007:
>0:23102,34473;20332,30943;
#1008:
>0:21758,34647;19941,31272;22316,32489;
#1009:
>0:23586,30867;20688,33145;17257,27506;12277,27580;
#1010:
>0:22765,34392;24170,30984;
#1011:
>0:24475,32805;23398,34485;
#1012:
>0:22555,32547;23706,33588;
#1013:
>0:22124,34051;21323,25883;20177,33623;
#1014:
>0:14529,36014;12112,39188;
#1015:
>0:17323,38064;15990,37662;
#1016:
>0:21537,33875;21660,30388;
#1017:
>0:11160,38685;11550,37458;
#1018:
>0:19292,33145;19363,32256;
#1019:
>0:21562,33749;20931,30527;
#1020:
>0:25192,32601;18318,30873;23851,30812;
#1021:
>0:22135,33923;23783,32911;
#1022:
>0:14315,20558;11400,18413;
#1023:
>0:5447,31653;8394,29469;13227,23672;17880,18482;18067,12819;
#1024:
>0:10366,19443;5558,21942;5852,26009;6666,33656;
#1025:
>0:22174,34438;20813,32052;23308,34055;
#1026:
>0:24238,13022;22906,12858;
#1027:
>0:20337,33083;20923,34141;
#1028:
>0:20500,31593;22814,34419;
#1029:
>0:15036,34909;11805,33314;18130,29997;17487,24298;13286,19404;
#1030:
>0:18575,32143;19811,32611;
#1031:
>0:24990,34688;23110,31663;
#1032:
>0:18243,33968;18825,31073;
#1033:
>0:24060,33235;19449,34343;
#1034:
>0:18539,34206;24541,34538;19388,31772;
#1035:
>0:23550,33687;20240,31603;
#1036:
>0:11123,39117;17211,38776;17480,30909;20100,33580;
#1037:
>0:19253,30285;19264,33292;
#1038:
>0:20663,33902;20267,33366;
#1039:
>0:21354,30927;24178,30353;21067,31731;
#1040:
>0:19439,32415;24568,32967;
#1041:
>0:4204,32453;7910,38446;14218,32054;
#1042:
>0:23828,33452;24219,32745;
#1043:
>0:12712,36561;12284,37588;
#1044:
>0:23331,30412;24946,33910;
#1045:
>0:24516,33053;22919,32073;
#1046:
>0:9671,35137;11970,32763;17153,27139;15995,22706;
#1047:
>0:20547,31098;18425,30491;
#1048:
>0:20672,33572;19581,33336;
#1049:
>0:19261,32007;19056,33389;
#1050:
>0:17430,36909;12247,37141;14052,36249;
#1051:
>0:22381,33546;22957,31551;
#1052:
>0:23854,30887;21735,31962;
#1053:
>0:24911,30481;23079,31997;
#1054:
>0:13820,37641;13719,35593;
#1055:
>0:22867,31681;19027,32836;25215,34615;
#1056:
>0:20442,32395;20736,32850;
#1057:
>0:22864,31580;22493,30604;
#1058:
>0:10313,23852;13541,20568;15832,25418;19239,19749;22214,19090;
#1059:
>0:20232,33342;19801,33938;
#1060:
>0:21783,32617;24584,33247;
#1061:
>0:24999,32176;20315,33904;
#1062:
>0:10921,13070;14397,18781;17885,22844;18852,29133;
#1063:
>0:23034,31621;23049,32503;
#1064:
>0:12672,19469;11422,16985;
#1065:
>0:24954,15527;23854,14664;
#1066:
>0:21739,30869;24774,32350;
#1067:
>0:23630,33740;24563,31672;
#1068:
>0:20668,32976;21589,31551;
#1069:
>0:20519,34592;15169,36461;
#1070:
>0:24356,32864;22889,34668;
#1071:
>0:21093,32325;18205,31102;
#1072:
>0:25227,30620;22431,33109;
#1073:
>0:11483,26278;10801,30929;8743,36925;
#1074:
>0:17944,38816;17370,36618;
#1075:
>0:17960,36229;18139,36486;
#1076:
>0:24173,32673;22840,32549;
#1077:
>0:23149,34510;23179,31943;
#1078:
>0:19343,31346;21086,33106;
#1079:
>0:17978,37435;15973,35769;
#1080:
>0:20802,32948;21471,30562;
#1081:
>0:24358,31710;25036,33278;
#1082:
>0:20285,32337;18166,34047;
#1083:
>0:19810,23335;22976,20231;24941,12963;
#1084:
>0:19737,30735;18733,31515;
#1085:
>0:19178,33412;20688,32702;
#1086:
>0:9398,23421;10712,25393;
#1087:
>0:18450,34302;23444,31382;
#1088:
>0:19069,33775;21518,34478;
#1089:
>0:20629,31356;18888,33782;
#1090:
>0:7312,12769;8594,20706;11544,23659;18081,27063;17671,33202;
#1091:
>0:20234,30742;19383,31397;
#1092:
>0:23359,33400;22842,34170;
#1093:
>0:22353,32901;23240,31376;
#1094:
>0:20485,32410;18217,31971;
#1095:
>0:23733,30431;22018,34219;
#1096:
>0:13349,36987;11187,34817;
#1097:
>0:18051,36206;15203,37276;
#1098:
>0:20118,30495;21396,32540;
#1099:
>0:22153,34317;20727,31626;22815,31515;
#1100:
>0:19979,30247;24354,31733;21046,31379;
#1101:
>0:18594,31860;23426,27047;24275,23517;
#1102:
>0:17586,36068;16460,35430;
#1103:
>0:22549,33903;21988,33492;
#1104:
>0:23980,15636;22742,15379;
#1105:
>0:18840,33199;23604,30072;25099,32776;
#1106:
>0:22985,31042;20435,30536;
#1107:
>0:13671,35244;15614,37221;12267,35321;11822,32099;17857,38812;
#1108:
>0:19474,31710;20146,30584;
#1109:
>0:20675,32352;21968,30956;
#1110:
>0:19788,31178;18250,31522;
#1111:
>0:19084,32869;24389,33290;19326,30781;
#1112:
>0:20896,33054;23319,32558;
#1113:
>0:19636,34327;24679,32822;
#1114:
>0:19872,31511;20304,32414;
#1115:
>0:17516,36682;15195,37374;
#1116:
>0:23741,32211;23581,31887;
#1117:
>0:16527,38533;15881,35399;
#1118:
>0:21265,30492;19526,30526;
#1119:
>0:21864,13503;22004,13412;
#1120:
>0:24313,33300;23351,34694;
#1121:
>0:21190,33681;18431,32302;
#1122:
>0:18579,33156;20878,32610;
#1123:
>0:6672,35735;9709,30814;8911,29453;8372,23907;
#1124:
>0:22340,32813;19110,33478;22529,31372;
#1125:
>0:20736,32248;21144,33812;
#1126:
>0:12321,35682;12461,37848;
#1127:
>0:22009,32195;24984,30993;
#1128:
>0:23561,34134;20281,33391;
#1129:
>0:20039,30989;18851,31466;
#1130:
>0:24086,12304;24745,14017;
#1131:
>0:20790,34017;19359,32305;
#1132:
>0:22948,31519;23416,31712;
#1133:
>0:7265,19374;5557,20544;
#1134:
>0:17000,37558;18110,38440;
#1135:
>0:21938,33622;20831,29684;21534,32372;23011,34488;
#1136:
>0:22674,31126;21593,31709;22643,32945;
#1137:
>0:19872,31367;18771,33349;
#1138:
>0:21127,34300;21329,33544;
#1139:
>0:21697,34088;20591,31549;
#1140:
>0:23735,32620;21800,33844;
#1141:
>0:16190,37975;17022,38441;
#1142:
>0:11463,20597;15752,24232;21690,23309;22250,21695;
#1143:
>0:18935,32394;21389,33580;
#1144:
>0:22259,14598;24268,15586;
#1145:
>0:22898,30626;24552,32069;
#1146:
>0:16640,38060;15150,37962;
#1147:
>0:18202,32383;19739,30752;
#1148:
>0:19001,30834;23876,32526;
#1149:
>0:19045,33471;23981,33254;20294,34276;
#1150:
>0:7540,37736;12132,32481;10230,26507;
#1151:
>0:24217,13857;24936,13804;
#1152:
>0:19108,33567;23555,34464;
#1153:
>0:19648,31175;20353,33292;
#1154:
>0:16648,37112;11431,36640;16620,35155;12024,37141;
#1155:
>0:16321,38808;15945,34795;
#1156:
>0:24216,34219;23846,32459;
#1157:
>0:24222,29815;18459,28529;15071,24804;12600,29841;
#1158:
>0:18903,33795;20784,32512;
#1159:
>0:20568,33190;20430,34018;
#1160:
>0:24218,34833;23007,32640;
#1161:
>0:13255,36537;11703,39124;
#1162:
>0:13622,38956;17883,36796;13287,35497;
#1163:
>0:21342,33720;21024,31566;
#1164:
>0:25074,12431;25241,16277;
#1165:
>0:22020,34551;22779,32829;
#1166:
>0:20913,30998;19727,34055;
#1167:
>0:22488,32507;25078,33130;
