#0:
>0:21613,30974;21315,33468;
#588:
>0:20223,30242;20953,31719;
#589:
>0:14904,34763;11273,33337;10191,31453;5488,29297;
#590:
>0:20767,30396;21114,34590;
#591:
>0:24119,32933;22018,31252;
#592:
>0:23990,16219;22733,12496;
#593:
>0:24062,31446;24297,34131;
#594:
>0:12771,34718;12875,39027;
#595:
>0:22084,30410;22060,34285;
#596:
>0:14648,28104;19402,30335;23837,38626;
#597:
>0:23909,31741;23562,32002;
#598:
>0:9459,38681;10347,35642;
#599:
>0:9549,25483;7050,23939;
#600:
>0:6695,33104;8078,30622;12261,30649;
#601:
>0:10338,22443;13877,18000;16347,19851;21123,17817;
#602:
>0:24631,34134;22965,33746;
#603:
>0:24141,32492;23890,32426;
#604:
>0:13439,38006;15849,34935;18038,35362;11897,35780;17579,37817;
#605:
>0:11163,37880;16652,36546;14638,38272;13933,35813;17242,36895;
#606:
>0:21001,30461;21328,32828;
#607:
>0:24639,13503;24153,15291;
#608:
>0:9379,16672;11861,20563;15260,23449;19042,25988;20224,33579;24213,36546;
#609:
>0:23947,30224;24965,33211;
#610:
>0:24902,23009;20080,29009;17863,30704;11911,34476;
#611:
>0:15204,20089;11426,21632;15659,27328;19916,33936;
#612:
>0:25125,33353;21815,34386;
#613:
>0:23011,33484;23760,34585;
#614:
>0:12283,36672;16322,37571;
#615:
>0:14300,35210;13720,35020;
#616:
>0:20346,31810;20623,30277;
#617:
>0:24385,24055;21269,29391;15132,23253;13410,27651;
#618:
>0:25190,30954;24278,33819;
#619:
>0:24724,34664;24288,32122;
#620:
>0:22326,30456;22834,30935;
#621:
>0:10352,14215;8646,19128;12733,21404;8068,29701;
#622:
>0:22118,30433;21865,30860;
#623:
>0:10687,26536;13281,32151;
#624:
>0:20795,31527;18440,32493;
#625:
>0:14718,36905;15667,35236;
#626:
>0:18825,31769;23126,31765;
#627:
>0:24829,33549;18490,36359;16575,35923;
#628:
>0:11876,20158;9301,17312;4206,20978;
#629:
>0:19369,31733;18889,31509;
#630:
>0:24611,34344;22598,31615;
#631:
>0:22593,32009;25007,32639;
#632:
>0:8631,17644;11133,22202;13752,27454;10877,30866;11291,38312;
#633:
>0:14189,21195;15850,24577;21418,26064;24608,34489;
#634:
>0:15602,37073;15119,37362;
#635:
>0:11927,36640;17071,36056;
#636:
>0:18562,34519;19486,30915;
#637:
>0:20496,34082;24197,26055;21715,32679;
#638:
>0:24279,33803;20946,29087;18668,30802;
#639:
>0:12443,35312;14420,38931;
#640:
>0:14552,19559;14404,20811;
#641:
>0:18555,18366;17468,25443;16103,27130;
#642:
>0:19763,31434;20984,33029;
#643:
>0:20576,32659;24412,32172;
#644:
>0:19221,32307;23978,27596;22808,32613;
#645:
>0:9587,37163;11892,34258;15383,30191;20626,24295;24298,24911;
#646:
>0:7141,14107;9085,20495;12278,24837;7655,26478;10425,33174;7584,36432;
#647:
>0:19071,33061;19570,33743;
#648:
>0:24018,33793;19292,31834;22395,30649;
#649:
>0:14489,35586;15614,36435;16571,38179;
#650:
>0:15249,21585;13795,27643;8650,26107;4771,27837;
#651:
>0:25036,16675;22118,14175;
#652:
>0:18291,32144;24544,32476;21165,32665;
#653:
>0:23051,33580;24322,33100;
#654:
>0:13041,39040;8350,34078;5479,26620;8972,23725;4543,18111;
#655:
>0:22409,32287;24438,31800;
#656:
>0:25125,34627;21600,27393;21368,34056;
#657:
>0:21893,32219;21970,33682;
#658:
>0:18540,34369;19903,32235;
#659:
>0:22272,17206;21567,21425;16164,22427;13638,22029;10754,24971;
#660:
>0:24304,20872;18489,25596;16310,24731;11918,22032;9090,24629;
#661:
>0:13114,37885;15684,32580;15398,27964;
#662:
>0:23625,33714;22201,32054;
#663:
>0:23415,13753;25226,12485;
#664:
>0:24641,30679;21738,33682;
#665:
>0:16636,35417;15897,35233;
#666:
>0:24390,32142;22241,31555;
#667:
>0:19231,17709;17994,23277;11835,29006;13067,32410;
#668:
>0:20520,34546;22548,31922;
#669:
>0:7911,27887;8524,32556;10905,35156;
#670:
>0:19094,32656;19442,30756;
#671:
>0:20276,32656;21124,34276;
#672:
>0:18664,32058;18245,30263;
#673:
>0:24964,30387;21521,34651;
#674:
>0:22402,14014;22006,15456;
#675:
>0:23993,31134;21148,32778;22058,34117;
#676:
>0:20484,34278;21502,34123;
#677:
>0:14650,28544;14202,31684;
#678:
>0:10884,38719;11398,31577;15812,33753;
#679:
>0:18974,33802;18567,32213;
#680:
>0:21391,31404;21537,32450;
#681:
>0:22124,32281;21914,34044;
#682:
>0:4364,18348;4354,19031;
#683:
>0:24519,31496;21624,32309;22223,30469;
#684:
>0:13663,38144;16685,38533;13113,35810;
#685:
>0:23609,33726;23779,33041;
#686:
>0:11207,35950;17536,35540;16026,36310;
#687:
>0:21764,30561;23005,34341;
#688:
>0:18852,31357;19126,31045;
#689:
>0:5784,20005;8217,16818;
#690:
>0:24850,33039;22303,32082;
#691:
>0:13672,37559;16007,36382;12725,35350;15030,36120;
#692:
>0:20190,37552;19864,31071;21170,28103;15808,24245;14742,17340;18571,13184;
#693:
>0:13838,25421;12866,22037;
#694:
>0:8402,34251;7203,29635;4333,21946;
#695:
>0:20042,30990;20437,34518;
#696:
>0:18824,32790;18498,33631;
#697:
>0:21814,31008;24383,31022;
#698:
>0:24746,32471;24464,30425;
#699:
>0:18467,34512;20598,32199;
#700:
>0:13297,34634;16899,37681;20716,37126;23995,36759;
#701:
>0:20421,31059;22618,26627;22255,32909;
#702:
>0:21515,34634;18769,31565;
#703:
>0:23419,32392;19585,33562;
#704:
>0:22344,31633;21358,33213;22992,34298;
#705:
>0:22694,30958;19647,30539;22011,30603;
#706:
>0:18836,31729;21289,33494;
#707:
>0:24546,32723;18278,32720;22191,32919;
#708:
>0:23981,13548;22069,14574;
#709:
>0:24619,34107;23929,32229;
#710:
>0:5506,16119;4173,15942;
#711:
>0:12906,35509;16899,36845;13493,36253;16202,39014;
#712:
>0:21565,30760;21228,31825;
#713:
>0:10629,29471;11683,25657;15472,18126;
#714:
>0:23916,32089;21809,32403;
#715:
>0:19314,32961;20808,34273;
#716:
>0:14484,38871;14447,37095;
#717:
>0:4786,15979;5096,13822;
#718:
>0:23633,34423;19416,31969;
#719:
>0:22627,33743;18437,34403;
#720:
>0:24929,14435;22410,13034;
#721:
>0:23049,15526;25096,12832;
#722:
>0:15750,36935;12395,37019;
#723:
>0:24135,30887;21974,34403;
#724:
>0:23248,30293;21025,30506;
#725:
>0:23946,31016;23616,33292;
#726:
>0:25060,31850;23960,26533;20005,24217;
#727:
>0:23093,33507;22637,32231;
#728:
>0:22885,30815;21096,32955;23420,33868;
#729:
>0:19501,30956;15277,29934;15847,23301;13829,17597;
#730:
>0:17572,26227;21240,31997;23264,30750;
#731:
>0:25010,34226;20620,32573;25106,31735;23188,28756;19965,32978;24820,32767;
#732:
>0:22353,34073;24138,31168;
#733:
>0:23635,38216;18850,30704;19257,28195;
#734:
>0:23711,12742;21701,14611;
#735:
>0:19143,33013;23056,33118;
#736:
>0:22261,32217;21875,30695;
#737:
>0:22697,33492;24733,33217;
#738:
>0:19205,33286;19448,31286;
#739:
>0:19850,32993;18962,34702;
#740:
>0:23648,33903;25081,34078;
#741:
>0:24382,33908;25031,34363;
#742:
>0:23847,30344;19881,28860;19879,33585;22221,32881;
#743:
>0:12645,37137;14803,32922;15721,28114;
#744:
>0:17255,37986;11380,35898;15123,39016;12469,37250;15641,34809;11461,35279;14879,38595;11725,37362;17636,37350;20635,32004;22025,31098;20481,30610;23531,31033;19679,30431;
#745:
>0:19431,31439;22664,31544;
#746:
>0:21473,31452;20328,31377;
#747:
>0:18988,31366;21381,32303;
#748:
>0:22507,15083;18858,20522;21270,23331;18964,26030;21421,34100;
#749:
>0:18357,23510;15160,24548;13329,17010;
#750:
>0:11731,39055;13417,35117;
#751:
>0:22266,32274;21396,33292;24161,32941;
#752:
>0:20575,33382;22863,34007;
#753:
>0:15938,30679;19700,29536;18062,22700;17494,20359;
#754:
>0:19081,32489;23602,32165;
#755:
>0:21783,31946;22818,32420;
#756:
>0:16322,20606;13121,13436;
#757:
>0:24503,30613;24307,32215;
#758:
>0:12991,35966;14365,35478;
#759:
>0:21416,30384;18471,31932;
#760:
>0:19686,30756;18487,32115;
#761:
>0:21586,34498;21022,32767;
#762:
>0:18401,34144;19584,33147;
#763:
>0:19318,34069;21438,34236;
#764:
>0:20094,34455;18294,31515;
#765:
>0:21906,26342;19483,34646;17499,34886;14162,37887;9423,35691;
#766:
>0:11639,38354;16413,36513;
#767:
>0:21296,31744;21550,32452;
#768:
>0:25144,33006;21147,32384;
#769:
>0:14015,35336;12432,38694;
#770:
>0:19229,32238;19414,34662;
#771:
>0:20562,30739;18980,33775;
#772:
>0:20869,34321;21268,30711;
#773:
>0:24723,19718;18920,21828;17485,23619;
#774:
>0:21216,34439;19171,30998;
#775:
>0:13515,24453;12778,23213;
#776:
>0:5118,15681;10020,15117;11654,13524;15498,12991;
#777:
>0:24750,34285;23991,31270;
#778:
>0:11721,19681;17901,24272;19079,25597;24724,23292;
#779:
>0:5649,12274;5096,12733;
#780:
>0:11462,38358;16979,38606;
#781:
>0:23039,31696;25105,34335;
#782:
>0:13402,36521;12043,35773;
#783:
>0:25041,33249;21920,31811;
#784:
>0:21494,32481;18336,31391;
#785:
>0:19085,32519;23964,28251;22883,34082;
#786:
>0:6822,19854;10413,13748;11937,15105;
#787:
>0:16599,38408;16596,37405;
#788:
>0:13906,37545;14330,36828;
#789:
>0:14300,35535;17246,37319;12538,36266;
#790:
>0:24007,32493;22599,34449;
#791:
>0:21533,32356;21593,32682;
#792:
>0:20085,31891;22056,27166;25012,32064;
#793:
>0:12196,38180;17992,37657;11404,35998;
#794:
>0:22079,34402;24496,33335;
#795:
>0:25000,34467;24935,34533;
#796:
>0:21296,32433;24606,30651;
#797:
>0:19612,32960;20137,34669;
#798:
>0:21506,33391;21520,32177;
#799:
>0:16122,36893;12019,34995;17397,37824;13580,36565;
#800:
>0:20379,33762;19821,32775;
#801:
>0:11127,18692;12736,19354;
#802:
>0:20625,32936;20722,33796;
#803:
>0:19323,31997;19751,30707;
#804:
>0:22460,31999;25087,34117;
#805:
>0:9634,32553;11587,37602;17786,30722;18589,36508;
#806:
>0:13161,24553;9440,21246;6846,23870;
#807:
>0:18807,30787;23390,33472;
#808:
>0:19691,33938;20939,30626;
#809:
>0:19507,30535;23586,34671;
#810:
>0:17634,32352;11516,28191;8499,22685;6555,20161;
#811:
>0:24003,33167;23003,32226;
#812:
>0:7179,38354;9435,34984;
#813:
>0:24538,33175;22958,33848;
#814:
>0:19082,30887;19248,34218;
#815:
>0:20039,30401;24692,34582;
#816:
>0:17550,38362;15645,37908;
#817:
>0:22439,12281;21639,20412;15148,16915;13748,19734;
#818:
>0:21267,30777;21492,30655;
#819:
>0:19194,32145;19605,33975;
#820:
>0:16334,12823;12988,20004;16714,25191;14332,28370;7562,33873;7284,34913;
#821:
>0:21260,33021;18821,33224;
#822:
>0:23120,33538;18255,31453;
#823:
>0:12072,38469;16747,34330;20839,29949;20360,22415;19262,17099;
#824:
>0:14833,37250;14650,35962;
#825:
>0:13599,37010;17673,35863;13302,38416;
#826:
>0:21769,33712;18170,30838;
#827:
>0:22171,31799;23379,32554;
#828:
>0:18349,33112;18741,31132;
#829:
>0:23623,16310;24397,15877;
#830:
>0:20847,30616;20033,34548;
#831:
>0:12735,38703;17463,37851;12354,35010;
#832:
>0:20518,34114;23277,31899;19307,33490;
#833:
>0:17009,36847;12475,35974;13696,35768;15033,34878;11754,38338;15090,35301;12884,38363;
#834:
>0:8030,38374;8956,30340;
#835:
>0:11470,38883;16621,35153;12579,35657;
#836:
>0:10734,24473;13517,19875;17375,20060;20095,19391;
#837:
>0:16059,21949;13814,23654;
#838:
>0:23192,31681;19854,32747;
#839:
>0:23900,31211;21233,30568;
#840:
>0:21137,33360;18519,31275;
#841:
>0:20323,33546;20853,34363;
#842:
>0:23211,30448;23828,31437;
#843:
>0:21788,32240;24327,36502;20240,39024;15207,35601;
#844:
>0:6782,14558;5965,13823;
#845:
>0:23032,33005;22105,30760;
#846:
>0:23089,31779;25172,33164;
#847:
>0:16344,37736;11110,36989;14500,38814;
#848:
>0:24111,31919;21875,31007;
#849:
>0:23400,33223;24776,34572;
#850:
>0:11734,21219;16917,12693;
#851:
>0:4453,17283;8318,24455;13132,22823;15783,24709;18862,23650;
#852:
>0:7836,26334;13567,31438;
#853:
>0:21754,30885;25084,34465;
#854:
>0:18729,33531;21529,34454;
#855:
>0:22818,30787;20535,31900;24712,31206;
#856:
>0:15822,35350;12582,32091;8753,33204;7050,28176;
#857:
>0:19760,16178;14614,18754;17176,23083;12408,28527;12535,32645;
#858:
>0:24564,32865;23146,32797;
#859:
>0:15634,38685;14755,36300;
#860:
>0:24355,34595;22351,31085;
#861:
>0:20888,32297;19658,33391;
#862:
>0:18569,18998;22283,20490;
#863:
>0:18459,32903;21811,31448;
#864:
>0:12710,17884;16890,23355;18204,23637;24029,23300;
#865:
>0:23834,30764;24616,30465;
#866:
>0:23090,31584;22155,30681;
#867:
>0:6376,13681;6161,12463;
#868:
>0:17452,28455;13841,23619;
#869:
>0:13377,18550;15787,14202;
#870:
>0:24704,17336;20746,20892;15391,17072;12327,21981;9350,18891;
#871:
>0:23701,31382;23639,31956;
#872:
>0:13430,38029;13310,35194;
#873:
>0:24703,14810;24004,14032;
#874:
>0:11438,36430;10669,31747;6919,27245;10483,23965;5691,20794;
#875:
>0:20590,34688;20925,32110;
#876:
>0:20297,32237;19759,32149;
#877:
>0:14952,34440;12614,25970;
#878:
>0:13011,21014;14594,18990;
#879:
>0:24878,32079;23719,31467;
#880:
>0:23702,12529;22343,15261;
#881:
>0:19737,32338;23535,34353;20200,30379;
#882:
>0:22214,34627;22353,33308;
#883:
>0:18399,33771;18326,33518;
#884:
>0:12347,37223;12654,38614;
#885:
>0:13238,38522;14361,35040;
#886:
>0:15599,35260;14761,35924;
#887:
>0:25191,31697;20087,36796;15361,38539;
#888:
>0:12137,38916;14582,35149;16458,35634;12457,37808;
#889:
>0:21553,30599;18296,32212;
#890:
>0:23320,32329;19299,30680;
#891:
>0:23940,14509;23213,14451;
#892:
>0:7639,33843;13299,37550;17829,34260;
#893:
>0:24797,15517;24398,16707;
#894:
>0:20402,32794;19854,31429;
#895:
>0:18748,32805;19913,33166;
#896:
>0:11122,35669;11097,38375;
#897:
>0:20469,32675;24696,34157;
#898:
>0:18441,31220;22341,32412;
#899:
>0:21612,32979;20697,30228;
#900:
>0:23653,32527;23924,31532;
#901:
>0:21113,30598;21306,33929;
#902:
>0:5848,12488;6706,15895;
#903:
>0:24366,33411;23859,27578;20861,33281;
#904:
>0:13220,35138;17278,37588;14479,35837;
#905:
>0:19404,30315;19021,31417;
#906:
>0:14102,36388;14254,37029;
#907:
>0:23986,15976;24557,15946;
#908:
>0:24999,32244;18377,32647;
#909:
>0:24788,31220;24705,31000;
#910:
>0:21833,30901;20156,30388;23830,31730;
#911:
>0:15599,35199;16916,34942;
#912:
>0:19108,33569;18472,31348;
#913:
>0:22308,33680;20247,34221;
#914:
>0:11073,37762;16048,35287;16015,39024;
#915:
>0:6555,12723;6652,12747;
#916:
>0:11437,38088;13805,35582;
#917:
>0:17864,16388;18313,14266;23841,13358;
#918:
>0:23727,31129;22603,33531;
#919:
>0:16616,37227;17960,34819;
#920:
>0:24990,30337;22432,33753;
#921:
>0:12884,36721;10238,32669;9509,29532;
#922:
>0:19239,33144;18889,31008;
#923:
>0:12113,37802;11833,38982;15686,35834;12384,35377;
#924:
>0:8455,14574;14191,18039;16525,23430;20351,24268;23880,25304;
#925:
>0:22140,32797;22195,31138;
#926:
>0:24421,34270;19504,34593;
#927:
>0:21566,33584;19425,33935;
#928:
>0:8708,29443;11652,24589;16652,18758;20976,16216;24471,12453;
#929:
>0:17136,37772;17813,36011;
#930:
>0:21062,32763;18494,33242;
#931:
>0:19775,38717;18742,33513;20586,28610;17299,24279;14999,17255;18823,15733;
#932:
>0:19870,34608;21048,31278;
#933:
>0:20967,31669;20329,30743;
#934:
>0:23017,34362;18526,33429;22948,33742;
#935:
>0:20054,31186;20787,33858;
#936:
>0:24563,31466;23301,32077;
#937:
>0:18306,32527;18402,33745;
#938:
>0:19419,17962;14783,25060;
#939:
>0:15091,34838;11705,31440;14384,27986;11533,24852;8510,16896;
#940:
>0:19626,32344;19576,34186;
#941:
>0:8880,28426;12899,23097;17506,26166;19794,31552;23757,34037;
#942:
>0:17827,14323;12258,19961;16097,24250;12186,28505;10516,33211;5776,36054;
#943:
>0:24895,31586;22804,31125;
#944:
>0:20725,33967;22906,34415;20584,32396;
#945:
>0:22784,31244;21816,31530;
#946:
>0:9311,29530;11138,32012;
#947:
>0:11201,36349;17951,34150;14745,27241;13824,23933;10686,17869;
#948:
>0:19117,33981;18379,31985;
#949:
>0:6510,24922;10064,19385;12528,14721;17822,14834;21088,16646;
#950:
>0:11771,37743;16725,34006;16713,29245;
#951:
>0:20539,32352;23151,33340;
#952:
>0:20986,34505;24684,33800;
#953:
>0:22430,34566;24722,31435;
#954:
>0:21846,32379;23606,32259;
#955:
>0:20340,32125;18615,32022;
#956:
>0:21485,12339;14734,21121;17195,22468;14094,26668;7692,34004;6801,35524;
#957:
>0:23545,34109;24781,31346;
#958:
>0:14746,31368;17236,28398;16724,24163;13049,17705;
#959:
>0:24073,32845;19768,33397;23754,33747;
#960:
>0:21201,30823;22722,30284;
#961:
>0:22168,31392;23793,32652;
#962:
>0:23477,34058;22383,33038;
#963:
>0:24273,12486;21736,13672;
#964:
>0:20096,30680;23128,32376;
#965:
>0:15256,39171;17478,37711;
#966:
>0:10180,26535;11105,21889;15682,20447;
#967:
>0:23313,34351;21843,34193;
#968:
>0:21816,33746;22210,30747;
#969:
>0:19867,33545;20996,29254;15482,24009;15563,17573;20301,14465;
#970:
>0:23645,33705;22544,33941;
#971:
>0:18173,31638;21808,33081;19120,33249;
#972:
>0:25139,15197;22783,14826;
#973:
>0:14114,39052;16207,37336;16823,35393;
#974:
>0:19250,32376;22545,34226;
#975:
>0:15604,35554;16918,36934;
#976:
>0:22885,31845;20199,33527;25231,34387;
#977:
>0:22519,16374;25085,14568;
#978:
>0:17930,39016;16862,37049;
#979:
>0:19646,32260;18355,34592;
#980:
>0:12501,34928;13236,38759;
#981:
>0:18749,32389;19201,32392;
#982:
>0:21697,31348;22190,33499;19422,33288;
#983:
>0:24455,32283;24360,33759;
#984:
>0:19684,30663;21786,34064;
#985:
>0:18501,32108;21512,31018;
#986:
>0:21556,26974;25033,22139;25102,19069;
#987:
>0:14976,33106;19079,27428;15447,22251;17740,19082;19627,14458;
#988:
>0:19528,33263;24119,34454;
#989:
>0:19692,30670;18614,30639;
#990:
>0:9185,32243;12182,29097;16242,22183;19784,26607;
#991:
>0:19347,32223;19538,31964;
#992:
>0:19791,30681;20485,31504;
#993:
>0:23836,24451;24958,24808;
#994:
>0:25109,32238;18176,33958;23187,34090;
#995:
>0:23107,12275;23777,13716;
#996:
>0:15311,32199;11284,29398;10182,29825;6665,26302;
#997:
>0:18881,31056;22854,30706;
#998:
>0:20344,32875;21207,33939;
#999:
>0:17350,39021;17145,37062;
#1000:
>0:21762,34347;19329,32750;24514,31740;
#1001:
>0:13687,21969;9287,27295;4539,33446;
#1002:
>0:18925,30715;22419,33176;
#1003:
>0:20706,30311;19044,32656;
#1004:
>0:13070,31723;8157,27499;7700,25517;
#1005:
>0:6744,36517;10145,34678;14566,27125;15640,23902;20794,16970;
#1006:
>0:21590,31472;24883,31942;
#1007:
>0:22401,32873;22972,32153;
#1008:
>0:18888,34603;23654,32270;
#1009:
>0:19921,31501;19235,31598;
#1010:
>0:18734,32954;20830,32214;
#1011:
>0:25197,34029;24419,34051;
#1012:
>0:24736,32871;23454,32016;
#1013:
>0:19520,33574;20639,31051;
#1014:
>0:18774,31189;21628,31755;
#1015:
>0:18975,30957;21903,34323;
#1016:
>0:19073,30971;23534,31335;
#1017:
>0:22936,31252;24552,31416;
#1018:
>0:21621,33724;19725,31826;
#1019:
>0:21245,31607;20654,34079;
#1020:
>0:20072,32696;20489,31765;
#1021:
>0:13382,20477;12995,18960;
#1022:
>0:22398,33820;23956,33288;
#1023:
>0:5434,36150;10611,30832;10674,26781;12235,22748;9418,18358;
#1024:
>0:11607,37145;12088,37864;
#1025:
>0:21085,34163;19512,32766;
#1026:
>0:15307,16098;19718,18022;21013,23552;19678,27817;20772,31224;21926,38546;
#1027:
>0:23731,34000;21366,34287;23084,34371;
#1028:
>0:12360,34807;11094,35276;
#1029:
>0:23220,31127;20739,34003;
#1030:
>0:18858,31440;20460,32949;
#1031:
>0:24523,32862;24228,33015;
#1032:
>0:19499,33874;22422,33761;
#1033:
>0:21182,30940;20927,31232;
#1034:
>0:22113,34440;21768,34505;
#1035:
>0:23667,35597;20430,32237;18156,29798;
#1036:
>0:19090,30269;21680,34588;
#1037:
>0:21238,33560;20222,31137;
#1038:
>0:19729,30557;20905,32787;
#1039:
>0:24369,33301;24240,30589;
#1040:
>0:24662,31476;21543,32704;23985,31670;
#1041:
>0:19650,31859;21122,30925;
#1042:
>0:15746,36574;15833,36554;
#1043:
>0:19305,37656;15813,33507;11753,28458;10443,30296;4410,26741;
#1044:
>0:24154,30664;24562,34665;
#1045:
>0:19871,34129;24842,33044;
#1046:
>0:18696,33739;20424,31315;
#1047:
>0:25103,32125;19565,29690;19339,30780;
#1048:
>0:18325,30686;19566,33121;
#1049:
>0:17444,35664;11502,37888;13612,38604;
#1050:
>0:14348,35757;12390,35778;
#1051:
>0:22591,30264;24832,33559;
#1052:
>0:19376,34133;24682,27167;24455,32156;
#1053:
>0:20517,32512;20711,32660;
#1054:
>0:18274,33376;21454,32976;
#1055:
>0:22553,33916;21594,32384;
#1056:
>0:23942,32356;22020,31198;
#1057:
>0:24149,34347;21927,30274;
#1058:
>0:23468,31362;23869,34412;
#1059:
>0:13650,32804;13733,28905;17150,21981;14833,19268;18343,12316;
#1060:
>0:10475,26516;13253,22149;15629,29202;19205,33304;
#1061:
>0:16686,39191;15483,37052;
#1062:
>0:17926,28501;18474,33524;23075,38874;
#1063:
>0:14977,36070;11644,37244;17857,35722;11809,36332;
#1064:
>0:7222,29531;8399,26559;12380,29752;
#1065:
>0:19966,33556;21432,30774;
#1066:
>0:10731,17268;12908,24342;12860,25928;8341,32618;10326,36257;
#1067:
>0:20986,29783;15154,22524;15011,19186;13770,15826;
#1068:
>0:18538,32928;21113,31926;
#1069:
>0:23769,32123;24778,34446;
#1070:
>0:23427,32447;22269,31889;
#1071:
>0:15239,35290;14691,38927;
#1072:
>0:24017,30714;21626,34514;24877,33358;
#1073:
>0:20901,32366;24994,32746;19913,31994;
#1074:
>0:14797,31320;14304,38739;10986,37476;4891,37034;
#1075:
>0:20290,31157;18253,32565;
#1076:
>0:25135,31461;25145,33903;
#1077:
>0:18590,34033;19173,31865;
#1078:
>0:23037,30916;23629,30422;
#1079:
>0:22471,33518;24340,32934;
#1080:
>0:19596,30645;20558,30677;
#1081:
>0:11825,36923;13053,35674;
#1082:
>0:24335,32560;23641,30686;
#1083:
>0:14027,35141;14561,38880;
#1084:
>0:23893,37543;19720,30757;20996,30003;
#1085:
>0:18783,34103;21296,33944;
#1086:
>0:19972,31202;20456,33348;
#1087:
>0:19765,31493;20896,32827;
#1088:
>0:23928,13992;20064,16936;17336,19887;12180,19920;10897,16731;
#1089:
>0:19283,30263;18402,32019;
#1090:
>0:24375,32054;24613,30275;
#1091:
>0:19527,30853;19929,32563;
#1092:
>0:23868,31064;21777,31580;
#1093:
>0:6265,13861;6892,12689;
#1094:
>0:13108,36801;13855,37887;
#1095:
>0:4940,13868;6648,14809;
#1096:
>0:19865,33399;20770,34456;
#1097:
>0:13154,27045;14640,34595;20648,38179;
