>0:4781.88,14047.9;7521.08,16464.86;
#444:
>0:17970.7,37440.2;16104.74,35616.64;
#445:
>0:19066.33,30449.15;19701.69,32952.55;
#446:
>0:18208.25,31607.6;22879.7,30912.72;19634.9,33583.1;
#447:
>0:14367.61,25046.57;8845.81,29844.25;
#448:
>0:24979.83,31987.97;19657.77,34524.24;23436.08,31829.83;
#449:
>0:24433.99,16559.96;19669.48,19051.89;19295.71,25129.96;20210.96,26561.25;23484.97,34398.23;
#450:
>0:22067.36,32622.57;24600.88,33275.25;
#451:
>0:13445.55,36151.0;18004.66,36483.12;11545.27,34686.06;14336.65,35100.48;15820.01,37877.68;13360.56,38850.78;
#452:
>0:12270.22,35192.91;12307.35,38306.31;
#453:
>0:23547.23,30579.88;22144.52,34508.34;
#454:
>0:21997.89,34346.55;20004.21,32007.45;
#455:
>0:22474.07,32341.68;21972.99,34569.82;
#456:
>0:22323.74,31527.64;20016.1,34625.89;22360.99,30736.68;
#457:
>0:14452.62,20158.26;10024.85,21726.98;10149.68,25837.07;7159.35,34456.25;8498.31,37999.04;
#458:
>0:18959.21,31348.07;24414.02,34411.9;
#459:
>0:18474.93,32875.39;21425.99,32851.71;
#460:
>0:25075.17,32653.17;19954.05,26680.41;18518.27,33930.31;
#461:
>0:21071.8,30971.53;20990.49,32551.49;
#462:
>0:19195.98,31926.44;23825.6,32889.07;
#463:
>0:22398.31,33702.17;23521.03,32114.49;
#464:
>0:20060.83,32183.06;21366.55,31625.32;
#465:
>0:20538.69,31582.47;19762.2,31271.32;
#466:
>0:24194.09,33094.64;22933.82,32741.11;
#467:
>0:20118.58,18327.19;16348.37,19530.6;11348.35,20583.96;9200.66,18853.59;6018.19,18143.71;
#468:
>0:23618.54,32036.13;24535.23,31366.99;
#469:
>0:18401.69,31893.93;20870.11,33403.55;
#470:
>0:24526.64,32731.07;21004.82,33613.66;
#471:
>0:22847.03,32069.95;21523.51,32769.96;14963.49,35367.24;
#472:
>0:21564.53,26100.44;17964.16,25786.81;11958.26,24787.96;10143.03,18893.98;5382.07,15272.51;
#473:
>0:5680.12,37116.78;8752.04,33174.82;13929.39,25968.92;15874.69,24879.49;21289.44,17083.19;20168.39,12634.65;
#474:
>0:19829.96,31525.31;19205.43,31085.84;
#475:
>0:10007.02,26378.61;12648.37,31876.01;15587.48,35735.21;
#476:
>0:5788.92,15145.19;7854.35,19926.99;12182.61,24152.27;15787.65,26064.43;14043.1,33868.25;13325.44,35053.12;
#477:
>0:23433.18,31611.63;24657.13,31257.63;
#478:
>0:22999.12,31969.5;19923.3,34462.91;23108.7,34115.0;
#479:
>0:19760.19,31791.39;19348.12,30986.04;
#480:
>0:14142.11,17293.0;13747.22,17255.86;
#481:
>0:14506.37,36012.7;16033.21,33824.84;17024.14,36368.9;13138.72,36671.87;
#482:
>0:21382.01,32359.24;20550.81,34333.4;
#483:
>0:23382.32,34352.27;24942.36,31405.45;
#484:
>0:19514.45,33076.5;24560.62,30861.44;
#485:
>0:19971.26,34216.34;20731.6,30536.35;
#486:
>0:18244.07,31785.31;20743.62,33412.58;
#487:
>0:21636.9,34243.12;21417.24,31759.06;
#488:
>0:19533.68,31620.61;21594.46,31295.79;
#489:
>0:22980.23,31623.93;24470.39,34612.04;
#490:
>0:19668.6,31593.99;19812.95,33046.55;
#491:
>0:24305.73,32100.07;19958.71,34199.83;24586.69,32764.97;
#492:
>0:16189.68,39142.78;16715.22,35717.18;
#493:
>0:18822.19,34566.8;20795.28,31588.17;
#494:
>0:22822.53,30395.07;21006.54,30290.96;
#495:
>0:18220.58,31064.76;21095.37,30314.24;
#496:
>0:21033.82,30912.18;18288.17,32199.19;
#497:
>0:16294.57,36132.79;11816.42,37061.39;18098.32,36731.83;11404.42,36246.64;
#498:
>0:25238.95,30920.91;21689.57,34265.19;
#499:
>0:23024.24,16269.14;23215.88,14704.05;
#500:
>0:15931.15,38936.94;14858.74,35020.07;
#501:
>0:24211.2,33999.58;21461.35,33159.19;22500.76,34046.6;
#502:
>0:18439.68,33355.99;20970.25,32516.6;
#503:
>0:21660.23,31253.17;20947.63,34702.25;
#504:
>0:17555.6,39099.29;15912.62,38542.33;
#505:
>0:20974.71,34653.86;21389.98,33039.78;
#506:
>0:19917.67,33050.83;19085.1,31305.11;
#507:
>0:21602.72,33883.42;18978.94,34014.32;
#508:
>0:20027.93,30651.78;19229.01,34399.76;
#509:
>0:14611.69,35433.92;15294.53,38077.58;
#510:
>0:21949.12,16879.69;23631.62,22705.63;18549.76,28692.51;20784.92,33995.38;15413.03,36571.7;
#511:
>0:19232.86,32481.43;19076.21,33271.94;
#512:
>0:16186.31,37278.12;16181.67,35362.09;
#513:
>0:22335.09,31066.38;19455.91,31411.01;23979.34,31855.77;
#514:
>0:20595.08,30478.7;19798.91,31999.28;
#515:
>0:17870.45,36725.38;15357.56,37923.94;
#516:
>0:12833.25,38512.41;14179.15,39010.61;
#517:
>0:21688.92,34937.64;14954.91,33453.72;
#518:
>0:22199.3,32619.28;22725.11,33573.64;
#519:
>0:19369.83,34123.76;21609.57,30544.92;
#520:
>0:17457.38,37113.01;11512.3,34822.4;
#521:
>0:22971.22,34188.54;19301.21,33733.62;22202.9,33315.89;
#522:
>0:19421.62,30602.32;18871.66,31788.64;
#523:
>0:23397.0,16174.26;21934.87,12798.71;
#524:
>0:22388.47,32814.0;23627.68,32869.64;
#525:
>0:11278.67,20042.02;9694.4,23742.23;7725.38,26469.74;9106.3,33604.68;
#526:
>0:21040.68,30261.73;19086.85,31100.91;
#527:
>0:5839.71,14291.16;4352.6,14807.59;
#528:
>0:24401.64,15423.34;22802.16,15909.31;
#529:
>0:17736.23,35237.26;20164.46,34389.81;24613.2,31298.66;
#530:
>0:19738.85,34102.49;19583.64,34568.13;
#531:
>0:20636.4,30924.4;20179.67,33503.97;
#532:
>0:24178.46,34479.37;22851.27,31719.99;
#533:
>0:19486.25,32055.32;21054.12,31706.25;
#534:
>0:22604.44,31674.2;22723.46,34179.32;
#535:
>0:24306.31,34097.61;24544.12,32951.6;
#536:
>0:19640.85,32943.11;18298.74,30233.35;
#537:
>0:4613.47,16559.92;6595.4,12492.87;
#538:
>0:14373.89,34796.03;15209.71,36707.05;14538.39,35796.92;15168.06,34892.11;
#539:
>0:22822.03,34261.69;18507.0,33641.87;23952.81,32669.03;
#540:
>0:20875.47,31671.79;22895.49,34039.58;
#541:
>0:19150.99,33345.8;20203.8,30561.96;
#542:
>0:14763.02,35157.13;16119.89,35596.54;
#543:
>0:21943.71,31829.21;25043.61,32219.74;
#544:
>0:23325.04,30806.86;22442.15,33414.3;
#545:
>0:22474.02,16301.19;24221.19,16010.85;
#546:
>0:18694.39,20270.65;17308.15,13139.7;11447.84,13257.49;
#547:
>0:23123.18,31610.78;23358.14,32450.31;
#548:
>0:25082.41,14450.07;25009.65,16114.81;
#549:
>0:22218.5,33215.55;24376.7,30545.52;
#550:
>0:19647.05,31860.25;19976.61,31333.85;
#551:
>0:11271.08,37591.29;11742.48,35328.96;
#552:
>0:25121.18,32169.76;23003.99,31636.08;
#553:
>0:20784.89,32163.85;21162.53,32153.11;
#554:
>0:23297.16,34473.03;21730.74,33421.47;
#555:
>0:20736.3,31942.12;20007.07,33529.16;
#556:
>0:21758.03,14499.97;24487.72,16175.67;
#557:
>0:18651.28,33445.67;20865.79,30518.47;
#558:
>0:23981.72,30921.41;18178.7,32030.03;16397.81,26306.77;11381.45,24214.96;9171.87,20795.87;
#559:
>0:23653.37,32453.35;24449.69,34203.7;
#560:
>0:19532.04,30550.26;23008.47,30607.75;21463.04,33942.99;
#561:
>0:18555.24,33156.2;19614.43,31538.8;
#562:
>0:20291.73,33459.07;20137.97,34526.56;
#563:
>0:20460.66,34052.75;18325.79,34607.45;
#564:
>0:25215.71,32588.23;24488.24,30434.26;
#565:
>0:22378.84,32280.88;22056.39,32879.17;
#566:
>0:23062.84,32048.08;22048.71,30533.13;
#567:
>0:23812.88,32831.95;24398.9,34293.36;
#568:
>0:15885.38,36223.52;15360.65,35375.46;
#569:
>0:23890.34,31501.95;19212.31,32280.75;
#570:
>0:23055.9,32920.05;21751.04,31644.61;
#571:
>0:14004.39,39159.92;14438.83,35842.95;
#572:
>0:21998.81,15827.54;23511.2,14359.72;
#573:
>0:18912.89,33609.61;19836.75,32058.8;
#574:
>0:21293.13,33740.62;21594.24,32822.6;
#575:
>0:19375.37,34462.42;21213.26,32917.83;
#576:
>0:19954.09,33073.98;24796.39,32512.27;
#577:
>0:4434.0,15726.57;6896.34,14049.04;
#578:
>0:21838.32,30213.69;22917.6,31131.38;
#579:
>0:18748.1,32252.33;21060.35,30877.37;
#580:
>0:5933.27,19754.03;7889.69,21341.73;12646.31,22639.29;15660.16,30127.7;19700.08,33912.81;22760.68,32383.29;
#581:
>0:24215.64,23487.21;20944.31,28609.11;17047.58,30625.71;14201.12,38394.66;
#582:
>0:20660.5,32821.05;18464.87,34154.99;
#583:
>0:24880.87,31589.99;22095.51,30818.87;
#584:
>0:22259.14,30429.03;19089.48,31561.26;
#585:
>0:18891.93,34639.09;20872.77,32860.65;
#586:
>0:22539.91,34490.34;25014.59,33531.3;
#587:
>0:19516.11,31541.44;19191.71,31934.01;
#588:
>0:15464.26,35363.06;16480.35,37346.51;
#589:
>0:18726.79,33145.14;20495.25,32462.57;
#590:
>0:20440.69,31487.84;19195.25,30485.73;
#591:
>0:21821.78,33374.4;18287.62,33701.17;23740.28,33718.73;
#592:
>0:18930.3,35118.63;18155.0,32487.57;11158.79,26120.83;7791.76,28768.73;
#593:
>0:18959.43,33643.46;20783.59,34594.44;
#594:
>0:20978.95,32948.96;20307.58,31988.49;
#595:
>0:23549.97,31822.16;24809.66,33086.74;
#596:
>0:22501.84,32948.57;21597.95,34596.45;24581.17,31527.06;
#597:
>0:22213.35,37683.28;21493.79,33275.78;17688.67,29651.95;13692.37,27542.58;7969.9,26715.88;
#598:
>0:21295.74,32318.55;21288.91,31514.55;
#599:
>0:15470.05,38473.2;14043.96,34330.72;13611.79,37815.36;
#600:
>0:22595.19,34597.08;23522.32,32581.77;
#601:
>0:19872.16,34511.75;19300.14,31886.0;
#602:
>0:21264.28,34362.7;19729.36,34107.96;
#603:
>0:19486.84,34290.65;21692.06,33373.75;
#604:
>0:9092.37,20299.68;13369.07,22469.87;12540.14,29978.61;12760.03,34489.47;11240.96,37530.68;
#605:
>0:19330.28,34126.68;23999.37,32755.66;
#606:
>0:19056.35,32734.63;20251.55,34630.05;
#607:
>0:16683.46,38469.8;16175.6,38240.14;
#608:
>0:19354.08,32435.09;19105.21,30917.4;
#609:
>0:23677.23,30480.46;24255.27,34598.54;
#610:
>0:22018.08,30447.03;19439.87,33767.88;24449.9,34572.73;
#611:
>0:21372.81,33786.6;20356.39,31977.61;
#612:
>0:18959.91,31711.55;19910.44,34127.18;
#613:
>0:22238.74,31146.21;25062.28,30718.21;
#614:
>0:24198.63,31264.58;24225.72,31244.95;
#615:
>0:13973.56,34645.41;12517.14,34336.69;
#616:
>0:22412.28,34280.88;23477.07,31024.57;
#617:
>0:21610.1,33785.61;21540.24,32276.3;
#618:
>0:11312.45,30063.53;14927.4,33867.42;19047.51,34248.19;23785.66,36862.62;
#619:
>0:20031.63,34461.94;24156.78,31350.81;20157.0,31129.97;
#620:
>0:24880.45,31573.56;22072.52,33410.3;
#621:
>0:23555.61,32665.91;18724.93,29558.55;17476.18,22323.55;14579.95,22529.64;7978.15,23095.58;
#622:
>0:18729.86,34652.89;22121.52,33590.42;
#623:
>0:18805.7,30578.67;19427.1,34652.14;
#624:
>0:20365.88,33101.12;22970.06,33289.21;
#625:
>0:22122.96,32207.82;22493.06,32023.57;
#626:
>0:23721.88,33975.02;22151.26,32336.6;
#627:
>0:4103.44,15439.59;4494.22,16290.82;
#628:
>0:20334.65,32741.78;21185.26,32152.15;
#629:
>0:21701.4,32401.85;19602.09,32017.79;22340.17,31597.97;
#630:
>0:13708.27,36736.13;12262.07,37014.85;
#631:
>0:19177.73,32336.97;20073.35,33981.97;
#632:
>0:22338.11,32859.44;18791.28,30780.18;25142.86,29004.26;23619.27,33557.55;
#633:
>0:19526.08,38894.79;16921.63,32160.42;
#634:
>0:21647.07,33002.61;21056.15,33083.01;
#635:
>0:20429.15,31249.96;18889.76,34185.13;
#636:
>0:22075.07,13217.28;23901.7,15453.59;
#637:
>0:21690.8,30735.3;19284.72,33900.3;
#638:
>0:19282.53,32835.34;18261.44,32890.83;
#639:
>0:23921.11,12935.15;22353.48,16683.47;
#640:
>0:18334.51,32883.45;20811.19,32930.81;
#641:
>0:24204.9,33364.2;21844.98,30350.05;
#642:
>0:23314.28,32246.22;19372.6,34675.75;
#643:
>0:19177.59,34067.14;23113.3,32629.92;
#644:
>0:24346.49,31973.4;22326.37,31906.83;
#645:
>0:21226.04,31177.24;19659.64,34252.35;
#646:
>0:16516.48,31983.07;11491.24,32865.11;7554.74,30322.11;
#647:
>0:22138.17,15391.79;24017.44,13586.75;
#648:
>0:12306.46,36864.83;12375.09,38572.0;
#649:
>0:24271.35,34279.96;18427.03,25749.97;21026.95,34521.66;24735.41,32292.83;
#650:
>0:22892.38,32998.89;23188.65,30631.25;
#651:
>0:23007.23,34562.29;19851.83,28418.96;19124.12,33450.02;
#652:
>0:21472.16,31696.32;19264.27,31609.33;
#653:
>0:19463.2,31411.8;18482.54,31675.55;
#654:
>0:22768.4,15913.91;24862.63,14789.16;
#655:
>0:11140.62,36773.83;11843.4,36403.41;
#656:
>0:23544.9,32990.91;22416.74,33451.84;
#657:
>0:19146.61,33243.11;19963.22,31873.47;
#658:
>0:16997.74,37740.07;16428.18,35459.95;
#659:
>0:24624.41,12920.67;22859.68,16385.14;
#660:
>0:19180.73,32526.54;21589.31,32413.49;
#661:
>0:21476.58,33359.05;23965.15,33073.61;
#662:
>0:21715.64,31512.42;21970.93,30242.04;
#663:
>0:20981.28,30804.88;18816.11,33176.62;
#664:
>0:14433.01,20771.98;8044.96,25198.82;10975.95,25861.73;8741.51,34446.18;
#665:
>0:15743.89,36245.03;15537.38,35977.19;
#666:
>0:22807.04,34647.89;23413.43,34412.05;
#667:
>0:19698.81,32505.79;18984.57,34006.49;
#668:
>0:23030.75,31839.73;22204.77,33414.15;
#669:
>0:19105.45,31686.17;22861.7,27348.36;22055.96,30722.01;
#670:
>0:13357.61,38491.39;12534.04,35008.75;
#671:
>0:23425.86,31721.37;22690.11,31484.29;
#672:
>0:23803.62,14628.07;25235.84,16658.59;
#673:
>0:14412.3,36398.49;11524.41,37968.95;
#674:
>0:12701.19,36097.66;14532.84,35740.61;
#675:
>0:19016.7,33880.44;22383.36,33276.88;
#676:
>0:18644.66,30780.94;20831.53,31482.1;
#677:
>0:24506.65,34648.66;22747.71,30336.48;
#678:
>0:5290.1,32543.3;7815.31,31365.58;12583.58,29486.89;16653.99,29777.0;
#679:
>0:24893.83,33356.5;23015.18,31444.98;
#680:
>0:24411.57,30734.64;20693.11,31629.86;23669.75,33660.07;
#681:
>0:19611.16,34060.66;20029.72,34281.24;
#682:
>0:24855.27,33082.18;21282.64,29217.71;18559.91,31833.56;
#683:
>0:17809.56,35227.56;13105.42,39193.55;16638.39,37514.51;14469.12,33073.3;11345.86,35286.99;16225.74,35959.58;13345.45,38248.6;
#684:
>0:18430.08,31646.64;20893.29,33340.67;
#685:
>0:13923.62,38604.12;11103.15,35763.08;
#686:
>0:23574.95,30822.92;24021.33,33624.86;
#687:
>0:17562.99,36395.9;16587.86,35358.95;
#688:
>0:20027.26,31647.22;21227.83,31868.92;
#689:
>0:19256.17,32425.35;18752.94,33712.21;
#690:
>0:23466.15,32376.5;24627.99,34332.31;
#691:
>0:17971.74,37763.18;16032.07,36414.9;
#692:
>0:19693.87,34187.42;24387.55,33510.86;
#693:
>0:21578.46,32215.52;18495.2,31194.36;
#694:
>0:15522.48,35361.89;16380.03,38308.97;
#695:
>0:25000.9,30773.44;23381.05,33794.29;
#696:
>0:22369.72,31186.39;21510.31,31644.78;22129.86,30812.86;
#697:
>0:20388.22,31529.23;24019.79,28459.5;24530.93,33742.11;
#698:
>0:22043.77,32615.61;19636.13,30727.99;24986.99,33120.62;
#699:
>0:13009.37,37830.35;13861.6,35805.78;
#700:
>0:23341.06,34079.93;23458.61,31811.14;
#701:
>0:21356.22,32645.34;22879.34,32994.87;19888.84,33500.46;
#702:
>0:21806.75,32931.01;22638.67,33177.79;
#703:
>0:18324.11,32665.04;20772.23,33876.72;
#704:
>0:21912.36,32467.81;21762.38,32606.19;
#705:
>0:23311.4,32812.92;20348.53,27473.81;19207.46,30268.92;
#706:
>0:11593.72,35078.71;13204.29,35565.22;
#707:
>0:19340.14,30263.55;21606.11,31565.15;
#708:
>0:21950.3,34004.12;20568.4,33341.79;23802.93,32923.08;
#709:
>0:21455.4,31705.17;20654.38,30978.93;
#710:
>0:12373.28,35025.57;15834.72,38586.67;11778.52,38084.66;15204.23,36144.04;
#711:
>0:11170.94,38853.69;13866.7,39010.52;
#712:
>0:18157.53,31339.53;24689.46,34595.26;
#713:
>0:21914.37,30917.14;24623.26,31963.2;
#714:
>0:24218.79,31317.8;19597.89,32976.4;22731.61,32312.03;
#715:
>0:19457.94,34084.95;24009.91,34275.14;
#716:
>0:13750.79,30831.08;9752.73,32185.07;4220.8,32477.92;
#717:
>0:21922.59,33268.57;20474.18,33388.36;23477.16,26608.46;23041.59,30886.1;
#718:
>0:18695.65,31080.8;18427.18,34193.94;
#719:
>0:23439.65,34232.41;24382.32,31886.44;
#720:
>0:13301.25,38140.97;11149.5,37810.66;
#721:
>0:18863.83,32934.07;22114.41,33158.63;
#722:
>0:15870.34,36822.91;12889.93,36733.87;17354.59,35081.02;14416.01,36334.53;
#723:
>0:25091.3,37743.83;23050.83,33970.4;23940.14,29875.81;23843.57,25373.46;21764.72,18326.1;
#724:
>0:16264.63,23161.28;18164.85,27541.7;22060.75,30518.38;
#725:
>0:10615.14,17830.83;11545.32,24849.42;14759.52,27263.24;20602.43,34071.99;
#726:
>0:20169.03,33062.26;20830.74,32005.83;
#727:
>0:19639.62,33746.85;23550.03,29028.68;23218.37,31762.86;
#728:
>0:21007.95,33127.53;23850.17,33787.25;19267.74,33333.47;
#729:
>0:22763.11,32465.98;21785.09,33269.09;
#730:
>0:24221.85,32209.53;24602.67,32195.71;
#731:
>0:23290.34,34001.46;19998.7,30268.19;
#732:
>0:19236.16,30456.53;19755.05,32765.59;
#733:
>0:18648.08,33133.51;19547.36,33661.47;
#734:
>0:21943.4,34572.71;21855.82,30987.85;
#735:
>0:9214.58,37539.89;12780.59,32147.55;17624.55,29812.37;15372.71,25365.49;16230.73,18782.04;
#736:
>0:19852.31,30405.26;24016.45,30869.95;
#737:
>0:21539.55,33942.57;18280.98,32651.93;
#738:
>0:24394.71,12854.5;23628.51,14125.77;
#739:
>0:22374.61,33916.2;20518.41,33075.19;23833.86,31631.92;
#740:
>0:15990.73,35887.18;13993.12,37006.59;
#741:
>0:22979.75,32641.95;21683.51,33753.44;25151.37,30658.6;
#742:
>0:20433.55,32721.47;19276.43,32777.59;
#743:
>0:19111.04,34303.76;19546.36,31909.29;
#744:
>0:18686.4,31160.92;19933.8,31877.64;
#745:
>0:23489.07,32132.24;24336.28,31188.3;
#746:
>0:23983.3,30385.04;20434.89,32885.99;21700.08,30285.2;
#747:
>0:22302.43,32317.37;23424.8,33740.76;
#748:
>0:24681.12,34185.55;22859.91,31290.16;
#749:
>0:20949.18,34078.82;23136.65,30408.93;21136.17,32822.58;
#750:
>0:22649.8,33592.42;22716.61,33537.97;
#751:
>0:19868.63,31998.75;23265.11,31323.31;
#752:
>0:23729.39,30892.66;18877.29,29532.07;19727.95,31177.85;24038.63,31340.85;
#753:
>0:7619.79,26239.07;8932.8,34010.14;
#754:
>0:16455.58,26271.39;12806.32,30931.5;10317.61,35994.91;6969.17,37828.27;
#755:
>0:21603.32,30780.22;23086.1,33355.6;
#756:
>0:24562.7,32433.05;18583.08,32215.8;24280.3,33037.83;
#757:
>0:11480.73,36519.88;17281.21,37643.79;
#758:
>0:20310.89,32272.62;23419.92,26818.2;24090.63,31366.64;
#759:
>0:12333.83,14843.7;8569.2,16852.48;10351.7,22662.34;9835.21,27830.45;
#760:
>0:22922.72,31570.6;22729.67,31573.72;
#761:
>0:18658.75,30640.95;19527.26,31110.09;
#762:
>0:20385.63,35681.37;17435.48,32638.81;
#763:
>0:25042.63,24243.34;18977.58,26297.3;15702.38,32572.91;11161.18,38073.75;
#764:
>0:22891.8,32291.11;24353.76,34309.33;
#765:
>0:23294.83,32069.31;18877.51,33897.28;23430.37,33000.0;
#766:
>0:22894.51,31471.15;21231.99,33520.75;23677.62,32424.83;
#767:
>0:11798.4,19670.95;11496.6,19425.44;
#768:
>0:24221.82,30897.88;22204.15,33228.41;
#769:
>0:17951.34,26634.97;16812.03,34393.43;
#770:
>0:21717.21,33724.37;18757.65,30038.26;20796.35,32065.79;
#771:
>0:23946.22,33997.95;25054.19,31175.57;
#772:
>0:20469.8,32275.08;20162.89,34050.05;
#773:
>0:23434.33,14380.97;24021.98,14810.66;
#774:
>0:4767.11,13978.92;5775.09,15379.59;
#775:
>0:21689.66,34490.1;24871.09,33874.31;21182.06,33287.92;
#776:
>0:17399.64,37165.46;21069.03,30294.29;21636.74,27579.5;
#777:
>0:7053.62,18001.1;8338.96,21799.46;8271.37,25761.99;9075.93,32166.0;
#778:
>0:19932.48,33109.45;18246.46,34646.79;
#779:
>0:24800.34,30441.03;24814.08,32384.66;
#780:
>0:10796.85,20833.43;13919.95,23276.82;17111.81,29782.3;19449.58,33093.93;22257.39,27649.59;
#781:
>0:20632.52,32931.52;19531.14,34638.49;
#782:
>0:18224.45,32458.77;25081.72,30897.04;
#783:
>0:23208.58,31564.49;19372.48,26082.62;20081.68,32309.41;22192.75,30708.79;
#784:
>0:14100.33,34710.97;12241.99,34913.51;
#785:
>0:11924.36,35593.55;17921.66,35138.73;14398.95,33868.02;12217.82,34802.86;
#786:
>0:19530.89,30547.19;20938.34,30913.16;
#787:
>0:24896.02,31349.18;23145.62,33488.99;
#788:
>0:12930.48,38568.52;11944.32,38736.04;
#789:
>0:18338.2,31189.04;20527.9,30365.7;
#790:
>0:18756.42,31901.13;18817.45,34388.57;
#791:
>0:17378.51,36244.65;14629.85,36793.41;
#792:
>0:18249.28,33507.78;17406.89,28505.44;13719.11,23092.13;9660.18,20140.88;
#793:
>0:19514.95,32492.49;18555.1,31384.4;
#794:
>0:15984.18,37817.48;12738.46,36984.79;16094.44,32691.69;14768.21,34888.92;13780.6,36037.58;
#795:
>0:24741.54,34338.78;24536.06,31467.93;
#796:
>0:23836.8,34628.99;23019.92,33712.12;
#797:
>0:6835.07,29003.87;5802.4,28997.26;
#798:
>0:19684.98,32425.61;20344.81,30874.93;
#799:
>0:19250.12,20172.31;18075.8,22468.53;14034.68,23890.68;10367.41,24354.78;
#800:
>0:24377.08,32261.49;23847.72,30640.71;
#801:
>0:16200.39,29771.07;13028.87,32930.69;8316.8,37474.75;4904.56,38039.5;
#802:
>0:18177.1,32189.08;19843.6,30822.74;
#803:
>0:20045.82,30468.56;24540.39,33613.04;20749.34,30732.94;
#804:
>0:18617.25,33199.53;20303.32,31422.11;
#805:
>0:18658.35,30708.2;19593.81,34007.68;
#806:
>0:23908.92,32351.45;19387.63,30429.19;
#807:
>0:17496.8,36066.65;14626.71,36606.62;
#808:
>0:14386.62,38771.3;12235.5,35839.42;
#809:
>0:22128.76,30330.83;22751.51,31134.15;
#810:
>0:20338.47,27574.54;23826.11,29567.29;
#811:
>0:23557.66,32872.33;24954.21,33070.4;
#812:
>0:19329.01,31123.75;19079.75,33917.77;
#813:
>0:6091.12,12370.65;7887.06,16816.25;11882.55,22078.7;12677.0,29863.0;14297.8,30373.66;8020.62,38089.4;
#814:
>0:19286.49,31834.2;23081.32,32181.02;
#815:
>0:22101.9,30723.43;24600.76,30671.84;
#816:
>0:24763.45,19980.85;19697.66,24017.7;16195.69,21428.55;13407.75,21991.02;10627.26,24785.6;
#817:
>0:21666.55,32646.61;22382.67,33444.98;
#818:
>0:19235.06,31401.33;21099.69,30565.96;
#819:
>0:24775.55,13484.99;25051.25,13751.54;
#820:
>0:21330.78,32389.21;16796.04,26253.07;16334.31,24562.62;14296.37,19853.86;
#821:
>0:20020.98,33375.75;23728.42,33724.65;
#822:
>0:22649.58,32999.96;19237.53,31200.0;23476.08,34221.99;
#823:
>0:18976.15,31153.93;20335.66,34237.24;
#824:
>0:5127.25,36492.89;5669.76,34547.04;
#825:
>0:19578.41,30415.94;20130.61,33499.31;
#826:
>0:18760.6,32660.77;20049.33,34190.77;
#827:
>0:20253.84,31079.47;23988.38,33758.87;18239.85,30684.01;
#828:
>0:19605.06,30290.36;20364.55,33653.82;
#829:
>0:19712.63,32256.1;22525.43,33739.53;
#830:
>0:18662.29,31107.4;19661.75,31203.79;
#831:
>0:21089.32,32563.66;19611.22,34003.67;
#832:
>0:17608.7,38771.59;17918.76,36237.77;
#833:
>0:14863.02,37121.49;16336.72,37446.01;
#834:
>0:18497.55,30424.49;23165.57,31072.82;21588.49,32783.89;
#835:
>0:21902.25,32556.75;19387.89,27843.49;19650.04,31319.01;
#836:
>0:15084.53,35013.31;12889.14,35299.94;12172.82,31293.01;15594.13,36673.67;12277.75,37432.24;
#837:
>0:10566.29,27149.2;11371.11,24662.7;
#838:
>0:14365.94,38125.49;11948.68,36518.27;
#839:
>0:17960.33,38970.8;14687.01,38753.57;
#840:
>0:24937.98,30430.7;23289.14,32615.05;
#841:
>0:19451.75,31947.33;20485.6,31871.1;
#842:
>0:15212.01,38012.92;15969.76,37227.77;
#843:
>0:18060.77,36391.16;17923.22,33898.01;18813.75,31685.76;22237.52,33326.43;
#844:
>0:19146.9,34625.58;19106.67,32090.23;
#845:
>0:15480.77,16561.45;19921.24,19474.25;19735.74,23338.59;20584.05,29484.82;18751.45,33913.46;
#846:
>0:22008.19,31511.17;22220.63,34548.43;
#847:
>0:18356.95,30646.1;24584.0,32910.34;
