#0:
>0:18341.18,23721.47;17072.72,29379.74;14345.45,30858.19;10639.66,33785.92;
#410:
>0:8483.04,33322.84;11914.93,35166.48;15388.93,37999.69;20159.57,37807.79;
#411:
>0:19256.19,31879.21;19455.25,30293.62;
#412:
>0:19747.43,31512.48;24827.93,29471.51;23861.89,31689.81;
#413:
>0:18932.07,15119.5;24258.35,17285.03;24796.05,21478.9;25014.22,25890.87;23499.45,32684.8;21908.92,35096.21;
#414:
>0:21520.73,34236.9;23696.2,33493.24;19282.44,32899.91;
#415:
>0:11368.54,37848.16;13524.93,37534.51;
#416:
>0:21696.3,31803.81;16251.33,29727.38;12018.72,24970.05;15221.66,17708.59;14363.81,16712.83;
#417:
>0:21531.4,34608.23;22471.42,31997.4;20509.23,32669.05;
#418:
>0:12573.01,38793.26;15514.05,38332.08;12902.03,38909.98;
#419:
>0:17265.17,37091.44;14267.86,37210.74;14082.27,38208.49;
#420:
>0:19877.31,34556.33;20650.23,33096.19;
#421:
>0:22542.5,32247.48;23824.61,30323.88;
#422:
>0:11240.63,38120.94;15177.27,37352.18;12577.44,36696.49;
#423:
>0:4024.67,13035.63;4785.82,12888.36;
#424:
>0:20904.22,31350.15;20231.03,31230.22;
#425:
>0:20971.78,33655.41;19850.88,30588.76;
#426:
>0:19145.68,32972.92;19298.19,33278.99;
#427:
>0:18242.34,33580.83;20076.63,32865.93;
#428:
>0:18442.78,30592.05;20637.88,31950.01;
#429:
>0:25023.33,31954.15;23411.07,31964.59;
#430:
>0:24596.41,31058.81;19706.49,32736.8;24019.99,32623.73;
#431:
>0:22792.04,31711.42;22851.64,33142.83;
#432:
>0:21647.0,33764.06;20797.82,32215.48;
#433:
>0:20291.41,32647.23;21596.6,34123.92;
#434:
>0:11714.87,35642.7;11350.19,35528.04;
#435:
>0:20110.45,33912.42;23970.23,31971.23;
#436:
>0:22898.5,30814.68;22050.69,31289.87;
#437:
>0:14405.94,36041.48;12606.13,39022.71;
#438:
>0:23313.35,30933.63;18654.83,27822.88;21534.18,31950.34;22080.96,33693.31;
#439:
>0:24523.34,15053.6;23970.29,14889.3;
#440:
>0:24323.85,19259.34;20425.65,15486.41;17841.52,12378.12;14098.14,12646.33;7704.13,16509.28;6678.21,13462.05;
#441:
>0:14843.55,16782.07;19703.91,21936.54;21645.3,28524.99;24336.02,34281.46;
#442:
>0:21359.92,34455.36;19652.83,30299.21;
#443:
>0:21653.99,33190.71;21073.67,34594.37;
#444:
>0:16243.7,38659.21;15132.69,38752.96;
#445:
>0:18938.97,31751.11;19433.78,30239.84;
#446:
>0:20015.0,31496.94;20572.43,30557.61;
#447:
>0:19990.55,31409.8;23305.67,30665.35;20301.28,32024.97;
#448:
>0:15122.06,37753.06;16495.66,34977.83;
#449:
>0:19337.4,32995.46;20148.88,34704.14;
#450:
>0:4954.13,13885.21;5324.48,15726.5;
#451:
>0:21352.91,32404.7;19324.1,31139.58;
#452:
>0:14056.45,25264.3;10855.64,22927.19;
#453:
>0:24156.62,34421.02;24425.39,33814.03;
#454:
>0:18699.59,31192.25;19066.8,33271.53;
#455:
>0:23928.63,33183.13;24520.94,34611.9;
#456:
>0:24983.38,32446.4;21728.42,31475.0;
#457:
>0:17749.07,26554.3;13648.86,34260.64;9296.74,36526.3;
#458:
>0:22600.94,31966.08;25086.5,32350.87;
#459:
>0:5245.88,14109.06;6325.24,15200.25;
#460:
>0:22669.71,34403.97;21475.9,30286.98;15729.59,27446.23;13635.33,26064.75;
#461:
>0:24031.19,26933.65;21534.49,26621.46;
#462:
>0:24319.23,30945.68;22387.77,31340.03;
#463:
>0:21074.57,34023.78;22948.14,27352.07;23585.11,32228.32;
#464:
>0:21663.15,32627.33;24360.45,30587.77;
#465:
>0:19858.69,30702.67;18267.41,33676.3;
#466:
>0:15298.66,34928.16;15065.26,38428.01;
#467:
>0:14409.18,37614.56;13960.27,37837.77;
#468:
>0:21112.72,34509.63;18288.48,30685.33;
#469:
>0:24649.13,30693.02;24254.33,33220.84;
#470:
>0:24242.6,32138.12;19986.0,33474.42;24512.15,34451.63;
#471:
>0:20790.32,33280.62;22895.45,34331.3;
#472:
>0:24817.39,32587.45;24949.79,30577.97;
#473:
>0:23260.09,32977.08;23981.25,32929.73;
#474:
>0:20598.92,33266.28;18684.7,31479.61;
#475:
>0:23075.44,32943.22;24559.33,33718.17;
#476:
>0:19241.5,33534.44;20504.25,34266.48;
#477:
>0:16642.0,38852.09;11079.32,35840.94;
#478:
>0:24815.68,32040.18;18891.7,31237.19;
#479:
>0:23915.9,23868.55;19137.32,25246.19;16519.14,18325.59;
#480:
>0:21272.31,34205.96;18788.76,31266.11;
#481:
>0:20535.44,30702.21;19028.08,32238.83;
#482:
>0:13479.6,22353.13;16673.4,29153.78;19315.12,33599.84;16357.43,34917.62;
#483:
>0:18623.91,34696.51;20397.97,30438.57;
#484:
>0:16417.14,36747.2;16621.73,38716.57;
#485:
>0:21352.41,34111.16;24179.14,32216.69;
#486:
>0:19540.38,34112.88;19076.3,33842.31;
#487:
>0:18931.88,31787.45;19384.38,31322.24;
#488:
>0:17142.92,35514.96;17784.4,36978.78;
#489:
>0:20236.88,32103.94;23185.98,34396.9;
#490:
>0:6931.03,14660.49;6311.78,14998.33;
#491:
>0:21159.27,31867.5;18946.48,32747.15;
#492:
>0:23327.75,37849.27;20601.03,31541.63;17294.78,33787.44;11686.44,34376.83;
#493:
>0:15282.0,36369.73;14999.57,36554.73;
#494:
>0:5418.81,38351.46;10296.88,31632.78;11182.72,25932.06;16714.55,23163.4;18385.21,20452.9;18930.86,15650.72;
#495:
>0:19940.13,32719.53;22144.69,34323.51;
#496:
>0:21010.8,32439.47;21137.0,30522.26;
#497:
>0:25055.76,30786.35;21875.74,33820.19;
#498:
>0:20622.15,32656.16;22953.11,34098.49;
#499:
>0:22019.09,32652.91;23970.64,30336.73;
#500:
>0:11161.09,37466.13;13065.78,39176.51;
#501:
>0:19002.56,30856.84;18091.42,36884.47;11531.2,36608.17;
#502:
>0:20436.06,32884.68;18942.4,32948.92;
#503:
>0:20658.06,33303.65;20756.65,33612.32;
#504:
>0:21906.16,33211.54;24022.0,33753.74;
#505:
>0:23768.53,32424.89;23181.09,32473.8;
#506:
>0:20130.63,34206.55;18777.2,31213.48;
#507:
>0:7351.32,19876.95;5061.91,20801.9;
#508:
>0:15809.73,35268.46;12662.1,36441.88;13522.22,37185.4;15082.74,36452.66;14455.95,35952.75;
#509:
>0:15873.03,36207.77;15287.83,39151.55;
#510:
>0:20502.34,31794.09;19242.14,33133.12;
#511:
>0:16213.89,39047.09;13817.47,32689.23;13709.29,27800.03;
#512:
>0:5786.48,35817.88;5924.95,32332.24;
#513:
>0:22823.02,15410.15;24477.59,16145.11;
#514:
>0:21092.68,32359.22;24924.1,30324.42;21244.18,38833.25;17943.81,38366.56;14130.42,38458.42;
#515:
>0:4698.18,30239.25;4768.99,33169.02;
#516:
>0:19302.22,32002.38;23796.64,33526.42;
#517:
>0:9010.19,20671.98;12804.11,25531.26;17499.7,27860.55;19284.39,31895.83;22188.58,33495.82;
#518:
>0:20878.56,34252.21;23274.01,31708.52;19076.14,31564.87;
#519:
>0:20135.42,34245.76;20551.28,31543.39;
#520:
>0:17988.78,35543.29;12072.91,35850.56;13621.34,36111.9;
#521:
>0:25161.93,32470.33;19984.58,33192.94;22494.0,33629.35;
#522:
>0:6394.11,13778.3;5956.37,16595.21;
#523:
>0:21499.44,31973.21;24323.6,32996.42;
#524:
>0:21952.61,30659.84;23508.63,33496.94;
#525:
>0:13064.61,28909.62;17469.08,23022.29;21313.14,19255.61;18720.88,15567.96;
#526:
>0:18245.34,33596.03;21939.49,32205.38;
#527:
>0:4344.49,31674.12;7620.88,29736.56;13428.22,27808.75;15957.29,25743.35;19297.02,28320.61;
#528:
>0:24171.78,32577.34;24264.01,32927.68;
#529:
>0:23725.28,30616.78;24627.41,31713.71;
#530:
>0:23428.03,32585.47;22747.14,32322.14;
#531:
>0:23302.35,30360.57;20136.12,36557.84;19368.33,32077.52;
#532:
>0:22480.99,30625.77;24697.79,30641.95;
#533:
>0:20486.21,34322.91;19977.75,31083.94;
#534:
>0:5917.54,22851.34;5092.62,28067.03;
#535:
>0:12555.33,18632.73;13300.07,21067.95;
#536:
>0:10510.44,35339.42;8615.04,34267.54;12371.64,28172.73;11201.69,24865.88;
#537:
>0:19038.21,34438.73;18899.59,31636.5;
#538:
>0:24965.05,34363.28;19060.53,31601.27;23286.87,34397.42;
#539:
>0:8683.7,32965.26;11997.6,27785.27;15716.82,27211.56;19973.3,23069.35;
#540:
>0:17866.51,35073.64;15462.81,36887.67;
#541:
>0:18612.54,30824.35;24159.81,34133.6;
#542:
>0:19928.52,30991.27;19371.23,33385.58;
#543:
>0:13189.39,16894.88;10737.24,22264.12;6306.1,29564.56;5587.44,31676.03;5785.06,36700.37;
#544:
>0:21339.63,34589.67;24522.52,32363.84;
#545:
>0:23357.41,34177.22;24950.25,31259.84;
#546:
>0:20033.8,34528.73;18491.24,32744.67;
#547:
>0:25023.73,34021.91;24483.57,33237.46;
#548:
>0:24281.22,19488.11;20052.94,19386.42;14875.13,18961.35;11537.6,19870.84;7629.1,16003.43;5540.5,19442.07;
#549:
>0:9536.22,14315.43;4073.6,19138.44;5379.9,23852.79;
#550:
>0:24428.87,13670.29;23283.29,14625.25;
#551:
>0:24949.77,31910.02;23493.64,34567.9;
#552:
>0:18871.62,32000.59;20709.04,30760.36;
#553:
>0:18366.3,31832.48;24121.62,33013.03;
#554:
>0:17276.34,37602.15;16995.3,36107.78;
#555:
>0:20282.39,31644.72;20663.38,30696.28;
#556:
>0:18156.33,34545.81;21643.63,31955.89;
#557:
>0:18826.11,33941.13;23069.95,26387.35;22538.17,33678.91;
#558:
>0:16736.54,21857.26;13381.34,24522.46;
#559:
>0:19838.29,34309.23;22182.16,32122.89;
#560:
>0:17082.33,38997.93;12392.11,38980.65;15876.86,35702.89;13268.72,35996.47;
#561:
>0:23112.52,34543.37;21115.21,31675.38;23965.86,32126.57;
#562:
>0:18653.29,30731.37;19561.75,32451.99;
#563:
>0:15451.9,37472.1;14374.78,37585.06;16362.39,36261.5;13712.74,37790.55;15791.48,35090.78;11144.26,38063.22;11474.85,37391.04;17362.65,36157.11;11941.29,38748.32;
#564:
>0:13321.93,35805.08;14338.48,38727.72;
#565:
>0:18700.48,34244.22;19180.09,33110.91;
#566:
>0:25171.19,32885.86;23501.56,30389.62;
#567:
>0:16832.24,37043.48;12011.56,38176.85;
#568:
>0:25209.07,15978.76;22953.86,13820.46;
#569:
>0:23225.35,32690.58;20098.08,33119.94;
#570:
>0:21222.44,31656.36;19413.78,32455.45;
#571:
>0:4055.33,18138.38;6265.22,20165.25;
#572:
>0:17201.74,22393.29;19958.98,26616.71;24455.4,32738.62;23345.79,37581.34;
#573:
>0:22187.79,30275.96;24096.07,32927.84;
#574:
>0:15739.6,36487.6;15864.36,34794.66;
#575:
>0:22288.98,30534.69;23515.1,32018.14;
#576:
>0:21442.91,32928.55;18603.73,33444.59;
#577:
>0:18704.29,30802.81;18692.03,31504.69;
#578:
>0:14935.11,24714.27;13173.96,29760.63;10097.34,31749.49;6713.02,34819.13;
#579:
>0:12994.17,19995.95;11815.42,18939.47;
#580:
>0:21713.37,31616.94;24484.04,32750.11;
#581:
>0:20064.73,33802.49;19358.62,34474.36;
#582:
>0:19903.46,30254.27;24923.73,26343.49;24067.6,34297.23;
#583:
>0:24103.14,36435.78;21993.56,31469.2;23466.06,25922.44;
#584:
>0:21002.65,33428.62;21355.83,33045.47;
#585:
>0:23502.07,35933.91;20691.03,30947.47;17858.56,31264.44;13417.71,31626.88;9779.02,32922.93;
#586:
>0:24007.69,31967.82;25174.73,32525.87;
#587:
>0:18677.41,33862.49;18614.71,33761.8;
#588:
>0:24962.7,21384.21;18320.35,20936.57;
#589:
>0:24483.19,34668.69;23698.07,32065.46;
#590:
>0:19833.29,34919.27;20783.45,31756.9;21020.04,26323.4;
#591:
>0:22889.94,34418.26;22244.03,31798.64;
#592:
>0:7708.0,28523.98;13896.88,21353.67;16249.41,23898.64;
#593:
>0:16366.89,37009.59;17293.72,37642.12;
#594:
>0:21462.28,31403.16;19631.39,33676.18;
#595:
>0:23486.72,19727.42;19915.88,15540.84;16233.19,15775.49;13225.12,12550.87;9764.28,15777.82;4464.71,16006.04;
#596:
>0:7401.51,30562.7;6372.05,30946.27;
#597:
>0:22536.3,38481.99;19838.59,32144.37;15241.31,32708.3;12024.63,31045.65;10637.74,30245.81;
#598:
>0:19223.47,20458.05;16104.23,23622.33;
#599:
>0:12485.4,37198.99;17138.02,37189.25;13408.25,36570.65;14966.93,38600.01;
#600:
>0:21167.36,32112.47;15364.79,35800.73;14504.1,30248.1;7871.47,38883.9;
#601:
>0:18779.2,31504.24;20836.58,31019.96;
#602:
>0:23756.49,30433.99;22340.83,31540.42;
#603:
>0:24562.22,31134.22;18311.01,36161.74;21612.24,32220.53;21871.8,32355.77;
#604:
>0:24465.2,13261.64;24077.92,16727.32;
#605:
>0:23392.27,30442.91;23916.33,33812.02;
#606:
>0:11171.37,36440.93;13197.3,38016.1;
#607:
>0:17091.23,38169.31;16290.31,36226.55;
#608:
>0:20428.96,34665.78;18832.3,34311.6;
#609:
>0:22819.15,33343.7;22146.69,31883.79;
#610:
>0:10840.13,38517.31;4076.63,33914.5;4265.15,29288.42;6564.5,23325.04;
#611:
>0:18602.85,32928.0;18352.26,32883.77;
#612:
>0:15474.59,14680.2;13934.94,19797.2;16264.2,23097.79;11226.22,29754.91;11947.16,32106.18;
#613:
>0:24812.91,17573.43;20357.22,17801.71;14911.64,21429.83;12619.56,26638.23;
#614:
>0:22053.35,37059.7;20601.67,32073.03;16654.38,30345.65;13068.3,32853.39;
#615:
>0:22616.59,14958.38;21898.67,14950.44;
#616:
>0:19404.33,31126.7;20330.51,33216.32;
#617:
>0:16831.47,35294.07;16018.39,38025.99;
#618:
>0:18751.94,30847.21;20707.76,32476.75;
#619:
>0:24185.08,31892.68;20064.98,32494.98;23498.47,31348.04;
#620:
>0:6162.05,14304.26;5597.71,16121.88;
#621:
>0:16000.9,38390.87;11218.28,31024.99;11133.23,30008.66;11724.21,24340.11;13648.3,18551.46;9981.78,14527.93;
#622:
>0:15047.2,37528.04;12584.76,36702.5;16950.86,39014.79;13150.95,35447.79;
#623:
>0:19625.29,33646.34;18869.41,31273.03;
#624:
>0:19734.18,33287.01;18822.59,32049.72;
#625:
>0:21400.01,31605.03;22645.92,33713.02;
#626:
>0:18736.89,27011.33;16875.04,22643.28;13121.07,24090.1;8195.72,26734.78;6244.7,32031.63;
#627:
>0:22159.84,21862.74;19899.31,27963.4;14730.08,30635.69;13263.18,38916.35;
#628:
>0:24597.67,34442.84;24514.12,32625.39;
#629:
>0:21155.6,32418.11;23117.11,30669.76;21010.82,34423.1;
#630:
>0:20404.93,34200.81;25004.66,33267.71;21486.93,32569.49;
#631:
>0:4168.9,16920.78;9462.14,20701.97;14158.7,21838.7;17985.58,24058.97;20111.82,28393.43;22426.03,28459.96;
#632:
>0:22055.87,32493.52;19638.56,32573.19;
#633:
>0:15950.98,37275.31;17730.4,38106.25;
#634:
>0:23287.23,31705.61;21629.74,30809.02;
#635:
>0:21306.92,31932.63;19814.88,33853.9;
#636:
>0:15028.91,35158.61;14428.76,35489.7;17122.25,33985.66;15854.52,29165.49;19133.79,30594.85;24227.88,30954.53;
#637:
>0:22106.11,31186.63;25072.04,30625.71;
#638:
>0:23530.31,33008.13;25132.32,30800.01;
#639:
>0:18531.05,30674.63;22644.7,33090.56;18931.14,34386.33;21722.34,30390.48;
#640:
>0:5376.81,29105.53;8843.35,21423.32;
#641:
>0:23168.41,33392.59;23811.53,31807.66;
#642:
>0:21983.21,25739.84;21143.03,21485.07;18080.75,19287.2;13754.45,18653.09;
#643:
>0:23386.85,34024.71;24842.01,31352.6;
#644:
>0:15498.14,22494.66;18609.0,20022.61;21208.71,15087.5;
#645:
>0:18379.52,33396.01;19100.59,33908.23;
#646:
>0:8446.85,36122.58;14173.02,31568.35;16723.96,28228.1;19471.61,23806.94;22534.78,23455.73;
#647:
>0:8695.75,37125.88;9708.16,30329.44;13099.42,28715.64;11083.31,24451.6;
#648:
>0:25106.75,31377.69;23540.87,32059.67;
#649:
>0:19596.54,32204.75;22818.67,31419.49;20193.25,32234.31;
#650:
>0:22499.82,30934.32;23269.31,34702.99;
#651:
>0:24519.43,33686.33;24407.13,30518.02;
#652:
>0:18280.96,34548.37;21512.68,32840.84;
#653:
>0:22566.91,34078.0;23789.41,33796.41;
#654:
>0:24110.75,13851.71;23678.34,15202.16;
#655:
>0:24805.04,30711.2;23579.77,34499.84;
#656:
>0:24368.87,30721.51;23208.09,30502.95;
#657:
>0:16022.71,36558.55;16500.75,37128.44;
#658:
>0:22289.76,31794.56;23195.94,31036.89;
#659:
>0:21340.67,33304.85;21225.15,32055.95;
#660:
>0:19660.74,34474.0;23047.29,29443.87;25053.22,32768.21;
#661:
>0:17238.6,36297.54;14581.91,37757.24;
#662:
>0:19312.66,32638.36;21578.46,32273.74;
#663:
>0:24633.32,34318.04;19677.38,33993.93;21278.78,38965.05;17979.71,35240.24;
#664:
>0:13741.67,38909.11;13905.72,36722.37;
#665:
>0:25005.2,32358.14;24871.28,32662.57;
#666:
>0:17311.34,25933.2;11144.3,32655.98;8139.55,36382.48;
#667:
>0:22880.16,14159.77;22169.01,20308.14;22375.45,24493.47;22880.4,28914.14;23547.52,31074.17;
#668:
>0:18751.66,30269.21;20876.85,32647.42;
#669:
>0:9902.55,28576.24;11896.13,23081.61;17999.95,24461.87;21148.09,24597.78;23036.93,25336.53;
#670:
>0:19127.54,21303.87;16547.53,19386.44;17819.89,15659.09;
#671:
>0:20584.22,33264.86;22375.21,31124.35;
#672:
>0:11733.8,20024.61;17029.02,16666.27;18951.34,15242.15;
#673:
>0:22405.29,33952.97;23835.35,33159.64;
#674:
>0:11401.51,24950.81;16014.44,23990.77;
#675:
>0:22512.33,32194.59;24308.56,32493.12;
#676:
>0:24995.27,12357.47;22973.96,15107.82;
#677:
>0:22043.93,15062.86;21539.47,18678.66;16577.24,23296.39;12936.7,25306.86;9966.38,27873.73;
#678:
>0:22974.38,12947.24;23671.74,12519.84;
#679:
>0:18344.06,34654.45;22154.36,28458.81;21733.58,32008.73;
#680:
>0:24548.66,32908.85;24350.77,33090.77;
#681:
>0:20017.81,32277.03;22750.92,33652.75;
#682:
>0:20394.61,30593.23;21262.16,34002.77;
#683:
>0:17512.43,35650.38;17873.69,35587.73;
#684:
>0:21949.25,33013.2;22245.78,31327.81;
#685:
>0:21169.54,31570.27;24698.13,30341.69;
#686:
>0:4412.99,12359.67;6123.97,14044.38;
#687:
>0:19298.03,32257.41;19260.99,31556.38;
#688:
>0:18035.88,14279.48;14522.3,17277.93;
#689:
>0:19108.69,37815.91;20227.55,30625.1;18797.61,29791.19;21548.73,24153.0;18742.49,21106.16;18473.95,13742.49;
#690:
>0:25027.99,34047.22;22720.22,34685.91;
#691:
>0:8437.04,27192.07;13161.94,29822.92;
#692:
>0:15351.97,21106.72;18325.97,25073.07;20381.05,27201.37;20723.36,31015.71;
#693:
>0:22530.87,30883.61;22732.93,33902.18;
#694:
>0:13296.25,38446.34;16211.66,38626.18;
#695:
>0:23999.02,31237.11;18900.14,33620.28;
#696:
>0:16708.37,39054.84;14625.43,37775.24;
#697:
>0:20459.18,32617.59;20993.35,32430.37;
#698:
>0:22471.52,34478.58;19564.85,35977.48;21804.02,36914.76;22853.72,33272.93;
#699:
>0:22577.56,32487.35;22906.53,32426.33;
#700:
>0:10306.39,28215.68;8431.4,30571.79;
#701:
>0:18828.25,24149.15;16049.88,27172.33;11997.06,34591.49;10930.22,33815.7;
#702:
>0:13438.88,38503.07;17828.71,36695.32;14887.54,34949.76;
#703:
>0:20215.72,30583.03;19040.7,31635.75;
#704:
>0:18618.95,27270.8;16265.83,25630.4;12413.06,21878.8;8896.22,17972.8;4524.26,16013.58;
#705:
>0:18187.86,30481.75;23042.17,31168.18;
#706:
>0:23102.19,33039.07;23532.28,30957.77;
#707:
>0:23556.84,33965.67;23093.85,32921.1;
#708:
>0:24246.48,30446.03;19256.52,30475.74;22847.83,32763.61;
#709:
>0:15455.29,37442.59;11909.26,32033.95;13025.49,27402.12;
#710:
>0:24999.0,34370.05;25131.92,33645.3;
#711:
>0:7788.66,37032.26;6859.81,31000.57;4896.86,28962.91;5405.78,22432.67;
#712:
>0:18367.15,32792.7;23330.78,31146.31;
#713:
>0:18717.33,16226.35;15051.07,16593.66;13011.82,19976.99;8674.57,15888.11;
#714:
>0:21700.51,30279.88;25178.71,32154.56;
#715:
>0:24145.82,32169.72;19931.55,34128.21;16788.82,27609.04;
#716:
>0:9866.42,35436.84;13316.57,32762.64;16532.63,28785.66;19337.7,32059.98;23075.74,27594.68;
#717:
>0:15650.01,37782.34;17490.72,36208.22;
#718:
>0:13184.68,38248.3;16045.42,38315.36;11588.12,36686.37;
#719:
>0:21348.16,32205.18;20325.4,33180.44;
#720:
>0:25214.76,32461.18;23089.82,31510.5;
#721:
>0:25031.8,30831.76;25007.23,32034.84;
#722:
>0:18951.72,34496.77;19389.91,33947.18;
#723:
>0:24068.44,33017.49;25091.26,31902.09;
#724:
>0:13599.92,35593.79;12208.92,38647.58;
#725:
>0:4971.75,14011.35;4905.66,15413.11;
#726:
>0:23308.65,30519.03;23440.36,32926.81;
#727:
>0:21934.71,31735.34;22300.29,32655.96;
#728:
>0:22953.55,18133.15;21608.23,17575.64;16676.73,18736.68;
#729:
>0:19635.9,31322.73;20159.74,33447.39;
#730:
>0:23921.73,33388.6;20036.56,33901.09;23938.53,33518.94;
#731:
>0:23647.8,32931.8;22110.4,30215.1;
#732:
>0:23403.11,31144.5;21450.51,34585.42;22803.94,33333.13;
#733:
>0:22319.64,30795.5;23345.99,30674.61;
#734:
>0:22008.38,32104.7;24788.42,31932.5;
#735:
>0:19826.47,31595.16;20529.92,30579.91;
#736:
>0:8530.38,14246.37;5649.57,17476.33;4455.91,22535.31;6627.33,29218.69;
#737:
>0:23490.31,31944.99;23140.98,30275.08;
#738:
>0:23965.12,33392.03;22764.65,30971.57;
#739:
>0:20690.28,34500.0;19643.9,33557.62;
#740:
>0:22782.06,16017.13;24646.42,12355.14;
#741:
>0:21270.82,33397.29;22259.27,32694.48;
#742:
>0:15908.21,37437.23;13657.18,36813.6;
#743:
>0:23961.56,34467.6;19172.1,34041.14;21866.71,30789.53;
#744:
>0:24480.11,30342.28;24128.27,32298.52;
#745:
>0:24616.73,32463.02;23221.43,31383.71;
#746:
>0:16580.84,36950.92;18154.89,36484.3;
#747:
>0:21525.91,33838.96;24858.33,31835.64;
#748:
>0:19335.51,34117.73;18961.29,30648.35;
#749:
>0:23342.65,34135.85;24372.53,33447.54;
#750:
>0:22855.52,13896.31;24930.09,15715.61;
#751:
>0:21723.25,31001.09;20994.25,29146.97;21556.47,31989.87;
#752:
>0:13944.1,37460.32;16342.8,39100.73;16623.29,38882.79;
#753:
>0:18022.76,24608.05;19851.89,17340.25;24995.16,12731.22;
#754:
>0:20402.37,32604.28;24500.99,32749.85;20506.67,31431.7;
#755:
>0:20044.66,31316.16;21687.83,31651.2;
#756:
>0:19198.83,30724.31;18504.56,31419.34;
#757:
>0:24710.23,34532.4;21310.29,32178.82;22045.25,31817.2;
#758:
>0:11572.36,36204.48;13530.12,37511.31;
#759:
>0:7038.27,15973.43;7311.84,12990.4;
#760:
>0:17354.34,37134.98;15006.31,36131.76;
#761:
>0:20538.76,17726.61;20255.19,21542.45;20848.68,26172.07;18327.72,33043.81;
#762:
>0:24885.45,30911.88;24195.93,30855.59;
#763:
>0:15798.52,35727.23;13408.95,36103.75;16253.78,34969.78;13575.81,35297.01;17092.7,39034.18;14601.7,37734.93;15681.52,34291.23;17615.4,27891.4;20774.43,31115.29;
#764:
>0:22421.85,33068.58;20184.59,30773.0;
#765:
>0:19930.64,33855.61;24001.65,31045.03;18825.78,31564.44;
#766:
>0:19562.87,31803.67;18994.87,31005.41;
#767:
>0:8550.79,21477.74;13080.07,20791.27;16621.64,22761.29;18683.07,26870.83;23114.17,29555.75;
#768:
>0:18875.73,32129.36;21701.39,33855.75;
#769:
>0:9500.72,20514.73;11791.85,23003.98;16486.18,22372.25;19905.84,27273.62;21907.78,32554.01;
#770:
>0:21182.73,34670.16;19064.17,34304.7;
#771:
>0:20054.15,33763.32;19059.7,32710.44;
#772:
>0:23526.7,31115.79;24482.08,33737.59;
#773:
>0:11885.4,13806.8;8878.84,15767.86;6500.52,20126.12;
#774:
>0:11620.37,35302.17;11319.48,36791.33;
#775:
>0:24078.22,33711.04;22387.81,32932.27;
#776:
>0:21856.92,32820.41;23612.38,31261.12;
#777:
>0:18658.69,33652.37;23973.06,33165.44;20403.03,34402.81;
#778:
>0:17595.93,38837.99;19092.39,32088.86;
#779:
>0:6895.96,15112.75;6159.27,14133.18;
#780:
>0:21235.63,33848.82;18271.93,34392.86;
#781:
>0:6685.64,19965.61;9190.14,22322.02;12136.28,30126.41;15882.4,31378.41;18777.45,37713.82;22609.42,37027.08;
#782:
>0:15295.29,37047.65;13352.31,38130.66;12043.07,38442.52;17730.19,38132.73;14157.86,36038.28;
#783:
>0:4459.68,14702.53;5521.9,13215.86;
#784:
>0:14406.33,38503.98;16294.74,37466.54;20667.99,33729.61;24623.62,33426.99;
#785:
>0:15948.29,35271.95;12575.77,31699.82;8471.14,28025.99;9337.32,21998.53;
#786:
>0:11603.08,27184.82;9033.93,29194.5;4401.03,28065.96;
#787:
>0:18661.49,32318.44;18168.78,33334.35;
