>0:14538.57,34842.12;15764.06,31103.57;16245.44,27594.31;17320.64,23657.91;15407.52,18107.21;
#383:
>0:10569.66,23083.11;9542.04,20484.04;11239.37,15887.37;
#384:
>0:15736.37,35890.04;15543.8,36773.47;
#385:
>0:21098.29,33148.55;23569.62,31890.43;20601.07,31449.47;
#386:
>0:22602.75,24321.33;19526.53,25382.22;17157.83,18343.52;12628.54,16162.7;9245.15,16433.97;6691.12,13166.36;
#387:
>0:25052.99,33930.47;24380.76,34013.73;
#388:
>0:22458.16,31556.88;25018.76,34639.85;
#389:
>0:18927.24,35277.09;23156.59,32084.43;23507.62,29193.21;22483.09,21719.96;21784.5,17341.93;24752.87,16369.24;
#390:
>0:19553.42,29927.1;16019.91,29969.89;12128.78,29606.14;8086.83,28418.03;6956.11,25926.91;
#391:
>0:18467.13,33720.34;21064.03,33771.51;
#392:
>0:15040.93,37870.63;18015.51,38819.52;
#393:
>0:18957.15,29971.92;17354.17,22021.1;14558.38,19463.93;15337.66,16372.51;
#394:
>0:5187.35,32715.44;7762.7,25981.25;11614.54,24688.87;13798.51,19987.61;
#395:
>0:24176.02,34175.56;23492.95,31120.46;
#396:
>0:15142.91,34659.68;15251.21,36417.2;
#397:
>0:21475.53,31267.66;16902.37,26011.13;
#398:
>0:5130.82,32927.38;9876.5,28099.16;11254.08,23560.86;14796.14,17810.14;18464.3,15810.82;
#399:
>0:18131.3,35901.25;17129.93,37358.83;
#400:
>0:8470.04,25987.49;12992.67,25531.5;16799.97,23719.52;20109.03,27495.53;24461.06,24178.74;
#401:
>0:23412.44,24392.67;21413.45,26758.1;25071.14,33991.59;
#402:
>0:22837.29,32295.69;20979.56,30237.65;
#403:
>0:21035.91,32146.06;18448.81,34050.41;
#404:
>0:14759.1,17661.08;11664.43,13179.07;
#405:
>0:4589.44,24287.11;9976.92,19050.61;13617.43,17947.01;17526.25,17968.06;
#406:
>0:21847.37,32118.49;22999.63,30927.41;
#407:
>0:23372.76,31191.3;22848.71,33032.39;
#408:
>0:20031.01,30757.58;18260.59,32557.12;
#409:
>0:24074.93,12637.88;21750.43,13805.88;
#410:
>0:22922.53,30380.97;22277.38,30454.46;
#411:
>0:23753.78,28874.1;18354.61,34064.77;17796.95,37323.96;13282.75,30866.84;
#412:
>0:19375.26,33202.59;19716.06,30507.8;
#413:
>0:14849.91,34723.91;15431.56,35164.2;
#414:
>0:6770.91,36247.22;6191.24,33808.94;
#415:
>0:20913.99,29085.38;15491.78,32956.86;12017.77,30772.72;9464.23,31538.08;7108.58,32244.91;
#416:
>0:18907.7,30634.42;19413.07,33046.51;
#417:
>0:12889.42,21028.23;17218.52,23729.88;17533.43,27855.58;
#418:
>0:24690.53,18730.78;24829.61,21350.63;21498.76,29655.17;22933.36,30566.73;21009.99,36826.15;
#419:
>0:23582.89,23996.52;19355.34,24519.17;16445.93,18122.71;
#420:
>0:21115.33,33988.32;19460.29,28507.39;15607.16,25332.97;19314.45,20484.42;19910.59,12816.85;
#421:
>0:7449.05,20102.84;8977.44,17997.46;11334.48,18103.88;17365.64,21947.25;
#422:
>0:21787.98,29429.14;22626.81,23033.44;24937.77,17087.66;23750.5,15298.07;
#423:
>0:12442.03,25709.13;11387.29,31676.25;
#424:
>0:17778.92,21119.61;13240.37,21439.83;
#425:
>0:4347.43,25683.92;9858.19,20034.08;12559.0,18236.04;14662.44,15485.16;
#426:
>0:21797.83,24086.04;20597.06,29837.59;22091.8,32872.72;
#427:
>0:19680.74,30388.77;21001.88,33708.83;
#428:
>0:12618.08,28585.61;18151.75,23687.96;21260.54,27948.73;
#429:
>0:15693.6,18245.95;13602.49,14484.32;
#430:
>0:6655.48,24533.68;7684.77,19043.55;11244.31,19326.55;15921.27,20521.02;
#431:
>0:16202.05,23366.01;15941.02,29291.45;20860.55,33563.98;
#432:
>0:12018.63,36937.48;16967.21,31914.03;15137.29,27806.38;18114.7,25470.58;18040.75,20781.61;
#433:
>0:17571.29,18712.94;13361.78,14781.94;
#434:
>0:20336.27,27534.82;16354.84,23981.09;14521.38,20862.61;9333.96,20504.06;
#435:
>0:23057.16,14386.11;24282.88,14137.49;
#436:
>0:4629.68,19854.56;10973.63,17519.85;13131.41,17156.3;17874.58,16577.05;18590.74,12487.51;
#437:
>0:22973.9,31728.31;20132.48,33369.42;
#438:
>0:19875.81,27540.22;14820.94,26353.92;11676.27,26337.68;9633.52,26045.89;3997.03,28726.83;
#439:
>0:18245.47,32355.12;21461.27,33551.07;
#440:
>0:23312.26,16142.59;23731.04,15730.98;
#441:
>0:23165.1,26362.38;21030.55,24650.07;
#442:
>0:21614.47,32205.81;22348.87,31649.37;
#443:
>0:22462.64,31837.8;23506.64,34536.38;
#444:
>0:9403.3,30734.6;13659.79,25990.04;17251.11,22633.71;20564.66,20019.96;24469.23,13891.73;
#445:
>0:24861.66,29561.85;21406.76,25291.13;16239.13,19282.61;11419.62,22318.71;9760.03,25183.52;
#446:
>0:5714.11,24404.21;9050.43,25158.42;
#447:
>0:12271.55,18132.21;14696.55,21284.99;21631.53,27550.4;22964.07,32688.51;
#448:
>0:24809.48,34233.64;22751.16,33582.23;
#449:
>0:20214.62,31878.87;19977.07,30763.94;
#450:
>0:18330.95,31336.89;20956.92,32624.53;
#451:
>0:24215.38,34249.7;23178.27,30674.24;
#452:
>0:4723.56,16517.66;5917.69,16037.54;
#453:
>0:23695.31,33558.05;22411.07,30817.49;
#454:
>0:21018.03,23011.01;17179.6,27794.77;14046.16,26721.53;9556.5,26401.85;4338.15,27655.2;
#455:
>0:21214.1,33971.27;18924.57,32095.86;
#456:
>0:22410.75,18854.84;19680.84,22464.36;17283.67,27621.85;11278.33,31364.47;8600.19,38222.85;4169.75,37131.8;
#457:
>0:23346.47,33982.6;23708.16,31352.71;
#458:
>0:17440.78,37067.56;13410.27,33292.23;13202.64,26409.09;
#459:
>0:24063.58,34567.06;21934.36,31272.91;
#460:
>0:14889.02,36136.22;17098.21,30805.22;17869.7,27544.91;15800.01,24444.09;17923.87,20397.8;
#461:
>0:12569.27,37882.56;8566.93,33884.42;
#462:
>0:20837.09,34254.24;18447.26,33844.45;
#463:
>0:10139.34,17738.96;14032.21,21537.12;15069.86,27621.97;
#464:
>0:18302.48,30473.37;24020.39,30327.98;
#465:
>0:24829.87,33699.75;23831.44,33339.88;
#466:
>0:4192.43,23413.01;8613.84,18759.96;11598.73,17397.53;17955.05,17858.27;
#467:
>0:19664.63,30216.68;22029.4,30872.18;21651.36,31367.05;
#468:
>0:17466.25,17780.16;20928.56,14167.6;
#469:
>0:24297.65,31587.6;22227.91,31851.22;
#470:
>0:19459.05,34442.34;20841.01,34383.58;
#471:
>0:11836.47,31553.1;8104.23,26489.29;10138.83,24736.02;9026.16,21026.41;
#472:
>0:22641.08,25557.25;19276.41,28716.11;15646.34,34252.03;12491.08,27559.0;8252.27,34570.25;
#473:
>0:16151.17,35233.07;16599.09,37385.84;
#474:
>0:12904.03,18803.09;17151.32,18157.39;
#475:
>0:23406.61,19792.09;18284.05,17319.99;15549.54,20197.25;12195.38,14936.87;10110.67,14971.28;4591.59,13543.8;
#476:
>0:5161.47,13233.4;10782.01,20727.99;12144.01,22552.32;17881.97,29321.25;21514.85,34004.26;
#477:
>0:16123.26,20458.92;12138.78,20445.64;
#478:
>0:18734.97,34626.13;22711.46,30616.01;
#479:
>0:19512.52,31903.59;19476.6,34412.2;
#480:
>0:23743.04,19757.93;21625.22,23323.9;15414.78,27130.07;12065.78,33263.41;7854.82,36996.47;5518.6,36500.55;
#481:
>0:16243.35,24104.29;16656.73,17887.53;
#482:
>0:8629.69,20883.2;14262.06,25175.79;15662.13,26684.3;
#483:
>0:19506.66,31035.44;24457.3,30924.61;
#484:
>0:9555.66,34368.34;12305.94,26396.55;15805.12,25188.37;13676.6,20823.88;
#485:
>0:12819.14,17688.09;15171.01,17972.24;
#486:
>0:20538.11,32207.96;21951.94,33597.1;
#487:
>0:12996.93,35959.01;16335.89,33629.11;21570.37,30835.51;
#488:
>0:16276.64,37142.4;15144.22,34664.24;
#489:
>0:6746.21,20434.61;8161.74,21312.94;11240.99,21447.96;16489.3,24002.12;21055.55,21783.88;
#490:
>0:8474.88,28313.29;11796.29,21227.17;18011.29,24855.95;21667.22,26759.14;22999.35,23997.5;
#491:
>0:18224.62,23507.87;17937.44,28116.09;14794.88,32275.01;12877.2,35812.18;
#492:
>0:19218.13,21125.29;25175.94,14396.82;
#493:
>0:24603.59,30213.19;23712.63,34352.73;
#494:
>0:14835.57,19078.32;11895.31,22448.91;9505.1,26057.59;
#495:
>0:23420.61,30336.04;23267.9,31296.43;
#496:
>0:10610.4,34960.41;5198.01,36384.67;
#497:
>0:4154.58,37940.58;5251.14,33275.28;6979.38,28843.84;6214.58,21674.64;
#498:
>0:22062.5,23798.27;20177.35,24330.51;15028.54,16886.43;12785.23,13087.89;9169.73,16280.44;4393.28,15099.82;
#499:
>0:24648.0,16343.52;22929.62,14205.17;
#500:
>0:23070.1,16254.74;23983.69,13117.24;
#501:
>0:18574.16,30389.78;23340.11,30643.63;
#502:
>0:23047.54,32278.78;23961.37,34425.84;
#503:
>0:14663.04,20988.72;11366.83,23858.26;15128.41,25704.17;20844.93,31456.55;
#504:
>0:23900.69,34118.31;24330.83,33849.5;
#505:
>0:23534.94,32546.14;23610.48,32780.42;
#506:
>0:24974.47,30501.14;19325.64,29011.48;18630.45,32822.82;
#507:
>0:20869.72,16437.06;15031.19,19618.54;13662.15,25095.61;14908.21,27174.26;16406.42,31095.49;17422.32,36371.56;
#508:
>0:13306.21,27869.48;15165.86,24955.04;11091.79,19008.57;10271.21,15050.04;
#509:
>0:22221.12,33756.67;21794.55,33205.22;
#510:
>0:17666.83,36930.58;14998.97,38280.76;
#511:
>0:18335.16,30776.83;24301.56,33458.86;
#512:
>0:14080.15,37382.78;16334.55,30268.71;13446.24,26567.9;16623.06,24912.88;
#513:
>0:8170.74,29741.62;13658.1,22891.69;12271.88,19013.68;14926.5,13344.18;
#514:
>0:21515.67,31899.54;18721.06,33680.25;
#515:
>0:24966.49,33732.23;22163.39,30369.71;
#516:
>0:15887.19,37606.46;20575.01,33832.05;21952.56,28689.62;22410.64,23336.55;23720.68,18057.39;
#517:
>0:4243.59,12506.26;9745.74,19807.21;14143.15,25281.72;17371.6,27870.15;20771.07,34196.95;18555.42,38921.06;
#518:
>0:17691.84,32323.05;21677.42,32732.79;23903.05,34402.03;
#519:
>0:20646.13,33309.56;20979.26,30913.79;
#520:
>0:20596.88,32874.62;20954.49,32621.9;
#521:
>0:22876.99,33716.54;22958.29,33659.04;
#522:
>0:14677.14,34666.85;16539.4,37081.91;
#523:
>0:14639.86,19325.3;12637.56,25212.66;17179.42,29629.75;19214.05,34555.08;
#524:
>0:23818.19,27410.06;19399.88,23830.29;14721.08,20866.13;13746.96,12918.06;9317.25,13445.3;
#525:
>0:20860.05,33363.2;19353.63,32185.6;
#526:
>0:19115.36,32266.38;21551.72,30951.68;
#527:
>0:19407.49,34206.63;18090.8,28694.91;
#528:
>0:23955.21,33090.15;23259.64,32889.95;
#529:
>0:22155.37,32307.25;24561.11,30215.21;
#530:
>0:19827.05,31380.68;19868.86,32607.69;
#531:
>0:22752.99,32899.26;18736.96,32512.55;
#532:
>0:25046.23,33211.49;25028.99,33792.81;
#533:
>0:12613.14,14417.76;8278.62,20696.66;5306.89,21994.13;
#534:
>0:18830.31,32447.86;20457.93,32821.67;
#535:
>0:13214.96,19294.31;16981.94,17495.01;18222.98,18474.92;
#536:
>0:5056.69,38704.64;7584.44,32640.42;14389.34,25997.67;7755.54,21877.09;9844.6,19308.65;
#537:
>0:20614.52,33165.34;18675.65,33485.8;
#538:
>0:25199.04,31792.27;23160.43,31104.36;
#539:
>0:15221.98,36726.32;13183.6,34524.61;10744.77,27207.54;5226.19,25581.37;
#540:
>0:23821.06,30705.7;24530.74,30385.78;
#541:
>0:25188.87,33727.82;23346.88,32220.52;
#542:
>0:6268.71,35634.62;10094.08,30855.32;
#543:
>0:15544.76,18916.59;18132.64,18654.5;
#544:
>0:17178.6,34384.66;17418.39,29374.43;14797.51,21467.48;15879.5,20487.68;
#545:
>0:18221.53,12331.92;15126.94,20537.56;12581.08,24794.46;14519.29,26544.69;14420.56,33609.51;7837.48,37768.15;
#546:
>0:25236.86,15461.02;18453.78,14541.08;
#547:
>0:7196.38,29728.81;9483.19,24323.61;12856.69,28673.0;17298.72,27101.17;
#548:
>0:14722.08,14517.54;14567.24,17768.58;8837.61,17727.74;
#549:
>0:21737.32,14168.17;22015.88,15406.41;
#550:
>0:16144.13,13303.53;19484.82,20802.58;
#551:
>0:9658.5,20449.49;12887.83,17023.64;
#552:
>0:23711.22,34627.98;22856.88,32530.05;
#553:
>0:4698.54,13542.85;8598.47,20238.38;14467.47,23251.13;15551.62,28978.22;19579.89,30889.54;
#554:
>0:19578.67,25480.32;17450.77,17603.54;13959.0,24260.76;
#555:
>0:5219.38,16107.32;8170.19,17986.4;13883.91,23824.37;16245.38,25839.52;18352.14,30944.86;22487.63,36068.85;
#556:
>0:4242.19,22260.16;8598.47,21378.4;
#557:
>0:20905.92,31538.72;22058.3,30260.62;
#558:
>0:5067.82,23498.05;10767.93,29861.25;
#559:
>0:5410.37,15706.59;5794.2,15199.43;
#560:
>0:7509.88,32431.02;9694.56,35201.83;11948.15,31890.15;
#561:
>0:16974.14,23662.81;17745.05,29219.82;20740.27,34273.38;
#562:
>0:22830.59,32641.75;24750.61,31438.95;
#563:
>0:20212.39,34547.1;23805.97,32207.28;
#564:
>0:12850.43,33416.04;14648.49,36376.01;19535.51,36618.79;
#565:
>0:21942.18,30679.88;23454.53,32137.15;
#566:
>0:23941.63,32608.41;21811.94,33655.12;
#567:
>0:19841.01,32324.66;18704.84,32922.82;
#568:
>0:19896.46,32968.29;19581.86,33920.09;
#569:
>0:19461.73,30349.51;19567.59,31501.78;
#570:
>0:20369.12,31516.01;24396.93,33120.22;
#571:
>0:24611.35,31636.43;18161.18,33622.16;
#572:
>0:22059.58,33675.68;18828.42,33198.04;
#573:
>0:22948.51,32862.41;23312.26,33205.87;
#574:
>0:12787.57,26845.87;13514.55,22120.68;14457.13,19314.6;9099.17,14220.77;
#575:
>0:8928.5,36499.31;13640.29,30951.56;14748.08,30087.59;
#576:
>0:13989.35,29691.7;18034.36,23054.76;20745.37,29761.62;
#577:
>0:21674.24,30639.91;18705.51,32160.4;
#578:
>0:19532.39,33147.68;22168.43,30171.56;
#579:
>0:17964.96,31409.34;11160.83,28721.72;8339.66,28159.15;4493.02,26106.14;
#580:
>0:21602.61,33029.98;21601.5,32538.77;
#581:
>0:18962.76,33007.12;21842.53,30922.09;
#582:
>0:8037.2,34878.4;13476.91,35920.45;17701.02,37834.5;20265.37,35826.16;
#583:
>0:22631.08,32635.98;22950.35,32621.02;
#584:
>0:23253.21,13796.69;24147.65,15045.51;
#585:
>0:19972.39,32420.06;18220.38,30295.09;
#586:
>0:19756.13,15448.36;19146.99,16114.2;
#587:
>0:9472.51,33450.81;12386.68,29921.97;16674.73,23660.29;20598.79,26976.7;24450.11,31293.36;
#588:
>0:20121.5,31200.82;19639.33,31535.04;
#589:
>0:9840.85,25570.75;11740.5,27862.22;12161.9,32046.12;16523.2,39063.09;
#590:
>0:23657.36,23967.0;20938.58,29059.07;22113.24,34363.88;
#591:
>0:13574.6,18360.55;7874.86,24599.42;12563.36,28914.98;8023.93,33365.61;
#592:
>0:21670.31,31112.1;20834.89,31263.34;
#593:
>0:25004.95,32640.28;24884.2,30667.69;
#594:
>0:6835.91,37773.38;5521.26,30268.19;6805.79,28598.7;6555.33,25116.38;5517.54,18999.32;
#595:
>0:11961.22,14408.68;13500.65,21013.45;16575.78,23163.57;15424.67,27932.83;16376.47,33516.61;16439.61,35340.99;
#596:
>0:4608.2,36120.39;8538.07,31122.06;11800.08,26167.23;15331.33,22309.43;18933.15,26095.0;
#597:
>0:23695.78,13648.29;22304.42,13938.46;
#598:
>0:10819.94,25968.1;8933.91,31113.03;10901.51,38657.77;
#599:
>0:20327.62,28655.65;18520.5,24335.69;
#600:
>0:8742.91,17664.36;11874.78,20526.81;
#601:
>0:24489.82,32446.23;21772.39,34262.53;
#602:
>0:16524.93,33600.25;16611.9,27463.14;17418.55,24152.52;17358.95,18324.3;
#603:
>0:16602.63,12845.9;21085.21,12846.49;22349.52,15966.01;
#604:
>0:10131.96,18219.01;11832.92,17157.96;
#605:
>0:12756.77,26757.6;10350.73,31336.42;
#606:
>0:10694.43,32804.07;13212.74,27716.1;8532.35,25282.19;
#607:
>0:16568.63,38858.2;16724.24,38388.16;
#608:
>0:22945.69,12916.62;23091.96,15068.95;
#609:
>0:12258.58,19261.67;15433.69,18190.33;
#610:
>0:22868.96,33477.3;23782.61,33407.79;
#611:
>0:24246.02,23621.79;18903.75,21894.54;14652.58,16754.59;11616.11,18058.99;10950.77,15975.69;
#612:
>0:19895.44,30729.35;18800.48,33807.02;
#613:
>0:21083.55,16948.08;23289.03,20106.25;
#614:
>0:24432.84,33021.28;21375.95,31585.49;
#615:
>0:18722.12,30179.3;20935.66,30802.41;
#616:
>0:24013.37,30677.56;23237.72,32458.27;
#617:
>0:25180.5,32726.48;24436.39,34315.37;
#618:
>0:21007.7,33226.51;20781.19,30278.69;
#619:
>0:22258.31,30668.98;21831.03,30601.87;
#620:
>0:23657.43,20607.9;20244.23,21755.53;17326.48,29489.43;11321.32,34377.19;7941.12,38534.8;4182.91,38368.22;
#621:
>0:20101.06,34394.79;15278.94,28086.63;11492.12,27296.14;9913.02,29862.74;
#622:
>0:24371.97,30483.26;24244.08,33141.54;
#623:
>0:15536.39,32272.93;17744.48,26452.7;17572.21,23465.01;15295.03,19932.77;
#624:
>0:24379.49,21486.42;18434.13,27500.63;17535.06,33682.4;11612.1,38780.83;7605.42,36895.76;6913.32,37701.76;
#625:
>0:22552.84,34271.02;24864.51,30212.02;
#626:
>0:9959.55,28870.48;14167.35,31841.9;14961.13,35239.7;
#627:
>0:20413.31,30760.35;16372.46,32918.91;11287.4,28515.47;7775.28,32415.55;
#628:
>0:13072.91,23785.09;11604.97,25119.84;
#629:
>0:20284.92,31169.95;23495.54,33043.19;
#630:
>0:22617.59,21266.89;21623.96,29670.99;18147.48,32881.6;13792.02,28936.87;8848.05,34457.82;
#631:
>0:7114.88,20803.46;7941.74,20199.05;13522.8,19599.39;16280.83,24954.11;
#632:
>0:23416.3,32687.5;21719.85,30293.87;
#633:
>0:6892.03,17334.25;9228.43,20858.52;14263.45,17010.21;15048.29,23500.05;
#634:
>0:11696.34,14670.06;12924.96,20430.77;
#635:
>0:23035.0,34083.67;19055.28,33883.35;
#636:
>0:7076.7,35258.24;7126.01,34059.37;5257.26,28389.25;7294.45,25563.71;
#637:
>0:24611.08,30504.28;24653.65,34283.89;
#638:
>0:21536.04,32991.6;20497.42,34300.59;
#639:
>0:23475.84,30356.07;23486.53,30976.87;
#640:
>0:4629.45,14300.38;10230.85,18184.6;13687.36,24185.81;16146.89,29658.74;20479.17,33332.88;
#641:
>0:14004.97,38142.41;16074.83,33843.5;20283.92,33791.34;
#642:
>0:23569.86,30449.66;21877.64,33438.37;
#643:
>0:9082.07,29499.22;13340.96,34508.29;17283.78,34869.1;19319.05,35572.86;
#644:
>0:24884.23,15165.08;20497.17,19039.74;17491.3,22221.23;16181.24,27597.32;
#645:
>0:23171.01,33869.61;23101.74,32786.39;
#646:
>0:18624.63,30238.68;24455.01,34184.77;
#647:
>0:23277.82,14878.79;23030.35,16119.41;
#648:
>0:19133.08,17740.33;14735.6,23968.65;14498.56,28515.9;12590.18,31236.46;
#649:
>0:22799.01,38109.92;19910.85,33012.24;19813.22,27631.44;15566.14,25683.41;20639.59,17844.16;18570.72,12751.09;
#650:
>0:14769.98,25847.59;21153.5,22712.03;18220.55,20253.47;
#651:
>0:10614.04,26685.47;13514.63,24912.51;15078.84,25092.78;18579.12,27515.08;23113.57,21428.73;
#652:
>0:24895.99,34016.56;24050.26,34563.3;
#653:
>0:21818.85,31059.95;24102.62,31610.79;
#654:
>0:13379.29,28327.0;15119.39,22472.21;19170.39,29013.23;
#655:
>0:24590.39,32395.47;23796.79,32041.6;
#656:
>0:17906.25,30560.6;16060.73,30114.75;14997.0,23818.1;18021.24,21045.31;
#657:
>0:14070.47,34025.56;16977.41,28280.91;15923.75,22279.77;
#658:
>0:24238.72,22988.13;21540.24,28376.12;24561.37,32379.85;
#659:
>0:24985.16,38130.85;18805.51,33506.54;15940.11,30458.41;14498.45,27066.95;9179.63,30573.15;
#660:
>0:16908.95,13322.33;20719.43,16620.23;
#661:
>0:21997.33,34574.14;21834.51,31049.33;
#662:
>0:16922.05,35417.15;15994.2,35144.82;
#663:
>0:15929.88,37876.37;14668.03,37133.69;
#664:
>0:8295.87,17944.51;11436.09,25192.96;14285.07,27586.34;13071.38,31320.86;9831.68,37725.85;
#665:
>0:21036.47,33508.99;19438.98,34260.58;
#666:
>0:15624.13,38583.66;16828.02,37509.93;
#667:
>0:5783.15,31024.44;8867.98,30131.89;12208.35,24233.68;18114.57,19098.46;
#668:
>0:7792.69,18367.58;12539.18,16761.1;
#669:
>0:22354.36,15078.9;23364.49,12879.95;
#670:
>0:18749.22,30407.04;19718.03,32414.07;
#671:
>0:16565.31,37806.9;17550.65,37380.94;
#672:
>0:23408.87,33318.23;24301.34,33090.5;
#673:
>0:20767.81,33403.26;20336.11,31648.12;
#674:
>0:23616.85,33484.1;23285.88,32738.96;
#675:
>0:18179.49,17321.01;25098.98,13230.15;
#676:
>0:21547.36,32873.17;20792.28,30631.93;
#677:
>0:11767.12,20029.11;13898.73,19690.08;
#678:
>0:14349.41,34410.12;15425.79,27568.88;
#679:
>0:17989.1,37694.41;15154.62,37520.4;
#680:
>0:19864.9,34329.27;20445.04,31797.09;
#681:
>0:22454.48,12265.76;19176.74,18980.52;14881.48,25390.9;11124.35,27163.62;
#682:
>0:20542.77,14596.73;22669.04,14935.12;
#683:
>0:11726.4,30192.26;10754.21,27386.37;8226.08,25056.71;9670.65,17493.92;
#684:
>0:7507.45,12658.16;4094.42,12546.96;
#685:
>0:23584.62,37282.36;18242.16,32425.11;
#686:
>0:22776.52,34006.03;23519.69,31274.39;
#687:
>0:6513.02,15025.18;7985.96,18235.15;12685.22,23612.5;18116.2,25818.61;21552.75,31803.89;21323.18,37305.59;
#688:
>0:23356.02,32349.65;21951.27,32450.02;
#689:
>0:13798.36,23939.63;13665.01,29027.28;10018.43,34200.01;
#690:
>0:24467.79,33767.42;25061.41,32091.67;
#691:
>0:9478.03,27109.86;13953.13,21999.88;14406.82,16936.25;14946.52,13707.46;
#692:
>0:20526.76,31214.69;18995.8,30272.65;
#693:
>0:18860.06,30629.34;22582.61,30486.25;
#694:
>0:23777.43,33610.07;24084.03,33607.23;
#695:
>0:10208.04,33619.28;13004.79,27396.32;
#696:
>0:16437.1,14581.1;11575.9,20370.13;16739.9,24755.87;16866.61,29933.4;15474.14,32346.55;12990.92,36546.84;
#697:
>0:21666.84,21589.68;18123.98,25484.52;14090.74,22691.04;8720.72,22082.71;5371.81,23670.78;
#698:
>0:23653.61,37656.29;21230.21,33957.0;15567.43,29906.81;13031.14,24656.2;13520.15,18316.33;
#699:
>0:14681.11,38779.82;16785.55,34892.13;
#700:
>0:22260.11,27160.11;19189.99,32746.1;17198.41,33659.92;
#701:
>0:20109.6,34069.79;18716.73,28620.01;16928.61,22432.8;20086.75,17649.76;18547.25,12564.12;
#702:
>0:17640.45,12704.35;12453.34,20826.35;9051.24,22676.03;13635.03,29096.12;13666.89,31854.49;7695.41,38090.98;
#703:
>0:21458.53,32011.02;18915.08,30992.43;
#704:
>0:20310.24,32289.37;18375.97,31581.08;
#705:
>0:4429.36,12762.9;9854.54,17028.8;14608.64,22095.66;15813.62,26672.59;19461.28,33329.0;
#706:
>0:24246.11,34429.12;24565.11,31065.45;
#707:
>0:18832.95,33266.71;18909.25,33539.41;
#708:
>0:21018.52,31467.76;18753.2,32880.79;
#709:
>0:11888.39,36553.77;10444.63,30287.77;6287.78,26495.36;7193.51,24589.37;
#710:
>0:22405.83,30273.01;23173.0,32577.75;
#711:
>0:12861.69,31844.85;16617.53,35455.26;19691.86,36982.19;
#712:
>0:23665.18,32565.73;23848.72,34591.57;
#713:
>0:24581.46,30927.62;24730.63,32858.09;
#714:
>0:22971.79,32619.99;24784.38,34543.98;
#715:
>0:23152.48,30911.61;21746.95,32010.82;
#716:
>0:22953.45,14174.39;23764.35,13437.89;
#717:
>0:19314.09,33832.0;20167.21,32918.32;
#718:
>0:14554.71,21973.95;14345.44,28524.17;
#719:
>0:20745.55,32670.85;21275.48,33229.4;
#720:
>0:18414.13,34334.32;20983.29,34197.56;
#721:
>0:22564.74,33889.32;24928.4,31707.43;
#722:
>0:18726.35,14178.77;19441.12,14438.96;
#723:
>0:18623.61,33029.99;20130.9,31207.02;
#724:
>0:12900.71,38321.75;16201.56,33336.7;21632.57,32644.88;
#725:
>0:19853.89,30533.09;21766.92,32389.76;
#726:
>0:18666.08,31440.51;19963.64,31937.84;
#727:
>0:5414.53,21658.75;9930.15,19741.94;11153.9,25019.76;15117.96,22510.88;
#728:
>0:12612.13,17333.9;17988.39,21794.12;18620.49,29411.36;24567.02,31028.46;21411.77,35343.58;
#729:
>0:23221.67,34011.39;21747.26,34249.42;
#730:
>0:6518.48,17857.33;7598.88,24768.93;12203.49,29727.44;17241.02,33798.12;
#731:
>0:20808.82,32345.82;19329.05,31204.15;
#732:
>0:5106.77,17609.91;10096.01,24998.0;12709.87,28966.88;
#733:
>0:21054.76,34261.52;18925.43,32734.16;
#734:
>0:16769.58,16897.47;13542.93,24815.55;12311.35,26514.23;
#735:
>0:18174.17,31479.88;23670.95,32945.1;
#736:
>0:11412.05,17347.24;12210.6,15238.74;
#737:
>0:18746.84,31598.68;23016.64,33006.4;
