#0:
>0:24356.4,32223.89;24139.05,34346.12;
#462:
>0:24334.85,32185.25;21760.61,32011.41;
#463:
>0:24253.18,30822.78;22111.09,32043.07;
#464:
>0:23303.47,14594.15;22985.09,14447.56;
#465:
>0:20104.35,32257.2;20245.98,34217.73;
#466:
>0:22102.7,32787.22;25105.19,30425.46;
#467:
>0:15502.73,35694.91;15784.08,36801.96;
#468:
>0:19563.49,34388.8;18324.57,34213.84;
#469:
>0:23412.32,31436.39;24854.65,31217.5;
#470:
>0:24776.35,34328.04;24955.82,31781.51;
#471:
>0:22716.15,16236.76;24980.39,13074.61;
#472:
>0:24180.94,34202.29;24899.39,34586.16;
#473:
>0:15133.12,36955.55;16166.52,37377.29;
#474:
>0:20308.93,30380.93;18190.7,33032.52;
#475:
>0:23774.24,30352.54;23949.03,33957.06;
#476:
>0:22967.22,30527.18;22615.14,32784.23;
#477:
>0:19441.29,31637.26;19700.07,33869.57;
#478:
>0:18790.15,33826.12;21360.53,32978.4;
#479:
>0:25050.08,33220.23;20935.48,31287.53;
#480:
>0:18442.92,34379.33;18797.62,34214.61;
#481:
>0:19298.07,32947.64;21689.96,31551.38;
#482:
>0:24877.15,30837.97;22455.62,31517.66;
#483:
>0:16337.61,38808.45;15491.31,36961.74;
#484:
>0:19367.08,32345.6;18746.12,30244.64;
#485:
>0:14703.92,38235.46;15175.3,37799.71;
#486:
>0:18156.17,34467.19;21151.37,30987.48;
#487:
>0:24387.59,30692.51;23429.34,31986.35;
#488:
>0:20527.9,32723.92;20749.93,34341.24;
#489:
>0:19561.95,32535.94;20613.1,34481.43;
#490:
>0:24173.84,33388.05;22772.69,34004.63;
#491:
>0:23522.85,30488.8;23922.95,30264.73;
#492:
>0:23496.78,34332.27;23173.73,33616.37;
#493:
>0:24899.49,34273.47;22052.68,30954.02;
#494:
>0:13418.44,16826.88;12877.16,18525.66;
#495:
>0:20281.78,31637.5;20124.95,34634.87;
#496:
>0:22052.23,30961.87;23748.22,31908.69;
#497:
>0:19179.4,33281.38;22315.71,31475.81;
#498:
>0:22866.13,32618.98;24905.36,33945.22;
#499:
>0:20089.94,34500.47;21975.04,30293.95;
#500:
>0:24310.27,31941.09;25139.93,34244.46;
#501:
>0:18768.56,31538.61;21732.08,31173.43;
#502:
>0:23713.49,33186.58;21098.63,34337.86;23197.44,31607.53;
#503:
>0:17563.63,18914.82;14215.85,16894.31;8097.96,13478.97;5238.5,20427.85;
#504:
>0:18342.43,33134.44;20408.87,32650.39;
#505:
>0:20661.61,33261.94;18727.5,31498.45;
#506:
>0:20224.43,30423.81;19392.65,33426.83;
#507:
>0:20647.23,32324.02;23865.28,33038.4;
#508:
>0:22733.82,33253.69;19904.5,31060.96;23161.36,30704.04;
#509:
>0:21483.87,30249.0;20416.05,33420.68;
#510:
>0:19716.91,32674.74;23995.92,32627.18;
#511:
>0:21911.74,30455.52;23698.5,30503.95;
#512:
>0:24171.22,34144.19;23447.02,32838.48;
#513:
>0:17750.09,36135.57;14945.79,36206.05;
#514:
>0:21957.1,16674.32;24532.15,12561.17;
#515:
>0:21086.27,33409.03;20731.18,32368.97;
#516:
>0:22970.16,32429.5;24513.39,33718.32;
#517:
>0:18983.32,17280.37;16342.96,24915.31;14547.22,26874.08;10848.81,26666.82;
#518:
>0:21421.45,30902.95;19190.18,32684.34;
#519:
>0:18248.54,30590.26;20599.12,33155.03;
#520:
>0:21207.41,34573.68;19414.5,32371.88;
#521:
>0:19053.42,31616.31;19717.34,34601.95;
#522:
>0:22172.89,31851.36;22938.3,31856.45;
#523:
>0:21745.15,32722.42;25163.12,32464.04;
#524:
>0:22374.34,33705.03;23919.18,34028.95;
#525:
>0:18721.21,34101.12;20748.7,31288.78;
#526:
>0:19703.28,33401.35;19395.62,34327.91;
#527:
>0:19255.9,34432.68;18568.61,32259.0;
#528:
>0:25131.92,33013.79;23730.2,33100.35;
#529:
>0:22097.19,18691.87;18670.99,23479.04;15788.25,27907.27;13510.9,32493.76;13915.61,37646.55;
#530:
>0:4809.48,14187.42;7231.01,15314.78;
#531:
>0:18615.67,32250.92;20378.92,33650.04;
#532:
>0:20415.13,31245.81;21570.35,34033.21;
#533:
>0:23178.99,31362.95;24377.3,34051.3;
#534:
>0:24419.69,31678.1;23214.22,32265.15;
#535:
>0:24119.45,12568.28;25176.14,12734.13;
#536:
>0:18485.95,30350.56;19202.72,33090.71;
#537:
>0:20239.35,33490.59;20980.61,32475.23;
#538:
>0:17431.94,35722.09;14708.58,39096.88;
#539:
>0:18437.7,34487.61;21463.98,31892.89;
#540:
>0:23089.52,32771.6;18749.03,30230.9;
#541:
>0:18225.8,31325.95;25048.27,30712.32;
#542:
>0:14816.42,13542.28;11989.81,18826.49;10046.35,21513.01;5966.72,23279.76;
#543:
>0:24665.18,12374.58;22742.55,15066.76;
#544:
>0:5773.54,16530.3;5748.48,13293.54;
#545:
>0:23518.08,34067.43;24660.21,32309.87;
#546:
>0:19027.26,32769.42;20952.39,34376.87;
#547:
>0:21217.76,33528.48;19880.11,31247.48;
#548:
>0:18211.46,30794.06;20095.55,31556.5;
#549:
>0:18897.71,31492.81;18777.53,34460.26;
#550:
>0:16677.51,34793.24;15994.28,34990.16;
#551:
>0:20270.96,33419.5;18953.28,30862.95;
#552:
>0:19786.41,34242.62;24671.13,32762.47;
#553:
>0:24265.49,31558.95;22704.16,32085.67;
#554:
>0:22165.94,14362.54;22816.25,15249.93;
#555:
>0:19007.07,34087.13;20358.79,33474.62;
#556:
>0:22316.84,33488.38;24314.4,31749.42;
#557:
>0:18190.34,31091.07;20831.77,32972.06;
#558:
>0:25177.17,26263.06;19821.53,30500.95;18077.88,28227.64;
#559:
>0:18941.42,31082.45;24349.39,34111.45;
#560:
>0:18120.83,35734.41;16843.4,35205.52;
#561:
>0:22481.17,33336.04;23490.08,30758.26;
#562:
>0:24567.78,31887.86;20451.35,32407.71;24899.8,33449.07;
#563:
>0:25207.25,31314.31;22740.52,33543.1;
#564:
>0:16618.61,13392.16;18647.15,13333.97;22790.77,20985.19;
#565:
>0:14802.2,38285.94;16110.81,37779.54;
#566:
>0:17925.06,38350.87;16462.17,37330.35;
#567:
>0:19913.18,33511.25;21895.66,31518.28;20595.65,32247.4;
#568:
>0:23920.23,32521.83;21825.62,32852.42;
#569:
>0:22757.43,34012.05;19145.52,31430.32;
#570:
>0:18573.94,30687.72;18636.74,34543.74;
#571:
>0:17961.8,34957.51;18147.78,36665.65;
#572:
>0:18707.88,33414.2;19111.08,33414.47;
#573:
>0:24180.35,31377.9;20852.59,31281.66;23724.74,31504.3;
#574:
>0:23524.7,31790.67;24869.01,33297.66;
#575:
>0:17102.65,35838.58;16900.68,37160.37;
#576:
>0:21689.24,34019.22;24597.97,30466.58;
#577:
>0:25032.15,31978.35;20747.07,26104.63;16310.84,27321.12;11731.05,31450.57;7871.03,26541.52;
#578:
>0:21732.75,32151.68;18303.5,32419.98;22028.41,31571.86;
#579:
>0:21584.97,33669.17;20163.99,30999.98;
#580:
>0:22111.27,32096.49;22300.16,33024.6;
#581:
>0:16218.95,39026.83;16764.56,38247.14;
#582:
>0:24857.57,12263.84;22514.76,16357.38;
#583:
>0:18530.52,34491.74;24358.09,31622.73;22154.74,33964.39;
#584:
>0:19484.17,32047.46;23204.97,31609.58;21794.13,31644.77;
#585:
>0:18797.91,32921.7;22134.95,34099.46;
#586:
>0:20928.67,33706.24;19880.56,33797.37;
#587:
>0:20957.1,33285.59;18322.11,33099.03;
#588:
>0:25174.18,31343.99;22375.31,33334.47;
#589:
>0:20243.07,33261.32;18244.86,31462.53;
#590:
>0:25015.41,15850.84;22700.15,14326.43;
#591:
>0:15810.98,38366.69;21298.31,30597.27;
#592:
>0:19574.11,31266.3;20105.7,34556.21;
#593:
>0:21101.59,34391.85;24500.41,31462.02;
#594:
>0:21928.61,14653.79;24713.98,12748.63;
#595:
>0:20920.41,32839.91;23255.09,33029.01;
#596:
>0:23122.83,30700.37;18832.5,37451.95;19664.72,34139.63;24380.75,33236.85;
#597:
>0:21355.88,32151.17;17328.34,34460.5;12803.82,30467.01;9934.45,32964.98;
#598:
>0:14716.3,36187.23;17509.98,35160.22;
#599:
>0:22277.87,31937.66;19705.0,37385.51;16664.41,37193.18;
#600:
>0:18857.66,31421.38;19170.71,33154.5;
#601:
>0:24001.69,12859.5;22635.94,12679.82;
#602:
>0:24768.81,30685.73;24103.16,33457.78;
#603:
>0:19883.8,31455.18;22708.64,31685.44;23919.46,34084.1;
#604:
>0:19072.39,30409.43;21686.1,31211.24;
#605:
>0:24607.27,33489.19;21089.6,31239.48;24960.47,31327.17;
#606:
>0:16879.14,35645.08;18027.29,38398.35;
#607:
>0:22587.3,31816.06;22191.42,31578.16;
#608:
>0:24248.79,32133.72;24742.41,31620.42;
#609:
>0:18990.85,33126.24;20939.09,34387.18;
#610:
>0:19395.98,33667.28;20405.06,33500.58;
#611:
>0:23692.78,29472.1;18488.57,21828.37;14925.42,17932.71;11450.68,18002.85;9845.83,16697.34;6873.95,12536.0;
#612:
>0:20055.61,33570.62;21545.13,30495.05;
#613:
>0:14645.43,36582.7;18130.76,36161.58;
#614:
>0:24393.34,33906.77;21675.38,34215.4;
#615:
>0:23372.74,13195.27;23394.14,12751.32;
#616:
>0:24808.85,33732.65;19258.16,31054.98;
#617:
>0:7175.87,16312.07;6505.53,12592.23;
#618:
>0:16280.16,35392.28;14853.28,35171.51;
#619:
>0:4153.69,13793.76;6550.55,16329.22;
#620:
>0:19730.71,33629.89;21556.95,32862.99;
#621:
>0:5660.91,28805.68;9489.0,30364.87;11100.22,37242.89;15071.38,35827.55;19029.13,33772.29;
#622:
>0:24794.28,32501.86;20629.07,32851.19;24377.55,32404.85;
#623:
>0:23922.09,33182.57;21938.83,34538.1;
#624:
>0:19354.79,33511.02;20978.62,33493.46;
#625:
>0:21308.46,33559.97;18385.46,31648.95;
#626:
>0:20443.06,31368.38;22346.96,33168.61;
#627:
>0:16440.22,30971.08;19181.62,38546.04;
#628:
>0:22701.1,31833.8;23849.37,30473.65;
#629:
>0:17067.12,37654.51;15051.77,36666.59;
#630:
>0:24793.36,30282.01;21529.28,31699.2;24654.63,32705.83;
#631:
>0:22020.8,33407.26;22373.11,30597.42;
#632:
>0:16057.46,32409.31;15395.19,32104.63;
#633:
>0:20873.86,33122.85;18867.35,30317.13;
#634:
>0:16076.85,35313.79;17626.76,36531.51;
#635:
>0:19957.3,31025.5;18604.5,34497.22;
#636:
>0:23875.21,13669.16;24786.63,12276.97;
#637:
>0:11661.04,15662.45;17337.36,19426.74;21528.06,21293.04;24449.93,29707.73;
#638:
>0:21430.98,30528.36;21372.27,31345.26;
#639:
>0:23889.32,32383.16;18519.44,33344.45;
#640:
>0:14784.8,35731.83;15210.16,38645.05;
#641:
>0:22083.72,34000.14;24495.69,30995.58;
#642:
>0:24059.54,32768.32;25125.56,31047.34;
#643:
>0:21961.39,31190.74;24908.37,30915.17;
#644:
>0:24338.68,14187.19;24316.07,12503.59;
#645:
>0:24281.85,32131.77;19217.96,34270.21;
#646:
>0:22674.94,31529.06;19626.25,32002.07;23999.98,30266.24;
#647:
>0:18820.72,33811.46;18908.55,32683.79;
#648:
>0:22738.48,14939.87;25114.7,16490.8;
#649:
>0:23320.28,31871.95;20329.36,38582.09;21664.47,30969.77;
#650:
>0:12245.04,12664.42;15832.49,18445.33;
#651:
>0:19046.75,30240.14;18289.51,33298.1;
#652:
>0:24165.68,31723.43;22187.27,32789.12;
#653:
>0:8601.42,25069.61;12232.57,17277.45;16518.88,20866.64;20464.1,18449.33;
#654:
>0:13357.42,20176.19;11660.83,18402.05;
#655:
>0:5311.98,13526.15;4250.06,13172.38;
#656:
>0:5154.9,13195.6;10836.31,17489.21;5202.79,22770.2;10656.89,27818.25;5012.77,33922.17;6492.81,35353.3;
#657:
>0:23052.44,12491.22;25041.94,13585.4;
#658:
>0:5189.98,13811.45;4403.06,16346.68;
#659:
>0:20694.69,33408.74;20684.88,34456.33;
#660:
>0:14937.23,37643.75;16456.82,35346.29;
#661:
>0:19036.34,33930.49;21267.32,30846.75;
#662:
>0:5855.21,12721.84;5052.26,15590.0;
#663:
>0:23963.14,32006.35;24704.18,33290.78;
#664:
>0:19417.29,32850.42;23563.37,33683.95;
#665:
>0:21892.72,31713.3;24780.32,31197.52;
#666:
>0:7246.85,26173.71;9488.24,31499.56;14512.02,37546.16;17101.71,38286.13;20386.17,32182.47;
#667:
>0:19484.75,31713.54;18391.5,33723.96;
#668:
>0:16835.75,24966.93;17914.66,27204.26;12652.22,30250.04;12197.05,38329.0;
#669:
>0:23367.21,30831.89;23281.27,34219.82;
#670:
>0:19562.18,33796.19;21528.51,31090.85;
#671:
>0:18890.67,34533.41;18289.15,34165.12;
#672:
>0:5885.31,24726.85;7630.63,20327.71;14063.2,18227.49;
#673:
>0:23204.3,32249.09;19637.42,32748.19;24188.55,33042.05;
#674:
>0:18638.96,30648.25;18612.03,33090.17;
#675:
>0:24568.79,34330.09;22178.24,34056.46;
#676:
>0:19245.23,32472.88;19637.63,34414.34;
#677:
>0:22001.84,30890.65;21073.67,32338.14;24511.98,33639.0;
#678:
>0:24296.6,32059.25;24720.59,31538.63;
#679:
>0:22913.24,33354.1;21975.85,33875.82;
#680:
>0:22027.49,30644.82;25050.56,33723.55;
#681:
>0:24255.7,31497.93;20183.35,32945.72;22888.27,30656.1;
#682:
>0:25241.19,13080.4;25071.9,15207.25;
#683:
>0:19315.92,32204.91;20595.79,31519.64;
#684:
>0:23501.81,33863.3;24204.72,31146.59;
#685:
>0:20784.65,31245.43;18446.88,34309.92;
#686:
>0:25137.5,34034.11;22888.82,33029.29;
#687:
>0:25228.59,32020.78;21290.61,32005.92;21756.74,31644.29;
#688:
>0:23049.53,32912.52;24563.82,32302.49;
#689:
>0:21467.02,34506.57;23544.89,31091.05;
#690:
>0:20529.94,31979.57;22223.15,32032.16;
#691:
>0:19944.48,30355.78;24245.21,34289.23;
#692:
>0:23807.17,31585.87;19959.74,31052.53;
#693:
>0:19685.74,33843.69;20935.38,32181.64;
#694:
>0:23435.05,30686.17;21965.93,32322.09;
#695:
>0:18526.57,30576.19;23954.07,31071.16;20507.81,33680.3;
#696:
>0:21665.29,31018.87;22257.83,30196.66;
#697:
>0:25043.46,33099.14;21469.46,30908.04;24895.76,32478.14;
#698:
>0:21541.78,33100.41;19900.91,32313.02;
#699:
>0:25019.25,15263.71;22525.35,14865.96;
#700:
>0:20994.57,32362.46;23666.0,33774.93;
#701:
>0:19470.3,33467.66;19584.63,31990.29;
#702:
>0:14682.82,35177.31;15822.35,34756.28;
#703:
>0:25119.11,32780.03;24746.92,31266.77;
#704:
>0:23948.58,30971.53;19347.58,31260.02;
#705:
>0:22814.02,33581.55;19307.64,31873.35;22303.94,34236.34;
#706:
>0:19211.26,30647.29;18314.13,34289.12;
#707:
>0:21223.58,32737.36;18354.78,30482.04;
#708:
>0:20093.76,33210.62;20875.24,30381.64;
#709:
>0:23045.43,30317.56;19959.85,31191.93;
#710:
>0:19706.88,30440.54;22619.03,34260.64;
#711:
>0:15910.97,38984.51;17543.46,38521.73;
#712:
>0:24585.89,33306.25;20795.14,30676.68;24613.76,33892.48;
#713:
>0:20524.26,32757.34;19947.57,30683.61;
#714:
>0:20082.58,31570.11;20875.16,32415.35;
#715:
>0:7066.47,28598.29;6991.96,30194.28;
#716:
>0:24141.36,32934.74;23161.89,32198.25;
#717:
>0:21400.49,33010.23;21169.54,33082.97;
#718:
>0:23896.57,32628.69;23779.62,33480.45;
#719:
>0:21207.58,30736.9;21176.7,32226.02;
#720:
>0:24769.43,31443.97;25128.41,31621.78;
#721:
>0:22918.49,30864.61;21798.3,33995.77;
#722:
>0:19708.03,34408.9;19135.65,31703.5;
#723:
>0:14820.75,13991.12;14090.07,18540.18;7952.68,25441.66;8702.04,27660.58;
#724:
>0:24142.8,30881.5;24783.79,32377.37;
#725:
>0:25213.75,31510.03;21984.54,30331.25;
#726:
>0:19249.05,33166.35;21281.25,32716.97;
#727:
>0:21853.07,33163.54;21284.37,32371.93;24932.95,34551.13;
#728:
>0:18927.35,31133.51;24965.06,33563.52;18894.13,33358.48;
#729:
>0:20634.68,32864.4;23396.54,31561.6;
#730:
>0:19156.04,31078.63;20026.47,32575.18;
#731:
>0:23690.58,32681.16;21034.16,33755.56;
#732:
>0:19932.14,34080.74;18406.18,31830.94;
#733:
>0:21683.74,31424.75;19041.51,33729.35;
#734:
>0:21665.01,32389.2;21596.76,31215.96;
#735:
>0:24074.21,16614.8;24975.27,13922.93;
#736:
>0:19981.87,31468.38;24526.56,33635.54;18995.96,34309.0;
#737:
>0:14269.08,23829.31;14787.1,29434.49;12514.31,33029.53;13919.35,36893.62;
#738:
>0:23930.72,30810.01;21977.01,30805.93;
#739:
>0:20786.71,32312.19;19947.24,32020.4;
#740:
>0:23691.15,15279.0;23546.56,16365.57;
#741:
>0:15491.91,36167.97;21378.01,31771.5;
#742:
>0:23930.02,30356.14;19411.46,33122.9;22149.6,32981.61;
#743:
>0:24060.73,31723.5;21783.07,33918.18;
#744:
>0:24816.64,12457.03;23110.05,12533.09;
#745:
>0:11597.62,32893.06;15934.3,29005.16;21247.87,28086.28;22939.86,27927.58;
#746:
>0:21141.24,30835.36;20269.21,31938.94;
#747:
>0:19663.53,31357.35;18957.42,32652.05;
#748:
>0:23088.32,34205.81;23479.02,31535.11;
#749:
>0:23736.73,15146.24;22686.58,14429.83;
#750:
>0:21194.18,32764.25;20115.48,33737.89;
#751:
>0:19665.42,33750.24;18889.58,31396.06;
#752:
>0:22597.51,31068.55;23268.88,34173.92;
#753:
>0:17121.95,38364.8;15696.21,38590.43;
#754:
>0:18311.07,15047.01;17820.72,17076.85;12823.95,22474.2;14005.07,28983.37;10385.6,30815.51;8343.12,38061.4;
#755:
>0:23809.1,33966.44;22006.47,32593.61;
#756:
>0:18755.84,30650.09;19817.59,33386.41;
#757:
>0:24415.67,34019.12;18265.56,30889.71;
#758:
>0:16632.1,38057.79;14682.06,38598.14;
#759:
>0:18969.59,30256.28;19230.22,33041.08;
#760:
>0:20023.54,33056.14;14850.79,28988.71;14045.52,21340.02;11641.53,20934.19;
#761:
>0:25009.0,33896.81;22289.47,34550.18;
#762:
>0:22266.02,33638.33;23437.35,34298.34;
#763:
>0:12406.95,20178.93;13571.38,18254.49;
#764:
>0:24165.3,34530.55;25103.38,30506.12;
#765:
>0:22283.24,30332.16;23415.03,31203.22;
#766:
>0:20256.08,33632.32;23286.94,32671.33;19725.21,28828.19;19964.21,33304.0;
#767:
>0:17207.01,36050.99;18114.41,35328.22;
#768:
>0:21483.03,31971.92;19226.01,31339.5;
#769:
>0:16353.95,37693.26;17877.5,39058.47;
#770:
>0:16252.29,36029.58;15130.57,37062.71;
#771:
>0:24339.19,34017.87;23383.23,33792.94;
#772:
>0:19426.24,33420.49;23009.89,32880.9;
#773:
>0:18526.37,31824.18;21066.23,33800.17;
#774:
>0:23176.23,31778.64;22598.83,32865.02;
#775:
>0:5146.04,38199.71;8169.73,36332.23;11934.64,35283.79;14787.17,37359.16;21498.59,33510.31;
#776:
>0:21847.56,34578.45;23851.69,31668.37;
#777:
>0:19698.95,30180.9;19184.37,30452.47;
#778:
>0:18829.64,30848.79;22451.69,33648.44;
#779:
>0:22617.18,30935.02;20638.63,32126.35;21942.51,30734.06;
#780:
>0:19083.56,33424.76;19751.74,34245.22;
#781:
>0:22703.35,34225.55;25012.93,32510.41;
#782:
>0:22164.67,33049.18;23392.11,32112.68;
#783:
>0:18903.44,32109.02;20905.06,33987.53;
#784:
>0:19816.25,32033.63;18419.16,30410.14;
#785:
>0:24649.79,32029.59;18256.9,34453.71;24324.3,33723.91;
#786:
>0:19604.14,32433.44;24902.26,34176.09;
#787:
>0:23705.58,31154.55;19896.49,33875.85;
#788:
>0:24703.21,33966.49;18366.29,33911.36;21777.24,33850.0;
#789:
>0:22635.0,32251.73;24341.01,34443.26;
#790:
>0:18361.06,33243.84;24601.57,32274.8;21390.24,32068.7;
#791:
>0:14883.08,35926.42;15125.28,38285.46;
#792:
>0:19763.25,31230.4;25144.2,33986.54;
#793:
>0:19463.7,33810.96;21275.01,32780.5;
#794:
>0:24804.07,33276.81;22335.36,30656.34;
#795:
>0:23760.49,33972.13;19159.37,32425.95;23220.02,31084.62;
#796:
>0:20195.5,33630.22;19785.02,33140.84;
#797:
>0:17951.09,36757.64;15695.03,35204.03;
#798:
>0:20636.83,34582.6;23351.23,32723.47;23743.07,31615.87;
#799:
>0:19276.98,32093.59;20530.06,33051.06;
#800:
>0:4625.71,15786.37;6673.6,14198.51;
#801:
>0:16873.72,35265.47;14979.94,34742.67;
#802:
>0:21602.02,34395.25;21873.13,31316.0;21116.79,32818.14;
#803:
>0:18709.17,31832.46;19333.65,31645.38;
#804:
>0:15448.62,39096.75;16304.8,35360.14;
#805:
>0:20410.92,31814.43;20881.62,30718.51;
#806:
>0:15206.02,35741.67;18126.29,38252.11;
#807:
>0:23344.31,34622.82;18759.55,37581.08;20014.42,32676.54;
#808:
>0:19294.12,32972.46;20292.35,34390.08;
#809:
>0:21799.4,31784.32;23638.05,31947.54;
#810:
>0:22494.19,32519.62;23055.69,32870.37;
#811:
>0:24397.78,33188.99;22008.72,32938.36;
#812:
>0:18317.28,31151.89;23214.58,32811.55;
#813:
>0:21446.54,33066.34;22754.75,34070.21;
#814:
>0:18384.28,33819.58;21452.22,33346.92;
#815:
>0:18458.09,31874.85;18190.35,31478.87;
#816:
>0:9681.48,26522.63;6961.6,23849.19;
#817:
>0:20179.57,31468.49;22953.16,32320.97;
#818:
>0:19021.56,32053.28;19657.1,32085.5;
#819:
>0:23694.78,34095.68;22327.9,33423.27;
#820:
>0:21065.02,33711.63;21358.07,34230.37;
#821:
>0:24620.67,32907.77;21879.47,33342.46;
#822:
>0:19473.6,30584.01;21355.56,32494.67;
#823:
>0:24879.75,32467.04;22842.94,34404.61;
#824:
>0:17135.37,36659.11;16576.0,34958.22;
#825:
>0:23828.75,30378.74;20683.5,30886.86;22214.59,32797.71;
#826:
>0:20636.46,33993.14;20675.71,32725.17;
#827:
>0:22945.06,31962.2;23784.32,31066.53;
#828:
>0:22359.66,31914.24;23979.59,30565.84;
#829:
>0:25223.95,32644.54;21927.49,31236.33;
#830:
>0:19649.52,34570.55;18191.91,34362.7;
#831:
>0:19986.51,30983.1;23353.61,30164.43;
#832:
>0:4740.5,30783.77;7699.14,35800.47;12749.21,34735.47;
#833:
>0:19368.54,33573.15;18271.27,30729.99;
#834:
>0:23508.21,13692.79;24927.69,15650.87;
#835:
>0:24676.4,32213.51;23286.95,32911.62;
#836:
>0:18707.77,34443.38;24480.74,32021.69;18858.32,34390.9;
#837:
>0:23473.94,31827.65;18452.71,32348.85;21875.65,31417.72;
#838:
>0:22985.61,12864.47;25202.52,12698.79;
#839:
>0:20428.7,33972.25;23212.36,30360.74;21457.4,33436.54;
#840:
>0:21469.39,31778.49;19785.88,33023.63;
#841:
>0:18741.32,34548.1;18829.47,33333.24;
#842:
>0:22295.93,32359.94;23530.53,30439.06;
#843:
>0:24876.8,31407.43;22417.9,31049.57;
#844:
>0:20636.58,32284.29;20384.43,34091.79;
#845:
>0:24890.33,13070.96;23233.88,14885.41;
#846:
>0:24027.0,33001.52;18905.7,31814.33;24259.33,32170.63;
#847:
>0:4029.27,33558.91;8360.46,25951.1;12537.77,24356.68;17632.91,26826.23;
#848:
>0:22716.92,30264.51;23520.29,31819.79;
#849:
>0:18604.3,30634.66;22198.7,32476.04;21026.68,31676.66;
#850:
>0:9170.54,36951.46;8305.95,33483.31;8873.33,27698.54;
#851:
>0:4108.77,32842.55;9136.83,26542.15;13133.21,22266.57;17177.75,28615.49;19453.44,32345.58;
#852:
>0:18594.8,33287.32;18289.98,31340.93;
#853:
>0:10890.68,26015.53;12211.69,21740.53;16738.62,20585.07;
#854:
>0:13167.79,19965.21;10351.96,23908.87;9353.28,28298.24;
#855:
>0:22341.83,31856.95;19727.43,34198.21;
#856:
>0:20347.37,33966.8;18708.52,32765.6;
#857:
>0:21066.31,32666.38;22121.71,34123.54;
#858:
>0:23935.68,32470.33;18778.78,32834.58;
#859:
>0:21800.55,31506.87;21318.39,33306.16;
#860:
>0:19255.93,34632.77;20383.18,31633.69;
#861:
>0:17179.51,37135.84;16502.36,38120.92;
#862:
>0:22432.7,32280.43;23186.88,33751.51;
#863:
>0:18732.99,33013.69;21017.79,30799.03;
#864:
>0:22680.27,33289.3;24130.92,32451.58;
#865:
>0:25134.8,34556.77;22058.78,30166.44;
#866:
>0:21743.75,33027.98;22216.28,31388.86;
#867:
>0:23608.85,33796.69;23394.16,30635.67;
#868:
>0:9653.94,25798.03;11202.28,29428.2;17343.71,28691.53;20143.9,26019.53;22622.36,29158.93;
#869:
>0:19507.37,31978.87;18496.71,33571.65;
#870:
>0:20507.5,32676.51;20680.33,30786.51;
#871:
>0:18877.99,33698.65;21631.97,32862.78;
#872:
>0:24024.76,15591.29;25039.63,15456.97;
#873:
>0:18676.81,31528.09;20026.92,30997.64;
#874:
>0:20700.28,32513.22;20360.74,32421.37;
#875:
>0:20785.13,32721.98;23976.16,30850.62;
#876:
>0:24030.22,31080.65;22392.06,32894.31;
#877:
>0:15001.08,33239.45;12177.75,32925.09;10505.91,31513.19;
#878:
>0:21646.8,19612.17;18100.76,23279.64;13404.62,26089.27;10992.25,31531.66;
#879:
>0:18397.18,33646.25;24476.6,31444.67;
#880:
>0:19571.26,32630.39;19676.68,31891.04;
#881:
>0:21774.99,33473.86;24323.5,32610.74;
#882:
>0:20649.25,32060.78;19930.25,30953.57;
#883:
>0:14768.59,14603.71;13334.4,19831.46;7865.75,25375.57;6675.14,27216.78;
#884:
>0:25094.11,33611.08;23536.37,34056.65;
#885:
>0:22474.88,32234.27;19297.4,32198.16;
