#0:
>0:10833.23,15716.65;11868.99,18505.2;14994.96,21408.49;21241.4,23552.91;
#431:
>0:18326.67,33398.3;19046.76,30619.35;
#432:
>0:5384.38,13585.23;6957.32,14804.08;
#433:
>0:4808.09,36549.25;9322.87,34983.01;12230.78,37975.18;
#434:
>0:23111.77,32189.7;22445.88,34077.96;
#435:
>0:22608.24,33826.07;23017.33,31798.22;
#436:
>0:24403.87,30991.13;20440.36,29968.4;21317.06,30327.99;
#437:
>0:18602.71,34090.71;20228.35,32000.73;
#438:
>0:16789.57,38503.93;18131.97,38531.95;
#439:
>0:9999.76,21090.68;11533.34,21690.14;16497.03,28645.56;18326.5,31269.67;
#440:
>0:13359.68,17832.81;9493.49,24551.12;9187.48,29955.08;10719.66,32264.87;10271.08,37330.36;
#441:
>0:20621.02,34327.94;18333.16,34373.04;
#442:
>0:23082.15,34173.81;20797.92,35351.27;20130.25,34143.93;23033.18,31553.73;
#443:
>0:20484.29,31221.84;20000.16,30279.54;
#444:
>0:13898.48,28868.17;12813.97,25190.42;7854.9,18768.1;
#445:
>0:22163.8,34458.63;19704.57,27404.97;15143.76,21835.61;
#446:
>0:19557.82,32891.72;19322.4,31529.74;
#447:
>0:19908.39,33316.96;20653.65,30755.96;
#448:
>0:23382.39,33407.66;22691.0,34177.41;
#449:
>0:12896.67,26465.76;14711.37,30235.29;18495.48,34406.52;
#450:
>0:18387.96,33776.38;19042.66,31146.42;
#451:
>0:16515.5,37334.79;15030.22,38903.51;
#452:
>0:23236.38,34622.84;24769.9,33348.65;
#453:
>0:18384.43,34204.19;21237.36,32866.98;
#454:
>0:22942.95,34503.12;20397.72,30133.39;20741.68,31620.05;
#455:
>0:22355.99,34551.52;21513.53,34349.84;24315.66,30485.9;
#456:
>0:23693.14,31418.4;24220.25,30855.88;
#457:
>0:16989.3,34938.16;17346.27,36118.63;
#458:
>0:22545.31,26355.17;18682.72,29576.83;16681.32,33895.12;11886.37,25734.47;
#459:
>0:23639.68,32699.38;24816.36,33960.53;
#460:
>0:23842.77,12756.66;23374.34,14665.38;
#461:
>0:22154.78,30484.95;24017.59,32804.5;
#462:
>0:19322.54,33972.29;19893.1,31584.36;
#463:
>0:24068.33,33604.33;24672.83,30669.08;
#464:
>0:20497.67,32748.49;19032.26,31660.08;
#465:
>0:16831.84,24997.18;12209.42,27640.26;9641.05,33186.73;7246.38,30916.22;
#466:
>0:23868.16,32953.18;22673.17,32638.39;
#467:
>0:23283.26,31827.79;20678.62,33538.63;
#468:
>0:24862.8,16935.76;19035.33,17040.99;16027.84,17501.76;11178.31,18936.98;7561.98,14034.99;7056.76,12451.34;
#469:
>0:22579.61,34049.4;22336.89,33204.04;
#470:
>0:23230.74,33690.27;24417.89,33657.27;
#471:
>0:18233.01,33180.18;21467.21,30658.28;
#472:
>0:21718.17,14247.14;18462.93,18238.5;17266.47,23464.81;17456.24,29480.79;18017.84,32105.58;15930.12,38822.45;
#473:
>0:25111.89,33218.12;25039.9,32246.8;
#474:
>0:23626.89,30489.58;21348.8,33565.86;23350.37,33185.52;
#475:
>0:20447.6,32751.88;18320.21,31698.14;
#476:
>0:24550.4,32113.97;20076.42,31571.34;23086.86,31700.56;
#477:
>0:25064.41,30538.1;19562.5,32037.25;23702.2,30916.76;
#478:
>0:22368.82,13326.23;21990.14,14468.86;
#479:
>0:19678.29,32788.55;20479.03,34348.38;
#480:
>0:20480.18,35070.28;15168.95,34246.74;12741.09,26274.11;14315.11,22534.1;13018.2,19430.3;
#481:
>0:22834.15,33181.58;23050.75,33893.9;
#482:
>0:16936.31,25838.93;20997.53,22478.69;24240.67,21121.39;
#483:
>0:24857.75,32308.48;23801.22,30499.59;
#484:
>0:12104.51,12386.76;17918.48,16980.53;16850.98,23712.2;15030.23,29252.37;14954.68,31833.85;17581.79,38979.41;
#485:
>0:22520.94,32122.32;24242.63,33600.72;
#486:
>0:23259.46,31391.05;24764.96,33557.75;
#487:
>0:24301.23,34218.5;19242.69,31596.58;23792.45,30863.35;
#488:
>0:15853.08,37063.84;16497.49,35138.36;
#489:
>0:19031.99,28036.74;17370.02,33410.43;14277.44,35782.22;10116.1,33205.6;
#490:
>0:20151.54,34452.43;19325.73,34381.58;
#491:
>0:24610.78,30766.28;25168.83,33541.71;
#492:
>0:20018.82,32366.75;21363.96,34045.74;
#493:
>0:22040.97,34288.25;22193.72,30213.43;
#494:
>0:24355.99,30975.26;24857.29,34502.97;
#495:
>0:10384.84,38016.74;12514.15,38520.33;17492.15,35209.13;
#496:
>0:22690.7,32043.97;20554.48,37543.58;20255.92,30744.93;
#497:
>0:8054.45,22554.78;7546.76,29837.22;8674.84,33614.45;8362.03,36281.59;
#498:
>0:22281.23,32081.56;24660.0,31316.28;
#499:
>0:24796.97,34089.41;20467.51,31179.91;23938.63,33187.83;
#500:
>0:10434.68,35860.56;14599.94,30374.04;15441.41,27513.48;20397.63,25507.94;
#501:
>0:14659.63,38700.77;15245.84,36870.01;
#502:
>0:24503.38,33665.18;24489.71,31681.76;
#503:
>0:7417.09,16551.57;4029.91,15049.6;
#504:
>0:23514.73,30857.79;21765.92,30374.26;
#505:
>0:4983.22,31353.53;10818.47,26815.27;12470.9,23219.24;15863.66,22150.9;
#506:
>0:21424.31,17851.73;16969.91,23536.51;13273.78,24946.21;
#507:
>0:4622.07,14168.21;4828.76,15521.13;
#508:
>0:22576.62,32416.33;21620.31,30967.75;22103.56,30331.3;
#509:
>0:22570.96,33422.95;24490.42,30900.98;
#510:
>0:24134.26,32697.15;22734.02,33554.52;
#511:
>0:23430.73,34448.33;22117.12,31417.65;
#512:
>0:21883.78,31665.7;22149.71,34259.76;
#513:
>0:19210.41,30195.13;19024.04,33347.78;
#514:
>0:21353.73,30629.49;18237.47,33495.28;
#515:
>0:23143.63,34437.41;23448.05,31280.31;
#516:
>0:18491.08,32851.61;18338.53,34289.17;
#517:
>0:9792.48,29221.58;13879.63,29984.36;15300.21,29002.01;
#518:
>0:18552.86,31919.94;20077.98,34343.34;
#519:
>0:19802.09,31404.83;19315.97,31447.01;
#520:
>0:23468.64,13052.67;19981.43,17907.42;16826.61,24975.41;11971.59,27550.06;10763.61,32715.49;5420.28,32577.83;
#521:
>0:22074.54,34582.01;24827.23,31285.39;
#522:
>0:15267.3,36157.24;19458.5,33281.94;
#523:
>0:25157.03,32504.4;19717.1,30847.34;22096.09,32034.25;
#524:
>0:23230.56,30586.54;24623.54,30535.17;
#525:
>0:19464.08,32573.49;21213.28,30795.04;
#526:
>0:15033.26,30041.25;19150.78,25244.44;22368.55,20071.14;
#527:
>0:18674.21,32900.14;20393.21,30741.97;
#528:
>0:20507.24,30274.23;21387.98,34021.9;
#529:
>0:20221.45,32931.99;19760.76,32067.25;
#530:
>0:19406.95,20151.67;20576.78,21772.46;18176.89,27318.34;
#531:
>0:20019.56,34459.66;21051.0,32702.08;
#532:
>0:20492.73,31072.56;20187.49,32415.03;
#533:
>0:24100.48,33517.3;24414.34,30213.14;
#534:
>0:24709.67,34099.82;23245.7,32339.88;
#535:
>0:18348.43,31055.07;19538.83,33920.42;
#536:
>0:22357.18,32851.26;23641.54,32048.69;
#537:
>0:22716.48,13041.26;23653.03,13396.04;
#538:
>0:21758.75,31491.01;24113.56,31422.85;
#539:
>0:12647.34,15510.67;15419.07,13524.21;21100.11,20083.16;23826.08,19541.83;
#540:
>0:12857.02,33411.7;8925.89,25717.63;4977.95,23193.07;
#541:
>0:19237.85,32467.84;18207.9,34302.18;
#542:
>0:18413.3,32097.23;18530.2,32686.71;
#543:
>0:20276.18,30210.97;18996.86,34425.48;
#544:
>0:24715.1,30857.13;25231.17,33954.2;
#545:
>0:15847.67,35609.74;15607.11,37509.82;
#546:
>0:24806.69,17524.54;21108.22,24627.44;20123.85,29265.82;21989.93,34052.08;20585.72,35070.19;
#547:
>0:21460.45,34279.66;20468.26,30735.37;
#548:
>0:24727.61,32990.82;24051.14,33042.31;
#549:
>0:20808.72,34314.81;19282.94,31102.17;
#550:
>0:24342.71,33177.73;23708.39,33015.77;
#551:
>0:22149.06,33916.46;22300.06,33134.7;
#552:
>0:19943.99,33478.62;19173.89,34185.11;
#553:
>0:19802.89,32957.19;20970.9,32731.45;
#554:
>0:24023.6,27602.35;18849.58,27186.49;16329.68,22273.64;12069.95,24942.9;
#555:
>0:21628.1,31752.99;19975.97,31094.95;
#556:
>0:21693.29,31356.87;20002.57,33131.11;
#557:
>0:15329.14,37875.6;15403.67,35164.85;
#558:
>0:20782.1,34087.08;19771.85,34350.43;
#559:
>0:11493.0,37589.55;9922.25,32362.04;6463.55,25773.03;
#560:
>0:22861.74,30677.32;25168.7,31380.77;
#561:
>0:20071.75,31069.54;20230.69,32275.44;
#562:
>0:18707.15,31599.47;21477.61,34098.48;
#563:
>0:18710.16,31278.23;22531.11,33099.34;18451.65,34532.49;25105.59,30907.66;
#564:
>0:24516.29,32541.62;22117.71,34298.94;
#565:
>0:23345.12,34351.58;24191.42,30371.3;
#566:
>0:19391.19,33979.43;22449.54,31672.95;25140.36,31193.07;
#567:
>0:19775.64,34300.7;23179.92,32221.55;
#568:
>0:21670.45,34021.02;21998.52,33226.63;22839.06,33117.92;
#569:
>0:24278.61,33202.73;19465.2,32998.61;25046.43,30558.29;
#570:
>0:21416.46,31186.64;18279.92,30279.24;
#571:
>0:20919.39,34122.52;24223.32,32381.43;
#572:
>0:23206.86,31400.99;25151.49,34607.93;
#573:
>0:5951.31,20086.9;8921.36,17973.35;11864.06,25220.55;16314.21,27894.39;18790.11,23251.6;23737.14,19635.16;
#574:
>0:19292.81,30472.28;22313.86,30570.97;
#575:
>0:19960.24,32380.34;19875.49,32530.55;
#576:
>0:18936.55,30776.77;21113.05,33669.22;
#577:
>0:21104.7,34058.53;22488.13,34393.21;
#578:
>0:20888.28,30491.76;19187.57,30201.29;
#579:
>0:22604.53,32882.26;24119.53,32586.25;
#580:
>0:23336.0,30172.87;24139.71,34192.26;
#581:
>0:20334.11,32889.74;20124.52,32971.96;
#582:
>0:20729.93,30477.85;21536.34,32315.68;
#583:
>0:18575.18,30202.85;22235.6,31288.67;
#584:
>0:24276.52,30298.12;25229.09,30322.7;
#585:
>0:20676.21,22958.97;15309.68,19636.28;20747.98,13118.27;
#586:
>0:23928.38,13131.27;22687.64,14806.74;
#587:
>0:20234.29,31618.55;20100.27,32182.63;
#588:
>0:21585.37,32180.35;18486.88,30864.22;
#589:
>0:21744.07,33339.64;21823.6,34261.88;
#590:
>0:18197.82,31740.88;21522.72,31139.48;
#591:
>0:19087.52,31495.6;20732.72,31442.7;
#592:
>0:17815.78,37345.98;18126.76,36392.65;
#593:
>0:18567.54,31370.52;23672.94,30427.16;20996.45,34496.64;23670.77,31848.95;
#594:
>0:21497.94,34010.14;20280.3,32098.4;
#595:
>0:21734.18,33463.5;21556.99,32014.83;
#596:
>0:19121.89,30916.18;20433.36,32751.41;
#597:
>0:22502.39,31452.77;24520.55,32447.77;
#598:
>0:19747.16,31523.9;20837.62,30617.09;
#599:
>0:23723.1,33593.73;22654.23,33416.07;
#600:
>0:10618.54,18888.87;14500.65,18249.75;
#601:
>0:19038.41,31158.44;19957.42,33095.65;
#602:
>0:14658.54,37287.91;17817.87,35749.72;
#603:
>0:19087.82,33386.94;24604.26,33819.52;20715.53,31058.78;
#604:
>0:22809.78,31839.86;23628.07,30938.75;
#605:
>0:23256.27,13564.36;21781.08,12680.18;
#606:
>0:24346.67,31846.43;21024.18,31879.52;
#607:
>0:23011.65,32912.31;22649.67,30220.24;
#608:
>0:24456.58,33879.57;21474.27,31368.55;
#609:
>0:17500.47,13968.33;12421.71,21184.62;9915.68,24042.29;5729.46,29339.83;7520.34,30726.78;5917.22,36147.1;
#610:
>0:21624.05,34219.55;22372.77,31216.84;20964.14,32574.38;
#611:
>0:6256.03,29661.31;8500.09,21600.83;14344.17,16830.54;14284.92,14635.81;
#612:
>0:20681.05,37275.44;24894.73,38885.43;
#613:
>0:19752.54,34617.82;19651.37,31926.86;
#614:
>0:20476.05,30280.71;22297.09,33301.58;
#615:
>0:19686.95,13542.06;14962.58,20023.44;13923.88,20445.13;10525.57,17877.9;6171.11,20101.43;
#616:
>0:16394.79,36175.46;16499.44,37283.3;
#617:
>0:19983.06,31333.55;21259.58,32984.95;
#618:
>0:20100.44,30478.0;23371.08,32047.91;
#619:
>0:24816.29,30888.06;22126.13,33951.47;
#620:
>0:9227.95,31969.91;12456.93,28372.65;15936.64,27599.61;
#621:
>0:24696.02,30762.83;23663.07,32147.09;
#622:
>0:19088.1,34786.53;14948.31,33703.53;13969.45,30083.34;13369.09,24951.23;
#623:
>0:18490.33,14975.73;18640.86,17063.59;15238.67,23090.26;
#624:
>0:22262.78,14397.82;24110.24,15048.16;
#625:
>0:24751.4,33557.97;23762.84,34180.55;
#626:
>0:22005.84,31413.81;22456.1,34336.46;
#627:
>0:18442.25,30588.53;20330.52,31209.76;
#628:
>0:13700.4,30970.65;10656.76,38775.22;7105.74,39083.04;
#629:
>0:19024.61,31753.45;18346.52,32871.35;
#630:
>0:24645.69,13650.27;23886.69,14930.8;
#631:
>0:24223.42,22421.72;19729.56,28484.52;14832.4,23152.27;12175.37,21219.8;
#632:
>0:19001.69,32253.82;24716.06,34019.88;20561.87,33831.27;
#633:
>0:19824.17,25005.88;17056.38,26569.87;14284.4,33634.56;9425.22,37458.13;6224.56,34293.11;
#634:
>0:20332.62,31054.04;18822.2,33507.23;
#635:
>0:16480.96,38339.4;17203.41,35947.61;
#636:
>0:5541.96,15090.11;4993.53,15333.7;
#637:
>0:18676.15,32330.83;21684.13,34390.51;
#638:
>0:20476.62,28435.21;23913.73,25665.14;
#639:
>0:23005.77,34448.35;22628.28,33811.73;
#640:
>0:20203.9,33052.83;21338.89,30938.41;
#641:
>0:23400.18,16503.39;21548.49,17755.05;18085.66,22430.26;12036.94,19326.82;9976.94,21243.68;5094.14,26384.04;
#642:
>0:21094.09,31391.53;21052.72,31454.34;
#643:
>0:23674.36,34183.22;23566.94,32333.32;
#644:
>0:19121.87,31871.66;22469.6,31303.99;
#645:
>0:19067.13,31808.36;18344.64,32906.46;
#646:
>0:22244.83,30791.96;22557.63,33955.77;
#647:
>0:21610.17,31568.58;19464.48,31870.71;
#648:
>0:9538.62,26179.92;8896.28,30691.23;8926.79,35883.05;
#649:
>0:23920.41,33263.09;22149.2,31242.58;
#650:
>0:4872.11,31388.12;9793.24,25757.29;12399.48,23047.67;12463.2,19527.12;17201.05,14596.56;
#651:
>0:24467.99,33131.19;22657.48,31884.67;
#652:
>0:20107.05,31568.48;19091.52,32096.64;
#653:
>0:21318.94,34836.04;17018.48,34018.41;13751.09,25795.95;14330.11,24205.57;
#654:
>0:17803.67,36213.06;15988.76,37779.41;
#655:
>0:21504.24,33968.21;21141.38,33364.76;
#656:
>0:21471.64,32579.8;20174.79,30676.75;
#657:
>0:9511.88,21837.2;6855.96,26591.12;
#658:
>0:6481.55,21289.28;9778.94,22905.33;11189.02,22960.27;16858.97,28234.12;20601.34,25438.62;
#659:
>0:21393.17,31043.68;20819.31,32810.8;
#660:
>0:23840.02,29473.27;21375.18,26427.7;17154.43,21659.8;13963.24,24950.19;
#661:
>0:19924.2,33049.02;19852.86,30677.45;
#662:
>0:18406.15,30987.4;18843.58,33304.91;
#663:
>0:5905.73,31812.54;9089.53,27915.15;11954.78,29298.93;16224.54,29941.88;21488.94,28001.4;
#664:
>0:16987.64,30593.48;18390.71,29881.76;
#665:
>0:4626.87,21324.87;8681.51,28662.26;12059.52,27528.59;14849.5,26552.42;18297.98,27131.07;
#666:
>0:21644.02,33063.33;24088.8,34379.51;
#667:
>0:21350.16,16820.13;21003.58,23509.28;21050.88,26610.09;
#668:
>0:19717.8,32620.48;22194.17,33677.41;19513.27,34485.1;
#669:
>0:24057.28,31040.02;22341.2,34195.59;
#670:
>0:23679.96,30418.5;23635.74,31715.53;
#671:
>0:25033.49,32502.47;21898.73,33474.33;
#672:
>0:6971.22,15649.74;6707.37,15909.59;
#673:
>0:22741.4,32143.32;23931.03,32447.85;
#674:
>0:19687.06,31535.64;23512.84,31287.97;
#675:
>0:22996.36,34108.7;21919.68,30235.35;
#676:
>0:19832.61,33280.74;19731.28,31045.82;
#677:
>0:25004.8,32591.47;22571.2,30862.11;
#678:
>0:23674.58,13665.94;23642.47,15850.11;
#679:
>0:23813.08,32000.77;25082.49,30899.71;
#680:
>0:23396.39,32980.44;23851.32,34026.83;
#681:
>0:20765.38,18598.95;14625.42,25274.13;12325.11,23899.55;
#682:
>0:24723.46,34425.33;23224.3,32328.91;
#683:
>0:21090.17,34252.78;21879.88,30775.09;20635.62,31864.0;
#684:
>0:21934.01,31976.04;25196.14,32003.65;
#685:
>0:23427.62,33426.23;19167.32,33795.14;24463.39,33969.28;
#686:
>0:19705.89,34538.81;21040.42,34043.8;
#687:
>0:23698.58,34467.6;19626.22,34138.53;22575.27,34184.71;
#688:
>0:10332.59,29611.75;5144.83,21220.73;
#689:
>0:22515.38,33071.52;23706.62,30268.31;
#690:
>0:20202.12,33643.88;19104.52,33335.78;
#691:
>0:20345.63,32074.85;18710.51,31309.16;
#692:
>0:23133.73,31168.13;24902.4,31402.41;
#693:
>0:17378.11,36796.71;18151.97,37844.26;
#694:
>0:22314.34,33608.12;20649.02,34432.69;22161.45,33667.73;
#695:
>0:24136.12,14866.87;24819.67,16298.69;
#696:
>0:12327.51,24519.7;10126.15,29300.76;
#697:
>0:20457.2,32829.66;21657.73,30394.59;
#698:
>0:15187.02,33423.07;16001.37,25885.56;
#699:
>0:20359.51,33193.51;23676.29,34048.25;21238.36,33952.76;
#700:
>0:4673.64,15924.01;10872.83,19950.25;13470.37,24349.57;15058.81,25831.96;19997.31,24247.86;24987.35,18627.53;
#701:
>0:21948.6,26506.74;18630.14,24169.2;16411.88,17312.37;13324.04,12694.9;
#702:
>0:21106.16,34477.93;19570.6,33125.51;
#703:
>0:21524.96,34365.34;21014.02,31224.47;
#704:
>0:19103.65,32521.06;18095.17,29578.11;15837.07,30933.62;19102.62,30741.63;
#705:
>0:12877.71,24552.23;14865.48,29282.39;20279.24,33182.1;24322.96,34853.58;
#706:
>0:14998.18,38175.85;17801.4,36851.16;
#707:
>0:20383.48,32643.91;18203.32,32399.29;
#708:
>0:24757.2,34033.04;20454.69,33725.79;
#709:
>0:17927.32,36009.52;17630.67,39027.36;
#710:
>0:23314.05,30829.98;18888.63,31460.99;23295.13,32249.89;
#711:
>0:23520.33,15343.77;24801.02,12280.9;
#712:
>0:23466.71,13303.76;23931.53,16391.48;
#713:
>0:20493.15,34603.89;25237.01,32752.21;
#714:
>0:20515.88,32291.24;19635.47,32591.35;
#715:
>0:18375.98,30384.17;23327.8,34294.12;
#716:
>0:14332.01,18799.45;13096.27,20751.91;
#717:
>0:20851.56,34316.41;19948.23,33728.56;
#718:
>0:22104.41,32855.9;21088.66,33961.54;
#719:
>0:24590.01,34227.89;24098.58,31067.88;
#720:
>0:20065.8,34244.76;22412.71,30432.66;18665.65,33062.41;
#721:
>0:18638.88,31055.07;20986.49,31383.13;
#722:
>0:6385.19,19945.18;8907.78,18554.3;14396.6,17265.77;17262.28,18839.48;
#723:
>0:18563.59,33217.38;18705.57,31256.7;
#724:
>0:18990.95,32122.99;18604.51,33385.56;
#725:
>0:23294.49,16627.36;23011.34,12478.94;
#726:
>0:23452.57,32882.16;18776.87,32708.35;24047.92,33947.27;
#727:
>0:25160.56,33740.03;19114.58,27502.74;20372.67,34282.61;
#728:
>0:22084.02,31918.17;24064.2,31524.84;
#729:
>0:19100.03,31963.78;19889.03,34224.14;
#730:
>0:23003.42,34231.24;24713.25,34603.26;
#731:
>0:18017.47,38085.48;17389.7,38953.91;
#732:
>0:12720.23,21125.18;12001.79,21081.05;
#733:
>0:23573.96,34505.74;23982.21,31733.4;
#734:
>0:19581.43,30665.12;20660.62,33594.01;
#735:
>0:23960.27,32150.88;22771.67,32585.14;
#736:
>0:23067.04,30504.77;24118.16,33348.52;
#737:
>0:13343.84,36524.25;16741.21,30263.75;19024.48,25875.04;19780.0,23504.64;22785.19,20105.24;
#738:
>0:20138.79,33175.06;21192.75,30989.56;
#739:
>0:23494.34,31922.87;22764.93,30456.67;
#740:
>0:20724.24,30179.4;21480.06,30327.78;
#741:
>0:23679.08,30167.06;18915.61,31380.5;22239.53,31494.68;
#742:
>0:22401.65,13929.86;22332.93,15084.6;
#743:
>0:14070.95,14515.4;14636.94,19352.09;19692.06,13191.9;
#744:
>0:22264.14,33048.05;23836.31,30714.6;
#745:
>0:13174.29,14941.67;12918.43,20779.4;13206.33,22778.92;
#746:
>0:19276.27,34222.11;22322.66,33229.44;22434.76,32466.18;
#747:
>0:21540.88,30219.06;23123.28,34327.4;20295.29,32017.12;
#748:
>0:15920.55,38030.5;17042.62,34749.67;
#749:
>0:16413.99,27248.41;20757.41,21762.41;22716.62,19887.72;22719.66,16706.62;
#750:
>0:18174.26,34575.86;23580.18,31075.83;
#751:
>0:24929.93,32593.68;22738.81,31768.03;
#752:
>0:18501.71,34308.13;19991.06,34029.9;
#753:
>0:17728.25,36567.6;15433.81,34705.97;
#754:
>0:21762.0,13834.47;21750.76,12899.86;
#755:
>0:23523.34,34148.27;25182.63,32419.18;
#756:
>0:18826.32,30582.37;21435.67,34579.07;
#757:
>0:24804.53,38558.63;21599.33,36479.0;
#758:
>0:21004.08,32292.94;19329.5,32645.39;
#759:
>0:5245.55,28877.54;10155.62,24115.69;14455.9,23980.5;14734.41,28357.37;20231.92,21704.02;23474.34,24270.94;
#760:
>0:15324.87,35631.81;16738.21,38549.33;
#761:
>0:19548.55,30630.08;21301.84,33875.12;
#762:
>0:10264.01,30985.96;14483.02,38034.89;14639.39,35422.93;
#763:
>0:18263.86,30588.81;18466.85,32790.42;
#764:
>0:19206.55,31904.99;18845.71,33201.38;
#765:
>0:21527.14,33724.45;20932.5,34175.09;
#766:
>0:23868.96,30508.22;24237.91,31510.0;
#767:
>0:19389.39,31630.36;23037.02,33507.49;23287.15,31528.56;
#768:
>0:23356.89,33493.84;22264.69,32720.82;
#769:
>0:18854.65,30316.77;19215.9,33266.89;
#770:
>0:19195.08,31855.47;20633.07,34453.77;
#771:
>0:21512.17,33346.75;18246.79,32959.43;
#772:
>0:16738.18,38493.41;15711.71,35829.61;
#773:
>0:21679.69,33074.08;19513.68,33680.79;
#774:
>0:21862.64,30784.41;23499.31,34565.77;
#775:
>0:8214.52,29067.26;12096.41,24131.08;16177.6,17807.81;
#776:
>0:23611.28,31358.17;21378.15,33981.38;23802.71,33862.21;
#777:
>0:15890.27,37864.85;16781.74,37737.93;
#778:
>0:24842.15,31752.88;20276.56,30680.06;24774.83,30543.96;
#779:
>0:23894.7,31444.91;23513.79,33093.61;
#780:
>0:14926.25,35465.67;17219.9,38329.41;
#781:
>0:19425.82,31535.53;19891.77,33868.35;
#782:
>0:19388.41,34626.27;24929.13,33287.87;
#783:
>0:23483.99,33387.04;21903.28,31308.56;
#784:
>0:23335.45,25959.55;18580.82,28448.58;16718.55,22452.64;13144.15,22787.57;
#785:
>0:11133.09,15240.19;12368.74,21190.66;12069.69,23151.68;
#786:
>0:25027.62,31117.93;23994.37,33999.06;
#787:
>0:20761.34,31406.8;18794.03,33632.24;
#788:
>0:17455.48,28986.29;11987.6,23411.6;11423.47,20779.85;14029.1,13898.8;
#789:
>0:23993.22,33781.53;21857.62,30753.81;
#790:
>0:21758.04,30872.33;20099.68,30714.59;24812.34,30364.76;
#791:
>0:20329.75,33250.52;21354.03,33941.28;
#792:
>0:22260.74,12270.46;21717.87,15646.24;
#793:
>0:20107.66,33946.44;20177.74,32237.13;
#794:
>0:15377.37,36313.0;17550.85,36709.49;
#795:
>0:16444.24,38389.38;14837.14,35870.56;
#796:
>0:20299.95,31020.88;20803.1,31286.12;
#797:
>0:5320.46,36233.58;8357.85,31949.17;14409.98,28035.33;16984.76,29274.51;19473.08,28886.88;
#798:
>0:18853.8,33877.9;19129.66,34354.53;
#799:
>0:18954.51,34313.0;20156.25,30221.26;
#800:
>0:19464.94,31259.23;19076.4,34361.69;
#801:
>0:22897.37,18748.62;18383.2,22434.38;19052.81,28318.16;22152.64,30299.65;19617.72,34935.81;
#802:
>0:20637.47,29652.88;15360.88,30690.81;11920.61,39046.79;9028.13,30593.07;
#803:
>0:21908.5,34467.28;25069.48,33431.93;
#804:
>0:22912.27,15888.17;23559.59,12684.66;
#805:
>0:15915.72,34910.25;15176.66,37081.22;
#806:
>0:19157.74,34116.18;22661.95,30467.3;23518.16,32965.29;
#807:
>0:16729.25,38666.24;15572.4,37642.31;
#808:
>0:7622.19,30945.19;8335.8,29787.31;9614.32,23189.84;6484.07,19810.29;10352.85,16177.9;
#809:
>0:21848.13,33805.2;23979.98,33593.32;
#810:
>0:22457.94,33245.69;23766.3,31056.99;
#811:
>0:22183.21,33223.09;20805.02,32392.32;
#812:
>0:21442.78,33389.78;20662.05,33614.25;
#813:
>0:25042.63,30558.68;23851.56,31516.03;
#814:
>0:21215.64,26692.66;15770.32,24227.25;13714.94,19786.48;
#815:
>0:18683.19,31520.21;21031.22,30368.87;
#816:
>0:22779.1,33142.02;23895.23,34258.92;
#817:
>0:16117.04,35451.58;16757.75,34661.79;
#818:
>0:19592.91,31322.65;24932.24,30376.91;19719.89,32539.94;
#819:
>0:17377.51,38609.26;16665.49,36651.93;
#820:
>0:20608.63,30961.99;20092.0,34324.68;
#821:
>0:8437.25,36670.31;13118.25,32666.78;17050.68,29221.57;11293.56,21704.27;14257.28,17021.14;
#822:
>0:21315.93,30693.51;22996.54,34014.75;19616.57,32169.9;
#823:
