#0:
>0:22779.88,33803.18;22989.2,31031.86;
#397:
>0:24202.44,22928.84;20601.42,17866.51;17491.51,21877.54;
#398:
>0:21430.5,30411.21;18744.42,32132.72;
#399:
>0:18780.92,31360.75;19035.32,32464.67;
#400:
>0:20752.37,36358.57;24550.72,32615.01;22775.27,26466.9;24987.05,23005.96;24066.0,20225.01;24990.3,14816.8;
#401:
>0:24353.97,32589.34;20739.02,29408.32;19753.11,30965.32;
#402:
>0:16611.85,30570.37;14102.03,26824.63;8743.26,24248.5;6898.37,18880.75;
#403:
>0:18810.63,24322.28;15367.15,27074.03;12517.24,24957.23;
#404:
>0:25197.85,34008.35;22191.05,31612.77;
#405:
>0:20617.27,31484.02;21942.04,30791.99;
#406:
>0:18773.17,32210.6;23179.03,33224.42;22665.62,32366.77;
#407:
>0:19914.78,33999.12;20036.77,31043.42;
#408:
>0:6156.33,16155.11;6447.46,12957.2;
#409:
>0:21916.35,32177.54;22837.59,32354.71;
#410:
>0:5519.27,15890.35;5773.5,13159.51;
#411:
>0:19949.64,34237.47;23136.17,31922.48;
#412:
>0:5213.57,30412.79;9834.36,26032.66;13720.3,24762.39;17841.43,19834.99;19610.38,16826.28;
#413:
>0:16055.82,35781.18;11216.53,30607.6;11169.21,27027.38;
#414:
>0:20976.2,34027.59;20691.68,30862.55;
#415:
>0:21744.6,17881.99;19401.7,24887.25;18124.85,26223.54;11548.89,30873.74;
#416:
>0:18338.19,33429.13;20010.82,31743.7;
#417:
>0:24744.56,33692.87;22078.55,33865.93;
#418:
>0:10125.24,37220.76;14153.43,38483.79;17536.87,38941.05;20692.89,31517.09;25123.89,39016.86;
#419:
>0:21557.77,31152.69;18461.81,33884.46;
#420:
>0:15413.04,28752.7;18979.38,33740.28;23476.36,34830.78;
#421:
>0:24111.88,30495.27;25120.31,33512.7;
#422:
>0:20375.79,33478.27;19739.52,30471.85;
#423:
>0:20970.64,30435.75;19204.13,34292.86;
#424:
>0:21473.04,33966.07;19297.05,31158.09;
#425:
>0:22463.49,13324.99;24260.35,13667.19;
#426:
>0:21347.54,30637.36;20992.2,30509.52;
#427:
>0:22879.78,19166.98;20617.72,24064.95;16593.39,29500.67;11432.97,29416.94;11007.74,29656.02;4927.87,28073.6;
#428:
>0:19630.59,33322.95;18824.48,30262.7;
#429:
>0:22545.01,31135.46;23408.18,33746.61;
#430:
>0:23158.63,32260.43;23448.95,31472.06;
#431:
>0:23178.48,33555.95;24274.89,31297.76;
#432:
>0:21241.05,20765.61;20757.78,18415.55;
#433:
>0:14879.99,14599.02;15745.81,18489.57;16253.92,25613.65;
#434:
>0:20588.02,33934.46;24242.74,33266.7;
#435:
>0:6046.12,28092.76;10378.55,24120.86;13179.29,20798.15;15565.58,15924.78;21585.03,14617.14;
#436:
>0:16118.96,35955.01;18018.02,35201.96;
#437:
>0:18037.31,35746.29;20274.01,31962.95;25177.28,30346.2;
#438:
>0:24446.72,30241.51;22339.36,30900.47;
#439:
>0:19808.61,31466.45;18839.58,34329.29;
#440:
>0:19937.78,32490.31;24221.51,31735.52;
#441:
>0:18984.15,33603.69;20179.65,34277.41;
#442:
>0:23900.4,32968.66;21442.33,31408.28;
#443:
>0:19128.32,30791.04;24280.56,31575.88;
#444:
>0:7243.1,30881.92;8166.08,27845.17;11613.29,25292.63;14805.6,20175.59;21674.89,19462.0;21790.27,15629.6;
#445:
>0:8928.77,34303.9;5827.15,27534.78;6084.84,24449.21;7623.97,19632.14;5093.0,13319.81;
#446:
>0:6999.49,17358.15;7650.53,12299.25;12852.81,14193.18;14844.24,19166.66;21331.87,15352.59;
#447:
>0:21895.08,32085.37;19546.49,27837.46;21388.16,32989.01;
#448:
>0:25092.58,16379.07;21874.01,14316.95;
#449:
>0:4587.69,12935.89;10797.07,21096.37;11206.36,23256.16;16096.56,26569.69;19266.77,28625.59;24611.28,25830.32;
#450:
>0:6832.74,18895.49;7997.78,18218.9;14433.9,20014.39;16296.14,19609.34;18421.6,18586.37;
#451:
>0:21566.27,31145.5;20956.91,34050.12;
#452:
>0:24332.84,37957.58;19196.52,33612.93;15933.05,28903.11;13515.47,28246.36;9119.76,28499.7;4105.09,26255.37;
#453:
>0:24333.54,34532.84;23090.22,33316.1;
#454:
>0:18160.04,34112.54;21561.86,31586.28;
#455:
>0:18570.22,34586.37;21144.38,32243.6;
#456:
>0:19349.97,33790.06;23997.66,33687.01;
#457:
>0:16958.85,36772.87;14709.4,36610.22;
#458:
>0:23321.18,12316.56;21944.46,15255.84;
#459:
>0:19819.48,32181.59;20154.16,33284.01;
#460:
>0:17188.32,37497.93;15574.65,38896.25;
#461:
>0:20883.21,27657.85;15349.18,34005.87;13345.5,28364.43;10681.95,30820.29;5172.77,35048.59;
#462:
>0:21200.77,32579.07;20925.76,32231.42;
#463:
>0:24635.13,33421.48;22548.0,32915.48;
#464:
>0:23047.73,15503.84;20816.25,20644.05;14696.49,20139.83;13880.34,19808.3;10436.68,18890.24;
#465:
>0:14009.99,33470.37;15791.27,27936.49;20988.37,25116.55;
#466:
>0:24342.07,34041.68;25077.1,31149.88;
#467:
>0:18457.12,34636.81;19877.76,33359.24;
#468:
>0:20628.35,32550.09;19828.25,33747.19;
#469:
>0:16093.2,35154.86;17809.83,36505.16;
#470:
>0:8967.1,31704.91;13598.66,27382.94;12346.42,22088.1;12572.87,17304.56;14433.52,15696.17;
#471:
>0:23640.86,31134.62;20581.77,29397.23;22462.4,23603.52;
#472:
>0:20183.97,30557.22;19783.31,32514.95;
#473:
>0:19815.23,30994.55;24968.19,30318.12;
#474:
>0:19712.37,34401.95;22886.75,32810.94;24781.81,30369.62;
#475:
>0:24164.01,34303.55;24393.73,32294.27;
#476:
>0:18466.7,33969.24;19835.8,31202.5;
#477:
>0:15126.84,28567.14;12686.15,24478.59;11819.86,20607.89;10652.47,12516.48;
#478:
>0:18938.91,31927.5;18697.38,34281.51;
#479:
>0:23884.61,31885.53;20359.56,32136.52;
#480:
>0:21576.22,31358.33;19250.45,31330.8;
#481:
>0:4347.95,14884.55;8760.72,19329.47;13847.55,18705.3;
#482:
>0:8466.26,27874.91;14109.85,30238.3;
#483:
>0:8524.93,17603.01;8682.5,23570.18;12277.37,27009.11;8711.17,30859.42;
#484:
>0:19833.77,31431.05;24533.23,33116.9;18994.88,31146.22;
#485:
>0:19085.34,30608.74;23933.64,31368.19;
#486:
>0:23532.01,30397.86;24280.76,31116.83;
#487:
>0:20327.32,34197.91;23652.68,32296.93;21400.81,33090.1;
#488:
>0:16925.54,14919.59;18944.36,16868.39;24877.04,21498.51;23159.36,26899.32;25070.03,30977.54;25139.4,34862.82;
#489:
>0:24694.13,33574.86;22035.8,32341.24;
#490:
>0:25223.11,33618.01;23675.74,32886.51;
#491:
>0:7779.32,14747.64;10158.18,20619.86;10159.38,24969.23;10551.1,26259.35;
#492:
>0:23533.84,13570.13;22866.62,16066.11;
#493:
>0:14785.49,36231.27;17139.46,37434.99;
#494:
>0:22692.82,34336.69;23891.79,34534.28;
#495:
>0:24489.13,34038.19;23934.86,33963.36;
#496:
>0:15503.55,26902.62;19819.51,26452.86;22811.61,29603.75;
#497:
>0:23707.27,31783.34;18377.67,36251.71;19485.41,33066.68;21765.12,30982.2;
#498:
>0:15875.46,17231.28;11779.73,25076.45;16277.19,28856.51;14183.06,30427.37;9863.5,35723.61;
#499:
>0:21334.91,34547.9;25130.77,31757.42;
#500:
>0:9264.23,33241.24;14598.85,27712.88;17498.7,24788.02;19962.09,17287.31;
#501:
>0:23101.58,33638.48;19382.59,37431.95;18199.46,31928.48;
#502:
>0:13440.81,22182.01;16733.68,27259.85;20616.94,34532.43;
#503:
>0:19304.27,34444.91;20669.55,31442.45;
#504:
>0:17825.06,15241.32;12537.76,18155.9;9536.29,22365.84;5906.29,23697.34;
#505:
>0:20549.63,33655.69;19523.96,32545.32;
#506:
>0:5292.58,19003.16;9009.28,14820.79;13891.09,14117.15;
#507:
>0:24838.81,30630.09;23078.72,31193.69;
#508:
>0:23752.75,33822.13;23269.55,32754.95;
#509:
>0:18914.92,33529.16;21598.57,32516.25;
#510:
>0:20728.46,31483.76;22832.93,32789.55;
#511:
>0:6892.79,31815.76;8895.73,34837.99;
#512:
>0:25115.3,21819.5;18496.63,17016.84;16338.5,23512.58;
#513:
>0:21486.84,34411.07;25232.8,30706.27;
#514:
>0:19797.52,32362.29;25090.57,32308.07;19911.78,33446.55;
#515:
>0:22191.58,13232.33;22860.48,16155.94;
#516:
>0:15449.54,30787.77;12059.57,29927.26;10982.98,25036.4;5209.11,18253.64;
#517:
>0:24721.6,32944.85;19081.27,26108.62;16983.86,24294.75;14554.64,18398.5;8449.95,15002.47;7277.67,18563.52;
#518:
>0:21957.27,22731.47;18512.39,27078.78;17284.22,26325.6;
#519:
>0:20428.25,33020.11;21674.62,32388.22;
#520:
>0:21737.4,30679.85;22671.26,30376.38;
#521:
>0:22229.32,12544.34;23280.59,12756.99;
#522:
>0:22627.11,30787.6;24201.29,38205.59;
#523:
>0:23216.44,33089.21;23034.51,30878.76;
#524:
>0:6445.76,21188.31;9248.94,16335.86;14057.06,12728.63;
#525:
>0:12133.39,21105.84;12311.34,20571.83;
#526:
>0:17234.46,34814.89;18097.58,34850.37;
#527:
>0:25213.03,18342.12;23737.61,21255.3;22580.55,27129.76;
#528:
>0:19731.05,32851.21;20990.64,32336.43;
#529:
>0:20671.64,33824.79;20132.41,30857.28;
#530:
>0:6185.71,30463.43;8172.23,29827.8;11487.85,23445.71;16984.75,17010.81;20734.12,14239.86;
#531:
>0:20181.33,33578.34;18639.67,31727.58;
#532:
>0:17844.74,26727.02;13581.25,31882.99;7727.84,26183.07;5025.21,32994.88;
#533:
>0:20238.73,23610.09;15092.3,27903.23;11953.64,21781.02;
#534:
>0:23770.61,32335.58;22529.68,31083.18;
#535:
>0:22590.46,32939.76;18271.52,31798.71;14892.18,29347.7;13294.66,34295.14;9925.82,26136.03;
#536:
>0:23440.74,32355.41;22535.56,31400.23;
#537:
>0:20226.78,33524.17;19540.57,33299.35;
#538:
>0:22403.45,33022.5;19809.2,31146.45;
#539:
>0:12563.19,16793.0;9161.12,23810.27;12185.36,26949.42;7552.47,30454.19;10898.99,39065.45;
#540:
>0:22855.67,30802.45;24111.78,32824.09;
#541:
>0:14629.49,39122.31;15102.25,34762.55;
#542:
>0:20982.23,34460.95;18169.52,33691.17;
#543:
>0:22275.52,33315.66;18862.35,34060.13;
#544:
>0:14522.39,19648.38;12979.49,20446.16;
#545:
>0:19390.1,33257.12;24206.18,32825.89;19773.62,27824.81;18160.95,32855.97;
#546:
>0:20497.81,34151.65;23573.52,34577.75;18597.06,34211.68;
#547:
>0:20568.21,32662.97;20750.47,34434.32;
#548:
>0:8046.6,28845.09;5639.81,31772.49;5212.56,38004.16;
#549:
>0:19621.35,32383.98;20252.21,32968.37;
#550:
>0:10057.85,16796.24;11398.95,15841.71;16597.94,16064.61;
#551:
>0:22657.29,14861.79;22817.27,15627.55;
#552:
>0:25146.72,31280.51;23519.89,31628.28;
#553:
>0:19734.2,33461.97;18903.28,30167.85;
#554:
>0:21123.88,31632.38;19958.62,32844.75;
#555:
>0:22178.78,16134.89;22910.9,12704.34;
#556:
>0:23921.77,31552.94;19297.32,30741.97;
#557:
>0:22836.26,33633.13;20672.42,37883.63;21474.57,34580.13;
#558:
>0:19601.55,36491.7;16542.77,36291.12;13402.3,38109.33;10214.37,36656.1;6116.33,36188.69;
#559:
>0:24235.18,15278.11;23177.49,16435.04;
#560:
>0:20853.83,31097.08;18948.37,34207.68;
#561:
>0:24292.61,31906.36;24565.65,32200.59;
#562:
>0:23900.41,31357.55;23881.26,32435.25;
#563:
>0:18256.81,32377.65;20157.11,30377.83;
#564:
>0:18238.91,34104.43;20598.25,33007.32;
#565:
>0:7353.08,12403.59;6569.94,14159.47;
#566:
>0:4960.67,29326.35;9036.35,24378.61;12379.95,24867.22;17392.02,23998.94;
#567:
>0:25238.69,30298.35;22355.86,33222.06;
#568:
>0:4421.99,26142.97;10566.51,32503.02;14476.33,32053.86;
#569:
>0:19970.44,22803.26;14682.61,28832.46;12881.91,22455.63;9306.69,21672.92;6529.57,20280.46;
#570:
>0:20439.98,15607.66;22908.43,12883.52;
#571:
>0:8984.12,15716.67;5193.74,18148.05;4072.98,21337.44;6765.5,27649.21;
#572:
>0:18250.54,34521.38;21363.35,32842.57;
#573:
>0:22345.31,33514.98;23980.6,33265.73;
#574:
>0:20649.23,32405.46;19236.09,30660.29;
#575:
>0:23027.31,30326.37;18762.57,31715.47;22349.76,30690.8;
#576:
>0:19176.08,32900.99;19237.89,34405.02;
#577:
>0:14639.0,38121.19;15997.83,35703.95;
#578:
>0:22424.67,33798.71;25156.45,33271.56;
#579:
>0:17135.45,27750.18;11473.24,32722.84;9887.68,35887.56;
#580:
>0:19440.71,26072.67;17063.59,32628.98;
#581:
>0:18470.42,31669.82;20717.01,34068.51;
#582:
>0:20958.18,27341.87;17259.15,21404.95;11783.97,24815.97;10834.5,24577.36;7107.5,24196.4;
#583:
>0:18728.65,12896.64;21853.09,19750.92;20351.39,25082.79;16308.21,26277.04;11861.54,30825.95;14412.27,39039.75;
#584:
>0:22500.84,28730.01;21261.56,23343.78;15622.68,25712.55;
#585:
>0:25095.69,14789.96;23278.07,12726.61;
#586:
>0:20338.16,33174.69;24126.32,30347.17;
#587:
>0:24326.21,33327.67;24374.44,33177.14;
#588:
>0:20986.11,31668.08;20073.14,31136.11;
#589:
>0:16498.49,23587.43;18211.22,29918.44;24346.82,30342.78;19543.9,36092.48;
#590:
>0:16958.66,37842.07;15332.6,36072.82;
#591:
>0:15157.98,38482.03;15572.9,34967.97;
#592:
>0:15424.54,20749.3;14337.26,22506.14;7911.76,27117.36;6868.4,33040.9;6253.72,36263.65;
#593:
>0:6467.06,32756.73;7993.57,34786.88;13307.08,35646.79;14730.76,36340.09;18572.4,33066.22;25218.02,34849.42;
#594:
>0:24290.16,33674.39;22037.93,34472.73;
#595:
>0:19267.63,31500.28;19545.69,33125.39;
#596:
>0:20353.63,33074.9;22944.64,33184.61;
#597:
>0:19226.71,30386.13;23414.61,32896.8;19116.88,31314.04;
#598:
>0:17447.01,37437.5;15296.2,35143.06;
#599:
>0:24147.89,33811.55;22957.78,31944.62;
#600:
>0:18572.71,33030.95;25145.04,32337.89;18565.73,32514.18;
#601:
>0:12017.43,34754.17;13052.05,34459.78;16810.21,29084.44;13402.91,21337.84;14042.19,18255.73;9485.17,13708.53;
#602:
>0:23597.37,31800.27;24379.47,30375.6;
#603:
>0:14904.2,24317.18;18348.01,27416.02;22572.92,21291.64;
#604:
>0:24755.9,34246.72;24999.7,33965.82;
#605:
>0:4493.77,33607.83;8555.78,26440.43;12397.84,25211.45;17255.06,20231.19;20160.89,14804.4;
#606:
>0:16347.27,39000.7;15243.04,35205.46;
#607:
>0:22670.31,32411.58;23157.19,34586.91;
#608:
>0:11118.66,24038.71;15922.58,29129.24;21094.07,29229.07;24559.83,28258.65;
#609:
>0:23385.51,32705.12;19342.83,30609.96;
#610:
>0:19207.91,30699.99;20038.74,30168.54;
#611:
>0:22316.35,16432.51;24283.81,12941.4;
#612:
>0:18600.29,30569.62;18211.11,34121.6;
#613:
>0:20645.06,31307.39;18910.67,35398.65;14910.32,38563.29;21223.99,33535.5;
#614:
>0:23754.61,31037.14;23740.78,34356.89;
#615:
>0:22413.8,34798.32;19344.13,30936.63;15489.13,27581.68;11091.57,22031.02;13967.87,19513.93;17807.23,12563.95;
#616:
>0:22524.23,30527.37;23517.49,30241.32;
#617:
>0:23675.48,30407.43;22329.12,32031.8;
#618:
>0:16907.5,37254.89;15717.93,35769.29;
#619:
>0:20057.56,30295.67;25217.06,32393.58;
#620:
>0:14016.32,16385.02;15277.82,19382.62;12253.72,24709.76;15051.34,28919.69;12836.09,30659.57;12971.02,37900.06;
#621:
>0:23419.83,30975.45;24896.83,32417.67;
#622:
>0:15810.36,19632.94;14655.34,20662.27;
#623:
>0:15108.6,21440.21;19104.49,26425.02;22565.05,31279.7;19949.29,34678.64;
#624:
>0:5268.61,19640.13;4012.47,25176.61;4364.01,26857.6;7030.79,33738.41;5171.46,35571.92;
#625:
>0:24083.21,17180.48;18590.01,15017.37;17740.91,15643.68;
#626:
>0:19258.74,33819.19;24865.63,31229.58;
#627:
>0:18492.71,32932.94;20024.48,32732.12;
#628:
>0:11773.91,32964.51;18099.1,28145.26;21489.55,30119.83;24837.76,26402.59;
#629:
>0:23164.75,30837.89;22196.57,31462.87;
#630:
>0:15489.48,34668.89;17528.31,36911.16;
#631:
>0:18859.44,31021.8;18256.33,33618.49;
#632:
>0:13062.52,30384.22;16977.65,26596.13;18562.74,26270.75;22839.55,28787.26;
#633:
>0:23673.92,34167.81;23517.99,33415.81;
#634:
>0:23380.81,30984.82;24609.87,30426.46;
#635:
>0:17713.41,37302.07;16555.04,35037.89;
#636:
>0:22324.62,32108.88;24323.12,33334.88;
#637:
>0:20677.37,34562.6;22929.29,34349.92;18418.5,32147.35;
#638:
>0:18917.24,31820.05;18446.86,33535.32;
#639:
>0:23787.27,14075.62;20541.91,20856.02;17928.75,23267.18;13681.37,20041.03;8596.7,12865.55;5430.09,12306.35;
#640:
>0:22669.48,30458.63;24245.93,33277.53;
#641:
>0:15391.33,38112.35;17229.08,37895.62;
#642:
>0:23217.78,33332.29;23897.24,31200.06;
#643:
>0:16149.02,22811.02;12386.5,27033.49;9413.25,28178.77;
#644:
>0:22185.77,31519.68;22440.94,31898.05;
#645:
>0:15790.73,21776.03;12918.22,17367.2;9914.68,14244.22;5930.97,20204.59;
#646:
>0:20973.9,32760.79;22123.24,32336.34;
#647:
>0:22631.82,31490.41;24844.42,33662.0;
#648:
>0:21249.04,32278.65;18892.82,33784.93;
#649:
>0:12252.74,36258.54;13601.53,30671.32;16973.55,30048.13;12381.63,21526.68;
#650:
>0:10695.08,27263.06;5288.7,31462.47;7482.11,37631.46;
#651:
>0:20981.99,34572.8;24504.21,31744.05;22637.74,30292.18;
#652:
>0:23862.24,32879.79;19786.62,38463.42;19703.34,31650.73;
#653:
>0:18368.9,30904.95;20622.86,34393.41;
#654:
>0:20246.81,32706.82;18884.41,34478.65;
#655:
>0:23743.35,32982.4;22651.27,32949.05;
#656:
>0:13795.52,35903.43;14675.28,32066.31;21137.72,29906.13;21701.38,33560.46;
#657:
>0:21510.2,33482.2;19017.25,33926.38;
#658:
>0:23968.94,32400.58;22444.6,31308.73;
#659:
>0:23713.56,31996.19;23681.74,33685.3;
#660:
>0:19667.62,30341.06;20298.58,32216.19;
#661:
>0:11216.27,35753.29;14096.03,32443.96;14278.25,25930.54;11659.46,22362.2;11967.32,17728.65;12221.46,14762.57;
#662:
>0:20797.01,30240.1;22338.69,34038.78;18994.22,31001.99;23302.94,33682.31;19085.0,33393.72;19002.69,37010.56;15888.5,37664.86;
#663:
>0:8501.69,20746.51;7928.58,22830.17;12787.83,28165.96;8417.41,31667.23;
#664:
>0:15307.89,35517.3;15202.22,30787.42;
#665:
>0:21714.25,33747.37;22070.88,30847.0;
#666:
>0:22204.56,33123.62;19060.07,30373.93;23775.6,33238.77;19505.89,33262.24;
#667:
>0:9370.42,19358.75;14117.34,19182.17;17371.11,18167.14;19521.23,20337.17;
#668:
>0:14857.55,37221.36;14925.87,37120.13;
#669:
>0:9516.08,31294.88;6745.8,29164.57;4547.65,22614.84;10637.42,18465.53;4705.1,14358.87;
#670:
>0:22334.38,31888.26;24791.04,32161.95;
#671:
>0:21803.26,32279.84;24978.24,32218.76;
#672:
>0:20463.48,34294.76;21887.01,31983.39;20116.63,30739.03;
#673:
>0:19157.14,34588.08;18429.1,30474.43;
#674:
>0:18374.0,32349.49;24755.62,32818.33;
#675:
>0:15201.36,30221.4;16882.64,29944.71;11238.71,25297.17;7739.54,16974.41;
#676:
>0:22040.39,32556.28;22382.85,30876.66;
#677:
>0:23904.2,33496.33;22851.61,34335.18;
#678:
>0:21969.13,30572.6;24366.36,30292.79;
#679:
>0:22472.38,30818.97;19253.47,36261.2;20884.97,33673.78;
#680:
>0:22188.16,21888.73;19617.88,29326.77;
#681:
>0:20918.9,31749.6;20816.91,33242.57;
#682:
>0:9587.58,21947.99;12604.69,22465.4;15124.8,28010.77;
#683:
>0:17927.43,38409.95;15395.0,34887.99;
#684:
>0:22781.19,32787.74;20343.18,35920.74;18414.52,31590.78;
#685:
>0:24037.11,32187.72;19301.41,26527.38;22547.16,22276.36;
#686:
>0:20498.48,34184.62;19891.01,30666.05;
#687:
>0:21113.68,15691.53;23371.17,20150.13;18787.75,24691.94;20008.86,26191.77;19837.09,33413.66;
#688:
>0:16626.92,18653.13;12647.51,24750.45;17298.83,28370.68;13699.7,33661.78;
#689:
>0:24904.73,25310.15;21884.76,17115.44;19920.52,12762.83;
#690:
>0:16691.22,35742.77;16878.79,35397.69;
#691:
>0:19839.95,32916.65;18649.52,32905.96;
#692:
>0:17220.5,15143.87;17097.09,20262.8;11435.78,22550.07;18050.55,27051.33;13848.65,30481.56;
#693:
>0:15202.43,35668.01;17850.39,38211.07;
#694:
>0:22315.46,33221.88;20151.38,33437.58;
#695:
>0:11526.3,18168.98;12628.98,19936.74;
#696:
>0:23542.36,31704.39;20262.36,35802.75;19898.98,33698.8;
#697:
>0:19779.16,33642.07;19368.48,33551.52;
#698:
>0:19729.26,31451.89;20045.15,30389.32;
#699:
>0:21099.74,34012.23;22094.15,32902.22;
#700:
>0:10923.85,28699.56;13686.91,30469.64;16493.36,35321.85;20281.16,31623.3;22785.56,36472.29;
#701:
>0:22949.67,31228.37;19729.34,29205.11;19627.67,34439.8;22123.91,31619.73;
#702:
>0:22664.48,32804.37;24470.04,33060.7;
#703:
>0:16159.02,37875.46;14640.06,37498.46;
#704:
>0:24799.15,21765.58;24454.73,18820.09;21008.17,15422.82;
#705:
>0:24152.18,20610.68;19387.65,22228.07;15743.23,25986.79;13276.0,29634.63;8761.0,26487.19;7240.71,29592.03;
#706:
>0:18666.52,17685.22;14706.76,24961.83;12851.76,23430.64;10517.33,21994.03;4149.93,23184.63;
#707:
>0:25037.4,30775.18;20620.24,32596.02;22359.81,32869.88;
#708:
>0:19093.39,33471.36;24426.49,30187.93;24873.4,31206.23;
#709:
>0:22595.26,31696.27;24268.72,30984.61;
#710:
>0:18935.9,32706.38;21268.13,31813.91;
#711:
>0:20624.67,33935.64;20811.54,31925.23;
#712:
>0:11767.69,37736.32;13876.69,32962.44;17909.74,29645.9;11613.17,24712.12;14540.73,20302.83;8271.49,14145.14;
#713:
>0:22809.96,30950.98;19949.24,30525.9;
#714:
>0:17787.26,36351.35;17226.7,36706.9;
#715:
>0:6444.37,28095.14;10876.69,23159.53;11774.78,20975.39;17069.52,15853.65;19158.59,16694.56;23166.68,19885.26;
#716:
>0:18936.61,33730.11;23127.22,30613.15;
#717:
>0:21807.65,31766.1;23304.06,33511.87;
#718:
>0:17331.65,22507.78;11804.7,26905.31;9139.19,29690.22;
#719:
>0:25079.0,30885.32;23965.29,34354.48;
#720:
>0:23023.79,32953.04;24782.05,33995.35;
#721:
>0:14470.77,19837.14;15397.56,20579.2;19123.35,20137.14;23740.15,16237.36;
#722:
>0:15942.34,37127.3;14699.26,31247.03;
#723:
>0:6412.44,31181.36;8665.67,30049.94;12598.22,23432.33;13171.58,20730.81;14103.69,14827.42;
#724:
>0:8053.33,26473.95;13182.96,31210.44;18021.62,35952.57;18620.4,30663.08;23451.25,35272.79;
#725:
>0:20242.83,34531.33;19873.17,32221.77;
#726:
>0:6285.04,33459.59;4227.61,28527.07;6006.24,23115.99;6458.97,20884.83;
#727:
>0:24588.13,30235.22;21932.55,32342.6;
#728:
>0:18890.28,31535.28;24189.25,30916.09;
#729:
>0:18937.71,30408.2;19246.56,32303.06;
#730:
>0:18439.22,31263.76;19306.81,31170.19;
#731:
>0:14682.37,36549.13;17935.92,38798.26;
#732:
>0:20257.51,33795.76;19756.77,31085.13;
#733:
>0:24203.5,33804.99;25211.5,31638.17;
#734:
>0:23255.05,30282.32;25128.98,33309.03;
#735:
>0:23158.42,33211.25;18637.82,31537.87;16642.52,26109.19;
#736:
>0:21660.01,30725.03;20981.98,31454.34;
#737:
>0:10151.6,26876.96;14573.5,33342.75;18080.58,37206.88;20016.41,31819.38;24381.78,36731.82;
#738:
>0:22702.41,23601.45;22780.78,17775.18;21514.64,12987.91;
#739:
>0:23138.1,32756.94;21957.32,34477.8;
#740:
>0:20586.94,33229.26;18265.42,30470.88;
#741:
>0:20956.09,32301.34;25157.84,31947.45;
#742:
>0:18266.05,30670.71;24401.06,32970.34;20674.79,32495.33;
#743:
>0:22069.78,31546.99;21920.88,31777.63;
#744:
>0:20872.37,32261.88;24926.73,31670.87;19392.42,32310.28;
#745:
>0:21717.77,32781.14;23341.03,33609.21;
#746:
>0:25012.81,20745.82;24469.67,22305.36;
#747:
>0:9460.04,30786.62;5831.06,28779.28;7424.43,22481.19;10004.74,18196.53;5605.58,14481.05;
#748:
>0:8045.44,28394.46;11534.93,32948.67;10409.52,39014.74;
#749:
>0:5554.58,34160.86;7932.38,29209.75;14065.8,22857.5;16375.99,18692.03;21443.35,18416.67;
#750:
>0:15195.99,30755.66;19725.38,37810.47;23607.05,37283.36;
#751:
>0:18286.63,31192.24;24753.49,33404.95;
#752:
>0:21778.53,31191.56;23697.93,31433.81;
#753:
>0:20808.17,32565.84;23094.33,34029.82;
#754:
>0:24251.65,30638.2;23655.12,34273.92;
#755:
>0:17357.77,19123.29;11506.82,24848.84;7579.38,17514.54;
