#0:
>0:22404.76,33647.53;19991.29,33008.33;
#376:
>0:11570.26,27443.96;16634.58,23331.41;11584.88,17901.89;17592.56,14305.38;
#377:
>0:20324.17,36717.73;24501.22,35722.47;
#378:
>0:9784.27,30871.08;4746.12,33118.16;
#379:
>0:8754.81,35654.56;13469.08,38429.06;17234.97,37630.77;20772.36,36374.65;
#380:
>0:22139.39,36491.35;23347.67,31673.63;
#381:
>0:5959.89,19892.15;4876.27,24602.23;5061.65,27262.53;6429.87,33078.91;
#382:
>0:22936.71,36130.39;22283.02,35710.29;
#383:
>0:21773.34,35953.35;22561.13,33603.85;
#384:
>0:23808.23,36942.02;22609.68,33336.32;24506.26,36648.14;
#385:
>0:22812.93,33380.98;23065.68,33923.46;
#386:
>0:22144.01,32931.86;22784.96,34880.22;
#387:
>0:15698.28,15945.79;21122.81,16799.09;23483.94,15174.83;
#388:
>0:22980.02,36757.47;22483.48,32664.01;
#389:
>0:6640.5,28501.38;10730.59,23581.8;8389.66,20013.02;
#390:
>0:23177.51,32827.58;22022.39,33085.38;21842.51,34899.49;
#391:
>0:21901.2,33220.57;20571.65,33138.2;24464.33,35012.83;
#392:
>0:22283.66,33816.04;21263.9,32620.67;
#393:
>0:23629.62,21686.51;19169.37,18012.3;16704.11,18947.46;13662.17,19630.05;8581.86,20642.04;
#394:
>0:20073.04,32336.6;21141.45,36486.87;
#395:
>0:23341.78,34247.36;21664.08,34356.27;22325.51,34280.54;
#396:
>0:20459.78,25509.87;24235.29,17228.31;
#397:
>0:21919.85,34135.01;22554.52,34857.07;
#398:
>0:16829.26,37338.45;14707.72,36000.89;
#399:
>0:14796.18,34348.87;18282.57,37191.48;23175.35,39018.13;
#400:
>0:22934.56,36798.99;22168.57,34607.45;24713.05,35655.03;
#401:
>0:21560.91,33019.85;22720.33,35771.0;
#402:
>0:24942.14,33460.74;22172.41,35479.59;
#403:
>0:5257.85,14341.66;8639.33,19877.55;12106.96,24197.35;12014.04,28590.82;16955.87,34380.67;18870.25,35944.55;
#404:
>0:21083.01,34163.28;21137.41,36781.41;
#405:
>0:12792.36,14893.8;15111.2,13096.21;
#406:
>0:24831.12,35871.34;21961.12,36769.95;
#407:
>0:22209.6,35461.77;22767.89,32598.8;
#408:
>0:22250.27,36838.01;23089.69,35859.3;
#409:
>0:10556.24,27365.84;12372.97,27060.33;15720.12,26561.49;
#410:
>0:4874.6,13334.74;8664.44,21054.69;11120.16,25298.12;11766.55,29849.62;
#411:
>0:13150.68,37797.89;18110.71,33228.85;
#412:
>0:20878.46,34787.07;20799.76,36543.69;
#413:
>0:16619.44,17649.2;11191.39,23802.28;8681.03,29120.1;
#414:
>0:22298.72,36935.99;22722.28,32887.49;
#415:
>0:22700.75,33721.57;24245.01,33054.42;
#416:
>0:23226.89,32759.26;22379.93,33177.85;21875.75,36123.07;
#417:
>0:22468.31,32728.41;22317.98,34020.87;
#418:
>0:20663.73,17993.01;18934.72,23331.68;15712.67,28055.25;15704.26,33141.01;
#419:
>0:14241.58,28286.12;7569.16,21735.52;10308.31,20344.99;7996.17,14105.26;
#420:
>0:22119.01,33312.54;24608.31,34549.2;
#421:
>0:7076.25,34962.5;9539.74,36798.32;11215.05,39119.93;15175.4,39106.84;21269.29,35279.71;22635.03,36029.96;
#422:
>0:24379.21,33330.14;19663.32,29655.44;21229.04,36266.24;
#423:
>0:9456.32,38431.67;14298.95,30366.4;14687.45,29261.27;
#424:
>0:8620.96,27290.98;14259.34,24043.25;14882.77,18829.1;
#425:
>0:22561.43,35858.87;24457.08,33293.94;
#426:
>0:11317.03,27573.02;16350.3,23029.89;12366.03,19390.33;16581.42,13824.56;
#427:
>0:20054.2,15848.64;15200.43,16743.71;
#428:
>0:21604.88,13679.15;14798.99,18694.75;16543.07,21761.39;
#429:
>0:13030.27,29919.16;8498.94,33915.66;6316.56,38875.83;
#430:
>0:21834.32,35745.15;16964.22,28368.25;11806.31,24447.95;15239.19,21173.62;15826.57,14397.99;
#431:
>0:11702.39,18911.29;13752.06,18662.63;
#432:
>0:10669.2,36946.1;8366.98,35134.55;
#433:
>0:24885.36,33016.47;20603.22,35975.1;
#434:
>0:18374.45,23270.7;16945.04,22472.88;
#435:
>0:6837.59,35660.32;6818.46,34306.32;4057.18,25778.44;4657.84,21872.29;5503.6,17643.63;
#436:
>0:20280.6,32595.65;20237.9,33039.95;
#437:
>0:16009.82,36013.17;15265.26,35223.23;
#438:
>0:4841.01,14781.44;7413.1,20025.86;6210.2,25331.57;6992.1,28957.97;5331.69,30426.6;6547.58,37417.3;
#439:
>0:15272.15,37090.77;18004.94,31921.33;19749.22,25947.62;16886.39,24264.65;11162.8,17612.75;18083.33,14992.03;
#440:
>0:16782.58,29329.06;12453.36,25107.52;8878.73,18892.69;
#441:
>0:10274.79,29469.36;11368.94,23367.67;15060.36,20050.41;20294.7,19471.82;
#442:
>0:21442.6,35799.41;23170.58,34097.15;
#443:
>0:22494.24,32512.61;22964.76,35353.29;21228.03,32685.18;
#444:
>0:20111.23,33166.55;23746.06,36911.83;
#445:
>0:20514.53,35982.54;22730.67,36237.51;
#446:
>0:15702.91,38340.62;11297.71,32224.88;9933.82,27341.16;6663.96,21917.52;8138.46,21003.8;6647.6,16365.0;
#447:
>0:20979.83,34060.48;22035.54,35125.55;
#448:
>0:12489.86,34951.94;17435.68,37037.86;12032.42,36821.05;
#449:
>0:22183.83,36256.9;22373.5,33934.45;
#450:
>0:21879.81,35183.87;21917.84,32770.2;
#451:
>0:24039.06,15135.34;24333.84,14758.18;
#452:
>0:14013.22,35233.99;12335.67,37426.12;
#453:
>0:22978.51,35598.93;21864.85,34854.23;21893.71,33950.92;
#454:
>0:17975.17,19822.0;13715.61,22725.7;8958.32,29386.61;
#455:
>0:23343.47,34442.8;19757.8,27924.47;22681.12,33825.51;
#456:
>0:11655.5,32941.79;9237.33,29966.66;5904.54,24437.75;10831.04,18043.36;5846.85,12563.12;
#457:
>0:22903.07,34930.53;20526.33,33516.0;
#458:
>0:14052.33,36557.63;14306.06,37626.89;
#459:
>0:23204.17,35749.81;22513.28,36446.79;24477.37,34186.49;
#460:
>0:24273.08,13539.05;19830.2,18337.05;15346.29,21101.51;14550.08,19197.6;
#461:
>0:9376.62,29282.81;11990.67,22360.01;18136.93,19390.77;18946.36,21206.57;
#462:
>0:23282.89,35636.09;23667.62,33667.24;
#463:
>0:22900.56,34897.63;21259.45,34489.74;
#464:
>0:16909.64,36629.74;20797.42,36510.25;24227.83,32552.8;
#465:
>0:22505.52,35805.71;23434.75,36089.58;
#466:
>0:15081.96,31085.65;23410.82,36770.49;22474.44,35735.96;
#467:
>0:4247.1,36805.19;10092.8,32735.15;12061.05,29813.14;17991.33,24875.75;19343.18,20313.12;24230.18,13939.71;
#468:
>0:23537.4,32927.85;24925.59,35019.28;
#469:
>0:6681.04,32059.81;7963.76,28444.5;11531.29,24777.26;16688.02,16867.77;20054.95,19792.06;24797.79,18769.27;
#470:
>0:23593.24,36284.11;24880.5,33853.96;
#471:
>0:14324.9,36093.46;15418.93,38759.96;
#472:
>0:22487.6,33741.63;20822.53,34367.75;18903.13,34953.05;24001.78,34987.67;
#473:
>0:23820.64,26176.23;20322.06,25294.03;16409.99,20633.89;11180.65,16301.16;
#474:
>0:22349.86,33673.52;20561.28,33550.93;
#475:
>0:22703.7,12924.71;25074.34,16179.36;
#476:
>0:23799.79,35157.99;22831.79,35196.33;
#477:
>0:17396.04,37138.15;17900.87,37211.17;
#478:
>0:21478.78,36460.59;22678.9,35928.32;21479.46,33581.25;
#479:
>0:4792.96,14035.65;5524.71,16516.87;
#480:
>0:18512.8,13489.75;19746.3,20272.34;18948.28,21530.19;18266.15,25988.46;23423.01,35762.78;
#481:
>0:24241.85,20570.19;19236.93,25144.33;
#482:
>0:21789.39,35074.84;21200.89,35414.67;
#483:
>0:24088.34,16606.62;21792.16,18689.56;20033.82,17054.77;19331.26,23136.79;24323.51,26091.04;24209.74,34968.33;
#484:
>0:21771.39,33330.39;20246.1,32451.41;
#485:
>0:22575.41,30482.58;23602.8,34087.66;20884.82,33031.03;
#486:
>0:15410.33,17246.39;11560.71,24479.98;11113.0,26550.29;11180.09,33729.09;12376.3,38885.14;
#487:
>0:6106.25,38579.58;10632.75,30281.28;14508.26,26415.1;15177.52,32868.38;20021.85,28292.8;22281.08,26283.52;
#488:
>0:18139.81,24184.3;11185.56,29873.37;
#489:
>0:8389.55,31956.45;13312.37,25753.25;16955.11,24418.52;19379.25,16960.89;
#490:
>0:12342.21,20865.53;11537.33,17710.74;
#491:
>0:8732.81,27209.74;13071.43,31523.12;
#492:
>0:23971.41,25703.53;19398.14,30173.93;15343.82,30839.74;
#493:
>0:18160.75,22059.36;18927.16,19467.11;
#494:
>0:10527.7,16842.79;13001.43,17060.35;14640.3,25310.18;20969.54,17785.06;
#495:
>0:24938.56,34962.04;24926.49,35948.56;
#496:
>0:11528.19,15752.36;9137.56,16101.73;7024.14,16579.73;
#497:
>0:23318.78,35475.04;22710.93,36341.55;
#498:
>0:9133.11,13540.6;13487.95,18993.65;17425.21,22953.22;18697.97,27402.55;24868.68,23789.03;
#499:
>0:19656.26,24905.67;17418.72,23696.59;
#500:
>0:21967.81,36342.99;23493.17,34829.38;
#501:
>0:17013.54,37335.08;13578.94,37281.58;17018.14,38751.94;12311.57,35782.01;14851.93,36076.0;13891.22,37684.82;16858.49,35862.61;13662.46,35345.87;16914.41,38017.56;11329.43,35067.33;17069.02,38582.33;13242.62,37260.72;16235.36,38170.94;11198.52,34715.02;15127.5,36472.91;13687.83,37914.04;15287.89,36542.22;14298.01,35118.57;16687.44,37270.99;13265.49,37683.75;14725.86,38767.09;11949.47,36258.66;18124.45,36493.84;14400.46,36012.91;17169.62,38643.03;11702.91,37732.65;8148.7,37414.1;13892.59,35724.28;
#502:
>0:5240.52,34607.43;9615.93,27517.05;
#503:
>0:8391.47,28429.49;13875.75,22859.44;14900.48,20867.12;20963.98,18639.13;
#504:
>0:25084.52,34988.96;22039.62,36945.85;
#505:
>0:23728.84,25362.76;18275.35,22599.06;17162.01,29228.53;12807.76,24187.59;8443.55,22110.19;
#506:
>0:23185.43,34739.99;22774.97,32522.63;22052.18,35123.4;
#507:
>0:21676.78,35566.17;24393.95,36591.84;22890.74,35369.6;
#508:
>0:20181.28,34042.0;22555.45,36455.12;
#509:
>0:22775.24,34902.81;21520.99,29992.8;18098.23,25254.47;12690.8,17892.04;8908.09,12675.43;4371.42,20243.92;
#510:
>0:20109.05,33027.94;20617.45,33091.81;
#511:
>0:22340.86,13540.28;22713.71,13816.98;
#512:
>0:4398.67,36179.07;8585.46,33035.85;11398.71,29363.07;14813.44,21507.6;20233.18,18607.03;24694.46,12927.37;
#513:
>0:18452.78,24448.97;17006.51,23181.22;
#514:
>0:23071.08,32714.32;23366.03,34591.12;
#515:
>0:21817.31,34209.57;18210.02,28632.61;17425.64,25151.96;
#516:
>0:20179.7,23080.39;19738.53,24077.49;
#517:
>0:22392.4,35334.94;24758.93,33272.05;
#518:
>0:20990.87,36432.22;22102.89,38170.15;
#519:
>0:12168.63,14721.61;16393.98,16937.04;14822.37,23914.24;15655.39,26825.34;
#520:
>0:14030.92,13635.61;8595.51,17565.03;9742.07,24387.85;8194.74,27653.94;
#521:
>0:17121.04,36018.82;17468.23,36398.66;
#522:
>0:6452.35,22306.81;9521.15,22637.28;11239.52,23926.46;17462.51,24269.03;20738.27,23870.12;
#523:
>0:21254.18,32753.59;22059.33,36290.22;
#524:
>0:21703.23,34925.41;22787.82,34210.97;21897.03,36438.71;
#525:
>0:25121.27,36532.33;22197.1,33518.66;
#526:
>0:21859.4,34929.7;15938.2,28727.75;
#527:
>0:24333.15,32616.43;23241.04,34750.45;24957.27,33114.57;
#528:
>0:20969.31,34799.37;24017.8,36261.53;22820.54,36872.2;
#529:
>0:20848.99,32380.6;23192.85,35604.47;
#530:
>0:21655.82,37361.0;15833.49,34159.68;19436.19,26858.81;15082.62,23673.31;14011.07,17778.72;9632.0,15748.4;
#531:
>0:22655.09,33955.0;24101.31,27841.89;22461.17,25686.45;22069.35,16894.49;22555.35,12397.34;
#532:
>0:23649.76,33276.37;25122.39,36140.67;
#533:
>0:12188.02,38754.07;14501.79,35667.26;
#534:
>0:20798.9,34450.66;23130.54,35322.26;
#535:
>0:23969.48,32912.26;24668.32,35564.53;
#536:
>0:22893.03,34436.72;22196.0,34472.66;
#537:
>0:14268.03,25612.63;17854.07,24502.34;19095.64,23118.68;
#538:
>0:6173.49,14405.9;10821.11,21095.61;
#539:
>0:8405.15,38940.87;12497.76,31821.17;16434.0,28282.82;20202.87,22575.79;
#540:
>0:12279.19,19731.39;13903.19,17346.9;
#541:
>0:20240.37,34780.74;23219.67,36936.54;
#542:
>0:17856.42,37519.04;11525.45,38972.42;8066.41,36734.31;
#543:
>0:8997.75,16016.55;7163.64,19591.58;4729.2,24697.11;4176.43,26300.5;6514.69,32773.43;7092.06,35583.07;
#544:
>0:20668.03,36702.53;21355.4,32859.92;
#545:
>0:20206.39,34451.85;21464.0,34821.22;
#546:
>0:21361.47,24686.34;16206.14,26352.04;12999.89,24265.68;
#547:
>0:7137.58,17112.64;7797.65,21495.94;13314.5,22559.24;
#548:
>0:22974.64,30265.74;21593.39,36364.37;
#549:
>0:20738.48,33671.45;22335.72,36440.58;
#550:
>0:22640.42,33655.49;20677.65,35223.17;
#551:
>0:25236.31,19747.97;24230.96,23713.72;23430.71,28047.98;
#552:
>0:23052.42,36454.31;23292.15,35810.5;
#553:
>0:21112.46,36532.26;22642.47,36810.54;
#554:
>0:13473.78,35649.24;14201.62,34984.1;
#555:
>0:12948.36,38731.36;15273.07,37641.31;13278.14,37591.81;15920.11,35846.66;15181.95,30394.96;21212.65,35709.38;24962.11,34005.76;22457.02,35904.36;21754.21,36081.73;
#556:
>0:17282.49,16115.44;19581.38,19236.4;20628.38,25043.15;19346.36,26738.08;
#557:
>0:17632.91,37258.18;11637.94,35074.5;14865.25,35969.54;13769.24,35318.68;15330.81,37061.74;12724.36,36878.23;15476.54,38209.01;12952.12,35420.15;18067.22,37867.86;13317.94,39160.24;
#558:
>0:24560.87,34458.78;23480.65,34091.28;
#559:
>0:21535.45,24618.84;22196.54,28589.02;22456.5,34603.46;
#560:
>0:8694.86,17016.0;5475.5,25677.03;5685.84,26625.94;
#561:
>0:5920.75,18154.99;10817.04,17896.33;11727.84,20041.28;15808.41,22238.39;19925.8,26221.5;21722.87,32746.76;
#562:
>0:22709.42,35675.36;23957.22,32772.43;
#563:
>0:9566.44,15768.69;13008.08,19620.72;
#564:
>0:22607.33,34484.84;21362.51,36610.64;
#565:
>0:11739.26,34979.09;14188.09,35284.42;
#566:
>0:7793.39,39073.98;11036.83,30772.22;9123.92,28876.07;8033.12,21996.94;
#567:
>0:24233.72,35139.33;18811.45,27506.85;
#568:
>0:21404.27,33834.31;22256.14,35275.99;
#569:
>0:16788.08,36073.67;17419.65,36668.99;
#570:
>0:21607.9,35475.41;24431.59,32537.04;22646.74,33400.25;
#571:
>0:24949.42,34008.32;22957.22,33988.56;22066.55,36769.14;
#572:
>0:24393.56,33181.33;24424.25,36880.05;
#573:
>0:23217.18,34471.6;22138.72,34693.39;
#574:
>0:6161.03,39108.16;8233.48,34238.68;14529.75,26538.44;16730.03,23765.94;18504.02,18840.07;23251.73,14168.76;
#575:
>0:23642.27,16115.99;23330.26,14276.19;
#576:
>0:13346.16,35671.56;15029.02,36272.83;
#577:
>0:23193.02,22834.1;21552.18,23640.63;15439.94,28671.21;14593.4,31903.72;10073.13,30214.26;5214.52,38980.52;
#578:
>0:23218.36,33207.02;22588.04,32606.17;
#579:
>0:23255.13,34424.66;24784.25,36259.74;
#580:
>0:24990.5,36048.99;21157.12,28826.0;16838.8,25171.67;12389.26,18850.18;8433.51,15137.36;6550.56,18437.34;
#581:
>0:20329.64,33117.61;20709.73,36097.09;
#582:
>0:20518.8,32701.96;20545.07,35561.85;17195.33,34994.95;20019.3,34610.74;
#583:
>0:19079.71,23974.32;17179.47,26866.02;11715.49,30491.85;12200.09,35026.17;
#584:
>0:20287.61,32992.05;22212.99,34326.39;
#585:
>0:7143.08,22701.33;8427.86,23723.07;13850.98,24115.95;
#586:
>0:21719.98,34346.56;20586.63,30881.23;
#587:
>0:21940.11,34017.34;23289.16,34726.65;
#588:
>0:7617.62,25945.7;13278.66,29700.71;
#589:
>0:6923.45,16871.13;10588.12,24312.67;13207.26,24412.13;17110.96,25452.27;18410.54,25079.87;
#590:
>0:21786.79,14687.22;21889.86,15015.89;
#591:
>0:22326.01,32624.42;23860.25,36354.1;
#592:
>0:8351.44,35893.82;11762.2,37311.39;15819.54,34967.68;20902.77,35747.96;24230.3,32969.41;
#593:
>0:24545.81,36652.29;21195.11,34786.68;
#594:
>0:14857.39,37883.94;14429.0,35055.83;15959.73,37994.03;13896.27,39185.1;15112.21,37092.75;14070.9,38426.39;15664.68,39102.16;12574.38,35756.71;16854.34,36230.98;14406.72,35128.45;16550.39,35777.84;14005.2,38172.81;14787.04,35038.61;11399.33,39037.46;17268.4,38696.83;11425.33,34866.72;16282.24,34826.21;14236.27,35795.96;16318.84,38696.33;14344.09,35575.11;18040.14,35405.83;11773.43,38207.12;14682.89,38053.16;13393.8,36651.76;14937.93,36704.73;11415.69,36436.22;15487.18,38473.47;11679.04,36458.61;16077.63,35231.57;12734.88,35561.11;
#595:
>0:12734.26,38185.14;15712.29,30512.19;23384.49,32632.58;
#596:
>0:23614.43,35870.49;24868.14,36889.8;
#597:
>0:22918.74,35507.11;23284.9,34520.09;
#598:
>0:12481.12,36510.1;18120.97,37060.58;21381.03,35014.49;
#599:
>0:23045.59,33327.49;22920.07,33615.22;
#600:
>0:22423.6,35892.79;21827.3,36615.06;
#601:
>0:23792.06,34446.97;24028.01,33557.69;
#602:
>0:10073.51,18100.05;9618.91,14418.42;
#603:
>0:15259.44,20174.54;16869.48,23765.67;12258.08,28612.17;11665.74,30556.53;17404.85,38728.44;
#604:
>0:7683.08,31215.42;4336.25,33246.76;
#605:
>0:4125.5,13437.39;6644.76,12416.3;
#606:
>0:9709.56,37388.76;14207.7,30260.0;15723.51,26595.55;20033.76,23761.31;
#607:
>0:21568.09,20490.42;18006.56,17690.29;12699.38,19245.25;8515.59,13250.35;7138.91,15684.24;
#608:
>0:22664.42,36406.88;22665.53,33276.01;
#609:
>0:13156.24,36947.93;13800.27,39022.73;
#610:
>0:22338.64,34207.58;24217.82,35206.39;
#611:
>0:23012.81,33619.45;21479.65,36516.18;
#612:
>0:24740.05,33361.0;22137.48,33514.88;
#613:
>0:13823.73,35067.73;13550.49,36883.19;
#614:
>0:22764.78,36360.28;21473.47,26622.72;16684.36,23750.32;14043.32,28351.45;9105.19,30082.4;6229.3,28039.34;
#615:
>0:20915.49,33918.5;21483.04,32715.2;
#616:
>0:9573.64,35700.0;10215.4,36605.36;
#617:
>0:23269.93,34877.24;24804.55,36461.0;
#618:
>0:23056.97,36494.48;22876.42,35927.95;
#619:
>0:4417.61,15707.68;6677.93,13435.79;
#620:
>0:4553.06,16443.04;8247.74,21123.4;12502.7,22115.45;15223.83,26772.9;14177.03,32270.37;14625.93,35717.1;
#621:
>0:22824.61,36071.8;25115.57,35067.19;
#622:
>0:21405.26,34863.1;22622.99,35980.85;
#623:
>0:25168.28,32832.16;22761.4,33525.42;17652.46,30307.95;
#624:
>0:7076.28,15944.26;6920.25,15000.37;
#625:
>0:22426.69,36840.43;20430.25,32739.71;
#626:
>0:21897.8,33949.36;24585.03,35818.03;
#627:
>0:11308.68,38932.19;14975.07,38121.81;11480.0,38047.61;16005.5,33744.55;22579.71,33686.89;22337.71,35358.19;22876.19,35029.14;21756.2,32713.1;21994.21,33779.08;22375.04,34097.52;
#628:
>0:23687.75,35432.08;24237.52,32907.17;
#629:
>0:12545.96,13717.68;16794.34,15287.78;
#630:
>0:20732.28,34715.17;21543.52,36442.73;
#631:
>0:15714.7,17529.5;11761.08,25704.33;10498.12,27873.47;5651.91,33284.35;
#632:
>0:13352.48,21651.63;9847.92,29918.35;9129.58,31566.02;6234.6,38886.87;
#633:
>0:24711.57,34039.44;24732.48,33890.88;
#634:
>0:22045.23,35800.14;23325.8,32594.72;
#635:
>0:24887.67,17344.97;20938.23,17729.9;14676.01,20144.72;
#636:
>0:20811.21,35021.64;21811.09,34269.56;20482.52,34653.41;
#637:
>0:23341.14,36234.75;20028.01,35961.81;
#638:
>0:19511.8,24876.92;17201.13,26507.94;14609.15,32446.49;14191.76,39069.77;
#639:
>0:21163.26,36882.89;22903.51,32561.12;
#640:
>0:22618.17,35564.71;24096.24,34615.38;
#641:
>0:24351.64,35927.96;22530.46,33440.09;24512.35,36507.06;
#642:
>0:5129.11,15212.52;5755.68,20588.79;5778.58,24254.8;4229.48,26675.22;5642.18,34543.79;
#643:
>0:8808.26,30767.85;11471.75,29389.62;16583.25,25021.66;19549.42,21078.52;24508.07,16998.88;
#644:
>0:24728.12,33984.24;21183.67,26295.68;20563.94,25665.45;18362.11,18843.34;18861.44,15370.91;
#645:
>0:12908.71,35426.26;11821.2,36618.35;
#646:
>0:12068.86,35499.32;15024.94,35982.69;
#647:
>0:6901.6,35395.42;10716.26,30378.08;12409.71,34249.22;16718.66,37206.74;22102.9,35469.49;25137.56,33198.16;
#648:
>0:20017.66,33351.24;20052.49,34859.02;
#649:
>0:13141.27,31067.1;14877.61,25983.82;16924.25,25597.02;20924.58,20030.07;21917.3,13349.85;
#650:
>0:23219.59,35585.33;23370.37,33320.89;
#651:
>0:10232.8,15958.59;4924.65,17535.29;6419.62,21333.58;5234.69,29519.85;4382.14,33020.03;6424.38,37420.97;
#652:
>0:22382.87,31165.75;20263.4,33636.21;
#653:
>0:16369.19,36384.46;17604.51,35601.42;
#654:
>0:21003.99,32459.83;24012.88,35962.1;
#655:
>0:21683.31,15998.07;18769.17,20940.14;20553.44,22042.98;20880.94,30168.5;
#656:
>0:5663.93,28735.31;9679.12,23151.68;8157.14,19236.39;
#657:
>0:16755.91,29073.57;12165.95,23729.82;7755.41,23893.81;4792.72,24389.82;
#658:
>0:22929.54,38395.3;20617.9,36906.15;14821.92,26672.16;12341.65,24767.51;8841.69,20511.63;7184.15,17825.29;
#659:
>0:17710.65,15530.81;20653.02,19139.33;21673.22,23410.42;17912.58,29097.73;
#660:
>0:14720.98,25870.36;13273.66,22613.88;15958.52,19755.87;
#661:
>0:18249.93,14926.23;15272.81,19687.69;
#662:
>0:20057.11,33072.66;23725.51,35215.04;
#663:
>0:5337.81,35495.71;7602.57,33575.97;11419.68,29038.0;17380.01,21497.76;20557.35,16934.55;24069.41,17085.55;
#664:
>0:22358.25,34860.46;21029.52,34414.94;
#665:
>0:24549.55,35059.41;22799.76,33868.54;
#666:
>0:13804.04,21637.66;15369.58,28137.0;18449.35,28780.23;23077.49,25392.02;
#667:
>0:9744.63,28796.73;6388.31,27927.11;
#668:
>0:16074.16,35112.14;15027.07,34757.87;
#669:
>0:22830.76,32813.17;22546.13,34615.46;
#670:
>0:23093.94,33827.57;21963.33,35153.04;
#671:
>0:22128.73,35153.23;22691.82,35186.52;
#672:
>0:14611.38,37943.75;16559.67,39192.82;
#673:
>0:21196.21,32804.21;15943.29,37442.24;11429.71,36595.17;8468.89,35372.76;7131.69,35655.77;
#674:
>0:5638.19,13559.97;4377.58,12639.13;
#675:
>0:7929.98,32453.44;9811.7,28716.82;7668.35,23484.43;
#676:
>0:17676.87,25299.54;14175.98,29646.84;8573.53,33381.92;5937.25,39177.97;
#677:
>0:17755.63,36217.94;17858.37,37247.34;
#678:
>0:21856.33,35610.16;20311.54,34734.29;
#679:
>0:20312.98,36113.84;21208.96,32650.09;
#680:
>0:25150.68,35166.26;22897.57,33067.96;
#681:
>0:23122.56,35721.4;22215.18,35090.6;
#682:
>0:18040.54,33506.37;21647.82,27159.48;15464.35,24629.16;20899.15,17360.14;23678.61,16590.99;
#683:
>0:25177.01,24136.89;19581.12,25094.8;
#684:
>0:16344.47,38705.62;14897.72,35703.6;
#685:
>0:21720.26,35784.1;22907.12,33811.31;
#686:
>0:21783.24,36638.78;20986.56,33089.23;
#687:
>0:23181.96,32737.67;24246.29,35964.19;
#688:
>0:20677.15,36101.96;16905.29,33066.18;18531.22,28696.17;16249.19,22256.32;13695.09,19017.0;7834.57,13512.28;
#689:
>0:20821.39,33625.39;20878.3,35747.86;
#690:
>0:10627.16,30227.85;13393.44,27420.98;12481.74,23293.15;
#691:
>0:8073.17,17085.06;9424.21,13676.08;
#692:
>0:19857.87,37444.84;22786.73,36863.14;
#693:
>0:13568.79,17623.91;17606.27,21875.71;20879.25,28347.49;22748.97,32908.73;
#694:
>0:11074.4,29363.55;16570.61,25232.25;13431.14,18642.47;17246.64,12659.91;
#695:
>0:24757.02,32543.9;24777.57,34696.4;
#696:
>0:22287.08,33386.12;24847.1,32985.3;21383.38,34659.35;
#697:
>0:5902.61,16179.42;10421.78,19926.02;10590.3,24510.35;
#698:
>0:21113.59,31332.74;22124.42,33571.79;
#699:
>0:9872.52,24071.04;12555.2,27713.28;15788.23,32930.18;19162.21,35545.5;
#700:
>0:16420.55,29519.29;11228.43,21483.41;16891.81,21160.95;
#701:
>0:23311.45,32820.32;22344.09,33602.73;
#702:
>0:20100.23,32530.88;23228.55,35752.59;
#703:
>0:14581.08,13513.08;8282.09,17465.54;10820.39,21846.89;7568.96,26553.03;8418.87,31518.14;10883.93,38074.26;
