#0:
>0:12509.98,38834.96;13086.66,38863.21;
#435:
>0:20775.84,32630.08;24203.39,33247.99;20183.11,34243.87;24476.25,32832.2;
#436:
>0:20544.73,32256.37;20163.81,32106.22;
#437:
>0:24514.74,33883.91;19862.85,38047.53;20314.54,32512.4;
#438:
>0:14709.17,34995.08;13706.26,35067.47;17834.73,30823.92;17472.82,35312.45;12772.28,35274.12;16233.15,34807.79;13835.46,35750.96;17531.57,37181.34;13049.48,38212.0;17171.12,39029.44;19820.83,30882.83;24293.33,32342.65;18992.4,33295.97;
#439:
>0:18928.72,30410.91;19917.33,30328.72;
#440:
>0:21740.95,31230.45;23091.17,34078.79;
#441:
>0:23260.85,30459.03;24872.25,34604.66;
#442:
>0:24416.79,28905.74;18413.09,24847.38;
#443:
>0:19951.79,32235.34;24539.27,33351.24;
#444:
>0:15757.42,37578.09;11771.06,36728.45;16937.51,37762.94;21272.41,31055.87;24666.48,30815.74;
#445:
>0:19054.2,31997.52;20404.61,32192.19;
#446:
>0:18548.14,34396.42;18371.92,30917.11;
#447:
>0:6057.35,15690.63;6154.19,14238.32;
#448:
>0:23544.44,32996.71;24230.33,34597.91;
#449:
>0:23559.55,34153.53;24519.25,32522.07;
#450:
>0:20271.35,31008.81;20506.1,33948.16;
#451:
>0:19246.4,33659.93;20638.94,32228.51;
#452:
>0:18371.86,30900.8;20611.19,33873.6;
#453:
>0:12095.37,38442.8;12434.17,36876.15;
#454:
>0:20094.15,33567.68;19933.05,33976.16;
#455:
>0:19704.11,30291.41;18468.84,31696.23;
#456:
>0:18557.35,31702.57;20073.15,33365.02;
#457:
>0:24604.9,30751.95;20119.81,30974.56;23127.37,31598.93;
#458:
>0:20883.82,31754.65;22184.54,36718.37;23083.45,31933.99;20033.87,31442.8;
#459:
>0:21484.48,32482.9;20838.26,32531.89;
#460:
>0:7110.29,16130.35;6914.98,14743.36;
#461:
>0:15798.4,37968.87;15050.24,34726.91;
#462:
>0:24235.25,31081.03;22462.5,30526.15;
#463:
>0:17126.6,37160.76;12624.21,36559.01;16230.18,38524.28;12179.54,36832.35;
#464:
>0:22383.81,32857.86;24029.05,34463.9;
#465:
>0:22870.58,33989.68;22244.37,33751.04;
#466:
>0:21046.39,32731.75;18457.45,31571.9;
#467:
>0:18768.14,32857.48;23256.44,30103.52;23308.35,31291.36;
#468:
>0:17941.97,36156.32;18010.73,35267.96;
#469:
>0:20872.81,31641.75;23001.52,31222.68;21028.44,30723.52;
#470:
>0:24283.58,32490.99;21877.44,34061.57;
#471:
>0:19238.51,33601.63;23014.8,36984.87;22918.55,32108.68;
#472:
>0:19042.35,31447.96;23346.03,34976.58;22030.62,32483.01;
#473:
>0:13494.43,36629.2;15496.65,39012.75;11297.19,35610.43;
#474:
>0:21594.11,30216.47;19567.69,32189.26;
#475:
>0:20050.8,33365.28;18680.96,32346.79;
#476:
>0:21258.6,33503.54;18889.97,33656.39;
#477:
>0:11149.1,37760.34;16744.56,34914.25;
#478:
>0:22030.17,33398.59;23450.05,31783.19;
#479:
>0:20906.17,31097.56;19168.86,33364.44;
#480:
>0:4502.21,14984.81;6006.58,14304.9;
#481:
>0:24355.01,30365.15;24453.79,34485.33;
#482:
>0:18883.39,31995.35;19387.21,31907.77;
#483:
>0:18394.95,32937.62;20855.64,32409.04;
#484:
>0:21898.2,15534.96;25171.08,16215.45;
#485:
>0:22556.11,32543.19;25032.47,33163.64;
#486:
>0:20235.24,31700.02;18227.91,31339.73;
#487:
>0:23678.04,32481.97;24585.41,33477.83;
#488:
>0:22085.26,33049.7;22031.06,31745.67;
#489:
>0:23217.97,33910.17;22780.5,33830.44;
#490:
>0:18497.33,33827.86;18439.82,30374.15;
#491:
>0:12971.56,20426.83;13610.06,18485.13;
#492:
>0:21322.76,31879.66;20928.41,32336.68;
#493:
>0:20863.44,34322.6;18690.64,34179.02;
#494:
>0:20276.27,32804.5;20539.8,32568.21;
#495:
>0:22930.37,31825.46;25042.48,32219.99;
#496:
>0:24028.16,31213.29;23722.07,33220.37;
#497:
>0:18887.72,33315.21;22869.86,32371.19;
#498:
>0:12455.66,38717.52;13239.08,36715.47;
#499:
>0:24683.96,32996.39;24309.18,32456.04;
#500:
>0:25189.86,32890.58;22181.99,30635.33;
#501:
>0:19265.24,30422.07;21164.95,32882.4;
#502:
>0:14812.12,30362.85;16651.75,30197.77;17961.48,24933.78;
#503:
>0:18379.24,31137.38;21463.73,33252.17;
#504:
>0:5852.63,36562.61;9729.61,33867.99;11124.88,28955.01;17906.19,21272.52;20513.81,18097.93;
#505:
>0:21195.78,31819.65;18802.65,32692.92;
#506:
>0:19113.59,30997.82;19289.37,30233.27;
#507:
>0:24677.76,16228.42;23743.66,16555.26;
#508:
>0:19260.92,31718.28;21519.86,32180.51;
#509:
>0:23876.77,33514.04;23617.48,31194.15;
#510:
>0:20063.38,34372.49;23019.69,31983.76;
#511:
>0:21868.04,31389.44;22870.76,33970.0;
#512:
>0:24594.29,33864.62;23409.8,34416.13;
#513:
>0:18900.15,33152.46;20761.21,34444.38;
#514:
>0:20217.83,34220.67;24317.1,33259.73;
#515:
>0:22905.21,31783.28;18643.5,33531.11;25089.75,34575.06;
#516:
>0:22962.0,34517.52;23665.8,32069.22;
#517:
>0:19647.52,34254.47;21999.69,33744.39;19601.82,31819.42;
#518:
>0:20796.51,33540.84;20203.64,33139.64;
#519:
>0:21573.04,32912.67;20482.25,33332.42;
#520:
>0:24003.36,33520.0;19831.8,37225.83;21007.25,34329.47;
#521:
>0:14109.47,35453.25;11181.57,35559.49;
#522:
>0:19514.05,31940.65;23392.11,32701.3;
#523:
>0:20003.13,30540.66;19103.51,30451.08;
#524:
>0:18515.87,33524.26;24711.38,31504.45;19020.33,32309.49;
#525:
>0:23903.95,34040.91;20109.14,33720.22;15083.72,37852.95;13422.65,38980.74;12572.82,34211.43;9699.37,38466.12;11598.27,35671.66;16505.62,36866.21;11109.55,35245.65;
#526:
>0:16580.8,38331.62;14221.51,38263.51;18128.93,37599.94;14278.01,35145.36;15698.62,38185.31;11679.58,38293.29;16316.43,38855.28;12451.08,39134.21;
#527:
>0:15643.33,38115.25;13130.31,36827.04;18074.6,35833.37;12275.18,37671.48;15379.61,35515.92;14302.2,36502.27;17640.77,32127.53;19211.12,31639.91;23448.01,34383.85;
#528:
>0:22541.27,33964.68;25151.21,34668.88;
#529:
>0:9659.89,28064.74;13845.72,21888.21;14702.06,19375.03;16556.65,14813.4;
#530:
>0:21336.99,33410.39;18422.55,32294.78;
#531:
>0:12736.39,36934.14;16984.31,37931.43;12047.45,38045.73;17077.96,31190.5;14712.97,35370.3;
#532:
>0:20317.82,31130.46;20149.09,34140.1;
#533:
>0:21273.29,32123.98;22830.37,34303.96;
#534:
>0:19406.65,34055.73;22166.44,35343.11;24078.18,31968.29;19157.4,31180.8;
#535:
>0:22566.49,34314.55;18809.53,30693.17;23662.6,31745.48;
#536:
>0:14985.95,36620.8;16746.18,38924.37;
#537:
>0:19674.41,33101.22;21367.46,32163.71;
#538:
>0:24558.13,32022.8;24702.97,32117.54;
#539:
>0:5047.74,21585.82;10892.81,26734.91;12558.56,30610.56;16388.23,38528.39;19967.06,37696.04;
#540:
>0:16229.17,39050.56;12890.62,34204.01;12184.26,36950.4;
#541:
>0:19606.55,30866.9;21137.48,33937.08;
#542:
>0:20601.94,34616.34;20421.26,32307.27;
#543:
>0:4589.16,16659.79;7453.17,12498.95;
#544:
>0:15840.7,38363.3;13920.88,35575.95;17621.9,34737.13;13453.16,34707.87;16381.71,37213.99;12609.5,36856.36;
#545:
>0:19149.9,30720.7;24041.27,34640.02;20749.26,33676.82;
#546:
>0:16273.07,37776.42;16484.38,38591.8;
#547:
>0:23408.39,34263.43;22764.72,31864.44;
#548:
>0:22595.24,30241.87;24865.09,32969.73;
#549:
>0:22252.08,12767.96;25214.99,13489.86;
#550:
>0:14688.55,37080.64;12967.11,37570.2;15559.45,36098.93;12974.43,35863.72;
#551:
>0:24935.02,33603.01;24795.69,33340.36;
#552:
>0:24839.73,34345.03;24864.06,31217.81;
#553:
>0:21369.42,34421.6;21603.93,32092.16;
#554:
>0:18984.8,34215.22;22298.49,35613.73;25184.54,31428.23;
#555:
>0:15908.37,37414.87;16157.41,37054.37;
#556:
>0:19761.14,31134.3;19239.11,30507.83;
#557:
>0:13508.62,38053.4;15026.07,39160.02;12632.12,31927.33;11735.83,34842.73;
#558:
>0:5473.76,33577.13;9339.7,27336.21;14173.89,24748.6;16057.59,22420.01;18818.12,18442.24;21960.08,12808.13;
#559:
>0:16190.61,39139.57;13628.07,39051.52;
#560:
>0:22213.53,31045.76;25162.52,31638.67;
#561:
>0:13262.02,36384.68;15534.32,35998.94;12303.09,38193.03;
#562:
>0:22391.46,35034.05;20196.42,32125.24;17531.55,27008.08;11796.35,25855.71;8012.33,28337.21;
#563:
>0:22699.66,30471.82;22334.23,32669.15;
#564:
>0:22206.47,32827.64;25217.43,33244.54;
#565:
>0:24107.84,33948.64;24479.05,30491.54;
#566:
>0:21446.46,32054.38;19967.28,32194.55;
#567:
>0:21086.27,31537.92;22793.18,37502.76;21834.21,33044.66;
#568:
>0:18254.18,30791.71;18743.96,33113.0;
#569:
>0:4904.64,12343.44;4117.91,14203.56;
#570:
>0:24065.01,34597.82;23574.06,32077.94;
#571:
>0:23012.24,34372.09;20689.8,35782.14;19040.21,30519.47;
#572:
>0:19673.52,33783.46;19297.45,30853.4;
#573:
>0:23388.24,34589.68;23226.6,30232.25;
#574:
>0:21315.26,31330.24;20907.61,31539.71;
#575:
>0:4152.23,14100.93;6751.15,16605.94;
#576:
>0:20298.89,33871.83;18739.14,33716.02;
#577:
>0:15054.51,36016.42;14955.35,35553.27;
#578:
>0:21393.95,34537.87;22842.6,33315.62;
#579:
>0:20213.92,34162.03;19916.87,33852.17;
#580:
>0:16490.65,37796.43;18133.57,35636.06;
#581:
>0:17941.0,36022.15;16522.18,37869.67;
#582:
>0:19129.04,31164.88;23868.44,30905.59;
#583:
>0:18891.29,33466.07;20538.47,33244.26;
#584:
>0:6434.61,13550.79;4208.29,15990.92;
#585:
>0:18308.31,34283.93;22351.95,37603.94;22696.76,34347.1;
#586:
>0:24695.69,13997.1;23649.46,16600.83;
#587:
>0:22272.34,31749.16;22970.83,33633.74;
#588:
>0:6655.63,15885.88;3987.16,13865.7;
#589:
>0:18217.08,33801.29;23285.19,30610.07;
#590:
>0:19791.54,30788.75;19086.75,34487.27;
#591:
>0:20846.75,34005.3;19173.35,33098.62;
#592:
>0:23206.97,32273.27;21533.18,28864.57;19508.06,34503.22;
#593:
>0:24199.16,31417.74;22774.11,31762.11;
#594:
>0:21231.4,33676.26;20318.82,31473.54;
#595:
>0:13925.4,36707.66;11720.86,38389.7;
#596:
>0:19629.58,30659.87;20410.05,33980.75;
#597:
>0:18613.0,33927.0;20501.93,32270.56;
#598:
>0:21682.8,31999.5;22302.81,33396.48;19152.37,34197.2;24245.8,32000.43;
#599:
>0:23177.41,31474.84;22095.49,30548.03;
#600:
>0:8577.64,13081.09;11824.78,17713.05;17949.98,22357.69;20764.21,18577.54;21898.19,17906.66;
#601:
>0:24287.51,12409.06;25018.72,14962.33;
#602:
>0:17395.3,39097.39;15412.01,35768.71;
#603:
>0:20320.9,33104.99;20787.94,30425.54;
#604:
>0:22169.12,32463.47;23196.23,34252.79;
#605:
>0:21700.26,31994.15;20812.93,31912.71;25194.16,30271.43;
#606:
>0:22103.87,32409.34;18518.23,37333.91;20164.63,32093.03;
#607:
>0:23630.86,32141.55;23430.49,30390.27;
#608:
>0:13130.95,37757.06;13788.61,35070.86;
#609:
>0:19113.99,30735.47;23669.85,34105.9;19424.79,31271.65;
#610:
>0:19924.1,33957.37;19426.26,33054.07;
#611:
>0:9100.55,29656.35;8845.39,22619.7;11440.58,19488.96;15705.57,12253.44;
#612:
>0:18446.77,30750.18;19623.63,34110.03;
#613:
>0:25093.34,32054.73;22017.39,34243.16;
#614:
>0:19550.09,33896.33;19042.18,30457.08;
#615:
>0:18629.64,35217.19;15328.73,35496.79;13938.63,34879.33;7994.27,31755.06;
#616:
>0:11310.18,35382.44;17789.67,39001.61;12854.25,35360.09;17247.37,34940.95;
#617:
>0:24310.98,30391.36;18237.38,30826.29;21996.38,34312.31;21230.24,32979.41;
#618:
>0:6482.55,34729.44;10937.71,34374.66;14505.46,37746.77;15982.45,35870.67;
#619:
>0:21908.96,31137.83;22844.16,31066.27;
#620:
>0:24055.51,32857.56;24984.62,34272.84;
#621:
>0:21226.93,33350.45;22593.27,36120.54;23298.56,31101.85;
#622:
>0:18963.45,30780.79;21393.62,33152.91;
#623:
>0:20270.47,31314.25;20771.61,31474.95;
#624:
>0:19710.27,30854.68;21402.9,34406.59;
#625:
>0:20162.91,32359.99;20083.97,33963.9;
#626:
>0:13442.81,35523.34;15100.69,32562.67;20735.06,32349.04;25161.55,32149.16;18643.91,32802.48;24898.33,34219.18;20082.67,32893.08;
#627:
>0:25231.53,31385.84;21044.94,31552.69;24696.73,27713.83;22264.24,34415.03;
#628:
>0:21478.1,30916.13;20333.15,34607.02;
#629:
>0:13584.58,36398.78;17512.98,37981.2;11873.33,38045.56;16594.25,32102.02;15013.7,35026.23;12315.32,35567.81;
#630:
>0:20063.62,30266.74;21719.88,36689.81;22087.55,34368.12;
#631:
>0:13025.12,38330.48;13578.98,34766.73;
#632:
>0:14634.22,39067.99;17094.39,35619.87;
#633:
>0:22125.08,30056.52;19171.52,24663.92;
#634:
>0:12981.23,38406.49;16055.1,31316.2;17893.42,34762.38;13903.25,38680.99;
#635:
>0:23244.27,32090.49;18615.72,31047.97;24572.88,34130.68;
#636:
>0:22512.07,30955.36;22263.38,33774.05;
#637:
>0:24997.14,33636.16;19421.19,30269.98;
#638:
>0:13472.27,18391.78;11214.77,17126.97;
#639:
>0:24751.88,33994.94;19651.12,32281.54;22137.79,33568.37;
#640:
>0:14564.1,37977.85;16737.32,39039.94;12237.64,38124.11;16347.94,39022.88;11557.31,36563.08;
#641:
>0:20576.46,32338.34;25028.34,33673.38;19099.31,32344.88;
#642:
>0:19227.0,32332.81;18945.85,31661.41;
#643:
>0:22506.25,33195.83;24768.68,32401.25;
#644:
>0:23814.09,32317.87;22566.01,31027.75;
#645:
>0:24983.71,31861.62;19671.49,33863.98;22347.96,28368.55;22651.55,32480.88;
#646:
>0:16645.86,34889.87;16280.36,35539.06;
#647:
>0:20788.7,33655.65;19223.73,30767.38;
#648:
>0:23302.53,34321.89;22511.46,31416.69;
#649:
>0:11828.77,38801.06;12009.6,36619.81;
#650:
>0:22163.61,32491.83;24053.63,33997.47;
#651:
>0:20016.1,34083.12;21720.0,29149.67;23016.82,32433.98;
#652:
>0:13455.82,36391.0;13767.86,37769.4;
#653:
>0:22082.99,34214.51;21422.4,30336.27;21706.23,32686.45;
#654:
>0:19652.34,33512.5;19824.74,32337.24;
#655:
>0:12843.06,35237.57;15487.14,37543.8;21470.38,32643.93;
#656:
>0:19883.11,32538.88;19791.19,31781.02;
#657:
>0:20434.8,33378.55;19664.18,31797.25;
#658:
>0:24447.52,33515.12;20883.42,31861.19;23496.13,34702.19;20085.3,31624.94;
#659:
>0:22645.49,33761.16;23112.11,34099.17;
#660:
>0:19163.54,31784.33;18469.55,33023.07;
#661:
>0:21567.28,31754.82;20845.86,33734.28;
#662:
>0:17877.81,36690.0;16628.27,37577.21;
#663:
>0:16513.65,39091.18;15380.98,36125.81;
#664:
>0:20617.92,31864.13;18546.74,30496.4;
#665:
>0:19306.78,33782.89;21459.46,33285.95;
#666:
>0:12972.1,34712.85;17382.77,33173.06;17921.71,37170.43;
#667:
>0:11585.59,38152.59;17346.84,31345.21;16823.52,34771.15;12510.86,36353.65;
#668:
>0:14082.09,35108.78;11706.35,38181.59;
#669:
>0:20269.06,32485.96;19031.08,34565.23;
#670:
>0:21838.99,32919.3;21039.0,33229.18;24552.09,30668.52;
#671:
>0:22821.63,31676.94;22785.57,30778.83;
#672:
>0:23324.41,32920.85;22681.64,31732.09;
#673:
>0:24610.2,31210.52;20111.05,31653.66;24605.45,30619.27;
#674:
>0:23066.89,31010.2;20902.89,31288.35;23889.45,31964.94;
#675:
>0:22441.58,30609.35;23307.0,33341.32;
#676:
>0:22097.17,15496.29;23834.3,13737.2;
#677:
>0:21176.32,33626.4;23393.1,31711.22;
#678:
>0:21927.32,32795.86;19273.09,31645.31;
#679:
>0:21246.11,30862.4;21629.54,33902.31;
#680:
>0:23992.88,33124.94;24605.79,34022.89;
#681:
>0:24135.25,31438.76;22733.17,34364.61;
#682:
>0:21758.86,32329.97;22090.59,34229.93;
#683:
>0:14858.13,37176.04;14942.12,37639.71;
#684:
>0:22508.51,34013.36;24228.53,31320.54;
#685:
>0:12048.1,19893.64;13134.1,19477.55;
#686:
>0:25222.1,30456.9;21881.62,32116.66;
#687:
>0:24970.77,31689.84;22454.09,32575.18;
#688:
>0:20678.57,33382.46;19442.92,31065.15;
#689:
>0:15515.03,38902.79;17904.6,38784.77;
#690:
>0:17425.11,13738.71;11953.22,20749.54;17437.51,23773.8;11690.76,26114.78;13695.19,31760.1;8079.49,35853.8;
#691:
>0:12749.16,34795.38;16646.62,32120.34;16729.6,38616.81;13388.91,36562.47;
#692:
>0:22042.49,34478.39;22141.47,33695.28;
#693:
>0:5109.23,15862.51;5420.96,15250.37;
#694:
>0:23743.17,15381.38;23771.12,14587.53;
#695:
>0:19532.52,33290.73;23489.68,34405.18;21183.57,32062.2;
#696:
>0:17971.29,38564.67;14367.01,37633.73;17122.01,37254.95;11701.96,38966.2;16505.03,37392.28;14122.72,35992.16;
#697:
>0:20437.87,32725.87;21004.7,32382.82;
#698:
>0:19903.25,32965.22;22395.73,32653.76;
#699:
>0:19755.95,31079.19;20569.69,31549.76;
#700:
>0:19941.25,34348.31;22202.11,30570.15;18180.38,33298.13;23023.82,33413.77;
#701:
>0:19276.62,34309.27;23290.95,32502.75;
#702:
>0:18410.34,34343.99;20798.21,33804.88;
#703:
>0:23179.86,33270.16;23796.99,33076.16;
#704:
>0:20636.61,30232.51;23706.5,38371.11;23148.42,32523.16;
#705:
>0:21014.61,32307.62;23354.11,30448.15;20951.34,33359.38;
#706:
>0:11666.02,38204.2;11895.19,37765.14;
#707:
>0:20684.96,31039.66;20483.95,34022.06;
#708:
>0:12104.01,18968.21;17049.61,24255.82;19077.45,28909.81;25231.01,33928.72;
#709:
>0:11148.83,34770.54;13057.34,33218.58;9929.65,27944.83;4650.26,22115.51;
#710:
>0:17879.82,38989.27;14246.49,36422.73;14969.68,36470.95;12033.03,35454.58;17177.94,33880.68;19463.64,32438.03;22586.05,32571.19;20059.92,33150.12;23175.92,31184.21;
#711:
>0:11371.22,35409.38;16179.99,37381.31;12450.71,36211.92;15358.69,34992.94;
#712:
>0:21399.84,31319.15;20573.85,31129.09;
#713:
>0:23102.88,33110.99;22185.03,33633.92;
#714:
>0:19872.96,32102.33;21394.12,31758.72;
#715:
>0:23081.41,33775.07;23145.68,32001.61;
#716:
>0:23889.44,32357.52;25053.91,34558.59;
#717:
>0:22227.47,32779.04;23049.19,34234.63;
#718:
>0:14608.75,35104.41;17831.04,35097.7;11524.64,36478.48;
#719:
>0:18374.08,31195.04;22618.79,32330.2;
#720:
>0:21518.25,30580.48;25131.03,33728.85;
#721:
>0:11221.23,33936.07;15110.99,38647.17;
#722:
>0:13383.75,38297.2;15559.63,38756.15;12099.79,37213.22;16640.2,33991.58;16489.39,35356.19;14206.43,36874.6;16265.55,38509.8;19756.65,30418.09;24499.15,31759.96;18370.41,32584.27;
#723:
>0:22601.91,31736.27;18744.68,33254.56;23893.82,30733.29;
#724:
>0:22080.15,34192.05;19538.82,34189.21;
#725:
>0:22103.56,15063.8;24255.92,12550.12;
#726:
>0:18544.36,32991.29;20785.0,30563.61;
#727:
>0:11129.12,35421.46;16290.64,32557.92;17847.32,35313.38;20207.43,33734.72;
#728:
>0:22517.22,32576.08;22336.3,33460.09;
#729:
>0:5716.42,14477.16;5418.36,16173.29;
#730:
>0:22537.22,14829.57;23031.24,13180.43;
#731:
>0:21413.93,31854.92;18251.03,33819.53;
#732:
>0:19574.25,30537.84;19370.73,34064.72;
#733:
>0:19251.71,32037.64;18897.85,32580.45;
#734:
>0:23181.36,30963.63;19603.3,33818.76;
#735:
>0:23928.88,32398.75;23040.26,33305.24;
#736:
>0:19949.07,32957.18;20879.23,34390.56;
#737:
>0:15572.22,39136.15;17865.79,35557.66;
#738:
>0:19999.22,32534.66;22790.54,33180.2;
#739:
>0:20354.12,33705.0;24455.2,33308.62;20493.98,32341.81;
#740:
>0:18914.04,32827.5;23382.47,31808.21;
#741:
>0:22269.72,33646.55;18621.58,34395.86;22291.27,34541.26;
#742:
>0:23796.44,32673.24;22357.41,30485.2;
#743:
>0:24628.33,16381.71;25087.38,15329.39;
#744:
>0:22317.6,31606.78;18225.0,33003.16;22043.7,32541.31;
#745:
>0:17957.06,14855.5;19241.04,18677.3;23821.06,23646.28;21734.29,26085.88;18849.07,33556.14;24142.17,36318.91;
#746:
>0:18659.43,30436.59;23902.95,32342.86;20203.81,31816.84;
#747:
>0:23554.38,34099.97;25179.69,33278.45;
#748:
>0:9462.45,24393.42;13911.64,17965.53;18146.93,21157.9;
#749:
>0:13040.39,34793.97;16019.48,37367.91;21694.83,33479.85;
#750:
>0:6709.87,14917.06;7452.66,13776.78;
#751:
>0:21215.02,34186.26;18591.68,31472.3;
#752:
>0:23357.53,34202.34;23172.75,34207.57;
#753:
>0:16668.49,36438.13;17161.44,37397.77;
#754:
>0:24481.33,31132.33;24690.52,31010.85;
#755:
>0:22182.22,33217.39;20189.46,32433.33;24214.01,33621.63;
#756:
>0:21686.84,34406.69;21595.21,30357.94;
#757:
>0:19156.27,33538.69;22191.96,33809.44;18992.19,33861.14;
#758:
>0:20521.31,32876.54;19599.89,32645.26;
#759:
>0:17192.16,25353.05;12753.23,25969.13;9777.17,32751.36;6384.04,34363.29;
#760:
>0:23264.9,12706.93;24877.47,13594.77;
#761:
>0:11344.88,35638.21;16565.41,34727.32;12532.42,37840.2;15532.69,35037.21;11874.52,36137.81;15824.42,31132.01;15879.71,28108.75;19102.52,33031.78;
#762:
>0:7154.49,15920.7;5937.44,16375.83;
#763:
>0:12478.52,39055.56;17710.45,31877.19;17081.32,36305.42;11875.21,37879.51;
#764:
>0:12607.31,35449.14;11410.68,36290.23;
#765:
>0:21591.86,32501.12;19209.24,32339.51;
#766:
>0:21295.09,31934.15;20201.87,34105.46;
#767:
>0:21917.41,30875.83;19248.12,37025.7;19957.39,31554.4;24916.04,33676.07;
#768:
>0:24012.22,26292.46;18862.82,23554.68;14953.77,22796.27;13407.09,23794.3;
#769:
>0:19804.24,33710.12;20274.51,32207.64;
#770:
>0:20579.28,32309.25;23056.38,33364.99;20415.69,32842.54;
#771:
>0:24876.67,33373.18;24132.04,32356.86;
#772:
>0:25220.93,32639.03;24933.74,34639.17;
#773:
>0:12912.5,36691.13;14956.48,37230.71;14526.35,36437.74;15498.75,36250.63;13403.25,35738.96;
#774:
>0:22895.54,33327.97;19917.22,30663.03;23320.38,30361.43;
#775:
>0:5247.11,29691.49;9099.8,22834.35;8033.85,21000.26;
#776:
>0:21727.56,30380.06;19690.12,38764.11;20005.66,34405.26;
#777:
>0:11128.14,36536.27;17393.98,37850.97;12933.92,38177.87;17014.93,36787.55;11278.07,38948.68;17125.98,36286.06;12904.92,37726.46;16824.96,35570.29;20551.36,30420.05;21728.39,30957.69;19690.4,33117.35;22826.97,31456.11;21045.77,34088.16;21714.69,34648.63;19134.35,34341.09;23342.02,30773.63;18889.04,33450.65;23044.47,33443.14;19840.95,31465.44;
#778:
>0:18697.87,31762.7;23322.02,32536.55;18615.65,33407.84;
#779:
>0:19243.55,33185.35;21440.37,33750.16;
#780:
>0:17459.7,37639.84;17881.91,38178.55;
#781:
>0:20807.98,33653.17;20000.68,31983.28;
#782:
>0:6183.2,16722.53;4624.0,15446.55;
#783:
>0:23367.28,31904.45;22950.46,33365.75;
#784:
>0:18386.48,32714.15;18225.9,33205.84;
#785:
>0:20329.5,30761.62;21183.51,33743.91;
#786:
>0:19760.18,33489.97;21484.07,30897.83;
#787:
>0:24768.03,33898.41;22906.27,30487.62;
#788:
>0:16218.28,36379.98;13495.88,37475.05;14909.64,31594.56;15288.6,34777.02;11604.64,36743.18;
#789:
>0:9094.02,33401.33;11389.64,35360.28;17616.88,30888.0;
#790:
>0:21100.79,36766.83;18100.14,37486.01;11719.62,35626.03;9428.08,32671.4;
#791:
>0:16022.07,37639.06;11409.95,36540.55;16126.44,34811.4;21680.97,34676.72;24865.86,33459.41;20957.58,32494.58;24557.9,34263.11;20615.67,32223.84;
#792:
>0:6957.49,15305.07;6768.85,16286.39;
#793:
>0:14678.79,36621.45;11912.52,36435.3;16548.35,35019.92;13935.79,35061.07;15015.31,36353.22;13506.22,34856.37;16583.99,37481.76;20682.93,30994.35;21787.26,30982.11;
#794:
>0:14997.97,32816.21;15885.59,28060.63;18790.46,24568.58;19722.65,19635.73;
#795:
>0:23920.32,30410.43;24560.71,33893.82;
#796:
>0:16792.08,36918.72;13418.55,38701.01;17799.67,36130.8;12396.24,35630.65;
#797:
>0:23096.82,32349.92;20850.29,34364.15;24650.06,33648.07;
#798:
>0:24964.22,31393.76;22969.11,32387.01;
#799:
>0:23655.79,30665.69;18450.56,30979.25;24601.89,31992.63;
#800:
>0:4900.84,16435.0;6040.2,14693.93;
#801:
>0:18357.76,31874.09;19038.22,31115.62;
#802:
>0:20245.68,33704.71;23142.45,31896.44;20404.7,30710.76;
