#0:
>0:21597.98,32022.66;24313.38,30591.28;20803.35,34274.99;
#421:
>0:19600.31,34698.93;23122.7,33054.25;
#422:
>0:23804.09,33282.52;20772.73,33144.49;
#423:
>0:19516.91,32354.55;19283.04,34267.96;
#424:
>0:25204.0,15697.6;24036.47,14775.6;
#425:
>0:18782.04,33108.6;18840.65,32211.41;
#426:
>0:20607.18,32100.6;18741.43,32598.07;
#427:
>0:23735.4,31679.37;22027.42,34528.79;
#428:
>0:18946.42,31290.0;21846.56,34661.43;
#429:
>0:18592.45,32585.8;19348.73,33309.59;
#430:
>0:12649.63,37374.12;11222.71,37651.96;
#431:
>0:21942.25,31573.91;19995.55,33374.84;
#432:
>0:11970.15,35335.16;17922.57,30816.25;15754.24,38955.5;11463.71,35960.95;
#433:
>0:19832.13,30253.61;23545.46,30854.43;
#434:
>0:23614.32,33949.96;24568.33,31684.59;
#435:
>0:23185.91,31099.77;24516.05,32889.27;
#436:
>0:24743.62,31613.59;24088.73,31289.84;
#437:
>0:25209.37,30932.52;22422.8,31878.19;
#438:
>0:20326.82,34133.39;24508.15,34517.31;
#439:
>0:23041.57,31823.73;19353.62,38684.96;20581.13,33484.83;
#440:
>0:18759.69,33172.81;20167.71,32899.39;
#441:
>0:21861.62,15718.76;23520.68,14593.67;
#442:
>0:24624.66,32446.31;22387.55,31397.99;
#443:
>0:19163.74,33386.99;21939.78,30750.38;
#444:
>0:24361.41,33603.32;24773.13,32593.62;
#445:
>0:21635.97,33195.33;18950.31,30527.48;
#446:
>0:23667.7,13662.95;22586.24,16319.16;
#447:
>0:16382.11,39191.05;14932.13,36966.64;
#448:
>0:20847.33,31483.84;23806.86,33669.71;20911.34,32050.03;
#449:
>0:21566.63,30821.37;21092.69,31875.34;
#450:
>0:11326.21,38856.1;14256.86,36906.56;
#451:
>0:20411.29,33786.54;20391.41,34173.87;
#452:
>0:19359.66,30593.91;18810.13,31204.24;
#453:
>0:17978.04,38619.64;17889.19,38241.8;
#454:
>0:18791.98,30439.59;23359.71,33805.59;
#455:
>0:16437.25,37435.32;16336.03,37084.3;
#456:
>0:22761.96,31051.92;22135.11,31899.11;
#457:
>0:21369.25,33442.67;21654.48,34587.51;
#458:
>0:24155.19,34263.5;24834.8,30447.05;
#459:
>0:20963.91,33474.9;20914.51,33560.23;
#460:
>0:13819.84,37718.05;17204.5,38859.96;
#461:
>0:17059.2,37836.65;17287.43,34747.16;
#462:
>0:19516.17,33277.45;19522.89,32505.19;
#463:
>0:24583.69,15411.46;24434.06,14097.22;
#464:
>0:20649.44,33477.36;21752.22,31655.18;
#465:
>0:21158.08,32185.64;19635.13,34539.28;
#466:
>0:12364.96,38607.66;13570.24,38485.09;
#467:
>0:12578.98,20266.72;12473.16,20616.07;
#468:
>0:19024.84,30727.26;21297.73,30438.81;
#469:
>0:18731.25,32130.73;18818.24,31757.79;
#470:
>0:6567.75,13435.03;9374.84,17307.87;11589.77,24141.92;
#471:
>0:22251.16,30698.99;24652.99,31943.0;
#472:
>0:23526.49,32371.77;25051.92,31444.66;
#473:
>0:18454.73,32684.74;18782.55,34181.64;
#474:
>0:14593.84,34754.44;17292.04,31334.48;16278.13,37607.48;
#475:
>0:21201.2,30725.19;18890.29,31240.38;
#476:
>0:23645.42,30877.02;20165.82,26115.91;19451.55,32142.66;
#477:
>0:11131.58,36730.62;13327.47,35579.19;
#478:
>0:23115.51,31691.62;22724.07,33928.55;
#479:
>0:24547.18,34636.6;24547.57,34666.56;
#480:
>0:22764.15,30747.74;20931.35,32710.43;
#481:
>0:19323.84,31936.49;18400.25,33533.12;
#482:
>0:24846.44,34026.47;20888.82,30671.71;22250.62,31757.67;
#483:
>0:24517.84,31840.15;23689.73,32732.72;
#484:
>0:19898.48,30271.35;25093.83,34262.75;
#485:
>0:19695.77,30421.14;18303.45,34049.92;
#486:
>0:13303.26,38259.01;17602.13,35865.32;14049.26,36863.68;
#487:
>0:24143.63,30529.17;23514.42,34098.38;
#488:
>0:23554.12,33526.43;23488.74,32810.23;
#489:
>0:22316.56,31129.1;24577.5,34412.5;
#490:
>0:20813.2,33886.36;19878.44,33564.96;
#491:
>0:25131.37,31715.68;22870.1,32567.56;
#492:
>0:16699.37,38390.59;13322.15,38638.92;10423.23,30403.05;12508.59,32236.45;13189.62,38098.87;17095.99,38276.18;13330.32,38615.87;
#493:
>0:23296.72,33374.85;24806.7,30483.73;
#494:
>0:19255.4,30339.1;24291.34,31369.62;
#495:
>0:21426.37,33231.22;20309.34,33141.13;
#496:
>0:22747.99,34554.91;22148.86,31679.93;
#497:
>0:23560.24,34313.4;25188.84,30538.11;
#498:
>0:18976.89,31669.56;21466.91,33659.62;
#499:
>0:11950.55,38317.35;17542.17,38033.47;14208.6,38465.56;
#500:
>0:24398.99,30475.51;21359.69,31604.11;24050.24,33797.55;
#501:
>0:20814.02,31238.51;18450.29,33768.04;
#502:
>0:24500.92,33295.85;21959.45,34094.59;
#503:
>0:24774.38,14627.09;22193.45,16076.18;
#504:
>0:25095.52,16082.15;24555.59,16603.11;
#505:
>0:24149.83,33634.16;22211.96,31931.73;
#506:
>0:19834.08,34504.01;20653.71,33348.93;
#507:
>0:22889.5,31991.37;24587.96,33218.28;
#508:
>0:18965.79,32695.51;20179.45,33071.46;
#509:
>0:25001.23,33727.29;24722.04,33057.39;
#510:
>0:19208.94,32428.77;18918.53,34068.73;
#511:
>0:21196.4,33289.43;21266.31,33591.94;
#512:
>0:20177.73,34188.16;22090.39,31277.0;
#513:
>0:11430.82,38628.79;11591.63,37696.22;
#514:
>0:23949.18,33179.08;18388.3,28826.94;18645.76,32328.24;
#515:
>0:17488.77,35222.71;18146.62,34840.58;
#516:
>0:20603.28,32491.08;21212.46,32410.74;
#517:
>0:21271.71,34076.79;21805.21,33026.25;
#518:
>0:22285.36,31829.45;23504.33,34560.18;
#519:
>0:23417.73,32591.44;23240.12,34147.26;
#520:
>0:25019.45,31061.91;20054.57,31685.22;
#521:
>0:21554.16,34405.4;24033.1,30825.0;
#522:
>0:19833.91,30233.22;21396.78,30775.43;
#523:
>0:12843.42,38807.97;15224.7,38132.39;12962.31,39058.0;
#524:
>0:18741.73,33005.22;25050.95,30601.92;18394.35,33591.71;
#525:
>0:21951.18,30952.83;22405.15,30862.77;
#526:
>0:23034.14,30575.47;21856.4,31821.81;
#527:
>0:19882.37,32929.73;18926.54,32592.81;
#528:
>0:25174.65,31688.65;25018.4,34470.17;
#529:
>0:11179.04,38873.8;16488.43,33289.61;16289.11,37979.39;
#530:
>0:23888.71,31191.55;23087.31,34427.22;
#531:
>0:11514.12,38543.99;15847.06,38051.25;13943.34,38635.49;
#532:
>0:20207.83,31416.91;23637.7,32774.88;
#533:
>0:18905.69,31078.21;24061.03,31071.04;
#534:
>0:24717.06,15266.92;24050.13,14877.15;
#535:
>0:18414.8,34568.17;19155.15,32179.38;
#536:
>0:20881.36,31637.77;18312.38,32063.95;
#537:
>0:11987.71,36926.94;11353.81,39027.89;
#538:
>0:22042.03,30214.4;19855.62,25750.15;19214.65,32153.24;
#539:
>0:23995.63,30736.01;25231.0,34228.63;
#540:
>0:21743.94,31641.49;24853.45,34025.46;
#541:
>0:24588.86,30625.24;20561.93,33326.14;22185.19,33298.89;
#542:
>0:18195.63,30239.48;19747.76,33159.99;
#543:
>0:22031.82,30593.83;19610.86,32057.91;24678.52,31887.58;
#544:
>0:23114.67,31529.66;21707.4,33284.62;
#545:
>0:12115.78,17089.82;11367.14,20385.2;
#546:
>0:18573.71,31440.16;19488.73,31876.34;
#547:
>0:21711.14,31966.56;24106.6,33215.36;
#548:
>0:24710.51,30488.95;23295.46,32723.09;
#549:
>0:21199.72,32208.36;20647.97,31708.55;
#550:
>0:18727.12,32287.44;18237.6,33662.42;
#551:
>0:18783.93,34100.83;19019.19,32245.76;
#552:
>0:19510.44,34509.67;22308.85,30257.68;
#553:
>0:23752.1,16150.46;22079.4,13165.83;
#554:
>0:20301.0,33337.1;23490.74,34598.27;
#555:
>0:25043.17,34646.54;22485.0,33522.35;
#556:
>0:18455.38,31895.44;21421.07,33048.31;
#557:
>0:20822.61,30275.84;19168.04,33141.81;
#558:
>0:20044.92,31586.21;19251.75,30589.56;
#559:
>0:20688.99,33964.46;18670.01,33476.59;
#560:
>0:24458.84,32847.54;21983.1,31287.22;
#561:
>0:23079.65,32804.21;22051.02,33329.55;
#562:
>0:21259.63,33622.97;20656.63,30852.5;
#563:
>0:12190.72,35689.94;17054.81,38275.63;13828.65,36418.79;
#564:
>0:20218.22,31247.24;19521.62,32282.44;
#565:
>0:21275.08,31783.43;19705.24,33572.34;
#566:
>0:20818.24,31007.69;18224.55,33963.06;
#567:
>0:23178.49,30370.17;22899.95,31544.01;
#568:
>0:23598.88,31010.35;21810.14,31605.64;
#569:
>0:23990.29,16603.71;24419.65,15783.47;
#570:
>0:18499.31,34603.17;19320.04,30391.51;
#571:
>0:18890.19,32257.58;21088.68,33826.78;
#572:
>0:25176.83,30925.92;22339.04,30720.3;
#573:
>0:21166.58,32149.76;20040.35,30929.29;
#574:
>0:14941.63,36457.14;16667.95,36218.88;
#575:
>0:19509.98,32200.46;23467.16,34158.59;18256.43,32724.19;
#576:
>0:20905.35,32054.34;22701.84,33096.56;20093.27,31777.74;
#577:
>0:21628.98,30599.5;20703.84,34378.74;
#578:
>0:18180.66,33151.97;24227.13,30497.1;
#579:
>0:22225.53,33855.81;19472.31,31516.01;24544.0,34131.59;18675.28,32024.15;
#580:
>0:20369.59,30455.02;20711.79,31600.63;
#581:
>0:19454.9,33155.43;22801.15,32971.2;
#582:
>0:19292.14,34235.51;23497.17,33115.71;
#583:
>0:20436.13,33177.66;18356.97,30672.3;
#584:
>0:21907.43,34181.99;19277.82,31238.6;24636.51,33652.64;
#585:
>0:15709.73,35717.19;15228.25,37242.45;
#586:
>0:23993.13,32783.25;19398.84,34105.72;24962.55,34383.04;18740.19,30467.02;
#587:
>0:13885.41,35383.16;17301.82,38671.35;13975.26,36496.63;
#588:
>0:23353.9,14057.56;21787.7,14156.15;
#589:
>0:18947.26,31140.17;18356.47,32366.02;
#590:
>0:21692.36,31904.0;19627.12,32948.75;
#591:
>0:23492.04,33863.73;22875.86,32451.39;
#592:
>0:21214.44,32188.66;24332.96,32282.56;20444.13,33894.18;
#593:
>0:18199.7,30487.99;16094.85,27268.39;18041.74,33449.88;18542.26,32475.37;
#594:
>0:20585.85,30761.79;25241.14,32151.39;
#595:
>0:11116.51,18653.46;12381.68,20000.74;
#596:
>0:20369.73,32555.28;18709.77,33518.04;
#597:
>0:19966.79,33243.25;25039.22,31696.19;20259.57,37658.6;20580.59,34165.11;
#598:
>0:19550.27,32246.8;24200.93,31678.58;
#599:
>0:18629.03,30860.0;21389.11,31820.73;
#600:
>0:18258.81,33689.2;21660.25,30524.05;
#601:
>0:11231.95,36952.99;15875.26,38086.62;12977.07,36040.14;16889.13,35969.82;17109.57,33514.24;20417.87,30407.74;
#602:
>0:18858.14,32189.36;21723.64,31890.04;
#603:
>0:16207.16,36624.99;13726.01,32912.41;11990.27,38868.9;
#604:
>0:12326.34,35806.1;15238.68,36409.92;14084.55,36822.96;
#605:
>0:20118.23,31665.99;21215.15,34321.67;
#606:
>0:23455.53,34372.91;23473.07,30380.07;
#607:
>0:18351.8,33865.1;19520.11,34435.03;
#608:
>0:19393.16,33424.06;19044.07,31809.33;
#609:
>0:11554.12,35643.77;15805.74,30697.51;16742.59,39152.91;
#610:
>0:21480.55,32046.56;18734.57,34555.61;
#611:
>0:23037.06,34222.92;24413.65,33276.53;
#612:
>0:19151.7,31962.61;21640.94,33304.28;
#613:
>0:24128.12,34620.79;24160.1,34061.54;
#614:
>0:22571.05,31527.23;25157.68,30256.05;
#615:
>0:18293.86,34236.95;18486.7,32306.57;
#616:
>0:24537.82,33881.44;19506.65,33240.07;22620.76,32406.47;20462.6,34241.75;
#617:
>0:22698.7,31662.65;24537.99,31109.96;
#618:
>0:20330.5,34510.63;19228.39,33143.37;
#619:
>0:18495.89,31313.71;20803.24,31426.58;
#620:
>0:24472.87,15371.2;24596.6,14488.82;
#621:
>0:11211.74,36718.42;17849.0,37797.24;
#622:
>0:22930.82,31144.68;22014.64,31290.81;
#623:
>0:13499.2,35132.05;16202.42,34822.48;13322.61,39016.81;
#624:
>0:15666.08,35608.82;17163.02,38155.11;
#625:
>0:24155.04,31225.97;22069.81,31987.52;
#626:
>0:20251.43,33479.64;22463.42,30488.33;
#627:
>0:18312.81,33112.32;21131.02,34010.74;
#628:
>0:19887.96,31898.46;24597.57,31531.08;
#629:
>0:5479.51,16475.83;6196.19,14569.72;
#630:
>0:16448.0,36476.88;16699.33,30982.78;19935.26,33193.33;24116.66,32316.15;19777.27,32807.55;22547.92,34584.88;18973.41,30928.47;24478.6,30955.24;21696.67,30218.19;24658.49,33770.37;21238.32,32430.41;24417.64,34686.11;19423.13,30642.59;
#631:
>0:23771.27,32410.46;22190.18,32671.2;
#632:
>0:18832.1,33648.09;20323.03,33291.27;
#633:
>0:22041.66,15814.64;24351.9,12683.25;
#634:
>0:4988.47,15282.37;5940.59,14196.41;
#635:
>0:21818.45,30339.97;24683.15,33374.42;
#636:
>0:19225.26,33583.66;18351.16,31426.73;
#637:
>0:18766.19,32931.46;19323.97,30883.45;
#638:
>0:24153.46,30545.27;25203.13,34386.56;
#639:
>0:25187.74,32829.43;24335.17,32565.22;
#640:
>0:18976.51,31264.61;19285.53,33477.51;
#641:
>0:24532.9,30324.39;22133.92,31895.75;
#642:
>0:22915.83,32356.06;24702.52,30964.72;
#643:
>0:23774.69,34005.41;24938.41,30817.81;
#644:
>0:20646.01,30616.37;19847.55,31551.68;
#645:
>0:22471.51,33209.72;23277.55,32052.78;
#646:
>0:18677.48,33490.39;24610.77,34544.32;20313.39,31479.62;
#647:
>0:24220.4,30759.48;22878.63,34410.43;
#648:
>0:17182.07,35665.46;18144.87,36897.69;
#649:
>0:12610.42,36059.53;15451.09,35339.09;13367.48,38429.38;17289.4,37903.91;12799.34,38574.57;
#650:
>0:19492.84,32994.69;22195.88,33961.71;
#651:
>0:15169.33,34837.44;20350.41,34309.08;23006.06,32018.13;
#652:
>0:18566.71,32654.75;22084.32,31803.0;20073.36,33211.86;
#653:
>0:19646.8,30444.76;20354.78,33082.71;
#654:
>0:20074.95,33239.72;20447.7,34517.88;
#655:
>0:22125.57,32150.01;23905.75,34109.03;
#656:
>0:25219.29,33350.82;24957.96,32813.68;
#657:
>0:22428.2,31160.88;25167.21,30660.84;
#658:
>0:11368.18,17916.38;12489.0,17038.21;
#659:
>0:20267.22,32761.81;20543.15,32929.71;
#660:
>0:22916.87,33152.32;19668.71,31541.5;
#661:
>0:19810.7,32081.42;18765.72,34515.12;
#662:
>0:18715.09,32137.28;19998.4,33628.57;
#663:
>0:20136.46,31837.99;21546.39,34554.03;
#664:
>0:24103.19,32952.06;23935.34,34033.69;
#665:
>0:18587.38,31543.84;19616.53,30274.88;
#666:
>0:18509.59,31167.57;20490.6,34296.95;
#667:
>0:4652.61,12338.12;4803.53,13886.11;
#668:
>0:23308.59,16659.19;22386.89,15903.16;
#669:
>0:19606.08,30463.6;19897.9,30513.47;
#670:
>0:20186.63,30857.02;18861.76,32012.66;
#671:
>0:22757.4,34381.88;19570.59,31470.31;24343.09,33482.64;
#672:
>0:18913.04,32775.27;24620.36,30623.58;
#673:
>0:18483.97,33055.67;19772.48,30610.2;
#674:
>0:19870.43,33304.21;18252.6,34296.25;
#675:
>0:22888.77,31200.98;21618.77,34508.84;22474.29,34325.91;
#676:
>0:22722.38,31677.17;22191.77,30293.02;
#677:
>0:12967.19,35695.28;15710.15,38431.33;11560.47,36057.35;
#678:
>0:20213.6,33778.05;20807.04,32891.73;
#679:
>0:22862.01,31756.2;23316.49,34037.92;
#680:
>0:17703.18,36492.75;12100.33,36589.77;15840.22,37649.07;18619.93,32021.79;22459.1,33270.57;19956.59,34494.96;23010.86,33800.11;
#681:
>0:20650.24,34413.3;20421.94,30460.0;
#682:
>0:18414.97,30790.56;19076.72,32594.92;
#683:
>0:20159.76,32650.98;19188.36,33532.59;
#684:
>0:19508.27,33733.72;19039.92,31990.55;
#685:
>0:24830.03,31854.85;20888.19,30875.01;22239.87,34197.09;
#686:
>0:19341.44,33844.38;22796.88,33864.9;19442.49,33554.8;
#687:
>0:13392.78,18257.6;12370.95,19495.57;
#688:
>0:21156.49,30883.3;21596.67,33231.48;
#689:
>0:14931.06,35263.33;12089.37,31709.8;11699.53,34832.72;
#690:
>0:19546.6,31340.48;21061.02,34543.14;
#691:
>0:19600.57,33169.59;21940.25,33734.09;
#692:
>0:20841.32,33937.55;23980.34,31490.38;
#693:
>0:23620.17,30843.34;22416.64,32975.71;
#694:
>0:18832.02,34343.21;24372.4,34206.26;
#695:
>0:20130.48,30314.82;24811.72,34377.51;19643.7,31520.23;
#696:
>0:24751.87,33015.11;22561.7,33800.3;
#697:
>0:22893.97,30853.62;23048.3,30758.75;
#698:
>0:19328.37,33497.47;21267.48,32238.66;
#699:
>0:25187.45,32368.68;20195.94,32880.81;23393.1,34320.32;
#700:
>0:20742.3,32399.73;18212.06,30798.16;
#701:
>0:19651.72,30990.52;18952.62,34344.94;
#702:
>0:23853.49,30806.85;22811.54,33283.81;
#703:
>0:23731.97,32333.99;20965.2,34496.29;25204.85,30983.41;
#704:
>0:22615.7,33195.0;21490.97,29476.09;15853.63,23754.28;16965.48,26553.17;20764.95,33030.93;
#705:
>0:15021.79,35466.73;12936.29,38701.86;15379.67,38926.65;13047.94,34865.82;17420.55,35600.01;13392.9,39101.03;
#706:
>0:19803.79,31690.06;22051.18,32591.56;21599.09,34067.66;
#707:
>0:22105.23,31679.43;24338.19,31341.9;
#708:
>0:23059.6,34119.34;24516.98,30478.69;
#709:
>0:6639.59,14490.95;5681.2,15737.34;
#710:
>0:21626.09,34557.0;22025.85,31337.46;19789.04,32010.71;
#711:
>0:24105.73,31242.47;22556.85,33387.95;
#712:
>0:18594.86,30259.95;18775.72,32751.69;
#713:
>0:22211.34,34567.05;20054.69,39070.26;20072.51,33886.46;24045.71,34232.58;21426.47,34023.16;
#714:
>0:22551.03,34489.44;24373.02,34684.44;
#715:
>0:23146.52,33296.56;24204.81,35200.11;20353.75,31766.54;
#716:
>0:22832.55,32560.73;23244.01,33838.72;
#717:
>0:18974.36,32295.6;18399.37,30470.32;
#718:
>0:22355.28,33068.69;24315.39,34175.5;
#719:
>0:19399.08,33303.55;19312.02,33197.58;
#720:
>0:11810.72,35594.31;14693.03,37277.6;11550.83,36904.38;15478.61,36072.14;12830.31,37254.37;
#721:
>0:24347.64,31541.66;18623.95,31423.46;
#722:
>0:19800.05,33596.3;25183.54,33766.25;
#723:
>0:25094.99,33083.8;22764.42,31924.82;
#724:
>0:24442.72,32348.15;19496.71,32059.86;21936.08,30692.55;
#725:
>0:23455.2,34449.38;22762.79,33709.5;
#726:
>0:23320.47,32238.91;22580.81,31755.5;
#727:
>0:24245.93,31915.89;25153.32,34346.32;
#728:
>0:19822.59,30701.71;21754.06,32304.16;21021.97,31621.61;
#729:
>0:20908.52,31822.16;23661.82,30586.23;
#730:
>0:18763.4,33099.69;20500.07,33839.63;
#731:
>0:13851.39,35765.61;14980.44,36105.61;14442.88,37343.97;
#732:
>0:22105.12,12730.11;24463.12,16112.75;
#733:
>0:14218.97,37139.96;15070.06,34755.19;
#734:
>0:19882.5,34264.69;20819.34,32018.42;
#735:
>0:20863.69,34403.85;19904.04,33543.75;
#736:
>0:12335.56,37996.66;16939.39,36352.8;13575.26,36874.9;
#737:
>0:23144.34,32562.84;24196.83,30766.76;
#738:
>0:18892.9,33789.61;23558.71,34151.34;
#739:
>0:22484.89,31343.72;18189.49,32815.8;22143.27,30365.63;
#740:
>0:21514.58,32191.46;24104.62,32136.97;
#741:
>0:21716.75,32247.66;23746.81,31255.51;
#742:
>0:19559.93,30300.02;23694.76,32162.28;
#743:
>0:19912.72,31719.6;20739.82,34002.31;
#744:
>0:18540.24,34586.85;20669.46,34684.34;
#745:
>0:16308.3,34800.85;13441.97,37231.57;15534.42,36612.8;13696.39,37493.63;
#746:
>0:19842.72,31848.33;20339.72,30373.98;
#747:
>0:22705.16,15243.43;22199.89,13105.09;
#748:
>0:21210.5,34182.63;20824.07,30658.36;
#749:
>0:21832.55,32283.84;23283.48,36280.86;21587.36,33951.42;21862.54,31536.27;
#750:
>0:21641.66,31194.37;19308.6,30559.02;
#751:
>0:21882.74,34269.17;24698.85,31656.77;
#752:
>0:18539.42,33783.05;19514.28,33944.85;
#753:
>0:22263.74,34057.83;20542.19,32270.23;24718.15,33788.29;
#754:
>0:21683.67,34476.94;19044.14,32096.67;
#755:
>0:15801.47,39155.72;11937.51,38994.18;
#756:
>0:22940.73,32519.12;22937.88,33473.89;
#757:
>0:23131.02,34496.72;21630.94,32216.32;24316.04,32363.12;
#758:
>0:22688.43,32314.1;22914.52,34506.44;
#759:
>0:19393.3,32576.9;21107.94,33332.78;
#760:
>0:18563.41,30837.16;21235.64,33109.91;
#761:
>0:19413.4,31650.31;21286.96,33100.84;
#762:
>0:17171.54,39010.57;15175.09,36377.37;
#763:
>0:22363.27,33375.43;19617.71,33117.5;21783.5,34659.37;
#764:
>0:23608.54,15859.74;24147.78,14317.82;
#765:
>0:22486.44,33282.0;20261.07,35962.34;19903.18,30853.63;
#766:
>0:24647.75,30996.87;20371.88,30491.42;24814.5,33743.72;
#767:
>0:18809.7,33116.1;18243.91,31311.41;
#768:
>0:18971.31,31359.85;22819.2,32642.09;
#769:
>0:18704.38,34194.88;20286.3,32633.43;
#770:
>0:12021.53,35169.49;15558.02,35030.49;11252.55,39047.4;14964.33,36775.32;13329.71,34922.14;16322.98,33611.68;20055.52,30903.22;23483.34,34260.98;19138.05,34132.86;
#771:
>0:13735.39,38424.1;16270.12,34612.61;17372.11,37574.6;12499.11,35183.21;
#772:
>0:22098.86,32184.86;19102.79,32317.1;
#773:
>0:23387.05,34659.89;20331.61,34179.25;22648.97,33907.57;
#774:
>0:21128.24,32768.4;19650.95,33812.79;
#775:
>0:19857.11,30397.5;21361.3,34454.7;
#776:
>0:23735.69,34438.62;24636.2,33922.5;
#777:
>0:23309.28,34071.0;21807.26,32243.59;
#778:
>0:19670.1,31487.85;21262.99,33650.25;
#779:
>0:19716.5,31877.83;20954.18,31781.64;
#780:
>0:20675.34,33147.1;18647.1,33841.06;
#781:
>0:11646.6,35129.86;17225.97,37431.24;14018.47,36312.16;
#782:
>0:21232.32,33698.76;25152.14,31474.47;
#783:
>0:18991.05,34181.75;21484.47,34297.52;
#784:
>0:23168.73,32911.67;24512.98,31078.64;
#785:
>0:22305.99,34464.64;23842.0,34030.24;
#786:
>0:24448.51,31563.97;23891.04,32419.99;
#787:
>0:18459.54,32676.21;20648.5,34075.21;
#788:
>0:17819.64,34730.04;16135.44,37544.04;
#789:
>0:18773.23,30405.44;21871.94,32301.22;
#790:
>0:18449.36,32803.77;21231.62,32352.97;
#791:
>0:21525.52,31993.2;20300.15,32447.59;
#792:
>0:12706.84,35447.22;15911.1,33105.22;17593.8,28687.82;20684.4,33262.45;24940.23,31166.62;21521.33,31939.97;22105.38,34077.97;
#793:
>0:14491.57,35711.18;17726.26,32570.75;15225.96,36839.52;
#794:
>0:21197.17,32834.38;18297.36,33972.88;
#795:
>0:19667.01,33054.71;20708.04,31649.09;
#796:
>0:22200.44,30517.64;19685.9,37654.5;19004.98,32431.07;
#797:
>0:20520.05,32045.05;21075.93,31359.53;
#798:
>0:20156.94,33515.89;22811.56,33057.16;
#799:
>0:19555.29,33311.82;21531.22,33411.7;
#800:
>0:19780.95,34551.71;20823.44,32552.81;
#801:
>0:23453.21,33428.94;21969.17,32421.71;
#802:
>0:23121.69,32333.8;24219.95,30336.15;
#803:
>0:20623.72,34523.5;19412.24,34658.59;
#804:
>0:18258.05,33612.7;18778.19,30599.77;
#805:
>0:21450.42,32134.81;19917.37,30438.03;
#806:
>0:21391.18,30916.23;23677.52,32387.74;18191.42,32603.42;
#807:
>0:20014.99,34576.13;19033.94,34629.23;
#808:
>0:19618.45,31023.75;19676.96,30782.21;
#809:
>0:18347.79,31731.12;20694.89,32084.03;
#810:
>0:24738.58,32288.92;20484.08,32150.33;23538.42,34665.23;
#811:
>0:23838.07,30566.32;19265.49,32151.36;24849.76,34142.98;
#812:
>0:18499.69,33570.97;22316.05,33922.37;20876.41,32705.04;
#813:
>0:22243.67,31720.44;23404.73,30724.17;
#814:
>0:22708.67,33824.74;20920.54,34103.52;22874.19,30542.29;
#815:
>0:20663.49,31801.76;20114.03,30596.99;
#816:
>0:20623.52,31806.72;19109.54,34024.06;
#817:
>0:21290.66,30878.71;24389.27,33526.24;
#818:
>0:18396.71,32440.64;20582.7,33303.98;
#819:
>0:19182.06,34271.29;20394.96,31066.24;
#820:
>0:22247.67,31023.68;18600.67,31939.84;24686.16,26393.32;24527.14,34030.77;
#821:
>0:20711.53,33675.41;20730.25,34284.12;
#822:
>0:24009.64,15042.12;22872.38,13356.92;
#823:
>0:19871.2,33578.97;22499.06,30365.35;21075.19,32722.78;
#824:
>0:18922.07,33176.28;18679.45,33755.17;
#825:
>0:22902.49,32148.23;23680.23,32543.51;
#826:
>0:20826.88,34169.04;23170.41,31736.47;
#827:
>0:22744.8,33459.25;21656.59,32161.87;25101.68,33059.86;
#828:
>0:24305.39,33012.63;23799.77,33619.77;
#829:
>0:19468.94,32255.2;23133.71,32825.62;
#830:
>0:5581.69,16580.98;5756.99,14557.77;
#831:
>0:19236.63,32681.82;21031.4,30270.84;
#832:
>0:18790.14,31144.87;18810.12,31724.8;
