#0:
>0:6178.86,31906.43;8139.02,38835.75;13475.9,38194.43;14737.66,38646.61;
#432:
>0:20586.56,32117.97;21590.25,33972.65;
#433:
>0:14066.33,19760.76;14195.36,19467.73;
#434:
>0:18278.37,34530.5;19173.33,31812.89;
#435:
>0:18379.99,34333.08;24071.84,33615.29;
#436:
>0:25104.53,32905.72;23159.53,31899.65;
#437:
>0:23603.07,30638.14;19844.56,33611.58;23893.82,31112.23;
#438:
>0:23965.38,20008.57;20549.7,23251.84;19806.55,26030.66;17827.94,33850.24;
#439:
>0:22118.17,33393.26;23867.96,31603.01;
#440:
>0:21845.02,32947.36;24583.76,33021.19;
#441:
>0:19072.03,30681.3;20256.98,33787.56;
#442:
>0:14966.89,35856.62;11287.91,38722.23;14965.73,38632.07;
#443:
>0:6680.19,14922.98;4357.15,15670.09;
#444:
>0:18472.24,33065.03;19045.37,31072.86;
#445:
>0:24020.06,33636.78;20163.23,31264.07;24527.41,31924.97;
#446:
>0:22203.02,31221.01;20030.64,33184.79;
#447:
>0:20053.24,30640.59;20704.62,31589.91;
#448:
>0:23025.66,32970.61;24554.71,34441.34;
#449:
>0:25064.59,13601.63;22897.44,14018.29;
#450:
>0:16804.95,38494.49;11964.58,37208.67;16813.87,36849.05;11286.11,38948.44;17431.68,36559.56;11934.18,36079.08;15759.98,37963.66;14488.28,37956.77;14875.15,37901.1;13331.84,38853.83;
#451:
>0:19068.19,34197.1;19124.17,33529.58;
#452:
>0:18884.97,30463.48;24078.22,32249.31;
#453:
>0:13514.64,36670.47;18118.14,38375.78;13835.3,39026.68;16481.12,35284.25;
#454:
>0:24245.21,31360.09;24045.88,31851.96;
#455:
>0:24965.86,30725.29;20476.5,33088.38;24576.25,31708.25;
#456:
>0:25133.13,30896.94;22221.91,32919.48;
#457:
>0:18909.26,31496.51;20302.69,31598.97;
#458:
>0:22163.47,33119.1;22232.98,34204.92;
#459:
>0:18324.93,34665.85;20014.15,31298.59;
#460:
>0:20238.59,33659.18;19686.11,33909.02;
#461:
>0:20723.33,30421.31;20270.18,33687.85;
#462:
>0:11690.32,35950.73;12323.04,32640.1;16356.43,38311.04;12873.59,38884.88;
#463:
>0:21824.33,30389.52;21776.73,30302.99;
#464:
>0:19871.43,30934.19;20018.35,34217.03;
#465:
>0:21481.22,32922.7;19235.13,33207.95;
#466:
>0:22709.96,31738.31;22525.01,30287.2;
#467:
>0:19836.65,31070.17;20458.69,32360.77;
#468:
>0:7462.13,13117.02;5406.04,15219.57;
#469:
>0:9442.25,20459.14;6211.69,24514.42;7942.29,26280.03;12796.85,31889.76;12236.76,35657.57;
#470:
>0:21657.53,30304.0;23829.49,30518.32;
#471:
>0:22907.05,31521.89;22884.59,30776.13;
#472:
>0:5035.34,12765.87;6012.14,14308.58;
#473:
>0:24666.24,32891.69;19242.94,29032.46;20182.28,31499.76;
#474:
>0:22280.32,32997.68;22103.89,30216.57;
#475:
>0:18896.27,31465.73;18511.9,31113.56;
#476:
>0:18719.03,33520.44;18843.42,34641.75;
#477:
>0:22898.09,31588.37;25073.53,32442.76;
#478:
>0:19486.44,31952.35;18581.31,31569.08;
#479:
>0:23334.55,31414.83;23918.19,33233.94;
#480:
>0:18540.96,30491.24;24396.17,34678.66;
#481:
>0:24873.41,31410.61;22251.26,33961.9;
#482:
>0:12395.45,21142.26;7629.92,17295.49;
#483:
>0:21386.84,32267.55;18824.71,32594.51;
#484:
>0:14678.58,38462.89;17250.26,36243.02;
#485:
>0:17645.54,38107.62;13532.78,38928.99;17822.88,36582.76;
#486:
>0:22712.94,31468.12;21949.69,30327.46;
#487:
>0:13544.77,37835.19;14245.49,38165.11;
#488:
>0:23636.53,31644.93;24452.6,32198.52;
#489:
>0:23802.83,32945.23;24803.47,34101.78;
#490:
>0:19983.9,31373.35;20746.88,30240.44;
#491:
>0:21030.74,31036.2;18177.15,33994.2;
#492:
>0:22365.25,32146.24;21186.61,33552.88;
#493:
>0:6210.82,31442.41;9325.83,27916.31;13424.66,33563.39;15488.33,26916.65;19339.89,26009.27;
#494:
>0:12980.55,37778.47;14061.38,33212.29;17795.46,27413.08;19444.55,26927.96;24560.23,34643.07;
#495:
>0:17234.65,36764.72;11333.29,37145.23;14856.85,35734.89;11447.25,37812.63;17306.79,30687.92;21350.61,33733.08;23021.71,30684.59;21596.46,32377.81;24566.77,31801.06;18549.8,34284.41;24441.25,32244.7;19298.38,30735.31;24446.84,34486.69;
#496:
>0:15738.48,38881.75;12572.52,37429.1;15160.79,34991.64;11732.08,34849.17;14985.8,31482.56;17475.36,34827.29;11797.95,35835.75;
#497:
>0:24203.77,33820.46;20291.85,31941.43;24794.61,30342.46;
#498:
>0:20596.33,33158.41;20246.23,32775.31;
#499:
>0:19646.35,33504.09;20459.97,30914.96;
#500:
>0:19639.25,13889.61;16307.09,12711.15;12816.24,18107.25;10365.36,16651.04;
#501:
>0:18657.09,33861.48;20065.85,30284.19;
#502:
>0:25220.58,32875.9;19513.29,33903.59;24425.45,30769.94;
#503:
>0:23034.18,30287.11;24599.06,33523.53;
#504:
>0:11799.74,20928.23;17244.32,23855.21;18426.86,29660.9;21008.6,31387.31;
#505:
>0:20015.43,31311.62;25238.16,34232.76;
#506:
>0:20745.24,30916.51;21599.26,30435.51;
#507:
>0:20613.81,24256.58;24714.5,21469.34;
#508:
>0:14469.54,19632.85;12557.43,18164.89;
#509:
>0:19183.17,31786.54;21515.84,34068.8;
#510:
>0:22526.63,30806.51;23003.42,33001.62;
#511:
>0:21953.72,33283.72;22543.13,30625.75;
#512:
>0:24392.1,13730.17;23415.62,13728.71;
#513:
>0:23217.22,30850.16;24748.88,31168.18;
#514:
>0:14164.66,17898.61;11360.66,20397.69;
#515:
>0:16006.29,37982.41;17667.22,35324.41;
#516:
>0:21791.29,33314.02;22374.48,34112.81;
#517:
>0:21085.27,34505.62;18696.45,31168.37;
#518:
>0:13538.51,19488.56;12056.36,20861.48;
#519:
>0:19805.59,32628.23;20179.2,30263.59;
#520:
>0:22297.17,16154.41;25172.77,15140.1;
#521:
>0:22048.38,32070.44;21162.54,33488.17;
#522:
>0:19313.05,34217.06;21589.62,33028.22;
#523:
>0:21163.15,30606.68;18295.72,33208.82;
#524:
>0:22265.09,37813.21;20950.48,30888.95;19734.4,27607.56;15348.26,24181.17;21488.02,19222.37;18820.41,13980.24;
#525:
>0:22289.91,29473.18;24496.56,21450.18;20778.29,16921.4;
#526:
>0:20541.59,34110.15;19790.56,32357.15;
#527:
>0:23584.3,31064.84;21969.84,31999.95;
#528:
>0:18048.04,36374.38;14251.06,37949.65;17780.2,38904.39;20562.99,34680.37;24993.06,33466.2;21683.39,31513.21;23009.38,33678.25;19962.94,31376.41;24927.44,31943.31;18810.92,31355.86;
#529:
>0:18803.01,31238.01;24768.65,33673.02;
#530:
>0:21866.91,31169.29;22075.46,34155.23;
#531:
>0:22792.66,33564.7;24685.44,31407.77;
#532:
>0:21113.65,32971.09;18233.45,32906.42;
#533:
>0:24067.67,31467.12;25196.36,32783.71;
#534:
>0:21278.62,30606.49;19745.04,33608.61;
#535:
>0:13957.12,35215.11;17043.47,34927.9;11410.09,38143.5;12799.62,34558.68;15475.07,38111.19;
#536:
>0:24908.29,30949.27;20272.63,34459.78;24719.79,31939.07;
#537:
>0:25225.22,32020.67;18886.36,34629.07;24195.2,30246.06;21070.01,32650.63;
#538:
>0:20316.34,32764.6;24813.57,34024.95;
#539:
>0:11682.69,35183.19;15399.22,36407.3;13589.3,37886.0;17470.32,38632.48;14597.76,35376.12;15706.48,38940.26;20496.91,34164.59;23762.28,31132.32;20674.37,33563.05;22692.79,31503.72;19356.44,31293.84;24463.86,31797.74;
#540:
>0:12889.59,35904.15;15354.54,37527.1;11081.05,36615.86;15970.29,39096.39;14273.01,38602.9;
#541:
>0:21604.48,33097.89;19316.28,32078.13;
#542:
>0:25071.44,33177.46;24599.08,33784.17;
#543:
>0:21027.08,33468.78;19841.23,30715.85;
#544:
>0:15893.03,37469.77;14980.88,34784.01;
#545:
>0:21424.54,31409.48;21366.86,31835.96;
#546:
>0:23822.8,19404.89;21116.15,18797.97;17143.67,16654.92;
#547:
>0:22323.25,30526.36;20723.0,30402.59;
#548:
>0:19589.94,31883.43;24810.37,30902.2;
#549:
>0:13619.66,35470.52;11919.37,37106.78;
#550:
>0:19037.87,34116.79;20489.07,33209.77;
#551:
>0:20300.49,34495.56;20881.14,30949.35;
#552:
>0:24442.78,34162.81;24542.71,31880.38;
#553:
>0:24102.83,33601.78;23138.02,34053.41;
#554:
>0:24327.6,12678.04;24111.99,14713.87;
#555:
>0:17120.03,34254.77;21357.19,29821.8;18372.11,22314.8;
#556:
>0:22098.24,30535.81;25188.93,32442.27;
#557:
>0:12989.65,31873.46;15639.34,38175.97;18448.71,36901.85;
#558:
>0:19614.38,31110.78;19345.69,34239.78;
#559:
>0:18401.68,33645.5;19323.21,30608.54;
#560:
>0:19105.73,33457.69;18755.83,34214.49;
#561:
>0:18627.61,22260.27;19957.41,25069.27;
#562:
>0:20860.0,30106.25;14886.72,21245.05;14339.67,20941.91;8320.28,18886.57;
#563:
>0:18765.2,33864.98;19229.46,32591.24;
#564:
>0:22903.98,34417.25;21989.92,33207.09;
#565:
>0:16658.44,32010.59;19738.91,28826.66;19410.21,22661.08;
#566:
>0:19575.15,30662.82;20559.06,34514.73;
#567:
>0:22290.68,30875.08;25135.48,34471.66;
#568:
>0:22479.42,33517.39;20947.3,27441.12;20630.44,31571.46;
#569:
>0:19888.41,34597.25;22025.98,33481.25;
#570:
>0:24586.0,12966.41;22087.77,14351.16;
#571:
>0:24608.64,32703.11;24357.32,34590.43;
#572:
>0:17283.97,38922.68;16404.17,36210.01;
#573:
>0:20959.64,33311.72;21696.09,33700.84;
#574:
>0:16531.69,38037.31;16444.87,36375.72;
#575:
>0:12569.92,38842.1;11654.68,38432.13;
#576:
>0:13164.94,34773.67;12424.97,37581.06;
#577:
>0:21584.87,31919.8;20302.75,33170.67;
#578:
>0:23031.86,31075.77;22658.47,31736.6;
#579:
>0:21064.52,37447.66;16386.13,36247.52;14429.38,38141.86;
#580:
>0:22990.01,32564.12;19059.63,27174.44;18933.86,34380.79;
#581:
>0:23268.28,33467.11;18536.65,32449.33;
#582:
>0:23254.07,34451.1;20749.35,26810.49;21595.31,30228.06;22732.44,30325.22;
#583:
>0:16752.63,38904.05;12231.24,32455.42;12696.39,36281.11;
#584:
>0:17269.85,35627.37;15717.11,36512.53;
#585:
>0:23290.85,34543.58;19295.13,33317.47;
#586:
>0:22352.51,32661.84;23295.5,31509.33;
#587:
>0:24550.52,16855.27;20701.95,24043.22;19295.42,26945.45;
#588:
>0:24303.58,13121.61;21735.36,14283.96;
#589:
>0:22670.85,32627.6;19938.71,32766.35;
#590:
>0:22032.34,32158.52;20223.67,27374.64;18736.02,31489.49;
#591:
>0:21304.05,34337.88;21478.6,34556.46;
#592:
>0:25174.24,33794.83;22912.95,34007.58;
#593:
>0:21043.8,30993.86;24115.5,33802.85;
#594:
>0:16973.91,37047.11;11660.98,35490.19;15389.27,37392.57;14257.91,36223.01;14353.53,30418.56;15298.54,38469.14;
#595:
>0:23867.15,14485.16;24438.05,14235.24;
#596:
>0:22681.03,32146.92;19465.91,31093.68;22948.46,31405.4;
#597:
>0:23963.65,32784.59;22818.41,30573.11;
#598:
>0:25063.04,31096.67;25002.91,31922.91;
#599:
>0:11654.96,16789.46;13959.25,18989.2;
#600:
>0:8826.01,13540.21;13671.98,17625.56;16902.27,13033.2;
#601:
>0:19299.95,33785.13;18236.43,33258.6;
#602:
>0:18492.57,31905.83;20851.65,34024.02;
#603:
>0:20034.84,33591.21;25050.22,30296.0;
#604:
>0:11099.94,14325.07;9062.38,18710.59;6512.12,16856.84;
#605:
>0:20149.92,33807.32;18197.65,26850.15;23524.53,30695.34;
#606:
>0:18162.04,34027.48;20580.71,34076.35;
#607:
>0:18981.48,34618.79;18218.65,34330.06;
#608:
>0:19223.6,33490.36;18526.59,33726.58;
#609:
>0:16169.2,35976.06;14579.1,37669.63;15730.72,31270.8;17161.07,37301.1;
#610:
>0:19800.65,31226.01;21179.33,32107.08;
#611:
>0:8749.3,12774.05;10417.95,19330.77;8492.1,23125.37;10123.69,29313.76;7720.31,32577.83;10539.82,36334.35;
#612:
>0:18703.88,34356.67;20862.25,30358.43;
#613:
>0:20690.59,30973.29;21619.53,32280.91;
#614:
>0:22794.27,14529.32;24674.45,13869.44;
#615:
>0:24724.67,31354.0;24731.03,30993.45;
#616:
>0:12691.63,37593.05;10947.95,31376.63;10228.22,27763.59;
#617:
>0:22267.91,13292.14;24404.75,15963.05;
#618:
>0:23471.33,34210.72;22049.96,33146.58;
#619:
>0:15246.71,37467.91;11771.79,38503.34;15577.39,30566.64;14971.1,38087.11;
#620:
>0:21517.37,32093.82;23279.77,33434.45;
#621:
>0:21349.27,34291.88;19844.51,33816.3;
#622:
>0:7948.57,25551.09;13636.94,22307.88;
#623:
>0:24839.34,33890.51;22313.77,32238.39;
#624:
>0:19627.48,32146.04;22000.13,33642.51;
#625:
>0:21757.82,30487.18;21088.54,30304.91;22723.17,32934.45;
#626:
>0:16464.22,20696.12;12533.17,18702.2;9577.32,13692.38;6768.01,18141.77;
#627:
>0:18983.37,34473.21;19879.81,34048.25;
#628:
>0:6624.84,16554.83;6784.03,13884.73;
#629:
>0:22721.03,31317.02;24418.07,32458.28;
#630:
>0:20875.07,33314.23;18867.84,33665.56;
#631:
>0:18791.83,30442.27;19171.89,32308.84;
#632:
>0:20892.18,32531.38;21472.14,30390.75;
#633:
>0:16154.53,38998.66;21135.63,31963.15;19444.16,26733.62;16350.39,24617.07;19928.6,17365.5;
#634:
>0:19259.89,32155.81;20907.88,31859.78;
#635:
>0:23794.44,31596.87;23685.85,33669.13;
#636:
>0:18803.36,33016.59;18408.61,31440.52;
#637:
>0:17586.98,14081.88;19758.95,13474.81;
#638:
>0:24490.39,33237.04;23703.23,33836.75;
#639:
>0:19291.24,32093.74;18887.63,30584.27;
#640:
>0:12500.61,36272.62;12415.62,37102.77;
#641:
>0:24084.54,32317.15;19831.57,30475.56;22607.4,32322.95;
#642:
>0:18949.13,30379.28;24675.75,31473.86;
#643:
>0:24915.0,31642.77;18824.05,33955.17;24295.95,30228.49;
#644:
>0:23735.01,32869.55;22078.52,31247.22;
#645:
>0:12734.4,36793.39;15379.89,38902.77;13498.51,38581.8;13463.22,32582.48;16268.05,36787.76;11301.52,38439.81;
#646:
>0:24981.29,25516.92;18560.36,17071.49;15412.28,21177.84;13399.79,15526.68;7592.11,18536.74;6485.89,21602.95;
#647:
>0:19419.3,33892.97;20045.88,30426.46;
#648:
>0:24521.9,31660.0;22764.55,33438.13;
#649:
>0:23255.32,31341.52;23530.06,30550.4;
#650:
>0:21952.87,33315.27;23193.14,34445.1;
#651:
>0:22762.96,33132.17;21334.89,30399.95;
#652:
>0:23895.87,32112.94;22411.3,30429.67;
#653:
>0:24785.92,33984.56;23757.14,30784.24;
#654:
>0:17173.2,34810.14;13864.33,36295.57;17038.35,33372.14;15033.81,35239.35;
#655:
>0:20744.78,34984.48;22275.85,33032.62;24192.37,29209.51;20428.12,25209.51;22243.62,18134.23;
#656:
>0:5269.99,30674.89;10467.15,26549.99;13730.29,31528.95;15652.24,27735.1;21374.62,23651.4;22003.73,21674.15;
#657:
>0:21506.18,30345.59;21354.92,32316.22;
#658:
>0:20846.19,34540.54;19681.77,33830.19;
#659:
>0:24855.3,32054.5;21235.63,33771.73;22993.71,33546.41;
#660:
>0:14318.79,18735.31;15487.51,25590.34;19615.79,25758.4;21771.47,30736.13;
#661:
>0:21903.4,34091.7;23563.3,30582.6;
#662:
>0:18939.79,32340.17;18685.76,31847.37;
#663:
>0:20573.6,30238.45;18231.53,31057.02;
#664:
>0:22344.09,34249.83;22460.89,33172.98;
#665:
>0:24523.29,31740.63;24164.23,34073.45;
#666:
>0:18824.86,31025.0;18805.76,31312.62;
#667:
>0:20937.07,33297.63;18477.34,27473.97;23895.64,33531.31;
#668:
>0:12211.73,34697.03;14240.81,36330.62;
#669:
>0:25080.55,31355.92;23327.58,32303.27;
#670:
>0:23753.21,31709.04;23378.86,33169.37;
#671:
>0:19141.58,37719.67;17772.41,33956.89;17018.97,28898.34;
#672:
>0:21223.02,32605.19;20202.28,34594.02;
#673:
>0:21266.37,31460.18;18201.58,34394.27;
#674:
>0:24513.83,31775.04;22022.93,30811.11;
#675:
>0:21388.52,32243.88;18875.0,30469.66;
#676:
>0:20535.07,32063.99;19485.16,30985.61;
#677:
>0:18817.15,34577.51;21638.87,31435.05;
#678:
>0:13896.69,36341.64;16933.83,38337.51;13935.2,37897.68;
#679:
>0:22334.03,32190.09;18540.67,33628.59;24196.86,31501.22;
#680:
>0:21038.14,30318.01;20003.97,31399.86;
#681:
>0:20875.97,32416.66;22551.84,30758.36;
#682:
>0:21406.16,34566.26;21134.52,29089.57;23561.68,33570.76;
#683:
>0:12186.56,36247.4;17491.79,35135.85;11260.0,34987.71;
#684:
>0:24350.89,32829.95;23394.32,33647.81;
#685:
>0:22876.64,31643.55;24416.73,33121.03;
#686:
>0:21148.51,38462.4;23759.47,31652.39;24892.19,28920.84;23690.87,24652.36;
#687:
>0:21425.02,33244.8;21492.85,30347.57;
#688:
>0:12215.35,37121.62;17046.1,34798.94;12221.31,35056.86;
#689:
>0:18296.98,32418.36;21457.75,31518.46;
#690:
>0:18482.87,31010.13;20440.8,31620.18;
#691:
>0:23197.45,34447.22;23104.12,31051.39;
#692:
>0:23705.98,33185.49;23412.31,34005.16;
#693:
>0:23283.3,14203.39;24075.68,16601.36;
#694:
>0:21790.84,32636.73;21176.05,31151.34;
#695:
>0:15280.37,38188.71;11465.8,34776.72;
#696:
>0:19076.76,30332.42;18549.27,33414.68;
#697:
>0:12841.63,36297.24;12195.42,35642.95;
#698:
>0:18857.37,32599.96;20123.56,31687.02;
#699:
>0:14362.28,34902.63;13866.08,36592.59;
#700:
>0:22005.6,15904.53;22984.05,16174.7;
#701:
>0:19879.8,34639.65;18554.52,34584.72;
#702:
>0:24349.59,32618.03;22430.61,31519.98;
#703:
>0:21947.91,32183.18;21942.48,34332.77;
#704:
>0:21038.72,30331.15;18988.26,30956.2;
#705:
>0:20358.08,32171.22;21005.58,30793.97;
#706:
>0:23168.35,30237.12;22051.44,31291.01;
#707:
>0:19407.59,33124.32;20510.08,31462.0;
#708:
>0:20585.4,30259.62;19155.75,30370.3;
#709:
>0:19738.61,31333.68;18281.74,31617.64;
#710:
>0:23857.22,34632.43;18271.87,28855.76;18969.04,22726.28;22704.83,17786.19;19258.24,15228.38;
#711:
>0:19485.53,33473.43;20460.97,31046.43;
#712:
>0:21623.41,30685.93;18928.3,32069.31;
#713:
>0:21177.95,31378.86;22047.07,34612.43;
#714:
>0:24220.03,31294.02;18812.66,30923.99;21112.26,26151.58;24862.9,34434.89;
#715:
>0:20011.62,33704.36;19372.8,32735.43;
#716:
>0:18191.5,31279.08;18669.82,33953.7;
#717:
>0:19687.13,31929.25;19298.26,32320.02;
#718:
>0:23656.42,34107.05;24813.93,32310.65;
#719:
>0:20338.26,33362.86;20487.47,30672.91;
#720:
>0:23189.42,32027.08;21872.0,31866.43;
#721:
>0:19772.4,31573.37;18278.4,33734.66;
#722:
>0:24402.8,30401.89;24984.55,31844.45;
#723:
>0:21432.38,33485.9;18844.91,34506.78;
#724:
>0:24198.41,34063.98;22715.43,31670.2;
#725:
>0:13079.11,35200.64;12475.25,38640.35;
#726:
>0:16986.1,38579.83;17487.56,38740.97;
#727:
>0:4919.61,37843.69;7659.58,30937.51;12736.78,35147.14;16287.45,36016.18;19708.68,33928.89;22576.04,31405.8;
#728:
>0:24255.9,30649.89;24507.77,30778.79;
#729:
>0:19175.95,30230.86;22587.09,31960.31;
#730:
>0:20865.73,31277.48;21291.05,32361.11;
#731:
>0:16128.46,36290.01;16917.3,38295.98;
#732:
>0:24989.19,33865.35;24468.16,30559.34;
#733:
>0:21372.83,32459.74;19035.8,32254.87;
#734:
>0:20267.76,30377.88;20641.45,31349.05;
#735:
>0:24768.48,14514.14;25093.82,15674.58;
#736:
>0:21941.7,32072.62;18947.07,32465.85;21847.14,30791.32;
#737:
>0:19437.45,34415.32;20701.11,31711.75;
#738:
>0:20291.31,32281.97;21321.28,30530.8;
#739:
>0:20955.07,31868.49;19012.87,32301.65;
#740:
>0:14248.99,12412.53;8372.73,20236.43;5849.18,25453.38;10433.94,27374.63;
#741:
>0:12211.05,37628.29;16627.19,32141.58;14970.16,36447.53;14079.99,38594.29;
#742:
>0:22247.82,30714.46;23756.97,30236.34;
#743:
>0:6719.41,12660.29;6369.64,13659.37;
#744:
>0:22086.43,33199.93;19409.13,31276.93;23959.02,33800.85;
#745:
>0:13456.57,36924.23;11097.09,39162.28;
#746:
>0:22396.25,31132.19;22794.93,31859.43;
#747:
>0:18597.07,30698.2;21638.09,32623.13;
#748:
>0:7133.35,15562.8;7309.27,14343.1;
#749:
>0:23632.33,34596.06;23076.47,31085.53;
#750:
>0:12504.96,34982.41;15874.84,31059.14;16791.13,37551.38;11461.59,38444.21;
#751:
>0:20700.98,33214.6;20388.53,34113.94;
#752:
>0:5387.25,17730.35;6024.29,23915.46;10740.81,27703.78;
#753:
>0:23336.83,34476.11;23957.83,33712.72;
#754:
>0:17495.62,19334.16;11300.69,24032.19;9854.04,27489.86;6285.29,31318.18;4186.3,35934.81;
#755:
>0:22049.43,34277.03;19954.26,33776.33;24748.31,30761.77;
#756:
>0:20631.62,31284.1;19514.93,32436.81;
#757:
>0:22940.04,16601.94;23794.16,14330.04;
#758:
>0:10479.62,24555.98;11343.55,26648.82;16068.55,26782.07;19530.33,33546.59;
#759:
>0:20151.37,34362.17;18533.69,34150.38;
#760:
>0:6824.65,16658.2;6267.94,14744.53;
#761:
>0:24063.96,15750.42;23456.53,14648.87;
#762:
>0:22105.36,32596.48;23079.41,34575.87;
#763:
>0:23284.14,30711.96;22727.83,31143.81;
#764:
>0:23927.58,15827.31;23415.28,13797.14;
#765:
>0:21277.34,34461.35;19121.24,32229.25;
#766:
>0:12481.45,38781.52;17279.4,35454.07;13193.64,35941.79;
#767:
>0:23930.14,31138.87;24191.78,33107.49;
#768:
>0:23243.57,30647.52;21202.43,33212.54;22779.19,34470.64;
#769:
>0:18888.86,32370.12;18821.83,31236.68;
#770:
>0:19124.86,33533.36;18194.07,31146.62;
#771:
>0:18820.23,33614.61;20127.48,27603.58;23586.47,33146.95;
#772:
>0:6684.13,15630.44;6465.63,12296.58;
#773:
>0:4378.01,16238.47;4084.42,15512.24;
#774:
>0:21162.38,32069.6;21284.21,33579.62;
#775:
>0:19592.16,31708.53;20690.65,31404.67;
#776:
>0:12929.79,21758.24;17167.05,29666.23;19332.57,27739.01;22565.82,27714.4;
#777:
>0:24976.34,33832.97;22279.87,30364.19;
#778:
>0:24024.07,14767.9;22637.68,13628.88;
#779:
>0:14328.42,38227.71;12149.31,32936.55;16798.4,35811.34;14273.62,37820.65;
#780:
>0:23922.5,33697.22;20777.27,29726.18;19148.05,31347.68;
#781:
>0:19750.71,21491.56;23609.21,22127.98;
#782:
>0:24498.86,32117.52;24305.3,34105.94;
#783:
>0:18462.9,33776.41;20149.59,30845.1;
#784:
>0:20375.88,33544.06;19261.41,30325.64;
#785:
>0:17548.53,38050.45;18009.75,36484.32;
#786:
>0:14496.24,20653.57;11781.6,20554.37;
#787:
>0:20142.94,16543.06;16707.59,19681.03;13313.01,18168.86;9467.57,23954.68;
#788:
>0:19657.97,34228.38;18286.96,31974.32;
#789:
>0:5457.42,33824.68;7969.91,36614.21;
#790:
>0:22099.23,34224.64;21953.99,34125.21;
#791:
>0:20111.6,32659.92;18658.45,32860.02;
#792:
>0:13188.69,36364.31;15263.79,37168.02;
#793:
>0:18301.59,32523.87;20644.85,32075.55;
#794:
>0:18298.36,32124.44;19648.58,31464.57;
#795:
>0:20570.45,32660.47;21327.74,30646.32;
#796:
>0:23477.22,39143.56;18242.27,31275.95;14989.54,28178.66;11978.38,27973.57;8403.99,26822.33;4002.2,29424.44;
#797:
>0:16886.19,35724.48;15945.84,37865.81;
#798:
>0:13065.23,38856.66;15620.38,37607.2;12057.83,37780.34;
#799:
>0:19275.63,30643.94;19390.21,32111.05;
#800:
>0:13805.16,38523.32;16006.77,36004.23;
#801:
>0:24637.16,31324.54;18971.76,26887.94;20349.16,30934.75;
#802:
>0:18637.49,32071.79;24008.66,33377.83;
#803:
>0:20485.67,34178.28;21168.44,32339.43;
#804:
>0:23029.11,33037.85;24996.22,32669.42;
#805:
>0:11175.53,35420.98;16434.64,37046.42;14160.24,38837.58;17639.59,36028.57;
#806:
>0:19045.0,31031.78;22751.71,32197.23;21038.23,34667.56;25172.46,33582.82;
#807:
>0:18980.04,30479.46;19668.84,32272.75;
#808:
>0:18589.24,31783.16;23827.46,32472.56;
#809:
>0:20913.85,32138.21;19882.74,31669.54;
#810:
>0:11369.74,19996.76;8424.43,15844.93;4921.37,14992.47;
#811:
>0:20929.69,31289.92;20911.45,33209.15;
#812:
>0:19971.83,31543.92;19720.22,32579.37;
#813:
>0:21570.15,30509.52;21442.67,33412.28;
#814:
>0:24331.38,14038.91;21863.18,14957.06;
#815:
>0:19017.42,30605.06;19206.04,33768.17;
#816:
>0:11710.79,35591.3;15841.1,34539.87;19889.89,30682.63;
#817:
>0:19020.04,31469.33;24307.15,32334.36;
#818:
>0:15600.63,15099.91;12437.99,20346.53;18120.63,25526.99;19893.22,28254.8;22822.23,31480.21;
#819:
>0:24790.9,34116.59;24526.15,33460.37;
