>0:25090.47,34328.08;23209.15,32921.25;
#422:
>0:24402.17,33125.87;22221.98,34016.78;
#423:
>0:21997.18,32050.73;20690.44,29606.09;20648.65,34698.64;
#424:
>0:18440.98,30517.87;21567.43,31308.38;
#425:
>0:6840.95,16411.4;4808.58,13000.26;
#426:
>0:19152.86,31391.7;19133.47,32885.61;
#427:
>0:23187.98,31639.95;18724.28,34083.38;25232.23,33790.05;
#428:
>0:18223.63,31182.84;20652.82,31229.33;
#429:
>0:23331.43,15923.04;24435.6,15761.7;
#430:
>0:23357.26,31416.26;21917.28,32645.8;
#431:
>0:18711.97,36756.34;15226.69,30387.74;14725.95,27655.65;11734.4,24377.32;14373.83,17419.18;16634.08,13632.87;
#432:
>0:23398.34,31683.06;23063.11,33740.09;
#433:
>0:17047.47,39143.7;16359.0,39090.25;
#434:
>0:19804.33,32616.28;21414.76,30547.78;
#435:
>0:13668.26,37609.79;13154.44,34923.63;
#436:
>0:21822.42,31264.69;22885.88,32579.46;
#437:
>0:19568.6,32869.29;20140.09,34031.69;
#438:
>0:24095.77,34402.66;22422.75,32913.99;
#439:
>0:12808.8,36169.16;14678.75,34851.11;13038.59,35464.19;
#440:
>0:19368.36,33079.4;20195.85,33795.31;
#441:
>0:20428.74,30232.35;20384.57,33637.27;
#442:
>0:24844.19,32605.53;24451.43,30281.65;
#443:
>0:18161.86,34689.39;20923.58,32038.7;
#444:
>0:25144.19,32668.26;23803.29,30767.44;
#445:
>0:25016.37,33013.21;23060.11,32765.42;
#446:
>0:23486.18,33531.51;22438.19,34695.04;
#447:
>0:22326.75,30737.87;23537.02,31554.42;
#448:
>0:23685.94,31177.43;22535.6,30378.51;
#449:
>0:22934.76,31883.58;23350.17,30382.93;
#450:
>0:20366.04,34050.29;22919.43,32564.22;18728.29,32545.5;
#451:
>0:22669.14,30659.93;19572.33,33862.6;24660.0,33603.16;
#452:
>0:18593.21,32079.84;20139.87,33262.64;
#453:
>0:19886.39,31585.62;18858.25,31099.84;
#454:
>0:24878.01,31193.68;19610.86,32625.8;
#455:
>0:22095.48,13098.51;22342.5,12812.23;
#456:
>0:11608.39,36633.62;17256.44,37591.17;12167.69,36758.43;
#457:
>0:22489.63,31831.83;21102.53,33715.78;24177.77,31284.59;
#458:
>0:20081.56,31726.17;16409.25,28479.86;16544.33,32415.81;19578.8,34265.95;
#459:
>0:23146.22,30555.86;23852.35,32041.82;
#460:
>0:24718.26,31345.3;23816.4,31358.15;
#461:
>0:19524.63,33154.37;20495.56,34632.93;
#462:
>0:20293.22,33518.53;19585.24,30230.32;
#463:
>0:22667.07,32817.68;23982.09,32813.9;
#464:
>0:20122.62,33105.28;24793.21,26914.25;23885.66,30607.82;
#465:
>0:20553.16,33745.77;21111.99,31036.64;
#466:
>0:19819.37,30282.12;25167.76,32246.11;20504.32,33796.58;18460.43,37923.51;17845.24,37831.57;13873.57,36502.47;17603.5,39040.61;
#467:
>0:22153.69,32234.78;24295.38,31042.01;
#468:
>0:21205.01,34195.68;20952.59,30965.13;
#469:
>0:22138.93,31889.49;18552.91,34414.36;
#470:
>0:20638.52,33012.54;20009.24,32245.65;
#471:
>0:22139.34,32633.85;22101.27,32188.89;
#472:
>0:23867.56,31654.53;21732.43,30238.47;
#473:
>0:13725.17,21059.36;11972.01,19130.73;
#474:
>0:21850.47,32049.71;24657.1,33746.54;
#475:
>0:12233.86,37706.75;11851.89,38884.24;
#476:
>0:23021.63,34322.26;19027.68,32064.22;22386.68,33707.76;
#477:
>0:11668.97,34711.29;16801.97,31748.8;16251.54,35354.72;
#478:
>0:4120.44,16073.15;5973.59,14754.98;
#479:
>0:12464.08,38245.6;15086.98,33428.88;18078.72,37094.05;14600.57,35728.46;
#480:
>0:23039.75,32796.6;20875.57,33373.18;25070.59,31343.65;
#481:
>0:18826.88,30243.28;21843.2,34206.73;20376.37,32562.59;
#482:
>0:18794.47,33301.97;21643.0,33452.29;
#483:
>0:23777.29,16684.67;22584.26,14437.52;
#484:
>0:23546.43,31502.52;23570.38,34306.11;
#485:
>0:22992.78,12872.16;24051.96,14643.99;
#486:
>0:23472.44,30608.46;22339.21,30605.47;
#487:
>0:19892.51,32371.83;18604.9,32030.96;
#488:
>0:20715.52,33843.75;20739.95,30979.69;
#489:
>0:25234.27,32770.73;18554.92,32147.64;
#490:
>0:18159.32,18567.76;15923.55,24959.85;11457.67,28526.78;8139.48,30797.6;10633.82,37637.98;
#491:
>0:22479.4,33479.75;24671.48,33927.1;
#492:
>0:24536.11,34191.63;21838.69,34541.56;
#493:
>0:24799.8,12382.81;25002.02,16395.09;
#494:
>0:22893.93,33033.55;23206.02,34248.75;
#495:
>0:17031.93,37402.42;15076.6,34910.34;
#496:
>0:23309.45,32241.22;18856.48,31918.24;24352.94,30353.39;
#497:
>0:24512.06,13726.24;21767.21,16709.7;
#498:
>0:19205.13,30344.07;21481.45,31660.56;
#499:
>0:20199.63,31216.34;19263.29,33400.05;
#500:
>0:20203.45,32211.84;20351.2,32443.01;
#501:
>0:24471.83,31866.59;23572.98,32181.91;
#502:
>0:19141.05,30305.7;19586.59,31249.51;
#503:
>0:23058.2,31924.87;19092.34,32596.9;22632.4,31725.43;
#504:
>0:23351.73,31981.78;23203.19,38975.4;19887.41,31349.19;
#505:
>0:18170.21,32948.55;23802.96,32863.94;
#506:
>0:22851.27,33597.9;24973.47,33307.91;
#507:
>0:14906.92,17015.49;17657.15,21364.86;13450.74,26059.62;16992.78,34621.76;
#508:
>0:20668.45,32289.25;19644.55,34505.32;
#509:
>0:18648.92,30973.73;19645.63,33207.0;
#510:
>0:23217.84,31258.92;23344.42,34392.12;
#511:
>0:23167.68,30638.61;25174.72,33842.5;
#512:
>0:24697.81,32566.75;24845.5,34265.83;
#513:
>0:24089.66,30595.44;18355.33,32578.47;22253.79,31983.33;
#514:
>0:17273.22,36042.44;18074.04,36280.72;
#515:
>0:18601.8,34405.34;18489.0,33619.85;
#516:
>0:20655.05,30712.32;19027.77,30586.8;
#517:
>0:20459.06,31173.12;21484.1,32125.68;
#518:
>0:22437.76,32767.47;25147.11,32999.31;
#519:
>0:20585.57,30275.12;20890.74,32823.75;
#520:
>0:22145.24,34590.68;24035.61,32188.49;
#521:
>0:18923.75,33856.33;25181.18,30947.63;18635.13,30217.09;
#522:
>0:25137.06,26156.33;20005.51,34119.55;17781.32,32839.64;11205.97,32938.17;
#523:
>0:14738.76,35204.84;15294.99,36034.17;
#524:
>0:24258.31,30355.97;21080.46,30250.25;24011.37,31652.32;
#525:
>0:20290.42,30649.16;24295.59,32759.66;18940.72,30398.3;
#526:
>0:19416.49,33722.58;19400.77,30589.78;
#527:
>0:16131.68,34897.14;14234.72,38088.78;
#528:
>0:16543.93,36107.95;17201.06,35862.7;
#529:
>0:24364.18,33872.58;21813.27,32932.82;
#530:
>0:13846.3,37117.06;15944.12,36620.04;11487.86,35534.63;
#531:
>0:11150.71,38516.86;16018.25,36633.68;13071.09,36906.8;15057.33,38433.35;
#532:
>0:18829.58,32724.49;23544.89,32543.33;
#533:
>0:15918.66,37592.99;13623.3,37388.75;
#534:
>0:17196.62,35726.44;12071.15,30994.41;11735.37,36544.99;
#535:
>0:20766.76,33135.99;23256.14,30421.26;20007.46,34089.57;
#536:
>0:19869.39,30776.53;19871.2,31954.82;
#537:
>0:17920.17,35576.24;15668.56,35577.2;
#538:
>0:25203.35,34171.15;18743.17,33077.2;24750.5,30323.03;
#539:
>0:21081.09,31735.93;18880.42,33828.34;
#540:
>0:19533.17,31290.69;23497.5,31804.39;20507.35,33029.58;
#541:
>0:20912.39,32134.28;21365.3,32500.91;
#542:
>0:23676.51,30605.59;24844.75,34379.41;
#543:
>0:24186.18,34145.63;20196.38,30828.05;25237.71,33515.61;21488.07,32637.37;22073.18,31793.22;
#544:
>0:19815.82,32610.91;14689.49,31136.02;12874.88,34028.83;8916.02,33122.78;4894.6,33267.78;
#545:
>0:23190.24,34332.51;23342.15,31756.45;
#546:
>0:21848.21,32546.9;22312.5,31701.48;
#547:
>0:18049.26,35804.07;16045.32,36226.64;
#548:
>0:23904.56,32728.75;22436.48,32609.72;
#549:
>0:16815.09,37018.37;14557.69,36065.98;14921.47,37602.2;13710.82,34764.75;17661.25,37111.54;13764.53,36538.21;16930.14,38351.21;12039.22,39048.9;16488.66,35358.74;14428.46,38596.82;15767.42,38845.89;11943.33,35893.67;14969.7,37259.16;20705.44,30703.72;
#550:
>0:11364.29,17535.72;16605.65,21505.84;20080.13,25859.85;19842.51,33694.61;
#551:
>0:22016.22,34130.22;24676.21,32149.74;
#552:
>0:19871.95,34494.89;20911.51,33152.76;
#553:
>0:22670.3,31413.84;23815.27,34432.06;
#554:
>0:24703.41,32324.84;23169.94,31910.42;
#555:
>0:11390.02,19655.28;13977.58,17785.41;
#556:
>0:22920.93,31797.54;23708.91,34161.83;
#557:
>0:22263.76,30767.8;20487.87,30816.36;23417.03,32261.45;
#558:
>0:18346.38,34035.14;20255.4,30875.82;
#559:
>0:24654.81,32261.52;23590.13,30582.38;
#560:
>0:21095.61,32776.29;19694.38,33963.95;
#561:
>0:21114.68,31373.9;21431.47,33955.23;
#562:
>0:25172.13,32803.21;22469.22,30774.9;
#563:
>0:11078.92,35617.36;17210.15,35231.21;13154.94,35584.2;15811.24,38848.9;14589.52,38089.9;
#564:
>0:20853.55,30909.11;20720.17,30396.74;
#565:
>0:20764.91,31020.84;20396.09,32523.97;
#566:
>0:23977.61,34060.57;24793.45,35321.65;19517.84,32322.2;
#567:
>0:15430.15,36593.33;14628.91,34581.57;18383.98,34389.15;24815.49,31727.73;19972.13,32999.18;22449.03,32766.07;
#568:
>0:18272.5,32632.18;20343.23,30331.4;
#569:
>0:12247.47,34826.32;17167.17,37623.92;
#570:
>0:25118.98,33594.05;19222.97,30957.32;22741.91,32285.16;
#571:
>0:16203.08,36856.78;16422.37,38586.76;
#572:
>0:24807.82,13005.26;22116.1,15245.14;
#573:
>0:23930.79,15834.74;22838.17,14316.71;
#574:
>0:14555.55,20912.61;14461.12,19075.13;
#575:
>0:24913.48,32977.28;23280.39,31102.68;
#576:
>0:23888.48,33189.2;24919.94,35724.1;19478.62,34370.59;
#577:
>0:18265.69,32147.36;20533.0,34156.49;
#578:
>0:22736.64,33637.24;20577.08,33279.91;23424.1,33335.1;
#579:
>0:17719.77,35843.99;17475.77,38949.18;
#580:
>0:19832.59,32688.88;25227.84,33488.87;
#581:
>0:22263.18,34438.87;25141.61,32538.14;
#582:
>0:23139.61,34613.62;22072.14,33209.93;
#583:
>0:13480.07,39084.87;13466.75,38443.9;
#584:
>0:19267.17,31573.31;19791.46,33968.35;
#585:
>0:19640.41,33006.97;21150.54,32104.66;
#586:
>0:22179.07,33066.72;23507.35,32117.22;
#587:
>0:23909.39,31530.78;21238.71,31758.15;
#588:
>0:18791.34,32385.36;18594.21,30981.31;
#589:
>0:18164.84,34124.48;18980.03,31540.52;
#590:
>0:21496.79,32614.78;19637.62,33564.42;
#591:
>0:22578.91,30278.37;22092.68,33593.0;
#592:
>0:24293.0,34346.44;23185.9,34258.81;
#593:
>0:24814.65,34082.37;22694.85,33810.61;
#594:
>0:15674.65,36770.53;16995.56,36765.26;
#595:
>0:16359.6,38167.14;14584.67,37589.62;15095.42,34912.46;11762.82,36975.08;17665.48,34761.3;12800.82,37153.74;
#596:
>0:11278.95,35836.05;13482.61,38863.09;
#597:
>0:13612.31,20197.4;11868.68,17330.2;
#598:
>0:18348.03,31466.28;23748.19,32217.38;
#599:
>0:21906.58,33123.92;21350.84,31787.6;24693.29,33357.47;
#600:
>0:11314.71,37951.44;17137.38,36767.02;
#601:
>0:24252.73,33527.43;22191.84,32770.6;
#602:
>0:24709.31,31298.63;22671.99,34518.57;
#603:
>0:20183.6,34619.2;18815.46,30414.59;
#604:
>0:18751.33,32309.64;23038.67,33580.91;20371.7,30716.01;
#605:
>0:24356.32,34219.88;24014.71,31225.05;
#606:
>0:11747.76,35179.13;16615.62,38404.25;13158.46,38722.58;
#607:
>0:21800.13,34409.72;22539.12,33845.94;
#608:
>0:21094.43,32602.35;21241.6,31342.97;
#609:
>0:13797.6,35402.64;13153.03,36618.93;
#610:
>0:21479.66,33444.85;23203.22,31898.14;21600.72,33293.56;
#611:
>0:18259.19,30833.67;19728.56,31811.55;
#612:
>0:12453.2,36394.39;17251.36,39158.86;13779.23,35925.55;17184.21,38669.49;14361.34,37145.95;
#613:
>0:18230.23,32203.92;18647.43,32781.18;
#614:
>0:12616.27,17969.57;12619.63,18480.56;
#615:
>0:19147.57,33280.04;19725.63,34173.35;
#616:
>0:18403.96,30534.9;23815.11,27359.6;21951.11,32973.24;
#617:
>0:21644.86,32466.28;20445.41,31527.15;
#618:
>0:18424.39,30758.68;19822.01,32646.06;
#619:
>0:22054.57,30269.07;22632.88,33595.09;
#620:
>0:19935.35,31836.87;21443.52,30817.44;
#621:
>0:19588.75,34152.3;18322.41,30672.78;
#622:
>0:19480.71,34408.86;19500.07,33153.81;
#623:
>0:23398.68,33796.72;19793.55,30424.2;23264.93,34649.94;
#624:
>0:20553.3,30733.79;20622.46,33686.54;
#625:
>0:20826.11,33331.86;21558.87,33098.31;
#626:
>0:22765.23,32859.54;24621.99,34378.83;
#627:
>0:21366.9,30842.86;21877.58,33782.43;20721.07,32349.86;
#628:
>0:25213.79,31380.37;22681.44,30969.21;
#629:
>0:21427.28,33022.17;19789.32,32723.47;
#630:
>0:17772.45,18732.7;12578.92,21356.57;9012.3,18117.12;5764.36,21873.83;
#631:
>0:23553.72,16002.02;25015.11,15420.15;
#632:
>0:8043.01,21873.2;11154.44,17131.67;18028.03,12899.47;20295.93,15106.88;
#633:
>0:21249.77,31386.92;21407.7,33737.72;
#634:
>0:24125.0,14274.51;22309.89,16258.48;
#635:
>0:12862.55,35213.5;14641.29,31926.4;17883.03,36854.42;13836.65,39062.99;
#636:
>0:20777.61,32808.19;24213.21,30405.54;
#637:
>0:11094.81,39014.96;14761.15,36983.59;14324.3,37761.61;
#638:
>0:23686.24,32564.77;18219.61,33155.52;23944.43,30863.19;
#639:
>0:13327.11,35663.17;15181.27,37887.03;13109.34,35628.74;
#640:
>0:18352.46,30458.24;19012.96,30607.7;
#641:
>0:13254.93,18851.7;11767.92,19396.24;
#642:
>0:23376.57,34303.49;21843.73,33843.43;
#643:
>0:18939.68,33761.32;20337.41,33044.91;
#644:
>0:23395.74,13707.21;22597.7,14119.53;
#645:
>0:20700.73,30635.03;21320.79,32065.86;
#646:
>0:22479.24,14367.37;21844.21,12528.56;
#647:
>0:21695.57,34663.29;20605.46,30354.91;
#648:
>0:22202.16,30817.36;22179.79,31353.75;
#649:
>0:22628.09,32450.78;21853.43,31060.43;
#650:
>0:12075.89,36306.48;16952.03,35048.9;
#651:
>0:18904.25,32972.94;20935.82,30926.53;
#652:
>0:14686.73,17802.57;18417.58,23149.35;20508.43,25936.73;18455.93,31904.3;
#653:
>0:21420.66,33859.6;20347.99,32557.11;
#654:
>0:13326.9,38259.89;17125.41,36882.94;
#655:
>0:18718.53,30538.36;25041.65,30973.67;20755.62,32981.86;23706.98,32093.35;
#656:
>0:21288.09,33001.37;19279.42,33908.98;
#657:
>0:16841.26,36775.84;17839.62,38610.87;
#658:
>0:22487.76,31954.45;21828.4,33798.81;
#659:
>0:18863.5,30633.61;18824.43,31319.24;
#660:
>0:14919.47,35301.25;17631.8,37402.29;
#661:
>0:25164.3,31964.45;25032.36,30771.73;
#662:
>0:16909.55,36135.92;17070.54,37327.24;
#663:
>0:21162.41,33868.96;20725.76,33205.46;
#664:
>0:23506.73,15156.73;24611.17,12631.18;
#665:
>0:21088.72,31013.74;20258.82,30669.31;
#666:
>0:24291.56,14250.33;22903.68,14389.39;
#667:
>0:20593.71,34321.07;18255.59,33505.55;
#668:
>0:12054.68,37291.46;16102.82,35934.22;13583.43,36324.01;16252.86,32826.78;19494.14,34067.68;
#669:
>0:20827.06,31832.87;18432.86,31349.39;
#670:
>0:22832.79,31478.58;23210.85,32131.17;
#671:
>0:17048.07,36682.04;14640.09,38460.21;
#672:
>0:22065.95,15124.59;24778.11,13432.1;
#673:
>0:20381.9,33738.93;18802.25,31840.92;
#674:
>0:18333.89,33308.72;21737.6,30830.06;
#675:
>0:24187.95,13162.81;21772.19,13681.16;
#676:
>0:24644.76,31631.53;24998.57,34461.97;
#677:
>0:11151.2,39031.1;11495.35,38818.87;
#678:
>0:20091.78,32193.71;19016.37,32867.81;
#679:
>0:20665.78,32251.12;20854.1,34337.78;
#680:
>0:22532.55,31681.76;22109.4,30283.57;
#681:
>0:21242.53,30587.49;20849.52,32925.15;
#682:
>0:19305.6,32729.32;21602.0,30843.99;
#683:
>0:23958.54,33147.08;21834.27,31639.02;
#684:
>0:20243.0,31712.73;22033.34,31273.59;20792.95,31874.46;
#685:
>0:19595.18,34341.17;19018.65,33599.69;
#686:
>0:20612.51,33204.88;21445.2,32219.61;
#687:
>0:21168.24,32299.26;19400.33,32196.88;
#688:
>0:16118.16,36812.77;12258.99,38154.73;14843.14,36544.19;16164.54,31912.43;20285.54,32310.83;21913.47,32787.17;18926.3,34374.83;23312.16,33913.85;21010.08,30335.91;
#689:
>0:20235.79,31581.2;24241.43,33914.76;
#690:
>0:20952.65,33337.04;24442.09,33406.79;21286.27,33370.43;
#691:
>0:13990.17,19923.14;12647.78,19276.54;
#692:
>0:24349.97,33681.04;21948.08,34349.95;
#693:
>0:11207.0,38694.85;15924.22,31931.88;16954.26,38165.22;
#694:
>0:20455.0,33058.63;23764.25,34231.75;22355.3,37532.62;18442.55,30295.98;
#695:
>0:23016.95,14087.51;24567.55,16582.9;
#696:
>0:22748.05,30245.78;25115.89,32350.54;
#697:
>0:16297.34,35248.38;14521.71,37278.15;
#698:
>0:22963.87,31708.24;23622.44,30573.57;
#699:
>0:23416.94,33960.1;22055.04,31350.06;
#700:
>0:24671.72,32784.95;25186.08,32734.14;
#701:
>0:24380.19,34166.56;21869.98,33918.22;
#702:
>0:22612.1,34142.64;20728.61,31147.31;23059.73,31354.25;
#703:
>0:24646.41,32211.72;23250.41,33483.63;
#704:
>0:18479.61,34609.73;25026.88,34545.75;20979.55,31969.25;
#705:
>0:22154.63,31787.56;23218.2,32949.08;
#706:
>0:18523.63,33580.02;19206.1,30394.48;
#707:
>0:21836.79,32777.0;23830.49,30849.76;
#708:
>0:13493.53,35324.28;16201.18,32699.9;17651.73,37932.86;12551.35,36111.4;
#709:
>0:19699.85,31525.04;19624.67,32508.82;
#710:
>0:19997.43,33631.37;18302.01,33544.02;
#711:
>0:21921.21,32812.49;21795.76,31916.43;
#712:
>0:22139.35,34593.46;23163.21,31904.14;
#713:
>0:18643.03,32139.48;23648.23,33454.61;
#714:
>0:14777.7,36083.5;16008.04,37064.53;
#715:
>0:13109.36,37013.92;14162.34,38781.93;
#716:
>0:19003.07,32701.66;18552.11,32719.33;
#717:
>0:20426.32,30806.77;21883.6,34118.97;19796.47,30340.06;
#718:
>0:21806.27,34509.62;24173.99,32913.53;
#719:
>0:22709.45,34702.19;22921.06,33015.03;
#720:
>0:11210.7,36899.85;11576.65,36145.71;
#721:
>0:14066.96,39052.64;11754.31,35690.4;
#722:
>0:20627.99,33825.94;23065.97,34033.97;
#723:
>0:14509.72,35497.33;15801.17,34726.1;12324.47,38007.88;
#724:
>0:19547.08,31301.65;20969.98,32713.73;
#725:
>0:15753.19,38480.01;17608.34,36366.51;
#726:
>0:24989.1,32883.65;22929.88,30599.22;
#727:
>0:23977.62,33655.71;25225.08,33464.29;
#728:
>0:21071.15,33177.87;22439.02,27208.77;22362.86,31183.45;
#729:
>0:24096.07,32955.81;23660.63,32859.12;
#730:
>0:20031.4,31332.67;20583.29,34203.98;
#731:
>0:21437.91,33633.53;20549.24,31747.21;
#732:
>0:19756.16,32726.45;20096.84,31431.09;
#733:
>0:24044.41,33838.27;23097.66,34459.73;
#734:
>0:20618.44,30530.53;24472.29,34618.98;
#735:
>0:14351.54,38878.06;16483.72,30843.86;17811.0,36133.56;12776.75,37830.41;15526.06,35885.63;
#736:
>0:19111.24,31170.93;22152.88,30940.14;20443.27,34610.58;25102.65,34185.75;
#737:
>0:24345.54,32723.87;20175.11,34074.42;
#738:
>0:11755.27,35737.58;14829.36,30929.1;17301.67,36650.64;12415.72,36729.09;
#739:
>0:21300.92,34400.13;19554.04,32967.2;
#740:
>0:15089.53,36141.88;16133.4,36056.35;
#741:
>0:19669.04,34390.46;21644.27,32213.88;
#742:
>0:25033.74,30840.26;22286.35,32546.47;
#743:
>0:19410.23,31532.78;21489.46,33682.88;
#744:
>0:18017.23,37004.64;12357.72,34285.69;11803.8,38342.76;
#745:
>0:20410.92,34279.84;21248.54,31993.16;
#746:
>0:18211.01,33398.04;24201.13,31032.94;
#747:
>0:24962.62,33314.07;24799.66,31033.24;
#748:
>0:19598.44,32609.47;24316.57,34692.32;19847.74,33280.18;
#749:
>0:19262.56,32660.33;18748.22,33613.57;
#750:
>0:17701.52,38595.49;16686.78,36780.66;
#751:
>0:19300.95,33407.28;18844.8,31889.44;
#752:
>0:12630.07,37571.63;18147.16,38476.72;11770.96,35489.14;
#753:
>0:18499.28,30702.36;23457.87,31872.6;20372.89,32940.2;
#754:
>0:25018.14,33865.24;23410.04,33302.28;
#755:
>0:22732.08,33126.03;24087.38,31852.3;
#756:
>0:21278.28,30968.74;18370.75,33181.31;
#757:
>0:25099.76,32208.99;23999.13,30336.71;
#758:
>0:21510.91,32322.31;18619.75,30331.59;
#759:
>0:5894.88,15845.66;4256.08,16632.56;
#760:
>0:23630.8,32515.59;22939.05,32327.92;
#761:
>0:19083.56,34378.16;24633.22,31223.1;
#762:
>0:21774.34,34634.84;24754.93,31697.55;
#763:
>0:21765.77,32320.45;23548.71,34697.78;
#764:
>0:24956.54,30925.38;22868.4,30482.93;
#765:
>0:19457.62,31479.49;23224.46,26665.78;24598.04,31276.06;19418.19,30363.09;
#766:
>0:23642.52,31917.35;23066.53,32750.42;
#767:
>0:24778.74,33084.42;23723.24,34090.72;
#768:
>0:19354.52,33988.72;19699.35,31338.14;
#769:
>0:18285.2,32667.16;19964.13,34102.22;
#770:
>0:19175.94,34165.97;24837.19,32832.18;
#771:
>0:24245.77,32002.09;21710.93,33274.25;
#772:
>0:23144.72,12459.96;22954.71,15920.39;
#773:
>0:23131.71,32976.09;22400.26,32776.92;
#774:
>0:23621.08,31174.09;22741.02,32221.61;
#775:
>0:21911.09,33119.57;20113.92,30739.9;24444.79,34231.35;
#776:
>0:24369.21,33150.1;21114.44,26508.92;19820.95,34663.2;
#777:
>0:23074.25,30832.31;18445.73,33076.25;23370.73,32552.24;
#778:
>0:23295.63,31379.31;18907.89,34057.87;22404.17,32291.55;
#779:
>0:20296.6,33801.32;20179.68,33740.3;
#780:
>0:23894.88,14500.16;22255.37,14435.84;
#781:
>0:24707.34,31283.61;24913.3,34471.99;
#782:
>0:14455.43,37894.25;15828.68,37226.26;14278.34,37624.51;
#783:
>0:24284.06,13641.99;22252.38,16054.79;
#784:
>0:22968.01,32840.18;19514.78,32862.82;22934.7,34244.36;
#785:
>0:23725.26,31046.31;24890.21,39030.2;18591.58,33973.35;
#786:
>0:21574.33,32716.15;19436.71,32924.69;
#787:
>0:23474.04,32060.68;18747.73,28021.55;19205.0,33422.24;
#788:
>0:17481.73,37209.82;18132.27,35939.44;
#789:
>0:23180.09,16069.93;24184.24,13699.99;
#790:
>0:23014.01,14246.9;24352.37,16471.23;
#791:
>0:22658.96,34522.77;19882.95,31851.54;21843.06,32322.94;
#792:
>0:14983.81,37237.59;16079.48,37102.3;
#793:
>0:19092.41,31882.63;24640.12,34033.18;19471.57,30531.89;
#794:
>0:20273.72,34242.08;20345.3,32600.54;
#795:
>0:20030.55,34109.87;20728.56,30377.17;
#796:
>0:4354.88,15305.83;7019.93,13072.25;
#797:
>0:25216.77,33959.26;22099.45,32008.95;
#798:
>0:20387.96,33540.59;23216.5,32267.82;
#799:
>0:12417.66,36566.65;16720.0,38641.79;13380.88,35272.89;17986.99,35832.45;13617.76,35888.78;
#800:
>0:16935.67,38530.23;15464.27,38138.94;
#801:
>0:22619.95,31185.04;24838.64,31084.7;
#802:
>0:22945.39,30942.2;22507.87,32086.13;
#803:
>0:21664.15,31484.49;19795.03,32929.07;
#804:
>0:21192.87,33071.9;23223.05,30132.86;22455.76,34391.9;
#805:
>0:19113.86,32196.76;18178.93,32776.58;
#806:
>0:15250.0,37580.33;17126.76,37820.02;
#807:
>0:19926.73,30477.59;20321.31,31835.31;
#808:
>0:20520.3,34474.75;20632.17,33637.53;
#809:
>0:19629.97,32556.4;22925.29,29082.1;24406.64,34334.2;
#810:
>0:19582.04,32816.8;18521.48,32329.08;
#811:
>0:13764.85,17048.12;13249.22,16808.01;
#812:
>0:21456.6,30878.61;23656.51,30466.92;
#813:
>0:14464.17,18377.98;13071.49,17543.53;
#814:
>0:21975.31,34397.08;19977.44,30806.04;24377.4,33739.18;
#815:
>0:18753.7,30507.51;21742.48,30444.23;
#816:
>0:19863.71,32334.89;19448.41,33524.21;
#817:
>0:20919.04,33728.91;20991.66,30557.61;
#818:
>0:19530.97,32506.76;18859.18,31321.79;
#819:
>0:23776.89,14855.21;21699.94,13807.07;
#820:
>0:20085.54,31597.48;18178.24,34600.1;
#821:
>0:19352.22,33912.1;19837.5,32386.73;
#822:
>0:20863.99,30586.3;19957.75,33875.35;
#823:
>0:16660.75,37822.75;17044.2,37261.71;
#824:
>0:18318.58,31650.14;21050.64,31791.39;
#825:
>0:19004.6,30256.29;18483.96,32300.95;
#826:
>0:12982.54,37255.18;15488.75,35760.67;13887.3,37328.98;
#827:
>0:24579.81,14051.97;24361.08,13089.26;
