#0:
>0:22355,14219;24168,15221;
#678:
>0:21276,34030;18973,31670;
#679:
>0:20186,32645;18165,31671;
#680:
>0:23296,32744;24191,34355;
#681:
>0:23039,14518;24786,16641;
#682:
>0:20958,31264;19878,32751;
#683:
>0:22254,34373;23848,30696;
#684:
>0:18901,32596;19123,30898;
#685:
>0:20060,31427;20948,33993;
#686:
>0:18725,31095;20350,33208;
#687:
>0:19596,32687;21666,33810;
#688:
>0:15347,38479;16859,35952;
#689:
>0:23616,12570;24150,12572;
#690:
>0:21947,33012;20363,33989;
#691:
>0:18790,34639;18691,34130;
#692:
>0:19382,30913;19291,33685;
#693:
>0:22432,31859;22174,31153;
#694:
>0:18497,33987;19897,33506;
#695:
>0:19868,32369;21487,30386;
#696:
>0:23623,33837;24391,34432;
#697:
>0:18979,33866;18744,33678;
#698:
>0:21319,34181;22317,31420;18747,34197;
#699:
>0:23115,34548;24266,32208;
#700:
>0:20006,30714;18335,34305;
#701:
>0:19473,31014;22762,32422;19872,32203;
#702:
>0:16413,38680;15424,35167;
#703:
>0:20025,33335;20693,32978;
#704:
>0:19774,31070;20320,32186;
#705:
>0:23841,31615;20072,31616;
#706:
>0:19601,30678;21502,33673;
#707:
>0:17875,34942;15560,35906;
#708:
>0:19524,33888;20138,33705;
#709:
>0:22579,14252;19620,13564;17772,20262;13247,17055;7558,23256;7444,26492;
#710:
>0:22786,34038;23801,31099;
#711:
>0:20788,32280;20789,33424;
#712:
>0:13207,17277;12635,18496;
#713:
>0:14593,24935;16252,17394;17851,13657;
#714:
>0:25007,34395;24211,33640;
#715:
>0:24288,32006;24426,33593;
#716:
>0:23773,34453;22477,31504;
#717:
>0:18464,32314;19599,31016;
#718:
>0:17913,38503;15003,38022;
#719:
>0:24696,34155;22644,30265;
#720:
>0:21321,33648;18740,34283;
#721:
>0:22875,31077;23666,31444;
#722:
>0:16623,38479;17526,39171;
#723:
>0:23409,30702;24774,30915;
#724:
>0:23618,33619;20085,31227;
#725:
>0:21943,32004;22520,33443;
#726:
>0:20593,33039;19358,34176;
#727:
>0:23780,34204;21469,32217;
#728:
>0:20116,30398;19266,33136;
#729:
>0:21295,32678;22509,30500;20552,32854;
#730:
>0:23399,31303;23215,32477;
#731:
>0:20193,32592;21622,30788;
#732:
>0:21658,30728;20096,34470;
#733:
>0:22269,33684;22823,33859;
#734:
>0:18604,33081;16316,38815;
#735:
>0:22656,34279;23956,33382;
#736:
>0:20750,34184;24189,33592;
#737:
>0:21276,31242;20433,31266;
#738:
>0:21184,31010;19977,28791;
#739:
>0:15676,36135;14900,36795;
#740:
>0:23641,14273;24688,16080;
#741:
>0:15900,36314;16029,35686;
#742:
>0:22826,13458;22405,12518;
#743:
>0:24391,33489;25219,33576;
#744:
>0:21727,32298;25232,30896;
#745:
>0:20307,31211;20664,31573;
#746:
>0:23902,34536;19952,33415;
#747:
>0:21426,32863;19789,30329;
#748:
>0:6402,12809;5898,12449;
#749:
>0:20676,32733;24346,30293;
#750:
>0:23011,30669;24494,30917;
#751:
>0:23716,33963;20973,33562;24020,37197;25154,30426;
#752:
>0:14375,24287;10731,18447;6490,17208;
#753:
>0:4175,16011;4904,13733;
#754:
>0:20129,33401;19356,33905;
#755:
>0:20063,31960;19454,32340;
#756:
>0:19295,32118;19147,32271;
#757:
>0:22525,30817;19505,33255;
#758:
>0:22801,31319;25091,34002;
#759:
>0:20520,30389;21640,31557;
#760:
>0:24776,32457;24648,30839;
#761:
>0:21972,30296;23212,30875;
#762:
>0:4868,21468;8363,29282;12136,31450;
#763:
>0:19604,33244;21402,31216;
#764:
>0:24371,33224;21385,32694;
#765:
>0:22619,32025;24654,33579;
#766:
>0:19033,32025;19775,34615;
#767:
>0:20847,33228;19215,32718;
#768:
>0:21569,24118;17723,19136;14668,14301;
#769:
>0:19141,33925;20116,34574;
#770:
>0:21311,30593;23807,30615;
#771:
>0:23460,30476;22288,33492;
#772:
>0:22060,34560;24993,31244;
#773:
>0:20411,30688;22649,30643;
#774:
>0:20916,33711;18407,31992;
#775:
>0:15693,37895;15388,38562;
#776:
>0:24297,31185;24449,34160;
#777:
>0:19550,12482;17396,19061;15062,25334;12712,29341;8654,33789;13718,37308;
#778:
>0:14732,37706;16310,38946;
#779:
>0:24644,33454;21951,34160;
#780:
>0:23888,33825;22150,30820;
#781:
>0:23674,14680;23510,15640;
#782:
>0:19954,32776;19014,32829;
#783:
>0:18935,33089;19052,30266;
#784:
>0:23593,34445;24188,33341;
#785:
>0:19724,30922;22682,33473;
#786:
>0:15276,36341;16833,35532;
#787:
>0:20716,33352;18370,33615;
#788:
>0:19580,32592;20282,30562;
#789:
>0:21833,33906;22678,31904;
#790:
>0:12904,16991;13957,16750;
#791:
>0:24989,34146;24134,30370;
#792:
>0:23661,32101;25194,30388;
#793:
>0:25181,14641;22880,14340;
#794:
>0:21329,34476;18598,32666;
#795:
>0:19833,30411;20900,30599;
#796:
>0:20978,32656;21105,32834;
#797:
>0:20590,33200;19506,32643;
#798:
>0:18170,30437;21371,32329;
#799:
>0:15170,38187;17160,38925;
#800:
>0:20354,33158;24153,30509;
#801:
>0:18830,33749;19471,34003;
#802:
>0:14899,37854;16958,36029;
#803:
>0:22873,33388;24803,31256;
#804:
>0:24265,16454;22920,12649;
#805:
>0:11743,13005;14653,15469;19107,13271;
#806:
>0:22783,33702;23811,32384;
#807:
>0:23412,14481;23045,13384;
#808:
>0:24305,32495;22415,32898;
#809:
>0:23384,31407;22031,32060;
#810:
>0:20366,33805;19799,30351;
#811:
>0:23440,33431;20120,32362;
#812:
>0:6106,31752;5454,30012;5716,21821;7843,19738;10776,12673;
#813:
>0:23325,33248;24592,30517;
#814:
>0:22030,34014;22851,31785;
#815:
>0:20826,23782;15945,21016;11707,13592;
#816:
>0:20939,30867;20601,31962;
#817:
>0:20557,34526;21276,33465;
#818:
>0:21212,33895;21218,30922;
#819:
>0:22403,33163;23747,31023;
#820:
>0:22718,33930;23154,34314;
#821:
>0:24578,32549;21904,33042;
#822:
>0:23100,33116;23188,33891;
#823:
>0:24727,15242;22544,14173;
#824:
>0:18583,30572;24989,32470;
#825:
>0:11611,36236;13598,32965;13170,26093;13256,22438;14338,18701;
#826:
>0:21933,30863;24261,33501;
#827:
>0:23328,34088;23156,32999;
#828:
>0:19360,32205;18477,32165;
#829:
>0:16964,39178;15762,36062;
#830:
>0:23834,34405;18443,31673;
#831:
>0:14292,26083;9031,34281;6821,38850;
#832:
>0:19666,32692;20480,31674;
#833:
>0:18042,35077;17778,37888;
#834:
>0:14963,38930;18022,38118;
#835:
>0:20031,34583;20940,32764;
#836:
>0:22435,30761;24329,31092;
#837:
>0:20670,30419;18749,30866;
#838:
>0:24060,30625;22390,30466;
#839:
>0:20636,32382;23635,31330;20361,34105;
#840:
>0:21659,32436;21084,34311;
#841:
>0:5396,15582;7249,12349;
#842:
>0:22747,31844;23136,32464;
#843:
>0:24755,33270;18259,32864;
#844:
>0:18289,30748;20578,33155;
#845:
>0:21828,31093;24337,31866;
#846:
>0:21510,31361;24733,32275;
#847:
>0:21222,32207;20857,30378;
#848:
>0:25035,14344;22224,13448;
#849:
>0:21814,33707;22895,32947;
#850:
>0:22938,32169;22951,34083;
#851:
>0:19955,30408;19233,33265;
#852:
>0:19583,34257;18734,30929;
#853:
>0:18271,30439;18660,32761;
#854:
>0:19718,30551;19603,31201;
#855:
>0:23066,30615;23538,34387;
#856:
>0:21702,30959;21756,31935;
#857:
>0:19396,33394;20736,32360;
#858:
>0:24078,33850;18642,31106;
#859:
>0:17262,37550;15356,35260;
#860:
>0:6929,16305;4175,14231;
#861:
>0:20091,32756;23675,30551;
#862:
>0:24124,31969;22131,30560;
#863:
>0:21459,31313;19280,34358;
#864:
>0:16188,34888;15109,35799;
#865:
>0:16703,37589;17044,35383;
#866:
>0:23442,31506;22324,33231;
#867:
>0:23427,16543;22814,12843;
#868:
>0:24840,32399;18804,33965;
#869:
>0:25172,30737;22860,31728;
#870:
>0:20956,33219;20057,32325;
#871:
>0:20255,33534;19175,33257;
#872:
>0:18961,33297;20447,31067;
#873:
>0:22151,32671;24926,34549;
#874:
>0:20858,31562;18929,30503;
#875:
>0:19154,30322;18932,33133;
#876:
>0:20678,30897;21199,32483;
#877:
>0:14896,31116;13842,37482;9455,37650;
#878:
>0:18541,33577;20981,30889;
#879:
>0:19542,33230;21199,30783;
#880:
>0:19975,32085;20462,33774;
#881:
>0:18963,31695;18660,33136;
#882:
>0:20319,31011;20808,30382;
#883:
>0:18346,33607;20890,34010;
#884:
>0:22568,34275;25178,30891;
#885:
>0:23552,33019;21771,31289;
#886:
>0:20164,30596;19721,34342;
#887:
>0:4366,21634;9969,27608;12915,31590;
#888:
>0:24469,30956;23421,34444;
#889:
>0:19106,33032;21334,31381;
#890:
>0:23669,16249;24460,14223;
#891:
>0:24647,32586;23948,34019;
#892:
>0:24529,32715;22728,32900;
#893:
>0:21847,33932;22297,32611;
#894:
>0:18599,30632;22412,30226;
#895:
>0:24630,32995;22629,32313;
#896:
>0:23004,31547;22997,31223;
#897:
>0:24279,15349;23660,16444;
#898:
>0:19692,32055;19857,31209;
#899:
>0:24398,30853;25128,32185;
#900:
>0:5378,15638;7384,15472;
#901:
>0:4517,15753;5246,15300;
#902:
>0:20563,32336;18348,30237;
#903:
>0:21785,30341;18392,33727;
#904:
>0:23551,31963;22687,33129;
#905:
>0:24994,33356;23698,30359;
#906:
>0:23950,31273;23508,30507;
#907:
>0:22057,16182;22539,14351;
#908:
>0:16690,39108;14627,37813;
#909:
>0:22397,32912;23396,34329;
#910:
>0:18671,30635;19973,34663;
#911:
>0:21397,34051;19632,33087;
#912:
>0:24345,32014;25150,32208;
#913:
>0:21651,30904;21637,32969;
#914:
>0:22413,31153;24803,30822;
#915:
>0:5637,16687;4532,15893;
#916:
>0:22286,34088;23322,30298;
#917:
>0:21933,30363;21048,33126;
#918:
>0:18387,34218;19455,30641;
#919:
>0:22080,33745;23327,31359;
#920:
>0:18933,32961;19159,34653;
#921:
>0:17516,38418;16238,36279;
#922:
>0:7116,12900;6878,12473;
#923:
>0:18828,32644;18670,34042;
#924:
>0:5614,37189;8168,31795;11307,38672;15599,32239;19867,25939;
#925:
>0:19161,33762;18860,32292;
#926:
>0:19178,36820;22095,33555;22123,28644;18911,25056;23631,20225;
#927:
>0:18375,30222;19152,33698;
#928:
>0:24594,31046;24935,33801;
#929:
>0:18953,33233;19184,32963;
#930:
>0:24231,32906;21774,34152;
#931:
>0:24518,30317;23941,30468;
#932:
>0:24128,34267;24838,33740;
#933:
>0:25047,31300;22081,34270;
#934:
>0:23800,33187;25188,32544;
#935:
>0:19905,33184;21409,32451;
#936:
>0:23612,33889;22874,30934;
#937:
>0:20678,31747;18781,31223;
#938:
>0:24843,34117;22458,34272;
#939:
>0:19472,33138;18307,33439;
#940:
>0:22233,31918;24535,33633;
#941:
>0:20882,22917;16452,20106;
#942:
>0:24050,30393;22404,33581;
#943:
>0:22611,31150;22603,31391;
#944:
>0:19071,30336;18263,31219;
#945:
>0:24513,16667;22517,16146;
#946:
>0:19047,31007;19267,31862;
#947:
>0:17787,38365;15099,34745;
#948:
>0:23348,31373;24272,34003;
#949:
>0:18174,34314;21698,33135;
#950:
>0:22214,31478;25123,33357;
#951:
>0:21620,32369;19812,32627;
#952:
>0:21910,34474;22075,34178;
#953:
>0:21808,33924;24672,30311;
#954:
>0:24004,33518;22744,30483;
#955:
>0:22557,30755;23150,32941;
#956:
>0:17117,37927;17247,37416;
#957:
>0:17268,36073;18020,38852;
#958:
>0:21292,32955;18619,33494;
#959:
>0:25100,31797;24613,31466;
#960:
>0:19625,20746;16737,21746;13482,29840;9105,33027;6097,33809;
#961:
>0:19199,30956;19903,34574;
#962:
>0:20863,33240;20226,32983;
#963:
>0:19618,34427;20950,31767;
#964:
>0:21859,32813;24174,32322;
#965:
>0:18829,34674;19271,33890;
#966:
>0:17933,30424;15277,27723;15572,21354;
#967:
>0:14424,17588;12875,21199;
#968:
>0:21105,34572;18702,30781;
#969:
>0:19759,30916;18161,34512;
#970:
>0:23522,32046;24946,33422;
#971:
>0:18965,33426;20590,32869;
#972:
>0:24116,33132;21857,31671;
#973:
>0:24641,32110;22086,32256;
#974:
>0:24427,16355;22955,13096;
#975:
>0:19589,34553;18540,33659;
#976:
>0:22083,32125;21708,34677;
#977:
>0:20626,31451;20728,31207;
#978:
>0:18700,33736;21107,34023;
#979:
>0:20269,33779;16832,34015;13931,29755;7918,30610;
#980:
>0:20309,32445;18998,31908;
#981:
>0:14791,36922;14711,39178;
#982:
>0:21869,30879;24918,31864;
#983:
>0:20814,31976;22854,30287;
#984:
>0:22462,31478;20396,32933;
#985:
>0:16963,30352;14082,26811;7815,33062;
#986:
>0:22023,33807;24530,31619;
#987:
>0:24834,33770;18607,32301;
#988:
>0:20532,33064;21012,32365;
#989:
>0:20991,31870;18963,31576;
#990:
>0:22611,34624;23615,31746;
#991:
>0:5204,12882;5324,14987;
#992:
>0:21533,32744;20572,32855;
#993:
>0:17065,34980;17469,38829;
#994:
>0:25196,15352;22610,14429;
#995:
>0:22980,33501;22259,30286;
#996:
>0:18985,32629;21515,34277;
#997:
>0:24677,34477;18169,33537;
#998:
>0:22725,32809;21886,32184;
#999:
>0:8946,35064;11685,34256;15875,28330;14999,24795;
#1000:
>0:21203,33054;18800,31674;
#1001:
>0:22943,14111;23200,12294;
#1002:
>0:24819,33701;22573,31832;
#1003:
>0:19499,34359;20383,33409;
#1004:
>0:22074,32251;22739,34237;
#1005:
>0:22655,33645;24042,31905;
#1006:
>0:24781,33408;23486,32457;
#1007:
>0:19563,33324;18298,31508;
#1008:
>0:20804,31075;20898,31903;
#1009:
>0:20168,33070;20128,32119;
#1010:
>0:24398,30516;19915,33191;22714,33752;
#1011:
>0:23586,33329;23966,31907;
#1012:
>0:23022,34062;19595,31709;
#1013:
>0:24343,33674;23253,31655;
#1014:
>0:22121,34515;18857,33382;
#1015:
>0:20388,32254;22578,34510;21158,33038;
#1016:
>0:20229,32301;18498,30381;
#1017:
>0:19466,30443;19605,31963;
#1018:
>0:25152,30244;23598,30413;
#1019:
>0:21112,31956;20377,31787;
#1020:
>0:24779,31229;24708,32462;
#1021:
>0:24988,30811;21717,30561;
#1022:
>0:15952,38188;16992,36583;
#1023:
>0:24856,33944;19560,32467;
#1024:
>0:21701,30599;21710,30743;
#1025:
>0:23692,32111;21862,31330;
#1026:
>0:5704,15813;5453,12826;
#1027:
>0:20281,30435;20186,32474;
#1028:
>0:13911,18927;14164,17810;
#1029:
>0:18912,33874;20023,30578;
#1030:
>0:23541,32081;23233,32234;
#1031:
>0:14722,36255;17519,36144;
#1032:
>0:21153,30586;18555,34034;
#1033:
>0:20527,30510;20383,33802;
#1034:
>0:18527,32644;21358,34060;
#1035:
>0:22142,15274;23397,16406;
#1036:
>0:22956,34330;18725,30461;
#1037:
>0:22012,12839;23315,13999;
#1038:
>0:15557,37758;17853,36865;
#1039:
>0:22388,32845;24434,33955;
#1040:
>0:20477,33520;21276,32277;
#1041:
>0:22149,34062;18265,32119;
#1042:
>0:14288,34848;14046,37627;
#1043:
>0:14822,36568;15964,37665;
#1044:
>0:22252,31646;21815,32518;
#1045:
>0:22154,32355;22494,32585;
#1046:
>0:17756,38536;16190,37274;
#1047:
>0:21024,33312;20813,30644;
#1048:
>0:17760,36821;17291,37474;
#1049:
>0:25149,31455;21223,33662;
#1050:
>0:23348,33033;25127,31806;
#1051:
>0:19401,30489;18825,31977;
#1052:
>0:23755,14470;22559,14765;
#1053:
>0:23453,33566;24461,31323;
#1054:
>0:22469,33958;23052,32144;
#1055:
>0:24041,32529;22059,31315;
#1056:
>0:16345,35563;16977,37793;
#1057:
>0:18379,33275;18603,33177;
#1058:
>0:17858,35698;15346,37268;
#1059:
>0:15819,36651;17086,37602;
#1060:
>0:20360,34234;18311,30409;
#1061:
>0:24806,32450;18735,31615;
#1062:
>0:15954,35378;17760,38693;
#1063:
>0:20948,34177;21040,31921;
#1064:
>0:4251,13909;4058,16022;
#1065:
>0:9417,24734;11437,19225;12147,15628;
#1066:
>0:18949,31262;23208,33071;
#1067:
>0:24616,34274;21949,31879;
#1068:
>0:19862,32249;21176,33854;
#1069:
>0:25000,33605;18746,33120;
#1070:
>0:24240,34039;24028,31676;
#1071:
>0:21613,34581;20166,34005;
#1072:
>0:19740,32613;20165,32232;
#1073:
>0:19276,33325;21107,33096;
#1074:
>0:20492,31711;19372,31390;
#1075:
>0:14239,19895;13463,19355;
#1076:
>0:24195,28288;18176,29266;15877,31168;12406,26425;7916,31113;7148,30240;
#1077:
>0:20668,33849;21832,32974;
#1078:
>0:19905,32965;18461,33195;
#1079:
>0:24288,31156;25163,31678;
#1080:
>0:23072,16576;23907,13511;
#1081:
>0:24270,34105;20250,32995;
#1082:
>0:24786,32877;24666,32167;
#1083:
>0:20558,32515;20826,32061;
#1084:
>0:20821,30875;21410,34536;
#1085:
>0:20168,33730;19605,31038;
#1086:
>0:12481,19286;11272,18193;
#1087:
>0:19808,31014;19048,32974;
#1088:
>0:23846,31209;23173,31863;
#1089:
>0:19809,30999;18444,32706;
#1090:
>0:19825,32813;18962,31143;
#1091:
>0:23698,31523;20580,32558;
#1092:
>0:19132,30252;19270,31461;
#1093:
>0:18227,33771;19916,34238;
#1094:
>0:18738,31804;21524,32839;
#1095:
>0:15583,37216;17009,36198;
#1096:
>0:21279,30795;21564,32782;
#1097:
>0:19525,23338;15644,18530;14139,15605;
#1098:
>0:21419,34638;19785,32769;
#1099:
>0:22384,32878;18477,33603;
#1100:
>0:19746,32585;19536,32617;
#1101:
>0:16513,35282;17845,36744;
#1102:
>0:20409,34166;20347,34701;
#1103:
>0:15891,38042;17925,34957;
#1104:
>0:22534,32145;19196,31881;
#1105:
>0:24453,32354;21725,33232;
#1106:
>0:20388,34067;19445,34566;
#1107:
>0:24011,34303;21969,32618;
#1108:
>0:25110,31675;20878,30893;
#1109:
>0:22671,31711;21221,31522;
#1110:
>0:18208,30794;19784,32621;
#1111:
>0:19757,33134;20750,30480;
#1112:
>0:23273,32391;18554,34468;
#1113:
>0:22136,33603;24063,32877;
#1114:
>0:25127,34413;23494,31664;
#1115:
>0:20576,32856;20083,34017;
#1116:
>0:15273,36500;16370,36856;
#1117:
>0:24251,32863;22257,32196;
#1118:
>0:24813,33574;22370,34676;
#1119:
>0:23807,32349;22944,33520;
#1120:
>0:23596,15133;24778,14908;
#1121:
>0:23568,32626;24634,30966;
#1122:
>0:22255,14101;24459,15895;
#1123:
>0:18359,32304;18557,30623;
#1124:
>0:20021,31729;19169,32277;
#1125:
>0:23609,33754;18175,30965;
#1126:
>0:24227,32748;23288,32288;
#1127:
>0:23371,30862;24935,30923;
#1128:
>0:21359,34046;20458,33676;
#1129:
>0:19611,34402;21499,30410;
#1130:
>0:23788,31174;22562,30869;
#1131:
>0:20950,33212;18886,31545;
#1132:
>0:19507,32020;18386,32805;
#1133:
>0:20506,30462;20915,34630;
#1134:
>0:21740,31736;24707,34067;
#1135:
>0:17511,38252;14624,36186;
#1136:
>0:20530,32264;20401,31331;
#1137:
>0:18937,32244;18380,31202;
#1138:
>0:15394,35282;16789,36709;
#1139:
>0:15559,33765;14143,28234;10371,22411;5395,22073;
#1140:
>0:17487,35686;17987,35943;
#1141:
>0:15688,36811;16589,35068;
#1142:
>0:15104,36674;14877,37041;
#1143:
>0:22103,32733;18705,31784;
#1144:
>0:17880,17231;13976,25447;12175,29010;12708,31819;
#1145:
>0:19691,31117;18655,31334;
#1146:
>0:24297,31245;24506,33002;
#1147:
>0:24437,14063;24738,16416;
#1148:
>0:23130,33082;24769,30550;
#1149:
>0:4305,14548;5623,15496;
#1150:
>0:19890,30963;21542,34315;
#1151:
>0:19942,25489;20563,17629;
#1152:
>0:12879,37557;17349,35153;
#1153:
>0:15495,38892;14943,36483;
#1154:
>0:21234,34059;19739,31889;
#1155:
>0:20326,33491;23754,31239;
#1156:
>0:19496,32746;20269,30635;
#1157:
>0:24974,31591;23661,34684;
#1158:
>0:24354,34312;22143,30840;
#1159:
>0:19976,30673;19404,33490;
#1160:
>0:20375,33878;22642,31739;
#1161:
>0:25043,32501;23889,33765;
#1162:
>0:24771,33322;22285,33355;
#1163:
>0:20839,33110;19880,34610;
#1164:
>0:17450,38428;16581,37464;
#1165:
>0:18832,34386;18928,32111;
#1166:
>0:25210,30780;22591,33238;
#1167:
>0:16135,36123;14838,35165;
#1168:
>0:20524,34109;20774,33030;
#1169:
>0:20057,32740;18768,30226;
#1170:
>0:21191,31629;20361,33489;
#1171:
>0:21579,31582;22268,33209;21334,33148;
#1172:
>0:5284,13815;5594,15743;
#1173:
>0:20816,33826;19345,32962;
#1174:
>0:18697,34155;21024,32544;
#1175:
>0:15234,38242;14975,38450;
#1176:
>0:24271,30689;24270,32610;
#1177:
>0:24522,31376;23645,34317;
#1178:
>0:7679,20075;14376,22665;12529,28320;
#1179:
>0:19844,31889;19863,33178;
#1180:
>0:25117,13277;23643,15830;
#1181:
>0:19163,32271;20079,30386;
#1182:
>0:19533,31978;20901,31140;
#1183:
>0:16605,38779;14883,38332;
#1184:
>0:19198,31622;19537,31905;
#1185:
>0:22060,37840;22885,33480;23201,29150;24304,22133;
#1186:
>0:22934,16262;21947,14040;
#1187:
>0:21525,32393;21211,34632;
#1188:
>0:24270,15227;23744,14976;
#1189:
>0:24709,34321;23095,33307;
#1190:
>0:15117,36942;16762,36254;
#1191:
>0:19497,34207;24794,31850;
#1192:
>0:21524,32113;18914,30791;
#1193:
>0:23539,31424;22195,30697;
#1194:
>0:18928,34334;19846,30901;
#1195:
>0:23997,30989;22526,34151;
#1196:
>0:15145,38790;17776,36092;
#1197:
>0:23052,32330;24630,30778;
#1198:
>0:21819,30576;22149,34699;
#1199:
>0:16885,38200;16088,37219;
#1200:
>0:18901,32058;21737,32719;
#1201:
>0:21143,30676;19768,31726;
#1202:
>0:15963,36270;17098,35908;
#1203:
>0:18930,32085;20856,34655;
#1204:
>0:18247,32808;20955,31051;
#1205:
>0:23484,33344;22913,33708;
#1206:
>0:18899,30992;21149,34254;
#1207:
>0:22463,15916;24048,13503;
#1208:
>0:19474,30478;21138,32063;
#1209:
>0:10204,13029;13943,20741;16896,25699;21586,28632;
#1210:
>0:19186,32035;21553,33660;
#1211:
>0:21253,31962;20398,33505;
#1212:
>0:18795,30747;25004,33347;
#1213:
>0:20631,32839;20456,31574;
#1214:
>0:21080,32857;21070,34151;
#1215:
>0:19006,34554;19176,32677;
#1216:
>0:25066,33174;22369,31547;
#1217:
>0:21950,31267;25116,33263;
#1218:
>0:24814,34453;23812,30416;
#1219:
>0:24646,33960;24308,30807;
#1220:
>0:22991,32515;23608,33964;
#1221:
>0:19874,32410;20050,32297;
#1222:
>0:23463,30566;22815,31113;
#1223:
>0:19452,32558;19371,32326;
#1224:
>0:24288,32997;24389,31623;
#1225:
>0:21146,31586;19190,31886;
#1226:
>0:11831,38571;14439,38020;
#1227:
>0:22391,32601;24497,34122;
#1228:
>0:19154,31570;19290,32294;
#1229:
>0:18549,32213;19358,31266;
#1230:
>0:22321,31896;25194,32339;
#1231:
>0:24053,33427;18388,33169;
#1232:
>0:20279,32628;20081,31127;
#1233:
>0:16043,36873;15765,37151;
#1234:
>0:24595,14766;24931,13443;
#1235:
>0:22187,32454;24336,32698;
#1236:
>0:20986,32213;19667,31144;
#1237:
>0:18816,31913;19202,30883;
#1238:
>0:22005,31968;20096,32649;22492,30713;
#1239:
>0:22210,14488;25202,16436;
#1240:
>0:15204,38457;14700,37446;
#1241:
>0:17096,35532;17943,35077;
#1242:
>0:19045,34575;19360,32619;
#1243:
>0:20527,32987;21011,32731;
#1244:
>0:13291,20737;12238,18528;
#1245:
>0:19879,31910;20338,30763;
#1246:
>0:6185,12308;7317,12463;
#1247:
>0:23166,34049;23255,32922;
#1248:
>0:23340,33532;20508,34536;
#1249:
>0:20398,34423;22293,31415;
#1250:
>0:23513,31985;24604,33778;
#1251:
>0:22833,34008;25202,33526;
#1252:
>0:24077,34015;22390,31036;
#1253:
>0:18146,38549;16159,36454;
#1254:
>0:18591,30652;18695,31433;
#1255:
>0:24591,34673;23899,30923;
#1256:
>0:22818,31036;23106,31902;
#1257:
>0:12845,19822;11320,20111;
#1258:
>0:18720,31371;20645,31221;
#1259:
>0:22331,33566;24747,31952;
#1260:
>0:23114,32235;22404,32522;
#1261:
>0:19405,33322;19556,32827;
#1262:
>0:23508,20525;18455,12498;17565,16203;13577,15317;8027,15451;
#1263:
>0:11498,19521;11497,18480;
#1264:
>0:24172,34053;19442,33491;
#1265:
>0:21481,31369;18218,32930;
#1266:
>0:23687,32454;22040,32335;
#1267:
>0:20822,32449;19860,32384;
#1268:
>0:16148,39146;16634,35800;
#1269:
>0:23291,32854;22510,32375;
#1270:
>0:19889,33173;23578,30764;18996,32814;
#1271:
>0:18854,33557;18710,33323;
#1272:
