#0:
>0:21505,30221;18199,33503;
#690:
>0:23300,31489;24328,31663;
#691:
>0:15562,35406;15602,37919;
#692:
>0:18623,31495;20372,33962;
#693:
>0:22111,31535;24142,32624;
#694:
>0:20476,32248;24799,31968;
#695:
>0:22870,34495;23847,30313;
#696:
>0:23499,31832;24563,34276;
#697:
>0:20463,31878;19006,32445;
#698:
>0:21433,31426;21038,31953;
#699:
>0:22390,32094;23489,34474;
#700:
>0:15981,36232;16033,36995;
#701:
>0:14979,35138;16848,36313;
#702:
>0:17673,37733;17874,36364;
#703:
>0:23342,34020;23308,30694;
#704:
>0:20084,31604;19163,33346;
#705:
>0:23358,34655;24318,30369;
#706:
>0:20168,32155;19242,32724;
#707:
>0:22763,30877;24720,31883;
#708:
>0:18666,31550;22823,34073;
#709:
>0:19862,34133;19434,31562;
#710:
>0:21708,31208;19754,34625;
#711:
>0:23483,34515;24956,31447;
#712:
>0:21562,31884;20075,32359;
#713:
>0:20931,32782;21405,31310;
#714:
>0:22610,34291;23947,30406;
#715:
>0:23330,34567;18565,33131;
#716:
>0:21392,34603;19239,32902;
#717:
>0:19240,32091;23627,31907;
#718:
>0:21506,32444;18593,34172;
#719:
>0:21501,34255;21893,31758;20124,31937;
#720:
>0:23544,30667;23922,34377;
#721:
>0:23346,32007;23844,30931;
#722:
>0:21548,33001;21456,31756;
#723:
>0:23577,33986;21578,31895;
#724:
>0:18323,33159;19414,34541;
#725:
>0:21389,31834;21488,33390;
#726:
>0:23008,33083;23046,33880;
#727:
>0:21818,31031;22521,31407;
#728:
>0:22238,31818;25046,32307;
#729:
>0:21171,31824;23882,32999;
#730:
>0:23622,33986;21962,30571;
#731:
>0:19174,32716;21196,31393;
#732:
>0:20802,32532;21225,33216;
#733:
>0:20651,30919;19280,31137;
#734:
>0:22509,32823;22217,31644;
#735:
>0:18631,30515;20783,34210;
#736:
>0:23603,33249;22303,33320;
#737:
>0:20148,32292;19144,30528;
#738:
>0:17056,38437;17933,36612;
#739:
>0:24518,31484;19224,34227;
#740:
>0:15070,34926;14954,38143;
#741:
>0:18939,34096;20761,31765;
#742:
>0:24092,34258;21330,30292;23586,32736;
#743:
>0:19468,32786;20735,32154;
#744:
>0:23895,33330;24953,34463;
#745:
>0:19893,34003;19532,31689;
#746:
>0:20615,30863;23954,34374;21295,33872;
#747:
>0:19395,33352;23316,32591;
#748:
>0:18630,32095;21822,31088;
#749:
>0:19887,33701;23095,32900;
#750:
>0:21127,33267;19912,34409;
#751:
>0:18408,33329;18409,34537;
#752:
>0:22109,34267;23206,31411;
#753:
>0:23800,30223;21938,32117;
#754:
>0:25005,33397;21774,31420;
#755:
>0:19338,31782;19866,31357;
#756:
>0:22228,33678;24860,33156;
#757:
>0:17221,38876;15573,35677;
#758:
>0:23116,30341;25136,31760;
#759:
>0:17078,36319;16881,38021;
#760:
>0:18270,32104;20576,30778;
#761:
>0:20258,32656;18254,31636;
#762:
>0:19275,32553;21488,34650;
#763:
>0:24256,31926;22999,33470;
#764:
>0:19454,34435;18753,33976;
#765:
>0:21128,32150;19333,31524;
#766:
>0:24936,32373;22143,30431;
#767:
>0:21566,31614;21298,33820;
#768:
>0:19449,32704;20027,33396;
#769:
>0:19050,34102;19638,32262;
#770:
>0:20506,34010;19904,33638;
#771:
>0:18939,31388;18340,34551;
#772:
>0:17606,35718;16984,36229;
#773:
>0:24946,32673;18694,34455;
#774:
>0:22579,33667;24027,33274;
#775:
>0:22941,31141;22813,30978;
#776:
>0:17828,35733;15217,37649;
#777:
>0:23641,34282;22430,33213;
#778:
>0:20493,31834;20556,32488;
#779:
>0:23316,15935;24158,13671;
#780:
>0:18333,32581;20837,34591;
#781:
>0:21504,33697;20310,32602;
#782:
>0:20457,30321;21986,31434;19968,33203;
#783:
>0:21141,33586;18720,30665;
#784:
>0:22737,32736;24608,30792;
#785:
>0:23344,30666;21976,30952;
#786:
>0:21876,32191;24441,34329;
#787:
>0:25108,31049;20257,34186;
#788:
>0:21998,31971;23558,31618;
#789:
>0:18456,34091;19164,30290;
#790:
>0:24713,31259;22390,32641;
#791:
>0:19933,34494;18384,34144;
#792:
>0:15071,39160;15254,36180;
#793:
>0:24044,33978;23700,34087;
#794:
>0:22711,31606;22223,31931;
#795:
>0:24500,32396;25046,34239;
#796:
>0:23830,31306;23816,33685;
#797:
>0:23475,31603;22174,34175;
#798:
>0:25227,16014;25076,12438;
#799:
>0:17253,35330;17056,36506;
#800:
>0:25031,32019;22954,33550;
#801:
>0:24611,30960;24778,30606;
#802:
>0:21109,30780;19539,31743;
#803:
>0:18275,30738;19686,32246;
#804:
>0:19618,34699;19482,33607;
#805:
>0:23558,32829;19642,34283;
#806:
>0:22820,30489;23196,30644;
#807:
>0:24106,31006;24816,30920;
#808:
>0:20462,33198;21404,33531;
#809:
>0:24353,32163;19928,32813;
#810:
>0:19784,34012;19994,32648;
#811:
>0:18186,33402;19720,31327;
#812:
>0:21071,32607;20218,32994;
#813:
>0:24299,14946;24325,12455;
#814:
>0:25044,30888;22818,32422;
#815:
>0:18441,32189;24717,32291;
#816:
>0:18539,31673;18382,34354;
#817:
>0:18667,31089;21131,34218;
#818:
>0:22783,34011;23721,34477;
#819:
>0:16310,36461;15775,37686;
#820:
>0:18684,33650;18850,34154;
#821:
>0:6105,14778;6161,14954;
#822:
>0:22540,16214;23459,14940;
#823:
>0:23950,33319;18166,34325;
#824:
>0:20166,33987;18718,33611;
#825:
>0:21932,32137;22236,33668;
#826:
>0:21912,30558;18890,30377;
#827:
>0:18767,32559;20124,34466;
#828:
>0:24314,32895;22531,30294;
#829:
>0:21047,30981;21803,33106;
#830:
>0:24431,31205;19900,33410;24769,31966;
#831:
>0:22570,33690;22741,32471;
#832:
>0:24286,34083;22591,34103;
#833:
>0:21361,33918;20790,32911;
#834:
>0:20770,30536;19322,32066;
#835:
>0:20934,34581;20431,30504;
#836:
>0:24935,32773;22924,31461;
#837:
>0:24477,31403;23226,32951;
#838:
>0:20960,33891;18724,31125;
#839:
>0:24900,31132;24877,34533;
#840:
>0:23860,30602;22846,31361;
#841:
>0:20204,34158;18939,34066;
#842:
>0:15434,38414;17785,38101;
#843:
>0:21917,30542;23844,33907;
#844:
>0:24894,31906;24174,32199;
#845:
>0:24956,31818;23632,33387;
#846:
>0:22312,30607;22071,30857;
#847:
>0:21062,31519;21550,32397;
#848:
>0:23495,14466;23749,12824;
#849:
>0:22741,30362;21475,33120;
#850:
>0:4066,12780;5254,15412;
#851:
>0:19070,32246;20619,31447;
#852:
>0:20590,31561;21493,32032;
#853:
>0:7212,15828;5123,15760;
#854:
>0:24132,31097;18347,32171;
#855:
>0:22913,31694;25112,32846;
#856:
>0:23969,32108;22656,31706;
#857:
>0:19265,30395;18431,31340;
#858:
>0:21664,30666;20913,32437;
#859:
>0:20127,31639;22966,33379;
#860:
>0:21756,31483;24104,31467;
#861:
>0:22256,34075;21546,30857;
#862:
>0:23451,34099;20754,32332;
#863:
>0:22795,33553;25096,30999;
#864:
>0:22474,31656;22003,34057;
#865:
>0:20864,33205;18641,32841;
#866:
>0:19324,30800;21416,30335;
#867:
>0:21880,31717;24108,31799;
#868:
>0:19717,33500;22584,32202;18430,34690;
#869:
>0:24484,32324;21821,34457;
#870:
>0:15225,36272;15040,36126;
#871:
>0:25151,34398;24056,34219;
#872:
>0:20093,32381;21577,31122;
#873:
>0:19164,30802;19077,31778;
#874:
>0:21961,31435;24562,33631;
#875:
>0:22207,34026;23003,32129;
#876:
>0:22932,33471;19584,32972;
#877:
>0:19260,33585;20850,31178;
#878:
>0:23825,32205;23191,33860;
#879:
>0:17095,36485;15295,34990;
#880:
>0:23115,32324;24203,32814;
#881:
>0:4483,14611;6979,14313;
#882:
>0:24374,32887;23774,33904;
#883:
>0:24789,33789;24818,32561;
#884:
>0:18908,33210;19283,32492;
#885:
>0:22511,15649;22109,12686;
#886:
>0:17567,36570;15159,36533;
#887:
>0:18606,31921;24513,33046;
#888:
>0:22919,31399;23450,30353;
#889:
>0:22359,34597;24817,32551;
#890:
>0:21722,32273;20225,34662;
#891:
>0:23989,30725;22538,33968;
#892:
>0:22662,33637;19316,31161;
#893:
>0:20855,34352;20625,30864;
#894:
>0:20731,32021;21025,32226;
#895:
>0:19853,32292;20872,33044;
#896:
>0:25077,30680;21843,33782;
#897:
>0:19983,30706;20229,32309;
#898:
>0:20615,31517;20641,33254;
#899:
>0:19939,34046;18218,31720;
#900:
>0:21756,33340;23133,34527;
#901:
>0:14682,35988;14810,37290;
#902:
>0:20602,30949;19587,30970;
#903:
>0:23622,30773;23080,31756;
#904:
>0:17154,36621;15068,39182;
#905:
>0:22914,31043;19074,32846;
#906:
>0:21488,34391;20043,32516;
#907:
>0:21096,30475;21963,31213;20984,33781;
#908:
>0:15103,38117;15437,38174;
#909:
>0:19512,31296;20801,33019;
#910:
>0:20909,33822;18166,32956;
#911:
>0:23135,13946;22426,14031;
#912:
>0:21393,30442;19631,31058;
#913:
>0:20114,30885;19223,33200;
#914:
>0:19312,33956;20613,33142;
#915:
>0:19697,32122;24418,31428;
#916:
>0:15001,36077;14839,38105;
#917:
>0:19492,34694;18608,33812;
#918:
>0:23610,31246;24628,31181;
#919:
>0:24278,34484;23825,34140;
#920:
>0:18542,34563;18790,31146;
#921:
>0:18591,32429;21683,30899;
#922:
>0:22474,31277;22716,32021;
#923:
>0:24282,31302;21848,31249;
#924:
>0:19908,31680;18787,34135;
#925:
>0:21587,33050;20223,32338;
#926:
>0:21733,33001;24687,32316;
#927:
>0:22000,34112;23470,30878;
#928:
>0:18383,30649;19329,31487;
#929:
>0:19191,30829;19421,33845;
#930:
>0:24015,34699;22036,30866;
#931:
>0:20528,34431;20617,31592;
#932:
>0:20169,34674;23954,34491;21115,32760;
#933:
>0:5803,16584;4000,15753;
#934:
>0:20346,33634;18358,32535;
#935:
>0:25214,34324;22187,32042;
#936:
>0:21315,31017;24520,33360;
#937:
>0:23345,32743;24397,30274;
#938:
>0:23081,34048;23808,33836;
#939:
>0:19638,32770;21268,30815;
#940:
>0:21873,31042;22795,33373;
#941:
>0:24611,31955;24127,31973;
#942:
>0:24093,31262;20865,32541;
#943:
>0:24739,34639;24486,32386;
#944:
>0:18285,33371;19115,30600;
#945:
>0:22827,30924;24367,34660;
#946:
>0:19230,32366;19926,34265;
#947:
>0:20819,32542;19494,31578;
#948:
>0:21331,32022;21476,32142;
#949:
>0:22787,31048;25126,31917;
#950:
>0:20995,33675;21207,34034;
#951:
>0:22210,34432;22223,30303;
#952:
>0:23811,34149;23510,30954;
#953:
>0:21886,33705;22940,31656;
#954:
>0:15465,38947;18083,38135;
#955:
>0:18587,32021;20013,32579;
#956:
>0:22739,33805;22137,32644;
#957:
>0:14879,36491;14724,35067;
#958:
>0:15163,37012;15171,37715;
#959:
>0:17132,39048;18001,35655;
#960:
>0:22268,31891;25143,33678;
#961:
>0:23422,32447;22364,32448;
#962:
>0:22484,31401;22658,34076;
#963:
>0:24378,33701;20415,31250;
#964:
>0:11147,37589;11125,38979;
#965:
>0:19395,34592;18180,34045;
#966:
>0:20289,32010;20933,33498;
#967:
>0:22128,32542;23949,32593;
#968:
>0:24395,34153;20880,33498;
#969:
>0:15302,37835;15490,38613;
#970:
>0:22924,32878;24448,31208;
#971:
>0:22343,32115;24801,30241;
#972:
>0:19467,33188;20233,31390;
#973:
>0:23987,32564;23172,32479;
#974:
>0:19154,30396;20195,30561;
#975:
>0:19081,31630;19320,33716;
#976:
>0:14804,36931;15093,35839;
#977:
>0:19227,32520;21470,33886;
#978:
>0:24954,30313;21965,31095;
#979:
>0:18878,34655;21161,33161;
#980:
>0:24732,34166;21871,34350;
#981:
>0:23080,33509;20755,33893;
#982:
>0:19940,33808;20712,31035;
#983:
>0:19455,30277;23602,30465;
#984:
>0:18656,32069;21076,31929;
#985:
>0:22612,31357;21903,31345;
#986:
>0:24698,31875;23700,31533;
#987:
>0:20609,31750;18355,30904;
#988:
>0:22313,32959;24865,33523;
#989:
>0:24820,30765;22448,33211;
#990:
>0:24765,34213;23550,33636;
#991:
>0:23474,30650;23055,33186;
#992:
>0:20071,34664;21099,31696;
#993:
>0:23124,31644;22710,32682;
#994:
>0:19302,33565;21254,30413;
#995:
>0:20189,34422;19108,30932;
#996:
>0:23020,32088;23637,33971;
#997:
>0:15174,36804;15622,35804;
#998:
>0:24938,33947;25007,32322;
#999:
>0:16743,35528;16033,37733;
#1000:
>0:14556,34731;11900,38558;
#1001:
>0:20644,32679;20939,30372;
#1002:
>0:23113,30360;23374,33858;
#1003:
>0:21114,34261;18579,30544;
#1004:
>0:19847,33985;19122,32973;
#1005:
>0:23350,31127;24636,34525;
#1006:
>0:18403,31780;24336,30398;
#1007:
>0:25163,32978;23918,33513;
#1008:
>0:17801,37625;18025,38520;
#1009:
>0:6983,12749;5063,12875;
#1010:
>0:25095,33627;23143,34051;
#1011:
>0:20495,32595;19925,30353;
#1012:
>0:15071,34734;15820,36650;
#1013:
>0:20986,32098;22963,33398;
#1014:
>0:23596,15231;23258,13702;
#1015:
>0:21745,32642;21311,34139;
#1016:
>0:18784,31623;19957,32924;
#1017:
>0:18974,33013;21041,33953;
#1018:
>0:24490,33231;22962,31708;
#1019:
>0:22090,15453;24089,13202;
#1020:
>0:15479,36303;16989,37113;
#1021:
>0:24962,33335;23320,32708;
#1022:
>0:16486,34706;17200,38154;
#1023:
>0:18162,33135;20302,30497;
#1024:
>0:20355,34081;24423,31356;
#1025:
>0:17661,38457;16965,39175;
#1026:
>0:21405,33987;19947,31715;
#1027:
>0:23986,32498;19097,30525;
#1028:
>0:4714,14125;5958,14529;
#1029:
>0:19087,33256;24853,33724;
#1030:
>0:22555,31295;20274,33900;
#1031:
>0:24536,32213;22874,33282;
#1032:
>0:20688,32465;21296,31173;
#1033:
>0:22823,33460;25018,31774;
#1034:
>0:22286,34284;22249,32390;
#1035:
>0:19499,32534;21412,31562;
#1036:
>0:21999,32032;22596,31310;
#1037:
>0:24243,32709;23713,30686;
#1038:
>0:18425,31350;22491,30974;
#1039:
>0:15183,34737;16641,36599;
#1040:
>0:22983,33925;19124,32885;
#1041:
>0:20246,33698;20387,33952;
#1042:
>0:14627,36143;16370,36568;
#1043:
>0:17324,35545;16605,36471;
#1044:
>0:23646,32495;21772,32126;
#1045:
>0:23439,33569;22199,30754;
#1046:
>0:18923,32078;23289,34624;19775,31465;
#1047:
>0:19317,31015;19467,32791;
#1048:
>0:16641,35752;14856,36151;
#1049:
>0:21134,33967;18568,30447;
#1050:
>0:22978,30966;22003,33553;
#1051:
>0:19413,33174;19561,33692;
#1052:
>0:19025,33919;20139,32180;
#1053:
>0:20199,33392;18528,31546;
#1054:
>0:20152,33325;20758,32068;
#1055:
>0:22706,16025;24949,15691;
#1056:
>0:22434,34337;23473,32559;
#1057:
>0:24516,32886;21642,30465;
#1058:
>0:25221,32063;24349,32782;
#1059:
>0:24975,33465;24759,33046;
#1060:
>0:19330,33645;18261,31835;
#1061:
>0:25189,32261;23064,31122;
#1062:
>0:21043,34125;18909,34302;
#1063:
>0:19820,32288;18519,31826;
#1064:
>0:23145,31081;24170,33504;
#1065:
>0:23656,31343;22685,34554;
#1066:
>0:22199,32769;21721,30760;
#1067:
>0:20089,34196;18787,32197;
#1068:
>0:24388,32831;23870,33099;
#1069:
>0:20555,34086;21119,33625;
#1070:
>0:21822,32215;22671,31897;
#1071:
>0:24052,31825;24547,33012;
#1072:
>0:20535,33886;20243,34273;
#1073:
>0:24741,14283;24530,13838;
#1074:
>0:14839,38836;17403,35026;
#1075:
>0:18421,32226;20585,31847;
#1076:
>0:20825,30688;22186,34442;
#1077:
>0:21765,33330;19110,32315;
#1078:
>0:20936,32878;20156,31746;
#1079:
>0:21701,32114;23954,30671;
#1080:
>0:20569,32200;23116,32405;21246,31783;
#1081:
>0:23295,34624;23869,34122;
#1082:
>0:21837,34607;24730,33419;
#1083:
>0:25111,34193;20821,31114;
#1084:
>0:23119,32354;23834,32415;
#1085:
>0:23945,33267;23879,32525;
#1086:
>0:17063,36134;18077,36248;
#1087:
>0:22547,33448;24230,30746;
#1088:
>0:22437,33316;22438,30329;
#1089:
>0:22880,31510;23237,33435;
#1090:
>0:24922,33171;19406,31871;21975,32085;
#1091:
>0:16784,35696;17574,36625;
#1092:
>0:16207,36790;18091,39122;
#1093:
>0:19627,30914;20948,32450;
#1094:
>0:24223,34698;22737,33545;
#1095:
>0:19818,30909;20323,33025;
#1096:
>0:22384,32038;18937,32062;
#1097:
>0:25136,32367;24175,31762;
#1098:
>0:21699,33343;25070,32261;
#1099:
>0:23530,32947;22912,32694;
#1100:
>0:19207,31254;18568,34182;
#1101:
>0:18009,36395;16736,36917;
#1102:
>0:24401,14164;21959,16265;
#1103:
>0:18528,34104;20991,33705;
#1104:
>0:16973,35491;15553,35992;
#1105:
>0:22310,31671;24408,33770;
#1106:
>0:22539,31635;22867,34691;
#1107:
>0:22931,30616;23669,31673;
#1108:
>0:22253,31454;22548,30442;
#1109:
>0:21948,33308;23002,30690;
#1110:
>0:16184,35943;18153,35684;
#1111:
>0:24140,32736;24406,31594;
#1112:
>0:24518,30787;24213,33653;
#1113:
>0:21130,32392;18708,32916;
#1114:
>0:18468,33209;21272,33293;
#1115:
>0:20263,33517;19071,31241;
#1116:
>0:20407,33761;19653,30729;
#1117:
>0:19210,32477;19525,30528;
#1118:
>0:18400,31863;20031,31725;
#1119:
>0:21278,30815;24367,32035;
#1120:
>0:20638,31620;22584,33632;
#1121:
>0:25156,30284;24193,32443;
#1122:
>0:18036,38125;15858,38838;
#1123:
>0:25127,31148;22707,33363;
#1124:
>0:20829,33731;18858,33171;
#1125:
>0:16567,35543;14882,35887;
#1126:
>0:20522,32290;23574,30978;19624,31666;
#1127:
>0:18800,33438;18215,31429;
#1128:
>0:18823,31259;18224,31491;
#1129:
>0:22233,33736;25172,31913;
#1130:
>0:15739,36083;17320,38180;
#1131:
>0:20971,33118;19514,31749;
#1132:
>0:18115,38292;16201,38223;
#1133:
>0:20867,32574;20517,34322;
#1134:
>0:20489,34582;20273,30529;
#1135:
>0:14602,18284;12272,19870;
#1136:
>0:20973,33187;21523,33044;
#1137:
>0:20444,34100;18905,32297;
#1138:
>0:23683,31783;24540,32264;
#1139:
>0:20045,33393;21095,31723;
#1140:
>0:18023,38317;17338,36730;
#1141:
>0:7127,16672;4504,13229;
#1142:
>0:23896,33440;19039,30451;
#1143:
>0:14569,17665;11738,19845;
#1144:
>0:23958,33383;21699,34355;
#1145:
>0:24972,30554;22926,30673;
#1146:
>0:22876,33267;21787,31716;
#1147:
>0:21327,34680;19908,34165;
#1148:
>0:20464,30341;18754,32438;
#1149:
>0:15417,35065;17239,38134;
#1150:
>0:21014,33227;21482,31678;
#1151:
>0:18313,33608;19233,31193;
#1152:
>0:23108,33996;22448,32775;
#1153:
>0:18493,32799;18210,31710;
#1154:
>0:17477,35459;16692,34865;
#1155:
>0:21822,33604;23359,31849;
#1156:
>0:20845,33860;19493,31783;
#1157:
>0:24082,32682;24689,34016;
#1158:
>0:22925,34296;19335,32947;
#1159:
>0:24713,33378;21264,32718;
#1160:
>0:21463,32359;20068,34128;
#1161:
>0:5686,14707;3986,14787;
#1162:
>0:24368,30530;24809,31446;
#1163:
>0:22142,31413;22141,30392;
#1164:
>0:22839,32569;24455,32463;
#1165:
>0:20851,31304;21289,33034;
#1166:
>0:23751,34626;23365,33380;
#1167:
>0:24399,16029;21856,12711;
#1168:
>0:20845,33867;19669,33180;
#1169:
>0:25196,34603;24894,30523;
#1170:
>0:20687,30913;21792,33986;
#1171:
>0:24535,32114;24855,31197;
#1172:
>0:15991,38995;18081,34953;
#1173:
>0:18275,32198;18759,31319;
#1174:
>0:19455,31498;24744,34006;
#1175:
>0:24347,31907;21960,30819;
#1176:
>0:24258,31612;23019,32724;
#1177:
>0:20076,31874;18821,30646;
#1178:
>0:19661,32336;21435,31189;
#1179:
>0:23738,31087;21768,34567;
#1180:
>0:20805,32793;22123,33264;21298,32614;
#1181:
>0:15880,38373;17922,35962;
#1182:
>0:25015,32500;23960,34011;
#1183:
>0:20675,31473;18553,32872;
#1184:
>0:20307,31094;21636,31900;
#1185:
>0:20773,33599;18613,31923;
#1186:
>0:17451,34943;14896,35786;
#1187:
>0:21479,31494;21026,31068;
#1188:
>0:24514,31698;23370,31212;
#1189:
>0:12731,38272;17786,35715;
#1190:
>0:23610,30846;22037,30421;
#1191:
>0:14375,20423;13356,18761;
#1192:
>0:19684,32639;18276,33461;
#1193:
>0:20875,33262;18297,32221;
#1194:
>0:19812,32987;18772,32923;
#1195:
>0:19970,33964;22021,32819;
#1196:
>0:24066,33794;22842,33887;
#1197:
>0:21333,34024;19548,33821;
#1198:
>0:24623,30824;23603,33268;
#1199:
>0:18338,30586;18192,33943;
#1200:
>0:24610,34242;25180,33278;
#1201:
>0:21004,30494;21505,31569;
#1202:
>0:16949,36271;15470,38075;
#1203:
>0:24391,30428;23909,31300;
#1204:
>0:24319,30881;19084,31029;
#1205:
>0:25053,30453;22721,32584;
#1206:
>0:23824,31770;24392,33879;
#1207:
>0:21782,33176;22311,34681;
#1208:
>0:18622,31870;21586,30522;
#1209:
>0:19298,34176;20121,33441;
#1210:
>0:24273,33481;22660,34042;
#1211:
>0:17725,35627;17480,38849;
#1212:
>0:22300,33502;23498,31870;
#1213:
>0:22569,13483;23085,13425;
#1214:
>0:19714,31834;19582,30629;
#1215:
>0:21550,30719;21200,33992;
#1216:
>0:20920,34139;20150,34325;
#1217:
>0:19916,32394;21180,32802;
#1218:
>0:25026,31910;23889,30473;
#1219:
>0:19856,33090;20053,32691;
#1220:
>0:20180,33215;21078,31585;
#1221:
>0:24199,34542;24264,34482;
#1222:
>0:20885,34133;19524,30737;
#1223:
>0:21280,34164;24981,33642;
#1224:
>0:23965,30730;21877,34003;
#1225:
>0:22500,33679;19109,33380;
#1226:
>0:19349,33997;18599,34031;
#1227:
>0:21341,30318;19136,31616;
#1228:
>0:24072,34048;24470,31656;
#1229:
>0:18448,30317;21482,30506;
#1230:
>0:18381,33666;20982,34057;
#1231:
>0:18967,33465;20879,32373;
#1232:
>0:24845,14473;23701,13845;
#1233:
>0:20806,33315;20865,33829;
#1234:
>0:20528,33952;18819,33875;
#1235:
>0:22294,34357;22750,31606;
#1236:
>0:21652,34445;21461,31180;
#1237:
>0:23776,34606;25193,30512;
#1238:
>0:20230,33758;19456,31363;
#1239:
>0:22816,33214;24643,32165;
#1240:
>0:21654,31920;21482,31676;
#1241:
>0:20806,30866;21236,32814;
#1242:
>0:24798,33184;23444,31727;
#1243:
>0:19963,33138;19137,30881;
#1244:
>0:23746,30378;18248,31306;
#1245:
>0:18374,32492;18681,33147;
#1246:
>0:21612,33228;20204,33766;
#1247:
>0:25186,30622;22154,34603;
#1248:
>0:4212,13450;4901,12815;
#1249:
>0:20755,30315;18182,31288;
#1250:
>0:25224,33423;24722,34493;
#1251:
>0:23389,33907;21943,32086;
#1252:
>0:18205,33728;19559,32176;
#1253:
>0:19340,30739;23599,34288;
#1254:
>0:24886,31920;24887,34516;
#1255:
>0:19737,30555;19851,33085;
#1256:
>0:20946,32957;18823,31226;
#1257:
>0:16792,36859;17012,36437;
#1258:
>0:16332,35225;17470,38894;
#1259:
>0:14886,36160;16315,36915;
#1260:
>0:23517,31737;19060,33592;
#1261:
>0:24886,32021;24959,31380;
#1262:
>0:25112,32668;23511,33309;
#1263:
>0:19017,31531;20086,30301;
#1264:
>0:22357,30443;22605,30963;
#1265:
>0:19654,32015;19099,34007;
#1266:
>0:24656,31439;22339,34335;
#1267:
>0:24355,33161;22406,33187;
#1268:
>0:15411,38175;17166,35357;
#1269:
>0:16385,37485;18001,35426;
#1270:
>0:18769,31137;18635,31528;
#1271:
>0:18379,30718;21480,30411;
#1272:
>0:19917,31279;23251,31870;
#1273:
>0:22867,30888;23835,33690;
#1274:
>0:25074,34434;23203,30366;
#1275:
>0:19956,31882;20914,33324;
#1276:
>0:18711,31260;20282,32484;
#1277:
>0:24339,34310;22420,34588;
#1278:
>0:24893,30270;22873,31707;
#1279:
>0:21163,32601;20664,30908;
#1280:
>0:25039,32287;23387,33318;
#1281:
>0:16468,37868;18153,37313;
#1282:
>0:23877,12410;23394,15812;
#1283:
>0:24412,13305;21752,16708;
#1284:
>0:23000,33863;22935,33683;
#1285:
>0:23470,14921;22125,12455;
#1286:
>0:19477,34548;21635,32019;
#1287:
>0:20853,34680;20119,33769;
#1288:
>0:17828,34783;16758,36778;
#1289:
>0:20957,34368;20793,33921;
#1290:
>0:20830,32976;21258,33350;
#1291:
>0:21546,33900;21340,31288;
#1292:
>0:18188,34359;18810,34204;
#1293:
>0:24170,14885;25180,13804;
#1294:
>0:19101,34668;20447,34199;
#1295:
>0:22432,33520;19166,33518;
#1296:
>0:20506,30792;19408,32705;
#1297:
>0:24680,31006;22901,31584;
#1298:
>0:24126,34492;22249,34493;
#1299:
>0:19205,31543;18290,33470;
#1300:
>0:25048,33035;25165,33910;
#1301:
>0:17660,38987;16063,37883;
#1302:
>0:20775,33072;20599,32357;
