#0:
>0:22878,36879;21770,35475;21422,37294;
#1:
>0:24266,35711;23000,34092;
#626:
>0:23418,34449;24697,32515;
#627:
>0:21784,34914;22248,36004;
#628:
>0:20712,32359;23495,32935;
#629:
>0:21002,37421;22615,36266;
#630:
>0:24738,34689;24746,35277;
#631:
>0:25095,34446;23376,33127;
#632:
>0:25063,36544;23017,32580;
#633:
>0:23728,36443;21039,35043;
#634:
>0:22739,35973;22669,33377;
#635:
>0:23969,32478;21910,36723;
#636:
>0:20701,34986;21586,33976;
#637:
>0:14281,18914;12831,20070;
#638:
>0:6670,14118;5139,16127;
#639:
>0:24629,34873;22592,34032;
#640:
>0:25153,36561;23408,32593;
#641:
>0:23924,33730;24611,32888;
#642:
>0:17877,25861;16756,25390;12089,17085;
#643:
>0:5247,35584;7707,33887;11796,27732;17755,22378;19069,25140;24925,23032;
#644:
>0:24477,32764;23835,35426;25121,36034;
#645:
>0:21795,35295;23290,35802;
#646:
>0:24744,36322;24770,33199;
#647:
>0:21814,33495;25109,34214;
#648:
>0:22837,32607;22831,35675;
#649:
>0:22225,32877;21616,34657;
#650:
>0:21022,36791;21440,33943;
#651:
>0:24598,14249;22208,16487;
#652:
>0:22328,34026;23159,34251;
#653:
>0:22134,36090;21091,36760;
#654:
>0:24808,35118;22902,34452;
#655:
>0:23017,33438;24360,36838;
#656:
>0:16365,38084;16867,35903;
#657:
>0:9056,17871;11175,15530;16520,16001;19437,12356;
#658:
>0:23304,36732;23106,36068;
#659:
>0:21797,33792;21505,37533;
#660:
>0:16556,34716;14796,38596;
#661:
>0:22946,35802;23447,33467;
#662:
>0:16174,38057;17560,39000;
#663:
>0:23421,35253;22619,35841;
#664:
>0:16179,35263;17131,36520;
#665:
>0:13082,21043;12776,20149;
#666:
>0:24008,34978;24385,35212;
#667:
>0:24346,33512;24980,35910;
#668:
>0:21558,33660;17371,31954;13077,33389;7777,30634;6449,35625;
#669:
>0:17005,38233;15222,37941;
#670:
>0:22079,35584;23376,33141;
#671:
>0:23741,33349;22206,35158;
#672:
>0:23281,35901;22911,34805;
#673:
>0:18824,35629;17960,32200;11981,28087;10923,24873;5893,25517;
#674:
>0:24264,34074;24620,36506;
#675:
>0:22920,34139;21646,33960;
#676:
>0:23314,34507;25220,36875;22889,33235;
#677:
>0:24079,33419;22856,36405;
#678:
>0:23365,35299;22741,35239;
#679:
>0:21881,36728;22128,36314;
#680:
>0:13334,21555;16788,27195;23187,33889;22768,36949;
#681:
>0:22052,34226;22022,35759;
#682:
>0:17166,36436;16183,37826;
#683:
>0:15087,34351;17551,28027;
#684:
>0:21935,32152;24060,35007;
#685:
>0:24215,36667;23028,34452;
#686:
>0:24344,34777;21847,33283;
#687:
>0:23229,36272;24908,35119;
#688:
>0:20520,33535;20951,34377;
#689:
>0:7594,24910;7129,19041;5403,15839;
#690:
>0:23064,33515;23792,31925;
#691:
>0:21805,34446;22449,36901;
#692:
>0:23834,33463;22516,32898;
#693:
>0:23170,33040;22122,34250;
#694:
>0:23573,33558;22713,35061;
#695:
>0:17672,33251;11718,27214;7685,27801;7359,30981;
#696:
>0:21834,34340;21053,34708;
#697:
>0:17080,36939;16467,38119;
#698:
>0:24182,36485;23417,35379;
#699:
>0:23549,36531;23263,36290;
#700:
>0:22352,33456;21493,36448;
#701:
>0:21236,34476;23136,32924;
#702:
>0:23369,32820;25064,35162;
#703:
>0:21418,31900;21344,35466;
#704:
>0:23437,33482;23506,32284;
#705:
>0:23234,32311;20540,33180;
#706:
>0:23941,34373;21103,31754;
#707:
>0:19070,22598;15699,27054;12837,29315;9054,26387;4194,27547;
#708:
>0:20760,32691;22318,36079;
#709:
>0:23762,36534;21304,37564;
#710:
>0:15126,17566;17056,17382;
#711:
>0:24434,35641;22249,35361;
#712:
>0:23530,33390;20864,33637;
#713:
>0:23485,32881;23537,34174;
#714:
>0:22725,16066;23542,20303;20325,25325;22971,26407;20569,33664;14622,37731;
#715:
>0:23270,36079;22265,34588;
#716:
>0:4327,16492;6411,13685;
#717:
>0:11533,24914;14522,25806;16354,31556;12449,36576;
#718:
>0:18490,28583;17371,29950;13119,28484;9955,27284;6355,31273;
#719:
>0:16998,35577;20860,35056;18375,26086;21345,22965;18299,20308;
#720:
>0:4933,16715;4226,16241;
#721:
>0:25219,34214;24624,32563;
#722:
>0:22567,32899;22323,35728;
#723:
>0:18524,26498;20615,21259;
#724:
>0:7940,32257;5020,37282;
#725:
>0:18978,18455;16600,14068;12731,13555;10138,16336;5978,12550;
#726:
>0:21896,36552;23219,33375;
#727:
>0:25121,35905;24613,33812;
#728:
>0:25226,32658;23683,33017;
#729:
>0:23408,26126;22042,32692;
#730:
>0:23230,34867;24829,36323;23606,32311;
#731:
>0:7469,13589;9734,20007;10590,22628;14087,30171;14209,31839;17940,36256;
#732:
>0:22563,32602;23269,33195;
#733:
>0:23016,35240;23907,34756;
#734:
>0:7492,26301;10672,31114;
#735:
>0:24003,34764;21318,35815;
#736:
>0:24037,36130;24691,35883;
#737:
>0:22850,33518;23504,34976;
#738:
>0:14397,16664;14213,19190;
#739:
>0:24226,36773;22898,35980;
#740:
>0:23172,35405;24198,34822;
#741:
>0:21130,33803;21292,32618;
#742:
>0:24530,33766;22058,32971;
#743:
>0:23149,35231;22724,34994;
#744:
>0:23524,34265;19489,28173;
#745:
>0:21993,33080;22621,36050;
#746:
>0:24416,36874;24383,32882;
#747:
>0:17847,38620;16944,37821;
#748:
>0:17898,39128;15211,35615;
#749:
>0:24402,33634;23218,34624;
#750:
>0:23657,14667;23222,18206;20478,23748;25222,26889;22034,35074;
#751:
>0:23897,33996;22280,34770;
#752:
>0:21718,35370;21912,34355;
#753:
>0:21393,27690;16688,22153;13213,17095;10075,14675;7197,14787;
#754:
>0:22464,36296;22130,36851;
#755:
>0:12734,23994;14723,29932;23815,34320;24072,34829;
#756:
>0:24924,36122;23023,32706;23937,38722;22172,34024;
#757:
>0:15131,34932;17014,35560;
#758:
>0:20578,36715;23927,35772;
#759:
>0:19714,27722;15310,23330;11346,16844;10292,12377;4412,15341;
#760:
>0:17339,35602;15468,39132;
#761:
>0:14973,36256;22953,35837;20491,25780;20935,21587;17320,20676;12525,12595;
#762:
>0:24870,35796;23351,33438;
#763:
>0:20665,34064;21522,33238;
#764:
>0:24469,36689;23386,32070;
#765:
>0:23179,34052;24511,33822;
#766:
>0:21800,36153;24582,36721;
#767:
>0:22429,31751;20839,35596;
#768:
>0:24624,16008;25202,12494;
#769:
>0:17010,37050;16015,35483;
#770:
>0:20673,33545;21557,33872;
#771:
>0:6097,27427;8616,29032;13635,29888;17124,34115;22607,35462;24861,34919;
#772:
>0:20912,23963;16173,17098;11372,13316;
#773:
>0:23406,37277;21761,33345;
#774:
>0:21777,35525;24539,32525;
#775:
>0:15534,36059;16653,35555;
#776:
>0:22519,33051;22757,35375;
#777:
>0:16271,35912;16809,30605;
#778:
>0:23422,33217;22426,35082;
#779:
>0:22644,34007;20724,32336;
#780:
>0:22530,14836;21105,17346;17733,23531;
#781:
>0:22148,34237;25043,34505;
#782:
>0:22708,34519;22528,35165;
#783:
>0:20517,34803;20746,32453;
#784:
>0:22666,33213;23052,35975;
#785:
>0:11323,31891;16692,37859;18403,37250;
#786:
>0:22157,36617;23394,35703;
#787:
>0:24646,34730;21738,35482;
#788:
>0:15548,37104;17805,36255;
#789:
>0:23677,34131;24260,36645;
#790:
>0:19947,23283;17135,23497;11507,23721;9853,23804;4781,28675;
#791:
>0:23916,34575;24101,34419;
#792:
>0:22625,36236;23763,33436;24557,33622;
#793:
>0:24319,34828;22830,33858;
#794:
>0:17401,36801;17370,38717;
#795:
>0:21867,32513;23243,33778;
#796:
>0:20613,35345;19137,28317;20085,22323;15517,18610;11593,12868;
#797:
>0:21866,33343;21926,33519;
#798:
>0:22702,35528;20546,37288;
#799:
>0:14117,14419;9049,18364;3994,22675;8996,25851;6715,31144;
#800:
>0:8268,30294;4325,36161;
#801:
>0:22382,35005;23386,34628;
#802:
>0:17192,36977;15263,35040;
#803:
>0:25073,35679;23675,34414;
#804:
>0:23554,36650;22572,27621;19897,24003;18105,19509;
#805:
>0:20677,36439;23898,28972;21730,25170;24992,18376;25229,15259;
#806:
>0:21308,32181;22292,34968;
#807:
>0:24159,33821;23150,35807;
#808:
>0:23721,32671;23532,37060;
#809:
>0:19267,24996;17777,22555;13809,25392;9361,29973;6414,26929;
#810:
>0:23439,35826;24131,32582;
#811:
>0:23568,35832;24711,36446;
#812:
>0:22114,34589;24624,35136;
#813:
>0:17915,36532;14802,38759;
#814:
>0:23264,37681;17282,29382;12782,33480;9863,36569;4713,37272;
#815:
>0:23297,16265;22896,13111;
#816:
>0:19878,13648;25056,18794;20518,22907;22635,26673;23322,33644;
#817:
>0:22481,32926;20846,37604;
#818:
>0:23633,36096;22978,35878;
#819:
>0:4208,26834;10520,21545;14410,19636;16134,20114;
#820:
>0:23077,35216;24327,35345;
#821:
>0:23765,35285;23461,32790;
#822:
>0:22942,33194;22537,35901;
#823:
>0:21253,34256;21002,32477;
#824:
>0:22870,34883;24841,36624;
#825:
>0:21477,33450;23941,32987;
#826:
>0:20981,34769;22770,34092;
#827:
>0:24210,29973;20009,24355;15630,20074;12445,15768;8236,16842;5276,23563;
#828:
>0:20788,32372;20880,34579;
#829:
>0:23538,36579;23892,34027;
#830:
>0:25176,33780;23573,33286;
#831:
>0:22933,36738;21930,33470;24900,33489;
#832:
>0:7061,18730;8828,23446;12796,28450;18012,32941;18512,36048;
#833:
>0:20950,33589;20735,36028;
#834:
>0:24472,35410;24478,34564;
#835:
>0:21859,32764;22632,35785;
#836:
>0:17667,32766;12478,31072;10596,37604;4820,31421;
#837:
>0:24911,35793;25150,36439;
#838:
>0:15182,28561;15726,28343;
#839:
>0:23576,32800;24036,36224;
#840:
>0:16814,26464;15837,27771;
#841:
>0:23986,35256;23223,36408;
#842:
>0:22634,35721;23357,32964;
#843:
>0:15002,37818;14757,37660;
#844:
>0:22637,33324;20724,32241;
#845:
>0:14943,35273;17435,36555;
#846:
>0:24965,36492;22849,33752;
#847:
>0:23815,29009;18815,22730;15376,26874;12395,27973;10328,27424;
#848:
>0:21988,34983;21263,33709;
#849:
>0:22910,32935;24025,34904;
#850:
>0:23531,36027;23513,35134;
#851:
>0:22001,33663;23675,33043;
#852:
>0:16625,37672;15294,35923;
#853:
>0:24991,34504;23659,32650;
#854:
>0:22516,34171;22605,34047;
#855:
>0:22122,36795;25028,32554;
#856:
>0:20524,34205;21105,35981;
#857:
>0:16406,23564;20618,21186;18986,13861;
#858:
>0:20923,15165;16451,20554;16427,22908;16814,26326;14215,34286;16265,36883;
#859:
>0:22785,36387;25178,35419;
#860:
>0:21749,34200;21113,34157;
#861:
>0:22355,35109;23650,32768;
#862:
>0:8187,21975;5147,28718;
#863:
>0:23591,34261;24060,34128;
#864:
>0:6999,28035;8984,21567;13409,20401;14902,21052;
#865:
>0:22935,37006;23821,34253;22978,34780;
#866:
>0:21978,35807;24357,32576;
#867:
>0:25037,36849;21176,36098;24549,34252;
#868:
>0:23980,34199;24040,32246;
#869:
>0:8847,25011;11475,25794;12463,34203;
#870:
>0:24640,36930;23167,34163;
#871:
>0:24929,33376;21925,35588;
#872:
>0:23629,33042;22784,32986;
#873:
>0:24651,34569;24713,32752;
#874:
>0:23891,37568;20751,32743;
#875:
>0:22549,36113;24190,33092;
#876:
>0:22780,36817;24859,35741;
#877:
>0:15022,38645;17849,37338;
#878:
>0:22498,35584;21197,36935;
#879:
>0:23920,36880;21534,27385;
#880:
>0:5875,37173;7653,33156;12368,34574;16189,27166;21386,22872;
#881:
>0:9650,25980;9320,25129;8702,20982;8734,14774;
#882:
>0:6032,15059;7408,13527;
#883:
>0:25222,35090;24973,32970;
#884:
>0:22804,34788;21146,34610;
#885:
>0:21730,33501;20851,34599;
#886:
>0:22900,35592;23039,34211;21718,33621;
#887:
>0:17004,35715;14813,35507;
#888:
>0:22815,35420;20682,35881;
#889:
>0:16985,33114;12571,27690;13110,22672;12154,20778;12243,16139;
#890:
>0:21892,14227;23124,15786;
#891:
>0:5841,30535;10343,31482;11195,32345;15247,32263;
#892:
>0:22241,33522;23604,33206;
#893:
>0:23639,34949;21739,32486;
#894:
>0:23879,33970;22406,36774;
#895:
>0:23116,35807;21902,36533;
#896:
>0:21454,36010;22224,35425;
#897:
>0:25206,33593;22802,36126;
#898:
>0:23932,24337;21584,23030;15434,27480;
#899:
>0:23586,32741;21981,36576;
#900:
>0:21932,13985;22544,12730;
#901:
>0:22525,34657;22446,32960;
#902:
>0:20751,32247;23537,34686;
#903:
>0:20638,32975;23847,35893;
#904:
>0:23489,33880;21427,35111;
#905:
>0:21393,32225;22582,33500;
#906:
>0:22237,33282;23448,35130;
#907:
>0:23461,34212;22813,35131;
#908:
>0:20579,34825;24395,36807;
#909:
>0:9166,33047;9106,34422;
#910:
>0:20543,26944;16146,25396;12205,19741;8838,12449;7431,15394;
#911:
>0:24414,36092;23659,36113;
#912:
>0:23587,16196;25054,13569;
#913:
>0:5380,30205;8989,33161;13493,32954;
#914:
>0:6421,25426;10479,24272;14369,26494;17577,32507;23096,32001;
#915:
>0:20896,34779;22554,36071;
#916:
>0:15364,38115;14895,37491;
#917:
>0:20766,22462;16534,20499;11649,16556;10447,15211;5468,15665;
#918:
>0:24267,33254;23784,35597;
#919:
>0:17147,37129;15563,36136;
#920:
>0:10790,22412;6815,21497;
#921:
>0:16384,36346;15330,35162;
#922:
>0:22814,32821;21963,37404;
#923:
>0:17450,37976;17940,35916;
#924:
>0:23437,34040;25233,32934;
#925:
>0:21530,32146;22153,33497;
#926:
>0:24740,36501;22233,33746;
#927:
>0:23296,33753;23136,37016;
#928:
>0:23490,32911;20770,33161;
#929:
>0:21478,33849;22577,34839;
#930:
>0:14278,34916;13888,38639;
#931:
>0:22601,31942;22280,33801;
#932:
>0:22628,31725;21883,32448;
#933:
>0:22766,34514;20558,34468;
#934:
>0:23265,32472;23291,32951;
#935:
>0:22601,34593;21944,35334;
#936:
>0:21855,14186;22100,15686;
#937:
>0:24061,33622;25020,33118;20590,36063;
#938:
>0:21313,32553;21807,34594;
#939:
>0:22379,33207;20852,31930;
#940:
>0:21019,35693;23187,35285;
#941:
>0:23112,31744;21783,32761;
#942:
>0:23308,34228;23646,32470;
#943:
>0:21768,25385;20284,16802;17676,14935;
#944:
>0:23954,36119;23108,33756;
#945:
>0:23511,33565;20937,33305;23343,32910;
#946:
>0:21948,36622;24511,33842;
#947:
>0:23788,32260;22253,37419;
#948:
>0:21429,35958;22112,33265;
#949:
>0:22901,31902;21857,37072;
#950:
>0:22253,32529;20998,33545;
#951:
>0:23309,34499;21706,35205;
#952:
>0:24208,34300;23917,33372;
#953:
>0:24634,14008;22530,14783;
#954:
>0:23894,32362;22196,35166;
#955:
>0:22434,34006;21948,35038;
#956:
>0:22616,34936;22837,36290;
#957:
>0:23559,34641;22993,34350;
#958:
>0:22137,36905;21713,36506;
#959:
>0:23305,33364;23633,36185;
#960:
>0:12118,32055;15693,26225;18101,22712;
#961:
>0:16159,31802;16602,27324;
#962:
>0:18034,33344;11804,34941;
#963:
>0:22420,37501;23833,36101;
#964:
>0:10742,35303;13332,37931;17872,35079;
#965:
>0:21837,36749;21718,33077;
#966:
>0:23540,34429;24178,34658;
#967:
>0:23845,35305;23470,36843;
#968:
>0:21000,33016;21266,36115;
#969:
>0:17771,28395;11681,25358;8735,16877;5753,20367;
#970:
>0:21933,12788;23127,12577;
#971:
>0:4694,12892;5273,16247;
#972:
>0:24007,35054;23021,33199;
#973:
>0:23037,35675;21763,35134;
#974:
>0:23806,13801;23026,14794;
#975:
>0:7427,12314;6449,14452;
#976:
>0:22233,34449;24550,36511;
#977:
>0:22473,35602;21371,35914;
#978:
>0:21463,32004;20660,35801;
#979:
>0:21446,31814;22337,34264;
#980:
>0:7655,33744;12462,27520;17654,23124;21386,20630;16119,15505;
#981:
>0:23636,32039;23241,33283;
#982:
>0:24243,35159;22827,36551;
#983:
>0:11515,37008;13733,38411;
#984:
>0:23442,33243;22375,36070;
#985:
>0:14638,38852;16758,37839;
#986:
>0:23210,33910;22027,36211;
#987:
>0:23312,36046;22568,33628;
#988:
>0:23698,32943;21568,32875;
#989:
>0:21087,32373;23660,33785;
#990:
>0:10224,13419;9683,17379;
#991:
>0:10445,14339;11343,21005;
#992:
>0:23316,33606;21326,35498;
#993:
>0:23795,34325;24481,35409;
#994:
>0:22218,35642;24555,33816;
#995:
>0:21473,34763;22606,35542;
#996:
>0:24639,20322;23808,20925;
#997:
>0:18129,36368;17792,36546;
#998:
>0:21842,34957;23474,33790;
#999:
>0:21685,34561;21954,32119;
#1000:
>0:22488,34396;20783,37564;
#1001:
>0:22820,36203;24024,36055;
#1002:
>0:22376,33808;24216,36093;
#1003:
>0:20989,35987;22808,33206;
#1004:
>0:23876,33424;23352,35868;
#1005:
>0:23845,32525;21723,36490;
#1006:
>0:7942,33708;11387,30120;16076,22623;11529,20222;14903,13499;
#1007:
>0:13993,37628;14784,36820;20730,33380;23126,32954;
#1008:
>0:25223,32648;23422,34497;
#1009:
>0:24425,34782;23224,35028;
#1010:
>0:23613,34533;22482,33175;
#1011:
>0:15033,38371;17882,38002;
#1012:
>0:22603,34107;24004,32874;
#1013:
>0:23318,35711;24836,36652;
#1014:
>0:23671,36975;23164,35413;
#1015:
>0:6366,33450;8571,28341;10440,22554;7623,18820;10905,16117;
#1016:
>0:11692,22972;10427,26699;5416,28929;
#1017:
>0:21103,33675;23011,36135;
#1018:
>0:22226,33284;25133,35079;
#1019:
>0:15515,35999;14717,36669;
#1020:
>0:22043,33271;21629,32123;
#1021:
>0:23285,34043;21370,34678;
#1022:
>0:20755,17914;17088,25094;
#1023:
>0:23026,31885;23963,32171;
#1024:
>0:18750,36672;15545,33366;11136,30381;7734,32758;5827,35953;
#1025:
>0:23485,33087;23700,36215;
#1026:
>0:20856,35201;22110,35642;
#1027:
>0:20661,35463;23605,34770;
#1028:
>0:22951,35453;21085,35639;
#1029:
>0:24221,14025;21533,21023;14939,24787;11281,23906;8419,26385;7213,26192;
#1030:
>0:22649,35880;20577,32239;
#1031:
>0:21503,36192;22012,34827;
#1032:
>0:21462,33560;22386,33401;
#1033:
>0:23399,33597;22724,34555;
#1034:
>0:22702,32578;24081,34458;
#1035:
>0:23537,35657;22830,32789;
#1036:
>0:22932,34759;20878,35189;
#1037:
>0:9819,12660;11443,20955;
#1038:
>0:21344,17558;21492,21186;
#1039:
>0:23083,33716;21306,33175;
#1040:
>0:22546,34816;23747,32692;
#1041:
>0:21835,36616;20639,31722;
#1042:
>0:24373,33015;23748,37196;
#1043:
>0:24841,33783;23115,32938;
#1044:
>0:21800,34769;24300,33964;
#1045:
>0:13863,30555;10033,34250;7145,34910;
#1046:
>0:6445,24667;8364,30146;14150,27746;14673,31442;22791,34148;
#1047:
>0:21618,34698;23720,32011;
#1048:
>0:21863,35976;22771,34858;
#1049:
>0:23504,34049;22020,33618;
#1050:
>0:22963,36077;23846,36268;
#1051:
>0:21076,33138;24960,36645;
#1052:
>0:24141,34515;24417,36071;
#1053:
>0:7788,30643;12217,28276;
#1054:
>0:21812,36842;23520,34090;
#1055:
>0:4978,28300;10011,25021;13011,17246;16972,16022;
#1056:
>0:20620,35434;20795,34520;
#1057:
>0:21458,35388;22713,33491;
#1058:
>0:21778,35745;23365,35564;
#1059:
>0:15712,31227;23220,32405;23685,37875;
#1060:
>0:16127,30237;23507,35382;22406,34905;
#1061:
>0:15904,37927;15949,38762;
#1062:
>0:20622,32099;22863,35733;
#1063:
>0:23380,36263;23265,34187;
#1064:
>0:23597,34097;21781,34819;
#1065:
>0:23082,16097;21838,14866;
#1066:
>0:23449,31711;21816,32046;
#1067:
>0:21738,35319;21880,35411;
#1068:
>0:22562,33513;22436,32392;
#1069:
>0:23429,33599;24305,36290;
#1070:
>0:21873,34658;21682,35047;
#1071:
>0:21868,32970;20630,37440;
#1072:
>0:24005,35580;22434,34807;
#1073:
>0:23274,35376;23782,36759;
#1074:
>0:25033,33287;21822,36043;22746,34980;
#1075:
>0:23082,33226;23552,33404;
#1076:
>0:21903,14114;24458,17920;20405,23649;23317,26448;24031,33374;
#1077:
>0:21385,35745;24303,32847;
#1078:
>0:19964,12989;17035,19992;16743,25198;15137,25836;11319,32532;16121,34758;
#1079:
>0:4540,13290;4099,16675;
#1080:
>0:18665,14947;16596,16964;13423,21993;
#1081:
>0:23910,16982;18885,21522;
#1082:
>0:24464,33361;23754,31865;23425,32934;
#1083:
>0:24590,34802;21985,34089;
#1084:
>0:5874,16581;9333,17878;12882,21465;17547,30156;21031,22792;
#1085:
>0:22157,33555;21962,32539;
#1086:
>0:22996,32708;23155,35603;
#1087:
>0:10859,31879;10925,33100;
#1088:
>0:24769,33538;24182,35119;
#1089:
>0:22741,36774;21724,35384;
#1090:
>0:21752,36523;24420,33252;
#1091:
>0:23079,34956;23529,34697;
#1092:
>0:18163,15548;16505,13234;11104,15480;9322,13286;4575,14797;
#1093:
>0:21636,34318;23975,33513;
#1094:
>0:24992,36656;24336,34107;
#1095:
>0:6668,35515;10897,34663;12885,27258;18140,21719;18324,18310;21764,13035;
#1096:
>0:24936,34989;22119,35174;
#1097:
>0:22536,34623;21759,35942;
#1098:
>0:18103,36987;17855,37095;
#1099:
>0:16774,37861;11657,33240;9729,27830;5066,24639;4895,20824;4421,13746;
#1100:
>0:23204,33942;22414,31868;
#1101:
>0:23454,36440;22025,35328;
#1102:
>0:21744,36748;23905,34746;
#1103:
>0:21855,35714;24042,33947;
#1104:
>0:21187,36094;21211,35414;
#1105:
>0:8360,23251;13797,22648;15743,23694;
#1106:
>0:24023,34303;23088,33594;
#1107:
>0:21827,35175;24090,35721;
#1108:
>0:24197,13284;19346,20517;16582,17591;
#1109:
>0:22780,36007;22894,33277;
#1110:
>0:23992,33726;23065,33743;
#1111:
>0:23675,34229;20570,34312;
#1112:
>0:21373,32457;22493,34766;
#1113:
>0:23681,33767;23058,34261;
#1114:
>0:23313,26680;18192,23033;17084,27617;11495,30514;9686,34873;
#1115:
>0:21758,32216;21938,35862;23679,33041;
#1116:
>0:23462,36083;21831,35430;
#1117:
>0:22335,15771;24701,15308;
#1118:
>0:21799,32881;21825,33039;
#1119:
>0:21175,34836;20688,32882;
#1120:
>0:24631,36263;22218,32556;
#1121:
>0:23803,35131;21914,35815;
#1122:
>0:20345,36349;22845,33612;18317,26530;
#1123:
>0:24780,12997;21980,16643;
#1124:
>0:15469,37927;17739,37663;
#1125:
>0:23138,35631;23398,33334;
#1126:
>0:23734,35120;23373,33981;
#1127:
>0:16132,32757;20386,29406;25162,21244;22825,17238;22352,16440;
#1128:
>0:5322,25294;8592,20823;
#1129:
>0:22245,35754;24913,36657;
#1130:
>0:23223,33444;23325,33309;
#1131:
>0:22322,35434;22959,33816;
#1132:
>0:15796,18566;13151,24797;11967,28035;
#1133:
>0:24590,12983;22470,14575;
#1134:
>0:15064,36191;16390,37769;
#1135:
>0:23162,34226;22067,33481;
#1136:
>0:22261,14616;23065,16228;
#1137:
>0:23179,36310;22025,34529;
#1138:
>0:8353,14683;5634,18268;8268,25037;11540,27426;13199,32411;12275,36832;
#1139:
>0:18010,36653;17366,36045;
#1140:
>0:23287,13924;22734,13207;
#1141:
>0:23238,33688;24751,32674;
#1142:
>0:22081,33044;22125,33573;
#1143:
>0:17441,36266;14851,37045;
#1144:
>0:14555,17151;13567,19986;
#1145:
>0:20859,34313;21199,33283;
#1146:
>0:21925,36751;24308,35447;
#1147:
>0:21251,33958;20593,36948;
#1148:
>0:23651,35902;21755,35641;23473,33524;
#1149:
>0:17350,35355;21788,32189;20991,27468;19599,25470;16977,17760;12675,16399;
#1150:
>0:22270,36178;22242,34451;
#1151:
>0:23001,34597;23537,33411;
#1152:
>0:24266,35527;22140,33315;
#1153:
>0:24823,36889;24754,34598;
#1154:
>0:22038,32915;24838,34191;
#1155:
>0:7018,13870;10315,18780;13614,25094;15103,26453;22712,34732;
#1156:
>0:22489,37654;23539,32544;
#1157:
>0:24503,15397;24469,14810;
#1158:
>0:23942,37590;23419,32329;
#1159:
>0:21265,35571;22609,35766;
#1160:
>0:17012,36477;15664,38297;
#1161:
>0:22966,34043;20599,33472;
#1162:
>0:22794,33521;21744,36752;
#1163:
>0:15841,37803;15993,36271;
#1164:
>0:21827,35250;20650,37690;
#1165:
>0:22396,32841;22305,32176;
#1166:
>0:21702,36677;24045,34220;
#1167:
>0:23505,34325;21726,36171;
