#0:
>0:21864,33406;20720,32513;23288,34274;
#687:
>0:21452,34309;21011,31278;
#688:
>0:23505,33923;23666,33274;
#689:
>0:21729,33934;23982,31648;
#690:
>0:19828,30242;22824,31799;
#691:
>0:25110,31480;23870,33196;
#692:
>0:22963,33005;23837,33688;
#693:
>0:21003,30988;19683,34677;
#694:
>0:20809,32645;22091,32873;19393,33004;
#695:
>0:16017,35000;16773,38808;
#696:
>0:18270,33812;18881,30862;
#697:
>0:20721,31564;20424,34023;
#698:
>0:24170,30256;25211,33140;
#699:
>0:16001,37392;16876,34758;
#700:
>0:23949,32244;23412,32700;
#701:
>0:20083,36783;15630,31380;
#702:
>0:17430,39052;17671,37444;
#703:
>0:23924,15915;24516,13827;
#704:
>0:20824,33323;20398,33007;
#705:
>0:22656,33496;22584,30734;
#706:
>0:24606,32820;23549,30880;
#707:
>0:25197,33030;25155,32476;
#708:
>0:23247,30897;19260,32217;24302,33200;
#709:
>0:24980,33150;23927,30229;
#710:
>0:18787,32870;19023,32297;
#711:
>0:21956,33283;21199,31000;
#712:
>0:20299,33445;20415,30306;
#713:
>0:21725,31547;23502,33412;
#714:
>0:23499,33786;23421,30418;
#715:
>0:22789,33268;19878,32640;
#716:
>0:21236,34622;19826,30257;
#717:
>0:21716,33322;21796,33904;
#718:
>0:24414,31510;25055,30818;
#719:
>0:19034,30320;20005,30273;
#720:
>0:23787,31205;19071,34210;
#721:
>0:23002,31320;24454,30465;
#722:
>0:21974,15138;23742,12965;
#723:
>0:12816,20883;10743,22784;7357,19616;
#724:
>0:20610,32237;18974,30348;
#725:
>0:19219,34466;18445,30291;
#726:
>0:22322,33055;24193,31765;
#727:
>0:18264,31170;20774,31233;
#728:
>0:22400,33397;24728,30290;
#729:
>0:23913,32784;24382,31049;
#730:
>0:24687,34130;22474,30224;
#731:
>0:19121,32546;24817,32280;18204,32893;
#732:
>0:18517,33276;21079,31529;
#733:
>0:17792,34845;17024,38756;
#734:
>0:23476,31240;21948,32342;
#735:
>0:24171,34270;22989,32669;
#736:
>0:22989,33156;22350,32381;
#737:
>0:22324,33629;23785,30906;
#738:
>0:18690,33544;19980,32643;
#739:
>0:21647,31939;23013,32613;
#740:
>0:6030,22403;7601,28949;12654,31267;
#741:
>0:18159,31053;20051,33401;
#742:
>0:18910,31276;24206,31918;
#743:
>0:22911,31371;19833,33054;
#744:
>0:24151,32031;19178,32356;
#745:
>0:22903,33345;24872,31024;
#746:
>0:5224,14739;6531,15369;
#747:
>0:14809,36386;14916,35509;
#748:
>0:11275,17007;12879,17658;
#749:
>0:20191,31814;19612,31648;
#750:
>0:18782,30711;18873,33829;
#751:
>0:23812,30353;24258,32210;
#752:
>0:14548,36068;11671,37449;
#753:
>0:25098,30539;18375,30218;
#754:
>0:22721,31210;23805,33130;
#755:
>0:18833,31499;18320,32442;
#756:
>0:20840,33844;20446,33282;
#757:
>0:20142,33656;21935,34295;
#758:
>0:18795,30834;19549,30949;
#759:
>0:19190,33864;19051,31457;
#760:
>0:18981,34019;18698,30540;
#761:
>0:25123,34520;21000,30749;
#762:
>0:18991,34277;19111,31090;
#763:
>0:25023,30483;18431,30911;
#764:
>0:23883,31057;22096,34164;
#765:
>0:5951,15070;4862,12837;
#766:
>0:24157,31817;24964,31874;
#767:
>0:18873,32399;18221,31572;
#768:
>0:20813,34449;19343,31556;
#769:
>0:21295,31851;18686,33598;
#770:
>0:14007,19099;18118,12647;18928,13809;
#771:
>0:15004,35991;14915,37282;
#772:
>0:23551,34267;25144,32542;
#773:
>0:17497,38033;17254,36431;
#774:
>0:15083,37887;16201,35418;
#775:
>0:23207,12489;24229,14082;
#776:
>0:17969,35140;15369,34789;
#777:
>0:20296,32197;20277,34652;
#778:
>0:22376,31082;25048,32411;
#779:
>0:18656,34493;19225,33567;
#780:
>0:22356,33940;19049,33159;
#781:
>0:18531,31712;20909,33792;
#782:
>0:15337,35285;17750,36007;
#783:
>0:22429,30468;23257,30907;
#784:
>0:20125,31689;25118,30581;
#785:
>0:20283,31003;18747,32474;
#786:
>0:21764,33261;22331,30917;
#787:
>0:21410,30994;24853,31625;18380,33464;
#788:
>0:20139,33937;19583,30625;
#789:
>0:22936,30730;22305,34173;
#790:
>0:22552,34423;19585,33327;
#791:
>0:21330,30237;19552,33360;
#792:
>0:22879,32883;22721,32048;
#793:
>0:22215,30426;24476,33455;
#794:
>0:23080,30836;24578,30602;
#795:
>0:7122,16541;7030,14604;
#796:
>0:21556,32958;20690,30223;
#797:
>0:13778,18373;14372,21148;
#798:
>0:19936,32812;21439,34188;
#799:
>0:20491,34381;20267,31764;
#800:
>0:24170,34051;23814,31280;
#801:
>0:7507,15353;5272,14145;
#802:
>0:23119,33208;20952,34032;
#803:
>0:23012,32626;24351,30860;
#804:
>0:21422,32219;21854,31526;
#805:
>0:19314,33473;18264,34701;
#806:
>0:23718,31087;20692,33992;
#807:
>0:24524,34124;24656,33024;
#808:
>0:21082,30783;19837,34248;
#809:
>0:21943,31425;24091,33053;
#810:
>0:18319,30758;18278,30685;
#811:
>0:22327,33938;19487,31683;
#812:
>0:14777,37724;17865,35527;
#813:
>0:18535,32311;21590,33035;
#814:
>0:22938,33629;21848,33762;
#815:
>0:24425,32821;24534,34559;
#816:
>0:22167,30563;19678,33257;22518,31327;
#817:
>0:20835,32676;20912,30542;
#818:
>0:18884,32778;21397,33564;
#819:
>0:18811,31154;21395,33985;
#820:
>0:24854,33684;24413,33408;
#821:
>0:19605,30850;19471,34496;
#822:
>0:24148,33089;23623,30503;
#823:
>0:21205,30319;20761,32152;
#824:
>0:24031,31393;23486,33212;
#825:
>0:18546,34172;18165,30287;
#826:
>0:19384,32012;18562,34669;
#827:
>0:16890,35874;17080,35982;
#828:
>0:22646,31210;22743,33681;
#829:
>0:18860,32405;20459,33891;
#830:
>0:21095,33872;21132,32681;
#831:
>0:22779,32196;25118,33779;
#832:
>0:24765,30964;25179,33083;
#833:
>0:18798,31811;20356,33599;
#834:
>0:16907,37752;16472,36576;
#835:
>0:19189,33984;20258,34516;
#836:
>0:24961,32611;23362,33724;
#837:
>0:23127,30589;22818,32915;
#838:
>0:15279,36743;14750,37387;
#839:
>0:24777,34502;24801,30246;
#840:
>0:20166,32066;22663,31912;
#841:
>0:22282,32714;21597,30999;
#842:
>0:16128,35663;17486,35394;
#843:
>0:21199,32462;21105,32807;
#844:
>0:19796,31626;19432,34180;
#845:
>0:4708,14048;7426,14165;
#846:
>0:20504,32594;21256,31259;
#847:
>0:18776,31631;20974,34435;
#848:
>0:18673,33323;19395,31709;
#849:
>0:24869,32851;20950,33830;
#850:
>0:19168,34592;19594,31872;
#851:
>0:9871,25885;6762,22990;9253,18961;
#852:
>0:18346,31587;19940,30243;
#853:
>0:22530,14053;23207,15381;
#854:
>0:18655,31221;18739,30687;
#855:
>0:24746,34413;23484,33280;
#856:
>0:24553,14170;23118,13016;
#857:
>0:23899,30749;22185,30576;
#858:
>0:24191,12844;21859,12492;
#859:
>0:24956,31538;23992,32081;
#860:
>0:19808,32179;22215,31012;19005,31042;
#861:
>0:20587,31552;18838,32979;
#862:
>0:22383,32029;22508,34287;
#863:
>0:23166,31609;23253,32420;
#864:
>0:20640,31384;19473,32788;
#865:
>0:19232,32289;19073,30738;
#866:
>0:24720,34673;21192,34614;23914,34655;
#867:
>0:25133,34682;22782,30215;
#868:
>0:18315,34567;19465,30592;
#869:
>0:19012,32498;18437,32388;
#870:
>0:23959,34573;22582,30214;
#871:
>0:22080,14247;23083,16035;
#872:
>0:20624,33297;22418,31198;
#873:
>0:20593,31017;18669,32318;
#874:
>0:22298,31084;19205,32259;
#875:
>0:23359,30460;23318,34648;
#876:
>0:23666,13796;23583,13596;
#877:
>0:24529,31116;23583,33247;
#878:
>0:20891,30462;20311,31409;
#879:
>0:24594,30926;19417,33429;
#880:
>0:23685,32892;24263,32542;
#881:
>0:18260,33410;19232,32450;
#882:
>0:19330,31401;18752,30593;
#883:
>0:19491,33428;18676,30679;
#884:
>0:16561,38699;16862,37470;
#885:
>0:19008,32787;20856,32886;
#886:
>0:24611,31869;22902,30818;
#887:
>0:17842,35767;15319,38780;
#888:
>0:19681,33422;24438,34678;
#889:
>0:19202,32900;18618,30395;
#890:
>0:22521,33607;21949,30541;
#891:
>0:18100,35260;15281,35530;
#892:
>0:19533,32811;24135,31178;
#893:
>0:20209,33031;19067,33715;
#894:
>0:18201,32527;21108,33428;
#895:
>0:21313,32320;21277,31638;
#896:
>0:24448,33906;19281,33914;
#897:
>0:21143,34084;18422,30566;
#898:
>0:20907,33323;19820,34079;
#899:
>0:24819,34233;25117,31706;
#900:
>0:24843,31517;23944,33432;
#901:
>0:24521,34486;24855,31916;
#902:
>0:6051,16025;8019,17379;11930,15789;17918,16394;20421,17844;21722,13098;
#903:
>0:25166,31240;21502,34469;
#904:
>0:21565,33978;18643,30314;
#905:
>0:21823,31894;22001,30995;
#906:
>0:18516,30992;21635,32645;
#907:
>0:19970,34154;18654,32484;
#908:
>0:15930,37603;17071,36526;
#909:
>0:20927,30755;18789,31712;
#910:
>0:24689,33518;22263,32297;
#911:
>0:24213,34443;22047,30967;
#912:
>0:20627,33792;21398,31500;
#913:
>0:24261,32386;23809,30473;
#914:
>0:19325,31709;18952,31695;
#915:
>0:24016,33370;21200,31124;
#916:
>0:13041,18307;13612,17823;
#917:
>0:23412,31776;19253,32196;
#918:
>0:23812,32367;24689,30376;
#919:
>0:17792,38632;16704,34951;
#920:
>0:19831,34502;19876,32620;
#921:
>0:22354,16590;25095,12456;
#922:
>0:20849,31881;20374,31586;
#923:
>0:23687,31985;24053,33713;
#924:
>0:19920,30874;19304,34429;
#925:
>0:6068,15286;7340,14907;
#926:
>0:18187,33886;18891,33898;
#927:
>0:23046,34412;20045,30643;
#928:
>0:17204,35792;17271,37760;
#929:
>0:19540,32820;25231,34326;18735,30353;
#930:
>0:18268,34220;20568,32636;
#931:
>0:20279,30606;20211,33881;
#932:
>0:20628,30343;19907,34354;
#933:
>0:22654,33257;24211,30693;
#934:
>0:16444,38008;18139,37428;
#935:
>0:20685,30409;20039,34069;
#936:
>0:21581,30900;23253,34407;
#937:
>0:17799,34894;17846,35598;
#938:
>0:19473,32023;18182,33584;
#939:
>0:19208,34292;18399,30630;
#940:
>0:22031,32415;21924,31555;
#941:
>0:25031,14323;23794,13799;
#942:
>0:24311,30565;25053,31229;
#943:
>0:23167,31388;21712,33709;
#944:
>0:21961,32193;25221,32086;
#945:
>0:24064,33332;23450,32091;
#946:
>0:20795,32022;20722,32508;
#947:
>0:20642,31449;20157,34336;
#948:
>0:21071,31825;19539,33952;
#949:
>0:20914,34428;21580,32898;
#950:
>0:22571,31111;24746,32183;
#951:
>0:21298,34491;21653,33575;
#952:
>0:23259,32173;21243,33299;
#953:
>0:19521,31280;18791,33199;
#954:
>0:24428,32919;22383,34672;
#955:
>0:19044,33832;18966,33402;
#956:
>0:18293,34189;20446,30797;
#957:
>0:19514,34025;20179,30845;
#958:
>0:25140,31594;22753,32536;
#959:
>0:22388,30316;22834,31041;
#960:
>0:22475,32278;24291,32918;
#961:
>0:22915,32135;24323,34006;
#962:
>0:17514,37976;17881,37689;
#963:
>0:22596,34051;23796,30708;
#964:
>0:19441,30751;22686,32407;
#965:
>0:15634,38383;15978,37513;
#966:
>0:17746,38974;15612,37543;
#967:
>0:24189,31938;23858,30342;
#968:
>0:21209,34427;21327,33733;
#969:
>0:15211,36766;14946,35699;
#970:
>0:12945,35561;12218,38421;
#971:
>0:21614,32770;20363,31599;
#972:
>0:18808,33110;21418,34626;
#973:
>0:24240,31182;25198,30528;
#974:
>0:24727,33016;21184,31382;
#975:
>0:16659,36134;14815,36168;
#976:
>0:22373,31400;23167,30889;
#977:
>0:21335,32848;21190,33805;
#978:
>0:21877,32544;22159,32594;
#979:
>0:16585,37131;16573,34740;
#980:
>0:23866,33409;22020,34702;
#981:
>0:21861,31263;22442,32665;
#982:
>0:18429,33789;18194,32915;
#983:
>0:22981,31912;19970,32199;23132,30702;
#984:
>0:24806,34509;22371,31094;
#985:
>0:23456,30692;23722,30302;
#986:
>0:12718,19597;11531,17197;
#987:
>0:21961,32281;20641,31387;
#988:
>0:15585,35530;14719,36583;
#989:
>0:22780,34665;22811,34406;
#990:
>0:20007,30571;18457,32694;
#991:
>0:18415,31005;23469,32691;
#992:
>0:19542,31330;25228,31425;18229,33155;
#993:
>0:20011,33607;20473,33278;
#994:
>0:24777,30491;24092,31459;
#995:
>0:23630,31573;24048,30857;
#996:
>0:20265,31856;19409,33394;
#997:
>0:15964,38332;14985,38727;
#998:
>0:24805,32901;25160,31597;
#999:
>0:9653,35141;12210,30739;16824,31283;
#1000:
>0:22467,34485;24448,33815;
#1001:
>0:24306,32608;24420,34597;
#1002:
>0:24523,32764;24533,30889;
#1003:
>0:19648,33939;18318,32646;
#1004:
>0:24445,32689;22551,33066;
#1005:
>0:24861,33102;20386,32372;
#1006:
>0:11290,36901;16747,36677;
#1007:
>0:20834,31325;21574,32495;
#1008:
>0:23103,30436;19698,33078;25053,32058;
#1009:
>0:22532,33298;21752,33546;
#1010:
>0:17230,36802;17056,37134;
#1011:
>0:24808,33259;24552,31565;
#1012:
>0:18201,33293;18264,32733;
#1013:
>0:19491,33405;18739,30381;
#1014:
>0:17390,36717;17714,35343;
#1015:
>0:23604,32505;22494,30500;
#1016:
>0:21031,32698;19259,30378;
#1017:
>0:23988,30857;23842,33825;
#1018:
>0:19146,34587;19069,33679;
#1019:
>0:22505,34548;21735,31811;
#1020:
>0:18222,31765;19409,30614;
#1021:
>0:23603,30886;24600,33725;
#1022:
>0:21472,30567;20600,32588;
#1023:
>0:24258,32569;23719,33889;
#1024:
>0:5038,21878;8155,18965;14131,17839;17142,21060;
#1025:
>0:24474,33669;21690,31103;
#1026:
>0:18685,30978;20004,32921;
#1027:
>0:19576,34012;20922,31909;
#1028:
>0:19404,31150;19466,30490;
#1029:
>0:20823,33854;18251,34385;
#1030:
>0:16833,38175;15431,35587;
#1031:
>0:23065,33945;23402,32707;
#1032:
>0:24396,32301;24588,32258;
#1033:
>0:22642,34024;23518,31747;
#1034:
>0:24485,32641;24370,31223;
#1035:
>0:21859,34192;23460,31361;
#1036:
>0:19775,33580;20380,31932;
#1037:
>0:23417,33647;23362,33902;
#1038:
>0:19540,30257;19928,33278;
#1039:
>0:22125,31819;19581,32984;22141,32171;
#1040:
>0:21601,32413;21748,32556;
#1041:
>0:11678,20969;14227,21011;
#1042:
>0:24283,30655;24155,33754;
#1043:
>0:19544,30554;21627,33887;
#1044:
>0:21493,32049;19197,31768;
#1045:
>0:25053,34269;25173,32714;
#1046:
>0:24875,31917;20567,34689;
#1047:
>0:22305,32904;25000,33377;
#1048:
>0:18330,32942;19040,33052;
#1049:
>0:24637,30323;20863,32335;
#1050:
>0:19689,32714;21159,33233;
#1051:
>0:21798,32529;21872,34288;
#1052:
>0:17472,37866;16167,35222;
#1053:
>0:22528,30378;23201,34021;
#1054:
>0:21300,30465;18483,34505;
#1055:
>0:23867,34348;20797,32645;
#1056:
>0:23839,34121;18991,30809;23640,33499;
#1057:
>0:20463,31573;20052,30468;
#1058:
>0:19618,33609;20656,30344;
#1059:
>0:18952,34294;21656,31548;
#1060:
>0:21125,30594;23412,33218;19079,32333;
#1061:
>0:24627,32807;21279,34480;
#1062:
>0:22198,32667;19158,33852;
#1063:
>0:21179,33157;21211,33353;
#1064:
>0:18357,31636;20065,32810;
#1065:
>0:21509,31374;21459,34521;
#1066:
>0:18603,32418;18916,31366;
#1067:
>0:19767,33076;20178,32869;
#1068:
>0:18986,31153;23126,34447;18256,33947;
#1069:
>0:24188,33013;21426,32031;
#1070:
>0:18805,34379;18605,30285;
#1071:
>0:18322,33590;18370,31800;
#1072:
>0:19008,34115;20225,31307;
#1073:
>0:18761,34697;20633,33847;
#1074:
>0:21878,33323;19145,31417;
#1075:
>0:18471,31843;20484,33977;
#1076:
>0:18765,32488;20307,31006;
#1077:
>0:21303,34545;21627,34327;
#1078:
>0:19174,30513;20019,30676;
#1079:
>0:13641,38088;15445,35197;
#1080:
>0:21700,33128;24227,34512;
#1081:
>0:19007,30807;21443,32388;
#1082:
>0:21032,31811;19507,31988;
#1083:
>0:19922,34000;18475,32529;
#1084:
>0:22966,30313;24521,32612;
#1085:
>0:18224,32433;21442,32858;
#1086:
>0:22815,31870;24918,33814;
#1087:
>0:19541,31138;21520,32589;
#1088:
>0:22218,31650;24627,32617;
#1089:
>0:16582,37842;15071,38818;
#1090:
>0:19986,34344;20622,30309;
#1091:
>0:19297,32891;19886,32942;
#1092:
>0:21350,34664;20301,32447;
#1093:
>0:23730,34134;21061,31710;22711,33474;
#1094:
>0:22283,30429;25108,32458;
#1095:
>0:23732,34166;23934,31850;
#1096:
>0:23842,34470;24293,32922;
#1097:
>0:14946,36555;17340,37478;
#1098:
>0:24723,33300;22684,33309;
#1099:
>0:22671,32843;23313,32723;
#1100:
>0:22915,31715;25226,31113;
#1101:
>0:23099,34423;22845,31224;
#1102:
>0:20713,30324;19494,34151;
#1103:
>0:24110,33980;23523,34116;
#1104:
>0:22882,32313;19635,33581;
#1105:
>0:19891,31044;18921,34249;
#1106:
>0:22366,16695;22605,13359;
#1107:
>0:19464,33232;18209,34563;
#1108:
>0:20654,32648;19182,32242;
#1109:
>0:21989,33336;21957,31738;
#1110:
>0:20534,32616;19028,32128;
#1111:
>0:20154,33071;18834,32772;
#1112:
>0:22006,31765;24445,31368;
#1113:
>0:18222,32639;18573,31739;
#1114:
>0:20396,34111;19336,31884;
#1115:
>0:17162,37520;16125,36095;
#1116:
>0:21621,30937;23787,33942;
#1117:
>0:23846,13972;24004,13495;
#1118:
>0:24635,31389;25128,32319;
#1119:
>0:19307,32410;19021,33634;
#1120:
>0:15197,37887;16694,38197;
#1121:
>0:6930,16594;4844,13775;
#1122:
>0:19018,32536;20579,34237;
#1123:
>0:21825,15883;23451,16208;
#1124:
>0:19538,30853;18237,30978;
#1125:
>0:24233,33519;24767,33216;
#1126:
>0:24616,31440;23700,33279;
#1127:
>0:24736,33858;25080,34099;
#1128:
>0:24334,34163;23082,31084;
#1129:
>0:23858,31811;24860,32939;
#1130:
>0:22608,32447;20113,31416;24203,31024;
#1131:
>0:17394,38121;15227,38841;
#1132:
>0:21496,31222;19499,32393;
#1133:
>0:18849,34017;21695,31048;
#1134:
>0:19116,34573;22330,30579;
#1135:
>0:25011,30810;19478,30885;
#1136:
>0:14960,37719;18059,34850;
#1137:
>0:23863,34687;21755,30519;
#1138:
>0:22203,31392;22859,34299;
#1139:
>0:22683,32250;22023,31650;
#1140:
>0:21556,33712;19730,30843;
#1141:
>0:22821,33801;19578,32406;
#1142:
>0:17388,35865;17911,35138;
#1143:
>0:24209,12710;24395,12977;
#1144:
>0:19401,33459;20723,33970;
#1145:
>0:21080,32386;18476,34191;
#1146:
>0:23009,32344;22211,34696;
#1147:
>0:21112,31270;19335,32989;
#1148:
>0:14316,20686;11553,20820;
#1149:
>0:24850,31343;20459,32250;
#1150:
>0:21376,32274;21378,32940;
#1151:
>0:19797,31372;19911,31047;
#1152:
>0:15301,35636;17102,37104;
#1153:
>0:22783,33975;21049,33287;
#1154:
>0:20617,33499;18925,32159;
#1155:
>0:18793,31099;18249,31824;
#1156:
>0:18463,34162;19204,30724;
#1157:
>0:15498,37864;15926,38648;
#1158:
>0:24182,33243;20296,34298;
#1159:
>0:19214,31676;18800,33203;
#1160:
>0:21137,31973;18892,31465;
#1161:
>0:22620,31163;22577,30709;
#1162:
>0:24336,33404;18743,31283;
#1163:
>0:21419,33361;21105,32723;
#1164:
>0:18234,33297;20503,33212;
#1165:
>0:19492,31266;20427,34292;
#1166:
>0:16905,34930;15832,37138;
#1167:
>0:23261,30332;23017,31726;
#1168:
>0:23949,13384;23570,14515;
#1169:
>0:21154,32916;21927,33534;
#1170:
>0:21337,31629;20786,32932;
#1171:
>0:24554,30963;22252,33693;
#1172:
>0:23891,30877;21241,34101;
#1173:
>0:21628,31424;20878,31649;
#1174:
>0:24599,33856;24108,32364;
#1175:
>0:19120,30724;21270,32477;
#1176:
>0:17715,39095;15235,36017;
#1177:
>0:18158,32923;21043,31228;
#1178:
>0:22065,33524;21713,34005;
#1179:
>0:23655,32143;24737,33697;
#1180:
>0:25053,32395;22232,34376;
#1181:
>0:25132,33295;19976,32817;
#1182:
>0:20430,32069;20592,32753;
#1183:
>0:24142,34289;22787,30447;
#1184:
>0:24267,13315;24625,15062;
#1185:
>0:24248,33687;19382,34561;
#1186:
>0:17976,36045;18011,35405;
#1187:
>0:15858,34724;16756,36276;
#1188:
>0:17535,34935;18129,36888;
#1189:
>0:21715,31278;22334,31126;
#1190:
>0:24456,30821;24823,33211;
#1191:
>0:23296,31410;23309,31282;
#1192:
>0:22851,34688;22382,32640;
#1193:
>0:18337,33684;20076,33149;
#1194:
>0:18927,34344;19852,33842;
#1195:
>0:21749,33481;22179,30803;
#1196:
>0:24198,34008;21745,33368;
#1197:
>0:18330,32839;19123,33533;
#1198:
>0:19046,32209;18996,32855;
#1199:
>0:22942,34179;22950,32128;
#1200:
>0:23756,30906;24125,32907;
#1201:
>0:19744,33461;19264,34467;
#1202:
>0:20103,33163;18252,31707;
#1203:
>0:24149,14180;23988,16589;
#1204:
>0:22084,32078;23215,30703;
#1205:
>0:22403,30923;22544,33904;
#1206:
>0:24418,34059;22067,33715;
#1207:
>0:16341,36537;16563,37038;
#1208:
>0:23429,32506;22819,31874;
#1209:
>0:23781,32191;24003,32532;
#1210:
>0:23377,33036;24496,33029;
#1211:
>0:25029,32302;22700,30244;
#1212:
>0:19895,31211;19726,33947;
#1213:
>0:18223,34677;20396,32931;
#1214:
>0:21378,32298;21015,31242;
#1215:
>0:22792,30688;23043,31985;
#1216:
>0:21971,34201;19647,34236;
#1217:
>0:18722,33869;20494,30613;
#1218:
>0:21658,32164;18902,32576;
#1219:
>0:19047,34567;18460,34318;
#1220:
>0:21713,30404;24988,32567;
#1221:
>0:25146,30982;21969,31717;
#1222:
>0:21135,34501;19489,31792;
#1223:
>0:20642,34197;18954,31474;
#1224:
>0:20508,32493;19148,34545;
#1225:
>0:20537,32386;20365,33703;
#1226:
>0:22993,32767;25052,31709;
#1227:
>0:24279,33797;18774,34689;
#1228:
>0:20311,34426;20555,32702;
#1229:
>0:21780,31596;19591,32662;
#1230:
>0:23876,32346;24366,34425;
#1231:
>0:22641,33089;22478,32649;
#1232:
>0:15554,39078;16454,37408;
#1233:
>0:21706,34018;22790,31077;
#1234:
>0:19241,34075;19313,31411;
#1235:
>0:23157,13161;23760,12845;
#1236:
>0:23240,34528;22356,32861;
#1237:
>0:22121,33168;21803,33562;
#1238:
>0:20913,30893;18330,33149;
#1239:
>0:17920,36352;17629,34717;
#1240:
>0:19685,34476;21929,34089;
#1241:
>0:16677,37315;14924,34963;
#1242:
>0:16374,34765;15431,38689;
#1243:
>0:19231,32747;18948,32605;
#1244:
>0:15024,37482;15442,36960;
#1245:
>0:24216,31065;22083,32785;
#1246:
>0:23297,32569;18504,30795;
#1247:
>0:20138,32046;21300,31230;
#1248:
>0:15101,36854;14730,35762;
#1249:
>0:18769,32258;19337,33589;
#1250:
>0:18455,33866;19325,30413;
#1251:
>0:24160,30538;19518,31479;
#1252:
>0:18538,33413;21309,33584;
#1253:
>0:25116,34189;19902,34048;
#1254:
>0:18803,30846;19369,32735;
#1255:
>0:15288,36164;18139,38058;
#1256:
>0:20613,33729;21313,32025;
#1257:
>0:20597,31300;19323,33300;
#1258:
>0:24798,30874;25224,30659;
#1259:
>0:22133,30358;21901,32034;
#1260:
>0:24836,34322;25000,34681;
#1261:
>0:19615,34297;20777,32800;
#1262:
>0:17193,38193;17261,38530;
#1263:
>0:22576,33047;23196,33746;
#1264:
>0:19395,31667;20249,32958;
#1265:
>0:20523,34619;18184,32713;
#1266:
>0:19512,33638;21307,33876;
#1267:
>0:15208,37205;17716,35372;
#1268:
>0:21170,31347;18657,31900;
#1269:
>0:21940,32124;23547,30690;
#1270:
>0:17910,35572;15263,35349;
#1271:
>0:19576,32111;18508,31305;
#1272:
>0:20075,33000;19557,33177;
#1273:
>0:23639,34177;22216,31648;
#1274:
>0:24425,32326;22104,31479;
#1275:
>0:17956,37757;15670,35580;
#1276:
>0:17352,35222;17973,34957;
#1277:
>0:21582,30746;19362,31524;
#1278:
>0:19054,33002;20354,30974;
#1279:
>0:16494,36429;16594,37798;
#1280:
>0:24904,33312;20346,34095;
#1281:
>0:22226,33032;22629,34107;
#1282:
>0:21120,32480;18901,33513;
#1283:
>0:19515,31597;19346,34628;
#1284:
>0:24786,33858;25239,30314;
#1285:
>0:24787,13558;23452,13251;
#1286:
>0:21189,34169;20113,33490;
#1287:
>0:23574,34019;23124,31354;
#1288:
>0:22764,31608;22877,31835;
#1289:
>0:12419,20208;12162,17870;
#1290:
>0:23033,33114;24342,31173;
#1291:
>0:22287,31295;19328,33581;
#1292:
>0:20337,34247;18432,34067;
#1293:
>0:19541,30663;19685,31185;
#1294:
>0:22305,34698;23421,34337;
