#0:
>0:17674,36683;16285,37147;
#690:
>0:22044,34385;23023,30986;
#691:
>0:20487,32673;24740,31402;18490,30217;
#692:
>0:20415,33540;19906,33101;
#693:
>0:24873,34690;19028,32785;23689,30223;
#694:
>0:19895,33697;18155,34628;
#695:
>0:21833,32512;21017,32627;
#696:
>0:18158,31449;19924,31158;
#697:
>0:18494,32966;19278,30287;
#698:
>0:24026,16371;25137,12847;
#699:
>0:17776,38498;16738,34792;
#700:
>0:25068,16182;22759,16212;
#701:
>0:23853,31964;23634,31432;
#702:
>0:21117,32370;19685,31546;
#703:
>0:22898,33204;21968,30880;
#704:
>0:5498,15622;5897,14086;
#705:
>0:18528,33167;19739,32594;
#706:
>0:22812,32221;24049,33490;
#707:
>0:20869,34633;18398,34286;
#708:
>0:24752,30660;20815,32883;
#709:
>0:19832,30582;19082,31101;
#710:
>0:23858,33415;24596,33989;
#711:
>0:23722,30648;22051,31441;
#712:
>0:24898,30834;21988,31431;
#713:
>0:19818,30790;20735,33121;
#714:
>0:18694,33852;19223,33984;
#715:
>0:22139,31050;23639,33937;
#716:
>0:23670,32308;23619,33521;
#717:
>0:24798,33636;21708,30272;
#718:
>0:13987,19585;12380,17385;
#719:
>0:22238,34069;23839,30523;
#720:
>0:22788,16480;25062,13653;
#721:
>0:23090,33420;23791,34693;
#722:
>0:20761,30630;20679,30787;
#723:
>0:19233,34137;21663,34002;
#724:
>0:18616,31869;18396,32702;
#725:
>0:23774,30356;21182,31661;
#726:
>0:21120,30795;19822,32372;
#727:
>0:19917,33226;18161,30444;
#728:
>0:18635,32103;19761,33106;
#729:
>0:24039,15493;24968,13672;
#730:
>0:17285,38237;16047,35483;
#731:
>0:19317,33960;20847,31412;
#732:
>0:18746,30560;19186,32796;
#733:
>0:24434,12915;24406,15853;
#734:
>0:20238,33764;20521,33331;
#735:
>0:17196,36979;15877,37093;
#736:
>0:24369,32735;18260,33178;
#737:
>0:24211,31371;23247,34109;
#738:
>0:20487,30698;23260,32955;
#739:
>0:20604,33823;18453,33036;
#740:
>0:24117,30670;22337,31822;
#741:
>0:21657,30730;18818,34571;
#742:
>0:20728,30369;18525,33566;
#743:
>0:18514,32804;19457,34500;
#744:
>0:20223,30764;18522,30506;
#745:
>0:15444,35866;16568,36499;
#746:
>0:19378,31074;22315,32073;
#747:
>0:25146,31629;24907,34449;
#748:
>0:18243,33611;19743,34380;
#749:
>0:6675,18260;10445,22217;14168,28824;16625,30362;20708,32796;23771,31782;
#750:
>0:16323,36394;16130,39184;
#751:
>0:22488,13167;22731,13729;
#752:
>0:19972,34238;20209,34676;
#753:
>0:20668,34587;19262,32593;
#754:
>0:17902,38911;16593,36454;
#755:
>0:20679,33528;24281,31048;
#756:
>0:22396,30648;22086,34698;
#757:
>0:22787,31067;23245,34512;
#758:
>0:24407,32632;23358,32441;
#759:
>0:22230,30544;23887,30271;
#760:
>0:22223,31150;20145,30530;
#761:
>0:21433,30823;22357,32485;
#762:
>0:18821,30435;23574,34654;
#763:
>0:20866,30620;18508,30853;
#764:
>0:19698,32193;19969,32815;
#765:
>0:16545,39037;17222,35517;
#766:
>0:14048,37137;17243,37107;
#767:
>0:16056,38846;15464,36011;
#768:
>0:20414,31943;21663,33577;
#769:
>0:17979,38272;17457,38555;
#770:
>0:23257,13229;23987,16130;
#771:
>0:23415,30354;22809,33065;
#772:
>0:23669,30703;23486,34071;
#773:
>0:22316,33726;22219,34663;
#774:
>0:16539,38105;15970,37617;
#775:
>0:24008,32679;20653,30514;24903,33850;
#776:
>0:20040,31187;21543,31912;
#777:
>0:18852,33403;19508,32928;
#778:
>0:15130,36916;17294,35879;
#779:
>0:23861,34086;20075,31000;
#780:
>0:19301,31852;18262,33386;
#781:
>0:18520,34282;21375,34438;
#782:
>0:16798,34918;14692,37379;
#783:
>0:20482,32876;23556,30810;
#784:
>0:21684,31696;19176,32548;
#785:
>0:23247,34237;21798,30625;
#786:
>0:24716,34500;18816,32752;
#787:
>0:23094,12527;23601,15649;
#788:
>0:23903,30552;23781,33488;
#789:
>0:24142,34343;22213,33976;
#790:
>0:18857,30936;18416,33867;
#791:
>0:19699,34537;19606,31988;
#792:
>0:17005,35976;15971,35645;
#793:
>0:18819,32732;18495,31712;
#794:
>0:22536,32622;21908,33591;
#795:
>0:22019,31034;24917,34084;
#796:
>0:22577,32714;25057,34151;
#797:
>0:17128,37297;14999,36483;
#798:
>0:22310,30474;23473,32488;
#799:
>0:17568,38944;17116,35264;
#800:
>0:20209,30930;25215,31494;
#801:
>0:17486,38878;16868,37383;
#802:
>0:18961,32683;21325,30695;
#803:
>0:23649,33612;23533,30606;
#804:
>0:24672,15553;24446,16515;
#805:
>0:18585,30714;20640,30300;
#806:
>0:24658,33286;23080,30299;
#807:
>0:23224,33491;22607,32235;
#808:
>0:23206,31373;22004,33660;
#809:
>0:18543,31415;20243,31804;
#810:
>0:21994,30482;23644,31884;
#811:
>0:21882,30347;25155,30507;
#812:
>0:22733,31001;22358,33749;
#813:
>0:21740,31137;21740,31247;
#814:
>0:17528,38880;16422,37215;
#815:
>0:20151,33520;20581,32473;
#816:
>0:23654,31157;22598,30780;
#817:
>0:23224,34262;24432,30712;
#818:
>0:17544,37963;15757,35969;
#819:
>0:22222,33878;22028,33294;
#820:
>0:18357,34090;19664,33175;
#821:
>0:4503,13731;6438,15191;
#822:
>0:4707,12700;7313,15630;
#823:
>0:20195,33241;20997,30422;
#824:
>0:23680,33750;23756,34677;
#825:
>0:18356,31854;18518,33159;
#826:
>0:24091,31687;19704,32677;23581,30838;
#827:
>0:22763,30655;24757,30316;
#828:
>0:18244,30331;18849,32253;
#829:
>0:20601,30621;20259,34296;
#830:
>0:21774,30498;22853,34382;
#831:
>0:23168,33945;23387,33731;
#832:
>0:20223,30868;21245,31507;
#833:
>0:15344,38062;17318,38249;
#834:
>0:22453,32754;24124,31418;
#835:
>0:21733,14591;22004,13012;
#836:
>0:21717,31380;23883,33007;
#837:
>0:24913,34201;20335,31013;
#838:
>0:24538,31809;23912,34414;
#839:
>0:21445,30556;20146,34466;
#840:
>0:20246,31388;20642,34332;
#841:
>0:23367,30616;21875,31082;
#842:
>0:19463,33924;19448,30595;
#843:
>0:25086,12433;24483,15395;
#844:
>0:23395,32343;25038,32166;
#845:
>0:18500,33719;19358,30429;
#846:
>0:16870,39053;17651,38461;
#847:
>0:19040,31067;21078,33954;
#848:
>0:18265,33660;18489,32888;
#849:
>0:21766,14176;24650,13707;
#850:
>0:25206,34351;22692,32988;
#851:
>0:24166,33716;19549,33105;
#852:
>0:19388,31104;18708,30487;
#853:
>0:17740,35754;17364,38599;
#854:
>0:24122,30983;21988,31739;
#855:
>0:21882,34087;23520,30494;
#856:
>0:18174,34375;18522,32228;
#857:
>0:22096,32448;25069,31500;
#858:
>0:24844,30362;22059,33088;
#859:
>0:20367,32585;20808,32729;
#860:
>0:19252,30865;21066,32933;
#861:
>0:22107,31908;24051,33102;
#862:
>0:24476,12453;24202,12566;
#863:
>0:24710,30276;22771,31060;
#864:
>0:20056,31397;19347,32219;
#865:
>0:25044,32730;20541,32124;
#866:
>0:24504,31625;23828,33996;
#867:
>0:22429,32114;24576,34243;
#868:
>0:19202,32597;22909,32174;
#869:
>0:20195,33525;20838,30503;
#870:
>0:20745,31960;20154,34653;
#871:
>0:15808,35435;16770,34908;
#872:
>0:21011,31912;19130,34013;
#873:
>0:18502,30561;21355,30760;
#874:
>0:24691,31308;22316,31463;
#875:
>0:23177,33970;21788,33369;
#876:
>0:24284,33672;18828,30742;
#877:
>0:24123,13779;23674,12612;
#878:
>0:23438,34657;23126,34103;
#879:
>0:23107,33750;24330,30296;
#880:
>0:19155,34000;19945,30994;
#881:
>0:18832,34020;20303,32215;
#882:
>0:20954,34700;19000,31705;
#883:
>0:22903,30888;22111,30699;
#884:
>0:24416,12357;22419,12829;
#885:
>0:19063,31029;20456,30326;
#886:
>0:18896,34331;18950,33032;
#887:
>0:23402,31673;23216,33278;
#888:
>0:15719,34875;17488,38045;
#889:
>0:20365,32072;21455,31883;
#890:
>0:18328,31021;20777,33372;
#891:
>0:22211,34000;22708,33076;
#892:
>0:20707,32850;21594,31095;
#893:
>0:24261,33557;23670,34623;
#894:
>0:24709,31638;24145,33767;
#895:
>0:25018,33061;22256,32726;
#896:
>0:21631,31356;18710,33751;
#897:
>0:14875,37023;15632,35009;
#898:
>0:18260,31929;18554,32834;
#899:
>0:22805,12742;23678,13029;
#900:
>0:16530,38080;16012,37952;
#901:
>0:5495,12738;6205,15711;
#902:
>0:24309,32538;22331,32232;
#903:
>0:24897,31298;24702,30605;
#904:
>0:20399,31714;18586,31391;
#905:
>0:23776,33858;25131,34090;
#906:
>0:22609,34087;24058,33864;
#907:
>0:23669,30631;22173,34618;
#908:
>0:24321,30877;20096,31027;
#909:
>0:20059,34268;21945,33232;
#910:
>0:21712,33622;18706,31959;
#911:
>0:19170,31647;19092,33129;
#912:
>0:16032,35515;14278,37154;18028,35119;
#913:
>0:20944,32997;21339,30615;
#914:
>0:19629,32826;21013,32067;
#915:
>0:16678,36279;15685,35825;
#916:
>0:20743,32113;21188,31901;
#917:
>0:24273,30719;18993,31432;
#918:
>0:18677,34187;18444,31847;
#919:
>0:19288,31786;19450,30761;
#920:
>0:6795,16685;6749,16445;
#921:
>0:22939,33482;21997,33859;
#922:
>0:15335,37571;18081,37659;
#923:
>0:21812,31607;22720,33994;
#924:
>0:18234,34451;20821,30627;
#925:
>0:20722,34001;21613,32398;
#926:
>0:19119,32068;17103,38223;13397,33461;7642,26217;
#927:
>0:18735,33175;20594,30733;
#928:
>0:18969,30384;18514,30361;
#929:
>0:21557,30832;18630,32574;
#930:
>0:24816,34469;22241,33634;
#931:
>0:19986,30848;20697,34512;
#932:
>0:21966,33407;22970,32724;
#933:
>0:20082,32510;20116,32203;
#934:
>0:20079,34285;18348,32487;
#935:
>0:23392,32172;23201,32655;
#936:
>0:21880,30465;20409,31998;
#937:
>0:24270,30870;22496,32929;
#938:
>0:23328,30488;24560,30221;
#939:
>0:21473,30308;21367,31763;
#940:
>0:23992,32007;23908,32616;
#941:
>0:21288,31823;21002,31861;
#942:
>0:24051,34583;24530,32155;
#943:
>0:14324,19779;11519,17344;
#944:
>0:19165,34540;23456,31485;
#945:
>0:18118,37985;17309,38838;
#946:
>0:22872,34428;23311,32742;
#947:
>0:21732,30396;19265,32999;
#948:
>0:18466,34244;20169,31248;
#949:
>0:22206,30785;22812,30687;
#950:
>0:22115,30974;23805,30724;
#951:
>0:24066,31371;21709,33740;
#952:
>0:19995,33531;18298,33862;
#953:
>0:23170,31165;18583,33131;
#954:
>0:23198,34059;23664,34186;
#955:
>0:15867,36355;15327,36243;
#956:
>0:5866,16498;5078,16578;
#957:
>0:18680,31495;19958,30633;
#958:
>0:23958,32799;23708,31478;
#959:
>0:20775,30252;20402,31575;
#960:
>0:5547,16733;6641,14922;
#961:
>0:19968,33571;20091,32479;
#962:
>0:23668,31436;18930,31369;
#963:
>0:24447,31350;21854,30869;
#964:
>0:18187,33647;23387,33419;19458,30785;
#965:
>0:15296,37921;16424,36076;
#966:
>0:7069,12917;6448,13152;
#967:
>0:19179,34684;21331,32282;
#968:
>0:22693,32380;23434,30491;
#969:
>0:22019,32343;22087,32040;
#970:
>0:24654,34174;23844,30965;
#971:
>0:15202,38868;15811,35724;
#972:
>0:14784,38017;15675,38233;
#973:
>0:19036,33213;20956,32927;
#974:
>0:22544,31263;24278,32695;
#975:
>0:23190,31977;19039,30543;22925,30428;
#976:
>0:16788,34755;16313,39114;
#977:
>0:17009,35617;15849,35336;
#978:
>0:21862,32696;23604,34078;
#979:
>0:15912,37445;14628,36680;
#980:
>0:18742,30592;19457,33575;
#981:
>0:6405,14873;4975,14438;
#982:
>0:24696,32642;23236,32605;
#983:
>0:24823,31852;22559,30351;
#984:
>0:18550,30966;18465,32047;
#985:
>0:18356,34519;20176,31620;
#986:
>0:22423,15471;23162,14974;
#987:
>0:5369,15450;7250,14574;
#988:
>0:18933,31079;18882,31006;
#989:
>0:21434,33598;18532,32250;
#990:
>0:20675,31048;21494,34337;
#991:
>0:21510,31663;18216,32719;
#992:
>0:13798,37324;14356,35500;
#993:
>0:23081,31360;21263,31382;
#994:
>0:22361,34189;24862,32112;
#995:
>0:16634,38401;15637,36158;
#996:
>0:20941,33859;18194,30595;
#997:
>0:24872,31066;24504,33033;
#998:
>0:22139,33304;22105,33917;
#999:
>0:21025,33200;21264,31551;
#1000:
>0:22412,33000;23287,30848;
#1001:
>0:24073,34417;22915,32015;
#1002:
>0:5741,15656;5955,14168;
#1003:
>0:23806,30462;21907,33602;
#1004:
>0:25116,33746;21926,32528;
#1005:
>0:19462,34132;19438,30309;
#1006:
>0:24911,33634;23304,33100;
#1007:
>0:18904,33684;19732,33837;
#1008:
>0:15406,38096;14460,37335;
#1009:
>0:21270,31927;20460,31333;
#1010:
>0:21854,31408;23540,32791;
#1011:
>0:24912,30417;18484,31073;
#1012:
>0:24224,33257;19747,30948;
#1013:
>0:24368,30591;22668,30948;
#1014:
>0:21679,32224;20620,33083;
#1015:
>0:19657,30515;19217,30483;
#1016:
>0:18693,33598;21295,33339;
#1017:
>0:24597,33003;18192,30420;22194,32855;
#1018:
>0:23905,14862;24475,12463;
#1019:
>0:16510,36227;16195,37520;
#1020:
>0:18618,33597;20204,32137;
#1021:
>0:18523,32430;18686,32193;
#1022:
>0:19437,33631;22102,31152;
#1023:
>0:18969,32615;19367,32385;
#1024:
>0:19849,30817;18426,31779;
#1025:
>0:22812,32385;23683,31469;
#1026:
>0:22198,34005;18893,33138;
#1027:
>0:24692,34629;24232,33709;
#1028:
>0:21574,33042;21049,31257;
#1029:
>0:17406,36085;16593,38117;
#1030:
>0:20185,32738;21523,30858;
#1031:
>0:24993,16372;24285,15622;
#1032:
>0:21654,34317;21072,33323;
#1033:
>0:22923,30448;25086,31200;
#1034:
>0:23763,34601;23368,31726;
#1035:
>0:24218,30524;25221,30474;
#1036:
>0:22860,30782;23839,33456;
#1037:
>0:21062,34089;22812,31143;19417,34588;
#1038:
>0:24026,31516;19693,34138;
#1039:
>0:23364,32801;21771,30555;
#1040:
>0:23993,16403;24881,12913;
#1041:
>0:25046,16262;22025,16417;
#1042:
>0:22031,32906;23516,30544;
#1043:
>0:24593,31662;24589,33808;
#1044:
>0:23029,32298;21377,32591;
#1045:
>0:22611,33256;18403,33124;
#1046:
>0:25131,32559;21307,30390;
#1047:
>0:19115,31152;19507,31059;
#1048:
>0:20587,33206;19132,33162;
#1049:
>0:21379,32820;21291,33685;
#1050:
>0:13790,18889;13646,17649;
#1051:
>0:20399,32434;19525,33649;
#1052:
>0:18649,33342;20616,32524;
#1053:
>0:18969,34383;19352,31482;
#1054:
>0:19609,31080;20240,32081;
#1055:
>0:23323,33164;25015,34066;
#1056:
>0:18771,33568;18766,34484;
#1057:
>0:21490,32693;19245,33747;
#1058:
>0:16632,37959;16643,35460;
#1059:
>0:24108,33075;20503,33699;21974,31869;
#1060:
>0:19528,33355;24381,30311;
#1061:
>0:19546,33614;19536,32052;
#1062:
>0:20697,32394;19283,32607;
#1063:
>0:12714,35388;11381,36993;
#1064:
>0:18689,34595;18511,33643;
#1065:
>0:22241,30835;24772,32115;
#1066:
>0:22090,30355;23309,33827;
#1067:
>0:14621,37652;16736,36667;
#1068:
>0:20334,33872;19265,33280;
#1069:
>0:20407,32152;18540,30932;
#1070:
>0:18889,32953;20641,34349;
#1071:
>0:25179,31379;23043,32299;
#1072:
>0:18074,38489;15553,34830;
#1073:
>0:24343,32899;22812,31468;
#1074:
>0:14724,38082;16110,37873;
#1075:
>0:22250,32708;22762,34044;
#1076:
>0:15541,37563;18094,36100;
#1077:
>0:21243,33824;20351,31591;
#1078:
>0:20151,30282;19221,31334;
#1079:
>0:20447,32547;21338,31231;
#1080:
>0:17161,35397;18137,36582;
#1081:
>0:23211,30322;24205,32863;
#1082:
>0:23114,34080;24298,33264;
#1083:
>0:18016,36011;15597,38718;
#1084:
>0:17859,38333;15547,36359;
#1085:
>0:15168,36992;17809,36901;
#1086:
>0:23018,33302;25133,31772;
#1087:
>0:22086,30550;22040,34532;
#1088:
>0:14649,36272;17151,37772;
#1089:
>0:20566,30489;24276,32020;
#1090:
>0:23381,31950;22801,32223;
#1091:
>0:15171,38581;17483,35111;
#1092:
>0:21836,33325;20739,33808;
#1093:
>0:22583,32039;23679,32652;
#1094:
>0:5833,21948;10744,18967;12132,15391;
#1095:
>0:25133,34106;24139,31070;
#1096:
>0:20030,34390;21081,33709;
#1097:
>0:24575,30599;24831,30474;
#1098:
>0:18727,33207;21016,33896;
#1099:
>0:24243,13061;24332,14396;
#1100:
>0:24023,33160;24753,34608;
#1101:
>0:24509,33550;22499,31877;
#1102:
>0:21229,30696;25209,30455;18977,31150;
#1103:
>0:22187,32987;23003,31679;
#1104:
>0:18207,33832;19552,31882;
#1105:
>0:24267,30599;20019,30252;
#1106:
>0:22791,32825;23359,30314;
#1107:
>0:24157,31942;23394,31191;
#1108:
>0:17745,36312;15211,38091;
#1109:
>0:22082,13552;22534,14111;
#1110:
>0:7016,13939;4252,14412;
#1111:
>0:19238,32922;22703,32836;
#1112:
>0:24281,30778;22768,31505;
#1113:
>0:5716,14861;5885,13870;
#1114:
>0:20935,32636;18322,32500;
#1115:
>0:22090,34081;22473,31819;
#1116:
>0:22372,31451;22150,31222;
#1117:
>0:24669,31109;24616,32833;
#1118:
>0:21117,30741;21395,32884;
#1119:
>0:23665,34532;24413,31043;
#1120:
>0:21182,30852;19412,30785;
#1121:
>0:14531,38863;11910,34890;
#1122:
>0:22014,34141;24096,34693;
#1123:
>0:20347,32580;21258,33418;
#1124:
>0:24673,33970;20935,32904;
#1125:
>0:22177,15007;23651,16378;
#1126:
>0:17371,35564;15928,39162;
#1127:
>0:23346,14118;23322,12937;
#1128:
>0:22341,32986;22633,31314;
#1129:
>0:22667,33110;24271,34581;
#1130:
>0:18734,34502;21190,30332;
#1131:
>0:24562,31032;24796,33909;
#1132:
>0:22318,31741;24576,31470;
#1133:
>0:21326,33712;24717,30979;
#1134:
>0:21417,31634;18275,33306;
#1135:
>0:23295,33224;22155,33305;
#1136:
>0:18200,31376;20395,32259;
#1137:
>0:24000,30939;22591,30659;
#1138:
>0:22819,33855;24928,31859;
#1139:
>0:24891,32089;24757,31219;
#1140:
>0:5612,14606;6250,14473;
#1141:
>0:22716,32072;24836,31756;
#1142:
>0:15883,39112;16250,35594;
#1143:
>0:14768,37022;16982,34965;
#1144:
>0:22467,30951;20929,32490;
#1145:
>0:20232,30366;20034,31641;
#1146:
>0:24495,14213;23533,14424;
#1147:
>0:17541,38442;16554,38775;
#1148:
>0:15932,37268;15463,37075;
#1149:
>0:19549,32909;20238,32489;
#1150:
>0:22040,32217;21914,32880;
#1151:
>0:24251,32696;21703,32671;
#1152:
>0:20594,32924;25089,31247;
#1153:
>0:22468,12335;22629,12638;
#1154:
>0:25032,32485;24843,32770;
#1155:
>0:22131,31949;23971,34661;
#1156:
>0:23444,31904;21473,33751;
#1157:
>0:22343,34431;22071,31272;
#1158:
>0:22505,34603;22995,33140;
#1159:
>0:19373,33131;18497,34121;
#1160:
>0:19102,34621;20015,30411;
#1161:
>0:18771,31197;20168,32177;
#1162:
>0:21972,12496;24917,14076;
#1163:
>0:23504,33030;24039,33939;
#1164:
>0:19141,30345;18933,31097;
#1165:
>0:21945,30620;24477,30672;
#1166:
>0:18160,30832;18691,34142;
#1167:
>0:25203,32383;21127,34573;
#1168:
>0:16824,37967;14822,38189;
#1169:
>0:22240,32962;24401,33306;
#1170:
>0:16525,34816;16684,36543;
#1171:
>0:17328,39062;16551,37144;
#1172:
>0:24752,31638;24074,30915;
#1173:
>0:24137,34648;24414,30735;
#1174:
>0:19202,30273;21112,31528;
#1175:
>0:18357,32859;20182,32483;
#1176:
>0:19179,30988;19474,34353;
#1177:
>0:20627,32326;20023,32701;
#1178:
>0:23229,32414;22138,34343;
#1179:
>0:21543,31598;19480,32186;
#1180:
>0:22374,33950;21772,30417;
#1181:
>0:19498,32725;19222,32477;
#1182:
>0:23514,32189;19251,30691;
#1183:
>0:20102,32568;24279,34179;
#1184:
>0:20349,34272;18213,34593;
#1185:
>0:22472,33619;22116,32222;
#1186:
>0:20297,30999;18464,31326;
#1187:
>0:19108,32255;18357,31276;
#1188:
>0:19441,30912;18839,33963;
#1189:
>0:19416,31182;20076,31582;
#1190:
>0:20701,32288;18493,30543;
#1191:
>0:23625,31164;23062,31680;
#1192:
>0:7356,12292;4849,14230;
#1193:
>0:17854,36303;14616,37037;
#1194:
>0:24710,31660;23812,33741;
#1195:
>0:23004,30431;23928,33601;
#1196:
>0:16723,36855;17802,35288;
#1197:
>0:23748,12569;24159,15073;
#1198:
>0:21982,31234;21539,32957;
#1199:
>0:24663,33518;24451,30818;
#1200:
>0:18799,33943;19871,32706;
#1201:
>0:24017,31898;24805,33173;
#1202:
>0:17240,35018;14732,37638;
#1203:
>0:22626,34431;23676,31380;
#1204:
>0:18342,31989;18411,31946;
#1205:
>0:21843,16150;24189,16208;
#1206:
>0:24913,34327;23291,32409;
#1207:
>0:22504,31994;24852,34216;
#1208:
>0:18269,32154;23654,31182;
#1209:
>0:16811,38666;18134,34817;
#1210:
>0:21496,31122;20235,30948;
#1211:
>0:20732,30836;19767,31494;
#1212:
>0:23571,30848;25114,31866;
#1213:
>0:22640,28155;19421,34157;17677,33898;
#1214:
>0:22488,31496;23051,32689;
#1215:
>0:21415,34553;23672,31901;
#1216:
>0:23905,34681;21708,32331;
#1217:
>0:18242,34040;20267,30672;
#1218:
>0:21991,32360;24275,31128;
#1219:
>0:22428,31566;23749,30372;
#1220:
>0:22939,12625;22806,16115;
#1221:
>0:17531,39100;15430,35327;
#1222:
>0:22908,32273;20240,34017;
#1223:
>0:23395,14994;23662,15199;
#1224:
>0:24505,32966;24516,33299;
#1225:
>0:24075,34229;20679,31561;
#1226:
>0:18188,31021;18480,30822;
#1227:
>0:24911,32224;23897,30573;
#1228:
>0:18897,33267;21296,30385;
#1229:
>0:21564,32141;21262,34281;
#1230:
>0:23227,34359;24583,30706;
#1231:
>0:18361,31733;20812,30750;
#1232:
>0:24613,30272;24453,30445;
#1233:
>0:23150,33824;23043,31314;
#1234:
>0:23982,30369;25171,32544;
#1235:
>0:19637,30818;19470,32007;
#1236:
>0:19015,32665;21098,31558;
#1237:
>0:20937,30400;21552,33839;
#1238:
>0:24414,34479;22574,31046;
#1239:
>0:21812,13623;22841,13940;
#1240:
>0:21422,31972;18704,34557;
#1241:
>0:20140,32088;20509,32960;
#1242:
>0:19799,33830;18374,32492;
#1243:
>0:20241,32399;20374,30257;
#1244:
>0:23235,32753;21959,31918;
#1245:
>0:23519,30633;19400,31083;
#1246:
>0:23439,30764;19179,33319;
#1247:
>0:20495,31199;19908,32270;
#1248:
>0:21560,33175;18223,30558;
#1249:
>0:19122,31018;20992,31507;
#1250:
>0:23097,13646;23646,16456;
#1251:
>0:24360,31515;22063,34681;
#1252:
>0:23540,31446;25005,30521;
#1253:
>0:24904,31965;24844,30908;
#1254:
>0:24458,33339;23749,33738;
#1255:
>0:6674,13053;6083,14203;
#1256:
>0:22130,14211;24349,12427;
#1257:
>0:16114,36473;14621,36137;
#1258:
>0:20728,34058;19404,34424;
#1259:
>0:11239,35715;17500,36411;
#1260:
>0:18724,33481;24548,32450;
#1261:
>0:19754,31953;21202,33754;
#1262:
>0:21839,33661;22591,34662;
#1263:
>0:18903,34106;21147,32298;
#1264:
>0:23826,31075;21778,31315;
#1265:
>0:18394,32317;20212,31112;
#1266:
>0:7018,16424;5931,13785;
#1267:
>0:23130,31639;23874,33524;
#1268:
>0:23758,34377;22748,33152;
#1269:
>0:21594,32224;20051,32224;
#1270:
>0:20096,33034;21579,33943;
#1271:
>0:18257,33819;19114,32950;
#1272:
>0:25050,31901;22793,34380;
#1273:
>0:22436,32988;23464,31623;
#1274:
>0:24113,31712;19576,34282;
#1275:
>0:15995,39145;17334,37644;
#1276:
>0:23987,30917;22750,31568;
#1277:
>0:18795,33605;20558,30249;
#1278:
>0:17520,36509;15080,35488;
#1279:
>0:23024,32727;20449,32398;
#1280:
>0:21266,33925;18177,30312;
#1281:
>0:17672,36757;17640,35071;
#1282:
>0:22052,31222;23330,32812;
#1283:
>0:19240,34034;19017,30359;
#1284:
>0:21792,30520;21908,32206;
#1285:
>0:23526,30335;23719,32573;
#1286:
>0:21862,33470;22347,31182;
#1287:
>0:18255,33126;19122,32678;
#1288:
>0:18810,30600;19831,34154;
#1289:
>0:23906,34247;22604,32336;
#1290:
>0:19123,31989;21347,31278;
#1291:
>0:11746,34972;14321,35954;
#1292:
>0:23668,33513;23644,33744;
#1293:
>0:23445,30505;22413,33774;
#1294:
>0:24945,34068;23605,31832;
#1295:
>0:25168,34568;21984,30577;
#1296:
>0:16875,35670;15759,38762;
#1297:
>0:24705,31954;21885,31817;
#1298:
>0:15771,37041;15293,35419;
#1299:
>0:21292,33314;21631,30226;
#1300:
>0:20100,34568;20921,32401;
#1301:
