#0:
>0:11757.05,14392.35;9935.48,18111.17;11855.62,21498.9;14786.0,28509.91;11994.46,34094.94;7834.12,37377.44;
#1:
>0:12015.78,30336.82;14167.78,30090.3;
#463:
>0:18499.5,30933.52;20696.0,32325.74;
#464:
>0:25231.67,32426.21;20492.4,32548.95;
#465:
>0:18537.18,34336.33;23604.82,33684.89;
#466:
>0:21906.23,31984.88;21840.79,34635.6;
#467:
>0:24733.27,31172.99;22623.74,34001.87;
#468:
>0:23639.22,32653.25;23197.51,31794.96;
#469:
>0:21032.06,32495.86;20015.41,31671.68;
#470:
>0:18498.45,30535.92;21106.58,32188.09;
#471:
>0:24578.47,31948.06;22817.44,34332.32;
#472:
>0:20070.65,32534.9;19665.35,32932.47;
#473:
>0:21359.28,33720.7;18216.87,30651.36;
#474:
>0:19736.25,31841.03;18918.0,30371.1;
#475:
>0:19970.21,31603.08;19495.0,31868.65;
#476:
>0:19971.01,31932.0;18549.63,33153.56;
#477:
>0:19103.47,32536.64;19253.43,33358.59;
#478:
>0:20837.42,33553.29;18829.61,33587.11;
#479:
>0:22763.21,13572.04;21704.08,12965.04;
#480:
>0:22516.05,34391.68;23729.67,30699.13;
#481:
>0:23012.28,34288.66;19058.79,30604.39;
#482:
>0:24727.6,31028.41;22273.91,32290.66;
#483:
>0:21282.92,32221.08;24199.76,30803.99;
#484:
>0:4249.27,20213.67;8094.06,22113.72;12747.25,28073.0;17019.15,32530.33;16531.3,37501.85;
#485:
>0:20331.99,33431.19;18386.4,33532.86;
#486:
>0:23463.56,32588.03;24394.39,32905.65;
#487:
>0:18757.42,33784.67;20017.59,32292.15;
#488:
>0:18804.46,33805.88;18426.25,32525.4;
#489:
>0:10300.99,32963.05;14609.94,26496.53;17876.75,26856.89;20967.27,33083.44;24659.62,35751.04;
#490:
>0:11362.15,30329.39;14623.84,29848.64;
#491:
>0:21305.41,30621.19;20892.46,33079.56;
#492:
>0:22926.08,23595.93;20511.26,29992.78;14837.03,30286.81;
#493:
>0:18653.86,31655.85;20593.15,33989.56;
#494:
>0:21411.64,32201.03;24611.38,33524.98;20821.2,30964.64;
#495:
>0:20373.81,30202.44;21293.94,33738.21;
#496:
>0:21260.01,34225.23;21355.15,32743.4;
#497:
>0:20677.29,32883.86;22806.9,31319.88;
#498:
>0:18779.71,32177.18;23729.89,34377.96;
#499:
>0:18486.17,30602.1;18745.41,33410.43;
#500:
>0:22741.98,33384.38;22188.88,31508.25;
#501:
>0:19888.4,32197.56;18723.64,33243.62;
#502:
>0:21640.44,32479.14;18497.44,30572.28;
#503:
>0:22439.6,33515.81;23746.28,31368.97;
#504:
>0:24110.05,30426.95;24964.72,31482.79;
#505:
>0:22501.74,33079.27;22811.39,30631.22;
#506:
>0:21263.37,33412.71;20252.91,30572.54;
#507:
>0:13847.61,33143.39;10378.15,26815.3;7644.76,22019.91;10778.23,17552.52;
#508:
>0:18991.75,32780.32;20410.02,34623.46;
#509:
>0:23883.76,31808.62;23123.77,30900.85;
#510:
>0:18464.77,31400.44;20111.35,31540.28;
#511:
>0:25020.4,30372.59;19418.46,34354.55;
#512:
>0:20810.77,33474.85;18759.88,34423.04;
#513:
>0:15220.58,38727.95;15022.59,34665.73;
#514:
>0:12135.2,19589.39;14233.9,16737.83;
#515:
>0:15678.54,36747.58;16180.38,36702.99;
#516:
>0:24262.89,33650.16;20018.56,33051.9;
#517:
>0:22599.91,31367.45;22899.55,32874.16;
#518:
>0:24114.31,33355.89;24829.56,30954.46;
#519:
>0:19715.44,34605.62;19012.18,30779.5;
#520:
>0:18678.97,32838.42;18370.47,33654.57;
#521:
>0:25224.95,34106.6;22447.89,30988.42;
#522:
>0:22966.85,30743.59;23986.29,31112.61;
#523:
>0:18951.83,30411.38;21464.13,34275.9;
#524:
>0:22696.13,30254.06;24740.0,32749.07;
#525:
>0:19186.03,30228.5;19379.27,31570.82;
#526:
>0:19700.09,32472.68;19881.15,32711.54;
#527:
>0:5865.33,34194.11;10585.88,26011.22;12139.46,29794.88;16619.47,27408.9;
#528:
>0:18896.3,30852.54;21293.8,33235.28;
#529:
>0:22803.58,31533.8;24704.96,30301.63;
#530:
>0:19700.38,33950.43;19270.59,33974.65;
#531:
>0:21751.18,31663.43;19964.33,32357.58;
#532:
>0:24759.98,32556.97;21271.9,30560.51;21848.05,31227.94;
#533:
>0:20787.85,30863.39;18892.65,31499.46;
#534:
>0:24043.15,32736.21;21402.07,33330.81;
#535:
>0:17813.11,37543.64;15688.15,38808.71;
#536:
>0:25114.57,31690.13;23601.71,33405.05;
#537:
>0:18184.84,32522.87;19810.92,32344.68;
#538:
>0:20847.01,33808.1;19375.58,33913.18;
#539:
>0:21467.34,33675.42;18496.08,31745.69;
#540:
>0:23189.56,32569.74;22716.84,30812.65;
#541:
>0:19617.1,33794.25;18855.86,32837.64;
#542:
>0:22456.67,33812.22;24990.31,32409.9;
#543:
>0:21639.9,34623.4;24940.51,33214.0;
#544:
>0:11929.19,20667.35;13611.0,17478.15;
#545:
>0:25026.76,33879.3;24462.52,31415.01;
#546:
>0:20252.5,32285.44;18799.77,34083.3;
#547:
>0:22904.41,33180.45;22209.79,32324.15;
#548:
>0:19237.79,24394.44;18809.68,28193.69;21863.57,31677.31;18771.91,37567.0;
#549:
>0:18874.65,32578.28;19250.89,34227.19;
#550:
>0:22240.28,31056.24;24098.23,31899.73;
#551:
>0:18901.1,32077.76;21663.66,33085.3;
#552:
>0:25155.16,31467.97;22278.31,34026.05;
#553:
>0:25069.85,34113.05;23608.0,31171.4;
#554:
>0:19818.2,32691.76;18412.31,31980.26;
#555:
>0:14031.02,17469.05;14495.36,20460.72;
#556:
>0:24098.59,30981.56;21064.28,30884.06;
#557:
>0:19093.02,16026.73;15802.37,19642.7;18243.24,24862.33;15256.52,27631.31;13184.2,31725.99;
#558:
>0:21662.52,32712.56;18342.55,34552.32;
#559:
>0:24000.96,32736.57;23228.68,33781.2;
#560:
>0:19992.75,31822.59;18666.55,32351.99;
#561:
>0:19377.98,32553.74;19162.59,31759.15;
#562:
>0:18716.26,33664.7;21316.87,30374.58;
#563:
>0:23254.94,31495.22;20031.14,34391.65;
#564:
>0:22150.3,31102.75;23856.33,34486.5;
#565:
>0:21332.04,33744.69;20011.59,32754.94;
#566:
>0:21166.24,32904.89;19993.47,32727.88;
#567:
>0:23976.0,30441.29;23055.86,32449.61;
#568:
>0:21251.3,31252.02;19335.23,34173.5;
#569:
>0:9246.05,25975.74;11236.27,30616.14;16694.13,31253.26;
#570:
>0:18429.88,30736.43;20240.11,31460.26;
#571:
>0:18508.52,32631.96;24539.59,32502.87;
#572:
>0:11397.84,16826.32;13831.59,19825.04;
#573:
>0:19027.52,34402.14;18368.1,33131.93;
#574:
>0:24402.11,32279.02;24693.29,30585.3;
#575:
>0:20319.41,34392.49;22585.44,34172.02;
#576:
>0:22112.08,32365.46;22498.43,31918.11;
#577:
>0:20703.83,32079.46;18604.6,34104.29;
#578:
>0:13076.6,31857.2;12430.95,27164.69;11769.11,24875.84;
#579:
>0:20077.43,31604.92;20941.08,33926.81;
#580:
>0:20828.84,33781.48;20049.08,34225.37;
#581:
>0:22760.18,34052.99;21961.97,31008.71;
#582:
>0:16484.12,36437.99;15407.78,39100.26;
#583:
>0:20353.67,33961.67;21372.21,31900.07;
#584:
>0:18845.86,31965.14;20049.05,31046.94;
#585:
>0:24009.18,33020.73;25184.65,34452.94;
#586:
>0:24095.49,31520.12;24532.9,34085.28;
#587:
>0:25012.39,32963.89;25173.06,32899.04;
#588:
>0:5102.49,31019.72;10968.12,27398.16;12276.16,25269.98;15580.94,19514.72;
#589:
>0:20443.04,32533.85;19637.02,34434.79;
#590:
>0:21360.14,33384.55;21201.97,34314.04;
#591:
>0:20260.99,31719.12;21557.89,34007.27;
#592:
>0:23379.89,31268.3;23241.56,31511.67;
#593:
>0:18744.58,33410.94;20853.05,30182.58;
#594:
>0:22293.17,18310.63;19681.85,25146.99;17518.12,27641.51;12435.4,32668.96;
#595:
>0:19075.69,32510.26;18661.82,32351.56;
#596:
>0:24546.01,34271.29;20534.2,33425.65;
#597:
>0:15334.49,37068.45;17495.36,37063.56;
#598:
>0:23572.59,37197.6;20164.24,31520.04;25217.22,28682.66;21314.49,23340.43;
#599:
>0:22594.63,34240.87;24639.16,33761.64;
#600:
>0:23022.84,34583.71;23016.79,34335.8;
#601:
>0:23058.24,32180.9;19779.33,33679.27;23357.52,33504.95;
#602:
>0:23245.48,15403.3;22881.4,14214.31;
#603:
>0:23997.7,32589.37;20447.83,33452.72;
#604:
>0:20268.88,33208.3;19686.03,33797.55;
#605:
>0:23069.25,32858.18;24732.06,31637.56;
#606:
>0:25055.19,18538.32;20079.36,23939.55;16087.84,30029.4;12563.52,31175.56;
#607:
>0:5628.2,15179.92;6158.26,13890.01;
#608:
>0:18983.31,33325.55;19986.51,33573.9;
#609:
>0:18710.03,31837.66;24026.53,34209.88;
#610:
>0:24958.85,32234.41;24248.83,31771.14;
#611:
>0:15673.0,37651.82;16138.46,35122.31;
#612:
>0:22516.97,12846.13;24476.4,12758.15;
#613:
>0:22364.45,34336.61;22816.13,32435.68;
#614:
>0:24120.37,31971.74;25072.21,32914.08;
#615:
>0:18270.31,30933.48;19422.14,33236.63;
#616:
>0:18307.61,32849.21;21536.71,32494.24;
#617:
>0:17177.56,29144.18;20271.14,31007.48;19614.82,38411.26;
#618:
>0:23242.38,32519.92;22339.41,34088.34;
#619:
>0:24995.18,30171.28;24176.01,33734.68;
#620:
>0:20867.3,33855.55;24494.21,31557.74;
#621:
>0:18549.26,33385.57;20991.85,33419.8;
#622:
>0:20022.88,30854.24;19942.19,32798.25;
#623:
>0:23232.57,30647.65;22303.44,34017.59;
#624:
>0:21741.56,32016.18;23453.98,30995.63;
#625:
>0:25050.66,30179.53;20660.59,34202.66;
#626:
>0:23506.88,33687.39;21876.68,32209.04;
#627:
>0:24450.77,32324.16;23928.15,33057.46;
#628:
>0:19949.36,30678.14;20921.79,30434.39;
#629:
>0:20665.9,30657.63;22955.53,30534.6;
#630:
>0:22672.51,32353.54;23691.64,33549.82;
#631:
>0:18364.27,32674.03;20626.8,30192.83;
#632:
>0:14649.81,34896.88;17020.73,38076.55;
#633:
>0:16166.92,36732.2;15584.72,36813.49;
#634:
>0:21265.54,31534.4;20215.12,33461.33;
#635:
>0:21695.41,34075.55;20502.94,32909.41;
#636:
>0:19886.78,33103.15;21889.29,30804.06;
#637:
>0:22918.28,31740.26;23263.25,30772.11;
#638:
>0:5490.66,13270.92;4563.51,15245.94;
#639:
>0:22195.56,30850.33;24780.08,32861.97;
#640:
>0:24074.21,32076.82;25217.94,31282.9;
#641:
>0:19954.47,33164.48;19294.77,29275.13;20555.03,23412.35;20977.21,20224.15;
#642:
>0:16120.07,38206.17;15149.62,36573.77;
#643:
>0:22472.75,33502.33;20858.36,32648.53;
#644:
>0:20260.16,32155.55;21631.08,32134.82;
#645:
>0:15509.69,37091.15;16255.79,35400.01;
#646:
>0:22102.61,13705.7;22239.67,15517.29;
#647:
>0:19229.11,31427.55;21473.46,32234.89;
#648:
>0:22616.44,30997.3;20687.79,30938.17;
#649:
>0:24073.17,32126.74;22729.5,32329.38;
#650:
>0:4753.57,13344.57;6246.19,16324.76;
#651:
>0:19550.97,30308.38;23306.2,32786.59;
#652:
>0:23690.66,31858.02;19944.4,31131.88;
#653:
>0:22393.91,31294.7;22231.78,33470.7;
#654:
>0:21089.15,30861.71;20889.37,32000.94;
#655:
>0:21710.63,31920.85;24602.43,34595.98;
#656:
>0:23798.32,33960.64;19331.9,33419.39;21912.48,31534.37;
#657:
>0:14096.75,17177.77;11594.23,17963.79;
#658:
>0:18423.41,30222.42;20424.24,34570.21;
#659:
>0:14103.03,18616.58;14318.17,20321.32;
#660:
>0:18915.6,33434.87;20438.46,33563.84;
#661:
>0:17703.36,36330.27;17851.73,36067.67;
#662:
>0:13979.48,19373.23;15668.89,25677.19;20792.59,26212.9;18822.08,32841.28;
#663:
>0:24892.04,30281.26;24767.4,31857.15;
#664:
>0:19402.49,15787.31;17464.95,18264.48;12885.16,21699.12;9501.73,27638.22;10106.84,32800.51;
#665:
>0:18425.41,32308.93;19717.79,31623.43;
#666:
>0:12829.92,18435.78;13395.6,20510.87;
#667:
>0:23301.2,32133.61;22051.71,30730.5;
#668:
>0:22353.26,32226.49;22426.37,32017.53;
#669:
>0:25105.0,30940.06;18340.72,31369.02;
#670:
>0:22357.45,30230.95;19851.74,31323.15;
#671:
>0:18221.33,30910.91;18374.2,33522.52;
#672:
>0:18516.51,34578.13;18236.08,32093.01;
#673:
>0:20370.23,33492.95;20750.55,30520.57;
#674:
>0:6253.92,14426.44;5100.52,12780.41;
#675:
>0:23045.73,15117.66;23875.48,13119.51;
#676:
>0:20676.21,34353.78;19684.33,31612.74;
#677:
>0:18357.28,34212.33;21526.74,32179.48;
#678:
>0:24595.02,30273.27;20096.46,32551.76;
#679:
>0:18753.08,31722.86;21311.66,33632.67;
#680:
>0:24514.3,34212.67;20856.77,32133.33;
#681:
>0:24290.5,32057.53;25004.56,34514.89;
#682:
>0:12808.85,33640.64;10773.35,26802.52;4138.68,22587.73;6739.52,17530.93;4146.55,13068.24;
#683:
>0:5977.95,12288.32;5941.4,16285.45;
#684:
>0:17497.62,37367.76;14616.63,35169.47;
#685:
>0:21801.64,14897.9;24821.53,15212.94;
#686:
>0:22953.01,33658.05;20507.93,33409.18;22828.84,30972.09;
#687:
>0:19013.51,31435.07;20755.65,34308.04;
#688:
>0:23808.33,34467.89;21827.65,31304.87;
#689:
>0:19096.54,31291.07;19083.49,30223.56;
#690:
>0:20501.99,32211.93;21003.31,33463.97;
#691:
>0:19172.56,19167.04;17713.16,20345.61;13718.3,18599.61;9646.0,19826.24;
#692:
>0:23161.48,31925.97;20415.28,33693.8;23371.69,32776.49;
#693:
>0:8253.3,17466.15;13057.46,23619.0;9906.63,28678.43;4711.54,31533.1;8185.05,35848.34;
#694:
>0:22962.51,30577.72;21629.18,33458.01;
#695:
>0:19938.17,32811.79;15235.79,27599.13;13343.26,22642.74;
#696:
>0:18551.01,30728.87;18549.09,33738.31;
#697:
>0:19956.7,30280.46;19253.25,33566.65;
#698:
>0:23169.77,27573.02;23672.09,24176.35;
#699:
>0:12623.32,20880.31;14325.87,18055.29;
#700:
>0:18483.65,30957.17;19877.48,31586.53;
#701:
>0:19494.7,30181.08;21097.41,33035.31;
#702:
>0:22837.42,14876.49;22941.99,12423.31;
#703:
>0:21190.14,30205.89;20135.05,31957.66;
#704:
>0:24701.92,30822.04;24952.23,33031.45;
#705:
>0:25109.39,33786.19;20397.76,31417.37;
#706:
>0:20914.56,30824.36;18177.88,33725.75;
#707:
>0:24471.81,34618.37;24654.11,30574.23;
#708:
>0:8735.46,19892.22;4489.44,23086.47;
#709:
>0:19132.67,33562.99;21188.75,31710.26;
#710:
>0:20968.31,32009.84;18893.88,32234.88;
#711:
>0:21196.16,34085.06;19573.93,34634.42;
#712:
>0:20261.94,32388.15;21507.99,32289.95;
#713:
>0:21165.96,33804.45;19564.7,32882.84;
#714:
>0:19007.86,30369.28;19928.18,34184.25;
#715:
>0:19420.56,31183.97;19389.83,34009.07;
#716:
>0:25148.38,34539.18;22190.9,32193.06;
#717:
>0:20356.48,33220.61;19787.62,32654.3;
#718:
>0:19275.45,32341.91;20991.76,32232.08;
#719:
>0:21968.98,32117.05;25082.7,30673.48;
#720:
>0:21650.04,30563.1;22068.01,31397.46;
#721:
>0:22204.28,33089.64;24815.79,32844.68;
#722:
>0:22770.96,36833.62;19668.51,34190.7;14858.43,29554.44;
#723:
>0:18931.09,32187.22;20784.87,33336.25;
#724:
>0:22976.6,30743.54;18501.91,31452.61;
#725:
>0:21124.61,33991.35;20380.62,31627.84;
#726:
>0:22850.07,33519.8;22199.96,30854.05;
#727:
>0:23195.91,31646.48;23534.54,31603.52;
#728:
>0:24075.87,32769.94;22084.19,33530.81;
#729:
>0:5951.5,16305.66;5473.5,13673.47;
#730:
>0:24365.38,33369.57;22303.84,31639.75;
#731:
>0:24466.53,34284.48;21351.97,31171.7;
#732:
>0:18372.52,32952.65;21575.31,30194.16;
#733:
>0:24421.25,32575.61;19222.21,31534.63;
#734:
>0:22856.12,31406.41;23276.83,32537.2;
#735:
>0:19877.65,34276.32;20015.58,32980.36;
#736:
>0:22462.41,13032.74;22137.07,13931.87;
#737:
>0:15371.43,38163.79;15936.32,36774.1;
#738:
>0:21135.49,34623.47;21563.62,34325.03;
#739:
>0:6041.35,14159.5;6634.87,13266.23;
#740:
>0:18496.52,30972.32;19201.95,33256.15;
#741:
>0:20888.0,30187.97;20126.34,33977.92;
#742:
>0:25045.99,13432.24;21868.0,15484.02;
#743:
>0:24810.17,30978.97;22848.12,33979.32;
#744:
>0:18553.05,33480.91;18962.67,32264.43;
#745:
>0:24920.85,33318.59;22023.03,32286.08;
#746:
>0:18007.0,24778.73;21196.86,22215.14;25000.7,28105.3;
#747:
>0:4588.29,20855.57;9489.57,22170.17;11469.51,26117.74;
#748:
>0:24845.19,34497.86;18676.72,31164.17;
#749:
>0:19495.26,24805.79;20354.38,28886.15;22330.6,31665.36;20119.31,37341.54;
#750:
>0:24874.39,32436.42;24485.27,33845.69;
#751:
>0:22351.45,30332.96;22664.38,34534.41;
#752:
>0:21367.62,32340.2;21529.43,30546.24;
#753:
>0:18368.43,31237.62;18598.96,31278.33;
#754:
>0:23030.81,32699.47;24951.59,31762.51;
#755:
>0:16845.72,38845.79;15132.43,36968.44;
#756:
>0:12423.79,19418.53;14170.8,17443.34;
#757:
>0:6719.12,15896.89;7415.86,16094.6;
#758:
>0:11186.24,23658.44;16103.73,28588.18;21022.07,24445.59;25139.26,21049.17;
#759:
>0:20824.32,32807.25;20582.04,30333.89;
#760:
>0:15340.38,35154.79;17407.19,37115.31;
#761:
>0:22941.2,34192.21;24561.32,32988.71;
#762:
>0:20714.28,31901.56;21540.03,31971.09;
#763:
>0:14208.64,15018.81;17198.85,18231.71;20551.62,22094.97;15261.94,28735.66;
#764:
>0:23775.19,30369.18;23084.86,34023.0;
#765:
>0:14814.22,39097.99;15231.51,36328.83;
#766:
>0:19711.97,30225.46;21658.87,33584.98;
#767:
>0:23975.48,30947.9;23995.7,33987.49;
#768:
>0:13763.47,19946.81;11496.66,21193.32;
#769:
>0:18313.67,34456.41;20380.4,34333.69;
#770:
>0:24577.63,16192.15;24454.9,12764.2;
#771:
>0:10236.03,13624.62;13152.5,17021.06;17316.3,23756.3;20452.01,29990.16;22997.51,31584.4;18297.95,37819.49;
#772:
>0:6814.74,14932.48;5752.14,14260.27;
#773:
>0:23204.51,31763.77;19205.26,30808.15;
#774:
>0:6876.02,16696.41;7185.14,13803.11;
#775:
>0:23480.2,34200.01;21357.24,28836.22;17739.26,28953.71;11772.89,26889.16;7544.05,27981.85;5351.41,29403.8;
#776:
>0:20129.79,31346.58;20010.17,32456.33;
#777:
>0:24964.94,31864.93;19114.1,32589.83;
#778:
>0:22402.07,13135.65;23788.29,15372.48;
#779:
>0:22839.08,31373.74;22449.88,34249.78;
#780:
>0:5862.59,12822.31;5006.37,15990.1;
#781:
>0:19890.94,32684.58;19080.7,32093.09;
#782:
>0:20583.73,31738.99;18898.27,31708.57;
#783:
>0:22215.68,33334.95;19959.9,32447.38;
#784:
>0:4535.65,15047.22;5254.12,15637.96;
#785:
>0:21179.67,33075.99;18831.37,34454.47;
#786:
>0:25163.37,33939.87;22338.5,30471.59;
#787:
>0:23108.17,32882.77;22141.98,32823.52;
#788:
>0:6605.85,14626.09;4639.22,12566.62;
#789:
>0:24443.5,32489.4;24077.51,31800.04;
#790:
>0:24493.74,33330.19;21635.59,33743.08;22372.17,33437.34;
#791:
>0:18868.94,32417.94;20898.95,32252.96;
#792:
>0:11633.57,22152.26;16316.41,26288.83;21131.93,30690.04;15190.89,34870.97;
#793:
>0:24272.22,33511.29;25230.44,33227.53;
#794:
>0:18179.9,32227.13;18594.89,30831.04;
#795:
>0:22407.25,31526.86;22404.6,33504.75;
#796:
>0:20526.5,32880.52;24165.24,32316.17;
#797:
>0:19207.46,33646.21;23939.36,34354.86;
#798:
>0:21623.99,32266.97;18374.82,30745.11;
#799:
>0:20912.43,32714.74;18384.53,30914.32;
#800:
>0:21659.37,16660.37;16035.08,18439.06;14188.44,20957.58;
#801:
>0:18790.21,30870.84;22342.87,34326.32;
#802:
>0:4436.21,12645.76;4154.9,15509.56;
#803:
>0:20948.07,32405.72;18488.75,32535.47;
#804:
>0:4899.72,35193.98;6390.84,33436.03;6060.3,28055.91;7341.4,25057.33;5589.96,18872.0;5308.72,16468.35;
#805:
>0:21681.77,30872.53;18273.53,34428.18;
#806:
>0:24420.92,34054.59;19699.73,33531.1;23440.25,33914.51;
#807:
>0:22877.61,31238.28;21734.5,32267.55;
#808:
>0:12967.36,20712.94;13527.31,18996.12;
#809:
>0:24032.74,15487.4;22326.81,13482.04;
#810:
>0:22396.74,30676.34;22287.74,31881.92;
#811:
>0:22385.87,33856.9;19087.8,32757.06;
#812:
>0:20873.81,30933.88;23833.31,33279.15;
#813:
>0:16572.73,29187.11;20593.13,24635.5;23732.04,25412.03;
#814:
>0:19290.01,32700.89;21454.91,31429.7;
#815:
>0:20462.63,32725.16;20004.45,33521.91;
#816:
>0:15886.85,34776.01;15678.46,36437.73;
#817:
>0:20012.77,30433.65;20790.36,32982.81;
#818:
>0:24176.97,30538.98;20289.15,32067.65;
#819:
>0:17118.11,33205.56;13750.26,37111.76;10514.27,38453.85;5098.64,38463.54;
#820:
>0:22059.17,32538.46;25000.45,30231.22;
#821:
>0:20743.45,30796.91;20385.78,33745.11;
#822:
>0:24320.45,17291.24;20305.57,25212.99;20579.54,29010.68;
#823:
>0:19146.82,30817.46;19894.16,32359.94;
#824:
>0:17192.84,35568.6;16237.11,36392.53;
#825:
>0:24048.72,32716.14;23392.02,30380.02;
#826:
>0:25148.9,24145.8;18981.36,28086.42;17958.43,34629.33;11191.95,34030.63;
#827:
>0:5400.52,22852.83;8360.24,25200.73;13710.02,24927.01;18078.74,22005.12;18462.73,18010.78;
#828:
>0:20329.66,31088.2;19790.59,32669.05;
#829:
>0:23927.99,34035.26;22010.73,33823.84;
#830:
>0:23230.85,33494.59;23644.73,33251.93;
#831:
>0:24522.39,31023.53;24966.23,31519.76;
#832:
>0:20086.99,33925.92;19266.08,34458.1;
#833:
>0:23515.39,33139.42;22613.5,34396.98;
#834:
>0:19953.69,32049.74;19386.29,32134.83;
#835:
>0:21299.14,34622.55;18918.15,34192.22;
#836:
>0:21862.12,33276.14;19717.17,31690.65;
#837:
>0:19936.45,32442.93;20293.07,30348.13;
#838:
>0:18979.97,32651.81;18627.19,31681.17;
#839:
>0:19041.07,34486.42;20345.08,31300.94;
#840:
>0:22611.38,32757.53;19569.02,31036.66;
#841:
>0:22637.33,30793.95;24059.55,31271.74;
#842:
>0:23323.75,15996.95;23268.36,12688.95;
#843:
>0:24706.61,14710.32;24766.03,13542.61;
#844:
>0:21711.3,33348.91;21375.99,34116.27;22902.17,31048.33;
#845:
>0:18510.18,33705.81;19803.47,33315.52;
#846:
>0:17415.22,38257.34;17425.43,37595.61;
#847:
>0:18060.84,19348.93;19361.84,23822.33;23503.24,19242.47;
#848:
>0:15126.03,17213.56;18518.08,22642.89;24792.03,26742.35;21320.22,34153.18;
#849:
>0:24222.1,30678.11;22929.06,34242.28;
#850:
>0:20288.13,30929.4;18819.21,32628.01;
#851:
>0:22277.25,34538.44;21843.06,32551.01;
#852:
>0:19025.05,30813.25;19264.5,30187.17;
#853:
>0:11216.28,18918.32;13555.44,18656.64;
#854:
>0:22869.85,34174.56;20769.97,33227.63;
#855:
>0:4170.39,20218.47;8501.53,13325.53;13359.43,17312.23;15047.95,12574.62;20759.7,13479.93;
#856:
>0:21331.75,32856.48;20744.59,30881.7;
#857:
>0:18708.5,31058.27;18932.49,30260.25;
#858:
>0:24435.87,33439.78;22349.8,31667.05;
#859:
>0:20498.26,33477.77;20673.58,32100.15;
#860:
>0:19798.74,30369.94;23170.33,33011.75;22351.32,35558.35;20477.99,32222.29;
#861:
>0:4160.6,13189.38;11023.65,20571.76;12791.79,13050.09;16989.89,15648.9;
#862:
>0:12832.41,33532.87;11502.84,30024.03;
#863:
>0:24347.09,31901.86;19319.64,34384.6;
#864:
>0:19112.31,31759.3;19609.95,34401.84;
#865:
>0:23962.38,32359.15;19807.09,31350.81;
#866:
>0:19180.49,33859.4;21341.19,32342.95;
#867:
>0:19130.56,31531.91;20864.43,30569.14;
#868:
>0:21929.62,32057.72;23011.88,33520.87;
#869:
>0:23772.89,32392.27;23792.35,34039.96;
#870:
>0:24756.46,14097.35;22495.27,14162.27;
#871:
>0:21320.44,31515.48;23582.06,33537.8;
#872:
>0:19866.69,32710.29;21121.64,31391.28;
#873:
>0:25127.18,30330.06;24636.71,33580.48;
#874:
>0:19886.87,34502.62;18808.5,32846.85;
#875:
>0:20454.03,32046.18;23137.7,34047.11;
#876:
>0:23763.26,31272.08;23508.12,33530.17;
#877:
>0:21240.59,32320.24;18952.22,31970.07;
#878:
>0:18683.57,34226.97;19033.37,33835.95;
#879:
>0:18222.32,30423.68;18619.32,33139.66;
#880:
>0:15511.07,38485.4;15913.11,35632.05;
#881:
>0:22320.19,32355.64;23983.36,34365.6;
#882:
>0:21903.81,31711.75;23122.16,32023.73;
#883:
>0:24055.47,34400.86;23286.03,32691.66;
#884:
>0:22192.58,30569.64;23751.01,33819.16;
#885:
>0:14155.46,28551.78;14689.64,27695.37;18504.5,33534.32;24719.46,35303.12;
#886:
>0:22487.92,30998.3;19519.8,32972.57;
#887:
>0:25217.0,32122.65;23993.83,31218.86;
#888:
>0:19654.11,32050.7;19280.08,32903.47;
#889:
>0:18693.19,32263.6;19429.18,33144.29;
#890:
>0:4766.26,22289.32;9469.07,27073.31;
#891:
>0:13788.01,24319.16;8253.66,17225.68;4024.92,16163.11;
#892:
>0:23390.95,33202.15;21207.46,34176.02;
#893:
>0:18767.08,33796.71;19518.91,32369.44;
#894:
>0:21859.73,31824.41;19013.97,33352.55;
#895:
>0:21669.53,31134.73;20685.5,30198.17;
#896:
>0:18718.84,30191.52;20689.26,33276.36;
#897:
>0:15610.91,38523.7;18097.17,35428.93;
#898:
>0:17148.16,38653.4;15806.87,36441.22;
