#0:
>0:17293.57,36653.43;14802.39,35359.27;
#434:
>0:24794.22,32701.75;24030.79,34474.29;
#435:
>0:20301.96,30231.97;21317.71,34643.34;
#436:
>0:21035.42,32977.35;19977.36,30278.65;
#437:
>0:15374.69,38567.38;15449.17,36319.96;
#438:
>0:23590.89,31087.58;22102.11,33842.48;
#439:
>0:21000.36,32408.8;20707.78,33965.62;
#440:
>0:11395.75,27969.21;14707.15,25868.09;20102.15,21987.72;
#441:
>0:19511.59,23213.88;20404.77,29172.03;20173.05,30702.02;
#442:
>0:20774.17,32180.43;19721.96,32929.16;
#443:
>0:18311.32,31886.82;19377.69,33833.22;
#444:
>0:17169.93,34679.74;15115.95,35989.73;
#445:
>0:24121.48,33072.43;22726.71,34338.02;
#446:
>0:18864.13,31442.17;19947.88,33927.8;
#447:
>0:23368.84,31386.28;24127.0,34578.47;
#448:
>0:21554.41,30746.49;23674.87,33352.11;20350.79,32631.52;
#449:
>0:22417.24,34434.18;22988.23,30530.7;
#450:
>0:17538.16,35259.44;18083.33,37191.07;
#451:
>0:25102.81,30373.78;19764.97,31368.58;
#452:
>0:20904.21,32846.23;21482.14,32346.03;
#453:
>0:20295.97,34193.86;18434.38,32199.04;
#454:
>0:24097.8,30461.63;24981.96,33300.26;
#455:
>0:21921.83,34221.89;22729.24,31534.65;
#456:
>0:23722.59,32553.99;22107.73,33846.7;
#457:
>0:23050.49,33380.65;18209.48,31558.89;
#458:
>0:23900.56,32870.01;24639.18,34011.28;
#459:
>0:25154.24,30808.11;24849.25,31652.64;
#460:
>0:15875.73,28932.38;18120.8,28040.33;
#461:
>0:19700.08,30521.85;20078.26,34131.64;
#462:
>0:23688.3,27400.03;18706.52,24850.61;19090.77,19532.8;
#463:
>0:21895.97,32089.81;21940.37,32879.84;
#464:
>0:23330.56,32513.23;20372.51,33945.75;
#465:
>0:22593.68,33997.82;23588.63,31337.38;
#466:
>0:24301.65,30713.3;21906.3,31865.98;
#467:
>0:17446.62,38773.8;14699.11,36019.43;
#468:
>0:21827.47,34516.56;23704.67,32419.36;
#469:
>0:19172.9,33327.87;20789.05,31520.78;
#470:
>0:22016.77,16330.89;22813.08,14426.57;
#471:
>0:15383.94,38867.5;17779.72,36197.43;
#472:
>0:20382.19,32958.03;18528.42,31380.49;
#473:
>0:18194.49,31042.63;20616.38,33840.44;
#474:
>0:19001.08,30691.25;19013.15,33895.49;
#475:
>0:16246.93,34963.86;17145.59,38090.74;
#476:
>0:17196.19,34693.48;16114.08,35650.58;
#477:
>0:21098.79,32731.36;19421.1,31905.55;
#478:
>0:20331.63,31047.66;20427.02,30734.11;
#479:
>0:21992.15,33677.93;21934.27,32240.3;
#480:
>0:21632.38,33330.18;19949.67,33355.92;
#481:
>0:20483.59,26692.01;15467.64,22486.7;12792.17,23151.37;
#482:
>0:22007.87,33865.63;20835.82,34334.75;
#483:
>0:25099.87,19592.92;23677.16,24417.26;
#484:
>0:22504.44,33109.76;23740.24,32009.35;
#485:
>0:9571.8,30352.84;11927.38,29379.1;17794.65,27504.61;20483.85,22162.67;23290.55,24707.59;
#486:
>0:18366.94,31974.01;19663.18,30839.4;
#487:
>0:21489.0,31141.43;18237.52,31845.52;
#488:
>0:23975.33,32169.41;22630.72,33546.34;
#489:
>0:21435.71,34358.21;20976.12,32394.58;
#490:
>0:19355.0,32150.91;18742.03,33146.58;
#491:
>0:17130.5,33592.04;13052.67,29144.17;15446.38,24436.26;
#492:
>0:4153.3,30688.19;8379.65,28122.95;11661.45,25503.7;15291.32,17802.38;21060.4,17776.36;24632.78,19352.33;
#493:
>0:16878.37,12815.52;13121.94,20009.91;17872.51,23622.78;19784.0,26864.18;23401.42,30872.92;21212.05,35949.56;
#494:
>0:23269.65,31860.17;21518.23,31732.46;
#495:
>0:19301.02,32897.16;18742.92,31945.65;
#496:
>0:17834.25,19974.77;13699.67,23647.07;8035.82,27902.96;4408.37,34058.33;10481.48,37932.7;
#497:
>0:23957.11,31984.39;22687.9,31558.6;
#498:
>0:17174.81,37438.98;17948.35,36675.93;
#499:
>0:22993.59,33820.45;19506.28,34483.89;
#500:
>0:23849.84,30715.73;23937.51,30574.09;
#501:
>0:21381.33,32346.01;18465.63,31581.92;
#502:
>0:16790.59,36627.4;16417.94,36882.72;
#503:
>0:20487.95,31560.29;20969.29,30413.28;
#504:
>0:13505.44,12821.15;7953.45,21173.4;11348.96,22678.61;15686.58,28751.57;
#505:
>0:20211.04,34380.63;19793.64,33186.79;
#506:
>0:23723.39,14558.18;18727.5,14135.26;
#507:
>0:21605.56,24556.82;17042.5,22950.71;11416.28,16823.79;
#508:
>0:20256.77,31188.01;19587.35,31683.64;
#509:
>0:17337.38,38170.17;16669.16,36884.47;
#510:
>0:23562.64,32160.3;21413.53,31944.06;
#511:
>0:24585.33,30476.66;24575.86,31671.21;
#512:
>0:8341.15,23155.51;11891.94,19545.34;9172.02,13474.06;
#513:
>0:23429.58,32276.18;23005.58,34179.04;
#514:
>0:15989.54,39118.73;16052.84,38320.99;
#515:
>0:24663.9,20885.2;20398.84,23330.31;15189.18,23905.13;11663.47,25241.25;9217.54,24490.75;
#516:
>0:11067.24,12385.1;13660.38,18181.35;17944.49,24621.67;
#517:
>0:5814.67,37770.81;10427.84,30349.22;14315.6,27421.68;15244.74,24670.16;18280.11,20251.42;21758.5,18857.74;
#518:
>0:21072.21,32658.95;23804.71,32460.42;19929.84,32148.34;
#519:
>0:24462.69,34569.12;24574.6,31526.54;
#520:
>0:19370.99,31385.98;21449.22,33230.06;
#521:
>0:22845.87,34116.32;22680.27,32266.47;
#522:
>0:5502.76,16732.46;7546.94,23339.83;11212.69,24296.48;15543.31,22822.68;21011.67,27893.24;
#523:
>0:18302.5,33724.96;21059.37,31550.78;
#524:
>0:24689.11,33503.2;22621.67,33838.93;
#525:
>0:18731.3,34286.36;19805.1,33749.45;
#526:
>0:8397.92,17644.87;9489.18,21451.0;14562.6,29622.85;
#527:
>0:18587.25,30204.99;20955.7,31901.54;
#528:
>0:20815.19,32805.21;14954.25,38019.98;18654.59,30266.77;
#529:
>0:21689.75,33049.98;19671.16,30786.81;
#530:
>0:23185.73,30436.58;18221.52,31608.86;
#531:
>0:16684.83,36109.64;16180.66,36865.9;
#532:
>0:21285.03,34085.47;22698.37,33530.75;
#533:
>0:24958.34,32517.65;20384.94,34074.3;24634.24,31365.34;
#534:
>0:21296.96,30881.23;18610.23,31099.01;
#535:
>0:22321.82,33739.57;20261.79,31308.2;
#536:
>0:22347.17,15730.55;22208.48,14413.72;
#537:
>0:6477.41,20159.94;6417.79,22049.65;10246.76,27246.09;6015.9,30978.38;
#538:
>0:18826.25,33663.46;19390.58,32812.4;
#539:
>0:24160.39,12641.39;23228.44,14864.83;
#540:
>0:24276.02,32739.99;21269.4,30466.63;
#541:
>0:22895.19,33334.55;18865.37,30465.48;
#542:
>0:20449.79,13753.28;24508.6,17467.99;
#543:
>0:24574.96,15369.42;24132.05,13146.75;
#544:
>0:15953.67,37929.61;16271.16,38947.92;
#545:
>0:17398.72,38355.98;14822.68,35185.63;
#546:
>0:22061.51,16192.93;23380.82,13193.3;
#547:
>0:21487.08,33592.28;19687.33,33775.03;
#548:
>0:4206.82,18332.71;6924.09,25472.34;8891.03,26191.29;
#549:
>0:18521.26,30654.32;20127.41,33678.09;
#550:
>0:21965.7,30527.28;24913.94,31922.63;
#551:
>0:12727.22,17559.4;14824.17,21438.5;18403.6,27137.57;24978.61,29617.79;
#552:
>0:23390.16,15663.58;23856.7,20300.9;
#553:
>0:11943.31,16117.28;10195.8,20804.01;8640.87,23565.24;10473.95,28320.83;5565.46,33184.29;8469.58,36331.0;
#554:
>0:18325.1,34057.37;19753.34,32819.2;
#555:
>0:18684.57,30288.9;18787.01,32162.97;
#556:
>0:18431.54,31906.72;18467.88,34576.55;
#557:
>0:24426.1,30635.67;23641.09,33122.41;
#558:
>0:16795.89,36754.73;16955.08,38907.79;
#559:
>0:23105.57,14906.0;24893.11,14074.36;
#560:
>0:8589.07,19508.09;8780.56,16011.83;
#561:
>0:11961.17,31714.04;10685.64,37083.57;4163.46,37542.9;
#562:
>0:18761.77,32022.82;20547.46,32019.9;
#563:
>0:21789.3,30631.64;24718.91,33648.61;
#564:
>0:24735.61,34501.78;22550.17,30863.94;
#565:
>0:18580.3,33663.03;20618.93,32489.36;
#566:
>0:8199.29,30928.41;14380.09,25886.67;16998.4,22117.75;21410.24,19062.47;19757.76,16710.56;
#567:
>0:16998.94,35245.09;14834.93,35597.63;
#568:
>0:20442.98,32896.01;21557.17,31380.57;
#569:
>0:24163.2,32043.17;21724.3,32204.38;
#570:
>0:20611.62,30668.05;19034.62,30757.62;
#571:
>0:20833.81,32405.45;18189.35,31450.22;
#572:
>0:23189.5,32389.47;23727.31,32380.56;
#573:
>0:19142.65,32893.65;18800.92,30513.67;
#574:
>0:21550.2,32879.72;23827.04,31272.97;
#575:
>0:17604.81,38599.7;15600.62,36261.07;
#576:
>0:12673.76,29130.22;8683.98,34420.76;4118.09,39002.59;
#577:
>0:19814.74,34390.21;19837.19,33328.3;
#578:
>0:24812.63,31818.96;22429.93,32583.21;
#579:
>0:22012.62,31516.9;23725.97,33491.94;
#580:
>0:15912.92,37215.95;14844.3,36932.29;
#581:
>0:21933.64,34033.5;23577.94,34440.77;
#582:
>0:23848.57,13421.11;23149.93,16601.12;
#583:
>0:22318.58,15259.86;24388.51,13146.5;
#584:
>0:16550.09,39075.86;17297.4,34676.1;
#585:
>0:20216.26,33125.47;20815.23,32564.54;
#586:
>0:18950.17,31359.12;21179.03,31033.93;
#587:
>0:19344.94,33504.98;21261.67,33304.6;
#588:
>0:22740.24,32819.95;25237.61,33122.12;
#589:
>0:19874.8,34433.59;24368.81,33771.0;
#590:
>0:22288.27,33557.94;23687.22,32466.48;
#591:
>0:22504.69,33059.48;23852.09,31395.71;
#592:
>0:23715.79,33444.61;23899.96,33413.36;
#593:
>0:18817.37,30409.36;20377.81,32794.29;
#594:
>0:9440.43,25834.27;11728.66,32451.95;
#595:
>0:21138.08,32347.27;21155.85,30509.55;
#596:
>0:22056.96,38510.67;19133.36,33247.64;16646.7,30480.51;13028.56,33768.73;
#597:
>0:24019.07,31845.45;22485.75,32648.69;
#598:
>0:20007.23,32834.78;20722.51,34540.21;
#599:
>0:17964.37,35988.73;14844.33,38986.49;
#600:
>0:19429.6,31136.44;19291.6,32772.9;
#601:
>0:20841.05,30843.21;19190.72,32012.85;
#602:
>0:22144.3,23253.74;20285.81,23939.83;17818.03,24953.92;13957.63,27126.71;10654.54,27372.08;
#603:
>0:22791.22,32037.94;23401.9,31477.96;
#604:
>0:19906.75,32226.76;21450.93,31410.58;
#605:
>0:21869.42,34318.71;23128.51,33862.5;
#606:
>0:16234.89,35805.95;15038.02,38382.04;
#607:
>0:22340.41,30263.45;24560.33,33414.67;
#608:
>0:4216.79,12750.18;7317.18,14107.72;
#609:
>0:21270.94,31431.65;20774.92,30501.38;
#610:
>0:20180.75,30605.91;18198.47,33374.13;
#611:
>0:6969.24,27838.06;10185.25,25665.31;11953.48,24128.51;
#612:
>0:23812.86,32568.86;19723.35,33347.8;
#613:
>0:18772.79,32662.17;20320.52,33678.78;
#614:
>0:20244.57,31076.93;21139.71,30408.11;
#615:
>0:12501.89,20146.71;11068.23,18656.92;
#616:
>0:12439.38,20596.17;13164.89,20524.29;
#617:
>0:5019.75,14624.37;5608.73,21079.82;10298.29,21952.36;
#618:
>0:23334.24,22856.65;20905.92,25562.31;17477.17,22975.64;13558.51,28769.41;9664.41,33654.33;6268.13,37898.08;
#619:
>0:19102.29,34361.53;19694.41,34024.35;
#620:
>0:24888.28,32749.28;24684.39,34466.79;
#621:
>0:12400.9,12652.23;15215.96,19702.62;19366.96,24745.44;23650.44,25962.63;
#622:
>0:14060.14,18086.77;14761.93,22532.65;18926.15,26085.9;23175.75,32488.81;20440.42,35986.01;
#623:
>0:22021.38,31386.75;19556.13,32101.41;
#624:
>0:21582.95,31558.24;20783.57,32492.09;
#625:
>0:20810.64,31961.35;19611.23,32008.06;
#626:
>0:24446.02,33052.81;24499.66,31352.37;
#627:
>0:14184.94,24738.09;11102.25,25671.01;
#628:
>0:24773.79,33989.89;22628.39,33740.78;
#629:
>0:19215.37,30507.78;18829.54,30758.06;
#630:
>0:18554.15,33179.63;23528.74,33390.98;18464.9,33707.16;
#631:
>0:10260.61,25420.94;14515.31,17650.29;15334.11,14822.4;
#632:
>0:25193.16,32699.68;22037.98,32484.68;
#633:
>0:23936.35,32881.69;24014.81,33691.37;
#634:
>0:18101.56,17600.45;21370.28,25076.16;25001.83,25892.16;24974.16,30813.85;22589.92,36083.16;
#635:
>0:19652.28,31840.81;20022.35,30361.35;
#636:
>0:7004.94,15067.93;8034.19,21202.59;8276.95,24468.0;12019.52,27636.31;15422.64,32008.29;
#637:
>0:19980.25,33990.47;23510.28,34541.23;19759.78,32096.88;
#638:
>0:18446.23,31791.64;18212.62,31416.26;
#639:
>0:23292.79,32374.57;23288.9,32396.34;
#640:
>0:20469.25,32710.93;19494.5,32659.79;
#641:
>0:24006.72,30851.23;23244.2,33020.53;
#642:
>0:23498.12,33019.41;21237.81,30882.25;
#643:
>0:21141.14,30516.5;21414.91,34016.04;
#644:
>0:19757.32,34361.36;20986.45,30651.12;
#645:
>0:5457.96,14254.53;7135.13,12873.07;
#646:
>0:12970.39,17292.71;12274.82,16964.01;
#647:
>0:23688.88,31608.79;21719.54,31756.84;
#648:
>0:23516.44,34559.39;25025.06,34490.0;
#649:
>0:16134.85,34854.15;15646.19,38025.61;
#650:
>0:21463.15,33707.99;23332.04,31497.43;
#651:
>0:19676.16,30288.65;20625.27,30663.76;
#652:
>0:24948.24,34472.17;22144.73,30912.75;
#653:
>0:21609.4,33893.3;20300.19,31288.91;
#654:
>0:24649.72,33324.52;22042.13,33733.97;
#655:
>0:23669.64,31233.75;20484.76,31175.54;
#656:
>0:22916.55,32930.0;24992.88,31274.94;
#657:
>0:24410.08,34159.49;22520.27,31878.35;
#658:
>0:18577.6,34374.52;21495.79,31994.53;
#659:
>0:15323.83,36419.98;17131.52,36107.25;
#660:
>0:14861.92,35614.4;17068.63,38051.74;
#661:
>0:23722.27,31252.4;21987.05,31791.48;
#662:
>0:19872.82,32096.58;21616.08,32281.16;
#663:
>0:22450.16,13824.42;22925.15,15011.04;
#664:
>0:16753.22,34591.27;11674.96,27607.33;
#665:
>0:24126.66,31207.69;21921.2,33179.08;
#666:
>0:20066.61,28560.43;15697.4,23870.02;12963.28,23959.68;
#667:
>0:17690.42,28445.07;14457.79,27963.84;9783.15,32823.72;6405.67,35503.42;
#668:
>0:18714.76,31693.93;20433.17,34117.82;
#669:
>0:24159.14,32918.97;21136.24,31518.12;
#670:
>0:8507.18,36418.65;12920.56,34260.78;15114.68,32762.28;
#671:
>0:23986.92,31674.92;19687.72,33289.45;
#672:
>0:13696.88,18052.26;12292.88,19612.19;
#673:
>0:20406.57,31738.37;20726.64,32354.49;
#674:
>0:24740.4,31515.19;23266.42,31868.06;
#675:
>0:23931.95,32921.31;24387.84,34540.39;
#676:
>0:22969.02,33913.5;22333.47,30801.16;
#677:
>0:24303.13,26672.9;18909.13,21768.81;16968.31,21578.12;11502.15,17802.22;8914.28,15759.87;
#678:
>0:8657.23,13188.14;4752.66,19766.85;4336.26,23380.32;7670.02,25957.65;
#679:
>0:15569.3,37775.37;15148.93,35235.24;
#680:
>0:23776.66,13314.17;25184.33,14973.26;
#681:
>0:8243.3,36508.7;11540.67,30902.17;18083.93,30740.52;20874.22,31707.43;23692.85,30476.95;
#682:
>0:23505.8,33137.57;22649.3,31993.16;
#683:
>0:19146.81,30949.83;20390.87,33540.99;
#684:
>0:23543.92,30484.74;23663.76,30860.25;
#685:
>0:5554.65,12892.91;7195.62,16353.69;
#686:
>0:19869.86,32534.69;23301.01,31185.3;
#687:
>0:18382.53,31337.32;18780.22,31251.42;
#688:
>0:18828.25,32690.57;21621.71,32475.42;
#689:
>0:12103.64,20340.76;12908.45,20067.5;
#690:
>0:20066.17,33733.58;18933.31,34456.39;
#691:
>0:17464.47,38468.84;19107.83,31224.66;19044.2,27118.89;
#692:
>0:5763.91,31670.5;9298.66,27363.62;13507.02,23285.29;16883.65,26667.56;
#693:
>0:24703.15,31212.66;24619.52,34137.59;
#694:
>0:16195.46,37049.59;15448.83,37997.91;
#695:
>0:24562.14,15840.31;22224.53,12392.03;
#696:
>0:19863.6,38317.37;16459.51,34234.47;12018.35,26013.8;
#697:
>0:14925.99,30847.32;14195.06,30117.62;7543.4,27661.78;
#698:
>0:19978.7,30691.66;20572.74,31473.58;
#699:
>0:19822.63,34309.66;21575.9,30406.87;
#700:
>0:23552.81,33445.78;24224.28,33123.29;
#701:
>0:25057.6,33915.54;19831.04,33890.31;
#702:
>0:22447.64,31593.69;21980.14,30635.49;
#703:
>0:8461.58,20796.56;11701.08,21237.22;15712.96,26076.76;
#704:
>0:23074.96,32108.43;21131.02,34536.51;
#705:
>0:19073.24,32572.74;19934.34,34115.49;
#706:
>0:11392.44,31441.1;10827.79,28557.09;12598.74,21907.88;13294.62,17674.04;13187.23,13581.78;
#707:
>0:19575.46,30181.18;17969.59,35715.5;
#708:
>0:24973.57,34492.74;19991.58,32170.77;
#709:
>0:24708.84,15039.7;18882.57,19534.95;23368.4,21616.2;20378.24,26213.87;
#710:
>0:12543.37,25128.55;14398.49,27827.59;16415.75,30347.52;11467.12,35175.34;
#711:
>0:22839.67,33057.84;23909.27,33595.76;
#712:
>0:23735.27,23749.27;18854.72,28574.62;
#713:
>0:5046.26,24458.77;10585.08,27463.23;5226.55,32447.26;
#714:
>0:19095.86,32423.71;21346.77,34514.92;
#715:
>0:24882.69,31875.17;24083.22,30732.75;
#716:
>0:23534.96,37872.47;20636.92,36688.52;
#717:
>0:18239.12,31506.27;20102.45,30242.13;
#718:
>0:7083.2,14215.84;8335.25,17855.87;12881.25,23980.34;16697.76,24559.77;
#719:
>0:20737.26,31813.1;18369.91,31146.55;
#720:
>0:18591.39,18744.38;15623.86,24271.38;
#721:
>0:23767.92,34025.68;22681.38,31250.67;
#722:
>0:19098.52,30930.33;18732.18,32938.39;
#723:
>0:21923.38,31930.3;20002.46,31523.41;
#724:
>0:17674.62,38707.7;15250.33,36075.52;
#725:
>0:22019.0,33549.93;23295.61,33308.27;
#726:
>0:4393.0,13238.34;7211.24,15020.13;
#727:
>0:15205.5,38271.09;16020.71,37901.07;
#728:
>0:10058.82,38526.75;14326.29,31097.68;14947.96,26142.68;21401.84,33273.79;24454.55,27642.26;
#729:
>0:17950.22,35603.69;15457.13,35474.31;
#730:
>0:8559.95,14556.48;4231.2,18170.65;6756.76,23304.25;9603.91,29239.25;
#731:
>0:20100.56,32606.25;21049.25,31112.19;
#732:
>0:15154.81,37061.19;17474.41,38860.12;
#733:
>0:21996.06,36252.5;21349.99,33517.88;15180.27,33998.99;12112.49,25953.35;
#734:
>0:12691.83,17894.21;13599.5,17777.5;
#735:
>0:18945.86,34375.17;18785.21,31774.18;
#736:
>0:4315.42,16648.67;6509.16,12465.77;
#737:
>0:24663.55,31085.35;24692.26,31384.33;
#738:
>0:9645.2,27354.73;8230.01,33846.07;
#739:
>0:18583.55,30794.13;24118.39,33121.03;
#740:
>0:19344.7,20783.43;14949.36,25038.44;
#741:
>0:22634.5,37385.87;20507.57,32449.51;15655.75,27823.69;12026.45,23371.23;10363.07,20272.55;
#742:
>0:15359.68,36210.32;14952.73,35715.26;
#743:
>0:18948.91,30167.82;20382.21,31472.76;
#744:
>0:24798.91,32399.61;24240.78,31281.03;
#745:
>0:24247.54,34153.11;25023.51,32335.79;
#746:
>0:22057.41,31180.68;19380.97,32020.81;
#747:
>0:22590.48,32547.75;24444.44,32776.49;
#748:
>0:19127.36,31631.93;20488.83,31122.69;
#749:
>0:20704.63,32347.55;19726.79,30683.89;
#750:
>0:19531.8,33128.09;20954.9,31788.37;
#751:
>0:19917.2,32239.24;23160.85,31785.05;20157.8,31707.25;
#752:
>0:20607.92,31486.15;19297.19,31492.26;
#753:
>0:14658.03,37662.53;15899.46,36891.29;
#754:
>0:23288.02,31818.38;24543.19,30666.4;
#755:
>0:23106.04,12713.13;23245.53,15595.09;
#756:
>0:18912.83,18713.84;16860.04,13614.87;
#757:
>0:24623.43,32941.83;23918.12,34356.08;
#758:
>0:23523.42,33113.98;24940.28,32095.08;
#759:
>0:13046.65,33336.88;15111.82,25869.48;21038.92,23926.79;
#760:
>0:19438.69,33962.18;19716.66,34407.62;
#761:
>0:16925.82,28366.01;11281.13,23675.74;9951.43,23985.82;7266.65,17519.11;
#762:
>0:25090.99,31738.64;22827.33,34606.1;
#763:
>0:20901.5,34261.81;21038.87,34236.82;
#764:
>0:9543.3,20792.75;12512.73,15527.01;14757.08,14101.69;
#765:
>0:25028.26,12654.63;18533.29,18417.99;24028.14,25579.02;18746.22,26060.13;23663.81,34185.65;
#766:
>0:24512.02,31862.99;22330.17,31193.1;
#767:
>0:24779.4,13656.02;23364.93,13561.94;
#768:
>0:19159.65,18082.36;17822.18,12730.39;13136.01,13450.32;7712.48,19845.46;6211.59,13662.66;
#769:
>0:22523.88,32133.76;23667.3,34239.34;
#770:
>0:21843.64,33734.25;23254.53,33526.89;
#771:
>0:4134.53,14617.51;6277.16,19871.94;
#772:
>0:23112.39,33561.48;24041.84,32486.27;
#773:
>0:23460.09,33733.67;25177.09,33442.58;
#774:
>0:13469.12,27432.26;15463.06,25812.69;20350.61,33799.17;
#775:
>0:21870.18,15718.14;18397.44,18322.35;17672.4,24759.14;11307.24,29080.14;10550.05,31372.37;
#776:
>0:19264.41,31969.35;21445.43,30929.71;
#777:
>0:23954.03,32777.87;20096.11,30217.39;
#778:
>0:24382.44,31855.73;20774.81,32732.12;
#779:
>0:22641.32,32266.92;21835.43,33910.38;
#780:
>0:21180.54,33070.33;20881.68,33342.37;
#781:
>0:20524.6,30782.44;20697.2,33578.57;
#782:
>0:23066.0,34505.56;23959.89,30585.66;
#783:
>0:19422.7,33541.56;19980.72,30389.87;
#784:
>0:24709.39,30726.45;21276.32,31896.18;
#785:
>0:18981.39,33021.86;19730.89,33002.74;
#786:
>0:20369.25,33581.09;20173.88,31175.04;
#787:
>0:8660.99,15671.93;13020.63,18402.08;
#788:
>0:21542.1,30366.35;21273.61,32647.41;
#789:
>0:22549.04,34230.4;18532.35,33626.87;22229.26,34273.94;
#790:
>0:12456.76,22275.64;9344.45,24808.36;4458.16,20616.77;
#791:
>0:17032.53,38870.7;14067.77,32806.69;10256.51,29152.83;12714.43,22933.39;10873.43,19944.1;
#792:
>0:12499.31,15074.92;8461.87,20622.76;10265.75,25191.44;12458.47,25812.8;9978.99,32353.26;
#793:
>0:19854.05,33250.51;20816.85,33773.19;
#794:
>0:21223.21,31107.29;19191.3,32016.54;
#795:
>0:23619.33,33115.92;21605.03,33926.36;
#796:
>0:18608.65,32705.74;20518.77,31266.71;
#797:
>0:15805.68,12435.8;14389.37,17200.63;15550.01,24814.8;13962.44,26093.24;9225.15,31240.6;7142.69,38926.95;
#798:
>0:17907.31,36675.54;15183.37,37591.2;
#799:
>0:24304.83,34403.45;23407.24,30678.99;
#800:
>0:24990.08,31583.64;23298.45,30745.97;
#801:
>0:7484.66,17962.37;5392.19,22811.11;8003.92,29813.48;5280.43,33076.82;
#802:
>0:20494.39,31487.76;19615.93,34360.79;
#803:
>0:15505.3,26982.21;16233.55,28469.11;
#804:
>0:10304.34,23511.75;7732.48,20735.52;
#805:
>0:19898.72,30472.24;20601.84,31787.63;
#806:
>0:23298.32,31763.16;21842.86,31738.69;
#807:
>0:22690.92,33943.81;21434.47,30841.9;
#808:
>0:19432.03,30538.24;20915.52,32771.53;
#809:
>0:20223.42,30862.31;19217.73,32711.15;
#810:
>0:21825.85,30596.95;21338.71,32564.05;
#811:
>0:20920.66,33786.05;19626.9,34288.26;
#812:
>0:6182.89,13170.09;8647.06,20225.64;12145.62,21278.28;16489.73,22575.5;
#813:
>0:22524.32,30845.04;19141.26,33291.59;24385.34,31641.93;
#814:
>0:24500.55,16401.84;22426.24,14931.85;
#815:
>0:20778.88,30354.55;20613.02,33851.71;
#816:
>0:20702.75,30882.65;18826.36,30341.4;
#817:
>0:14942.84,36493.46;14945.82,37603.4;
#818:
>0:22616.02,31323.85;22945.16,31059.5;
#819:
>0:9533.12,37199.25;11567.08,30897.53;15218.32,28561.97;20759.5,31303.96;23937.56,26853.93;
#820:
>0:20033.8,34329.56;18848.04,32439.28;
#821:
>0:22055.15,15039.52;21210.57,17967.64;24362.4,22954.65;20503.47,28109.46;
#822:
>0:24177.58,33117.58;23053.9,32065.44;
#823:
>0:23255.35,30873.25;24577.91,33457.75;
#824:
>0:20258.25,34434.13;21352.24,32002.36;
#825:
>0:18505.29,31142.17;23690.14,33979.68;
#826:
>0:18410.99,31617.0;19179.32,31365.52;
#827:
>0:6250.5,14611.8;5298.95,14369.55;
#828:
>0:4773.28,29313.39;10459.16,22899.27;13612.98,25566.34;
#829:
>0:20450.87,34445.1;18662.99,31682.69;
#830:
>0:24763.03,32434.78;24597.29,32893.39;
#831:
>0:21290.48,21490.16;16803.55,21450.17;11290.3,21069.0;
#832:
>0:11161.94,38310.22;11592.27,32102.9;
#833:
>0:16783.19,32559.26;12980.59,28469.65;9625.59,30919.69;5769.74,35680.23;
#834:
>0:21037.54,33270.68;20720.37,31270.22;
#835:
>0:4424.69,34495.62;10363.67,27444.34;14311.09,23158.73;16253.71,25877.92;
#836:
>0:25161.71,34562.02;22229.34,32184.21;
#837:
>0:20922.26,30523.61;20865.93,30948.41;
#838:
>0:14954.05,35720.02;15579.26,34872.62;
#839:
>0:23048.64,33109.2;23167.1,30727.78;
#840:
>0:16738.41,29421.57;14667.57,30068.72;
