#0:
#462:
>0:22762.55,32930.73;24786.46,31271.85;
#463:
>0:19763.98,33398.43;21043.3,33208.55;
#464:
>0:23383.4,32347.72;20290.44,31550.74;
#465:
>0:20154.26,30320.96;19069.74,32506.46;
#466:
>0:18327.58,31590.77;25035.86,32796.87;
#467:
>0:24440.1,34508.8;19732.9,31503.69;22074.1,31919.15;
#468:
>0:24249.32,32953.67;21303.49,32172.74;
#469:
>0:17260.08,38398.48;17348.87,35587.65;
#470:
>0:18985.55,30656.0;25014.61,31207.86;
#471:
>0:19754.29,32908.77;19416.57,31752.84;
#472:
>0:19650.09,34396.31;18497.5,30887.21;
#473:
>0:18845.16,31990.43;20354.84,30567.94;
#474:
>0:24550.32,33903.24;24038.06,32281.31;
#475:
>0:25162.03,31033.71;21936.15,30643.59;
#476:
>0:18351.29,33066.95;18929.05,31231.0;
#477:
>0:25200.49,30382.03;22067.24,30750.01;
#478:
>0:12752.08,18345.84;14591.61,16885.19;
#479:
>0:21334.63,33826.85;20562.91,33935.35;
#480:
>0:24028.88,31322.44;24160.81,33027.87;
#481:
>0:25096.59,30684.75;23730.47,31555.6;
#482:
>0:18846.16,30372.51;21533.59,30182.61;
#483:
>0:22171.88,33675.86;22388.76,30939.31;
#484:
>0:14875.82,20857.54;12934.66,24116.1;9921.03,28855.64;5849.24,31528.65;
#485:
>0:23056.63,16568.26;22931.08,16103.6;
#486:
>0:20012.22,33617.72;20648.97,32010.7;
#487:
>0:15279.38,24599.12;17856.0,18102.21;13529.05,12937.39;
#488:
>0:21922.89,31013.28;20761.47,33259.18;
#489:
>0:20503.42,31371.14;23256.74,30306.35;
#490:
>0:19264.48,32498.44;22037.9,31916.62;
#491:
>0:20851.56,33751.32;21261.27,32393.59;
#492:
>0:20041.31,32100.39;18347.74,30322.65;
#493:
>0:24924.41,31281.53;23532.7,32825.64;
#494:
>0:21097.36,30513.7;21078.0,31607.17;
#495:
>0:23647.8,30667.29;24213.11,31955.93;
#496:
>0:21216.15,30830.4;20077.66,32391.57;
#497:
>0:21441.46,30677.22;19282.51,31651.41;
#498:
>0:23779.5,32074.73;23792.27,34394.08;
#499:
>0:23209.45,31533.69;18348.56,31784.67;23661.08,33082.76;
#500:
>0:20707.49,33174.56;24089.47,34160.37;
#501:
>0:20747.29,34544.69;19041.01,31968.06;
#502:
>0:25180.43,21627.06;21694.79,27488.65;17388.94,33068.76;12866.43,31352.82;9132.71,32624.72;5300.19,31822.44;
#503:
>0:18496.24,33686.68;20363.1,30190.57;
#504:
>0:18350.8,33806.12;21804.19,32298.96;
#505:
>0:23998.5,34536.14;21924.5,34568.61;
#506:
>0:23013.53,30226.26;22679.93,33521.69;
#507:
>0:24441.67,32262.92;24185.66,33300.41;
#508:
>0:23289.12,31800.1;19775.86,30786.18;
#509:
>0:21886.36,32998.83;24726.59,31166.72;
#510:
>0:24297.19,34002.54;18329.05,31979.79;
#511:
>0:11033.41,28406.19;9145.87,23072.98;
#512:
>0:24258.97,31482.86;24978.16,33133.25;
#513:
>0:19212.99,31429.27;19332.52,32987.02;
#514:
>0:22286.34,34061.97;23500.69,31979.65;
#515:
>0:24405.77,30171.17;23962.6,32543.48;
#516:
>0:14616.34,35268.25;17074.05,34771.25;
#517:
>0:20550.96,32899.5;20540.21,32277.06;
#518:
>0:7205.57,13458.82;6021.08,14461.04;
#519:
>0:22828.74,30511.36;24144.81,30932.91;
#520:
>0:19103.13,34003.78;20986.33,33010.09;
#521:
>0:20378.01,33912.42;19904.53,31488.15;
#522:
>0:19129.87,31524.73;19743.38,30656.46;
#523:
>0:23640.75,32279.54;19117.56,38242.18;19889.09,32763.53;
#524:
>0:25228.86,12276.69;23269.46,16275.73;
#525:
>0:22125.23,15088.7;24610.49,12879.87;
#526:
>0:21127.23,33606.42;19530.7,32112.18;
#527:
>0:18920.68,34547.41;21631.4,34373.79;
#528:
>0:24249.48,30196.04;25138.63,33485.87;
#529:
>0:22813.35,13965.04;22099.57,13066.66;
#530:
>0:24971.92,32979.07;24757.19,34163.15;
#531:
>0:19400.56,32610.95;19128.78,33006.73;
#532:
>0:19195.47,30299.16;21649.25,31720.04;
#533:
>0:20095.07,33118.61;18300.89,33971.77;
#534:
>0:24552.6,37779.66;19662.69,38349.63;15793.3,34895.97;
#535:
>0:25108.78,30497.08;24959.78,31785.23;
#536:
>0:19764.15,34344.73;19404.97,32572.53;
#537:
>0:24126.16,32247.05;24021.74,33837.02;
#538:
>0:20804.5,34593.32;20844.3,30593.32;
#539:
>0:15747.48,37404.88;15250.15,35764.99;
#540:
>0:24789.09,31621.08;23539.94,30751.8;
#541:
>0:24451.46,30447.11;20326.8,34083.62;
#542:
>0:23902.02,32896.7;23744.17,31665.82;
#543:
>0:24957.84,31558.97;23549.38,31051.26;
#544:
>0:24815.71,33088.51;24244.01,33451.83;
#545:
>0:25198.45,32152.49;22976.74,31015.99;
#546:
>0:18508.45,31773.79;19176.24,34217.53;
#547:
>0:25220.72,16571.47;24264.92,13333.11;
#548:
>0:16041.03,37960.38;18035.23,36917.29;
#549:
>0:22184.45,34011.16;23777.79,30210.71;
#550:
>0:17881.55,38661.16;16337.25,35108.28;
#551:
>0:20376.34,33603.02;20932.42,31890.47;
#552:
>0:23570.77,31559.98;20872.11,30560.49;22629.5,33827.96;
#553:
>0:20413.21,23346.53;15902.08,29087.96;11097.12,32755.38;9667.67,33748.21;
#554:
>0:21535.46,32998.65;21677.49,31918.16;
#555:
>0:17656.88,38143.47;14837.0,35119.47;
#556:
>0:21473.08,16823.93;17058.97,16879.46;14181.74,24276.95;7544.85,19245.5;
#557:
>0:20803.41,33155.92;18387.51,32329.26;
#558:
>0:18111.03,35087.96;16572.22,34934.02;
#559:
>0:21518.44,34212.59;21617.37,30882.6;
#560:
>0:21798.02,31980.25;23348.78,30892.77;
#561:
>0:19664.47,31773.97;18313.61,33237.03;
#562:
>0:22503.29,30264.94;19731.89,32851.03;
#563:
>0:20843.47,34296.45;20996.48,31140.45;
#564:
>0:18583.8,33723.77;20742.37,33006.77;
#565:
>0:13491.46,27958.14;8081.52,21345.53;7986.36,20543.15;5552.25,15408.59;
#566:
>0:16595.51,38442.79;15713.34,36227.04;
#567:
>0:22029.76,34114.18;23842.51,31386.67;
#568:
>0:23710.6,34004.93;22571.2,33651.21;
#569:
>0:19028.42,31603.82;20573.88,34621.32;
#570:
>0:22279.14,31900.42;22559.08,32763.14;
#571:
>0:21778.18,32079.49;20140.18,27730.04;18503.04,22947.41;20292.6,19473.57;20834.61,14587.71;
#572:
>0:19014.03,32263.26;19894.46,33305.95;
#573:
>0:18681.02,31510.19;22051.1,34493.55;
#574:
>0:16448.22,37375.19;14753.52,38716.66;
#575:
>0:17773.55,39016.87;17878.31,35368.28;
#576:
>0:21199.99,33911.05;18241.57,32079.76;
#577:
>0:16980.66,35381.78;16604.01,38820.42;
#578:
>0:24845.96,32764.23;23250.42,31760.19;
#579:
>0:19826.82,32170.09;19748.17,30497.35;
#580:
>0:23468.03,31107.11;21182.73,34583.7;
#581:
>0:19255.73,32793.35;21343.08,33336.02;
#582:
>0:16747.71,33745.8;20314.64,35094.02;22397.58,36909.74;
#583:
>0:17738.69,35193.71;16406.03,38010.22;
#584:
>0:23550.9,34607.5;21863.89,32033.39;
#585:
>0:21172.92,33853.32;20619.01,32139.95;
#586:
>0:13099.61,36502.05;11023.0,32372.66;6520.75,26545.51;5948.77,22171.65;
#587:
>0:25074.1,34616.52;23259.31,32290.54;
#588:
>0:20490.88,30237.29;20739.07,31699.36;
#589:
>0:20374.06,31861.68;19231.45,33987.15;
#590:
>0:20797.52,31725.76;21643.23,30435.12;
#591:
>0:23239.69,27041.1;19664.67,21466.48;20991.99,19996.64;21553.53,13267.96;
#592:
>0:19894.47,33287.14;21501.7,34589.1;
#593:
>0:23591.39,30407.8;24920.93,32652.84;
#594:
>0:24326.53,34339.03;22863.26,32962.0;
#595:
>0:19591.92,31284.17;20037.42,32524.56;
#596:
>0:7825.05,34724.47;14468.31,32653.75;
#597:
>0:21223.09,34505.36;21389.39,30670.49;
#598:
>0:20673.85,31271.32;21170.19,32866.36;
#599:
>0:24058.75,34559.34;22871.99,33653.9;
#600:
>0:21239.21,33646.69;19796.07,33688.61;
#601:
>0:4369.78,15295.45;6409.12,15089.31;
#602:
>0:23237.26,33949.94;22948.23,33199.71;
#603:
>0:18338.56,33130.78;24994.98,34249.93;
#604:
>0:12054.8,16873.6;12192.65,19758.57;
#605:
>0:19244.4,31076.89;21634.87,31826.04;
#606:
>0:24970.56,33753.24;24918.64,30796.79;
#607:
>0:20207.6,32347.76;21582.98,33498.84;
#608:
>0:16370.46,37355.51;14674.47,38636.86;
#609:
>0:20092.72,33310.45;20329.85,32847.61;
#610:
>0:22966.73,30542.84;20677.45,31104.44;
#611:
>0:22678.75,30513.63;18838.08,31649.7;
#612:
>0:22782.83,34437.76;24334.15,30682.23;
#613:
>0:23460.33,30727.89;22491.35,31911.54;
#614:
>0:23640.12,16604.34;24765.11,14962.55;
#615:
>0:24619.58,29992.05;19896.01,22591.25;18518.85,19620.6;20649.37,14418.27;
#616:
>0:17220.06,32832.51;14142.98,27473.59;9665.81,28429.35;5143.83,21641.65;
#617:
>0:19965.67,29482.61;16811.93,26879.78;
#618:
>0:22554.1,33895.83;22653.58,32859.03;
#619:
>0:20045.79,34070.59;19885.7,33970.46;
#620:
>0:20832.48,31221.2;21091.14,31199.61;
#621:
>0:21015.96,33048.77;19112.19,33886.65;
#622:
>0:24368.84,34099.26;23751.19,32600.84;
#623:
>0:20272.35,31203.96;21787.18,28558.76;24231.03,25405.97;
#624:
>0:20084.55,33137.65;20334.2,30260.14;
#625:
>0:23184.77,31488.17;21501.16,33421.6;
#626:
>0:23894.56,32162.28;25158.95,30879.56;
#627:
>0:17625.2,35826.03;17369.0,37824.7;
#628:
>0:20762.84,30270.98;21358.35,31727.84;
#629:
>0:14773.3,35420.79;14914.59,38188.56;
#630:
>0:21487.81,30569.32;19379.73,32292.79;
#631:
>0:22194.94,33328.27;22149.24,31067.72;
#632:
>0:19875.61,33158.12;19928.88,33834.61;
#633:
>0:23978.62,30287.79;22093.59,30196.86;
#634:
>0:19496.19,32365.19;18449.3,31747.42;
#635:
>0:11589.17,21118.7;13315.36,17467.46;
#636:
>0:21287.41,31515.06;23469.24,33061.21;
#637:
>0:21616.09,31950.5;20820.09,31204.66;
#638:
>0:19652.13,30313.79;21647.04,30246.04;
#639:
>0:15824.72,39087.56;17489.52,37486.51;
#640:
>0:21317.03,34301.08;21543.63,32812.74;
#641:
>0:16627.59,36364.85;18457.05,30951.26;20674.19,27303.21;
#642:
>0:24140.9,31297.12;20236.97,32282.38;
#643:
>0:21756.71,33029.98;21736.89,32341.53;
#644:
>0:22618.96,34192.88;24835.01,32006.38;
#645:
>0:14829.63,37444.55;18053.7,35021.99;
#646:
>0:19577.52,32964.22;18887.07,32386.71;
#647:
>0:22454.37,14556.03;23844.96,16242.73;
#648:
>0:23025.95,33522.94;19103.57,29431.63;15797.72,23880.05;12404.02,18828.03;8508.01,12591.02;
#649:
>0:21402.22,30715.14;21594.71,33200.99;
#650:
>0:24936.91,34355.67;23515.07,32768.39;
#651:
>0:18340.39,32781.4;18288.4,34031.31;
#652:
>0:18651.99,30549.02;20881.11,31136.1;
#653:
>0:20087.02,31280.53;20045.76,31848.87;
#654:
>0:22309.22,30499.04;21059.46,32262.81;
#655:
>0:20029.75,32744.94;18573.16,30710.55;
#656:
>0:22087.12,31894.91;22626.72,31045.56;
#657:
>0:21522.49,31396.02;18912.79,31747.6;
#658:
>0:21597.92,12659.87;17175.6,17602.79;11594.69,23162.68;8101.55,22059.1;6245.89,24002.79;
#659:
>0:18912.2,30818.51;21385.16,34583.35;
#660:
>0:18374.56,30762.89;21002.07,33913.88;
#661:
>0:5067.81,14990.25;6764.31,15743.56;
#662:
>0:18404.55,34070.9;24107.22,31007.86;
#663:
>0:24315.71,15166.11;21309.51,21041.02;17038.54,23006.92;17965.86,27639.51;
#664:
>0:24608.23,31857.31;21906.79,32062.77;
#665:
>0:25045.3,16103.63;24948.96,16226.2;
#666:
>0:25069.79,32679.42;24989.4,30341.51;
#667:
>0:18307.74,31939.55;19060.03,30992.29;
#668:
>0:7506.03,38393.38;6430.78,32074.08;8068.45,26470.67;14045.3,24254.11;11828.4,17766.96;15635.52,16267.24;
#669:
>0:22265.83,31892.5;23660.29,34472.33;
#670:
>0:19318.38,31800.97;19448.6,30862.89;
#671:
>0:23782.6,31834.78;23076.5,31664.72;
#672:
>0:19216.96,33762.81;18673.61,32146.75;
#673:
>0:25116.38,31498.61;21765.12,33823.64;
#674:
>0:19446.94,34387.08;21632.95,30962.0;
#675:
>0:19457.99,31640.58;19533.32,30336.85;
#676:
>0:24136.48,30206.44;24045.0,32423.05;
#677:
>0:18762.73,32226.61;19189.3,34388.94;
#678:
>0:22408.35,13156.11;25133.04,15715.51;
#679:
>0:19444.18,31525.44;24382.98,32584.82;
#680:
>0:20915.22,31635.25;22715.64,33302.31;
#681:
>0:21065.11,31328.75;19050.88,33424.96;
#682:
>0:22263.14,31201.26;21463.42,30402.26;
#683:
>0:20557.94,33827.62;18595.6,31379.91;
#684:
>0:24599.73,33132.34;22640.77,33595.7;
#685:
>0:18691.35,31953.5;19162.68,33979.3;
#686:
>0:16817.32,19885.1;12323.11,22607.47;9578.83,25735.68;6538.01,30208.31;
#687:
>0:21286.52,31480.71;22161.08,30741.42;
#688:
>0:20107.78,30415.59;20169.92,34492.66;
#689:
>0:20252.06,32841.48;18202.57,33692.7;
#690:
>0:20954.92,33363.55;18497.92,33508.08;
#691:
>0:22076.5,31348.1;21822.25,33161.8;
#692:
>0:4081.51,16892.07;10509.71,12845.54;13488.81,14560.4;
#693:
>0:22790.65,31937.24;21649.4,33725.02;
#694:
>0:18035.92,35073.43;17809.7,35778.61;
#695:
>0:23233.5,14663.41;24489.08,14017.88;
#696:
>0:19397.72,33466.93;21482.72,34261.31;
#697:
>0:19907.84,33466.69;23644.79,30842.97;
#698:
>0:20706.67,33572.27;20265.37,31675.68;
#699:
>0:20672.78,32361.34;20898.78,32637.3;
#700:
>0:21307.6,34480.56;20469.69,33691.35;
#701:
>0:21304.88,32541.27;20879.13,30707.41;
#702:
>0:24331.55,33473.15;23573.08,32878.38;
#703:
>0:23657.25,33746.73;22860.32,30350.51;
#704:
>0:13695.32,17264.43;11518.6,18840.51;
#705:
>0:21862.01,32429.03;24987.21,34085.66;
#706:
>0:23725.82,30797.76;23629.21,31972.75;
#707:
>0:19686.04,31666.33;20158.53,32647.48;
#708:
>0:19659.08,31268.53;19230.86,33797.26;
#709:
>0:19873.24,33484.93;18323.48,31390.15;
#710:
>0:24503.89,32778.35;21812.25,34440.95;
#711:
>0:23305.36,32475.15;24748.28,32384.51;
#712:
>0:6685.95,29118.35;10365.13,22965.45;12629.92,19254.38;16750.51,20505.41;
#713:
>0:19686.95,31571.8;23259.07,33950.38;
#714:
>0:22628.86,31661.85;24861.41,32574.78;
#715:
>0:20052.16,31357.03;19811.19,33166.38;
#716:
>0:23257.95,34502.17;23824.08,33914.98;
#717:
>0:18546.69,31350.9;20317.58,30366.78;
#718:
>0:21670.76,31539.66;20158.95,32039.51;
#719:
>0:20303.98,30959.5;22054.16,32762.09;
#720:
>0:19694.68,33054.28;20676.05,33219.27;
#721:
>0:13371.12,19254.62;12638.68,17239.09;
#722:
>0:24904.96,33869.94;22140.2,30777.55;
#723:
>0:19383.51,33810.3;21065.09,32748.72;
#724:
>0:20936.93,32721.65;19177.41,32363.81;
#725:
>0:18965.36,31288.96;19775.39,31113.2;
#726:
>0:25230.45,32670.53;23758.01,30935.49;
#727:
>0:22682.71,33582.28;24412.29,34559.14;
#728:
>0:19519.71,33384.42;20072.49,33350.05;
#729:
>0:19719.79,33054.15;20698.5,31575.76;
#730:
>0:25010.12,30575.38;25207.07,31311.79;
#731:
>0:22981.57,33726.9;21143.09,31104.82;
#732:
>0:20016.58,30654.04;18295.13,34595.89;
#733:
>0:12988.75,21173.55;14591.55,18261.58;
#734:
>0:22677.84,15852.8;24769.73,15172.73;
#735:
>0:21692.41,31678.32;19891.32,33777.06;
#736:
>0:23168.17,34343.38;24146.67,32235.9;
#737:
>0:20043.18,31118.84;22992.4,31441.11;
#738:
>0:17827.35,38796.85;16854.68,36446.55;
#739:
>0:18420.63,30562.03;21463.35,33823.07;
#740:
>0:23363.11,34458.33;23751.01,33915.22;
#741:
>0:17673.78,36353.69;14670.52,34788.53;
#742:
>0:23737.5,32665.5;20003.69,30591.88;23465.27,31336.13;
#743:
>0:19635.43,32084.19;20246.35,31764.55;
#744:
>0:18309.87,33580.07;19311.0,31456.59;
#745:
>0:19635.56,31240.94;20962.27,30668.69;
#746:
>0:21621.94,30810.42;20737.13,34551.28;
#747:
>0:19430.93,31095.85;18417.1,31284.8;
#748:
>0:21469.7,33883.33;22144.16,32489.34;
#749:
>0:22045.72,30266.63;20311.16,32175.76;
#750:
>0:23982.04,33722.81;19571.9,32217.09;22735.71,31011.73;
#751:
>0:21299.74,33852.22;21770.74,30982.55;19585.98,33244.84;
#752:
>0:19708.66,31078.96;20245.76,34160.59;
#753:
>0:19661.01,34631.61;21094.64,33331.69;
#754:
>0:22790.17,34376.55;23929.91,33879.5;
#755:
>0:23278.14,31426.15;21845.12,33533.75;
#756:
>0:5771.89,34510.15;5610.86,34159.66;
#757:
>0:23743.29,31135.97;24340.05,33343.69;
#758:
>0:18918.26,34478.7;20889.53,32103.88;
#759:
>0:22436.07,26337.23;21063.08,28807.61;16836.81,23720.03;11837.21,22957.63;
#760:
>0:24427.51,30907.0;24424.82,34497.88;
#761:
>0:21566.8,30224.08;22116.01,33652.17;
#762:
>0:20618.56,34234.65;18539.73,31066.25;
#763:
>0:23959.41,32212.04;19013.54,30386.98;
#764:
>0:19307.09,30755.98;20961.62,30167.28;
#765:
>0:20889.04,30677.38;20142.33,33566.87;
#766:
>0:18522.19,32803.48;18379.2,30786.93;
#767:
>0:23489.89,32248.11;19187.12,33960.63;
#768:
>0:22213.13,33080.27;21930.23,30274.13;
#769:
>0:21999.56,31760.76;23806.88,30874.43;
#770:
>0:22929.8,18038.31;20775.83,23221.05;17499.79,26862.37;11478.95,30630.21;
#771:
>0:23186.1,31392.41;19884.83,32519.1;
#772:
>0:20191.31,33751.65;20435.65,31608.54;
#773:
>0:20575.76,33447.49;24365.53,32424.92;
#774:
>0:21191.17,16796.47;21718.9,24237.92;24575.47,27041.04;22848.15,31731.76;
#775:
>0:24071.1,33121.34;22451.09,30799.41;
#776:
>0:21567.62,32259.02;20459.27,34417.67;
#777:
>0:16323.96,35657.41;16014.14,34710.8;
#778:
>0:22491.38,34093.05;23752.37,33433.93;
#779:
>0:19940.42,33232.12;21125.12,33440.23;
#780:
>0:21827.5,34608.9;22286.08,34263.37;
#781:
>0:4311.2,12952.03;6473.16,15076.15;
#782:
>0:22266.39,33429.19;18165.56,32059.53;
#783:
>0:23500.93,30612.72;21690.74,32333.77;
#784:
>0:23010.9,30698.26;23904.56,30207.16;
#785:
>0:11800.16,18984.1;11997.32,17102.46;
#786:
>0:14634.46,24546.7;18106.68,17937.65;11217.35,14332.25;
#787:
>0:19636.92,32681.64;21192.53,32095.72;
#788:
>0:12272.66,21078.28;13416.37,16854.8;
#789:
>0:19706.27,30248.99;18341.1,33926.59;
#790:
>0:24396.95,32227.12;18834.78,32488.15;
#791:
>0:24927.08,32328.91;23943.12,33110.03;
#792:
>0:23481.65,32203.17;20206.11,31420.46;
#793:
>0:23008.09,33378.37;22211.29,32090.7;
#794:
>0:18491.79,36112.56;15607.59,33220.72;14101.06,26415.65;9171.65,30067.35;
#795:
>0:20934.99,33378.23;19947.37,33835.21;
#796:
>0:23926.84,31027.81;20562.05,32278.04;23753.75,31468.57;
#797:
>0:18488.91,33982.92;18610.14,32665.98;
#798:
>0:20089.06,30785.98;24208.6,34238.07;
#799:
>0:18218.63,31312.24;19164.93,31627.4;
#800:
>0:20830.37,32895.5;21382.71,32573.38;
#801:
>0:22806.87,32563.45;21226.88,30571.51;
#802:
>0:20015.4,17989.28;17730.05,16053.33;14512.6,16163.13;10104.69,13234.01;5077.05,14717.45;
#803:
>0:25241.7,34355.85;22557.0,30211.6;
#804:
>0:20924.24,34489.09;19756.65,34373.7;
#805:
>0:10975.62,36225.28;12880.51,37549.95;15085.36,34880.45;18467.04,35975.83;24734.38,37478.47;
#806:
>0:18713.99,34760.25;21581.43,34512.77;
#807:
>0:23535.66,30520.72;23771.28,33802.65;
#808:
>0:12938.72,21102.77;13769.2,19999.16;
#809:
>0:21126.58,33327.02;20714.55,32912.4;
#810:
>0:11582.5,16485.2;13380.53,20122.78;13238.18,25266.45;16957.74,25751.62;13591.11,30398.27;
#811:
>0:22710.05,34246.07;24132.45,30528.25;
#812:
>0:21020.17,31829.24;21474.17,32447.1;
#813:
>0:21651.64,32760.5;20123.74,31769.02;
#814:
>0:15614.9,37526.04;11378.47,31572.92;13416.58,29976.57;
#815:
>0:20493.34,30291.6;20197.48,34524.32;
#816:
>0:16403.17,38658.1;15531.98,35542.67;
#817:
>0:21286.58,30299.18;21360.45,34220.08;
#818:
>0:21115.29,33934.53;18816.77,30329.29;
#819:
>0:24969.82,33673.44;20915.17,34416.61;
#820:
>0:24597.65,30857.12;24642.33,34288.9;
#821:
>0:21207.5,32133.78;19011.15,32415.88;
#822:
>0:23432.28,33628.41;24177.81,30821.81;
#823:
>0:22344.97,13888.01;23866.97,15011.5;
#824:
>0:21478.25,31278.01;18687.27,30222.25;
#825:
>0:21145.07,33921.83;23381.25,33495.25;
#826:
>0:23491.43,33751.19;24411.87,31061.48;
#827:
>0:20230.0,30428.11;21486.83,33296.08;
#828:
>0:24777.94,33517.96;21492.5,30419.93;
#829:
>0:22753.22,34178.97;23190.58,31911.61;
#830:
>0:20958.23,34182.13;21298.45,31736.63;
#831:
>0:16082.13,35401.75;17846.46,38843.49;
#832:
>0:7225.79,37258.77;8950.72,34771.53;13205.3,36799.72;16523.39,37971.49;
#833:
>0:5047.8,34716.73;4152.12,33369.55;6636.8,28570.74;
#834:
>0:19367.04,31942.45;21281.93,33950.44;
#835:
>0:24040.99,15658.11;23153.48,16634.84;
#836:
>0:18407.63,21946.9;20980.5,17351.26;
#837:
>0:21610.84,33489.0;18504.37,31045.46;
#838:
>0:16546.53,35486.35;15189.6,36949.47;
#839:
>0:23141.77,34461.59;23854.84,31926.46;
#840:
>0:23490.63,34216.54;21114.57,33191.95;
#841:
>0:14686.21,35447.51;17425.82,39043.35;
#842:
>0:20952.0,33496.73;18963.94,30485.66;
#843:
>0:19298.32,30904.45;20453.81,30744.24;
#844:
>0:24576.12,30426.31;24718.82,32105.44;
#845:
>0:22355.69,30566.13;23508.27,34426.83;
#846:
>0:18042.59,35269.83;15684.96,38052.48;
#847:
>0:23759.43,30498.39;24407.3,30916.77;
#848:
>0:23259.22,32069.45;19208.22,31811.9;
#849:
>0:13553.4,17756.7;7652.39,24795.79;3996.96,26137.42;6299.11,33641.92;
#850:
>0:18263.97,31956.38;22959.35,34489.48;
#851:
>0:21843.33,31769.5;18524.97,31020.76;
#852:
>0:21761.32,32794.45;22712.73,32062.42;
#853:
>0:24049.94,30780.36;19740.03,35253.93;18627.57,32312.53;
#854:
>0:22163.82,31644.08;21699.91,33755.86;
#855:
>0:18045.03,37449.05;15039.74,36247.11;
#856:
>0:20032.72,32268.93;18326.47,33048.9;
#857:
>0:23239.65,33774.06;22884.19,31546.07;
#858:
>0:20845.72,33612.43;20310.63,30300.9;
#859:
>0:21511.96,30995.55;22460.5,31611.03;
#860:
>0:22326.46,32525.57;23450.05,30782.53;
#861:
>0:18165.11,32699.54;19304.93,33784.07;
#862:
>0:21426.08,31722.28;18303.3,31149.32;
#863:
>0:22388.56,31814.48;23463.59,30891.0;
#864:
>0:6441.0,16406.68;6045.72,12925.27;
#865:
>0:20431.43,31656.79;25059.19,31255.97;
#866:
>0:19080.59,30843.1;19248.95,30368.21;
#867:
>0:20391.45,30894.79;18469.45,34460.29;
#868:
>0:23033.77,12872.17;22799.66,15275.24;
#869:
>0:14918.12,38431.4;13591.8,33190.2;11141.55,27689.3;17127.01,21668.02;13553.21,16908.73;9841.83,14112.97;
#870:
>0:8474.88,19865.53;5261.26,21721.7;
#871:
>0:21593.98,31374.66;20126.32,32973.36;
#872:
>0:21849.1,27534.88;21122.59,32409.35;15093.47,38648.97;12529.23,38563.33;10721.24,35259.5;7094.0,38566.45;
#873:
>0:20951.96,31961.1;21658.68,32115.23;
#874:
>0:20503.73,34046.72;19960.75,33631.25;
#875:
>0:6146.02,15343.21;6487.59,12286.9;
#876:
>0:23237.33,31216.99;18726.18,31138.39;
#877:
>0:23157.04,32377.13;23447.76,33809.15;
#878:
>0:18656.79,33427.97;18996.39,30256.88;
#879:
>0:20648.99,30463.58;18429.31,31154.41;
#880:
>0:23713.35,33232.97;22693.12,34359.29;
#881:
>0:18350.13,32042.96;20230.71,31730.44;
#882:
>0:24398.19,31142.76;22676.64,32788.28;
#883:
>0:7326.83,13086.74;7264.53,14426.42;
#884:
>0:20198.09,33587.18;19802.53,31357.44;
#885:
>0:18434.99,31241.39;20026.07,34392.61;
#886:
>0:23684.04,32616.47;21458.59,31340.29;
#887:
>0:22530.61,33112.9;24324.82,34304.12;
#888:
>0:22879.08,34050.47;21725.38,34360.51;
#889:
>0:24264.37,32599.37;22728.11,30632.38;
#890:
>0:20797.12,30931.28;20096.9,31576.72;
#891:
>0:24645.19,15682.55;23556.87,13362.83;
#892:
>0:23933.71,32279.1;22960.12,32028.83;
#893:
>0:20520.32,33848.1;19463.3,34258.67;
#894:
>0:18713.52,32218.29;21124.97,30775.62;
#895:
>0:11666.15,17302.37;12695.36,16915.77;
#896:
>0:22580.35,34182.24;21580.71,31979.75;
#897:
>0:19448.55,31008.08;18490.73,31595.19;
