#0:
>0:22515.35,30684.13;22506.72,33946.44;
#493:
>0:18534.22,32191.65;20512.27,34369.76;
#494:
>0:19635.75,30491.95;20311.95,32241.95;
#495:
>0:21303.23,34238.71;19366.23,30954.1;
#496:
>0:21321.53,30402.67;24220.81,34344.52;20162.7,33409.05;
#497:
>0:22718.29,30768.84;21765.26,30797.8;
#498:
>0:23095.08,33463.74;19651.9,34156.65;
#499:
>0:19532.55,32245.88;19289.82,34577.85;
#500:
>0:19079.51,30178.01;20603.62,32580.04;
#501:
>0:20205.79,32035.13;18793.33,33197.05;
#502:
>0:18214.0,30364.0;19522.61,32796.24;
#503:
>0:22687.85,30234.89;24471.63,33590.97;
#504:
>0:21870.8,31891.97;19968.65,33824.96;
#505:
>0:20622.82,33012.65;19381.33,31278.79;
#506:
>0:16034.25,35452.63;16134.1,35226.4;
#507:
>0:19856.88,31251.22;19512.35,30435.52;
#508:
>0:25019.84,30430.62;23775.08,30576.29;
#509:
>0:18937.26,32041.85;21479.47,31106.16;
#510:
>0:15184.27,35299.08;15804.43,36584.04;
#511:
>0:23975.41,32047.41;23159.19,33569.43;
#512:
>0:22684.03,32201.15;24337.18,30229.45;
#513:
>0:18952.18,34065.47;21425.47,32236.88;
#514:
>0:20134.27,33668.43;18802.12,34210.11;
#515:
>0:23209.61,12494.86;23773.93,12329.09;
#516:
>0:18780.15,32593.1;18585.31,33182.91;
#517:
>0:16636.86,38501.55;16385.59,34999.51;
#518:
>0:19237.1,31987.16;19074.83,31966.13;
#519:
>0:21606.4,31590.35;19532.05,31712.48;
#520:
>0:21898.88,34600.83;22109.19,30374.65;
#521:
>0:12255.95,21037.84;14438.91,17368.79;
#522:
>0:24620.87,33701.16;22333.02,31819.64;
#523:
>0:17018.06,36451.65;16825.13,35510.31;
#524:
>0:15674.23,35458.71;15669.82,36080.45;
#525:
>0:24841.82,33736.69;23279.7,30614.04;
#526:
>0:23264.2,31430.68;24888.4,33328.69;
#527:
>0:22652.51,30505.06;18716.7,33392.14;
#528:
>0:23595.05,33383.8;24267.87,32945.39;
#529:
>0:23520.78,12352.13;24645.7,14757.62;
#530:
>0:19042.49,30914.76;20416.21,31579.69;
#531:
>0:19967.03,32529.39;25225.33,33574.48;
#532:
>0:23654.39,30478.26;20070.2,33065.04;
#533:
>0:18190.86,31409.88;20044.04,32194.09;
#534:
>0:24254.57,25898.88;20647.63,25834.02;17493.16,22062.65;12778.12,20016.02;10346.47,15250.5;
#535:
>0:21512.41,32568.78;19479.28,33501.55;
#536:
>0:20717.49,33381.39;23461.08,31747.64;
#537:
>0:23469.39,31422.97;20303.76,32165.24;
#538:
>0:18398.83,33075.59;20123.63,30909.19;
#539:
>0:24110.22,31981.66;22806.3,32382.27;
#540:
>0:16576.53,38011.56;15561.44,36212.47;
#541:
>0:6019.49,28017.18;5982.19,27119.92;
#542:
>0:16687.53,35463.5;15831.85,35910.3;
#543:
>0:19989.3,32253.19;20168.78,32494.22;
#544:
>0:23179.01,33928.37;22633.44,31017.91;
#545:
>0:19414.0,32830.32;21400.8,33765.78;
#546:
>0:22088.71,33899.09;24038.14,32102.02;
#547:
>0:19849.36,33457.77;18741.34,32639.69;
#548:
>0:23895.65,31616.88;24915.12,32576.34;
#549:
>0:23893.81,33182.72;24511.88,34326.32;
#550:
>0:22319.35,15922.97;24122.18,16445.86;
#551:
>0:19006.16,33826.51;19042.89,31232.87;
#552:
>0:11301.51,18930.14;14412.15,17159.3;
#553:
>0:20003.26,32631.49;19436.58,34153.83;
#554:
>0:21029.58,32899.95;21343.79,33754.81;
#555:
>0:4039.38,12279.89;5001.9,14110.37;
#556:
>0:24205.08,31888.65;23933.75,31812.0;
#557:
>0:23630.17,33315.32;21511.9,34362.51;
#558:
>0:20384.87,31333.74;18623.55,30997.0;
#559:
>0:22583.03,30477.13;24961.58,30599.21;
#560:
>0:24372.22,30492.94;24811.57,32702.75;
#561:
>0:17376.57,38252.74;16017.6,36113.48;
#562:
>0:16061.83,38638.06;17891.7,34800.97;
#563:
>0:21428.44,34330.63;19393.31,32539.39;
#564:
>0:20335.45,31166.08;18410.51,32582.69;
#565:
>0:21267.05,34196.86;20881.7,31202.03;
#566:
>0:20051.52,31923.07;20237.88,33448.57;
#567:
>0:24291.81,33637.22;23214.9,31342.31;
#568:
>0:16840.56,35990.8;17872.81,38748.23;
#569:
>0:16718.1,36541.4;14844.35,38793.99;
#570:
>0:22504.12,31960.26;23638.95,31175.51;
#571:
>0:20675.01,31963.23;18642.49,31928.78;
#572:
>0:24410.98,31474.57;19647.61,32794.87;
#573:
>0:19244.69,34061.98;20465.42,31704.84;
#574:
>0:23427.91,32532.95;24541.02,32309.71;
#575:
>0:24045.0,34368.62;22922.68,32750.86;
#576:
>0:18822.79,34066.4;22672.56,31153.74;
#577:
>0:17734.2,36776.06;16571.81,34869.4;
#578:
>0:20753.87,33848.36;20755.3,34380.48;
#579:
>0:20474.55,31673.71;21102.53,31564.69;
#580:
>0:13810.12,17884.12;12467.51,17438.39;
#581:
>0:24937.57,33357.37;24436.76,32229.02;
#582:
>0:20286.56,30458.22;24267.58,33619.49;
#583:
>0:23627.31,32587.85;23792.7,31674.28;
#584:
>0:21108.79,34172.18;19843.26,31855.92;
#585:
>0:24715.65,32343.34;23170.39,31038.13;
#586:
>0:19075.02,34175.23;19350.21,34111.75;
#587:
>0:22624.49,30659.81;21209.98,30227.56;
#588:
>0:19782.14,33694.56;19590.57,34063.4;
#589:
>0:16211.54,35496.52;17250.74,37677.17;
#590:
>0:24997.77,30207.91;19083.04,33249.28;
#591:
>0:18566.97,31173.89;19852.6,34478.64;
#592:
>0:18920.36,34543.0;20853.6,32117.04;
#593:
>0:20487.65,33294.19;19426.21,33259.59;
#594:
>0:22545.82,30516.01;24310.19,31777.51;
#595:
>0:19989.8,34328.7;18906.5,30295.07;
#596:
>0:20500.04,34114.33;24052.79,34530.84;
#597:
>0:9748.55,35237.43;11692.63,35224.86;14722.01,39015.68;
#598:
>0:21017.86,33151.02;19684.79,32281.14;
#599:
>0:23839.79,32723.22;19062.73,30298.41;23405.15,34042.96;
#600:
>0:22571.47,30308.52;24573.03,30479.86;
#601:
>0:19679.52,32739.65;19333.72,32018.96;
#602:
>0:22570.8,32119.8;23000.15,32554.3;
#603:
>0:19620.28,34413.08;25085.96,32980.15;
#604:
>0:17964.14,36166.24;15692.15,37946.7;
#605:
>0:23602.08,13069.16;21780.1,15187.99;
#606:
>0:21446.63,31731.69;19374.29,31781.8;
#607:
>0:19266.63,30878.14;20328.77,31666.69;
#608:
>0:23522.28,33602.14;25159.92,33982.98;
#609:
>0:24173.88,31341.33;21867.65,34640.75;
#610:
>0:21354.95,30199.97;24308.71,34595.09;
#611:
>0:17104.58,35963.49;17231.2,37337.92;
#612:
>0:25066.28,34239.62;20543.16,30631.54;
#613:
>0:18917.21,33390.57;21310.33,33813.82;
#614:
>0:22952.24,30285.31;21395.32,31121.43;24879.69,31418.74;
#615:
>0:22556.93,15751.14;23599.49,13704.56;
#616:
>0:23722.02,33196.9;18676.98,30747.36;23021.54,32396.85;
#617:
>0:23850.87,30347.03;22119.49,32642.59;
#618:
>0:22575.45,30920.38;24620.92,33847.77;
#619:
>0:22546.73,31929.44;23330.76,34354.99;
#620:
>0:22619.04,33647.82;23021.67,32272.68;
#621:
>0:22456.3,14528.78;24264.24,12361.52;
#622:
>0:25127.99,32183.72;19688.94,31678.51;
#623:
>0:21278.22,34126.77;19871.15,30578.88;
#624:
>0:22990.69,16275.73;24418.08,14095.09;
#625:
>0:21999.26,33965.15;20560.22,33217.0;
#626:
>0:22476.0,30935.25;19866.26,33320.57;
#627:
>0:23991.04,33206.9;19494.41,30741.84;
#628:
>0:22372.68,30631.91;24137.52,32428.01;
#629:
>0:20046.88,34189.34;19920.36,31155.43;
#630:
>0:23740.86,33278.66;22433.9,32518.82;
#631:
>0:18768.56,30294.05;21133.21,32772.99;
#632:
>0:18832.54,32589.43;19042.84,30921.2;
#633:
>0:23805.5,31618.74;20214.24,30466.91;
#634:
>0:18596.07,31667.64;18604.19,33172.27;
#635:
>0:16016.38,36324.69;17793.6,37963.41;
#636:
>0:21396.22,32087.89;18575.05,30617.86;
#637:
>0:16911.23,36877.63;16541.15,37755.98;
#638:
>0:5329.79,29189.2;8916.28,25355.16;14597.76,18093.18;18032.62,14368.14;19343.41,14151.33;23763.15,13050.88;
#639:
>0:18729.54,33378.78;21012.19,31594.47;
#640:
>0:21410.34,33051.79;21608.39,34390.01;
#641:
>0:18831.22,32672.08;19187.31,34275.13;
#642:
>0:24539.78,33362.77;23099.98,34482.64;
#643:
>0:21949.55,31724.03;24944.18,34214.24;
#644:
>0:20778.86,30884.61;20321.77,31682.03;
#645:
>0:17600.58,37600.28;17034.63,36599.39;
#646:
>0:18852.17,34536.57;19800.6,32342.39;
#647:
>0:25012.49,31594.55;23826.16,32532.81;
#648:
>0:19693.47,32177.27;21013.45,33841.97;
#649:
>0:23902.59,31075.49;19317.32,30378.39;
#650:
>0:24852.3,31684.09;23729.55,31510.61;
#651:
>0:18322.85,34322.52;18274.49,32692.0;
#652:
>0:20070.43,32853.6;20031.14,30219.2;
#653:
>0:21134.8,33770.95;18950.46,31497.15;
#654:
>0:24992.9,32633.69;24704.95,33445.45;
#655:
>0:21462.06,33220.58;18233.64,31758.89;
#656:
>0:18025.2,35114.54;15821.14,36528.18;
#657:
>0:23485.13,31810.32;20851.94,31372.3;
#658:
>0:22350.83,34041.31;24227.66,33904.56;
#659:
>0:20739.91,32559.83;23584.95,32521.34;
#660:
>0:25054.87,34067.26;19669.86,33679.6;
#661:
>0:24012.02,31082.91;21535.21,30935.77;
#662:
>0:18219.32,30331.41;19631.95,33654.87;
#663:
>0:20769.7,33288.93;19062.66,31904.65;
#664:
>0:21435.24,31329.99;19006.48,31143.82;
#665:
>0:20875.25,32655.0;23441.01,31859.24;
#666:
>0:23047.81,30969.13;23162.11,33020.77;
#667:
>0:15096.03,36873.55;16390.57,38357.8;
#668:
>0:24924.93,32523.02;22559.06,33809.24;
#669:
>0:22861.16,34606.29;23495.6,31783.9;
#670:
>0:20783.31,32851.39;18723.47,31913.82;
#671:
>0:20584.18,31731.69;19239.64,30512.07;
#672:
>0:24825.05,34604.45;23598.36,31066.91;
#673:
>0:4705.67,13597.95;7213.63,14720.76;
#674:
>0:22640.54,31096.89;21215.34,31574.65;
#675:
>0:18573.93,34595.75;19856.1,32418.63;
#676:
>0:21446.07,34499.85;19621.29,33868.98;
#677:
>0:22986.86,33247.04;24535.32,32261.41;
#678:
>0:20222.95,32888.08;21211.62,33678.81;
#679:
>0:18488.71,30477.19;20829.04,33475.08;
#680:
>0:20958.59,33584.1;21421.94,32165.12;
#681:
>0:15787.49,35927.94;17977.5,35010.84;
#682:
>0:20158.15,33230.55;18779.3,32695.94;
#683:
>0:15598.78,37319.39;17214.53,35946.53;
#684:
>0:12442.58,18383.14;13516.68,16991.61;
#685:
>0:11316.54,19722.87;11977.8,18701.26;
#686:
>0:24839.01,33381.49;22168.17,32182.55;
#687:
>0:22849.62,34194.97;23386.98,32533.14;
#688:
>0:13186.46,18485.97;13322.41,19789.33;
#689:
>0:18418.36,34349.61;21635.45,33983.46;
#690:
>0:21526.29,33440.12;20099.78,34575.12;
#691:
>0:22727.22,33288.0;24712.42,33525.84;
#692:
>0:18458.74,32980.79;21079.21,32831.21;
#693:
>0:24695.87,33165.53;22598.13,32732.8;
#694:
>0:21539.14,33970.85;21080.84,31522.3;
#695:
>0:20466.31,31658.88;18406.14,32593.72;
#696:
>0:21436.51,30511.59;21081.83,31610.53;
#697:
>0:22626.31,33757.92;24124.89,34530.05;
#698:
>0:23250.61,13310.79;23083.51,15815.02;
#699:
>0:13876.28,21149.27;12322.96,18008.74;
#700:
>0:18380.96,31803.29;20574.99,31665.78;
#701:
>0:22415.35,30828.84;23796.76,32439.29;
#702:
>0:17922.47,36759.26;17330.19,35139.68;
#703:
>0:22739.16,31221.0;22338.23,32175.51;
#704:
>0:22718.57,31963.59;21724.32,32829.24;
#705:
>0:17716.61,35521.74;16026.27,36526.13;
#706:
>0:22483.26,34186.54;18312.9,33250.09;
#707:
>0:20819.81,33715.51;24809.19,32094.64;
#708:
>0:21120.16,34193.24;20867.98,30850.03;
#709:
>0:14907.93,38005.47;15463.99,38625.14;
#710:
>0:21466.38,31200.41;18308.67,32614.44;
#711:
>0:24039.87,33738.99;21872.46,32126.37;
#712:
>0:20911.27,31694.47;21507.93,30269.51;
#713:
>0:20667.62,34118.72;21684.57,33076.04;
#714:
>0:22991.01,31918.15;25139.52,31185.01;
#715:
>0:19152.59,33244.83;21466.53,30299.15;
#716:
>0:5789.61,16274.94;6922.35,14046.43;
#717:
>0:23052.26,32382.44;21705.61,33802.12;
#718:
>0:19115.45,31085.14;22605.84,33796.21;
#719:
>0:20117.44,31197.77;23046.78,32069.14;
#720:
>0:24168.06,33917.3;23815.7,34138.29;
#721:
>0:22618.03,34527.99;22977.73,34385.76;
#722:
>0:24734.18,33403.98;22293.04,32965.39;
#723:
>0:24164.1,32250.08;24673.44,34114.61;
#724:
>0:18537.74,32449.76;19934.95,32124.21;
#725:
>0:7451.92,16269.62;4930.75,14681.54;
#726:
>0:18293.75,34001.62;21483.08,32672.63;
#727:
>0:23263.9,31175.78;22162.92,33367.56;
#728:
>0:18908.08,32434.01;20624.35,32385.22;
#729:
>0:19097.44,33768.98;25210.02,30416.37;
#730:
>0:16299.64,38524.75;16602.65,38292.59;
#731:
>0:19125.23,31681.01;21239.39,32599.67;
#732:
>0:20777.66,32121.79;21258.65,34408.49;
#733:
>0:5780.11,14351.93;8511.25,17009.33;7454.0,25501.98;
#734:
>0:24627.92,14369.79;24919.28,14558.95;
#735:
>0:21919.6,32237.58;24533.49,30628.24;
#736:
>0:18574.34,33741.84;18517.91,34609.23;
#737:
>0:23156.29,33204.12;22574.59,33700.08;
#738:
>0:24452.54,31007.04;21727.58,32725.23;
#739:
>0:23293.07,31515.99;23490.53,32601.33;
#740:
>0:21439.83,34435.81;23830.15,33044.09;
#741:
>0:21926.57,34186.15;22975.27,31376.36;
#742:
>0:20957.6,31513.18;22862.3,33170.35;
#743:
>0:23203.95,32552.0;23854.32,32716.52;
#744:
>0:20839.86,31079.15;20902.8,34510.06;
#745:
>0:19814.05,33885.13;19734.88,34160.97;
#746:
>0:21816.94,30809.97;19501.54,32774.29;
#747:
>0:24038.82,16099.85;23764.89,15895.31;
#748:
>0:23172.71,15720.48;24966.43,15489.34;
#749:
>0:24633.03,15529.05;21874.77,15853.27;
#750:
>0:19065.92,32479.84;18920.12,33185.16;
#751:
>0:23805.02,33489.99;20920.15,33565.92;
#752:
>0:18993.67,30417.47;18847.41,34237.01;
#753:
>0:24173.3,30227.05;23292.73,32325.2;
#754:
>0:14686.65,38701.27;16766.42,37684.17;
#755:
>0:20551.24,32078.83;19960.37,30548.76;
#756:
>0:25027.82,34217.04;22874.68,33923.97;
#757:
>0:9936.48,35357.51;13551.94,35488.93;16990.3,35387.26;19624.9,30933.81;
#758:
>0:19663.2,30984.24;20800.12,32531.91;
#759:
>0:22070.16,30963.45;23537.21,32112.51;
#760:
>0:19770.13,32641.64;18596.98,30221.27;
#761:
>0:20785.03,33907.27;18356.15,32444.04;
#762:
>0:23325.43,30337.47;22165.29,32879.48;
#763:
>0:20508.29,30470.32;21007.88,32504.62;
#764:
>0:15869.93,22679.14;12485.94,17819.23;8132.77,18953.6;
#765:
>0:22757.35,30676.25;20668.06,31141.43;
#766:
>0:20198.84,33675.99;18619.81,31249.43;
#767:
>0:21988.7,30335.03;20755.83,31345.43;
#768:
>0:16386.72,39079.29;17713.89,37654.94;
#769:
>0:23635.75,33186.93;19287.75,32830.99;
#770:
>0:18084.6,37123.73;15397.54,38846.24;
#771:
>0:19456.96,31201.95;20699.69,32086.32;
#772:
>0:22094.98,34491.93;25070.88,33052.66;
#773:
>0:20572.13,34218.18;19726.16,32665.58;
#774:
>0:24415.92,32968.42;25190.37,32900.66;
#775:
>0:22985.41,34531.61;23841.75,31522.87;
#776:
>0:22422.02,31134.63;24960.67,32943.46;
#777:
>0:18532.31,34639.36;18554.27,30363.69;
#778:
>0:19608.28,33230.41;18493.08,31926.08;
#779:
>0:11679.74,16952.46;14207.47,18974.98;
#780:
>0:21218.55,34112.52;18428.2,30251.3;
#781:
>0:21312.51,30330.75;18297.3,32213.38;
#782:
>0:14873.62,36125.73;17683.45,39101.03;
#783:
>0:23486.34,32878.34;20214.77,33514.14;
#784:
>0:21468.36,34523.85;19113.03,32273.1;
#785:
>0:11264.35,20951.87;14443.43,21129.71;
#786:
>0:21962.24,33427.61;21711.0,33060.47;
#787:
>0:24613.85,14191.48;21708.14,13522.71;
#788:
>0:22334.37,30910.2;22411.8,30592.93;
#789:
>0:13533.15,17785.39;14077.24,20442.38;
#790:
>0:18365.09,32504.34;20188.11,32448.64;
#791:
>0:20665.68,33182.08;21468.39,33321.13;
#792:
>0:21859.25,34084.35;22220.55,32290.61;
#793:
>0:21036.3,31295.7;21041.64,31786.88;
#794:
>0:6417.1,12315.24;4054.65,13084.82;
#795:
>0:16521.98,39117.29;17015.16,35011.23;
#796:
>0:18183.55,34575.92;20966.97,31793.0;
#797:
>0:23064.97,32577.06;23390.47,32319.26;
#798:
>0:21894.74,34520.55;23588.96,34411.69;
#799:
>0:20019.46,33735.88;23863.36,31614.42;
#800:
>0:23229.09,32395.69;24579.64,30889.28;
#801:
>0:19767.22,34224.57;21137.68,34618.4;
#802:
>0:18831.22,34179.52;18726.06,33390.99;
#803:
>0:23812.24,31235.45;25056.31,34170.43;
#804:
>0:18556.52,31734.46;18844.98,32354.61;
#805:
>0:5307.75,16528.12;4315.83,12929.76;
#806:
>0:18719.16,31210.24;18802.36,33369.24;
#807:
>0:21005.7,31973.84;23145.32,34248.6;
#808:
>0:20290.64,33346.27;19531.74,34566.29;
#809:
>0:20332.09,32611.98;20304.88,34468.78;
#810:
>0:24305.35,12523.31;22838.07,13836.25;
#811:
>0:24816.98,30236.13;24651.7,33340.16;
#812:
>0:22909.22,33266.85;22764.06,33954.93;
#813:
>0:22215.22,18819.62;22450.47,23996.41;
#814:
>0:19220.05,30542.73;19703.18,34480.07;
#815:
>0:19547.43,31448.18;18847.6,33575.1;
#816:
>0:21697.07,32705.3;21869.6,34329.08;
#817:
>0:24947.06,34481.19;25226.96,32931.72;
#818:
>0:21870.37,31674.95;21850.67,34504.47;
#819:
>0:22136.96,30338.29;21346.73,31731.73;
#820:
>0:18331.19,32762.58;19363.22,30844.64;
#821:
>0:24501.21,31953.98;22241.7,32978.58;
#822:
>0:23272.71,32719.35;23434.17,31967.18;
#823:
>0:19919.44,30820.23;18569.97,33096.2;
#824:
>0:24902.49,30831.29;22444.15,32237.19;
#825:
>0:20904.27,34158.25;20675.15,30258.54;
#826:
>0:22168.52,33658.08;24424.24,31751.55;
#827:
>0:16390.15,38409.73;15328.85,38362.83;
#828:
>0:19414.97,31253.64;18985.67,32405.78;
#829:
>0:21976.95,31667.17;24648.86,31093.45;
#830:
>0:21540.29,33558.94;19836.17,34376.14;
#831:
>0:20155.58,13372.5;23325.84,14829.97;
#832:
>0:21370.96,31598.25;19929.82,33304.77;
#833:
>0:23790.49,13854.87;23767.86,15512.56;
#834:
>0:22105.84,34520.29;25006.46,32938.93;
#835:
>0:19462.02,32872.05;19808.39,30893.51;
#836:
>0:15747.67,33572.18;15528.51,36091.31;
#837:
>0:23449.74,31786.73;23476.54,30985.08;
#838:
>0:22190.71,32146.64;19589.87,33319.6;
#839:
>0:22815.99,34635.58;22738.54,34582.31;
#840:
>0:22292.63,32557.47;24079.42,30898.89;
#841:
>0:23272.13,30348.29;23182.49,30460.71;
#842:
>0:18265.47,32458.06;20620.58,33203.25;
#843:
>0:19813.34,33332.41;18760.96,31162.58;
#844:
>0:21469.99,32261.67;20690.13,33490.84;
#845:
>0:20942.49,23692.92;17035.41,27225.93;11674.63,32553.68;7751.79,36185.12;
#846:
>0:23455.5,32524.61;20537.3,31516.51;
#847:
>0:19999.67,31915.93;19760.22,31245.04;
#848:
>0:24249.72,34623.34;23606.01,31111.17;
#849:
>0:22469.18,33436.69;21905.32,32897.65;
#850:
>0:19716.62,33152.51;23314.17,30442.1;
#851:
>0:24007.16,31234.38;23943.05,30728.44;
#852:
>0:14755.56,35898.04;15493.8,35213.57;
#853:
>0:18881.57,33657.73;18399.18,32966.33;
#854:
>0:24567.96,33272.16;23091.4,30334.26;
#855:
>0:24427.79,32741.65;24040.46,31995.63;
#856:
>0:21256.04,34572.32;21617.97,33718.2;
#857:
>0:19043.63,31638.61;18221.43,33818.5;
#858:
>0:24390.12,16463.88;22745.21,14549.86;
#859:
>0:19418.45,32570.54;24753.33,31465.76;
#860:
>0:19892.89,33249.49;20217.17,33014.63;
#861:
>0:18961.25,32128.79;22385.55,34202.78;18739.56,30387.6;
#862:
>0:24015.32,32879.35;22276.58,34099.55;
#863:
>0:16077.79,35472.6;14922.23,35933.34;
#864:
>0:16279.46,35983.32;16594.58,38109.22;
#865:
>0:24360.18,32917.21;22788.34,30578.0;
#866:
>0:18886.46,32188.13;24269.93,30613.63;
#867:
>0:19524.28,30901.99;20815.26,31836.17;
#868:
>0:20765.97,34186.18;18180.47,34481.78;
#869:
>0:24048.11,31912.42;23215.75,31946.52;
#870:
>0:24114.29,34491.61;22709.26,33504.01;
#871:
>0:21988.59,32581.12;24001.49,30773.62;
#872:
>0:15677.1,35806.64;16985.61,37827.82;
#873:
>0:19709.51,33694.63;19238.9,32270.48;
#874:
>0:20116.44,32969.62;21018.86,31056.92;
#875:
>0:21104.08,32834.18;20306.44,33430.97;
#876:
>0:20069.7,33118.93;19436.95,30667.08;
#877:
>0:15177.23,33113.89;19813.69,26466.36;18035.51,21989.22;14166.73,20386.98;16093.5,14338.29;
#878:
>0:19516.59,34334.26;20120.82,30849.83;
#879:
>0:24507.67,34501.76;22516.87,33739.16;
#880:
>0:23329.23,31122.37;23806.89,30544.84;
#881:
>0:22247.88,31907.05;22257.28,33272.96;
#882:
>0:18125.62,14108.59;14452.1,18771.83;11132.04,25629.02;11385.22,25824.53;
#883:
>0:24836.01,32084.82;25231.74,34028.29;
#884:
>0:24575.91,15768.26;22069.43,15836.31;
#885:
>0:23236.05,32400.84;23990.18,30807.78;
#886:
>0:23634.37,34058.3;22804.19,34198.59;
#887:
>0:21536.81,30793.31;21228.33,33276.7;
#888:
>0:24313.78,31344.97;18814.19,33466.56;23175.32,30930.09;
#889:
>0:24367.98,31927.94;21540.38,32561.03;
#890:
>0:22666.11,34244.21;22483.88,30266.88;
#891:
>0:19053.34,31582.71;19142.27,31797.15;
#892:
>0:18979.75,32482.94;21582.12,31559.96;
#893:
>0:23881.21,33614.04;23559.22,34312.66;
#894:
>0:19791.05,33246.3;21204.03,31527.55;
#895:
>0:25223.42,33294.65;23146.56,31257.28;
#896:
>0:21539.69,32068.53;19497.0,33605.85;
#897:
>0:23200.43,32062.25;22902.27,32203.33;
#898:
>0:18388.43,32262.82;19827.53,34096.55;
#899:
>0:24390.38,30810.01;22570.29,30184.4;
#900:
>0:22844.81,30794.69;20557.37,34378.57;
#901:
>0:21044.77,31404.45;21473.94,31071.62;
#902:
>0:23904.63,31839.43;22370.61,33851.46;
#903:
>0:23468.96,31551.22;25096.62,33318.57;
#904:
>0:21149.51,33905.66;20907.43,33272.63;
#905:
>0:21512.96,30364.75;19405.99,33357.07;
#906:
>0:23465.83,13085.05;25004.51,13398.3;
#907:
>0:23406.79,32318.44;22870.73,32957.62;
#908:
>0:24659.77,32446.98;24278.15,31968.68;
#909:
>0:24752.7,31123.16;25171.27,30783.7;
#910:
>0:19693.87,30545.58;18952.49,33646.69;
#911:
>0:20580.72,33330.36;20977.49,32066.09;
#912:
>0:20309.48,31023.4;21214.85,33750.43;
#913:
>0:21477.09,31584.2;21986.83,34120.83;18878.59,32216.89;
#914:
>0:22306.84,32124.61;22382.84,30561.85;
#915:
>0:20185.43,32974.25;20879.88,33652.24;
#916:
>0:25061.36,32671.32;24537.1,34150.5;
#917:
>0:20368.06,33731.07;19561.71,32717.07;
#918:
>0:6908.75,15883.55;4058.19,13230.64;
#919:
>0:22561.98,32061.18;22183.14,31298.25;
#920:
>0:16729.92,38148.06;15833.56,37570.33;
#921:
>0:22008.98,34604.1;22087.47,33713.72;
#922:
>0:18559.89,30241.32;19304.69,34089.79;
#923:
>0:23746.54,33849.44;24326.5,30316.04;
#924:
>0:21028.7,34286.2;20325.88,32516.77;
#925:
>0:14762.94,35550.61;17075.88,36027.93;
#926:
>0:23165.63,32141.99;24186.84,33524.44;
#927:
>0:20931.21,31298.5;18839.14,32165.45;
#928:
>0:22546.81,31670.41;18252.66,34367.03;
#929:
>0:21053.33,32624.03;19974.44,33079.49;
#930:
>0:14627.95,38447.36;17329.31,37904.45;
#931:
>0:5172.26,14391.18;6254.51,15342.33;
#932:
>0:17026.24,36205.12;17151.43,34649.18;
#933:
>0:21205.95,32291.71;21226.27,33147.75;
#934:
>0:23261.7,33812.12;23865.18,33981.99;
#935:
>0:19020.56,32170.75;20083.08,31207.19;
#936:
>0:20720.75,30530.15;18552.22,31265.52;
#937:
>0:16145.58,37777.14;16312.73,38779.47;
#938:
>0:17312.92,38877.19;17348.35,37267.51;
#939:
>0:24717.14,33652.98;20820.93,31232.54;24590.57,33276.59;
#940:
>0:24713.68,31559.63;20476.07,30172.25;
#941:
>0:22401.64,31532.16;23710.2,32848.5;
#942:
>0:21803.92,33879.34;25077.9,34185.84;
#943:
>0:24645.76,16461.41;23914.36,13573.1;
#944:
>0:19557.35,32614.38;18198.0,31503.55;
#945:
>0:24585.19,33114.12;21790.39,30578.47;
#946:
>0:20495.1,33430.09;24011.3,32742.08;
#947:
>0:23698.08,33257.87;18560.89,34293.45;
#948:
>0:14671.18,36570.98;16348.24,38738.05;
#949:
>0:24957.8,32217.68;23059.75,31163.54;
#950:
>0:22324.18,31460.3;22405.19,31056.39;
