#0:
>0:24341.36,30961.92;19149.8,31246.55;
#3002:
>0:22476.21,32185.62;21313.63,31901.88;
#3003:
>0:19577.39,30730.94;22689.98,32318.71;
#3004:
>0:19467.88,32919.45;19671.96,33321.39;
#3005:
>0:21820.37,30887.17;24213.82,31641.99;
#3006:
>0:23189.35,34166.47;20805.67,34585.09;
#3007:
>0:18230.96,33227.4;21150.37,34292.08;
#3008:
>0:23303.61,33548.6;22909.1,30462.15;
#3009:
>0:17746.16,36809.69;15116.18,37581.71;
#3010:
>0:22676.89,31666.52;18397.12,34069.42;
#3011:
>0:18664.75,33320.4;18454.96,33070.66;
#3012:
>0:23394.19,34210.26;23765.58,32609.45;
#3013:
>0:23582.37,33904.79;21894.42,30518.93;
#3014:
>0:20877.18,33619.87;21184.65,33942.01;
#3015:
>0:20210.06,32054.54;21696.47,32867.66;
#3016:
>0:17053.62,35033.16;15135.01,36574.27;
#3017:
>0:16494.53,35844.37;15885.68,38335.43;
#3018:
>0:23199.59,15742.38;25062.3,14252.49;
#3019:
>0:18418.99,32768.13;21396.0,30556.49;
#3020:
>0:5537.36,13809.2;5412.02,14523.1;
#3021:
>0:18347.93,34480.03;18298.03,34296.44;
#3022:
>0:24357.11,31350.24;23476.26,32824.0;
#3023:
>0:25173.64,34344.15;22815.27,32852.41;
#3024:
>0:21559.27,32925.8;18660.41,33888.68;
#3025:
>0:22560.56,34049.45;21534.96,31033.56;24242.67,33212.4;
#3026:
>0:21790.83,32060.46;22495.29,32509.12;
#3027:
>0:24108.42,34154.56;24131.22,33437.12;
#3028:
>0:19765.02,33674.73;20437.7,32600.55;
#3029:
>0:16513.63,36985.09;15824.21,38922.89;
#3030:
>0:20425.69,32517.96;18991.39,31012.59;
#3031:
>0:22522.35,34432.3;24345.47,30353.72;
#3032:
>0:22240.92,32894.52;21851.75,32023.48;
#3033:
>0:20845.36,30700.91;20009.64,31159.5;
#3034:
>0:17624.5,39036.89;16064.68,38564.99;
#3035:
>0:19788.2,33800.37;19934.71,31657.45;
#3036:
>0:18420.08,30713.29;24534.26,34171.35;
#3037:
>0:16971.59,35029.65;16536.67,36069.3;
#3038:
>0:22416.48,30476.16;22251.67,34300.42;
#3039:
>0:23213.75,34161.52;21946.65,33083.7;
#3040:
>0:18759.81,31217.34;18341.44,30691.37;
#3041:
>0:24850.68,14857.64;22540.05,14770.27;
#3042:
>0:22447.28,31082.52;23786.99,31574.06;
#3043:
>0:16875.2,39087.58;17428.93,35475.14;
#3044:
>0:21565.38,30934.51;20070.05,30663.37;
#3045:
>0:20033.49,34020.56;21658.26,30371.0;
#3046:
>0:23539.53,30577.59;22223.5,33074.95;
#3047:
>0:16673.43,35389.59;17955.05,37943.6;
#3048:
>0:23684.09,32351.33;23033.33,33478.87;
#3049:
>0:13611.4,17890.96;11657.18,17712.27;
#3050:
>0:22892.21,32305.06;19861.22,32493.12;24856.86,31994.59;
#3051:
>0:22848.74,34449.62;19500.18,32909.85;
#3052:
>0:21937.51,32593.38;25028.57,34113.64;
#3053:
>0:25066.62,34237.61;19819.45,32900.38;
#3054:
>0:22050.43,31197.93;24002.84,31499.07;
#3055:
>0:20105.1,33744.58;20687.54,34547.23;
#3056:
>0:16785.71,36119.28;15239.33,34710.24;
#3057:
>0:19004.35,33536.46;21533.96,33896.11;
#3058:
>0:21869.53,33472.55;22496.19,33048.26;
#3059:
>0:19557.56,33745.72;20354.16,34014.37;
#3060:
>0:24929.56,32658.21;24492.67,31216.74;
#3061:
>0:19995.97,32677.21;20306.77,32845.06;
#3062:
>0:19367.69,31312.86;18330.07,31464.21;
#3063:
>0:18483.85,33150.56;19431.85,34291.42;
#3064:
>0:24123.37,30227.54;24877.48,34438.71;
#3065:
>0:24775.71,30197.45;24300.95,32807.3;
#3066:
>0:22634.72,34326.66;22374.71,32531.55;
#3067:
>0:24336.04,31805.58;23548.32,33199.91;
#3068:
>0:18886.38,30507.22;19566.06,33197.02;
#3069:
>0:22969.35,33524.76;22976.02,34582.0;
#3070:
>0:18911.19,33244.25;21271.06,33104.66;
#3071:
>0:24634.61,34129.38;23808.52,34457.33;
#3072:
>0:22266.54,32657.98;24271.87,32577.89;
#3073:
>0:20682.23,32469.51;19395.0,31311.45;
#3074:
>0:18877.56,31202.7;21965.61,31215.04;
#3075:
>0:25182.76,31662.93;24103.84,32822.94;
#3076:
>0:20968.31,32579.12;18314.14,30566.84;
#3077:
>0:21107.08,32074.74;18393.97,33434.13;
#3078:
>0:22630.25,34280.78;24392.57,32027.69;
#3079:
>0:24638.72,31606.29;24733.98,30707.99;
#3080:
>0:22974.51,32403.6;22223.02,33489.82;
#3081:
>0:25056.99,34638.16;21243.51,31983.68;
#3082:
>0:23299.84,31918.19;23199.66,30710.69;
#3083:
>0:23401.16,31258.77;24128.52,33601.07;
#3084:
>0:21356.82,33192.76;19064.58,33741.33;
#3085:
>0:22677.99,34608.92;22745.77,34269.6;
#3086:
>0:20799.99,33699.81;19818.61,30530.04;
#3087:
>0:22611.01,33657.12;22548.01,32591.41;
#3088:
>0:19212.44,33114.87;18630.68,31353.48;
#3089:
>0:21335.82,31065.34;19010.19,33472.54;
#3090:
>0:18265.25,30972.5;18872.77,32400.98;
#3091:
>0:20072.15,32297.92;21309.86,32926.26;
#3092:
>0:19379.01,30303.2;19198.32,34603.09;
#3093:
>0:18433.69,31816.16;21317.78,30752.42;
#3094:
>0:24565.65,30375.63;22167.58,31894.97;
#3095:
>0:22859.18,34494.73;22775.03,32114.47;
#3096:
>0:17646.21,37226.43;17977.44,35600.71;
#3097:
>0:22917.0,31722.86;22696.86,34094.59;
#3098:
>0:20255.63,30666.12;23089.59,34254.97;19955.04,33275.8;
#3099:
>0:24938.6,31897.76;23702.74,33016.99;
#3100:
>0:17505.02,35020.39;17225.24,36205.4;
#3101:
>0:18389.8,34477.73;20925.65,33580.55;
#3102:
>0:18905.16,33098.74;22612.65,33471.89;
#3103:
>0:19940.7,34367.62;19758.42,32140.84;
#3104:
>0:19599.07,32798.79;21595.03,33057.51;
#3105:
>0:22971.36,12589.46;22784.7,13439.8;
#3106:
>0:22490.31,31867.28;25240.03,34311.47;
#3107:
>0:20531.85,31213.13;19014.62,34356.19;
#3108:
>0:20343.68,34060.49;20619.97,33435.34;
#3109:
>0:17073.25,38561.11;17725.0,36542.34;
#3110:
>0:21605.85,34606.68;20138.23,31731.25;
#3111:
>0:24243.81,31736.47;23295.8,31401.01;
#3112:
>0:22805.31,32531.97;22931.25,34273.37;
#3113:
>0:20391.95,31578.42;20099.09,30250.38;
#3114:
>0:21233.27,33729.52;23774.91,33016.56;18247.19,31829.43;
#3115:
>0:18973.5,30867.13;19067.1,30903.63;
#3116:
>0:22289.49,32934.97;23683.18,32629.92;
#3117:
>0:22516.49,31103.82;22390.73,33911.58;
#3118:
>0:13453.37,18239.09;12320.56,20937.8;
#3119:
>0:18270.3,32798.02;21592.0,33117.71;
#3120:
>0:21538.21,32752.12;19735.12,34397.8;
#3121:
>0:20221.87,31363.83;18630.91,31093.23;
#3122:
>0:20662.17,32871.67;19903.55,30798.07;
#3123:
>0:13142.36,19643.97;14407.5,17049.62;
#3124:
>0:21208.42,34404.95;21615.14,31215.21;
#3125:
>0:19825.47,32978.71;19967.61,30165.03;
#3126:
>0:21268.97,30468.17;18238.21,31154.19;
#3127:
>0:23057.77,33496.52;23497.02,33877.72;
#3128:
>0:20394.61,31914.61;20843.65,30502.33;
#3129:
>0:22881.25,32515.23;23486.64,30520.87;
#3130:
>0:16279.17,37484.13;14788.6,37740.02;
#3131:
>0:18352.16,30293.04;19994.91,33888.25;
#3132:
>0:18391.86,33561.55;19220.8,33920.13;
#3133:
>0:24152.52,32157.69;23271.2,31668.44;
#3134:
>0:22471.16,33453.68;24230.69,33768.47;
#3135:
>0:20418.06,31643.95;22711.55,32751.48;
#3136:
>0:20174.16,34603.85;18968.9,32129.21;
#3137:
>0:19797.75,31127.33;18274.25,30318.85;
#3138:
>0:21952.55,14219.1;21821.05,14836.11;
#3139:
>0:24192.9,33785.45;19799.55,31586.76;
#3140:
>0:20996.15,30617.24;18771.62,34278.77;
#3141:
>0:19886.98,31317.41;19923.4,31684.13;
#3142:
>0:25087.82,12666.32;24142.78,16493.63;
#3143:
>0:20644.58,34125.69;20405.99,34447.25;
#3144:
>0:24557.28,32115.79;22688.97,33558.97;
#3145:
>0:19848.59,31888.23;19857.35,32404.58;
#3146:
>0:22307.06,33890.19;22034.76,32315.33;
#3147:
>0:7505.19,16209.12;5784.04,14709.45;
#3148:
>0:24844.55,32389.23;22411.13,30639.66;
#3149:
>0:19079.04,32550.94;19418.68,31046.6;
#3150:
>0:22589.38,30825.23;23183.06,34089.54;
#3151:
>0:15195.73,38265.81;16034.09,35262.33;
#3152:
>0:20126.31,31748.2;20850.02,30729.07;
#3153:
>0:22049.0,32802.96;24283.82,32355.06;
#3154:
>0:19139.73,32604.43;18598.52,31401.45;
#3155:
>0:24444.78,31588.25;23123.66,34118.96;
#3156:
>0:20698.01,32311.92;20121.04,31380.4;
#3157:
>0:5877.72,21400.38;8674.36,29771.17;9080.11,30868.92;8783.57,38981.95;
#3158:
>0:22975.87,30582.1;21099.64,33149.6;22675.22,30952.38;
#3159:
>0:19727.98,30459.63;20589.95,34620.33;
#3160:
>0:20363.64,33705.24;19360.36,33668.61;
#3161:
>0:23672.29,32630.89;20627.84,33612.36;
#3162:
>0:23336.22,33033.17;23673.36,31869.73;
#3163:
>0:18330.76,31289.74;19364.06,32027.16;
#3164:
>0:22751.15,14528.2;22745.83,16644.13;
#3165:
>0:22190.8,12430.92;24459.98,15548.06;
#3166:
>0:21919.67,32860.75;24385.23,30412.49;
#3167:
>0:6129.08,13149.42;5876.7,16063.56;
#3168:
>0:20918.93,31914.01;19793.46,33559.15;
#3169:
>0:23023.85,12443.57;21742.22,16327.54;
#3170:
>0:15099.9,37910.85;16618.55,36871.35;
#3171:
>0:25103.2,32814.94;22507.53,33148.46;
#3172:
>0:19582.98,33756.1;20128.68,32125.77;
#3173:
>0:21269.56,34311.35;19832.73,32717.48;
#3174:
>0:21772.32,31832.61;22281.69,30555.64;
#3175:
>0:18230.66,30474.8;18914.7,31555.34;
#3176:
>0:23126.59,33911.62;24465.19,32375.31;
#3177:
>0:16461.13,38816.9;17602.14,35486.31;
#3178:
>0:20126.1,34265.26;20584.2,33502.83;
#3179:
>0:21008.33,33845.53;19053.21,33721.02;
#3180:
>0:19251.98,32135.78;19416.5,33668.66;
#3181:
>0:18831.51,30646.23;21244.46,31085.08;
#3182:
>0:15752.64,37896.28;15410.81,35699.18;
#3183:
>0:19262.3,34134.59;19720.95,32678.1;
#3184:
>0:22443.01,32160.05;25119.23,33910.64;
#3185:
>0:17513.34,35497.99;17708.25,38170.96;
#3186:
>0:21547.56,32186.01;20375.06,30336.99;
#3187:
>0:23654.76,33863.7;25153.63,32234.81;
#3188:
>0:20038.17,30352.17;19032.96,30740.54;
#3189:
>0:15236.81,38108.97;17937.09,37234.46;
#3190:
>0:20254.17,33815.68;20544.52,32937.79;
#3191:
>0:19962.66,32751.68;21456.94,33802.44;
#3192:
>0:24643.09,30572.31;22655.34,30823.24;
#3193:
>0:19406.98,32434.39;18216.48,33518.31;
#3194:
>0:20631.83,32137.22;19314.09,32012.58;
#3195:
>0:22681.79,33126.43;24284.83,32656.24;
#3196:
>0:23175.06,31426.41;22847.33,30638.21;
#3197:
>0:18464.23,33274.37;20593.26,33828.71;
#3198:
>0:23313.59,13460.52;25080.05,14943.3;
#3199:
>0:16235.73,35531.01;17673.14,36017.29;
#3200:
>0:18854.91,30623.37;18442.92,32367.56;
#3201:
>0:18431.15,33140.2;19580.57,31197.26;
#3202:
>0:23741.79,32487.88;24470.9,30323.72;
#3203:
>0:18912.93,31030.56;18957.58,33690.57;
#3204:
>0:22039.71,32065.33;18342.95,32658.52;
#3205:
>0:19537.75,33965.9;23727.89,30616.84;
#3206:
>0:23887.14,31113.4;22387.96,34095.58;
#3207:
>0:22421.73,31726.54;24818.12,33348.16;
#3208:
>0:24246.58,32454.47;23183.69,34581.18;
#3209:
>0:25061.56,30286.38;23062.05,31805.89;
#3210:
>0:18829.85,31811.77;21014.28,33002.7;
#3211:
>0:23398.77,30939.09;18984.37,34001.43;
#3212:
>0:5824.11,13836.35;6344.38,14302.9;
#3213:
>0:23104.46,31313.94;24884.47,31605.5;
#3214:
>0:25127.69,31987.31;22398.77,32178.91;
#3215:
>0:23030.96,34363.31;22194.48,31484.75;
#3216:
>0:18417.59,32051.92;18310.01,30443.5;
#3217:
>0:23240.88,31014.49;20311.94,30536.32;
#3218:
>0:24288.12,31675.63;24840.64,32209.53;
#3219:
>0:6862.19,15427.4;5273.05,15158.35;
#3220:
>0:20599.34,31328.54;20875.74,34440.56;
#3221:
>0:24833.64,34123.34;23095.98,31228.85;
#3222:
>0:7187.27,16151.42;5744.66,16434.52;
#3223:
>0:18353.02,30816.0;19405.05,33103.01;
#3224:
>0:20852.94,33150.52;18769.72,33875.63;
#3225:
>0:20778.29,30871.46;20593.45,31650.43;
#3226:
>0:15356.76,37776.01;15573.75,37099.05;
#3227:
>0:24360.02,33041.28;24594.18,31542.73;
#3228:
>0:22448.37,34474.06;24968.44,33203.34;
#3229:
>0:19696.6,31028.99;19284.61,34221.85;
#3230:
>0:24175.46,32544.28;19552.89,30180.45;23356.01,34092.92;
#3231:
>0:22491.95,31739.67;24959.87,32857.51;
#3232:
>0:21517.93,31829.43;20508.54,33448.68;
#3233:
>0:23779.86,31439.33;24569.87,32154.13;
#3234:
>0:23096.38,14152.0;24675.02,13528.59;
#3235:
>0:23372.35,31649.16;20443.15,32786.97;23933.5,31218.29;
#3236:
>0:20600.32,30539.74;21642.35,32400.27;
#3237:
>0:20534.89,30647.67;20561.34,31222.97;
#3238:
>0:19602.63,30646.44;20460.05,34603.13;
#3239:
>0:24067.63,32068.14;19708.05,34081.7;
#3240:
>0:22807.06,31313.96;21422.27,31525.39;
#3241:
>0:14442.1,18403.19;11349.23,19579.86;
#3242:
>0:16025.61,37948.24;16230.43,37544.82;
#3243:
>0:24172.89,32792.23;19239.26,32034.25;
#3244:
>0:22659.96,31572.42;24700.65,30390.45;
#3245:
>0:18229.61,30523.74;19237.2,32858.22;
#3246:
>0:15540.5,36457.68;14932.0,36297.07;
#3247:
>0:18823.53,33646.61;20518.73,32836.43;
#3248:
>0:20246.39,31683.0;19265.54,31984.09;
#3249:
>0:18018.08,37793.56;15174.66,36852.08;
#3250:
>0:23042.39,33830.95;21152.68,33238.88;
#3251:
>0:20832.7,31409.29;20298.94,34040.92;
#3252:
>0:21782.25,13143.93;24287.31,14406.35;
#3253:
>0:18226.34,34338.22;18187.06,33487.2;
#3254:
>0:23838.26,32378.36;21661.07,30812.22;
#3255:
>0:21399.01,32916.3;22812.61,33898.54;
#3256:
>0:20061.87,32237.75;19579.56,31839.72;
#3257:
>0:21538.25,31996.61;21045.0,32275.06;
#3258:
>0:18783.2,30877.73;20523.98,32588.52;
#3259:
>0:19021.52,33894.13;23804.72,30409.8;
#3260:
>0:18377.43,30334.45;21306.11,30321.13;
#3261:
>0:20468.75,33366.7;20103.05,32900.31;
#3262:
>0:15962.44,38927.46;15610.29,35024.16;
#3263:
>0:21273.32,31469.77;20504.46,31287.2;
#3264:
>0:16912.96,36582.14;15984.65,35064.85;
#3265:
>0:7495.44,16505.07;5856.94,12293.77;
#3266:
>0:24848.51,30933.12;22910.03,31665.8;
#3267:
>0:21432.21,31497.2;21557.24,33969.04;
#3268:
>0:23337.91,30930.03;19152.49,30995.63;
#3269:
>0:24917.12,30493.8;20952.55,33555.73;
#3270:
>0:24783.91,32489.3;22261.73,30763.19;
#3271:
>0:23625.29,33549.86;20610.82,33670.08;
#3272:
>0:23662.26,33109.81;22855.24,32784.37;
#3273:
>0:18919.33,33420.37;21254.74,31658.74;
#3274:
>0:20538.23,34601.04;21234.68,30458.85;
#3275:
>0:23130.9,14667.23;24404.34,14298.17;
#3276:
>0:22916.4,31123.11;20776.39,31810.56;
#3277:
>0:23707.04,31030.43;23563.92,33155.22;
#3278:
>0:20012.75,32787.36;22760.16,32451.2;
#3279:
>0:18618.32,32950.59;18736.51,34575.24;
#3280:
>0:25074.72,34144.2;23696.58,34134.37;
#3281:
>0:20952.28,32353.55;19306.54,30486.12;
#3282:
>0:24940.22,33322.39;22891.54,33563.99;
#3283:
>0:20567.01,31084.45;18500.0,33038.28;
#3284:
>0:6655.73,15899.41;8498.61,18224.02;7939.37,21574.82;
#3285:
>0:21055.46,33689.31;19088.27,34098.0;
#3286:
>0:22429.58,34452.35;21333.57,33922.81;
#3287:
>0:21587.53,30892.32;19949.87,34113.08;
#3288:
>0:18958.89,32097.61;18983.95,34291.1;
#3289:
>0:23647.19,31920.93;23237.49,31388.83;
#3290:
>0:21154.72,33543.58;18422.16,34095.94;
#3291:
>0:22482.23,33909.71;18347.41,31276.63;
#3292:
>0:18388.88,30616.51;21483.37,31381.19;
#3293:
>0:20930.12,31868.37;20911.32,31197.65;
#3294:
>0:16606.35,37196.67;16847.01,38452.19;
#3295:
>0:22056.34,32852.44;18492.87,31526.8;
#3296:
>0:22858.17,12718.37;23891.33,16656.35;
#3297:
>0:25136.97,31549.17;20230.65,30542.39;
#3298:
>0:19453.47,31282.49;20764.87,33974.84;
#3299:
>0:23921.77,33411.47;22236.02,33084.5;
#3300:
>0:21211.85,31342.12;19862.84,32254.17;
#3301:
>0:25107.78,31396.17;24431.14,31928.21;
#3302:
>0:22735.15,30870.74;23142.74,31880.65;
#3303:
>0:21565.63,34135.49;20729.47,30294.26;
#3304:
>0:22974.38,34188.1;24010.46,30402.11;
#3305:
>0:22276.27,34578.11;24204.61,33881.96;
#3306:
>0:21439.54,33501.11;21321.68,33758.02;
#3307:
>0:14681.64,38784.94;16302.46,34709.78;
#3308:
>0:18774.84,30490.82;19430.53,34440.98;
#3309:
>0:22825.77,32414.07;20537.67,31811.97;
#3310:
>0:14928.23,37921.08;14876.94,35848.56;
#3311:
>0:21892.1,34372.99;21193.24,30595.02;23192.82,32498.39;
#3312:
>0:24029.85,32561.53;23279.13,33682.75;
#3313:
>0:23434.43,32418.74;23376.05,32325.6;
#3314:
>0:18905.79,31269.91;19722.53,32910.13;
#3315:
>0:18429.26,33266.53;22307.74,32713.24;
#3316:
>0:22813.66,33656.18;22051.45,32395.6;
#3317:
>0:19528.32,31222.03;20078.51,32101.49;
#3318:
>0:20676.37,32701.76;21328.47,33972.54;
#3319:
>0:22772.09,34492.19;18929.23,33074.56;
#3320:
>0:22296.79,31365.07;23345.58,30693.75;
#3321:
>0:24493.19,33961.63;23757.81,30663.38;
#3322:
>0:21590.29,33545.29;18376.78,32345.81;
#3323:
>0:22988.01,30732.59;21179.67,31927.24;
#3324:
>0:22934.87,32794.59;19646.39,33339.39;
#3325:
>0:21811.21,33955.37;22956.76,31175.98;
#3326:
>0:18840.56,30486.25;24031.39,32552.65;
#3327:
>0:5155.5,13975.6;4235.67,14070.38;
#3328:
>0:20861.41,31391.43;18289.47,31525.43;
#3329:
>0:23243.88,31174.69;18866.79,32848.49;
#3330:
>0:18175.17,30612.8;18858.03,32471.89;
#3331:
>0:15845.73,38996.27;15434.94,35034.47;
#3332:
>0:16416.12,37125.31;16641.82,38699.24;
#3333:
>0:19610.38,30165.66;19310.38,34060.2;
#3334:
>0:23790.79,33305.23;25148.95,33497.42;
#3335:
>0:20616.38,31219.43;21629.99,30726.72;
#3336:
>0:20668.89,31670.74;21006.13,31283.57;
#3337:
>0:25083.06,33955.65;22435.34,33604.51;
#3338:
>0:23869.39,30775.27;18483.27,32737.86;
#3339:
>0:20267.13,31103.33;18799.57,30937.11;
#3340:
>0:23418.76,34532.29;19781.34,30628.34;
#3341:
>0:17117.92,35543.04;16418.82,38301.92;
#3342:
>0:22977.19,31152.45;24808.43,31923.31;
#3343:
>0:24224.53,30857.32;22643.49,30207.38;
#3344:
>0:19898.63,32794.05;18821.47,30345.68;
#3345:
>0:23985.94,32584.33;23969.63,31190.11;
#3346:
>0:19290.89,34128.17;21416.85,33506.88;
#3347:
>0:22915.7,30637.55;24963.99,30759.8;
#3348:
>0:24471.07,16512.29;22346.06,15618.41;
#3349:
>0:14651.86,36997.69;16924.27,36092.64;
#3350:
>0:24454.25,30780.39;19029.94,33916.43;
#3351:
>0:18946.13,31368.18;20813.21,30271.92;
#3352:
>0:18751.4,33788.17;18834.91,33250.9;
#3353:
>0:24632.07,32919.14;23865.27,31173.07;
#3354:
>0:20608.94,33945.44;21327.96,34170.06;
#3355:
>0:25186.12,32069.08;24221.21,33649.95;
#3356:
>0:24047.23,31633.56;18293.25,33453.34;
#3357:
>0:21825.53,33938.23;22270.42,34608.39;
#3358:
>0:20833.31,30797.35;18175.79,32688.32;
#3359:
>0:4999.86,15015.59;6214.52,14594.65;
#3360:
>0:21864.28,32330.53;23906.79,33190.52;
#3361:
>0:19803.96,33446.16;21158.74,30913.26;
#3362:
>0:23107.67,33527.19;23970.95,33234.09;
#3363:
>0:18677.66,33734.38;23816.43,34203.18;
#3364:
>0:24091.35,31562.33;21081.04,31248.14;23143.17,32191.98;
#3365:
>0:21113.81,33363.02;21318.18,33338.52;
#3366:
>0:21963.64,33892.92;23739.57,31781.75;
#3367:
>0:15833.04,36125.13;16842.06,37864.3;
#3368:
>0:16917.38,34877.89;16569.31,35808.86;
#3369:
>0:23381.65,33614.76;22735.09,30479.41;
#3370:
>0:16744.48,37184.09;15848.23,36557.02;
#3371:
>0:25022.99,33023.7;23925.04,33440.51;
#3372:
>0:19031.85,34593.27;20614.09,30801.17;
#3373:
>0:6944.96,14731.25;5221.97,15901.24;
#3374:
>0:18528.15,30765.07;20807.41,33215.18;
#3375:
>0:19270.79,33136.52;19261.66,31106.3;
#3376:
>0:22659.52,30628.0;22723.7,34467.75;
#3377:
>0:16918.92,36480.1;17651.84,38696.47;
#3378:
>0:22815.17,33716.82;23556.58,34622.32;
#3379:
>0:6580.24,15391.05;7072.65,16594.42;
#3380:
>0:23816.37,30999.98;18797.1,30854.37;
#3381:
>0:21726.37,31948.02;22973.6,31553.33;
#3382:
>0:24503.21,12502.66;23181.09,15024.37;
#3383:
>0:19827.75,33041.85;18453.13,33053.2;
#3384:
>0:19800.74,32039.02;24227.67,34341.34;18854.75,33908.82;
#3385:
>0:21317.33,31400.41;21437.15,34363.7;
#3386:
>0:20427.67,33776.3;18815.31,31583.67;
#3387:
>0:20752.79,33794.88;19783.29,33134.24;
#3388:
>0:18865.1,31180.67;20050.37,31269.23;
#3389:
>0:24535.49,32340.63;23721.97,34478.02;
#3390:
>0:18785.83,34239.67;19555.15,31253.68;
#3391:
>0:19908.45,31277.21;18317.73,32711.05;
#3392:
>0:19682.18,33918.47;21301.35,31860.24;
#3393:
>0:19831.38,32126.85;20274.49,34163.56;
#3394:
>0:25058.86,31469.89;19130.82,33050.29;24096.92,31330.91;
#3395:
>0:18669.18,30275.75;21350.26,30843.11;
#3396:
>0:21564.95,34517.12;20685.39,30426.12;
#3397:
>0:21767.08,31939.46;22969.24,34313.91;
#3398:
>0:18863.45,32119.35;21471.77,30857.35;
#3399:
>0:22038.98,33195.93;21867.18,31975.37;
#3400:
>0:18779.02,33418.07;20590.78,33855.08;
#3401:
>0:21945.22,33466.68;23248.67,30493.64;
#3402:
>0:22017.24,30698.48;18756.38,31238.07;
#3403:
>0:18755.58,33998.85;18879.62,30822.99;
#3404:
>0:20813.62,32323.73;22494.48,31231.43;19952.73,32276.13;
#3405:
>0:20166.31,31384.53;19427.71,34099.91;
#3406:
>0:13819.14,19205.72;14548.56,18804.43;
#3407:
>0:21499.13,33851.12;18541.94,33960.31;
#3408:
>0:22518.43,31508.04;24630.48,33081.81;
#3409:
>0:15440.96,34687.22;16746.69,35063.49;
#3410:
>0:14884.63,35736.25;16060.18,36613.02;
#3411:
>0:18539.21,32461.32;21299.25,33740.0;
#3412:
>0:21034.45,31004.79;19624.29,33081.18;
#3413:
>0:22215.91,34013.5;23468.7,31462.88;
#3414:
>0:24835.43,31338.17;21891.87,34614.31;
#3415:
>0:6976.01,14616.01;6332.91,15650.68;
#3416:
>0:17316.81,36933.72;17650.15,34692.66;
#3417:
>0:19077.35,31688.81;18785.01,32360.7;
#3418:
>0:19169.97,34506.15;20954.08,31171.63;
#3419:
>0:22620.58,32704.93;25134.49,34174.22;
#3420:
>0:18209.9,32255.96;20012.43,31233.82;
#3421:
>0:24966.58,34479.04;21937.37,32373.84;
#3422:
>0:21500.86,32687.29;19188.17,32388.04;
#3423:
>0:24355.76,32710.64;22193.95,31530.08;
#3424:
>0:21930.96,34020.29;24922.38,31259.4;
#3425:
>0:23694.56,30312.03;23547.24,34537.48;
#3426:
>0:25217.04,34517.46;21429.35,30814.48;
#3427:
>0:24325.16,34445.91;22116.69,32062.72;
#3428:
>0:23904.4,33346.33;18734.53,32792.02;
#3429:
>0:24641.09,33596.42;20124.15,33418.6;
#3430:
>0:24477.13,32984.71;23307.91,33199.42;
#3431:
>0:25147.76,32262.29;22078.68,34032.7;
#3432:
>0:22128.45,32023.61;24877.26,30762.04;
#3433:
>0:24325.5,32228.88;24712.92,31330.46;
#3434:
>0:24729.41,32184.54;22986.41,30690.72;
#3435:
>0:23889.49,30192.22;23967.03,34090.84;
#3436:
>0:21364.1,32786.93;19256.71,31066.57;
#3437:
>0:25041.17,30423.78;21049.3,33254.49;
#3438:
>0:21573.99,32393.0;20657.78,30359.14;
#3439:
>0:24794.68,33253.32;23997.43,33954.48;
#3440:
>0:19388.22,33629.7;24389.08,32122.97;
#3441:
>0:21742.5,32691.28;22944.98,33405.01;
#3442:
>0:20354.52,31180.46;21652.77,30483.43;
#3443:
>0:21859.52,33176.23;21816.31,32485.51;
#3444:
>0:25179.69,34223.63;22553.31,34403.94;
#3445:
>0:19018.36,31372.69;19804.28,31224.89;
#3446:
>0:22345.11,34199.59;18776.12,31297.88;
#3447:
>0:17441.28,38290.46;16857.61,36967.2;
#3448:
>0:22152.73,33768.47;22016.26,30925.62;
#3449:
>0:23420.21,33432.49;23324.14,30383.55;
#3450:
>0:19389.93,32556.07;20911.55,33442.31;
#3451:
>0:15337.74,39058.58;14668.02,34941.83;
#3452:
>0:18478.83,30270.5;19771.32,32214.9;
#3453:
>0:4395.04,12990.31;4871.62,13678.34;
#3454:
>0:16401.98,37851.08;14625.93,37787.63;
#3455:
>0:22878.78,33455.97;21912.88,32553.67;
#3456:
>0:24058.04,30777.73;22501.7,32395.06;
#3457:
>0:23692.92,31234.17;18545.35,30685.43;
#3458:
>0:20333.89,33276.62;20826.61,34094.11;
#3459:
>0:19598.58,33452.24;19080.1,34222.96;
