#0:
>0:4371.0,21847.45;10796.07,19976.74;13044.21,21905.33;
#388:
>0:23116.78,34064.03;23727.23,33408.0;
#389:
>0:22623.22,34860.65;22408.3,32899.79;
#390:
>0:19624.6,26041.35;14820.27,30982.12;11844.07,36763.51;9376.12,38570.36;4369.23,36682.29;
#391:
>0:24234.93,36544.25;21742.97,31659.29;
#392:
>0:16089.4,22711.56;13933.77,22125.33;8217.54,25816.63;6646.4,24425.06;
#393:
>0:23056.31,34664.88;23529.2,34295.21;
#394:
>0:24883.35,14936.56;20280.63,19315.51;15007.98,21524.96;13466.75,27543.35;12776.1,32456.0;13393.08,36667.34;
#395:
>0:5511.46,20076.39;9222.19,23733.1;12933.79,28483.85;12898.03,30266.79;13049.81,35052.02;
#396:
>0:23915.21,33905.75;23352.07,34712.8;
#397:
>0:8737.61,27655.83;13116.9,29519.81;14729.39,26292.74;19826.22,28777.3;
#398:
>0:21578.21,18099.58;19514.89,22304.6;
#399:
>0:21831.78,33341.14;22690.89,34710.73;
#400:
>0:22525.35,15671.22;20775.52,17715.38;23751.76,21999.3;20286.73,30008.7;
#401:
>0:17680.74,37940.54;16353.17,30631.34;17448.22,29701.22;15408.99,21344.31;12054.19,17095.69;
#402:
>0:22977.98,35270.51;23842.34,34081.43;
#403:
>0:5422.2,30625.29;4859.46,29450.01;5393.69,21410.04;
#404:
>0:15005.33,37752.9;16100.81,37786.27;
#405:
>0:5757.42,13557.02;4327.22,16701.49;
#406:
>0:24980.98,34422.1;23073.08,35045.94;
#407:
>0:21452.71,31944.35;23293.24,35079.38;
#408:
>0:14825.26,37930.58;15107.09,36052.9;
#409:
>0:23476.42,16005.7;19283.45,16908.5;15981.6,22093.0;11217.41,22512.62;
#410:
>0:11273.93,20740.51;11847.53,20021.59;
#411:
>0:23288.54,35741.08;21624.67,34391.34;
#412:
>0:23732.92,34063.83;20156.21,26014.68;17628.41,24964.88;11843.37,18521.57;8464.11,19503.27;6279.57,18594.9;
#413:
>0:21738.23,37458.77;20564.67,34035.12;
#414:
>0:14738.56,38113.29;12021.13,30287.44;13980.4,29785.28;14453.45,21287.78;11557.86,20715.21;13993.73,14111.29;
#415:
>0:21201.14,35366.7;22155.45,33368.25;
#416:
>0:18501.92,16880.78;20321.61,25427.46;
#417:
>0:23805.99,35578.19;25023.99,35074.03;
#418:
>0:9032.74,22732.37;11645.54,17967.97;16690.26,13465.56;
#419:
>0:14283.48,35006.76;15886.94,33295.68;18786.78,28183.87;18940.75,22600.91;25210.36,20761.34;20688.04,13887.09;
#420:
>0:20525.82,34649.32;22151.96,34301.91;
#421:
>0:16207.78,25762.97;11944.06,31390.26;11191.3,38235.28;
#422:
>0:23217.62,34710.66;22380.95,36848.11;
#423:
>0:23195.32,33860.0;21757.68,34749.24;
#424:
>0:21698.84,36841.47;22816.28,33368.79;
#425:
>0:22896.52,33328.64;21919.17,34937.07;
#426:
>0:21917.25,32909.81;20889.51,31669.07;
#427:
>0:5719.32,16940.52;10987.63,25575.9;11265.41,29585.05;13465.16,30242.94;13791.51,38701.63;
#428:
>0:6018.3,14480.33;5538.54,14820.07;
#429:
>0:16842.16,22508.22;11996.16,18466.26;
#430:
>0:22538.97,34580.65;23395.91,32452.29;
#431:
>0:23590.49,36532.34;23761.23,32738.11;
#432:
>0:24708.05,32558.74;22652.53,35391.32;
#433:
>0:16288.78,39025.31;15426.89,38310.06;
#434:
>0:9748.85,15122.77;11204.91,20980.37;11579.45,22898.32;11702.22,28191.82;14303.22,32279.59;11564.44,37341.97;
#435:
>0:22618.61,36845.32;22349.5,34551.25;
#436:
>0:20596.44,32942.71;23385.18,35350.5;
#437:
>0:6086.43,16468.58;10412.7,20798.89;13916.97,19837.91;16624.32,14407.92;
#438:
>0:14358.33,37563.62;14889.38,35136.21;21154.77,32221.97;22370.65,34432.47;
#439:
>0:23732.84,36339.68;22403.38,36125.49;
#440:
>0:24080.11,33840.21;23289.41,36234.31;
#441:
>0:21630.21,35792.44;21620.54,35825.91;
#442:
>0:22712.96,37532.18;21126.74,34544.67;
#443:
>0:12868.54,33216.52;11026.14,34500.9;
#444:
>0:21760.52,36135.45;23280.93,34017.17;
#445:
>0:23328.98,33363.87;21481.3,34807.27;
#446:
>0:23661.61,33148.19;23042.6,33865.69;
#447:
>0:11038.88,21214.82;14340.79,24134.77;
#448:
>0:7784.29,17712.38;11508.34,24826.36;12799.23,29302.41;11983.25,31592.55;12170.8,37080.11;
#449:
>0:22857.28,15874.94;25117.4,15619.53;
#450:
>0:16662.86,23622.39;19189.53,26378.8;
#451:
>0:16419.86,22952.98;20171.83,26884.7;23113.19,32956.01;20271.63,36133.99;
#452:
>0:21941.46,12473.19;22904.82,13535.75;
#453:
>0:24830.27,36062.44;23095.44,35071.91;
#454:
>0:22405.36,35761.03;20530.68,36816.09;
#455:
>0:24016.7,19450.37;20066.1,15114.1;
#456:
>0:21560.13,32931.96;20910.63,32118.04;
#457:
>0:7344.49,29287.79;10855.22,23245.44;14468.49,19065.69;15088.85,19287.66;
#458:
>0:8945.19,38035.92;12274.01,38853.22;18008.44,36143.53;21183.65,37108.5;
#459:
>0:6287.24,18955.32;10309.03,25382.28;12610.76,27342.22;14123.0,31163.26;12863.38,35134.36;
#460:
>0:22462.06,33934.96;22941.49,33078.31;
#461:
>0:22955.11,36710.47;23786.15,34102.24;
#462:
>0:22692.1,33277.09;23913.29,36012.03;
#463:
>0:10801.06,21824.42;11884.77,27418.09;16743.76,32239.65;22329.14,34897.2;
#464:
>0:7814.3,13484.73;8593.73,19568.14;9617.4,25185.46;
#465:
>0:4885.2,20791.68;10784.76,24124.59;11216.47,24068.34;15800.08,24461.76;
#466:
>0:10522.29,31433.33;12352.37,26982.11;15570.89,24680.54;21084.38,19350.47;25160.71,20395.02;
#467:
>0:22259.38,26869.22;24798.01,22332.07;23271.79,20262.52;
#468:
>0:22867.25,34436.22;21673.8,36043.86;
#469:
>0:22390.11,35994.86;22718.8,35580.98;
#470:
>0:21058.36,32747.07;21070.54,34154.7;
#471:
>0:23502.49,35734.26;23858.67,35858.46;
#472:
>0:23395.18,36600.8;22096.83,33661.76;
#473:
>0:23800.48,35153.42;21702.08,34073.99;
#474:
>0:15406.8,35905.09;16827.9,37466.55;
#475:
>0:4353.93,23664.07;11052.36,22204.8;13968.09,28151.94;15705.81,33100.37;
#476:
>0:23547.84,35963.16;22057.58,32609.77;
#477:
>0:22092.2,31900.63;21561.32,36162.64;
#478:
>0:23442.56,16939.39;21901.05,23175.65;20011.26,28291.78;22178.32,31839.46;15939.14,36945.26;
#479:
>0:22935.28,34212.76;14751.43,34042.67;
#480:
>0:23840.3,35504.29;20773.63,32274.71;
#481:
>0:22883.23,23907.12;21088.83,27299.64;22051.41,37485.42;19936.73,35643.87;
#482:
>0:20855.75,32718.33;23055.37,33333.04;
#483:
>0:22752.6,36371.93;23858.15,33643.58;
#484:
>0:13929.3,20396.54;14032.9,17413.67;
#485:
>0:24198.54,36258.9;24783.47,35922.14;
#486:
>0:22347.87,34283.51;22851.14,33237.71;
#487:
>0:25052.09,35188.6;22950.35,33969.76;
#488:
>0:24732.88,33994.08;22800.61,35810.41;
#489:
>0:22242.8,32631.19;24344.1,33964.31;
#490:
>0:7340.31,21016.15;9211.06,21622.02;7481.29,28644.97;6013.11,30896.56;10243.69,35200.66;
#491:
>0:23574.97,34933.57;22582.04,35170.67;
#492:
>0:20758.13,34565.8;23319.85,35986.28;
#493:
>0:12698.38,33093.68;8359.28,35273.8;5184.42,36309.78;
#494:
>0:22186.03,36926.29;20779.5,36940.2;
#495:
>0:22729.46,37376.52;23476.96,34109.67;
#496:
>0:24560.82,28795.92;21286.88,29759.28;16201.67,30562.61;
#497:
>0:24815.91,33113.13;23046.49,32493.37;
#498:
>0:6889.06,25969.22;9639.74,34514.14;14028.0,36116.08;17807.55,34813.58;21614.48,37237.18;23566.7,37838.51;
#499:
>0:23611.95,34367.24;23435.51,34400.08;
#500:
>0:24591.73,34738.97;24032.68,36778.44;
#501:
>0:23051.44,14237.29;20792.35,20084.52;16541.81,17357.09;14033.42,23813.4;
#502:
>0:25067.07,34787.06;22471.87,34538.94;
#503:
>0:21713.83,34235.68;22631.54,33533.07;
#504:
>0:24011.98,32092.75;23328.53,34020.43;
#505:
>0:24514.23,35751.44;25169.01,34988.96;
#506:
>0:23934.35,35099.72;23057.95,34439.24;
#507:
>0:18143.09,36185.97;14982.74,39012.23;
#508:
>0:22208.27,34877.64;22841.95,35763.45;
#509:
>0:21671.98,33519.16;21058.5,35406.41;
#510:
>0:22456.03,32722.71;24759.44,34252.17;
#511:
>0:17032.55,35454.91;17748.94,35657.78;
#512:
>0:21461.0,35530.47;16937.5,32290.45;13999.46,29259.12;10124.04,28986.3;
#513:
>0:22573.25,33093.74;21959.62,35889.02;
#514:
>0:19235.57,17545.7;20065.8,24311.65;
#515:
>0:22953.34,33194.56;23486.03,34046.73;
#516:
>0:17579.19,19027.72;11881.0,24834.69;10620.2,27679.8;9143.59,32036.44;8809.0,35490.13;
#517:
>0:23398.54,34130.0;22814.24,33393.58;
#518:
>0:21714.94,36045.51;23476.54,35618.73;
#519:
>0:21960.45,33731.65;22218.96,36721.72;
#520:
>0:24911.7,34351.9;25237.57,34587.5;
#521:
>0:23712.82,34567.88;21908.07,33000.95;
#522:
>0:23239.15,35985.69;23573.91,32444.04;
#523:
>0:8995.45,20807.5;8663.19,24433.66;9917.92,25779.11;7533.68,32636.11;
#524:
>0:24644.69,36449.94;22502.55,36096.7;
#525:
>0:22228.11,34963.59;22422.03,32777.32;
#526:
>0:24727.65,33114.82;23590.56,33238.6;
#527:
>0:22717.44,32539.14;22064.6,33721.14;
#528:
>0:5481.42,14714.91;6604.45,12293.17;
#529:
>0:24468.54,33445.0;23068.82,33958.13;
#530:
>0:23939.15,13818.09;22642.69,12617.46;
#531:
>0:16294.28,21930.21;12500.49,18880.87;8558.51,17933.58;
#532:
>0:22454.03,34106.73;22083.25,35429.46;
#533:
>0:23453.49,37189.17;22387.21,36450.31;
#534:
>0:17607.73,33578.29;13790.98,28441.17;10778.96,22674.29;5264.21,20406.18;
#535:
>0:12656.09,19105.12;13027.65,20412.71;
#536:
>0:21498.2,20779.51;19243.42,21260.43;
#537:
>0:23275.52,32985.19;21982.8,35396.82;
#538:
>0:23164.23,36788.69;24603.12,34742.77;
#539:
>0:15316.63,30039.98;14299.55,29939.9;7732.35,24697.02;6445.75,30111.2;
#540:
>0:23061.14,34983.36;22214.17,35635.86;
#541:
>0:5585.11,30365.82;7318.18,26997.85;7109.06,24568.78;
#542:
>0:11809.24,26282.95;17888.86,21700.67;20453.04,18896.89;
#543:
>0:22063.31,35916.37;22662.78,34624.24;
#544:
>0:12933.01,37113.42;15073.31,32734.76;15620.96,28228.47;14889.64,25448.58;14057.89,19210.13;17075.38,15462.6;
#545:
>0:21380.04,35537.1;23308.84,34974.87;
#546:
>0:20807.85,21067.67;17628.37,22709.04;13012.78,22587.04;9026.58,21391.45;
#547:
>0:22421.59,34629.27;23825.34,34705.11;
#548:
>0:23165.13,35479.52;22573.28,32977.1;
#549:
>0:9578.17,26080.28;14423.75,25016.54;17640.73,18786.91;18494.84,16759.56;
#550:
>0:23354.75,32586.03;24857.54,33440.56;
#551:
>0:9901.56,35206.94;6765.48,31653.29;
#552:
>0:21218.27,36791.32;22810.92,34922.93;
#553:
>0:21859.48,34538.31;23685.96,34612.51;
#554:
>0:23816.59,34639.6;21748.38,34618.6;
#555:
>0:23194.44,33591.92;24433.15,33008.26;
#556:
>0:24792.9,34497.48;23287.41,36568.16;
#557:
>0:21720.16,32498.11;21097.23,33040.41;
#558:
>0:22038.48,17092.99;21510.05,17129.45;17049.23,21926.58;11155.4,29742.54;9777.83,22457.03;
#559:
>0:20214.1,17703.48;15616.88,22648.33;13426.85,24371.12;8806.3,21599.2;7336.09,26882.96;
#560:
>0:22112.56,36088.4;23156.29,32226.58;
#561:
>0:21501.21,36420.02;20926.3,36044.39;
#562:
>0:20688.32,31972.91;21172.66,37575.84;
#563:
>0:17849.06,24769.51;13826.58,29430.86;
#564:
>0:18004.9,14717.5;18796.37,16673.52;
#565:
>0:16420.54,37331.27;16285.36,34861.91;
#566:
>0:22623.81,33795.06;25196.21,35276.81;
#567:
>0:5238.14,20096.04;6619.23,22733.63;5998.16,29195.82;6525.98,33604.25;7123.77,37998.28;
#568:
>0:23028.37,36856.29;23688.9,35230.71;
#569:
>0:10848.99,15578.3;11008.98,16122.0;
#570:
>0:9422.49,31950.06;14442.37,27517.49;18040.48,21608.1;20293.27,20581.06;23805.97,17794.77;
#571:
>0:22365.22,35763.01;23252.66,35412.46;
#572:
>0:14641.09,24555.76;19698.19,22826.33;24979.79,23613.34;
#573:
>0:24732.55,34477.13;21000.16,34019.81;
#574:
>0:14266.29,19021.39;11904.86,19144.97;
#575:
>0:8253.64,15891.1;8582.79,16487.93;
#576:
>0:20662.5,33743.75;20880.32,34323.47;
#577:
>0:5985.73,35735.5;8557.1,37438.79;13937.27,37364.15;17075.84,37368.93;21192.67,35599.64;22811.55,34869.26;
#578:
>0:22115.49,34678.66;22133.28,33101.02;
#579:
>0:25063.05,33624.7;22988.19,36866.88;
#580:
>0:23582.7,35748.45;22184.32,33919.21;
#581:
>0:21329.8,32550.54;20769.02,34402.9;
#582:
>0:17631.01,28535.56;11488.42,34305.55;9781.0,36419.0;7200.28,35880.65;
#583:
>0:23120.31,36008.21;23456.46,32879.05;
#584:
>0:22446.88,34165.2;24908.15,36520.55;
#585:
>0:25140.02,25727.91;22803.05,32412.85;
#586:
>0:21094.96,34938.14;25174.59,35327.45;
#587:
>0:9976.05,34296.05;11569.68,26158.78;15566.4,21417.82;19147.63,18728.4;24678.01,19490.62;
#588:
>0:13960.13,16192.44;10278.34,20299.03;5072.52,22393.51;5437.49,28755.98;6579.1,32677.05;5161.06,36063.36;
#589:
>0:17963.37,37140.68;15575.52,35302.99;
#590:
>0:24040.6,37333.57;21005.29,36877.31;
#591:
>0:21289.66,25705.49;17816.06,26582.88;12677.92,23647.45;10505.46,28369.94;6324.38,24321.76;
#592:
>0:24495.68,35642.69;23034.47,35780.04;
#593:
>0:22605.62,34419.83;23358.26,36115.06;
#594:
>0:6358.44,27589.1;6893.13,23385.52;
#595:
>0:23031.85,23648.05;20543.22,26319.26;21639.25,33429.45;19229.72,37096.72;
#596:
>0:23361.47,33033.29;22693.84,34724.48;
#597:
>0:21185.15,32628.45;22197.23,32521.87;
#598:
>0:23513.7,33653.01;22841.94,35467.2;
#599:
>0:23074.04,34254.01;23733.82,32887.75;
#600:
>0:16612.92,22668.21;14258.06,28843.85;
#601:
>0:24618.93,35081.68;22977.7,35185.16;
#602:
>0:23314.02,35219.3;24818.91,34038.79;
#603:
>0:22047.56,33417.81;23582.27,33504.29;
#604:
>0:9174.21,16700.5;14255.11,19790.91;13352.06,23175.84;16613.45,26661.05;21008.07,33990.39;15020.74,37161.55;
#605:
>0:23030.65,32835.09;24550.15,32649.05;
#606:
>0:22332.82,36411.39;22204.01,35838.0;
#607:
>0:24111.11,33893.05;21425.64,31879.9;
#608:
>0:20779.04,35358.33;22993.5,32597.27;
#609:
>0:4437.77,22623.56;10851.86,20384.69;12930.22,24914.41;
#610:
>0:9027.41,29661.8;12308.6,22520.82;15557.88,16956.01;20255.87,19725.6;
#611:
>0:17508.95,34796.89;16380.2,32382.8;15421.88,29879.81;15660.84,25027.73;12248.73,19491.95;
#612:
>0:22929.62,36024.27;22458.91,35127.64;
#613:
>0:16799.58,31657.16;14036.56,27243.29;9061.81,21818.18;4854.42,17196.01;
#614:
>0:13421.67,35211.84;15152.87,30727.05;20204.63,26639.93;19098.45,21331.7;24411.25,18041.0;21406.46,12397.93;
#615:
>0:9494.33,22410.9;12412.43,20610.35;
#616:
>0:22844.07,36489.2;22528.38,32041.18;
#617:
>0:13531.8,16787.36;12304.14,17986.56;
#618:
>0:18310.03,34791.97;15022.63,33418.45;14129.88,26070.65;7867.4,26376.38;
#619:
>0:20405.08,28469.61;16088.35,30347.67;12303.59,34412.68;8939.68,34634.81;
#620:
>0:23830.55,35163.95;24357.01,33696.18;
#621:
>0:21702.28,33877.62;21534.2,37303.7;
#622:
>0:10211.15,18400.53;4048.29,22172.73;7200.21,28704.71;
#623:
>0:22528.38,14892.22;22170.89,14676.73;
#624:
>0:15504.14,35538.43;12770.37,34011.67;9924.58,25963.16;5391.79,24360.17;5042.87,20754.17;
#625:
>0:24107.99,33372.96;21932.31,33477.88;
#626:
>0:23313.84,31747.56;20862.78,34408.03;
#627:
>0:22852.95,36730.83;24053.51,34905.33;
#628:
>0:8449.1,38827.67;9865.57,30233.26;10032.15,28530.8;8036.17,23929.1;9462.09,19312.97;7725.1,12393.78;
#629:
>0:22614.28,34573.47;21808.77,34097.1;
#630:
>0:21762.57,32030.64;22760.65,34579.05;
#631:
>0:23514.03,32703.26;23658.99,33271.26;
#632:
>0:24824.86,36491.59;23384.14,35866.15;
#633:
>0:25103.3,33758.5;23550.45,33133.39;
#634:
>0:22831.93,35793.6;22043.12,36095.48;
#635:
>0:14690.97,37982.82;16611.44,38855.16;
#636:
>0:21029.24,35841.5;22141.12,32033.92;
#637:
>0:14947.21,38136.81;21366.16,34793.66;
#638:
>0:22027.23,19245.09;18556.17,21948.43;18946.76,29748.82;24024.48,35415.13;14683.81,37224.26;
#639:
>0:7613.83,23932.83;4274.69,24814.29;
#640:
>0:21796.31,33331.88;21827.87,33912.85;
#641:
>0:23453.58,34523.96;21097.42,34159.04;
#642:
>0:22396.32,35701.42;20993.59,36425.35;
#643:
>0:22577.11,36670.47;22938.18,32710.45;
#644:
>0:22412.64,37323.65;20591.61,33963.96;
#645:
>0:21907.55,24582.61;22800.54,21191.03;20238.71,15420.49;
#646:
>0:24048.81,16838.09;18551.31,17805.23;17306.24,25601.48;12210.21,21379.48;7597.81,23795.15;
#647:
>0:23358.39,34029.5;22374.94,32611.04;21950.06,32186.35;
#648:
>0:19589.77,37034.13;17688.31,38214.12;13740.9,35711.25;
#649:
>0:10728.83,25065.47;11894.36,16970.9;17499.19,14261.49;
#650:
>0:24222.04,34590.1;23145.05,34376.72;
#651:
>0:21220.9,36008.87;22118.79,33799.87;
#652:
>0:21677.4,35189.14;20934.88,35048.96;
#653:
>0:23165.37,33964.62;22196.18,32259.26;
#654:
>0:24643.91,33799.64;24993.6,35901.11;
#655:
>0:24910.09,35986.13;22974.73,36127.26;
#656:
>0:21144.12,35045.73;20836.54,35975.38;
#657:
>0:22303.52,35029.63;22324.24,34475.82;
#658:
>0:4229.48,23229.14;7937.36,25388.1;12512.03,27681.35;17547.53,31770.82;
#659:
>0:21427.27,34818.61;21831.19,34408.27;
#660:
>0:20732.38,33262.47;20719.74,32274.88;
#661:
>0:21906.38,33207.89;23291.06,36281.47;
#662:
>0:13459.41,19650.04;13492.88,20138.49;
#663:
>0:23066.79,34641.28;23987.1,34208.98;
#664:
>0:8354.79,36239.39;6586.81,34477.69;
#665:
>0:24670.44,32843.38;22307.2,34683.79;
#666:
>0:21163.2,37603.55;23851.71,33720.63;
#667:
>0:21758.83,35684.09;22117.67,35923.43;
#668:
>0:21179.58,31877.0;22159.95,37569.97;
#669:
>0:22912.22,33340.47;23905.03,36470.28;
#670:
>0:23988.44,32068.68;22735.65,36413.42;
#671:
>0:24220.67,33154.0;24694.62,34777.68;
#672:
>0:22225.5,32963.1;24802.73,33562.67;
#673:
>0:24658.97,34987.34;24442.54,35206.22;
#674:
>0:22780.47,32508.73;23452.1,33055.08;
#675:
>0:22205.34,32569.96;22791.34,34513.1;
#676:
>0:15151.73,37680.94;15990.44,36636.98;
#677:
>0:21051.0,35242.99;21477.87,35632.78;
#678:
>0:9029.08,22718.43;12861.02,27527.75;16375.13,32292.42;23851.92,35890.0;24406.27,35281.89;
#679:
>0:17006.32,13065.54;14125.36,18704.99;8870.01,18591.79;5320.28,16741.82;
#680:
>0:23207.22,33232.09;23468.38,37485.15;
#681:
>0:20601.11,34495.34;23226.58,33890.03;
#682:
>0:20544.69,34754.13;23004.69,33751.37;
#683:
>0:24384.48,35655.83;24578.13,33049.35;
#684:
>0:23610.99,33220.2;23555.89,34614.56;
#685:
>0:23466.31,37623.73;22268.02,34825.08;
#686:
>0:22703.76,32566.97;23366.3,34173.73;
#687:
>0:5517.76,13717.56;7004.96,13173.68;
#688:
>0:21372.67,22700.65;18114.38,20307.91;
#689:
>0:17531.64,36828.05;11768.35,32812.23;8157.39,29141.74;5509.92,22967.5;6248.06,19759.36;
#690:
>0:20820.39,34201.87;22371.62,32468.99;
#691:
>0:15212.3,33244.94;15532.48,27786.52;16510.25,22054.28;11955.07,17948.81;8868.13,15011.32;
#692:
>0:5875.83,16495.09;9044.42,17264.51;12077.69,21416.34;14747.14,27686.34;
#693:
>0:24001.44,14650.84;20747.05,17912.24;17969.44,17488.25;14260.51,20604.02;9294.07,20226.63;5772.37,20422.67;
#694:
>0:22188.35,35870.63;22944.12,35998.91;
#695:
>0:14877.42,38773.0;11948.96,35202.76;
#696:
>0:4996.17,21749.99;8504.74,25093.98;11737.41,26966.77;14923.08,33351.1;
#697:
>0:16282.93,23675.53;12702.86,27958.46;10214.29,23556.02;
#698:
>0:24772.46,25208.04;19729.45,29801.17;17497.1,31406.3;12434.89,35348.67;9354.27,38688.32;
#699:
>0:16519.12,37692.86;15090.47,36892.69;
#700:
>0:14156.18,30236.13;16241.64,28313.11;18264.17,21677.51;22843.19,25642.85;
#701:
>0:23368.01,35059.81;23522.08,32438.66;
#702:
>0:24885.91,36167.41;22012.39,33743.32;
#703:
>0:22380.66,37416.16;23800.05,31894.25;
#704:
>0:21794.32,37540.57;22821.27,33234.48;
#705:
>0:4335.55,14011.58;6059.13,15428.13;
#706:
>0:22277.34,33028.42;22287.62,33388.1;
#707:
>0:15869.9,25694.64;12149.73,34317.52;9333.51,30513.58;7269.06,31953.68;
#708:
>0:22800.68,35430.49;20680.37,35164.13;
#709:
>0:22429.53,35806.87;24865.52,36563.63;
#710:
>0:4290.92,12614.0;10870.54,19496.19;11721.81,17481.61;17628.78,15789.21;
#711:
>0:22074.24,33977.35;21041.3,34603.31;
#712:
>0:23110.74,32952.17;21976.51,35197.73;
#713:
>0:23182.43,33116.93;22625.3,32623.16;
#714:
>0:20588.1,32748.66;24756.41,33573.33;
#715:
>0:21839.39,34584.23;24033.71,33548.76;
#716:
>0:4905.35,13111.56;9983.22,20205.96;11260.31,24561.41;16179.84,27827.4;21088.69,33461.87;21857.81,36080.52;
#717:
>0:22276.11,35591.52;21981.86,33914.17;
#718:
>0:24541.6,35480.05;22713.83,33626.89;
#719:
>0:22049.67,32502.3;22362.69,34707.55;
#720:
>0:10771.29,15510.4;10440.95,16542.3;
#721:
>0:5127.65,31535.2;9911.36,27679.7;13018.66,25035.13;15492.11,16877.67;20345.36,19684.74;23608.61,17734.56;
#722:
>0:23449.72,35709.29;19142.48,26470.47;21085.77,24030.81;19649.79,20619.96;
#723:
>0:21824.86,32956.25;22914.77,37039.89;
#724:
>0:21220.64,32547.7;22137.7,33185.09;
#725:
>0:7139.05,19325.72;5418.04,22917.11;
#726:
>0:22365.4,35289.0;23618.71,37592.54;
#727:
>0:23412.15,35815.5;22590.67,36460.17;
#728:
>0:9531.93,15124.58;11190.88,12589.62;16550.14,15170.79;19673.46,15760.2;
#729:
>0:16940.34,31115.31;23959.66,33215.77;22439.25,32637.97;
#730:
>0:21932.53,27648.35;23598.03,33540.43;21997.12,35577.56;
#731:
>0:23552.36,33782.07;21386.12,34766.61;
#732:
>0:14161.61,31592.91;9008.34,33197.11;
#733:
>0:22952.79,33614.97;22531.24,32462.2;
#734:
>0:22621.78,35117.96;16074.67,28935.8;14456.34,24716.48;10319.45,28106.01;
#735:
>0:24501.91,25663.01;21207.65,19271.87;16643.38,21214.91;12415.75,17779.73;
#736:
>0:24629.45,35283.4;22616.46,36750.12;
#737:
>0:21973.26,33618.83;23255.9,34851.25;
#738:
>0:23274.62,15777.24;25006.49,13970.41;
#739:
>0:13696.18,20689.64;13255.41,17282.84;
#740:
>0:22047.51,32824.39;25198.81,34026.03;
#741:
>0:24178.53,33870.89;23638.85,33392.0;
#742:
>0:7456.4,36024.86;5950.28,31110.92;4011.55,29274.39;
#743:
>0:22928.82,15062.63;20195.34,20441.19;25052.76,24869.51;
#744:
>0:18691.33,26761.39;17148.54,27741.73;
#745:
>0:19458.97,34785.23;24648.32,33957.05;22948.91,27513.64;20359.6,24912.38;20874.17,16853.59;
#746:
>0:23029.36,14193.49;22175.86,13899.54;
#747:
>0:23448.48,34323.33;23356.03,34351.03;
#748:
>0:24373.02,35817.9;23739.06,34953.96;
#749:
>0:14241.06,14350.22;17381.34,20984.28;16676.39,25451.97;
#750:
>0:22931.81,32319.34;20997.25,35878.77;
#751:
>0:21397.07,36018.62;22525.6,33014.74;
#752:
>0:10659.88,32234.34;14071.3,26731.38;18120.29,23422.6;18852.33,19946.24;21800.18,16254.2;
#753:
>0:23460.22,35821.23;21909.79,33453.3;
#754:
>0:21297.12,36463.27;22620.33,33131.88;
#755:
>0:12590.45,16368.64;17486.54,13796.22;19866.52,15155.53;24296.2,12298.98;
#756:
>0:14839.8,36312.22;16789.37,34996.3;
#757:
>0:23521.75,33768.71;20742.44,36002.24;
#758:
>0:24784.31,35093.38;22893.29,33696.9;
#759:
>0:8815.69,38667.2;9256.86,31065.08;11468.73,26393.67;11786.56,21968.72;
#760:
>0:16198.8,29273.38;12190.56,34623.52;8990.88,36811.54;4862.35,37355.87;
#761:
>0:23705.1,34243.2;21475.02,34345.99;
#762:
>0:22897.94,36221.38;24817.2,34075.39;
