#0:
>0:20039.65,31590.44;21511.02,31343.62;
#476:
>0:20125.3,30551.92;20767.49,32110.5;
#477:
>0:24230.19,31596.0;19949.82,33971.09;
#478:
>0:21855.95,32914.11;22591.96,33518.51;
#479:
>0:7231.75,13135.57;6060.93,16643.49;
#480:
>0:24317.12,32449.37;22110.11,34111.58;
#481:
>0:20366.91,30801.71;24785.24,32302.85;
#482:
>0:22111.48,30325.1;24501.84,34278.72;
#483:
>0:24921.08,33829.7;23218.98,30341.65;
#484:
>0:18282.67,34003.86;19673.07,30721.23;
#485:
>0:8315.92,17732.24;11260.79,25121.11;12977.19,28796.79;16453.16,32436.74;20010.88,35873.98;
#486:
>0:4661.29,30670.95;10879.77,36313.11;11694.91,35829.02;16581.88,35384.27;
#487:
>0:15546.05,35248.9;14867.69,39080.34;
#488:
>0:10980.58,17552.83;7122.96,25230.62;7271.38,26048.63;
#489:
>0:22542.62,32509.52;23123.5,34141.91;
#490:
>0:16072.67,38343.92;16221.81,35512.54;
#491:
>0:20495.09,30509.35;20371.93,33947.74;
#492:
>0:23375.58,33315.5;24088.92,34097.66;
#493:
>0:21630.51,30622.77;20060.06,34405.48;
#494:
>0:24063.93,32866.72;23498.21,34573.08;
#495:
>0:20740.2,30630.49;18783.0,34585.94;
#496:
>0:20248.26,33607.1;20696.63,34174.62;
#497:
>0:22282.65,32438.89;23987.47,33704.8;
#498:
>0:23589.43,31054.2;23874.4,33046.65;
#499:
>0:19585.1,30742.79;18755.12,31044.13;
#500:
>0:19707.08,31702.88;19152.34,32252.49;
#501:
>0:17870.36,37564.01;17165.29,34725.34;
#502:
>0:21775.18,33975.38;20679.81,34254.98;
#503:
>0:25113.53,32071.27;20593.81,30594.51;
#504:
>0:15030.62,34771.05;15268.74,37374.7;
#505:
>0:21663.79,30220.14;18624.54,31769.27;
#506:
>0:21013.37,34341.01;17582.3,27798.89;
#507:
>0:20438.53,30450.98;24148.71,30960.64;
#508:
>0:23040.03,31642.96;23944.41,32628.43;
#509:
>0:19978.72,34437.63;18941.14,32390.3;
#510:
>0:11237.99,19583.5;12275.13,21139.5;
#511:
>0:24202.23,33979.67;20687.4,30364.48;22385.15,31435.16;
#512:
>0:21327.21,32804.2;21530.91,31825.09;
#513:
>0:9938.98,29917.55;12243.99,23343.52;8188.68,16902.77;14212.89,16474.76;
#514:
>0:20628.92,31595.18;18966.73,32090.77;
#515:
>0:22618.48,31446.51;23574.08,30600.38;
#516:
>0:20427.36,34348.58;19284.22,30677.97;
#517:
>0:19718.52,33307.7;20586.82,31470.17;
#518:
>0:23527.61,30688.84;20344.7,32152.82;22423.79,34492.52;
#519:
>0:16482.92,36822.19;15019.57,36229.82;
#520:
>0:22158.33,31167.65;23446.4,30974.75;
#521:
>0:20717.23,31375.76;21167.24,30786.19;
#522:
>0:24712.27,32298.87;23817.65,30428.07;
#523:
>0:19824.5,31171.29;19950.83,31590.1;
#524:
>0:23098.2,30800.9;21889.76,33363.49;
#525:
>0:21911.03,31763.52;23939.09,33034.88;
#526:
>0:21425.7,31507.59;18215.9,30548.72;
#527:
>0:24512.44,33010.28;18428.71,34076.39;
#528:
>0:21608.99,32322.76;20515.1,30221.4;
#529:
>0:23446.03,31103.71;24143.83,32237.72;
#530:
>0:7787.93,30071.62;13513.3,33274.51;14906.05,32525.34;18340.63,35125.77;
#531:
>0:21535.31,33137.44;19199.19,33929.07;
#532:
>0:23916.97,32171.3;21011.66,31039.05;23804.73,31408.92;
#533:
>0:21241.19,33412.22;18581.33,30423.56;
#534:
>0:20819.3,30558.18;19620.18,34598.57;
#535:
>0:23122.25,17468.57;18550.49,17341.93;15228.23,17036.2;13335.36,19952.72;10228.84,19652.59;6956.98,19265.81;
#536:
>0:20166.67,30590.37;21557.21,30270.78;
#537:
>0:18659.29,31600.82;18813.3,30248.89;
#538:
>0:22005.1,30291.06;24259.2,33303.07;
#539:
>0:17664.39,37916.33;15861.59,38614.03;
#540:
>0:18948.14,31902.38;20065.85,31562.89;
#541:
>0:21746.62,32430.52;20315.96,31303.66;
#542:
>0:22154.68,34203.27;24877.82,32455.58;
#543:
>0:22693.66,31338.12;24250.99,33650.55;
#544:
>0:19751.22,33535.73;25095.57,34641.81;20030.6,31275.85;
#545:
>0:22755.33,15675.93;23485.15,13329.0;
#546:
>0:20153.56,32622.05;19018.14,33968.4;
#547:
>0:23200.05,33097.72;22952.39,30913.47;
#548:
>0:21432.49,30231.12;18678.55,30858.35;
#549:
>0:24340.72,30885.32;21099.31,31401.95;
#550:
>0:23304.47,34561.36;23405.23,31078.53;
#551:
>0:22955.65,30378.13;22389.81,30210.69;
#552:
>0:19797.39,34087.45;20089.54,30888.57;
#553:
>0:19165.96,30623.3;20659.33,32486.86;
#554:
>0:16558.76,38076.53;17779.21,37658.22;
#555:
>0:23112.2,31548.91;21482.61,33775.88;
#556:
>0:24544.57,32038.57;20579.76,31054.21;
#557:
>0:19615.04,32913.26;23426.95,30908.24;
#558:
>0:22441.68,32395.14;24113.9,32104.96;
#559:
>0:16969.1,34810.21;18028.65,36832.46;
#560:
>0:23609.61,33791.19;22861.35,32179.23;
#561:
>0:17253.13,21404.44;14776.69,23384.43;
#562:
>0:24063.82,32444.19;23474.67,31249.78;
#563:
>0:19549.03,33425.85;19391.38,32693.36;
#564:
>0:22863.77,34058.18;24239.98,34562.85;
#565:
>0:20056.73,32765.88;21692.53,31992.08;
#566:
>0:16515.45,34648.56;16195.53,37492.87;
#567:
>0:21681.3,33753.18;23076.09,31625.07;
#568:
>0:23787.29,30397.73;25002.26,32871.17;
#569:
>0:20985.56,32501.46;20739.13,30652.0;
#570:
>0:24807.23,36454.29;19151.96,33888.44;17559.43,26240.48;11134.33,23031.3;7712.39,19094.53;4933.73,12636.45;
#571:
>0:25093.16,34446.9;24340.28,33749.81;
#572:
>0:18411.6,32242.1;20733.81,32662.69;
#573:
>0:21447.09,33518.32;24039.38,34418.48;
#574:
>0:19118.9,31323.25;18729.31,31822.24;
#575:
>0:24692.73,32529.18;22158.24,33910.48;
#576:
>0:24632.09,31436.78;20905.4,31757.6;
#577:
>0:23000.13,30893.59;19220.31,31600.22;
#578:
>0:21105.75,32311.73;21240.65,34154.76;
#579:
>0:24734.42,32650.67;21885.94,33201.32;
#580:
>0:20372.9,32553.97;21341.47,33295.9;
#581:
>0:13110.39,20414.6;11249.59,18377.79;
#582:
>0:12162.66,19285.71;12754.89,17266.97;
#583:
>0:16729.09,38586.51;14676.04,38904.07;
#584:
>0:21681.85,30884.66;18862.02,33596.06;
#585:
>0:18525.38,34100.96;20429.58,30554.99;
#586:
>0:22138.37,34442.16;22955.69,33241.37;
#587:
>0:21613.38,33150.51;19760.49,32032.9;
#588:
>0:18516.24,34953.05;20587.74,35543.67;
#589:
>0:25209.66,32289.86;20781.77,30445.98;24770.07,31769.87;
#590:
>0:21817.98,30427.59;25158.44,31703.66;
#591:
>0:24356.49,32309.18;24619.69,33823.46;
#592:
>0:22451.89,13019.69;24324.39,15808.87;
#593:
>0:17987.79,36727.49;14691.96,37987.85;
#594:
>0:20288.56,31316.11;18894.79,33005.68;
#595:
>0:20292.73,32106.84;19032.9,32009.24;
#596:
>0:16449.97,36112.3;15440.11,39088.52;
#597:
>0:20318.66,34300.84;20308.29,32767.27;
#598:
>0:25240.95,33724.55;24551.74,32803.06;
#599:
>0:18609.05,32425.33;19514.15,31450.35;
#600:
>0:16055.92,36394.04;16641.54,37241.49;
#601:
>0:24701.95,13877.49;23961.68,13588.45;
#602:
>0:18331.31,31903.05;23867.37,31148.11;
#603:
>0:23170.67,31683.57;22141.52,32481.15;
#604:
>0:24462.51,30275.8;22184.46,34012.3;
#605:
>0:17748.89,37630.05;15932.49,35195.8;
#606:
>0:18142.65,37890.54;15367.73,35087.05;
#607:
>0:19905.47,32920.64;24591.98,33413.62;20279.99,32920.22;
#608:
>0:19544.73,32398.04;21029.15,31549.44;
#609:
>0:23158.7,31501.44;23943.03,32061.53;
#610:
>0:24168.58,34175.61;21097.21,30223.3;25229.34,33452.69;
#611:
>0:15796.85,35246.97;17622.16,35828.86;
#612:
>0:24278.19,32754.62;22786.14,30417.53;
#613:
>0:24666.33,34488.1;24736.05,30979.82;
#614:
>0:24634.39,32214.73;23265.17,30846.42;
#615:
>0:21269.15,33662.8;18301.87,30364.82;
#616:
>0:8597.28,24304.09;12201.65,17342.35;16812.53,18994.41;
#617:
>0:19756.61,32549.68;19892.06,30490.73;
#618:
>0:17059.85,20119.39;20032.89,23666.99;24200.98,25970.02;22515.89,32829.77;21858.22,35138.63;
#619:
>0:18318.98,32589.95;22054.1,30347.04;
#620:
>0:5766.3,20627.0;8205.87,22565.11;13771.89,21145.01;17461.81,21256.92;19061.77,27880.86;
#621:
>0:25116.6,31658.35;22242.0,33484.43;
#622:
>0:24158.72,34259.45;22316.74,32175.58;
#623:
>0:18613.83,34312.17;19778.99,33420.53;
#624:
>0:19514.9,31540.96;20526.71,33447.07;
#625:
>0:14618.82,38582.74;16382.62,38987.91;
#626:
>0:19054.64,33045.57;20542.78,30247.77;
#627:
>0:15573.33,38570.98;14857.73,35274.5;
#628:
>0:19114.55,31756.3;18920.66,32994.17;
#629:
>0:24309.97,32925.3;22771.7,32195.12;
#630:
>0:20290.39,33276.12;21192.06,33175.96;
#631:
>0:24338.01,32106.25;22116.37,33921.09;
#632:
>0:24158.21,27206.98;20929.05,30598.61;15506.11,36835.24;12409.03,37708.52;
#633:
>0:14216.27,19695.02;11796.69,20257.97;
#634:
>0:22605.82,32903.26;21941.67,31704.58;
#635:
>0:18678.2,31207.89;21520.58,31936.7;
#636:
>0:21262.68,30281.9;18228.15,33158.91;
#637:
>0:19937.56,30365.02;20200.8,32954.02;
#638:
>0:19628.49,30963.88;21616.99,30377.84;
#639:
>0:24261.8,32880.08;24814.11,34358.38;
#640:
>0:23242.7,12645.13;25211.77,15012.08;
#641:
>0:23315.46,33015.43;24020.54,30553.37;
#642:
>0:20463.95,34067.4;20913.32,32999.24;
#643:
>0:18384.42,32130.13;20569.99,33163.93;
#644:
>0:21162.06,31808.9;24115.8,34570.87;19522.87,30992.45;
#645:
>0:23920.67,33684.81;24428.26,33415.54;
#646:
>0:18423.45,30515.6;20123.43,32150.57;
#647:
>0:25114.09,12677.64;25141.61,12336.7;
#648:
>0:18942.07,32882.93;18330.29,30503.42;
#649:
>0:20638.32,30332.97;20980.92,33558.99;
#650:
>0:23977.68,30356.3;22222.18,31417.36;
#651:
>0:18786.3,32743.09;19354.01,30741.34;
#652:
>0:21112.39,30560.03;21398.99,30176.06;
#653:
>0:24692.73,31104.1;22689.34,30718.21;
#654:
>0:19578.82,33527.57;19642.06,31335.47;
#655:
>0:15071.84,29355.88;12436.25,32146.24;10019.44,37499.98;
#656:
>0:6639.67,38774.58;9713.48,31007.22;13128.23,27381.98;16018.85,23462.59;19026.84,18100.85;23636.63,18548.99;
#657:
>0:22965.11,30778.3;23451.57,33405.55;
#658:
>0:24243.97,33402.82;24202.62,32001.87;
#659:
>0:23061.25,33681.63;23693.89,31711.12;
#660:
>0:18664.64,32070.16;20103.94,30883.75;
#661:
>0:20397.37,32144.44;20497.78,33655.74;
#662:
>0:24086.06,15560.75;21784.64,14098.84;
#663:
>0:18264.56,34172.18;19443.15,33403.01;
#664:
>0:21745.91,30207.44;24316.64,30822.53;
#665:
>0:15516.17,38309.55;17595.07,37601.65;
#666:
>0:20702.97,33657.93;20050.61,33654.93;
#667:
>0:24744.69,30256.2;21804.41,31818.36;
#668:
>0:21818.48,32735.45;23285.58,33660.58;
#669:
>0:18876.43,30278.86;20036.75,32682.58;
#670:
>0:22872.25,33915.34;24664.18,32209.06;
#671:
>0:24111.64,33397.14;18294.63,32247.31;
#672:
>0:23465.7,33570.08;20687.57,34078.3;
#673:
>0:22601.94,34562.64;22745.41,34579.04;
#674:
>0:21711.16,33192.63;23173.93,34101.12;
#675:
>0:24146.87,14306.91;22765.03,16330.17;
#676:
>0:19959.02,33913.33;20029.91,30767.38;
#677:
>0:25019.03,34417.42;24844.29,31264.33;
#678:
>0:6187.9,12392.28;4222.94,13948.4;
#679:
>0:21540.38,34518.37;18280.73,34015.95;
#680:
>0:21581.47,31604.2;20231.09,34172.42;
#681:
>0:19561.72,33937.25;18713.94,31292.9;
#682:
>0:18123.19,34744.07;15329.29,35341.51;
#683:
>0:24270.69,33075.81;22279.41,30604.26;
#684:
>0:24077.52,30586.31;24483.93,34239.85;
#685:
>0:12605.44,34825.91;14995.66,37933.96;
#686:
>0:24490.16,32042.14;21551.02,32410.92;24983.68,31013.16;
#687:
>0:19114.33,32056.82;18433.61,32472.11;
#688:
>0:22730.5,34580.45;24992.97,31645.09;
#689:
>0:15466.8,35788.71;18183.79,30975.85;
#690:
>0:20230.12,30953.77;20470.19,33905.43;
#691:
>0:23722.26,32167.96;23987.29,30655.26;
#692:
>0:20272.91,30583.35;20895.91,34476.95;
#693:
>0:21265.17,32738.85;20410.05,30712.36;
#694:
>0:22643.53,32207.81;24980.97,32280.11;
#695:
>0:12719.6,18227.72;12469.5,17598.48;
#696:
>0:20446.88,32324.25;18564.26,33964.71;
#697:
>0:22666.13,32189.56;25160.18,33595.03;
#698:
>0:19043.29,31636.69;21200.3,33632.52;
#699:
>0:25120.42,33350.77;21702.96,32477.76;
#700:
>0:20784.18,32898.44;18408.96,31284.77;
#701:
>0:23310.34,31911.79;22470.13,30414.24;
#702:
>0:21204.67,31416.67;20912.18,30229.58;
#703:
>0:18663.67,30485.35;21635.17,31438.39;
#704:
>0:21439.45,31693.28;18441.68,32423.49;
#705:
>0:20140.36,34462.61;18862.16,34632.06;
#706:
>0:6630.54,14526.8;4087.27,14834.86;
#707:
>0:21178.92,31319.48;20613.6,31860.58;
#708:
>0:20063.29,30787.77;20529.67,33664.45;
#709:
>0:6777.55,16065.55;5865.33,14424.34;
#710:
>0:18283.96,31125.33;19507.77,34237.1;
#711:
>0:20082.13,33917.94;20331.43,31345.5;
#712:
>0:23903.19,31119.13;24611.98,33198.07;
#713:
>0:19207.17,30451.51;19736.74,31642.47;
#714:
>0:22784.4,30514.72;22238.16,32373.59;
#715:
>0:24899.69,33701.91;19588.01,30397.3;23130.07,34383.77;
#716:
>0:21967.87,34561.36;19682.91,32341.54;
#717:
>0:20929.32,33916.74;21268.68,33157.44;
#718:
>0:20653.72,31316.18;19737.9,33861.91;
#719:
>0:24150.47,31417.04;24051.13,31865.93;
#720:
>0:5633.08,16592.17;5417.75,14312.89;
#721:
>0:21143.82,32365.14;19275.73,30568.43;
#722:
>0:4139.84,16257.1;6730.73,14555.31;
#723:
>0:21490.73,31055.18;20578.4,31913.88;
#724:
>0:24608.79,30254.63;22700.58,34373.77;
#725:
>0:21037.83,31238.9;18791.4,32916.07;
#726:
>0:21358.27,30547.2;18610.86,34547.58;
#727:
>0:20827.07,34074.73;18589.23,33231.03;
#728:
>0:19977.84,30529.64;21583.14,34384.31;
#729:
>0:20027.29,33050.68;21031.24,31852.34;
#730:
>0:24721.12,33361.17;20099.29,33174.0;17806.37,35485.83;
#731:
>0:23504.15,32976.53;19146.06,34311.35;
#732:
>0:20836.64,31047.89;18288.33,33834.69;
#733:
>0:22593.83,34019.44;25173.16,33495.95;
#734:
>0:19051.13,31282.36;20937.99,30948.16;
#735:
>0:21266.9,32262.67;23059.27,31124.04;19762.05,33792.05;
#736:
>0:22247.4,30326.27;24315.43,33744.04;
#737:
>0:19566.29,33605.94;18480.75,31236.68;
#738:
>0:24421.16,31133.06;25146.68,32775.67;
#739:
>0:19566.09,30852.11;20109.37,32562.03;
#740:
>0:21181.75,33442.06;21513.68,30984.55;
#741:
>0:23251.28,31177.68;23825.51,31470.13;
#742:
>0:19654.64,31856.99;19159.01,32355.23;
#743:
>0:20217.06,30950.15;18853.84,34116.93;
#744:
>0:20610.92,30442.71;19330.73,30866.95;
#745:
>0:24232.3,32379.95;23722.79,33909.54;
#746:
>0:18499.38,32300.77;18171.18,31834.19;
#747:
>0:21570.91,30600.28;18718.57,32307.91;
#748:
>0:24374.88,32222.13;18960.1,34610.36;24852.99,33674.19;
#749:
>0:25087.15,30859.51;22453.29,31213.22;
#750:
>0:20174.16,32041.64;20100.45,32639.58;
#751:
>0:25151.19,30773.7;20806.6,33173.0;
#752:
>0:23812.58,30353.8;22240.28,34603.85;
#753:
>0:16656.62,36345.61;16122.76,36773.09;
#754:
>0:23328.37,33431.12;22669.77,32847.34;
#755:
>0:18293.65,33649.89;20754.93,32719.45;
#756:
>0:21547.68,30645.67;19907.48,30999.79;
#757:
>0:21147.68,34435.34;19292.69,30324.92;
#758:
>0:8420.03,20314.16;4617.94,21845.3;5338.43,29359.91;
#759:
>0:22842.09,33667.71;22859.17,34212.14;
#760:
>0:18851.81,31901.1;18416.08,30205.54;
#761:
>0:21226.78,33474.25;20471.19,31795.18;
#762:
>0:21035.49,32343.66;20486.91,33202.37;
#763:
>0:24696.72,32885.58;23798.27,32448.26;
#764:
>0:24749.91,33270.37;18792.19,32953.78;
#765:
>0:22311.33,31360.86;22065.14,32300.12;
#766:
>0:20598.71,30524.84;19763.18,32105.47;
#767:
>0:21127.8,33370.54;21014.76,31044.46;
#768:
>0:22603.88,31191.69;18819.99,32246.92;
#769:
>0:18911.71,32233.0;21118.79,31517.84;
#770:
>0:22544.63,34217.21;21730.77,34107.07;
#771:
>0:4563.13,20576.62;7930.19,16657.83;
#772:
>0:10672.72,29154.28;12597.48,21385.92;16806.99,17126.99;18798.64,15789.01;
#773:
>0:23220.96,32329.7;22420.12,34253.89;
#774:
>0:19786.18,34440.0;21469.77,30973.46;
#775:
>0:19040.59,33450.2;21145.2,31268.9;
#776:
>0:23181.05,14531.78;25231.35,13399.08;
#777:
>0:23682.29,32677.37;22507.85,30591.47;
#778:
>0:23321.17,31011.11;25160.34,30933.04;
#779:
>0:23713.64,25452.33;18615.74,23783.44;
#780:
>0:20549.02,30546.69;20270.83,32721.56;
#781:
>0:20710.49,33651.97;18330.6,31203.27;
#782:
>0:20185.25,33260.54;22217.87,31193.5;
#783:
>0:24287.44,32326.58;24692.53,32658.35;
#784:
>0:18798.41,33266.84;19785.87,33439.79;
#785:
>0:20207.56,34585.3;18633.74,33290.5;
#786:
>0:21502.58,33371.85;24407.25,34056.93;
#787:
>0:9129.25,36218.87;13060.81,32154.18;16896.84,31187.25;
#788:
>0:20953.93,30722.8;21693.86,31534.0;
#789:
>0:21506.83,33636.65;20364.4,33449.5;
#790:
>0:17750.57,28609.18;12246.48,33002.2;
#791:
>0:22859.3,33275.3;23583.86,31714.82;
#792:
>0:19300.58,33479.07;21496.74,31425.15;
#793:
>0:18689.29,32643.3;18411.9,33146.68;
#794:
>0:17985.17,16794.71;19460.99,25234.59;16964.71,26950.43;
#795:
>0:22662.24,33046.09;23819.54,30910.23;
#796:
>0:12493.57,17127.02;14155.74,18373.17;
#797:
>0:14933.66,35792.42;15591.57,34665.56;
#798:
>0:25163.66,34089.57;24326.93,32393.26;
#799:
>0:24788.27,34530.67;24710.85,32993.78;
#800:
>0:24409.49,31046.82;19398.62,33907.33;23743.43,32092.02;
#801:
>0:22812.13,30897.2;22527.39,30329.81;
#802:
>0:19793.13,34138.67;19585.4,32211.36;
#803:
>0:19560.02,33582.71;19720.68,31348.08;
#804:
>0:24489.97,31982.14;24618.9,30216.66;
#805:
>0:9036.89,16231.74;9784.71,17196.84;8129.78,22905.41;8705.25,27841.8;8991.97,33497.23;
#806:
>0:21482.16,32361.41;20472.65,32796.45;
#807:
>0:20890.58,34446.24;21022.83,30269.32;
#808:
>0:21291.42,32847.19;20840.51,34601.91;
#809:
>0:18764.62,30993.51;18846.96,33331.9;
#810:
>0:18429.75,32861.89;18209.14,34048.33;
#811:
>0:20331.5,31736.8;21123.43,32767.63;
#812:
>0:22665.61,31169.87;24155.26,31626.49;
#813:
>0:24524.58,31760.07;21937.8,34498.16;
#814:
>0:20254.43,33938.8;19027.55,30642.36;
#815:
>0:22022.1,32602.84;23234.46,30897.26;
#816:
>0:22638.08,31014.98;23151.21,31019.68;
#817:
>0:19595.3,32934.48;19311.64,32013.25;
#818:
>0:20491.08,32677.85;24191.71,33370.85;
#819:
>0:12549.93,20108.67;14354.85,20216.56;
#820:
>0:14811.94,36219.02;17306.51,38905.47;
#821:
>0:24039.91,30967.83;22513.49,31194.2;
#822:
>0:21015.52,30763.09;19958.43,33414.93;
#823:
>0:24062.53,32104.42;22860.13,30977.53;
#824:
>0:14848.54,35441.39;17356.81,35293.63;
#825:
>0:20266.33,34445.89;21296.47,31400.33;
#826:
>0:18096.72,39067.29;17577.31,34657.63;
#827:
>0:19706.9,32371.49;21259.1,31793.13;
#828:
>0:21494.27,32043.03;19138.76,31389.89;
#829:
>0:4557.01,16205.67;4323.25,12871.92;
#830:
>0:23222.85,30641.77;23555.97,32355.47;
#831:
>0:21690.88,33336.95;19738.63,30366.16;
#832:
>0:19739.15,30646.63;24121.89,33885.87;
#833:
>0:18894.7,30366.49;20654.38,33104.92;
#834:
>0:18940.08,33512.23;19851.83,33250.18;
#835:
>0:20631.91,31939.33;18155.29,33043.42;
#836:
>0:24723.23,30433.25;24626.34,32153.09;
#837:
>0:23059.4,30772.17;20858.42,31802.42;
#838:
>0:19405.24,33212.63;21495.79,31695.73;
#839:
>0:17333.47,36920.32;16729.59,39025.6;
#840:
>0:22626.27,31291.16;20636.87,32662.15;
#841:
>0:20811.74,33471.85;21412.75,32180.42;
#842:
>0:23247.67,31608.23;20065.52,31773.82;
#843:
>0:13639.05,29847.49;10336.35,24241.93;5713.57,21936.89;
#844:
>0:24568.16,30468.81;18163.08,34378.67;
#845:
>0:21898.6,30911.74;25048.18,33413.73;
#846:
>0:22082.58,33847.09;19346.87,32222.6;
#847:
>0:21022.76,33220.77;20570.19,32763.89;
#848:
>0:21432.32,33646.67;20919.17,33499.67;
#849:
>0:25150.76,31478.32;23551.44,31556.39;
#850:
>0:22810.27,31958.92;22104.99,30764.02;
#851:
>0:17708.97,35585.77;17943.59,35472.05;
#852:
>0:19982.43,31048.33;18556.68,32852.02;
#853:
>0:21409.01,33143.61;20739.46,32573.85;
#854:
>0:18179.1,33938.11;19418.23,30202.83;
#855:
>0:23717.55,12333.29;24140.02,14407.36;
#856:
>0:23044.83,33802.02;24723.68,32079.11;
#857:
>0:19175.2,30625.17;18483.67,32125.47;
#858:
>0:18584.02,31171.79;20327.17,31163.89;
#859:
>0:22358.44,34634.77;23668.7,32171.01;
#860:
>0:24680.59,31333.72;25233.63,34628.36;
#861:
>0:20451.59,30569.95;21468.77,32143.16;
#862:
>0:21010.71,31094.44;21245.09,32122.81;
#863:
>0:24226.8,31246.73;22408.48,33071.95;
#864:
>0:24234.35,15936.94;24983.46,12366.75;
#865:
>0:23989.96,33903.91;22522.46,31110.26;
#866:
>0:20982.27,32332.22;18776.05,34442.29;
#867:
>0:24948.77,30521.12;22079.03,31346.57;
#868:
>0:14328.8,20901.91;11455.65,19934.42;
#869:
>0:21112.08,31201.6;21052.38,33737.66;
#870:
>0:20420.05,31313.68;19036.64,31125.85;
#871:
>0:21983.71,30798.26;22325.95,32496.05;
#872:
>0:7175.4,14222.38;7324.9,15565.64;
#873:
>0:22085.4,32176.44;24277.28,31888.67;
#874:
>0:22251.73,31826.26;21432.17,32227.92;
#875:
>0:19165.22,33861.55;19167.65,33659.41;
#876:
>0:18679.7,31634.71;21770.74,33619.79;
#877:
>0:18592.25,33063.91;20241.53,34311.44;
#878:
>0:22342.24,32366.6;22205.88,32781.13;
#879:
>0:21897.64,33055.15;24745.46,32995.38;
#880:
>0:24600.16,30194.74;21978.64,32184.45;
#881:
>0:18649.85,32086.29;20297.28,33490.14;
#882:
>0:21031.59,32667.79;18906.72,32002.57;
#883:
>0:19972.4,33210.03;20038.38,31953.1;
#884:
>0:17785.59,34717.69;14672.72,36898.16;
#885:
>0:22475.96,31561.94;24114.77,32382.9;
#886:
>0:11859.78,35435.74;17508.71,33839.45;18225.5,28024.98;23014.45,22020.35;
#887:
>0:20859.37,34229.12;18352.5,30278.13;
#888:
>0:21785.72,31822.44;21288.55,30194.66;24626.92,33862.69;
#889:
>0:23003.26,34423.43;24210.72,31249.57;
#890:
>0:19721.26,30961.89;20664.56,32812.4;
#891:
>0:18806.25,33709.39;20711.92,30397.05;
#892:
>0:24024.98,13476.01;22325.39,13261.22;
#893:
>0:19497.44,34035.03;21985.16,30716.68;
#894:
>0:20474.5,33587.23;23856.3,33786.08;
#895:
>0:4713.6,12775.41;7143.76,12782.59;
#896:
>0:19466.61,30223.94;20981.68,33485.84;
#897:
>0:13954.16,19771.03;13317.73,17490.22;
#898:
>0:24122.53,15278.33;24340.73,14740.99;
#899:
>0:19201.3,30375.02;18969.3,33406.68;
#900:
>0:21460.89,30859.07;19049.42,31827.72;
#901:
>0:25220.37,33600.02;24624.0,34209.75;
#902:
>0:23442.28,33725.47;22671.19,33182.43;
#903:
>0:21485.1,32157.62;20351.41,34381.07;
#904:
>0:20633.96,33122.55;20718.04,33361.99;
#905:
>0:21655.09,32374.66;20703.64,34566.78;
#906:
>0:19879.3,31459.29;21196.4,30995.16;
#907:
>0:21072.11,31143.03;18601.8,31491.92;
#908:
>0:24904.91,31462.84;21197.32,33459.59;
#909:
>0:20281.57,34530.07;20002.44,31767.45;
#910:
>0:25148.2,31755.53;20731.25,34094.42;
#911:
>0:23296.64,16665.96;20714.98,12780.25;16984.3,13252.4;11646.03,14756.5;8053.54,12586.14;4751.9,16234.15;
#912:
>0:18199.01,32547.62;18200.75,30391.06;
#913:
>0:22187.74,31836.15;23693.0,32038.46;
#914:
>0:19073.62,31818.26;21397.23,33814.05;
#915:
>0:23920.68,30346.2;22453.73,33925.86;
#916:
>0:18523.62,34216.05;18602.45,33001.25;
#917:
>0:20735.88,31981.66;22698.52,32276.27;
#918:
>0:16513.29,36412.68;17451.55,34926.63;
#919:
>0:18538.93,33398.82;20666.14,30224.97;
#920:
>0:18986.09,30646.84;21664.86,32130.09;
