>0:15543.84,32203.47;11785.78,26047.6;9858.48,23617.05;
#2503:
>0:20892.81,30975.94;18414.78,31447.31;
#2504:
>0:19140.45,18343.87;17704.31,25665.81;14539.88,26135.45;10455.34,31303.59;
#2505:
>0:19102.81,34536.95;24653.1,32194.41;
#2506:
>0:22601.04,13623.36;21013.69,17755.74;17102.34,19494.14;
#2507:
>0:20591.13,30767.59;22532.51,33673.59;
#2508:
>0:13484.91,29556.24;15737.24,22039.56;19820.59,16747.11;18734.06,12625.72;
#2509:
>0:22401.25,33757.58;19151.75,28890.23;18883.22,30645.79;
#2510:
>0:23506.23,30354.43;20439.71,34194.16;24471.36,34254.77;20567.24,31759.21;24088.73,32687.63;
#2511:
>0:22256.12,18314.28;21439.14,25125.24;15786.2,28019.62;17944.63,30823.65;12262.54,37951.04;
#2512:
>0:11132.89,37728.1;15311.67,32344.17;19456.44,27965.59;23752.44,24811.27;19452.27,19144.35;
#2513:
>0:22019.44,31272.08;20462.74,31575.83;
#2514:
>0:19251.83,31770.85;23508.93,34284.75;
#2515:
>0:5668.24,26729.97;8306.34,25149.63;12220.94,19339.54;
#2516:
>0:21182.95,32514.68;23785.46,31761.7;
#2517:
>0:9930.02,13690.28;13608.6,13120.42;
#2518:
>0:25164.85,33345.17;20355.81,32292.59;22824.48,34433.21;
#2519:
>0:21561.6,32658.07;19376.18,31642.41;
#2520:
>0:24058.33,34104.21;21656.1,34495.37;
#2521:
>0:21162.6,34023.9;20707.4,31360.91;
#2522:
>0:16039.97,19460.25;14808.72,15446.34;
#2523:
>0:14952.19,35301.99;20769.15,33429.55;24280.99,30120.97;20139.25,24041.91;16450.45,17548.8;
#2524:
>0:23968.63,32633.63;22547.72,31265.93;
#2525:
>0:14776.44,37613.58;18841.16,30977.28;22128.85,27713.52;23926.43,25650.2;
#2526:
>0:21718.76,33977.14;19623.25,29494.78;18570.33,31125.56;24357.99,34590.08;
#2527:
>0:23119.57,31682.62;25031.41,31895.1;
#2528:
>0:12421.91,38113.54;9869.04,38404.95;
#2529:
>0:25051.19,31444.7;21515.35,31854.63;
#2530:
>0:22928.76,30485.11;24313.06,30762.6;
#2531:
>0:6047.53,19562.23;10189.12,23869.3;11499.01,26605.01;14663.19,34554.45;18365.33,37258.85;
#2532:
>0:16484.93,13145.61;21540.39,19620.21;20644.77,21587.75;
#2533:
>0:22947.14,31159.6;24192.77,30483.51;
#2534:
>0:22831.52,34276.31;19483.67,38105.33;23949.27,38647.96;24495.42,31003.5;
#2535:
>0:7469.43,29772.84;10291.11,32969.4;13994.06,33708.34;
#2536:
>0:21699.56,31212.65;22880.37,30531.85;
#2537:
>0:24221.15,31847.73;23631.72,30801.11;
#2538:
>0:24953.11,30465.05;23544.91,32162.77;
#2539:
>0:21585.52,34496.22;23382.33,32498.54;
#2540:
>0:8745.27,18317.52;10251.94,24566.96;
#2541:
>0:24153.26,31471.32;18379.7,33783.43;
#2542:
>0:18326.21,32515.1;19377.82,32833.55;
#2543:
>0:19952.78,31319.27;23754.87,31048.63;
#2544:
>0:9095.73,16107.05;14323.17,18105.81;17370.38,22537.19;
#2545:
>0:14461.36,25881.72;15110.39,28007.64;21019.72,22442.58;21888.1,29917.86;
#2546:
>0:18425.06,33601.62;18361.87,32068.8;
#2547:
>0:20567.16,32729.12;24712.44,32169.42;21385.93,32798.92;
#2548:
>0:18640.97,33646.49;23629.81,33151.8;20503.4,30252.05;
#2549:
>0:20829.19,33599.9;20809.74,30658.25;
#2550:
>0:23402.0,31976.23;20465.58,33459.53;23890.54,32618.26;
#2551:
>0:17906.05,15240.39;20639.26,13831.96;22002.8,12588.82;
#2552:
>0:24453.2,35140.76;19473.34,33562.61;17807.35,30043.13;14145.31,24526.64;10481.39,21151.51;11831.49,16228.54;
#2553:
>0:24325.83,32279.0;19959.62,31751.22;22799.35,32095.91;
#2554:
>0:10332.54,20007.9;11360.46,24511.24;17375.04,25811.76;19463.25,30675.86;25016.53,36660.44;
#2555:
>0:21789.49,26312.26;20986.6,24115.52;
#2556:
>0:22139.75,34548.9;19350.44,31011.67;22113.95,31097.99;
#2557:
>0:22350.63,32168.58;23870.34,32705.11;
#2558:
>0:21073.84,31076.51;23615.01,30659.18;18911.37,34201.56;
#2559:
>0:25113.29,31052.28;20972.65,32352.2;23933.94,30181.82;
#2560:
>0:9841.11,15612.68;12933.13,17292.89;17066.93,22646.48;16193.32,27176.47;16434.8,32311.73;16285.74,35645.01;
#2561:
>0:23561.55,20911.2;21517.02,25524.39;17944.82,29870.23;16207.72,32918.09;
#2562:
>0:18311.22,31497.81;24847.8,33861.88;
#2563:
>0:21578.38,31875.53;24773.75,26497.64;25156.81,32996.78;
#2564:
>0:15150.24,19789.36;12410.47,21505.8;9097.48,25171.36;7226.3,23785.0;
#2565:
>0:18703.63,33115.23;23747.12,33946.74;
#2566:
>0:19985.95,33798.96;19035.79,31792.72;
#2567:
>0:16280.52,34051.61;18393.45,29244.79;
#2568:
>0:22157.9,32978.53;23962.09,30614.64;
#2569:
>0:19704.19,17448.84;17957.61,25414.87;13371.6,22155.96;8376.25,24297.38;6644.55,23720.99;
#2570:
>0:20566.84,33917.54;19286.17,30212.92;
#2571:
>0:24535.56,33476.46;23434.22,33153.54;
#2572:
>0:22235.87,33764.62;19089.25,28577.82;15701.17,24815.43;13714.52,18960.71;7858.25,24955.17;
#2573:
>0:18880.41,32419.63;24479.7,31149.88;19153.45,33647.66;
#2574:
>0:19299.02,31270.66;20751.03,31812.65;
#2575:
>0:7585.87,38035.19;14185.34,37294.95;18050.02,38566.62;
#2576:
>0:24599.31,30577.03;19855.2,32336.85;22002.89,31734.47;
#2577:
>0:12880.29,26863.0;17357.0,26702.19;20731.82,21670.28;
#2578:
>0:19076.94,30727.32;23995.29,31314.74;
#2579:
>0:21030.83,31400.86;22960.52,33920.92;
#2580:
>0:24744.48,32491.38;23670.58,34205.38;
#2581:
>0:21871.17,34074.35;24690.84,34252.09;
#2582:
>0:20754.93,32002.96;23763.08,31145.53;
#2583:
>0:20635.35,32099.08;24476.27,26006.51;24555.19,24602.93;
#2584:
>0:23134.56,32761.27;20828.51,34182.32;23005.92,31876.33;
#2585:
>0:6453.51,19352.39;10664.42,18198.8;12593.24,17748.92;17446.24,18152.93;
#2586:
>0:18698.67,32609.43;21504.46,33032.26;
#2587:
>0:24142.0,30266.75;19727.86,38747.4;14937.85,35389.06;
#2588:
>0:23584.88,32587.33;19341.9,34082.44;24617.18,32147.68;
#2589:
>0:16437.13,38409.1;20619.67,30441.08;23172.7,33117.61;
#2590:
>0:21477.08,30359.27;22891.54,26242.86;22184.35,33558.12;
#2591:
>0:22561.03,32028.35;22953.14,30208.78;
#2592:
>0:18321.47,34041.99;18216.69,31695.43;
#2593:
>0:10452.78,36334.91;9120.88,31389.51;
#2594:
>0:23001.07,33897.51;25103.85,31206.35;
#2595:
>0:20185.44,38537.08;21293.5,33990.26;
#2596:
>0:22014.33,32293.13;23989.69,33121.08;
#2597:
>0:8396.64,35642.53;4645.38,31413.79;9639.55,28299.4;8271.44,23728.89;7091.81,20256.59;9124.77,16540.58;
#2598:
>0:19328.49,33281.25;24044.78,30516.12;19892.78,32765.17;
#2599:
>0:14398.04,27539.23;17806.77,25165.82;
#2600:
>0:20699.37,34339.26;21404.86,32955.1;
#2601:
>0:22428.75,30298.11;24312.06,32722.42;
#2602:
>0:20660.16,31593.29;23745.31,28973.07;23929.78,30515.62;18553.64,32048.72;
#2603:
>0:21271.83,34109.76;25070.7,33930.81;
#2604:
>0:4056.73,38096.02;10609.38,30318.28;9866.59,26832.98;10244.17,21334.86;7740.87,20653.59;
#2605:
>0:24394.29,33958.94;24518.74,34011.47;
#2606:
>0:23610.08,33248.89;24339.2,34339.93;
#2607:
>0:19523.5,32936.34;17949.96,27408.89;
#2608:
>0:22197.49,38020.58;21248.35,34659.39;15451.16,36446.44;12441.86,33091.89;10222.16,30800.12;5604.79,35451.29;
#2609:
>0:22503.32,30237.34;21323.23,30168.31;
#2610:
>0:21678.18,31039.56;20555.62,30254.43;
#2611:
>0:12615.62,21534.27;7685.41,24134.99;6931.71,18914.74;
#2612:
>0:24489.75,31442.74;22409.86,31858.88;
#2613:
>0:25168.46,31624.62;23277.85,30418.39;
#2614:
>0:19112.1,31148.48;23849.77,34515.46;
#2615:
>0:19590.16,33918.08;23838.44,32732.51;
#2616:
>0:7158.14,22766.55;10894.4,17004.11;13897.91,21032.15;17488.66,20685.71;
#2617:
>0:20176.05,34558.08;21154.27,34210.38;
#2618:
>0:24420.81,31265.95;21649.89,35897.4;23473.51,35767.28;22007.05,30236.29;
#2619:
>0:24570.07,33943.2;21773.69,32265.05;
#2620:
>0:24608.6,31503.84;22168.89,30223.23;
#2621:
>0:21602.99,33877.94;22671.07,33393.62;18419.44,32274.39;
#2622:
>0:19017.8,33928.76;23137.64,34194.79;21440.83,34169.32;
#2623:
>0:24576.68,32390.06;19168.89,30717.85;24874.26,34045.22;
#2624:
>0:20864.49,32047.68;24324.03,30353.94;21446.36,28008.83;20719.77,33969.89;
#2625:
>0:23134.79,30674.42;21083.95,31380.03;
#2626:
>0:22067.45,17606.66;19605.12,20844.8;16094.59,19637.23;13336.92,18891.47;
#2627:
>0:22344.62,34189.87;24165.5,32814.87;
#2628:
>0:18794.61,31493.33;23371.89,29418.58;22147.19,31638.22;
#2629:
>0:22462.55,32820.23;20286.11,33093.4;
#2630:
>0:22617.06,33778.76;21649.78,25984.83;19196.74,31856.69;
#2631:
>0:17377.24,26735.3;15945.04,24977.41;
#2632:
>0:17962.25,31197.79;13305.33,26274.18;14846.03,21901.91;12082.54,20727.6;
#2633:
>0:19974.8,34174.59;21997.69,28549.33;24883.85,33766.85;
#2634:
>0:20322.28,31489.4;20469.2,31699.5;
#2635:
>0:24604.16,31500.65;20785.4,30435.2;24483.16,33648.06;
#2636:
>0:22043.12,32597.25;22888.98,30503.45;
#2637:
>0:22329.89,33414.07;19094.23,33634.05;25036.27,30733.94;
#2638:
>0:22596.78,33158.78;23488.05,31733.22;
#2639:
>0:23063.08,33008.76;21422.08,30881.48;
#2640:
>0:19260.67,36429.21;15501.03,31058.34;14471.75,29264.98;15404.22,21448.14;12188.16,20264.06;16457.42,12834.63;
#2641:
>0:19220.8,33778.62;22800.71,34097.66;19453.83,32200.31;
#2642:
>0:20000.6,23648.66;18730.99,27007.98;
#2643:
>0:4444.24,18285.55;10368.17,20335.27;12056.22,15503.17;16587.24,16541.32;20089.93,19066.1;
#2644:
>0:19454.76,33928.96;16591.22,27135.21;12996.51,24504.6;10341.53,25056.06;5987.84,21081.94;
#2645:
>0:7428.68,12623.52;10517.91,18168.81;13718.59,23377.82;11338.44,26834.01;8337.61,31057.84;8341.48,38588.48;
#2646:
>0:20328.8,30608.04;19811.66,31534.28;
#2647:
>0:22273.32,37324.83;18484.35,35095.19;14786.57,36176.39;11704.96,30950.61;9998.08,34451.41;5830.42,36817.98;
#2648:
>0:19273.65,32570.36;24552.82,32017.61;20011.83,33263.96;
#2649:
>0:23459.38,33064.3;21773.58,32850.15;
#2650:
>0:22331.87,32733.24;21597.9,33146.42;23973.98,33155.25;20803.88,32708.73;25125.59,31387.63;
#2651:
>0:21631.15,30469.3;22366.38,32305.3;21164.24,31443.51;
#2652:
>0:18574.76,34095.55;23595.95,31936.59;21573.96,33639.15;
#2653:
>0:24104.21,32056.93;25104.69,34028.72;
#2654:
>0:21921.87,31492.49;21387.49,30760.1;
#2655:
>0:24803.01,32716.16;20769.19,32839.88;
#2656:
>0:24851.41,30797.73;22590.73,32853.23;
#2657:
>0:19578.79,30659.59;24032.63,34550.96;18163.21,26645.81;18592.05,33080.11;
#2658:
>0:21515.09,33843.08;20392.18,30238.65;
#2659:
>0:21113.13,34583.17;23147.93,33026.55;
#2660:
>0:22267.62,31569.35;18821.38,34307.09;
#2661:
>0:22543.27,31546.21;18497.96,31083.74;22549.85,30611.74;
#2662:
>0:5362.71,23297.64;7889.48,20879.88;12650.55,19848.92;15592.02,20005.25;
#2663:
>0:19344.69,33315.04;22838.35,33669.51;
#2664:
>0:21643.82,33709.03;22090.78,30702.57;
#2665:
>0:25184.19,31122.8;23847.88,33123.75;
#2666:
>0:22435.0,31253.94;21453.29,32860.95;24554.09,32829.09;
#2667:
>0:21520.99,31091.7;20360.18,32411.87;
#2668:
>0:23886.58,33892.15;23487.12,33821.97;
#2669:
>0:21952.7,31556.07;20025.98,33869.93;24346.36,34203.89;21257.99,31177.38;22591.97,32669.44;
#2670:
>0:20999.21,32515.5;24066.41,28451.02;24770.27,33654.4;
#2671:
>0:22534.53,34298.78;19288.01,29263.0;21512.71,32277.21;
#2672:
>0:19518.93,32830.22;25084.57,31705.21;
#2673:
>0:7794.68,27993.55;8338.79,22676.41;
#2674:
>0:14721.27,26523.44;16390.72,32660.14;
#2675:
>0:18213.31,31555.62;21564.56,30803.0;
#2676:
>0:21138.5,31100.83;20082.77,30321.75;
#2677:
>0:9623.34,32611.8;11452.12,29108.08;16172.24,22517.57;20965.42,17428.32;23517.1,20637.87;
#2678:
>0:23942.63,30219.58;24514.71,32989.43;
#2679:
>0:18391.88,32687.0;18734.44,30744.86;
#2680:
>0:24044.16,31280.23;22461.15,34348.48;
#2681:
>0:18798.87,33635.58;24429.79,33670.35;19901.24,33704.89;
#2682:
>0:24024.74,34107.64;22057.85,33752.76;
#2683:
>0:21278.39,32199.81;20217.18,31660.1;
#2684:
>0:24857.98,31066.15;22662.98,31637.47;
#2685:
>0:20742.94,30246.92;19112.04,32243.81;
#2686:
>0:21174.47,31356.85;24237.27,31388.84;21558.26,31235.06;
#2687:
>0:25171.7,31677.27;20783.22,31756.46;
#2688:
>0:21331.83,33031.38;19728.74,31751.59;
#2689:
>0:18395.79,31750.1;23632.54,28891.55;24000.19,33207.74;
#2690:
>0:11483.89,22264.98;16363.74,20196.81;18443.13,18448.81;
#2691:
>0:19705.12,31804.0;21096.96,30949.77;
#2692:
>0:12997.31,38154.54;17729.45,33828.38;
#2693:
>0:23586.75,33735.76;24729.56,33032.9;
#2694:
>0:23649.56,30670.4;19157.26,33807.79;
#2695:
>0:23890.94,30169.1;24778.2,30342.73;
#2696:
>0:21131.26,33335.55;23355.39,27411.15;23394.59,21819.76;
#2697:
>0:23565.47,34246.16;23865.53,32961.96;
#2698:
>0:6336.02,30702.13;10372.79,26450.25;11288.69,25817.98;16638.69,31179.27;19920.24,34436.6;
#2699:
>0:23871.57,33013.79;20565.34,32067.01;21753.53,31462.86;18488.7,30497.39;24449.36,33486.45;
#2700:
>0:9756.64,19986.55;11286.07,24665.41;
#2701:
>0:19552.29,32979.09;19336.41,33017.97;
#2702:
>0:23229.44,30275.4;23449.71,30895.05;
#2703:
>0:25107.51,30822.61;22542.36,31931.77;
#2704:
>0:19993.24,34425.09;14728.99,31766.5;
#2705:
>0:18286.76,32523.01;18536.18,33174.3;
#2706:
>0:21698.89,32835.96;18691.01,30676.73;
#2707:
>0:24418.69,32903.13;20639.18,31482.29;23498.17,31532.1;
#2708:
>0:17087.75,36461.05;20606.09,31420.3;23660.61,29753.95;21495.11,22843.39;15863.09,20971.99;
#2709:
>0:9655.64,35258.01;8594.06,33952.14;7610.9,27037.34;8720.69,24426.92;10222.59,20436.91;
#2710:
>0:20430.1,34378.31;19745.57,32200.54;
#2711:
>0:7422.28,15924.11;9565.36,17729.21;13222.05,24635.2;14474.85,27780.58;10719.7,30625.84;5932.45,38008.81;
#2712:
>0:19264.81,34495.72;18475.52,34497.16;
#2713:
>0:19388.49,33439.08;20321.31,33597.47;
#2714:
>0:24799.12,32683.09;18469.19,30006.52;18529.65,33531.67;
#2715:
>0:24013.9,33897.77;24142.06,31267.35;
#2716:
>0:18679.24,23099.33;14744.13,26000.2;13278.32,30039.31;8420.1,31483.18;4512.32,37627.55;
#2717:
>0:18568.95,30275.06;21869.07,34209.59;
#2718:
>0:19861.74,32652.06;18517.91,32930.82;
#2719:
>0:18885.95,30249.17;20314.52,34558.35;
#2720:
>0:24658.01,32892.56;19531.52,31272.25;
#2721:
>0:24199.32,21483.2;18177.4,19513.29;17799.6,18270.42;11429.27,20981.69;8080.48,22264.56;
#2722:
>0:15593.5,32084.9;14204.35,28251.5;17250.94,22832.18;14183.55,17859.54;
#2723:
>0:19758.6,30344.43;22784.09,32486.44;21098.0,31978.76;
#2724:
>0:9063.68,30982.44;5745.6,33823.22;
#2725:
>0:18616.67,32529.15;19437.89,31468.88;
#2726:
>0:19028.09,32166.53;19318.32,32859.08;
#2727:
>0:6960.93,13091.59;10617.6,20856.85;14158.1,22375.56;13850.94,26776.68;10683.77,30524.11;8080.13,39072.23;
#2728:
>0:22046.66,24178.18;20275.87,18256.49;15011.93,18896.33;12657.06,14394.73;
#2729:
>0:8452.45,33109.49;4229.05,38581.12;
#2730:
>0:19664.29,31546.79;18896.84,32183.27;
#2731:
>0:20348.34,33069.99;24249.06,32995.13;
#2732:
>0:4019.08,23180.5;9375.61,27870.56;8940.34,30866.62;14555.37,38731.26;
#2733:
>0:22782.06,33900.82;22018.26,31693.89;
#2734:
>0:19089.51,33961.38;23721.52,28837.23;22921.82,31301.22;
#2735:
>0:21901.37,33350.35;22966.03,30793.0;
#2736:
>0:19686.76,31461.3;25236.12,32039.89;
#2737:
>0:20475.84,31597.64;16506.86,38469.38;
#2738:
>0:6138.01,17761.9;7978.44,16790.31;11399.36,21212.09;18070.87,27943.57;19445.7,34436.71;
#2739:
>0:18759.4,31454.34;19431.78,34043.97;
#2740:
>0:18304.43,30413.53;22666.58,31320.11;20526.55,32203.16;17415.56,34697.0;
#2741:
>0:6501.57,21223.2;10587.42,28840.93;8887.4,33907.82;13392.95,35520.28;
#2742:
>0:6350.86,36712.28;9875.99,34735.24;13579.25,38825.53;17190.73,36405.58;21344.97,37288.04;23831.78,35326.9;
#2743:
>0:24271.56,33912.63;21704.58,32071.5;
#2744:
>0:16438.18,15690.97;13412.77,19683.24;10419.86,16292.79;6267.81,17811.56;
#2745:
>0:20422.39,32024.52;20047.87,33375.79;
#2746:
>0:24168.18,32765.25;18847.36,28975.75;18277.64,32230.82;
#2747:
>0:20801.06,30248.99;22805.39,33463.37;19511.04,30262.21;
#2748:
>0:23159.55,34401.87;19357.72,33966.52;
#2749:
>0:23803.89,32703.21;24070.49,34042.22;
#2750:
>0:9113.28,17887.13;14239.19,21960.99;16562.48,29739.54;18480.95,30887.52;24654.98,37840.49;
#2751:
>0:24344.47,30645.7;18218.21,31785.22;21714.88,33318.46;
#2752:
>0:7549.97,34745.4;14070.15,32902.66;12978.94,29824.27;17956.6,22875.73;11088.88,18324.62;
#2753:
>0:18557.68,32739.95;18784.58,32728.17;
#2754:
>0:17517.15,14205.76;12627.2,18852.51;7829.46,24635.46;8794.93,28351.86;8564.27,33923.51;8285.78,36562.72;
#2755:
>0:24196.58,30474.98;24678.86,32829.91;
#2756:
>0:25021.32,33659.98;23410.41,30662.29;
#2757:
>0:22405.16,32752.53;19892.45,33904.0;24711.21,33493.74;
#2758:
>0:22192.16,14873.8;19064.04,17299.51;16755.32,19385.99;12901.93,21169.26;10263.05,24188.53;
#2759:
>0:21452.65,31435.06;22785.56,29027.61;24383.96,32471.8;
#2760:
>0:4294.11,20377.81;6843.78,23705.26;9210.82,29196.76;10899.69,31028.56;5079.46,36027.1;
#2761:
>0:15582.84,36477.25;20354.79,34354.93;21818.68,33097.99;20938.4,33718.31;19001.55,37157.34;15417.65,35861.43;
#2762:
>0:8580.26,28598.76;6369.06,29224.17;
#2763:
>0:20003.02,30470.36;21841.08,30671.81;18460.44,30233.4;
#2764:
>0:18021.45,25884.23;19737.05,22193.63;18162.91,16995.87;
#2765:
>0:14925.37,34472.87;12222.25,27553.35;8391.21,22239.98;
#2766:
>0:11674.48,36362.59;16244.52,33079.51;
#2767:
>0:19957.1,33096.82;21569.89,31847.96;
#2768:
>0:21462.84,30432.5;22123.14,33478.53;19195.97,30469.27;
#2769:
>0:5120.84,28912.29;7880.25,28557.52;11301.86,29039.73;16073.02,27258.15;18228.91,23854.15;
#2770:
>0:5706.6,28494.97;10906.01,21226.83;14278.57,21068.96;
#2771:
>0:10658.83,33391.31;11326.0,27014.95;17048.81,29425.54;
#2772:
>0:22802.55,32469.68;23169.26,34550.8;
#2773:
>0:21789.51,31674.43;20787.83,33801.83;24811.91,30959.92;
#2774:
>0:25067.46,32114.01;20604.11,29965.68;19230.56,31882.82;
#2775:
>0:24552.54,31069.88;24124.44,33881.88;
#2776:
>0:9311.03,14859.47;4703.08,17533.96;9640.95,22462.23;13867.69,30061.7;13948.36,30857.62;
#2777:
>0:19219.05,19567.15;16948.9,24322.93;16261.03,29215.47;16994.55,32071.58;11904.62,34672.19;
#2778:
>0:8071.02,28505.86;5350.29,25895.25;
#2779:
>0:4565.84,14920.64;10095.05,17585.65;13976.83,23050.37;15836.86,27884.25;17720.14,31413.79;19797.72,35773.4;
#2780:
>0:23374.87,32939.66;19103.94,33342.94;21864.29,32134.4;
#2781:
>0:21662.08,20546.86;15593.79,24896.75;12643.27,28171.82;10661.46,30886.01;
#2782:
>0:22497.7,33168.22;23215.84,32363.71;
#2783:
>0:19586.0,32300.41;18973.29,31038.23;
#2784:
>0:18915.07,32922.82;18255.95,32254.08;
#2785:
>0:22611.91,34094.4;20503.89,27003.07;21089.82,32352.8;
#2786:
>0:20837.99,30869.08;20068.9,32729.25;
#2787:
>0:23579.18,34513.4;21096.53,30100.75;19672.44,32379.41;
#2788:
>0:20139.91,30686.47;25188.41,32305.55;
#2789:
>0:23472.19,33101.77;18601.82,32594.52;
#2790:
>0:22651.36,30782.12;20696.67,32167.22;22292.54,34633.49;
#2791:
>0:21185.06,30594.77;18996.78,33155.79;
#2792:
>0:20789.52,31954.23;21676.55,30677.16;
#2793:
>0:23085.07,30503.88;20468.16,31298.43;22663.32,33040.09;
#2794:
>0:20311.52,30424.51;20382.79,30897.37;
#2795:
>0:22437.88,31495.0;19865.04,31711.63;23549.31,31160.89;
#2796:
>0:7706.7,19376.69;13424.95,24438.49;
#2797:
>0:25042.14,18542.99;19069.22,21206.3;17231.46,23279.41;11096.58,25578.84;7734.38,23037.8;6031.41,22987.89;
#2798:
>0:24491.7,32542.45;22166.13,30213.04;
#2799:
>0:21090.56,32871.24;20446.52,33317.07;
#2800:
>0:21533.23,34408.6;21676.83,33125.12;
#2801:
>0:24130.11,33121.76;21027.01,30902.4;
#2802:
>0:16167.5,14338.71;12945.01,20887.97;16768.68,24161.29;13869.45,25693.95;9380.0,34316.82;10103.74,37869.03;
#2803:
>0:19938.41,32434.5;24447.82,31591.45;
#2804:
>0:19217.8,32410.49;22884.1,34270.29;18975.47,33399.23;
#2805:
>0:22664.76,31370.26;19517.86,33665.25;
#2806:
>0:18377.39,30363.86;24505.38,26504.31;22455.85,33906.85;
#2807:
>0:19524.1,31556.8;20815.03,32879.31;
#2808:
>0:19250.13,31055.9;19266.74,32921.42;
#2809:
>0:22046.03,30349.05;18690.88,32847.22;
#2810:
>0:22083.98,31195.16;24676.9,34109.95;
#2811:
>0:21064.23,33201.89;21338.68,32441.99;
#2812:
>0:4231.31,19638.09;10477.69,21268.71;
#2813:
>0:20255.19,34315.85;18776.57,31674.19;
#2814:
>0:19594.71,33714.31;23326.4,31646.56;
#2815:
>0:24618.03,33417.69;21773.52,31047.54;
#2816:
>0:5232.08,15674.74;8815.7,19615.48;13175.02,21390.64;13167.02,25868.11;14547.56,31440.98;
#2817:
>0:10112.93,24574.42;12607.17,25047.8;
#2818:
>0:21434.7,16146.66;17458.79,20242.65;12602.23,25299.54;11582.94,27035.06;10857.52,34430.54;7807.53,37674.63;
#2819:
>0:19387.19,31088.02;23411.67,32660.81;19229.02,30960.44;
#2820:
>0:21574.69,30683.09;19082.17,33428.14;
#2821:
>0:23305.33,34257.34;20093.53,34082.95;22801.57,30438.82;
#2822:
>0:18948.94,32631.03;21980.25,32955.5;
#2823:
>0:22193.85,32920.68;19084.98,31498.51;
#2824:
>0:20414.12,34376.94;24165.58,29204.98;22268.69,34182.04;
#2825:
>0:22344.93,34534.37;21770.44,30392.14;
#2826:
>0:20314.34,33805.67;24384.89,32402.22;19451.35,31872.26;
#2827:
>0:23503.54,31078.69;25103.24,30794.21;
#2828:
>0:18525.74,23632.55;16722.66,25211.36;11123.18,23137.58;
#2829:
>0:20679.33,30863.32;24666.69,25764.2;18594.38,27632.46;19564.2,33832.06;
#2830:
>0:23355.87,31471.4;23558.45,33690.82;
#2831:
>0:20679.82,32795.57;18234.01,34560.5;
#2832:
>0:18720.59,31758.38;24205.42,30845.3;21332.17,33928.28;
#2833:
>0:19012.48,31578.92;21634.88,32567.53;
#2834:
>0:6130.86,14036.41;6264.48,20870.78;
#2835:
>0:22420.04,32900.21;18399.45,28619.99;19801.18,34426.64;
#2836:
>0:18177.11,30708.0;19935.86,33330.56;
#2837:
>0:5740.07,19753.71;8331.18,15403.44;11282.78,16908.51;14688.68,22667.02;
#2838:
>0:16329.1,17464.98;18996.23,20050.51;
#2839:
>0:20151.84,34283.15;23597.99,27459.86;24273.48,30504.53;
#2840:
>0:4104.91,32955.53;8560.38,26233.65;14424.07,28329.51;
#2841:
>0:20249.96,33110.96;20809.73,30350.77;
#2842:
>0:20458.78,32775.34;22428.82,26072.47;21893.54,30782.05;
#2843:
>0:10231.83,12583.21;9939.32,15714.76;
#2844:
>0:23731.48,31975.47;22972.42,32206.31;
#2845:
>0:19784.23,34039.13;25173.43,33881.88;
#2846:
>0:23969.4,34086.55;21546.56,31617.98;
#2847:
>0:18757.93,32744.31;22310.52,30972.67;
#2848:
>0:21383.41,31210.93;23721.95,31605.54;
#2849:
>0:16780.2,27902.74;12268.56,24293.94;8655.92,22230.96;7256.54,28971.76;
#2850:
>0:23977.9,30575.48;23530.85,31111.17;
#2851:
>0:20663.0,32679.65;21984.64,30408.86;
#2852:
