#0:
>0:22037.71,33159.02;18541.7,38426.94;17931.41,37895.62;14941.74,36232.71;
#460:
>0:18306.56,31906.26;20162.86,34662.71;
#461:
>0:18303.01,32977.88;21115.84,32177.97;
#462:
>0:25201.18,34612.18;24879.84,30697.14;
#463:
>0:22882.4,33985.54;22871.27,33623.37;
#464:
>0:24449.88,33599.92;22688.83,31398.4;
#465:
>0:19426.11,34280.71;23247.7,33783.23;
#466:
>0:24648.59,33900.4;23999.26,31661.65;
#467:
>0:22029.54,30267.67;20328.45,31532.78;
#468:
>0:21542.78,31327.19;18541.71,33942.22;
#469:
>0:21244.9,33776.03;19751.41,33167.25;
#470:
>0:25136.36,30691.7;18229.68,34664.19;
#471:
>0:22370.45,13595.3;22790.16,13951.94;
#472:
>0:22483.04,31009.3;22064.01,32201.8;
#473:
>0:23959.7,31436.78;21758.62,33266.9;
#474:
>0:24773.83,13349.36;23466.73,16247.71;
#475:
>0:21534.97,20298.17;15185.56,21757.72;13256.3,29753.21;14492.67,33121.43;12413.57,37331.03;
#476:
>0:18516.49,33804.45;19060.08,33164.83;
#477:
>0:9683.49,34949.88;10254.18,35214.03;
#478:
>0:15123.33,35398.72;16644.52,36152.24;
#479:
>0:22578.7,14546.6;21913.09,16706.23;
#480:
>0:24289.28,34452.97;18289.67,34110.17;25057.38,33763.3;
#481:
>0:20753.54,19541.88;16346.69,19629.92;11458.26,24897.67;10396.73,19883.48;
#482:
>0:12269.99,19129.54;7524.77,24091.41;10293.64,28815.99;
#483:
>0:12545.47,38039.36;17071.12,36933.39;11626.53,38656.43;
#484:
>0:16454.7,36154.46;11673.16,36646.15;17559.73,36402.0;
#485:
>0:18864.2,30515.78;21019.36,33433.65;
#486:
>0:24655.78,32454.14;24276.91,31389.16;
#487:
>0:20075.16,33865.95;18228.39,30805.66;
#488:
>0:11761.46,36802.95;13451.93,38003.49;
#489:
>0:23723.28,31687.36;24179.69,34359.48;
#490:
>0:23958.52,33398.73;22711.96,30859.7;
#491:
>0:19246.55,34429.91;22179.82,30434.64;
#492:
>0:25113.83,34233.37;23786.48,33905.83;
#493:
>0:5070.84,16779.91;8421.43,23957.73;11415.91,19631.1;17775.06,23728.52;20726.51,29166.85;
#494:
>0:20470.78,31045.81;20114.63,34013.48;
#495:
>0:23140.78,30643.64;21990.31,33293.88;
#496:
>0:22895.71,13966.48;21935.93,16628.56;
#497:
>0:20005.54,34422.24;23573.63,31897.77;
#498:
>0:22707.72,34301.68;21550.12,31601.26;
#499:
>0:22292.91,31632.65;23784.62,33280.86;
#500:
>0:20779.95,33257.99;19452.47,33425.52;
#501:
>0:15192.91,24198.89;21171.53,26337.74;19998.3,34554.56;19270.99,37211.27;
#502:
>0:20564.82,30493.44;19759.79,32833.28;
#503:
>0:23778.67,32140.42;21785.15,32594.27;
#504:
>0:19926.04,30998.44;20056.26,30691.08;
#505:
>0:19409.66,32364.87;21189.78,31638.75;
#506:
>0:22006.15,34154.07;18386.23,34278.4;
#507:
>0:19473.24,32377.15;19857.74,33172.61;
#508:
>0:22905.29,31606.35;18352.34,31400.97;17812.91,30156.68;
#509:
>0:18859.84,32501.48;20479.96,34602.48;
#510:
>0:23687.81,31200.65;21444.8,32124.35;
#511:
>0:24748.77,33421.45;21978.85,33338.16;
#512:
>0:14085.12,34797.54;15851.01,31545.89;21450.79,28863.7;14677.8,24545.43;13367.98,20956.14;10021.95,16495.86;
#513:
>0:23345.26,31181.97;23208.84,32942.13;
#514:
>0:20143.39,29617.85;16348.74,27528.81;12236.07,25688.47;10419.14,24063.42;6446.01,28333.33;
#515:
>0:20954.26,32417.91;21414.64,30594.25;
#516:
>0:12156.59,37651.94;13382.22,37620.7;
#517:
>0:24867.27,12750.08;21580.08,18792.12;17967.09,24696.15;13864.92,28989.31;7824.36,30231.63;4183.78,31474.59;
#518:
>0:13603.95,35614.13;11241.21,38492.54;
#519:
>0:23640.26,18544.1;20908.5,24695.4;16631.87,24356.76;
#520:
>0:23834.39,32794.53;23040.45,32754.65;
#521:
>0:10260.56,28614.83;5540.88,23976.01;
#522:
>0:11167.88,36796.41;17006.27,36306.54;
#523:
>0:21923.16,33841.29;24920.01,32896.04;
#524:
>0:14892.21,22427.35;14282.66,29548.41;9040.23,31283.09;
#525:
>0:21803.61,34201.32;23721.81,34262.07;
#526:
>0:5659.13,19323.4;7586.14,23435.51;12878.07,29426.0;15475.7,30461.18;18986.07,31810.22;22634.84,32766.97;
#527:
>0:20567.75,34220.66;24301.64,31034.14;18907.34,34170.91;
#528:
>0:9627.02,15864.14;14588.16,15701.24;16526.74,15201.37;18336.82,16463.39;23430.5,17595.0;
#529:
>0:19235.48,31689.05;18174.1,32525.6;
#530:
>0:19285.83,32549.9;21081.08,34313.51;
#531:
>0:13416.73,32176.67;15499.0,33444.89;21231.47,30433.37;22803.19,34379.13;
#532:
>0:19673.99,15124.51;20943.12,18816.02;
#533:
>0:22997.71,33815.8;24111.85,30458.8;
#534:
>0:24161.44,33787.81;21965.33,34641.82;
#535:
>0:20816.11,30787.91;21016.65,34365.33;
#536:
>0:23988.51,32727.56;22337.37,32072.1;
#537:
>0:11750.75,35076.7;11589.96,35482.21;
#538:
>0:18635.39,32922.84;19989.6,34047.64;
#539:
>0:13940.08,36891.41;16993.38,35606.36;11166.76,37420.03;17616.17,36098.1;
#540:
>0:8127.62,33980.76;11890.52,37224.06;
#541:
>0:13473.87,25873.85;8277.75,25965.01;5363.23,26846.87;
#542:
>0:21862.59,34564.07;22511.38,32491.4;
#543:
>0:22138.03,32624.37;24642.65,31589.59;
#544:
>0:11765.82,37109.28;11999.86,36007.57;
#545:
>0:19606.73,33656.0;20900.69,34652.26;
#546:
>0:19747.24,34458.43;19361.06,31774.49;
#547:
>0:18995.84,30360.1;23395.92,30251.54;
#548:
>0:19061.66,33967.68;18508.95,32920.37;
#549:
>0:24032.18,33002.73;24944.11,34152.85;
#550:
>0:5700.91,16621.91;6889.94,16292.64;
#551:
>0:14038.78,39052.84;16005.54,35528.03;
#552:
>0:22885.02,33090.79;23054.67,33945.48;
#553:
>0:23125.17,15963.83;21766.09,15536.67;
#554:
>0:9811.5,29245.93;5885.31,25943.62;
#555:
>0:22022.48,31441.44;21792.62,33723.35;
#556:
>0:23416.71,32780.06;22475.99,33078.15;
#557:
>0:15160.13,39191.74;13308.81,38132.45;16417.62,37845.05;12495.3,37868.83;15907.79,35179.85;14163.52,38388.1;
#558:
>0:19345.18,30701.28;20193.85,31497.41;
#559:
>0:18503.49,33254.84;20070.03,30967.65;
#560:
>0:10398.04,36048.25;9900.8,30808.67;13523.72,28125.32;14321.81,22684.76;17678.42,19929.53;21566.67,15905.63;
#561:
>0:20997.87,30569.18;21002.46,34116.47;
#562:
>0:20154.41,33682.51;23175.9,32131.95;18267.47,32557.55;
#563:
>0:21615.57,31403.65;23021.03,32884.82;
#564:
>0:24471.17,31075.41;25054.47,31495.9;
#565:
>0:21585.37,33934.95;18970.69,32499.18;
#566:
>0:21307.12,34485.41;18592.3,33141.1;
#567:
>0:12324.74,39165.37;12848.61,39042.86;
#568:
>0:18339.32,34269.22;21521.01,30470.73;
#569:
>0:22888.74,31980.84;23931.33,31334.1;
#570:
>0:4039.78,13910.68;4714.72,16706.16;
#571:
>0:10749.49,21240.03;12593.54,19362.45;13528.77,13269.28;
#572:
>0:5614.3,15133.28;7116.94,13448.29;
#573:
>0:16980.02,28970.05;20669.85,32911.26;
#574:
>0:23358.78,34556.88;23737.36,31946.56;
#575:
>0:21174.66,33899.25;23212.13,31440.51;
#576:
>0:24337.29,26545.34;20318.01,33535.73;17952.49,31614.68;12789.49,34450.69;10968.06,31337.97;
#577:
>0:20738.5,31141.55;18408.77,31511.9;
#578:
>0:23554.36,32991.24;21416.86,34391.7;
#579:
>0:18836.87,33569.26;18610.94,34021.23;
#580:
>0:13856.58,35674.79;13345.01,37510.91;
#581:
>0:21967.04,32824.89;24164.86,32005.65;
#582:
>0:13905.24,38537.21;16177.15,35941.85;
#583:
>0:15373.87,34875.37;11176.96,38170.11;16703.95,36062.25;
#584:
>0:25240.82,34192.98;25147.36,32452.55;
#585:
>0:18635.78,31916.25;22594.05,31479.31;
#586:
>0:14371.92,37641.21;14467.61,35257.78;
#587:
>0:20287.92,34646.21;20313.04,30655.67;
#588:
>0:22399.17,33313.16;22817.06,32919.31;
#589:
>0:8295.41,34965.26;8458.72,32453.32;13515.38,26264.73;11940.53,22478.94;15542.24,17377.64;18375.1,13686.26;
#590:
>0:22391.57,33943.4;22146.52,30497.13;
#591:
>0:22033.68,14196.81;24797.85,16030.96;
#592:
>0:19415.49,31349.99;20367.17,32723.02;
#593:
>0:18887.3,33837.48;21058.91,30813.15;
#594:
>0:18051.49,38020.91;15016.59,35525.18;
#595:
>0:22778.48,30725.13;22902.19,31513.58;
#596:
>0:23356.94,32530.65;22485.21,33202.72;
#597:
>0:21626.02,30530.51;20838.1,31040.15;
#598:
>0:19107.58,32130.28;19610.25,32105.9;
#599:
>0:23293.15,31233.24;24616.92,33279.24;
#600:
>0:18606.27,31278.74;18891.49,32555.18;
#601:
>0:18926.66,30488.13;18400.26,32899.94;
#602:
>0:19594.71,30877.78;24475.25,34594.31;
#603:
>0:13963.47,38716.99;12031.78,35839.64;14759.56,37683.62;12790.58,38306.88;
#604:
>0:23691.04,15558.44;21857.04,15726.74;
#605:
>0:23922.79,32045.98;18363.87,30971.42;
#606:
>0:20895.72,31984.37;21184.41,31831.23;
#607:
>0:5236.83,13103.46;7045.14,16640.94;
#608:
>0:21103.79,31787.03;19669.25,33553.68;
#609:
>0:19405.9,33598.12;22881.4,30776.86;18303.05,32793.46;
#610:
>0:19839.32,30655.95;19506.73,30719.43;
#611:
>0:21028.06,31334.39;21090.82,30563.89;
#612:
>0:24226.22,30571.91;22924.07,30536.73;
#613:
>0:21494.33,33348.28;18361.92,33340.16;
#614:
>0:12873.34,34797.32;17113.51,35574.71;
#615:
>0:5590.68,30573.91;8110.14,28086.53;13975.71,32779.73;16088.57,32930.53;19260.19,32518.47;24518.57,25867.72;
#616:
>0:24287.16,30501.97;21748.5,34230.36;
#617:
>0:18679.12,30986.04;19692.73,34671.82;
#618:
>0:21320.18,33903.45;18795.2,30681.96;
#619:
>0:14279.38,36384.98;14244.45,38780.04;
#620:
>0:17598.99,37123.92;17158.76,37841.77;
#621:
>0:20126.24,30341.18;20536.89,33272.08;
#622:
>0:25007.27,33643.6;22666.64,32532.78;
#623:
>0:21255.97,30491.02;18850.88,33908.7;
#624:
>0:23628.15,33237.96;18616.81,33835.23;24634.82,30308.25;
#625:
>0:24940.09,34618.36;23505.72,32697.97;
#626:
>0:19215.04,31077.53;18945.86,31603.16;
#627:
>0:12188.95,29162.1;8948.18,28644.43;7025.74,29771.62;
#628:
>0:19837.92,32478.99;20086.97,30250.06;
#629:
>0:8153.52,16687.3;13253.7,15696.03;17125.94,13807.94;19485.28,17154.99;21952.36,25365.3;
#630:
>0:19807.7,33363.61;20865.85,32391.12;
#631:
>0:23463.67,30375.14;23076.27,33410.15;
#632:
>0:20898.17,31576.46;21329.59,33835.74;
#633:
>0:11850.64,35629.89;16875.12,38609.74;14308.02,38701.29;
#634:
>0:12946.06,39025.33;13815.77,35718.84;
#635:
>0:18462.91,33451.68;20991.75,32888.61;
#636:
>0:24545.57,31465.76;24063.48,31901.44;
#637:
>0:25189.67,33145.36;23238.65,34200.48;
#638:
>0:19469.84,34642.54;22366.25,32731.51;19994.88,34630.07;
#639:
>0:24914.87,31457.43;23520.18,32345.17;
#640:
>0:25171.26,31493.22;19225.53,30344.07;23623.24,30961.07;
#641:
>0:5471.93,14135.29;6663.92,16671.2;
#642:
>0:12797.54,35645.88;17300.42,37561.79;
#643:
>0:18559.49,32840.43;19786.47,32137.58;
#644:
>0:20428.1,31160.87;19594.83,30962.88;
#645:
>0:12718.95,35299.36;18060.95,36642.99;
#646:
>0:20141.27,32622.75;21099.02,31988.66;
#647:
>0:9053.88,15136.88;14109.31,14757.97;18073.7,15251.93;19693.9,15569.44;24893.37,15709.23;
#648:
>0:22955.14,32724.12;23240.62,33287.33;
#649:
>0:19368.19,33608.32;20421.3,30381.81;
#650:
>0:20033.33,34262.06;19538.78,33600.05;
#651:
>0:18830.03,34189.8;19638.86,31441.35;
#652:
>0:12899.36,37347.61;15079.42,37674.25;13821.35,35670.57;
#653:
>0:18601.7,34586.78;19884.45,34410.81;
#654:
>0:19799.13,32415.91;20742.59,31200.0;
#655:
>0:19507.66,30723.36;20062.38,33609.37;
#656:
>0:24720.54,30265.53;23824.51,30782.68;
#657:
>0:16760.43,34735.52;14426.62,38564.84;17686.09,37531.77;
#658:
>0:18303.82,19850.22;16092.57,18941.73;13650.49,23767.71;9514.75,19384.09;5322.94,20951.56;
#659:
>0:23624.64,14195.13;24814.75,14881.31;
#660:
>0:22512.73,33449.65;21693.03,30458.68;
#661:
>0:18848.25,33834.56;21099.58,33938.28;
#662:
>0:18176.36,31613.79;20991.15,32225.6;
#663:
>0:22047.39,34538.76;24795.06,30396.54;
#664:
>0:17832.8,37428.41;12431.26,38097.5;14840.05,35338.05;
#665:
>0:23433.82,34611.33;19368.52,30814.79;
#666:
>0:24913.95,32632.45;18176.58,30227.4;
#667:
>0:24366.79,33849.24;24295.2,33043.64;
#668:
>0:23400.01,32760.53;24375.25,32035.35;
#669:
>0:24292.57,33549.84;23008.49,30688.01;
#670:
>0:5728.38,13742.26;4701.85,12752.17;
#671:
>0:24078.34,32984.15;21794.81,34410.74;
#672:
>0:20235.99,34596.22;18954.37,32012.29;
#673:
>0:21598.78,33348.77;18679.0,33344.37;
#674:
>0:20550.95,31802.65;18651.82,34209.53;
#675:
>0:25040.53,31899.54;21802.31,30919.56;
#676:
>0:11574.0,35968.41;11701.43,35503.15;
#677:
>0:22490.87,14269.65;23853.49,13522.02;
#678:
>0:19223.55,33887.12;16495.41,29381.62;12083.48,21823.4;9564.57,17505.77;
#679:
>0:21410.25,34023.65;20758.65,30797.89;
#680:
>0:23056.31,30424.85;23936.68,33353.7;
#681:
>0:20467.98,33856.91;19154.06,30591.66;
#682:
>0:22317.3,31220.55;18463.54,31908.78;21835.4,33990.5;
#683:
>0:6105.21,15047.96;10125.62,16691.79;13717.5,15183.43;16655.28,15667.77;19628.68,13546.08;22710.78,18921.1;
#684:
>0:24492.38,34434.4;25106.49,31304.02;
#685:
>0:23340.68,30503.54;20188.33,33769.33;
#686:
>0:19831.61,32279.55;19773.5,31012.17;
#687:
>0:19937.71,31424.26;19620.06,32138.91;
#688:
>0:19970.86,31129.51;22429.86,34071.25;
#689:
>0:19329.58,34030.52;19977.57,32430.43;
#690:
>0:23509.96,34126.65;23113.23,33184.66;
#691:
>0:20724.8,33960.43;20443.85,34226.29;
#692:
>0:22182.44,32982.61;23378.46,33670.86;
#693:
>0:22435.98,33464.1;24079.36,31638.22;
#694:
>0:20376.7,31610.93;19182.61,32315.04;
#695:
>0:20131.08,33042.86;24255.98,30245.91;18408.69,32108.16;
#696:
>0:8774.15,24647.96;10319.24,23946.08;
#697:
>0:23087.46,32571.8;21992.4,33476.88;
#698:
>0:23203.82,15382.3;22564.39,16481.36;
#699:
>0:19090.5,14088.5;15601.55,17352.75;11852.14,21671.54;10799.84,26314.37;4600.77,31346.45;
#700:
>0:18762.65,30455.62;20971.82,32509.09;
#701:
>0:23802.01,33577.86;23140.66,31510.18;
#702:
>0:18338.71,30612.2;19505.71,34072.81;
#703:
>0:22768.47,30362.4;24338.19,30312.64;
#704:
>0:21790.43,30940.03;22488.47,32860.37;
#705:
>0:24200.07,33553.35;24316.44,33144.0;
#706:
>0:23749.66,30599.41;24823.47,32452.88;
#707:
>0:21616.71,32736.67;21265.15,31077.3;
#708:
>0:24498.32,33590.23;24502.16,33413.53;
#709:
>0:23014.3,33805.77;24838.63,30856.91;
#710:
>0:24123.77,14690.62;22098.36,14930.83;
#711:
>0:23339.82,30365.93;24841.12,33294.33;
#712:
>0:24082.5,31068.11;19722.77,33859.96;23900.29,32333.91;
#713:
>0:19565.42,23611.03;25071.23,20303.79;20341.69,14990.02;
#714:
>0:20013.11,32288.49;23218.76,30656.75;
#715:
>0:24046.25,30484.26;19003.22,34291.32;
#716:
>0:18396.44,34246.99;18628.77,32728.59;
#717:
>0:7270.43,15761.19;7090.77,17251.31;7326.4,23934.39;
#718:
>0:20939.03,30941.68;21355.57,30578.0;
#719:
>0:21907.13,34691.99;24109.01,34224.28;
#720:
>0:11919.83,38764.74;15444.6,38026.96;13246.2,39007.21;17495.94,37662.26;11767.09,38703.11;
#721:
>0:21869.22,34209.33;24558.55,33036.49;
#722:
>0:18836.97,30269.54;18221.8,33572.79;
#723:
>0:19063.64,30830.25;20306.44,34636.01;
#724:
>0:21547.55,33505.19;20396.27,31941.96;
#725:
>0:22401.98,30750.93;22727.08,31883.34;
#726:
>0:18137.91,36406.43;14351.92,36713.91;14821.12,35021.99;
#727:
>0:22964.96,31091.21;22992.33,33994.62;
#728:
>0:23380.28,34304.54;23365.12,34323.0;
#729:
>0:15918.02,36399.58;15052.06,39064.32;13775.47,36754.58;14687.23,34713.02;
#730:
>0:22895.26,33495.24;19929.14,32556.85;23009.03,32429.85;
#731:
>0:20626.63,21293.08;17248.65,29136.48;15441.57,30885.63;
#732:
>0:21431.3,34610.03;18764.45,33170.49;
#733:
>0:19765.25,31800.44;21289.97,33048.36;
#734:
>0:23773.76,32307.24;23170.47,32614.91;
#735:
>0:21198.69,32883.28;15631.42,25932.13;13526.22,22372.02;
#736:
>0:21070.18,30236.92;20666.83,30744.41;
#737:
>0:4073.21,15712.14;7512.92,13262.64;
#738:
>0:19577.63,31674.87;19470.68,32311.46;
#739:
>0:20596.21,33858.56;18872.07,32619.14;
#740:
>0:24670.64,32914.61;21956.19,33510.37;
#741:
>0:11371.23,19583.75;12129.54,20342.13;
#742:
>0:23300.02,13072.38;23288.81,17343.99;24940.47,22014.24;23892.79,26287.3;24636.39,30560.91;23803.52,37352.34;
#743:
>0:13258.72,35453.83;14164.55,36656.94;17201.55,35653.41;11798.58,37523.46;
#744:
>0:22691.68,15561.76;22384.45,18643.68;22454.87,21738.21;22761.47,27872.36;
#745:
>0:19764.38,32661.14;18565.74,34566.54;
#746:
>0:11077.17,36104.87;13448.56,36690.74;
#747:
>0:23054.19,14322.7;21896.14,13295.08;
#748:
>0:17845.6,37532.25;20213.39,34409.65;21816.88,26878.9;21946.33,23829.82;21770.96,17866.45;25089.92,12968.84;
#749:
>0:20386.42,31804.46;20756.06,34449.87;
#750:
>0:14480.53,18658.6;13680.21,20687.69;
#751:
>0:19924.44,30215.48;19995.15,34057.48;
#752:
>0:19971.1,32581.08;19040.43,32215.24;
#753:
>0:25154.16,30589.88;20086.68,34603.21;24613.23,30397.1;
#754:
>0:21910.78,30342.19;25108.78,34003.35;
#755:
>0:19653.08,19545.99;16364.56,22001.02;14241.01,27539.9;9322.71,30447.51;
#756:
>0:23247.97,30337.56;24756.37,33170.89;
#757:
>0:18572.7,31290.0;20258.92,31926.4;
#758:
>0:12122.0,38817.72;15663.76,34900.18;
#759:
>0:20447.18,35141.35;14776.21,32152.38;11859.07,30836.59;10528.77,34764.37;7420.24,30300.19;
#760:
>0:21646.95,32588.44;18655.73,31238.96;
#761:
>0:23110.25,33234.37;23543.29,31458.26;
#762:
>0:20931.46,32572.64;18680.23,32984.52;
#763:
>0:5740.27,34284.39;9210.5,29915.81;14210.18,24455.25;16278.77,19230.0;21574.42,17520.46;22551.99,23579.94;
#764:
>0:23080.27,34515.21;22193.0,31349.91;
#765:
>0:9297.85,22522.49;10260.09,18332.44;
#766:
>0:20271.95,31845.44;18414.66,32523.08;
#767:
>0:20674.79,31330.18;21495.35,32877.47;
#768:
>0:23005.19,32530.76;23374.96,30481.7;
#769:
>0:24488.59,32402.33;23066.73,34245.28;
#770:
>0:23119.97,15022.41;24656.97,15610.29;
#771:
>0:20787.02,34192.35;18919.18,33311.93;
#772:
>0:24203.59,32450.57;23271.32,33895.16;
#773:
>0:22948.08,31062.69;24435.37,34427.18;
#774:
>0:8326.69,31377.82;7438.99,25951.2;
#775:
>0:18637.98,31524.22;20962.46,33375.0;
#776:
>0:23127.89,16321.34;25229.74,15110.51;
#777:
>0:24848.12,31593.22;22324.71,31981.6;
#778:
>0:24232.48,16586.5;24694.94,15747.9;
#779:
>0:23339.29,34327.11;23052.97,30372.61;
#780:
>0:21104.95,31607.06;21499.48,31516.32;
#781:
>0:23764.96,33641.03;23647.25,34000.36;
#782:
>0:19126.65,32937.75;19747.84,33431.96;
#783:
>0:13576.22,17302.9;12737.85,19879.3;
#784:
>0:18351.57,32042.94;20548.44,33364.04;
#785:
>0:20095.2,32643.14;18813.93,33701.1;
#786:
>0:21329.29,16435.42;15782.65,17132.87;12463.89,21066.22;
#787:
>0:24495.91,30320.13;22325.44,30897.96;
#788:
>0:13723.99,19374.97;14249.8,17865.35;
#789:
>0:21821.85,30754.13;23950.28,31978.01;
#790:
>0:24217.55,31907.52;22605.34,34539.47;
#791:
>0:7378.11,13047.19;7208.85,13498.18;
#792:
>0:15519.13,27718.89;13444.8,21572.41;
#793:
>0:9842.9,14985.89;7683.27,13651.61;
#794:
>0:24269.5,32701.64;22135.13,32884.87;
#795:
>0:22376.38,33137.96;23261.9,34482.89;
#796:
>0:22532.74,32931.12;23822.99,34392.34;
#797:
>0:25117.73,33754.41;24909.17,33673.74;
#798:
>0:24588.87,34193.57;20138.84,30497.2;
#799:
>0:20540.57,34541.99;21240.39,30877.91;
#800:
>0:13737.86,35396.5;14988.3,38918.47;
#801:
>0:20455.03,31911.7;21648.41,33581.1;
#802:
>0:24026.98,31503.97;20474.83,38370.65;17095.75,37077.82;
#803:
>0:23482.43,32924.78;24215.89,31242.32;
#804:
>0:20115.73,30309.66;21425.25,33798.39;
#805:
>0:16432.62,35926.9;14225.85,34994.26;17655.33,34802.35;
#806:
>0:23029.1,31451.13;23217.69,30923.44;
#807:
>0:16605.26,38952.44;17131.23,37841.0;
#808:
>0:16179.69,36742.97;12773.8,37797.42;12395.79,37359.64;
#809:
>0:25103.04,33630.99;18951.45,27047.4;15486.05,24114.39;
#810:
>0:23689.03,33007.91;22938.15,31659.76;
#811:
>0:21365.02,33894.31;19806.45,32092.31;
#812:
>0:12931.75,39129.67;11696.48,38366.47;
#813:
>0:15348.41,31244.24;19592.11,27663.76;21315.95,23052.35;
#814:
>0:13355.88,25058.68;9210.69,19155.11;12288.52,14153.62;
#815:
>0:21413.1,33922.0;21596.82,30332.02;
#816:
>0:20230.81,34135.46;18672.49,34595.25;
#817:
>0:19206.11,33843.24;18489.82,33041.67;
#818:
>0:21395.94,33205.72;21412.29,32096.44;
#819:
>0:19837.88,34135.09;18475.66,33109.07;
#820:
>0:6156.53,14825.72;5890.08,15521.95;
#821:
>0:24595.47,31876.84;24010.06,32355.66;
#822:
>0:20142.82,34438.3;18527.75,32067.82;
#823:
>0:19232.16,31056.56;18945.19,33948.72;
#824:
>0:24355.56,12719.15;22733.76,13571.84;
#825:
>0:22209.46,15606.78;24147.63,16735.2;
#826:
>0:22212.39,30702.44;24834.13,30739.93;
#827:
>0:22374.02,34175.37;20789.66,30503.82;
#828:
>0:23710.71,30296.65;24835.19,34411.77;
#829:
>0:24075.43,34038.92;24487.99,30241.8;
#830:
>0:22698.1,32816.78;23816.3,30378.6;
#831:
>0:19523.37,31414.58;18529.82,31573.93;
#832:
>0:23932.86,32559.07;18689.08,32078.81;22987.88,33416.04;
#833:
>0:20427.21,33833.48;19191.46,31429.67;
#834:
>0:4602.54,28558.47;5970.4,30642.57;
#835:
>0:4245.95,15260.95;9490.16,16490.94;13270.4,14936.96;
#836:
>0:21350.65,31333.45;18420.68,30556.37;
#837:
>0:18558.94,32536.26;21237.93,32695.08;
#838:
>0:21316.31,32812.42;18691.78,31836.98;
#839:
>0:4718.96,16398.61;6137.08,14734.15;
#840:
>0:21351.8,34387.23;21466.54,30940.37;
#841:
>0:24419.51,31554.54;19417.18,34373.23;25225.72,31798.12;
#842:
>0:22406.15,34513.52;22587.51,33388.29;
#843:
>0:23800.96,33493.68;23360.13,34562.98;
#844:
>0:23631.91,33132.73;20136.81,34549.35;
#845:
>0:24827.86,31813.71;22916.19,34589.01;
#846:
>0:23442.9,33239.67;22147.94,34058.49;
#847:
>0:25185.57,34056.3;23791.89,34158.74;
#848:
>0:19144.42,33367.29;20639.73,32911.1;
#849:
>0:18579.0,31411.62;24278.79,31814.43;18327.76,32611.13;
#850:
>0:20979.33,30767.48;21130.58,32536.13;
#851:
>0:8983.49,31854.29;11679.7,26072.02;12256.5,22660.55;17813.87,17740.06;19019.66,16228.08;
#852:
>0:21467.74,34048.96;18316.3,32265.9;
#853:
>0:24961.11,33182.72;19750.57,32591.41;
#854:
>0:24354.04,15426.05;23278.47,12817.42;
#855:
>0:11638.37,39111.52;12335.26,37078.75;17104.5,38067.81;12324.28,35073.87;
#856:
>0:21124.6,30686.48;19484.92,31818.94;
#857:
>0:22506.15,34640.98;22916.84,31546.98;
#858:
>0:13704.31,35043.14;17594.44,34923.06;
#859:
>0:19397.83,33740.79;21686.48,33962.06;
#860:
>0:18736.92,30854.51;19285.49,30585.76;
#861:
>0:15365.93,35444.26;14614.14,38507.3;
#862:
>0:23613.67,32741.74;21242.24,31714.58;
#863:
>0:22319.61,28887.21;20132.43,30803.13;17798.32,38126.97;
#864:
>0:11383.62,36946.12;13774.61,35001.39;
#865:
>0:24630.37,33629.16;21891.96,31528.24;
#866:
>0:12798.73,37724.13;13688.35,38798.98;
#867:
>0:19786.78,33652.51;21584.57,31238.42;
#868:
>0:23199.5,33308.5;24554.36,30859.44;
#869:
>0:12225.71,37357.72;14710.24,36906.56;
#870:
>0:21541.03,32643.74;20003.75,33325.2;
#871:
>0:18817.17,33679.71;21325.53,30971.19;
#872:
>0:18792.21,31186.19;18895.27,30798.9;
