#0:
>0:20957.49,29275.45;16714.9,26102.41;12422.9,27870.57;
#414:
>0:23071.35,32960.93;23770.3,32107.04;
#415:
>0:20442.08,33072.02;21540.21,33066.06;
#416:
>0:22306.6,31946.86;23641.24,32473.16;
#417:
>0:13742.02,13709.87;16120.43,18238.21;20239.15,23261.26;18441.47,28005.96;
#418:
>0:24383.51,34683.5;24706.09,32804.23;
#419:
>0:21682.23,32758.14;19642.2,30875.31;
#420:
>0:22263.64,32049.52;21133.22,33500.48;23764.43,30457.24;
#421:
>0:22480.39,33883.51;20528.55,32830.88;
#422:
>0:17894.78,19473.02;11428.53,16840.87;8306.21,24702.99;4130.48,27190.79;
#423:
>0:24584.95,33242.84;23555.95,34564.38;
#424:
>0:24791.57,31518.47;23598.75,34573.85;
#425:
>0:18420.47,33413.35;19938.22,34287.98;
#426:
>0:11387.96,38861.48;11244.57,37992.97;
#427:
>0:23378.65,33137.69;24663.56,30736.52;
#428:
>0:23702.29,31050.39;22529.02,30471.36;
#429:
>0:21705.37,33768.07;24923.76,33278.64;
#430:
>0:11669.06,35540.93;11984.75,36537.17;
#431:
>0:24483.88,30938.92;23243.59,32651.83;
#432:
>0:18452.3,33264.16;20837.16,32105.75;
#433:
>0:25041.39,30614.27;21864.05,31388.83;
#434:
>0:18739.98,32796.84;21607.48,33969.06;
#435:
>0:21839.09,31186.87;18910.88,31466.66;24882.76,33065.91;
#436:
>0:22702.9,32028.92;24284.16,30522.12;
#437:
>0:21804.74,31337.42;23056.73,32273.34;
#438:
>0:12480.81,29691.96;8704.6,30886.97;5453.07,29272.63;
#439:
>0:23253.27,33140.23;21157.84,32388.26;
#440:
>0:22362.12,33949.64;24837.1,31548.8;
#441:
>0:7678.54,31327.85;8408.26,28278.39;12845.31,21601.39;
#442:
>0:24794.88,30402.49;21801.09,31173.68;
#443:
>0:21441.58,31754.68;19832.14,33505.65;
#444:
>0:19197.65,32426.42;23960.69,28399.72;21750.14,23986.16;21708.15,19049.82;22182.74,14799.41;
#445:
>0:18581.77,32435.6;18690.18,34279.71;
#446:
>0:23057.32,13387.28;23254.97,16320.09;
#447:
>0:17835.94,35694.72;13648.54,35334.1;
#448:
>0:11810.25,35130.3;16575.95,33920.01;15850.15,28772.78;12494.23,22059.59;17008.91,17599.89;20999.48,14729.75;
#449:
>0:17971.04,22930.68;15921.19,26397.05;16455.27,30496.66;
#450:
>0:18233.66,34189.27;18703.92,32864.25;
#451:
>0:23230.86,32314.45;21571.75,32941.69;
#452:
>0:19955.28,33258.88;19955.58,31973.6;
#453:
>0:21760.72,30221.23;22136.0,34252.01;
#454:
>0:21408.59,34349.88;20812.76,32279.09;
#455:
>0:16415.78,27290.81;18898.13,29039.48;
#456:
>0:23674.92,15250.41;25114.46,14508.94;
#457:
>0:18228.41,33901.13;18823.08,33105.74;
#458:
>0:14074.6,37848.55;11504.25,37817.11;
#459:
>0:18610.52,30320.12;21211.71,30700.81;
#460:
>0:24977.25,34097.5;19482.61,31294.24;
#461:
>0:23705.37,34665.77;19702.9,33720.45;
#462:
>0:20874.76,32396.74;19452.27,30765.38;
#463:
>0:17102.24,37590.13;17558.27,38859.22;
#464:
>0:16994.59,27265.36;12334.27,23336.56;16531.48,17545.67;
#465:
>0:19597.76,31675.09;19549.76,30498.36;
#466:
>0:22421.2,32440.58;23702.04,37307.64;21004.92,33736.73;
#467:
>0:18473.35,30442.71;20210.46,33116.35;
#468:
>0:17592.09,15169.28;20010.46,19189.7;18355.6,24962.11;22046.93,27529.19;24608.26,32913.08;20287.93,35778.0;
#469:
>0:8148.46,35886.78;11473.75,31588.61;17184.12,28600.56;12592.65,21542.42;16894.43,21054.28;20921.73,12977.26;
#470:
>0:23421.53,31347.02;22764.04,32654.15;
#471:
>0:18338.24,33233.44;20553.84,34608.61;
#472:
>0:18156.04,33447.83;21674.38,30556.11;
#473:
>0:23424.06,34047.29;21379.52,33811.86;
#474:
>0:22016.04,34514.59;21127.15,34222.94;24018.06,31455.83;
#475:
>0:10365.45,31491.25;12012.1,28717.59;13241.81,24665.6;13090.11,20878.89;11199.53,12451.56;
#476:
>0:19126.34,35803.98;17953.86,30305.88;12170.32,29553.65;7891.55,28466.79;
#477:
>0:18220.52,32525.5;20717.57,31689.78;
#478:
>0:20505.17,35744.16;17208.34,33894.63;12974.6,28549.73;15044.39,24966.04;14397.5,20569.22;17840.8,15624.03;
#479:
>0:20393.5,34441.76;18165.1,32445.18;
#480:
>0:24942.61,30453.05;21702.13,34052.31;
#481:
>0:19035.69,19870.53;17248.99,20725.83;13120.53,18765.26;
#482:
>0:20771.09,32296.01;21852.5,32550.98;
#483:
>0:20831.27,30231.87;18656.05,31174.21;
#484:
>0:15205.84,38199.15;21037.99,34215.05;23877.57,27548.75;23533.41,25023.38;22367.04,18987.44;
#485:
>0:16787.89,38190.98;18611.4,32214.83;19319.69,29598.23;
#486:
>0:21862.63,32389.35;23089.05,34258.98;
#487:
>0:21982.74,30861.17;22148.37,33731.04;
#488:
>0:20280.42,31445.98;18807.0,31809.8;
#489:
>0:20122.22,31787.97;20254.78,30700.07;
#490:
>0:12378.25,36612.48;15696.8,30317.27;17133.91,28449.49;13548.42,25689.43;
#491:
>0:24874.82,13715.68;23742.87,15117.91;
#492:
>0:19229.41,34272.62;21602.34,30404.22;
#493:
>0:22000.82,37175.67;20238.82,31719.71;24481.27,25994.4;25092.03,23117.5;22641.08,18432.24;
#494:
>0:18343.42,37747.44;16801.07,30370.85;12677.05,26836.09;10282.85,22910.55;6165.72,19178.85;
#495:
>0:12951.65,16472.85;17995.17,20702.78;18987.41,23203.89;24680.35,28143.32;
#496:
>0:6831.05,35454.55;10193.33,32330.56;12936.56,25820.97;14797.91,24173.98;13324.25,20096.72;
#497:
>0:23397.25,33268.1;23304.14,30713.99;
#498:
>0:9247.65,34742.01;11667.6,31843.44;17179.57,29091.61;20602.43,26242.88;
#499:
>0:10356.01,22479.16;7441.36,27842.91;
#500:
>0:9793.26,13215.99;10606.46,18429.4;11463.81,23929.16;15914.29,28579.73;
#501:
>0:20282.29,14675.39;19265.79,19150.16;20357.23,25670.28;
#502:
>0:22671.27,32044.98;24199.18,32942.33;
#503:
>0:7177.41,15640.21;6123.06,16646.39;
#504:
>0:18159.47,30363.7;24701.55,31087.81;
#505:
>0:14203.1,34168.66;14885.91,29233.55;
#506:
>0:18543.45,33115.92;21187.54,34569.23;
#507:
>0:21429.59,31755.13;21073.14,32850.02;
#508:
>0:18927.74,31447.33;21115.02,33041.36;
#509:
>0:20980.57,34417.28;21415.99,31465.38;
#510:
>0:18675.37,31844.3;21447.91,34222.48;
#511:
>0:13668.0,33815.78;17483.49,33928.56;19307.77,38186.06;
#512:
>0:13241.77,38798.97;13287.44,34712.38;
#513:
>0:20652.02,30852.7;21445.41,33593.64;
#514:
>0:23783.57,34528.78;21849.78,30979.82;
#515:
>0:23318.13,31519.86;23524.01,30735.69;
#516:
>0:19625.7,30998.7;18416.68,34348.06;
#517:
>0:12853.53,32285.26;15844.51,27433.89;
#518:
>0:23131.41,30230.87;23782.33,33029.28;
#519:
>0:13932.1,27979.01;16679.22,21650.62;19860.2,18253.43;
#520:
>0:23732.45,32358.38;24223.87,32627.8;
#521:
>0:20791.22,30373.19;21455.3,31218.64;
#522:
>0:18896.03,34619.28;18337.3,32833.49;
#523:
>0:11044.7,32413.03;13378.59,26197.09;12149.34,25693.49;12639.02,20098.09;12423.52,14411.24;
#524:
>0:8535.38,36289.31;7834.8,36860.44;
#525:
>0:24944.7,26327.16;18639.91,22672.65;14879.68,18794.27;14427.02,18309.52;8007.36,20433.65;7007.46,25153.54;
#526:
>0:21362.35,32837.97;19789.9,31390.3;
#527:
>0:19953.87,34722.61;16729.71,30348.03;12782.62,29697.22;9096.52,23807.94;6083.06,20080.02;
#528:
>0:22190.74,30699.43;23386.65,33245.46;
#529:
>0:19596.7,31668.41;19274.37,32799.41;
#530:
>0:16005.52,20229.27;14134.03,17499.91;7598.63,16951.1;5267.69,13682.18;
#531:
>0:9171.37,32766.46;11647.85,27041.55;11319.31,21901.09;11649.75,19491.5;12433.08,13530.78;
#532:
>0:11642.98,36455.85;13948.75,37851.82;
#533:
>0:20692.62,33675.16;18852.01,31839.78;
#534:
>0:15138.14,16579.2;12180.64,14029.56;10880.34,15364.75;
#535:
>0:21876.1,31872.63;23506.6,33864.17;
#536:
>0:20702.82,30321.39;18257.18,31180.88;
#537:
>0:12899.46,25417.0;13037.85,23292.23;
#538:
>0:14570.09,39009.58;13632.45,35149.09;
#539:
>0:18406.04,34003.23;21453.11,34356.5;
#540:
>0:13896.25,13648.46;11056.94,19726.84;9600.41,21924.99;8501.29,28421.43;
#541:
>0:8966.45,12717.27;11776.41,15182.51;16912.32,14370.45;20669.84,13494.77;23143.45,19684.47;
#542:
>0:12401.46,34757.15;12545.14,35242.62;
#543:
>0:23483.14,33513.25;20494.09,33345.17;22401.54,33782.57;
#544:
>0:17030.52,35583.63;16035.82,35512.61;
#545:
>0:12880.14,37202.2;14375.82,38964.24;
#546:
>0:18822.21,33740.44;20461.43,30333.02;
#547:
>0:19771.86,16161.09;19145.44,17361.43;20145.21,24552.21;
#548:
>0:24691.24,20123.8;19784.96,22409.98;18924.56,28049.47;19119.27,31956.29;
#549:
>0:21256.69,30597.62;19597.17,33549.17;
#550:
>0:19331.01,19204.61;14676.02,18937.65;11557.2,20514.26;
#551:
>0:12840.6,36946.4;13202.46,37592.21;
#552:
>0:21511.75,31119.03;21419.55,31848.07;
#553:
>0:7254.01,15407.79;5741.54,13039.31;
#554:
>0:18437.73,33296.36;18659.58,33828.53;
#555:
>0:11611.08,36208.17;17506.0,32979.84;15250.26,38761.54;
#556:
>0:25065.91,31467.56;23453.42,31831.82;
#557:
>0:23553.54,33981.88;21705.74,30666.88;
#558:
>0:19420.27,32852.07;21054.86,33480.0;
#559:
>0:22511.35,30416.48;21852.32,30612.85;
#560:
>0:4675.86,31593.75;10283.9,25939.66;11831.86,23480.45;17075.46,20132.88;19757.31,15158.24;
#561:
>0:11327.7,24573.95;17869.04,18173.61;21697.79,15893.02;
#562:
>0:20668.96,34001.98;19177.69,32799.83;
#563:
>0:24684.63,30441.38;21873.24,31277.68;
#564:
>0:23683.58,32757.61;24570.68,32724.05;
#565:
>0:12095.28,26126.85;8247.95,33833.19;5305.05,29672.44;
#566:
>0:20538.89,31136.21;19091.04,32506.35;
#567:
>0:19385.82,33846.58;22949.98,34459.34;
#568:
>0:22903.19,33066.37;23583.49,34086.87;
#569:
>0:11902.47,33745.78;15041.9,25992.76;13174.99,23771.09;13745.32,20373.74;
#570:
>0:12181.94,37580.32;12598.53,38745.81;
#571:
>0:25080.65,32715.85;24104.69,33014.14;
#572:
>0:22684.78,31195.38;20073.2,31498.84;
#573:
>0:22380.28,32867.68;21909.4,34537.67;
#574:
>0:13919.3,35017.98;11599.53,37592.19;
#575:
>0:21947.34,33550.98;18625.17,33892.23;
#576:
>0:19998.01,31028.07;18243.9,33119.32;
#577:
>0:17914.46,37965.14;14097.34,37673.17;16015.86,37933.06;
#578:
>0:20318.18,34047.2;19049.37,30288.25;
#579:
>0:8484.39,27492.26;5261.61,22964.51;6741.51,17875.1;
#580:
>0:19455.92,34227.05;19889.93,30560.3;
#581:
>0:12022.88,17745.95;12873.42,20209.32;
#582:
>0:5039.46,19413.49;9241.47,24257.12;13051.79,26032.19;12118.92,33904.26;11525.04,38396.04;
#583:
>0:22882.01,32795.72;21950.93,32850.71;
#584:
>0:19928.62,33870.94;18622.25,34654.39;
#585:
>0:22993.14,31129.93;22866.65,31809.45;
#586:
>0:11202.97,37246.4;11572.04,37077.0;
#587:
>0:20062.58,34194.06;20243.64,33228.26;
#588:
>0:23710.89,13670.17;24248.16,15869.27;
#589:
>0:21851.84,30565.73;21700.54,32057.98;
#590:
>0:18136.34,37654.67;17837.61,35843.97;
#591:
>0:24575.19,32492.2;21155.12,32460.56;
#592:
>0:6167.03,32559.47;4072.59,27361.46;5359.14,23196.88;5390.9,19792.23;5640.08,14627.64;
#593:
>0:19236.6,28699.3;15779.15,22429.09;12604.8,20852.35;10262.11,23239.06;
#594:
>0:24476.75,32742.48;23252.59,32580.78;
#595:
>0:23885.04,32119.07;23285.94,31072.72;
#596:
>0:21941.71,33287.6;20954.28,30718.17;
#597:
>0:20538.87,29308.66;17121.35,29140.19;
#598:
>0:23711.79,30911.1;23882.58,37267.0;
#599:
>0:23843.75,33994.55;25008.15,33313.32;
#600:
>0:24302.86,34238.47;22615.59,30931.29;
#601:
>0:19674.25,34193.63;21138.04,31118.79;
#602:
>0:5811.79,33990.6;7862.42,25944.71;14215.41,22927.11;17404.07,19813.53;19008.59,13877.65;
#603:
>0:4056.86,37794.28;7863.0,30651.47;14482.15,29998.76;15873.14,23423.09;18588.48,16964.7;20605.56,16169.44;
#604:
>0:21413.41,31244.13;20765.79,30497.19;
#605:
>0:21022.13,34051.24;18397.48,33096.97;
#606:
>0:19881.91,32406.72;19311.92,31616.6;
#607:
>0:21584.25,30254.59;21393.64,34388.07;
#608:
>0:25066.71,12298.24;23785.58,16285.78;
#609:
>0:21393.92,32144.93;20597.03,32313.76;
#610:
>0:23602.54,30896.67;21974.25,31844.91;
#611:
>0:19967.09,34617.61;19876.68,31512.93;
#612:
>0:22044.63,24325.83;18280.58,23248.82;
#613:
>0:19427.29,24955.82;16670.14,29681.49;14014.81,29711.07;7958.45,32182.92;4210.21,36633.42;
#614:
>0:18241.83,30889.08;21485.64,30838.17;
#615:
>0:9324.8,27527.24;13825.08,24068.62;17688.03,17718.48;18981.87,15081.69;22513.68,12721.52;
#616:
>0:19042.12,30887.89;21640.59,33343.25;
#617:
>0:23069.73,31121.36;25092.33,32229.02;
#618:
>0:18555.95,33350.19;18343.11,34318.82;
#619:
>0:23427.86,31171.81;22848.86,32407.12;
#620:
>0:18486.95,29800.64;16004.09,24291.01;14413.5,19302.45;10504.47,17862.95;7049.37,23038.29;
#621:
>0:13725.31,17858.32;12867.29,21461.68;13802.72,29696.6;
#622:
>0:15634.67,37375.93;15101.78,38574.89;
#623:
>0:23972.12,32493.48;24808.43,32214.14;
#624:
>0:24073.07,32143.05;22569.81,30383.0;
#625:
>0:24047.06,33806.11;24874.33,33011.9;
#626:
>0:14248.4,19936.16;10501.8,23141.59;7236.24,28307.8;
#627:
>0:13544.5,37659.29;11805.8,38291.59;
#628:
>0:19269.79,32663.5;18278.77,31992.66;
#629:
>0:12126.61,36137.83;14188.76,38575.7;
#630:
>0:19660.69,32972.28;21371.08,31393.9;
#631:
>0:22464.52,31419.01;23893.01,33670.31;
#632:
>0:18157.58,33685.06;18670.22,30669.87;
#633:
>0:21425.74,17228.24;16094.32,18869.03;12097.25,19641.82;7874.09,17656.86;
#634:
>0:23732.9,23533.07;21985.54,18280.84;
#635:
>0:16122.5,23770.29;11247.68,20574.88;9129.74,12437.27;4050.42,20692.71;
#636:
>0:10006.17,26697.69;8126.38,30191.96;
#637:
>0:18464.11,30885.0;20411.89,30307.5;
#638:
>0:6652.32,15567.93;8660.71,17602.63;12320.45,24304.03;15898.18,25721.63;17431.06,34438.37;20214.3,35486.58;
#639:
>0:18599.91,32368.07;18745.35,30473.61;
#640:
>0:19256.66,34478.7;20233.83,32114.06;
#641:
>0:18754.77,30352.34;20768.21,34220.65;
#642:
>0:23328.75,16181.79;24045.69,13416.72;
#643:
>0:22684.63,13549.81;22544.89,16023.76;
#644:
>0:20136.2,34683.34;19267.53,34279.56;
#645:
>0:13563.54,36956.6;14030.74,34719.92;
#646:
>0:25134.16,34048.59;21654.36,32893.32;
#647:
>0:15421.2,35916.65;13433.43,37150.93;
#648:
>0:18653.46,32634.75;20518.5,31863.58;
#649:
>0:10424.36,29674.6;6079.19,23893.57;6810.35,20718.29;
#650:
>0:21289.53,31128.39;19281.67,32354.12;
#651:
>0:15554.0,18584.73;13750.2,23230.78;11704.99,29885.78;8134.36,33578.47;6123.29,35589.89;
#652:
>0:7092.23,28011.38;9023.29,27091.15;12665.46,32291.11;
#653:
>0:20447.5,12671.93;14777.3,17943.63;16646.92,21689.01;15792.65,26507.73;
#654:
>0:24841.53,32877.93;20244.72,33155.45;25005.66,33341.58;
#655:
>0:16068.26,16375.3;19349.79,18963.4;23755.18,23559.13;
#656:
>0:15899.69,36108.3;14805.94,35375.78;
#657:
>0:23764.51,33271.72;23505.18,32035.92;
#658:
>0:17472.8,35397.38;15340.17,37468.07;
#659:
>0:5603.65,28876.09;11024.14,26382.26;13905.7,31740.1;16338.88,28615.02;20605.59,22873.3;22903.42,23709.82;
#660:
>0:18510.12,31576.13;21420.34,31221.36;
#661:
>0:21760.12,33300.71;24406.64,33070.64;
#662:
>0:11582.44,38722.03;13212.24,37087.33;
#663:
>0:25184.13,12924.71;22224.26,13423.21;
#664:
>0:21676.18,33247.42;19020.77,31686.96;
#665:
>0:20835.08,33144.15;21166.16,32541.33;
#666:
>0:18672.92,13788.52;16391.14,13878.6;13389.59,15288.49;10584.93,18475.76;4278.29,15263.96;
#667:
>0:20985.69,31523.29;21140.13,31908.19;
#668:
>0:22966.59,34357.4;19634.55,34118.11;
#669:
>0:20055.33,38388.15;18491.62,34247.42;
#670:
>0:24818.16,27248.19;18773.46,26646.95;17404.51,26946.5;
#671:
>0:15321.38,19366.05;11753.68,19115.32;7691.63,21021.24;6432.93,13803.1;
#672:
>0:19729.13,34108.01;18346.88,33894.88;
#673:
>0:19462.11,34478.33;20469.04,33826.32;
#674:
>0:20302.31,30940.38;21430.06,33836.87;
#675:
>0:23543.5,34232.8;23591.84,30814.58;
#676:
>0:11951.59,36876.58;11203.02,36022.9;
#677:
>0:23592.26,32030.09;23611.69,35596.85;20213.93,32727.0;
#678:
>0:22597.73,25780.68;21545.31,25692.6;
#679:
>0:19562.55,31781.63;23186.66,30875.02;
#680:
>0:20394.37,34649.03;18330.98,32683.7;
#681:
>0:21144.44,31143.92;21190.05,34079.85;
#682:
>0:12595.65,13182.56;15809.65,20530.96;18456.66,23746.05;20207.78,29165.67;
#683:
>0:19190.22,31158.18;20390.2,33907.09;
#684:
>0:11644.91,35926.33;11856.51,35855.6;
#685:
>0:21042.48,34689.3;20990.51,34141.28;
#686:
>0:24781.73,31695.51;24239.79,30769.91;
#687:
>0:23773.3,33603.47;24968.11,30596.0;
#688:
>0:7848.24,30129.79;12287.41,33145.85;13560.35,35403.69;
#689:
>0:19508.07,30539.55;21430.49,31062.88;
#690:
>0:21553.86,32523.92;19668.93,33763.5;
#691:
>0:10030.47,22387.42;13308.46,18693.91;16240.7,13376.95;
#692:
>0:21637.38,26116.74;14991.14,24872.8;
#693:
>0:22000.82,32951.77;23345.56,30238.15;
#694:
>0:4556.4,34441.66;9376.11,34040.71;13115.23,30461.65;14663.06,28259.46;19160.07,22567.28;
#695:
>0:23218.55,34019.35;24218.41,33963.89;
#696:
>0:18258.56,33979.06;24731.65,31255.58;
#697:
>0:19047.52,35374.2;18942.31,36018.31;
#698:
>0:20400.4,34490.11;20977.33,33319.28;
#699:
>0:14228.28,38758.78;16283.28,35184.12;
#700:
>0:11947.8,36254.6;17013.76,35973.04;
#701:
>0:21130.67,30818.16;20529.96,32172.8;
#702:
>0:11338.77,35341.88;11849.07,37413.27;
#703:
>0:17756.33,35306.98;16285.98,38955.8;
#704:
>0:22344.02,31743.86;22992.12,32646.1;
#705:
>0:22422.19,16320.64;25108.42,13416.9;
#706:
>0:20818.65,34268.47;20440.96,30706.87;
#707:
>0:24113.17,34674.14;18255.43,34635.14;23520.3,33532.3;
#708:
>0:15910.22,37291.3;13331.68,37260.41;13828.61,37278.62;
#709:
>0:13114.74,21360.82;17209.95,17639.12;21294.43,21358.93;
#710:
>0:18692.34,19330.63;17231.2,20077.78;11498.23,20492.53;10940.74,25653.49;7202.37,29148.53;
#711:
>0:9676.2,38347.23;12538.61,31422.82;16406.21,26835.52;21193.89,21682.55;23483.84,21659.42;
#712:
>0:17595.45,31406.16;16809.29,35963.05;
#713:
>0:18665.21,30388.06;19291.03,30688.78;
#714:
>0:22758.29,14398.78;24276.39,13221.65;
#715:
>0:21922.07,31083.59;19516.61,31727.9;
#716:
>0:22016.88,33055.22;25208.41,31630.58;
#717:
>0:22017.69,30842.16;24555.89,33392.38;
#718:
>0:7758.85,36009.49;7288.4,31139.39;4188.6,29926.93;4344.91,23869.22;6982.57,20799.77;
#719:
>0:14972.97,24229.42;13888.22,27490.02;9468.62,32531.47;4947.58,35040.64;
#720:
>0:11594.48,26290.0;9047.78,31511.36;
#721:
>0:14976.14,25456.16;13213.38,18113.32;
#722:
>0:12835.27,37077.57;14722.05,36101.63;
#723:
>0:18464.91,32216.53;19287.54,32865.43;
#724:
>0:24990.59,34396.98;25079.25,32396.94;
#725:
>0:6595.62,14516.77;7266.09,16558.22;
#726:
>0:24070.17,13245.83;22698.68,15152.89;
#727:
>0:23807.42,30279.39;25063.03,31229.22;
#728:
>0:20263.11,33172.25;22900.29,30489.73;
#729:
>0:13253.98,36231.36;11859.8,37505.02;
#730:
>0:23495.56,25581.48;19478.48,18753.77;17032.44,21209.07;12920.81,20567.54;8317.19,21218.56;4970.65,24946.08;
#731:
>0:21105.97,31545.35;18440.15,31602.08;
#732:
>0:23392.25,16434.49;21939.09,16174.13;
#733:
>0:23635.27,31541.55;21944.0,34538.44;
#734:
>0:21364.78,38132.91;15983.16,31665.63;11784.32,26863.87;10594.29,28529.49;
#735:
>0:22988.32,33342.62;19769.27,33212.72;
#736:
>0:18638.48,31630.34;19926.84,30396.26;
#737:
>0:20432.96,30952.84;20536.24,34209.72;
#738:
>0:22715.35,32177.92;23109.4,32935.41;
#739:
>0:22693.87,34605.79;25114.46,32491.77;
#740:
>0:20197.17,34332.48;19179.22,30510.81;
#741:
>0:18433.46,31900.7;19842.04,30288.01;
#742:
>0:13162.92,36393.71;16273.52,34134.79;17383.68,35646.31;
#743:
>0:22886.78,15380.37;23490.15,16415.44;
#744:
>0:21663.1,32119.5;20160.09,33275.93;
#745:
>0:9657.52,12280.05;12714.7,15394.75;16014.27,13088.99;20655.02,15333.47;23763.06,18237.2;
#746:
>0:22463.8,32525.08;20711.66,32654.5;
#747:
>0:14163.85,36490.01;13800.86,39113.52;
#748:
>0:17366.77,35792.57;17842.51,36925.21;
#749:
>0:19202.34,33639.55;19421.22,34183.7;
#750:
>0:20749.74,33654.13;20726.25,31445.55;
#751:
>0:13029.9,39070.65;11212.67,34831.35;
#752:
>0:23674.08,33503.31;23145.38,31175.57;
#753:
>0:21313.25,30927.17;18255.15,32585.03;
#754:
>0:14388.46,37308.92;11153.24,35211.47;
#755:
>0:24872.16,21203.66;19643.79,24237.96;16909.04,29741.57;11969.84,29434.42;9536.45,26379.43;
#756:
>0:23244.0,32568.57;23791.92,34422.6;
#757:
>0:21405.95,34062.06;18366.07,33388.19;
#758:
>0:20116.91,30397.54;21144.46,32893.43;
#759:
>0:8865.86,36984.17;7835.34,38602.04;
#760:
>0:21693.73,30384.43;19817.41,30428.83;
#761:
>0:21524.47,30364.88;18805.49,31408.91;
#762:
>0:21613.46,30642.38;20287.07,31965.95;
#763:
>0:20121.85,34133.0;18588.83,33889.38;
#764:
>0:24354.43,30665.84;19465.28,34686.09;22657.22,33422.93;
#765:
>0:12798.66,17230.26;13430.36,17374.23;
#766:
>0:20552.53,34616.38;19689.6,32146.08;
#767:
>0:14352.69,36004.06;16834.31,30416.37;14857.5,38451.57;
#768:
>0:14926.21,37069.6;14789.49,36463.81;
#769:
>0:24791.65,31126.69;23156.64,32080.88;
#770:
>0:25024.01,33241.23;22180.59,31200.46;
#771:
>0:19636.87,30968.43;19121.96,26704.08;16759.47,24520.34;
#772:
>0:19998.24,30300.39;21683.81,31227.3;
#773:
>0:21426.23,33017.24;18552.59,33156.45;
#774:
>0:11917.57,34891.85;12703.85,35165.43;
#775:
>0:23831.47,33213.29;23818.68,33260.72;
#776:
>0:23822.96,25702.62;19234.04,20698.23;15687.01,20351.49;11983.93,19948.52;10000.83,24636.81;
#777:
>0:6420.16,17059.96;10477.29,24152.23;12715.45,24354.64;17274.42,28689.27;18176.06,31602.16;22738.64,32715.76;
#778:
>0:18378.38,31017.03;18277.19,32206.07;
#779:
>0:8127.59,38787.17;10595.82,32597.42;11336.12,25921.83;17630.62,23031.07;12008.09,16999.3;7983.71,12645.09;
#780:
>0:21865.48,31435.58;22738.53,32308.63;
#781:
>0:13716.64,19173.68;17813.02,15824.14;21280.64,15926.37;22764.08,12337.09;
#782:
>0:7527.52,25623.64;12950.1,21211.18;15704.31,15900.22;18362.45,15832.84;25128.92,19508.29;
#783:
>0:10061.82,33660.66;11395.37,29940.52;17290.07,22165.44;18913.84,21050.42;25053.87,15291.8;
#784:
>0:19537.99,33489.59;18336.78,34681.98;
#785:
>0:23486.7,32640.29;22092.66,30409.7;
#786:
>0:19765.15,30550.47;19611.31,33252.16;
#787:
>0:24487.11,15284.73;23239.48,16420.71;
#788:
>0:24780.55,32331.43;23544.06,32967.38;
#789:
>0:25152.99,33743.19;23868.48,30912.93;
#790:
>0:22477.72,30867.25;22878.28,34039.93;
#791:
>0:22901.73,33124.55;23472.99,31960.0;
#792:
>0:18250.68,27288.47;17763.35,21778.89;14327.8,20124.22;10301.81,19396.52;5672.18,22799.33;
#793:
>0:24750.14,30786.55;23867.93,33297.21;
#794:
>0:8401.12,37120.22;13325.36,33083.21;15136.94,29050.79;15755.89,21350.5;
#795:
>0:24190.46,32171.09;24614.83,31777.68;
#796:
>0:24771.97,36843.69;24557.76,31657.96;21567.58,26238.24;16897.44,23775.52;
#797:
>0:25074.17,13287.83;22657.86,13748.81;
