#0:
>0:18191,34293;24352,32353;
#674:
>0:25168,12339;24497,14196;
#675:
>0:19301,34201;20397,34469;
#676:
>0:24188,30956;20904,31031;
#677:
>0:22807,33393;22696,31939;
#678:
>0:22843,13013;24138,16359;
#679:
>0:19453,33379;23354,34220;21901,33097;
#680:
>0:22247,31059;21779,30718;
#681:
>0:22697,33446;24894,32427;
#682:
>0:23497,13728;25194,14208;
#683:
>0:19532,32153;20059,34182;
#684:
>0:22239,31527;23007,34167;
#685:
>0:23448,30915;20899,33727;
#686:
>0:22931,30217;22867,32592;
#687:
>0:24708,30628;23718,33878;
#688:
>0:25081,33047;24269,33960;
#689:
>0:22574,33609;18545,32284;21958,33045;
#690:
>0:24098,31904;21728,31669;
#691:
>0:17491,37683;17060,39045;
#692:
>0:19249,34398;19367,31681;
#693:
>0:20257,33592;22141,32141;
#694:
>0:6695,15605;5219,13362;
#695:
>0:25000,31444;23146,31391;
#696:
>0:21987,31800;24862,31383;
#697:
>0:19349,31766;19924,30409;
#698:
>0:22233,32756;23668,31629;
#699:
>0:19039,32990;24521,32320;
#700:
>0:24406,31067;22867,34404;
#701:
>0:16759,36047;14696,37754;
#702:
>0:15072,35857;17479,37399;
#703:
>0:16061,36013;17163,39073;
#704:
>0:24804,14294;23861,15003;
#705:
>0:19429,33590;18609,33443;
#706:
>0:21473,32332;25123,33637;22247,34103;
#707:
>0:24365,33514;22523,33561;
#708:
>0:20540,31416;20743,31886;
#709:
>0:22009,32836;24175,30627;
#710:
>0:19104,34267;19661,30984;
#711:
>0:14669,37036;15622,35431;
#712:
>0:24306,31260;23199,30684;
#713:
>0:24496,30374;24819,32852;
#714:
>0:24638,33356;22655,34374;
#715:
>0:22374,32035;25047,32922;
#716:
>0:22744,30747;23582,31554;
#717:
>0:20642,32176;21245,31409;
#718:
>0:23732,33984;23520,32349;
#719:
>0:23571,31231;22917,33951;
#720:
>0:23669,33341;22277,32491;
#721:
>0:19360,30203;18701,33852;
#722:
>0:23245,31429;20830,30668;
#723:
>0:21607,30548;20758,33194;
#724:
>0:20919,33590;20351,33352;
#725:
>0:20335,30227;21479,30798;
#726:
>0:24330,31730;23198,33425;
#727:
>0:22998,30820;24336,30333;
#728:
>0:23567,32864;22333,33569;
#729:
>0:20686,34435;20252,34361;
#730:
>0:22498,30716;18280,33015;23311,31314;
#731:
>0:16025,37503;18125,37047;
#732:
>0:19737,33683;21477,30927;
#733:
>0:20610,32794;19292,33734;
#734:
>0:21451,32809;20754,33970;
#735:
>0:24869,15506;22343,16349;
#736:
>0:24260,31398;22069,32116;
#737:
>0:20615,30738;19646,30219;
#738:
>0:23383,34596;23446,33085;
#739:
>0:18960,33560;23376,30450;25210,32895;
#740:
>0:24898,32825;24961,33201;
#741:
>0:22934,30304;24903,33514;
#742:
>0:19307,31775;22576,33860;
#743:
>0:4616,13197;6363,14002;
#744:
>0:20488,30902;22327,34253;23799,31119;
#745:
>0:22280,15298;22717,15175;
#746:
>0:19989,33319;20596,32406;
#747:
>0:20401,33863;19257,33708;
#748:
>0:19931,30934;21168,31408;
#749:
>0:21774,31557;20552,34498;
#750:
>0:19553,30227;22161,34187;
#751:
>0:19762,31463;19390,31526;
#752:
>0:24467,13170;22527,13205;
#753:
>0:15203,37315;14679,36215;
#754:
>0:22279,34567;22728,33666;
#755:
>0:21283,34178;21278,34629;
#756:
>0:21638,33993;19182,31278;
#757:
>0:16515,38891;18059,35600;
#758:
>0:19573,32837;19280,32942;
#759:
>0:15601,35180;18598,33169;20093,33293;
#760:
>0:22584,30519;23778,32068;
#761:
>0:23322,33503;23882,30355;
#762:
>0:19573,33700;19721,34502;
#763:
>0:24928,31440;22892,33879;
#764:
>0:19317,34406;23101,33663;18978,33073;
#765:
>0:18292,33462;19937,31025;
#766:
>0:20415,32063;22477,31170;20280,32010;
#767:
>0:24479,31058;21034,33327;
#768:
>0:19545,30297;21660,31001;
#769:
>0:21030,32660;22783,34156;20295,34146;
#770:
>0:23112,32731;22748,33380;
#771:
>0:20327,30181;20757,32085;
#772:
>0:22816,30744;19913,30170;22105,33355;
#773:
>0:19758,31393;18777,31565;
#774:
>0:24859,16543;22386,15502;
#775:
>0:25103,34518;19195,30764;25040,33207;
#776:
>0:22314,30965;21980,30533;
#777:
>0:25025,30903;22145,33448;
#778:
>0:20269,30955;18596,32645;
#779:
>0:21332,33329;21227,30746;
#780:
>0:19763,30444;21597,31500;
#781:
>0:23460,30216;24492,34395;
#782:
>0:19228,33786;22374,31188;20129,31101;
#783:
>0:16190,38826;17961,38020;
#784:
>0:19832,34523;19244,31720;
#785:
>0:22789,31709;24679,32902;
#786:
>0:23097,33384;18647,30352;24230,30485;
#787:
>0:24613,30936;21927,30393;
#788:
>0:18299,30953;20609,33785;
#789:
>0:22350,33287;19053,26672;19145,30708;
#790:
>0:19277,32498;19012,32528;
#791:
>0:22597,13496;24517,14639;
#792:
>0:18842,33928;20657,30305;
#793:
>0:18346,31659;20877,31260;
#794:
>0:20937,34581;19179,31582;
#795:
>0:24020,33447;20148,32401;23989,33412;
#796:
>0:21178,30255;18591,31516;
#797:
>0:23067,30356;23645,33736;
#798:
>0:21255,33926;24483,31852;21415,30484;
#799:
>0:23000,12926;24012,15662;
#800:
>0:24651,32663;23561,33099;
#801:
>0:16549,34762;17786,36022;
#802:
>0:19890,34384;18824,34289;
#803:
>0:20050,31526;22558,33211;
#804:
>0:20206,32397;24782,32273;
#805:
>0:23907,32858;19448,34475;
#806:
>0:22998,32180;21823,34434;
#807:
>0:20964,34326;23021,32498;
#808:
>0:23930,32156;20015,31072;
#809:
>0:20902,31218;23527,34254;18462,34362;22290,30994;
#810:
>0:25072,32976;19558,38712;15503,37159;
#811:
>0:18708,31828;18966,31221;
#812:
>0:22529,34569;22871,30854;
#813:
>0:25185,30662;21497,30627;21789,32394;
#814:
>0:24735,31047;22942,33367;
#815:
>0:15682,37017;17397,37688;
#816:
>0:22365,30268;24070,31610;
#817:
>0:24676,30441;19796,34412;24378,30583;
#818:
>0:23465,32248;24825,32352;
#819:
>0:20927,33678;25140,32014;
#820:
>0:20940,32543;22546,32046;
#821:
>0:23405,32258;22073,31702;
#822:
>0:18572,30548;23594,31185;
#823:
>0:24347,32785;18325,30305;23084,33219;
#824:
>0:15883,37695;16876,35824;
#825:
>0:23184,32774;23330,31462;
#826:
>0:19781,32820;20007,32978;
#827:
>0:21996,33890;23633,31529;
#828:
>0:23282,32516;22548,30999;
#829:
>0:22776,33132;23976,31389;
#830:
>0:22405,34128;20996,34393;22097,30772;19668,31715;
#831:
>0:19760,30451;21582,31106;
#832:
>0:21426,31474;24900,33408;18212,33659;
#833:
>0:21774,33158;22350,32403;
#834:
>0:20759,32732;18862,31535;
#835:
>0:22064,32608;19347,32015;24135,31768;
#836:
>0:24303,34188;22354,31213;
#837:
>0:19340,30891;20667,30430;
#838:
>0:22026,31345;22071,31158;
#839:
>0:24205,32311;23450,31386;
#840:
>0:22200,31183;22442,30404;
#841:
>0:19196,30289;18404,33630;
#842:
>0:20426,31939;18584,34062;
#843:
>0:17807,34781;14790,35888;
#844:
>0:24271,33387;23841,30776;
#845:
>0:24666,31020;23512,31446;
#846:
>0:22576,31678;19897,31481;
#847:
>0:20009,33656;24591,32508;18713,32692;
#848:
>0:20416,30276;22929,31176;18858,30359;
#849:
>0:17241,38626;16541,38444;
#850:
>0:19144,34145;19992,33565;
#851:
>0:16158,37169;15293,35768;
#852:
>0:16726,34848;16375,38835;
#853:
>0:19464,34279;20103,33124;
#854:
>0:22114,33572;21873,30884;
#855:
>0:23785,33054;23552,34153;
#856:
>0:23080,34409;25123,34447;
#857:
>0:20531,31934;19065,32348;
#858:
>0:23823,34541;23899,31528;
#859:
>0:21013,30675;20725,33694;
#860:
>0:20797,33232;24521,34020;18612,33875;
#861:
>0:24823,15743;23545,12711;
#862:
>0:18339,31808;19976,30661;
#863:
>0:19280,33190;21061,32151;
#864:
>0:18365,32711;20516,33134;
#865:
>0:17304,36711;16353,34831;
#866:
>0:23567,30705;21602,25793;19729,31307;
#867:
>0:18711,31414;19738,31559;
#868:
>0:24337,32059;23672,32182;
#869:
>0:18241,33860;19126,31930;
#870:
>0:21163,32664;24374,30571;
#871:
>0:19349,31685;20765,31547;
#872:
>0:23197,33573;24216,32717;
#873:
>0:22881,32872;21877,31968;
#874:
>0:18964,32965;20291,32624;
#875:
>0:24999,15136;25003,13529;
#876:
>0:25120,34418;21709,31771;
#877:
>0:18383,32908;22579,31434;21569,30288;
#878:
>0:24386,32361;22009,31133;
#879:
>0:6343,14864;5534,15063;
#880:
>0:24183,31751;22353,30690;
#881:
>0:24686,32501;22398,31913;
#882:
>0:19938,34412;24299,34403;
#883:
>0:7307,13581;4306,14990;
#884:
>0:25221,32525;23991,31656;
#885:
>0:19758,31856;21136,32279;
#886:
>0:19550,32349;19444,33306;
#887:
>0:24966,34558;24099,34466;
#888:
>0:19291,33206;23006,31277;
#889:
>0:18638,33211;24384,33704;
#890:
>0:23315,33698;20202,27049;20478,31242;
#891:
>0:19092,30535;22145,30987;
#892:
>0:20483,31846;22765,31932;24136,32527;
#893:
>0:25113,32242;22923,31477;
#894:
>0:22210,30981;24958,33114;
#895:
>0:22525,31446;21869,30779;
#896:
>0:20635,31314;25173,31770;18396,30665;
#897:
>0:19858,32320;20410,31387;
#898:
>0:21839,30326;23701,33158;
#899:
>0:18781,31864;24087,34018;
#900:
>0:20607,34246;20642,30385;
#901:
>0:19066,33817;18408,31314;
#902:
>0:20086,30736;21446,34641;
#903:
>0:4408,14886;6146,12498;
#904:
>0:21348,33308;21137,34161;
#905:
>0:25086,33394;24790,33025;
#906:
>0:23927,14553;22522,12886;
#907:
>0:23884,33350;21647,26020;21267,30933;
#908:
>0:6138,16252;5024,12699;
#909:
>0:21240,31751;20182,31244;
#910:
>0:21156,31638;24535,32124;
#911:
>0:23759,30688;24691,32478;
#912:
>0:18733,30197;19458,30404;
#913:
>0:22804,13199;23502,13010;
#914:
>0:19867,32436;21735,33462;22784,30677;
#915:
>0:19458,33050;18738,33343;
#916:
>0:18826,33822;20439,32637;
#917:
>0:23947,31948;23651,30520;
#918:
>0:22928,16619;23400,15677;
#919:
>0:19131,33468;19583,33681;
#920:
>0:18788,33353;19518,34447;
#921:
>0:23098,30258;23537,30210;
#922:
>0:19295,33365;21662,31248;
#923:
>0:5699,12670;4258,14882;
#924:
>0:21758,34088;23922,31838;
#925:
>0:22137,34502;22776,32038;
#926:
>0:20919,31455;23449,33803;
#927:
>0:5114,16625;5452,16241;
#928:
>0:5343,14563;4883,16240;
#929:
>0:20267,32574;19433,33708;
#930:
>0:25087,33313;22990,31103;
#931:
>0:18591,32703;20139,34474;
#932:
>0:22267,33277;25049,31469;
#933:
>0:5399,16336;6224,14817;
#934:
>0:19539,30323;18782,33713;
#935:
>0:18811,31269;23273,34124;19834,33898;22919,31737;
#936:
>0:22147,33614;21717,32111;
#937:
>0:23696,32365;20454,33637;
#938:
>0:22333,31619;22060,32050;
#939:
>0:24508,33632;20914,30409;21953,31739;
#940:
>0:20297,33399;20145,30334;
#941:
>0:23624,30938;21845,33082;
#942:
>0:20418,33358;21015,33688;
#943:
>0:25014,34149;25012,32874;
#944:
>0:23098,31109;23551,30980;
#945:
>0:20033,33937;24877,33046;23374,32555;
#946:
>0:18653,32416;20631,33197;
#947:
>0:21507,30400;20916,34633;
#948:
>0:24728,32904;24191,32058;
#949:
>0:19924,32185;21652,31355;
#950:
>0:16394,38684;14853,36087;
#951:
>0:24776,32318;24881,31711;
#952:
>0:18282,30807;19244,33999;
#953:
>0:20665,33684;19577,30592;
#954:
>0:24359,31988;24140,34231;
#955:
>0:19754,34494;21606,30611;
#956:
>0:19801,32459;19261,32981;
#957:
>0:21820,33035;24539,32485;
#958:
>0:18500,32162;23125,31070;
#959:
>0:17093,35841;17258,34975;
#960:
>0:19446,31626;19309,32411;
#961:
>0:23030,31346;19500,30668;
#962:
>0:18599,32234;20536,30931;
#963:
>0:18623,31922;24046,34518;18376,30771;
#964:
>0:24469,30743;23730,32538;
#965:
>0:23204,14628;22529,12965;
#966:
>0:22207,15504;24202,13264;
#967:
>0:20164,31914;21613,33957;
#968:
>0:16806,37114;17403,36271;
#969:
>0:19012,30167;19550,30785;
#970:
>0:19096,32458;23577,31850;
#971:
>0:21033,31767;19094,33528;
#972:
>0:24029,32618;21940,31331;
#973:
>0:24445,30586;21961,32091;
#974:
>0:21662,32929;21691,33160;
#975:
>0:20075,34231;22883,33845;22071,32781;
#976:
>0:21345,33595;21743,31113;
#977:
>0:19338,30670;21330,32570;
#978:
>0:21348,30633;20397,30540;
#979:
>0:23142,34628;24347,31925;
#980:
>0:17165,38784;17898,36992;
#981:
>0:16011,39075;16748,36189;
#982:
>0:24809,33177;24335,30532;
#983:
>0:16231,35026;14806,36180;
#984:
>0:23121,32131;19974,34193;22726,31246;
#985:
>0:23348,34004;23477,30215;
#986:
>0:19090,33197;17714,38315;17045,38166;
#987:
>0:22641,32102;19501,33866;
#988:
>0:21969,33122;22907,33481;
#989:
>0:21141,30624;19368,32278;
#990:
>0:21582,32018;21959,34321;21135,33415;
#991:
>0:20171,31946;19199,33038;
#992:
>0:20336,31852;20211,30242;
#993:
>0:22633,30324;22006,32649;
#994:
>0:22480,32644;24705,32550;
#995:
>0:24514,31841;22247,31459;
#996:
>0:20712,33664;18596,30289;
#997:
>0:18689,33947;20174,31125;
#998:
>0:23819,30789;23936,34427;
#999:
>0:23959,32536;23544,30829;
#1000:
>0:23139,14866;22549,13363;
#1001:
>0:20221,33716;18367,33832;
#1002:
>0:19772,33023;23479,31217;
#1003:
>0:23023,32163;24419,31200;
#1004:
>0:24738,32098;19997,33314;24216,31414;
#1005:
>0:23409,34201;23932,33848;
#1006:
>0:18819,34057;19079,33955;
#1007:
>0:23597,32275;21720,31225;
#1008:
>0:19843,31285;18665,33523;
#1009:
>0:24999,33767;24722,33587;
#1010:
>0:20697,33331;19084,33610;
#1011:
>0:21321,34533;18185,33379;
#1012:
>0:20653,30439;24690,32472;
#1013:
>0:20778,32175;18384,33733;
#1014:
>0:22046,32850;21168,31635;22175,31367;19069,31917;
#1015:
>0:23594,32503;25201,30785;
#1016:
>0:19823,31237;19766,34590;
#1017:
>0:20962,34119;23018,33088;18592,26154;18217,31976;
#1018:
>0:22755,32326;23728,31694;
#1019:
>0:24530,32963;21984,33014;
#1020:
>0:23932,33212;21702,33274;
#1021:
>0:20903,30487;21167,30938;
#1022:
>0:24047,31584;24177,30865;
#1023:
>0:20112,31676;21263,30263;
#1024:
>0:23753,31217;24526,30900;
#1025:
>0:18355,32098;21578,32002;
#1026:
>0:22490,30810;19317,34488;24954,30863;
#1027:
>0:23320,16095;24286,14690;
#1028:
>0:24012,33044;19021,33487;22594,34172;
#1029:
>0:24317,34350;22531,32026;
#1030:
>0:24744,33520;23790,30808;
#1031:
>0:19185,32075;24375,33724;22124,33497;
#1032:
>0:14598,20913;12135,17550;
#1033:
>0:19776,30531;18713,30929;
#1034:
>0:24192,30666;19119,27476;20889,30871;
#1035:
>0:22666,32187;24491,33714;
#1036:
>0:19555,31006;22791,33556;23088,31538;
#1037:
>0:22286,31290;23708,33416;
#1038:
>0:21775,33644;21943,33708;
#1039:
>0:21505,31993;20300,32360;
#1040:
>0:19856,33801;18279,32878;
#1041:
>0:24265,16077;24137,13161;
#1042:
>0:23456,16369;24452,13233;
#1043:
>0:25185,33838;25024,30691;
#1044:
>0:22407,31666;22613,34221;
#1045:
>0:23033,12975;24335,13132;
#1046:
>0:21262,33572;24089,32907;
#1047:
>0:19072,34340;19671,32382;
#1048:
>0:17308,35998;14934,37647;
#1049:
>0:24850,33514;25126,34606;
#1050:
>0:15167,34715;16534,36063;
#1051:
>0:21447,32040;21312,31950;
#1052:
>0:20478,32489;23330,34359;20122,32059;
#1053:
>0:16713,37499;15506,35394;
#1054:
>0:18663,33636;18779,33542;
#1055:
>0:18716,30887;24390,31711;
#1056:
>0:25224,31946;23595,33006;
#1057:
>0:24528,34270;20326,30487;
#1058:
>0:18858,34278;19599,32138;
#1059:
>0:19318,32687;21628,31845;
#1060:
>0:21534,34542;23793,30808;24668,32893;
#1061:
>0:16622,38618;15988,36335;
#1062:
>0:25003,30401;23425,33909;
#1063:
>0:18410,31599;21554,33313;
#1064:
>0:12801,17242;14378,16985;
#1065:
>0:20033,32570;19025,30815;
#1066:
>0:21731,34101;23319,30781;
#1067:
>0:21810,34109;22676,34444;
#1068:
>0:6938,13976;4672,15024;
#1069:
>0:18273,34087;20836,33858;
#1070:
>0:19551,34431;18379,30405;
#1071:
>0:21159,34603;21427,30468;
#1072:
>0:23427,33713;24843,32802;
#1073:
>0:18376,32570;19126,32817;
#1074:
>0:20967,33216;23806,30937;18650,32518;
#1075:
>0:19266,34245;22205,33132;
#1076:
>0:21405,33711;19956,30222;
#1077:
>0:24293,15908;23675,14465;
#1078:
>0:23423,32199;19989,34323;
#1079:
>0:23449,32790;24877,32996;
#1080:
>0:18394,34412;19391,34412;
#1081:
>0:21969,30670;19702,33946;
#1082:
>0:24259,15472;23489,16481;
#1083:
>0:17377,35155;17705,38273;
#1084:
>0:23294,31512;21788,32402;
#1085:
>0:23283,31282;22150,30782;
#1086:
>0:19971,32874;23927,33035;
#1087:
>0:15552,38405;16926,34769;
#1088:
>0:19803,30632;22051,31131;
#1089:
>0:19210,31965;20076,30607;
#1090:
>0:19783,33651;20654,30534;
#1091:
>0:24364,32577;22576,33196;
#1092:
>0:20782,33083;19078,32485;
#1093:
>0:16479,37841;18069,37148;
#1094:
>0:21456,34152;22926,31502;
#1095:
>0:13388,20059;12069,17709;
#1096:
>0:21925,31814;20005,34342;22879,33927;
#1097:
>0:19061,30823;21075,32461;
#1098:
>0:24971,30303;20184,32310;24553,33348;
#1099:
>0:18596,33335;23233,32402;25113,31175;
#1100:
>0:19495,30858;24367,30626;23376,31624;
#1101:
>0:23231,34230;23759,32764;
#1102:
>0:19770,33632;19995,30756;
#1103:
>0:16972,38880;15604,37490;
#1104:
>0:19321,34629;24572,33322;
#1105:
>0:22538,30862;19306,32557;
#1106:
>0:19701,31956;20026,32703;
#1107:
>0:24687,30431;20531,30407;25141,33497;
#1108:
>0:15970,35253;17027,37352;
#1109:
>0:23744,16426;22350,15390;
#1110:
>0:19127,30398;20814,31533;
#1111:
>0:21956,32487;23617,34530;
#1112:
>0:15811,38763;18000,36844;
#1113:
>0:20582,32552;20273,32050;
#1114:
>0:23421,31731;19661,32211;
#1115:
>0:22780,33611;22022,34569;
#1116:
>0:20821,33204;21751,32289;18189,30280;
#1117:
>0:22615,34514;23444,33291;
#1118:
>0:23168,33062;24077,33677;
#1119:
>0:19142,34359;20606,30452;
#1120:
>0:20166,31714;21245,32516;
#1121:
>0:21994,32746;25148,32009;
#1122:
>0:24924,31141;23328,33550;
#1123:
>0:24416,14184;22238,16210;
#1124:
>0:20070,30834;20919,30879;
#1125:
>0:24358,32781;23938,32941;
#1126:
>0:24348,30172;20429,32437;
#1127:
>0:24253,33687;23782,31071;
#1128:
>0:20076,31664;25148,31755;
#1129:
>0:24899,33343;24694,32215;
#1130:
>0:22919,32244;18957,31869;22780,33136;
#1131:
>0:23260,15559;23985,14737;
#1132:
>0:23054,31275;24158,32822;
#1133:
>0:22150,34351;23934,32050;
#1134:
>0:21055,31274;21162,32575;
#1135:
>0:22435,33201;23994,31596;
#1136:
>0:22469,31898;22807,30331;
#1137:
>0:24475,13112;22511,14997;
#1138:
>0:22407,34528;23335,33082;
#1139:
>0:23981,34120;19341,30734;
#1140:
>0:22519,34266;23932,33186;
#1141:
>0:22492,30271;23358,34238;
#1142:
>0:21974,32697;24226,30728;
#1143:
>0:22458,33847;22129,33975;
#1144:
>0:20561,33664;24690,30194;
#1145:
>0:18940,33077;17797,35018;19344,34371;
#1146:
>0:25017,32343;24379,31672;
#1147:
>0:20013,32387;21666,34298;
#1148:
>0:23977,14706;23698,14053;
#1149:
>0:22484,33797;22933,33143;
#1150:
>0:12577,19704;14187,17709;
#1151:
>0:22030,32142;20609,32170;
#1152:
>0:21096,32105;18979,33377;
#1153:
>0:20781,30907;24421,34401;19353,31850;
#1154:
>0:22922,31966;25070,32243;
#1155:
>0:19823,32638;20684,33886;
#1156:
>0:12494,18564;13173,20056;
#1157:
>0:19725,30295;23750,32308;20460,32317;
#1158:
>0:18618,31373;21476,32300;
#1159:
>0:18674,32897;19735,31980;
#1160:
>0:16085,35926;15934,35337;
#1161:
>0:22782,30974;23144,32743;
#1162:
>0:19933,34129;24045,30824;21572,31393;
#1163:
>0:18444,32756;23715,32521;
#1164:
>0:21834,32951;22948,31464;
#1165:
>0:21815,15393;24140,14917;
#1166:
>0:22534,31659;23707,31615;
#1167:
>0:23642,32947;24030,33112;
#1168:
>0:19945,31372;21272,30233;
#1169:
>0:15986,34998;17175,35937;
#1170:
>0:22076,16357;22043,14034;
#1171:
>0:23275,33979;23334,32701;
#1172:
>0:7495,15675;4281,12258;
#1173:
>0:23335,33482;24201,31911;
#1174:
>0:23793,33806;21490,31169;25047,34143;
#1175:
>0:18420,31609;18557,34277;
#1176:
>0:19775,31016;24031,34453;
#1177:
>0:23829,33063;18473,30205;24025,30821;
#1178:
>0:20551,32695;21272,30766;
#1179:
>0:24302,33120;23358,31009;
#1180:
>0:23266,30696;23252,33599;
#1181:
>0:20525,31641;23393,31464;21271,32842;
#1182:
>0:24401,30246;25066,32470;
#1183:
>0:23700,30597;23237,32092;
#1184:
>0:19196,33021;19783,31158;
#1185:
>0:24114,31793;22520,30524;
#1186:
>0:23842,13578;22324,16566;
#1187:
>0:20037,30677;18734,30868;
#1188:
>0:19574,32126;19133,34051;
#1189:
>0:23204,30209;24853,34029;
#1190:
>0:18275,33382;18399,32394;
#1191:
>0:24587,31985;19937,33981;23695,30230;
#1192:
>0:22157,33082;23962,30940;
#1193:
>0:19161,30190;20202,32010;
#1194:
>0:20717,32172;19820,30933;
#1195:
>0:24384,30872;25122,32489;
#1196:
>0:20224,34393;23977,30755;21294,33836;
#1197:
>0:23778,16078;23487,13169;
#1198:
>0:4645,15410;6203,15344;
#1199:
>0:23119,16222;22147,14868;
#1200:
>0:15240,35127;16781,36377;
#1201:
>0:18720,34347;18617,30186;
#1202:
>0:24910,33150;24096,32840;
#1203:
>0:16037,39051;17680,35087;
#1204:
>0:18806,34424;20816,32287;
#1205:
>0:24092,33566;19264,33991;23828,31953;
#1206:
>0:23047,30592;22449,34056;
#1207:
>0:18477,30333;24352,32976;
#1208:
>0:24252,14692;23054,14637;
#1209:
>0:18946,30715;21337,30286;
#1210:
>0:24020,34222;23530,32795;
#1211:
>0:22482,33161;22660,30750;
#1212:
>0:23644,30817;24545,30716;
#1213:
>0:21761,34201;23431,30795;
#1214:
>0:22871,32121;22269,31219;
#1215:
>0:20566,31845;19528,31863;
#1216:
>0:21703,31279;25082,34132;
#1217:
>0:21939,34178;22158,32242;
#1218:
>0:18988,34245;18770,31619;
#1219:
>0:13702,18276;13974,16953;
#1220:
>0:22614,33309;22809,31804;
#1221:
>0:19002,32962;19480,32924;
#1222:
>0:23647,14052;22880,14531;
#1223:
>0:24324,30583;22871,33113;
#1224:
>0:11266,18049;12401,17248;
#1225:
>0:25156,31172;23224,32040;
#1226:
>0:18401,32892;18909,34204;
#1227:
>0:21371,30263;18861,31818;
#1228:
>0:20934,31850;24606,30452;
#1229:
>0:22762,34010;21825,34370;
#1230:
>0:22720,32899;25009,32498;
#1231:
>0:23731,34208;22977,31506;
#1232:
>0:22768,32659;24379,34083;
#1233:
>0:22609,30854;24228,31746;
#1234:
>0:19428,33116;22851,33881;24562,34487;
#1235:
>0:24274,32690;20716,31990;22450,32720;
#1236:
>0:23918,33052;18524,33964;21937,30203;
#1237:
>0:19579,34133;23997,34082;22231,32531;
#1238:
>0:4346,15508;6870,15366;
#1239:
>0:20140,31796;24615,32759;21538,31272;
#1240:
>0:12543,18417;11726,18630;
#1241:
>0:21886,32290;21956,33527;
#1242:
>0:16616,34918;16623,35565;
#1243:
>0:21744,34141;22477,34280;
#1244:
>0:22721,14234;23913,13677;
#1245:
>0:23111,32250;25061,31731;
#1246:
>0:22062,34318;22983,32364;
#1247:
>0:13249,20689;14303,19472;
#1248:
>0:22970,33655;19404,34448;24657,31074;
#1249:
>0:24366,34323;20665,32197;
#1250:
>0:18547,31216;19374,32518;
#1251:
>0:17828,38750;15870,37685;
#1252:
>0:23591,30592;21910,33318;
#1253:
>0:23124,33034;19588,27131;18655,30872;
#1254:
>0:16518,36255;16589,38273;
#1255:
>0:23817,30218;20226,33522;
#1256:
>0:23897,31963;24115,30620;
#1257:
>0:21187,30495;18247,34494;
#1258:
>0:22545,34454;24646,32505;
#1259:
>0:24788,30184;24029,30701;
#1260:
>0:23982,32376;22997,32582;
