#0:
>0:20165,34222;22765,31936;
#667:
>0:24420,30759;21960,31913;
#668:
>0:18691,31786;23723,31827;
#669:
>0:20857,32135;20423,31673;
#670:
>0:15440,38550;15474,35164;
#671:
>0:20641,30957;18690,33438;
#672:
>0:23367,34001;24265,30580;
#673:
>0:18735,33230;19232,31379;
#674:
>0:15567,36391;15146,36674;
#675:
>0:24227,30253;23545,30273;
#676:
>0:25147,34367;20561,29582;21090,32606;
#677:
>0:25170,32711;22433,33358;
#678:
>0:20874,30240;18442,30557;
#679:
>0:18940,32391;18184,30567;
#680:
>0:25055,33571;22504,32509;
#681:
>0:15907,38581;17864,34887;
#682:
>0:16658,38296;17690,36860;
#683:
>0:20261,32483;20652,33995;
#684:
>0:23557,31064;23500,32255;
#685:
>0:19407,34058;20947,31140;
#686:
>0:19383,32459;21374,35401;16102,36266;
#687:
>0:19715,31383;19530,32615;
#688:
>0:20723,31184;18555,31677;
#689:
>0:24338,32018;23791,31779;
#690:
>0:24984,33143;25080,30566;
#691:
>0:24509,31748;19612,32093;
#692:
>0:19473,33759;18163,32341;
#693:
>0:20045,34573;21111,34119;
#694:
>0:19714,33912;20231,32801;
#695:
>0:22417,31810;21934,30385;
#696:
>0:22186,32083;21655,33060;15030,36489;
#697:
>0:20502,33926;19739,33864;
#698:
>0:18936,33076;20148,31220;
#699:
>0:22931,33591;23255,31259;
#700:
>0:21659,32343;23370,33599;20841,35930;18584,33115;
#701:
>0:22521,31395;20176,32614;
#702:
>0:20222,30655;22335,31028;
#703:
>0:21607,32430;19738,33469;
#704:
>0:16696,37053;15396,37746;
#705:
>0:20515,33903;21068,34039;
#706:
>0:22294,34190;21771,33323;
#707:
>0:20334,31787;20338,33830;
#708:
>0:24174,33818;21513,38326;20087,33585;
#709:
>0:18456,31477;19793,32339;
#710:
>0:17591,37909;16103,36913;
#711:
>0:4698,16135;4457,13408;
#712:
>0:20921,33585;24497,32966;
#713:
>0:18488,30680;22196,31183;24638,30289;
#714:
>0:22270,30471;23307,34128;
#715:
>0:22079,15089;21933,12914;
#716:
>0:18526,33918;20820,31374;
#717:
>0:22728,34532;22626,31778;
#718:
>0:18427,32846;21992,30584;20831,32815;
#719:
>0:19324,33487;18697,32232;
#720:
>0:20540,32653;21722,32473;
#721:
>0:19709,32482;20718,31056;
#722:
>0:22028,33224;24920,33655;
#723:
>0:20703,31376;22382,34357;
#724:
>0:5784,15622;4292,13763;
#725:
>0:19486,33681;19831,30257;
#726:
>0:20497,31109;19086,33891;
#727:
>0:22925,32917;24121,32017;
#728:
>0:19189,33415;24300,31808;
#729:
>0:19122,33026;21450,32696;
#730:
>0:18690,30346;21601,31627;
#731:
>0:20833,33369;19479,31196;
#732:
>0:21971,34184;22795,34494;
#733:
>0:22594,32451;18543,30706;
#734:
>0:24880,14608;22111,16534;
#735:
>0:22753,31271;24965,32161;
#736:
>0:18901,34620;22368,33093;
#737:
>0:20651,30791;18380,30575;
#738:
>0:25109,14759;25200,14316;
#739:
>0:25138,33141;23745,33246;
#740:
>0:19536,32446;19936,33764;
#741:
>0:19450,32803;19837,32072;
#742:
>0:18242,31880;19424,30475;
#743:
>0:17756,37053;15580,38918;
#744:
>0:24418,32815;25104,34391;
#745:
>0:22522,33412;18391,32338;
#746:
>0:16297,35882;16864,35975;
#747:
>0:23053,32266;25092,31676;
#748:
>0:21082,33055;21214,31176;
#749:
>0:7062,13101;4131,13124;
#750:
>0:24326,30638;20956,31441;24704,33322;
#751:
>0:19116,33862;24643,30533;22732,30346;
#752:
>0:22290,30430;21890,31119;
#753:
>0:22113,34488;22767,31514;
#754:
>0:23040,15747;25134,16633;
#755:
>0:23229,34443;24912,34515;
#756:
>0:23795,31808;19289,32673;
#757:
>0:5300,14381;4054,14964;
#758:
>0:22485,35067;19531,34592;17828,28419;11542,29420;8724,28583;
#759:
>0:22762,18594;20472,23849;18192,26965;19649,30684;
#760:
>0:22083,31708;22215,34456;
#761:
>0:23003,34274;21075,32409;
#762:
>0:22949,31576;22494,32205;
#763:
>0:17259,15773;20083,18488;23339,24905;22211,27965;
#764:
>0:23983,32634;23409,30727;
#765:
>0:24533,32762;20557,34803;20469,33912;22102,34257;
#766:
>0:19333,33427;20340,31618;
#767:
>0:22426,32273;22188,32362;
#768:
>0:19264,33823;20568,31497;
#769:
>0:16550,37444;14675,37836;
#770:
>0:20290,34099;20991,31094;
#771:
>0:21713,31470;22768,34238;
#772:
>0:20068,31465;18836,33585;
#773:
>0:19404,33846;23856,31336;22654,34570;
#774:
>0:20026,30492;19849,31165;
#775:
>0:24592,33523;18877,33093;22349,30694;
#776:
>0:18588,32897;20256,32606;
#777:
>0:25115,30266;20520,33174;24045,33277;20050,33834;
#778:
>0:23199,14747;22489,16601;
#779:
>0:23465,31636;22758,32347;
#780:
>0:20233,31240;20074,32978;
#781:
>0:18740,30177;19367,31033;
#782:
>0:22130,33272;24963,31754;
#783:
>0:23289,34042;24927,30933;
#784:
>0:16565,36488;16352,34912;
#785:
>0:21588,33609;18661,34201;
#786:
>0:15551,36423;17119,34976;
#787:
>0:18738,32999;24314,31246;
#788:
>0:23149,33969;24741,30168;
#789:
>0:21652,34404;19082,31060;
#790:
>0:17224,35878;17058,38944;
#791:
>0:24253,30169;22086,31774;
#792:
>0:20369,33438;21518,33894;
#793:
>0:23836,33853;22500,33173;
#794:
>0:24340,34528;23456,32894;
#795:
>0:21326,30408;18369,32849;
#796:
>0:20229,34045;20269,30586;
#797:
>0:21304,34005;20752,31003;
#798:
>0:22687,32446;25145,30625;
#799:
>0:21823,15402;24850,16107;
#800:
>0:19339,30592;18727,32891;
#801:
>0:21106,33025;22863,34106;
#802:
>0:22640,34593;22732,34343;
#803:
>0:6759,14173;6905,13494;
#804:
>0:25103,33020;20523,32527;
#805:
>0:20594,30883;19735,31607;
#806:
>0:19936,32863;21065,33286;
#807:
>0:23750,32729;18314,31190;23166,34102;
#808:
>0:22105,33220;23013,30510;
#809:
>0:20042,30348;21679,33860;
#810:
>0:21169,31840;21742,32811;22900,31973;
#811:
>0:20438,33116;23213,32359;
#812:
>0:23318,33433;20846,32533;23161,34036;
#813:
>0:21226,32507;21675,32405;
#814:
>0:23087,33553;21743,33350;
#815:
>0:19653,32607;21631,31444;
#816:
>0:20907,30753;19926,32479;
#817:
>0:22678,30222;24509,30598;
#818:
>0:25062,33589;22928,31882;
#819:
>0:22276,30851;24317,34443;
#820:
>0:19941,33594;21038,30716;
#821:
>0:17093,38958;14922,38717;
#822:
>0:22829,31848;23925,32320;
#823:
>0:19149,33437;18857,32397;
#824:
>0:24490,32286;24420,30759;
#825:
>0:15437,35916;19780,30573;24036,32295;
#826:
>0:25091,30675;21865,34400;
#827:
>0:21737,14267;22784,14550;
#828:
>0:24419,30453;24394,33196;
#829:
>0:18221,32407;23521,34221;24373,34039;
#830:
>0:24616,31439;23138,31546;
#831:
>0:24951,33547;24369,31985;
#832:
>0:22747,33357;21811,34530;
#833:
>0:19211,31943;19654,31665;
#834:
>0:22535,34352;20184,31697;21897,30712;
#835:
>0:23307,32430;23547,31417;
#836:
>0:25077,32578;21831,30247;
#837:
>0:15738,36817;14936,38158;
#838:
>0:14864,38829;18467,30655;23594,31253;
#839:
>0:18800,34520;20925,30607;
#840:
>0:23446,33859;24553,30643;
#841:
>0:24013,31797;24577,32658;
#842:
>0:19941,33515;19317,30375;
#843:
>0:19751,34177;18358,34448;
#844:
>0:23399,32956;22868,33230;
#845:
>0:5441,12613;5578,14665;
#846:
>0:20298,31304;24805,33550;
#847:
>0:22008,30286;20724,33631;23178,30502;
#848:
>0:20219,33066;19981,30484;
#849:
>0:23399,31258;23697,31174;
#850:
>0:21486,32408;23486,33293;
#851:
>0:24180,33722;23857,30823;
#852:
>0:19627,30424;21047,31765;
#853:
>0:19598,30740;23641,31625;
#854:
>0:21692,34604;21233,30425;
#855:
>0:21185,31561;19284,34115;
#856:
>0:22231,30992;23269,34338;
#857:
>0:19422,32761;18656,32535;
#858:
>0:21330,31776;20818,33394;
#859:
>0:22449,34293;19834,33729;22178,33381;
#860:
>0:19451,33327;23125,31588;
#861:
>0:14758,38233;15800,37528;
#862:
>0:20185,32439;19270,34401;
#863:
>0:19454,30173;18408,32582;
#864:
>0:20932,32050;20977,31911;
#865:
>0:22170,33331;18832,32510;22977,33589;
#866:
>0:22117,34026;22457,33934;
#867:
>0:21698,34493;18752,31157;
#868:
>0:19144,32258;21753,32458;19257,32138;
#869:
>0:18265,34407;19939,32250;
#870:
>0:20074,32819;20542,31519;
#871:
>0:20641,31700;19824,31080;
#872:
>0:24268,31753;24966,32687;
#873:
>0:20613,31589;25160,34421;
#874:
>0:21029,32948;19649,33860;
#875:
>0:16540,34785;16223,37517;
#876:
>0:23687,30581;22821,32127;
#877:
>0:23045,31861;23670,33612;
#878:
>0:18483,32430;24242,31485;
#879:
>0:20538,32621;24333,34325;19798,30612;
#880:
>0:21741,31081;24986,34186;
#881:
>0:22370,30902;22616,34095;
#882:
>0:17010,35697;16928,37663;
#883:
>0:25223,30401;24456,30961;
#884:
>0:17316,38227;17509,37236;
#885:
>0:19967,32875;19619,31868;
#886:
>0:19333,32538;20555,30671;
#887:
>0:15425,37263;17087,36462;
#888:
>0:24628,33756;22742,31416;
#889:
>0:24913,32772;23491,30807;
#890:
>0:20579,31865;22327,33606;20969,32470;25090,33145;
#891:
>0:22819,30815;18922,34018;22697,33986;
#892:
>0:24463,33874;21973,32103;
#893:
>0:20395,33201;19284,32222;
#894:
>0:20119,32663;21021,31556;
#895:
>0:18597,30715;20900,32623;
#896:
>0:20126,33968;20381,32127;
#897:
>0:22282,33362;21706,31554;
#898:
>0:22682,31745;18344,30903;24219,32145;
#899:
>0:22516,30418;23066,31946;
#900:
>0:25225,31168;23371,30933;
#901:
>0:24493,15983;24969,14630;
#902:
>0:19768,31244;21298,31860;
#903:
>0:24613,32234;24850,33370;
#904:
>0:24311,30394;20127,33517;21774,31591;
#905:
>0:20099,31345;19947,33339;
#906:
>0:24918,32368;24218,32672;
#907:
>0:19757,33748;18751,32373;
#908:
>0:20989,30831;18285,34157;
#909:
>0:15378,36614;18009,38743;
#910:
>0:22044,34407;22285,30388;
#911:
>0:25141,33669;23658,33310;
#912:
>0:21714,31189;21311,37547;18306,30274;
#913:
>0:20626,33467;19534,33244;
#914:
>0:23208,31281;20628,34507;
#915:
>0:21582,31551;20613,30926;
#916:
>0:15102,36492;14892,34741;
#917:
>0:22492,32509;22638,34268;
#918:
>0:21197,32138;23800,34607;18972,32641;
#919:
>0:24310,12887;24777,14746;
#920:
>0:4933,13204;7475,16618;
#921:
>0:15196,37397;16318,36186;
#922:
>0:22395,34408;24995,32680;
#923:
>0:18776,33329;20410,33307;
#924:
>0:22445,30748;24235,30990;
#925:
>0:22964,32598;22152,31357;
#926:
>0:24856,31161;23608,33562;
#927:
>0:21333,32929;19186,34057;
#928:
>0:20633,33228;21234,30684;
#929:
>0:19474,31051;25102,34531;
#930:
>0:21806,31566;23212,34466;
#931:
>0:23106,15919;22929,12248;
#932:
>0:23833,34351;24520,32407;
#933:
>0:15476,38490;17272,35300;
#934:
>0:21114,31991;21351,32018;
#935:
>0:15709,38050;17319,36033;
#936:
>0:16611,38168;15406,34814;
#937:
>0:19084,30970;25124,31425;
#938:
>0:20734,32881;25050,31474;
#939:
>0:16194,35845;18028,36678;
#940:
>0:6521,14284;6791,16533;
#941:
>0:20477,30408;24183,33269;
#942:
>0:20498,31578;21038,31743;
#943:
>0:21213,30887;21254,34238;
#944:
>0:24147,31832;22505,33673;
#945:
>0:23597,32731;23918,32572;
#946:
>0:24401,34541;20965,32521;
#947:
>0:19324,32607;24673,31073;18244,31789;25069,34080;
#948:
>0:24928,31686;24041,31060;
#949:
>0:19638,34525;20912,33413;
#950:
>0:18557,31171;19017,34505;
#951:
>0:24590,34574;24436,31257;
#952:
>0:18676,31458;20729,33950;
#953:
>0:22165,33808;25058,34490;
#954:
>0:21297,32691;19093,30487;
#955:
>0:25176,14522;23520,14529;
#956:
>0:21500,31276;22972,30757;
#957:
>0:17272,34934;16904,37691;
#958:
>0:20072,31693;23698,32144;22170,34329;
#959:
>0:22950,34435;23394,34577;
#960:
>0:19936,30315;21056,30936;
#961:
>0:23227,14496;24080,14582;
#962:
>0:22574,34046;24010,32660;
#963:
>0:23302,33070;20352,33990;
#964:
>0:24506,31705;22479,32147;
#965:
>0:24146,33297;23692,34126;
#966:
>0:18157,33406;18601,32909;
#967:
>0:18741,34064;23894,32553;
#968:
>0:18346,34458;19371,31280;
#969:
>0:21906,32531;22866,32249;
#970:
>0:21761,34410;24607,30916;
#971:
>0:21052,33421;18780,34073;
#972:
>0:21550,32813;21327,31219;
#973:
>0:23599,31280;18182,30990;
#974:
>0:23963,30916;24091,30673;
#975:
>0:22339,34266;23139,32564;
#976:
>0:20700,32406;19865,31203;
#977:
>0:20825,31651;24012,34074;18288,32868;
#978:
>0:20287,33452;18183,31625;
#979:
>0:18547,32154;18170,33063;
#980:
>0:22291,31301;24483,31810;
#981:
>0:20090,31695;19293,30775;
#982:
>0:24839,33304;24858,33661;
#983:
>0:18614,33707;19156,32088;
#984:
>0:15731,36683;16301,36954;
#985:
>0:22059,30178;20749,38714;18211,31321;
#986:
>0:25087,31907;22932,30602;
#987:
>0:24873,12907;24441,16706;
#988:
>0:23644,30221;23642,31891;
#989:
>0:20101,30794;24006,31130;20215,33370;
#990:
>0:22517,30977;23024,30218;
#991:
>0:18402,31290;18265,30316;
#992:
>0:24499,33429;23752,32085;
#993:
>0:22805,33434;25131,33267;
#994:
>0:15011,35827;15541,37909;
#995:
>0:24907,30589;22762,33531;
#996:
>0:16502,35495;15585,35308;
#997:
>0:20173,31398;18826,33323;
#998:
>0:24475,30960;21124,30344;
#999:
>0:24957,34388;25127,33575;
#1000:
>0:19692,32130;20366,33412;
#1001:
>0:24761,31644;19735,31121;
#1002:
>0:19308,34512;20057,34092;
#1003:
>0:24505,30628;23862,30247;
#1004:
>0:19394,30609;18430,34168;
#1005:
>0:20546,31182;21282,32155;
#1006:
>0:22401,32164;22132,31864;
#1007:
>0:23895,32515;23619,31780;
#1008:
>0:20839,32120;25231,30816;
#1009:
>0:24484,30947;24541,34190;
#1010:
>0:23998,33147;23500,30252;
#1011:
>0:21726,33178;25080,30947;
#1012:
>0:18749,34423;19004,33683;
#1013:
>0:19981,32188;18826,32341;
#1014:
>0:22077,31998;21465,38913;18194,30491;22661,32651;
#1015:
>0:23095,33098;23796,32970;
#1016:
>0:9853,20997;11504,21700;15819,26152;20637,30548;19643,37322;
#1017:
>0:17761,36107;14642,35537;
#1018:
>0:18448,33136;19252,33570;
#1019:
>0:20131,31438;20898,34121;
#1020:
>0:24959,30891;25159,34468;
#1021:
>0:21693,34050;18628,34632;
#1022:
>0:18622,33860;23853,32287;22173,30278;
#1023:
>0:21428,32481;18175,32515;
#1024:
>0:20792,33491;20592,32929;
#1025:
>0:21207,32861;18245,30800;
#1026:
>0:24132,33955;25107,32881;
#1027:
>0:20697,31796;20696,33017;
#1028:
>0:15425,35780;16241,35898;
#1029:
>0:15094,36729;16360,36450;
#1030:
>0:18159,32901;19065,30539;
#1031:
>0:23930,32589;18357,34484;23948,32592;
#1032:
>0:20704,34128;19219,33327;
#1033:
>0:23110,16617;23627,16528;
#1034:
>0:19761,34574;21264,32601;
#1035:
>0:24355,30197;24849,34305;
#1036:
>0:17206,36757;16051,37759;
#1037:
>0:19839,31936;19663,32530;
#1038:
>0:22975,32070;22533,34521;
#1039:
>0:18439,32796;21118,31912;
#1040:
>0:20233,34560;18651,30629;
#1041:
>0:17657,34889;17171,38879;
#1042:
>0:22366,31224;21686,31402;22290,31904;
#1043:
>0:20636,31701;19645,31324;
#1044:
>0:19345,30947;18552,32742;
#1045:
>0:21366,31055;18462,32537;
#1046:
>0:22173,33705;24447,34524;
#1047:
>0:21781,30519;25142,31321;
#1048:
>0:21079,31966;20243,31373;
#1049:
>0:23844,30551;23039,32596;
#1050:
>0:21899,34081;23905,33247;
#1051:
>0:20450,31002;21128,33152;
#1052:
>0:23050,34287;23326,32418;
#1053:
>0:19993,30472;20516,33220;
#1054:
>0:22990,30408;24129,30728;
#1055:
>0:17078,36880;17963,38028;
#1056:
>0:22145,33707;22290,31981;
#1057:
>0:20656,34426;23617,32447;
#1058:
>0:16168,38633;15222,37884;
#1059:
>0:23337,33217;23398,33391;
#1060:
>0:22306,32962;21998,31747;
#1061:
>0:24085,30325;24897,32907;
#1062:
>0:18906,31775;20326,34420;
#1063:
>0:18220,33265;20867,30637;
#1064:
>0:25166,32582;24614,30687;
#1065:
>0:21560,33992;18776,30864;
#1066:
>0:16095,37121;15659,37990;
#1067:
>0:20893,31894;20335,32788;
#1068:
>0:23395,33816;22810,32999;
#1069:
>0:18264,32233;25162,30469;
#1070:
>0:15237,38063;17669,35313;
#1071:
>0:18989,30250;20444,32814;
#1072:
>0:22958,33312;24530,31487;
#1073:
>0:18754,32416;19931,30635;
#1074:
>0:25159,32524;21360,34355;
#1075:
>0:23393,32824;20756,30626;
#1076:
>0:24868,33479;22447,30764;
#1077:
>0:21734,34561;18929,33383;
#1078:
>0:18396,33631;20384,33015;
#1079:
>0:18502,33442;22115,30380;20868,32746;
#1080:
>0:23532,30838;20571,30979;
#1081:
>0:22005,33193;22371,32801;
#1082:
>0:15693,35021;16130,38651;
#1083:
>0:19108,31661;23125,30221;19518,31730;
#1084:
>0:20839,33542;24681,33652;19491,32740;
#1085:
>0:25138,32919;24505,31749;
#1086:
>0:20050,31926;19554,31964;
#1087:
>0:4297,13972;5169,15384;
#1088:
>0:22562,31062;22200,30275;
#1089:
>0:19999,30718;21549,34423;
#1090:
>0:19526,32219;19420,32513;
#1091:
>0:24218,33683;18206,36818;21379,34331;
#1092:
>0:24008,30516;22827,32155;
#1093:
>0:19419,34639;24855,30974;
#1094:
>0:21902,32543;22901,31719;
#1095:
>0:24195,15789;23677,16090;
#1096:
>0:20957,32472;18171,31721;
#1097:
>0:23416,34012;24125,30894;
#1098:
>0:20151,34435;21227,32762;
#1099:
>0:22740,30173;22574,33167;
#1100:
>0:22681,34624;21734,33311;
#1101:
>0:25233,33424;22926,31803;
#1102:
>0:19601,34105;21449,30744;
#1103:
>0:22314,31109;24309,32682;
#1104:
>0:20093,32207;18966,31642;
#1105:
>0:23964,32890;23855,32324;
#1106:
>0:20742,34113;20839,31836;
#1107:
>0:23819,34261;23955,32254;
#1108:
>0:23968,31135;22666,32424;
#1109:
>0:22746,31292;22453,32035;
#1110:
>0:21559,32486;24124,31660;21844,30493;
#1111:
>0:18422,31887;19396,31744;
#1112:
>0:23122,32212;18461,37370;17094,37598;
#1113:
>0:24628,32826;24530,30405;
#1114:
>0:23901,33282;18297,34036;23156,34230;
#1115:
>0:23256,32814;24056,32092;
#1116:
>0:18283,31624;21565,33448;
#1117:
>0:22923,32851;18715,30355;24270,33790;
#1118:
>0:22198,32727;22146,32466;
#1119:
>0:23265,31892;24138,34164;
#1120:
>0:19552,32048;18211,31838;
#1121:
>0:18957,31588;18156,34501;
#1122:
>0:19142,34095;23010,33795;
#1123:
>0:18673,29005;15232,29046;
#1124:
>0:22987,33161;19524,34698;20882,31575;23809,32953;
#1125:
>0:22295,33922;18754,30507;23653,32724;
#1126:
>0:23038,16324;23080,13408;
#1127:
>0:20915,30623;24837,33938;
#1128:
>0:20091,33747;19039,30570;
#1129:
>0:19430,32629;19149,34264;
#1130:
>0:20221,33697;18759,31379;
#1131:
>0:19680,34028;25214,33437;20354,30958;
#1132:
>0:20574,33851;18509,31654;
#1133:
>0:23405,33166;22572,30546;
#1134:
>0:23451,34486;21722,30188;
#1135:
>0:16262,37184;16675,36431;
#1136:
>0:24433,32863;24153,34570;
#1137:
>0:20282,32365;20126,33589;
#1138:
>0:19611,32578;24456,31077;20137,30559;
#1139:
>0:15300,38588;17316,36623;
#1140:
>0:20447,31505;20823,31796;
#1141:
>0:23051,30240;22752,33946;
#1142:
>0:22449,30507;23965,30174;
#1143:
>0:21655,33877;20728,32152;
#1144:
>0:18813,31917;18215,30662;
#1145:
>0:15856,34647;17171,35447;
#1146:
>0:19084,34174;21856,33433;
#1147:
>0:22138,12659;21504,17400;20924,22537;19484,26983;18877,32330;
#1148:
>0:21422,34447;22077,31111;
#1149:
>0:5096,13798;7407,14054;
#1150:
>0:23192,32813;22077,34417;
#1151:
>0:22733,32285;20726,31788;22957,34057;
#1152:
>0:23007,30624;19402,33272;
#1153:
>0:24422,32928;22032,30644;
#1154:
>0:21745,30429;22663,30891;
#1155:
>0:24430,33943;19760,33064;23000,30563;
#1156:
>0:18411,33100;24872,31577;20960,30684;
#1157:
>0:20357,33825;18976,33002;
#1158:
>0:17853,36084;16848,35393;
#1159:
>0:18324,31041;21513,33034;
#1160:
>0:19188,30770;23457,32137;
#1161:
>0:24069,32122;23035,31271;
#1162:
>0:23246,32467;24620,33583;
#1163:
>0:25151,31837;24974,33520;
#1164:
>0:19046,31354;20859,32622;
#1165:
>0:24133,34365;22009,32066;
#1166:
>0:22084,31136;22403,32184;
#1167:
>0:20958,33286;19712,34414;
#1168:
>0:19936,34452;24498,34302;
#1169:
>0:24260,12302;24792,15090;
#1170:
>0:24480,30414;24179,30594;
#1171:
>0:21055,31549;20151,30494;
#1172:
>0:19421,34630;21470,32738;
#1173:
>0:23816,31409;23580,32936;
#1174:
>0:21685,33256;18470,31287;
#1175:
>0:22297,30455;24867,32055;
#1176:
>0:18375,32224;19306,31142;
#1177:
>0:21710,31423;22389,30202;
#1178:
>0:18808,32960;19593,30918;
#1179:
>0:22678,32579;22215,31269;
#1180:
>0:18440,31590;23389,33107;
#1181:
>0:16178,36123;16474,35917;
#1182:
>0:21679,33134;19042,32611;
#1183:
>0:21802,34454;25160,30940;
#1184:
>0:19322,32936;20003,32152;
#1185:
>0:23189,30349;24558,33050;
#1186:
>0:23143,33480;25065,30568;
#1187:
>0:22808,30634;22937,34190;
#1188:
>0:22108,31784;21885,30377;
#1189:
>0:24076,15651;23596,13251;
#1190:
>0:21625,33262;18911,31496;
#1191:
>0:20692,17435;19855,24830;20458,28289;
#1192:
>0:19378,31760;23615,30732;20086,34064;
#1193:
>0:24925,31091;20260,32958;22426,32642;
#1194:
>0:20523,34607;19582,33435;
#1195:
>0:24528,30510;22869,33320;
#1196:
>0:17468,36059;18252,31580;22827,34223;
#1197:
>0:23652,31440;23276,32938;
#1198:
>0:15359,35744;17999,36901;
#1199:
>0:23874,31041;22657,31405;
#1200:
>0:12225,18100;11737,17605;
#1201:
>0:18417,31838;23776,31057;19939,33062;
#1202:
>0:17063,38626;17676,37666;
#1203:
>0:19544,30361;21317,31467;
#1204:
>0:18696,21892;16815,17791;11623,15252;
#1205:
>0:19112,32183;20423,34612;
#1206:
>0:14961,34810;16147,38514;
#1207:
>0:23200,30910;18303,33173;24889,33510;
#1208:
>0:25141,31066;19664,38962;20602,33514;24541,31283;
#1209:
>0:23172,32276;19168,33414;
#1210:
>0:24729,30282;22371,33191;
#1211:
>0:20693,30867;19144,34185;
#1212:
>0:14249,19916;12914,17831;
#1213:
>0:20042,30498;23532,32124;24313,31280;
#1214:
>0:21453,32044;18281,33462;
#1215:
>0:22078,30570;24216,30570;
#1216:
>0:25147,32599;21789,34516;
#1217:
>0:19778,31652;21593,30887;
#1218:
>0:23068,34433;20172,32338;21773,31611;
#1219:
>0:22080,30987;23901,30822;
#1220:
>0:24603,30909;24414,32725;
#1221:
>0:20935,34377;20656,31612;
#1222:
>0:22335,32528;19110,34398;24173,34087;
#1223:
>0:16724,37054;18039,37752;
#1224:
>0:24489,31087;22170,33813;
#1225:
>0:20750,32592;20213,32623;
#1226:
>0:18973,31175;18167,31397;
#1227:
>0:14827,12761;16417,21103;12645,23621;12540,26934;
#1228:
>0:21835,32577;21869,33158;
#1229:
>0:19713,33566;18735,31605;
#1230:
>0:24277,15418;24262,13158;
#1231:
>0:16927,38722;17436,38669;
#1232:
>0:23344,32003;23306,32742;
#1233:
>0:21330,34605;18497,33774;
#1234:
>0:16435,37979;15760,37213;
#1235:
>0:19096,31811;21021,31375;
#1236:
>0:23488,34524;24036,32530;
#1237:
>0:24737,30680;21981,33144;
#1238:
>0:24858,30328;19223,32019;
#1239:
>0:20350,32246;19545,32569;
#1240:
>0:24407,33334;23845,34333;
#1241:
>0:18988,30503;20125,33588;
#1242:
>0:19757,31837;18731,31424;
#1243:
>0:20358,30691;23617,32714;21370,32370;
#1244:
>0:22423,32312;18798,36470;19419,30560;22182,33898;
#1245:
>0:23534,30723;24632,30242;
#1246:
>0:19524,30820;24627,34445;
#1247:
>0:15618,38553;17152,35294;
#1248:
>0:24493,31623;24156,31814;
#1249:
>0:24790,32025;24710,31185;
