#0:
>0:18676,13837;15226,17281;11571,15214;
#1:
>0:23891,33286;23947,36464;
#627:
>0:16736,34918;17212,38282;
#628:
>0:20994,35875;22725,35433;
#629:
>0:21291,35191;21394,34769;
#630:
>0:15008,39074;16705,37740;
#631:
>0:21978,35062;21823,35979;
#632:
>0:23997,35754;23715,37447;
#633:
>0:23799,32272;22753,34742;
#634:
>0:20817,35242;25141,32608;
#635:
>0:22170,33938;23595,36567;
#636:
>0:22367,33789;23660,34143;
#637:
>0:23881,33727;21676,33839;
#638:
>0:25167,35097;21275,35019;23838,32534;
#639:
>0:24143,32935;23037,32701;
#640:
>0:23618,34228;24917,34778;
#641:
>0:22083,37418;23317,34928;23335,33275;
#642:
>0:24236,35967;23304,34939;
#643:
>0:22447,34455;25196,34820;
#644:
>0:23898,34413;21216,35321;
#645:
>0:25125,32786;23452,33221;
#646:
>0:23687,34887;24059,31895;
#647:
>0:23030,33252;22872,33452;
#648:
>0:20843,36004;23003,34449;
#649:
>0:16602,35089;16222,37565;
#650:
>0:25038,34906;24847,34693;
#651:
>0:23642,35471;24701,36430;
#652:
>0:22022,34428;20910,31776;
#653:
>0:10332,31775;14229,29159;14008,21568;11096,20430;16700,12265;
#654:
>0:19548,21195;17701,19693;12835,18403;8577,19855;6034,20791;
#655:
>0:21518,35102;22508,35638;22687,34240;
#656:
>0:20829,36162;21417,34904;
#657:
>0:23327,35565;23769,35444;23541,33909;
#658:
>0:22139,36292;24300,35531;
#659:
>0:23431,35495;21553,35836;18393,29848;16291,22331;
#660:
>0:20605,36233;15820,36998;11137,36631;9192,39058;
#661:
>0:23699,32932;24586,36858;
#662:
>0:8383,12949;13859,20666;17562,25224;17791,28049;16534,31831;16425,35555;
#663:
>0:17315,38828;18147,36198;
#664:
>0:21837,22182;22553,25498;
#665:
>0:4276,19942;7744,21037;13141,22553;14615,16771;
#666:
>0:23350,34213;23273,36831;
#667:
>0:23437,35324;22823,35997;
#668:
>0:23435,33340;24475,35102;
#669:
>0:22020,36417;23543,34069;
#670:
>0:24502,16298;24308,14467;
#671:
>0:21989,35222;22244,35572;
#672:
>0:15502,19134;20959,16404;
#673:
>0:23978,33835;22937,33180;
#674:
>0:21194,33254;21132,31758;
#675:
>0:13519,12346;16126,19902;20535,21868;19965,28977;
#676:
>0:20949,34071;21129,34788;
#677:
>0:24347,35900;25051,34055;
#678:
>0:23027,35569;23623,32409;
#679:
>0:10551,18380;14029,24672;7895,27180;13984,32684;14997,37428;
#680:
>0:22118,36504;22976,36255;22447,33671;
#681:
>0:20804,34661;22544,34335;
#682:
>0:25075,14839;24812,14848;
#683:
>0:4028,31196;8414,26057;13182,22041;17154,16850;18671,16187;
#684:
>0:20853,36123;21664,34322;
#685:
>0:23065,33003;22193,35146;
#686:
>0:20521,36368;23836,35844;
#687:
>0:24852,35545;24924,34495;
#688:
>0:4124,28436;4504,25611;
#689:
>0:16896,37522;17041,37255;
#690:
>0:22763,34091;19868,35514;23498,35118;21724,35611;
#691:
>0:22259,35008;25223,32907;
#692:
>0:21939,34811;23729,35193;
#693:
>0:22104,33459;22673,34959;25049,34015;
#694:
>0:22660,32908;21990,34059;
#695:
>0:24222,35260;20552,35928;17328,37467;14115,34418;
#696:
>0:16236,36142;15419,37057;
#697:
>0:22597,33633;15874,29532;
#698:
>0:21982,33592;22991,32931;23717,35738;
#699:
>0:17426,35716;17666,35917;
#700:
>0:23508,34036;23309,34071;
#701:
>0:25107,33102;24365,33723;
#702:
>0:22832,33377;21815,33514;
#703:
>0:21461,35036;22914,37423;
#704:
>0:13305,16333;10740,17559;5612,25005;
#705:
>0:5607,27161;4091,22572;
#706:
>0:22396,34271;23740,35041;
#707:
>0:22223,33820;23541,33192;
#708:
>0:24276,13762;23618,14609;
#709:
>0:24003,34882;22524,36957;23324,34593;
#710:
>0:24400,33727;24470,33636;
#711:
>0:22683,34989;18497,39080;22313,34403;
#712:
>0:21789,33391;21622,35534;
#713:
>0:23084,36649;21873,32251;
#714:
>0:24023,34517;23538,32880;
#715:
>0:21227,28985;17482,22708;14022,27720;8744,33721;5201,37090;
#716:
>0:22952,34471;24857,35134;
#717:
>0:10583,22926;14108,23016;15010,30047;21965,33232;23129,34568;
#718:
>0:17424,35626;15277,37469;
#719:
>0:23711,36603;24432,33820;
#720:
>0:17949,36485;16806,36139;
#721:
>0:20672,32202;23893,34166;
#722:
>0:23773,36122;24877,33110;22695,35568;
#723:
>0:22873,36020;21632,34656;25099,34121;
#724:
>0:23510,33553;23148,35982;
#725:
>0:24409,36376;21806,33884;
#726:
>0:13058,19283;11366,18892;
#727:
>0:18144,39002;15331,35275;
#728:
>0:14735,38001;14986,38115;
#729:
>0:16380,37592;17187,37767;
#730:
>0:22175,37277;22098,34052;
#731:
>0:14679,35204;16809,36447;
#732:
>0:21790,34206;24764,33922;
#733:
>0:23197,33462;22980,33563;
#734:
>0:23747,32976;21372,34882;
#735:
>0:23902,36555;21481,34885;
#736:
>0:5837,12506;4112,15551;
#737:
>0:21412,33641;23460,36465;
#738:
>0:23998,33270;22822,36216;
#739:
>0:23438,32670;23749,33613;22668,34914;
#740:
>0:22703,31837;23874,33239;
#741:
>0:23213,26360;19261,23524;16514,17134;11442,13558;8188,13947;
#742:
>0:24831,34387;22157,35350;
#743:
>0:21955,33477;23741,36181;
#744:
>0:24719,29275;24847,21347;
#745:
>0:23756,34086;21704,31740;
#746:
>0:21890,36497;21781,32969;
#747:
>0:21260,37294;23294,34138;
#748:
>0:22233,34986;20781,37370;
#749:
>0:17646,37517;14823,38043;
#750:
>0:24357,32767;24663,32723;
#751:
>0:23696,34202;21010,32348;
#752:
>0:4032,13913;5294,20495;5167,25374;5566,28131;
#753:
>0:24453,32995;23263,35733;
#754:
>0:23453,33093;20962,36065;
#755:
>0:23320,35688;23189,34528;21971,35189;
#756:
>0:25186,32799;23624,33096;
#757:
>0:24691,33483;22141,36871;
#758:
>0:23775,30139;19227,23250;15853,18776;14216,13723;9688,15957;
#759:
>0:20564,36820;21029,35009;
#760:
>0:23015,36862;20713,35858;22153,32496;
#761:
>0:22402,32746;18946,36424;23065,34514;
#762:
>0:21853,33453;22604,34205;
#763:
>0:22639,33328;22961,34093;
#764:
>0:23351,32243;21801,37248;
#765:
>0:22293,14301;25195,12909;
#766:
>0:22914,32979;20375,36142;16763,35983;14461,38880;10864,34865;
#767:
>0:24527,35507;24023,34930;
#768:
>0:15313,35324;17958,37861;
#769:
>0:23387,33029;23069,35980;
#770:
>0:21464,33749;20776,34024;
#771:
>0:23009,35324;22848,33144;
#772:
>0:23152,36162;22144,33697;
#773:
>0:24920,32602;23066,33432;
#774:
>0:20843,33826;23542,33694;
#775:
>0:23107,35986;18975,35212;23661,33770;24756,33763;
#776:
>0:23892,34406;22753,32489;23324,35792;
#777:
>0:22181,33954;22606,33646;
#778:
>0:6457,27990;9097,32442;12804,30401;
#779:
>0:23727,36099;23662,35740;
#780:
>0:4019,12326;6016,12636;
#781:
>0:23554,35715;22164,33509;
#782:
>0:24014,33280;22903,33351;
#783:
>0:22322,34871;21997,32742;
#784:
>0:23386,33549;25155,34230;
#785:
>0:21523,34432;23424,35773;
#786:
>0:22563,34597;21771,32189;
#787:
>0:11835,30105;15415,26216;19581,29504;24654,25837;
#788:
>0:4057,27055;8843,27587;11406,32429;16155,30210;
#789:
>0:21877,34668;24564,36541;
#790:
>0:21890,33912;22129,34395;23344,32792;
#791:
>0:24612,34483;23532,34105;
#792:
>0:21700,36689;23648,34019;
#793:
>0:22893,35424;23846,36316;24660,35071;
#794:
>0:21796,35250;20710,35973;
#795:
>0:23600,32530;21814,35631;
#796:
>0:22685,36707;22142,33294;
#797:
>0:15153,36105;12683,33946;15252,28514;
#798:
>0:24213,33891;22820,35202;
#799:
>0:24908,33864;23521,34939;
#800:
>0:15300,36183;17309,37666;
#801:
>0:14938,38164;14805,37493;
#802:
>0:17115,35119;17669,37965;
#803:
>0:21213,35872;21065,33085;
#804:
>0:23668,35387;25007,33538;
#805:
>0:23114,36558;23856,32470;23122,35427;
#806:
>0:21627,33735;21850,32720;22385,34388;
#807:
>0:24888,14953;23007,16109;
#808:
>0:24572,33447;20382,34681;20704,33459;
#809:
>0:22922,35627;23056,34952;
#810:
>0:16105,37993;14800,38975;
#811:
>0:22980,34908;22262,35973;
#812:
>0:24492,33649;21912,32739;
#813:
>0:21835,34254;23444,33922;24558,33786;
#814:
>0:15770,38062;16235,35268;
#815:
>0:13401,30861;11856,37901;
#816:
>0:23010,34608;25235,34574;
#817:
>0:23046,35802;22633,36233;
#818:
>0:21497,34081;24130,35674;
#819:
>0:13949,27367;11569,25121;15120,20333;12050,15142;
#820:
>0:21773,35981;23826,29381;
#821:
>0:25020,34258;24458,32822;
#822:
>0:23208,33165;22401,36783;
#823:
>0:21909,31780;21494,34016;
#824:
>0:24886,34038;24995,35994;
#825:
>0:10745,37582;12391,32663;13383,26182;
#826:
>0:11991,19153;8805,25330;
#827:
>0:22408,35615;22119,36550;22801,34817;
#828:
>0:22183,32943;22138,36018;21965,34856;
#829:
>0:23961,34818;21745,32280;
#830:
>0:5808,14740;5038,13012;
#831:
>0:22664,32445;22305,36356;
#832:
>0:21229,34950;21893,33450;
#833:
>0:22657,36115;23610,33160;
#834:
>0:22458,35683;24910,33917;
#835:
>0:15018,30022;21039,29585;21903,29104;
#836:
>0:13877,22115;9244,21620;
#837:
>0:20580,31696;21867,36639;
#838:
>0:21909,36771;24693,35572;
#839:
>0:23344,33120;23277,36688;
#840:
>0:16983,38387;14890,35384;
#841:
>0:6580,14749;10141,16863;11851,21929;12560,28938;
#842:
>0:21663,33437;23980,34074;
#843:
>0:24110,34168;20212,37805;22979,37219;24756,34908;
#844:
>0:7714,32370;12993,26651;16284,23628;18633,21901;
#845:
>0:16858,38404;16264,36442;
#846:
>0:22195,33512;23797,36610;
#847:
>0:22993,34854;23024,35217;
#848:
>0:23622,32749;23776,32651;
#849:
>0:20671,33785;20544,35716;
#850:
>0:15090,35945;14744,37151;
#851:
>0:20586,34838;16261,30018;13184,23390;11281,17328;16589,16380;
#852:
>0:23288,35060;21175,36087;
#853:
>0:23842,36908;23378,36621;22380,34534;
#854:
>0:24493,35886;22119,32580;
#855:
>0:25137,32923;23197,32548;
#856:
>0:22579,33420;22989,34041;
#857:
>0:24618,32494;24010,36675;
#858:
>0:23731,33378;25095,33965;
#859:
>0:13318,19105;14280,19727;
#860:
>0:23351,36834;25155,32935;
#861:
>0:23114,36071;22317,33586;
#862:
>0:23652,33935;23446,36477;
#863:
>0:23701,35324;20938,33682;
#864:
>0:23019,34726;22154,32615;
#865:
>0:17064,17197;19648,15110;
#866:
>0:21372,14961;16827,17318;18245,21677;15698,27690;16921,31916;17715,35811;
#867:
>0:20743,35139;23351,33978;
#868:
>0:23631,32357;25133,35540;
#869:
>0:22206,36822;23685,34741;
#870:
>0:6527,36661;4763,34425;4540,29425;7061,21241;5748,17729;
#871:
>0:24147,15740;23458,13637;
#872:
>0:23987,35979;25126,34796;
#873:
>0:23948,33880;20768,31776;
#874:
>0:20841,34625;23321,33959;
#875:
>0:20939,34421;22413,33619;
#876:
>0:21761,14254;23401,16411;
#877:
>0:21614,35554;21296,32791;
#878:
>0:23226,33745;24033,35346;
#879:
>0:24567,36446;22406,32430;24326,36684;
#880:
>0:15439,35178;18110,39037;
#881:
>0:22744,35885;21771,35170;
#882:
>0:22355,32814;20975,36252;
#883:
>0:17550,36147;16779,35536;
#884:
>0:23667,35243;23431,32414;
#885:
>0:21052,35966;23990,33226;
#886:
>0:22400,35246;24657,36463;
#887:
>0:21297,34511;23745,32918;
#888:
>0:25088,33316;22338,33236;
#889:
>0:22867,32483;22817,36132;
#890:
>0:24094,35370;22049,33981;
#891:
>0:22653,34270;21090,32551;
#892:
>0:22420,34982;22926,36345;
#893:
>0:23890,33594;22679,31716;
#894:
>0:4522,15402;8327,17904;11374,18626;16718,18984;20142,19289;25077,18397;
#895:
>0:23249,33443;23318,32724;
#896:
>0:20966,35429;23100,32977;
#897:
>0:23330,35186;22295,36542;
#898:
>0:20522,33277;22730,36271;23557,36025;
#899:
>0:21429,33013;23186,35082;
#900:
>0:20591,35963;23324,33345;
#901:
>0:24760,34967;21727,35306;
#902:
>0:23657,33649;24702,36323;
#903:
>0:19110,26061;17184,29507;
#904:
>0:24664,35723;22487,31736;23487,36755;
#905:
>0:21096,16583;17425,20968;12815,22123;9877,26853;13797,32255;
#906:
>0:24747,35061;21980,36243;
#907:
>0:20601,34138;23627,31896;
#908:
>0:21263,36062;22822,35088;
#909:
>0:21745,34755;23725,33553;
#910:
>0:22852,34439;21054,35493;
#911:
>0:22348,34240;22281,36452;
#912:
>0:14207,17924;13355,20419;
#913:
>0:22147,35971;23447,35726;
#914:
>0:23284,33545;21661,34440;
#915:
>0:21203,34170;23264,33356;23862,33440;
#916:
>0:22030,35812;24041,35454;
#917:
>0:21738,14942;22434,15523;
#918:
>0:21648,35960;20659,33752;
#919:
>0:22284,35765;23142,35386;
#920:
>0:22873,33019;21666,32075;
#921:
>0:21038,34005;20607,35088;
#922:
>0:23902,35991;24592,35765;
#923:
>0:22352,34138;23250,34730;
#924:
>0:21475,34229;22557,34469;23022,36956;
#925:
>0:21042,34202;23516,34918;
#926:
>0:5430,25929;6945,34308;
#927:
>0:24605,32618;22986,33617;
#928:
>0:21452,34674;23886,34758;
#929:
>0:15273,13550;19991,19693;24865,23049;19362,30115;
#930:
>0:16345,36528;15374,34881;
#931:
>0:22500,36848;19426,38076;23221,35939;24736,35828;
#932:
>0:21665,36931;23248,32408;
#933:
>0:21748,36389;23391,35217;
#934:
>0:15655,36564;16983,38152;
#935:
>0:22248,27486;19033,25016;
#936:
>0:20941,32591;24045,33830;
#937:
>0:22112,36212;23289,35718;22253,36189;
#938:
>0:22768,34762;20667,35316;
#939:
>0:23651,32759;22222,35720;
#940:
>0:25201,36154;24449,36704;
#941:
>0:23508,34233;24542,33392;
#942:
>0:23673,33927;23488,34703;23802,34003;
#943:
>0:22920,33614;23570,36999;23613,35082;
#944:
>0:25008,13010;24663,15556;
#945:
>0:24780,36334;22780,34342;
#946:
>0:22843,35011;21182,34630;
#947:
>0:20530,32047;21945,32166;
#948:
>0:11953,20971;15076,22843;13114,26166;9128,30876;6934,36294;
#949:
>0:17828,37857;16311,36464;
#950:
>0:20323,19777;17778,22081;13079,27051;12927,33784;14541,36345;
#951:
>0:17785,17100;19933,23182;14922,30152;21452,33621;
#952:
>0:22223,33931;22379,33591;
#953:
>0:22108,17687;18203,17665;17055,22297;12699,26954;
#954:
>0:21398,34701;24857,33483;
#955:
>0:23042,33491;23883,35504;
#956:
>0:21927,34527;23181,36013;
#957:
>0:23975,32855;23751,32850;
#958:
>0:15626,25292;19454,26902;
#959:
>0:23939,36920;21707,35312;
#960:
>0:22727,32730;22476,36746;
#961:
>0:23896,36261;23419,34053;
#962:
>0:23567,13325;24693,17015;25199,23781;23317,27715;24197,32762;20376,34791;
#963:
>0:17108,28072;18893,25516;21823,21395;
#964:
>0:24825,36324;23344,35771;
#965:
>0:22301,35786;22345,33745;24738,36136;
#966:
>0:20883,33230;22988,34633;
#967:
>0:25105,35068;20520,31721;23701,36842;
#968:
>0:9938,34603;14482,37992;
#969:
>0:23453,33623;23164,34177;
#970:
>0:24740,16067;23291,13305;
#971:
>0:23176,36131;24750,35403;
#972:
>0:23419,33338;22078,34085;
#973:
>0:23096,19871;19721,25346;
#974:
>0:23313,36099;23653,34104;
#975:
>0:24907,36191;21884,33402;
#976:
>0:23976,36684;23453,33880;
#977:
>0:21903,34524;23147,32583;
#978:
>0:23952,37210;22362,34905;
#979:
>0:10461,22153;13130,16773;
#980:
>0:22071,34180;23727,32614;
#981:
>0:16072,36596;17613,36719;
#982:
>0:23411,15053;23839,12655;
#983:
>0:21681,33256;23299,33324;
#984:
>0:13138,20403;11560,21073;
#985:
>0:17932,38545;15544,38758;
#986:
>0:14853,36792;17080,36665;
#987:
>0:21562,33764;21518,35215;
#988:
>0:16357,35892;16436,37853;
#989:
>0:23302,36785;22821,36569;
#990:
>0:22379,32144;21475,34232;
#991:
>0:22833,32557;23845,34319;
#992:
>0:23890,33866;22065,32083;
#993:
>0:21973,33405;22311,33517;
#994:
>0:24057,36254;22935,34848;
#995:
>0:6280,14245;4332,12394;
#996:
>0:21967,33694;22253,35682;
#997:
>0:24770,34368;22312,34272;
#998:
>0:23367,32745;19735,38905;22453,35647;
#999:
>0:13457,25432;17032,17929;20325,20112;23979,17970;
#1000:
>0:20697,33261;24626,35356;23883,34215;
#1001:
>0:22604,32967;22634,35256;
#1002:
>0:23724,35945;25151,32783;
#1003:
>0:22537,33617;21861,32577;
#1004:
>0:21751,34363;23308,32858;
#1005:
>0:21792,14466;21378,20415;24561,22167;
#1006:
>0:21646,32185;21915,33601;
#1007:
>0:23184,36278;23837,33032;
#1008:
>0:23718,33649;22166,33307;
#1009:
>0:22720,36864;25198,33821;
#1010:
>0:21356,32922;21940,35981;
#1011:
>0:16150,35038;17024,38427;
#1012:
>0:21333,34861;22419,33734;
#1013:
>0:15753,36762;16511,38747;
#1014:
>0:22100,35985;21617,33056;
#1015:
>0:21674,34553;21224,32349;
#1016:
>0:20840,35006;21659,31895;
#1017:
>0:22494,37000;22264,33088;
#1018:
>0:23032,32834;21574,33176;
#1019:
>0:21784,37619;23631,35400;
#1020:
>0:21099,36668;22863,35598;
#1021:
>0:24020,15009;24534,12679;
#1022:
>0:21401,34708;23518,36607;
#1023:
>0:5391,38289;9796,31094;14000,31728;17657,33725;
#1024:
>0:23240,13793;23038,14293;
#1025:
>0:12893,23272;10041,25169;
#1026:
>0:15128,26117;12043,22866;10834,24448;
#1027:
>0:23259,32633;21926,33343;
#1028:
>0:22133,32239;22498,33053;
#1029:
>0:21078,33091;21982,32468;
#1030:
>0:21401,35468;23451,36003;
#1031:
>0:22041,32308;22993,34961;
#1032:
>0:24698,32598;22752,27538;
#1033:
>0:24433,34624;20982,34531;24802,35773;
#1034:
>0:14805,36595;17254,39022;
#1035:
>0:22267,36395;21965,32967;
#1036:
>0:22476,34555;22467,34086;
#1037:
>0:20966,34474;24899,33259;
#1038:
>0:23859,35310;22420,32422;
#1039:
>0:21147,35710;23834,34280;23916,34513;
#1040:
>0:21998,33494;22581,35792;
#1041:
>0:22667,36134;24587,34306;
#1042:
>0:21890,33180;21195,34885;
#1043:
>0:20191,14277;17213,18590;11753,14781;
#1044:
>0:9656,29626;13921,33637;17465,28494;
#1045:
>0:20943,34211;23364,32053;
#1046:
>0:23479,34345;24715,33556;
#1047:
>0:23693,32951;23188,35617;
#1048:
>0:24835,32805;23336,34484;
#1049:
>0:24306,35985;24729,33752;
#1050:
>0:5136,13574;7128,13950;
#1051:
>0:9552,22174;8235,23650;
#1052:
>0:24279,24517;21672,19479;18053,15880;
#1053:
>0:21966,35905;23151,33742;25180,33403;
#1054:
>0:22244,35026;16495,27525;13443,23317;17170,18345;14056,14342;
#1055:
>0:14711,35672;15772,37477;
#1056:
>0:22631,32787;23874,33565;
#1057:
>0:23864,33714;22846,36864;
#1058:
>0:25076,33139;24171,35517;
#1059:
>0:23402,36080;21322,36208;
#1060:
>0:20835,29552;15983,21909;13435,20873;13297,13789;
#1061:
>0:23019,13906;24396,13565;
#1062:
>0:23886,33332;24468,34965;
#1063:
>0:23576,34435;23282,33013;
#1064:
>0:15906,36361;15313,35426;
#1065:
>0:24325,33582;24174,34715;
#1066:
>0:23736,32193;23731,33806;
#1067:
>0:12460,38978;7934,33945;7125,28489;4491,21509;
#1068:
>0:22506,32349;20649,31802;
#1069:
>0:24571,35607;22724,34491;
#1070:
>0:23782,36228;23654,34102;
#1071:
>0:22607,33390;20552,35742;
#1072:
>0:24350,33435;24046,35457;
#1073:
>0:10789,24245;8970,22683;
#1074:
>0:21890,36312;21741,33465;
#1075:
>0:22800,34978;24501,35346;
#1076:
>0:22771,35642;23251,35169;
#1077:
>0:11439,18475;14304,18312;
#1078:
>0:15509,36664;17719,36005;
#1079:
>0:23284,33977;23269,36296;
#1080:
>0:24422,33091;21861,35124;
#1081:
>0:22897,33234;22776,34799;
#1082:
>0:20577,34452;22184,37159;
#1083:
>0:7014,35821;9360,31881;13111,31956;16692,30378;
#1084:
>0:23705,35185;23826,32722;
#1085:
>0:23564,32067;21983,32404;
#1086:
>0:18884,12958;18382,18779;24766,22268;21373,25755;
#1087:
>0:23860,34491;21564,33592;
#1088:
>0:23012,35938;23394,34729;
#1089:
>0:22575,35558;23367,36183;22493,36969;
#1090:
>0:24234,35140;23993,35967;
#1091:
>0:20710,35215;20991,35232;
#1092:
>0:17286,37356;17279,38835;
#1093:
>0:24823,32905;22766,32254;21827,35231;
#1094:
>0:25240,33422;22386,33215;
#1095:
>0:19502,15923;16090,18709;11913,23925;10104,28686;
#1096:
>0:21801,33067;21247,34917;
#1097:
>0:24076,34134;22124,33080;
#1098:
>0:22276,34786;20520,37245;22152,35330;
#1099:
>0:22203,31975;22020,35436;
#1100:
>0:23471,33209;23895,35782;
#1101:
>0:12701,31631;14743,29466;13818,22880;14088,18846;18002,15851;
#1102:
>0:14563,19671;14103,19701;
#1103:
>0:21942,32150;21762,36170;
#1104:
>0:23976,33717;23228,34073;
#1105:
>0:17463,36282;17197,35310;
#1106:
>0:22383,32910;22268,36353;
#1107:
>0:24684,36403;22696,32485;
#1108:
>0:4530,14101;5458,12252;
#1109:
>0:20974,36543;22268,36729;
#1110:
>0:23870,36034;23313,32495;
#1111:
>0:22073,35343;25158,33268;
#1112:
>0:23741,34541;23767,35899;
#1113:
>0:23409,35715;21611,36408;25030,36141;
#1114:
>0:22369,35518;24956,35391;
#1115:
>0:16696,35458;15402,37090;
#1116:
>0:17943,38715;14946,35839;
#1117:
>0:18526,13119;17528,19405;12515,14135;
#1118:
>0:21783,34931;22601,35435;
#1119:
>0:12953,28420;17286,27111;21409,33696;24238,37024;
#1120:
>0:16474,36765;15465,35547;
#1121:
>0:21441,32759;23427,36688;
#1122:
>0:23993,32423;23462,36232;
#1123:
>0:23096,33381;20741,32687;
#1124:
>0:23780,36893;22176,35490;
#1125:
>0:24669,34849;23388,32542;
#1126:
>0:21638,35440;22457,34406;
#1127:
>0:22026,27981;20479,23110;
#1128:
>0:24172,33179;22935,35683;
#1129:
>0:24065,32560;24032,34621;
#1130:
>0:15660,19166;18430,14584;
#1131:
>0:22488,34652;22370,32033;
#1132:
>0:22191,33747;25080,35026;
#1133:
>0:24894,32496;22124,34675;22694,35683;
#1134:
>0:21451,34525;23440,37251;23054,33173;
#1135:
>0:22874,35824;21731,34128;
#1136:
>0:23984,35574;22382,36659;
#1137:
>0:23258,32021;15737,36206;
#1138:
>0:22083,15768;25217,13852;
#1139:
>0:21837,36556;23391,36674;
#1140:
>0:21821,34823;19701,36810;22063,31709;
#1141:
>0:24819,33673;20725,33309;23767,32438;
#1142:
>0:20536,35242;23565,37307;
#1143:
>0:16699,35862;17081,35743;
#1144:
>0:23624,34751;22285,33618;
#1145:
>0:23967,35085;23687,32179;21894,36412;
#1146:
>0:16665,37156;14933,36197;
#1147:
>0:23235,35407;23541,33312;
#1148:
>0:22578,36779;25184,36445;
#1149:
>0:22967,35804;22040,34171;
#1150:
>0:22820,34843;21592,33932;
#1151:
>0:21968,32968;21160,34864;22834,36119;
#1152:
>0:5464,14819;4298,15355;
#1153:
>0:22463,31995;20705,36018;
#1154:
>0:23885,34789;23897,35774;
#1155:
>0:23470,35486;22965,36347;
#1156:
>0:19821,22890;15312,29040;15216,30829;
#1157:
>0:17373,27294;21332,35752;24285,34086;
#1158:
>0:22597,35474;22702,36054;
#1159:
>0:22962,34881;24120,32606;
#1160:
>0:22536,34416;23640,35624;
#1161:
>0:21576,26618;16547,23649;14570,28785;7696,29195;7473,22894;
#1162:
>0:21940,37088;22937,36835;
#1163:
>0:21871,36068;23410,35040;
#1164:
>0:23982,34766;23993,33213;
#1165:
>0:23151,34114;21927,34155;
#1166:
>0:23252,36719;22778,31971;
#1167:
>0:23235,34078;22123,34167;
#1168:
>0:22305,32676;23343,33234;
#1169:
>0:12074,30482;10930,30313;4720,34438;
#1170:
>0:22650,34115;22622,35307;
#1171:
>0:21108,34760;20946,32847;
#1172:
>0:16966,38927;17624,35644;
#1173:
>0:22682,32744;20997,37418;
#1174:
>0:4869,37482;10397,34104;12142,25930;12462,25256;11891,16923;
#1175:
>0:4257,13600;7496,13808;
#1176:
>0:23910,33446;19001,37543;15859,35844;
#1177:
>0:20638,34916;22867,33505;
