#0:
>0:23896,31336;24562,32440;
#674:
>0:18664,30255;21805,32015;
#675:
>0:22017,31420;22230,34099;
#676:
>0:24977,33213;25023,30480;
#677:
>0:22526,14261;24684,13629;
#678:
>0:19543,31494;18928,30736;
#679:
>0:24763,30397;22393,30487;
#680:
>0:24665,33148;24893,34602;
#681:
>0:21048,33249;21629,33314;
#682:
>0:20613,31579;25230,31106;
#683:
>0:19325,30489;22129,30929;
#684:
>0:22734,33402;22396,31587;
#685:
>0:24328,30456;19398,30882;22677,32402;
#686:
>0:24888,31356;22845,30621;
#687:
>0:16760,37918;16860,36933;
#688:
>0:21322,30897;20210,31485;
#689:
>0:22323,15403;23221,15049;
#690:
>0:18717,30554;18416,31096;
#691:
>0:5415,14388;5705,16706;
#692:
>0:23119,33716;22412,33465;
#693:
>0:19748,32802;20850,32497;
#694:
>0:5539,13493;4496,16667;
#695:
>0:22195,32841;24206,32323;
#696:
>0:23535,32296;23100,34357;
#697:
>0:19118,31203;20236,30524;
#698:
>0:19768,33299;18503,34294;
#699:
>0:21383,34595;19182,31122;
#700:
>0:20972,33953;21515,31413;
#701:
>0:19943,34065;20583,30317;
#702:
>0:20517,32339;19113,31531;
#703:
>0:22483,32161;23165,31708;
#704:
>0:21058,33768;19487,33427;
#705:
>0:24597,34601;22962,34253;
#706:
>0:24023,14464;23441,16360;
#707:
>0:25086,33191;24858,31323;
#708:
>0:20383,32756;18220,33798;
#709:
>0:20879,30946;24455,30728;
#710:
>0:20170,30479;23769,31203;
#711:
>0:6710,14091;5379,15439;
#712:
>0:22442,31529;24873,30494;
#713:
>0:19944,31485;23741,34233;24888,32057;
#714:
>0:20925,31721;20182,33230;
#715:
>0:15330,38232;18094,36239;
#716:
>0:24797,16476;22270,14836;
#717:
>0:18549,31733;19143,31102;
#718:
>0:24686,31171;24709,30855;
#719:
>0:25212,32419;22152,31840;
#720:
>0:24536,30397;22700,30918;
#721:
>0:20820,32999;21383,32268;
#722:
>0:21919,32187;22783,31981;
#723:
>0:13775,21101;14493,16969;
#724:
>0:23168,16124;23278,12732;
#725:
>0:13265,17332;13479,17543;
#726:
>0:25004,33478;22228,33515;
#727:
>0:20930,30544;18538,33007;
#728:
>0:20237,31179;23153,32919;
#729:
>0:22161,33604;24613,30177;
#730:
>0:23123,31417;25222,32858;
#731:
>0:25003,33181;24308,30529;
#732:
>0:21955,32869;23122,32109;
#733:
>0:24904,30734;24714,30865;
#734:
>0:20974,32926;18607,34344;
#735:
>0:21704,33795;19917,32695;22790,32326;
#736:
>0:22222,32905;22366,34566;
#737:
>0:22943,32366;22753,34487;
#738:
>0:24222,34469;23913,32371;
#739:
>0:19331,31864;19378,32845;
#740:
>0:20494,32063;19575,34613;
#741:
>0:18868,30934;24656,31706;24339,33327;
#742:
>0:24117,30613;23675,32027;
#743:
>0:17330,37099;16149,38673;
#744:
>0:21636,31436;21233,34577;
#745:
>0:18193,32939;20758,33035;
#746:
>0:16902,36175;17547,38088;
#747:
>0:24435,33551;22474,31491;
#748:
>0:15521,31055;18709,38020;23578,35264;
#749:
>0:18706,32899;23859,32980;
#750:
>0:24588,31588;24756,33177;
#751:
>0:21103,32639;21293,34179;
#752:
>0:23418,32711;22509,31694;
#753:
>0:23973,31022;23321,34304;
#754:
>0:21808,32918;23314,31975;
#755:
>0:21459,34275;18330,32238;
#756:
>0:23541,30228;24711,30211;
#757:
>0:19342,33763;18876,30217;
#758:
>0:5184,13080;4629,12510;
#759:
>0:23840,32819;24181,31836;
#760:
>0:20566,30503;21383,32825;
#761:
>0:19767,32877;25061,33872;24094,34422;
#762:
>0:16393,38804;21060,30214;22525,33898;
#763:
>0:24059,32644;23996,32550;
#764:
>0:18694,34588;18912,34255;
#765:
>0:24256,33509;21841,33973;
#766:
>0:22631,15089;24479,14676;
#767:
>0:24587,31056;19909,33636;22507,32955;
#768:
>0:21619,33597;22422,33244;
#769:
>0:16261,34856;17696,35111;
#770:
>0:19757,32904;22158,33856;
#771:
>0:19233,34380;18885,31568;
#772:
>0:19251,31964;18235,32239;
#773:
>0:18529,31848;24483,34421;21425,33523;
#774:
>0:22341,33581;22971,31463;
#775:
>0:19508,32052;20493,32301;
#776:
>0:19319,33092;18335,30777;
#777:
>0:20470,30521;18322,30825;
#778:
>0:20228,31274;21563,34537;
#779:
>0:22165,34227;24911,30166;
#780:
>0:22398,30367;25092,33311;
#781:
>0:20334,31144;20596,31597;
#782:
>0:19080,33330;22307,31118;24914,34119;
#783:
>0:20920,30595;21863,33920;24320,33221;
#784:
>0:16863,38882;16665,36951;
#785:
>0:24629,31821;21811,32360;
#786:
>0:17860,37573;15544,36741;
#787:
>0:19633,32448;19166,33682;
#788:
>0:20150,33825;22407,32458;22146,33785;
#789:
>0:21288,32833;19232,34174;
#790:
>0:21617,32069;20497,31689;
#791:
>0:20560,31786;19229,32550;
#792:
>0:23119,31205;21158,31529;23282,33694;
#793:
>0:21599,31501;19009,34602;
#794:
>0:23798,30963;24936,32680;
#795:
>0:18388,33248;18941,34267;
#796:
>0:19724,32278;22607,30708;19280,30184;
#797:
>0:21716,33689;23736,30333;
#798:
>0:23503,32550;21917,33968;
#799:
>0:22022,15128;24245,14376;
#800:
>0:14984,37451;15483,38721;
#801:
>0:22058,32321;24475,33539;
#802:
>0:19874,32595;19969,30787;
#803:
>0:21709,31322;23591,34333;
#804:
>0:18343,33261;22141,31836;
#805:
>0:18809,31246;24118,32093;
#806:
>0:16478,34797;14823,38920;
#807:
>0:23321,12382;23022,14191;
#808:
>0:20963,34012;19441,34165;
#809:
>0:21454,31916;21234,30620;
#810:
>0:21362,32938;18470,32434;
#811:
>0:21275,30485;18852,30790;
#812:
>0:20897,33060;21453,34433;
#813:
>0:16782,35351;16495,35237;
#814:
>0:19720,33619;19692,33559;
#815:
>0:21373,33040;21675,32684;
#816:
>0:21405,31668;21611,32582;
#817:
>0:24434,34496;23468,34191;
#818:
>0:18711,32812;21147,31270;
#819:
>0:21362,32628;19606,34381;
#820:
>0:24195,16431;23340,16464;
#821:
>0:22586,33113;24865,32113;
#822:
>0:18768,31543;20653,32904;
#823:
>0:18970,30181;21076,30940;
#824:
>0:22511,32024;22836,30979;
#825:
>0:20105,33683;19167,32145;
#826:
>0:20956,32493;21207,31803;
#827:
>0:16384,37544;16476,36282;
#828:
>0:19877,30208;22293,32492;
#829:
>0:19754,33017;19864,30890;
#830:
>0:18527,32595;20982,33067;
#831:
>0:19971,30479;22919,31324;23221,31993;
#832:
>0:16392,37290;15904,37833;
#833:
>0:19721,33956;20308,33797;
#834:
>0:20551,31436;18426,33856;
#835:
>0:20221,30389;18366,32646;
#836:
>0:18237,31917;24794,30738;18181,33641;
#837:
>0:18510,31821;20481,31279;
#838:
>0:21578,31491;18778,30666;
#839:
>0:22577,32843;24356,34191;
#840:
>0:18178,30921;19916,34412;
#841:
>0:24065,33261;23252,32801;
#842:
>0:6574,15767;5982,13449;
#843:
>0:21332,32722;18788,31721;
#844:
>0:22432,32978;21793,30307;
#845:
>0:18621,30511;25125,31230;20875,32827;
#846:
>0:23148,34176;24975,33003;
#847:
>0:23000,30502;23700,32373;
#848:
>0:24286,30921;23077,34047;
#849:
>0:20642,32798;22108,30689;
#850:
>0:24643,31164;18723,32857;
#851:
>0:21122,30841;19925,34192;
#852:
>0:25048,33855;24331,30328;
#853:
>0:20400,33775;19561,31253;
#854:
>0:19811,31455;19899,33969;
#855:
>0:22156,33086;19920,29013;21445,33766;
#856:
>0:24090,30860;23750,34515;
#857:
>0:15989,33170;20725,36574;23692,37346;
#858:
>0:22895,32996;23993,32657;
#859:
>0:24800,16171;24442,13636;
#860:
>0:21089,33208;19981,31749;
#861:
>0:21296,31324;21017,32788;
#862:
>0:20502,32553;21620,30356;
#863:
>0:14444,19668;12434,18637;
#864:
>0:19845,32320;18526,34335;
#865:
>0:22972,14142;23200,12739;
#866:
>0:11911,17565;13471,20723;
#867:
>0:22416,14665;21946,15383;
#868:
>0:22809,33997;24230,34643;
#869:
>0:21740,33136;25120,30523;
#870:
>0:24206,33038;22961,33073;
#871:
>0:23844,33972;22934,34213;
#872:
>0:22062,30719;19909,31371;
#873:
>0:11427,17557;13314,17059;
#874:
>0:18802,33736;24684,32947;
#875:
>0:24370,16230;24022,14074;
#876:
>0:18458,33111;19415,32143;
#877:
>0:23035,31035;25180,31482;
#878:
>0:19608,30572;20640,31062;
#879:
>0:20528,33870;20520,31527;
#880:
>0:21075,31387;19114,33463;
#881:
>0:21358,33597;20143,30546;
#882:
>0:22543,34066;22513,30825;
#883:
>0:20798,30733;19414,34070;
#884:
>0:24880,30750;23840,32090;
#885:
>0:19373,30830;22239,32129;
#886:
>0:23678,30809;18604,30501;
#887:
>0:21332,30992;20421,33940;
#888:
>0:18177,30205;18616,32657;
#889:
>0:22328,30389;20262,29923;18573,30175;
#890:
>0:19107,32262;18497,33486;
#891:
>0:20381,30387;20554,32699;
#892:
>0:20392,30463;19919,30369;
#893:
>0:24752,33070;22511,32626;
#894:
>0:24979,30485;22498,32857;
#895:
>0:20379,32777;23671,30218;18628,32261;
#896:
>0:22947,30399;20053,30470;21846,32004;
#897:
>0:15715,38209;16762,38804;
#898:
>0:19023,30526;22072,31829;
#899:
>0:20007,31490;19409,33491;
#900:
>0:22119,32381;20608,30173;23162,30335;20814,34434;23125,32287;
#901:
>0:4545,13766;5814,13864;
#902:
>0:21642,31549;19248,32801;
#903:
>0:24645,32243;23666,32602;
#904:
>0:19289,30780;23463,32312;
#905:
>0:24393,16650;22098,14376;
#906:
>0:22724,31209;21441,31105;
#907:
>0:24123,30975;21931,34471;
#908:
>0:18681,31669;20575,30779;
#909:
>0:18590,33258;18449,33098;
#910:
>0:24832,34164;20882,32041;
#911:
>0:21663,32419;21123,34555;
#912:
>0:20299,30806;22151,32257;18533,31698;
#913:
>0:20027,34496;21833,32352;
#914:
>0:20644,33571;24782,33169;
#915:
>0:6568,13865;7355,12729;
#916:
>0:20073,34540;19684,33623;
#917:
>0:6681,13058;6844,16238;
#918:
>0:18721,30391;15640,30791;16172,37778;
#919:
>0:22870,13744;23659,12392;
#920:
>0:16936,37712;17127,38944;
#921:
>0:23976,30454;24737,32411;
#922:
>0:21256,33634;19874,31019;
#923:
>0:18417,33610;20677,32215;
#924:
>0:21329,34481;20939,32096;
#925:
>0:24682,34012;23387,30416;
#926:
>0:17515,35952;15016,35893;
#927:
>0:24200,34143;20722,30119;21086,31563;
#928:
>0:18996,32376;19096,32902;
#929:
>0:24385,31252;24501,34603;
#930:
>0:18543,30652;21443,30852;
#931:
>0:24742,33067;19308,33865;22439,31462;
#932:
>0:18680,34497;23668,32282;
#933:
>0:22669,13323;24419,14987;
#934:
>0:11977,23992;15703,27409;15911,34003;17546,35438;
#935:
>0:18757,34163;19750,32220;
#936:
>0:18930,34345;20839,34218;
#937:
>0:25048,33028;23694,33169;
#938:
>0:20400,34231;21067,32729;
#939:
>0:20731,32381;18478,32049;
#940:
>0:22393,33213;23834,31668;
#941:
>0:18694,31338;19879,33694;
#942:
>0:24580,30884;24828,32550;
#943:
>0:21736,34124;24441,31188;
#944:
>0:20798,31499;19460,34149;
#945:
>0:23921,31922;20491,29306;18773,32831;22584,34128;
#946:
>0:22426,30854;19818,33683;
#947:
>0:23646,31514;23407,31583;
#948:
>0:4504,12630;6904,14528;
#949:
>0:20401,30327;21859,34184;20396,31732;
#950:
>0:23827,32909;23058,33138;
#951:
>0:17884,37516;17551,37938;
#952:
>0:24737,32421;20352,34124;
#953:
>0:23618,31394;22811,32389;
#954:
>0:23779,31756;18502,30170;25189,33609;
#955:
>0:20449,32341;20048,31836;
#956:
>0:19074,34097;19866,32282;
#957:
>0:23344,32264;24903,32899;
#958:
>0:19449,32820;20815,33461;
#959:
>0:22207,32659;20206,28046;20293,33750;
#960:
>0:16279,36047;21461,30505;
#961:
>0:18252,30929;19848,33282;
#962:
>0:22755,30994;23247,34548;
#963:
>0:24324,32964;22442,33078;
#964:
>0:20734,32056;23146,34633;
#965:
>0:20253,31612;18242,32363;
#966:
>0:19650,32951;18441,31172;
#967:
>0:6929,26006;9519,30615;12363,37931;17886,36314;20664,38426;
#968:
>0:21366,33389;21955,33153;
#969:
>0:20603,32575;19982,31167;
#970:
>0:21288,31514;18562,32224;
#971:
>0:19843,32517;25177,31092;19390,30238;
#972:
>0:22598,34179;24961,31306;
#973:
>0:20670,30907;25113,32837;18664,30725;
#974:
>0:24078,33607;23283,33069;
#975:
>0:20669,33557;20496,31688;
#976:
>0:23510,33279;23476,33780;
#977:
>0:23597,34326;22112,30413;
#978:
>0:19457,32321;21065,34226;
#979:
>0:24862,34119;23606,31939;
#980:
>0:22045,30489;22491,33159;
#981:
>0:21492,30677;20153,31059;
#982:
>0:18413,33998;24850,34226;
#983:
>0:18710,30970;24786,33141;18841,34593;
#984:
>0:19321,30811;24353,31110;
#985:
>0:20058,30207;19975,33939;
#986:
>0:22269,33293;20759,34599;22404,32401;
#987:
>0:23871,34282;24928,32171;
#988:
>0:24137,16300;23258,15871;
#989:
>0:21844,31519;23130,33801;
#990:
>0:20744,32539;21050,32553;
#991:
>0:21172,31384;24978,34432;19117,30710;21841,30565;
#992:
>0:18049,38298;15877,37929;
#993:
>0:20023,30457;21668,33625;
#994:
>0:18741,33698;18199,33165;
#995:
>0:22944,33227;24476,32701;
#996:
>0:18325,33365;20319,32893;
#997:
>0:22844,33664;23350,33269;
#998:
>0:23423,15903;21891,16471;
#999:
>0:25056,32898;18206,30761;
#1000:
>0:23081,33150;19717,35670;17573,38525;
#1001:
>0:18981,33232;19517,31124;
#1002:
>0:23131,30611;24203,30928;
#1003:
>0:25139,33479;21838,30899;
#1004:
>0:23177,31893;23386,34301;
#1005:
>0:24757,32775;23009,33139;
#1006:
>0:24719,32326;24707,32289;
#1007:
>0:17704,38294;18022,35411;
#1008:
>0:19893,31387;20152,31209;
#1009:
>0:23812,32247;23688,33548;
#1010:
>0:19872,34302;18592,32144;
#1011:
>0:24164,16510;24505,16122;
#1012:
>0:25218,34056;22271,30566;
#1013:
>0:12910,19817;12398,19434;
#1014:
>0:17747,36414;17969,38807;
#1015:
>0:18268,34205;21413,30765;
#1016:
>0:22765,31526;21112,31702;24859,32038;18924,33735;
#1017:
>0:22040,31150;22994,32921;
#1018:
>0:24205,31499;22079,33062;
#1019:
>0:23671,30412;24141,34387;
#1020:
>0:24240,33078;18856,30653;24653,31515;
#1021:
>0:20397,34539;24729,30992;
#1022:
>0:22743,34550;23512,33527;
#1023:
>0:24409,12515;22885,15647;
#1024:
>0:22145,30195;22641,32879;
#1025:
>0:16030,37813;17930,36093;
#1026:
>0:21864,32239;19481,33531;
#1027:
>0:20168,30169;19783,32970;
#1028:
>0:20242,30600;24383,33227;
#1029:
>0:15897,38255;17340,36514;
#1030:
>0:24868,16216;23670,16632;
#1031:
>0:7342,12465;5170,13330;
#1032:
>0:23266,33145;24312,33781;
#1033:
>0:25008,33374;22746,33075;
#1034:
>0:19673,30948;20223,31514;
#1035:
>0:24776,14656;24841,15197;
#1036:
>0:20878,34479;20690,32052;
#1037:
>0:19468,31878;22867,30825;18778,34085;
#1038:
>0:19682,34300;22075,30768;
#1039:
>0:19062,30286;21360,32433;
#1040:
>0:22624,32287;22605,32309;
#1041:
>0:20442,33482;21679,33228;
#1042:
>0:23933,30616;23790,33995;
#1043:
>0:20278,34503;24976,33125;20393,34171;
#1044:
>0:20897,33376;22065,34189;24613,34246;
#1045:
>0:21208,33740;24494,33236;
#1046:
>0:19894,33473;23017,32167;25085,34193;
#1047:
>0:23605,30890;21874,31096;
#1048:
>0:16352,38178;16580,37852;
#1049:
>0:25080,30962;22079,34017;
#1050:
>0:24641,31790;21815,33915;
#1051:
>0:20195,30507;18196,34086;
#1052:
>0:12784,19648;12806,17001;
#1053:
>0:24195,33353;20646,33322;23930,31963;
#1054:
>0:18231,30189;21240,34213;
#1055:
>0:19856,34016;21317,33009;
#1056:
>0:18449,31714;20832,31355;
#1057:
>0:18558,33833;24617,31607;
#1058:
>0:22116,30652;22300,30196;
#1059:
>0:24078,32122;23889,30871;
#1060:
>0:18506,31822;19754,30213;
#1061:
>0:22865,34008;22458,33697;
#1062:
>0:5258,16205;7196,12532;
#1063:
>0:24843,33029;23143,33048;
#1064:
>0:20770,34043;18260,31708;
#1065:
>0:23698,13926;23177,15569;
#1066:
>0:23650,30266;24019,33282;
#1067:
>0:21892,32598;24796,32980;
#1068:
>0:19098,31415;18306,31463;
#1069:
>0:24594,32657;22568,31479;
#1070:
>0:18352,34072;20346,33096;
#1071:
>0:19226,32397;20996,31878;
#1072:
>0:21429,31656;19555,31681;
#1073:
>0:23842,34397;23117,30898;
#1074:
>0:18370,33316;19831,33962;
#1075:
>0:20665,31670;19649,30444;
#1076:
>0:18927,33237;19127,33377;
#1077:
>0:18433,31223;19562,30963;
#1078:
>0:23059,30503;24257,33895;
#1079:
>0:22632,32672;21817,33531;
#1080:
>0:18598,33821;25045,32440;
#1081:
>0:19770,30618;22965,32947;
#1082:
>0:21158,33798;20025,30245;
#1083:
>0:22638,31473;22599,31008;
#1084:
>0:24154,32337;21997,32050;
#1085:
>0:23052,31781;25240,34341;
#1086:
>0:15287,38439;16917,38487;
#1087:
>0:19217,31943;19956,34414;
#1088:
>0:24477,30659;23963,33896;
#1089:
>0:18645,30654;20906,31322;
#1090:
>0:18926,33219;19678,30239;
#1091:
>0:24799,32879;24621,30928;
#1092:
>0:19386,32201;18238,34228;
#1093:
>0:20962,32602;24924,31999;20643,30997;
#1094:
>0:19275,33672;23518,33464;
#1095:
>0:18858,30203;18219,34500;
#1096:
>0:21135,32284;21404,32067;
#1097:
>0:18902,33490;24197,30807;21127,34202;
#1098:
>0:21002,33466;18224,32671;
#1099:
>0:22229,33608;23769,32062;
#1100:
>0:20607,33182;21249,32959;
#1101:
>0:23351,32887;21960,33123;
#1102:
>0:19425,32283;20062,34246;
#1103:
>0:18572,33510;19730,33128;
#1104:
>0:22257,33237;23901,32968;
#1105:
>0:22232,31576;24333,30171;
#1106:
>0:18295,31058;21245,33563;
#1107:
>0:19612,34179;25231,32441;
#1108:
>0:19924,30781;20744,34161;
#1109:
>0:25153,32989;22842,33997;
#1110:
>0:24862,33187;19334,31237;22217,30601;
#1111:
>0:22382,33253;22376,31340;
#1112:
>0:19884,31715;19684,30603;
#1113:
>0:24517,34345;24001,30398;
#1114:
>0:23250,31950;21969,30637;
#1115:
>0:22072,32901;21816,31233;
#1116:
>0:21538,30827;20554,31968;
#1117:
>0:24649,33861;24200,30296;
#1118:
>0:13860,19478;12224,17116;
#1119:
>0:21064,31963;20245,30632;
#1120:
>0:19734,30428;25099,31067;
#1121:
>0:18722,30764;19710,30392;
#1122:
>0:18841,32581;20597,33639;
#1123:
>0:23250,31759;23541,31976;
#1124:
>0:21245,31682;20621,30958;
#1125:
>0:20988,30402;21540,30487;
#1126:
>0:22074,12558;24503,16142;
#1127:
>0:22133,12724;24605,13041;
#1128:
>0:18406,32087;24772,34046;22908,30990;
#1129:
>0:19181,34641;23825,34575;20232,30873;
#1130:
>0:23688,31436;22389,31938;
#1131:
>0:25238,13963;22542,12441;
#1132:
>0:20400,33953;18269,32403;
#1133:
>0:24259,33168;24460,32459;
#1134:
>0:24031,32379;24620,31759;
#1135:
>0:19853,32380;22454,31787;18260,33069;
#1136:
>0:21342,32980;18763,30592;
#1137:
>0:24384,34211;21112,30914;14706,39073;
#1138:
>0:24520,32686;18829,30329;
#1139:
>0:21601,33753;18711,32887;
#1140:
>0:19141,31705;18466,33640;
#1141:
>0:25045,32262;23936,33171;
#1142:
>0:24811,31483;23245,34164;
#1143:
>0:23099,31374;21244,30227;22825,32968;
#1144:
>0:22222,31946;20443,31474;22235,34217;
#1145:
>0:24433,33697;19058,32864;
#1146:
>0:19461,32671;21274,30579;
#1147:
>0:23961,16715;24914,12985;
#1148:
>0:23359,34041;20263,25834;21354,34199;
#1149:
>0:19900,34166;20000,31054;
#1150:
>0:22706,33252;21587,33206;
#1151:
>0:22657,34182;22967,33380;
#1152:
>0:23276,33169;24781,30248;
#1153:
>0:23524,31504;22237,32599;
#1154:
>0:24319,31148;19236,33314;
#1155:
>0:15927,37505;16608,35993;
#1156:
>0:24757,33955;21663,32703;24091,31839;
#1157:
>0:24186,33166;21661,34616;22588,32740;
#1158:
>0:20363,30752;20302,31793;
#1159:
>0:18849,33153;19608,31797;
#1160:
>0:22040,31957;24385,30897;
#1161:
>0:20971,32734;18974,32862;
#1162:
>0:22068,32558;19920,32395;24650,30314;
#1163:
>0:20962,33302;21262,32933;
#1164:
>0:18428,31091;19547,33504;
#1165:
>0:20302,31168;22694,33296;21300,33023;24603,32209;
#1166:
>0:22378,33528;22555,33356;
#1167:
>0:24390,33365;19696,31835;23566,30695;
#1168:
>0:20722,34315;24935,32264;
#1169:
>0:22817,30993;19831,34515;22732,31998;
#1170:
>0:6018,14077;6280,14755;
#1171:
>0:23783,31873;21029,32718;22104,34452;
#1172:
>0:16655,35462;14996,37184;
#1173:
>0:20900,34487;18981,34516;
#1174:
>0:20753,33644;21213,32116;
#1175:
>0:25139,31040;22045,34188;
#1176:
>0:20406,34406;21778,32258;25096,34603;
#1177:
>0:21523,32239;23948,34460;
#1178:
>0:20639,30794;19909,33177;
#1179:
>0:15752,35684;14905,35855;
#1180:
>0:18691,34242;23837,31402;19369,30985;
#1181:
>0:18766,33965;19189,34278;
#1182:
>0:19270,32235;18512,34157;
#1183:
>0:21221,32706;18626,33634;
#1184:
>0:25176,30501;20362,32389;
#1185:
>0:18662,30613;22635,32852;
#1186:
>0:20213,30337;19022,33903;
#1187:
>0:20415,33234;20151,30675;
#1188:
>0:22272,31368;22493,32706;
#1189:
>0:21587,30889;20143,30167;
#1190:
>0:23538,33504;22035,33413;
#1191:
>0:22255,34253;19726,33518;
#1192:
>0:18893,31032;21494,30288;
#1193:
>0:18821,32570;19732,33849;
#1194:
>0:19417,33348;19410,31377;
#1195:
>0:21614,31790;19940,31306;
#1196:
>0:22211,31257;20970,30900;24096,32672;
#1197:
>0:21027,32367;20024,31813;
#1198:
>0:22090,16220;24755,12994;
#1199:
>0:23773,34435;23841,32069;
#1200:
>0:22557,31498;21897,33922;
#1201:
>0:18841,31321;20887,32616;
#1202:
>0:19921,33895;21584,34232;
#1203:
>0:20270,31623;21178,33327;
#1204:
>0:20717,31192;24659,31798;
#1205:
>0:23399,33292;18419,33086;
#1206:
>0:17535,38693;16167,36934;
#1207:
>0:21565,33542;21599,31118;
#1208:
>0:21061,33993;21758,32245;23573,31790;
#1209:
>0:21561,33232;19864,31483;
#1210:
>0:21230,33323;21555,30955;
#1211:
>0:23106,12498;24403,16441;
#1212:
>0:15368,34925;15715,35994;
#1213:
>0:23064,33479;22399,30725;
#1214:
>0:24018,31745;23827,31823;
#1215:
>0:20381,32730;20768,31143;
#1216:
>0:24402,31153;23295,31131;
#1217:
>0:19910,33071;18722,31099;
#1218:
>0:23048,32763;21689,32435;
#1219:
>0:22683,33795;22343,30639;
#1220:
>0:17642,37357;17090,37116;
#1221:
>0:21655,33632;21155,31957;
#1222:
>0:18250,32541;21586,30426;
#1223:
>0:12765,17399;14583,19629;
#1224:
>0:18533,34410;22565,31236;21378,33270;
#1225:
>0:21865,13194;24119,13260;
#1226:
>0:22260,31167;25135,33849;
#1227:
>0:18830,33172;20822,30898;
#1228:
>0:19929,34300;25144,33120;
#1229:
>0:23331,33726;22239,34071;
#1230:
>0:20333,32914;18341,32827;
#1231:
>0:19469,31044;20030,30507;
#1232:
>0:25207,31417;23180,34267;
#1233:
>0:17537,37230;14684,38442;
#1234:
>0:21401,31936;20255,32258;
#1235:
>0:22127,30958;24491,33964;
#1236:
>0:18307,30756;19128,30638;
#1237:
>0:18803,32288;24838,31927;19044,34052;
#1238:
>0:22270,31356;20766,33970;23820,33687;
#1239:
>0:19646,32259;22687,32023;
#1240:
>0:24466,33221;22427,32522;
#1241:
>0:17608,35555;16377,35120;
#1242:
>0:23745,33303;23403,32430;
#1243:
>0:23651,33187;23735,32979;
#1244:
>0:17071,37937;16657,34922;
#1245:
>0:22357,30907;19579,28217;21664,33665;
#1246:
>0:18350,31739;19825,32422;
#1247:
>0:15258,37301;16303,36697;
#1248:
>0:19981,32500;18210,31811;
#1249:
>0:19620,31555;19913,31470;
#1250:
>0:22310,33487;23263,34530;
#1251:
>0:21586,32772;20335,33427;
#1252:
>0:24742,30435;22451,32511;
#1253:
>0:21601,31061;18734,33750;
#1254:
>0:6854,15683;7509,13756;
#1255:
>0:21729,32123;21255,32569;24573,34561;
#1256:
>0:23181,32843;19378,33464;24280,30874;
#1257:
>0:19013,34482;18803,33292;
#1258:
>0:21961,31717;24432,31733;
#1259:
>0:21031,30553;18259,30881;
#1260:
>0:22000,33567;18185,32240;
#1261:
