#0:
>0:23382,30375;23671,33409;
#663:
>0:19968,31566;24697,32705;
#664:
>0:18669,33365;19030,30683;
#665:
>0:18190,32420;19069,34319;
#666:
>0:19112,31747;18911,34415;
#667:
>0:22249,31189;23683,32209;
#668:
>0:11949,19399;12297,17938;
#669:
>0:18188,31928;19832,32010;
#670:
>0:15636,36645;15921,35841;
#671:
>0:20988,34098;20861,34114;
#672:
>0:24236,33184;24801,33271;
#673:
>0:20101,32948;19726,30388;
#674:
>0:19263,34079;24317,31103;
#675:
>0:22350,30483;23205,31972;
#676:
>0:21543,31529;21097,31786;
#677:
>0:16142,36616;15890,38482;
#678:
>0:23190,33231;22397,32158;
#679:
>0:23227,32795;23092,33058;
#680:
>0:21975,31185;23314,33618;
#681:
>0:22059,34389;18480,33507;22602,30386;
#682:
>0:19376,30730;24687,34603;
#683:
>0:9997,26017;8628,21568;
#684:
>0:23457,30844;24086,32781;
#685:
>0:19125,30765;20232,32782;
#686:
>0:17573,36891;16540,36529;
#687:
>0:24152,33681;22999,33025;
#688:
>0:22219,30755;23675,32146;
#689:
>0:18110,36066;17621,34649;
#690:
>0:19594,33175;24002,32481;
#691:
>0:22062,31680;24679,33359;
#692:
>0:18812,30886;19418,30581;
#693:
>0:24568,16426;21893,12364;
#694:
>0:24538,34266;24083,30554;
#695:
>0:23476,33017;19074,27305;20156,33727;
#696:
>0:20198,30719;18366,31354;
#697:
>0:23178,33047;24665,33339;
#698:
>0:19811,34528;18820,33457;
#699:
>0:17114,36744;16525,36155;
#700:
>0:23883,31882;24149,31990;
#701:
>0:16797,39084;15467,38523;
#702:
>0:23599,32170;20269,33710;23817,30353;20764,34363;
#703:
>0:20203,32284;24319,30600;18899,30492;
#704:
>0:19146,32474;22015,30224;
#705:
>0:23732,30852;24769,30667;
#706:
>0:22929,31491;19628,30755;23722,32170;
#707:
>0:18174,31118;20392,33237;
#708:
>0:23819,32679;19594,31614;23346,30586;
#709:
>0:17409,13586;17394,13324;
#710:
>0:19535,33181;24459,30578;
#711:
>0:15523,37074;16889,36307;
#712:
>0:23067,33846;20635,30200;
#713:
>0:23489,30816;21869,31025;
#714:
>0:4093,15272;6044,15995;
#715:
>0:22048,33396;22560,31685;
#716:
>0:18100,37465;19166,31886;22289,30652;
#717:
>0:18198,31289;21902,31759;22146,34617;
#718:
>0:24967,31996;23223,33602;
#719:
>0:23024,30203;24912,31366;
#720:
>0:18931,32513;18826,34363;
#721:
>0:5603,15190;4252,16304;
#722:
>0:20041,30603;21167,33343;
#723:
>0:20735,32464;21357,31830;
#724:
>0:24100,33458;24588,33643;
#725:
>0:19809,31079;21040,34036;
#726:
>0:18312,32737;18254,33764;
#727:
>0:19524,34606;18892,30982;
#728:
>0:5372,12325;4096,12899;
#729:
>0:20392,34254;20558,30351;
#730:
>0:22792,16693;24852,12485;
#731:
>0:19954,31174;19828,34394;
#732:
>0:23987,15095;24586,12447;
#733:
>0:20047,33844;21250,32012;
#734:
>0:13490,21173;12344,19199;
#735:
>0:21362,32641;18848,32652;
#736:
>0:19187,30195;18622,32756;
#737:
>0:19463,34564;22844,33217;22697,30440;
#738:
>0:22461,32187;24541,30963;
#739:
>0:21612,34586;20192,32331;
#740:
>0:24048,31553;24093,33377;
#741:
>0:23784,34091;23684,33080;
#742:
>0:24889,12248;23427,12332;
#743:
>0:20071,33885;18841,34521;
#744:
>0:25085,33077;23552,33867;
#745:
>0:14743,35449;16324,36069;
#746:
>0:16151,35516;17914,35249;
#747:
>0:18787,34005;20189,31304;
#748:
>0:23864,33554;24751,30813;
#749:
>0:19623,30599;22277,34398;22649,32547;
#750:
>0:19625,31132;22223,33990;23091,33946;
#751:
>0:19061,34014;21147,32866;
#752:
>0:23478,16061;22177,15517;
#753:
>0:21819,33043;18651,34500;
#754:
>0:17639,37966;17582,35669;
#755:
>0:20600,32333;20499,32427;
#756:
>0:24685,33606;21949,32978;
#757:
>0:24804,32304;19319,31061;
#758:
>0:15737,35756;18012,37823;
#759:
>0:20065,34253;20654,32627;
#760:
>0:15378,35995;17799,37481;
#761:
>0:24278,32226;23636,33575;
#762:
>0:23128,33568;24102,31273;
#763:
>0:18252,31996;22408,31868;
#764:
>0:23434,33091;24133,31901;
#765:
>0:20325,31516;20381,33434;
#766:
>0:19147,34088;23087,30690;
#767:
>0:21506,34261;20660,31062;
#768:
>0:18525,32806;24597,31259;
#769:
>0:20726,31867;19464,32447;
#770:
>0:22856,32364;19694,30693;23374,31786;
#771:
>0:21952,15191;21722,14998;
#772:
>0:18396,32668;20808,31668;
#773:
>0:19549,34080;23103,34446;
#774:
>0:21780,30496;23359,31802;
#775:
>0:21338,34571;18996,32311;
#776:
>0:19308,34181;24439,34020;
#777:
>0:14710,36978;17290,37965;
#778:
>0:19285,33885;19217,33812;
#779:
>0:18373,32779;18326,30901;
#780:
>0:21480,30819;18832,32366;
#781:
>0:23447,30385;19974,26185;19648,34265;
#782:
>0:22670,33262;22451,31479;
#783:
>0:23645,33972;21909,31545;
#784:
>0:24151,32462;24225,34285;
#785:
>0:24035,31897;22540,31714;
#786:
>0:14723,38068;16970,35193;
#787:
>0:23398,13000;23032,15887;
#788:
>0:24962,30814;23151,30376;
#789:
>0:15246,36896;17686,38238;
#790:
>0:23832,31463;22956,30298;
#791:
>0:24456,32305;20092,33393;
#792:
>0:22452,32928;23501,33787;
#793:
>0:24167,30415;25215,31750;
#794:
>0:20101,34092;19488,33426;
#795:
>0:20456,23867;18135,20555;12643,20604;8111,12306;
#796:
>0:24917,31111;22104,34618;
#797:
>0:22670,32490;22015,31376;
#798:
>0:15530,38546;15767,37180;
#799:
>0:19707,34269;19811,34590;
#800:
>0:19364,33148;21674,32144;
#801:
>0:19164,32269;21450,32997;
#802:
>0:21538,30522;21081,31676;
#803:
>0:21315,32189;19968,31405;
#804:
>0:17812,35666;20283,34009;24236,31978;
#805:
>0:23987,14656;24866,14696;
#806:
>0:15479,39009;15074,35772;
#807:
>0:17190,35931;17007,35155;
#808:
>0:24863,30986;23273,33479;
#809:
>0:22945,31977;25190,32287;
#810:
>0:22067,31109;22280,32479;
#811:
>0:25092,33249;24122,34561;
#812:
>0:22755,32988;23027,33041;
#813:
>0:24382,30823;23298,32978;
#814:
>0:19988,31961;19766,33260;
#815:
>0:17680,36873;15511,37688;
#816:
>0:20720,30951;24171,31945;
#817:
>0:15020,39107;17952,38754;
#818:
>0:19887,31507;18782,31238;
#819:
>0:23960,34515;23344,34185;
#820:
>0:23083,33425;22619,31856;
#821:
>0:21071,34139;19465,31237;
#822:
>0:20266,30543;18419,33857;
#823:
>0:20033,30822;19985,32443;
#824:
>0:15515,35446;14725,36791;
#825:
>0:24101,30705;21883,34586;
#826:
>0:23134,30784;23781,30570;
#827:
>0:23796,32431;21890,32069;
#828:
>0:22810,33781;24398,32134;
#829:
>0:17632,36381;16605,36638;
#830:
>0:20460,33296;19014,30792;
#831:
>0:20973,34351;18893,33622;
#832:
>0:22227,12556;23525,15783;
#833:
>0:14403,20665;13133,20269;
#834:
>0:20268,31213;18673,30441;
#835:
>0:21029,30590;22160,33708;19188,32221;
#836:
>0:22564,33279;23304,30993;
#837:
>0:19111,32420;23803,34486;
#838:
>0:18846,33374;20448,31407;
#839:
>0:20654,31494;20563,32984;
#840:
>0:18216,31443;24507,31495;18506,32540;
#841:
>0:21436,33738;24829,34124;
#842:
>0:19680,31130;20783,31417;
#843:
>0:20254,34090;21369,30193;
#844:
>0:24949,33878;19500,27332;20098,34613;
#845:
>0:25139,31808;24634,34217;
#846:
>0:24003,13459;23525,14630;
#847:
>0:21317,31381;19779,34428;
#848:
>0:23442,30775;23594,30669;
#849:
>0:21456,32721;23920,32174;
#850:
>0:22882,32931;23630,30592;
#851:
>0:16531,36217;14905,38425;
#852:
>0:18131,38444;17653,38939;
#853:
>0:19451,30353;18801,31894;
#854:
>0:19899,33572;18218,32960;
#855:
>0:22575,30376;24949,32520;
#856:
>0:21192,32798;25110,33789;23564,32302;
#857:
>0:21909,34489;24432,32679;
#858:
>0:15375,37599;15371,34893;
#859:
>0:24704,30388;20207,31836;23974,31133;
#860:
>0:21744,31109;19194,32368;24617,32580;
#861:
>0:20160,30455;23128,34181;20125,31669;
#862:
>0:24925,31842;23879,32658;
#863:
>0:18775,33139;19322,32824;
#864:
>0:21132,31362;18544,31875;
#865:
>0:5602,28470;7728,22976;12419,23190;18069,26099;
#866:
>0:19656,31070;19534,33292;
#867:
>0:18631,32994;19900,33016;
#868:
>0:21518,32630;22486,33899;25114,30783;
#869:
>0:23287,31207;20140,34386;
#870:
>0:18923,31817;23854,33086;
#871:
>0:22330,15538;23711,14652;
#872:
>0:13946,20177;12276,18698;
#873:
>0:20122,30849;19168,33155;
#874:
>0:20102,31103;19553,31068;
#875:
>0:25004,32088;22575,32758;
#876:
>0:24264,33088;24826,32021;
#877:
>0:5395,14137;5286,13395;
#878:
>0:24864,34303;21252,31955;23029,32062;
#879:
>0:21196,34507;19181,31857;
#880:
>0:21395,33104;20956,31973;
#881:
>0:22274,31154;22092,34320;
#882:
>0:18304,31837;21336,34192;
#883:
>0:23253,32962;20490,33497;23998,30298;
#884:
>0:23733,30868;21663,32125;24494,32119;
#885:
>0:24988,31154;22760,32073;
#886:
>0:21852,31252;24052,33116;
#887:
>0:19169,33433;23315,31507;23211,33137;
#888:
>0:19913,31939;24700,32095;22605,32672;
#889:
>0:25038,31792;21779,31167;
#890:
>0:24747,33801;24951,31972;
#891:
>0:23483,31021;23771,33607;
#892:
>0:24224,31872;22894,32586;
#893:
>0:18104,38041;17102,38028;
#894:
>0:18232,32297;21745,33711;23397,33260;
#895:
>0:21316,33342;22168,34114;20323,32731;
#896:
>0:19998,31187;20423,33048;
#897:
>0:20315,31359;18664,33519;
#898:
>0:16156,35853;17853,36279;
#899:
>0:22828,30631;22358,34425;
#900:
>0:18466,33255;20864,32845;
#901:
>0:14396,18847;11718,17986;
#902:
>0:25204,31693;21019,33971;
#903:
>0:24901,33325;21922,33951;
#904:
>0:20474,30494;18494,33332;
#905:
>0:18858,34115;23639,34571;21139,30866;
#906:
>0:24901,33442;24080,33287;
#907:
>0:19823,31780;23883,33254;19274,31152;
#908:
>0:18285,32293;23746,32939;
#909:
>0:24253,33606;23604,33975;
#910:
>0:22245,31559;23647,32103;
#911:
>0:24577,30839;21777,32360;
#912:
>0:12011,32881;14943,38346;
#913:
>0:16991,35376;18053,37948;
#914:
>0:25155,30948;18694,31048;22685,31184;
#915:
>0:21561,32176;20098,32276;
#916:
>0:23697,14651;23737,13886;
#917:
>0:19971,33625;18295,32036;
#918:
>0:17251,35004;16992,35577;
#919:
>0:18709,32888;19709,32599;
#920:
>0:21050,32143;21325,32363;
#921:
>0:21648,30732;18508,33687;
#922:
>0:21642,31206;22372,32637;
#923:
>0:24967,33529;20262,26862;19922,31250;
#924:
>0:21559,31382;19411,30813;
#925:
>0:24642,32608;23456,32181;
#926:
>0:23322,34460;25006,33249;
#927:
>0:20921,34511;18568,31078;
#928:
>0:20827,32551;20731,33230;
#929:
>0:20784,30514;21665,32560;
#930:
>0:18208,32086;21461,30220;
#931:
>0:19770,34195;22864,31127;
#932:
>0:20122,31459;20164,33832;
#933:
>0:8949,17651;14294,21983;
#934:
>0:23306,30803;22865,31800;
#935:
>0:18261,30432;19542,34371;
#936:
>0:20155,30240;18454,31100;
#937:
>0:23446,31237;25199,31492;
#938:
>0:21874,31480;20702,33551;22476,34101;
#939:
>0:24829,32804;21899,33297;
#940:
>0:25030,32828;20379,31129;24409,30998;
#941:
>0:23712,34351;24728,33112;
#942:
>0:23162,33807;20656,30894;
#943:
>0:23825,34532;23079,33100;
#944:
>0:20246,32903;18502,31298;
#945:
>0:23901,15769;22274,16034;
#946:
>0:16981,36915;17032,38513;
#947:
>0:20827,30881;20734,32155;
#948:
>0:19732,31528;18563,34512;
#949:
>0:23643,34523;24505,33545;
#950:
>0:20983,30411;20014,34183;
#951:
>0:25138,31459;20126,26181;20641,32031;
#952:
>0:24518,31525;21957,31735;
#953:
>0:25080,30820;24007,31825;
#954:
>0:15287,38298;15481,35115;
#955:
>0:19985,33930;20818,34600;
#956:
>0:23245,31504;22923,34247;
#957:
>0:23853,30464;18738,31825;
#958:
>0:18521,30813;18502,31470;
#959:
>0:21922,33022;24355,34371;
#960:
>0:20905,30850;21677,31794;
#961:
>0:21268,34304;22642,30788;20560,32330;
#962:
>0:16522,37505;19658,33976;24066,32078;
#963:
>0:20355,32534;22137,34027;
#964:
>0:17262,34995;16162,34741;
#965:
>0:24622,32965;23103,32883;
#966:
>0:19039,30443;21627,32550;
#967:
>0:21408,34616;20355,33269;
#968:
>0:18984,33146;21094,32468;
#969:
>0:18189,30459;22271,32154;23041,34347;
#970:
>0:24706,30642;24124,30192;
#971:
>0:20073,30738;23235,31425;21983,30807;
#972:
>0:22974,33426;22083,31950;
#973:
>0:19116,32615;21336,30580;
#974:
>0:22907,13495;21935,16346;
#975:
>0:22210,33411;21427,30978;14788,30184;12858,33112;8265,32056;5281,34017;
#976:
>0:20623,30728;18693,32346;
#977:
>0:22798,15363;25161,14966;
#978:
>0:23434,32058;25099,32136;
#979:
>0:21188,33547;20673,33288;
#980:
>0:22083,31521;18835,32023;23036,33028;
#981:
>0:14861,38747;14735,36980;
#982:
>0:21515,33874;21164,32431;
#983:
>0:17394,37467;15465,37097;
#984:
>0:23188,31674;22348,33825;
#985:
>0:23865,33488;22777,33102;
#986:
>0:21371,33243;24416,32528;
#987:
>0:18987,31640;18594,30712;
#988:
>0:23417,30444;23827,33149;
#989:
>0:20146,33225;20567,32793;
#990:
>0:20875,31494;19598,33420;
#991:
>0:21760,30753;21781,32629;
#992:
>0:22753,34349;22652,31381;
#993:
>0:24457,32306;23960,31837;
#994:
>0:16025,36727;21607,34436;24859,34293;
#995:
>0:21580,30334;19219,34314;
#996:
>0:24133,34163;21733,30743;
#997:
>0:19636,31929;21090,34564;
#998:
>0:20092,34248;18488,31214;
#999:
>0:20607,32388;21545,31582;
#1000:
>0:22723,34386;24652,34248;
#1001:
>0:20476,31032;20962,30212;
#1002:
>0:20068,31568;24707,32139;
#1003:
>0:23335,31509;23920,31946;
#1004:
>0:21997,31365;22458,31845;
#1005:
>0:22650,31061;20209,34375;
#1006:
>0:14744,18516;11082,21969;9234,28239;
#1007:
>0:24514,33046;23252,32787;
#1008:
>0:24417,33727;21951,31904;
#1009:
>0:23611,16635;24409,12870;
#1010:
>0:23394,33084;24454,34057;
#1011:
>0:21091,32498;20858,30831;
#1012:
>0:19150,31583;24421,31694;
#1013:
>0:22225,31499;19736,33824;24002,33048;
#1014:
>0:20865,33708;20674,31380;
#1015:
>0:23089,34493;24145,31019;
#1016:
>0:24423,13094;22583,12433;
#1017:
>0:22726,32721;21149,31046;23985,33261;
#1018:
>0:19720,30292;19204,31454;
#1019:
>0:20446,24249;16028,20887;
#1020:
>0:24497,12555;23339,14792;
#1021:
>0:18609,33888;20650,30233;
#1022:
>0:23939,34323;24888,33001;
#1023:
>0:20496,33632;19662,31772;
#1024:
>0:25157,33341;24829,32162;
#1025:
>0:24366,33070;24486,31476;
#1026:
>0:7136,21532;6115,26964;4095,33430;4262,36852;
#1027:
>0:18976,32942;18988,31980;
#1028:
>0:21349,32899;18828,30435;
#1029:
>0:20303,30638;22569,32708;
#1030:
>0:23025,33521;22771,31553;
#1031:
>0:16591,37259;14910,38605;
#1032:
>0:24133,33938;21761,33609;
#1033:
>0:19009,30573;23348,31980;24526,32293;
#1034:
>0:15918,38616;16789,35522;
#1035:
>0:20363,31275;24263,34491;
#1036:
>0:7158,33411;10227,38240;12607,36439;15267,35314;
#1037:
>0:19425,32425;20766,30711;
#1038:
>0:19037,31108;20120,32688;
#1039:
>0:21847,34106;18734,31056;22063,31884;
#1040:
>0:24013,30234;21747,33719;
#1041:
>0:23321,31250;18289,26535;19859,34116;24457,31155;
#1042:
>0:22575,32926;24366,33793;
#1043:
>0:19492,30677;21106,30228;
#1044:
>0:20792,34598;24810,31540;
#1045:
>0:22177,30538;23241,34331;
#1046:
>0:24116,31101;22871,33073;
#1047:
>0:21870,34400;19101,31037;
#1048:
>0:15855,37294;15811,35147;
#1049:
>0:19920,33664;24742,32834;19218,31824;23847,32472;
#1050:
>0:22276,36584;20970,33152;16975,31247;
#1051:
>0:18408,30566;18642,34476;
#1052:
>0:17993,38846;16181,38499;
#1053:
>0:18971,32235;18587,31623;
#1054:
>0:23120,32216;19232,31942;
#1055:
>0:24902,31820;24470,33502;
#1056:
>0:11799,16683;13642,19927;13105,24269;
#1057:
>0:14947,15230;18308,18400;17654,25358;19389,27183;24164,31084;
#1058:
>0:23724,33107;21446,33863;24533,34226;
#1059:
>0:23912,30375;23475,34082;
#1060:
>0:22064,30548;24684,33639;
#1061:
>0:21161,30832;21631,34343;
#1062:
>0:20881,30448;20546,34529;
#1063:
>0:23315,30749;23654,33427;
#1064:
>0:23504,32925;23042,34545;
#1065:
>0:21142,32759;18325,30257;
#1066:
>0:21116,30661;19865,33536;
#1067:
>0:23942,34054;23184,32400;
#1068:
>0:19394,31932;18986,31984;
#1069:
>0:23038,33128;23798,32500;
#1070:
>0:21617,34556;18859,32577;
#1071:
>0:23980,31017;21790,34616;
#1072:
>0:23727,32887;24971,32468;
#1073:
>0:24922,30620;24772,33974;
#1074:
>0:19080,34579;20341,33455;
#1075:
>0:18794,31347;24138,30308;19802,32114;
#1076:
>0:18304,17690;23272,18610;
#1077:
>0:24526,30925;25046,33740;
#1078:
>0:21284,31679;19111,33779;
#1079:
>0:19991,31761;19730,32049;
#1080:
>0:19970,33851;20664,32108;
#1081:
>0:22837,12250;22558,12794;
#1082:
>0:21613,31213;22918,31262;
#1083:
>0:23214,32544;21898,30406;
#1084:
>0:21478,33928;22688,30409;
#1085:
>0:22664,31282;22396,31054;
#1086:
>0:25069,34288;22800,32587;
#1087:
>0:22695,32329;24520,33153;
#1088:
>0:25176,30998;21373,29028;20523,30633;
#1089:
>0:15066,38859;16646,35952;
#1090:
>0:20045,33383;18442,31428;
#1091:
>0:22826,33255;24720,30260;
#1092:
>0:21307,33221;20481,31417;
#1093:
>0:22226,34510;21563,31842;23965,32104;
#1094:
>0:18530,33549;21935,30928;22192,33666;
#1095:
>0:16491,35136;15625,35245;
#1096:
>0:19435,33579;18199,31126;
#1097:
>0:20679,30719;24794,30412;19710,32398;
#1098:
>0:22233,31613;24016,33395;
#1099:
>0:21793,30678;20346,31250;
#1100:
>0:23184,32066;22856,30816;
#1101:
>0:24932,34233;18171,31723;24811,34550;
#1102:
>0:22530,13988;24041,13992;
#1103:
>0:24666,32136;24143,32259;
#1104:
>0:21013,31892;22882,33473;
#1105:
>0:20866,32822;19903,33870;
#1106:
>0:22082,34486;24641,31508;
#1107:
>0:18519,32073;20885,33471;
#1108:
>0:19503,30663;22708,32398;18634,32667;24077,30280;
#1109:
>0:19816,31974;22057,32360;
#1110:
>0:24807,34410;25140,30333;
#1111:
>0:19331,30741;18532,32783;
#1112:
>0:19836,30821;25119,34210;
#1113:
>0:22090,32918;21075,32121;22892,32592;
#1114:
>0:19545,31672;19842,34182;
#1115:
>0:23210,32550;24091,32715;
#1116:
>0:19028,33655;18989,30689;
#1117:
>0:20673,34604;21533,31891;
#1118:
>0:14661,37590;16901,36947;
#1119:
>0:20498,33920;21581,33465;
#1120:
>0:19668,33078;21569,33997;
#1121:
>0:24809,30667;20418,33624;
#1122:
>0:18899,33297;19853,32244;
#1123:
>0:24787,32683;24657,33542;
#1124:
>0:24708,14648;22748,15424;
#1125:
>0:17541,34919;20687,31391;25170,30387;
#1126:
>0:22534,32693;23565,31382;
#1127:
>0:20096,32327;22499,32724;
#1128:
>0:21147,33383;23131,34382;
#1129:
>0:23588,34416;24166,33654;
#1130:
>0:21102,34191;18967,30968;
#1131:
>0:20294,30306;24334,34084;21446,33375;
#1132:
>0:19663,31951;18157,30398;
#1133:
>0:21975,31787;24970,30586;
#1134:
>0:24415,31540;21543,34414;23882,31278;
#1135:
>0:19693,32350;21173,33100;
#1136:
>0:22274,31355;24094,31353;
#1137:
>0:24230,12299;23736,16329;
#1138:
>0:19814,32833;20662,31022;
#1139:
>0:18948,32970;20528,32714;
#1140:
>0:16764,37331;18085,35550;
#1141:
>0:22050,34579;24894,30738;
#1142:
>0:18449,34404;20412,30962;
#1143:
>0:23717,33637;22880,32126;
#1144:
>0:24930,32730;23648,32546;
#1145:
>0:25196,13220;23633,13894;
#1146:
>0:24115,32043;23608,31111;
#1147:
>0:24495,34576;23346,30837;
#1148:
>0:22213,33276;22731,34573;
#1149:
>0:18592,30208;20436,30312;
#1150:
>0:18383,33201;24352,31841;
#1151:
>0:20288,31195;18858,30748;
#1152:
>0:25170,30411;22583,32748;
#1153:
>0:23162,33169;19079,34604;
#1154:
>0:20511,32054;19552,32805;
#1155:
>0:18759,32266;20284,34495;
#1156:
>0:22405,34207;22660,31555;
#1157:
>0:22835,33425;22885,33468;
#1158:
>0:24850,15961;23217,14604;
#1159:
>0:22697,12758;23361,15063;
#1160:
>0:21049,32078;18915,32679;
#1161:
>0:19304,33153;21447,34154;
#1162:
>0:22350,34537;23377,30569;
#1163:
>0:23107,31940;21791,32725;
#1164:
>0:22375,33587;22353,32630;
#1165:
>0:24755,31198;22863,33383;
#1166:
>0:19351,31860;20067,32015;
#1167:
>0:20948,32326;19608,34029;
#1168:
>0:18904,30233;19863,33228;
#1169:
>0:21372,34114;18283,32228;
#1170:
>0:21788,32508;24883,34317;
#1171:
>0:24956,33274;23531,34608;
#1172:
>0:21716,31991;23444,33180;
#1173:
>0:15212,38491;16412,35832;
#1174:
>0:16356,34810;17272,37045;
#1175:
>0:23692,30655;24372,34204;
#1176:
>0:19485,30627;25133,31570;
#1177:
>0:22966,33999;21379,30070;19764,33501;23561,33491;
#1178:
>0:20267,31412;21090,31012;
#1179:
>0:22321,32144;18624,33597;
#1180:
>0:17123,37473;15640,36841;
#1181:
>0:19342,32696;23596,31416;18232,34269;
#1182:
>0:20098,31651;23606,31741;21761,32644;
#1183:
>0:25092,33569;22697,30338;
#1184:
>0:25095,31089;20064,32377;
#1185:
>0:20751,32433;19312,30176;
#1186:
>0:22503,33986;22784,32617;
#1187:
>0:21790,32749;18260,33251;
#1188:
>0:18688,31843;19945,30899;
#1189:
>0:19068,30969;21183,33350;
#1190:
>0:19983,31751;22183,30507;
#1191:
>0:20148,34402;18521,32475;
#1192:
>0:23103,30595;22130,31487;
#1193:
>0:24166,32011;23263,32416;
#1194:
>0:21795,32742;24547,32731;
#1195:
>0:15752,35260;14716,36763;
#1196:
>0:20577,23689;18151,20683;11420,15294;
#1197:
>0:14757,37893;15912,35997;
#1198:
>0:19304,32850;24336,32966;
#1199:
>0:15409,37065;16720,37206;
#1200:
>0:18713,30482;18472,34255;
#1201:
>0:18538,30599;24356,31504;24572,33242;
#1202:
>0:22066,30919;24625,32117;
#1203:
>0:23191,34196;24417,34338;
#1204:
>0:21471,32307;25088,31684;
#1205:
>0:24550,30360;23440,33020;
#1206:
>0:19345,33391;19799,34131;
#1207:
>0:23407,32428;25095,30256;
#1208:
>0:21374,32387;20933,30848;
#1209:
>0:22022,30620;22121,34090;
#1210:
>0:17995,35892;17176,35056;
#1211:
>0:25177,14294;23094,16404;
#1212:
>0:18427,32966;20014,32331;
#1213:
>0:23196,34516;24583,31370;
#1214:
>0:18182,32593;21453,32319;
#1215:
>0:18678,31169;20118,30533;
#1216:
>0:21927,33766;24036,32073;
#1217:
>0:19721,23809;16875,26054;12398,28764;
#1218:
>0:20303,31848;20822,31054;
#1219:
>0:21394,32616;22025,32186;21198,33801;
#1220:
>0:21163,30742;19224,32614;
#1221:
>0:23315,32097;22613,31066;
#1222:
>0:16988,38475;18073,38448;
#1223:
>0:19528,30599;18646,33593;
#1224:
>0:18211,34491;20562,31884;
#1225:
>0:22667,31671;24394,33290;
#1226:
>0:5982,33066;9654,32286;14366,30250;15670,33856;
#1227:
>0:20633,33814;19245,34043;
#1228:
>0:19563,30562;20037,34146;
#1229:
>0:23687,31079;24450,34064;
#1230:
>0:19370,30853;21177,30221;
#1231:
>0:22806,32373;22181,30811;
#1232:
>0:24754,15785;24745,16466;
#1233:
>0:24187,32776;24160,34375;
#1234:
>0:23402,32508;19236,30504;24606,31384;
#1235:
>0:21676,30870;20736,31164;
#1236:
>0:19612,32740;22492,30663;21811,30939;
#1237:
>0:23752,34513;21760,28424;23589,24954;
#1238:
>0:16486,37133;17990,36938;
#1239:
>0:20212,30691;22309,31859;
#1240:
>0:22079,34175;25180,32214;
#1241:
>0:22465,32491;22540,33702;
#1242:
>0:20378,33952;18658,32047;
#1243:
>0:23213,30903;21012,31579;
#1244:
