#0:
>0:23013,32052;20746,32082;23833,31508;
#1:
>0:21086,31196;19369,32717;
#665:
>0:4359,12708;5686,16138;
#666:
>0:19342,31967;18375,31704;
#667:
>0:24398,33024;18524,34055;
#668:
>0:22773,32303;24774,33385;
#669:
>0:25008,31473;18867,31954;22875,32634;
#670:
>0:21749,15353;23378,12476;
#671:
>0:21333,34511;21412,32516;
#672:
>0:21730,33093;19657,31210;
#673:
>0:21587,33899;18227,30418;
#674:
>0:15072,37839;18076,37101;
#675:
>0:20459,33387;18885,33709;
#676:
>0:21301,33317;19793,30246;
#677:
>0:20700,31162;20196,32355;
#678:
>0:11243,17173;13905,21097;
#679:
>0:18693,32952;21057,32987;
#680:
>0:19212,31601;20105,33511;
#681:
>0:15355,38286;17056,37623;
#682:
>0:22455,34429;23990,32886;
#683:
>0:20814,30724;19692,34396;
#684:
>0:17154,36730;16726,39117;
#685:
>0:19442,33025;19971,34360;
#686:
>0:18479,34334;20505,32103;
#687:
>0:18057,35082;16633,34986;
#688:
>0:25039,30530;24644,30984;
#689:
>0:24706,33563;24494,32549;
#690:
>0:19925,30468;19680,34404;
#691:
>0:21020,31595;19707,32091;
#692:
>0:21170,32003;19915,32649;
#693:
>0:19243,32342;19907,34010;
#694:
>0:18261,31980;19018,31455;
#695:
>0:9556,29816;13962,25491;13453,18854;17518,16515;
#696:
>0:15225,37497;16352,36376;
#697:
>0:21482,32767;20006,31488;
#698:
>0:19160,34011;21268,32072;
#699:
>0:24563,33208;23029,33013;
#700:
>0:20742,32605;20961,30434;
#701:
>0:23006,32959;24171,31006;
#702:
>0:22144,33921;21661,32215;
#703:
>0:15596,37282;17261,35143;
#704:
>0:24270,34154;24115,33706;
#705:
>0:20818,33551;19637,30843;
#706:
>0:20189,15161;17411,13758;14252,16170;9669,12393;
#707:
>0:8527,37968;6527,35680;
#708:
>0:22769,32793;22430,31662;
#709:
>0:21772,15477;22786,12749;
#710:
>0:23395,33253;22967,30494;
#711:
>0:23924,31815;19773,34438;22065,30477;
#712:
>0:22404,33756;22905,31462;
#713:
>0:21766,32411;19690,33454;23511,30592;
#714:
>0:24230,34093;24566,31521;
#715:
>0:25123,13812;24885,14728;
#716:
>0:24343,31428;24705,32965;
#717:
>0:22263,14929;25018,15585;
#718:
>0:20957,34358;19766,32077;
#719:
>0:20726,32287;22556,31834;
#720:
>0:16385,37545;15181,36214;
#721:
>0:18174,32419;21301,33291;
#722:
>0:18381,33000;19057,33613;
#723:
>0:22316,12258;23535,13037;
#724:
>0:23085,30377;22918,31246;
#725:
>0:20493,30782;19422,33606;
#726:
>0:23765,32936;22235,31144;
#727:
>0:24574,34279;22600,34467;
#728:
>0:22362,31901;22326,34178;
#729:
>0:4949,12338;6796,15560;
#730:
>0:14544,18034;13888,20127;
#731:
>0:23172,32924;18623,34530;24181,33617;
#732:
>0:17464,36486;17438,35515;
#733:
>0:21411,30433;18340,32764;
#734:
>0:18605,31948;20968,34531;
#735:
>0:20975,33065;19624,34325;
#736:
>0:5284,13502;4787,15612;
#737:
>0:19732,31082;20026,30590;
#738:
>0:22131,31138;18993,33208;
#739:
>0:23789,32211;18165,32999;
#740:
>0:19117,30537;20511,32783;
#741:
>0:18480,31573;18273,33157;
#742:
>0:18253,31354;19181,30207;
#743:
>0:20664,31464;21557,34409;
#744:
>0:23691,30957;24216,33699;
#745:
>0:22605,32871;24179,31197;
#746:
>0:21586,31381;20222,33090;
#747:
>0:15011,36792;16020,35489;
#748:
>0:19191,31909;20695,33522;
#749:
>0:23054,31492;23489,30236;
#750:
>0:25012,33464;24457,30351;
#751:
>0:20270,31002;24834,33277;
#752:
>0:11261,37294;10859,32660;6488,28137;7384,25453;4402,17149;
#753:
>0:20736,31515;19591,32941;
#754:
>0:20824,32520;19039,31819;
#755:
>0:18921,32448;21542,32451;
#756:
>0:19117,30409;19357,33459;
#757:
>0:21805,33853;22773,30804;
#758:
>0:21873,33406;22561,33056;
#759:
>0:24609,33489;22289,31057;
#760:
>0:22918,33634;23311,32623;
#761:
>0:16571,22962;18732,21201;20708,15598;
#762:
>0:23212,31184;21856,30704;
#763:
>0:18465,34541;18411,30284;
#764:
>0:23183,17867;20596,25476;16544,28307;13350,24497;
#765:
>0:19232,33486;15818,30048;13668,24746;8700,17831;5907,18296;
#766:
>0:25031,14939;21963,12823;
#767:
>0:19992,33908;21578,34592;
#768:
>0:18744,31294;18318,32167;
#769:
>0:22241,33842;24173,33698;
#770:
>0:13926,18137;13256,19561;
#771:
>0:23982,34015;19120,30569;
#772:
>0:13472,19581;13925,19418;
#773:
>0:24882,31106;23347,32818;
#774:
>0:16719,39008;17168,35669;
#775:
>0:18303,31260;19683,34200;
#776:
>0:24928,31998;20090,30496;
#777:
>0:21931,33814;23891,30939;
#778:
>0:22511,34364;24838,32820;
#779:
>0:23423,32144;18825,33084;
#780:
>0:23661,32959;23987,31711;
#781:
>0:23091,31287;21216,32994;
#782:
>0:19797,32988;21667,32564;
#783:
>0:19396,31026;19361,32947;
#784:
>0:18537,34268;20065,32997;
#785:
>0:21420,30444;20165,33220;
#786:
>0:18222,33093;21295,30699;
#787:
>0:19595,31588;19577,34028;
#788:
>0:18639,33169;21537,34218;
#789:
>0:23426,32220;18235,29559;17199,25045;12243,18977;
#790:
>0:4608,26528;9986,34377;10341,37202;
#791:
>0:21013,31621;20770,31727;
#792:
>0:9250,26410;13408,33096;
#793:
>0:23436,14456;23692,13625;
#794:
>0:22904,32607;20842,31422;
#795:
>0:16594,38134;16440,39050;
#796:
>0:24495,32378;22490,33631;
#797:
>0:20957,33921;18347,31959;
#798:
>0:25165,33698;24255,34271;
#799:
>0:22038,33541;21764,31301;
#800:
>0:23807,33644;19156,34228;20241,28820;23267,30877;
#801:
>0:23394,33806;24083,30317;
#802:
>0:19104,33172;20611,30331;
#803:
>0:23623,31430;23823,33463;
#804:
>0:5724,18185;10087,24995;7081,26152;
#805:
>0:14559,14493;18120,19015;
#806:
>0:24531,30917;23706,32310;
#807:
>0:23310,33876;24171,30366;
#808:
>0:24442,33564;20327,34121;
#809:
>0:18752,33339;18258,33512;
#810:
>0:21330,31943;21383,30532;
#811:
>0:25200,34101;23037,33949;
#812:
>0:19224,33930;19382,31838;
#813:
>0:20338,28613;15147,26218;11930,29946;9219,23780;
#814:
>0:21160,32780;21126,34487;
#815:
>0:12299,21382;7862,28202;
#816:
>0:19832,31308;20299,31173;
#817:
>0:5278,15667;7486,15062;
#818:
>0:6309,12625;7441,12835;
#819:
>0:23482,31931;23336,33603;
#820:
>0:12789,17515;12050,17460;
#821:
>0:23241,34066;20516,30582;
#822:
>0:21886,33997;20298,31402;
#823:
>0:25032,33609;23645,33007;
#824:
>0:20653,30314;22393,31633;
#825:
>0:22803,30746;19392,27414;16971,24911;12509,21119;
#826:
>0:19399,31458;18303,31171;
#827:
>0:24130,34561;20104,33520;
#828:
>0:19136,32251;21166,30828;
#829:
>0:21294,33538;19083,31759;
#830:
>0:20185,33374;19269,33877;
#831:
>0:19483,33834;19588,34053;
#832:
>0:14878,24509;11901,28376;10781,26803;5024,31511;
#833:
>0:19184,31534;18288,33400;
#834:
>0:24163,33719;22025,32111;
#835:
>0:22923,31180;23079,32990;
#836:
>0:24205,33024;20685,33732;
#837:
>0:20680,34476;21021,32371;
#838:
>0:22895,30671;23029,31993;
#839:
>0:12873,14838;9458,13206;6327,14719;
#840:
>0:17833,36850;15129,36293;
#841:
>0:11454,22470;14433,29281;
#842:
>0:24258,32491;24459,30272;
#843:
>0:15230,38291;16384,35232;
#844:
>0:23896,30252;25105,33531;
#845:
>0:24601,30669;22559,30781;
#846:
>0:23254,30379;18229,33549;23575,32517;
#847:
>0:18099,38070;17160,37492;
#848:
>0:24567,31352;21158,32190;23497,33127;
#849:
>0:22860,32128;25046,34421;
#850:
>0:22377,34574;24368,31220;
#851:
>0:23171,33218;20790,33264;
#852:
>0:11175,17078;11461,17105;
#853:
>0:22793,34176;23428,31380;
#854:
>0:20972,34412;21308,33331;
#855:
>0:23396,33375;22975,31663;
#856:
>0:20370,31745;19565,32681;
#857:
>0:18446,19035;14641,24270;21084,25936;
#858:
>0:4427,12358;9403,19506;11615,24821;14996,26996;20019,33152;15128,38390;
#859:
>0:19522,32187;20530,31111;
#860:
>0:19290,30839;19674,31702;
#861:
>0:23529,32583;23022,32290;
#862:
>0:22738,30634;24582,31339;
#863:
>0:16103,35878;14881,36519;
#864:
>0:21381,32279;21288,32215;
#865:
>0:6663,31603;10108,29340;11749,24862;15655,18806;20368,17298;23018,16740;
#866:
>0:24098,34362;25106,33267;
#867:
>0:24664,34181;22888,33861;
#868:
>0:22151,33587;21593,31726;24138,30820;
#869:
>0:18774,33472;23904,31684;
#870:
>0:21306,31376;18733,32376;
#871:
>0:19257,31648;19439,31072;
#872:
>0:17651,37348;15070,39053;
#873:
>0:20684,33702;18187,34232;
#874:
>0:24632,34098;23779,31141;
#875:
>0:23358,32253;22201,34510;
#876:
>0:13160,19072;13306,18075;
#877:
>0:11805,17931;11888,17422;
#878:
>0:19350,31850;21598,34512;
#879:
>0:23476,34267;19369,31679;
#880:
>0:22235,34259;24835,34091;
#881:
>0:19104,30218;22851,31601;
#882:
>0:20611,30445;18312,30543;
#883:
>0:24008,34228;22266,34509;
#884:
>0:23384,15922;25239,12919;
#885:
>0:15671,34857;17614,36752;
#886:
>0:21663,33413;20384,30392;
#887:
>0:21296,31564;20238,34562;
#888:
>0:23264,32159;22722,33833;
#889:
>0:19890,34342;25092,31979;
#890:
>0:22556,34079;22439,32322;
#891:
>0:24371,31242;25172,33282;
#892:
>0:20482,31233;18398,32388;
#893:
>0:17800,38841;16290,35433;
#894:
>0:20830,33330;19012,31354;
#895:
>0:18163,34191;22752,30399;19820,33387;
#896:
>0:17540,38985;14649,38459;
#897:
>0:24206,33860;24303,33690;
#898:
>0:21620,32457;21222,32666;
#899:
>0:19911,30966;19320,30735;
#900:
>0:22117,13016;23253,15383;
#901:
>0:5175,14922;4749,14511;
#902:
>0:19289,30531;18883,32306;
#903:
>0:20024,33573;20449,31514;
#904:
>0:10177,35004;13803,39006;16475,36793;18820,30376;23830,31312;
#905:
>0:19350,33673;18856,31164;
#906:
>0:22130,30627;22885,33024;
#907:
>0:22181,30514;22150,32226;
#908:
>0:22935,32066;23806,32993;
#909:
>0:23318,33603;23751,34304;
#910:
>0:6553,37787;4171,32415;4113,28307;4896,24081;4926,19388;5626,14340;
#911:
>0:13385,20959;11110,19146;
#912:
>0:23658,34194;23759,32001;
#913:
>0:6267,16321;7035,16621;
#914:
>0:18308,32998;20135,31405;
#915:
>0:22005,32951;22040,34425;
#916:
>0:24488,33835;23783,30691;
#917:
>0:21102,34355;19610,31190;
#918:
>0:22059,30692;23828,32842;
#919:
>0:21290,30362;19879,30319;
#920:
>0:18312,31747;21213,34265;
#921:
>0:19595,34133;20881,30544;
#922:
>0:23150,33258;25184,32824;
#923:
>0:23209,31113;18809,34307;
#924:
>0:23475,14653;23807,14116;
#925:
>0:24760,33123;22585,31166;
#926:
>0:20388,31608;20030,31933;
#927:
>0:21154,34269;19684,30715;
#928:
>0:18830,31801;19385,33012;
#929:
>0:24279,31100;25135,33138;
#930:
>0:21384,30970;19709,32716;
#931:
>0:23226,31523;21974,32756;
#932:
>0:17508,20546;12152,23021;9295,30061;
#933:
>0:18532,31086;18285,34047;
#934:
>0:24436,32120;23710,34122;
#935:
>0:24001,33689;23119,33487;
#936:
>0:13397,17402;16384,23671;19053,26350;21723,29592;
#937:
>0:13601,13194;7929,17720;7708,23355;9070,27058;
#938:
>0:21976,30951;18253,30576;22087,34017;
#939:
>0:7863,37647;12857,30981;17921,28530;17492,24739;12782,18037;14935,13332;
#940:
>0:24065,32778;24705,33476;
#941:
>0:20896,32685;19310,31275;
#942:
>0:18497,31591;18320,30546;
#943:
>0:14964,37371;14870,34696;
#944:
>0:22078,32378;24161,31396;
#945:
>0:18070,34746;17138,36013;
#946:
>0:23294,12276;21971,14632;
#947:
>0:19116,32517;19666,34538;
#948:
>0:6410,16616;9174,17046;13977,24623;14986,18789;19072,17321;23816,18618;
#949:
>0:18687,30164;18306,33910;
#950:
>0:18674,34187;21916,34411;18682,30787;
#951:
>0:19726,33955;18159,34030;
#952:
>0:6013,27074;7997,24131;14467,17259;13805,16418;
#953:
>0:20172,34366;19620,34182;
#954:
>0:21595,33520;21331,32579;
#955:
>0:19391,30609;20541,30849;
#956:
>0:19065,30597;21692,33242;
#957:
>0:19164,33276;19877,34249;
#958:
>0:19657,31184;18904,32931;
#959:
>0:17551,36425;16137,35590;
#960:
>0:19127,33789;24731,31854;
#961:
>0:23539,30479;19701,34166;
#962:
>0:14630,36005;17210,38257;
#963:
>0:22332,30309;24677,32392;
#964:
>0:19980,30412;21221,32864;
#965:
>0:23319,30862;25204,34273;
#966:
>0:19758,33605;20550,30169;
#967:
>0:21319,32207;20072,33691;
#968:
>0:18565,30536;20733,33002;
#969:
>0:24779,32862;24305,33855;
#970:
>0:15530,35029;16344,37723;
#971:
>0:19132,32274;20455,31633;
#972:
>0:23781,34356;19148,34205;
#973:
>0:25139,31964;22910,31997;
#974:
>0:19017,30470;20918,30365;
#975:
>0:24056,30570;22631,31200;
#976:
>0:15987,37813;15010,35748;
#977:
>0:20957,31358;22811,33461;
#978:
>0:17420,38336;14908,37826;
#979:
>0:18427,34315;20540,31565;
#980:
>0:20438,31476;19771,33489;
#981:
>0:22039,12616;24636,16673;
#982:
>0:20237,33090;18813,36686;
#983:
>0:19348,33079;24131,34145;
#984:
>0:21907,30426;23644,30947;
#985:
>0:23872,34134;22718,31711;
#986:
>0:23792,12431;23851,14811;
#987:
>0:21756,32788;20407,31371;
#988:
>0:18353,31463;19242,33097;
#989:
>0:20425,33383;20741,32011;
#990:
>0:20157,30313;23257,31638;
#991:
>0:6183,17764;8765,16074;13738,18723;16266,15277;
#992:
>0:18676,30751;19592,31391;
#993:
>0:15237,38035;17351,35115;
#994:
>0:23365,33037;24210,32861;
#995:
>0:19460,32442;21211,33235;
#996:
>0:22872,34275;24109,30295;
#997:
>0:16107,18249;21377,19366;24881,23991;
#998:
>0:22748,19315;20174,25631;17766,26693;14478,31020;8245,35594;
#999:
>0:24908,34361;25115,33092;
#1000:
>0:18472,33785;23139,32548;21510,30414;
#1001:
>0:18313,34384;21263,33303;
#1002:
>0:20577,33675;20586,34435;
#1003:
>0:22511,34558;23047,33698;
#1004:
>0:22467,31633;21135,30635;
#1005:
>0:17764,38253;16236,36263;
#1006:
>0:23578,33339;22715,33241;
#1007:
>0:23422,33081;23688,32956;
#1008:
>0:14618,24229;16005,26121;12028,34057;7572,35524;
#1009:
>0:19894,30977;19602,32178;
#1010:
>0:10119,30671;14406,37460;
#1011:
>0:24103,32047;22775,31319;
#1012:
>0:21485,30999;19468,34389;
#1013:
>0:24667,12814;22299,16090;
#1014:
>0:20493,31566;19344,32410;
#1015:
>0:21739,30874;24817,32287;
#1016:
>0:21867,32030;20148,32264;
#1017:
>0:20839,32963;19162,31247;
#1018:
>0:25089,34397;19038,33337;
#1019:
>0:24825,34114;19775,34451;
#1020:
>0:18780,33349;18167,34077;
#1021:
>0:18835,33382;19442,32120;
#1022:
>0:24334,13405;23111,12431;
#1023:
>0:20717,34401;18423,33978;
#1024:
>0:20410,20468;24979,12884;
#1025:
>0:23554,33008;22260,31167;
#1026:
>0:6336,15395;6699,15247;
#1027:
>0:21326,33487;18195,32422;
#1028:
>0:6359,14410;4078,14471;
#1029:
>0:17639,32804;16593,26901;14614,25346;
#1030:
>0:22210,31732;23527,32804;
#1031:
>0:17909,36558;14987,38251;
#1032:
>0:22988,30688;22104,33664;
#1033:
>0:24571,31994;22769,31539;
#1034:
>0:20870,32390;20064,32081;
#1035:
>0:21022,30731;21712,30692;18939,30197;
#1036:
>0:19993,33366;19794,32204;
#1037:
>0:22944,33331;20488,32529;
#1038:
>0:23054,31552;22021,30914;
#1039:
>0:19938,33808;18607,33182;
#1040:
>0:19258,33271;23312,34180;
#1041:
>0:24503,33257;22821,31668;
#1042:
>0:10482,36241;13840,33960;15543,26093;17914,22833;11180,17696;17444,12647;
#1043:
>0:25222,16054;22527,15346;
#1044:
>0:14688,37112;17392,38516;
#1045:
>0:18202,32549;21434,33587;
#1046:
>0:7280,15940;6780,13631;
#1047:
>0:24915,30683;25039,30944;
#1048:
>0:19094,31924;22385,31048;19935,31546;
#1049:
>0:20528,32556;19857,33944;
#1050:
>0:9255,37598;14115,31811;14825,28951;14790,24847;16896,19356;
#1051:
>0:24328,32004;24078,31458;
#1052:
>0:19098,31214;24031,31357;
#1053:
>0:23217,31362;22912,32424;
#1054:
>0:15701,35977;15210,37257;
#1055:
>0:23345,31581;24674,30489;
#1056:
>0:20866,33870;18848,34452;
#1057:
>0:22714,33940;19047,33987;
#1058:
>0:24685,33601;22061,33963;
#1059:
>0:14623,16286;12789,13808;11051,14631;
#1060:
>0:21984,34552;24189,31195;
#1061:
>0:25203,13698;23697,14580;
#1062:
>0:8578,29041;14005,24629;17882,19957;18878,14833;
#1063:
>0:20109,30731;19462,31110;
#1064:
>0:22917,31483;25011,33925;
#1065:
>0:13608,18064;11954,17244;
#1066:
>0:21252,34024;21434,31240;
#1067:
>0:24452,30319;22074,31877;
#1068:
>0:22423,13286;23567,16292;
#1069:
>0:20274,33297;21456,31551;
#1070:
>0:21066,32636;18927,32217;
#1071:
>0:22356,33956;23758,33563;
#1072:
>0:25104,31330;22509,30362;
#1073:
>0:24335,31933;21889,33968;
#1074:
>0:22903,12801;25129,12248;
#1075:
>0:17415,36019;15630,36419;
#1076:
>0:21853,30491;21989,30608;
#1077:
>0:20709,33791;18774,31612;
#1078:
>0:17982,37033;17217,37178;
#1079:
>0:19474,31821;19551,33573;
#1080:
>0:20293,30865;18355,33508;
#1081:
>0:24382,33312;19785,30832;
#1082:
>0:6786,26782;8238,23681;11499,20739;14953,14783;19418,15486;24238,16479;
#1083:
>0:24268,32005;23100,33462;
#1084:
>0:21387,30456;21159,31492;
#1085:
>0:20742,33635;19843,32660;
#1086:
>0:21928,30548;24205,32916;
#1087:
>0:25040,30417;23374,31188;
#1088:
>0:18497,31683;21073,33392;
#1089:
>0:22407,31110;21905,31247;
#1090:
>0:21481,33837;21549,31129;
#1091:
>0:20476,31354;19380,31279;
#1092:
>0:24915,30294;20572,32665;
#1093:
>0:24917,34403;19361,33469;
#1094:
>0:23387,31687;22822,34528;
#1095:
>0:19950,33631;18315,30471;
#1096:
>0:18845,30562;21381,33809;
#1097:
>0:10605,29088;8969,33868;
#1098:
>0:19586,31402;19703,32457;
#1099:
>0:6091,13013;6218,14188;
#1100:
>0:19902,31390;20564,30270;
#1101:
>0:22442,30573;22208,33106;
#1102:
>0:24814,31716;22128,30456;
#1103:
>0:18476,33533;22072,33152;
#1104:
>0:19903,30575;20097,33529;
#1105:
>0:20655,32867;18830,31951;
#1106:
>0:22551,34492;22108,30558;
#1107:
>0:20277,34353;21614,31760;
#1108:
>0:24965,31959;22205,32120;
#1109:
>0:18164,34375;20209,31957;
#1110:
>0:24185,32446;21562,33311;
#1111:
>0:23189,34639;23234,34616;
#1112:
>0:20200,34442;18620,34506;
#1113:
>0:15982,38536;15152,38596;
#1114:
>0:19331,33049;20544,30702;
#1115:
>0:18369,28829;24182,23397;
#1116:
>0:15639,13047;13457,19422;10650,23753;8685,26926;5800,30508;4858,34980;
#1117:
>0:24855,16549;23719,15558;
#1118:
>0:18366,31575;20092,32540;
#1119:
>0:23598,30610;24427,33924;
#1120:
>0:23361,30408;21356,30251;
#1121:
>0:23315,33244;23084,30664;
#1122:
>0:21330,31264;20303,32379;
#1123:
>0:22580,34398;23783,32800;
#1124:
>0:19403,32081;21284,31422;
#1125:
>0:22683,30768;20916,31035;
#1126:
>0:21045,33041;19954,30453;
#1127:
>0:19102,30676;21391,33570;
#1128:
>0:23967,33329;21075,30286;
#1129:
>0:20104,30496;20741,33462;
#1130:
>0:24432,30942;21121,33478;
#1131:
>0:18949,31207;20461,33845;
#1132:
>0:21342,33059;21051,33566;
#1133:
>0:6941,31504;10215,28030;7909,24393;8602,17030;10542,16040;
#1134:
>0:24532,31418;20822,34179;
#1135:
>0:18811,33660;19956,31470;
#1136:
>0:5591,12784;4799,15783;
#1137:
>0:18682,33117;18860,30195;
#1138:
>0:24477,38695;20435,34419;15282,31144;
#1139:
>0:24716,30494;24909,33434;
#1140:
>0:19574,30365;19487,32475;
#1141:
>0:19639,35970;19264,32890;21372,26412;19843,21294;20321,18745;20524,14718;
#1142:
>0:19080,30746;19400,34362;
#1143:
>0:24321,32953;23996,34237;
#1144:
>0:19578,32620;25037,33006;
#1145:
>0:23072,33067;23780,30689;
#1146:
>0:24633,33578;23022,34057;
#1147:
>0:24077,31763;24736,31320;
#1148:
>0:17373,27324;16393,24413;19185,19179;
#1149:
>0:14682,34671;15941,35050;
#1150:
>0:22188,30318;22581,33255;
#1151:
>0:20908,31426;21656,31570;
#1152:
>0:20489,31439;19484,31962;
#1153:
>0:21187,33457;20104,34223;
#1154:
>0:24954,33212;23176,31503;
#1155:
>0:22744,33228;23338,31946;
#1156:
>0:18323,16816;16145,24115;18657,27203;
#1157:
>0:23984,34253;23145,31711;
#1158:
>0:19985,32275;24865,33866;
#1159:
>0:23387,32688;24548,32030;
#1160:
>0:23195,32000;23523,32434;
#1161:
>0:24597,31318;20754,32239;
#1162:
>0:18753,33492;18242,30299;
#1163:
>0:21288,31041;19932,34337;
#1164:
>0:19384,34459;22309,32913;
#1165:
>0:11378,16610;12156,16982;13171,24976;13771,28829;
#1166:
>0:22800,15956;23342,16544;
#1167:
>0:21943,32260;23372,31893;
#1168:
>0:24228,30705;23516,33361;
#1169:
>0:24607,34232;24313,32011;
#1170:
>0:12906,31410;9464,30047;4263,30684;
#1171:
>0:21095,32777;19652,33105;
#1172:
>0:23144,30406;22778,33134;
#1173:
>0:22030,32472;22594,33182;
#1174:
>0:22971,31594;22779,32518;
#1175:
>0:9140,20335;8726,23991;
#1176:
>0:14654,38132;17528,38943;
#1177:
>0:18239,34630;19015,33928;
#1178:
>0:23832,30203;23573,32350;
#1179:
>0:24157,33531;24457,31295;
#1180:
>0:21690,32103;19205,31593;
#1181:
>0:21116,31172;20223,33804;
#1182:
>0:18239,32337;21453,33608;
#1183:
>0:19146,34463;18341,33593;
#1184:
>0:14965,34712;18029,36346;
#1185:
>0:16662,36010;15981,36886;
#1186:
>0:22808,14618;24850,13938;
#1187:
>0:20042,30334;21584,31588;
#1188:
>0:24015,33715;25149,30527;
#1189:
>0:20629,32905;21370,32923;
#1190:
>0:22902,33616;18572,30659;
#1191:
>0:17159,35506;16317,38044;
#1192:
>0:20469,33202;22920,33802;
#1193:
>0:20531,31140;23447,30365;18592,30739;
#1194:
>0:23518,30379;21704,33430;
#1195:
>0:24798,33949;24509,31164;
#1196:
>0:24319,33043;22140,31788;
#1197:
>0:22687,31888;24374,30551;
#1198:
>0:23501,14075;24081,16002;
#1199:
>0:21666,31123;19055,34348;
#1200:
>0:24839,31759;22244,32947;
#1201:
>0:12615,18459;13218,20443;
#1202:
>0:20071,31246;23369,31566;
#1203:
>0:19397,32821;18945,32060;
#1204:
>0:22549,32746;22844,34090;
#1205:
>0:22694,31998;23570,33051;
#1206:
>0:22984,33496;25208,31513;
#1207:
>0:23236,33728;23815,34177;
#1208:
>0:25045,30438;20572,30188;
#1209:
>0:20362,33874;18641,34335;
#1210:
>0:17954,37959;14860,38079;
#1211:
>0:18740,30680;20499,31624;
#1212:
>0:25067,32644;22298,34481;
#1213:
>0:24242,32969;21910,32468;
#1214:
>0:23910,30860;20003,33657;
#1215:
>0:23754,32816;22540,31632;
#1216:
>0:19708,32509;21228,33721;
#1217:
>0:22872,31137;22384,31432;
#1218:
>0:19179,33418;20136,32322;
#1219:
>0:18978,30549;19543,34339;
#1220:
>0:23344,13669;23926,13026;
#1221:
>0:22668,33752;22892,32786;
#1222:
>0:15213,36752;17707,36514;
#1223:
>0:19241,32208;20261,31850;
#1224:
>0:22760,33063;24747,30847;
#1225:
>0:21044,33200;18653,30787;
#1226:
>0:23675,32610;22250,33000;
#1227:
>0:19198,30580;19822,33021;
#1228:
>0:18719,33070;25209,33876;20724,32319;
#1229:
>0:18826,34453;24989,34219;19883,34466;
#1230:
>0:22246,34167;24060,32177;
#1231:
>0:22608,33504;22228,33467;
#1232:
>0:16232,35138;16124,38227;
#1233:
>0:24958,31991;24857,34278;
#1234:
>0:20247,32917;21302,33096;
#1235:
>0:18370,33488;18412,34153;
#1236:
>0:25018,15146;21863,16481;
#1237:
>0:21505,32845;18369,31299;
#1238:
>0:21729,30814;24163,32512;
#1239:
>0:21553,31595;18847,31671;
#1240:
>0:20432,33171;20247,34398;
#1241:
>0:24291,32102;23878,30546;
#1242:
>0:18996,31519;20132,34254;
#1243:
>0:24574,32503;22545,34255;
#1244:
>0:15237,35971;17973,37341;
#1245:
>0:24911,33062;23139,32459;
#1246:
