#0:
>0:21213,30513;19076,31833;
#620:
>0:21879,31097;22238,31174;
#621:
>0:7561,27722;11496,31844;16341,37641;19038,35245;25131,38013;
#622:
>0:22774,34534;21551,33311;24374,31984;
#623:
>0:5265,12895;7489,15936;
#624:
>0:21148,31909;18156,31154;
#625:
>0:9487,32522;4707,26505;9619,21423;14366,16935;
#626:
>0:18650,36601;17127,33485;17239,26837;17159,25384;12124,18153;15629,13782;
#627:
>0:16337,38256;17806,36920;
#628:
>0:21223,33338;20204,30855;
#629:
>0:24986,32387;25064,33753;
#630:
>0:11067,24502;5545,18257;
#631:
>0:21933,32316;24842,32167;
#632:
>0:15893,38102;17006,37814;
#633:
>0:22982,30898;24719,32380;
#634:
>0:20196,30277;20507,34434;
#635:
>0:19279,31431;20353,31965;
#636:
>0:19655,31430;19237,31268;
#637:
>0:7087,36463;10327,36115;13779,38990;16328,38158;
#638:
>0:19010,31056;18515,31994;
#639:
>0:16155,35693;17180,36411;
#640:
>0:20328,35061;17006,32104;14082,28071;8841,23601;
#641:
>0:22451,32644;24833,30290;
#642:
>0:19276,31153;20671,30840;
#643:
>0:23112,30797;21839,30703;
#644:
>0:22165,27264;20350,32376;18136,38346;12928,35537;7942,36215;
#645:
>0:24156,33995;24636,32565;
#646:
>0:23346,32289;19077,32256;17521,36660;11988,32163;11041,26894;
#647:
>0:9718,23578;11143,20118;10246,12295;
#648:
>0:20785,34057;19390,31134;
#649:
>0:22938,32535;25162,34234;
#650:
>0:12222,30743;12807,25689;12729,23252;
#651:
>0:20979,31281;18686,33844;
#652:
>0:12461,13289;9411,19051;14370,23714;17759,29584;19970,33515;
#653:
>0:24318,33014;21931,30765;
#654:
>0:20979,31873;22534,32554;
#655:
>0:21926,25380;19765,27258;16357,24380;14589,17194;9171,23645;
#656:
>0:14290,20215;11308,19059;
#657:
>0:19844,31375;21452,31690;
#658:
>0:21855,16295;24794,14592;
#659:
>0:23025,32843;23482,32471;
#660:
>0:23711,32174;22330,31519;
#661:
>0:19145,31774;18358,30968;
#662:
>0:22588,32153;24250,32454;
#663:
>0:19367,33522;22555,34298;
#664:
>0:24747,32114;24982,30476;
#665:
>0:21970,32600;22079,34436;
#666:
>0:9466,27449;14546,21213;11645,18848;13971,12867;
#667:
>0:18565,12517;14950,18469;11368,21500;16585,29992;21153,33381;
#668:
>0:18816,31205;19283,30703;
#669:
>0:21836,32344;23066,33737;
#670:
>0:23927,34473;21984,31507;
#671:
>0:21289,30877;18229,30855;
#672:
>0:18411,33255;21262,32629;
#673:
>0:18161,32942;19250,33448;
#674:
>0:25235,30701;24528,33774;
#675:
>0:9634,34900;12228,34064;11543,28198;
#676:
>0:13108,14917;17028,17078;19722,22533;15067,28228;
#677:
>0:22171,31970;21676,34237;21879,33862;
#678:
>0:22781,23096;18525,28835;17284,21379;
#679:
>0:11397,18607;11624,18140;
#680:
>0:24080,33150;24180,32122;
#681:
>0:21105,18416;15143,20317;11861,21250;7700,24875;
#682:
>0:18642,32370;24791,31132;
#683:
>0:18114,36776;17058,37957;
#684:
>0:20211,33933;19448,30697;
#685:
>0:20824,34112;18871,31399;
#686:
>0:20861,32547;19483,33613;
#687:
>0:19382,33087;21383,31619;
#688:
>0:22078,30371;24824,31640;
#689:
>0:25185,33583;23606,30671;
#690:
>0:20292,32485;20513,30875;
#691:
>0:20390,33726;20779,32481;
#692:
>0:23217,33286;23095,31194;
#693:
>0:18772,31680;20768,30882;
#694:
>0:19159,31740;24191,32336;
#695:
>0:21544,23116;14838,28435;18948,32265;15684,37405;
#696:
>0:19143,31065;21199,31606;
#697:
>0:4469,14372;4001,15930;
#698:
>0:23320,32633;19757,30516;
#699:
>0:18742,34286;18322,31705;
#700:
>0:20397,30248;19046,32681;
#701:
>0:18609,33727;20278,32700;
#702:
>0:23423,30322;22455,32552;
#703:
>0:25174,34001;18372,31898;
#704:
>0:19605,32804;21274,30584;
#705:
>0:21045,33289;20389,33773;
#706:
>0:22600,33157;23659,32188;
#707:
>0:22253,32907;22117,32096;
#708:
>0:6217,37814;8764,31125;13793,28126;15311,22200;15874,20443;
#709:
>0:22881,14302;25029,15609;
#710:
>0:20391,32186;20220,30826;
#711:
>0:17762,38645;17401,37401;
#712:
>0:22538,33728;23389,33565;
#713:
>0:23035,30902;23333,32527;
#714:
>0:20307,31056;21160,33899;
#715:
>0:11852,26324;16817,21836;19662,19655;
#716:
>0:20842,13043;16939,18462;14188,24099;10779,22875;
#717:
>0:25226,30721;24036,33915;
#718:
>0:21413,30340;21402,31866;
#719:
>0:18635,32298;18482,31011;
#720:
>0:19932,21801;15160,19102;14381,17855;7612,21142;
#721:
>0:22340,31723;20003,33086;
#722:
>0:22615,29041;18956,22345;17494,19497;11242,25589;
#723:
>0:6548,39055;9339,32674;6447,25890;9337,23791;12695,17150;8600,14041;
#724:
>0:20841,34042;19629,32269;
#725:
>0:14861,38400;15357,36567;
#726:
>0:19287,31895;20552,31802;
#727:
>0:24760,30929;18904,31761;
#728:
>0:21056,31346;21288,33376;
#729:
>0:19921,34566;18906,30573;
#730:
>0:21969,32305;22425,32712;
#731:
>0:18216,33244;22777,31530;
#732:
>0:16044,35997;16705,38233;
#733:
>0:14657,35806;18100,35153;
#734:
>0:7342,20776;8726,15236;13197,13860;
#735:
>0:21068,31462;20034,32153;
#736:
>0:8256,36240;5312,32077;5293,27573;9828,22299;4218,18056;
#737:
>0:4833,13809;6676,14340;
#738:
>0:22723,32676;22362,32670;
#739:
>0:20715,29840;16864,33523;
#740:
>0:20871,33734;20376,32278;
#741:
>0:15791,30046;12267,31901;8254,29667;
#742:
>0:19568,31140;21164,33872;
#743:
>0:15115,22465;19895,29789;
#744:
>0:23343,31372;24019,34121;
#745:
>0:25126,32812;24642,30900;
#746:
>0:19774,33403;23682,31132;
#747:
>0:23300,14915;22535,15828;
#748:
>0:19903,32184;22665,32554;
#749:
>0:19223,30943;20204,31289;
#750:
>0:20745,32151;21108,31244;
#751:
>0:19423,33288;18269,33361;
#752:
>0:21353,33672;20808,34590;
#753:
>0:17504,37323;17768,36322;
#754:
>0:24419,12959;20949,14312;15944,19031;
#755:
>0:22995,33108;23546,34007;
#756:
>0:18735,32900;20870,30780;
#757:
>0:19666,32111;20818,34206;
#758:
>0:19948,31012;18630,33464;
#759:
>0:17456,16027;12052,20019;10956,25192;6584,26437;7217,33012;
#760:
>0:24689,14777;21795,13345;
#761:
>0:21657,33338;18674,33531;
#762:
>0:19253,33038;19799,30986;
#763:
>0:6839,18568;8546,23531;14211,29544;15252,32467;16074,34751;
#764:
>0:25090,33372;24027,34331;
#765:
>0:12068,19693;12083,20380;
#766:
>0:6103,13628;7472,13844;
#767:
>0:23566,25005;21331,26541;14673,22077;13946,20608;7724,21325;
#768:
>0:22553,30911;25127,34398;
#769:
>0:18809,30972;18283,32196;
#770:
>0:22387,30355;22808,34234;
#771:
>0:22643,30794;23719,31056;
#772:
>0:19882,34085;21494,34016;
#773:
>0:20498,32063;19635,30384;
#774:
>0:18251,33642;19978,31432;
#775:
>0:24981,34523;23501,31148;
#776:
>0:23657,32186;24759,31641;
#777:
>0:18344,31082;18803,30175;
#778:
>0:22868,14131;25144,16716;
#779:
>0:24213,32638;23505,30864;
#780:
>0:22862,32265;23022,33507;
#781:
>0:20833,32693;18872,33851;
#782:
>0:20902,33360;19785,33063;
#783:
>0:21886,30809;22632,30969;
#784:
>0:15990,34772;14850,38603;
#785:
>0:23203,32121;20118,30712;23593,30960;
#786:
>0:17834,37462;16729,36381;
#787:
>0:24390,32661;23619,31443;
#788:
>0:20571,31957;22395,31106;
#789:
>0:24035,35492;18260,35758;14957,34332;
#790:
>0:21862,38897;21553,32809;22163,28281;
#791:
>0:14026,36136;9225,33840;7456,29098;10644,24177;
#792:
>0:21428,31549;19265,33302;
#793:
>0:18794,20519;17606,23109;12520,26468;9177,32241;7234,33781;
#794:
>0:22956,30596;18880,32292;
#795:
>0:22423,34627;23702,33692;
#796:
>0:24781,14500;22540,13383;
#797:
>0:15341,25577;18319,28054;22299,31260;24746,38657;
#798:
>0:12061,20230;14469,17651;
#799:
>0:24843,31308;18965,34410;
#800:
>0:19710,31120;21619,34013;
#801:
>0:25191,34462;21985,31214;
#802:
>0:12234,15047;10929,18907;12914,24141;15285,27092;
#803:
>0:19471,34012;21262,32756;
#804:
>0:20323,30647;19916,30507;
#805:
>0:13987,29628;16348,23982;18794,25639;
#806:
>0:25044,33769;22818,33967;
#807:
>0:4012,27191;8633,33775;
#808:
>0:23668,30997;23994,34118;
#809:
>0:21453,25210;23036,28550;23653,31195;21714,35963;
#810:
>0:18611,31748;19485,31580;
#811:
>0:18488,33652;20060,34555;
#812:
>0:16375,37692;15045,35146;
#813:
>0:23690,33422;23304,32542;
#814:
>0:20392,34410;21388,30799;
#815:
>0:23124,31857;24975,30623;
#816:
>0:11222,17998;11861,20673;
#817:
>0:10709,24160;11180,28562;17314,31248;
#818:
>0:23532,31077;22912,31198;
#819:
>0:24385,34597;21699,32064;
#820:
>0:25063,29729;20415,33542;14954,38890;12899,38342;9705,34644;
#821:
>0:19398,34534;19444,32431;
#822:
>0:21979,13582;22372,16333;
#823:
>0:17265,28283;11799,34338;10645,29268;
#824:
>0:25022,33655;19953,32597;
#825:
>0:19002,33258;19441,34202;
#826:
>0:24854,16479;22641,13399;
#827:
>0:18296,32551;20950,31917;
#828:
>0:16460,12413;12345,20493;10980,24015;4802,29295;7626,33408;6967,36901;
#829:
>0:18346,31324;20985,34093;
#830:
>0:17392,25830;13122,30732;7921,26667;
#831:
>0:15952,36325;14836,37648;
#832:
>0:23905,32082;19123,34204;
#833:
>0:21613,29945;16928,31556;11814,35148;
#834:
>0:8763,24301;12169,25269;
#835:
>0:24550,32537;24940,31493;
#836:
>0:8312,17384;6833,16798;
#837:
>0:20458,30539;19139,33584;
#838:
>0:21525,32022;24335,26018;25024,34547;
#839:
>0:23128,12925;22211,15850;
#840:
>0:24024,39059;18305,38398;17108,30869;
#841:
>0:23710,32264;22662,32737;
#842:
>0:17419,33498;19151,38782;
#843:
>0:19685,33458;19815,33613;
#844:
>0:19443,34518;20644,30610;
#845:
>0:8440,34157;5096,28760;10762,21479;13034,20390;
#846:
>0:20590,32662;20854,34337;
#847:
>0:18814,32898;20844,34006;
#848:
>0:15974,35627;15766,36908;
#849:
>0:23227,13364;21425,13755;16479,17215;12601,18309;9866,17504;5031,13551;
#850:
>0:14407,18949;13058,16880;
#851:
>0:9833,25205;13464,18867;17580,19541;
#852:
>0:18275,30273;21869,34232;
#853:
>0:12599,19360;9000,24882;5236,29311;
#854:
>0:16182,15091;20210,14320;
#855:
>0:20674,34634;19360,32386;
#856:
>0:17684,36045;18136,36825;
#857:
>0:23745,33661;24023,30431;
#858:
>0:18390,31384;21637,34174;
#859:
>0:20336,33944;21691,31995;
#860:
>0:11360,37506;15455,32083;14766,28681;19523,24689;14796,20023;
#861:
>0:17670,37428;14710,37499;
#862:
>0:11193,26305;9638,28659;
#863:
>0:19241,33174;18207,34575;
#864:
>0:20874,27397;24922,23659;23568,19881;
#865:
>0:18221,33858;21648,32670;
#866:
>0:19218,34184;20967,31065;
#867:
>0:21710,31382;22065,34298;
#868:
>0:22585,32379;22936,32016;
#869:
>0:19439,31188;20027,31032;
#870:
>0:21450,31811;19393,30233;
#871:
>0:20873,32031;18644,33226;
#872:
>0:21700,13906;23234,13176;
#873:
>0:24175,13284;22949,16430;
#874:
>0:21038,33420;19402,33690;
#875:
>0:23214,31989;22865,33644;
#876:
>0:20456,31760;18472,32041;
#877:
>0:25183,13602;21759,15131;
#878:
>0:10445,35733;6018,31160;5889,26171;10358,21388;
#879:
>0:18161,30689;21411,34372;
#880:
>0:24323,31139;24204,33287;
#881:
>0:19980,32375;20198,32324;
#882:
>0:22790,34275;21247,30750;24478,33749;
#883:
>0:18265,34291;21667,32707;
#884:
>0:23946,32564;18437,32674;17244,35091;12103,34604;7719,27136;
#885:
>0:17122,36765;17529,35019;
#886:
>0:23725,32889;22968,34025;
#887:
>0:22532,16366;18960,20039;19812,21556;15282,29775;20246,31588;17701,35357;
#888:
>0:21025,32097;21527,31851;
#889:
>0:20713,34052;19067,32633;
#890:
>0:19442,31117;21205,34607;
#891:
>0:19066,30367;18682,32007;
#892:
>0:13985,20717;8949,25107;6545,28890;
#893:
>0:24448,30329;23702,33789;
#894:
>0:19539,30446;18921,30724;
#895:
>0:20077,31870;19251,30342;
#896:
>0:24598,31252;19614,31738;
#897:
>0:6903,39009;7680,30814;13821,28751;14702,23531;20112,19778;
#898:
>0:18265,30221;20599,31636;
#899:
>0:18769,31804;18955,32406;
#900:
>0:19186,34265;18546,32455;
#901:
>0:24987,32177;22721,34570;
#902:
>0:7366,27919;7824,25444;12148,18480;17643,12835;18591,12915;
#903:
>0:21985,31869;22571,31326;
#904:
>0:20908,31136;21580,31515;
#905:
>0:19943,22036;15004,20089;16691,15888;
#906:
>0:24097,32465;20190,32140;
#907:
>0:15970,38695;17179,37917;
#908:
>0:3999,13624;5879,15255;
#909:
>0:19302,34461;19274,31364;
#910:
>0:23265,33300;19632,32900;
#911:
>0:24218,12319;22978,13182;
#912:
>0:15456,35249;16640,38581;
#913:
>0:21868,31359;21938,34578;
#914:
>0:18276,37080;19906,38109;
#915:
>0:18249,31044;19292,31294;
#916:
>0:17802,15023;18424,19763;
#917:
>0:18839,31072;22176,34097;
#918:
>0:21662,18311;20777,21258;
#919:
>0:22677,13879;25113,15336;
#920:
>0:23523,30483;22686,32222;
#921:
>0:21251,32638;19455,30302;
#922:
>0:17402,37398;14826,37685;
#923:
>0:24511,33906;24771,31635;
#924:
>0:20572,30642;20729,33166;
#925:
>0:25107,33724;24149,30362;
#926:
>0:21675,30386;19354,34500;
#927:
>0:24169,32716;20511,32932;
#928:
>0:17674,35989;16208,35336;
#929:
>0:25002,33356;23377,34298;
#930:
>0:7422,15350;5228,12981;
#931:
>0:20110,32443;21438,32927;
#932:
>0:19914,33170;21500,33984;
#933:
>0:19222,32208;23783,34404;
#934:
>0:23334,32403;21593,33199;
#935:
>0:20683,34104;17383,29388;16201,21914;13962,17165;11204,12460;
#936:
>0:22563,30646;21804,32825;
#937:
>0:16591,36721;17291,36594;
#938:
>0:8505,35254;13460,34360;17600,28212;21688,24306;24040,18891;
#939:
>0:23054,31919;21978,34359;
#940:
>0:23863,33603;22850,32929;
#941:
>0:20262,31562;20807,30662;
#942:
>0:24778,30194;24652,30357;
#943:
>0:19925,32508;24685,32024;
#944:
>0:16659,37728;15767,37037;
#945:
>0:22839,34529;23084,34049;
#946:
>0:19950,30490;21192,34466;
#947:
>0:24210,31079;24874,34322;
#948:
>0:24418,30675;22089,31564;
#949:
>0:22403,33054;24628,30799;
#950:
>0:17995,38549;19188,32147;22013,28994;
#951:
>0:20728,31490;21624,32268;
#952:
>0:21262,32554;18661,33182;
#953:
>0:4849,34871;8918,31217;14535,28841;
#954:
>0:22013,33656;22214,32559;
#955:
>0:23687,32902;21013,34052;
#956:
>0:19593,30873;20795,32975;
#957:
>0:15470,37882;16557,35680;
#958:
>0:22283,31433;21412,31004;23368,31692;
#959:
>0:21103,14944;14678,18426;12423,19251;
#960:
>0:17062,35810;12189,31958;10627,27769;4852,25955;
#961:
>0:21334,30513;23643,31384;
#962:
>0:24346,36845;21624,37125;16743,35653;
#963:
>0:18743,33206;21074,32255;
#964:
>0:19089,33207;19925,31699;
#965:
>0:19234,16368;16152,16622;
#966:
>0:22933,31473;24317,32759;
#967:
>0:20128,33596;18709,31269;
#968:
>0:23081,33256;21473,33491;
#969:
>0:23942,34069;20128,30317;
#970:
>0:19035,34328;18249,33654;
#971:
>0:18707,33291;22554,32930;
#972:
>0:20462,34037;19210,32303;
#973:
>0:19156,30825;19109,30222;
#974:
>0:14903,35648;15499,34985;
#975:
>0:12490,38615;17589,32825;16487,28923;20227,25271;16568,20347;
#976:
>0:12330,37698;17217,31723;
#977:
>0:22748,20292;24924,22122;23773,28442;
#978:
>0:7329,17767;6427,12793;
#979:
>0:23039,34479;21873,32951;
#980:
>0:24849,30185;22400,31804;
#981:
>0:25057,31663;21988,30827;
#982:
>0:14618,37132;16683,37100;
#983:
>0:11809,13221;8224,19408;13744,23895;17488,27080;20677,31786;17491,38665;
#984:
>0:21975,18058;22799,24975;22272,29811;
#985:
>0:22815,14501;23312,12460;
#986:
>0:6955,17904;11013,21791;7094,29010;10024,34084;
#987:
>0:9592,30596;4435,29480;5866,24849;9970,20678;
#988:
>0:5178,15686;6028,16623;
#989:
>0:19773,31350;18870,32700;
#990:
>0:17387,37163;17641,35675;
#991:
>0:23020,33065;23864,34307;
#992:
>0:22617,34585;21689,30489;
#993:
>0:19849,33972;18230,32472;
#994:
>0:19800,33451;18567,30932;
#995:
>0:19152,32065;19406,33381;
#996:
>0:14089,38165;16614,30457;21388,25733;23557,28513;
#997:
>0:22279,32679;23997,33356;
#998:
>0:18872,30888;19250,33985;
#999:
>0:10817,29076;11900,30592;13702,36094;
#1000:
>0:19329,21340;16651,16843;17259,12518;
#1001:
>0:24254,33818;24694,31142;
#1002:
>0:20594,34272;18409,30260;
#1003:
>0:13502,26536;11503,32899;14470,37639;
#1004:
>0:18496,32629;21008,31562;
#1005:
>0:18355,30175;21026,34003;
#1006:
>0:10652,26555;11996,34093;17883,35419;20515,38103;23486,39014;
#1007:
>0:25216,32986;23417,31052;
#1008:
>0:20315,32020;19635,30228;
#1009:
>0:18698,30329;19198,33842;
#1010:
>0:21405,33619;19266,33334;
#1011:
>0:18229,31794;19838,30488;
#1012:
>0:22380,33911;20967,30505;14668,36269;
#1013:
>0:13713,12324;7587,18664;12879,24032;
#1014:
>0:20607,32184;20958,30940;
#1015:
>0:18581,32372;20982,31660;
#1016:
>0:19580,31536;20335,31900;
#1017:
>0:18672,34301;20425,31435;
#1018:
>0:23948,30517;25231,31363;
#1019:
>0:20500,30799;18188,31903;
#1020:
>0:20941,15530;15866,18294;15009,22662;20036,25952;24223,31391;18976,37083;
#1021:
>0:24961,33597;23220,32930;
#1022:
>0:9343,37543;13142,33686;12545,29592;
#1023:
>0:22631,33942;19393,30495;22990,32925;
#1024:
>0:16945,36012;17609,37319;
#1025:
>0:23931,23028;24539,17874;18775,16550;
#1026:
>0:20209,31564;22269,33176;
#1027:
>0:24838,32888;20754,31294;
#1028:
>0:4983,16418;7419,15527;
#1029:
>0:10513,21949;13294,17180;18150,13383;19986,15199;24837,12552;
#1030:
>0:23000,32310;21926,33047;
#1031:
>0:24592,32203;22520,34204;
#1032:
>0:17349,38701;17572,35688;
#1033:
>0:21368,34377;19812,33928;
#1034:
>0:19732,31586;20753,31209;
#1035:
>0:19612,34031;19705,32518;
#1036:
>0:10215,26295;12198,32160;18146,35198;18304,38800;
#1037:
>0:25040,31847;23789,31714;
#1038:
>0:21600,33536;18245,32060;
#1039:
>0:21812,32773;25046,32419;
#1040:
>0:22684,34581;25197,30669;
#1041:
>0:20531,30714;18990,31657;
#1042:
>0:23801,33860;21967,32663;
#1043:
>0:20401,38003;22075,31212;
#1044:
>0:22939,32572;23660,31871;
#1045:
>0:24469,33124;23762,31840;
#1046:
>0:23670,38986;19221,38156;17039,35054;
#1047:
>0:10759,23264;12246,19480;14613,18825;20817,14321;23685,16218;
#1048:
>0:22754,32161;18864,32446;
#1049:
>0:16486,19918;20528,23335;22525,27553;
#1050:
>0:22285,34142;18418,33432;
#1051:
>0:18262,33586;20582,34075;
#1052:
>0:15329,20904;11506,24057;12533,28499;
#1053:
>0:20075,30797;18362,31967;
#1054:
>0:17305,26330;14508,21237;7864,23248;6436,22450;
#1055:
>0:21910,30872;24391,31404;
#1056:
>0:21923,13480;25057,15273;
#1057:
>0:15853,36362;15240,36900;
#1058:
>0:18459,33623;19194,33383;
#1059:
>0:22988,32835;23867,30369;
#1060:
>0:23059,15488;23914,13164;
#1061:
>0:22179,30354;23842,30259;
#1062:
>0:7054,24977;8231,26082;14017,32399;16529,36582;20963,39078;
#1063:
>0:18870,32971;19123,32034;
#1064:
>0:21650,30267;19641,31840;
#1065:
>0:15778,38167;15119,34794;
#1066:
>0:23494,33037;22632,33517;
#1067:
>0:20721,33110;18341,30714;
#1068:
>0:20791,33025;19711,33087;
#1069:
>0:13253,25758;12683,34262;14422,36032;
#1070:
>0:23077,32734;25096,32171;
#1071:
>0:11033,25637;13464,18585;15825,18226;
#1072:
>0:20157,33243;18912,31501;
#1073:
>0:24210,34417;24838,31989;
#1074:
>0:22333,31207;23328,30275;
#1075:
>0:23534,33952;23538,33953;
#1076:
>0:23439,33122;23827,31992;
#1077:
>0:21926,15596;24171,14721;
#1078:
>0:17123,37555;17269,39013;
#1079:
>0:21820,31943;22239,32554;
#1080:
>0:18855,31356;20124,32691;
#1081:
>0:18950,30797;18309,32048;
#1082:
>0:22443,34257;19872,31129;24785,30814;
#1083:
>0:18318,30270;21361,30546;
#1084:
>0:20561,23621;19029,19523;
#1085:
>0:21588,30870;20794,30270;
#1086:
>0:10358,30530;13839,38886;17449,35736;18370,34904;23130,37040;
#1087:
>0:23186,34896;18705,39059;14884,37215;13299,38980;8235,31995;7444,36083;
#1088:
>0:4069,15905;8828,20847;11030,23174;11103,26991;
#1089:
>0:20227,30854;18181,32988;
#1090:
>0:5464,39079;9143,33740;4961,29960;9049,22608;14342,19242;8912,16387;
#1091:
>0:21299,31709;18448,30594;
#1092:
>0:19955,32867;19463,31645;
#1093:
>0:21618,31770;19067,31267;
#1094:
>0:21365,31944;24726,34131;
#1095:
>0:23034,33922;23045,32072;
#1096:
>0:19813,30368;19708,33460;
#1097:
>0:24851,32010;21714,31785;
#1098:
>0:18831,32697;21594,32181;
#1099:
>0:7830,30189;13042,27355;17107,25073;16235,17927;
#1100:
>0:8266,29817;13672,31482;17378,38820;20640,37362;
#1101:
>0:20345,31881;19243,32318;
#1102:
>0:21019,32935;20034,34271;
#1103:
>0:25111,31508;18808,31907;
#1104:
>0:7777,19753;8098,20406;
#1105:
>0:21251,30874;18818,34466;
#1106:
>0:22759,34063;22580,32592;
#1107:
>0:15025,38885;15471,38282;
#1108:
>0:19627,33853;19450,34009;
#1109:
>0:8771,26519;12046,24363;15307,21688;
#1110:
>0:19065,31935;19356,34536;
#1111:
>0:20693,32916;18547,33823;
#1112:
>0:21342,32867;20459,31825;
#1113:
>0:24971,33044;22713,34101;
#1114:
>0:18497,33882;21955,34481;
#1115:
>0:22418,33529;19510,33259;
#1116:
>0:19275,33180;21619,30809;
#1117:
>0:24257,32445;22072,30307;
#1118:
>0:6907,15990;5769,15328;
#1119:
>0:19800,32072;21537,34345;
#1120:
>0:18722,33558;21811,34604;
#1121:
>0:16563,35167;11499,34341;8751,29038;4237,23540;10153,20713;6509,12903;
#1122:
>0:12622,17569;17998,23229;19184,28549;23041,31815;20292,36365;
#1123:
>0:23868,34420;20910,31276;22054,31591;
#1124:
>0:22264,14722;22521,14968;
#1125:
>0:14364,17747;12019,20939;
#1126:
>0:24402,30702;23722,32184;
#1127:
>0:14168,17286;11751,17235;
#1128:
>0:18770,30475;18252,32087;
#1129:
>0:18757,30630;19618,30469;
#1130:
>0:17380,36363;17154,35890;
#1131:
>0:24121,32159;23182,32880;
#1132:
>0:22663,32221;19769,32476;
#1133:
>0:23096,31471;18314,31624;
#1134:
>0:5125,14273;5856,16457;
#1135:
>0:23531,33874;24465,32122;
#1136:
>0:18209,30178;20439,33987;
#1137:
>0:22105,30673;24026,34186;
#1138:
>0:23318,31574;23480,32398;
#1139:
>0:23754,31593;23732,30767;
#1140:
>0:7755,19374;8320,23817;7548,28879;
#1141:
>0:8881,35227;7975,32167;
#1142:
>0:18691,30353;19075,32871;
#1143:
>0:24858,33063;18632,30980;25047,34624;
#1144:
>0:15763,25836;11865,32326;
#1145:
>0:16431,36256;14685,36163;
#1146:
>0:23372,30881;24061,31372;
#1147:
>0:16603,35731;17449,36777;
#1148:
>0:22508,34193;22300,34329;
#1149:
>0:18464,33230;20499,31718;
#1150:
>0:20033,33058;18813,32865;
#1151:
>0:25182,34547;22995,33283;
#1152:
>0:23746,30727;21010,32410;
#1153:
>0:23745,16081;22666,14691;
#1154:
>0:21265,31205;20751,30399;
#1155:
>0:22980,30212;23663,32465;
#1156:
>0:19141,34569;19728,33893;
#1157:
>0:4083,15189;4853,14618;
#1158:
>0:19872,31565;18880,34247;
