#0:
>0:6069,21446;10296,28707;11475,26262;16339,30204;18168,28283;
#1:
>0:18333,33119;21611,32033;
#589:
>0:25013,32091;25140,30836;
#590:
>0:6447,16002;8057,19379;12458,22885;12490,26144;17730,34410;
#591:
>0:21187,30240;19641,34430;
#592:
>0:18327,33238;18883,31253;
#593:
>0:19852,33809;19151,32469;
#594:
>0:19654,33576;20528,32979;
#595:
>0:21912,30946;20189,34556;
#596:
>0:5342,21456;9797,28255;13100,27673;17352,25187;18861,27864;
#597:
>0:15926,36328;17016,37647;
#598:
>0:21030,32860;19147,31437;
#599:
>0:9085,23500;11676,25966;15265,34178;
#600:
>0:21188,32476;18905,30478;
#601:
>0:21418,31990;19817,34142;
#602:
>0:19276,32597;20872,34307;
#603:
>0:15331,28972;19807,30644;25159,30643;
#604:
>0:19928,33880;18840,34350;
#605:
>0:20303,32254;20755,33546;
#606:
>0:22072,26985;18756,30593;17535,32062;14504,34085;10506,32158;
#607:
>0:20751,31394;18791,33674;
#608:
>0:24970,34606;25213,31585;
#609:
>0:24698,34005;22269,30633;
#610:
>0:21218,32076;18554,33594;
#611:
>0:19484,21037;14848,22982;
#612:
>0:21228,36951;23556,34273;23674,29871;24139,25296;
#613:
>0:13645,31318;17980,29987;15040,25585;11494,18338;15176,15594;
#614:
>0:22637,31080;19766,33867;
#615:
>0:20558,33683;18832,31638;
#616:
>0:23867,16162;19847,17040;16631,19189;13952,20481;9650,16356;
#617:
>0:20092,34617;19075,33296;
#618:
>0:16011,36493;17691,36849;
#619:
>0:24662,32603;22385,32612;
#620:
>0:16074,17674;13352,17921;8437,17580;
#621:
>0:16067,38696;18017,37706;
#622:
>0:20947,18660;19663,23984;17238,27291;19866,30733;18007,37488;
#623:
>0:24253,30984;25177,34275;
#624:
>0:18360,34179;20366,30313;
#625:
>0:24127,15909;21397,19959;21217,23336;17687,28380;19512,31570;
#626:
>0:5776,33629;10676,29677;11626,24114;17298,17414;
#627:
>0:15435,36560;15904,38805;
#628:
>0:18443,33095;19364,33559;
#629:
>0:10430,26542;11449,29438;15659,22733;21548,18154;24917,24169;
#630:
>0:20542,36345;14985,37599;
#631:
>0:24661,34247;22537,32355;
#632:
>0:23466,32755;22923,31612;
#633:
>0:17635,34713;21516,31287;22348,32832;
#634:
>0:8716,13350;12408,17580;12428,25110;16857,28565;
#635:
>0:18236,30312;17983,29853;11617,21824;10788,24546;7206,29039;
#636:
>0:19381,33609;17885,37928;11555,37367;10110,36164;
#637:
>0:17118,34849;16547,36313;
#638:
>0:24141,33455;24605,33994;
#639:
>0:23992,32057;24603,31942;
#640:
>0:5052,36768;4159,31741;4492,29302;
#641:
>0:18562,23612;17337,18641;11597,13717;10009,14984;4033,12380;
#642:
>0:16250,12837;21208,17665;22923,24467;
#643:
>0:9749,31380;12009,31664;16292,30411;
#644:
>0:23508,31297;22610,30990;
#645:
>0:14706,25175;13306,26055;
#646:
>0:19492,34387;19139,34360;
#647:
>0:18853,33316;19838,31985;
#648:
>0:21301,33274;21511,31437;
#649:
>0:20945,32472;18839,34071;
#650:
>0:14842,19848;17312,22664;
#651:
>0:21446,26950;16264,34450;13948,35348;
#652:
>0:21761,14849;23994,20001;22003,25338;24370,27222;24700,34302;24227,36822;
#653:
>0:22931,30764;23882,30923;
#654:
>0:19038,32359;15167,33219;13790,30343;10346,33333;4303,31919;
#655:
>0:21682,31317;21433,32239;
#656:
>0:21225,33238;21697,32850;
#657:
>0:25069,30388;22529,31457;
#658:
>0:4139,33524;10617,26959;13210,27353;15758,33269;20363,38064;
#659:
>0:19330,30567;18343,30509;
#660:
>0:22854,31593;21684,34242;
#661:
>0:17621,35848;15834,35573;
#662:
>0:19813,34425;21599,33343;
#663:
>0:19098,38238;15348,35868;
#664:
>0:20353,31008;20066,34413;
#665:
>0:24112,31515;18235,32371;
#666:
>0:6794,15782;10857,13812;14288,13656;
#667:
>0:18368,34389;17311,28110;11936,24655;8202,25549;7281,25913;
#668:
>0:21365,31398;20389,33980;
#669:
>0:9209,30891;12323,30934;16767,32786;20578,35614;
#670:
>0:22445,30855;24045,33193;
#671:
>0:4056,12652;11004,19139;12696,25464;12831,27298;13425,32737;13090,37226;
#672:
>0:21375,32931;21662,34229;
#673:
>0:23271,30230;24998,30445;
#674:
>0:21459,31210;23947,30586;
#675:
>0:18222,32983;21068,33267;
#676:
>0:20051,30439;20758,30398;
#677:
>0:9842,14747;12388,18594;12422,21804;17842,26126;21018,32192;
#678:
>0:24605,30741;22174,31239;
#679:
>0:8962,18591;13116,24455;13055,28890;11509,34290;
#680:
>0:24789,31194;21887,34520;
#681:
>0:19958,30109;16710,22493;12075,23471;9861,19933;6411,25226;
#682:
>0:18168,31518;24049,32768;
#683:
>0:24532,32032;22450,31966;
#684:
>0:11475,32047;13093,25869;
#685:
>0:25177,32844;24785,33749;
#686:
>0:8495,35377;12214,31891;18084,25883;
#687:
>0:13941,33029;15426,28754;12931,24269;
#688:
>0:23976,31956;22200,34577;
#689:
>0:4851,15848;5301,14151;
#690:
>0:19479,30668;19755,34379;
#691:
>0:20151,32674;20106,32947;
#692:
>0:20429,30993;20366,30615;
#693:
>0:22793,31155;22182,31094;
#694:
>0:4732,30358;8823,30257;13361,30711;15584,26529;
#695:
>0:19857,32973;18982,30263;
#696:
>0:18401,33977;24303,33289;
#697:
>0:23725,30592;19314,32459;
#698:
>0:18345,30644;25132,30815;
#699:
>0:19537,32237;18563,30511;
#700:
>0:18595,33708;20384,33980;
#701:
>0:23799,34254;25074,30917;
#702:
>0:24978,38943;20033,32668;16181,26569;17645,24230;13360,18910;8527,14752;
#703:
>0:14555,20110;17891,24744;18303,22284;
#704:
>0:17980,36728;15710,38800;
#705:
>0:20502,38565;15464,31731;14157,27475;12630,24885;8035,17777;
#706:
>0:8587,19028;12330,25196;13646,27992;14344,32288;
#707:
>0:18808,31362;19447,33408;
#708:
>0:18439,25121;17026,29818;12161,23100;8733,21883;4597,27084;
#709:
>0:23826,31691;22142,31739;
#710:
>0:21838,31657;24020,31095;
#711:
>0:17468,17794;20945,21963;17865,28933;11431,30361;
#712:
>0:24392,31714;24343,31241;
#713:
>0:20787,31049;18905,30181;
#714:
>0:20857,31069;20960,30541;
#715:
>0:21484,30756;18375,31291;
#716:
>0:21434,30434;18335,33028;
#717:
>0:17898,19876;19805,24553;15104,29572;
#718:
>0:21560,17445;15044,18604;11277,16702;
#719:
>0:23297,32992;23459,30353;
#720:
>0:21192,22191;15505,28880;21532,34373;
#721:
>0:11783,38840;7569,35176;4665,34762;
#722:
>0:21095,33048;19676,32522;
#723:
>0:5787,15234;6487,16213;
#724:
>0:8523,21737;13983,27768;16965,31127;
#725:
>0:19198,32930;21100,32860;
#726:
>0:11222,18613;15187,23533;14304,27637;13102,30178;8280,38818;
#727:
>0:22723,33080;20743,31960;
#728:
>0:19289,33486;20308,34349;
#729:
>0:21343,30846;18232,33711;
#730:
>0:17736,23971;12798,27548;16387,30845;
#731:
>0:19805,33211;19224,32778;
#732:
>0:18544,31560;18175,34470;
#733:
>0:21527,34260;21097,34371;
#734:
>0:4425,37729;8356,32835;12475,26575;15661,25419;
#735:
>0:24177,32045;20350,30768;
#736:
>0:24264,34503;21926,32682;
#737:
>0:5127,12961;4807,12914;
#738:
>0:20865,33115;19076,30585;
#739:
>0:19473,32836;19769,30925;
#740:
>0:15969,35161;16721,36072;
#741:
>0:9126,26381;12474,26439;17732,22295;21526,27966;22205,26923;
#742:
>0:12474,18153;13462,12545;
#743:
>0:14397,26425;15369,34494;
#744:
>0:23330,32752;21435,32139;23023,31507;
#745:
>0:11035,18767;13851,23764;11129,26365;17353,33130;
#746:
>0:23973,34612;24076,34483;
#747:
>0:22713,31277;20044,30682;
#748:
>0:19201,33975;21431,32671;
#749:
>0:14734,38779;16087,37107;
#750:
>0:21777,33553;22308,30808;
#751:
>0:24044,32852;23560,31961;
#752:
>0:16972,36794;14706,37207;
#753:
>0:19810,30909;22295,33413;
#754:
>0:18351,22279;17640,22421;12098,25172;10986,22799;3991,29827;
#755:
>0:8933,20879;11781,17398;15163,16384;19777,20814;22801,16829;
#756:
>0:22543,34352;25091,30969;
#757:
>0:6158,22193;8509,20028;13429,20526;15890,13427;21264,15678;22726,21090;
#758:
>0:11267,32587;13779,28905;
#759:
>0:24716,33516;23943,33042;
#760:
>0:24863,30601;21713,34402;
#761:
>0:21539,32597;17611,38633;14440,38871;9048,37720;
#762:
>0:18492,30919;19471,32727;
#763:
>0:24605,34338;18947,31824;
#764:
>0:21010,30252;19064,30336;
#765:
>0:19903,32824;18395,32738;
#766:
>0:7635,21064;10663,21598;
#767:
>0:19309,32268;18583,32102;
#768:
>0:24078,32837;23609,32620;
#769:
>0:24838,27992;21078,24908;18928,17450;21361,14181;
#770:
>0:7998,29468;12437,34507;16528,28612;
#771:
>0:20467,33695;18537,33430;
#772:
>0:23421,14437;24441,12984;
#773:
>0:24569,31780;21999,30946;
#774:
>0:24140,15925;20868,19953;16774,23142;11479,30087;9553,26008;
#775:
>0:19861,31454;20659,30719;
#776:
>0:23755,25774;22155,31850;
#777:
>0:21753,13234;20772,17626;24588,23678;24569,29718;25192,33347;18226,38507;
#778:
>0:15583,37898;15143,37857;
#779:
>0:6967,31687;9564,28173;11188,22446;15580,18926;
#780:
>0:24894,14812;18619,17354;16345,23732;13447,27809;10946,31387;6082,34688;
#781:
>0:6268,29321;10073,34575;12303,32488;17232,28090;20836,21339;
#782:
>0:24631,33340;24018,32885;
#783:
>0:19380,33589;23156,30979;
#784:
>0:11340,28865;10118,25010;5544,24604;
#785:
>0:20018,33123;19984,30662;
#786:
>0:14964,19046;17099,20966;
#787:
>0:17562,27317;14401,21965;8723,24843;
#788:
>0:21689,32728;20184,30516;
#789:
>0:24013,33241;22279,30972;
#790:
>0:13335,24772;12272,27207;14212,31989;8420,34950;
#791:
>0:24977,31232;22624,32787;
#792:
>0:25114,34138;21983,32422;
#793:
>0:18184,32517;21018,32292;
#794:
>0:13461,16273;14239,19015;11014,23584;
#795:
>0:22009,32956;24409,30515;
#796:
>0:21596,31341;24303,33358;
#797:
>0:15131,38864;16009,38543;
#798:
>0:21309,33487;20330,31420;
#799:
>0:19671,32224;20522,33141;
#800:
>0:19910,30764;25047,31100;
#801:
>0:22937,31621;24585,30999;
#802:
>0:16003,35828;17577,35365;
#803:
>0:5567,35997;10482,31862;14300,27006;16982,22047;
#804:
>0:22590,33745;22107,33374;
#805:
>0:21424,17938;14932,25145;
#806:
>0:11343,37433;17356,31892;21541,26701;15356,24592;14305,17444;9374,14301;
#807:
>0:4671,21183;7729,21059;14480,24041;
#808:
>0:21976,31663;23625,31504;
#809:
>0:24303,31088;25124,31128;
#810:
>0:20675,30277;20087,32483;
#811:
>0:10836,28981;13312,24902;
#812:
>0:22640,33702;23878,30275;
#813:
>0:15656,28681;16891,22022;14392,19869;
#814:
>0:23649,34018;18418,30764;
#815:
>0:22578,32135;25035,31983;
#816:
>0:14961,16202;14203,18723;11060,22091;6673,24084;
#817:
>0:13227,29218;17171,27358;
#818:
>0:20294,32136;18722,33807;
#819:
>0:7904,34407;12823,37664;16899,38288;20249,35031;23560,35820;
#820:
>0:14805,14292;12020,17349;8091,24655;7238,29614;
#821:
>0:21198,33457;20378,31172;
#822:
>0:15809,36674;17533,35852;
#823:
>0:21513,34439;19454,31901;
#824:
>0:21136,34133;18167,32935;
#825:
>0:17730,28796;15755,21335;12557,18151;
#826:
>0:18216,32606;19851,30227;
#827:
>0:10834,16895;11697,19564;14726,14541;
#828:
>0:15232,25867;20491,30786;24843,33434;
#829:
>0:15688,38488;14921,35866;
#830:
>0:19112,32142;19412,31722;
#831:
>0:10229,34948;11981,36432;15566,34248;
#832:
>0:21858,16528;22538,18678;
#833:
>0:16543,37028;16715,38518;
#834:
>0:6304,29968;10294,33515;12459,34633;14917,27441;20501,24607;
#835:
>0:6441,13192;5232,16065;
#836:
>0:20490,33635;21160,31927;
#837:
>0:17991,14715;11747,20090;10451,22724;7072,25216;
#838:
>0:17389,36590;17051,39002;
#839:
>0:19589,30829;21213,32839;
#840:
>0:21249,33904;21245,33523;
#841:
>0:7400,30597;10474,26466;9720,25207;9852,20570;
#842:
>0:21733,32411;22048,31486;
#843:
>0:18748,32766;20578,30716;
#844:
>0:15293,21440;12335,16891;8559,14087;
#845:
>0:6475,23949;4635,19957;6460,14147;
#846:
>0:19103,33091;21618,30841;
#847:
>0:23649,28152;18293,32996;17049,33817;14350,31824;10083,32485;
#848:
>0:6746,14014;5333,13360;
#849:
>0:23053,32654;24970,34218;
#850:
>0:19459,30765;18272,34392;
#851:
>0:19026,32271;18229,31074;
#852:
>0:23404,32273;21997,30335;
#853:
>0:24129,31714;19041,33852;
#854:
>0:5635,19479;9044,19472;11255,23280;
#855:
>0:23221,32107;21776,30651;
#856:
>0:16527,28738;20928,33900;19153,38402;
#857:
>0:18200,33720;20434,33597;
#858:
>0:10734,38251;13771,32392;10173,29244;
#859:
>0:24768,30126;24726,31428;19874,36420;
#860:
>0:22213,30341;22580,32288;
#861:
>0:18567,32071;19691,31092;
#862:
>0:19545,34166;18190,34473;
#863:
>0:14892,30224;21557,29625;19468,21999;
#864:
>0:15688,17553;12280,16518;9162,14800;6221,16476;
#865:
>0:22146,34226;21946,34187;
#866:
>0:10950,19961;11245,18119;15471,15257;21025,18722;
#867:
>0:16124,15363;12400,20709;12319,24315;11586,26150;
#868:
>0:24510,32774;24855,32553;
#869:
>0:12112,21065;13893,12680;
#870:
>0:25166,13560;23334,16508;
#871:
>0:8709,29143;11315,25823;17402,21476;
#872:
>0:24792,16618;19194,14443;15157,13031;14052,12286;9886,14226;6178,12961;
#873:
>0:22578,33123;22173,32054;
#874:
>0:18764,32681;19349,34200;
#875:
>0:21829,34533;23931,34611;
#876:
>0:24505,30895;24277,31678;
#877:
>0:21260,25397;20691,17792;24347,15983;
#878:
>0:23992,32072;22876,32668;
#879:
>0:21344,35913;20465,37599;
#880:
>0:18710,31141;21460,34503;
#881:
>0:24527,32742;25063,33076;
#882:
>0:15173,20659;21420,23122;16000,29559;12963,32140;8759,37434;
#883:
>0:24825,31050;24724,31409;
#884:
>0:20345,32457;21005,31990;
#885:
>0:4224,15972;6130,14652;
#886:
>0:22709,32163;23346,30419;
#887:
>0:14382,38980;16061,30359;19525,26385;15908,23980;13354,19387;10443,12810;
#888:
>0:22845,35545;18433,34347;17969,27433;12945,21645;9287,24159;4555,27653;
#889:
>0:7489,15978;6406,16169;
#890:
>0:19486,32104;20902,33801;
#891:
>0:16599,38011;17309,36651;
#892:
>0:16630,36440;16731,35871;
#893:
>0:23599,33372;24931,32597;
#894:
>0:20109,12710;23671,18308;
#895:
>0:24524,33622;21006,34269;
#896:
>0:6116,12286;4852,16570;
#897:
>0:21698,31503;18565,34425;
#898:
>0:24156,32431;18501,31585;
#899:
>0:6703,17184;8837,17516;13040,22331;
#900:
>0:15313,31512;13499,26375;10911,23754;5359,20318;7111,13677;
#901:
>0:19326,30971;20331,32227;
#902:
>0:7611,24700;12232,27233;17247,25738;
#903:
>0:15611,30909;20387,28710;17277,21678;11160,18949;8604,12328;
#904:
>0:20249,30645;20829,34146;
#905:
>0:19217,33762;21694,34270;
#906:
>0:21720,31220;19070,32464;
#907:
>0:13166,21183;8852,22705;
#908:
>0:9797,24436;10164,28763;13233,34630;7701,38254;
#909:
>0:25041,33344;23482,32971;
#910:
>0:18326,31391;20230,34577;
#911:
>0:13328,20129;17425,14676;20569,19134;25228,20895;
#912:
>0:24155,31163;22520,33409;
#913:
>0:17126,36957;18197,30791;24638,32532;
#914:
>0:4725,25726;7709,21414;13942,24403;
#915:
>0:21979,13209;24208,14485;
#916:
>0:19218,31569;20678,33154;
#917:
>0:18916,31475;21119,31272;
#918:
>0:24601,31118;20135,34594;
#919:
>0:11976,21401;17813,23607;18500,19543;24450,12960;
#920:
>0:24151,14896;24733,13957;
#921:
>0:13090,16760;15814,22503;
#922:
>0:23272,32678;23344,33805;
#923:
>0:11459,23237;9104,22961;6904,17354;
#924:
>0:18325,33979;20509,34273;
#925:
>0:20511,31390;20495,32886;
#926:
>0:13318,14260;16350,16807;21096,23539;22876,28962;23240,34501;24128,37273;
#927:
>0:23103,30189;22707,30528;
#928:
>0:19951,27267;15063,29911;
#929:
>0:22121,34423;22649,33885;
#930:
>0:15705,33210;20796,28318;19445,22107;18789,18484;19098,13818;
#931:
>0:22553,12318;22259,13987;
#932:
>0:19338,31930;21318,31350;
#933:
>0:16431,26673;11173,24945;11039,22269;
#934:
>0:13073,30211;14377,26663;13700,21709;
#935:
>0:10783,26001;7533,22977;
#936:
>0:13175,38882;9407,36116;6646,37595;
#937:
>0:14712,16171;18939,20083;23800,22821;
#938:
>0:8213,13400;12757,16927;
#939:
>0:4909,32462;10651,30159;14378,27845;17770,30899;19340,36458;
#940:
>0:20337,33767;21303,34514;
#941:
>0:16535,35791;16474,37121;
#942:
>0:20117,31652;21085,33354;
#943:
>0:18678,31699;19053,33390;
#944:
>0:12673,20694;11494,13703;
#945:
>0:22438,12328;20674,19670;21796,23654;24937,29184;22991,33262;
#946:
>0:22481,26520;21378,25622;18042,21035;12144,14703;10384,14158;6156,14867;
#947:
>0:21399,30827;21641,33022;
#948:
>0:22073,30368;21351,31170;
#949:
>0:19702,33755;19817,30347;
#950:
>0:21682,32928;19545,33722;
#951:
>0:16589,29190;18677,32011;25227,32169;
#952:
>0:18591,32848;19098,34189;
#953:
>0:23279,31552;21424,33712;24064,30816;
#954:
>0:25009,34263;21984,31534;
#955:
>0:22765,34553;18567,30548;
#956:
>0:23168,33554;24774,33741;
#957:
>0:23810,30224;24425,34111;
#958:
>0:19007,34535;19742,33772;
#959:
>0:8769,37115;11426,37523;
#960:
>0:21286,33260;20026,33933;
#961:
>0:14629,18531;19058,25681;
#962:
>0:24280,16035;22544,13241;
#963:
>0:23546,34013;24718,30656;
#964:
>0:21741,34247;24311,30238;
#965:
>0:19652,18942;24981,25350;23352,25840;24833,31416;
#966:
>0:20668,31330;19085,31380;
#967:
>0:19132,30223;20425,32520;
#968:
>0:18751,30942;21616,32950;
#969:
>0:18194,33543;20823,31023;
#970:
>0:25014,32144;20003,32492;
#971:
>0:21013,32770;21391,30832;
#972:
>0:20422,26743;17726,23970;11184,18787;8686,13478;4415,16063;
#973:
>0:4728,15184;10273,18499;13469,21281;15265,21737;19276,27382;24571,26780;
#974:
>0:24649,33862;25158,33597;
#975:
>0:16545,17135;19434,25428;23361,26720;
#976:
>0:21590,33477;19299,32841;
#977:
>0:18360,31677;19845,32454;
#978:
>0:19045,30501;19233,31678;
#979:
>0:23688,31441;24172,32721;
#980:
>0:25135,32870;22230,31120;
#981:
>0:5156,13604;7710,17634;12246,24162;16040,26233;20730,31377;21864,38862;
#982:
>0:23458,30757;24221,32492;
#983:
>0:24028,30924;24331,31790;
#984:
>0:22399,33543;23724,31695;
#985:
>0:17366,35329;18105,36532;
#986:
>0:20918,31246;24158,32504;
#987:
>0:23408,33100;21218,33846;
#988:
>0:8440,21170;10036,23552;4925,29579;9354,33441;
#989:
>0:6805,14227;6130,14005;
#990:
>0:21346,32201;21035,33005;
#991:
>0:19178,33822;18378,33243;
#992:
>0:18899,33663;19399,32157;
#993:
>0:24226,33302;24213,34094;
#994:
>0:6603,31174;8293,28302;13440,29362;15275,22754;18996,23768;
#995:
>0:24881,16529;20944,20646;16881,12835;
#996:
>0:18445,33058;21696,34392;
#997:
>0:17292,35881;16587,36311;
#998:
>0:14396,20438;8178,24129;5649,26357;9058,34330;
#999:
>0:25221,30354;24160,32508;
#1000:
>0:18827,33014;20328,34080;
#1001:
>0:18299,32413;18316,31458;
#1002:
>0:8918,31301;14282,34759;15424,37709;18351,36393;22991,38638;
#1003:
>0:4628,23509;8639,26082;13247,27827;17947,23583;18396,26523;23870,28236;
#1004:
>0:23067,32391;23635,31413;
#1005:
>0:19725,31374;21681,33579;
#1006:
>0:20647,31720;18870,32017;
#1007:
>0:18028,22654;18173,29996;20260,32912;
#1008:
>0:24758,33315;24779,30902;
#1009:
>0:21325,21614;17655,25945;19608,32808;
#1010:
>0:8514,14846;4138,17542;3985,25199;6303,28365;
#1011:
>0:22446,33152;23434,31965;
#1012:
>0:12927,24329;11817,27094;13560,31537;12133,38233;
#1013:
>0:16221,32209;18763,27352;14677,22762;
#1014:
>0:24704,30619;23863,31622;
#1015:
>0:23267,13381;24949,16215;
#1016:
>0:24821,35304;20525,31776;17017,26992;13583,25203;10715,19022;6813,23317;
#1017:
>0:23173,28664;23722,23584;21758,17955;
#1018:
>0:19872,34177;19360,32787;
#1019:
>0:20871,34592;18620,30590;
#1020:
>0:22801,33012;22323,33212;
#1021:
>0:6025,13897;5202,14838;
#1022:
>0:20767,33064;21495,32325;
#1023:
>0:17933,35481;18013,35441;
#1024:
>0:22177,13493;23095,14285;
#1025:
>0:20739,35815;17934,33340;12980,26988;12689,21615;
#1026:
>0:23518,29858;20679,31313;16810,32692;13898,30655;7596,30991;
#1027:
>0:23916,15581;22944,13892;
#1028:
>0:15305,38443;14653,37281;
#1029:
>0:24384,34383;21890,31174;
#1030:
>0:20299,31844;21993,33295;
#1031:
>0:18748,33922;19298,32351;
#1032:
>0:18327,12711;16005,18584;12160,21976;13746,28042;14505,33122;11585,34949;
#1033:
>0:20588,32727;18323,31384;
#1034:
>0:24757,30426;24037,31074;
#1035:
>0:24372,32879;19619,31449;23516,33993;
#1036:
>0:24109,32595;19043,30282;
#1037:
>0:22531,32769;20447,33187;
#1038:
>0:13109,38844;16678,32142;18875,28874;15113,23529;20911,18448;23149,13696;
#1039:
>0:19669,31367;18757,31908;
#1040:
>0:24654,31045;23700,32283;
#1041:
>0:20426,30523;20381,30508;
#1042:
>0:19433,30507;19467,32830;
#1043:
>0:21118,33647;20777,34028;
#1044:
>0:24828,31783;24312,30552;
#1045:
>0:24991,31758;22059,32900;
#1046:
>0:23591,33407;21393,34360;
#1047:
>0:23570,15492;24685,12371;
#1048:
>0:22374,30995;23174,32050;
#1049:
>0:18812,33003;21320,34053;
#1050:
>0:17522,26700;12401,23904;9046,22234;
#1051:
>0:16648,30161;16999,27726;
#1052:
>0:16237,34701;17612,35766;
#1053:
>0:21474,32384;21244,32521;
#1054:
>0:18396,33337;20722,30636;
#1055:
>0:18227,32753;19956,33162;
#1056:
>0:19947,30851;21219,33105;
#1057:
>0:19042,30593;19957,30943;
#1058:
>0:19971,31741;21056,33215;
#1059:
>0:11926,29085;16776,33120;18939,27393;21789,34432;
#1060:
>0:4581,14173;5371,15988;
#1061:
>0:14946,26932;12393,21392;9416,22190;
#1062:
>0:24221,25702;22313,30575;
#1063:
>0:22398,32334;19158,31842;
#1064:
>0:18341,23298;17153,25415;13521,24144;10872,21704;3998,27060;
#1065:
>0:19692,23288;16491,26548;13945,24411;10570,18111;
#1066:
>0:20569,32839;20194,32907;
#1067:
>0:18274,32091;18823,32612;
#1068:
>0:24770,14388;23934,15770;
#1069:
>0:23924,15663;23408,16356;
#1070:
>0:9376,33011;5894,36573;
#1071:
>0:10053,33164;8496,30097;10502,23691;9781,20103;
#1072:
>0:7232,34171;9435,26695;11349,24004;13028,20958;
#1073:
>0:19072,33719;20586,33279;
#1074:
>0:19906,33241;18208,34091;
#1075:
>0:23023,32928;24549,30498;
#1076:
>0:23796,33392;24170,31802;
#1077:
>0:23096,33435;23524,31845;
#1078:
>0:23063,31058;24261,31945;
#1079:
>0:21977,16967;21683,24219;21399,25922;23406,33583;18688,36870;
#1080:
>0:4440,33204;7748,29503;12089,29778;16090,22794;18953,17345;22005,19138;
#1081:
>0:19675,32008;20099,32716;
#1082:
>0:20632,33531;18545,33474;
#1083:
>0:20460,24698;15910,18743;13114,13440;7800,14804;7188,15177;
#1084:
>0:22508,34583;22103,32782;
#1085:
>0:13117,20520;13301,14790;
#1086:
>0:22306,14614;24386,15996;
#1087:
>0:23202,34021;24198,32528;
#1088:
>0:22360,31063;25134,33925;
#1089:
>0:5963,17613;7598,25341;13023,29726;11392,33358;13640,38416;
#1090:
>0:23032,32958;24179,32440;
#1091:
>0:24736,34505;24886,32794;
