#0:
>0:13664.48,20342.53;12878.04,17748.1;
#484:
>0:18431.37,33071.42;18194.06,32058.05;
#485:
>0:22274.36,30592.7;23283.73,33201.33;
#486:
>0:18633.85,31364.73;18505.65,34292.69;
#487:
>0:21701.02,33558.94;22258.07,33215.9;
#488:
>0:21940.37,33360.53;18994.89,34558.41;22704.91,31529.66;
#489:
>0:21905.43,32259.43;19846.95,31656.02;
#490:
>0:23987.38,12441.04;23212.49,12983.91;
#491:
>0:20801.08,33246.39;20632.23,32152.67;
#492:
>0:14235.28,35735.46;13047.2,38146.59;
#493:
>0:19666.41,33244.76;21115.12,31474.57;
#494:
>0:20936.94,32609.75;21993.29,34256.35;
#495:
>0:20578.46,32824.3;21013.74,31965.36;
#496:
>0:18902.88,32965.5;20974.69,30681.12;
#497:
>0:24804.74,13889.56;24205.68,16193.07;
#498:
>0:22037.45,33686.04;18521.95,30857.05;
#499:
>0:15836.5,38972.13;17821.41,35586.68;
#500:
>0:21696.05,31299.85;21269.05,32355.66;
#501:
>0:18608.7,30958.84;19656.61,31151.85;
#502:
>0:20345.17,31863.18;20736.57,33866.47;
#503:
>0:22124.45,32568.75;21774.55,30886.67;
#504:
>0:13675.89,38455.75;12670.41,38825.02;
#505:
>0:23609.24,31846.77;22963.93,30438.06;
#506:
>0:20589.45,34228.57;20929.58,31251.06;
#507:
>0:22849.84,12983.29;25007.14,14664.29;
#508:
>0:21667.69,33198.09;21333.54,33770.68;
#509:
>0:21710.45,30984.45;24089.56,32807.73;
#510:
>0:19340.78,31005.81;21118.75,33855.73;
#511:
>0:7115.86,16616.96;6504.19,13693.99;
#512:
>0:23049.83,32485.85;23742.52,30467.38;
#513:
>0:11200.66,37382.6;15226.57,37386.18;20774.53,31118.16;
#514:
>0:5842.59,15908.93;6400.16,16084.6;
#515:
>0:20993.76,32868.46;20408.98,33314.12;
#516:
>0:18452.12,31536.96;18236.35,31372.99;
#517:
>0:22740.18,34320.05;22614.41,33803.98;
#518:
>0:19240.13,30574.88;18918.87,31208.71;
#519:
>0:18537.44,34688.19;19576.08,30478.96;
#520:
>0:11621.69,36004.59;13806.7,37727.38;
#521:
>0:24781.3,34165.65;21597.5,32023.49;
#522:
>0:24505.38,12555.27;21934.34,12621.74;
#523:
>0:23358.98,31717.91;23136.92,33595.64;
#524:
>0:23720.93,30380.95;24464.36,33341.96;
#525:
>0:17357.16,37539.43;15638.63,37931.99;
#526:
>0:24669.34,34354.65;23242.99,30850.37;
#527:
>0:19544.84,34542.83;21509.62,34297.95;
#528:
>0:22789.0,15365.74;22282.92,15970.28;
#529:
>0:24102.25,31269.33;23711.04,34618.29;
#530:
>0:19895.77,32680.65;20906.09,32919.06;
#531:
>0:11843.57,22684.92;10817.88,17214.78;6337.83,17345.85;
#532:
>0:7183.58,15319.74;4069.58,15516.38;
#533:
>0:22001.74,33140.78;23463.04,30395.13;
#534:
>0:22832.47,33482.13;18447.56,33972.87;
#535:
>0:18176.7,32090.48;19297.03,31638.02;
#536:
>0:16494.67,35960.41;18012.64,35342.85;
#537:
>0:22374.28,14473.16;23669.79,13400.81;
#538:
>0:24315.42,34668.84;24500.46,30363.78;
#539:
>0:23036.51,33641.11;22103.3,34430.41;
#540:
>0:19683.84,31974.55;18933.77,33415.64;
#541:
>0:18644.06,31431.33;18915.65,31453.74;
#542:
>0:18858.37,32904.09;24862.43,34365.72;
#543:
>0:20418.22,30740.43;20084.25,30449.44;
#544:
>0:24758.37,32128.74;21747.58,30334.43;
#545:
>0:19293.54,34551.8;20316.07,31887.81;
#546:
>0:20918.86,32882.0;20974.7,31952.52;
#547:
>0:22077.13,34433.4;23067.86,31715.95;
#548:
>0:22497.8,31514.18;22113.21,33317.14;
#549:
>0:18418.46,34289.83;20063.39,34418.92;
#550:
>0:19832.46,33779.96;20635.62,30892.16;
#551:
>0:21596.94,31644.96;19387.77,31022.64;
#552:
>0:21004.42,34537.95;19856.42,32338.99;
#553:
>0:24772.4,32242.08;24370.9,32658.78;
#554:
>0:19479.86,34472.03;19546.65,30679.15;
#555:
>0:20664.48,32751.96;19793.37,32041.89;
#556:
>0:22522.27,30831.97;19941.03,31986.67;18086.01,32843.8;14468.47,26846.02;
#557:
>0:21871.02,34691.53;23194.37,31984.75;
#558:
>0:20839.6,33040.55;18447.77,30737.14;
#559:
>0:22195.12,30883.67;22728.52,31994.03;
#560:
>0:21948.34,15636.37;23673.16,12681.78;
#561:
>0:22493.75,34704.1;18968.91,32906.86;
#562:
>0:23208.65,34701.07;25174.1,33388.26;
#563:
>0:11501.92,17776.6;13280.45,17101.39;
#564:
>0:5839.63,12742.39;5889.5,15115.05;
#565:
>0:17589.57,38843.47;16299.46,35089.01;
#566:
>0:22750.57,14456.43;22382.15,14833.05;
#567:
>0:16845.51,38147.67;16364.04,38036.28;
#568:
>0:23341.45,33939.02;23921.14,31610.45;
#569:
>0:18453.77,31408.39;18408.11,33601.86;
#570:
>0:19138.43,30598.23;19424.95,33013.97;
#571:
>0:21120.79,33322.69;18449.39,30474.33;
#572:
>0:24075.64,32249.65;24106.45,31595.18;
#573:
>0:18200.08,31414.62;19368.22,32790.27;
#574:
>0:22829.68,30615.62;23546.24,31978.68;
#575:
>0:23890.57,31556.41;22841.42,32672.62;
#576:
>0:24944.62,32761.55;22767.86,34509.75;
#577:
>0:20114.16,32073.62;20556.09,31226.56;
#578:
>0:21473.01,33847.14;19465.89,31124.07;
#579:
>0:20293.0,30320.74;19835.41,31905.0;
#580:
>0:19832.65,33870.07;18363.12,33885.42;
#581:
>0:18743.2,33978.21;20039.48,32804.73;
#582:
>0:24619.43,34699.64;23520.79,34414.32;
#583:
>0:21129.91,32900.95;18360.47,33400.07;
#584:
>0:22018.52,30244.45;24971.51,34213.72;
#585:
>0:20311.77,32407.19;21556.67,32136.38;
#586:
>0:19879.0,30427.7;19875.17,34382.43;
#587:
>0:19684.72,30292.0;19676.19,30962.19;
#588:
>0:24664.93,33072.79;22687.57,32144.97;
#589:
>0:24608.43,31748.94;23975.79,30243.45;
#590:
>0:18820.76,31306.43;20673.52,30970.57;
#591:
>0:22676.12,15736.78;21258.19,19106.93;19071.41,21794.68;
#592:
>0:22150.76,31325.06;24392.62,30605.04;
#593:
>0:19566.94,31955.0;19033.86,32224.23;
#594:
>0:21572.01,33143.43;18643.52,33593.58;
#595:
>0:23808.67,31925.76;19802.53,30774.74;
#596:
>0:24596.66,31512.58;23728.26,31672.73;
#597:
>0:14725.81,35153.94;17421.29,38303.21;
#598:
>0:24101.59,33866.4;18183.32,31167.58;
#599:
>0:14160.08,39032.3;12910.14,37716.3;
#600:
>0:20540.11,33783.71;21015.17,31310.52;
#601:
>0:22082.77,30325.08;24385.16,31331.54;
#602:
>0:24197.37,33785.86;21360.51,31895.59;24512.76,31115.27;
#603:
>0:23697.41,34579.49;22684.9,31327.55;
#604:
>0:24856.56,30879.02;24145.52,33053.79;
#605:
>0:17962.69,35159.05;16522.64,35719.73;
#606:
>0:20862.15,32327.13;23330.94,33371.36;
#607:
>0:19707.2,32135.25;19868.36,31215.42;
#608:
>0:24770.95,32399.84;22270.44,32834.04;
#609:
>0:18224.17,32981.57;19824.72,30638.1;
#610:
>0:19508.65,31897.36;19686.97,31855.89;
#611:
>0:23631.1,33787.56;21064.15,33932.04;
#612:
>0:22999.4,33165.15;24491.78,34580.4;
#613:
>0:21070.48,30727.49;18784.8,30415.67;
#614:
>0:7200.42,15333.06;4724.11,12497.33;
#615:
>0:20757.99,32353.65;21293.64,34308.65;
#616:
>0:19991.8,33020.58;19450.5,32248.35;
#617:
>0:23134.15,14242.18;23205.8,15731.64;
#618:
>0:6147.38,13507.77;4403.61,16172.61;
#619:
>0:24203.33,32834.35;24213.4,33993.98;
#620:
>0:5123.24,13771.8;6918.58,16736.61;
#621:
>0:20461.21,32759.46;20342.29,34431.77;
#622:
>0:23939.86,31542.93;23102.76,32024.56;
#623:
>0:22648.03,33543.22;24634.85,31186.47;
#624:
>0:22555.4,32893.35;21508.38,32515.85;
#625:
>0:19881.0,30628.04;20354.1,34048.02;
#626:
>0:18195.42,30606.44;19049.93,33763.26;
#627:
>0:22170.34,33722.89;23474.09,33342.44;
#628:
>0:16114.61,35708.05;14940.66,37155.53;
#629:
>0:19729.47,32770.28;21307.57,30953.89;
#630:
>0:22554.46,31668.94;23711.5,31566.52;
#631:
>0:23854.61,33787.99;22416.07,30697.45;
#632:
>0:20330.57,31880.02;20946.03,30785.54;
#633:
>0:22815.63,32953.92;21910.59,32661.86;
#634:
>0:21029.55,33725.36;23693.34,33175.4;
#635:
>0:21301.9,32931.64;22187.84,32711.1;19343.33,30837.23;
#636:
>0:21686.3,34169.51;18498.28,34506.67;
#637:
>0:19813.08,32556.2;20123.15,31460.46;
#638:
>0:21018.63,31576.0;23337.97,33402.35;20423.52,30998.56;
#639:
>0:24874.24,32812.08;21852.0,34424.3;
#640:
>0:20925.16,31378.93;18966.73,34231.36;
#641:
>0:24965.84,33815.17;24401.39,37894.88;20588.76,30800.86;
#642:
>0:18903.26,33002.38;23417.63,33494.02;21405.56,30880.98;
#643:
>0:23133.56,33044.57;24102.16,30789.87;
#644:
>0:22429.44,31606.4;23830.65,31497.71;
#645:
>0:23817.35,33733.14;23809.04,31970.07;
#646:
>0:6682.06,16073.38;4940.68,15972.23;
#647:
>0:25183.82,30357.07;24497.55,30376.62;
#648:
>0:22073.45,34217.23;22661.45,33965.23;
#649:
>0:21945.59,33840.24;23812.98,34269.15;
#650:
>0:23871.99,34341.16;22697.07,31466.36;
#651:
>0:18254.82,34685.69;18351.65,34208.88;
#652:
>0:12320.61,35015.73;15997.94,35582.57;
#653:
>0:20207.6,34283.44;19990.23,34375.22;
#654:
>0:15726.08,35646.5;15621.7,36162.23;
#655:
>0:20471.56,33975.18;19954.05,33474.84;
#656:
>0:23062.72,30835.64;24694.43,30620.89;
#657:
>0:22114.88,30866.47;23533.69,30811.63;
#658:
>0:18185.84,32195.13;18209.85,33145.26;
#659:
>0:19986.94,31729.03;19968.13,30252.48;
#660:
>0:18336.07,32546.93;18389.45,30613.24;
#661:
>0:23831.45,32409.68;23426.68,33473.92;
#662:
>0:23464.02,34198.27;23519.94,30835.76;
#663:
>0:22354.92,14933.53;22644.46,14646.79;
#664:
>0:19024.42,32147.63;20350.58,31406.67;
#665:
>0:20290.69,32753.94;18766.67,31505.4;
#666:
>0:19354.28,33248.72;18394.89,31924.11;
#667:
>0:21554.33,31262.07;21196.82,33858.64;
#668:
>0:20213.07,31033.1;20134.68,32520.39;
#669:
>0:21645.49,31808.16;19663.02,31189.1;
#670:
>0:23841.88,34700.26;22484.37,30783.66;
#671:
>0:21816.27,32238.4;21962.01,34125.34;
#672:
>0:18512.27,32625.8;23312.28,31884.93;
#673:
>0:20446.37,30334.12;21460.7,33894.62;
#674:
>0:20004.11,30235.09;18637.35,30831.96;
#675:
>0:19644.44,30398.05;21232.73,33688.25;
#676:
>0:19824.05,31234.86;20818.66,30355.8;
#677:
>0:17417.48,38675.01;16722.4,38069.63;
#678:
>0:23058.73,30997.89;23554.86,30635.3;
#679:
>0:18935.1,34467.66;18931.85,34521.98;
#680:
>0:16251.2,38796.68;16477.01,38629.72;
#681:
>0:23773.63,34062.82;24037.99,30731.83;
#682:
>0:18798.62,32434.38;19262.17,33542.05;
#683:
>0:23603.04,33489.27;23763.19,31544.8;
#684:
>0:19303.62,32705.6;18463.24,30927.96;
#685:
>0:23969.83,32697.99;23447.69,30817.74;
#686:
>0:23519.26,32937.65;22598.09,32654.21;
#687:
>0:16774.34,38438.42;15005.42,35577.5;
#688:
>0:21006.72,31936.54;20037.84,33974.39;
#689:
>0:16178.35,35819.88;17417.98,35820.49;
#690:
>0:20337.92,33914.75;18456.12,34240.96;
#691:
>0:14889.85,36456.05;16632.23,36902.72;
#692:
>0:15587.9,36777.61;17059.15,36273.63;
#693:
>0:21634.04,32501.78;20298.89,33562.99;
#694:
>0:21069.61,33075.85;19623.13,33872.01;
#695:
>0:23898.29,34246.32;24251.1,34201.08;
#696:
>0:17558.98,37777.82;17769.05,38345.57;
#697:
>0:21531.44,33979.42;23349.73,31435.15;18572.12,30793.59;
#698:
>0:20966.72,33046.78;18929.41,33612.35;
#699:
>0:18261.22,32532.98;20646.14,34186.81;
#700:
>0:21401.87,32320.37;18309.62,34543.41;
#701:
>0:21865.76,31037.71;18313.64,31080.75;
#702:
>0:16448.94,37114.04;15921.94,36623.76;
#703:
>0:25060.96,33087.19;24249.48,34473.34;
#704:
>0:22295.61,31597.77;24805.43,33418.62;
#705:
>0:21780.64,32026.05;20965.27,32791.86;
#706:
>0:24760.96,32511.25;22529.94,31306.28;
#707:
>0:16902.04,38611.38;15774.37,35801.85;
#708:
>0:18835.5,32215.92;20376.9,31987.26;
#709:
>0:22452.72,32485.13;23509.2,31984.69;
#710:
>0:16706.33,36551.19;17498.11,36043.12;
#711:
>0:14414.59,20965.45;11323.71,20398.15;
#712:
>0:21488.11,34034.94;19202.93,31341.39;
#713:
>0:19037.7,32262.18;22875.01,32540.43;
#714:
>0:21640.39,33129.09;21613.81,34069.13;
#715:
>0:20601.2,32189.74;20631.81,33674.58;
#716:
>0:25187.4,34571.22;19151.25,34005.14;24740.75,32204.85;
#717:
>0:18937.9,30537.54;19467.99,32854.15;
#718:
>0:22334.92,31559.11;23523.68,33721.64;
#719:
>0:21007.96,30305.23;20868.21,34677.02;
#720:
>0:24817.9,30451.66;24039.93,32060.22;
#721:
>0:23617.95,34232.31;24501.8,32606.32;
#722:
>0:24742.74,31294.77;23344.31,30885.67;
#723:
>0:6196.51,13151.16;7475.76,12264.25;
#724:
>0:21188.5,30940.27;19755.3,32362.76;
#725:
>0:21735.34,33275.64;23710.38,34523.97;
#726:
>0:20380.56,31751.69;21352.02,33679.31;
#727:
>0:24315.7,32008.89;23319.13,31399.23;
#728:
>0:20578.82,32250.23;21579.04,34573.51;
#729:
>0:19791.75,31121.7;19576.79,30550.45;
#730:
>0:21705.87,15650.33;25217.62,15812.12;
#731:
>0:22938.1,32472.88;21279.01,34412.38;
#732:
>0:22842.45,33556.23;23520.75,30435.82;
#733:
>0:18487.82,33940.59;20997.25,31220.59;
#734:
>0:24579.69,34563.17;23813.02,33915.59;
#735:
>0:19110.75,33271.66;23991.88,32672.39;20686.58,32065.98;
#736:
>0:20377.12,31930.38;18535.24,30899.19;
#737:
>0:23702.59,34556.27;22956.4,31861.33;
#738:
>0:19495.74,31854.71;20397.17,32140.09;
#739:
>0:21114.07,32109.76;20740.74,33554.99;
#740:
>0:15254.51,35474.83;15198.17,36507.84;
#741:
>0:23767.04,15603.69;24010.82,12982.28;
#742:
>0:15726.51,37229.98;15050.05,38694.72;
#743:
>0:20648.32,30899.41;20391.73,33125.69;
#744:
>0:15835.13,14610.3;16050.39,20301.61;14733.26,21260.53;17113.68,27657.51;
#745:
>0:24603.61,31098.33;22713.04,31253.83;
#746:
>0:21629.92,33503.59;19213.86,31648.61;
#747:
>0:22368.92,34075.96;25140.37,32924.96;
#748:
>0:4791.17,14987.93;5372.66,14778.11;
#749:
>0:22327.86,30651.02;18410.32,31167.22;
#750:
>0:20212.97,34005.18;25240.99,32471.44;
#751:
>0:20693.46,33582.84;19821.38,31118.33;
#752:
>0:19061.92,31514.91;22407.36,33091.6;
#753:
>0:20705.97,31531.96;18155.03,32037.69;
#754:
>0:23732.69,33051.34;23343.89,32545.36;
#755:
>0:22970.25,31165.53;22180.93,34556.95;
#756:
>0:21541.62,31756.88;19007.14,34653.91;
#757:
>0:19214.17,34182.7;19599.12,32475.88;
#758:
>0:23432.91,30410.63;24537.61,31624.48;
#759:
>0:21874.42,31126.1;22763.16,33623.57;
#760:
>0:19024.56,31445.71;25122.02,32644.96;
#761:
>0:16941.74,35043.27;16817.54,34856.65;
#762:
>0:21131.78,33537.85;18538.89,32023.8;
#763:
>0:16783.05,37614.09;16770.93,37012.79;
#764:
>0:18708.1,33769.06;18649.68,34686.08;
#765:
>0:18551.64,33582.58;20450.58,33047.1;
#766:
>0:22978.49,31605.95;22557.1,33540.49;
#767:
>0:23036.84,31413.86;21930.3,30840.91;
#768:
>0:20977.76,33203.49;23505.84,31109.56;18883.45,34474.91;
#769:
>0:16857.91,38042.11;17245.06,37932.44;
#770:
>0:15353.27,34775.7;18124.97,37792.15;
#771:
>0:23812.64,30860.2;22681.26,31224.05;
#772:
>0:19174.73,33394.49;20528.07,31057.48;
#773:
>0:21168.47,33632.73;19269.95,33702.69;
#774:
>0:25194.84,31435.23;22046.6,31045.21;
#775:
>0:15783.71,34901.95;14920.41,35807.87;
#776:
>0:24332.12,31320.31;23038.32,32013.09;
#777:
>0:23312.15,31142.95;24064.32,32783.92;
#778:
>0:16613.12,37915.4;17160.93,35417.42;
#779:
>0:25217.81,34084.79;23449.49,31093.96;
#780:
>0:17952.4,36468.5;18045.25,37566.26;
#781:
>0:20396.07,32726.05;20816.6,34313.18;
#782:
>0:24649.77,34043.74;24565.69,32807.48;
#783:
>0:5166.59,16139.15;4073.85,14664.39;
#784:
>0:18752.6,34069.61;20096.62,33526.41;
#785:
>0:24235.95,33801.03;21671.41,31659.67;
#786:
>0:24986.48,32167.07;21951.45,31625.63;
#787:
>0:16481.06,37184.35;15848.97,35842.59;
#788:
>0:23678.37,32264.67;21882.66,30830.84;
#789:
>0:22776.66,31077.43;20914.25,32074.36;
#790:
>0:24412.24,13447.11;25107.17,16627.44;
#791:
>0:20204.1,33184.65;20149.78,32202.56;
#792:
>0:22248.8,32669.67;22232.91,31580.78;
#793:
>0:23487.86,34307.06;24387.3,33483.96;
#794:
>0:22048.26,30624.4;22774.01,34569.07;
#795:
>0:22047.06,31110.94;24922.1,32049.07;
#796:
>0:23463.84,32143.99;18226.98,31545.02;
#797:
>0:20111.99,33019.96;19265.66,32760.26;
#798:
>0:23953.12,33869.66;22400.64,33674.35;
#799:
>0:25058.35,33271.88;22007.72,30375.7;
#800:
>0:19006.48,34392.69;24620.92,32195.91;
#801:
>0:23822.96,32660.61;18678.96,33403.61;
#802:
>0:22892.99,32747.84;24677.27,32909.71;
#803:
>0:20114.53,32444.32;22877.67,34704.05;
#804:
>0:21258.57,30899.45;19150.93,31313.2;
#805:
>0:22785.18,32533.27;24816.46,33466.48;
#806:
>0:22390.09,34103.12;22161.75,33737.4;
#807:
>0:24720.55,13638.18;23059.16,12635.19;
#808:
>0:22091.8,31056.59;25170.35,30991.38;
#809:
>0:20132.87,34193.75;18623.25,31110.3;
#810:
>0:21379.78,32239.61;21311.93,30224.49;
#811:
>0:24819.12,30283.46;25065.96,31267.18;
#812:
>0:23946.48,34496.17;22943.0,32426.65;
#813:
>0:20516.86,34060.55;19160.61,32837.55;
#814:
>0:21834.6,33713.27;22050.16,33122.81;
#815:
>0:21270.46,33016.48;21630.55,30346.96;
#816:
>0:4387.36,15504.38;5989.63,12916.3;
#817:
>0:24218.81,13156.23;21904.44,15525.51;
#818:
>0:23712.77,33370.29;24085.82,32153.35;
#819:
>0:23725.73,32002.66;24243.44,30215.4;
#820:
>0:21130.73,32583.79;20006.42,31965.06;
#821:
>0:16063.91,39192.8;14971.13,36527.22;
#822:
>0:25171.83,31220.55;23373.27,31776.99;
#823:
>0:4169.1,38773.89;8831.7,35669.06;
#824:
>0:16500.72,37249.32;13091.56,32695.16;8511.32,26166.06;
#825:
>0:24992.65,32147.08;24657.78,33658.24;
#826:
>0:14499.74,38124.24;15393.23,36071.17;
#827:
>0:22928.84,30444.27;23918.98,33980.35;
#828:
>0:20448.98,33790.92;19883.94,33530.23;
#829:
>0:24866.23,32176.06;25207.91,32568.22;
#830:
>0:15656.72,35320.64;15053.6,37148.93;
#831:
>0:22394.62,34649.33;22319.1,33281.16;
#832:
>0:23660.77,32266.27;22147.24,30773.52;
#833:
>0:19612.08,30865.43;20923.09,30405.21;
#834:
>0:22663.8,32157.85;25232.49,31466.79;
#835:
>0:23182.87,12798.62;24431.83,14317.18;
#836:
>0:12332.89,18929.56;15073.24,23911.39;15715.0,28680.71;17856.42,33174.96;19358.19,37485.96;
#837:
>0:19295.58,34506.85;19584.87,34660.39;
#838:
>0:25162.7,34694.65;21196.75,33543.88;
#839:
>0:23727.48,32864.81;23223.18,33700.77;
#840:
>0:22735.59,33594.75;22189.5,32049.83;
#841:
>0:14939.02,38197.19;16948.71,39187.76;
#842:
>0:21684.92,33955.82;18579.14,32064.06;
#843:
>0:21604.61,31802.99;20091.27,33635.39;
#844:
>0:23941.45,31559.85;18733.11,32039.56;
#845:
>0:23566.23,33328.96;18920.28,34446.08;
#846:
>0:20664.39,31636.98;20420.84,33846.6;
#847:
>0:23290.54,34624.3;22755.52,34131.53;
#848:
>0:4532.2,13072.04;5798.24,13541.46;
#849:
>0:22125.29,34489.28;20996.71,31357.25;
#850:
>0:23902.62,34456.37;24646.86,30416.72;
#851:
>0:19410.17,31609.82;19193.6,32979.84;
#852:
>0:25122.83,30467.3;22192.41,33130.56;
#853:
>0:20783.84,33389.02;21308.45,32031.62;
#854:
>0:23061.68,30570.28;21658.44,32628.66;24402.64,33165.35;
#855:
>0:22071.4,34034.41;24904.52,32488.2;
#856:
>0:24781.75,32367.44;20182.26,33755.36;
#857:
>0:18975.52,30333.92;19264.42,31098.86;
#858:
>0:17685.19,38437.94;17672.13,34807.34;
#859:
>0:21967.69,13149.76;24821.34,14208.04;
#860:
>0:20078.69,31204.19;19957.78,34601.72;
#861:
>0:19792.06,33564.44;18654.84,30309.15;
#862:
>0:20972.63,30456.42;22101.97,32139.27;
#863:
>0:20500.41,33389.84;21010.83,34530.1;
#864:
>0:24611.23,33309.73;21682.16,31804.69;24346.57,33137.8;
#865:
>0:21162.17,33669.96;19725.69,34147.29;
#866:
>0:21932.74,32621.29;19747.03,30793.23;
#867:
>0:22325.46,32931.1;22395.11,34295.94;
#868:
>0:24045.2,31111.66;21780.32,30828.9;
#869:
>0:15677.75,34889.86;17260.14,35563.65;
#870:
>0:23630.06,31608.44;22609.02,30694.51;
#871:
>0:17286.81,35172.4;15683.65,39143.53;
#872:
>0:23511.77,16166.65;23757.6,16339.5;
#873:
>0:21123.76,31546.29;18364.66,31865.58;
#874:
>0:22320.12,31141.22;22024.72,33417.4;
#875:
>0:24122.22,34325.72;18507.62,31246.82;
#876:
>0:23253.59,33784.55;24928.69,31475.24;
#877:
>0:19487.5,33295.34;20386.37,31445.41;
#878:
>0:24982.0,32806.77;23902.51,31771.97;
#879:
>0:23749.4,32104.05;23969.65,31958.51;
#880:
>0:11235.03,37668.88;14786.02,36387.55;
#881:
>0:24742.16,32500.35;18612.14,34463.98;23554.48,30320.78;
#882:
>0:21791.45,16347.33;19173.1,19549.14;16309.76,24626.58;17657.11,28170.41;16363.13,33171.38;
#883:
>0:20446.25,33703.64;23004.65,32504.72;19810.26,34092.59;
#884:
>0:20046.05,34633.95;20553.19,33428.39;
#885:
>0:20038.34,30776.63;20844.34,31737.74;
#886:
>0:24618.09,34587.38;21970.76,32451.37;
#887:
>0:24553.45,34635.04;24178.0,32560.48;
#888:
>0:22842.15,34609.09;22447.51,33329.03;
#889:
>0:19992.36,30878.83;20079.71,34522.27;
#890:
>0:19144.05,33590.3;19940.51,31010.04;
#891:
>0:23767.71,30782.84;22437.95,33880.01;
#892:
>0:21183.92,32893.68;21388.91,31465.35;
#893:
>0:15055.01,36308.93;15439.49,37948.23;
#894:
>0:22785.16,33539.54;23197.18,33451.17;
#895:
>0:24610.16,32330.49;18627.69,34112.69;
#896:
>0:22204.09,31422.02;24337.59,30757.32;
#897:
>0:24968.75,31111.04;20188.63,32713.97;
#898:
>0:14860.93,37168.23;16837.92,34961.76;
#899:
>0:20710.35,30685.68;18168.65,31150.02;
#900:
>0:5131.77,15765.75;7187.25,13030.69;
#901:
>0:24943.29,34046.24;21699.35,30795.53;
#902:
>0:22939.29,33435.32;24910.56,34579.28;
#903:
>0:18579.78,33903.68;18476.59,30693.38;
#904:
>0:20704.64,33003.29;23462.95,28474.87;25235.03,24167.06;25036.25,20878.99;24762.21,12265.23;
#905:
>0:18706.52,32375.45;21339.23,32330.89;
#906:
>0:20786.51,30970.99;20291.61,30307.64;
#907:
>0:22449.74,31180.12;24098.07,34442.15;
#908:
>0:24992.57,33169.88;24408.34,33028.91;
#909:
>0:17415.44,37432.31;16765.1,38744.23;
#910:
>0:23950.85,32842.62;23884.35,32682.35;
#911:
>0:6744.59,13587.57;5725.64,16521.64;
#912:
>0:22359.29,33543.25;24115.95,30293.07;
#913:
>0:22523.42,33613.91;22684.88,33126.63;
#914:
>0:16613.4,35942.43;14710.32,34706.53;
#915:
>0:24242.98,33663.02;23246.43,34198.16;
#916:
>0:22289.63,30691.67;23154.72,31874.9;
#917:
>0:18563.54,30645.63;20445.04,33109.74;
#918:
>0:22808.68,31849.75;25227.01,33542.91;
#919:
>0:22931.25,34427.98;23308.83,31683.45;
#920:
>0:18925.22,34533.35;20737.77,30995.17;
#921:
>0:22230.98,31893.43;19678.95,31921.44;24995.67,30234.11;
#922:
>0:16773.05,39085.48;17462.77,35192.04;
#923:
>0:18197.47,32262.05;21430.05,31424.14;
#924:
>0:24219.09,32915.3;24809.42,32069.69;
#925:
>0:25179.13,30895.68;24540.93,31520.05;
#926:
>0:16274.12,37642.35;16792.98,36159.95;
#927:
>0:5496.8,15506.31;7144.04,15052.12;
#928:
>0:18396.61,30905.53;19866.48,30850.07;
#929:
>0:25048.79,31896.33;24710.42,34497.01;
#930:
>0:24258.91,30851.86;23419.88,31455.45;
#931:
>0:20542.34,33704.29;21618.73,30923.49;
#932:
>0:18417.54,33723.34;20072.66,32843.49;
#933:
>0:22477.63,34326.82;23803.56,31444.2;
#934:
>0:20388.73,33424.95;18960.69,31754.21;
#935:
>0:21399.66,33936.24;19415.55,33622.86;
#936:
>0:18447.96,31447.17;22836.62,34189.49;20044.5,33889.95;
#937:
>0:18211.35,33187.62;18493.73,30894.84;
#938:
>0:21117.83,30542.35;20852.22,31433.65;
#939:
