#0:
>0:19362.3,30982.1;19423.58,30642.76;
#494:
>0:24267.28,31200.32;24282.69,31950.87;
#495:
>0:20608.5,34508.0;19359.79,31224.99;
#496:
>0:19886.94,32499.16;18308.89,32058.17;
#497:
>0:19020.06,34187.82;20398.8,31852.36;
#498:
>0:23529.26,15159.93;23227.48,12834.75;
#499:
>0:20718.38,33736.46;20157.94,33025.99;
#500:
>0:19824.82,31682.56;19763.03,34062.98;
#501:
>0:18693.23,33043.07;24349.09,32744.33;
#502:
>0:22107.39,32935.29;22915.8,34150.68;
#503:
>0:16860.59,38999.33;15622.48,38705.46;
#504:
>0:22887.97,31460.75;22508.32,32606.66;
#505:
>0:24222.82,34207.61;21338.85,34504.05;
#506:
>0:24646.21,30532.81;21851.04,31388.5;
#507:
>0:17249.64,37601.68;17433.96,37397.87;
#508:
>0:19093.14,31023.95;22009.58,32652.62;
#509:
>0:21920.62,30829.03;22693.34,33707.04;
#510:
>0:24751.67,33039.18;20382.21,34498.27;
#511:
>0:22932.62,31563.48;22562.32,34586.95;
#512:
>0:19126.28,31993.47;20449.83,31724.28;
#513:
>0:4607.32,13900.76;5715.87,13246.03;
#514:
>0:24658.23,30738.96;24799.83,33954.66;
#515:
>0:20275.25,33937.24;19491.64,32630.02;
#516:
>0:24186.05,33986.17;18754.53,34638.25;
#517:
>0:13534.11,16989.37;14387.56,18839.83;
#518:
>0:19828.74,31074.17;18261.92,34008.04;
#519:
>0:6932.83,13354.76;6281.68,14986.67;
#520:
>0:19002.55,32868.14;20495.12,33401.56;
#521:
>0:20716.61,34236.16;21429.23,30541.65;
#522:
>0:25039.38,30823.37;23348.95,33070.04;
#523:
>0:20086.73,32784.99;19804.04,34598.36;
#524:
>0:23619.44,15825.71;23179.33,13829.61;
#525:
>0:18289.36,32797.85;19405.78,33617.27;
#526:
>0:16459.76,37322.9;17475.83,35512.92;
#527:
>0:21291.47,34174.68;21602.45,34551.74;
#528:
>0:20107.21,32880.58;21550.77,33274.2;
#529:
>0:24005.32,31303.96;22592.51,31092.22;
#530:
>0:19874.02,30982.39;20675.78,30321.85;
#531:
>0:24720.15,16332.21;23282.12,12471.19;
#532:
>0:24263.99,32654.13;18936.39,33179.52;
#533:
>0:18821.32,30343.13;19581.28,31026.66;
#534:
>0:22083.59,33733.54;22447.58,30515.91;
#535:
>0:19249.15,30305.86;20412.75,32265.42;
#536:
>0:24184.53,32181.61;24968.75,33064.45;
#537:
>0:20076.62,33770.65;20087.43,34522.14;
#538:
>0:20176.1,30832.5;20756.54,32145.91;
#539:
>0:20642.46,30735.23;20549.37,31328.25;
#540:
>0:15930.74,37796.98;16659.99,38786.56;
#541:
>0:22614.35,32068.49;24607.72,31427.22;
#542:
>0:23787.99,34682.0;21998.74,33841.5;
#543:
>0:18777.15,30692.63;19360.72,30526.5;
#544:
>0:20749.78,32326.28;20584.03,33424.74;
#545:
>0:24443.86,33943.78;24013.51,32084.13;
#546:
>0:20016.41,33817.86;22329.54,33532.44;21142.75,31377.29;
#547:
>0:20737.34,34604.73;21263.59,32687.19;
#548:
>0:22027.66,34041.29;21458.58,32094.88;
#549:
>0:16016.98,35090.03;15259.36,37371.86;
#550:
>0:23850.38,33018.91;19741.1,33278.79;
#551:
>0:19187.92,34656.64;21627.13,34485.54;
#552:
>0:22421.42,30458.4;24487.82,33406.23;
#553:
>0:19869.06,31208.34;21290.81,30663.74;
#554:
>0:23874.95,31762.58;22244.84,32559.21;
#555:
>0:18768.14,31741.34;24536.05,31399.55;
#556:
>0:20753.24,31226.77;21168.13,33548.69;
#557:
>0:18723.12,33633.61;20728.88,32364.62;
#558:
>0:16005.81,38866.94;15845.9,35559.1;
#559:
>0:24286.93,32102.0;24987.52,33096.38;
#560:
>0:22993.11,30232.61;24497.96,32554.95;
#561:
>0:17802.75,35816.44;14960.23,37213.6;
#562:
>0:24864.47,32964.75;24436.6,33703.02;
#563:
>0:20111.45,33242.92;19928.6,30921.84;
#564:
>0:20702.74,34429.54;19544.25,33826.69;
#565:
>0:15225.7,37318.06;17396.58,35217.69;
#566:
>0:18679.6,31591.43;20879.48,32846.97;
#567:
>0:19221.82,32409.62;20759.31,33166.54;
#568:
>0:21036.33,32468.7;19831.37,32600.53;
#569:
>0:24606.5,33102.32;24264.57,34220.33;
#570:
>0:19186.57,32576.42;22407.32,30781.9;
#571:
>0:4557.58,13526.32;7129.12,12375.74;
#572:
>0:22275.94,34559.83;22671.9,31247.2;
#573:
>0:19698.88,32585.15;19629.03,33106.69;
#574:
>0:20386.13,31359.6;18787.08,32910.06;
#575:
>0:20930.4,33897.13;20014.09,32056.87;
#576:
>0:24325.94,30536.54;24475.13,32510.0;
#577:
>0:22963.89,30907.18;24217.49,31348.85;
#578:
>0:22046.67,30831.93;23699.04,30686.52;
#579:
>0:18745.42,33035.4;23381.72,30236.14;
#580:
>0:20180.65,34674.1;22063.78,30476.44;20390.41,30771.14;
#581:
>0:22222.57,31990.71;22645.32,31245.31;
#582:
>0:22051.4,33170.33;23552.91,31494.0;
#583:
>0:18666.27,32063.21;19696.56,34678.02;
#584:
>0:19482.37,30467.48;20176.66,33431.62;
#585:
>0:24743.61,31559.84;24396.52,32762.5;
#586:
>0:23864.19,31177.91;22924.02,34297.17;
#587:
>0:20840.59,30741.54;20522.82,31048.16;
#588:
>0:20020.64,34256.17;25104.72,30667.78;
#589:
>0:16368.12,38371.65;14891.06,38500.6;
#590:
>0:20917.69,31614.09;21639.57,30874.91;
#591:
>0:14763.32,35752.2;17569.84,38710.68;
#592:
>0:24212.5,32719.22;23728.97,33846.7;
#593:
>0:20863.74,34607.22;18202.37,34379.17;
#594:
>0:18327.81,30746.17;20946.74,32885.66;
#595:
>0:18729.09,30829.72;21688.86,32462.03;
#596:
>0:19710.28,31252.82;18255.19,34002.18;
#597:
>0:22565.61,30840.67;18517.12,32772.7;
#598:
>0:17383.66,36434.88;16801.2,36350.29;
#599:
>0:19037.67,33764.53;24534.3,30640.48;19746.95,31137.31;
#600:
>0:24060.89,34460.34;23737.24,31635.48;
#601:
>0:15166.31,36912.71;14777.85,37803.39;
#602:
>0:18356.36,34401.94;18627.74,31782.97;
#603:
>0:20792.8,34195.7;18539.53,34673.45;
#604:
>0:21244.76,32254.59;19916.92,32986.71;
#605:
>0:19626.86,32166.3;24776.96,32895.35;
#606:
>0:19061.82,33901.5;22352.94,34126.78;
#607:
>0:19340.49,32105.32;19176.86,30310.77;
#608:
>0:24605.14,33067.27;24915.52,34200.26;
#609:
>0:24860.79,31083.15;24281.91,31602.09;
#610:
>0:22225.03,33206.0;21737.8,31476.45;
#611:
>0:24873.95,31915.92;24281.57,33077.3;
#612:
>0:19092.04,32425.93;18842.16,33653.65;
#613:
>0:25160.55,33658.63;25136.79,32676.1;
#614:
>0:18163.67,31555.22;19841.26,32064.53;
#615:
>0:21829.42,31162.06;22606.98,30856.69;
#616:
>0:22219.12,32229.89;22655.8,31138.87;
#617:
>0:24226.61,33475.92;22376.57,32597.56;
#618:
>0:21863.95,31790.11;22113.65,30300.77;
#619:
>0:17065.59,38836.38;16642.71,38891.85;
#620:
>0:19856.09,33602.79;21444.72,31323.34;
#621:
>0:21009.81,33307.94;24440.99,34580.34;
#622:
>0:21851.68,31795.07;23832.2,33836.14;
#623:
>0:19104.51,34568.09;21601.76,32963.61;
#624:
>0:24215.9,32869.35;23452.82,32865.1;
#625:
>0:24417.94,33496.72;23247.08,34619.07;
#626:
>0:24402.2,31169.84;25140.65,34696.89;
#627:
>0:20431.46,30282.93;18839.5,33931.17;
#628:
>0:11463.03,36680.15;12652.96,39067.69;
#629:
>0:21797.38,12506.45;23816.87,15097.54;
#630:
>0:12909.46,17552.43;12107.06,17572.21;
#631:
>0:16360.91,37764.44;16026.11,37029.44;
#632:
>0:22584.33,31743.46;23808.61,32505.96;
#633:
>0:24390.43,32450.45;24210.38,30227.86;
#634:
>0:20826.97,31160.19;21373.89,34700.19;
#635:
>0:12365.45,38236.04;16128.71,36097.48;
#636:
>0:19954.14,31173.0;20128.3,30432.77;
#637:
>0:23420.2,33776.22;22605.25,33624.4;
#638:
>0:18174.64,33109.18;21005.76,33221.9;
#639:
>0:18964.01,31736.61;21540.54,31321.88;
#640:
>0:18236.92,33297.36;20152.26,31103.22;
#641:
>0:20606.4,33714.76;18535.48,33185.72;
#642:
>0:22330.75,34380.04;24289.27,34149.24;
#643:
>0:14710.68,37251.02;16286.5,38973.29;
#644:
>0:23770.8,32966.9;24554.97,31757.18;
#645:
>0:20813.75,31531.27;20147.3,30665.59;
#646:
>0:19995.28,34187.6;21059.67,33126.78;
#647:
>0:21580.16,33724.86;18894.99,33575.23;
#648:
>0:20185.67,31494.32;18238.11,34634.89;
#649:
>0:15620.06,36134.86;15847.71,38827.6;
#650:
>0:24319.46,32636.08;23903.69,34643.9;
#651:
>0:22264.32,32739.95;23058.06,33355.04;
#652:
>0:20167.23,33015.86;21518.7,33942.4;
#653:
>0:22055.49,34419.41;22557.45,32656.17;
#654:
>0:20377.99,33443.68;15435.71,38030.88;
#655:
>0:24735.83,33709.76;20184.05,34123.8;23458.48,32359.98;
#656:
>0:18614.61,34369.18;20611.0,32040.37;
#657:
>0:24640.28,32402.59;22885.42,31598.1;
#658:
>0:20725.86,31341.29;20095.04,30452.5;
#659:
>0:22959.49,32896.63;24994.8,33060.71;
#660:
>0:20741.78,31296.66;19032.07,32055.65;
#661:
>0:23102.02,12549.89;21860.62,15662.23;
#662:
>0:22451.57,34043.43;23057.17,34011.84;
#663:
>0:24902.47,30472.9;25190.21,31717.55;
#664:
>0:22005.49,31984.42;20138.75,31048.77;
#665:
>0:20424.45,33608.91;20897.51,33188.68;
#666:
>0:20769.12,30405.5;20908.29,32347.45;
#667:
>0:21985.46,31806.96;21287.51,32718.16;
#668:
>0:24761.22,31134.29;23053.46,32776.68;
#669:
>0:22557.4,32097.32;23292.23,30581.41;
#670:
>0:22866.65,31238.13;22405.44,31825.51;
#671:
>0:22684.45,34695.24;21935.21,31613.39;
#672:
>0:24819.11,34671.46;24735.22,31111.5;
#673:
>0:24209.63,31299.57;20567.09,30675.96;24314.42,33865.51;
#674:
>0:23131.49,31888.2;20307.06,31621.63;
#675:
>0:19606.1,31153.1;18164.49,33261.56;
#676:
>0:24846.26,31337.64;21918.01,31725.22;
#677:
>0:6426.03,13707.19;6742.88,13325.94;
#678:
>0:21419.03,30670.37;21044.91,33417.65;
#679:
>0:23882.38,32404.18;22390.86,32003.59;
#680:
>0:17036.98,37222.07;16999.36,37217.3;
#681:
>0:20038.01,31726.18;20425.11,32685.81;
#682:
>0:24124.94,34149.21;21999.62,30345.91;
#683:
>0:20049.64,32186.95;20864.86,33850.47;
#684:
>0:19594.69,31901.04;20649.24,31084.46;
#685:
>0:17431.05,36958.79;15049.23,36387.45;
#686:
>0:25051.49,30312.05;21015.22,33331.8;
#687:
>0:22254.78,31536.08;22098.66,30435.4;
#688:
>0:18690.04,32421.61;22994.69,34441.63;
#689:
>0:4427.15,15448.7;6518.24,16014.61;
#690:
>0:21531.05,34667.65;19546.78,30493.39;
#691:
>0:24500.79,33411.38;23013.6,32999.64;
#692:
>0:21784.76,13246.65;23092.77,12279.12;
#693:
>0:17990.3,36341.87;17843.55,37320.2;
#694:
>0:23456.09,30871.93;25054.57,30572.1;
#695:
>0:23885.17,34247.24;22430.36,30217.33;
#696:
>0:21828.09,32920.71;23861.31,31754.21;
#697:
>0:21363.22,30977.42;21621.01,30830.91;
#698:
>0:23329.21,31793.73;24942.15,30435.19;
#699:
>0:23452.11,31042.5;22861.53,33336.14;
#700:
>0:23302.07,33996.2;23799.93,33954.55;
#701:
>0:23336.29,33256.06;22798.06,31775.82;
#702:
>0:20991.42,32020.67;21361.64,33279.02;
#703:
>0:20375.47,32161.81;21695.59,31211.98;
#704:
>0:22335.94,16528.32;22457.64,14473.43;
#705:
>0:19352.4,32839.23;19171.46,31355.09;
#706:
>0:23209.06,31785.76;24087.33,30782.92;
#707:
>0:21134.06,30758.97;20400.27,32307.06;
#708:
>0:24700.82,30519.76;24002.54,34591.1;
#709:
>0:23180.27,30274.88;25238.94,32430.98;
#710:
>0:25144.48,33027.16;21877.01,33208.46;
#711:
>0:24462.83,32696.38;23789.34,34168.66;
#712:
>0:21287.35,30809.8;20403.37,32171.68;
#713:
>0:19746.39,33454.82;23250.58,30818.07;
#714:
>0:21403.65,30842.36;20490.92,33909.95;
#715:
>0:21353.21,31825.62;19863.77,33713.63;
#716:
>0:6294.43,13042.69;3991.79,16267.29;
#717:
>0:20356.46,31126.99;18848.32,33560.94;
#718:
>0:23925.4,30798.45;24267.12,34493.05;
#719:
>0:19898.17,33076.3;20989.05,34031.34;
#720:
>0:24336.19,30585.35;20855.24,33238.68;
#721:
>0:17900.67,36533.35;15224.68,36126.43;
#722:
>0:21260.06,31547.77;19368.85,30398.66;
#723:
>0:23284.87,33743.74;23864.89,33964.04;
#724:
>0:14887.52,39134.51;17755.01,37509.81;
#725:
>0:20340.71,34435.01;19349.34,32472.82;
#726:
>0:19125.31,34105.61;19195.34,31765.41;
#727:
>0:19158.41,31368.39;19843.27,31574.45;
#728:
>0:22288.81,32514.01;21202.32,32211.25;
#729:
>0:14016.31,20575.91;13202.25,18060.99;
#730:
>0:18648.52,33137.44;20911.76,30755.91;
#731:
>0:18001.41,35211.12;15870.93,38431.34;
#732:
>0:19095.84,32413.4;18303.11,33224.99;
#733:
>0:19991.39,31500.35;20399.85,32955.46;
#734:
>0:24300.8,31001.44;24082.09,33816.59;
#735:
>0:23011.78,31939.58;22422.68,34524.63;
#736:
>0:24419.29,32539.93;23596.43,30641.97;
#737:
>0:18398.54,30794.5;18907.37,33638.77;
#738:
>0:18639.62,32327.4;20679.32,32410.99;
#739:
>0:6869.16,16227.06;4482.31,16133.22;
#740:
>0:11764.15,35349.93;12776.92,36094.27;
#741:
>0:21165.15,34701.84;18404.28,31169.29;
#742:
>0:24883.27,34088.76;23575.41,33076.26;
#743:
>0:18818.4,30535.75;19772.53,30993.74;
#744:
>0:18889.16,33794.37;21096.99,30440.09;
#745:
>0:18750.24,32277.58;20322.03,30894.93;
#746:
>0:21947.89,30378.33;23376.94,34329.1;
#747:
>0:18878.38,32212.71;22828.52,31501.41;
#748:
>0:22108.55,32537.19;22728.19,30965.93;
#749:
>0:19111.04,31787.7;22089.58,34244.97;
#750:
>0:25091.08,31891.01;23457.05,32019.68;
#751:
>0:15149.47,36926.69;15916.51,35413.35;
#752:
>0:23675.92,32318.55;24630.23,30858.8;
#753:
>0:10511.15,36374.6;12600.61,38742.8;16960.97,31124.65;21654.69,29578.08;
#754:
>0:24550.92,34187.37;24673.29,32888.49;
#755:
>0:20973.41,30566.5;20272.67,33995.87;
#756:
>0:18184.84,33509.06;19850.68,31750.05;
#757:
>0:18867.86,31998.05;20848.7,31317.31;
#758:
>0:23793.06,13120.54;24263.96,13405.81;
#759:
>0:22343.75,32437.68;22942.09,33906.66;
#760:
>0:22846.2,33418.7;23706.23,34155.63;
#761:
>0:24050.46,34550.03;19926.23,30743.2;
#762:
>0:18809.32,30693.55;20272.97,30543.21;
#763:
>0:23693.36,32000.41;23485.75,34181.47;
#764:
>0:19159.91,33547.69;21107.58,31314.29;
#765:
>0:24965.6,33924.65;24815.11,34296.65;
#766:
>0:22991.42,13681.08;22359.3,13299.75;
#767:
>0:22955.59,32192.72;24179.04,31286.28;
#768:
>0:23567.06,30404.9;22726.87,33442.33;
#769:
>0:22893.91,31978.16;23121.09,30980.67;
#770:
>0:23736.02,34428.63;22595.71,33376.39;
#771:
>0:17880.8,39117.31;17622.76,38545.6;
#772:
>0:23578.26,31605.22;22404.23,33277.85;
#773:
>0:18235.66,31135.71;21515.18,34544.78;
#774:
>0:22095.89,32579.1;22279.65,33903.68;
#775:
>0:21019.34,33718.23;21058.8,33497.45;
#776:
>0:22739.91,33622.74;18912.53,30871.57;
#777:
>0:20910.57,34629.67;21605.74,32537.86;
#778:
>0:20649.54,32344.78;18764.8,34319.6;
#779:
>0:20636.3,31404.43;18737.3,32396.15;
#780:
>0:23578.47,14641.92;23514.14,12887.99;
#781:
>0:19714.17,31034.75;23384.22,32335.81;
#782:
>0:15098.98,35696.52;15408.13,37465.38;
#783:
>0:21716.9,12494.18;24253.54,14517.75;
#784:
>0:21587.73,32326.04;18741.79,32771.9;
#785:
>0:21878.06,33943.67;24474.71,33550.61;
#786:
>0:16881.76,38050.45;16769.35,35166.02;
#787:
>0:23227.59,33768.41;23710.63,33699.28;
#788:
>0:18423.49,33206.16;18823.24,32351.78;
#789:
>0:21990.77,33888.55;24988.1,34662.39;
#790:
>0:20630.14,31689.62;21696.11,32117.57;
#791:
>0:19639.96,32955.07;18684.99,30678.94;
#792:
>0:21411.66,32174.64;19984.63,33431.63;
#793:
>0:20933.3,31648.21;19126.31,34692.58;
#794:
>0:21915.57,33525.06;22040.48,32836.79;
#795:
>0:17088.89,38658.08;16020.31,37358.19;
#796:
>0:23681.39,34456.61;24667.78,34029.41;
#797:
>0:22866.16,32240.84;22570.44,31674.3;
#798:
>0:22302.74,33555.81;23073.24,33203.27;
#799:
>0:21129.99,32092.84;18410.0,31049.75;
#800:
>0:25032.42,30552.67;24738.23,31334.26;
#801:
>0:25233.15,15865.54;23663.56,13692.42;
#802:
>0:21569.4,30859.97;21036.6,31812.65;
#803:
>0:22411.22,32496.81;22835.3,30299.35;
#804:
>0:21915.8,32567.04;22619.79,33615.46;
#805:
>0:22254.02,33825.23;20420.34,33159.88;
#806:
>0:23964.67,16052.75;24152.47,14481.9;
#807:
>0:19423.89,31437.74;18768.16,34615.47;
#808:
>0:20454.16,32524.87;23995.85,30359.03;
#809:
>0:24780.72,33528.0;24194.06,33847.81;
#810:
>0:25039.08,31288.14;23132.23,30522.63;
#811:
>0:22502.34,32591.99;20766.3,30928.01;24472.97,30484.01;
#812:
>0:19605.9,32006.1;18447.35,34423.36;
#813:
>0:24573.22,34137.03;24259.95,30347.86;
#814:
>0:20334.39,31337.14;22830.83,34167.73;
#815:
>0:18384.81,34164.78;19817.04,32314.62;
#816:
>0:22121.38,30777.04;21797.04,31323.6;
#817:
>0:19694.95,33905.61;19612.2,31538.82;
#818:
>0:22514.77,33675.29;22364.18,31106.5;
#819:
>0:22701.92,32944.7;24967.03,32706.0;
#820:
>0:18416.0,34213.22;19722.95,31076.19;
#821:
>0:22862.83,32599.59;20356.25,31118.61;23294.66,34201.8;
#822:
>0:23678.52,30267.93;22648.16,32493.74;
#823:
>0:21835.17,32146.62;24797.5,30900.36;
#824:
>0:23363.94,31961.73;24600.66,33755.72;
#825:
>0:24200.22,31313.46;23793.25,33369.18;
#826:
>0:21098.66,33040.99;20433.9,33054.57;
#827:
>0:24820.36,32160.9;24958.08,32925.29;
#828:
>0:21112.66,33232.84;20387.04,32096.05;
#829:
>0:19187.08,30598.63;22906.49,31737.89;
#830:
>0:22723.09,31498.52;24663.97,32387.47;
#831:
>0:19626.01,34191.72;18824.79,30574.48;
#832:
>0:24482.23,31621.11;23467.46,32258.31;
#833:
>0:18677.73,32105.83;22909.17,33448.03;20398.4,33273.64;
#834:
>0:21923.79,33465.34;19214.48,31852.4;
#835:
>0:25157.46,31370.82;23065.83,33123.46;
#836:
>0:24393.78,34298.45;24222.22,31014.55;
#837:
>0:18412.54,31072.02;20801.29,32975.64;
#838:
>0:17567.02,37673.02;17152.96,38154.62;
#839:
>0:25185.12,31992.22;19604.57,31768.82;22526.41,34409.1;
#840:
>0:24570.64,14258.36;22900.58,15360.02;
#841:
>0:22356.49,33210.4;20112.72,32689.43;
#842:
>0:20495.2,31823.71;18412.23,33464.0;
#843:
>0:18421.36,32927.99;20019.81,34692.07;
#844:
>0:25181.58,33131.95;23983.73,30997.28;
#845:
>0:19964.19,33437.49;19372.87,31941.18;
#846:
>0:20320.38,34291.66;19122.87,31511.93;
#847:
>0:4665.7,15707.21;4800.71,13339.0;
#848:
>0:11587.1,39119.07;14543.54,38706.47;
#849:
>0:20999.0,30310.35;24532.23,31576.61;
#850:
>0:21029.65,30741.62;19173.14,31286.14;
#851:
>0:4260.32,15800.42;4739.25,16269.13;
#852:
>0:24585.4,12379.3;22658.33,12680.93;
#853:
>0:19225.23,34366.9;19885.11,32864.01;
#854:
>0:11469.39,19335.94;11233.62,17970.0;
#855:
>0:22309.5,31344.85;24361.55,30603.97;
#856:
>0:20970.7,34020.87;19784.95,31625.22;
#857:
>0:19802.24,34665.33;21381.03,32614.66;
#858:
>0:22476.27,30780.81;18286.56,30763.71;
#859:
>0:22406.76,30591.95;23406.09,34234.66;
#860:
>0:19020.42,32063.49;19145.11,32782.53;
#861:
>0:23918.65,31404.72;18592.71,32292.4;23771.28,30307.64;
#862:
>0:21148.1,34367.57;21620.69,34564.86;
#863:
>0:21759.8,34161.73;23502.66,33931.32;
#864:
>0:20752.92,33218.08;22563.65,32641.35;
#865:
>0:21161.77,31709.25;22447.51,31939.61;
#866:
>0:23246.64,30252.05;23526.49,34272.3;
#867:
>0:20825.85,34229.6;20798.57,32246.46;
#868:
>0:18594.12,32518.74;19996.39,33625.59;
#869:
>0:22226.94,33024.69;18336.75,32176.14;
#870:
>0:19471.32,32692.23;19231.59,33699.59;
#871:
>0:15291.36,38567.79;16611.27,35689.04;
#872:
>0:18090.92,35934.18;15356.15,37084.07;
#873:
>0:19121.9,34399.31;20028.56,31000.93;
#874:
>0:18700.09,34507.42;19884.2,32442.33;
#875:
>0:21004.08,32464.44;19508.68,34325.14;
#876:
>0:19393.1,30968.03;19663.17,31855.76;
#877:
>0:22026.35,33299.35;24215.94,34350.73;
#878:
>0:21493.58,32682.77;19748.3,34611.11;
#879:
>0:23539.47,31256.98;23670.24,31170.38;
#880:
>0:24012.74,34692.61;21961.75,31114.48;
#881:
>0:20162.3,30784.4;18429.06,33426.64;
#882:
>0:22665.05,33128.65;23163.93,32388.64;
#883:
>0:23856.33,34301.21;19087.8,32297.0;
#884:
>0:24523.7,33239.62;22753.62,30381.65;
#885:
>0:24699.66,30295.75;22752.56,32800.04;
#886:
>0:24072.01,31022.17;23200.33,31657.57;
#887:
>0:19273.17,34283.35;18710.31,32401.72;
#888:
>0:24179.24,33313.54;23826.65,33009.2;
#889:
>0:5856.26,13738.41;5503.71,13312.39;
#890:
>0:24590.07,31461.93;22815.19,34041.71;
#891:
>0:18845.33,31525.38;23991.72,34134.47;
#892:
>0:19417.02,33511.1;19493.85,31323.39;
#893:
>0:18384.23,32334.65;18597.71,31406.9;
#894:
>0:18660.56,34491.05;18189.96,30217.4;
#895:
>0:23972.43,34250.15;19652.85,31946.67;
#896:
>0:14812.79,35835.49;16473.43,36038.12;
#897:
>0:18299.8,32280.39;19545.75,31150.48;
#898:
>0:23041.19,31500.21;23014.58,33487.24;
#899:
>0:18260.74,31478.12;18991.43,32949.79;
#900:
>0:24939.88,32719.95;22765.98,31974.12;
#901:
>0:22160.76,33478.19;22614.68,31965.24;
#902:
>0:24711.75,30784.25;23180.49,34363.33;
#903:
>0:21821.57,33657.92;21999.43,31721.08;
#904:
>0:23825.33,31492.6;23821.82,34159.57;
#905:
>0:20774.17,32469.04;19327.75,31215.41;
#906:
>0:20487.14,33280.15;21610.88,30762.08;
#907:
>0:23329.7,32827.56;18256.07,31853.46;
#908:
>0:18472.33,31808.88;21673.95,30606.82;
#909:
>0:25220.53,30228.97;24229.29,30295.92;
#910:
>0:24055.21,31385.09;23366.86,30871.52;
#911:
>0:23171.79,32867.38;19263.08,31148.54;
#912:
>0:18770.03,33771.4;20254.34,33547.36;
#913:
>0:23604.95,32775.6;24090.45,30766.97;
#914:
>0:24194.05,31993.93;20279.72,34637.87;
#915:
>0:25140.73,30621.84;22555.62,31560.24;
#916:
>0:21514.83,32765.51;20105.56,33990.32;
#917:
>0:24416.08,32800.59;18355.84,34466.11;
#918:
>0:21316.65,33032.76;20430.72,33833.55;
#919:
>0:19745.18,31813.19;19649.77,32604.86;
#920:
>0:22738.23,31377.6;18257.37,34063.31;
#921:
>0:21064.23,33200.27;19537.78,30476.85;
#922:
>0:15696.37,38858.1;15116.47,35937.68;
#923:
>0:14653.7,38181.77;15133.62,37744.83;
#924:
>0:24873.06,33041.31;23236.57,34341.05;
#925:
>0:22994.97,31210.47;24349.14,31416.01;
#926:
>0:20592.88,34481.68;23261.49,30611.84;
#927:
>0:5950.09,13126.16;4192.79,13383.56;
#928:
>0:22012.98,14536.11;21703.18,12352.74;
#929:
>0:20286.64,31293.3;20128.82,32890.8;
#930:
>0:24591.22,31178.13;21793.35,30551.39;
#931:
>0:24321.91,34276.35;23158.44,30905.65;
#932:
>0:25013.55,32902.98;22091.98,31597.87;
#933:
>0:24107.31,31772.6;22431.61,32010.34;
#934:
>0:23663.39,32352.62;23861.48,34172.44;
#935:
>0:18503.55,33633.22;21268.7,33545.41;
#936:
>0:18747.76,31051.27;18586.77,30904.54;
#937:
>0:24350.27,33767.3;24658.83,34424.34;
#938:
>0:17755.99,35479.04;15115.9,34766.96;
#939:
>0:19268.55,31941.65;20065.22,33973.21;
#940:
>0:20006.4,33891.98;20755.16,33889.87;
#941:
>0:18017.69,37440.14;17758.96,37481.24;
#942:
>0:22053.83,33261.76;24243.8,33056.63;
#943:
>0:21727.66,32753.93;22663.69,33725.76;
#944:
>0:21637.75,32792.12;23667.0,32225.02;
#945:
>0:16165.88,36434.16;14945.85,36898.28;
#946:
>0:18982.83,33105.14;20767.31,32864.67;
#947:
>0:20272.08,31347.84;18521.02,33217.93;
#948:
>0:20433.98,32426.97;18458.73,32755.59;
#949:
>0:19797.86,30523.46;19625.89,32878.2;
#950:
>0:21466.53,34182.2;18634.21,30438.4;
#951:
>0:13754.14,19239.88;12045.99,16990.58;
#952:
>0:18958.91,31640.4;18396.41,34146.16;
#953:
>0:22101.17,30614.62;20603.41,32996.62;
#954:
>0:19039.73,33924.58;19785.72,32828.96;
#955:
>0:16255.64,38524.8;17657.23,36768.98;
#956:
>0:23762.97,16160.55;24445.33,13396.1;
#957:
>0:21067.89,31834.06;19690.32,34254.3;
#958:
>0:18878.33,31535.03;19554.2,30826.99;
