#0:
>0:21915.28,36264.31;24462.39,34051.51;
#465:
>0:22739.22,36968.18;22114.47,35534.39;
#466:
>0:24050.43,35565.91;24161.04,32489.74;
#467:
>0:17634.32,37035.04;16240.5,35724.39;
#468:
>0:24629.65,36500.99;23102.85,35691.66;
#469:
>0:24879.29,34456.27;22474.5,35094.87;
#470:
>0:24432.5,33531.53;24290.48,33107.89;
#471:
>0:14320.18,20909.34;11841.68,21078.0;
#472:
>0:21260.71,36160.55;23710.94,36616.77;
#473:
>0:17619.14,37020.64;17917.91,35806.83;
#474:
>0:22905.49,34467.24;22155.29,32975.87;
#475:
>0:23360.73,35768.63;21900.34,36700.76;
#476:
>0:22742.93,34064.82;20904.02,37546.89;
#477:
>0:23407.93,34982.21;24058.25,36134.02;
#478:
>0:22133.3,31863.25;21637.88,34885.52;
#479:
>0:22628.66,36021.29;23208.48,33388.14;
#480:
>0:4571.73,23901.3;10556.13,27781.27;13876.36,34280.72;14986.25,35685.03;18953.55,35076.35;
#481:
>0:22817.15,13165.86;24229.29,13215.74;
#482:
>0:17383.0,39041.85;15697.09,39018.77;
#483:
>0:24663.72,34104.95;24550.52,33596.68;
#484:
>0:10808.85,23378.22;13264.58,18177.69;17314.24,15284.68;20831.38,16065.61;22532.55,13778.09;
#485:
>0:22616.31,35205.15;21378.54,36289.37;
#486:
>0:24570.69,34369.96;24994.01,36627.39;
#487:
>0:24818.34,36206.3;23680.28,36427.09;
#488:
>0:23622.19,37331.47;22941.15,33925.31;
#489:
>0:22003.51,31712.03;24048.84,34004.02;
#490:
>0:14179.19,19744.98;13831.36,17694.46;
#491:
>0:16816.39,35325.49;16905.09,38079.28;
#492:
>0:25168.26,36028.73;24984.79,34225.26;
#493:
>0:10617.61,14504.85;11981.76,18310.21;15257.06,18466.42;18675.1,14475.52;23637.53,16895.02;
#494:
>0:21771.04,33737.33;22320.09,35394.94;
#495:
>0:22111.18,33870.07;23229.61,33032.44;
#496:
>0:22865.5,32719.29;22900.01,33761.89;
#497:
>0:23832.16,33741.84;21614.9,32445.55;
#498:
>0:21763.8,33274.01;21578.19,37321.22;
#499:
>0:24196.53,33899.87;25074.64,34583.77;
#500:
>0:7989.55,13985.73;12871.83,17148.64;17766.15,23195.4;18604.23,18718.43;
#501:
>0:23052.43,32907.06;25142.89,34854.33;
#502:
>0:15475.24,38029.15;15685.8,35649.18;
#503:
>0:21840.24,16436.78;23894.54,14685.24;
#504:
>0:22652.33,36535.3;23750.41,33767.04;
#505:
>0:23671.74,32088.41;24276.29,34188.59;
#506:
>0:24863.19,34169.23;23064.17,34975.53;
#507:
>0:22910.16,35619.35;23463.41,37140.66;
#508:
>0:20866.59,36447.48;22131.56,33124.73;
#509:
>0:15055.97,38494.38;15718.55,35317.49;
#510:
>0:24007.28,35886.2;22160.89,34029.41;
#511:
>0:20594.49,35595.82;24454.93,36818.66;
#512:
>0:13665.08,28886.88;13800.88,33420.42;8690.57,35211.29;
#513:
>0:24217.38,36854.4;23188.73,36730.37;
#514:
>0:21204.49,32405.43;20870.28,34598.92;
#515:
>0:24150.32,36370.82;24383.93,35529.75;
#516:
>0:22339.24,33590.16;21938.58,32140.51;
#517:
>0:23176.4,36068.6;20520.95,33482.49;
#518:
>0:22020.37,33866.72;21047.67,34880.81;
#519:
>0:23885.74,34002.52;21270.13,34753.79;
#520:
>0:22483.14,32204.77;22081.11,35122.76;
#521:
>0:22060.79,33869.19;21642.94,34992.82;
#522:
>0:22085.6,34955.65;22680.8,34079.82;
#523:
>0:22004.44,36549.75;22391.83,34857.68;
#524:
>0:17221.15,38521.18;17429.65,34727.58;
#525:
>0:15074.2,34878.18;17705.56,34817.38;
#526:
>0:23754.03,32177.05;20612.53,36575.18;
#527:
>0:22197.91,34958.33;18894.48,38563.12;17054.84,35097.5;12788.62,36327.85;8870.56,38551.22;
#528:
>0:22836.85,16103.31;24693.0,16134.86;
#529:
>0:21434.46,34890.26;23253.09,34413.53;
#530:
>0:23329.55,32544.03;22047.52,32999.51;
#531:
>0:23114.22,34022.52;21858.78,34387.01;
#532:
>0:23142.04,32978.34;24454.47,32879.86;
#533:
>0:23568.93,36483.04;22494.22,35345.6;
#534:
>0:22120.16,27692.24;19013.31,27718.59;16645.66,27203.11;13761.66,26482.34;9094.07,33608.47;
#535:
>0:21745.13,34822.34;23893.8,32743.12;
#536:
>0:24864.69,34780.66;24515.76,32594.67;
#537:
>0:24104.6,14469.4;24236.36,15233.78;
#538:
>0:22648.23,33704.26;24347.0,35679.79;
#539:
>0:17759.2,38048.28;15355.5,35441.78;
#540:
>0:22845.83,33734.65;23866.44,36340.61;
#541:
>0:6151.13,14042.65;4042.29,15488.62;
#542:
>0:22290.32,36450.35;22736.26,32911.49;
#543:
>0:21626.04,33893.45;24782.39,36690.23;
#544:
>0:12378.12,38355.17;8369.49,35588.8;
#545:
>0:23023.04,33156.19;22845.75,35395.77;
#546:
>0:21967.3,33391.36;22889.7,33375.85;
#547:
>0:22833.57,34104.76;21172.41,33437.23;
#548:
>0:23456.21,36971.2;20770.6,33849.96;
#549:
>0:10717.53,13373.26;11319.44,20847.58;14791.23,20873.62;18287.59,14347.01;22087.21,17631.18;
#550:
>0:14047.61,27236.7;12734.36,30891.78;
#551:
>0:23459.01,33238.78;21608.3,33763.56;
#552:
>0:24108.87,34153.02;24615.28,36656.49;
#553:
>0:23944.32,31781.33;23657.54,35536.88;
#554:
>0:24924.1,33112.37;24357.12,34522.54;
#555:
>0:23709.91,33235.24;21934.4,37511.28;
#556:
>0:21274.31,32259.96;22572.3,33755.08;
#557:
>0:15834.67,37182.33;16174.85,38325.48;
#558:
>0:22772.31,36766.67;23233.9,35687.05;
#559:
>0:22213.21,35923.16;24651.26,35622.22;
#560:
>0:21964.04,36680.32;23233.27,35441.63;
#561:
>0:19303.52,29581.39;16262.63,23773.6;
#562:
>0:17976.54,34967.96;16111.13,36877.84;
#563:
>0:23116.21,32948.88;22812.39,32889.84;
#564:
>0:22273.31,32541.71;24139.87,33969.73;
#565:
>0:22622.81,16448.85;23409.98,13731.55;
#566:
>0:24842.83,36674.38;23732.01,31933.02;
#567:
>0:20784.38,32568.78;22056.07,37441.32;
#568:
>0:23329.7,35294.72;22546.11,34145.39;
#569:
>0:21855.33,34248.27;23666.15,33560.64;
#570:
>0:22323.46,34746.47;24762.4,34927.79;
#571:
>0:20922.27,37410.15;24064.44,32986.73;
#572:
>0:21735.64,34728.51;22472.73,35036.48;
#573:
>0:22372.86,34547.38;23693.29,34832.01;
#574:
>0:22708.77,35140.59;23263.78,35395.34;
#575:
>0:22468.1,33936.73;20578.19,32920.97;
#576:
>0:22730.09,14435.22;22229.35,15487.46;
#577:
>0:23327.81,35116.63;20550.01,34988.18;
#578:
>0:23486.54,28658.37;23580.88,34442.31;18103.25,33831.51;12520.2,34412.86;
#579:
>0:16465.05,38817.04;16953.76,35174.29;
#580:
>0:4755.06,14906.33;6958.02,13369.5;
#581:
>0:24863.2,36869.31;24586.96,34611.99;
#582:
>0:22307.72,35023.1;23072.05,35012.81;
#583:
>0:22579.28,36408.21;21532.62,36407.28;
#584:
>0:10077.53,31949.4;9929.76,28539.36;9939.41,21590.04;13889.66,18279.69;17104.88,15894.66;
#585:
>0:24019.91,35654.57;22990.11,34216.75;
#586:
>0:24198.1,34508.92;24853.57,34693.23;
#587:
>0:23637.0,16214.77;22421.13,13443.27;
#588:
>0:23825.84,35614.04;24199.98,34548.83;
#589:
>0:23341.63,36135.36;22724.24,33697.04;
#590:
>0:23139.72,34248.57;24651.34,36160.27;
#591:
>0:25217.57,36196.15;21943.1,36585.01;
#592:
>0:22562.08,34601.73;21174.23,36405.27;
#593:
>0:6953.35,15375.72;5047.3,16082.29;
#594:
>0:24914.4,35769.02;22271.47,32602.86;
#595:
>0:25004.48,32650.61;24250.27,33574.81;
#596:
>0:23290.08,32580.46;21027.01,35032.95;
#597:
>0:23020.22,32795.69;20908.96,34591.86;
#598:
>0:24103.29,34197.19;23284.13,33232.63;
#599:
>0:20568.06,37560.03;21502.96,35051.2;
#600:
>0:17091.42,37010.03;17687.56,38624.66;
#601:
>0:21878.22,35185.5;22733.58,33988.53;
#602:
>0:22156.92,35487.01;24892.72,35570.0;
#603:
>0:23976.53,35663.04;24560.13,36829.1;
#604:
>0:22346.83,13405.6;22389.72,14966.7;
#605:
>0:23907.2,34721.61;23038.08,37117.84;
#606:
>0:23055.23,34989.23;20905.18,32319.73;
#607:
>0:22958.66,35890.94;22797.53,33576.75;
#608:
>0:14934.73,37619.04;16934.56,35473.35;
#609:
>0:23477.08,36095.54;22484.61,31938.42;
#610:
>0:23813.69,35704.55;21358.66,32012.56;
#611:
>0:22016.14,33172.4;20883.36,35988.85;
#612:
>0:23473.47,15197.23;21944.2,15838.09;
#613:
>0:22188.95,34673.12;23144.47,36158.49;
#614:
>0:23723.29,35284.89;23804.24,34602.91;
#615:
>0:24261.26,13205.87;23133.24,15725.43;
#616:
>0:17958.63,37580.75;16657.82,36215.44;
#617:
>0:23038.26,34188.93;22578.27,33775.3;
#618:
>0:15460.59,35024.46;15793.63,33896.9;16072.57,28014.49;17842.62,24225.49;16872.95,17282.67;15282.39,16551.7;
#619:
>0:21929.7,35826.44;25195.46,33958.87;
#620:
>0:25123.21,35186.28;23771.02,33214.72;
#621:
>0:13864.5,21356.07;17758.87,17643.74;21528.16,16402.98;
#622:
>0:23562.86,31920.02;23890.69,33984.04;
#623:
>0:6467.09,12566.78;6056.25,13430.75;
#624:
>0:11633.54,33847.04;16129.14,26008.36;20622.37,24402.48;23727.37,17116.85;
#625:
>0:14569.74,36955.2;8922.72,31532.97;8181.37,28951.05;10556.2,22088.61;9582.42,19886.77;
#626:
>0:21873.2,35030.72;23150.63,34262.94;
#627:
>0:24395.62,33253.57;22841.03,36068.53;
#628:
>0:20970.03,35745.74;23712.8,32229.88;
#629:
>0:22565.33,32681.13;23421.85,36293.93;
#630:
>0:21889.99,33151.73;22701.11,34684.21;
#631:
>0:23579.93,35165.32;22636.71,33827.4;
#632:
>0:23361.63,36665.54;23813.3,35163.17;
#633:
>0:21460.3,31743.04;23499.95,34757.49;
#634:
>0:22252.71,32465.0;23075.25,34704.55;
#635:
>0:17975.73,13159.78;13249.17,18925.62;10797.64,21742.9;7518.83,21798.66;
#636:
>0:22497.99,34400.75;24736.44,36093.76;
#637:
>0:20960.82,32946.94;22005.8,29902.39;21859.66,21232.33;
#638:
>0:21800.07,33958.37;24409.35,35938.42;
#639:
>0:23209.45,33882.47;21840.45,37314.04;
#640:
>0:21186.07,31833.16;23354.86,33060.71;
#641:
>0:24046.35,31812.49;21897.9,33305.85;
#642:
>0:23342.33,33527.13;24815.98,36219.86;
#643:
>0:16194.73,38103.93;15528.9,38919.9;
#644:
>0:23801.58,35698.54;22708.51,36328.4;
#645:
>0:23619.48,33805.13;20764.11,31794.54;
#646:
>0:23758.21,35740.86;22829.87,33587.48;
#647:
>0:23812.36,35234.21;23110.54,33905.12;
#648:
>0:22300.46,34461.96;23990.29,33759.58;
#649:
>0:22041.12,34791.35;23740.14,34075.14;
#650:
>0:23022.36,35814.52;20851.19,33698.51;
#651:
>0:24355.49,36889.48;23724.07,35080.28;
#652:
>0:24071.16,36277.78;24387.68,33819.38;
#653:
>0:20999.98,34763.95;22948.67,36731.05;20520.0,33550.41;
#654:
>0:18179.26,29337.09;21678.4,33720.43;20238.17,36135.49;
#655:
>0:22635.06,32991.05;24505.94,34962.13;
#656:
>0:22113.6,34413.49;24442.51,36464.18;
#657:
>0:20945.26,32940.14;21724.18,36023.39;
#658:
>0:22014.51,35843.35;22630.37,35787.6;
#659:
>0:23988.9,32633.65;22030.66,35624.92;
#660:
>0:23710.98,35811.35;21944.1,34623.21;
#661:
>0:22975.43,36707.39;23822.84,34160.85;
#662:
>0:24015.66,34916.2;23635.55,36152.67;
#663:
>0:23644.52,34631.99;21730.98,33157.08;
#664:
>0:21430.01,34951.84;23375.99,33872.76;
#665:
>0:22723.37,32807.95;22265.81,31801.97;
#666:
>0:22086.46,34694.27;22585.2,35147.47;
#667:
>0:23107.27,31916.8;23934.02,34602.27;
#668:
>0:21481.6,32452.17;21839.37,34052.57;
#669:
>0:21192.1,32234.81;23862.49,34970.52;
#670:
>0:21346.74,36826.4;22788.6,35912.13;
#671:
>0:22020.78,32886.95;24374.96,33078.4;
#672:
>0:22749.32,35572.82;24617.85,36385.22;
#673:
>0:21820.98,33209.62;21947.75,32770.94;
#674:
>0:24080.95,35209.92;22806.98,33846.8;
#675:
>0:17057.0,37770.3;15969.59,38507.79;
#676:
>0:23456.3,33550.86;23726.62,34335.77;
#677:
>0:14761.11,38057.12;17120.46,35259.11;
#678:
>0:22775.4,32932.09;23978.92,36706.38;
#679:
>0:21532.29,36894.13;20979.81,34372.15;
#680:
>0:19615.08,26598.85;20043.3,27712.46;
#681:
>0:24459.19,34620.0;21460.79,36192.28;
#682:
>0:13441.67,37582.99;10165.65,33318.62;9671.14,29399.22;7901.31,21651.77;8382.5,18049.65;
#683:
>0:21856.55,33256.62;24004.79,31801.99;
#684:
>0:23555.03,35644.09;24731.03,36471.27;
#685:
>0:23615.56,33577.5;25109.22,34509.23;
#686:
>0:15614.31,36172.08;15832.76,37670.0;
#687:
>0:24442.79,34271.31;22107.99,34075.64;
#688:
>0:21284.23,37690.03;15912.24,27693.32;16217.25,25613.56;
#689:
>0:22022.01,32501.82;21589.06,32430.69;
#690:
>0:25015.95,16600.24;23920.28,14277.88;
#691:
>0:21865.32,14063.94;22496.41,17248.01;24590.06,23309.93;22549.37,29655.55;24722.81,34400.36;24442.59,36983.27;
#692:
>0:17948.75,38312.31;16933.37,37226.15;
#693:
>0:20632.69,34565.85;23987.43,34328.84;
#694:
>0:22698.76,15366.96;25060.17,12438.54;
#695:
>0:23042.64,35853.87;23253.5,32787.63;
#696:
>0:23048.05,33382.97;22750.01,35628.81;
#697:
>0:25110.59,35475.06;23056.65,36229.29;
#698:
>0:21002.3,36066.71;20695.2,34035.48;
#699:
>0:23195.39,33488.35;23580.39,33632.2;
#700:
>0:15100.83,38411.26;15954.91,39176.37;
#701:
>0:5919.37,28380.74;9467.3,31451.13;13569.25,36791.15;
#702:
>0:23100.05,33616.48;23707.24,33027.53;
#703:
>0:24647.67,35726.43;23544.03,33693.14;
#704:
>0:22505.68,33295.35;23177.81,32500.65;
#705:
>0:21331.18,34122.51;21808.15,34027.12;
#706:
>0:15190.24,38931.24;16596.63,35249.88;
#707:
>0:20988.17,32113.51;23274.99,34241.62;
#708:
>0:22979.52,39177.48;23914.16,32043.42;19019.46,27947.36;20871.73,23152.04;
#709:
>0:23889.88,35375.18;22983.49,34526.28;
#710:
>0:23679.63,36083.25;23154.95,34899.92;
#711:
>0:25033.84,34871.63;24555.06,35141.74;
#712:
>0:6306.38,12328.96;4189.7,12317.35;
#713:
>0:23628.04,36013.13;23891.89,32161.47;
#714:
>0:10434.36,17724.12;12711.12,15021.89;18066.4,21015.49;20296.85,13291.09;22724.23,17262.95;
#715:
>0:23825.18,13924.17;24132.4,16212.97;
#716:
>0:20573.38,37630.67;21590.05,37572.74;
#717:
>0:23593.69,30454.46;24924.16,36459.2;
#718:
>0:17698.28,22268.61;18572.58,21677.01;24231.2,22819.29;
#719:
>0:23821.78,33972.46;24188.6,36809.63;
#720:
>0:23360.2,36115.23;23310.07,34579.33;
#721:
>0:10407.15,27782.79;8685.84,25616.62;7689.93,20242.23;11263.03,12314.2;
#722:
>0:18073.39,38166.94;16175.56,37219.22;
#723:
>0:22277.22,35056.65;23652.47,33441.45;
#724:
>0:24040.29,34003.07;22694.87,35844.44;
#725:
>0:23445.26,26760.11;19516.5,25014.74;14622.04,17896.21;13236.64,12539.2;9102.54,14698.67;
#726:
>0:5231.76,25172.28;10293.98,22005.18;14119.18,16991.68;15787.09,16543.73;
#727:
>0:23530.44,33348.89;23378.83,35802.0;
#728:
>0:22600.62,35159.32;22919.68,32655.14;
#729:
>0:17310.14,36816.47;17642.31,35924.83;
#730:
>0:21938.91,34234.0;21978.81,34573.21;
#731:
>0:23116.3,35463.42;23832.16,31902.46;
#732:
>0:22405.94,34366.47;23904.23,31755.38;
#733:
>0:19767.15,38286.88;22876.27,34586.69;21898.33,27549.95;23998.21,21991.6;
#734:
>0:22531.55,35480.72;23070.37,35390.65;
#735:
>0:21013.93,35258.73;23373.29,32469.71;
#736:
>0:24117.8,34561.16;24897.24,36422.48;
#737:
>0:24769.89,15362.79;21772.12,15033.71;
#738:
>0:15540.19,37486.3;17450.93,38092.58;
#739:
>0:23716.94,33785.38;22551.07,36136.49;
#740:
>0:21874.8,37269.91;21565.27,37019.56;
#741:
>0:21866.74,34337.07;22019.12,32283.06;
#742:
>0:20663.24,37602.94;21312.12,34523.31;
#743:
>0:23506.39,36808.51;24376.03,33696.82;
#744:
>0:23135.19,35225.91;20963.7,31841.93;
#745:
>0:5054.48,16060.0;4801.79,14609.05;
#746:
>0:10846.86,32284.58;6540.93,35407.74;
#747:
>0:20662.06,32999.66;22423.49,36648.43;
#748:
>0:24136.2,33992.2;23938.77,34038.99;
#749:
>0:23347.06,34827.23;22769.55,35974.74;
#750:
>0:22694.09,35656.75;23798.74,36784.59;
#751:
>0:23801.3,34598.75;24086.24,34894.86;
#752:
>0:24016.94,32541.85;20908.72,34176.83;
#753:
>0:22736.98,34904.48;22992.89,32639.76;
#754:
>0:14772.75,36142.12;16647.13,38034.48;
#755:
>0:23886.78,32734.27;21786.17,33336.25;
#756:
>0:22446.41,35472.9;20899.35,33969.4;
#757:
>0:21190.78,36501.38;23695.72,33503.64;
#758:
>0:15327.0,35297.97;17796.99,36149.1;
#759:
>0:21251.24,34819.42;22105.51,32794.53;
#760:
>0:21569.64,32588.64;22439.91,34905.31;
#761:
>0:23516.54,17528.83;19143.97,23185.46;19709.89,27143.75;22263.43,34006.45;
#762:
>0:23307.99,16102.85;23696.41,15061.07;
#763:
>0:22220.17,14509.16;18542.17,19675.05;18419.58,21419.27;
#764:
>0:21821.03,34105.81;21765.57,36736.05;
#765:
>0:15428.56,39184.77;17451.59,36969.61;
#766:
>0:15902.79,34813.96;15997.91,37839.99;
#767:
>0:23902.08,31963.2;21146.6,34528.07;
#768:
>0:14824.84,36793.84;16486.45,33772.79;17902.02,29134.64;
#769:
>0:22104.84,35752.04;22826.58,36673.65;
#770:
>0:23285.36,32796.21;21729.23,34260.09;
#771:
>0:21788.6,34505.83;21984.92,33022.56;
#772:
>0:23301.22,34902.89;24643.63,33354.54;
#773:
>0:22263.61,32701.36;22341.98,32340.76;
#774:
>0:22596.5,36586.09;23355.44,33951.96;
#775:
>0:24897.32,33171.27;24474.76,32502.35;
#776:
>0:23921.51,32832.69;21790.64,35205.64;
#777:
>0:20929.83,36571.6;23271.46,34329.8;
#778:
>0:23449.57,33395.19;23359.68,36276.77;
#779:
>0:24703.39,35643.99;22670.07,32556.14;
#780:
>0:20555.17,35144.57;21003.23,33400.08;
#781:
>0:22648.55,33258.57;23284.7,35346.94;
#782:
>0:24912.89,34223.14;23327.76,36218.02;
#783:
>0:20999.39,34803.55;20568.98,37402.45;
#784:
>0:21623.81,33805.32;22840.38,34473.04;
#785:
>0:23548.26,32291.47;21508.3,34433.12;
#786:
>0:23209.55,36124.17;23045.48,34489.47;
#787:
>0:22319.21,32743.11;22832.4,35078.25;
#788:
>0:22251.12,34339.89;24582.6,34646.01;
#789:
>0:13758.3,18719.84;12828.26,21116.05;
#790:
>0:5796.96,15528.9;4749.64,14735.45;
#791:
>0:22935.57,34041.08;23672.6,32986.09;
#792:
>0:24556.26,35389.27;22810.36,35833.91;
#793:
>0:21774.81,34949.41;22192.31,36128.64;
#794:
>0:16108.39,36065.86;15806.77,35924.91;
#795:
>0:15713.87,36789.71;17385.81,35287.34;
#796:
>0:14242.69,20427.7;11656.31,17224.12;
#797:
>0:22450.75,35365.52;21784.29,32622.07;
#798:
>0:23788.47,33898.83;23367.08,33332.53;
#799:
>0:15391.67,38162.56;17571.4,36760.06;
#800:
>0:20930.16,35815.94;23980.47,32262.45;
#801:
>0:22807.4,32567.38;23914.29,32908.36;
#802:
>0:17149.31,26161.99;21651.9,24661.06;
#803:
>0:23551.59,32927.06;22883.17,34906.54;
#804:
>0:22233.35,32942.57;23402.18,35482.04;
#805:
>0:24827.03,22819.94;22705.7,19751.18;23424.11,14841.36;
#806:
>0:24676.72,32943.8;24322.15,34773.98;
#807:
>0:5783.0,12840.18;5375.06,12637.77;
#808:
>0:11838.62,17043.01;8350.01,23090.43;8616.91,27881.38;13391.47,32572.48;9160.24,34876.64;
#809:
>0:23302.48,33571.3;20774.66,33458.59;
#810:
>0:20991.89,36818.23;21091.96,35868.52;
#811:
>0:15551.75,20447.87;14109.15,23976.1;8663.06,23054.99;7212.68,21850.09;
#812:
>0:22769.22,16075.81;21944.83,16509.65;
#813:
>0:22712.3,34410.03;22853.11,37647.98;
#814:
>0:22102.46,35162.65;22689.32,33406.97;
#815:
>0:23396.43,36531.87;22747.7,32755.9;
#816:
>0:23935.01,35993.28;22424.95,33646.77;
#817:
>0:24970.69,33727.1;24325.66,35252.48;
#818:
>0:16827.65,31252.03;13696.75,27951.65;8599.42,31522.79;4689.96,29203.53;
#819:
>0:21817.3,33126.54;21499.67,33360.03;
#820:
>0:21913.63,37644.11;24055.0,31881.19;
#821:
>0:23310.85,34201.91;21590.93,34433.87;
#822:
>0:24816.0,36168.4;23170.36,35103.53;
#823:
>0:22137.81,35881.35;24007.53,32575.49;
#824:
>0:23011.28,35732.27;23947.88,34431.27;
#825:
>0:24178.37,36229.35;22057.4,33313.12;
#826:
>0:23041.97,35885.89;23972.07,31973.28;
#827:
>0:22466.98,32724.28;20630.1,34977.81;
#828:
>0:21287.59,33196.37;23466.95,34950.56;
#829:
>0:24328.64,32531.81;24336.89,34752.61;
#830:
>0:12755.22,39066.69;17973.72,38516.69;
#831:
>0:23712.83,34785.72;23062.99,36506.9;
#832:
>0:23667.96,35295.52;22671.75,32787.5;
#833:
>0:14764.99,35897.64;17606.27,30577.43;15526.42,29475.39;16944.71,22588.59;17316.4,18090.51;16004.23,13051.65;
#834:
>0:23246.89,32454.09;20761.62,33649.72;
#835:
>0:23531.25,36875.04;23714.17,33054.43;
#836:
>0:21011.49,36106.4;22284.61,36073.24;
#837:
>0:23445.1,37588.47;21684.66,34086.97;
#838:
>0:21928.35,32032.96;24121.82,32540.66;21399.05,35330.39;
#839:
>0:23547.66,34257.53;22825.86,32910.88;
#840:
>0:22853.24,33782.14;24353.92,33944.44;
#841:
>0:17920.73,31373.78;21276.38,25894.44;23785.59,22801.52;
#842:
>0:24639.1,34672.81;21850.13,34723.96;
#843:
>0:21592.36,35591.76;23944.17,34821.39;
#844:
>0:9027.12,34219.28;9418.69,28239.46;7607.27,23026.15;8453.71,16966.62;6092.68,13937.78;
#845:
>0:24440.73,32986.37;23893.04,33435.34;
#846:
>0:21713.58,33900.59;22508.03,36163.99;
#847:
>0:22446.3,32792.92;22499.4,34959.32;
#848:
>0:22935.4,32499.73;23962.53,32376.97;
#849:
>0:24409.6,34335.03;24555.98,35267.65;
#850:
>0:22892.23,33121.7;23797.52,35016.88;
#851:
>0:23469.14,32708.41;20705.49,32895.56;
#852:
>0:22468.39,33872.27;22443.72,36439.46;
#853:
>0:22104.53,34362.33;24391.37,34485.66;
#854:
>0:23309.85,34663.48;23062.32,33706.53;
#855:
>0:22205.19,34667.33;24350.94,32802.42;
#856:
>0:14996.73,35765.75;15898.26,34858.47;
#857:
>0:23210.05,33557.76;21143.55,36373.97;
#858:
>0:24761.48,29086.39;18306.11,27219.04;18096.66,25759.75;14161.3,26673.4;9072.1,32986.64;4920.55,36502.61;
#859:
>0:21805.2,34756.61;21886.2,32746.78;
#860:
>0:24003.69,33835.99;24943.42,32893.91;
#861:
>0:22141.36,35589.97;21370.34,34384.31;
#862:
>0:23315.04,33941.86;23662.07,33630.36;23339.98,32444.02;
#863:
>0:23369.3,32510.81;23534.64,34224.97;
#864:
>0:23342.36,33569.87;22576.72,33444.93;
#865:
>0:14848.92,37112.85;18029.02,38482.68;
#866:
>0:11831.14,37840.64;9206.43,37634.77;
#867:
>0:21117.04,33545.65;23445.9,35883.13;
#868:
>0:23474.46,33056.67;25202.69,36211.54;
#869:
>0:23619.04,36313.67;23134.95,32924.91;
#870:
>0:22051.57,34191.08;22755.65,33830.46;
#871:
>0:10573.2,20953.34;14172.09,21684.02;16106.18,17806.49;18172.29,15120.84;24221.08,17171.71;
#872:
>0:22582.83,34939.32;21569.21,35222.15;
#873:
>0:21892.36,35389.36;24887.0,33551.24;
#874:
>0:22014.06,34207.53;23439.99,35640.38;
#875:
>0:15990.04,37732.7;17488.31,35442.29;
#876:
>0:23519.08,33468.78;23860.99,34464.48;
#877:
>0:4930.38,15386.19;8002.36,17110.06;12948.91,23319.27;16723.31,20419.88;19390.37,15740.19;22102.35,13834.58;
#878:
>0:22876.32,12379.57;22823.53,16577.08;
#879:
>0:12361.82,18998.04;10144.32,13226.47;5629.79,19066.71;
#880:
>0:23637.62,35709.29;23967.4,35007.95;
#881:
>0:22174.6,32753.79;23884.49,34678.6;
#882:
>0:24088.16,32916.45;22076.37,36013.7;
#883:
>0:23410.97,35195.35;20999.36,32775.42;
#884:
>0:21801.42,32702.21;22934.46,36082.9;
#885:
>0:23364.31,35044.34;22784.16,35481.68;
#886:
>0:23801.55,34232.12;23108.64,35115.95;
#887:
>0:4453.11,12848.18;9405.14,20742.6;11077.78,21390.99;16516.35,19806.86;21252.56,15381.99;
#888:
>0:22012.98,35694.93;23317.22,35594.77;
#889:
>0:22296.22,34883.95;23561.76,32183.35;
#890:
>0:22526.25,35675.56;23089.68,33764.92;
#891:
>0:24412.28,36948.82;23223.25,36798.06;
#892:
>0:20898.93,35672.98;22642.47,33182.58;
#893:
>0:23781.57,16069.93;23185.64,15500.92;
