#0:
>0:20435.17,30280.21;18605.89,32721.51;
#485:
>0:25065.99,31180.93;25011.75,34026.22;
#486:
>0:19186.24,32502.03;21681.29,30686.74;
#487:
>0:22730.24,34142.28;22011.17,32746.41;
#488:
>0:21229.5,32315.71;21210.2,34013.88;
#489:
>0:21872.26,32186.55;24282.81,30289.67;
#490:
>0:20931.83,34361.94;20958.68,32582.42;
#491:
>0:23604.1,32872.1;20244.38,32882.96;23448.46,33838.73;
#492:
>0:24611.18,34402.01;18718.28,31754.85;
#493:
>0:20972.07,31996.6;18264.67,34371.27;
#494:
>0:20144.26,30999.4;18638.82,31646.59;
#495:
>0:22544.51,14479.19;22074.04,13254.48;
#496:
>0:22887.0,32999.13;23217.35,33109.77;
#497:
>0:23863.61,33203.3;24014.2,34159.72;
#498:
>0:24336.06,12698.65;22423.86,13325.48;
#499:
>0:24537.95,30407.62;21746.95,32003.77;
#500:
>0:23908.13,31827.32;22303.8,32434.59;
#501:
>0:24041.35,33727.47;22204.76,34307.26;
#502:
>0:19447.82,30916.95;25141.13,32999.45;20168.94,31896.89;
#503:
>0:21050.59,33272.63;19660.48,30228.35;
#504:
>0:19460.88,31950.54;18162.35,34694.76;
#505:
>0:23054.36,14348.06;23513.17,16665.31;
#506:
>0:20297.6,32076.9;20811.76,30530.25;
#507:
>0:21699.81,31261.77;21883.36,31485.5;
#508:
>0:19108.52,31565.04;20297.76,33599.17;
#509:
>0:6847.12,16408.32;6715.28,13904.64;
#510:
>0:19677.17,31213.88;19481.27,31338.24;
#511:
>0:18611.65,33344.81;18713.92,30764.05;
#512:
>0:18215.33,32277.51;19371.75,32134.92;
#513:
>0:24015.07,30652.08;22289.45,31041.86;
#514:
>0:23553.29,15272.6;23121.5,12378.55;
#515:
>0:20079.64,31302.82;19403.64,31819.95;
#516:
>0:19334.67,32706.83;20926.67,30680.0;
#517:
>0:20018.26,31145.89;20448.45,34447.07;
#518:
>0:24963.88,31125.32;23046.06,30871.85;
#519:
>0:16029.95,36572.46;16669.27,35084.79;
#520:
>0:19176.35,33558.92;21658.69,30840.15;
#521:
>0:18159.31,33721.15;18416.82,33878.87;
#522:
>0:20731.72,30929.8;24631.34,32020.33;18200.76,32139.25;
#523:
>0:15017.36,37059.13;17967.37,39134.84;
#524:
>0:23185.04,30826.76;24963.32,33553.37;
#525:
>0:19170.03,31003.28;19279.77,31054.07;
#526:
>0:19776.21,32813.69;22970.5,31591.95;
#527:
>0:14622.16,34978.14;15031.74,37517.45;
#528:
>0:21138.51,32149.11;23189.29,33161.64;
#529:
>0:20228.5,32941.57;22550.19,32978.55;
#530:
>0:18841.25,32705.77;20986.94,33696.08;
#531:
>0:18808.93,34456.69;18527.1,31926.29;
#532:
>0:23170.91,34179.23;20420.71,32180.39;25127.98,31721.92;
#533:
>0:22548.76,12482.09;25164.67,14536.7;
#534:
>0:24230.7,32026.06;21881.34,31063.0;
#535:
>0:17505.19,35500.56;17741.74,35992.32;
#536:
>0:20781.87,31733.34;20278.53,30439.65;
#537:
>0:23692.72,33436.01;22824.93,31414.72;
#538:
>0:25120.3,30735.81;22971.12,33663.61;
#539:
>0:18361.17,31071.31;19500.25,31525.1;
#540:
>0:16967.64,37654.0;16051.95,35971.55;
#541:
>0:19606.45,34171.49;20631.24,32237.23;
#542:
>0:22663.38,31435.25;24929.7,30582.85;
#543:
>0:16310.48,35449.47;15804.77,35626.02;
#544:
>0:20517.1,33268.53;19171.25,30942.44;
#545:
>0:20783.89,33823.82;20543.64,34507.62;
#546:
>0:4015.76,27640.65;8704.35,32095.73;14395.44,33983.73;
#547:
>0:18504.7,30584.64;18176.63,30742.9;
#548:
>0:20366.64,32792.42;19428.78,34208.96;
#549:
>0:20260.66,31499.4;18611.7,34634.6;
#550:
>0:21432.42,31040.41;23607.09,31086.78;20835.2,33876.98;
#551:
>0:23376.63,34480.63;21228.54,32631.84;23093.82,34361.83;
#552:
>0:24048.56,31230.29;25039.47,33597.64;
#553:
>0:15801.71,35326.98;16473.11,37455.63;
#554:
>0:22014.1,31011.62;22515.02,33589.47;
#555:
>0:21496.49,34210.82;19234.1,30790.53;
#556:
>0:23873.37,32451.41;25044.01,34652.26;
#557:
>0:19654.54,30866.61;20616.64,33584.7;
#558:
>0:23039.2,34646.03;20238.13,31996.49;
#559:
>0:23353.35,33394.5;22640.9,32682.99;
#560:
>0:16160.35,39075.2;14812.79,38868.89;
#561:
>0:20025.03,34306.48;18160.75,32920.61;
#562:
>0:23052.1,32584.03;24378.26,31018.0;
#563:
>0:4888.73,14096.7;6597.19,15596.38;
#564:
>0:20643.76,33859.58;24336.37,30604.92;
#565:
>0:18872.45,33155.61;21699.32,33802.16;21608.05,33961.65;
#566:
>0:23905.64,33966.23;23854.35,33315.3;
#567:
>0:24250.91,30639.23;24259.29,32737.86;
#568:
>0:15015.73,35856.16;14819.72,39144.03;
#569:
>0:25178.61,30879.9;21402.76,32706.09;
#570:
>0:24595.73,30628.09;23624.72,33840.61;
#571:
>0:24818.16,34347.39;23201.33,30810.44;
#572:
>0:19202.5,33138.63;19016.82,31039.68;
#573:
>0:19975.45,31008.0;18730.41,32351.76;
#574:
>0:22363.74,32414.85;23368.55,30896.74;
#575:
>0:21089.86,30422.22;19744.58,32926.69;
#576:
>0:25038.99,32304.98;22277.95,32870.22;
#577:
>0:20375.49,30825.64;18857.52,32544.23;
#578:
>0:19517.96,32199.71;20304.14,33936.64;
#579:
>0:22934.95,34184.11;22545.82,34546.23;
#580:
>0:20122.66,30394.12;19930.55,34150.72;
#581:
>0:21655.22,30263.6;20726.42,30729.29;
#582:
>0:22036.78,31455.53;20217.02,34321.53;
#583:
>0:23275.41,31519.58;22072.29,33656.61;
#584:
>0:19631.87,32057.14;24480.93,34405.0;20531.23,33599.01;
#585:
>0:16175.65,38257.42;15394.45,38623.89;
#586:
>0:23528.35,31461.96;24110.17,33991.96;
#587:
>0:24559.1,16272.35;24150.42,14641.98;
#588:
>0:24435.28,16087.87;22226.11,15161.8;
#589:
>0:23635.58,13841.87;23242.96,12882.34;
#590:
>0:21187.99,30688.02;18959.07,34577.54;
#591:
>0:20872.39,32197.77;21583.07,30704.44;
#592:
>0:23654.45,32563.3;24810.33,34011.62;
#593:
>0:17492.68,38900.57;15981.82,37763.58;
#594:
>0:20200.0,33878.66;18985.56,32781.71;
#595:
>0:23098.84,34107.51;23224.39,32503.12;
#596:
>0:20772.12,30233.79;20575.53,31926.15;
#597:
>0:19402.81,33117.83;18719.78,34441.91;
#598:
>0:18336.28,34642.37;20278.88,30799.08;
#599:
>0:19692.92,34568.11;18412.51,33226.13;
#600:
>0:22270.29,32813.52;21913.92,33836.81;
#601:
>0:21889.88,30530.7;21744.92,30874.46;
#602:
>0:7028.4,14646.94;6455.8,15878.9;
#603:
>0:14669.98,35300.15;17470.49,37337.52;
#604:
>0:18970.37,31022.33;22899.52,33723.53;21019.02,32447.55;
#605:
>0:18711.22,32029.05;19431.16,34111.65;
#606:
>0:22727.44,34482.69;22727.86,32679.76;
#607:
>0:20068.38,30331.98;20164.89,30744.09;
#608:
>0:22919.07,31527.59;24065.07,31076.63;
#609:
>0:14790.01,36604.7;17353.36,37715.39;
#610:
>0:23580.58,30989.3;23767.28,31770.49;
#611:
>0:20450.51,33902.43;20593.51,30627.7;
#612:
>0:19877.88,31825.41;19468.43,32176.57;
#613:
>0:23282.96,31640.07;23236.44,33169.62;
#614:
>0:16493.88,37329.56;16290.64,34993.28;
#615:
>0:18200.66,33777.97;20294.01,32113.9;
#616:
>0:24526.12,32149.02;23600.21,30728.31;
#617:
>0:20719.61,31935.67;18878.65,30638.65;
#618:
>0:22146.42,31985.04;24956.98,31835.82;
#619:
>0:23041.77,33466.56;23524.06,31468.94;
#620:
>0:18639.79,32394.75;19148.41,32765.25;
#621:
>0:23884.98,13954.48;23938.37,12291.15;
#622:
>0:21324.98,34423.37;18682.23,34584.83;
#623:
>0:19483.2,30888.72;19500.04,31490.73;
#624:
>0:22895.77,34383.81;22821.76,33508.45;
#625:
>0:19447.24,31722.23;21637.27,31358.78;
#626:
>0:18511.96,30229.58;20941.25,34669.24;
#627:
>0:20393.85,30990.53;19200.67,34422.84;
#628:
>0:25166.89,15129.08;23962.22,15562.88;
#629:
>0:11881.87,20106.33;13657.97,19686.16;
#630:
>0:16225.69,36136.0;15489.44,38025.63;
#631:
>0:21853.16,30738.6;21406.86,30680.02;24669.99,32683.75;
#632:
>0:17103.54,37890.14;17907.82,36968.32;
#633:
>0:22169.29,33728.45;23300.02,31581.6;
#634:
>0:22789.6,30647.13;25189.13,34388.39;
#635:
>0:23458.04,34259.85;24640.41,34238.45;
#636:
>0:23170.54,32132.49;18238.24,33610.33;
#637:
>0:20852.6,30862.44;21153.49,30873.07;
#638:
>0:24957.34,34003.02;24426.34,32551.13;
#639:
>0:5067.31,13950.98;6376.68,14791.1;
#640:
>0:24309.9,33764.31;22371.75,34003.48;
#641:
>0:4756.09,12616.2;4334.67,15805.11;
#642:
>0:15519.44,36170.08;17531.84,38611.25;
#643:
>0:20255.59,34162.09;21293.66,34216.34;
#644:
>0:7523.33,13570.15;4282.39,12311.24;
#645:
>0:23154.04,32767.65;23126.2,32620.94;
#646:
>0:18377.63,33014.31;21217.74,33416.05;
#647:
>0:22422.44,13631.15;24666.98,15444.63;
#648:
>0:23935.1,13442.84;25204.25,13525.93;
#649:
>0:22583.65,32729.01;22092.57,33438.49;
#650:
>0:19826.2,32481.46;20857.33,30551.32;
#651:
>0:24031.48,31265.35;24662.41,32562.31;
#652:
>0:21226.46,34451.35;19703.02,34593.9;
#653:
>0:24363.84,33459.1;22906.01,33892.88;
#654:
>0:18648.61,34250.8;21232.65,34328.18;
#655:
>0:20572.15,32186.46;20584.36,31408.52;
#656:
>0:18257.97,33873.12;19490.88,34143.24;
#657:
>0:25198.83,31823.34;21074.28,30559.74;22411.67,31787.74;
#658:
>0:23032.59,34015.17;22709.61,32177.83;
#659:
>0:22308.06,31051.34;23185.92,33157.41;
#660:
>0:6685.14,15567.51;5251.83,13574.59;
#661:
>0:20165.69,32155.18;19588.32,33184.1;
#662:
>0:18790.84,33015.54;19904.85,33322.16;
#663:
>0:15592.72,36940.16;17216.78,36788.86;
#664:
>0:20823.5,30895.47;18895.99,30570.72;
#665:
>0:18694.34,31091.49;18505.94,32980.03;
#666:
>0:20969.2,34008.09;21228.39,33177.66;
#667:
>0:21260.48,32540.18;19568.61,34694.64;
#668:
>0:22465.74,32780.99;23096.65,34591.38;
#669:
>0:21444.64,34505.67;23023.5,33076.85;
#670:
>0:20520.96,34692.6;18850.8,33468.9;
#671:
>0:24566.05,31017.17;22697.53,32191.17;
#672:
>0:20155.94,33141.85;19942.94,31676.66;
#673:
>0:23173.06,33330.86;21906.68,34465.76;
#674:
>0:24563.71,31037.29;19046.88,34643.07;
#675:
>0:22783.24,34195.09;21983.49,31721.88;
#676:
>0:23429.69,30689.43;24243.5,30261.49;
#677:
>0:5357.02,12819.57;4303.36,12660.82;
#678:
>0:19373.97,30393.1;19146.36,30759.11;
#679:
>0:23263.35,30954.46;21832.8,32742.25;
#680:
>0:21864.74,32719.87;20737.38,30620.71;
#681:
>0:20371.51,30216.07;21607.28,31326.88;
#682:
>0:24892.65,33208.46;24512.69,31462.5;
#683:
>0:24477.26,31594.68;23401.19,31642.01;
#684:
>0:22993.36,32848.04;22847.19,32296.58;
#685:
>0:23917.51,32127.07;23723.34,33039.36;
#686:
>0:24447.55,31626.78;24096.68,33258.75;
#687:
>0:15976.96,38058.07;16875.97,35839.76;
#688:
>0:21093.75,33693.31;21276.38,32361.77;
#689:
>0:24711.87,32943.08;23298.42,34069.26;
#690:
>0:23319.78,34196.19;19205.07,30936.23;
#691:
>0:20431.01,34426.57;18178.05,34302.47;
#692:
>0:19050.97,30924.57;19772.96,33267.45;
#693:
>0:18735.34,30247.66;23583.05,30947.28;
#694:
>0:18796.16,32128.35;19676.07,31174.39;
#695:
>0:18378.17,31202.69;18571.59,30328.92;
#696:
>0:18504.52,31393.15;20107.89,30547.32;
#697:
>0:18868.71,30784.85;18179.25,30309.2;
#698:
>0:20792.97,34207.35;20070.16,33036.73;
#699:
>0:17400.71,38918.19;14981.32,37890.25;
#700:
>0:19407.9,33265.4;21463.39,31933.75;
#701:
>0:22826.26,33242.23;23182.42,32204.34;
#702:
>0:21438.57,31068.56;21279.9,31721.09;
#703:
>0:24638.71,32592.37;23878.65,32319.32;
#704:
>0:19116.3,32318.26;19010.48,31847.37;
#705:
>0:22328.07,32276.58;22525.43,34604.46;
#706:
>0:18858.69,32880.81;21451.24,30730.79;
#707:
>0:25020.64,33031.43;25168.38,34035.29;
#708:
>0:19808.4,31906.54;20249.2,34476.26;
#709:
>0:21500.67,34309.18;19616.76,32455.35;
#710:
>0:21634.79,31324.96;21279.21,30664.0;
#711:
>0:19569.22,32926.39;25010.71,32763.52;
#712:
>0:16543.92,36232.54;16474.78,35647.52;
#713:
>0:21864.55,32021.02;24087.46,31762.1;
#714:
>0:22654.49,33201.66;21958.55,34106.98;
#715:
>0:7749.68,16511.58;12334.5,21060.2;16134.96,25147.15;19404.5,26820.27;17958.09,30759.46;13321.43,36874.63;
#716:
>0:24889.64,33825.13;21262.98,32775.51;23414.33,34013.81;
#717:
>0:22667.65,34427.4;22122.64,34338.17;
#718:
>0:22150.08,32449.0;23160.41,34260.45;
#719:
>0:13549.03,20911.84;13915.04,18959.28;
#720:
>0:20678.2,32991.4;21575.83,33462.44;
#721:
>0:20443.52,32599.18;18440.0,32700.38;
#722:
>0:24243.16,33921.41;22508.89,34177.05;
#723:
>0:17962.71,38120.25;17679.48,37825.91;
#724:
>0:18546.71,32049.37;24187.11,32666.39;21148.69,34637.44;
#725:
>0:18717.3,32178.35;19429.88,30487.54;
#726:
>0:24114.57,34579.85;20154.85,31253.39;
#727:
>0:24202.63,13400.48;22513.7,12755.07;
#728:
>0:24250.77,31533.48;25128.72,32144.66;
#729:
>0:19100.45,30915.41;20807.78,33826.74;
#730:
>0:20344.26,32870.92;18924.04,34206.42;
#731:
>0:17711.61,38090.53;16235.46,35211.49;
#732:
>0:22657.16,32047.62;22501.25,33662.05;
#733:
>0:21432.93,30607.4;21638.68,32193.78;
#734:
>0:20522.66,31172.37;18235.68,31314.73;
#735:
>0:24420.11,32311.39;23436.42,32261.02;
#736:
>0:22756.1,16377.54;21131.97,18994.58;17925.55,24474.23;14506.91,27004.84;8621.77,32718.97;6793.89,38561.41;
#737:
>0:18948.03,32375.51;20484.63,34636.66;
#738:
>0:24427.17,32538.04;25092.22,34609.46;
#739:
>0:19058.8,30697.23;19591.36,34097.16;
#740:
>0:22052.21,32164.04;22057.56,30640.84;
#741:
>0:20059.62,32349.66;20012.43,34506.82;
#742:
>0:19164.75,31629.09;19654.19,34404.53;
#743:
>0:25031.95,30731.03;24311.01,32611.6;
#744:
>0:18674.06,32682.48;20379.72,33374.76;
#745:
>0:21522.05,30649.55;19159.03,33700.46;
#746:
>0:23667.78,34622.3;18915.94,31218.34;
#747:
>0:22601.72,30886.15;23219.99,32598.65;
#748:
>0:19205.81,31198.65;21072.72,32498.8;
#749:
>0:23236.79,32563.31;23500.92,32817.44;
#750:
>0:23410.23,31367.33;22689.84,32294.58;
#751:
>0:25125.22,32142.91;24026.46,34666.21;
#752:
>0:20231.79,31393.27;23791.36,31826.12;
#753:
>0:5383.59,14886.81;6783.2,14090.29;
#754:
>0:20108.83,31540.34;19531.79,33751.93;
#755:
>0:22614.1,30529.54;23375.13,32369.41;
#756:
>0:21865.08,32330.86;24367.69,33352.97;
#757:
>0:19390.3,30669.79;20502.98,30999.49;
#758:
>0:19059.12,30704.84;19455.22,30573.82;
#759:
>0:24550.82,34621.12;23066.81,34505.65;
#760:
>0:22804.96,30886.77;22723.72,31841.61;
#761:
>0:24662.02,30849.2;23956.76,34486.26;
#762:
>0:24873.72,15878.33;24952.92,13854.43;
#763:
>0:23879.9,33868.66;18769.61,33640.7;
#764:
>0:4601.39,14927.97;6756.8,16425.34;
#765:
>0:16430.37,37562.05;16803.73,38083.47;
#766:
>0:22447.32,31827.31;19862.25,32398.49;23680.46,32118.12;
#767:
>0:24146.33,15606.9;22962.69,12737.75;
#768:
>0:21119.72,31009.29;18342.15,31125.15;
#769:
>0:23880.6,33366.03;22547.54,34151.74;
#770:
>0:25121.18,34119.43;23320.56,33737.98;
#771:
>0:15536.6,35813.32;14613.02,37925.85;
#772:
>0:20505.25,31291.49;18788.87,30998.4;
#773:
>0:24947.96,32400.53;22776.13,30371.18;
#774:
>0:21000.11,30246.75;18489.16,32646.45;
#775:
>0:19439.08,31078.36;18734.18,33594.89;
#776:
>0:19857.99,34670.04;22382.86,26200.47;20804.65,24695.21;24200.96,17406.05;22752.66,15664.63;
#777:
>0:21678.12,30595.7;19611.42,31327.14;
#778:
>0:22245.1,32488.85;23516.25,32067.15;
#779:
>0:19559.92,33531.5;21644.82,33061.71;
#780:
>0:16400.12,38175.6;16143.59,38564.95;
#781:
>0:15710.44,37848.16;17045.73,36586.2;
#782:
>0:22151.61,32964.15;22667.78,33377.48;
#783:
>0:19181.21,30851.53;20727.41,34070.29;
#784:
>0:19708.93,32306.05;19380.18,33343.55;
#785:
>0:22832.96,31884.76;22333.56,34022.84;
#786:
>0:17919.15,37389.13;16165.23,39077.29;
#787:
>0:22930.71,31524.4;19835.09,34450.0;23823.34,32698.36;
#788:
>0:16303.92,35580.47;15600.38,36243.0;
#789:
>0:20205.93,31354.11;20771.07,32443.37;
#790:
>0:23337.93,32297.0;23582.42,33272.44;
#791:
>0:24829.33,32561.08;22425.71,33491.39;
#792:
>0:24522.23,14979.17;23444.55,16277.66;
#793:
>0:15614.98,37505.71;15619.28,37602.4;
#794:
>0:18820.6,31948.97;18815.41,31675.56;
#795:
>0:16393.2,37852.23;14936.08,35645.8;
#796:
>0:19615.01,33326.23;22269.75,31219.96;
#797:
>0:5964.42,14933.05;6254.54,16340.87;
#798:
>0:24855.81,32295.21;23510.04,30617.27;
#799:
>0:19805.51,31260.17;18581.89,32724.11;
#800:
>0:19268.55,34448.81;22786.25,30424.26;18384.09,32033.12;
#801:
>0:22301.88,31503.63;19544.32,31016.83;
#802:
>0:24052.27,31005.44;23385.02,32430.27;
#803:
>0:22034.94,31334.57;24068.55,32517.22;
#804:
>0:24037.58,31782.21;20055.83,32509.89;23184.84,31081.36;
#805:
>0:24767.1,30756.27;24750.34,34624.42;
#806:
>0:18831.93,31884.4;20208.74,30694.92;
#807:
>0:24959.6,32819.18;23792.58,32951.01;
#808:
>0:15786.89,38719.61;16272.65,35807.96;
#809:
>0:22883.03,14760.44;24702.46,16100.82;
#810:
>0:22183.25,30956.51;20707.17,30340.31;
#811:
>0:20924.31,32873.35;21667.3,31138.76;
#812:
>0:4456.11,13871.05;5175.86,14612.22;
#813:
>0:15388.98,35811.67;15511.63,38383.1;
#814:
>0:23804.43,12274.26;24652.31,14210.67;
#815:
>0:19668.42,32374.6;21730.95,33100.82;
#816:
>0:15007.75,35823.49;16140.42,38096.71;
#817:
>0:19027.8,30845.05;21190.64,31213.44;
#818:
>0:18540.27,32270.87;19478.9,32984.19;
#819:
>0:20619.17,32781.98;20303.91,30882.65;
#820:
>0:23871.64,33913.77;23921.27,33865.1;
#821:
>0:16865.87,36318.57;15410.05,36119.97;
#822:
>0:21775.33,32882.13;22063.47,31350.44;
#823:
>0:22760.47,16632.9;24165.48,15045.68;
#824:
>0:15566.73,35728.18;16517.56,36058.02;
#825:
>0:15738.39,36061.71;16924.94,38675.49;
#826:
>0:22391.47,34622.06;23821.54,33562.65;
#827:
>0:6461.14,15048.89;5827.05,16345.52;
#828:
>0:24833.08,30785.29;24254.54,31678.55;
#829:
>0:13980.16,19401.88;12362.81,19186.2;
#830:
>0:12089.51,17533.36;11157.95,19514.07;
#831:
>0:20227.56,32386.47;20284.23,30795.41;
#832:
>0:24726.81,30547.0;22789.18,32235.2;
#833:
>0:24595.61,33287.41;24547.29,31558.26;
#834:
>0:22961.23,30753.73;23150.97,31312.93;
#835:
>0:24013.31,12626.99;22697.38,15707.11;
#836:
>0:16723.88,36599.67;16233.33,34764.28;
#837:
>0:21355.86,32827.41;21090.65,31747.02;
#838:
>0:20962.49,32243.67;19171.05,32549.28;
#839:
>0:18731.35,32697.97;18367.89,34290.69;
#840:
>0:18795.99,30591.21;18824.8,32395.63;
#841:
>0:19881.42,34667.53;23606.2,34203.99;
#842:
>0:19685.95,31279.97;20273.21,34638.94;
#843:
>0:20413.14,34260.4;18764.2,34121.59;
#844:
>0:21612.41,33020.82;21681.45,30801.46;
#845:
>0:19835.5,34080.69;18780.85,32424.16;
#846:
>0:22669.94,33847.42;22441.64,33605.66;
#847:
>0:20646.77,31430.92;18683.7,30395.18;
#848:
>0:22316.54,31782.48;24836.56,31002.45;
#849:
>0:12810.96,37722.76;14255.3,36390.01;
#850:
>0:23603.05,33125.11;23700.31,34645.11;
#851:
>0:19045.17,32833.77;19343.78,33999.96;
#852:
>0:19674.88,30939.61;18947.86,34420.13;
#853:
>0:24281.16,30451.14;24804.47,33146.42;
#854:
>0:23568.09,31758.69;21770.48,33526.41;
#855:
>0:15302.09,38359.92;16767.51,37932.18;
#856:
>0:22029.92,30630.9;23610.16,31955.07;
#857:
>0:23556.89,34107.52;21711.85,31311.82;
#858:
>0:24101.51,32191.23;25082.47,33023.53;
#859:
>0:24338.52,34067.73;23838.82,32018.77;
#860:
>0:22231.79,30420.72;23419.62,30261.31;
#861:
>0:18892.58,32178.63;21059.48,34010.94;
#862:
>0:15625.89,37435.15;15690.28,36737.33;
#863:
>0:19178.51,32672.15;21595.53,30944.77;
#864:
>0:20585.04,30886.11;19260.94,30925.09;
#865:
>0:23625.11,30642.17;23673.8,32712.39;
#866:
>0:23456.57,32326.49;24881.43,31406.7;
#867:
>0:6849.33,37041.92;5149.79,32636.84;6520.72,26334.35;
#868:
>0:20782.28,33145.25;21081.27,31370.33;
#869:
>0:20668.19,34165.75;20663.42,33958.9;
#870:
>0:22320.78,32494.95;21351.23,30292.18;23132.99,34146.57;
#871:
>0:16917.52,36294.03;15682.47,36662.56;
#872:
>0:19065.76,32112.08;19742.16,31276.0;
#873:
>0:24598.25,31284.17;23066.08,30693.46;
#874:
>0:18410.06,30623.23;20317.25,30469.9;
#875:
>0:22259.81,32449.8;18845.41,32751.21;
#876:
>0:23724.27,31962.22;22479.45,30408.2;
#877:
>0:4998.05,13926.71;4971.09,13198.74;
#878:
>0:23777.64,32859.09;24971.81,32317.06;
#879:
>0:19061.83,34490.0;21164.65,34529.44;
#880:
>0:23197.74,32036.69;24270.15,34693.18;
#881:
>0:21188.17,34243.71;19711.01,33222.16;
#882:
>0:15102.45,37987.25;17572.17,35413.48;
#883:
>0:23554.29,33813.04;23912.43,32880.26;
#884:
>0:17188.42,38461.48;15880.9,35950.09;
#885:
>0:12300.64,18949.71;14466.23,17632.33;
#886:
>0:6516.85,16085.09;7481.29,12809.96;
#887:
>0:22294.78,30695.36;18694.54,32142.76;
#888:
>0:16575.47,38995.82;16404.9,37609.51;
#889:
>0:19179.36,30572.78;19376.71,30862.19;
#890:
>0:20291.31,31849.54;19174.0,34208.51;
#891:
>0:25170.76,32956.69;20905.73,30301.69;
#892:
>0:18791.63,32729.75;19257.5,32668.8;
#893:
>0:15117.47,36665.03;16482.48,37199.24;
#894:
>0:22328.17,12425.73;24817.69,16648.81;
#895:
>0:18308.26,32830.25;19287.39,32959.15;
#896:
>0:22235.15,30941.62;23803.96,31233.03;
#897:
>0:24856.69,31872.06;21815.84,33069.71;
#898:
>0:23143.8,31691.13;24216.84,33937.84;
#899:
>0:23814.7,33432.58;23696.8,31472.91;
#900:
>0:21224.4,33609.21;19675.44,32154.09;
#901:
>0:23941.01,34621.74;19919.62,31619.48;
#902:
>0:24541.69,33724.23;24529.95,32640.37;
#903:
>0:18541.3,32102.83;21696.09,32870.1;
#904:
>0:25140.91,32969.26;24691.92,33554.38;
#905:
>0:20394.4,30437.18;19495.53,33377.7;
#906:
>0:23781.54,33704.53;24162.08,31396.62;
#907:
>0:17314.75,36962.89;15673.23,37363.8;
#908:
>0:23056.86,31909.25;23665.15,31733.86;
#909:
>0:18600.6,33269.95;20218.58,31075.7;
#910:
>0:21078.15,34544.29;21123.2,33032.09;
#911:
>0:21012.41,34513.87;20279.92,34082.64;
#912:
>0:18264.73,32580.88;18488.8,33708.61;
#913:
>0:14965.47,37826.94;15834.91,37760.24;
#914:
>0:24388.86,31159.6;19484.93,34558.05;
#915:
>0:18516.75,31608.85;21220.52,32104.15;
#916:
>0:18884.77,30741.48;24342.14,31551.95;
#917:
>0:18607.68,30499.24;20142.96,34053.77;
#918:
>0:23222.8,33247.68;23240.72,34275.91;
#919:
>0:14773.12,37522.22;15215.35,37703.31;
#920:
>0:22557.22,16556.78;24429.68,16550.83;
#921:
>0:21768.2,33090.73;22214.14,30648.3;
#922:
>0:23115.24,33255.78;22425.24,33600.36;
#923:
>0:20690.92,34246.2;20036.77,30447.52;
#924:
>0:22478.77,30864.32;22058.61,32187.92;
#925:
>0:21845.87,34692.68;22407.47,34303.77;
#926:
>0:24716.13,33885.83;23135.69,33650.81;
#927:
>0:17204.69,37697.38;16839.15,37352.52;
#928:
>0:20152.76,30679.63;18708.47,33758.25;
#929:
>0:20389.64,31898.45;18345.37,32112.87;
#930:
>0:14843.36,38353.88;16534.57,35696.2;
#931:
>0:24841.18,31602.83;19830.59,30702.62;
#932:
>0:22818.96,32048.55;22232.95,34703.77;
#933:
>0:16832.79,37456.0;17335.16,38917.04;
#934:
>0:22383.42,31871.35;22586.17,32126.91;
#935:
>0:22065.28,27006.4;20957.51,31500.38;14731.05,31620.31;14524.28,32143.21;9526.43,33968.28;6691.41,33125.95;
#936:
>0:20133.12,30418.59;19082.32,31032.66;
#937:
>0:22140.81,32182.81;19629.2,33891.95;
#938:
>0:24114.71,32711.61;25045.81,32303.81;
#939:
>0:18651.85,33516.4;18398.88,34687.15;
