#0:
>0:23074.71,33439.39;23459.94,31121.3;
#494:
>0:11795.87,38848.82;13481.3,37253.54;
#495:
>0:22830.64,34170.16;19787.11,30339.31;
#496:
>0:22718.14,31389.22;23956.32,31453.99;
#497:
>0:22070.48,33966.02;19440.11,31180.38;
#498:
>0:22669.76,13616.87;25111.75,14258.46;
#499:
>0:19576.74,33988.73;20097.01,33752.67;
#500:
>0:23600.28,30913.45;24393.32,33315.34;
#501:
>0:25021.85,30784.28;25091.15,30995.74;
#502:
>0:21188.8,33726.61;20201.61,34134.02;
#503:
>0:16520.67,35919.88;15700.93,38621.31;
#504:
>0:23609.39,31145.15;23171.6,32282.58;
#505:
>0:15751.18,37106.04;20133.06,31898.94;
#506:
>0:18592.49,31562.4;21024.16,31335.22;
#507:
>0:19022.52,31717.91;18628.93,32764.57;
#508:
>0:21476.2,34078.5;20164.35,32619.74;
#509:
>0:19281.51,32323.09;18177.5,34039.02;
#510:
>0:24329.2,33795.27;25170.47,32394.94;
#511:
>0:22245.1,34402.97;23190.26,32048.15;
#512:
>0:19993.02,34350.58;20308.85,33726.23;
#513:
>0:22588.96,32864.06;19025.7,30508.03;24243.72,30694.31;
#514:
>0:18190.23,32161.34;18911.34,33337.44;
#515:
>0:16404.87,36857.54;16661.32,38697.98;
#516:
>0:16770.34,35533.82;15942.47,34785.63;
#517:
>0:20976.03,30954.4;18898.06,33028.53;
#518:
>0:22861.86,34295.83;22994.67,33595.31;
#519:
>0:21258.92,33934.05;20918.71,34161.65;
#520:
>0:24708.35,32969.11;23242.38,33857.23;
#521:
>0:17620.57,38640.63;15853.43,37400.61;
#522:
>0:22587.79,30304.78;22016.87,31276.5;
#523:
>0:24807.37,31327.83;18824.19,34392.93;
#524:
>0:24943.47,34414.76;23238.25,33552.91;
#525:
>0:23212.2,32842.02;18234.63,30808.4;
#526:
>0:23721.18,32950.8;22669.33,32208.82;
#527:
>0:15966.75,38470.61;15613.2,37509.98;
#528:
>0:18772.29,34205.02;19084.78,33778.99;
#529:
>0:22738.87,32115.92;23515.25,32370.47;
#530:
>0:25118.96,15620.65;22184.66,13576.25;
#531:
>0:16672.38,35688.69;15845.36,37508.69;
#532:
>0:15126.23,38066.91;16902.43,35511.61;
#533:
>0:14949.96,35949.67;16674.83,34999.24;
#534:
>0:22182.11,32710.85;22856.3,32946.75;
#535:
>0:20678.9,31773.96;23562.98,29940.52;23951.6,34247.74;
#536:
>0:19492.85,31960.2;21464.69,32783.79;
#537:
>0:22211.67,30800.22;23783.66,32015.16;
#538:
>0:22238.23,34512.31;23437.05,30900.39;
#539:
>0:20559.29,33819.3;19214.29,31608.14;
#540:
>0:25140.77,34339.62;24516.79,32993.81;
#541:
>0:22183.57,31366.08;24501.04,31650.7;
#542:
>0:18555.6,32841.31;20099.9,33876.22;
#543:
>0:22130.52,31215.76;22779.67,30273.02;
#544:
>0:22357.73,32350.11;22059.38,32340.42;
#545:
>0:18741.38,31563.89;21247.09,31757.39;
#546:
>0:18728.34,31891.11;18517.79,34318.21;
#547:
>0:21026.67,30688.36;19531.59,32928.74;
#548:
>0:19481.43,33808.24;18157.23,31583.68;
#549:
>0:21871.57,16686.15;21761.99,14213.6;
#550:
>0:19306.71,33946.74;19118.61,32665.38;
#551:
>0:19997.01,32170.26;23308.29,33318.32;
#552:
>0:18456.63,33481.84;20544.45,32722.49;
#553:
>0:20052.82,31117.26;20242.92,33605.09;
#554:
>0:22771.34,16457.64;23811.74,15357.94;
#555:
>0:23965.56,34155.86;21690.05,30499.67;
#556:
>0:20433.7,30655.59;20671.76,30769.76;
#557:
>0:23677.81,34293.54;22069.12,32544.75;
#558:
>0:24696.21,30949.39;24024.55,31806.84;
#559:
>0:20790.06,32154.29;18335.36,30690.53;
#560:
>0:18200.27,31818.36;20594.9,32729.33;
#561:
>0:16071.1,37534.13;16386.56,37035.4;
#562:
>0:20176.8,32912.0;21301.17,32056.36;
#563:
>0:18889.57,30708.15;21072.6,33135.91;
#564:
>0:14995.89,39158.24;16556.82,37810.75;
#565:
>0:19167.17,32991.91;20664.32,34116.48;
#566:
>0:24356.36,30501.86;22819.38,30929.44;
#567:
>0:14700.19,38795.31;17996.81,34921.09;
#568:
>0:21985.18,33051.89;19036.68,32882.41;
#569:
>0:24128.72,13835.98;21819.15,14308.85;
#570:
>0:16728.42,38243.33;15737.09,35797.73;
#571:
>0:24459.72,31929.39;19637.13,31782.38;
#572:
>0:20856.55,31718.64;20441.82,32446.3;
#573:
>0:22505.86,30628.36;22849.71,34251.39;
#574:
>0:17235.75,37472.65;14856.75,34765.25;
#575:
>0:17242.32,36693.83;16560.38,35662.05;
#576:
>0:20656.77,31804.88;21815.22,34237.03;
#577:
>0:22067.69,31626.68;22969.32,34146.08;
#578:
>0:19906.45,30482.63;21096.79,33590.27;
#579:
>0:18272.61,33347.15;20185.48,31316.74;
#580:
>0:22209.46,13004.9;23550.34,12283.14;
#581:
>0:18369.7,30935.95;20909.41,33049.84;
#582:
>0:24292.01,30406.29;23828.31,33992.89;
#583:
>0:22609.11,12841.4;22855.79,14772.73;
#584:
>0:18151.41,37631.96;17295.82,38985.9;
#585:
>0:21998.18,32572.65;22340.64,30841.85;
#586:
>0:20177.73,32140.76;20303.52,34668.13;
#587:
>0:18211.27,31966.2;24018.42,32059.71;
#588:
>0:16903.79,37215.89;16473.49,36499.73;
#589:
>0:15890.4,36011.07;16802.55,35278.36;
#590:
>0:23683.59,34044.34;23692.06,34385.29;
#591:
>0:19545.22,30541.98;21379.36,32331.94;
#592:
>0:24862.85,30218.97;23850.59,32656.64;
#593:
>0:23969.94,30228.5;23261.07,32793.37;
#594:
>0:14958.75,37439.8;16128.08,36395.21;
#595:
>0:19019.95,30868.59;20305.58,33378.74;
#596:
>0:19286.32,30738.49;21168.71,33087.63;
#597:
>0:18916.0,31079.26;23200.82,32701.92;
#598:
>0:19868.48,30800.12;19483.41,33299.31;
#599:
>0:24531.79,32453.41;23127.88,34696.06;
#600:
>0:19759.39,30893.95;18690.44,32073.88;
#601:
>0:24394.91,31749.8;23010.54,32324.06;
#602:
>0:19711.09,34638.96;18904.37,34086.8;
#603:
>0:20338.06,31531.67;18826.11,32251.84;
#604:
>0:23970.93,33632.5;21366.31,32422.36;
#605:
>0:15824.03,36635.96;15719.64,36880.76;
#606:
>0:14686.37,38011.75;14896.81,35513.26;
#607:
>0:20549.85,32605.58;22637.1,33007.67;18903.11,34390.09;
#608:
>0:24664.3,31392.68;22001.4,31971.42;
#609:
>0:21179.8,31951.01;21007.07,33253.88;
#610:
>0:21122.35,32808.34;19317.67,31863.86;
#611:
>0:21123.34,32534.67;21719.4,34165.34;
#612:
>0:24410.71,31430.98;23514.64,32102.48;
#613:
>0:20179.12,31122.82;20729.96,33489.15;
#614:
>0:20788.3,30989.79;20492.18,30795.76;
#615:
>0:23084.29,31593.1;24035.22,33377.79;
#616:
>0:21163.22,31741.09;19486.0,34614.38;
#617:
>0:24117.32,30347.78;24078.67,30978.16;
#618:
>0:21906.64,32259.19;21889.72,31765.86;
#619:
>0:20872.31,32120.93;18768.39,31343.92;
#620:
>0:21790.09,30746.66;23798.27,32424.74;
#621:
>0:22921.11,31265.81;22590.59,34294.14;
#622:
>0:18193.69,32341.72;20597.55,30454.61;
#623:
>0:24562.0,31730.28;21929.31,34215.29;
#624:
>0:21745.12,16234.72;24371.92,12882.97;
#625:
>0:15918.15,36170.48;17110.4,36430.89;
#626:
>0:23100.2,32319.9;21858.64,33781.34;
#627:
>0:20692.28,31686.63;19109.38,33424.05;
#628:
>0:20009.65,34689.1;18479.94,31985.32;
#629:
>0:21336.51,32103.04;19265.6,30790.47;
#630:
>0:19641.79,34119.53;19347.33,34504.15;
#631:
>0:22582.16,15182.06;24397.12,13103.77;
#632:
>0:19472.5,32408.84;19526.73,31127.0;
#633:
>0:20443.46,32401.57;19040.01,32907.99;
#634:
>0:19467.29,30752.85;20212.24,31418.93;
#635:
>0:24499.73,32054.6;25123.2,32728.58;
#636:
>0:19217.06,33293.19;21479.07,34139.44;
#637:
>0:14915.3,36303.57;17492.72,35175.24;
#638:
>0:16191.93,37947.19;15635.79,37538.61;
#639:
>0:22233.05,33492.8;22910.47,34475.05;
#640:
>0:18155.64,31461.6;20239.65,31174.76;
#641:
>0:15628.0,37399.83;15220.19,35640.2;
#642:
>0:18349.3,34009.2;20586.37,32494.42;
#643:
>0:23932.4,34270.64;24411.72,31760.93;
#644:
>0:19485.47,33067.46;18575.03,32911.82;
#645:
>0:18150.3,36342.33;14819.95,36625.18;
#646:
>0:17109.54,37250.78;16808.66,36753.78;
#647:
>0:23171.2,32908.92;25218.35,32713.52;
#648:
>0:6494.66,13464.15;4111.54,12476.31;
#649:
>0:15936.75,34880.57;14838.44,38458.56;
#650:
>0:22269.99,32515.21;23587.57,34089.94;
#651:
>0:21565.48,30398.19;20562.05,31594.62;
#652:
>0:18489.12,32047.99;21194.27,32923.31;
#653:
>0:23239.59,31382.0;24794.02,30455.93;
#654:
>0:23747.38,33806.04;22155.33,30945.13;
#655:
>0:24962.56,34003.77;23010.7,34567.44;
#656:
>0:21195.97,31844.46;18228.1,33426.93;
#657:
>0:23966.09,30568.69;25037.62,33335.31;
#658:
>0:18647.55,30474.63;21648.76,30840.76;
#659:
>0:21496.69,31973.03;22205.24,30650.69;
#660:
>0:19146.52,30893.58;21849.03,31121.72;
#661:
>0:24530.08,14658.29;22207.12,16009.56;
#662:
>0:19391.29,31202.33;21150.67,32698.85;
#663:
>0:14641.9,37861.25;16067.79,37017.44;
#664:
>0:19018.34,31729.15;19331.81,31809.13;
#665:
>0:19828.58,31644.22;21381.71,34140.83;
#666:
>0:22541.93,30495.72;24167.84,30462.56;
#667:
>0:21410.62,31423.6;21332.74,32804.02;
#668:
>0:4314.55,12544.63;4890.5,13622.37;
#669:
>0:24662.11,31086.67;22682.61,30300.72;
#670:
>0:21795.86,34009.03;22753.95,32240.16;
#671:
>0:18787.29,30806.05;18474.68,31521.1;
#672:
>0:16933.88,37304.64;15659.81,37690.61;
#673:
>0:7436.69,14316.96;4182.41,15578.03;
#674:
>0:24813.08,13970.42;23164.85,16025.19;
#675:
>0:20782.15,33901.62;19132.16,31072.23;
#676:
>0:23866.97,30558.49;24606.66,32218.37;
#677:
>0:24960.51,13952.96;23831.42,12624.09;
#678:
>0:21165.82,34286.08;21754.1,31264.67;19372.07,33110.79;
#679:
>0:24420.92,32693.19;23570.94,32865.79;
#680:
>0:18449.83,32008.71;20610.55,32647.36;
#681:
>0:22719.29,16247.82;23224.85,14974.39;
#682:
>0:24660.81,32047.5;19265.51,33739.82;
#683:
>0:22096.69,31227.32;24135.81,33378.76;
#684:
>0:24866.04,32266.66;22555.0,30738.39;
#685:
>0:22493.14,32754.12;23084.7,34224.04;
#686:
>0:22669.05,14020.13;22003.7,14073.47;
#687:
>0:23152.42,31583.86;21715.6,31617.56;
#688:
>0:24093.24,32327.8;21794.39,30392.77;
#689:
>0:19631.49,31851.2;21276.4,34338.43;
#690:
>0:16820.01,36956.06;17329.02,35763.65;
#691:
>0:23632.5,32835.23;24105.73,33881.67;
#692:
>0:18512.77,34219.09;21404.1,32261.77;
#693:
>0:7249.41,13180.43;4363.75,13500.21;
#694:
>0:21868.81,30923.12;24523.27,30565.55;
#695:
>0:21109.98,31226.41;18272.33,32756.74;
#696:
>0:24295.39,30861.96;22431.71,32729.4;
#697:
>0:20384.16,32851.85;18691.44,31648.93;
#698:
>0:21138.22,33182.45;19376.91,33349.35;
#699:
>0:18339.38,32467.23;24145.95,31665.7;
#700:
>0:23567.2,33918.48;25184.34,32639.85;
#701:
>0:18768.72,31500.28;21076.93,33069.22;
#702:
>0:22883.86,30637.31;20177.64,33407.19;
#703:
>0:20891.15,32833.8;23990.13,33973.32;20494.42,31152.56;
#704:
>0:23846.84,33971.95;21064.16,33287.41;
#705:
>0:22096.97,31039.16;22399.45,31364.57;
#706:
>0:20891.47,33662.65;25237.2,32328.78;
#707:
>0:23582.27,33484.94;19618.28,30320.91;24183.2,34672.96;
#708:
>0:22148.38,30238.06;18399.43,33240.44;23254.0,33378.11;
#709:
>0:14077.02,19802.99;11794.53,16997.09;
#710:
>0:17330.25,35115.13;16794.25,36361.87;
#711:
>0:23387.56,32802.13;21068.41,32758.26;22270.73,34297.44;
#712:
>0:23867.56,30675.22;23852.59,30215.31;
#713:
>0:20247.03,34606.7;18814.52,32216.29;
#714:
>0:20634.76,31745.91;21412.81,30521.26;
#715:
>0:24863.65,32298.35;23635.19,32665.76;
#716:
>0:24702.81,32578.96;24238.07,31290.38;
#717:
>0:22460.06,34528.54;24823.44,31045.54;
#718:
>0:18367.96,32290.95;23419.15,33143.91;20518.7,33981.53;
#719:
>0:21720.61,34219.81;18418.68,32751.2;
#720:
>0:18648.94,34333.04;18929.57,33932.25;
#721:
>0:24524.05,31418.04;20350.77,32185.1;
#722:
>0:15141.41,35380.48;17233.86,38177.21;
#723:
>0:5007.43,13575.91;4454.04,13884.49;
#724:
>0:22843.14,12554.76;24319.62,14217.19;
#725:
>0:14156.1,19544.24;12523.21,20689.36;
#726:
>0:18596.02,33806.59;21688.56,33800.47;
#727:
>0:20928.4,30978.51;20049.78,31583.87;
#728:
>0:19520.7,30950.03;21650.28,31789.58;
#729:
>0:25101.77,31697.01;24935.17,30339.8;
#730:
>0:24755.28,30464.75;21894.81,33157.97;
#731:
>0:16312.54,37386.65;14989.57,36692.27;
#732:
>0:24209.33,33457.66;22423.37,30263.15;
#733:
>0:19691.3,31099.15;18746.39,33567.69;
#734:
>0:22972.07,34172.26;23134.78,30565.95;
#735:
>0:24770.12,33685.69;19050.68,31571.57;
#736:
>0:25180.76,32507.1;20250.03,33670.03;
#737:
>0:22700.35,30330.48;21878.94,31462.12;
#738:
>0:21043.65,33643.15;19602.14,33755.35;
#739:
>0:22302.17,31225.81;23263.44,31774.86;
#740:
>0:25202.36,33528.38;22342.91,32145.35;
#741:
>0:23939.96,32445.9;22855.77,32634.31;
#742:
>0:24781.64,32626.07;23822.49,32926.82;
#743:
>0:15590.47,38169.28;17055.52,36046.18;
#744:
>0:23258.56,34603.54;22275.61,33885.41;
#745:
>0:19228.52,32537.26;20944.27,33701.03;
#746:
>0:22983.16,31993.3;23166.86,33114.03;
#747:
>0:21314.8,30272.78;18366.16,33847.01;
#748:
>0:21441.04,32942.19;19193.97,32697.81;
#749:
>0:23379.1,31262.44;23017.85,31149.12;
#750:
>0:18946.79,33434.57;20243.26,32574.72;
#751:
>0:20482.28,33426.94;18894.98,32995.15;
#752:
>0:18796.59,32429.2;18840.76,31491.82;
#753:
>0:15296.26,37532.64;14670.12,35197.61;
#754:
>0:20057.91,33653.27;19190.48,33867.73;
#755:
>0:25060.44,30425.36;22113.95,32672.13;
#756:
>0:18423.24,30444.38;19255.4,31069.23;
#757:
>0:20379.37,34206.41;19171.08,30360.11;
#758:
>0:19171.35,33331.82;18730.25,30721.19;
#759:
>0:20370.21,33813.55;21632.73,30582.4;
#760:
>0:22086.7,33546.5;22837.27,31810.65;
#761:
>0:24886.92,30997.54;24915.69,31393.36;
#762:
>0:20076.1,31187.6;20956.62,31460.87;
#763:
>0:23722.31,31030.07;22495.83,34700.53;
#764:
>0:24659.81,32537.49;22354.81,34056.94;
#765:
>0:4377.82,12452.6;4178.03,13321.29;
#766:
>0:22263.64,32710.81;23850.2,32485.72;
#767:
>0:18055.29,36625.73;15304.01,34721.28;
#768:
>0:21059.96,32578.22;21394.14,31991.97;
#769:
>0:21054.12,30508.85;25184.24,33946.55;19765.87,30327.53;
#770:
>0:18803.8,32356.15;20430.7,30911.28;
#771:
>0:17842.31,37849.43;17720.48,36364.19;
#772:
>0:20780.54,30427.74;19643.84,34421.63;
#773:
>0:22067.95,34575.59;21584.52,33845.44;
#774:
>0:21725.65,32849.16;21705.05,33900.05;
#775:
>0:18342.32,31861.6;20276.3,30469.91;
#776:
>0:23653.88,33338.38;21962.91,33266.37;
#777:
>0:6609.7,16336.36;4836.2,14459.71;
#778:
>0:20238.13,34319.11;18590.11,33209.88;
#779:
>0:19465.04,32636.0;21492.43,31149.97;
#780:
>0:20711.61,31366.03;19572.87,31129.8;
#781:
>0:18975.01,33079.38;20519.84,31190.55;
#782:
>0:18500.18,34256.99;20254.69,33165.93;
#783:
>0:21829.68,32772.05;23917.01,33747.83;
#784:
>0:20673.56,33733.52;21320.29,30823.87;
#785:
>0:23849.92,32428.4;22316.82,30408.31;
#786:
>0:20840.59,32541.28;19545.24,31771.91;
#787:
>0:19479.58,31156.68;21086.9,32613.38;
#788:
>0:23424.19,30824.59;23729.18,33271.85;
#789:
>0:15251.22,36015.87;17694.49,37586.04;
#790:
>0:20834.64,32108.88;20150.93,32778.41;
#791:
>0:15709.86,35954.22;17383.72,35910.85;
#792:
>0:24478.29,33327.87;22674.53,33291.97;
#793:
>0:21954.76,31528.23;22550.38,33980.1;
#794:
>0:23469.08,34018.45;23992.15,34086.52;
#795:
>0:23874.51,16029.22;22033.45,15449.85;
#796:
>0:21593.25,32648.08;18860.13,34460.7;
#797:
>0:25119.71,31359.54;24852.87,33228.44;
#798:
>0:22631.9,32870.57;22811.47,32884.24;
#799:
>0:20060.22,34053.99;19169.89,31555.47;
#800:
>0:23451.11,33593.23;22788.35,31738.56;
#801:
>0:22033.14,15094.44;22664.32,16578.54;
#802:
>0:23123.26,30223.95;23844.89,31956.88;
#803:
>0:23947.35,33421.62;21953.72,30443.34;
#804:
>0:18318.7,31976.06;20501.97,31502.0;
#805:
>0:23888.48,34224.46;20168.31,30745.31;
#806:
>0:18390.32,33404.51;24233.65,30785.07;18898.48,30344.21;
#807:
>0:21981.53,31181.23;21819.31,30592.75;
#808:
>0:24759.93,32181.39;24188.4,30942.56;
#809:
>0:14818.46,38649.48;15917.79,39100.77;
#810:
>0:21481.47,32389.91;19931.72,33961.24;
#811:
>0:18646.63,34181.12;21606.78,33728.42;
#812:
>0:21207.84,32628.62;20323.07,31653.28;
#813:
>0:21799.45,33562.2;22338.84,31711.66;
#814:
>0:23847.84,31546.28;21551.41,32002.53;
#815:
>0:17100.92,36997.17;14806.52,37659.85;
#816:
>0:23756.96,12359.66;23801.42,13096.8;
#817:
>0:11963.15,19100.85;12313.95,17127.67;
#818:
>0:21100.07,33452.69;21631.16,31075.67;
#819:
>0:21772.6,33123.96;21977.05,34224.54;
#820:
>0:11089.42,20580.03;12029.04,18579.54;
#821:
>0:21497.58,33713.17;20341.75,33793.33;
#822:
>0:18965.21,30396.55;19085.44,30550.72;
#823:
>0:23020.95,33387.32;18907.78,33601.72;
#824:
>0:22640.5,30468.18;22952.38,34342.75;
#825:
>0:18340.65,34686.1;21368.51,30799.26;
#826:
>0:23468.89,14510.36;25020.99,13245.58;
#827:
>0:7095.7,14816.55;6476.3,12506.31;
#828:
>0:18938.52,31183.9;21143.0,30437.04;
#829:
>0:18891.74,32897.66;20281.12,32202.78;
#830:
>0:20191.2,30537.03;20169.66,30506.73;
#831:
>0:19493.49,30531.34;19262.61,33530.58;
#832:
>0:20921.54,34638.71;19103.65,30719.16;
#833:
>0:24186.87,31168.55;21902.26,31852.79;
#834:
>0:23895.73,31724.26;21743.08,30342.25;
#835:
>0:23227.48,33752.95;24869.94,31316.75;
#836:
>0:19147.51,34328.39;19077.09,31296.15;
#837:
>0:17373.38,35190.33;16420.95,38269.37;
#838:
>0:22294.47,33839.79;20608.51,33144.11;
#839:
>0:21450.26,30495.92;21666.79,34205.32;
#840:
>0:24275.47,31793.0;21798.28,33366.64;
#841:
>0:24778.01,31212.71;24241.22,30721.3;
#842:
>0:12870.3,19531.57;11561.18,18076.89;
#843:
>0:6637.83,16023.92;5971.4,14303.22;
#844:
>0:4280.13,12261.36;6037.95,12676.94;
#845:
>0:21108.8,33685.62;22044.0,31494.04;
#846:
>0:23426.12,33241.63;25205.25,33539.15;
#847:
>0:24250.63,33625.96;24392.05,32573.49;
#848:
>0:22171.61,33181.35;21778.52,32458.87;
#849:
>0:19961.3,32807.9;20333.57,32357.4;
#850:
>0:24033.49,31462.97;22502.74,31442.36;
#851:
>0:21352.38,30776.82;18519.92,33644.31;
#852:
>0:18301.1,31103.66;19441.2,33429.22;
#853:
>0:21409.07,34081.32;22388.55,32018.0;
#854:
>0:18175.72,33900.52;21120.92,34501.07;
#855:
>0:22200.36,30678.34;24570.18,33165.32;
#856:
>0:20423.49,31904.56;24978.41,31144.19;18374.61,33326.67;
#857:
>0:22196.27,31243.15;23760.3,32651.09;
#858:
>0:24598.27,34686.39;22492.32,32675.43;
#859:
>0:21572.59,32613.8;19856.7,30536.08;
#860:
>0:18956.25,32223.85;19071.33,31771.5;
#861:
>0:18354.2,32363.49;21625.7,31288.63;
#862:
>0:23354.47,33319.67;20319.29,34025.23;23567.92,34270.02;
#863:
>0:25087.66,32343.46;21936.21,33875.63;
#864:
>0:19702.2,32977.1;22314.76,33393.86;
#865:
>0:22932.35,33769.68;23515.59,32167.34;
#866:
>0:23235.96,31190.19;25192.57,34226.82;
#867:
>0:22473.69,34622.56;22263.46,31517.44;
#868:
>0:22995.5,31611.2;24384.9,31786.29;
#869:
>0:22234.64,34393.39;21741.44,33278.83;
#870:
>0:24726.22,34319.78;22931.13,31174.32;
#871:
>0:23734.97,33690.74;21751.0,34185.58;
#872:
>0:23935.9,15158.95;24349.68,16134.54;
#873:
>0:22929.19,34159.0;21609.27,31116.77;21874.93,31192.4;
#874:
>0:25121.41,33863.09;24079.54,30330.43;
#875:
>0:19118.89,34352.58;20447.67,32480.54;
#876:
>0:20105.29,30337.91;23889.47,32565.61;
#877:
>0:19692.89,32514.98;19073.04,33672.38;
#878:
>0:22180.99,31185.26;24684.41,32062.79;
#879:
>0:17863.89,35067.15;14760.43,34987.43;
#880:
>0:23175.23,34469.92;20104.61,30688.9;
#881:
>0:19328.27,33791.88;21454.74,32601.62;
#882:
>0:22548.87,33672.4;22878.95,33097.63;
#883:
>0:24259.41,31742.41;23132.21,31192.09;
#884:
>0:19126.41,34096.16;21611.89,32464.97;
#885:
>0:23721.38,33188.5;24176.25,33650.3;
#886:
>0:25236.42,31605.7;23454.74,32463.18;
#887:
>0:20296.79,30463.97;18552.31,34057.69;
#888:
>0:22424.34,32108.6;23753.52,33762.92;
#889:
>0:21613.52,30802.15;18415.79,33793.62;
#890:
>0:22304.19,34644.64;20403.96,34430.99;
#891:
>0:23561.17,31771.91;23006.46,32535.08;
#892:
>0:21230.99,32706.06;18389.49,31571.91;
#893:
>0:22848.19,31771.11;24631.55,32400.13;
#894:
>0:24240.01,31738.22;24980.16,32985.25;
#895:
>0:18616.88,32030.27;19866.64,32602.74;
#896:
>0:23222.88,32672.28;22363.31,31279.57;
#897:
>0:20395.02,33515.39;20880.09,30273.81;
#898:
>0:24877.96,34524.08;24031.5,32307.27;
#899:
>0:24521.64,31563.29;24491.23,31899.09;
#900:
>0:23758.35,30566.99;23614.78,33722.73;
#901:
>0:18531.09,33359.92;20516.17,33963.26;
#902:
>0:19604.85,31561.37;21609.71,34531.42;
#903:
>0:18700.04,34520.51;23388.62,33939.59;19226.52,32464.7;
#904:
>0:23468.78,34150.39;19814.15,32345.26;
#905:
>0:21725.96,31378.11;23647.69,33188.79;
#906:
>0:24019.88,31808.57;21517.36,32194.56;
#907:
>0:20442.35,30425.46;21520.95,33440.81;
#908:
>0:16146.37,34888.06;16286.03,36857.85;
#909:
>0:15527.11,38059.58;17008.29,39093.93;
#910:
>0:23561.85,33146.0;24161.97,34177.82;
#911:
>0:5736.67,14855.38;6229.1,12601.86;
#912:
>0:21311.83,33038.54;20409.61,31763.83;
#913:
>0:18896.46,34519.16;21439.67,33628.54;
#914:
>0:19476.71,31347.87;19289.48,34281.25;
#915:
>0:18412.93,30685.82;18502.5,30956.98;
#916:
>0:21107.14,31661.31;21777.0,30257.66;
#917:
>0:23197.23,31185.86;23950.8,30213.03;
#918:
>0:20487.37,31168.3;23088.1,33871.74;21193.03,33962.91;
#919:
>0:24889.58,33749.78;24088.43,30731.09;
#920:
>0:12614.81,34990.63;15438.02,38194.13;
#921:
>0:23635.37,32137.11;21757.87,34636.3;
#922:
>0:23460.84,30974.66;24531.21,34508.73;
#923:
>0:23534.87,31095.85;25164.69,32695.89;
#924:
>0:18752.64,31473.21;20525.3,30394.62;
#925:
>0:16446.0,36842.26;15902.19,37814.2;
#926:
>0:19852.7,31203.49;20732.94,31640.95;
#927:
>0:15892.52,36047.58;14894.99,35222.54;
#928:
>0:22993.14,30503.26;25164.23,32150.38;
#929:
>0:22760.33,30540.55;18733.7,32723.96;
#930:
>0:21073.69,32565.6;21004.82,31164.47;
#931:
>0:19995.28,33035.21;20844.75,33689.15;
#932:
>0:22638.23,31813.75;20008.72,31428.29;
#933:
>0:18773.04,34513.9;23209.89,34281.4;
#934:
>0:20508.81,31946.48;21398.97,33131.52;
#935:
>0:5782.98,12307.32;4238.81,14596.64;
#936:
>0:17207.04,37989.18;17754.75,35046.92;
#937:
>0:15437.67,37204.99;17686.38,38682.02;
#938:
>0:24886.35,30608.02;19668.41,32293.43;
#939:
>0:22247.73,30367.75;23141.29,30507.41;
#940:
>0:24902.59,31715.57;23024.51,30660.97;
#941:
>0:13627.54,17473.26;11997.91,19683.71;
#942:
>0:18671.15,32496.05;18694.59,33477.54;
#943:
>0:24984.37,16056.85;22033.45,16177.98;
#944:
>0:19509.25,30700.89;20038.8,34223.68;
#945:
>0:20787.01,33025.08;24280.15,33997.46;
#946:
>0:16105.34,36412.48;17530.8,35209.16;
#947:
>0:20666.51,31911.16;23567.37,33940.2;
#948:
>0:22907.32,32654.3;24184.85,33656.88;
#949:
>0:22851.58,30246.16;24686.38,34370.53;
#950:
>0:22921.1,30520.25;23252.74,33312.72;
#951:
>0:18759.37,31792.25;18479.69,30913.7;
#952:
>0:19043.99,32608.73;18182.71,33721.54;
#953:
>0:21968.56,30549.27;22783.24,31813.83;
#954:
>0:25026.45,30552.75;24330.35,32864.56;
#955:
>0:24388.01,32303.59;21136.07,31974.54;
#956:
>0:19341.8,34329.37;20880.28,34265.29;
