#0:
#691:
>0:20726,33891;19291,31536;
#692:
>0:20743,34266;20475,30624;
#693:
>0:23059,30920;18324,32884;
#694:
>0:24888,33836;18187,33630;
#695:
>0:22692,34601;23948,32467;
#696:
>0:14457,17040;12474,19732;
#697:
>0:19817,31614;18742,31004;
#698:
>0:23853,32503;22878,34514;
#699:
>0:18849,30866;23424,32801;
#700:
>0:8961,21493;12046,18592;16170,13438;18679,12947;22254,15149;
#701:
>0:24962,30890;22540,31530;
#702:
>0:18655,32933;21613,33016;
#703:
>0:19350,31806;22145,32845;18392,33300;
#704:
>0:22030,33582;18651,32521;
#705:
>0:23747,32596;25194,33580;
#706:
>0:18316,33332;20637,34472;
#707:
>0:7100,14530;4382,13386;
#708:
>0:18474,33375;20902,34032;
#709:
>0:20022,31495;20640,30200;
#710:
>0:23367,30301;19701,33925;
#711:
>0:21349,34034;19309,31675;
#712:
>0:23264,15091;23732,15045;
#713:
>0:18498,31477;18451,32371;
#714:
>0:21268,34464;18198,31066;
#715:
>0:7472,14590;6319,15912;
#716:
>0:20148,32388;20717,32162;
#717:
>0:22972,30795;21896,31167;
#718:
>0:24430,30820;21745,33568;
#719:
>0:19603,34385;21160,33092;
#720:
>0:23256,30635;23812,32619;
#721:
>0:22265,16478;25022,14626;
#722:
>0:24651,32538;22945,34641;
#723:
>0:23948,30325;21641,30715;
#724:
>0:16537,34663;14775,38164;
#725:
>0:18435,33572;18464,31098;
#726:
>0:21383,33866;19737,34538;
#727:
>0:21673,34230;19044,30606;
#728:
>0:19427,33676;23826,32223;20867,33581;
#729:
>0:21895,31714;23296,31673;
#730:
>0:18492,30269;23157,27973;23480,22871;
#731:
>0:22484,31146;23092,33491;
#732:
>0:20250,31432;18444,32095;
#733:
>0:21114,30877;20765,31738;
#734:
>0:18169,30796;19959,32538;
#735:
>0:22827,30347;22580,34238;
#736:
>0:23740,34428;23491,32646;
#737:
>0:24134,30896;24259,32876;
#738:
>0:15378,36820;15600,37976;
#739:
>0:20900,30667;25098,30476;23556,31348;
#740:
>0:19443,33151;21412,34576;
#741:
>0:23451,33430;18704,32378;
#742:
>0:24360,30849;23800,34094;
#743:
>0:18423,33748;21297,33903;
#744:
>0:23928,30793;23664,32577;
#745:
>0:4187,12825;5734,16481;
#746:
>0:22747,33213;24034,32523;
#747:
>0:19463,30906;18509,32866;
#748:
>0:23356,34070;22231,32760;
#749:
>0:19040,33872;20194,33761;
#750:
>0:20628,32335;20702,33296;
#751:
>0:19641,32691;21536,32570;
#752:
>0:24911,31435;24069,32373;
#753:
>0:19748,31307;25211,33130;
#754:
>0:21538,30293;18567,30266;
#755:
>0:20124,32217;18838,33511;
#756:
>0:18268,30638;22159,32186;
#757:
>0:24167,33959;22773,30185;
#758:
>0:11976,18250;12524,18143;
#759:
>0:25013,30782;21700,30377;
#760:
>0:19915,30238;21249,32654;
#761:
>0:18181,30763;21162,33328;
#762:
>0:21900,12821;21816,13017;
#763:
>0:18907,32737;19517,32186;
#764:
>0:19582,33657;21142,31269;
#765:
>0:24713,32443;23039,31562;
#766:
>0:22006,33534;18746,32877;23250,31205;
#767:
>0:21863,13298;24742,14904;
#768:
>0:23057,32800;22566,33205;
#769:
>0:4272,14578;7317,12480;
#770:
>0:22047,30760;23331,32916;
#771:
>0:23353,30976;20074,32283;24612,30458;
#772:
>0:17179,35668;16687,37031;
#773:
>0:17733,36375;17465,35606;
#774:
>0:18749,34636;20669,32469;
#775:
>0:22754,31151;21996,32972;
#776:
>0:24983,34484;23659,32366;
#777:
>0:20065,34164;20906,34351;
#778:
>0:5305,14577;7358,12974;
#779:
>0:23037,32099;21973,30221;
#780:
>0:23653,30494;19112,33163;
#781:
>0:13400,17007;12197,20507;
#782:
>0:21068,34305;18832,33158;
#783:
>0:22002,33340;23426,30166;
#784:
>0:23287,32007;24028,34547;
#785:
>0:19530,31824;19859,31812;
#786:
>0:22991,31125;24700,34611;
#787:
>0:23981,31136;19254,32800;
#788:
>0:11204,17498;12014,20537;
#789:
>0:22898,32785;23124,34044;
#790:
>0:20158,33443;18205,30994;
#791:
>0:24227,13921;22705,14399;
#792:
>0:24219,33445;24966,34294;
#793:
>0:19963,32761;20331,33012;
#794:
>0:23812,32095;23554,32865;
#795:
>0:23361,33795;24095,32798;
#796:
>0:22747,33684;25025,34441;
#797:
>0:18736,32580;18935,34439;
#798:
>0:21512,30846;18948,30626;
#799:
>0:13402,19136;13372,17900;
#800:
>0:16639,37340;17368,38333;
#801:
>0:16927,36491;14883,34694;
#802:
>0:20331,31186;18571,34203;
#803:
>0:21838,30810;22551,34232;
#804:
>0:20509,31622;20954,32085;
#805:
>0:17403,36637;17730,35225;
#806:
>0:21379,33217;19198,32573;
#807:
>0:20015,32925;21511,30689;
#808:
>0:25228,33907;23195,33141;
#809:
>0:17539,38904;15873,37543;
#810:
>0:23867,31170;19654,31972;
#811:
>0:18238,33675;21385,30619;
#812:
>0:20569,30686;19318,31578;
#813:
>0:20862,32147;24781,30419;21419,32748;
#814:
>0:20164,34627;19342,31031;
#815:
>0:22656,32162;25168,33809;
#816:
>0:23691,33882;22917,32085;
#817:
>0:18371,31471;21998,32157;
#818:
>0:25115,32043;23726,33498;
#819:
>0:25122,31061;21448,32600;
#820:
>0:22483,31806;24727,32161;
#821:
>0:16662,35041;15464,37763;
#822:
>0:21409,33499;18936,33387;
#823:
>0:24831,33999;23385,31121;
#824:
>0:24948,30741;22923,34491;
#825:
>0:19153,31738;24074,30917;
#826:
>0:25155,34125;24832,33167;
#827:
>0:22202,30305;24140,31942;
#828:
>0:18090,36224;15239,35008;
#829:
>0:19429,31283;21054,33130;
#830:
>0:23716,33635;23633,30649;
#831:
>0:18665,30189;19510,31666;
#832:
>0:24453,32720;24784,33260;
#833:
>0:23850,32323;22957,31752;
#834:
>0:16586,38910;17191,38374;
#835:
>0:18523,33194;19691,32355;
#836:
>0:21732,30653;23836,32382;
#837:
>0:17486,35062;15424,35653;
#838:
>0:21436,34075;23059,30770;
#839:
>0:23563,33172;24562,31806;
#840:
>0:7336,14178;6593,13846;
#841:
>0:20368,30895;21043,31920;
#842:
>0:23610,34098;22505,32086;
#843:
>0:18247,32950;24931,33251;20968,34174;
#844:
>0:22015,32603;24130,31833;
#845:
>0:21565,30264;19703,34016;
#846:
>0:15424,21161;19345,14599;22563,14616;
#847:
>0:15348,36512;14770,34976;
#848:
>0:19896,32688;22697,31632;
#849:
>0:23123,34075;22273,33119;
#850:
>0:22473,31152;20235,30808;
#851:
>0:23743,34627;22475,30469;
#852:
>0:23671,34563;22213,30249;
#853:
>0:24823,32038;22824,31763;
#854:
>0:23173,30907;24271,32719;
#855:
>0:21605,32313;22681,31184;
#856:
>0:18250,34169;20353,30639;
#857:
>0:16481,38004;16495,38375;
#858:
>0:19770,32518;20666,30196;
#859:
>0:18761,30530;21054,30235;
#860:
>0:20915,32596;21997,32366;
#861:
>0:23704,33406;20710,34644;
#862:
>0:15737,22376;16575,17838;
#863:
>0:22568,33621;19762,31799;21980,30724;
#864:
>0:18296,34175;20239,31862;
#865:
>0:22453,31517;23937,32467;
#866:
>0:13744,20948;13145,19706;
#867:
>0:24507,31668;19114,32346;
#868:
>0:14873,36742;16588,36999;
#869:
>0:22882,33685;22960,30232;
#870:
>0:6921,12585;4680,15968;
#871:
>0:19587,33430;18835,32090;
#872:
>0:15711,35741;15369,36653;
#873:
>0:21384,33968;23908,31675;
#874:
>0:21428,33461;20725,34249;
#875:
>0:20294,33164;20899,33902;
#876:
>0:18503,32410;21372,32054;
#877:
>0:22438,30458;24352,31127;
#878:
>0:21626,30202;23076,30645;
#879:
>0:23711,32649;20551,34414;
#880:
>0:20892,31065;19715,33914;
#881:
>0:23757,30172;22647,32574;
#882:
>0:24479,31799;24685,34573;
#883:
>0:21889,30498;25120,30577;
#884:
>0:20862,33448;19670,33097;
#885:
>0:19320,30476;19555,32603;
#886:
>0:20714,32670;18197,30290;
#887:
>0:18216,32303;20015,32397;
#888:
>0:18923,31735;21432,32031;
#889:
>0:25147,33293;19300,33593;
#890:
>0:22067,30748;24127,32146;
#891:
>0:25001,32781;24476,34079;
#892:
>0:22287,30595;22506,34387;
#893:
>0:17141,37067;15536,34689;
#894:
>0:19484,30430;21302,33546;
#895:
>0:20472,32744;21614,34220;
#896:
>0:22974,30186;22844,30502;
#897:
>0:20974,31944;18252,30945;
#898:
>0:14713,35952;17163,38910;
#899:
>0:21450,33505;20521,31499;
#900:
>0:24466,31349;19321,30532;
#901:
>0:20628,32669;19353,34221;
#902:
>0:24457,32065;23635,34301;
#903:
>0:5242,17465;10120,24700;
#904:
>0:19334,31567;21211,33680;
#905:
>0:22118,34041;20332,33276;
#906:
>0:24437,31312;22412,33822;
#907:
>0:18417,34476;20778,34327;
#908:
>0:18497,31936;20028,30706;
#909:
>0:20655,33216;24327,33243;
#910:
>0:6818,14914;7180,15708;
#911:
>0:20090,33068;19216,31275;
#912:
>0:22375,32076;22889,33116;
#913:
>0:22283,34603;25232,32041;
#914:
>0:22367,33606;24674,31804;
#915:
>0:21752,31272;21707,32482;
#916:
>0:19790,33263;21452,33970;
#917:
>0:21697,33333;19090,31469;
#918:
>0:24723,33504;23470,33049;
#919:
>0:21543,31616;19703,30710;
#920:
>0:4612,13962;7010,15783;
#921:
>0:22295,31926;20510,31323;
#922:
>0:20948,30613;20714,31116;
#923:
>0:23606,31739;24480,33732;
#924:
>0:18714,30299;19577,34576;
#925:
>0:24857,34595;20274,34286;23790,31960;
#926:
>0:25206,34583;24264,32250;
#927:
>0:22109,32455;25049,34187;
#928:
>0:21155,31832;18335,30564;
#929:
>0:15488,37747;17150,36936;
#930:
>0:21476,32409;19882,32155;
#931:
>0:23997,34188;23902,32797;
#932:
>0:23119,22983;18403,19583;
#933:
>0:24459,15485;22658,12467;
#934:
>0:23086,32212;22576,32698;
#935:
>0:19667,32487;21431,32093;
#936:
>0:22711,30962;20433,33857;
#937:
>0:24593,34616;24650,32116;
#938:
>0:19906,30714;18519,30654;
#939:
>0:22599,30490;24881,30884;
#940:
>0:24386,30660;24933,33015;
#941:
>0:21321,31885;19386,32237;
#942:
>0:20717,34325;19152,33850;
#943:
>0:20046,33609;19490,31332;
#944:
>0:22155,33200;21988,33842;
#945:
>0:24306,33810;25003,34307;
#946:
>0:22357,31304;22515,33251;
#947:
>0:20116,30973;20772,34395;
#948:
>0:16804,39070;14809,37202;
#949:
>0:23744,33980;22434,32101;
#950:
>0:23155,30413;20140,31942;23457,31624;
#951:
>0:11084,17018;13548,19415;
#952:
>0:20716,33379;21210,33576;
#953:
>0:23388,30254;21716,30935;
#954:
>0:22086,34402;24238,32701;
#955:
>0:25210,32946;23038,31422;
#956:
>0:18564,31262;19871,34590;
#957:
>0:24888,31148;24507,32850;
#958:
>0:15834,37785;15807,37401;
#959:
>0:18225,31157;21186,30848;
#960:
>0:22241,31161;22114,34499;
#961:
>0:21134,32862;19377,34009;
#962:
>0:23234,31287;21915,31685;
#963:
>0:20712,32715;20792,30866;
#964:
>0:24730,31155;21531,31043;
#965:
>0:22987,15213;24654,12741;
#966:
>0:23627,34444;21800,33313;
#967:
>0:20919,31476;19488,30485;
#968:
>0:23658,34328;19805,30649;24393,31304;
#969:
>0:18688,31383;19965,32478;
#970:
>0:23667,30300;21773,31866;
#971:
>0:22794,32194;23696,34412;
#972:
>0:18382,32001;18406,32402;
#973:
>0:24614,33415;20785,30627;
#974:
>0:19447,32406;19020,32706;
#975:
>0:19353,30755;19174,32616;
#976:
>0:23550,33454;23498,34348;
#977:
>0:21368,33852;21450,32127;
#978:
>0:24466,33384;24987,32739;
#979:
>0:23795,12353;23122,15737;
#980:
>0:21177,32536;20328,31079;
#981:
>0:24380,31978;24717,34033;
#982:
>0:18783,31913;19566,33840;
#983:
>0:23530,30725;24248,32525;
#984:
>0:21009,33400;18529,31408;
#985:
>0:8337,32031;13072,32072;15382,32775;21462,28325;21845,22521;
#986:
>0:24653,34605;25214,31106;
#987:
>0:21564,20520;21676,15959;
#988:
>0:18951,33154;22475,32522;18746,30961;
#989:
>0:24306,31810;23637,30429;
#990:
>0:18513,33352;21621,32401;
#991:
>0:20358,30597;18590,33082;
#992:
>0:20483,30851;21651,32236;
#993:
>0:22250,30880;22302,33515;
#994:
>0:21532,34304;21004,30494;
#995:
>0:18203,30695;19576,31666;
#996:
>0:18959,33252;21376,32794;
#997:
>0:22716,33200;24755,33366;
#998:
>0:23008,32301;22612,31266;
#999:
>0:24031,33412;24192,32978;
#1000:
>0:24729,30418;24633,31661;
#1001:
>0:24165,33275;23384,30668;
#1002:
>0:24017,33799;24379,33536;
#1003:
>0:23134,32564;19014,30780;24421,32892;
#1004:
>0:18534,32935;19761,34484;
#1005:
>0:23438,32420;21896,33461;
#1006:
>0:19645,30431;20853,31180;
#1007:
>0:19621,31396;21050,36032;
#1008:
>0:16577,38345;16926,37479;
#1009:
>0:15100,37472;16020,37389;
#1010:
>0:18533,30715;19446,34615;
#1011:
>0:18441,30627;20794,32187;
#1012:
>0:18643,33110;18891,34179;
#1013:
>0:18205,32376;20911,31337;
#1014:
>0:20068,33474;18951,32982;
#1015:
>0:18737,32593;20459,31277;
#1016:
>0:21018,32296;21282,33274;
#1017:
>0:20712,33350;20912,33565;
#1018:
>0:20613,32124;20117,30196;
#1019:
>0:22826,30451;24562,34086;
#1020:
>0:21659,32701;18328,32551;
#1021:
>0:21932,15660;23613,14549;
#1022:
>0:18559,33127;19283,31006;
#1023:
>0:24713,31261;21760,30594;
#1024:
>0:21198,32821;19335,34390;
#1025:
>0:21194,32859;22437,30828;
#1026:
>0:21161,30717;21611,30870;
#1027:
>0:22454,34062;24069,33155;
#1028:
>0:23615,15328;23517,14377;
#1029:
>0:22182,34136;22092,31452;
#1030:
>0:6016,16595;4660,15287;
#1031:
>0:23889,31942;20600,32482;
#1032:
>0:21948,30951;24913,32211;
#1033:
>0:23729,32175;25100,30631;
#1034:
>0:20998,31823;21564,33986;
#1035:
>0:24873,14221;23279,16020;
#1036:
>0:22583,34356;23692,32797;
#1037:
>0:21620,30343;18378,34625;
#1038:
>0:12403,19909;12026,19173;
#1039:
>0:18504,33768;21600,34491;
#1040:
>0:22773,32003;21286,34009;23498,34623;
#1041:
>0:17669,36011;15451,35614;
#1042:
>0:19964,32306;18923,30344;
#1043:
>0:20250,34378;19483,31548;
#1044:
>0:21016,31557;20137,31301;
#1045:
>0:24485,30868;22375,31717;
#1046:
>0:18869,34004;18836,34380;
#1047:
>0:15976,35207;17417,38613;
#1048:
>0:23329,33952;18852,30799;
#1049:
>0:21990,34575;18254,33062;
#1050:
>0:20263,31019;21261,34179;
#1051:
>0:22575,32496;19715,30409;
#1052:
>0:18800,32861;20767,32802;
#1053:
>0:20831,30827;24559,31993;
#1054:
>0:18352,31538;18952,32490;
#1055:
>0:23448,30590;22672,30737;
#1056:
>0:22678,31831;22320,32775;
#1057:
>0:25177,32882;25082,33570;
#1058:
>0:21533,30357;21471,33681;
#1059:
>0:22444,15195;22864,12327;
#1060:
>0:23316,15695;24420,13964;
#1061:
>0:24782,31721;23366,33406;
#1062:
>0:25112,32494;23265,33711;
#1063:
>0:24039,32518;23447,30640;
#1064:
>0:19543,34371;20592,34426;
#1065:
>0:20619,30969;22819,33123;20772,30739;
#1066:
>0:17187,35512;17615,35318;
#1067:
>0:24242,16024;22374,16090;
#1068:
>0:23110,32506;24982,32516;
#1069:
>0:19525,31162;25016,30203;20018,31239;
#1070:
>0:24251,34378;23621,34522;
#1071:
>0:22309,32349;23910,33617;
#1072:
>0:24356,30893;24700,31612;
#1073:
>0:19984,33833;24010,33566;
#1074:
>0:24240,34354;23897,30729;
#1075:
>0:4598,15141;7302,12777;
#1076:
>0:24414,30726;24132,32984;
#1077:
>0:22728,31668;21703,31773;
#1078:
>0:21280,32609;20313,31833;
#1079:
>0:19248,30246;18198,34439;
#1080:
>0:18254,32590;22015,34075;
#1081:
>0:24970,15583;22024,13535;
#1082:
>0:23514,32505;18342,33180;
#1083:
>0:18619,34599;21671,33188;
#1084:
>0:18767,33306;20605,31898;
#1085:
>0:22457,33028;23564,30778;
#1086:
>0:22024,31227;21725,31638;
#1087:
>0:22203,31320;21756,31749;
#1088:
>0:16549,38147;16345,37786;
#1089:
>0:19395,33449;21568,31993;
#1090:
>0:24787,30781;22846,33223;
#1091:
>0:24308,31717;22876,30373;
#1092:
>0:20157,32842;24156,32078;
#1093:
>0:25034,31329;19765,31950;22614,32228;
#1094:
>0:17339,37964;16989,37119;
#1095:
>0:24618,33289;24317,32126;
#1096:
>0:24857,33947;24701,31327;
#1097:
>0:22971,32575;23660,32616;
#1098:
>0:19803,31743;18696,30212;
#1099:
>0:22717,30567;22355,30514;
#1100:
>0:25047,30257;22624,33877;
#1101:
>0:18359,30490;19516,31555;
#1102:
>0:18749,31392;19190,33803;
#1103:
>0:24212,15308;24839,15827;
#1104:
>0:23581,32623;25007,30599;
#1105:
>0:19752,32710;18848,33971;
#1106:
>0:21906,34563;24986,32994;
#1107:
>0:20920,30740;19105,33056;
#1108:
>0:24284,31522;20867,31365;23496,31594;
#1109:
>0:21863,34452;24179,34526;
#1110:
>0:20526,34625;20882,31521;
#1111:
>0:14847,35098;15856,37699;
#1112:
>0:24916,34311;23266,31881;
#1113:
>0:24200,34029;23389,32626;
#1114:
>0:21383,34229;20930,34626;
#1115:
>0:20186,32500;24095,33688;18803,31405;
#1116:
>0:20183,32394;20238,31047;
#1117:
>0:16418,34782;17545,38606;
#1118:
>0:21752,34643;21506,30583;
#1119:
>0:22282,30332;24460,32342;
#1120:
>0:20114,33776;21535,32341;
#1121:
>0:22126,30684;23775,30789;
#1122:
>0:20216,31689;20579,30200;
#1123:
>0:18362,31920;21558,34490;
#1124:
>0:14828,37404;17000,35298;
#1125:
>0:21946,15914;22947,16155;
#1126:
>0:23181,32673;24684,32404;
#1127:
>0:18982,34030;21532,32967;
#1128:
>0:11097,19221;12102,18619;
#1129:
>0:5790,18174;8126,15635;12219,17909;16736,16164;
#1130:
>0:24357,32157;23090,31730;
#1131:
>0:23440,31305;24461,30590;
#1132:
>0:20729,31472;20278,31534;
#1133:
>0:20482,30380;21242,32820;
#1134:
>0:20600,34434;18341,31965;
#1135:
>0:24858,34464;23774,34628;
#1136:
>0:23048,33687;22919,34294;
#1137:
>0:21710,32125;23841,32724;
#1138:
>0:20567,34014;19002,33477;
#1139:
>0:12299,19632;14420,18725;
#1140:
>0:19560,32386;18584,32212;
#1141:
>0:21096,34474;20963,32193;
#1142:
>0:25189,30745;21767,32929;
#1143:
>0:23198,32344;18999,31968;
#1144:
>0:18639,30780;21370,34586;
#1145:
>0:23024,32425;21500,30351;
#1146:
>0:22360,34334;24460,30507;
#1147:
>0:24953,33053;20767,32331;
#1148:
>0:20544,34019;19240,30346;
#1149:
>0:22432,32122;23667,32306;
#1150:
>0:23699,31266;23676,31677;
#1151:
>0:25237,30678;22799,30751;
#1152:
>0:20604,33180;23255,31689;19954,31980;
#1153:
>0:20561,31062;20816,32904;
#1154:
>0:16053,38838;17015,35731;
#1155:
>0:19179,34245;18785,33499;
#1156:
>0:6133,13901;4485,13750;
#1157:
>0:20243,33620;19294,33788;
#1158:
>0:22392,31973;25174,31503;
#1159:
>0:16639,36819;17172,36088;
#1160:
>0:20752,33861;20700,32333;
#1161:
>0:23350,32506;18841,34090;
#1162:
>0:18527,32613;19371,33632;
#1163:
>0:22866,34263;23305,34598;
#1164:
>0:23711,32182;22292,32941;
#1165:
>0:14153,19723;11193,18235;
#1166:
>0:24242,32423;24010,32461;
#1167:
>0:17909,37996;16825,35617;
#1168:
>0:16369,37758;16056,35180;
#1169:
>0:24156,33060;21767,30553;
#1170:
>0:23209,12441;24778,14309;
#1171:
>0:18312,30316;18542,32020;
#1172:
>0:20829,31399;18628,34487;
#1173:
>0:19397,31041;19549,32960;
#1174:
>0:21486,31308;20929,30693;
#1175:
>0:23307,31184;23268,30956;
#1176:
>0:20656,32924;19885,33377;
#1177:
>0:19934,30364;18274,33300;
#1178:
>0:20900,32638;21138,33007;
#1179:
>0:19910,33311;18621,32518;
#1180:
>0:22730,30313;23045,30422;
#1181:
>0:22846,13976;23115,15187;
#1182:
>0:25152,33740;22153,33702;
#1183:
>0:24947,33714;23098,32798;
#1184:
>0:20516,30502;19197,31415;
#1185:
>0:24981,31742;21157,31800;
#1186:
>0:18823,32221;18976,32808;
#1187:
>0:24522,34157;22129,32261;
#1188:
>0:17013,36671;16726,37604;
#1189:
>0:24026,33396;24765,33236;
#1190:
>0:17245,38463;14809,37172;
#1191:
>0:25051,16020;23386,12951;
#1192:
>0:15293,36720;16243,35443;
#1193:
>0:21544,30734;21470,32884;
#1194:
>0:18299,33240;20325,34110;
#1195:
>0:19148,30513;18872,30966;
#1196:
>0:6877,14708;5475,13364;
#1197:
>0:22031,12918;23803,12809;
#1198:
>0:24723,30206;22497,34375;
#1199:
>0:24619,14861;24916,13878;
#1200:
>0:24736,32711;23511,31909;
#1201:
>0:15227,36736;16682,38044;
#1202:
>0:23973,31448;23740,33440;
#1203:
>0:22036,14485;21994,16342;
#1204:
>0:23452,31757;23022,31238;
#1205:
>0:23453,33059;25132,33743;
#1206:
>0:23626,34511;22371,34494;
#1207:
>0:23916,34001;23012,32920;
#1208:
>0:21215,34228;20410,33255;
#1209:
>0:22676,30829;22940,30374;
#1210:
>0:24729,33561;19533,30260;
#1211:
>0:24619,31308;25167,30489;
#1212:
>0:19925,31747;20113,32821;
#1213:
>0:21322,32639;19441,32918;
#1214:
>0:22399,34593;23093,34490;
#1215:
>0:21249,34121;18585,34608;
#1216:
>0:18555,30497;20750,32314;
#1217:
>0:21282,34593;20366,33736;
#1218:
>0:11379,20019;13302,18441;
#1219:
>0:23663,34156;21057,30333;
#1220:
>0:24646,31945;23125,33379;
#1221:
>0:22206,31119;22674,33202;
#1222:
>0:22526,30264;22455,33526;
#1223:
>0:19486,34280;24138,30556;20159,33123;
#1224:
>0:22452,15241;23598,14677;
#1225:
>0:22887,34333;22368,30252;
#1226:
>0:24042,33111;21822,32431;
#1227:
>0:23508,31807;23840,32238;
#1228:
>0:24703,33100;23194,30609;
#1229:
>0:24278,34158;21371,31591;
#1230:
>0:21995,34394;23887,30513;
#1231:
>0:22126,31341;25135,33995;
#1232:
>0:20910,31397;20232,32824;
#1233:
>0:23711,34039;22539,30423;
#1234:
>0:21132,33089;20508,31624;
#1235:
>0:22468,34164;21733,32397;
#1236:
>0:24528,27413;19900,22213;16571,19431;13669,12874;10453,14712;
#1237:
>0:19690,32934;20362,33471;
#1238:
>0:15785,35590;17612,38927;
#1239:
>0:21427,31064;20651,32569;
#1240:
>0:23017,32413;19400,34291;
#1241:
>0:19452,33337;19148,32809;
#1242:
>0:19206,31248;18481,33858;
#1243:
>0:21393,30692;21385,30652;
#1244:
>0:24181,32647;19967,31043;
#1245:
>0:19229,34157;18812,30976;
#1246:
>0:18748,34621;18623,32822;
#1247:
>0:14790,35461;16209,38733;
#1248:
>0:22051,33011;19358,33953;
#1249:
>0:24064,30522;21750,34292;
#1250:
>0:23302,34483;19513,33411;
#1251:
>0:20760,33329;22818,30517;
#1252:
>0:23617,32113;23252,31401;
#1253:
>0:18491,31534;18476,33814;
#1254:
>0:22607,32999;22138,31243;
#1255:
>0:24840,30550;23258,31748;
#1256:
>0:21687,33470;22876,32324;
#1257:
>0:15565,36589;17893,38509;
#1258:
>0:21327,30606;20913,33356;
#1259:
>0:16518,36576;17886,36307;
#1260:
>0:22979,33654;22114,32837;
#1261:
>0:15188,37261;15363,37128;
#1262:
>0:25214,30936;23001,31533;
#1263:
>0:21423,32262;19357,30594;
#1264:
>0:20829,32818;20134,30522;
#1265:
>0:18646,33354;20624,32395;
#1266:
>0:20534,32470;18616,31716;
#1267:
>0:19896,30222;20430,34304;
#1268:
>0:16359,37039;17031,37571;
#1269:
>0:19480,31755;18219,31961;
#1270:
>0:18877,32299;20621,30447;
#1271:
>0:20292,32827;18460,30540;
#1272:
>0:24843,31131;23235,34238;
#1273:
>0:6200,13413;6281,13948;
#1274:
>0:21266,31684;22357,30499;18766,32074;
#1275:
>0:19857,30449;19187,34252;
#1276:
>0:22747,31890;23939,33272;
#1277:
>0:22673,34563;22093,32292;
#1278:
>0:22022,33441;24682,33971;
#1279:
>0:22465,31846;21807,33347;
#1280:
>0:23117,32978;21056,32850;
#1281:
>0:13442,37097;15197,31919;20048,28236;22471,22382;22909,19937;24751,15857;
#1282:
>0:22794,13135;24322,14452;
#1283:
>0:22621,30215;19353,32563;
#1284:
>0:19319,33220;18969,33757;
#1285:
>0:23227,33803;24402,31747;
#1286:
>0:24198,13158;22803,14899;
#1287:
>0:18467,33444;18703,33904;
#1288:
>0:24354,32178;25124,32799;
#1289:
>0:18498,32136;20562,31397;
#1290:
>0:22080,33197;24787,33274;
#1291:
>0:18342,31993;19263,32205;
#1292:
>0:18924,30545;18506,30547;
#1293:
>0:19386,31780;24568,34202;
#1294:
>0:23665,32488;23652,30323;
#1295:
>0:18787,32512;21289,31979;
#1296:
>0:21389,32958;21396,32588;
