#0:
>0:21008,31483;21077,31371;
#654:
>0:19600,33689;18445,33277;
#655:
>0:23316,15916;23769,15142;
#656:
>0:20888,34133;19961,34403;
#657:
>0:24384,12537;25076,16034;
#658:
>0:24870,30845;19655,30856;
#659:
>0:18588,34492;18170,32147;
#660:
>0:22985,33519;23266,32773;
#661:
>0:20827,21227;15477,23729;13130,26885;9206,24318;6641,25173;
#662:
>0:20102,33258;18308,33188;
#663:
>0:19198,31022;21180,33177;
#664:
>0:23112,31347;18555,33623;
#665:
>0:20208,32149;19408,32522;
#666:
>0:22833,33643;24079,31530;
#667:
>0:23989,32843;20218,30466;
#668:
>0:20090,33394;19394,32869;
#669:
>0:13434,34098;15912,29875;12933,25165;12261,20513;
#670:
>0:22595,15434;23920,12485;
#671:
>0:16259,29082;11870,21337;17372,18573;19957,13437;
#672:
>0:24066,16215;22889,15448;
#673:
>0:19451,31253;18647,30466;
#674:
>0:23975,32797;22288,31398;
#675:
>0:22490,34280;24693,33369;
#676:
>0:22097,33403;22180,33591;
#677:
>0:20590,32991;22854,30413;21573,32319;
#678:
>0:21945,12520;21787,19239;24939,23772;25036,26906;24149,32075;23796,35278;
#679:
>0:18959,30397;19462,32005;
#680:
>0:18976,33748;24917,33155;
#681:
>0:18261,31943;21031,31653;
#682:
>0:18701,34044;23223,31251;
#683:
>0:21462,34365;21553,31554;
#684:
>0:15099,36959;16134,37509;
#685:
>0:20578,31858;20176,32099;
#686:
>0:21768,15042;25090,13858;
#687:
>0:24092,30543;23311,33159;
#688:
>0:18259,30305;21329,33757;
#689:
>0:17755,15115;11859,20166;15986,24293;13389,29781;
#690:
>0:23230,32842;25095,32547;
#691:
>0:20202,31352;18962,32882;
#692:
>0:25130,31257;20883,30528;
#693:
>0:18736,33698;19370,33439;
#694:
>0:18768,31778;20032,32826;
#695:
>0:4752,31741;7889,27075;13323,23869;15859,17611;19464,12305;23000,14744;
#696:
>0:19911,34270;21515,32523;
#697:
>0:18782,33154;20399,32548;
#698:
>0:23843,33415;19688,31644;
#699:
>0:20699,31921;20467,33565;
#700:
>0:22738,31222;21145,31831;
#701:
>0:25109,32817;19236,30373;
#702:
>0:12345,18357;13751,20753;
#703:
>0:24678,34514;23208,34207;
#704:
>0:20538,31462;20310,34433;
#705:
>0:22476,16670;23511,15956;
#706:
>0:20892,34257;21597,32537;
#707:
>0:24918,16039;22795,13772;
#708:
>0:19015,32296;18345,30239;
#709:
>0:15409,34874;15135,34951;
#710:
>0:22671,14755;25190,15248;
#711:
>0:23835,32714;21976,31103;
#712:
>0:19066,34023;19927,30820;
#713:
>0:22854,31393;23475,30862;
#714:
>0:19243,34217;19841,32547;
#715:
>0:18166,23662;16864,28810;13156,32470;8636,36184;
#716:
>0:23433,33160;24019,30931;
#717:
>0:22602,14199;24785,15964;
#718:
>0:15508,37360;17117,36550;
#719:
>0:20070,30518;19194,31105;
#720:
>0:21492,34308;18746,30363;
#721:
>0:22872,31996;22713,33734;
#722:
>0:13205,16887;11427,19045;
#723:
>0:14164,14866;17855,17661;18675,25361;22558,27862;24809,33058;22563,35135;
#724:
>0:18767,34438;20911,34442;
#725:
>0:24875,14240;22844,14985;
#726:
>0:6551,14660;5039,15810;
#727:
>0:22837,31253;25126,34562;
#728:
>0:22126,34300;24496,34332;
#729:
>0:23732,32343;23593,33910;
#730:
>0:18830,30274;20159,34548;
#731:
>0:15750,35089;17770,35878;
#732:
>0:15755,36537;17111,34693;
#733:
>0:21504,33437;18589,30923;
#734:
>0:23689,31874;19072,30211;
#735:
>0:20957,34589;18905,33869;
#736:
>0:21094,30778;20918,33648;
#737:
>0:14774,35524;12094,31907;10546,27866;7242,27873;
#738:
>0:6968,36543;9966,33701;13187,28195;12743,21277;
#739:
>0:24631,32664;18494,33606;
#740:
>0:20819,32001;19124,33478;
#741:
>0:16193,35308;15620,37812;
#742:
>0:21261,34014;19489,30410;
#743:
>0:19100,30964;20800,30238;
#744:
>0:23188,30638;24381,31466;
#745:
>0:14775,35739;17072,36900;
#746:
>0:18795,25137;16311,29869;11816,33179;11020,36037;7119,38436;
#747:
>0:9149,23336;5321,21078;5023,16626;
#748:
>0:24759,31772;23409,30505;
#749:
>0:24395,31896;23793,33894;
#750:
>0:18325,33215;19724,32581;
#751:
>0:23855,32830;22801,34168;
#752:
>0:23051,32790;24168,33460;
#753:
>0:20542,33281;21498,32162;
#754:
>0:23323,30642;21705,30259;
#755:
>0:18231,32592;18958,30710;
#756:
>0:23692,31537;24401,34623;
#757:
>0:24093,33852;24450,30341;
#758:
>0:19489,30595;18743,33064;
#759:
>0:18326,33623;21248,31526;
#760:
>0:20773,31304;19035,34221;
#761:
>0:24393,34093;22951,31530;
#762:
>0:11920,20828;14087,18164;
#763:
>0:24026,16085;22711,14702;
#764:
>0:20495,32866;21295,30742;
#765:
>0:22971,32006;22167,32083;
#766:
>0:24722,31179;25093,32522;
#767:
>0:24905,32737;19571,31532;
#768:
>0:21602,33494;20395,32361;
#769:
>0:4716,14969;7225,16053;
#770:
>0:23986,33380;22298,34633;
#771:
>0:21418,34617;22641,32866;
#772:
>0:18295,32554;21102,33061;
#773:
>0:25157,32556;21736,34361;
#774:
>0:22656,32130;22125,34490;
#775:
>0:24378,31131;24071,32180;
#776:
>0:22979,32669;23507,33781;
#777:
>0:8539,36327;13911,35958;15537,35553;19360,30578;24294,26240;
#778:
>0:18760,33897;19847,34549;
#779:
>0:20784,30474;19627,34026;
#780:
>0:20735,32806;19296,30587;
#781:
>0:24444,31799;23416,30751;
#782:
>0:19033,34502;18893,34268;
#783:
>0:6656,12946;6275,14014;
#784:
>0:21921,30244;20309,34425;21812,30591;
#785:
>0:24344,31046;21814,30380;
#786:
>0:18195,33379;18456,33993;
#787:
>0:21562,33999;20523,34170;
#788:
>0:23744,31535;24045,34096;
#789:
>0:16876,38787;14620,34746;
#790:
>0:18180,34360;19494,31062;
#791:
>0:11816,19925;12972,17131;
#792:
>0:23116,30973;21477,33534;
#793:
>0:24538,34199;19416,34488;
#794:
>0:19865,33071;20451,32737;
#795:
>0:20406,31151;20611,32069;
#796:
>0:21199,34528;19274,32006;
#797:
>0:21691,30305;20145,33278;
#798:
>0:24631,32594;20706,32857;24947,34321;
#799:
>0:16327,35205;14780,36164;
#800:
>0:20219,32617;23336,34491;
#801:
>0:25076,34233;24667,33571;
#802:
>0:24243,34004;24554,32186;
#803:
>0:22037,33667;23225,30933;
#804:
>0:18687,33959;20533,31115;
#805:
>0:20344,34315;24881,32037;
#806:
>0:21278,32929;19121,31276;
#807:
>0:16497,37450;20915,33474;24737,28968;24505,23842;19043,20676;
#808:
>0:23474,33584;24776,34463;
#809:
>0:23613,31156;24000,33718;
#810:
>0:23496,12550;24021,14569;
#811:
>0:24218,30625;22882,33183;
#812:
>0:22262,13892;21964,16049;
#813:
>0:18356,32681;21423,32851;
#814:
>0:24780,30921;22403,31864;
#815:
>0:20839,33386;24388,34546;
#816:
>0:21758,31417;24830,31847;
#817:
>0:25069,32472;21955,32251;
#818:
>0:25197,32841;23161,30497;
#819:
>0:23698,27635;21292,21401;
#820:
>0:25236,32101;22167,33272;
#821:
>0:23154,32510;23313,33896;
#822:
>0:24293,32445;20742,30193;22347,31114;
#823:
>0:25241,33086;20654,33119;25139,32540;
#824:
>0:24871,31219;24826,33393;
#825:
>0:18276,31913;19776,33902;
#826:
>0:23485,30687;20872,34040;
#827:
>0:21865,30400;18324,34036;
#828:
>0:20832,31697;24039,34385;
#829:
>0:15918,36175;15268,37632;
#830:
>0:20955,32329;21078,30428;
#831:
>0:22088,31666;20738,33012;23760,31948;
#832:
>0:23299,32474;19042,34110;
#833:
>0:7736,33931;14094,34283;17241,32833;
#834:
>0:20096,31772;19719,33885;
#835:
>0:21055,30290;22644,32224;
#836:
>0:24111,22608;20453,20571;15441,15013;11539,12826;
#837:
>0:20511,31041;20851,30668;
#838:
>0:25121,15513;21913,14282;
#839:
>0:24882,30495;22438,30551;
#840:
>0:22877,31401;23105,32716;
#841:
>0:22799,31867;19103,33197;
#842:
>0:24103,34590;22609,33240;
#843:
>0:16820,38342;17525,36726;
#844:
>0:25064,33079;24985,30672;
#845:
>0:23132,33246;24305,30672;
#846:
>0:21796,32472;22103,34620;
#847:
>0:18128,36638;15411,36687;
#848:
>0:24830,33248;22994,34607;
#849:
>0:24533,30452;21522,33577;
#850:
>0:21184,33047;20695,33040;
#851:
>0:15272,37424;16203,37722;
#852:
>0:20444,30790;18395,30876;
#853:
>0:24056,32840;21864,34610;
#854:
>0:23064,33177;24867,34627;
#855:
>0:24102,33999;20957,32464;24642,33989;
#856:
>0:20661,31615;19327,31732;
#857:
>0:19014,33620;19133,33716;
#858:
>0:23175,34479;24986,31333;
#859:
>0:12079,25379;15677,19914;19812,16519;22557,15354;
#860:
>0:24146,14123;21999,15429;
#861:
>0:16136,35077;15137,34822;
#862:
>0:23250,17140;19035,21278;
#863:
>0:17891,22283;13028,28477;
#864:
>0:21423,31655;20711,32546;
#865:
>0:11538,36131;10587,35545;6908,32740;
#866:
>0:16630,37266;16696,37623;
#867:
>0:17169,37403;17615,38578;
#868:
>0:22568,33992;23869,33766;
#869:
>0:21880,33590;22373,33785;
#870:
>0:23466,31593;23605,32330;
#871:
>0:20403,32702;19401,32002;
#872:
>0:18634,30677;20469,33776;
#873:
>0:11641,17113;12561,18532;
#874:
>0:23346,32599;23042,33350;
#875:
>0:18373,32655;18823,32418;
#876:
>0:22109,31715;23215,31973;
#877:
>0:13677,25512;8725,18738;
#878:
>0:21195,30978;18920,32733;
#879:
>0:23597,33595;23213,33460;
#880:
>0:24013,30644;18933,31194;24702,34151;
#881:
>0:10527,28185;7951,25297;8543,16866;
#882:
>0:18740,30613;21123,31149;
#883:
>0:20024,33856;19285,32447;
#884:
>0:23255,34106;24831,31782;
#885:
>0:24524,37621;24916,32729;20073,27134;24469,24132;23435,18380;22244,12349;
#886:
>0:24449,32824;22542,31346;
#887:
>0:24494,33596;21968,33433;
#888:
>0:19969,32835;20164,33029;
#889:
>0:3989,30949;10915,26763;12088,23425;15393,18229;20798,13952;24162,16136;
#890:
>0:21473,33611;20973,33110;
#891:
>0:20005,32875;19692,34604;
#892:
>0:19299,31853;21288,30863;
#893:
>0:24920,34158;22966,31361;
#894:
>0:21930,32707;24315,31434;
#895:
>0:20062,30180;19485,32472;
#896:
>0:22394,33114;19377,33822;
#897:
>0:22941,33742;24269,34164;
#898:
>0:22112,32264;24886,30327;
#899:
>0:20426,31336;18885,34505;
#900:
>0:17605,26439;13258,26005;9108,26618;
#901:
>0:24352,33861;25085,31202;
#902:
>0:21435,33322;20738,30871;
#903:
>0:20096,31986;20850,31628;
#904:
>0:15745,37556;15112,37507;
#905:
>0:22261,30720;21915,31655;
#906:
>0:17322,34899;15951,35383;
#907:
>0:14972,21738;19946,19488;20640,12249;
#908:
>0:6129,28478;5711,24038;
#909:
>0:19387,30930;18928,33911;
#910:
>0:19429,32687;19375,30192;
#911:
>0:18294,32733;18679,31545;
#912:
>0:22018,31931;24970,30644;
#913:
>0:24744,31894;24931,33675;
#914:
>0:23013,30978;24530,33864;
#915:
>0:18780,33075;20755,33693;
#916:
>0:22854,33413;22811,32158;
#917:
>0:24918,30823;21829,31552;
#918:
>0:18683,33316;20010,33200;
#919:
>0:19115,34382;19590,32186;
#920:
>0:22381,30585;23376,32028;
#921:
>0:9446,23359;4662,29659;4645,31687;5059,36417;
#922:
>0:20704,34639;19529,31450;
#923:
>0:10607,25652;7314,26322;7242,30750;5396,37466;
#924:
>0:18385,34250;20536,34221;
#925:
>0:23041,33300;21784,32959;
#926:
>0:24288,16417;22321,16060;
#927:
>0:19457,33660;20582,33432;
#928:
>0:20504,32948;25067,34464;
#929:
>0:24170,15062;23354,12502;
#930:
>0:15342,34724;12432,33347;8983,27814;5427,23752;4428,20662;
#931:
>0:20250,30180;21510,30422;
#932:
>0:17843,15153;19908,19270;24907,22351;23903,25750;21925,31204;
#933:
>0:20086,34003;19317,31171;
#934:
>0:20083,30464;19437,34384;
#935:
>0:24060,32327;19816,32153;
#936:
>0:24599,34511;23219,30949;
#937:
>0:25019,33166;23239,32675;
#938:
>0:17500,12882;14281,19326;9714,23225;9135,28587;10632,34266;
#939:
>0:23683,30731;25064,34475;
#940:
>0:24324,12565;22137,13102;
#941:
>0:6760,15636;8581,18844;11272,20703;15707,22541;20695,22918;
#942:
>0:18029,34694;14830,37077;
#943:
>0:22478,33057;18428,30972;
#944:
>0:21193,32440;19821,31051;
#945:
>0:25079,31715;21864,33831;
#946:
>0:16518,38442;17859,34911;
#947:
>0:24283,33511;24888,33858;
#948:
>0:5588,32560;8817,36659;14059,34644;17997,33304;
#949:
>0:23552,34060;25017,33046;
#950:
>0:20306,32397;20730,30273;
#951:
>0:16463,37890;16562,35522;
#952:
>0:20398,34476;18975,32802;
#953:
>0:24492,33452;18211,32720;
#954:
>0:20807,31693;18932,32462;
#955:
>0:19995,32570;19792,31047;
#956:
>0:25019,32068;21504,31567;
#957:
>0:18387,32676;23924,31172;
#958:
>0:14482,14924;9166,19896;9170,25016;
#959:
>0:18648,33439;19215,31477;
#960:
>0:23728,30273;24309,32423;
#961:
>0:22227,30342;24514,34301;
#962:
>0:22144,33497;22454,30374;
#963:
>0:17693,36932;15420,37027;
#964:
>0:20963,33501;18254,34242;
#965:
>0:21581,32650;20065,31028;
#966:
>0:22906,32887;24945,32765;
#967:
>0:18417,33575;20131,31049;
#968:
>0:21922,30813;22666,32969;
#969:
>0:11513,32427;9698,29166;9490,22934;8386,18520;
#970:
>0:21325,32158;20961,31532;
#971:
>0:22871,31980;24401,31711;
#972:
>0:16819,36514;17127,34779;
#973:
>0:22695,33879;21728,32828;
#974:
>0:22620,16653;19690,20424;17402,23207;14385,29597;
#975:
>0:21146,30435;19247,31916;
#976:
>0:23687,32510;23255,34282;
#977:
>0:22245,31819;18477,34506;
#978:
>0:7343,13572;7461,14756;
#979:
>0:18880,34619;20519,31949;
#980:
>0:16392,28315;11250,21212;15300,19316;21088,14626;
#981:
>0:20345,31477;20632,34486;
#982:
>0:24585,32898;25241,31509;
#983:
>0:19578,32434;21256,33259;
#984:
>0:23343,32130;25228,31127;
#985:
>0:19671,31204;21482,33023;
#986:
>0:21903,34579;22004,34381;
#987:
>0:21414,32327;20964,31457;
#988:
>0:18837,30167;21586,31974;
#989:
>0:18746,32921;21409,31933;
#990:
>0:22915,13738;24054,15880;
#991:
>0:18514,33967;20383,32789;
#992:
>0:19901,32224;18321,33944;
#993:
>0:19152,34042;20800,33831;
#994:
>0:18285,33778;19133,30192;
#995:
>0:21296,33640;18582,33880;
#996:
>0:22905,32460;24769,31468;
#997:
>0:15011,35058;15114,36707;
#998:
>0:15575,16463;20818,12675;
#999:
>0:22926,33000;22853,30443;
#1000:
>0:20409,31053;21091,34395;
#1001:
>0:7864,15792;11270,14295;
#1002:
>0:23078,28298;21283,33299;17598,30965;11438,34298;
#1003:
>0:21620,31818;21066,32006;
#1004:
>0:23022,34429;19902,31864;
#1005:
>0:22905,32537;18913,30202;
#1006:
>0:20865,33494;18263,32669;
#1007:
>0:20678,31045;18795,30517;
#1008:
>0:21339,31623;20449,30940;
#1009:
>0:19936,33831;24747,30379;19774,32248;
#1010:
>0:10280,24628;4605,17606;
#1011:
>0:24899,15433;22952,13991;
#1012:
>0:24105,32842;20231,30296;
#1013:
>0:20067,31274;24714,33260;
#1014:
>0:19558,32323;21684,34061;
#1015:
>0:22938,13937;21742,13949;
#1016:
>0:23586,33040;19927,31884;24320,32470;
#1017:
>0:14392,28864;17270,33204;19339,36076;
#1018:
>0:18350,33738;20503,31682;
#1019:
>0:24580,32577;23212,30676;
#1020:
>0:19346,33574;20108,32986;
#1021:
>0:21235,33419;21072,30904;
#1022:
>0:14700,38746;14629,38636;
#1023:
>0:19765,32471;19496,30663;
#1024:
>0:24744,30437;23943,32791;
#1025:
>0:23528,31479;22689,32839;
#1026:
>0:18419,33982;18727,33342;
#1027:
>0:24579,33334;24055,33544;
#1028:
>0:22556,30805;23914,31453;
#1029:
>0:24014,33750;23432,32300;
#1030:
>0:15767,38700;17544,37267;
#1031:
>0:22459,34588;19555,30830;
#1032:
>0:21762,33500;19713,31056;
#1033:
>0:8517,26138;11295,23802;
#1034:
>0:18730,31083;23833,30660;
#1035:
>0:4888,20668;9334,16820;11811,21544;16509,25722;19946,29650;21764,27860;
#1036:
>0:24831,33153;24770,30488;
#1037:
>0:5897,27577;4893,21312;
#1038:
>0:23875,33293;22965,32231;
#1039:
>0:18525,33639;19880,32265;
#1040:
>0:20895,34495;18678,34540;
#1041:
>0:20369,30190;21575,30344;
#1042:
>0:23503,37827;18668,33890;17806,25895;11165,21699;
#1043:
>0:23975,24804;24793,29511;
#1044:
>0:18663,31310;19544,34579;
#1045:
>0:22386,33404;23209,32057;
#1046:
>0:21589,31631;21256,32310;
#1047:
>0:21235,34418;20196,34277;
#1048:
>0:22787,30711;25201,34485;
#1049:
>0:16818,36986;16019,35882;
#1050:
>0:22889,13910;22836,14698;
#1051:
>0:19236,31547;20604,33413;
#1052:
>0:19126,33479;21430,32250;
#1053:
>0:18551,30856;18531,32048;
#1054:
>0:22623,32996;22752,33173;
#1055:
>0:18535,34399;19574,32889;
#1056:
>0:20982,30320;20422,34327;
#1057:
>0:22658,32957;20896,33872;
#1058:
>0:16562,14506;18706,20684;23665,21544;23698,29876;
#1059:
>0:20418,33854;21471,32091;
#1060:
>0:22648,14854;22991,12800;
#1061:
>0:23632,34558;22920,32399;
#1062:
>0:25190,32664;22813,31070;
#1063:
>0:21629,33845;19904,30546;
#1064:
>0:18837,37309;18050,33957;13351,28837;10669,28139;5721,28358;
#1065:
>0:20370,13812;17720,19688;12801,23255;8980,25825;6795,29856;
#1066:
>0:21212,34601;21182,31130;
#1067:
>0:22480,30387;22289,33044;
#1068:
>0:21317,32819;20849,33139;
#1069:
>0:22086,33606;22513,31687;
#1070:
>0:18320,31813;20534,32312;
#1071:
>0:23855,32919;22580,33038;
#1072:
>0:16885,38053;14894,36812;
#1073:
>0:19022,33804;20107,30987;
#1074:
>0:24450,32644;24672,32655;
#1075:
>0:19295,30556;18922,34001;
#1076:
>0:22999,34389;22218,30466;
#1077:
>0:16939,39096;15603,38259;
#1078:
>0:24650,31908;24314,32132;
#1079:
>0:22033,33975;18701,32927;
#1080:
>0:19883,32949;19028,31491;
#1081:
>0:14792,34965;16565,38270;
#1082:
>0:7178,18619;8665,17598;12623,23648;17658,28246;18488,34215;25123,33251;
#1083:
>0:14785,36716;15393,36439;
#1084:
>0:24298,33203;20561,30615;
#1085:
>0:20276,30177;20643,30555;
#1086:
>0:24414,33332;20630,30726;
#1087:
>0:20637,34203;21188,33005;
#1088:
>0:24213,32386;24581,30842;
#1089:
>0:14821,37138;15969,37552;
#1090:
>0:21421,32151;21264,32297;
#1091:
>0:21529,30492;18527,31752;
#1092:
>0:21770,30887;20722,31321;
#1093:
>0:22655,30678;21591,31064;
#1094:
>0:19579,30867;21238,32502;
#1095:
>0:14843,38159;14846,35037;
#1096:
>0:23105,32905;22935,30510;
#1097:
>0:22908,32446;22874,30319;
#1098:
>0:18553,37177;17085,33036;11773,27324;17469,24745;
#1099:
>0:23581,34072;22404,32323;
#1100:
>0:24641,34207;21713,30177;
#1101:
>0:18724,32204;20589,33361;
#1102:
>0:19211,31524;21397,33168;
#1103:
>0:21733,31969;24122,34354;
#1104:
>0:4496,30145;10061,24895;14355,19974;17375,18296;20018,16752;
#1105:
>0:20038,34183;18809,34314;
#1106:
>0:21374,33726;18631,32597;
#1107:
>0:23976,31470;23457,31283;
#1108:
>0:18763,33492;18852,32025;
#1109:
>0:24846,32192;25011,33969;
#1110:
>0:21215,33924;24190,30918;
#1111:
>0:24373,25239;21101,21725;14923,24229;12450,26122;8745,22958;
#1112:
>0:24105,15200;22022,15670;
#1113:
>0:19339,32436;19296,34388;
#1114:
>0:22331,34426;23532,32213;
#1115:
>0:21735,12326;23712,12709;
#1116:
>0:13686,17397;11167,18916;
#1117:
>0:6337,14446;7132,16207;
#1118:
>0:20627,34300;19225,32087;
#1119:
>0:18495,31353;19685,30548;
#1120:
>0:23994,30503;22365,31312;
#1121:
>0:23204,34259;23476,31792;
#1122:
>0:22169,31626;24083,34093;
#1123:
>0:22942,30535;23928,30313;
#1124:
>0:21909,32695;21823,34568;
#1125:
>0:21669,32565;21062,31323;
#1126:
>0:17974,38761;17526,36152;
#1127:
>0:22385,34118;23155,30951;
#1128:
>0:21934,31651;23980,32228;
#1129:
>0:22052,32111;23302,32565;
#1130:
>0:22933,34283;19901,34481;22368,34346;
#1131:
>0:24879,33968;20708,30531;
#1132:
>0:24292,31627;21728,34326;
#1133:
>0:21363,34571;23054,30806;
#1134:
>0:24829,31779;21787,31183;
#1135:
>0:18325,33798;21579,33616;
#1136:
>0:19365,33902;21508,34053;
#1137:
>0:24335,32197;19450,33057;
#1138:
>0:21188,37366;23798,33026;
#1139:
>0:22591,33116;22003,33749;
#1140:
>0:23651,33115;21935,33657;
#1141:
>0:20893,32047;21213,34069;
#1142:
>0:24423,33279;23650,31464;
#1143:
>0:24481,32821;18209,33696;
#1144:
>0:21992,30848;22508,32537;
#1145:
>0:21176,33383;21361,32417;
#1146:
>0:20857,30748;19758,32514;
#1147:
>0:22067,32139;23759,34397;
#1148:
>0:19657,33900;24071,33371;
#1149:
>0:23870,30797;22542,31094;
#1150:
>0:17630,27608;13911,22410;16297,19718;20386,16056;
#1151:
>0:19601,31060;22300,31321;18996,33375;
#1152:
>0:19977,33936;18877,31312;
#1153:
>0:19034,32952;19801,32763;
#1154:
>0:23694,34490;23437,32886;
#1155:
>0:18544,31404;18721,31615;
#1156:
>0:21247,33755;21196,31297;
#1157:
>0:22630,34455;19116,32179;
#1158:
>0:20144,31107;22420,33368;
#1159:
>0:22798,33635;25161,30218;
#1160:
>0:23643,34198;19115,34415;
#1161:
>0:25177,30240;23597,31597;
#1162:
>0:23793,34104;23833,34573;
#1163:
>0:24686,30982;21779,31153;
#1164:
>0:25241,32791;20139,32288;
#1165:
>0:20483,33819;20083,32228;
#1166:
>0:25182,31053;23180,34188;
#1167:
>0:16155,38884;16555,35894;
#1168:
>0:13079,23906;15550,18539;18449,16281;23708,14495;
#1169:
>0:15465,35957;15397,38141;
#1170:
>0:22092,30293;23014,33076;
#1171:
>0:20715,31523;18622,31754;
#1172:
>0:20471,32376;19282,31345;
#1173:
>0:18291,34083;20534,31733;
#1174:
>0:22752,33259;22225,31991;
#1175:
>0:14654,34659;15979,36055;
#1176:
>0:22372,34513;24987,31430;
#1177:
>0:21786,30266;24863,33130;
#1178:
>0:19708,30780;18273,32737;
#1179:
>0:19474,33381;20720,33842;
#1180:
>0:20362,34192;18424,32972;
#1181:
>0:16103,33934;14161,30867;10532,30681;6659,33299;
#1182:
>0:25199,31708;22828,32489;
#1183:
>0:24564,33196;23544,31634;
#1184:
>0:20494,31476;18162,30903;
#1185:
>0:18717,30748;21180,31333;
#1186:
>0:24077,15451;23823,16642;
#1187:
>0:21176,31173;21694,34363;
#1188:
>0:16809,35373;16089,36873;
#1189:
>0:24581,31634;24538,32078;
#1190:
>0:23606,34079;22992,32672;
#1191:
>0:19114,34206;18991,33563;
#1192:
>0:24770,33147;20262,34468;
#1193:
>0:21932,34452;20624,32896;
#1194:
>0:18519,31867;19799,31561;
#1195:
>0:23446,15244;23555,12731;
#1196:
>0:20565,30754;19531,33848;
#1197:
>0:24742,33090;24672,33935;
#1198:
>0:20443,30674;21510,31152;
#1199:
>0:23526,33094;22760,34008;
#1200:
>0:23560,15487;24539,13937;
#1201:
>0:23692,30761;21915,30285;
#1202:
>0:18720,31283;19938,33652;
#1203:
>0:21810,34223;24484,31693;
#1204:
>0:22928,32851;22997,33312;
#1205:
>0:15709,35530;16928,35679;
#1206:
>0:24935,34433;18290,34466;22028,31765;
#1207:
>0:5536,23126;8187,25989;14243,31548;15269,37412;19323,37371;21939,38578;
#1208:
>0:18961,30853;18664,30746;
#1209:
>0:8023,36798;12735,33159;17862,28143;18579,22515;23330,17979;
#1210:
>0:18466,30497;18661,30543;
#1211:
>0:22815,30652;19997,33099;23255,32879;
#1212:
>0:24371,30357;22836,32310;
#1213:
>0:19054,33864;19289,32650;
#1214:
>0:21583,32750;19711,32961;
#1215:
>0:24757,31712;21701,34144;
#1216:
>0:11070,17848;12132,16932;
#1217:
>0:23081,32300;20861,30497;
#1218:
>0:20803,31927;21283,32097;
#1219:
>0:19723,33690;20278,32194;
#1220:
>0:19039,32705;21280,30488;
#1221:
>0:23655,32671;22500,32975;
#1222:
>0:19618,33745;20792,30658;
#1223:
>0:5501,26613;10275,28984;11585,27522;15448,23750;18580,30147;
