#0:
>0:23036,31634;23369,32290;
#675:
>0:19777,33753;18339,34484;
#676:
>0:10110,24970;9525,28054;
#677:
>0:22501,30418;24332,30823;
#678:
>0:22522,33612;22867,32129;
#679:
>0:20126,32222;18625,30846;
#680:
>0:4463,12686;7049,16210;
#681:
>0:22282,14083;25105,16472;
#682:
>0:23908,32602;23966,32324;
#683:
>0:19859,30680;18371,32989;
#684:
>0:19135,31076;23913,34554;
#685:
>0:22111,32887;24966,33971;
#686:
>0:5853,14198;5657,15800;
#687:
>0:21572,33247;19330,32644;
#688:
>0:21481,32656;18681,34284;
#689:
>0:16735,29722;16439,22700;15485,20038;
#690:
>0:21390,32587;21343,32650;
#691:
>0:13278,16939;12443,19405;
#692:
>0:24238,30617;22960,32968;
#693:
>0:22341,33926;22975,33612;
#694:
>0:22270,33044;22799,34138;
#695:
>0:18966,30514;18867,32559;
#696:
>0:20399,33909;21243,34080;
#697:
>0:21624,33133;20938,33311;
#698:
>0:4112,16094;4912,13335;
#699:
>0:18714,30983;20917,31772;
#700:
>0:13153,18618;12215,17205;
#701:
>0:15182,34776;14916,39122;
#702:
>0:18657,31943;18764,30339;
#703:
>0:18863,33032;19524,30816;
#704:
>0:23227,31527;21929,31862;
#705:
>0:21711,31204;23578,33054;
#706:
>0:20028,30282;20302,31505;
#707:
>0:24914,33261;22946,32455;
#708:
>0:18770,31877;19366,32172;
#709:
>0:20532,31082;19393,32418;
#710:
>0:23452,32983;19394,32120;
#711:
>0:21426,31607;19234,32595;
#712:
>0:22561,30381;24902,31770;
#713:
>0:21160,32636;20976,33764;
#714:
>0:18186,33098;22518,34636;
#715:
>0:20839,33164;20648,30495;
#716:
>0:19123,33041;20843,33245;
#717:
>0:21430,33649;21005,31574;
#718:
>0:22734,31290;18862,30513;22363,31126;
#719:
>0:23190,33785;22406,30356;
#720:
>0:23348,31394;24943,33228;
#721:
>0:22812,31897;21777,33372;
#722:
>0:22245,33223;23080,34381;
#723:
>0:21622,34639;19207,30504;
#724:
>0:21088,30891;18895,34181;
#725:
>0:4412,15690;5296,13259;
#726:
>0:25109,33819;23538,30200;
#727:
>0:23359,32657;24906,33471;
#728:
>0:18743,30842;21636,32987;
#729:
>0:19614,33357;21327,31894;
#730:
>0:23300,30667;22172,30594;
#731:
>0:24738,33449;23168,30855;
#732:
>0:14118,18599;11659,18620;
#733:
>0:18945,34123;19891,30941;
#734:
>0:18301,32416;21559,33662;
#735:
>0:22430,15838;21938,13397;
#736:
>0:22815,30743;24661,32980;
#737:
>0:21456,31759;19802,32410;
#738:
>0:23631,34517;22634,30392;
#739:
>0:17801,36817;17554,36008;
#740:
>0:18769,34264;19069,33994;
#741:
>0:19010,32529;18884,31518;
#742:
>0:16751,37354;15044,36497;
#743:
>0:13296,19521;12443,18190;
#744:
>0:24819,34509;24059,32579;
#745:
>0:18192,32172;18928,32915;
#746:
>0:24283,14215;24850,13267;
#747:
>0:6924,14058;10561,19255;14060,21768;17688,25868;20370,25579;22509,26981;
#748:
>0:21306,33886;23827,30611;
#749:
>0:19436,31231;19903,32591;
#750:
>0:18370,30981;20205,34442;
#751:
>0:24371,31374;20300,31669;22007,32934;
#752:
>0:21863,34132;23396,32819;
#753:
>0:19715,31858;20604,32804;
#754:
>0:25241,31099;23469,33416;
#755:
>0:21808,32736;22949,34568;
#756:
>0:20301,33143;20660,31801;
#757:
>0:16864,22023;14426,28562;9623,33632;5362,36568;
#758:
>0:19572,30380;21210,32168;
#759:
>0:24224,32048;21701,32663;
#760:
>0:20095,32190;18370,34460;
#761:
>0:22961,33638;20536,32981;
#762:
>0:17075,38153;17511,38203;
#763:
>0:18174,31662;18704,30207;
#764:
>0:18314,30652;18232,33965;
#765:
>0:24276,30512;22444,33302;
#766:
>0:24893,32722;22302,31934;
#767:
>0:15962,37447;17197,37721;
#768:
>0:16006,34779;14942,37216;
#769:
>0:18754,32253;18975,33158;
#770:
>0:24803,30425;24598,32853;
#771:
>0:18563,34055;18821,31682;
#772:
>0:20493,32896;23707,31437;18203,34454;
#773:
>0:23249,31403;18200,33919;
#774:
>0:18598,30537;21613,33795;
#775:
>0:21053,34247;19549,33792;
#776:
>0:18849,34261;20734,32911;
#777:
>0:24588,33944;22970,33847;
#778:
>0:20503,33820;19178,30199;
#779:
>0:24503,33489;23782,33189;
#780:
>0:19929,32713;20069,30857;
#781:
>0:22909,30789;21777,32159;
#782:
>0:23066,33712;18885,34051;24824,31396;
#783:
>0:19468,30567;21054,30919;
#784:
>0:24665,34474;24585,30578;
#785:
>0:16065,36771;17516,36848;
#786:
>0:18574,32791;19696,32367;
#787:
>0:20677,30357;22852,31923;21400,34143;
#788:
>0:20568,33417;19720,33552;
#789:
>0:19660,34263;18424,32041;
#790:
>0:24189,31318;22074,33635;
#791:
>0:24409,33302;20588,30669;
#792:
>0:22556,30567;22229,33553;
#793:
>0:24188,30736;20339,32114;
#794:
>0:8983,29131;11434,24219;15911,20038;21002,18073;
#795:
>0:23932,34449;22179,32870;
#796:
>0:22889,34429;22923,30434;
#797:
>0:24970,31948;22632,31921;
#798:
>0:21573,31075;24920,32127;
#799:
>0:22198,31896;23302,34449;
#800:
>0:18307,34373;20586,31047;
#801:
>0:19263,30181;21154,30196;
#802:
>0:20890,31087;20703,32658;
#803:
>0:16017,37699;18084,38753;
#804:
>0:20235,32396;21544,31677;
#805:
>0:23694,30173;25171,32516;
#806:
>0:24273,32517;22228,33479;
#807:
>0:23441,32620;20387,34586;
#808:
>0:24672,32220;18267,31176;22512,32058;
#809:
>0:21004,34560;22694,32343;
#810:
>0:16160,36601;17826,35903;
#811:
>0:19967,32626;20155,31681;
#812:
>0:24313,33434;23045,33154;
#813:
>0:24792,32608;19220,32725;
#814:
>0:14522,20202;11581,19997;
#815:
>0:21765,34532;22665,30687;
#816:
>0:17982,38580;16580,38170;
#817:
>0:19704,30194;20019,33031;
#818:
>0:21775,30505;19804,31784;23044,31767;
#819:
>0:19774,30469;18272,32269;
#820:
>0:18633,34086;22108,32583;
#821:
>0:5116,16728;10063,24719;8263,28236;
#822:
>0:15242,38482;16674,34899;
#823:
>0:23347,31992;19054,30353;
#824:
>0:23199,32072;23725,33240;
#825:
>0:20633,30770;18772,31190;
#826:
>0:17791,39066;15282,36116;
#827:
>0:23004,32407;18407,32394;25189,33933;
#828:
>0:19522,32786;18580,34445;
#829:
>0:21149,34051;18631,31013;
#830:
>0:20400,31668;24116,31605;
#831:
>0:24663,34417;23473,30736;
#832:
>0:18164,30500;20457,33458;
#833:
>0:21165,33703;19320,31195;
#834:
>0:20469,34171;21193,32231;
#835:
>0:16487,35544;14860,31529;14250,28575;15685,24688;17172,17079;
#836:
>0:24067,34628;21801,33273;
#837:
>0:19172,32179;18890,30557;
#838:
>0:21163,31742;20504,33549;
#839:
>0:15445,36013;15687,39003;
#840:
>0:19397,33063;19164,32887;
#841:
>0:20848,32687;19926,34517;
#842:
>0:19549,30954;22756,31932;
#843:
>0:24382,31988;19990,31279;21768,31558;
#844:
>0:7013,16558;5853,16713;
#845:
>0:22108,30652;23507,33870;
#846:
>0:20321,32396;21596,33175;
#847:
>0:15395,36793;14839,37067;
#848:
>0:15825,39099;18032,39062;
#849:
>0:18652,32841;20260,33573;
#850:
>0:18835,32708;18774,31351;
#851:
>0:15140,35844;16190,36447;
#852:
>0:21030,30806;19199,33625;
#853:
>0:21199,31367;19671,32166;
#854:
>0:21057,30508;24012,28504;22460,33986;
#855:
>0:15542,37779;14788,36306;
#856:
>0:22946,30878;23190,34206;
#857:
>0:25119,31229;22798,32229;
#858:
>0:19586,31164;19080,32504;
#859:
>0:24456,14528;22212,15350;
#860:
>0:23991,32627;21037,34427;
#861:
>0:20522,18905;17208,23512;11773,28154;9472,26097;5555,30063;
#862:
>0:18266,30998;23962,34161;
#863:
>0:18205,32403;18794,31565;
#864:
>0:22245,32648;23464,31228;
#865:
>0:21035,33711;20395,33525;
#866:
>0:21975,14457;23237,13606;
#867:
>0:18431,34132;19279,31079;
#868:
>0:18275,31689;22928,33298;19814,31236;
#869:
>0:20319,30345;25015,33610;
#870:
>0:22469,30298;24761,31003;
#871:
>0:24842,34119;22794,30401;
#872:
>0:20656,31108;20115,30492;
#873:
>0:21460,30756;21670,32251;
#874:
>0:12688,13613;15264,14174;19480,14674;
#875:
>0:20863,30241;19629,34500;
#876:
>0:20503,31494;20216,34381;
#877:
>0:24860,32022;24658,30819;
#878:
>0:21945,32094;20189,31489;
#879:
>0:24685,31600;24518,32603;
#880:
>0:21318,30931;19934,33191;
#881:
>0:22669,33753;18798,30605;
#882:
>0:23568,33934;24964,31628;
#883:
>0:18951,31437;18925,33632;
#884:
>0:22879,32733;21270,31138;24714,33411;
#885:
>0:20825,30907;19872,31742;
#886:
>0:24341,32544;22547,30589;
#887:
>0:19308,32236;18553,30443;
#888:
>0:25051,33810;23831,33118;
#889:
>0:18289,31122;24282,31707;20939,33819;
#890:
>0:23437,34173;22782,31124;
#891:
>0:20555,31842;21995,34383;20751,32204;
#892:
>0:4220,12879;5828,15418;
#893:
>0:23560,32282;24980,31785;
#894:
>0:24867,30742;23498,30888;
#895:
>0:16686,16092;12027,20242;9697,17437;
#896:
>0:20804,30214;22047,33231;20408,34035;
#897:
>0:17402,34963;15920,38281;
#898:
>0:19614,32084;25158,31494;20921,32640;
#899:
>0:21402,34009;18991,33323;
#900:
>0:5801,13962;7077,12731;
#901:
>0:20555,33772;21448,31222;
#902:
>0:18849,31371;20994,33658;
#903:
>0:25059,32491;24973,33057;
#904:
>0:23038,31507;25031,34476;
#905:
>0:7336,16271;6415,12700;
#906:
>0:16190,37034;17474,34709;
#907:
>0:23894,30324;23132,32005;
#908:
>0:19311,33183;21158,32212;
#909:
>0:21913,34571;24284,30523;
#910:
>0:23704,31281;22376,32825;
#911:
>0:22777,31430;20915,30877;
#912:
>0:18844,33029;23151,32600;
#913:
>0:19628,34434;19060,33523;
#914:
>0:18543,31580;21273,33232;
#915:
>0:25116,30797;21741,31154;
#916:
>0:24994,30421;20458,32526;22569,33422;
#917:
>0:23581,33155;24301,32107;
#918:
>0:23292,32311;22793,34252;
#919:
>0:22710,15960;22161,15780;
#920:
>0:23441,30368;24324,32357;
#921:
>0:23866,30616;22370,30470;
#922:
>0:24555,33821;21835,30181;
#923:
>0:13246,20413;14030,18684;
#924:
>0:4479,16237;5970,16165;
#925:
>0:21978,30765;22032,32179;
#926:
>0:20983,31088;20757,34482;
#927:
>0:24385,33914;22043,32016;
#928:
>0:21314,34459;20738,31513;
#929:
>0:19299,30586;20957,31709;
#930:
>0:25178,34274;19501,33326;
#931:
>0:24377,30688;22249,31394;
#932:
>0:20418,31617;19120,31697;
#933:
>0:21807,32255;21244,34162;
#934:
>0:24413,30324;23905,33130;
#935:
>0:25175,14960;22847,16671;
#936:
>0:21950,34562;22369,30611;
#937:
>0:19768,30444;19625,31820;
#938:
>0:23530,30916;18269,32527;
#939:
>0:21955,31678;24194,32988;
#940:
>0:20035,32871;23995,32203;
#941:
>0:14539,17275;17492,13914;18979,12397;22406,15635;
#942:
>0:17256,34765;17938,38271;
#943:
>0:18544,30407;19967,31098;
#944:
>0:18844,33972;18845,32911;
#945:
>0:18405,31429;21367,32227;
#946:
>0:23957,31708;19559,31831;
#947:
>0:21648,32399;18179,34125;
#948:
>0:23184,31730;25187,30942;
#949:
>0:21936,31004;23159,31197;
#950:
>0:11359,17268;15411,17862;20750,19730;
#951:
>0:23566,33041;21979,34313;
#952:
>0:23244,34305;24113,30755;
#953:
>0:23278,13802;22463,16397;
#954:
>0:22761,31119;22188,31618;
#955:
>0:21875,33882;22194,30431;
#956:
>0:20307,30713;20143,32461;
#957:
>0:21621,34197;19494,34149;
#958:
>0:22788,33981;22505,32086;
#959:
>0:22816,16478;22599,13060;
#960:
>0:22735,30682;23295,31166;
#961:
>0:21326,33988;18353,33169;
#962:
>0:24713,30983;23592,30947;
#963:
>0:19564,33849;20747,34163;
#964:
>0:23473,30314;19402,33017;
#965:
>0:22585,31341;25084,34617;
#966:
>0:17688,27691;17459,21655;13308,19577;13555,13133;
#967:
>0:21435,33966;19715,31735;
#968:
>0:19456,33954;19116,31089;
#969:
>0:21805,30718;21911,34044;
#970:
>0:23763,34565;25056,30374;
#971:
>0:20264,30755;21609,31128;
#972:
>0:20166,30575;19955,32565;
#973:
>0:24227,32866;22266,31715;
#974:
>0:15860,36155;15221,38445;
#975:
>0:20970,32556;21556,30932;
#976:
>0:14894,37593;15508,35963;
#977:
>0:22019,31891;21861,30879;
#978:
>0:13927,17663;14335,20538;
#979:
>0:22016,33921;21561,32297;
#980:
>0:13608,25275;17258,26059;18918,25586;
#981:
>0:24661,33783;21145,30633;
#982:
>0:22036,34515;24308,31813;
#983:
>0:20761,32280;18217,32013;
#984:
>0:15190,14446;20962,19938;
#985:
>0:19834,33890;19438,33356;
#986:
>0:23964,13616;24162,13766;
#987:
>0:23146,33368;23806,32747;
#988:
>0:22819,33243;22504,34395;
#989:
>0:24326,32769;23399,33369;
#990:
>0:20397,33361;19928,34161;
#991:
>0:23482,31147;20890,30798;
#992:
>0:24871,32570;19108,30637;23902,34518;
#993:
>0:24698,33466;22921,31399;
#994:
>0:22326,31003;19925,30278;
#995:
>0:21761,23905;19518,19902;15510,16414;
#996:
>0:7645,19730;4094,15467;
#997:
>0:23122,32318;23622,33056;
#998:
>0:20591,30197;18164,30544;
#999:
>0:19187,30700;20750,32684;
#1000:
>0:24169,33314;18405,34340;
#1001:
>0:18640,30464;19944,34548;
#1002:
>0:20004,32330;20046,32243;
#1003:
>0:24374,30814;23799,33634;
#1004:
>0:13211,14444;15686,17800;17506,21643;21321,26690;22716,33859;
#1005:
>0:23220,33682;22625,33922;
#1006:
>0:22714,34439;23420,33248;
#1007:
>0:21473,30590;20109,33611;
#1008:
>0:21168,34463;18408,30304;
#1009:
>0:19654,33646;22708,32544;
#1010:
>0:22923,32982;23077,30996;
#1011:
>0:22647,31677;22555,31135;
#1012:
>0:20953,33776;20346,30819;
#1013:
>0:21227,31067;19858,31859;
#1014:
>0:19259,31581;21511,32896;
#1015:
>0:7059,16494;7311,14592;
#1016:
>0:19036,33752;20455,33658;
#1017:
>0:23853,30958;21876,30550;
#1018:
>0:23823,15942;24649,16218;
#1019:
>0:22695,34632;22077,34587;
#1020:
>0:23886,32584;24814,30464;
#1021:
>0:23376,13794;22184,14015;
#1022:
>0:18322,34460;24694,33370;
#1023:
>0:22449,13786;24018,13297;
#1024:
>0:18668,31123;19830,31113;
#1025:
>0:5650,14359;4171,14720;
#1026:
>0:22338,30480;24921,32312;
#1027:
>0:19271,33840;19215,33132;
#1028:
>0:17912,37747;15985,38608;
#1029:
>0:7368,12289;6216,16244;
#1030:
>0:19371,32089;20195,32157;
#1031:
>0:24976,34354;24107,32555;
#1032:
>0:24187,32619;23153,32462;
#1033:
>0:22255,30364;24656,30706;
#1034:
>0:22387,33163;23377,32377;
#1035:
>0:24741,16608;23993,13389;
#1036:
>0:24683,31821;22361,30168;
#1037:
>0:22739,30774;23903,33415;
#1038:
>0:23759,31180;22331,33624;
#1039:
>0:22520,15535;24100,13686;
#1040:
>0:24491,14887;22121,16717;
#1041:
>0:22390,15817;22742,12648;
#1042:
>0:22289,33047;24133,34559;
#1043:
>0:15086,36703;17532,36564;
#1044:
>0:18719,31248;20421,33394;
#1045:
>0:25087,30290;22633,30944;
#1046:
>0:19651,30856;22093,33017;
#1047:
>0:22118,31154;18994,32070;23249,31285;
#1048:
>0:19873,30942;20192,31732;
#1049:
>0:21137,34102;21008,32801;
#1050:
>0:14840,38233;15864,38567;
#1051:
>0:21814,32465;23217,30301;
#1052:
>0:24219,34366;18185,30838;
#1053:
>0:24679,16036;23618,13032;
#1054:
>0:22937,32124;24352,30956;
#1055:
>0:23784,16294;21851,12578;
#1056:
>0:8714,14789;7912,19554;13181,23257;17969,27689;
#1057:
>0:7331,14972;5852,13799;
#1058:
>0:20890,32956;18455,30249;
#1059:
>0:22923,32334;19857,34438;
#1060:
>0:20473,34419;19661,32387;
#1061:
>0:14910,38441;17499,37302;
#1062:
>0:13954,18910;13425,17189;
#1063:
>0:23362,34472;25110,31682;
#1064:
>0:24315,15138;23684,16409;
#1065:
>0:18330,31178;18364,31872;
#1066:
>0:14549,27328;15624,21502;12352,20103;
#1067:
>0:21129,32721;20860,31734;
#1068:
>0:22107,30207;20020,31276;
#1069:
>0:4873,13133;4986,14927;
#1070:
>0:19515,32379;19517,30648;
#1071:
>0:18695,32048;19504,34442;
#1072:
>0:21434,32911;21664,34312;
#1073:
>0:12894,19552;13658,19922;
#1074:
>0:21630,33554;20291,31462;
#1075:
>0:20475,30525;22530,33196;
#1076:
>0:6098,16684;5783,12894;
#1077:
>0:21118,34247;19213,33308;
#1078:
>0:23556,33345;23901,33636;
#1079:
>0:23387,34600;24714,31709;
#1080:
>0:24512,32815;21845,32110;
#1081:
>0:22342,32490;22027,31206;
#1082:
>0:19038,33316;20338,31238;
#1083:
>0:19176,32608;19387,30323;
#1084:
>0:17344,36079;16065,36115;
#1085:
>0:24696,34546;22455,31611;
#1086:
>0:23768,31436;23899,32890;
#1087:
>0:18681,32431;20678,31714;
#1088:
>0:19151,30993;19558,34424;
#1089:
>0:15649,38972;14810,39020;
#1090:
>0:24997,33596;23461,31311;
#1091:
>0:16750,35696;15587,36044;
#1092:
>0:21236,30757;21579,34270;
#1093:
>0:22118,33579;24599,33429;
#1094:
>0:19957,30478;18260,32559;
#1095:
>0:18461,32751;21032,33871;
#1096:
>0:20128,33570;21341,31172;
#1097:
>0:15074,38673;16615,37372;
#1098:
>0:18549,31861;19322,31878;
#1099:
>0:6165,15228;5505,14578;
#1100:
>0:10450,31667;12614,31381;15824,32908;
#1101:
>0:23285,30423;21251,32202;23078,33750;
#1102:
>0:16043,38434;15397,36847;
#1103:
>0:22591,34334;24824,33839;
#1104:
>0:22805,16253;23557,13424;
#1105:
>0:20022,30701;21396,33257;
#1106:
>0:18324,33369;18597,30922;
#1107:
>0:23185,33926;24160,34438;
#1108:
>0:22145,32739;21642,33667;
#1109:
>0:24140,33493;22119,32189;
#1110:
>0:20834,34287;18874,30348;
#1111:
>0:23622,30747;24233,31444;
#1112:
>0:23898,33184;18503,31018;
#1113:
>0:23522,30219;22300,30964;
#1114:
>0:20021,33484;18438,31023;
#1115:
>0:21841,30274;21097,33100;
#1116:
>0:21191,33821;20464,33243;
#1117:
>0:22838,32361;20576,33117;
#1118:
>0:21552,32568;19561,32756;
#1119:
>0:21299,32541;21082,33264;
#1120:
>0:5136,15303;6922,12451;
#1121:
>0:24758,31564;24840,33058;
#1122:
>0:21534,30612;21049,31560;
#1123:
>0:15576,38303;15037,37954;
#1124:
>0:23089,30439;25063,31568;
#1125:
>0:24639,34463;25080,34026;
#1126:
>0:24720,30199;22482,31800;
#1127:
>0:20323,34632;18778,32428;
#1128:
>0:21484,30492;18394,31975;
#1129:
>0:20284,31192;18300,30836;
#1130:
>0:24880,32699;19565,33045;23568,33928;
#1131:
>0:21456,31255;21598,34504;
#1132:
>0:24848,31964;22365,33928;
#1133:
>0:18748,33023;20382,30188;
#1134:
>0:19998,31743;20673,32679;
#1135:
>0:22447,34405;20336,30205;
#1136:
>0:20002,33896;19744,33910;
#1137:
>0:23025,30991;21309,34216;23124,31456;
#1138:
>0:20263,34576;19962,33111;
#1139:
>0:19949,31537;20827,34441;
#1140:
>0:24145,33226;24307,32371;
#1141:
>0:20572,33911;18944,30999;
#1142:
>0:23468,34639;19607,30326;24418,31625;
#1143:
>0:19083,31788;21274,32535;
#1144:
>0:18933,30474;20890,33519;
#1145:
>0:18647,33590;21322,34361;
#1146:
>0:22103,31683;22458,30304;
#1147:
>0:20607,32636;20722,33240;
#1148:
>0:22722,33201;23865,32366;
#1149:
>0:24905,32142;22866,32546;
#1150:
>0:18336,30810;19183,34367;
#1151:
>0:23802,32398;21120,33940;
#1152:
>0:20254,31861;20079,30545;
#1153:
>0:20887,32009;19750,33315;
#1154:
>0:22863,31800;23222,32236;
#1155:
>0:24514,33405;23440,30708;
#1156:
>0:21811,31331;18790,30800;
#1157:
>0:23609,31210;22290,31097;
#1158:
>0:22143,33567;21810,30698;
#1159:
>0:18549,31774;19590,33203;
#1160:
>0:25128,34099;23348,31372;
#1161:
>0:20762,30882;24289,32923;
#1162:
>0:23079,30541;23595,32017;
#1163:
>0:14990,26349;18900,32546;
#1164:
>0:9123,20315;11485,21892;10886,27506;14123,33655;
#1165:
>0:22248,30578;22299,32959;
#1166:
>0:24231,33496;21051,32675;
#1167:
>0:23697,33675;23379,31079;
#1168:
>0:22160,28295;18744,28234;16046,28120;13799,29159;9877,27553;7206,28827;
#1169:
>0:22717,12690;22437,13234;
#1170:
>0:24202,32145;24316,31369;
#1171:
>0:23412,12705;24709,14279;
#1172:
>0:24828,30591;20170,33035;
#1173:
>0:18449,33371;21231,30967;
#1174:
>0:24623,31050;22963,30384;
#1175:
>0:22440,31413;20707,33737;
#1176:
>0:24171,34505;21380,33029;24269,33539;
#1177:
>0:19172,32855;19990,33716;
#1178:
>0:17376,38688;17557,36247;
#1179:
>0:22481,14460;25033,15207;
#1180:
>0:25177,33879;24617,33068;
#1181:
>0:19110,34187;19718,31248;
#1182:
>0:22818,31043;25152,33175;
#1183:
>0:22426,32467;23272,34264;
#1184:
>0:19909,33261;20610,32511;
#1185:
>0:19044,33782;18665,34270;
#1186:
>0:21889,34584;23613,33584;
#1187:
>0:21926,30448;22854,30877;
#1188:
>0:23475,32902;22370,33855;
#1189:
>0:13810,19502;14557,19662;
#1190:
>0:20241,34024;19814,34260;
#1191:
>0:15828,35779;15281,36261;
#1192:
>0:21040,31683;20145,30817;
#1193:
>0:24676,33532;24740,30194;
#1194:
>0:24312,31112;22340,34422;
#1195:
>0:22320,34017;22516,32383;
#1196:
>0:24444,30544;23602,33609;
#1197:
>0:21212,31962;18180,30400;
#1198:
>0:25077,14112;22057,15879;
#1199:
>0:22795,34379;23901,30211;
#1200:
>0:20238,31971;20827,31878;
#1201:
>0:20775,34557;19155,32840;
#1202:
>0:22201,31576;19554,31983;
#1203:
>0:21214,34471;20743,30350;
#1204:
>0:17628,35742;15910,35760;
#1205:
>0:19999,33643;19216,31211;
#1206:
>0:18367,32438;18795,34413;
#1207:
>0:22546,33259;22763,31407;
#1208:
>0:21187,31282;18867,32925;
#1209:
>0:19582,30341;18701,33106;
#1210:
>0:20112,32349;22985,34046;19692,31748;
#1211:
>0:23986,33064;23003,34612;
#1212:
>0:20474,32361;19422,30286;
#1213:
>0:22337,33798;23290,34575;
#1214:
>0:23748,33444;23728,32680;
#1215:
>0:15725,34836;17464,35894;
#1216:
>0:21177,34373;21096,32668;
#1217:
>0:18781,30635;19443,30639;
#1218:
>0:21940,32237;23913,32303;
#1219:
>0:22018,30505;23285,33764;
#1220:
>0:24377,32101;22605,33371;
#1221:
>0:24962,31882;23428,34099;
#1222:
>0:24641,33556;23266,33040;
#1223:
>0:22766,31438;21895,30848;
#1224:
>0:16451,36586;15792,35407;
#1225:
>0:18597,33696;21203,33897;
#1226:
>0:22148,33291;19535,36533;15511,30784;
#1227:
>0:19250,30228;23361,30302;
#1228:
>0:24070,31233;22203,33129;
#1229:
>0:21726,33933;24697,30639;
#1230:
>0:24361,33989;21344,32468;
#1231:
>0:21929,32481;23448,30231;
#1232:
>0:22784,33567;24037,32576;
#1233:
>0:20245,33901;21275,34286;
#1234:
>0:20622,33376;19547,30252;
#1235:
>0:5335,12675;5147,12630;
#1236:
>0:18313,31963;20796,34229;
#1237:
>0:19068,32078;19010,33613;
#1238:
>0:23643,32266;25066,32246;
#1239:
>0:22266,33195;19428,30435;23958,30236;
#1240:
>0:20183,33502;18799,34641;
#1241:
>0:16778,30142;18184,22992;23919,18217;
#1242:
>0:18184,34276;21165,30862;
#1243:
>0:18768,30583;18437,33644;
#1244:
>0:24771,33991;24692,33255;
#1245:
>0:19862,32453;20225,31871;
#1246:
>0:20617,30205;20334,31753;
#1247:
>0:23273,12342;23210,12710;
#1248:
>0:23994,30571;23698,30686;
#1249:
>0:19809,30801;19848,32805;
#1250:
>0:15660,37094;16171,37543;
#1251:
>0:23587,33149;25068,32676;
#1252:
>0:25052,31027;23573,30922;
#1253:
>0:15466,36635;15307,36968;
#1254:
>0:18278,30956;21912,32551;19424,33748;
#1255:
>0:18593,33911;18767,31418;
#1256:
>0:16907,38388;17043,37150;
#1257:
>0:18431,31128;18350,30232;
#1258:
>0:16191,34993;16496,36996;
#1259:
>0:23573,30838;23917,32157;
#1260:
>0:23017,31846;24752,32591;
#1261:
>0:23377,31106;22145,32108;
#1262:
>0:24141,33831;24883,33507;
#1263:
>0:19800,30890;21309,32494;
#1264:
>0:4817,14900;6312,13497;
#1265:
>0:22750,31423;23451,30757;
#1266:
>0:16952,38072;17977,37681;
#1267:
>0:24642,33938;23589,31412;
#1268:
>0:24664,33117;23173,32827;
