#0:
>0:19764,32343;24011,31274;19575,31078;
#1:
>0:24431,30240;25081,32722;
#692:
>0:20633,30994;19708,32747;
#693:
>0:23084,13121;23926,13604;
#694:
>0:22687,34282;22461,30815;
#695:
>0:22642,32750;22159,33479;
#696:
>0:22023,34555;22696,34514;
#697:
>0:20546,34623;20321,32171;
#698:
>0:23479,33845;24698,34123;
#699:
>0:20342,30557;19808,31165;
#700:
>0:18946,33746;18450,33961;
#701:
>0:20138,34208;22286,31770;
#702:
>0:20758,31389;21686,31453;
#703:
>0:21680,33555;19098,30357;
#704:
>0:23964,31900;20594,34563;
#705:
>0:23504,32926;22964,33821;
#706:
>0:21485,30480;19907,30720;
#707:
>0:20240,33707;20336,34607;
#708:
>0:23431,33032;23727,34123;
#709:
>0:21799,31618;22739,31884;
#710:
>0:15855,35967;17782,35903;
#711:
>0:23563,32160;24511,33033;
#712:
>0:21004,33640;20871,30920;
#713:
>0:21744,31642;20612,33194;25098,31928;
#714:
>0:21023,33242;18867,30963;
#715:
>0:21787,32228;23292,34069;
#716:
>0:18609,34512;18678,32645;
#717:
>0:19867,30587;19919,33372;
#718:
>0:15856,38821;15068,35189;
#719:
>0:21459,33680;19015,33341;
#720:
>0:5484,12470;4796,15197;
#721:
>0:19881,34529;20250,34472;
#722:
>0:19635,33237;21409,33345;
#723:
>0:5338,12996;7447,16128;
#724:
>0:23746,32056;20642,33948;
#725:
>0:5012,13092;5781,13707;
#726:
>0:16522,38117;16800,38659;
#727:
>0:23475,33384;21945,31055;
#728:
>0:24145,16593;23049,15085;
#729:
>0:21257,30732;18893,33239;
#730:
>0:22038,15684;23423,14298;
#731:
>0:20609,31162;20204,30556;
#732:
>0:20522,34219;19344,32804;
#733:
>0:20091,33494;19150,33114;
#734:
>0:18477,33493;21108,31894;
#735:
>0:22364,33280;22794,31730;
#736:
>0:18297,31189;20387,34224;
#737:
>0:19283,30318;20731,32580;
#738:
>0:23345,14187;24000,12983;
#739:
>0:18333,32221;24259,32767;18821,33953;
#740:
>0:18430,30552;19177,31581;
#741:
>0:22658,31713;24741,33226;
#742:
>0:23277,13278;22835,14514;
#743:
>0:21257,34039;20211,32975;
#744:
>0:23117,12669;22185,15795;
#745:
>0:22742,12537;23705,15077;
#746:
>0:21495,31747;20224,31085;
#747:
>0:22509,30666;21890,33285;
#748:
>0:18342,30598;20623,34605;
#749:
>0:17721,38099;17930,35921;
#750:
>0:18925,30912;24071,34254;20609,31237;
#751:
>0:20004,30601;18689,32356;
#752:
>0:20998,34108;18812,31798;
#753:
>0:23870,32623;19842,33710;
#754:
>0:24329,12280;25139,16608;
#755:
>0:23628,34138;23287,31884;
#756:
>0:20680,33310;21789,30381;
#757:
>0:19121,32385;20765,32408;
#758:
>0:21692,30903;21188,31719;
#759:
>0:24385,33425;23282,32727;
#760:
>0:18288,32610;20536,33006;
#761:
>0:23540,13519;24909,13474;
#762:
>0:21420,32260;19236,31864;
#763:
>0:19559,33472;20701,33012;
#764:
>0:24272,34312;22992,30942;
#765:
>0:18202,32134;21545,30519;
#766:
>0:23000,34256;22724,32842;
#767:
>0:24700,31303;20604,33433;
#768:
>0:21102,33415;24194,33047;
#769:
>0:21583,32774;19981,32197;
#770:
>0:17936,37442;14880,35646;
#771:
>0:18219,32909;20489,34059;
#772:
>0:7469,14529;5410,14205;
#773:
>0:22156,30235;22888,31653;
#774:
>0:23904,33081;22004,33337;
#775:
>0:24426,31606;24248,33042;
#776:
>0:18645,31212;20285,30917;
#777:
>0:22398,30617;22069,31292;
#778:
>0:20912,34510;20021,32152;
#779:
>0:16299,37613;14815,36138;
#780:
>0:23602,32171;22030,31354;
#781:
>0:15383,35406;15221,38878;
#782:
>0:14700,36699;17585,34975;
#783:
>0:15921,36556;16999,36549;
#784:
>0:18366,31178;18211,32166;
#785:
>0:22082,33825;20990,31401;23197,33316;
#786:
>0:20566,32320;18878,32216;
#787:
>0:21413,33524;20863,31266;
#788:
>0:24755,33135;22825,33628;
#789:
>0:20057,33727;23790,30555;20490,30346;
#790:
>0:25147,31333;23703,31660;
#791:
>0:22679,34424;18697,34465;
#792:
>0:18267,30959;20578,32826;
#793:
>0:21908,31027;24873,34351;
#794:
>0:25206,33846;23057,34488;
#795:
>0:20515,32413;21530,34113;
#796:
>0:23740,34446;21697,30316;
#797:
>0:19846,32071;19748,31098;
#798:
>0:23696,31639;20273,33089;24671,33885;
#799:
>0:23859,31112;24900,32759;
#800:
>0:24386,33948;22492,30961;
#801:
>0:24222,12258;24240,13882;
#802:
>0:21436,30458;20691,30955;
#803:
>0:18543,34393;18279,32911;
#804:
>0:22781,32960;23469,33485;
#805:
>0:15185,35478;15640,37647;
#806:
>0:24157,30452;18687,31866;
#807:
>0:23770,33908;22165,33056;
#808:
>0:17247,34857;17583,35271;
#809:
>0:23313,34494;23717,32012;
#810:
>0:15311,36972;18042,37650;
#811:
>0:18817,34518;19391,33291;
#812:
>0:20742,32534;22333,31714;
#813:
>0:17713,38007;15876,35523;
#814:
>0:21122,31449;23701,30537;
#815:
>0:18724,32909;21016,30249;
#816:
>0:25070,32631;20757,34209;
#817:
>0:18830,31345;20926,32602;
#818:
>0:24350,33459;22012,34280;
#819:
>0:7315,16315;7491,13874;
#820:
>0:25222,34417;23238,34526;
#821:
>0:17001,36394;17337,35739;
#822:
>0:18830,32269;20452,33542;
#823:
>0:20624,30518;19089,32235;
#824:
>0:21898,33443;22764,30323;
#825:
>0:18823,30947;19227,31450;
#826:
>0:18816,33419;23265,32403;
#827:
>0:22356,32960;22694,31436;
#828:
>0:18500,30890;20308,31298;
#829:
>0:19614,33660;18917,32495;
#830:
>0:16225,38270;16713,35154;
#831:
>0:18249,31644;21374,34316;
#832:
>0:23818,33767;20533,34141;22068,30267;
#833:
>0:22315,34502;20153,33992;
#834:
>0:20703,33607;20965,34091;
#835:
>0:23741,32064;24822,33955;
#836:
>0:20717,31312;19564,30281;
#837:
>0:23577,12712;23914,14715;
#838:
>0:16085,37254;15815,35331;
#839:
>0:18272,32858;23308,30202;
#840:
>0:14996,35752;17148,39093;
#841:
>0:24603,31814;22447,30443;
#842:
>0:24343,31835;20090,30818;
#843:
>0:21259,33591;24680,30989;
#844:
>0:18703,31801;21521,31655;
#845:
>0:22970,32058;20451,33155;
#846:
>0:21883,30387;22106,31089;
#847:
>0:23756,16399;24021,15013;
#848:
>0:21557,31069;24389,31982;
#849:
>0:20957,34615;19828,31395;
#850:
>0:23420,30994;22983,34382;
#851:
>0:18166,34513;19726,33090;
#852:
>0:23902,31750;25021,33229;
#853:
>0:19881,30691;20343,33746;
#854:
>0:20267,33003;21414,33649;
#855:
>0:24517,33826;22234,34275;
#856:
>0:21307,31059;18978,30562;
#857:
>0:21917,32395;24474,32422;
#858:
>0:25063,34144;20025,32284;
#859:
>0:16489,37587;16818,38357;
#860:
>0:24322,16333;23600,15547;
#861:
>0:20064,31989;18520,32082;
#862:
>0:7225,14067;4980,16303;
#863:
>0:25120,32757;23524,32375;
#864:
>0:21509,30620;18756,30939;
#865:
>0:23935,33458;24394,34066;
#866:
>0:25192,30769;21828,31533;
#867:
>0:21909,33816;24384,32202;
#868:
>0:20943,32062;18634,30333;
#869:
>0:24834,30300;21103,33577;
#870:
>0:19004,32918;18223,32518;
#871:
>0:20911,30488;18534,31597;
#872:
>0:18921,31407;21300,32371;
#873:
>0:19152,30463;20167,34321;
#874:
>0:22292,30257;24917,34292;
#875:
>0:25182,31095;22489,30498;
#876:
>0:21233,30754;19832,30616;
#877:
>0:22158,32957;24565,33880;
#878:
>0:15993,38218;17146,36242;
#879:
>0:23682,31788;19430,33111;24227,30636;
#880:
>0:24107,34301;20870,31448;
#881:
>0:23590,13522;24693,14164;
#882:
>0:20890,31151;21099,32477;
#883:
>0:20294,32787;21654,33484;
#884:
>0:19650,31629;18339,31082;
#885:
>0:22038,30934;24534,30346;
#886:
>0:23358,30625;21207,31713;23493,30388;
#887:
>0:19390,33863;20735,33307;
#888:
>0:23880,34188;25006,31796;
#889:
>0:18990,32381;21217,33168;
#890:
>0:24503,33381;21924,32759;
#891:
>0:18857,32705;21499,32776;
#892:
>0:20904,31395;21327,34612;
#893:
>0:19076,30544;21675,34465;
#894:
>0:22623,31707;21980,34094;
#895:
>0:20947,33895;21810,30742;18522,32103;
#896:
>0:21108,32923;20532,31229;
#897:
>0:17786,37862;17975,36784;
#898:
>0:23954,30251;24037,34081;
#899:
>0:15687,35293;16852,36731;
#900:
>0:25077,33142;19460,32548;
#901:
>0:16902,36381;17583,35414;
#902:
>0:23988,34640;23785,33773;
#903:
>0:22847,34313;21487,30463;
#904:
>0:21813,32257;24621,31247;
#905:
>0:23758,31879;22856,33543;
#906:
>0:23998,34044;18636,31073;
#907:
>0:21856,31266;24808,32334;
#908:
>0:20605,32496;19621,33930;
#909:
>0:23440,32982;20441,32210;
#910:
>0:24831,34021;21707,30440;
#911:
>0:24811,31917;22523,30357;
#912:
>0:21430,31311;20763,32815;
#913:
>0:20074,30355;18540,34127;
#914:
>0:25112,16492;24173,15558;
#915:
>0:20126,34009;21453,31708;
#916:
>0:19953,31821;20764,32934;
#917:
>0:22376,31889;25156,34355;
#918:
>0:23824,32668;24869,31438;
#919:
>0:14744,38135;17941,35021;
#920:
>0:21932,31058;22445,33365;
#921:
>0:20357,33715;18178,33432;
#922:
>0:15114,35451;15035,35193;
#923:
>0:4678,12820;6739,13043;
#924:
>0:23826,34436;23863,31204;
#925:
>0:25173,33765;24424,33133;
#926:
>0:24153,32307;24618,33074;
#927:
>0:19004,32683;20358,32485;
#928:
>0:20941,30885;18187,31745;
#929:
>0:21157,31988;20069,33371;
#930:
>0:21814,31079;22846,30697;
#931:
>0:25037,33525;24402,31912;
#932:
>0:22328,33378;24124,32165;
#933:
>0:19499,32661;20466,30620;
#934:
>0:22156,30176;23787,33301;
#935:
>0:23698,31188;22790,32337;
#936:
>0:20055,32767;19594,34366;
#937:
>0:22017,31465;24953,31951;
#938:
>0:20823,33134;20467,33638;
#939:
>0:19147,34507;21611,32446;
#940:
>0:25029,15961;22747,14143;
#941:
>0:18385,32581;25217,33170;
#942:
>0:22529,16362;25175,14726;
#943:
>0:21532,32400;18790,31302;
#944:
>0:23590,30964;22445,32131;
#945:
>0:22093,30388;22518,31111;
#946:
>0:21199,31674;20368,30600;
#947:
>0:22358,34026;21832,34579;
#948:
>0:15924,34918;16654,37162;
#949:
>0:21901,31595;19717,30279;
#950:
>0:18688,34196;18884,31045;
#951:
>0:20437,33591;19175,34260;
#952:
>0:23609,16254;24891,15934;
#953:
>0:21720,30208;21195,34469;
#954:
>0:22126,32145;24051,33964;
#955:
>0:14262,20303;11378,19800;
#956:
>0:24595,31837;21940,33077;
#957:
>0:23501,30914;23821,31451;
#958:
>0:18264,33415;23542,31760;19991,33619;
#959:
>0:23006,32305;22682,32172;
#960:
>0:24759,30923;25219,31742;
#961:
>0:23324,31898;24895,32747;
#962:
>0:20874,30651;18684,32728;
#963:
>0:22988,33306;22081,34391;
#964:
>0:20803,34634;19646,31953;
#965:
>0:24239,32985;23478,30886;
#966:
>0:15408,34693;18144,37053;
#967:
>0:19341,33764;21085,32705;
#968:
>0:24388,30784;22639,32915;
#969:
>0:19579,32475;18498,32264;
#970:
>0:24535,30897;23196,33679;
#971:
>0:22087,33733;24367,31511;
#972:
>0:22501,31532;22654,34110;
#973:
>0:22062,31390;20680,33984;
#974:
>0:24971,33905;18300,31377;
#975:
>0:18920,33125;19805,30642;
#976:
>0:20233,33029;19081,32554;
#977:
>0:24247,32908;23304,33657;
#978:
>0:20821,33169;18374,31210;
#979:
>0:19320,34405;21264,32738;
#980:
>0:21489,32262;19065,31451;
#981:
>0:20535,33744;23682,31761;
#982:
>0:17115,35132;15296,38759;
#983:
>0:25212,16145;22164,12574;
#984:
>0:19937,31012;18582,32553;
#985:
>0:18237,33373;19590,33494;
#986:
>0:21860,34580;24172,32398;
#987:
>0:25158,33791;18381,34344;
#988:
>0:21591,33498;18844,31181;
#989:
>0:15681,36855;16969,38767;
#990:
>0:24457,31016;24623,32830;
#991:
>0:4160,15975;7356,13632;
#992:
>0:18687,32774;19207,33695;
#993:
>0:24785,30469;24074,30591;
#994:
>0:21137,31105;21225,32974;
#995:
>0:19596,30498;19777,33927;
#996:
>0:23651,34116;21884,33862;
#997:
>0:23628,31768;22598,33833;
#998:
>0:24674,32228;25138,33810;
#999:
>0:18138,36775;14654,36614;
#1000:
>0:23575,31414;25237,33661;
#1001:
>0:6789,14598;6905,15826;
#1002:
>0:22296,33496;19066,33050;
#1003:
>0:21117,32144;18235,31939;
#1004:
>0:18330,31085;19568,33730;
#1005:
>0:21377,30242;20619,30737;
#1006:
>0:24206,32733;18460,33495;
#1007:
>0:18399,32078;22405,32915;21206,32183;
#1008:
>0:21643,32561;21681,30816;
#1009:
>0:21761,32635;23738,31644;
#1010:
>0:24954,30357;22882,32036;
#1011:
>0:19989,34534;20712,31285;
#1012:
>0:20858,32012;19250,31075;
#1013:
>0:20640,31221;21625,30378;
#1014:
>0:22900,33205;18497,31946;
#1015:
>0:21382,31431;18261,31523;
#1016:
>0:20818,33676;20535,34447;
#1017:
>0:20657,32837;20006,32666;
#1018:
>0:20170,33483;20937,33391;
#1019:
>0:19654,32460;19455,34060;
#1020:
>0:15258,38552;15283,38621;
#1021:
>0:21312,30762;20170,34356;
#1022:
>0:21055,31685;19035,32438;
#1023:
>0:20728,30506;19987,31306;
#1024:
>0:20931,32640;19855,32199;
#1025:
>0:18773,32614;23602,32830;
#1026:
>0:23112,31742;24287,30256;
#1027:
>0:22164,30641;22843,34264;
#1028:
>0:18164,32392;19037,30174;
#1029:
>0:20675,33795;20823,31816;
#1030:
>0:22543,31195;24092,34412;
#1031:
>0:19522,34260;21318,31229;
#1032:
>0:19716,30328;24342,31443;
#1033:
>0:23439,30183;19072,33820;
#1034:
>0:21864,32103;24986,33715;
#1035:
>0:11128,18729;13884,19202;
#1036:
>0:21287,30281;24478,31398;
#1037:
>0:22807,30747;24063,32896;
#1038:
>0:23733,34307;19182,33309;
#1039:
>0:20720,32014;18918,33478;
#1040:
>0:23077,31452;24273,33618;
#1041:
>0:22412,31416;24642,30879;
#1042:
>0:23264,34340;22687,30581;
#1043:
>0:24871,31913;19268,33552;
#1044:
>0:24609,31974;21817,30849;
#1045:
>0:19495,33066;21927,32344;19625,32133;
#1046:
>0:23176,34299;23240,33730;
#1047:
>0:19151,32599;18596,34386;
#1048:
>0:25103,31991;23522,31193;
#1049:
>0:20442,33948;21109,33300;
#1050:
>0:20693,33465;22542,30785;
#1051:
>0:20267,34235;18914,34633;
#1052:
>0:19647,33730;20848,30537;
#1053:
>0:20064,33448;20249,34344;
#1054:
>0:22745,15609;23888,16446;
#1055:
>0:19493,31180;19388,31194;
#1056:
>0:16793,38562;17953,38243;
#1057:
>0:18903,31739;20982,33010;
#1058:
>0:21935,33281;24539,32385;
#1059:
>0:18603,34160;21332,31749;
#1060:
>0:21282,32353;18834,34056;
#1061:
>0:22600,31363;24176,30464;
#1062:
>0:16279,37034;18104,36211;
#1063:
>0:19225,32473;19418,32359;
#1064:
>0:25180,32993;23265,32866;
#1065:
>0:21965,33629;25141,34187;
#1066:
>0:18660,34193;19150,34109;
#1067:
>0:17049,35635;15129,34826;
#1068:
>0:21530,34029;19381,33248;
#1069:
>0:24253,33805;22334,34535;
#1070:
>0:18458,31493;21082,30480;
#1071:
>0:20365,32442;19175,33228;
#1072:
>0:24481,33998;19482,31129;
#1073:
>0:25101,31836;19705,34313;
#1074:
>0:19087,31934;25073,30470;
#1075:
>0:19048,32825;21171,32008;
#1076:
>0:23138,30536;19945,38236;17188,36844;13520,37651;8094,37156;
#1077:
>0:21633,30660;18184,31327;
#1078:
>0:24473,32332;19408,31897;
#1079:
>0:21425,33699;19285,34325;
#1080:
>0:18189,30281;22476,30977;
#1081:
>0:18681,30648;20309,31613;
#1082:
>0:22896,31070;24386,33885;
#1083:
>0:6886,14471;5559,16678;
#1084:
>0:24386,13731;23795,12748;
#1085:
>0:22861,30389;19345,31711;
#1086:
>0:24290,14853;22587,12592;
#1087:
>0:24542,30717;24082,30813;
#1088:
>0:19918,33610;19088,31816;
#1089:
>0:20622,30531;21177,31423;
#1090:
>0:20815,33349;18755,34477;
#1091:
>0:22416,31086;20834,32417;23395,34494;
#1092:
>0:23267,32653;20626,31734;22305,33301;
#1093:
>0:19682,30881;23249,30733;19238,31171;
#1094:
>0:25123,33051;21963,33294;
#1095:
>0:18489,34491;19404,33438;
#1096:
>0:22294,32385;23457,30347;
#1097:
>0:16083,36180;15203,35638;
#1098:
>0:21617,32112;21529,34595;
#1099:
>0:22939,33136;22544,34407;
#1100:
>0:22488,33920;24425,34472;
#1101:
>0:21956,31897;21987,30428;
#1102:
>0:18635,33756;19217,31484;
#1103:
>0:23725,34288;21993,33522;
#1104:
>0:23298,31639;24827,32434;
#1105:
>0:18301,31553;19209,30612;
#1106:
>0:23193,31977;20168,33158;22100,31417;
#1107:
>0:21776,31196;22841,34625;
#1108:
>0:19552,32202;19164,30169;
#1109:
>0:24697,31955;24022,33503;
#1110:
>0:19523,32028;19868,32944;
#1111:
>0:23175,34606;21837,32631;
#1112:
>0:24317,34238;22350,34102;
#1113:
>0:18197,31080;18572,31445;
#1114:
>0:23269,30630;23694,32948;
#1115:
>0:24412,33169;22810,31038;
#1116:
>0:24313,32638;22800,32666;
#1117:
>0:16106,36621;15851,37808;
#1118:
>0:21370,34042;20236,30466;
#1119:
>0:24937,30853;20389,31952;
#1120:
>0:24624,31224;23348,32250;
#1121:
>0:20606,32528;19514,33240;
#1122:
>0:20256,32334;18249,33231;
#1123:
>0:22423,32302;21843,31784;
#1124:
>0:23206,34263;23622,30403;
#1125:
>0:18929,31223;24400,30659;
#1126:
>0:25213,14604;25004,12274;
#1127:
>0:24212,32696;24741,32126;
#1128:
>0:20275,32670;19764,32489;
#1129:
>0:21307,33943;20824,33794;
#1130:
>0:10508,16686;14335,17000;15544,23525;21420,29708;23793,32043;20823,34787;
#1131:
>0:24946,33776;23416,30511;
#1132:
>0:20861,31384;20400,33883;
#1133:
>0:18480,31496;18640,30954;
#1134:
>0:18490,34156;21203,34036;
#1135:
>0:24060,31122;25224,30567;
#1136:
>0:18689,30797;20190,33389;
#1137:
>0:19979,31266;21459,33505;
#1138:
>0:14518,19312;11615,19877;
#1139:
>0:14868,35173;16427,38781;
#1140:
>0:16500,38793;15493,37434;
#1141:
>0:22296,32470;23822,30900;
#1142:
>0:21781,31132;25135,31829;
#1143:
>0:20449,30430;19068,32127;
#1144:
>0:24402,31618;21367,33434;
#1145:
>0:18975,33390;19600,34323;
#1146:
>0:5122,15088;6384,14205;
#1147:
>0:18792,31375;21183,32469;
#1148:
>0:24157,34434;20062,30358;
#1149:
>0:20681,30702;19248,33737;
#1150:
>0:22973,30921;23063,34377;
#1151:
>0:16587,35685;16986,35725;
#1152:
>0:21570,33124;19951,33631;
#1153:
>0:23679,30256;24790,30996;
#1154:
>0:21717,34529;22083,33176;
#1155:
>0:23480,24540;24134,21789;
#1156:
>0:17746,37045;17829,34765;
#1157:
>0:15102,36908;16328,35871;
#1158:
>0:21391,32798;20506,31782;
#1159:
>0:20276,30524;19642,34009;
#1160:
>0:25053,32375;19348,30362;
#1161:
>0:18846,33977;21692,31844;
#1162:
>0:19381,31278;23526,33053;
#1163:
>0:23799,32596;20697,31438;22747,30964;
#1164:
>0:24796,14623;22040,14013;
#1165:
>0:23283,34332;23279,32239;
#1166:
>0:21919,31576;18180,34018;23656,31912;
#1167:
>0:22667,30747;23759,30673;
#1168:
>0:23960,16479;24019,15451;
#1169:
>0:24492,14867;22787,16006;
#1170:
>0:22021,30494;24270,32143;
#1171:
>0:22280,31259;23372,31104;
#1172:
>0:23257,33763;24273,32178;
#1173:
>0:18966,34000;19533,34640;
#1174:
>0:23323,32909;20477,33005;
#1175:
>0:20002,33898;18290,34460;
#1176:
>0:18741,31224;18379,31053;
#1177:
>0:19671,33840;24060,30878;
#1178:
>0:19538,34486;18297,30228;
#1179:
>0:16585,35962;17500,37124;
#1180:
>0:15959,35281;17021,37739;
#1181:
>0:18961,34092;19671,33770;
#1182:
>0:20569,30924;20261,33359;
#1183:
>0:21712,33570;19936,33392;
#1184:
>0:21653,30655;24735,33976;
#1185:
>0:21422,33411;21072,31824;
#1186:
>0:22669,32076;24707,34068;
#1187:
>0:6860,14779;6401,15175;
#1188:
>0:13664,19108;13733,18850;
#1189:
>0:15747,35984;17302,36614;
#1190:
>0:22278,31096;24445,31349;
#1191:
>0:21096,30559;19910,33153;
#1192:
>0:19072,34466;22835,33802;
#1193:
>0:20692,33542;18328,30816;
#1194:
>0:19147,32851;21211,34158;
#1195:
>0:20827,34208;18201,32750;
#1196:
>0:24491,30609;25149,31764;
#1197:
>0:18585,33763;24808,31167;21230,31135;
#1198:
>0:19338,30339;20804,31648;
#1199:
>0:19489,34139;20234,31078;
#1200:
>0:21919,30411;24283,32502;
#1201:
>0:24331,34519;20199,33498;23949,33070;
#1202:
>0:20520,30250;22083,34137;
#1203:
>0:21821,33082;24121,30501;
#1204:
>0:22224,15875;24669,13500;
#1205:
>0:21232,34489;20027,32720;
#1206:
>0:24015,33944;22585,31428;
#1207:
>0:21110,30936;18786,31437;
#1208:
>0:18138,35384;14861,36436;
#1209:
>0:18265,34572;19345,31304;
#1210:
>0:21313,32700;20961,31101;
#1211:
>0:22825,12255;21766,15323;
#1212:
>0:23882,34433;24255,33266;
#1213:
>0:19049,30972;18290,31116;
#1214:
>0:22275,30860;23688,34303;
#1215:
>0:21782,32888;22193,31097;
#1216:
>0:22952,32342;19351,32953;
#1217:
>0:24336,13885;23566,14751;
#1218:
>0:20350,34005;18931,34029;
#1219:
>0:22035,32968;24104,30679;
#1220:
>0:21481,33494;23557,33406;
#1221:
>0:18312,31099;18277,32078;
#1222:
>0:23259,30368;22367,34259;
#1223:
>0:18857,31438;20237,31295;
#1224:
>0:22757,33758;23871,32495;
#1225:
>0:20336,34497;19919,30670;
#1226:
>0:18191,34111;20267,30394;
#1227:
>0:23528,31633;25144,33514;
#1228:
>0:20193,31547;18480,33424;
#1229:
>0:24823,31062;23145,34362;
#1230:
>0:21021,33555;18337,34434;
#1231:
>0:18919,32243;20541,32744;
#1232:
>0:23086,31022;22528,31208;
#1233:
>0:25084,32238;21463,34129;
#1234:
>0:21484,32237;20331,31392;
#1235:
>0:19695,34259;19027,32918;
#1236:
>0:21069,31080;21266,32989;
#1237:
>0:22988,32706;24421,32466;
#1238:
>0:6846,12683;4447,14167;
#1239:
>0:21330,30226;19257,34428;
#1240:
>0:24457,33417;23723,32920;
#1241:
>0:25047,34327;24050,33459;
#1242:
>0:13250,19772;11705,19272;
#1243:
>0:19733,34317;20689,34027;
#1244:
>0:4314,14802;4981,14268;
#1245:
>0:24256,12507;23536,13639;
#1246:
>0:21427,30474;18270,32098;
#1247:
>0:19615,32326;20157,33178;
#1248:
>0:23741,34249;23228,30366;
#1249:
>0:22508,30846;22127,30416;
#1250:
>0:21054,32804;21535,34202;
#1251:
>0:25015,32707;21818,31494;
#1252:
>0:6695,13324;5285,13632;
#1253:
>0:19112,33046;19997,32377;
#1254:
>0:18257,33759;21259,30211;
#1255:
>0:22218,31916;22361,32646;
#1256:
>0:21974,34034;21833,34008;
#1257:
>0:22560,33358;18781,33517;
#1258:
>0:21257,33075;20733,34443;
#1259:
>0:21931,31311;23029,31857;
#1260:
>0:23564,32793;24204,32142;
#1261:
>0:20254,31572;20349,34313;
#1262:
>0:20736,34279;24693,30858;
#1263:
>0:11504,19108;14476,18916;
#1264:
>0:25199,34608;24321,30266;
#1265:
>0:20918,30295;21208,33024;
#1266:
>0:24592,33222;18291,33245;
#1267:
>0:22066,15707;24038,12673;
#1268:
>0:20791,32112;20348,33489;
#1269:
>0:20711,34243;20696,30305;
#1270:
>0:14423,18109;11755,18386;
#1271:
>0:22633,33995;22974,30919;
#1272:
>0:24844,33270;23589,34553;
#1273:
>0:24221,13142;22888,15636;
#1274:
>0:23854,32640;25161,32925;
#1275:
>0:20716,32168;23156,32564;
#1276:
>0:19032,32956;19767,33102;
#1277:
>0:4052,13668;7263,16238;
#1278:
>0:17991,35890;15585,36430;
#1279:
>0:24150,33192;24054,32372;
#1280:
>0:22082,32752;24317,30387;
#1281:
>0:22698,34129;20324,32915;
#1282:
>0:17228,38169;17084,36994;
#1283:
>0:20901,30800;21372,31823;
#1284:
>0:19664,32507;18728,30420;
#1285:
>0:23294,31397;23308,30543;
#1286:
>0:18250,32492;21292,30773;
#1287:
>0:17724,38161;15273,35241;
#1288:
>0:23623,33637;22201,31723;
#1289:
>0:23165,34428;22655,30765;
#1290:
>0:15099,35284;16084,37940;
#1291:
>0:24468,33938;21627,33573;
#1292:
>0:24408,34283;22176,32947;
#1293:
>0:23618,33580;22784,34292;
#1294:
>0:19371,34177;20367,31168;
#1295:
>0:23249,33218;23106,32748;
#1296:
>0:22573,33425;21982,34389;
#1297:
>0:19493,34456;20158,33719;
#1298:
>0:20714,33688;24377,31606;
#1299:
>0:21346,33500;19640,31211;
#1300:
>0:21039,32759;22935,30925;
#1301:
>0:23096,31539;25238,32614;
#1302:
>0:24789,31754;23245,32343;
