#0:
>0:12300,14954;14496,18986;13547,22681;12699,28777;11932,34382;
#579:
>0:23317,34315;23490,33276;
#580:
>0:22568,35246;22516,33171;
#581:
>0:8861,12906;8116,14087;
#582:
>0:10526,27070;4258,23787;5497,18714;
#583:
>0:7292,13117;4657,13271;
#584:
>0:23232,34596;21415,36404;
#585:
>0:22363,23964;24129,29845;22800,34282;23235,35710;
#586:
>0:24446,26229;23044,33609;16177,36723;11775,38319;7661,37610;
#587:
>0:20754,35985;23417,34331;
#588:
>0:23400,36488;23385,34236;
#589:
>0:18603,12743;22077,13314;
#590:
>0:23113,16534;23463,16371;
#591:
>0:20038,35574;25039,35295;
#592:
>0:23599,26517;21630,26478;17635,32184;13914,29846;8607,26089;
#593:
>0:23317,33459;22192,36634;
#594:
>0:24068,32453;24263,35999;
#595:
>0:21774,33837;22989,33125;
#596:
>0:24738,33772;23777,34817;
#597:
>0:4772,27082;10074,33219;12701,33056;14628,36517;
#598:
>0:6600,23217;8610,17550;11189,19587;16297,20845;
#599:
>0:22344,18390;21564,25346;16504,26371;14302,32933;7929,37913;6848,35539;
#600:
>0:22927,35528;24333,34652;
#601:
>0:25089,15274;24803,14470;
#602:
>0:15782,37894;15434,36690;
#603:
>0:22336,22800;20161,19062;14825,18670;
#604:
>0:23683,35799;23014,33006;
#605:
>0:10837,38547;11206,38474;16370,36311;23352,34906;24731,34641;
#606:
>0:15208,35808;16501,36861;
#607:
>0:24043,35464;24089,32703;
#608:
>0:22588,33154;22967,35408;
#609:
>0:24164,34129;21549,34870;
#610:
>0:24589,15235;22863,12670;
#611:
>0:24420,33568;22365,34698;
#612:
>0:22203,36310;22203,35629;
#613:
>0:14230,37124;8708,32392;12818,29608;9611,25197;4822,21126;6821,13270;
#614:
>0:22984,34241;24034,33108;
#615:
>0:22249,32834;21478,33748;
#616:
>0:24694,34251;23997,33130;
#617:
>0:6183,16628;9082,17092;
#618:
>0:22919,32688;21073,28211;17755,24763;14065,18200;7721,12951;5104,15845;
#619:
>0:21362,32884;21860,33575;
#620:
>0:22001,36387;23991,33968;
#621:
>0:22146,33747;19455,36459;23613,35863;
#622:
>0:4661,16591;5094,16117;
#623:
>0:22793,34155;23948,32469;
#624:
>0:24666,35197;22307,33252;
#625:
>0:23249,34653;22503,35476;
#626:
>0:12842,17720;15938,22395;20994,28103;
#627:
>0:6684,18231;8897,17638;11759,18820;17579,16057;19451,15267;
#628:
>0:15597,33209;17161,26833;
#629:
>0:11407,38367;16506,34863;21147,35015;24567,35569;
#630:
>0:22033,22304;20630,18860;18128,14797;12625,12356;9352,12639;6389,16151;
#631:
>0:22716,36497;24277,34193;
#632:
>0:22953,26408;21945,37146;17500,36159;12648,34705;7614,36105;
#633:
>0:23605,35565;15333,27231;18039,22431;12569,18165;12800,13223;
#634:
>0:17364,35462;16806,37800;
#635:
>0:22957,34946;22332,33980;
#636:
>0:23196,32888;21185,33500;
#637:
>0:15640,38704;16251,33503;17111,26497;13845,23620;
#638:
>0:21537,33437;22852,35588;
#639:
>0:21182,35396;20642,33384;
#640:
>0:21611,36342;22295,35547;
#641:
>0:23749,34482;20838,34198;
#642:
>0:24321,15651;22730,13405;
#643:
>0:22828,35266;21989,32953;
#644:
>0:23729,32758;23336,34572;
#645:
>0:24231,12723;21254,13219;15001,17342;11483,17398;10695,23478;
#646:
>0:6681,22997;7328,25839;7988,30654;9820,36751;
#647:
>0:21066,34603;24693,35635;
#648:
>0:13694,22328;15564,30122;23132,33291;23290,37054;
#649:
>0:21148,37480;24019,34878;
#650:
>0:5082,12540;4899,18349;5672,22874;6788,26406;
#651:
>0:21705,33780;23715,32806;
#652:
>0:19999,38009;15045,33455;14538,30066;15849,21943;
#653:
>0:22752,33116;24042,35198;22994,35584;21980,35925;
#654:
>0:6169,36816;8341,30622;12194,28875;17992,21989;12009,20249;15890,13341;
#655:
>0:23971,36113;23350,33494;
#656:
>0:17777,37773;14031,35148;10799,38958;6486,36406;
#657:
>0:24367,35025;24358,34128;
#658:
>0:11986,26102;16005,30508;15794,36796;
#659:
>0:22390,33316;22476,32962;
#660:
>0:20802,34586;21088,33806;
#661:
>0:22196,34935;23351,34903;
#662:
>0:9126,19900;11519,25166;17721,27169;17735,34438;
#663:
>0:24549,35563;21980,33234;
#664:
>0:24852,35584;22831,34548;
#665:
>0:21243,33969;23318,36528;
#666:
>0:16616,28869;13669,27798;7701,29120;5915,26354;
#667:
>0:22470,32616;15069,27750;15428,21331;11934,18108;11223,12918;
#668:
>0:23763,36471;20610,33703;
#669:
>0:7060,32234;9174,26624;9648,22902;
#670:
>0:23530,36186;22315,34372;
#671:
>0:19997,29066;18060,31179;11414,36104;10775,37082;4925,38160;
#672:
>0:24093,36450;22572,32500;
#673:
>0:24814,18162;18536,21383;14973,27241;13704,31650;10681,36264;6763,37219;
#674:
>0:7209,22637;10629,19528;11115,20891;14756,20234;
#675:
>0:15781,19816;13896,24159;9610,21299;6552,23706;
#676:
>0:17880,36688;15389,36525;
#677:
>0:17062,37873;17917,38164;
#678:
>0:22311,36297;20527,32004;
#679:
>0:8457,38660;13799,32696;15534,28259;
#680:
>0:24695,33296;24604,33698;
#681:
>0:21913,15143;22842,15379;
#682:
>0:22432,32367;23329,34560;
#683:
>0:16756,35260;16403,30860;19344,30050;22629,24531;19355,17838;
#684:
>0:7708,19684;13535,23528;17792,29688;18079,32724;
#685:
>0:19182,20160;16440,23377;13432,26095;8093,23368;4626,17048;
#686:
>0:23188,36461;23387,34128;
#687:
>0:24248,14668;18479,12502;17146,14206;14275,14963;9963,16539;5054,16148;
#688:
>0:24074,34734;25187,35501;
#689:
>0:21308,34573;22854,35861;
#690:
>0:5869,33424;8121,32655;
#691:
>0:22772,23181;21038,24344;15099,23366;
#692:
>0:21731,33877;21949,32145;
#693:
>0:24287,32485;22965,35271;
#694:
>0:20874,37122;20808,33394;
#695:
>0:12970,18008;11450,17503;
#696:
>0:24286,28079;19936,26948;15073,32315;11662,27080;9098,29845;4349,29874;
#697:
>0:21917,27255;19635,24948;15518,22275;13397,25420;9922,25000;4352,23594;
#698:
>0:11895,28814;12102,24866;
#699:
>0:17978,25449;18481,25721;
#700:
>0:9499,13534;11868,19945;16653,21264;13533,27236;
#701:
>0:23836,36385;24473,33629;
#702:
>0:9271,36006;6942,35042;
#703:
>0:24792,15946;22284,14874;
#704:
>0:21728,34585;22143,32601;
#705:
>0:23303,35644;20636,37242;
#706:
>0:23303,35573;23904,33442;
#707:
>0:17280,12991;11312,19418;10602,23592;8369,28896;10879,33282;
#708:
>0:23091,34665;22043,34300;
#709:
>0:6156,36315;8014,33959;13783,28418;15537,25540;19724,25000;
#710:
>0:20965,31680;20014,28252;
#711:
>0:22837,25550;18518,22254;
#712:
>0:23374,36702;21240,35632;
#713:
>0:23945,36504;22556,33864;
#714:
>0:24682,34076;23686,34395;
#715:
>0:21916,35019;22696,35112;
#716:
>0:24766,35121;23587,35855;
#717:
>0:24701,36317;22174,33690;
#718:
>0:4535,20153;10119,21322;9557,26936;
#719:
>0:22700,35710;22280,35909;
#720:
>0:5399,12409;4241,18421;5225,24290;4568,29141;
#721:
>0:9993,35217;5594,35670;
#722:
>0:14860,38351;17709,36131;
#723:
>0:25203,34341;22477,33680;
#724:
>0:10670,14900;11239,16946;14211,24931;16824,29394;
#725:
>0:24968,36186;24923,33593;
#726:
>0:22659,36717;24482,32586;
#727:
>0:15943,35114;17682,36404;
#728:
>0:23538,33891;22011,34077;
#729:
>0:10797,15985;13245,17983;17636,21565;13559,26663;
#730:
>0:22314,35075;21618,35738;
#731:
>0:24979,17811;19018,22579;16685,28545;
#732:
>0:24591,35093;25213,36556;
#733:
>0:23940,34240;21276,33567;
#734:
>0:20638,35245;21757,35138;
#735:
>0:5863,14101;6024,15772;
#736:
>0:23658,33754;23619,34484;
#737:
>0:24008,34272;23207,36559;
#738:
>0:16032,17861;14066,21927;10835,25716;7960,31389;8668,38029;
#739:
>0:14400,17710;17224,23264;20005,26988;
#740:
>0:21944,35650;23221,35947;
#741:
>0:23429,36173;21639,33793;
#742:
>0:14648,38667;14960,37468;
#743:
>0:21021,32876;24503,33240;
#744:
>0:5931,14936;6026,13363;
#745:
>0:23635,34895;20992,34715;25010,34110;
#746:
>0:24511,34635;24332,34325;
#747:
>0:24926,32574;23041,37055;
#748:
>0:22454,32767;22435,36575;
#749:
>0:9557,31914;14559,28907;9419,22607;
#750:
>0:22026,34783;23204,36213;
#751:
>0:24669,13083;23867,14279;
#752:
>0:20534,34748;24060,36949;
#753:
>0:22910,35800;21563,34350;24494,34535;
#754:
>0:13052,16050;8905,18483;4211,24595;4900,26092;4574,32526;5970,34952;
#755:
>0:18346,22262;15214,24151;13363,24642;
#756:
>0:23931,36056;23634,35053;
#757:
>0:15103,34843;16230,35121;
#758:
>0:16203,35038;16484,37361;
#759:
>0:21744,35923;21662,36386;
#760:
>0:24046,32871;21702,33183;
#761:
>0:4182,22485;8966,20521;
#762:
>0:5866,13086;7470,15888;
#763:
>0:24657,22185;20976,20693;19693,16146;
#764:
>0:23241,35356;19333,37525;17461,31845;14279,27057;
#765:
>0:8908,17052;13319,24405;16359,26872;21047,33389;
#766:
>0:18224,18203;17540,20039;
#767:
>0:22774,34935;21908,35381;23054,35256;
#768:
>0:22707,35753;22575,33695;
#769:
>0:20779,33500;20896,36547;
#770:
>0:21880,37288;22902,35373;
#771:
>0:23726,35178;23786,35645;
#772:
>0:11525,19889;8588,24371;6559,27929;
#773:
>0:23030,33697;24905,35442;
#774:
>0:21312,36101;21084,35404;
#775:
>0:21019,33218;20801,35011;
#776:
>0:22503,35306;21944,32122;
#777:
>0:11848,25110;14805,21071;18702,13372;
#778:
>0:21893,33649;22321,36815;
#779:
>0:7885,29323;11473,30091;14806,26590;20448,27465;
#780:
>0:23768,36585;25125,34914;
#781:
>0:21981,35578;23201,36549;
#782:
>0:16255,30828;14343,25969;15440,22177;14242,19542;
#783:
>0:24725,33077;22768,32704;
#784:
>0:20752,35508;22849,33292;
#785:
>0:24794,19887;19883,14665;15032,14892;11537,13766;10606,13419;6538,14913;
#786:
>0:23550,33709;20534,34677;
#787:
>0:9270,21209;13130,26300;15065,31099;20878,38146;
#788:
>0:20265,24505;16516,24803;
#789:
>0:9678,28556;7046,25048;6938,17718;
#790:
>0:23522,33757;24012,35848;
#791:
>0:23168,36710;22113,33029;
#792:
>0:20958,35446;17293,36554;
#793:
>0:9511,20142;11881,25648;16196,29224;23447,35989;
#794:
>0:24646,33478;22513,32656;
#795:
>0:21082,32887;23851,35242;
#796:
>0:13303,36081;10777,38404;
#797:
>0:10861,23994;13853,18217;
#798:
>0:22905,34908;23657,32852;
#799:
>0:23913,37431;23470,34108;
#800:
>0:23123,34312;23981,33342;
#801:
>0:23791,34936;21056,33228;
#802:
>0:13566,16323;7890,19280;7169,25273;4245,26928;4567,33427;
#803:
>0:21079,33152;17625,25872;16855,24457;14688,20186;
#804:
>0:19586,36666;17786,35640;13090,38231;8588,37973;6701,38669;
#805:
>0:23036,35426;24072,35907;
#806:
>0:14771,39024;16680,35633;
#807:
>0:24002,33967;23069,36735;
#808:
>0:23655,34358;20190,35801;17664,30175;13581,38077;10783,38835;
#809:
>0:20400,20048;15259,19138;
#810:
>0:21217,33273;21233,36305;
#811:
>0:22244,32498;21926,36030;
#812:
>0:22482,35396;22598,33990;
#813:
>0:9189,27526;13671,22311;12309,21048;
#814:
>0:18663,17733;19062,24535;19245,29329;15284,30392;
#815:
>0:24057,32046;20694,34246;
#816:
>0:23784,33700;25170,36822;
#817:
>0:21437,36523;24767,27248;22691,21690;
#818:
>0:23966,16442;23702,13039;
#819:
>0:24641,32712;22860,33648;
#820:
>0:22257,32699;21871,34421;
#821:
>0:24086,35443;23232,32833;
#822:
>0:23704,35765;23547,37538;
#823:
>0:23122,36236;22061,36208;
#824:
>0:6555,34598;10830,26179;14548,26712;16864,23407;
#825:
>0:15915,30418;18262,38644;22024,37132;
#826:
>0:24217,25144;19617,26002;17133,31522;13702,30966;
#827:
>0:20931,35696;23019,31806;
#828:
>0:17396,17995;12400,21274;7756,22717;6536,24851;
#829:
>0:23421,35996;18996,37770;17020,32655;11126,28819;7992,24313;
#830:
>0:6940,26932;6318,22088;8521,17544;14611,13736;
#831:
>0:14929,23853;20187,23958;
#832:
>0:22399,36620;25199,34008;
#833:
>0:23394,33975;18339,25733;23661,25384;18555,18319;19990,16351;
#834:
>0:5100,38804;10172,36660;12183,37717;14954,35206;
#835:
>0:4507,38113;8350,38196;14003,36076;16092,37150;19987,35282;
#836:
>0:22681,36139;23638,34240;
#837:
>0:22723,36585;24186,34800;
#838:
>0:22764,33525;21552,35574;
#839:
>0:23224,33488;20972,32873;
#840:
>0:23294,28196;22663,33492;14858,37996;14520,38864;9403,37027;
#841:
>0:24936,35493;22170,35340;
#842:
>0:22293,36530;22182,37275;22683,33974;
#843:
>0:18422,28360;17830,33845;11272,31849;
#844:
>0:22133,33559;23761,32706;
#845:
>0:22021,34134;15575,31799;
#846:
>0:16660,36050;17268,37737;
#847:
>0:22894,31917;21458,37478;
#848:
>0:23048,36750;20886,32939;
#849:
>0:23779,34410;22085,36484;
#850:
>0:21539,31900;22267,37616;
#851:
>0:20527,36543;16951,33045;13401,27202;9500,27146;7429,27509;
#852:
>0:24978,35944;21983,35873;
#853:
>0:23978,36737;21506,35171;
#854:
>0:21264,35605;20801,36518;
#855:
>0:16622,36840;15007,30285;20670,29317;21904,25436;20119,19315;
#856:
>0:23283,32639;21734,35483;
#857:
>0:23082,36113;22121,37258;23595,33221;
#858:
>0:21898,36731;23738,36536;23787,35106;
#859:
>0:22637,35132;20891,34915;
#860:
>0:22410,33117;21265,35609;
#861:
>0:24425,33617;23804,33828;
#862:
>0:12969,27421;16133,25826;20622,35730;
#863:
>0:12219,18827;17969,25312;20332,26269;
#864:
>0:23062,32160;22312,33079;
#865:
>0:9311,21260;14600,29728;17703,30798;21029,38341;
#866:
>0:23641,33693;22711,35716;
#867:
>0:13030,18262;9056,21910;5914,28057;4390,33434;5957,37043;
#868:
>0:22972,36650;23989,32773;
#869:
>0:24268,33807;23878,35095;
#870:
>0:20005,18949;16883,22782;15172,26868;21441,34998;16301,39047;
#871:
>0:24486,14340;22100,15138;
#872:
>0:20740,31783;14964,27835;11360,26861;8133,27777;5924,29286;
#873:
>0:9241,32474;11208,25952;16943,21733;12996,18095;13018,13065;
#874:
>0:21858,34322;22123,33665;
#875:
>0:7258,38644;8962,30497;9814,29069;
#876:
>0:7582,25997;13969,26151;15538,27845;20434,26747;
#877:
>0:9427,33456;12613,33788;17463,36937;22731,35659;24045,34017;
#878:
>0:22742,32984;23529,35734;
#879:
>0:23873,33774;22659,36291;
#880:
>0:9910,17174;11975,24952;15785,26822;16440,31093;
#881:
>0:21989,36296;23122,33588;
#882:
>0:7804,22855;13670,28925;17800,33975;19454,36558;
#883:
>0:23182,13447;22700,16376;
#884:
>0:24335,32764;24555,33905;
#885:
>0:23110,33114;21287,34813;
#886:
>0:23590,34058;20338,26691;14630,29061;
#887:
>0:24836,34621;24886,35683;
#888:
>0:21406,32491;20666,34019;
#889:
>0:23835,33694;22792,36297;
#890:
>0:23622,33294;21743,32952;
#891:
>0:24165,36070;23165,32629;
#892:
>0:21707,36473;22516,33674;
#893:
>0:11470,17528;12867,22636;12851,26953;11208,31427;12675,37872;
#894:
>0:12449,28615;16555,29960;
#895:
>0:25237,32479;24735,35850;
#896:
>0:22534,33350;22938,33235;
#897:
>0:5932,23671;9068,29029;11576,25969;
#898:
>0:21980,36712;22480,35335;
#899:
>0:24746,34469;24597,36505;
#900:
>0:21663,36117;23594,31962;
#901:
>0:24037,34278;21919,31663;
#902:
>0:5396,32006;10794,34258;
#903:
>0:14956,37250;17567,36294;
#904:
>0:20871,17884;19142,19628;
#905:
>0:18082,32782;17577,28554;
#906:
>0:22710,35073;22044,35156;
#907:
>0:23626,31777;23753,34467;
#908:
>0:17249,21707;11842,19953;10363,12454;5221,18341;
#909:
>0:6031,26930;8460,24957;12542,19288;14725,14077;18811,13204;22435,14998;
#910:
>0:4122,28012;8298,24852;
#911:
>0:24798,35831;21061,28057;25152,21870;20027,19012;18702,15969;
#912:
>0:19030,20221;19370,20112;
#913:
>0:21087,33443;23297,35010;
#914:
>0:4445,20748;10088,22812;8832,26096;
#915:
>0:24791,32572;23907,33666;
#916:
>0:5347,30544;10551,32228;12761,27069;16391,21595;20815,25190;
#917:
>0:24489,22634;20678,26932;16605,32781;11885,33009;10632,32651;
#918:
>0:20948,33578;22675,33445;
#919:
>0:25187,14502;22357,15436;
#920:
>0:22619,19429;18387,15869;16594,12478;14319,13149;7731,12689;6379,15568;
#921:
>0:23588,34636;24041,34020;22483,35115;
#922:
>0:23558,34515;23028,32535;
#923:
>0:24725,34820;25232,32631;
#924:
>0:21495,36204;22568,35946;
#925:
>0:24511,33991;22913,32856;
#926:
>0:21329,35879;23524,36028;
#927:
>0:21867,34162;23368,34401;
#928:
>0:23336,37246;21186,35353;
#929:
>0:17297,30739;13617,28407;15302,24590;12673,17318;16867,13590;
#930:
>0:18438,24037;18791,17014;18704,14896;
#931:
>0:23611,34974;23277,32592;
#932:
>0:21351,36679;22152,34147;
#933:
>0:11085,17812;17295,23982;
#934:
>0:4138,33282;10949,33511;13182,28576;15238,23407;
#935:
>0:7421,18508;8289,24421;11258,24409;14748,25194;19216,22339;23859,23986;
#936:
>0:15736,20585;21435,22675;24947,28957;22313,34605;
#937:
>0:21804,33726;23401,36700;
#938:
>0:24172,34943;22151,32409;16921,28027;
#939:
>0:21841,32881;24556,34564;
#940:
>0:7995,12348;14409,14089;17687,15818;18231,21014;
#941:
>0:15420,26273;13898,28523;8837,26674;6764,30099;
#942:
>0:23546,36276;23477,31709;
#943:
>0:4202,34687;8599,32906;11817,30848;
#944:
>0:7482,27099;6751,21561;5753,20276;7419,12792;
#945:
>0:23583,35415;22229,35182;
#946:
>0:23935,37068;23206,33450;15795,33279;12132,33770;
#947:
>0:23582,31714;23351,35834;
#948:
>0:4689,22750;7545,26268;13424,33566;
#949:
>0:12927,31905;8777,25718;6392,21678;
#950:
>0:22064,34405;23733,32581;
#951:
>0:5764,14084;4953,15029;
#952:
>0:16157,34743;16048,37498;
#953:
>0:6238,29928;9848,34408;12939,28506;
#954:
>0:24589,15907;23402,14690;
#955:
>0:23335,36225;21938,32975;
#956:
>0:20616,32926;23480,35416;
#957:
>0:19099,29752;15362,31187;13092,38410;
#958:
>0:24513,36873;20619,36646;16094,33152;12102,31613;9744,34056;
#959:
>0:18170,17806;16613,19510;
#960:
>0:24572,18956;19523,21273;16614,27790;14004,30606;9305,37719;4901,38592;
#961:
>0:23977,33870;22215,32903;
#962:
>0:6442,38856;10850,31977;13147,29528;17981,22164;
#963:
>0:16544,18417;12534,22163;9662,23168;4551,24771;
#964:
>0:24774,32691;23419,34682;
#965:
>0:25161,33397;21257,34151;25191,36751;
#966:
>0:7096,27927;8592,26060;11612,27619;14871,30089;20858,27466;
#967:
>0:24453,36596;24419,36662;
#968:
>0:22161,34919;21067,34480;
#969:
>0:21812,33666;22154,32921;
#970:
>0:23949,37113;21611,33699;
#971:
>0:22846,36076;22481,34256;
#972:
>0:17999,38490;17073,38881;
#973:
>0:23219,33860;22989,31736;
#974:
>0:23009,35881;17051,27755;12169,21990;8746,18632;5621,14084;
#975:
>0:24219,35077;20920,36607;24814,33551;
#976:
>0:21802,33108;22258,34197;
#977:
>0:20629,15058;15832,19241;12399,13891;
#978:
>0:23369,34547;24752,33615;
#979:
>0:25129,35962;23588,34931;
#980:
>0:23848,32880;23192,35591;
#981:
>0:24517,33940;24747,33448;
#982:
>0:23175,27878;20841,26144;17439,32445;12693,29289;8784,27159;4388,27288;
#983:
>0:18560,27431;14923,32605;13370,31412;
#984:
>0:10643,23159;13445,29244;13795,33588;
#985:
>0:16056,34804;17197,36832;
#986:
>0:11553,25322;14886,29862;
#987:
>0:22449,33384;21689,33881;
#988:
>0:21223,14027;17198,17344;13129,22736;10259,26201;4632,34314;4793,37275;
#989:
>0:21386,36785;21477,34201;
#990:
>0:23810,31678;21766,32924;
#991:
>0:25219,32732;21729,33980;
#992:
>0:17934,14520;20340,18017;19936,23855;
#993:
>0:22102,35655;23569,35847;
#994:
>0:18377,37814;15589,34271;14301,26738;9586,27605;5386,27181;
#995:
>0:22629,37115;20917,37265;
#996:
>0:16228,38668;16663,37385;
#997:
>0:22275,32752;21867,35120;
#998:
>0:11350,21233;11959,29948;12170,31567;11955,37828;
#999:
>0:23070,33915;23961,34963;
#1000:
>0:7192,34647;8514,30598;10342,27309;
#1001:
>0:12933,25163;17893,27599;
#1002:
>0:4651,31043;7564,29942;12369,22288;16846,19429;19347,14525;23288,13431;
#1003:
>0:23002,34241;23043,36567;
#1004:
>0:4205,18074;9402,18616;
#1005:
>0:23707,32179;22246,35626;
#1006:
>0:7952,23002;8736,18655;
#1007:
>0:16104,24824;21094,24986;
#1008:
>0:22323,12293;24603,12834;
#1009:
>0:9021,27901;13160,23528;13025,20211;
#1010:
>0:25008,36776;24672,35164;
#1011:
>0:21339,33346;20917,37452;
#1012:
>0:22051,37230;21257,34235;
#1013:
>0:24950,36645;22782,33754;
#1014:
>0:23786,33824;22493,34916;
#1015:
>0:21094,33333;22438,37545;
#1016:
>0:22533,35863;24051,36096;
#1017:
>0:10996,21718;5785,17152;
#1018:
>0:23941,16324;18389,18663;16969,24503;14412,27775;9324,31170;4150,36782;
#1019:
>0:21746,34057;24266,34061;
#1020:
>0:22462,34038;21199,34827;
#1021:
>0:22948,35031;24052,33650;
#1022:
>0:24986,34057;23993,35582;
#1023:
>0:24289,36622;21633,35365;15439,25722;13100,23042;
#1024:
>0:23867,14598;24442,15474;
#1025:
>0:20988,31846;22869,34126;
#1026:
>0:22879,22001;23779,23791;
#1027:
>0:22566,37589;23031,34183;
#1028:
>0:22029,34202;19150,27872;17062,21284;12414,25203;10432,23483;6439,22710;
#1029:
>0:23865,34166;24116,33105;
#1030:
>0:22027,34864;20612,34859;
#1031:
>0:22316,34211;22528,35306;
#1032:
>0:24820,34182;23969,34341;
#1033:
>0:7387,19644;10790,21140;12815,17531;
#1034:
>0:22583,33460;23595,34655;
#1035:
>0:20863,32779;20827,35368;
#1036:
>0:20951,32690;23851,37196;
#1037:
>0:25127,33107;23264,32836;
#1038:
>0:17812,37571;17480,37885;
#1039:
>0:24654,35014;25126,36797;
#1040:
>0:23182,34947;21957,32812;
#1041:
>0:7051,32268;7668,30966;13943,27657;16276,22142;
#1042:
>0:23602,36285;21231,35632;
#1043:
>0:18451,35619;22213,36694;
#1044:
>0:23898,37368;21298,37463;
#1045:
>0:21441,33166;23759,31840;
#1046:
>0:21722,34532;20966,36462;
#1047:
>0:23047,36332;22127,35582;
#1048:
>0:23568,35703;21026,35870;
#1049:
>0:23041,36828;23732,33463;24130,35284;
#1050:
>0:24007,23645;21061,21325;
#1051:
>0:24199,33961;23801,32564;
#1052:
>0:5083,29110;6499,23941;8163,17640;14434,16671;
#1053:
>0:23146,35961;21949,34969;
#1054:
>0:21522,32533;22187,36215;
#1055:
>0:7322,22017;9708,29932;13991,34301;13386,38866;
#1056:
>0:23183,33659;21879,37320;
#1057:
>0:9606,19559;13140,23393;13102,27346;13214,30258;11411,38349;
#1058:
>0:22231,37797;23697,32924;18193,26567;16068,24252;
#1059:
>0:20300,17800;17782,24709;16150,27249;23794,33809;16931,37351;
#1060:
>0:9691,25464;12356,29102;16081,28451;21132,35208;
#1061:
>0:23132,33293;23158,33781;
#1062:
>0:24886,35443;23205,35977;
#1063:
>0:9003,12675;6291,20392;8545,22689;
#1064:
>0:21191,34575;23229,33421;
#1065:
>0:22369,34961;23229,34820;
#1066:
>0:10511,26868;8811,26277;
#1067:
>0:20900,25863;15742,31838;11789,26587;8633,24557;5052,20513;
