#0:
>0:16783.0,35513.26;12142.9,38141.47;13387.48,35961.73;
#1:
>0:22857.72,34017.73;24553.04,32519.34;
#456:
>0:24580.15,33213.04;22547.28,32411.31;
#457:
>0:24149.38,33054.11;22090.48,32993.39;
#458:
>0:22994.83,31519.05;24918.62,34235.07;
#459:
>0:19462.15,30455.52;21406.99,32065.75;
#460:
>0:20187.19,32688.7;20492.57,33630.02;
#461:
>0:24891.69,33755.18;23449.25,33764.86;
#462:
>0:12072.74,25555.01;17961.75,29487.73;20545.26,34070.34;24844.33,37563.83;
#463:
>0:20516.46,33812.7;17881.42,30071.91;12351.86,26214.11;10815.95,21793.22;
#464:
>0:24961.37,30283.49;24904.68,31590.85;
#465:
>0:24584.19,32048.71;24805.32,31100.85;
#466:
>0:19978.56,31524.91;20193.71,33483.87;
#467:
>0:21282.45,33866.94;22739.61,30422.4;18324.27,34252.35;
#468:
>0:18383.96,34227.47;19462.0,31844.93;
#469:
>0:19388.35,33122.19;20380.57,31253.11;
#470:
>0:21774.51,34408.68;24015.48,31302.13;
#471:
>0:15353.18,38584.02;12882.83,38606.42;11562.34,35885.73;
#472:
>0:18779.96,33291.44;19440.21,30821.18;
#473:
>0:8916.07,32197.47;8928.9,25990.81;
#474:
>0:22769.06,34458.4;21994.38,30935.1;
#475:
>0:21498.21,31430.41;23888.56,34116.7;
#476:
>0:21861.52,34616.83;22078.62,30773.04;
#477:
>0:6517.77,15497.69;8696.97,16720.36;13985.78,20356.78;15738.46,24147.0;21435.79,28065.83;23263.7,22871.83;
#478:
>0:19483.71,34261.36;21013.63,31634.36;
#479:
>0:18664.86,31105.53;20019.01,32311.2;
#480:
>0:6105.05,36921.42;10782.97,31884.46;12192.71,28482.91;15035.39,22121.77;
#481:
>0:21093.87,34219.65;21473.87,33813.38;
#482:
>0:23708.88,31902.13;22720.06,32441.1;
#483:
>0:20716.73,33045.72;19614.63,33268.59;
#484:
>0:24346.54,32128.61;25098.11,30264.56;
#485:
>0:23783.45,32770.33;22312.37,30831.42;
#486:
>0:18579.81,33496.03;22098.94,34496.77;19396.69,31035.86;
#487:
>0:20415.14,31248.43;19871.62,34491.54;
#488:
>0:20894.76,32496.06;20804.56,34110.11;
#489:
>0:16595.75,36904.55;16043.73,39109.48;
#490:
>0:23847.39,32283.53;23137.71,33393.47;
#491:
>0:19818.21,34064.55;19260.37,31120.24;
#492:
>0:15479.42,36363.55;12362.54,36911.52;12604.13,37766.39;
#493:
>0:14198.76,37764.16;15151.14,34808.96;12558.83,35400.66;18130.14,37759.06;12396.37,39166.98;
#494:
>0:16472.45,36331.51;13182.41,39033.16;14687.53,34787.87;
#495:
>0:18889.12,33000.23;19711.4,33107.32;
#496:
>0:23283.72,15101.65;25098.2,13249.44;
#497:
>0:23839.38,33801.97;25141.21,30700.8;
#498:
>0:20877.96,32575.93;18556.31,30460.49;
#499:
>0:13826.69,14785.35;16250.76,17761.67;20939.31,19087.41;22804.76,20124.66;
#500:
>0:21277.82,33179.88;20308.64,32896.96;
#501:
>0:20329.04,34198.33;21570.57,34052.32;
#502:
>0:22798.16,30665.48;24785.93,31082.97;
#503:
>0:6744.14,15549.61;4158.27,16483.25;
#504:
>0:16370.25,21862.37;13886.89,19942.17;10656.46,17867.87;5413.06,24827.06;
#505:
>0:18878.44,32177.16;20868.55,31421.35;
#506:
>0:18253.35,32199.69;20998.13,32266.76;
#507:
>0:20485.18,33793.79;19457.78,30434.6;
#508:
>0:21337.04,31371.5;19797.92,31864.69;
#509:
>0:16432.91,37952.19;14537.37,35435.7;10892.3,37388.92;4923.94,38750.72;
#510:
>0:23064.64,34070.05;24798.11,31934.16;
#511:
>0:20799.22,32115.96;21444.09,31294.61;
#512:
>0:22545.55,33867.26;24737.26,34567.19;
#513:
>0:21411.53,31706.23;23959.74,32924.18;
#514:
>0:16303.99,38175.16;15692.82,36869.8;
#515:
>0:21646.83,34648.22;19991.89,30494.34;
#516:
>0:23191.45,13693.61;20737.55,20971.13;21186.62,22165.94;21688.46,26663.71;20460.75,33796.44;
#517:
>0:5894.27,35347.7;10818.53,34696.97;13613.8,32872.11;
#518:
>0:4898.98,14845.24;7598.1,19448.11;11290.1,20761.02;15584.28,19074.42;21108.52,16867.01;
#519:
>0:21641.31,31065.34;20496.52,30375.44;
#520:
>0:23563.48,30845.93;18880.26,30401.11;
#521:
>0:20238.3,33168.99;19621.44,31383.64;
#522:
>0:14146.73,19092.25;13281.74,18953.48;
#523:
>0:23406.31,13979.43;22283.04,14164.09;
#524:
>0:23745.23,34344.68;21867.22,31892.33;
#525:
>0:21995.21,33835.4;22685.49,32733.2;
#526:
>0:17728.61,21371.72;19723.23,18479.82;24458.1,12463.38;
#527:
>0:20255.48,32669.28;18744.6,32227.09;
#528:
>0:23384.87,16734.83;23360.78,14276.45;
#529:
>0:21268.48,34452.91;20909.14,33455.52;
#530:
>0:17490.85,21366.0;19266.05,29142.97;22088.5,22978.96;
#531:
>0:18529.76,30627.76;20562.7,31238.96;
#532:
>0:20762.65,34431.94;19963.48,32023.01;
#533:
>0:19095.88,30528.34;19720.93,33995.81;
#534:
>0:24665.64,34695.8;22468.1,30793.08;
#535:
>0:5818.02,13169.47;5446.2,14261.97;
#536:
>0:24308.65,30290.39;22639.81,30727.98;
#537:
>0:20276.02,34619.67;19318.72,30564.11;
#538:
>0:16145.66,36994.44;18016.0,35646.72;
#539:
>0:23765.43,16556.32;24095.49,13654.01;
#540:
>0:20437.0,32637.07;20298.18,34094.98;
#541:
>0:4636.9,17882.65;9580.35,12749.95;11857.31,17058.62;15878.59,22248.45;
#542:
>0:21993.13,32179.47;22478.4,30517.66;
#543:
>0:16571.22,37132.63;16121.45,36332.65;
#544:
>0:20199.16,34344.32;19081.61,32334.39;
#545:
>0:22494.37,12852.64;23145.65,15034.11;
#546:
>0:23586.3,30586.72;21953.39,31038.93;
#547:
>0:23515.63,19740.01;20526.4,12687.44;15570.61,20625.35;
#548:
>0:18884.41,34188.75;20411.13,30927.2;
#549:
>0:18361.7,32671.63;19350.83,30295.54;
#550:
>0:24062.54,33471.32;23156.02,33090.78;
#551:
>0:17884.92,37643.1;13947.22,38537.68;10582.43,38000.16;6165.4,34783.04;
#552:
>0:5029.91,13059.25;5065.56,15269.37;
#553:
>0:11429.43,36288.55;15960.63,32740.51;14824.72,34985.78;14541.37,37960.1;
#554:
>0:24050.8,32158.65;21697.98,34027.96;
#555:
>0:21211.03,34622.53;19543.13,30294.81;
#556:
>0:14018.43,22761.62;17183.39,28000.16;21676.72,30874.0;
#557:
>0:23027.3,34020.05;25081.83,31210.8;
#558:
>0:19546.31,33675.18;21424.96,33560.86;
#559:
>0:25233.75,30254.46;22002.03,33475.2;
#560:
>0:18886.99,21375.75;17569.62,22950.14;
#561:
>0:21457.4,31719.27;20208.6,31770.51;
#562:
>0:20800.39,32357.43;20230.96,30524.18;
#563:
>0:22198.54,31907.6;23059.33,34002.78;
#564:
>0:17193.8,34714.54;16666.67,36523.25;
#565:
>0:19559.97,34141.06;20709.37,34674.43;
#566:
>0:5714.9,13383.99;5714.07,13707.8;
#567:
>0:18641.45,31540.05;18941.53,31474.87;
#568:
>0:21818.39,34093.26;25047.25,33597.86;
#569:
>0:21140.85,31889.82;18833.04,33538.6;
#570:
>0:16015.66,37164.12;13445.86,33975.47;8233.91,27073.64;8609.14,21623.23;6980.97,16833.65;9404.48,15942.73;
#571:
>0:19985.44,31477.75;18401.13,32512.81;
#572:
>0:20722.67,32523.95;21600.28,33793.36;
#573:
>0:19021.64,12758.03;20488.33,19442.08;
#574:
>0:13284.24,37132.53;14160.12,34964.97;
#575:
>0:11190.72,23209.42;13174.25,24333.81;
#576:
>0:22129.01,30803.3;18317.74,33989.04;
#577:
>0:14244.03,39014.8;17379.25,35347.53;
#578:
>0:21673.87,30545.34;21101.52,30936.8;
#579:
>0:12749.52,20788.49;11753.97,17765.59;
#580:
>0:15957.9,35104.42;18108.93,37126.53;
#581:
>0:23591.58,32705.0;21701.17,31677.94;
#582:
>0:20527.93,33388.07;19602.96,32237.79;
#583:
>0:19148.71,12387.54;15322.39,20521.87;13242.77,24175.22;8382.07,16866.11;7050.42,22558.72;
#584:
>0:17124.41,35639.09;17634.3,35787.84;
#585:
>0:23794.89,31327.72;21721.38,31349.4;
#586:
>0:25118.25,16048.75;24911.43,15510.69;
#587:
>0:19039.1,31847.15;19921.19,31841.57;
#588:
>0:24609.34,33992.82;20842.41,26871.2;20930.34,31427.27;
#589:
>0:16282.11,38500.94;16440.14,37028.8;
#590:
>0:23905.58,34506.13;24446.01,31025.6;
#591:
>0:21707.79,15588.63;22990.51,12727.65;
#592:
>0:17322.23,36709.52;16824.48,36221.08;
#593:
>0:23710.08,30293.17;24789.78,32168.05;
#594:
>0:24458.7,33286.83;22597.06,33534.93;
#595:
>0:11259.27,34849.98;16114.68,38128.55;
#596:
>0:19643.1,32034.6;20160.62,33286.13;
#597:
>0:17457.23,35416.82;15455.14,35013.3;
#598:
>0:20211.82,33903.65;18358.67,33083.01;
#599:
>0:11528.14,37206.49;14757.07,38893.51;
#600:
>0:20866.47,31681.02;20318.17,33068.23;
#601:
>0:23265.43,30800.27;22074.92,32628.81;
#602:
>0:23153.79,15442.96;22620.48,15029.05;
#603:
>0:24250.66,31393.91;19128.74,34382.12;
#604:
>0:24336.1,32920.62;21833.36,34282.55;
#605:
>0:19509.52,17712.42;16624.13,19038.93;14553.23,18857.86;10944.98,12628.44;6884.96,19777.04;
#606:
>0:18803.01,34202.18;19233.12,33906.11;
#607:
>0:17358.35,36040.9;14850.7,36479.91;
#608:
>0:19447.63,34585.96;21494.08,33243.36;
#609:
>0:22496.36,30719.74;20922.31,31985.5;
#610:
>0:20923.22,31688.57;20744.8,31377.67;
#611:
>0:18365.19,33769.32;20736.43,31274.05;
#612:
>0:21200.93,31422.06;20861.85,31857.28;
#613:
>0:18417.26,32676.52;19031.97,31822.8;
#614:
>0:12791.28,38855.33;15113.12,33393.43;15980.31,37626.78;14326.81,37518.45;
#615:
>0:21007.9,33381.02;18486.42,34044.88;
#616:
>0:19587.49,30655.69;21084.25,34325.66;
#617:
>0:11726.5,39128.13;12246.56,32794.85;15910.44,36285.72;12391.02,35802.66;
#618:
>0:23442.17,33056.61;24158.63,34285.37;
#619:
>0:18186.0,33032.74;21120.76,32114.49;
#620:
>0:21744.02,30889.14;22809.61,30240.41;
#621:
>0:22929.32,32275.98;19708.58,31792.13;
#622:
>0:20703.6,33207.08;20543.14,31365.03;
#623:
>0:22303.82,31916.84;22970.18,32089.78;
#624:
>0:24865.15,33192.08;23097.44,34073.32;
#625:
>0:18340.89,31996.08;21584.37,30905.79;
#626:
>0:22768.07,32180.6;24911.63,34140.34;
#627:
>0:13954.17,37213.6;16965.48,35885.54;13570.72,35420.54;
#628:
>0:20945.06,31141.49;19967.08,34380.29;
#629:
>0:23462.25,33978.81;23995.06,33131.5;
#630:
>0:22028.66,33037.56;22090.29,33276.65;
#631:
>0:15120.26,35852.32;15226.59,35778.24;
#632:
>0:23901.78,32305.84;23049.46,31530.39;
#633:
>0:25239.9,30477.99;24310.98,31813.78;
#634:
>0:23413.74,33099.29;23519.35,31669.04;
#635:
>0:17454.7,35772.88;16278.33,35975.85;
#636:
>0:22219.87,32368.39;24824.51,33449.06;
#637:
>0:25091.38,30770.1;20054.68,32106.77;
#638:
>0:19934.1,30578.2;23551.08,33445.6;
#639:
>0:21842.01,33516.75;22260.11,32787.98;
#640:
>0:24854.18,33879.33;22256.32,34687.11;
#641:
>0:20169.18,34689.89;21009.68,34673.13;
#642:
>0:16528.67,37078.48;15257.02,39110.04;
#643:
>0:23522.93,30244.83;23811.59,31630.9;
#644:
>0:13793.95,15593.71;9699.14,17802.26;14054.3,22860.25;14968.56,30047.76;18557.68,32137.79;
#645:
>0:23853.58,30762.93;22623.56,32813.52;
#646:
>0:24595.24,32427.44;23408.18,33356.0;
#647:
>0:22529.31,32003.79;24332.56,31265.86;
#648:
>0:12704.48,32111.02;15780.79,27343.76;20446.64,33791.09;
#649:
>0:24062.96,33047.29;21959.95,30962.11;
#650:
>0:13338.95,37781.26;18087.08,36397.66;
#651:
>0:22311.02,15162.7;22414.12,15625.9;
#652:
>0:18386.37,32572.05;19260.77,33837.26;
#653:
>0:23445.48,30991.6;22963.34,33354.32;
#654:
>0:19111.59,31533.66;21399.52,30234.99;
#655:
>0:18883.72,30297.28;20409.86,34006.75;
#656:
>0:22852.88,30282.25;23376.03,31855.46;
#657:
>0:11816.45,38939.45;15276.85,37649.41;13518.18,36472.23;
#658:
>0:24304.09,22983.05;19543.58,28026.69;15967.3,29835.1;12868.7,34419.21;10982.39,25912.05;
#659:
>0:19279.9,34541.84;20524.02,30634.95;
#660:
>0:23796.64,31491.51;19053.02,30224.35;
#661:
>0:22924.68,14603.98;23953.3,13503.24;
#662:
>0:24419.11,31634.2;25158.77,33189.28;
#663:
>0:18953.98,34343.23;22851.67,33577.2;
#664:
>0:17053.49,19745.35;12735.4,24637.76;11131.5,28313.03;
#665:
>0:21461.13,33580.93;22461.27,34329.37;
#666:
>0:20326.7,31527.11;20843.41,32278.19;
#667:
>0:22624.36,32883.88;24849.26,34306.87;
#668:
>0:23559.09,31448.92;20537.8,33689.27;
#669:
>0:20350.25,32133.15;18949.59,33214.82;
#670:
>0:18585.09,33359.78;21557.58,32920.45;
#671:
>0:19952.69,31675.14;21970.81,32565.98;
#672:
>0:23145.04,16614.27;23273.93,12898.71;
#673:
>0:22954.76,33362.05;23670.83,34280.03;
#674:
>0:23226.33,31473.77;24002.91,33532.43;
#675:
>0:17909.95,34864.54;18723.8,32944.46;18540.76,29168.05;18399.01,23927.74;19526.62,19407.9;
#676:
>0:22248.04,13774.38;24961.59,16682.87;
#677:
>0:17038.11,19538.97;13818.84,23734.69;13431.43,29506.13;
#678:
>0:21037.12,31388.1;18912.89,33937.05;
#679:
>0:22552.08,12665.11;23590.12,13816.83;
#680:
>0:18751.24,32356.64;20448.45,33316.49;
#681:
>0:4037.29,22966.25;10479.1,17625.15;14122.45,17478.17;16665.99,20863.18;20942.41,19721.26;
#682:
>0:19730.96,32202.87;19007.32,33596.26;
#683:
>0:20293.63,31729.18;21160.8,34683.89;
#684:
>0:24177.81,37382.05;21311.18,37036.5;17034.75,35685.74;13001.26,34815.39;
#685:
>0:22097.85,31288.71;21627.41,30833.24;
#686:
>0:22266.68,33029.08;22936.81,31881.98;
#687:
>0:24059.82,22844.02;20520.7,28878.59;15795.88,29438.91;12878.52,34468.88;10499.46,26197.38;
#688:
>0:18842.93,31524.75;19478.64,31935.28;
#689:
>0:23155.73,15934.33;25171.08,13455.29;
#690:
>0:21572.25,32824.47;18497.42,30776.63;
#691:
>0:20566.28,34575.24;24466.51,31718.52;20395.18,31426.44;
#692:
>0:23317.18,31978.01;22919.8,31104.16;
#693:
>0:25231.38,31402.83;23065.13,31790.61;
#694:
>0:24297.02,31451.32;24235.49,31089.66;
#695:
>0:22262.96,31839.16;23392.79,32214.7;
#696:
>0:18494.95,32840.65;20923.93,32669.34;
#697:
>0:24238.07,33548.21;22660.24,30823.2;
#698:
>0:20541.62,34210.18;18577.39,32804.75;
#699:
>0:11298.89,36323.62;15697.38,39166.63;14152.14,36054.22;
#700:
>0:20076.74,34451.01;20646.81,33675.12;
#701:
>0:21429.91,15995.59;16509.52,17504.06;13360.56,23985.67;9586.99,26804.8;5402.55,27507.71;
#702:
>0:15162.5,38757.07;15341.18,37681.36;
#703:
>0:24428.39,33076.04;24119.39,30881.1;
#704:
>0:15726.34,30292.75;12049.76,26603.05;8933.81,23254.31;4649.01,19871.92;5696.05,13187.07;
#705:
>0:25158.88,33150.21;23767.85,34583.05;
#706:
>0:13586.96,29089.77;14911.08,31254.42;21589.95,31526.85;23305.79,33750.9;
#707:
>0:20611.06,31212.02;19777.27,34569.02;
#708:
>0:21769.38,31837.01;19321.22,30358.96;
#709:
>0:19023.6,33019.4;21056.39,32526.68;
#710:
>0:4904.92,32600.9;8006.26,29753.86;12439.0,30278.49;17588.54,30654.58;21161.99,38950.59;
#711:
>0:21652.88,31424.62;21141.63,32155.31;
#712:
>0:23241.75,33686.2;23056.99,33875.85;
#713:
>0:19875.01,33281.22;20950.36,32221.98;
#714:
>0:18635.52,31066.1;18636.25,30606.78;
#715:
>0:22215.2,32335.83;22795.28,31483.75;
#716:
>0:18196.16,32883.53;25160.62,31757.28;19527.13,33462.03;
#717:
>0:20045.5,30736.68;20641.61,31834.0;
#718:
>0:19303.23,33300.62;19960.79,33186.47;
#719:
>0:22676.45,34525.28;22780.14,34014.72;
#720:
>0:20418.52,33571.07;19362.96,30533.53;
#721:
>0:9089.36,31242.73;10817.83,29845.56;
#722:
>0:25063.28,23304.66;22566.71,26344.09;24036.88,33332.31;
#723:
>0:23155.95,32996.91;24063.64,31188.86;
#724:
>0:19249.54,30812.76;18961.62,32253.37;
#725:
>0:20432.31,30664.17;18723.4,30696.07;
#726:
>0:17764.87,35094.76;13515.49,34775.58;14624.92,35000.34;11091.95,35323.24;
#727:
>0:14222.54,39111.98;17010.36,36427.86;13239.92,35908.53;
#728:
>0:18112.78,35232.02;12798.51,35735.83;16389.82,37617.48;12145.23,36387.06;
#729:
>0:18591.16,33246.67;19637.56,30837.11;
#730:
>0:18568.29,34414.67;19686.74,30685.7;
#731:
>0:18373.57,33755.38;19745.26,34637.31;
#732:
>0:23195.79,13536.36;23456.64,16053.89;
#733:
>0:6360.76,31186.6;9792.65,27007.91;11673.33,23109.1;15555.7,29836.07;19699.69,33555.75;22343.67,25830.76;
#734:
>0:24070.66,30764.52;23891.74,31072.23;
#735:
>0:19503.97,32785.81;19569.11,33546.57;
#736:
>0:18163.71,33595.16;19525.64,33463.74;
#737:
>0:21282.11,31655.19;19464.74,31766.2;
#738:
>0:25191.97,33237.25;19333.8,30804.53;
#739:
>0:6703.84,15191.07;6795.82,14238.76;
#740:
>0:22044.97,15339.36;24616.88,14776.02;
#741:
>0:22947.92,34562.15;23869.96,33306.59;
#742:
>0:24992.94,31181.77;18289.65,31312.86;
#743:
>0:22986.69,14910.03;24588.61,14025.1;
#744:
>0:25056.51,33956.73;24599.79,33233.31;
#745:
>0:22037.25,34313.39;23903.42,32230.31;
#746:
>0:5916.22,16438.2;5451.93,16703.49;
#747:
>0:25149.74,13284.4;23004.22,14895.9;
#748:
>0:22998.94,32786.0;22408.88,33998.01;
#749:
>0:22707.32,15814.67;24651.36,15528.19;
#750:
>0:20552.03,34039.82;19488.51,32178.24;
#751:
>0:24900.76,33250.42;22095.25,32610.52;
#752:
>0:19826.28,33561.78;18660.0,34629.91;
#753:
>0:12792.33,17501.85;13688.58,20399.26;
#754:
>0:24481.54,31743.01;25027.46,34588.29;
#755:
>0:11286.91,35116.2;14710.91,35650.93;
#756:
>0:17996.77,37106.34;14879.42,37541.45;
#757:
>0:25076.92,16266.41;21729.79,12264.45;
#758:
>0:23252.06,33728.5;22496.38,31928.99;
#759:
>0:13637.67,21089.58;13401.28,18912.53;
#760:
>0:20854.37,30703.25;20880.67,32132.72;
#761:
>0:21434.54,31924.6;21178.14,33236.56;
#762:
>0:18543.67,31430.77;21440.07,33136.99;
#763:
>0:4801.2,20076.33;5643.04,22112.48;4944.89,26372.57;6308.45,31105.19;
#764:
>0:22743.05,31996.81;24695.01,34362.08;
#765:
>0:20034.67,32504.02;21250.64,33474.17;
#766:
>0:18805.6,34401.32;20634.43,31889.1;
#767:
>0:20007.9,33759.72;18615.23,32545.71;
#768:
>0:24364.34,13568.26;23895.83,13565.96;
#769:
>0:20699.58,33710.4;19931.29,32979.07;
#770:
>0:17025.0,38150.64;14043.7,38255.61;18016.24,36408.61;
#771:
>0:18422.74,34087.78;21102.79,33894.38;
#772:
>0:20559.72,32724.0;20680.14,33659.17;
#773:
>0:15024.32,37581.38;15644.46,37247.76;
#774:
>0:20128.94,24716.94;17130.44,16945.23;11649.13,13851.05;
#775:
>0:11635.61,36498.83;15138.23,35093.42;14246.65,38869.21;
#776:
>0:24066.25,31377.91;24586.96,34099.44;
#777:
>0:23592.1,24839.84;18966.49,21766.16;
#778:
>0:9193.91,16711.66;12223.2,17744.12;15325.93,22953.86;21222.33,27893.75;19991.67,31058.53;
#779:
>0:12483.88,35348.31;16661.64,34371.5;19932.36,26095.38;
#780:
>0:11811.55,37357.04;11095.94,39034.95;
#781:
>0:24205.8,31734.12;25205.96,31669.23;
#782:
>0:16113.32,37635.38;13253.91,37395.06;17044.28,33377.04;16696.9,35830.24;
#783:
>0:22716.45,32010.8;23388.48,34407.35;
#784:
>0:18318.29,33591.88;18901.66,31960.62;
#785:
>0:15950.02,35096.98;17271.79,37228.86;
#786:
>0:19182.07,32333.81;20028.0,31957.3;
#787:
>0:23580.52,34159.72;24013.92,34340.1;
#788:
>0:21450.65,31279.64;18553.77,31550.84;
#789:
>0:14686.7,37866.6;15799.8,38096.94;
#790:
>0:22732.21,33531.81;24486.62,34380.82;
#791:
>0:23012.97,32631.59;22171.01,34079.65;
#792:
>0:21128.32,31600.52;23969.59,32103.89;
#793:
>0:21544.2,33379.17;18744.2,30326.31;
#794:
>0:11077.77,12902.31;17987.43,15827.68;
#795:
>0:22143.11,34279.02;23816.93,31406.53;
#796:
>0:11443.12,36194.37;13268.07,35096.77;
#797:
>0:21421.38,33362.11;20392.57,31428.75;
#798:
>0:20562.74,30356.76;21132.09,34034.19;
#799:
>0:24886.59,33637.77;21641.18,30780.59;
#800:
>0:25063.47,31940.59;21725.41,31224.7;
#801:
>0:19829.53,34199.49;19806.16,33273.12;
#802:
>0:22570.93,31112.1;24073.04,31256.07;
#803:
>0:14288.02,38209.0;14176.72,31850.54;16109.48,35080.41;12373.16,36817.15;
#804:
>0:23762.39,14647.76;20457.82,18697.56;15864.29,23124.57;13543.78,18183.89;10969.85,20572.05;6973.3,23736.74;
#805:
>0:22844.35,31340.41;23609.77,32714.59;
#806:
>0:23219.06,15696.91;24080.53,12400.64;
#807:
>0:22247.63,12387.18;22261.68,12512.44;
#808:
>0:23441.84,32998.61;23818.57,33380.09;
#809:
>0:22317.9,25024.9;18357.02,18734.0;16857.78,15076.44;
#810:
>0:18823.57,33628.62;22372.9,31903.81;
#811:
>0:23679.89,32970.72;22897.16,33150.34;
#812:
>0:24584.22,30387.05;24763.86,31097.08;
#813:
>0:24330.26,32156.34;22052.76,32381.54;
#814:
>0:7242.46,14960.32;4296.93,14276.38;
#815:
>0:20956.57,34635.01;21451.76,33458.14;
#816:
>0:25101.16,32857.53;23811.43,31814.12;
#817:
>0:21968.52,33889.42;18536.09,30139.06;15014.8,21614.24;
#818:
>0:14160.27,18342.02;13141.41,20156.42;
#819:
>0:25160.86,30645.73;21869.48,30547.59;
#820:
>0:22596.56,32768.14;24401.45,33691.68;
#821:
>0:21572.4,33357.29;20972.42,31455.11;
#822:
>0:19130.26,32151.77;19160.34,32001.72;
#823:
>0:19120.72,31249.82;19235.79,30911.19;
#824:
>0:22812.14,33826.6;23535.88,31238.22;
#825:
>0:22078.76,32970.28;20008.59,31849.38;23805.25,34204.7;
#826:
>0:24080.43,32254.92;22808.07,34644.4;
#827:
>0:19084.69,32648.33;22533.34,34476.96;
#828:
>0:14604.53,38385.97;16903.88,38901.29;11718.59,38680.85;
#829:
>0:21515.78,30865.85;20883.66,33327.13;
#830:
>0:23962.82,33187.9;21069.89,31844.46;
#831:
>0:15558.85,39179.51;12631.17,36994.12;16794.59,35281.17;
#832:
>0:23549.88,31020.06;23514.53,32452.41;
#833:
>0:18367.36,30575.25;19974.66,34349.74;
#834:
>0:22180.22,32218.35;23989.68,34462.15;
#835:
>0:11986.25,38004.96;14998.69,38388.96;13251.07,38950.62;
#836:
>0:20461.86,31188.39;20005.53,32851.5;
#837:
>0:22993.92,31975.76;23017.27,31003.72;
#838:
>0:19042.13,34172.83;18567.54,34232.57;
#839:
>0:12824.66,35227.22;15678.71,35627.6;
#840:
>0:23733.16,31905.7;18797.52,30872.4;
#841:
>0:22912.15,34464.52;24942.65,32738.79;
#842:
>0:20389.09,32031.46;20603.76,31835.99;
#843:
>0:21472.22,31703.85;19432.86,34363.97;
#844:
>0:24799.84,33009.35;22023.09,31583.85;
#845:
>0:21351.45,32277.03;20607.76,33828.85;
#846:
>0:11847.89,36676.24;13874.27,32729.04;17699.78,37844.67;13350.41,37224.64;
#847:
>0:18494.06,30254.45;22627.09,31686.5;
#848:
>0:24747.69,12441.62;24717.48,13827.69;
#849:
>0:18914.51,34046.78;24506.61,31802.17;19443.62,32371.98;
#850:
>0:13039.48,13645.63;9876.22,19474.92;10477.56,24415.75;
#851:
>0:20895.39,33684.4;20228.18,33309.76;
#852:
>0:23548.35,33505.46;23893.45,34448.53;
#853:
>0:7462.87,12734.67;5895.88,15882.76;
#854:
>0:19180.14,33255.71;19344.27,31987.04;
#855:
>0:22462.8,33344.06;23200.19,30362.39;
#856:
>0:23938.14,13484.8;22878.69,13333.93;
#857:
>0:22674.03,30568.73;23450.94,34544.39;
#858:
>0:21579.98,34053.95;19147.33,30765.53;
#859:
>0:21275.72,32027.57;20876.81,33908.6;
#860:
>0:21849.48,31464.42;24236.82,31412.53;
#861:
>0:21881.72,32363.31;22036.02,33251.84;
#862:
>0:25001.29,32580.29;22912.71,30661.94;
#863:
>0:24584.8,24358.62;18859.24,22988.81;16519.46,28405.0;12941.78,29509.15;8520.3,21305.96;
#864:
>0:23976.88,30973.55;23107.4,32925.95;
#865:
>0:21289.17,33941.45;19988.42,30579.03;
#866:
>0:20901.1,33647.66;19762.77,32321.25;
#867:
>0:21783.95,16188.66;24856.4,14711.95;
#868:
>0:17025.27,17602.2;11922.95,18459.26;
#869:
>0:23078.61,33189.24;24755.43,32456.13;
#870:
>0:21002.51,31467.11;18888.54,31726.03;
#871:
>0:16792.66,26996.23;20765.64,22694.48;19085.2,20666.11;17537.2,14987.2;
#872:
>0:12088.6,35903.56;16120.33,37273.87;11635.66,37494.12;
#873:
>0:19348.22,32043.9;18518.22,31759.29;
