#0:
>0:15276.68,32770.29;19261.16,30847.03;24741.69,29928.94;
#1:
>0:24060.86,30522.56;20914.87,32159.06;
#409:
>0:24809.92,12432.55;21775.91,14969.9;
#410:
>0:23848.46,33366.91;21817.65,33613.87;
#411:
>0:24652.55,32161.65;23708.2,32496.93;
#412:
>0:21098.62,33936.62;19689.51,33209.92;
#413:
>0:23410.91,30094.51;24018.94,34642.17;
#414:
>0:18471.66,32980.57;19265.98,32434.05;
#415:
>0:23037.5,21239.84;19934.06,27214.1;17643.32,33918.14;12189.9,38304.91;8447.07,36351.21;
#416:
>0:15725.88,38356.07;17216.4,37349.25;
#417:
>0:14921.57,35345.72;14850.9,34705.2;
#418:
>0:24254.46,33000.88;23685.67,34283.04;
#419:
>0:18594.9,33045.43;20822.57,34577.43;
#420:
>0:18661.29,33214.93;20958.48,33369.57;
#421:
>0:13231.11,23331.99;16233.53,28974.73;21365.32,22788.21;
#422:
>0:19139.09,20674.14;24160.13,22821.32;22208.93,29860.17;25060.68,31576.35;22765.06,36822.33;
#423:
>0:24913.3,14470.23;23221.55,14649.1;
#424:
>0:22411.86,16058.13;21950.05,14931.97;
#425:
>0:24799.02,13040.02;23995.44,15226.75;
#426:
>0:23100.43,30545.4;23275.51,33429.54;
#427:
>0:21116.58,34061.87;20031.02,32034.31;
#428:
>0:7279.01,27870.15;8804.22,32890.8;13182.85,38410.83;16667.54,38984.1;19714.41,36161.65;25045.55,36247.39;
#429:
>0:13037.87,32779.19;10035.06,29850.06;9515.91,24480.02;4966.98,20746.89;8381.54,12405.0;
#430:
>0:21690.36,32937.37;21090.2,33823.41;
#431:
>0:23114.15,31204.29;24517.81,34389.65;
#432:
>0:20742.64,32221.72;18628.37,31988.67;
#433:
>0:23974.78,32520.88;24360.62,32435.21;
#434:
>0:15182.85,35876.34;17365.53,38608.73;
#435:
>0:19428.26,37397.44;15802.05,33740.28;12873.8,30915.57;
#436:
>0:20383.39,33434.18;19882.88,32833.46;
#437:
>0:21974.56,31979.13;23955.81,33036.18;
#438:
>0:11873.67,34824.2;9397.93,32932.14;9431.89,27386.17;10017.99,22514.79;
#439:
>0:5049.28,26952.92;10125.55,32779.1;
#440:
>0:24432.1,31690.6;21194.52,32578.08;
#441:
>0:24108.02,33837.55;19779.49,25746.95;18147.48,24537.05;13507.44,18603.01;
#442:
>0:4605.8,21216.52;5526.06,22693.46;7352.34,28265.01;4062.41,31163.23;
#443:
>0:6978.21,15569.3;10196.35,20790.36;11209.31,17894.04;
#444:
>0:19299.5,34370.01;20478.74,32579.87;
#445:
>0:22877.11,34281.59;22857.45,30849.71;
#446:
>0:7571.86,23374.48;11893.64,28200.35;15699.7,33435.43;19533.75,32870.91;25087.35,29382.31;
#447:
>0:18580.65,32004.66;21360.47,31894.12;
#448:
>0:18256.89,32225.43;22628.45,33136.53;
#449:
>0:12066.69,37168.79;15155.83,39130.84;14427.31,37990.19;
#450:
>0:20260.19,33049.02;21480.9,32954.47;
#451:
>0:10635.08,23217.17;12758.91,27717.13;15092.63,28209.35;18356.28,22174.25;24015.35,27910.96;
#452:
>0:7265.93,37611.87;7805.42,34046.85;13314.2,28602.19;17986.85,31127.6;
#453:
>0:9719.48,23784.27;12939.18,19160.24;15245.1,15552.3;
#454:
>0:7108.35,12587.6;8278.66,18583.72;7816.48,25030.75;4930.86,29997.59;10675.62,31713.86;
#455:
>0:16741.36,32873.31;12185.19,36339.55;8492.45,31151.84;6244.21,36988.61;
#456:
>0:24873.33,32682.88;22012.44,31438.28;
#457:
>0:8543.41,15633.29;4585.74,20994.69;
#458:
>0:9048.36,23675.86;11366.7,28225.52;15673.34,32776.6;20420.14,30684.75;22767.85,29905.47;
#459:
>0:20865.5,32632.1;18459.95,33257.5;
#460:
>0:4805.4,22029.15;9999.45,28238.98;
#461:
>0:18073.15,32077.77;11716.94,29858.39;9217.39,28557.37;
#462:
>0:4588.2,22907.72;10872.2,19489.91;12956.23,25634.97;18095.66,28374.79;
#463:
>0:23244.97,32070.7;21951.67,30332.97;
#464:
>0:12601.33,38308.83;8721.55,38464.46;
#465:
>0:19226.71,32237.54;18308.54,31094.47;
#466:
>0:14007.67,36878.95;17606.31,36181.05;13848.14,36038.68;17534.16,35374.89;13630.68,36955.69;15628.59,38187.99;11214.97,35470.94;16108.86,35348.43;
#467:
>0:24478.38,28013.79;18822.92,29243.13;18044.63,34375.92;11380.96,28844.83;10165.75,27444.51;
#468:
>0:8672.46,31901.25;12283.46,26960.05;15716.35,32633.79;20265.85,33307.76;
#469:
>0:21009.34,33672.62;23017.29,33063.35;20443.08,33104.94;
#470:
>0:19242.29,32678.97;19070.25,34406.61;
#471:
>0:24412.01,31605.36;18661.34,31515.23;
#472:
>0:13989.33,31511.96;10128.02,27505.5;9612.13,25551.11;9223.47,19065.09;12768.63,14820.66;
#473:
>0:20038.07,22479.59;17880.3,23857.46;14411.22,23766.48;9221.36,24347.25;
#474:
>0:21751.82,30228.02;24744.68,32670.42;
#475:
>0:22037.5,30756.59;23741.28,30983.22;
#476:
>0:21048.96,30900.64;20008.83,30695.5;
#477:
>0:25151.63,32445.81;24739.98,32933.28;
#478:
>0:24986.58,33271.09;22103.59,30279.72;
#479:
>0:12416.45,30108.39;16953.87,33763.81;18542.82,36256.17;24256.08,34917.51;
#480:
>0:19811.38,30772.08;19571.07,31961.7;
#481:
>0:11858.65,35220.03;9985.73,35226.64;
#482:
>0:9221.27,34184.75;8081.02,30323.38;
#483:
>0:18653.37,33923.71;23046.56,34305.52;
#484:
>0:16948.52,29744.77;12776.04,31173.73;9586.46,31508.2;
#485:
>0:6046.27,23762.61;9496.94,27952.07;
#486:
>0:19516.61,30823.0;20409.44,32233.57;
#487:
>0:22186.51,35192.13;23657.06,31245.4;23962.47,29260.3;22748.51,25677.67;
#488:
>0:21010.85,31876.19;21005.73,33953.47;
#489:
>0:19021.31,34207.69;18557.52,34310.49;
#490:
>0:20643.81,31113.96;19670.03,33245.41;
#491:
>0:22292.79,33707.61;21165.17,34254.81;
#492:
>0:23951.14,33496.94;21685.68,30827.79;21753.29,30239.54;
#493:
>0:25203.31,31849.28;22261.17,31064.74;
#494:
>0:21958.05,30448.46;20269.04,33694.49;
#495:
>0:20241.86,30466.86;23460.48,32731.38;20149.41,32004.13;
#496:
>0:20695.06,33629.16;18642.36,33246.16;
#497:
>0:24573.88,32214.37;24816.68,33231.92;
#498:
>0:9939.57,20841.77;7446.91,22783.55;6956.96,29231.99;
#499:
>0:21335.58,36986.99;15960.22,32485.95;11181.03,28407.49;
#500:
>0:19382.48,32371.8;18994.52,33411.15;
#501:
>0:16775.07,15504.31;14659.29,20569.02;19290.41,22551.95;19215.54,26668.85;14963.22,32906.31;
#502:
>0:24027.75,33424.63;21828.56,30583.2;
#503:
>0:22297.04,14441.57;23362.29,12956.52;
#504:
>0:23461.39,30453.18;22468.41,32364.15;
#505:
>0:20054.83,33525.78;18212.53,34411.54;
#506:
>0:4544.89,23155.59;11052.38,26564.4;14270.16,30411.34;14924.98,35535.38;
#507:
>0:20738.56,34662.44;19026.07,32964.6;
#508:
>0:18195.06,30306.74;21541.67,31252.06;
#509:
>0:12186.33,28730.23;15755.53,31902.19;21118.86,29243.3;
#510:
>0:21955.52,32423.68;21914.24,33963.35;
#511:
>0:6176.52,37829.66;10481.22,31444.62;13036.34,28388.13;16179.73,32010.91;
#512:
>0:20100.54,31400.26;18541.8,33702.38;
#513:
>0:10987.71,21031.66;4900.74,22080.3;7430.81,28663.77;
#514:
>0:18463.51,32181.62;21634.05,31798.49;
#515:
>0:23847.41,33617.6;23887.96,31818.23;
#516:
>0:25199.26,32940.02;23878.87,32293.06;
#517:
>0:24657.19,30398.91;22956.91,34616.54;
#518:
>0:15173.11,22412.7;13024.16,28065.78;12094.27,30373.78;14053.28,39131.68;
#519:
>0:19963.49,34702.66;19798.96,31250.06;
#520:
>0:23888.13,32256.14;24408.68,33774.99;
#521:
>0:16049.49,30998.25;20495.11,27819.06;23407.75,24156.06;23214.79,18371.85;
#522:
>0:21567.2,30300.12;20343.65,34432.77;
#523:
>0:23235.7,33377.67;22811.28,30372.2;
#524:
>0:13807.13,35215.79;15947.87,37250.96;12261.86,35167.49;17738.33,38987.27;
#525:
>0:24927.12,31126.85;24715.99,32205.3;
#526:
>0:23843.48,21135.4;21348.05,23411.39;17937.59,26933.27;12973.19,34026.15;
#527:
>0:19486.03,31230.88;18362.28,34351.37;
#528:
>0:21141.44,31252.29;19967.37,31353.96;
#529:
>0:13426.56,32299.46;17578.36,30391.24;19194.57,30805.37;21704.06,30363.45;
#530:
>0:13342.23,33785.93;9602.5,27741.15;10602.47,22958.04;
#531:
>0:23957.77,30218.16;22429.5,32488.43;
#532:
>0:13662.94,36965.24;16186.71,36776.65;11316.34,37507.64;15877.32,38494.4;
#533:
>0:22304.17,15997.54;23654.86,14393.82;
#534:
>0:12090.72,35670.93;13492.25,38861.79;
#535:
>0:11478.68,35804.86;17082.24,36537.83;13841.68,37999.69;16418.75,36043.48;13812.73,36424.88;
#536:
>0:17400.63,38963.86;11884.21,38753.33;12698.1,38266.52;
#537:
>0:17443.5,36913.7;15757.38,37115.48;
#538:
>0:20205.7,30269.52;19162.42,31802.09;
#539:
>0:25077.4,33261.19;23325.3,33962.29;
#540:
>0:21769.66,32943.17;23651.81,31331.82;
#541:
>0:22502.23,13727.61;21928.48,16020.36;
#542:
>0:11035.91,31739.78;13253.06,26583.12;17996.74,23195.12;21606.44,22627.53;24169.68,23212.65;
#543:
>0:20685.68,33268.72;20082.92,33533.61;
#544:
>0:6318.18,26553.3;7859.82,22307.42;11174.34,20257.18;17373.99,14617.15;
#545:
>0:20514.84,32781.44;18752.13,31384.6;
#546:
>0:18904.98,30408.99;24682.99,33084.52;
#547:
>0:17100.53,25846.76;20152.9,22299.76;
#548:
>0:24393.95,33661.9;24828.13,31301.82;
#549:
>0:11196.97,17336.12;12309.06,17405.71;
#550:
>0:22244.28,34552.06;23562.08,33025.9;
#551:
>0:24970.33,33092.79;24426.66,31114.49;
#552:
>0:25123.51,32743.66;23644.05,32981.57;
#553:
>0:21891.23,31365.71;24775.2,33424.47;
#554:
>0:4394.55,28345.86;9326.65,33050.46;
#555:
>0:14563.28,23143.19;7760.32,27487.85;5420.97,26407.52;
#556:
>0:13882.35,28516.06;15648.95,21402.74;20242.98,21995.84;21894.17,24423.94;
#557:
>0:11502.25,39096.49;16307.53,37426.19;12700.46,35211.52;
#558:
>0:21974.4,32832.69;22477.88,30633.29;
#559:
>0:24886.43,31441.08;21720.85,30944.82;
#560:
>0:19367.49,31463.09;21383.12,33006.99;
#561:
>0:23515.35,15711.62;21752.8,14013.97;
#562:
>0:11549.75,35185.49;18137.13,36361.17;11737.23,37333.48;
#563:
>0:23321.77,34209.96;21926.99,33088.47;
#564:
>0:21636.91,31463.36;23077.92,33822.67;
#565:
>0:19669.65,32065.5;19359.16,30795.25;
#566:
>0:24190.46,28072.17;20704.96,25826.54;16072.97,34333.85;
#567:
>0:14636.28,35059.25;17367.39,33570.99;20601.33,30016.6;14743.46,21836.16;14387.36,17909.35;14989.19,13352.39;
#568:
>0:21658.32,33505.05;24272.06,33321.12;
#569:
>0:6753.88,12487.77;8261.04,19567.16;6785.82,23584.35;
#570:
>0:21589.51,32112.13;20445.77,31910.75;
#571:
>0:18585.91,33092.11;19413.47,31795.62;
#572:
>0:14566.38,31899.11;8520.2,28924.3;10446.77,24148.45;5445.98,21218.66;5709.0,12977.12;
#573:
>0:18208.45,32468.37;18985.99,30511.78;
#574:
>0:20315.23,20777.41;16209.73,15920.79;
#575:
>0:21116.29,32034.97;18225.94,34397.03;
#576:
>0:10928.39,20742.38;14011.53,14927.97;16624.18,13388.71;19360.13,13542.91;23086.63,14742.75;
#577:
>0:23833.04,33809.32;21543.43,32314.34;
#578:
>0:20200.32,32625.43;18864.02,30672.4;
#579:
>0:4657.41,15408.69;4592.2,13231.49;
#580:
>0:18653.07,34191.26;20217.54,31651.97;
#581:
>0:9361.11,30310.77;13424.23,27883.85;14806.58,30871.52;21655.57,32952.42;24169.81,28389.98;
#582:
>0:14552.56,38651.83;13650.08,37103.17;
#583:
>0:23377.95,32971.45;22320.78,33268.17;
#584:
>0:13498.69,17955.27;11198.36,19115.9;
#585:
>0:23062.03,31309.22;23592.24,33965.04;
#586:
>0:17986.12,34536.9;20666.88,34373.68;
#587:
>0:23665.08,34015.88;21526.38,31871.48;
#588:
>0:23367.45,12607.05;21849.32,16102.62;
#589:
>0:14333.39,36458.12;14585.49,37048.32;
#590:
>0:23283.57,30541.83;25013.8,30588.48;
#591:
>0:20991.12,32904.45;18169.81,33295.01;
#592:
>0:22767.19,32408.75;23309.36,30842.31;
#593:
>0:24842.48,32360.11;23602.73,33620.32;
#594:
>0:14182.36,37350.23;14655.85,38885.1;12408.4,37079.55;
#595:
>0:13002.34,21717.07;16465.7,19844.17;19995.16,14170.94;22865.31,15103.2;
#596:
>0:23919.84,34268.56;22453.08,32133.15;
#597:
>0:8720.83,38461.36;14049.98,33239.37;15838.54,30034.4;
#598:
>0:20197.81,33091.92;24416.74,33943.76;21407.66,34670.84;
#599:
>0:18512.67,33230.19;22040.66,32272.53;
#600:
>0:13604.13,36805.46;14057.98,37038.45;
#601:
>0:18818.05,33819.35;19491.66,32704.19;
#602:
>0:23063.32,32568.13;22019.01,34339.91;
#603:
>0:19737.57,31169.14;20733.29,34041.75;
#604:
>0:23096.19,27858.99;24413.41,34303.89;
#605:
>0:21696.9,32606.27;21546.97,33888.62;
#606:
>0:19554.06,38134.17;24338.88,32422.66;
#607:
>0:18276.88,31800.48;19978.04,31817.57;
#608:
>0:21425.34,30297.71;20753.85,32430.84;
#609:
>0:19316.7,33492.9;24468.49,33508.01;
#610:
>0:22809.59,24725.76;20977.77,29749.21;15410.17,32221.13;14415.12,33959.65;
#611:
>0:22032.21,31256.66;23129.86,32468.89;
#612:
>0:22011.2,32577.49;25187.88,31290.22;
#613:
>0:12083.84,18440.84;13915.41,17695.26;
#614:
>0:18831.65,30367.17;23643.9,30987.94;
#615:
>0:11955.0,19379.9;12712.49,17884.31;
#616:
>0:22325.21,32783.05;22324.72,30568.36;
#617:
>0:19706.71,17995.14;18003.33,20965.6;11534.13,15254.94;9454.87,16978.01;
#618:
>0:21672.86,32962.4;20113.87,30323.55;
#619:
>0:19910.91,32833.01;19324.07,31639.13;
#620:
>0:18981.9,32265.01;18346.33,32413.7;
#621:
>0:22838.51,31657.18;18662.4,31510.2;
#622:
>0:13938.85,29947.9;12760.38,25161.22;13583.28,19302.66;
#623:
>0:17846.66,37731.49;17832.99,37253.04;
#624:
>0:22417.94,14728.68;20491.22,21013.53;17352.71,23624.68;14532.34,26488.81;13681.15,30897.07;
#625:
>0:21275.14,13050.65;16027.41,16813.23;20902.76,21411.71;
#626:
>0:24134.35,31624.58;21986.8,32838.19;
#627:
>0:19775.55,30767.1;24273.18,33149.98;
#628:
>0:22633.86,34514.27;24224.66,30379.09;
#629:
>0:17129.89,35812.3;15787.1,34539.43;20256.22,27683.6;16145.88,22230.1;13029.86,19588.79;15563.57,13876.41;
#630:
>0:21982.62,31513.18;23818.76,31734.04;
#631:
>0:18753.69,18629.07;15860.35,22279.27;19681.63,28442.62;
#632:
>0:9567.79,12884.79;10076.93,18778.57;
#633:
>0:23931.76,33860.49;25224.72,32486.58;
#634:
>0:22058.88,34166.6;23149.97,32994.67;
#635:
>0:19648.06,34093.49;20854.3,31128.32;
#636:
>0:24577.37,33916.32;19007.37,30333.65;
#637:
>0:23934.58,34617.77;19016.12,36903.71;15520.29,37008.85;14450.48,37390.08;
#638:
>0:17935.74,32841.51;14401.36,27987.57;10556.79,22886.04;
#639:
>0:14488.16,37490.1;16747.41,35022.38;14213.57,36094.21;
#640:
>0:21357.1,31727.72;20219.28,32095.06;
#641:
>0:15027.64,36269.38;12174.58,38145.07;17177.63,36166.03;
#642:
>0:20981.95,30644.64;19147.66,31590.04;
#643:
>0:21947.61,31230.63;22367.0,32986.46;
#644:
>0:20100.48,33099.95;21693.6,33536.49;
#645:
>0:21098.82,33254.97;19672.29,33663.25;
#646:
>0:4173.13,17258.46;10735.27,24583.48;14356.61,27437.93;11475.05,31229.58;12870.38,38841.16;
#647:
>0:17364.9,36854.5;13981.51,35072.69;15786.71,35830.25;
#648:
>0:23483.16,30951.13;25024.25,30413.86;
#649:
>0:12576.56,37626.8;15650.53,36729.11;12416.47,38501.56;
#650:
>0:21673.5,21877.98;17228.66,18695.33;
#651:
>0:17548.27,32195.4;18508.59,33919.76;
#652:
>0:18405.53,31505.02;20207.6,34685.16;
#653:
>0:21205.14,34036.0;20370.4,31459.44;
#654:
>0:24852.84,30931.84;21121.97,33650.42;
#655:
>0:13151.53,22734.77;8585.62,16875.52;9636.06,14589.1;
#656:
>0:19351.94,34405.03;20137.12,32424.03;
#657:
>0:24865.75,33512.59;23867.91,32964.3;
#658:
>0:14093.99,38921.71;17733.37,37755.61;
#659:
>0:17437.97,33225.58;11961.19,36041.16;8313.18,35956.57;
#660:
>0:21188.14,38252.18;14952.89,34591.78;13332.13,26288.54;8888.07,22422.17;
#661:
>0:21446.27,30810.65;18377.18,32600.01;
#662:
>0:21280.77,15700.05;20516.41,20447.53;16388.7,24547.83;
#663:
>0:21459.9,33171.33;18204.94,32464.06;
#664:
>0:12925.31,38754.18;16869.17,37706.15;11338.51,35315.98;
#665:
>0:4321.45,33346.98;10435.54,37920.83;
#666:
>0:23009.2,34456.24;23942.78,34475.71;
#667:
>0:18684.19,31341.09;20199.45,32798.55;
#668:
>0:22487.17,30665.79;20625.79,30811.3;
#669:
>0:18320.19,32970.27;19758.41,30505.24;
#670:
>0:12535.87,37281.93;14777.17,37204.13;12312.36,38847.75;
#671:
>0:24846.46,30940.85;22910.18,31062.23;
#672:
>0:12490.78,22417.71;17218.17,20174.84;19353.8,12968.54;21742.07,13906.84;
#673:
>0:21170.31,33052.57;21677.39,33991.88;
#674:
>0:21663.66,30716.95;18931.84,30945.76;
#675:
>0:20364.26,32105.08;18986.53,32922.54;
#676:
>0:24833.4,32442.8;24316.88,32095.98;
#677:
>0:24671.37,31345.06;22762.64,34270.08;
#678:
>0:21053.71,34364.32;23331.5,33253.85;
#679:
>0:21031.34,33666.82;20455.52,31724.16;
#680:
>0:12092.1,35496.58;12003.44,38483.57;
#681:
>0:23621.26,34249.66;18213.14,28800.21;19641.95,32354.26;
#682:
>0:11069.3,36373.55;8074.78,35210.02;
#683:
>0:14667.76,35569.2;13698.13,36559.96;17509.37,37384.89;
#684:
>0:20274.27,30612.18;18421.17,31987.42;
#685:
>0:21361.85,32140.71;19812.69,33176.99;
#686:
>0:22414.68,36919.6;19913.76,38750.39;
#687:
>0:22716.04,33293.55;24066.51,32188.24;
#688:
>0:11160.31,35687.3;16749.04,38597.61;17833.35,37737.07;
#689:
>0:23334.6,13584.89;19068.01,20733.19;16437.19,21969.31;18371.88,26347.71;20507.73,32739.29;
#690:
>0:16621.35,37696.14;15724.74,37506.26;
#691:
>0:14814.41,15466.42;11851.76,15907.39;7983.82,14719.71;
#692:
>0:18563.71,34558.57;19024.58,34642.93;
#693:
>0:19674.64,30591.89;19797.72,30658.69;
#694:
>0:24950.94,35131.29;24909.52,32948.49;18788.16,25972.82;15715.5,21711.22;
#695:
>0:20573.6,33785.84;21597.38,30491.7;
#696:
>0:21777.89,26980.66;20176.17,29068.42;17354.88,31974.16;
#697:
>0:22018.01,30814.29;25234.03,33756.25;
#698:
>0:10130.32,25307.11;12551.28,28950.29;14875.26,34126.11;
#699:
>0:16110.78,26414.98;19422.28,23241.68;24858.9,28621.29;
#700:
>0:18425.5,32154.9;18367.69,34437.84;
#701:
>0:21574.05,32160.42;23969.93,30337.84;
#702:
>0:23832.96,32516.44;23532.63,32921.65;
#703:
>0:24093.2,30306.77;18492.87,32413.23;22247.96,31627.88;
#704:
>0:12501.86,38954.44;15052.73,36239.58;13779.4,35116.58;
#705:
>0:20787.28,32272.45;19686.0,33761.58;
#706:
>0:21694.59,31820.9;21882.1,31265.92;
#707:
>0:21093.87,32718.57;20281.72,30854.1;
#708:
>0:19910.18,33652.67;19773.04,34252.96;
#709:
>0:11818.63,25673.75;9754.97,29913.28;6254.19,29396.36;
#710:
>0:10249.18,29383.45;12455.5,24239.65;15394.02,29612.3;19929.4,22283.87;
#711:
>0:23988.33,31081.39;24860.92,31871.18;
#712:
>0:18476.95,31368.23;21176.78,33137.72;
#713:
>0:11272.94,32363.23;14842.46,33124.28;21577.43,28897.03;
#714:
>0:22608.46,32616.76;21937.82,34229.21;
#715:
>0:15420.33,35289.45;14842.72,35458.77;
#716:
>0:20828.02,35476.63;16581.81,34672.27;15832.57,26617.41;20543.0,23020.67;16272.16,19188.2;
#717:
>0:19975.3,32002.94;20260.94,32375.71;
#718:
>0:21779.89,16666.63;22521.73,14276.45;
#719:
>0:23218.71,38761.19;24907.01,36230.55;
#720:
>0:23855.61,33567.09;22250.19,33955.32;
#721:
>0:20449.42,31378.7;19466.47,33075.89;
#722:
>0:24069.28,30615.82;23039.37,33439.95;
#723:
>0:19020.13,30220.77;20030.57,33306.74;
#724:
>0:21580.54,33019.8;18794.16,30438.39;
#725:
>0:5488.33,20553.01;5510.8,22774.31;5118.17,29854.01;4097.25,34666.96;
#726:
>0:14054.73,36389.38;12937.45,35307.15;
#727:
>0:19751.38,34038.74;19979.75,32041.13;
#728:
>0:22743.4,13153.1;23906.48,13151.73;
#729:
>0:6755.92,35302.83;9322.3,32144.59;12604.2,28703.56;16379.91,33535.51;
#730:
>0:7186.41,16840.8;7442.67,22266.53;5234.73,26495.54;4154.22,34151.43;
#731:
>0:24391.24,32269.59;25024.55,31848.44;
#732:
>0:19674.65,34667.03;19212.83,34194.23;
#733:
>0:4742.48,16452.54;6694.57,16556.04;
#734:
>0:23561.44,16478.88;23162.77,12721.12;
#735:
>0:22674.34,37455.75;18657.18,32245.86;16382.05,26538.89;11434.02,21677.46;8066.8,19616.31;6720.9,17289.77;
#736:
>0:24151.6,14129.92;22026.36,15343.15;
#737:
>0:25220.07,33061.09;22622.65,30785.63;
#738:
>0:19124.32,30382.4;20511.91,31797.48;
#739:
>0:25210.45,34259.32;21859.55,34662.33;
#740:
>0:15181.88,37532.9;14910.65,36703.65;
#741:
>0:10015.01,18907.23;13008.48,12674.25;17673.23,17532.81;
#742:
>0:18198.35,30892.89;19760.72,30429.29;
#743:
>0:21192.27,34152.14;24961.47,34539.3;
#744:
>0:6741.72,14627.68;5900.87,14418.67;
#745:
>0:15068.28,36250.79;17894.05,37540.1;12871.69,36340.44;16304.25,35107.6;
#746:
>0:18977.75,31927.83;18264.49,31993.62;
#747:
>0:23683.86,34509.14;18556.86,32015.95;
#748:
>0:13321.4,35479.07;16787.1,38508.39;14295.71,37630.37;
#749:
>0:19436.95,30664.71;19388.85,31880.66;
#750:
>0:21167.25,32136.07;20141.16,30991.92;
#751:
>0:25192.1,32010.9;23384.45,30716.78;
#752:
>0:18664.41,33474.77;18519.71,33875.58;
#753:
>0:13030.74,39140.38;16512.51,37966.69;
#754:
>0:8030.91,17555.88;11210.0,19865.52;
#755:
>0:17787.14,35491.97;12916.04,38324.75;12926.16,35072.59;15023.79,37743.91;14441.43,35633.29;
#756:
>0:24047.42,31649.71;23310.21,34125.0;
#757:
>0:13144.1,33891.78;14010.1,38047.61;
#758:
>0:22914.3,33743.65;24341.65,31779.65;
#759:
>0:11210.25,36028.81;17814.41,34715.11;14289.19,39008.71;
#760:
>0:22770.08,34500.13;24514.96,31405.9;
#761:
>0:12956.99,21003.91;11713.94,18414.08;
#762:
>0:19492.39,31359.3;21148.19,32441.47;
#763:
>0:14435.11,37074.12;14561.47,36776.19;
#764:
>0:6656.15,13638.97;6235.83,13522.17;
#765:
>0:22984.62,31827.13;22646.65,31502.59;
#766:
>0:20057.72,33349.08;18649.68,32972.83;
#767:
>0:24497.68,34399.44;24724.35,31518.07;
#768:
>0:18255.25,31187.44;18319.89,32092.54;
#769:
>0:21852.21,32223.29;23422.05,31521.34;
#770:
>0:24666.78,31923.1;24424.39,32703.79;
#771:
>0:14352.14,38948.81;16168.26,36068.47;13254.68,38384.18;
#772:
>0:17497.37,18980.76;19391.49,23209.51;23298.45,28344.82;
#773:
>0:21535.37,31316.28;20135.71,32984.84;
#774:
>0:11705.23,19756.03;15973.91,22524.0;19479.28,17713.5;
#775:
>0:20256.54,33941.27;18188.38,33800.36;
#776:
>0:18161.65,31633.05;21672.82,32336.01;
#777:
>0:21637.08,33393.16;24702.54,34004.4;18811.88,30228.54;
#778:
>0:22750.91,33225.3;19118.32,31945.11;
#779:
>0:25131.16,33824.15;24886.9,31855.92;
#780:
>0:20469.63,32959.07;20720.09,33942.2;
#781:
>0:6528.36,37287.38;6154.47,39114.97;
#782:
>0:13143.24,35976.12;17277.27,38537.67;13828.3,36398.34;17823.47,37784.4;
#783:
>0:18388.32,37537.87;17298.06,32578.93;17460.87,29322.14;19810.61,24431.02;16018.73,20406.59;
#784:
>0:7881.37,17416.1;14327.12,24438.14;15323.33,27203.85;15722.12,33307.51;
#785:
>0:13433.26,22977.09;18013.21,29974.2;19835.37,30454.66;
#786:
>0:19082.98,34058.39;19777.54,32984.76;
#787:
>0:21693.0,33378.22;21448.98,33795.18;
#788:
>0:24841.09,23084.23;19398.67,29419.22;15533.7,25631.63;11784.52,22215.09;10651.75,18081.05;6897.93,14791.98;
#789:
>0:15195.93,36044.34;13853.04,38383.62;15746.85,38285.32;
#790:
>0:13924.33,30754.16;16448.67,28454.18;
#791:
>0:23878.41,34728.11;18828.51,37828.87;16479.32,32236.4;12265.44,30001.57;11053.28,27309.97;
#792:
>0:20664.15,33997.74;19702.52,33996.74;
#793:
>0:18253.41,32002.68;18436.48,30301.73;
#794:
>0:13574.59,37949.02;14002.9,35357.85;15588.01,38771.46;13156.82,37278.6;
