#0:
>0:12896.21,37489.34;11939.7,36225.03;
#391:
>0:12366.19,19255.26;15023.36,21459.52;19493.39,19308.6;22711.14,19255.09;
#392:
>0:19681.13,19702.23;15935.04,21564.77;
#393:
>0:20864.82,18900.17;18361.26,22087.23;19075.07,27818.81;
#394:
>0:22655.61,30494.69;25218.69,33205.41;
#395:
>0:19794.19,34300.82;21629.94,30960.78;
#396:
>0:20840.42,26841.85;18031.0,26796.02;
#397:
>0:23471.17,32553.94;20197.78,33426.09;16563.61,29275.29;
#398:
>0:8797.66,28091.23;11745.55,22347.25;15445.16,23475.73;20561.61,16955.1;23188.32,13493.15;
#399:
>0:22301.14,32467.11;23476.95,34004.9;
#400:
>0:23140.6,33857.72;24086.78,32821.74;
#401:
>0:19443.56,31817.62;19985.86,32455.26;
#402:
>0:21351.27,24010.45;17830.81,29789.24;13611.29,26777.26;
#403:
>0:6988.83,14547.2;8322.54,21176.18;9968.13,21558.27;7592.88,29535.48;
#404:
>0:20181.78,31295.58;19731.95,30846.77;
#405:
>0:22004.83,31613.53;23325.87,32411.41;
#406:
>0:23631.16,33923.52;25141.72,34584.91;
#407:
>0:23164.35,33350.72;25124.57,34464.34;
#408:
>0:19196.34,32366.56;20782.68,32736.59;
#409:
>0:8238.85,14576.23;14115.07,13968.21;
#410:
>0:19532.08,31227.04;18348.91,33520.97;
#411:
>0:23094.04,33406.83;24698.74,32277.08;
#412:
>0:23391.68,30611.17;23211.19,33622.67;
#413:
>0:12960.66,18285.62;17424.58,23264.55;18541.64,16936.23;23062.74,18828.62;
#414:
>0:24174.18,17175.49;19802.3,20477.44;15043.72,19222.3;12885.67,19032.42;7900.2,18879.13;
#415:
>0:13448.12,39076.81;14721.1,36331.32;11229.27,36965.96;
#416:
>0:14603.72,19277.12;15716.59,23574.07;18325.62,27248.62;
#417:
>0:15138.45,36741.41;17373.66,37313.15;
#418:
>0:12415.14,34083.13;16550.22,30643.23;
#419:
>0:22532.93,15277.05;23671.3,16675.82;
#420:
>0:22385.66,33165.23;21851.18,34004.25;
#421:
>0:22548.73,14771.38;23813.85,14559.22;
#422:
>0:5479.76,18157.47;9141.53,23743.14;12361.5,20048.28;14880.35,24591.33;
#423:
>0:9569.93,37582.72;12284.77,32706.23;11443.8,28153.33;
#424:
>0:5574.39,24726.09;8665.81,18283.66;12459.18,24335.84;17815.06,29296.4;
#425:
>0:21767.02,33626.89;23408.67,31620.0;
#426:
>0:4065.41,19921.96;6564.42,23213.6;6746.72,29602.02;9219.29,32283.68;6688.28,35701.65;
#427:
>0:20688.74,32670.95;24916.3,33826.81;
#428:
>0:12667.67,21945.56;9701.7,26536.04;
#429:
>0:13850.25,34745.39;15203.04,35433.03;12013.6,37294.42;
#430:
>0:24430.52,31893.28;22140.47,33534.44;
#431:
>0:15900.06,19546.73;14265.53,14157.05;
#432:
>0:11807.95,31852.36;14726.38,36238.55;
#433:
>0:20925.35,34640.51;21176.8,32681.07;
#434:
>0:13246.71,36446.39;14232.84,37235.63;
#435:
>0:17475.49,36416.21;16244.31,35763.02;
#436:
>0:13537.32,18793.77;14793.28,15653.51;20489.28,12593.05;21730.11,20270.84;
#437:
>0:21490.67,30543.55;21010.79,31517.35;
#438:
>0:22467.03,31801.39;19460.85,30838.01;
#439:
>0:20589.89,34404.2;19869.45,33084.36;
#440:
>0:11182.31,35215.57;17652.16,37323.83;
#441:
>0:11229.16,35576.95;11838.01,36740.82;
#442:
>0:18454.74,32794.09;19096.1,31257.11;
#443:
>0:18501.47,32427.67;18858.47,33371.72;
#444:
>0:16996.85,36171.91;14272.22,30772.96;8218.5,27742.34;5371.67,24224.32;
#445:
>0:23881.09,31559.08;22920.99,30281.94;
#446:
>0:5435.15,14740.25;8936.16,18245.78;12737.4,21662.96;15488.78,27819.03;21428.3,31003.27;25202.34,32925.53;
#447:
>0:6807.93,22485.57;8559.8,23087.62;12788.7,18865.42;14876.08,23220.13;
#448:
>0:19003.39,31086.08;24653.43,30385.34;20028.17,33953.9;
#449:
>0:18836.91,30718.0;25060.7,34105.99;
#450:
>0:19846.8,38073.26;16931.62,32212.05;14097.76,28125.61;8859.93,22445.58;12481.23,17451.13;
#451:
>0:22726.2,33626.79;22466.84,32776.79;
#452:
>0:23650.88,15057.72;18542.27,16950.0;16282.48,20922.16;11745.22,20830.27;8256.32,18647.09;5216.37,19901.54;
#453:
>0:15975.61,38571.99;17851.69,38302.88;
#454:
>0:14961.42,13481.9;16660.98,20578.41;
#455:
>0:5346.32,35331.47;6672.88,30802.29;
#456:
>0:22052.58,16504.92;19036.1,18494.13;18049.27,14751.86;13339.28,13046.91;
#457:
>0:18804.39,31296.67;21531.41,34340.26;
#458:
>0:23095.21,17699.86;24062.97,24369.28;22160.46,26812.26;23868.93,32540.57;
#459:
>0:4430.97,13775.0;4846.59,16597.24;
#460:
>0:23783.49,34085.84;23085.25,34667.86;
#461:
>0:6332.27,32675.23;6624.6,29216.02;6911.66,25376.38;4102.61,19192.75;7255.01,14157.65;
#462:
>0:23311.13,31937.15;23018.0,29804.24;23289.57,24870.99;22320.97,17710.31;
#463:
>0:19308.28,12341.7;19482.36,14454.65;
#464:
>0:21997.06,31285.85;20226.91,31836.63;24830.84,31597.1;
#465:
>0:22904.17,33126.58;23552.42,33614.95;
#466:
>0:13386.71,38146.81;12964.06,36508.28;
#467:
>0:18299.91,32204.15;20662.73,32904.7;
#468:
>0:12571.04,38705.08;12807.0,35345.04;
#469:
>0:21407.97,30242.82;19972.28,31758.91;
#470:
>0:11861.28,15795.88;16347.49,21016.41;18882.65,25066.68;22284.55,26212.59;
#471:
>0:20192.45,31102.33;22251.68,30783.38;
#472:
>0:13040.93,20506.07;16900.26,22665.44;21049.3,29952.79;22236.33,27834.61;
#473:
>0:10472.0,21925.6;11636.31,25109.28;14755.75,28567.57;20855.93,32871.78;24604.42,30501.83;
#474:
>0:19747.34,33128.61;19664.89,31658.67;
#475:
>0:20959.91,33073.5;18683.32,31745.09;
#476:
>0:22553.7,30342.23;22222.17,31903.43;
#477:
>0:14313.4,35591.69;17565.67,35656.71;12051.37,35015.07;
#478:
>0:24957.21,20811.87;20847.37,17361.42;17471.76,19766.42;
#479:
>0:12456.24,15935.76;15934.98,20864.41;20087.7,24542.96;21688.44,27154.58;
#480:
>0:21480.9,33087.14;19318.28,30574.41;
#481:
>0:4886.8,12689.43;6291.42,12777.36;
#482:
>0:9926.95,25988.1;11136.27,23023.73;15408.84,19057.58;17862.16,12725.59;
#483:
>0:5937.4,16079.09;8034.67,19581.98;11227.33,21645.56;17353.2,21500.61;19899.88,25327.17;
#484:
>0:22371.93,23390.03;24669.7,29145.12;23119.64,31840.28;22089.24,36695.96;
#485:
>0:14159.85,37399.94;17430.59,37720.8;
#486:
>0:18346.87,30270.74;19616.53,35101.46;
#487:
>0:25224.04,22441.73;22857.16,17529.17;
#488:
>0:4297.17,32032.55;9713.08,28312.21;14164.46,21409.88;15194.38,18574.2;18827.74,16312.64;
#489:
>0:21590.25,34659.19;19456.79,30231.57;
#490:
>0:23775.65,30662.28;23800.13,33829.69;
#491:
>0:17830.01,28500.47;21443.68,34525.64;23407.7,35888.37;
#492:
>0:20350.97,34322.13;19225.68,30615.17;
#493:
>0:15113.94,21099.17;14150.44,25390.96;8739.14,30161.44;4814.6,33534.82;
#494:
>0:24790.37,13339.13;22801.58,13899.01;
#495:
>0:23710.2,21724.3;24444.37,28170.69;
#496:
>0:20035.24,30630.55;21155.06,30995.82;
#497:
>0:11560.22,15658.13;17904.23,13266.79;21548.97,13153.08;
#498:
>0:13933.45,19432.82;16704.29,22841.03;18361.39,21203.87;22751.29,18073.15;
#499:
>0:19229.29,32204.87;21924.67,32986.09;
#500:
>0:5354.49,27340.35;10595.89,25612.8;13983.16,21166.48;18134.01,15536.23;
#501:
>0:20906.23,32172.79;18381.2,34304.95;
#502:
>0:6712.87,13896.05;10629.02,20256.21;10076.29,23777.61;7899.29,28007.47;10278.77,33117.88;8837.23,37808.67;
#503:
>0:23833.13,31723.31;18525.18,32821.11;14746.31,30174.3;12952.95,28655.11;
#504:
>0:18686.44,30393.26;21178.46,31241.55;
#505:
>0:14426.4,19710.63;8917.74,24272.87;9953.36,27709.05;4063.27,34530.55;
#506:
>0:9393.31,20334.68;4493.2,24555.91;4742.96,27652.04;10358.55,31334.42;4141.33,35630.45;
#507:
>0:23813.52,33928.11;22974.0,32338.0;
#508:
>0:11387.04,37322.23;17150.54,38091.76;13459.63,37961.97;
#509:
>0:23816.46,33242.2;22826.8,33994.01;
#510:
>0:23635.03,33486.77;23097.65,34450.52;
#511:
>0:16965.17,34861.22;12893.45,33290.81;8077.21,29960.87;
#512:
>0:14593.8,38265.77;8105.58,36598.49;8766.35,33261.58;11227.48,38953.8;
#513:
>0:12713.51,30474.16;11027.1,32990.29;4009.84,37359.09;
#514:
>0:24466.4,33142.22;22091.77,34413.39;
#515:
>0:24302.75,34438.78;24276.25,34475.79;
#516:
>0:14977.36,35489.04;14074.8,35725.76;
#517:
>0:5713.14,23478.63;10241.62,18626.11;11914.09,21732.4;17371.19,25867.35;19833.95,31749.95;
#518:
>0:13302.46,35485.18;15923.07,37283.8;11601.14,38420.16;
#519:
>0:23207.01,32914.9;22899.98,31623.43;
#520:
>0:18525.35,32402.12;18957.36,31778.42;
#521:
>0:7579.38,17737.07;13757.49,25359.4;18122.41,26032.89;20200.05,31752.1;15937.52,34935.57;
#522:
>0:6807.44,34227.06;9937.52,29472.3;12715.46,24151.36;16547.54,23065.51;18626.82,17204.74;22244.47,17380.34;
#523:
>0:11051.76,12746.47;12254.7,15125.72;
#524:
>0:12812.88,35844.11;16148.79,38974.18;13329.82,38096.69;
#525:
>0:24320.66,33163.42;23992.29,33489.21;
#526:
>0:24140.78,32499.1;25095.89,32774.9;
#527:
>0:23438.44,33875.27;24313.08,32897.62;
#528:
>0:22515.7,30911.47;20064.85,32233.36;16699.14,30198.08;14118.49,30209.14;
#529:
>0:4362.77,37158.59;10097.5,34248.56;13304.16,28393.94;16486.14,28151.59;18693.96,30537.69;22748.53,26120.0;
#530:
>0:17203.83,27475.0;20086.92,29750.79;
#531:
>0:20887.34,31140.13;20049.3,34251.16;
#532:
>0:6725.2,12360.89;4613.32,13649.02;
#533:
>0:21028.58,31089.18;20093.3,32641.55;
#534:
>0:18353.29,34374.22;20451.81,30718.16;
#535:
>0:24893.33,34448.02;23241.26,31175.03;
#536:
>0:22734.22,33260.42;24484.6,30375.81;
#537:
>0:11514.91,24586.43;14899.68,27190.62;
#538:
>0:18471.25,25896.09;21829.74,23752.49;
#539:
>0:13954.86,38009.92;11860.23,36894.95;
#540:
>0:20791.11,33116.97;20789.15,31454.0;
#541:
>0:20859.72,31506.81;19368.3,31990.01;
#542:
>0:19501.38,32637.73;21620.62,30618.08;
#543:
>0:18309.79,33796.0;20644.76,33605.69;
#544:
>0:18694.26,38487.06;24901.89,34085.83;23150.16,26827.28;22205.42,24167.92;22859.35,19265.63;
#545:
>0:15439.4,35342.54;12606.17,35089.85;17800.96,35162.74;
#546:
>0:24637.61,32607.24;22976.02,33163.58;
#547:
>0:19736.02,13445.3;16806.31,14650.65;13552.42,15633.69;9547.38,12756.4;4127.8,14897.29;
#548:
>0:12404.9,32565.5;15652.12,33864.89;
#549:
>0:23102.2,33975.64;18481.78,32084.86;
#550:
>0:21068.16,30645.3;17511.37,29004.9;11719.22,22004.29;8737.03,16947.13;5845.32,15613.55;
#551:
>0:23868.68,32189.06;24247.47,32429.8;
#552:
>0:22378.9,34143.22;22783.78,30988.09;
#553:
>0:14557.94,13808.64;15624.91,21104.06;17695.53,23356.13;
#554:
>0:19273.77,32498.52;21554.93,32313.89;
#555:
>0:8437.93,13979.3;8839.79,18598.34;10319.22,23441.11;9122.43,27688.44;8095.28,30317.43;8295.29,38948.04;
#556:
>0:18254.31,33090.66;18477.75,34027.55;
#557:
>0:23136.52,33309.61;24846.7,33663.07;
#558:
>0:24591.94,20622.05;19125.28,24530.7;
#559:
>0:20638.86,31816.53;21314.37,30830.44;
#560:
>0:24342.31,33488.99;24573.01,33293.74;
#561:
>0:20753.65,31968.68;21007.16,34202.02;
#562:
>0:4843.82,20277.6;7758.32,20646.14;12727.7,19544.14;16605.08,21310.14;21032.58,21109.7;
#563:
>0:25095.44,33880.39;22425.05,33659.19;
#564:
>0:4734.76,18760.86;8083.01,22215.5;13216.99,29347.64;15366.4,31044.45;20415.15,34765.3;
#565:
>0:18046.77,27375.83;12735.74,28272.25;8203.27,26020.04;6457.74,28825.37;
#566:
>0:4313.86,35401.78;5890.58,30258.45;10277.43,29185.69;7394.77,25065.36;
#567:
>0:9587.08,34946.57;9696.14,30553.01;5673.51,28545.55;
#568:
>0:18463.82,32315.8;20789.81,30406.62;
#569:
>0:21004.28,31518.9;20746.58,31195.56;
#570:
>0:19429.0,32221.21;19674.52,33149.37;
#571:
>0:20210.97,33965.42;19098.23,33750.83;
#572:
>0:19810.72,32159.27;20469.25,33672.71;
#573:
>0:20938.54,30787.11;20120.29,32696.02;
#574:
>0:23229.81,34692.92;23433.64,31437.09;
#575:
>0:19571.4,33547.66;18211.89,30998.67;
#576:
>0:18521.65,33323.15;20579.04,33516.92;
#577:
>0:22246.54,31923.44;23770.42,31545.47;
#578:
>0:9165.27,32886.44;11991.26,35614.57;18030.29,36912.38;18433.07,37057.85;22674.19,38417.47;
#579:
>0:19573.48,38427.41;14685.94,31978.15;11838.23,25725.62;8242.42,28484.78;
#580:
>0:8227.9,14938.93;13636.7,17097.67;14700.76,23924.86;20761.99,29992.53;23791.66,31677.07;23179.14,38305.1;
#581:
>0:24491.05,31534.49;23180.64,34568.35;
#582:
>0:19093.19,32019.07;18992.8,33995.74;
#583:
>0:22509.29,31699.11;25179.23,31064.75;
#584:
>0:5647.26,32157.6;9690.54,26791.01;6907.35,24071.18;8324.0,18192.03;
#585:
>0:23996.59,28399.62;19464.49,33790.16;17777.36,30256.45;12893.06,33147.76;
#586:
>0:14115.14,38841.3;11817.65,35705.01;
#587:
>0:13481.05,32266.0;16354.88,27999.34;21468.27,23561.73;20404.18,17116.84;
#588:
>0:21480.08,32618.09;20679.39,33957.09;
#589:
>0:5596.99,16407.85;10571.32,20260.19;14228.04,23369.76;15860.8,28128.14;21425.77,31302.43;24390.47,31233.5;
#590:
>0:23889.89,33046.06;24648.67,32990.38;
#591:
>0:21184.35,30452.49;22412.35,32127.01;
#592:
>0:22128.85,22120.25;20085.28,24549.52;17997.01,29277.65;
#593:
>0:19911.3,33249.85;21061.85,34142.89;
#594:
>0:25221.83,38017.11;20226.59,33753.17;23159.97,28333.86;
#595:
>0:20066.97,31493.83;19833.47,31773.14;
#596:
>0:18711.51,32481.16;18747.61,32250.41;
#597:
>0:24228.92,16136.16;18584.95,13613.68;16170.68,19517.61;
#598:
>0:24873.25,31197.51;23336.91,32647.7;
#599:
>0:19054.66,15814.73;21015.99,14996.33;
#600:
>0:12334.78,37338.04;12262.92,36540.23;
#601:
>0:14638.76,37996.18;14452.92,37846.79;13416.79,37784.02;
#602:
>0:11478.22,15747.56;15993.24,17572.08;18285.0,21733.99;20426.97,26998.86;20874.06,34671.94;18237.35,35030.76;
#603:
>0:15891.44,36485.97;14959.93,35118.17;
#604:
>0:19433.71,32324.06;18876.75,33205.88;
#605:
>0:21301.04,30736.27;18312.5,32582.58;
#606:
>0:19057.87,23918.08;17028.53,28771.43;13346.18,27566.06;9127.82,24086.72;
#607:
>0:23741.56,34020.99;24299.44,32894.49;
#608:
>0:23681.18,31368.24;23899.32,31133.46;
#609:
>0:13333.58,19245.99;16988.3,25071.52;19638.34,29583.14;
#610:
>0:6179.2,17010.1;5127.1,21995.5;7487.07,30174.36;
#611:
>0:14772.67,35396.09;16271.32,38815.76;
#612:
>0:24293.86,31525.07;21502.32,32175.16;
#613:
>0:18155.23,21854.09;16099.91,29268.22;12143.32,26589.73;
#614:
>0:24354.15,30832.87;18334.07,31382.54;
#615:
>0:4899.53,17881.71;10851.2,17068.79;12701.63,22053.62;16905.59,24384.76;20336.66,18486.12;
#616:
>0:16715.6,16026.81;20733.48,13498.84;
#617:
>0:11614.25,35030.84;18132.81,36722.8;
#618:
>0:21367.73,31372.44;20341.91,30448.64;
#619:
>0:24928.19,14480.67;25210.62,16090.77;
#620:
>0:19004.44,33641.52;20463.66,34536.21;
#621:
>0:23332.87,31224.79;22237.27,31029.99;
#622:
>0:6867.03,27674.27;10106.73,22931.79;12222.08,17251.79;17230.82,16000.26;20676.8,16535.88;24331.37,12362.59;
#623:
>0:18670.21,31538.47;20627.2,32972.86;
#624:
>0:22790.31,30745.11;21704.8,32637.91;
#625:
>0:20126.08,31227.07;19741.18,33182.01;
#626:
>0:21514.37,34662.61;20084.47,32657.78;
#627:
>0:17106.97,37428.71;13039.3,36472.33;12808.86,30898.75;17448.78,38037.04;
#628:
>0:21388.81,32431.95;19678.98,33804.43;
#629:
>0:11644.29,24384.59;16626.99,22668.79;21467.99,29898.12;24961.69,27428.87;
#630:
>0:19747.55,30725.38;21835.24,33426.63;18512.72,30500.02;
#631:
>0:21647.51,33070.16;20734.86,33891.3;
#632:
>0:23419.19,15836.66;23158.78,13746.23;
#633:
>0:19437.49,32722.48;21660.55,32737.8;
#634:
>0:24258.5,12520.2;25155.18,15992.12;
#635:
>0:12258.7,36768.96;18023.16,32827.56;20664.38,25816.92;20984.84,21268.16;
#636:
>0:18728.53,30357.71;19294.94,30741.73;
#637:
>0:17189.77,19853.86;14940.84,22546.66;17299.58,26949.51;17730.13,33120.61;
#638:
>0:18660.24,32226.95;18900.4,30252.84;
#639:
>0:24329.03,32469.92;19048.85,30968.21;
#640:
>0:22821.79,34463.13;22930.55,32832.28;
#641:
>0:7442.13,21837.29;7892.47,16909.36;12596.18,24187.46;14884.57,23788.23;
#642:
>0:15542.36,27739.92;20680.99,33914.82;22452.21,36638.15;
#643:
>0:24358.61,31137.0;25152.1,31909.66;
#644:
>0:24104.44,34239.11;22432.55,34185.79;
#645:
>0:5621.34,24233.16;8589.76,28440.56;12985.01,33486.44;15694.65,35330.35;20763.86,37064.61;22804.3,36890.57;
#646:
>0:20708.7,30915.38;22702.62,31447.35;18579.95,33381.19;
#647:
>0:20125.4,31738.67;19035.59,34493.88;
#648:
>0:19444.05,31032.61;21141.23,32222.14;
#649:
>0:19471.76,32487.89;18684.36,32443.61;
#650:
>0:24137.33,27244.68;19543.07,22063.03;17196.75,27465.28;12802.52,29428.98;8321.48,21741.37;5318.72,19671.42;
#651:
>0:5653.93,14301.18;6237.26,14323.37;
#652:
>0:22943.72,31063.43;22223.27,31856.65;
#653:
>0:18591.79,35010.58;18138.74,32729.46;14245.17,26846.23;9928.61,25407.17;14450.16,19450.11;
#654:
>0:7803.75,29200.18;8914.12,26945.28;
#655:
>0:20338.75,33456.67;24929.46,33475.02;18243.26,32787.85;
#656:
>0:24017.1,34357.66;24216.67,32884.37;
#657:
>0:21660.32,19583.99;20369.46,23604.62;20508.41,26060.07;
#658:
>0:15417.81,16329.39;11570.37,20156.71;17391.05,21956.57;17867.58,28455.05;
#659:
>0:12677.49,35876.44;11469.53,34573.86;7571.21,33530.54;12470.15,36588.66;
#660:
>0:16821.59,37917.29;11462.38,35784.69;16890.02,38202.67;
#661:
>0:22118.82,20001.72;24907.24,25540.89;21926.66,28840.34;
#662:
>0:21846.33,28943.85;18509.5,22855.33;15137.96,25745.78;14011.47,27028.7;10429.46,25649.64;
#663:
>0:22710.95,12395.67;21841.24,17481.71;24368.06,24024.34;23075.55,28996.84;
#664:
>0:19253.89,17737.66;14839.6,24892.63;12773.11,21847.14;
#665:
>0:13686.64,36784.72;17029.12,38358.77;11992.4,39093.5;
#666:
>0:22699.01,33098.1;21972.85,32486.38;
#667:
>0:24080.96,33156.12;23139.93,32504.94;
#668:
>0:17084.72,25635.12;14130.59,28300.9;8859.82,30018.29;4774.16,32568.61;
#669:
>0:18832.76,31198.56;21362.51,34346.19;
#670:
>0:6627.51,16130.55;7627.26,14753.88;14220.89,17971.03;
#671:
>0:20885.39,34458.31;20196.04,32836.88;
#672:
>0:21711.94,32372.83;18912.48,34476.53;23141.38,31195.19;
#673:
>0:21883.12,33590.01;24176.69,32663.99;
#674:
>0:22346.51,33750.9;19107.24,31350.8;
#675:
>0:13505.87,23825.55;17406.05,24720.38;21514.71,28090.64;23020.94,26902.24;
#676:
>0:25170.05,31288.27;22612.5,30378.76;
#677:
>0:21347.38,25423.0;17524.63,27576.45;11226.32,25767.08;7673.07,28707.05;5315.66,31909.47;
#678:
>0:13828.97,34982.82;15298.52,37750.83;14402.95,36946.4;14825.83,34868.28;
#679:
>0:16425.33,38970.46;15193.07,35175.89;
#680:
>0:13063.91,16067.41;18137.63,18663.1;17266.23,23546.98;
#681:
>0:20006.16,33268.15;18182.32,32270.51;
#682:
>0:20523.52,34368.43;23781.99,30543.29;
#683:
>0:13289.75,22355.18;17043.41,22815.68;
#684:
>0:6006.5,31215.12;8268.68,26094.06;
#685:
>0:13562.32,38571.52;15994.4,37818.45;12427.17,38344.88;
#686:
>0:4423.92,31110.99;8788.86,27059.57;11909.41,22598.34;16954.06,25511.59;20195.08,20088.71;22282.98,18836.32;
#687:
>0:22295.62,31444.44;21992.05,33743.37;
#688:
>0:11698.19,37008.56;13047.7,36506.19;
#689:
>0:18989.3,30787.43;21219.24,33930.76;
#690:
>0:24041.02,30327.82;24728.46,34585.01;
#691:
>0:19299.13,31969.62;19083.25,30852.3;
#692:
>0:20151.21,33482.69;18723.88,32741.13;
#693:
>0:16308.17,28692.99;19301.85,24060.31;24954.8,23513.39;
#694:
>0:12425.95,38188.19;15662.27,37592.33;12728.55,37504.0;
#695:
>0:24626.52,33365.08;23714.88,32215.59;
#696:
>0:11488.0,14955.27;16908.36,20588.57;19107.33,21136.18;
#697:
>0:23271.45,28991.69;21110.27,22089.24;20986.02,17437.22;
#698:
>0:11777.31,35410.42;11706.85,35603.98;
#699:
>0:15548.29,16790.19;19151.72,12772.21;23590.19,14348.91;
#700:
>0:21566.84,32825.13;19349.15,33706.55;
#701:
>0:22733.89,34358.12;23530.76,30577.79;
#702:
>0:21281.43,34350.89;18525.33,31574.46;
#703:
>0:11328.41,21169.94;16492.31,22441.67;18758.68,29159.14;21218.26,31826.34;
#704:
>0:11548.76,38606.84;11144.59,31200.96;
#705:
>0:18637.15,33954.53;21353.19,32382.9;
#706:
>0:12005.64,36512.33;14007.28,32466.36;16234.1,37362.93;
#707:
>0:17319.91,31398.39;13745.98,36591.07;8146.41,36930.3;
#708:
>0:22593.42,31394.07;23207.09,31820.6;
#709:
>0:21032.66,31382.05;19043.27,32057.69;
#710:
>0:20508.85,38791.23;16551.36,38514.75;
#711:
>0:24891.33,14673.23;22464.41,16397.92;
#712:
>0:19137.61,21453.42;24190.32,18296.93;
#713:
>0:19550.32,34268.22;22438.34,32174.96;
#714:
>0:4806.11,24121.19;10588.18,19148.36;12569.47,19879.62;17953.96,24749.03;19057.36,30128.98;24753.61,28160.92;
#715:
>0:18150.48,36426.63;14810.52,36890.4;
#716:
>0:22853.76,34346.14;23931.42,32007.23;
#717:
>0:18658.39,32377.52;18504.58,30867.63;
#718:
>0:14761.32,28185.05;14147.98,28532.42;8558.74,26857.45;7256.26,31377.92;
#719:
>0:21538.48,33509.38;19524.13,32931.93;
#720:
>0:22918.52,33127.42;24741.44,34314.79;
#721:
>0:22297.89,32566.05;24959.85,33764.16;
#722:
>0:7661.05,12675.67;11172.2,14636.79;
#723:
>0:14055.23,39115.42;16206.03,37512.34;13017.16,38724.94;
#724:
>0:9656.09,37941.35;10109.37,33548.36;4378.61,25971.04;
#725:
>0:19858.23,31019.88;18415.03,31703.76;
#726:
>0:20125.61,33768.52;20520.99,31350.38;
#727:
>0:23551.73,32850.2;24292.5,34530.91;
#728:
>0:6253.53,23789.74;9792.7,20021.91;13009.71,23824.77;17519.05,21534.26;19187.53,21487.48;
#729:
>0:21168.6,33031.97;20969.4,30779.11;
#730:
>0:19092.42,33709.02;20070.06,31227.6;
#731:
>0:7379.76,37900.95;9905.89,33571.11;12886.47,27355.89;16339.38,25813.22;20084.56,33727.57;21815.43,29368.48;
#732:
>0:24924.13,30469.87;24566.89,31654.18;
#733:
>0:18828.95,32523.83;20922.46,32693.69;
#734:
>0:18168.41,33439.63;19509.62,32905.61;
#735:
>0:18785.29,17656.79;16217.02,24790.34;
#736:
>0:14443.8,38691.25;13486.98,35044.63;
#737:
>0:20741.4,30693.65;18220.26,34274.25;
#738:
>0:14807.07,35597.03;15179.54,36184.52;
#739:
>0:19722.9,37414.94;17603.0,34854.92;
#740:
>0:23571.96,30676.47;25102.54,30655.77;
#741:
>0:13062.34,27940.57;15434.75,23919.91;
#742:
>0:17195.71,38542.64;15602.83,38511.39;
#743:
>0:23295.04,33234.01;23106.05,30844.21;
#744:
>0:16378.32,38482.56;12578.09,34242.23;9044.9,29494.45;4731.3,23708.74;
#745:
>0:19979.81,34697.0;21030.0,33839.2;
#746:
>0:21915.26,32887.04;22645.9,32630.53;
#747:
>0:22291.86,22480.15;20220.39,17191.92;20379.99,16525.17;
#748:
>0:23906.2,32549.31;19980.91,33564.09;
#749:
>0:24124.75,32635.21;22322.53,31927.05;
#750:
>0:16345.48,36290.69;13803.54,36850.34;17602.21,38154.08;
#751:
>0:20239.73,33925.43;19227.4,36211.21;
#752:
>0:24151.5,30678.04;22396.86,33105.99;
#753:
>0:24059.55,13841.64;23048.96,13271.94;
#754:
>0:13589.09,14466.37;9857.24,19322.1;
#755:
