#0:
>0:23022,24017;22754,26506;24737,31033;20341,37867;
#599:
>0:13155,27749;11278,30598;11984,36033;
#600:
>0:23645,30774;22969,30472;
#601:
>0:21265,31912;19705,34637;
#602:
>0:22095,38075;22808,31634;24710,27744;
#603:
>0:18685,32171;23183,33320;
#604:
>0:22708,31957;25187,33822;
#605:
>0:21153,34008;18435,33647;
#606:
>0:23723,15252;20629,19934;17677,18814;12163,19997;9813,14206;
#607:
>0:22053,30770;20754,34004;
#608:
>0:12977,31087;8771,34438;
#609:
>0:12039,36710;17917,36646;17523,36176;
#610:
>0:18654,31046;20239,30300;
#611:
>0:22663,30775;20121,26518;21132,33889;
#612:
>0:19697,32386;20893,34657;
#613:
>0:19929,34515;19451,32150;
#614:
>0:16058,22911;21367,18083;23143,21039;
#615:
>0:18044,12422;20709,18669;22933,19273;
#616:
>0:21294,32023;19869,32326;
#617:
>0:18539,33348;20366,31618;
#618:
>0:20272,31355;21951,31941;
#619:
>0:24166,30537;19539,31736;22219,34234;
#620:
>0:19869,32125;21475,31861;
#621:
>0:7977,18064;14345,22719;10091,25968;
#622:
>0:15030,34401;16319,28886;17151,22634;13530,20282;
#623:
>0:13571,39130;12637,33777;14837,26865;14044,23285;8480,20887;5666,14143;
#624:
>0:18392,33317;23260,26606;21881,30785;
#625:
>0:21134,33004;24446,32121;
#626:
>0:21917,34374;24186,34112;
#627:
>0:18623,33332;24921,30659;
#628:
>0:21431,31588;18874,30897;
#629:
>0:20770,26791;17997,34361;13143,32059;8342,33822;
#630:
>0:21467,32088;23250,33642;
#631:
>0:11315,35047;11078,35990;
#632:
>0:19360,30487;23589,33904;21037,34299;
#633:
>0:3999,22101;8234,21577;
#634:
>0:18663,30338;22653,32126;21361,28838;19444,30213;
#635:
>0:20507,32276;22537,32967;
#636:
>0:23753,13391;23022,13371;
#637:
>0:18773,33357;23667,31305;18213,33077;
#638:
>0:22967,34329;24726,30399;
#639:
>0:21189,15669;16804,16985;13011,22586;8424,26729;4282,31888;
#640:
>0:24619,30707;24180,33308;
#641:
>0:17477,35614;17062,36932;
#642:
>0:16518,37542;14911,36057;
#643:
>0:20983,31057;23957,30396;
#644:
>0:19142,33134;21093,33001;
#645:
>0:23474,33297;19548,31050;
#646:
>0:24566,31282;19491,33151;23810,31294;
#647:
>0:23084,30331;19855,31860;
#648:
>0:23936,31677;23695,31717;
#649:
>0:22049,31903;22489,33375;
#650:
>0:8485,35729;12666,31809;14755,29834;13454,23180;15094,20384;
#651:
>0:9618,34296;7442,29175;
#652:
>0:24085,14673;23126,14601;
#653:
>0:19559,31085;25241,32818;
#654:
>0:22902,31609;21205,34112;24746,30650;
#655:
>0:22918,15708;22860,13820;
#656:
>0:20092,34246;24025,32051;20672,30588;
#657:
>0:6330,15561;9505,19171;13287,24179;17016,24060;
#658:
>0:11453,35241;12057,36681;
#659:
>0:22669,30371;25024,32990;
#660:
>0:18356,34484;24694,34305;
#661:
>0:19415,31295;21606,34594;
#662:
>0:18340,32088;18991,33090;
#663:
>0:6998,20796;4677,25178;8554,26253;6358,30346;
#664:
>0:20707,32135;19784,32707;
#665:
>0:24220,33386;20423,33789;23254,30479;
#666:
>0:6194,13725;4303,14188;
#667:
>0:20009,32438;21578,32132;
#668:
>0:20141,34455;18385,32189;
#669:
>0:22185,33767;21963,32039;
#670:
>0:12502,19822;15515,21372;18763,24012;
#671:
>0:17217,38716;17491,36401;
#672:
>0:20030,14283;20820,20508;18797,25509;24899,28567;
#673:
>0:17992,38234;13373,36353;15051,37196;14384,38787;
#674:
>0:15109,19308;13584,25041;10561,29210;9863,30777;6750,39164;
#675:
>0:20436,33069;20062,33114;
#676:
>0:19192,31133;21330,31685;
#677:
>0:12237,36636;13766,36637;
#678:
>0:22838,32300;19074,29163;18411,34261;23679,30569;
#679:
>0:11171,36697;16090,37146;12581,37405;14939,37229;
#680:
>0:4983,26667;10221,21901;
#681:
>0:23889,22987;21040,21651;17010,28259;14304,21488;
#682:
>0:4805,14650;7168,14089;
#683:
>0:23635,33919;18318,32283;24965,32316;
#684:
>0:7318,23075;5402,29706;
#685:
>0:22159,30881;19177,34067;
#686:
>0:20962,31789;21293,33749;
#687:
>0:25227,13202;22453,16482;
#688:
>0:24151,32579;24919,32158;
#689:
>0:20073,31797;19199,32326;
#690:
>0:7497,39134;9532,31421;
#691:
>0:20616,30928;25232,34607;
#692:
>0:21172,33432;18965,34209;
#693:
>0:16716,35502;13297,38584;17203,35864;12432,35258;15146,38003;11386,37715;17000,38763;14389,34891;
#694:
>0:20054,31154;20974,34075;
#695:
>0:21094,33513;20052,31575;
#696:
>0:19114,31822;21595,30847;
#697:
>0:9188,33090;8867,37887;
#698:
>0:5388,14181;4497,15846;
#699:
>0:13397,34976;15932,38489;11990,36877;16072,38446;
#700:
>0:24206,32029;24381,32781;
#701:
>0:12430,18123;14542,20189;
#702:
>0:22150,15143;21823,15919;
#703:
>0:18553,34441;21329,31268;
#704:
>0:5660,38041;6288,38838;
#705:
>0:25021,31421;20400,34168;22619,32409;
#706:
>0:19693,28006;17055,21984;11301,18292;8177,13841;
#707:
>0:10104,13422;8568,18694;10829,22080;13556,26479;
#708:
>0:17446,36471;12566,37570;16689,36367;13676,38739;14749,36110;11466,34990;16320,36264;13146,36677;
#709:
>0:13531,19038;13483,20752;
#710:
>0:19082,37094;17015,31855;16808,29771;15582,23614;
#711:
>0:13679,35844;13122,37168;
#712:
>0:7704,22178;9602,27401;10053,30616;6471,36942;
#713:
>0:6898,14213;4077,15371;
#714:
>0:21051,30964;22453,33620;
#715:
>0:24100,30569;21573,31601;24975,34172;
#716:
>0:24905,33699;19056,33502;
#717:
>0:22895,31880;23046,30750;
#718:
>0:8225,14198;9403,17480;13302,22739;10171,26764;9606,31061;6033,34922;
#719:
>0:24602,14052;24963,14601;
#720:
>0:14609,36342;11656,36077;15218,36632;13607,37807;
#721:
>0:16247,36292;12658,38496;16359,38014;14159,37271;18068,39125;11219,37356;15786,37890;13627,38935;
#722:
>0:21528,34368;22703,33965;19792,33883;
#723:
>0:10182,16310;12075,17111;17219,24898;18582,25821;24799,33421;21081,37142;
#724:
>0:13376,36659;13613,36787;
#725:
>0:5151,15230;5893,13453;
#726:
>0:25058,18896;19154,23867;14851,28347;13020,30414;13095,37109;
#727:
>0:4849,13901;9882,12956;
#728:
>0:6700,35906;8459,31825;9015,27299;7894,22179;
#729:
>0:21437,33483;21464,32513;
#730:
>0:18332,33874;18788,33359;
#731:
>0:17713,36704;15692,37424;
#732:
>0:20530,31091;21384,31127;
#733:
>0:19546,32239;19262,34191;
#734:
>0:22262,30962;21399,33576;
#735:
>0:17781,17596;15547,18146;
#736:
>0:20784,34188;22057,32634;
#737:
>0:12025,36733;16090,36778;
#738:
>0:24423,32797;23984,32289;
#739:
>0:15039,37442;11235,36521;17737,37219;14187,37047;18143,37545;11086,37898;16833,37278;14242,37893;
#740:
>0:21558,32480;24103,34119;
#741:
>0:20193,32640;19768,34145;
#742:
>0:22208,33686;22685,33909;
#743:
>0:23056,33750;24593,31161;
#744:
>0:23882,14096;22697,14585;
#745:
>0:23340,30828;19317,33342;25033,30898;
#746:
>0:6717,27773;5473,31926;
#747:
>0:19801,30244;20958,34440;
#748:
>0:19677,32357;22308,31020;
#749:
>0:21707,16655;21889,14052;
#750:
>0:23737,34358;21953,30326;
#751:
>0:12544,38947;15303,38514;12386,35312;17111,35053;11611,35356;
#752:
>0:19329,31584;18356,34366;
#753:
>0:24025,16164;24347,16543;
#754:
>0:23228,30650;20029,33905;
#755:
>0:21832,14976;25174,13552;
#756:
>0:21604,30271;21431,31020;
#757:
>0:19558,31646;25143,31153;
#758:
>0:20253,30444;20410,33925;
#759:
>0:25219,34525;23668,32506;
#760:
>0:15727,38224;16866,36574;
#761:
>0:22748,15317;23228,13086;
#762:
>0:24463,30564;21227,31963;23788,30244;
#763:
>0:24305,32470;22140,33511;
#764:
>0:22579,34126;18790,32673;22481,30864;
#765:
>0:22447,13473;21930,12526;
#766:
>0:18856,33566;24327,28265;23685,30472;
#767:
>0:18810,32481;23623,31380;21304,32523;
#768:
>0:14030,25725;14905,21535;19411,22320;
#769:
>0:13496,16726;14849,17366;14140,21592;17893,27462;
#770:
>0:22464,33936;23713,34185;
#771:
>0:11749,37810;15610,33490;12277,30195;
#772:
>0:18438,30978;19087,34443;
#773:
>0:21994,32244;22991,34049;
#774:
>0:4390,36025;10758,32344;11094,27517;18133,23611;19392,21143;23747,15744;
#775:
>0:20680,34334;20451,31600;
#776:
>0:19013,31728;24984,32805;20413,30968;
#777:
>0:20480,33378;18809,32889;
#778:
>0:21821,32980;24957,33272;
#779:
>0:23937,33023;24585,32977;
#780:
>0:24565,32301;24789,30786;
#781:
>0:5501,27190;6947,28034;
#782:
>0:24201,32211;23561,34036;
#783:
>0:18302,30880;21495,32966;
#784:
>0:23571,34177;19985,31390;21906,31363;18925,33118;
#785:
>0:20272,32159;21148,33801;
#786:
>0:24707,30299;23223,30615;
#787:
>0:19151,31641;23835,32511;
#788:
>0:23476,31678;21632,32947;25037,31019;
#789:
>0:18827,27062;15910,24745;14219,20159;9929,24092;7180,18996;
#790:
>0:13897,35648;15216,38815;11443,38484;
#791:
>0:9082,29335;9749,26938;
#792:
>0:21820,33629;24388,34506;
#793:
>0:24045,15170;23142,12334;
#794:
>0:19363,31725;21579,33902;
#795:
>0:23622,34486;23033,32634;
#796:
>0:14047,37585;13999,35634;17843,38107;12491,35515;
#797:
>0:20626,31822;24887,38069;
#798:
>0:23794,32569;24083,30362;
#799:
>0:22030,15652;21845,13510;
#800:
>0:16560,38004;11638,36520;15776,35377;
#801:
>0:21264,34638;18883,31109;
#802:
>0:20768,30269;18261,31922;
#803:
>0:9808,21275;13442,26579;12284,33626;7794,38816;
#804:
>0:16793,38318;15421,35783;
#805:
>0:15395,37587;17707,37832;
#806:
>0:4839,19745;9931,19206;12435,22411;16944,18339;
#807:
>0:12561,37349;16496,37867;13623,36893;17873,36000;11649,38582;
#808:
>0:22107,32023;22947,30763;
#809:
>0:14685,37172;15531,37870;
#810:
>0:23499,31414;22526,34495;
#811:
>0:7107,21201;8071,16977;12725,22602;15551,28140;18484,25611;23987,30157;
#812:
>0:24024,15058;23439,16685;
#813:
>0:13825,23306;17713,29000;20661,31493;15970,34708;
#814:
>0:14464,35918;13629,38804;
#815:
>0:22419,30538;23854,34196;
#816:
>0:23760,33930;22596,32493;
#817:
>0:24501,33658;24449,31553;
#818:
>0:23865,15097;24562,14299;
#819:
>0:21549,38645;17601,36894;12738,38403;
#820:
>0:13752,34742;15648,36690;
#821:
>0:19501,34398;22795,32230;
#822:
>0:23387,15602;24386,15184;
#823:
>0:5286,28265;4712,30872;
#824:
>0:20877,31371;17202,27982;12363,25356;8797,17095;6502,17875;
#825:
>0:13750,37213;16107,35480;13736,35847;
#826:
>0:13700,26435;12948,33795;14607,38864;
#827:
>0:24260,33750;25197,34688;
#828:
>0:20431,31733;23346,33550;
#829:
>0:23275,32508;18558,29276;21185,32948;
#830:
>0:18327,34478;20803,31672;
#831:
>0:21661,33545;19276,32662;
#832:
>0:20666,30661;20817,33297;
#833:
>0:16818,34895;14782,36094;
#834:
>0:18489,31617;18162,30753;
#835:
>0:20813,30856;24059,34240;19215,32624;
#836:
>0:18927,31957;23630,33660;
#837:
>0:15361,39110;12810,38343;9071,35273;9247,32277;13648,36824;15617,37992;13762,38003;
#838:
>0:22359,16046;22080,12363;
#839:
>0:17205,37106;12813,36693;17022,35212;11211,36289;16026,38185;13080,37314;16554,37361;13307,37436;15778,37852;12926,36299;16023,35994;11903,37953;17031,37938;12020,35511;
#840:
>0:9006,18813;12992,24264;7621,26216;6128,31108;
#841:
>0:19438,32190;19109,34394;
#842:
>0:23806,31891;24941,31710;
#843:
>0:25181,31203;22134,33020;
#844:
>0:19373,31813;18342,31584;
#845:
>0:18641,32584;24206,33500;20255,32209;
#846:
>0:20968,33893;24531,33838;18679,31275;
#847:
>0:18692,31579;16852,27864;12373,22062;
#848:
>0:23264,32515;24557,33325;
#849:
>0:17394,38470;12509,36938;16442,37058;14550,34731;15014,35459;12644,36747;15146,30341;16625,29239;19666,32786;
#850:
>0:13400,17289;12943,19927;
#851:
>0:20750,32735;18665,30700;
#852:
>0:13475,35088;15620,39021;13405,37089;
#853:
>0:10041,13708;14406,18260;17728,18345;
#854:
>0:24446,33560;21514,28210;19058,32490;
#855:
>0:19122,25524;14657,28230;14301,29355;8890,25801;6294,26981;
#856:
>0:6083,27994;6310,26573;
#857:
>0:13527,17844;13760,20846;
#858:
>0:15491,35442;12732,38894;13740,35445;
#859:
>0:20612,33529;20113,34569;
#860:
>0:23236,32169;19128,30411;22365,34388;
#861:
>0:20214,33033;18717,33823;
#862:
>0:21929,27015;21142,26300;15143,34366;11658,26415;9662,26269;
#863:
>0:16325,38085;12453,36783;
#864:
>0:20410,33026;21166,31183;
#865:
>0:21689,32416;21573,33384;
#866:
>0:16102,37758;14598,36774;15018,35036;
#867:
>0:14593,19604;14967,14921;19211,12300;
#868:
>0:23657,33653;23411,33937;
#869:
>0:21124,32936;19988,32456;
#870:
>0:18911,32689;19669,34548;
#871:
>0:24114,31198;24553,34614;
#872:
>0:20663,33474;23642,30169;25147,30900;
#873:
>0:21896,32110;22454,30813;
#874:
>0:23149,33535;23584,34059;
#875:
>0:11616,38321;15344,38154;14369,36216;15098,37022;11257,37741;
#876:
>0:21167,32079;19032,31035;
#877:
>0:18679,34343;24847,31995;21132,33382;
#878:
>0:21313,26603;15208,32393;14497,29850;
#879:
>0:24799,34222;22478,33301;
#880:
>0:20824,31772;22133,29874;23281,34171;
#881:
>0:20179,31485;18514,33393;
#882:
>0:25056,26161;19577,25068;15525,21554;11580,20512;8399,24494;5336,25045;
#883:
>0:24309,16701;22878,14135;
#884:
>0:19587,32755;20923,32756;
#885:
>0:21930,33223;23929,32721;
#886:
>0:23474,32590;21951,31389;
#887:
>0:12468,38160;14895,35391;14370,35787;
#888:
>0:22055,33722;25238,31785;
#889:
>0:24321,31216;23147,31101;
#890:
>0:20948,34228;21179,30512;
#891:
>0:24923,12317;23242,15756;
#892:
>0:22450,15961;24976,14159;
#893:
>0:22913,31676;24855,30333;
#894:
>0:23878,12857;22325,13933;
#895:
>0:21177,30946;18192,33889;
#896:
>0:22974,31660;24137,34030;
#897:
>0:20367,34049;19982,32849;
#898:
>0:23357,30325;20262,33216;24993,29234;22310,31208;
#899:
>0:24171,32530;23904,32067;
#900:
>0:15514,15548;13289,20622;15383,24353;14763,28492;
#901:
>0:14651,16371;13958,20851;15396,23099;21140,25903;22675,32579;18248,35507;
#902:
>0:19355,30249;20603,31839;
#903:
>0:4385,35203;6652,35190;
#904:
>0:21219,31588;19759,32585;
#905:
>0:19992,32671;25029,31717;
#906:
>0:21414,34195;18792,32988;
#907:
>0:20963,30915;18212,34215;
#908:
>0:14411,37470;15638,36551;14664,38770;
#909:
>0:24925,26849;19918,27989;15545,34327;12528,26712;8777,28376;
#910:
>0:11817,38613;12816,35250;17729,37416;11195,35921;
#911:
>0:19329,30735;20508,33740;
#912:
>0:18318,33796;19797,33321;
#913:
>0:20590,33972;23807,33393;
#914:
>0:23853,13194;24492,15827;
#915:
>0:23768,28572;19230,23158;19019,18475;
#916:
>0:24676,32895;19039,32860;24313,32246;
#917:
>0:18562,31302;24070,30495;
#918:
>0:22269,34114;22702,33145;
#919:
>0:11675,27781;12985,23074;15549,17666;11226,12672;
#920:
>0:24549,31551;22713,31280;
#921:
>0:22984,32124;22643,31365;
#922:
>0:21187,30848;18403,34304;
#923:
>0:12869,35124;15862,30510;12325,28568;
#924:
>0:20480,34068;21650,30811;
#925:
>0:25222,31706;23130,33855;
#926:
>0:21724,32948;19358,34516;21928,31697;
#927:
>0:19119,32351;20683,33484;
#928:
>0:21519,31263;21462,32786;
#929:
>0:11395,36719;13496,37085;
#930:
>0:20718,30945;19522,33827;
#931:
>0:21845,33981;24920,31657;
#932:
>0:22156,33823;22545,34482;
#933:
>0:9000,23475;13823,17414;17495,23509;
#934:
>0:19362,34475;21580,30548;
#935:
>0:20486,31853;21415,30883;
#936:
>0:17624,39015;14666,38930;
#937:
>0:21514,30763;18309,32035;
#938:
>0:12142,21680;18110,28288;19739,33035;23692,38732;
#939:
>0:15058,39111;17882,35208;
#940:
>0:24480,33198;22274,34083;
#941:
>0:24949,32623;18845,30605;15428,33761;14468,31089;
#942:
>0:21866,32041;18793,31254;22663,33211;
#943:
>0:11161,26625;17822,21987;21231,24698;
#944:
>0:10042,24622;14412,27784;15655,32235;20226,34398;
#945:
>0:24961,30302;22167,34581;
#946:
>0:24751,30282;24795,32179;
#947:
>0:18461,34121;21620,30269;
#948:
>0:13703,29720;11746,32906;
#949:
>0:18698,34032;19491,33322;
#950:
>0:24365,31517;25193,34327;
#951:
>0:6909,15342;6887,15762;
#952:
>0:22442,34087;23494,33622;
#953:
>0:22299,30584;23981,32425;
#954:
>0:23094,31104;20282,31459;21819,31851;
#955:
>0:21532,30339;20775,31030;
#956:
>0:19150,20649;23413,16845;
#957:
>0:8557,31276;4033,28603;
#958:
>0:17917,38916;17977,35139;
#959:
>0:4872,16593;4328,13126;
#960:
>0:15910,38316;15905,37793;
#961:
>0:17475,16270;12193,18252;16834,21773;18759,26835;23438,32422;20015,34959;
#962:
>0:18985,31317;21553,33788;
#963:
>0:16698,36976;14868,37092;
#964:
>0:19934,31766;24825,34384;
#965:
>0:11034,29588;11624,31434;18118,39127;21484,35985;23252,37061;
#966:
>0:22916,35978;21308,31781;15149,27675;13176,24898;7848,18756;4594,19923;
#967:
>0:23359,32539;23380,33922;
#968:
>0:24008,12580;23884,14682;
#969:
>0:24217,30856;19742,34189;
#970:
>0:22528,31777;21807,31876;
#971:
>0:23675,30840;19419,25866;21430,32573;
#972:
>0:5258,28409;9505,30671;11229,38968;15725,33762;21167,36534;
#973:
>0:22260,32974;22948,31576;
#974:
>0:5579,35120;11025,33075;13059,28396;15057,23036;20350,19222;19802,14617;
#975:
>0:24032,33535;19819,33060;
#976:
>0:25199,34213;20754,31528;22307,33847;
#977:
>0:23046,33405;18208,33854;
#978:
>0:12885,33054;16287,27606;14007,22185;10379,18756;6152,14008;
#979:
>0:15970,34928;13488,35602;15663,37906;13671,35151;15346,37560;13422,38029;
#980:
>0:20189,31269;25145,32910;
#981:
>0:23626,31565;22575,30991;
#982:
>0:5751,14811;5104,13850;
#983:
>0:21379,32367;21540,34410;
#984:
>0:20809,30765;21572,30340;
#985:
>0:22140,33335;22652,31405;
#986:
>0:22371,34279;22508,34142;
#987:
>0:16310,37723;11081,31617;9537,29413;6057,22499;
#988:
>0:23090,14665;18890,18857;15590,23914;18604,28529;23292,30338;
#989:
>0:21792,33478;21598,32747;
#990:
>0:20117,34702;23754,28165;22804,34165;
#991:
>0:18709,30364;18749,32119;
#992:
>0:13455,35055;15111,34804;
#993:
>0:22039,12955;23542,15921;
#994:
>0:24677,32102;22515,34086;
#995:
>0:23146,33060;22273,32905;
#996:
>0:14439,17236;14141,16794;
#997:
>0:24244,30813;24392,34569;
#998:
>0:15113,38196;13999,35364;14913,38188;12877,37159;13948,38934;16676,38780;14427,38399;
#999:
>0:20752,34248;21263,32226;
#1000:
>0:21191,31874;20730,31342;
#1001:
>0:18376,33011;25199,31589;
#1002:
>0:13779,37008;14871,37005;13854,37346;
#1003:
>0:12603,31244;8678,30034;8867,22018;4105,17209;
#1004:
>0:16276,34899;13735,36196;12848,38798;
#1005:
>0:23443,30496;18480,30253;22761,34166;
#1006:
>0:23343,33061;25060,30816;
#1007:
>0:22034,13431;24991,13991;
#1008:
>0:24623,31539;22183,30273;
#1009:
>0:18569,30986;21307,30281;
#1010:
>0:24116,31104;18715,31272;22361,31497;
#1011:
>0:6630,38472;7858,31190;5806,29307;5688,21873;8731,20568;
#1012:
>0:5233,13605;5130,14370;
#1013:
>0:22494,14886;23869,13564;
#1014:
>0:19482,33715;18527,32739;
#1015:
>0:8407,26488;12951,22344;17037,17378;12574,12435;
#1016:
>0:23273,15427;21861,13981;
#1017:
>0:22303,31342;23598,32100;
#1018:
>0:23375,33952;24222,32760;
#1019:
>0:25031,13407;24185,16625;
#1020:
>0:20113,30478;21593,34589;
#1021:
>0:14218,16883;18151,24979;20161,22680;
#1022:
>0:12941,39062;12232,36086;
#1023:
>0:13647,35453;17700,37035;11748,34725;
#1024:
>0:23181,31143;22670,34288;
#1025:
>0:18661,30905;24604,30217;
#1026:
>0:24867,16602;24576,14240;
#1027:
>0:21460,31642;20283,33275;
#1028:
>0:5048,37920;7661,31754;10506,26709;10015,24720;11115,19902;
#1029:
>0:19086,31428;20862,31565;
#1030:
>0:21005,31180;21404,30479;
#1031:
>0:12836,36443;14476,36278;15608,38965;11097,38990;
#1032:
>0:18656,31488;18589,32578;
#1033:
>0:17847,38247;11975,36736;16818,35397;13048,37130;15060,38405;12720,38033;
#1034:
>0:22237,12758;22663,12432;
#1035:
>0:18605,33045;21447,33694;
#1036:
>0:23667,16225;24790,13374;
#1037:
>0:19409,30729;23156,31146;
#1038:
>0:24353,33382;21449,34147;
#1039:
>0:24055,31653;23883,31612;
#1040:
>0:16582,14774;12861,18069;14948,22183;21002,27646;22969,30433;20747,38287;
#1041:
>0:19880,30797;22922,32463;
#1042:
>0:4179,13555;4488,15010;
#1043:
>0:23815,34393;22517,30970;
#1044:
>0:21141,31335;19733,31900;
#1045:
>0:19241,33987;22272,31814;
#1046:
>0:20242,30930;21664,33310;
#1047:
>0:18357,32526;18974,32127;
#1048:
>0:19634,33208;18685,31905;
#1049:
>0:23702,33325;18777,28609;20670,30500;
#1050:
>0:18572,30728;20040,34335;
#1051:
>0:21544,30851;20207,34077;
#1052:
>0:21370,30882;25162,27548;21785,30714;19861,34605;
#1053:
>0:21247,32607;21355,34399;
#1054:
>0:7213,37306;10932,34074;11589,36085;18018,30250;19483,38043;
#1055:
>0:23190,23654;20771,22651;15080,24139;
#1056:
>0:20169,32721;19556,31748;
#1057:
>0:23916,34424;23702,32212;
#1058:
>0:23118,30956;21879,31151;
#1059:
>0:22148,13719;21878,16531;
#1060:
>0:21741,34701;20188,30545;22048,32319;
#1061:
>0:22516,12789;22856,13239;
#1062:
>0:13569,35419;14023,35575;15892,36186;14561,37740;
#1063:
>0:20213,32446;18348,33093;
#1064:
>0:14267,38140;15965,30243;14145,28346;
#1065:
>0:21171,34109;20264,33333;
#1066:
>0:21574,30481;20133,33048;
#1067:
>0:14309,22478;18081,28923;19680,30885;15550,37198;
#1068:
>0:24490,31743;24611,32913;
#1069:
>0:21307,27577;16729,30276;12981,38316;
#1070:
>0:21451,31975;23694,33673;
#1071:
>0:20179,32481;19246,33854;
#1072:
>0:20332,31809;24786,30438;
#1073:
>0:20313,34299;22615,33649;
#1074:
>0:20354,34151;20674,32640;
#1075:
>0:4304,26783;7644,21789;
#1076:
>0:14671,37634;15528,38732;
#1077:
>0:11839,19235;7539,25168;12199,27724;11340,31221;10552,37955;
#1078:
>0:21143,33253;24372,31820;21047,31536;
#1079:
>0:21895,30645;19701,31929;23357,31080;
#1080:
>0:22790,13260;24941,15630;
#1081:
>0:18419,30241;22960,31764;
#1082:
>0:7218,16196;6765,14758;
#1083:
>0:22829,34114;20975,30644;22827,32233;
#1084:
>0:22249,13651;22633,13788;
#1085:
>0:18121,36730;15691,35404;
#1086:
>0:22650,15713;22228,16150;
#1087:
>0:18500,16247;18225,17924;20576,23553;22128,27342;23712,33132;
#1088:
>0:21923,13919;24878,12747;
#1089:
>0:14612,35023;17586,37063;
#1090:
>0:18943,31381;22583,31496;
#1091:
>0:20569,31417;20570,34502;
#1092:
>0:22920,34126;22512,30546;
#1093:
>0:18958,32928;23555,32069;
#1094:
>0:18970,34394;19013,31151;
#1095:
>0:13713,38003;15270,35125;11937,38250;16240,36299;
#1096:
>0:21564,30232;19928,31059;
#1097:
>0:5416,35218;10642,33119;
