#0:
#626:
>0:21235,32367;19866,32151;
#627:
>0:19537,30380;22949,30814;20019,31884;
#628:
>0:22070,31061;22878,34356;
#629:
>0:15169,38028;14879,34739;
#630:
>0:20067,31230;16711,26099;13138,28163;9098,26789;7492,27691;
#631:
>0:11611,24534;10426,28314;9712,31957;
#632:
>0:23429,32726;24926,33123;
#633:
>0:21369,33217;16722,27846;12859,24070;8799,19075;6061,15303;
#634:
>0:23650,32496;23898,31324;
#635:
>0:20426,34398;19646,34446;
#636:
>0:14557,38707;15753,35599;
#637:
>0:23945,12570;24378,15779;
#638:
>0:19261,34640;20060,33307;
#639:
>0:5793,25076;9311,26902;12290,34633;16316,36803;21313,34770;22007,35092;
#640:
>0:19854,31877;19769,33477;
#641:
>0:21613,38078;23867,31449;
#642:
>0:12216,36023;16281,30409;11896,33041;13673,35948;16105,38578;
#643:
>0:14992,37077;16078,34754;
#644:
>0:24591,34238;23087,33204;
#645:
>0:19873,30557;19973,32141;
#646:
>0:6092,37453;9145,31166;11920,26462;16158,22167;
#647:
>0:21313,30554;20294,34702;
#648:
>0:24295,30465;22359,34361;
#649:
>0:20041,31825;22530,26809;24462,33599;
#650:
>0:14614,36774;12616,37100;11846,37731;16138,37796;13161,35318;
#651:
>0:18385,32629;19715,30251;
#652:
>0:23757,30619;23786,33012;
#653:
>0:20417,31276;22939,33629;
#654:
>0:20333,33435;23860,32631;21187,34340;
#655:
>0:18564,15552;16511,17276;11342,20884;
#656:
>0:15863,37366;12815,38103;15920,35922;13203,37308;
#657:
>0:19762,31930;21460,26966;24067,22230;18557,19484;
#658:
>0:20940,30482;21814,33053;
#659:
>0:23831,34106;22498,34196;
#660:
>0:10197,36950;14187,32817;13542,27934;
#661:
>0:19008,32567;18495,32074;
#662:
>0:19274,30417;20841,31022;
#663:
>0:21551,32040;21478,32794;
#664:
>0:14637,38693;11760,34743;
#665:
>0:23105,32092;23891,34464;
#666:
>0:23804,32715;22534,33961;
#667:
>0:20068,32362;21099,30730;
#668:
>0:20105,31590;19574,34524;
#669:
>0:23538,14338;18563,19914;17174,17578;14090,15099;
#670:
>0:22247,15631;21793,14429;
#671:
>0:20340,31813;18971,31569;
#672:
>0:18215,31722;19358,34355;
#673:
>0:18978,30304;20462,33246;
#674:
>0:21473,32989;20341,30607;
#675:
>0:12582,37469;11798,37343;
#676:
>0:20762,33525;20596,31618;
#677:
>0:20887,33037;18874,34411;
#678:
>0:15424,36688;16524,36017;
#679:
>0:20801,30577;19828,34162;
#680:
>0:9840,23008;13329,24519;16208,29920;19884,33309;
#681:
>0:22228,32208;23408,34658;
#682:
>0:24724,34316;18640,32459;23319,33949;
#683:
>0:23965,33251;23119,33022;
#684:
>0:18696,32329;19932,32823;
#685:
>0:18311,33330;20831,31458;
#686:
>0:23097,33832;25096,30419;
#687:
>0:22394,33002;24568,33509;
#688:
>0:20862,32704;22834,32041;
#689:
>0:21247,33015;22597,31685;19519,33263;
#690:
>0:20132,33124;20960,33193;
#691:
>0:18268,30616;20334,31365;
#692:
>0:19472,30598;20984,32734;
#693:
>0:12682,36860;11744,37185;
#694:
>0:24688,29373;18936,32621;17132,33446;14089,30981;9407,28680;6944,30487;
#695:
>0:23931,32896;25202,30368;
#696:
>0:15097,38440;16937,37206;
#697:
>0:24282,13051;24993,14665;
#698:
>0:24854,33543;20812,26288;15324,28959;11888,28729;8844,28373;4887,28463;
#699:
>0:14328,35026;16761,36893;13570,37150;17742,38052;
#700:
>0:15626,36322;15321,38441;
#701:
>0:20319,33712;18600,30395;
#702:
>0:21195,30988;17712,29606;12680,22938;10363,17010;
#703:
>0:21222,31333;20148,31927;
#704:
>0:23945,31881;23682,31931;
#705:
>0:24899,32857;24307,30882;
#706:
>0:23924,32260;24484,30984;
#707:
>0:18848,31279;19003,31911;
#708:
>0:19399,31630;19029,31892;
#709:
>0:19562,32809;20523,31873;
#710:
>0:21235,30299;18283,33219;
#711:
>0:23350,32908;25069,31579;
#712:
>0:24360,32907;23408,30549;
#713:
>0:21595,33843;20628,31133;
#714:
>0:12745,35813;15668,36569;11387,35185;
#715:
>0:21637,30574;23392,33421;21143,30527;
#716:
>0:18778,32756;19704,34641;
#717:
>0:19224,30460;18236,31769;
#718:
>0:21209,31602;21314,34561;
#719:
>0:13036,37204;13311,36554;
#720:
>0:17863,39021;15111,38324;
#721:
>0:15945,35580;17449,35989;
#722:
>0:20232,32016;19595,33893;
#723:
>0:20266,34354;23755,32912;
#724:
>0:23343,14781;24401,16225;
#725:
>0:18241,34191;20646,30762;
#726:
>0:21449,30514;24027,31663;
#727:
>0:23630,32082;23946,30883;
#728:
>0:24922,12513;25077,15030;
#729:
>0:23785,30502;24592,30579;
#730:
>0:14673,22795;11892,26288;9480,32613;6063,35425;
#731:
>0:20971,30360;19444,32172;
#732:
>0:23991,15239;22740,14457;
#733:
>0:18422,31863;21090,34319;
#734:
>0:22386,33774;25041,33298;
#735:
>0:22541,31023;18395,30560;24967,30876;
#736:
>0:22674,32361;19105,32998;25030,32295;
#737:
>0:6120,13382;6471,12312;
#738:
>0:20226,30762;23777,32245;
#739:
>0:23214,32678;23353,30631;
#740:
>0:24992,33802;23774,30629;
#741:
>0:24186,30358;22670,34242;
#742:
>0:16618,19358;21041,20162;
#743:
>0:24777,20172;21570,14055;16728,20674;14491,14118;
#744:
>0:17796,36052;17792,34723;
#745:
>0:20345,31049;25149,31228;
#746:
>0:20693,31006;21481,30934;
#747:
>0:8674,22209;7974,29000;9116,33998;
#748:
>0:19875,30476;20943,34656;
#749:
>0:20160,32178;24965,31589;
#750:
>0:21750,32394;19910,34041;
#751:
>0:22025,31407;23532,32166;
#752:
>0:24597,12427;22786,16413;
#753:
>0:23097,32013;20183,34606;
#754:
>0:18585,31729;18618,34320;
#755:
>0:14051,36011;13001,37922;
#756:
>0:20524,32126;21221,32374;
#757:
>0:22328,31445;22270,31404;
#758:
>0:19845,32098;19657,30493;
#759:
>0:13112,38656;12518,36405;
#760:
>0:17924,35032;13212,36398;
#761:
>0:17605,37499;18063,39093;
#762:
>0:18725,32171;20985,32915;
#763:
>0:23041,31778;20433,33043;21793,34696;
#764:
>0:24122,13699;22395,13552;
#765:
>0:18993,32130;20890,33848;
#766:
>0:5096,15537;6909,15414;
#767:
>0:23759,33200;19308,33727;
#768:
>0:17250,35211;16956,37153;
#769:
>0:23130,33665;19911,31396;22346,32012;
#770:
>0:21167,32541;22493,30887;
#771:
>0:18270,31287;20548,30438;
#772:
>0:19653,31961;19601,32808;
#773:
>0:17011,35261;13493,35642;13064,38497;17640,38766;11424,37721;
#774:
>0:23325,31310;20274,32612;
#775:
>0:19173,32068;20641,34637;
#776:
>0:21160,31293;20495,31948;
#777:
>0:21139,32071;19023,31237;
#778:
>0:20707,31204;24870,27213;23761,34185;
#779:
>0:24983,31039;22834,30775;
#780:
>0:10130,35902;12357,32460;14316,28387;11135,22887;11877,21127;14263,12877;
#781:
>0:23635,31032;23084,33259;
#782:
>0:19172,32642;22890,33408;
#783:
>0:21794,33146;23686,30612;
#784:
>0:22443,32809;22524,33147;
#785:
>0:20410,34163;21201,32231;
#786:
>0:24967,31140;20889,31616;22742,34573;
#787:
>0:23278,33925;23829,32177;
#788:
>0:22693,33663;23893,31839;
#789:
>0:21343,31400;18827,30708;
#790:
>0:19387,31269;23389,30916;
#791:
>0:23852,30030;21287,25589;17923,18097;13872,14465;10636,16179;5146,18369;
#792:
>0:23632,33339;23000,33733;
#793:
>0:24326,30691;21865,30292;
#794:
>0:22231,33130;24919,33194;
#795:
>0:19819,32297;21226,34647;
#796:
>0:5631,14927;6398,12564;
#797:
>0:21627,34314;20572,31453;
#798:
>0:20726,31530;18551,33982;
#799:
>0:6812,15505;4580,19026;4627,25581;4945,28930;
#800:
>0:21344,33762;18903,34396;
#801:
>0:25054,13302;22726,13392;
#802:
>0:15332,36514;16628,36336;
#803:
>0:25150,14833;23260,14515;
#804:
>0:22811,33107;19895,32537;23364,32100;
#805:
>0:22951,33682;25134,34240;
#806:
>0:19419,30568;20306,31849;
#807:
>0:19184,31072;25150,30171;22351,33066;
#808:
>0:11932,35406;12303,39039;
#809:
>0:13306,20734;16926,17756;20017,21159;
#810:
>0:22302,14415;23138,14173;
#811:
>0:23148,34337;22576,32865;
#812:
>0:5570,15757;4852,14799;
#813:
>0:22651,31767;24232,34534;
#814:
>0:14827,35527;16377,35099;
#815:
>0:19544,31806;19952,31571;
#816:
>0:13432,35418;12799,38147;
#817:
>0:22085,32782;23685,33580;
#818:
>0:23026,31009;22545,31879;
#819:
>0:19453,31830;21109,30607;
#820:
>0:22020,34319;20957,27538;21680,30616;
#821:
>0:24141,31767;24082,32792;
#822:
>0:19776,33656;20064,32925;
#823:
>0:21423,32226;23253,29278;24957,33689;
#824:
>0:20890,32156;18522,31816;
#825:
>0:20371,30974;19404,34609;
#826:
>0:21030,30549;20653,31946;
#827:
>0:22757,13583;23339,13637;
#828:
>0:24277,33047;22277,33908;
#829:
>0:6259,13922;6554,12467;
#830:
>0:18322,31258;18787,30522;
#831:
>0:18439,30643;20805,30665;
#832:
>0:19690,31402;18469,30445;
#833:
>0:12586,26854;11362,30982;17037,35599;
#834:
>0:24364,32564;21468,32542;23727,33444;
#835:
>0:23821,31571;21872,32028;
#836:
>0:22760,12439;22532,13007;
#837:
>0:20734,36390;17762,32962;11767,26350;9174,24752;6732,20776;
#838:
>0:16955,29876;13808,33658;10095,39187;
#839:
>0:11136,38460;15648,36160;14200,35720;15521,38287;15982,35723;14306,37005;16439,37310;
#840:
>0:12510,22243;16975,27575;20443,31923;21339,36322;
#841:
>0:21652,33452;23831,33523;
#842:
>0:21410,33641;20030,34598;
#843:
>0:17973,37736;17598,39110;
#844:
>0:18681,31976;19349,34489;
#845:
>0:15993,38134;12254,39042;10070,32839;12258,29271;11658,34632;17814,38702;13674,35452;
#846:
>0:22616,32414;25218,34043;
#847:
>0:20542,30474;23979,30158;24571,31437;
#848:
>0:19413,34011;24594,32639;
#849:
>0:7028,24142;7636,19549;12051,21954;15710,29901;
#850:
>0:20469,32607;21298,33761;
#851:
>0:13199,37231;17756,35968;
#852:
>0:18671,32277;23677,32935;
#853:
>0:20979,33996;22780,32910;20820,33569;
#854:
>0:16472,36244;18100,38698;
#855:
>0:24223,34376;21801,34093;
#856:
>0:24136,32646;23454,33000;
#857:
>0:4074,16515;4472,14832;
#858:
>0:22998,34235;21796,34173;
#859:
>0:24172,34506;23025,32594;
#860:
>0:20331,30896;20440,34522;
#861:
>0:20398,33171;19605,32719;
#862:
>0:23240,31905;23595,30565;
#863:
>0:10514,37872;12753,30534;12824,26736;
#864:
>0:21662,14312;16159,19176;12034,21288;9702,24849;
#865:
>0:21195,32497;23733,30412;
#866:
>0:18434,14175;15777,19041;12060,24117;17100,29707;11903,32965;12263,36163;
#867:
>0:11757,34801;12109,36879;
#868:
>0:7211,13480;6741,14959;
#869:
>0:15178,37937;17432,38936;
#870:
>0:17913,35616;16550,38637;
#871:
>0:20056,31704;21718,34268;
#872:
>0:24450,32480;19579,33257;21731,31682;
#873:
>0:11695,37872;12835,37955;
#874:
>0:14356,36015;11838,37328;
#875:
>0:20421,31070;22917,32049;
#876:
>0:19485,30795;24371,30497;
#877:
>0:15788,35629;15026,35393;
#878:
>0:23806,15519;23320,13584;
#879:
>0:24148,33680;24369,33645;
#880:
>0:11458,35244;13614,34904;
#881:
>0:22815,33255;23513,33299;
#882:
>0:17029,38123;15593,36579;
#883:
>0:24036,30672;24207,31323;
#884:
>0:20436,30358;22755,31098;
#885:
>0:24404,31721;22572,32420;
#886:
>0:22167,34169;21852,32844;
#887:
>0:23154,32655;24469,31113;
#888:
>0:21750,32442;23879,31914;
#889:
>0:20554,13733;22283,16799;23977,21416;22982,26010;23263,33834;23290,38186;
#890:
>0:21171,34332;19816,34256;
#891:
>0:14183,29384;7749,24218;
#892:
>0:23994,34042;24724,30372;
#893:
>0:21052,31826;19733,31128;
#894:
>0:22041,20018;20308,22120;16801,28035;14270,32030;8257,29581;4581,30241;
#895:
>0:20695,30646;23118,32319;
#896:
>0:20304,30358;18690,33005;
#897:
>0:22130,13691;24612,14575;
#898:
>0:20052,34551;18612,33759;
#899:
>0:24193,33916;21949,31233;
#900:
>0:22824,32498;24173,31172;
#901:
>0:24778,33107;21985,32937;
#902:
>0:24439,16662;20669,16978;17195,19753;11406,13246;
#903:
>0:15371,20689;17501,22154;
#904:
>0:8675,18551;12694,16971;17637,24853;19529,24177;22798,18225;
#905:
>0:23138,13705;24677,16556;
#906:
>0:21362,32956;23830,34452;
#907:
>0:19768,34137;18430,32961;
#908:
>0:24449,32799;23002,31936;
#909:
>0:17961,38874;17162,38652;
#910:
>0:22077,33513;24616,33333;
#911:
>0:24291,30625;25167,31239;
#912:
>0:8045,31444;12977,36402;16760,36457;
#913:
>0:13351,27227;12280,25739;
#914:
>0:19551,31653;23724,34584;
#915:
>0:12735,36309;14053,34828;
#916:
>0:21834,32244;18319,30659;24435,31844;18385,30658;
#917:
>0:20526,33773;23627,32437;
#918:
>0:20702,30006;17921,32240;12734,37160;9261,37466;5136,37793;
#919:
>0:20104,12639;24491,18285;22392,22663;21803,30044;23140,30881;24384,38681;
#920:
>0:20804,33430;21407,31251;
#921:
>0:19439,31127;24631,31051;
#922:
>0:24859,32062;21030,34295;24126,33671;
#923:
>0:22826,31490;22263,31807;
#924:
>0:18199,33534;23215,30219;
#925:
>0:21141,32355;21107,33409;
#926:
>0:22484,12301;22521,13643;
#927:
>0:24291,34288;22500,32781;
#928:
>0:16950,34723;14814,35715;
#929:
>0:23696,34447;23164,33484;
#930:
>0:22609,32106;24435,31034;
#931:
>0:22541,33691;23555,33432;
#932:
>0:23244,31021;24826,30515;
#933:
>0:17295,35797;12259,38263;13239,37244;
#934:
>0:22293,15424;25121,15646;
#935:
>0:7266,20228;7951,23000;12452,24907;
#936:
>0:24873,32240;21223,30919;23984,31685;
#937:
>0:13897,33889;10938,29270;
#938:
>0:20044,30805;20148,33581;
#939:
>0:24950,34395;24311,32416;
#940:
>0:18839,34424;22639,30977;
#941:
>0:21692,30796;25135,30353;
#942:
>0:20425,34399;24645,30310;
#943:
>0:12947,37153;17899,35699;14864,36949;
#944:
>0:23790,32225;21857,31841;
#945:
>0:23869,31181;20042,26204;20725,32353;
#946:
>0:23081,32100;22369,32050;
#947:
>0:20758,33327;19607,33952;
#948:
>0:9243,24844;13812,22713;15298,28832;
#949:
>0:24687,33574;22500,32577;
#950:
>0:11631,38471;13674,37991;
#951:
>0:18403,15608;15225,18721;13090,22513;8215,22352;
#952:
>0:24038,33804;19925,32459;24961,30968;
#953:
>0:18175,34132;22476,33828;
#954:
>0:23780,33208;23657,32040;
#955:
>0:20762,31703;19681,30217;
#956:
>0:20147,33372;18204,33842;
#957:
>0:23372,32555;24860,31576;
#958:
>0:22252,32706;22326,33773;
#959:
>0:18573,34080;20286,31088;
#960:
>0:18193,30260;17482,26982;12638,21581;
#961:
>0:19256,35490;17372,34086;12412,26263;8178,22509;5655,21074;
#962:
>0:25112,30416;24610,31978;
#963:
>0:18531,31981;19391,34124;
#964:
>0:21663,32198;20431,33395;
#965:
>0:4125,12795;4706,15991;
#966:
>0:24811,30237;21148,33034;24258,30816;
#967:
>0:22162,34507;19419,34219;
#968:
>0:21331,33875;20485,32863;
#969:
>0:12650,37863;14453,37673;
#970:
>0:20097,32057;21060,32123;
#971:
>0:23498,12790;24699,15294;
#972:
>0:12170,35631;11581,38188;
#973:
>0:22110,34209;23110,33315;
#974:
>0:21838,34350;22997,33845;
#975:
>0:22520,14456;22118,12950;
#976:
>0:21840,32961;19270,30873;21929,33173;
#977:
>0:25233,30325;25212,30730;
#978:
>0:19061,32653;20095,32558;
#979:
>0:21783,34413;23229,33118;
#980:
>0:20993,33406;21410,32976;
#981:
>0:22088,31315;24957,31842;
#982:
>0:22748,14424;24363,14275;
#983:
>0:12775,18032;9957,24082;6992,29913;5709,30413;6870,34852;
#984:
>0:5905,17081;8367,23972;13800,25778;13431,32769;
#985:
>0:19868,31423;24934,32446;
#986:
>0:14303,37706;15842,36783;12103,34959;
#987:
>0:18573,34047;21337,33718;
#988:
>0:18529,32970;20617,33975;
#989:
>0:22688,32901;25090,32852;
#990:
>0:17080,38491;16309,38557;
#991:
>0:23974,31927;24931,30906;
#992:
>0:20815,34676;21590,33052;
#993:
>0:24810,31932;23210,33794;
#994:
>0:23371,30386;22384,31231;
#995:
>0:24858,33010;23287,31445;
#996:
>0:13271,39035;12416,38333;
#997:
>0:23768,15557;23212,15717;
#998:
>0:19654,31650;20305,34405;
#999:
>0:22820,31541;22796,31130;
#1000:
>0:21379,33259;19324,33642;
#1001:
>0:11993,35628;13182,36935;
#1002:
>0:23939,33730;20007,32538;
#1003:
>0:18346,31596;20474,32108;
#1004:
>0:25192,33219;19786,33001;22664,34041;
#1005:
>0:23813,31059;25199,31932;
#1006:
>0:24916,16443;24184,16196;
#1007:
>0:16300,35659;21372,30529;22415,28388;25240,32372;
#1008:
>0:15306,35035;14531,38045;
#1009:
>0:21434,30526;18846,31353;
#1010:
>0:20176,34095;18946,34595;
#1011:
>0:21111,33592;19851,32757;
#1012:
>0:19871,31324;19817,32345;
#1013:
>0:19849,34455;18858,34696;
#1014:
>0:21447,30405;20734,32480;
#1015:
>0:18567,34363;22958,32948;
#1016:
>0:24731,31759;21682,34402;23903,31516;
#1017:
>0:13576,37593;13886,36142;
#1018:
>0:8901,36750;11286,32892;8072,27599;
#1019:
>0:18901,31974;23713,33263;20291,32414;
#1020:
>0:22582,14426;24816,15491;
#1021:
>0:23820,33230;24240,34016;
#1022:
>0:22392,34589;23735,32208;
#1023:
>0:10579,30965;11104,27458;
#1024:
>0:11349,35335;13323,38979;
#1025:
>0:20942,30882;22699,33460;
#1026:
>0:22706,31237;23447,33851;
#1027:
>0:20026,30836;23574,33959;
#1028:
>0:19964,34469;21931,30648;21067,30346;
#1029:
>0:25040,30377;24217,31277;
#1030:
>0:19936,34004;18550,30769;
#1031:
>0:19929,17590;24704,19578;
#1032:
>0:21352,32758;18706,33612;
#1033:
>0:18825,32838;22003,32196;
#1034:
>0:18849,31237;20501,30653;
#1035:
>0:18530,17910;15372,16021;
#1036:
>0:18543,31911;22967,33676;
#1037:
>0:20226,32221;21380,32555;
#1038:
>0:19284,30941;21278,34182;
#1039:
>0:20987,30898;20903,30609;
#1040:
>0:23614,24397;19758,27845;14620,31815;
#1041:
>0:13288,37820;11414,38578;
#1042:
>0:18426,34636;24264,30651;
#1043:
>0:23421,33672;24031,31679;
#1044:
>0:20852,34486;20347,31281;
#1045:
>0:18903,31935;18629,31872;
#1046:
>0:13669,19425;13405,20787;
#1047:
>0:23610,33144;22429,32503;
#1048:
>0:21607,32203;20749,30871;
#1049:
>0:23372,32335;19329,32082;16922,37657;11105,35029;
#1050:
>0:23843,16684;23146,14277;
#1051:
>0:18656,33133;19526,32368;
#1052:
>0:12942,36145;14748,35501;13080,38124;
#1053:
>0:19737,34332;20540,34643;
#1054:
>0:8120,16113;3992,16981;5980,23573;4286,29279;
#1055:
>0:18772,30487;21212,34521;
#1056:
>0:17968,36111;17170,36423;
#1057:
>0:21178,33730;18411,31396;
#1058:
>0:19689,31438;20136,33602;
#1059:
>0:21399,33233;22943,31414;
#1060:
>0:23151,32464;21702,30763;
#1061:
>0:24141,26020;20688,34509;17413,35516;11444,35434;
#1062:
>0:23284,34467;24683,31560;
#1063:
>0:19417,33558;19872,32372;
#1064:
>0:21071,34015;21849,33245;
#1065:
>0:21387,34432;19623,31237;
#1066:
>0:23787,31199;24344,33755;
#1067:
>0:23291,31903;21935,32805;
#1068:
>0:13252,38371;11813,39131;
#1069:
>0:18775,30891;20133,31044;
#1070:
>0:14959,35978;14457,38274;14108,32682;10386,31208;8645,37106;11681,31731;13807,38665;15617,38889;12656,34853;
#1071:
>0:18020,35718;18120,35110;
#1072:
>0:18216,30553;19865,33719;
#1073:
>0:6088,34883;8926,31475;12141,33240;14871,34556;
#1074:
>0:14197,35851;13779,37115;
#1075:
>0:21052,32575;25122,32133;20648,31593;
#1076:
>0:22833,32869;19355,32296;21964,31976;
#1077:
>0:21130,32732;18926,31726;
#1078:
>0:21657,30337;18436,31150;
#1079:
>0:23710,34102;23429,30891;
#1080:
>0:21935,30575;19657,32765;24551,30723;20568,31276;
#1081:
>0:23133,14989;22760,12896;
#1082:
>0:13901,39019;12739,34640;
#1083:
>0:22745,30642;24749,32557;
#1084:
>0:22228,32904;19286,32152;22453,30230;
#1085:
>0:16717,23155;15473,17016;11617,14982;
#1086:
>0:21558,30915;21755,33353;20042,33229;
#1087:
>0:18351,31786;24315,30165;22607,34587;
#1088:
>0:18806,32389;18855,32619;
#1089:
>0:9154,18132;13588,20440;17477,21081;20843,20110;
#1090:
>0:24619,22055;24703,24570;
#1091:
>0:19666,31460;20629,27205;21798,32125;
#1092:
>0:24652,33458;25100,34207;
#1093:
>0:22118,28467;21388,24676;17899,25199;13517,18824;8386,14338;
#1094:
>0:4046,15779;6658,15423;
#1095:
>0:13775,20682;13490,18470;
#1096:
>0:23848,32673;21384,33993;
#1097:
>0:9341,27844;11690,30862;
#1098:
>0:21732,31329;21770,32405;
#1099:
>0:24071,33177;23794,31542;
#1100:
>0:24058,33799;20269,32932;
#1101:
>0:18532,33590;24225,32730;21517,30661;
#1102:
>0:11629,16915;13286,17710;
#1103:
>0:18822,33802;20594,32569;
#1104:
>0:23665,33272;22180,33753;
#1105:
>0:23582,32935;23797,33153;
#1106:
>0:19332,34091;22335,33195;19945,34305;
#1107:
>0:22246,32701;19075,29926;19151,31764;22402,33616;
#1108:
>0:19919,32246;18237,31164;
#1109:
>0:19238,33400;19713,31628;
#1110:
>0:21735,30757;25080,33751;
#1111:
>0:11204,37805;13581,36086;
#1112:
>0:19227,33974;23283,34149;
#1113:
>0:18961,31056;25173,31336;
#1114:
>0:23748,30671;19609,34480;
#1115:
>0:23339,31535;23616,30352;
#1116:
>0:11717,39141;16186,37991;12766,35286;
#1117:
>0:15561,36035;13436,36221;
#1118:
>0:23313,31780;24315,30451;
#1119:
>0:21331,30712;18352,31525;
#1120:
>0:18884,30492;18707,33981;
#1121:
>0:21808,12790;22421,15941;
#1122:
>0:14033,36353;13210,39148;
#1123:
>0:19175,33777;21311,31201;
#1124:
>0:24496,34088;19061,34012;
#1125:
>0:21063,31576;20123,34376;
#1126:
>0:22815,30939;23948,31200;
#1127:
>0:19191,32410;24947,33626;
#1128:
>0:14939,38002;14020,36126;14125,36968;17617,35813;12054,35305;
#1129:
>0:20199,32531;19692,31569;
#1130:
>0:21891,33997;24048,33172;
#1131:
>0:11605,36390;15346,37304;14499,37201;
#1132:
>0:4637,37779;10304,31905;12809,25929;16678,28752;18313,26722;22983,28426;
#1133:
>0:22994,31007;21714,34638;
#1134:
>0:16317,36081;16971,34933;
#1135:
>0:24111,34335;21909,30411;
#1136:
>0:20004,34376;20303,31204;
#1137:
>0:23891,13454;23782,14084;
#1138:
>0:20551,34199;20795,31509;
#1139:
>0:13795,21215;16650,18400;
#1140:
>0:18454,32759;18894,31677;
#1141:
>0:5956,21819;9863,26404;10821,34415;8913,36754;
#1142:
>0:25022,33290;24731,33610;
#1143:
>0:20008,30768;23735,30601;19132,30856;
#1144:
>0:20571,30707;20817,33088;
#1145:
>0:19528,30292;22071,30656;
#1146:
>0:6483,13653;4995,14337;
#1147:
>0:19941,30606;21007,31184;
#1148:
>0:24867,32484;23718,32467;
#1149:
>0:20883,30833;18178,31174;
#1150:
>0:18384,31985;20552,32148;
#1151:
>0:19419,32449;18959,31961;
#1152:
>0:22976,32675;19087,33706;
#1153:
>0:9056,27972;11148,34461;16223,30459;
#1154:
>0:17270,37646;14986,34871;
#1155:
>0:18225,32191;20744,34510;
#1156:
>0:20845,30283;23702,30467;
#1157:
>0:23006,15010;22054,12423;
#1158:
>0:22155,33928;23831,32472;
#1159:
>0:20516,34393;25060,31401;
#1160:
>0:13526,31021;10885,37958;4668,34869;
#1161:
>0:20534,31601;19350,34076;
#1162:
>0:18164,32176;19294,31982;
#1163:
>0:21007,33269;18693,30849;
#1164:
>0:12670,37963;12098,37033;
#1165:
>0:22585,34568;23294,33873;
#1166:
>0:15460,23284;11473,23569;10973,18597;
