#0:
>0:20976,32047;21775,32177;18462,32396;
#597:
>0:24007,32102;23079,30463;
#598:
>0:20498,34639;23295,33033;
#599:
>0:22870,25093;20199,29058;15835,24924;14588,25034;7587,26329;6917,28560;
#600:
>0:23448,31088;19816,34220;25062,34578;
#601:
>0:22314,30961;18539,30036;18540,32609;
#602:
>0:18984,31605;18819,34400;
#603:
>0:19264,34152;18798,33047;
#604:
>0:23938,33313;19011,30363;24220,31284;
#605:
>0:23030,31733;21979,33285;
#606:
>0:23576,32066;21309,30543;24459,32801;
#607:
>0:19312,34622;19718,30951;
#608:
>0:23533,32174;18772,33968;24602,33750;
#609:
>0:15746,15973;13478,19107;13817,22117;9268,28930;4154,34268;4028,36816;
#610:
>0:18732,26860;22555,33223;21373,37821;
#611:
>0:24793,31591;22338,33599;
#612:
>0:22004,30180;21686,34412;
#613:
>0:21855,34433;22247,32336;
#614:
>0:22075,13950;19681,19083;18147,19566;11732,17812;
#615:
>0:25176,33735;23010,30489;
#616:
>0:20377,33577;21553,34534;
#617:
>0:24148,32837;19436,33262;25228,31538;
#618:
>0:21570,33237;19695,32158;
#619:
>0:24918,33014;24574,30228;
#620:
>0:21154,30519;22475,30433;19903,31414;21766,34389;
#621:
>0:24963,31187;24756,32833;
#622:
>0:24774,32886;20615,37218;18573,31992;
#623:
>0:22416,33022;18338,30438;23287,30580;
#624:
>0:24722,32201;20190,31801;23072,34127;
#625:
>0:18884,33535;22015,33868;18332,28973;19551,34243;23394,31733;
#626:
>0:24905,31092;20412,26107;21134,34399;23493,32412;
#627:
>0:22837,30864;25083,31192;
#628:
>0:23290,31586;21436,30805;
#629:
>0:23799,33463;25188,34542;
#630:
>0:23669,32152;21063,30534;22747,31320;
#631:
>0:20370,32273;24742,31249;24087,29098;20232,33182;24689,32168;
#632:
>0:20839,31523;19534,33183;
#633:
>0:24046,32399;18383,34181;24263,34327;
#634:
>0:18975,33628;21614,34480;
#635:
>0:24420,31795;21416,27306;20079,34207;
#636:
>0:23454,30862;21095,33932;
#637:
>0:22842,34448;20834,30202;
#638:
>0:24669,34504;20445,30642;
#639:
>0:22098,33847;21192,32332;
#640:
>0:20635,30372;19723,30447;
#641:
>0:19230,32717;21795,34435;24370,34081;
#642:
>0:18417,30977;24633,30199;18464,31961;21943,33533;
#643:
>0:20847,31668;24266,32254;24406,33365;
#644:
>0:19669,33978;19028,30608;
#645:
>0:18942,31086;24229,32044;20131,32209;
#646:
>0:19066,32852;20271,33950;
#647:
>0:24888,32102;19133,33431;25082,31643;
#648:
>0:18385,31506;23939,34588;19885,33727;22733,33142;
#649:
>0:23062,31109;21411,29784;19258,33133;22419,33623;
#650:
>0:23357,33470;20740,30879;23780,32171;
#651:
>0:21812,34505;20737,33644;
#652:
>0:20115,32304;25238,31089;
#653:
>0:18650,30479;19148,33501;
#654:
>0:21482,31986;20107,31517;
#655:
>0:21834,30899;20799,33173;22236,33461;
#656:
>0:20211,30391;16159,37747;
#657:
>0:22963,32907;18945,30725;24332,34088;
#658:
>0:12820,27551;17464,23733;18516,17302;22722,16055;
#659:
>0:19444,30193;18784,31290;
#660:
>0:20524,33119;20144,34558;
#661:
>0:19423,32959;22904,31757;
#662:
>0:25069,34565;18415,29548;18848,31111;22965,30928;
#663:
>0:23551,31283;20805,29156;19471,33589;24545,30288;
#664:
>0:24120,33356;20263,38141;19122,34491;
#665:
>0:18895,33341;23411,33030;
#666:
>0:24461,33133;20890,37237;19205,33725;
#667:
>0:25126,34010;21282,37084;20299,31546;
#668:
>0:21363,32393;20065,32672;
#669:
>0:24210,30273;20268,35578;20425,34135;22741,30494;
#670:
>0:23166,34307;25052,32035;
#671:
>0:18481,30959;21348,30995;
#672:
>0:20995,32452;20795,33937;
#673:
>0:23256,31397;22604,32887;
#674:
>0:24968,32650;21642,28474;19538,32192;
#675:
>0:23439,31666;23820,33107;
#676:
>0:22019,33924;22052,31179;
#677:
>0:18477,30850;22801,34069;
#678:
>0:20046,32246;22626,33089;20316,30435;
#679:
>0:22083,31330;19644,33833;
#680:
>0:14207,31818;14396,27975;
#681:
>0:23593,31193;21885,33651;
#682:
>0:21613,33522;24063,32359;
#683:
>0:20108,34262;22267,32417;
#684:
>0:21293,33597;20790,32071;
#685:
>0:19153,34082;22402,32475;
#686:
>0:19473,30659;20321,34242;
#687:
>0:25225,31760;19253,31951;
#688:
>0:24600,31015;22139,31627;
#689:
>0:21072,32817;21984,33360;
#690:
>0:21526,31323;19195,30655;
#691:
>0:22299,32940;22934,33143;
#692:
>0:23033,33668;23422,33861;
#693:
>0:23799,31657;20365,31418;21970,33184;
#694:
>0:21963,33550;18987,33264;
#695:
>0:24798,30185;20343,32831;24979,34471;
#696:
>0:21305,33299;21703,32965;18366,33121;
#697:
>0:8832,23210;8632,30070;7192,34051;
#698:
>0:22725,31406;22806,32171;
#699:
>0:22246,33495;20180,31289;22218,32553;
#700:
>0:19877,31635;23865,30810;19083,31041;22325,31996;
#701:
>0:20592,33905;25161,32507;21059,30940;
#702:
>0:21572,31388;22511,32993;22422,31675;
#703:
>0:23448,33764;18690,32551;22365,32456;
#704:
>0:22057,34399;23260,32446;
#705:
>0:25192,33729;24750,34395;
#706:
>0:19851,30504;21373,33767;
#707:
>0:23424,34015;18169,31588;
#708:
>0:23270,31304;24292,32796;
#709:
>0:25030,33226;21869,33527;
#710:
>0:20026,31750;22387,33250;19226,31774;
#711:
>0:25057,32414;19495,36764;18598,33626;25114,32642;
#712:
>0:23144,31486;20154,31651;23424,30522;
#713:
>0:23345,34576;22204,31827;
#714:
>0:19380,33395;21708,31151;21191,31741;
#715:
>0:22277,33584;24949,33288;
#716:
>0:23715,30504;24534,30965;
#717:
>0:24459,32553;23741,32041;
#718:
>0:23724,31781;21998,32596;
#719:
>0:20295,31403;19132,31630;
#720:
>0:19860,32949;19349,34001;
#721:
>0:22034,30642;23438,33209;
#722:
>0:18851,33502;21132,34400;
#723:
>0:20969,33642;22663,33264;
#724:
>0:16320,23635;13342,27344;9974,33240;
#725:
>0:24277,31222;20590,32327;
#726:
>0:23851,30474;18960,32874;24710,34370;
#727:
>0:22746,32636;21363,31855;
#728:
>0:23577,34036;18373,32576;
#729:
>0:20921,30823;24146,33767;24308,32727;
#730:
>0:25022,30473;20599,32334;
#731:
>0:19268,31490;18728,33166;
#732:
>0:20677,31472;20143,30546;
#733:
>0:22077,33005;18837,30869;
#734:
>0:24407,30355;21797,34125;
#735:
>0:23087,30628;23980,34597;
#736:
>0:21958,34117;21586,32004;
#737:
>0:18578,31305;20596,32687;
#738:
>0:19420,30830;24049,31156;21243,32664;
#739:
>0:21738,33827;20969,28253;20935,31940;
#740:
>0:20629,32044;19545,33780;
#741:
>0:23084,31687;18831,26812;20696,31461;24173,32121;
#742:
>0:21533,34618;23907,32102;21675,31406;22759,31837;
#743:
>0:24525,31269;18181,31449;
#744:
>0:16589,20917;19110,24710;20490,30078;21030,34458;
#745:
>0:21515,32501;18550,33392;
#746:
>0:22944,30754;24364,31716;
#747:
>0:24541,32533;21024,27300;18931,32426;
#748:
>0:19536,30394;23889,33939;20195,30997;22349,34363;
#749:
>0:20081,31062;21371,33729;
#750:
>0:19315,31801;22327,34464;23923,33459;
#751:
>0:22064,31491;18985,27390;20015,32101;24901,32366;
#752:
>0:24009,30329;19756,34094;
#753:
>0:19268,31980;24651,33209;21048,33440;
#754:
>0:18341,33151;21803,30360;
#755:
>0:22417,34151;18946,32206;
#756:
>0:24335,30846;21770,34552;
#757:
>0:25104,31201;22751,31899;
#758:
>0:23606,31762;22986,34156;
#759:
>0:19344,30347;25073,33693;20935,31472;24150,32568;
#760:
>0:20748,31117;18238,33874;
#761:
>0:22762,31755;19530,26183;18985,34562;22611,31923;
#762:
>0:22687,31843;21759,31640;
#763:
>0:19987,32340;20131,33613;
#764:
>0:18987,32353;24803,31731;24503,33705;
#765:
>0:20380,30914;22005,30410;22459,34016;
#766:
>0:20037,31885;18271,31639;
#767:
>0:23281,34106;24796,32462;
#768:
>0:22358,33168;22904,33348;
#769:
>0:19738,32204;23586,33027;
#770:
>0:24796,31258;18174,31488;
#771:
>0:22794,31809;21916,34118;
#772:
>0:21617,34548;19942,30982;
#773:
>0:22467,33611;18755,32072;
#774:
>0:18799,34329;24578,31904;
#775:
>0:13083,30639;14780,26987;15407,21912;15976,18466;
#776:
>0:20629,31888;22718,32874;20757,34162;
#777:
>0:18201,30987;20376,34638;
#778:
>0:20337,30690;19221,32868;
#779:
>0:23246,34642;18365,31799;24252,31439;
#780:
>0:18658,32694;22147,31282;19288,31440;
#781:
>0:22152,31825;23267,32934;
#782:
>0:24006,34565;19818,34595;22418,34540;
#783:
>0:19455,32630;20762,32887;
#784:
>0:24244,33662;23414,32783;
#785:
>0:19613,31022;23964,32253;
#786:
>0:21065,32410;20009,31970;
#787:
>0:9096,34385;4438,29520;
#788:
>0:21250,33696;19639,31327;
#789:
>0:18342,32189;21322,32876;
#790:
>0:24529,34401;18306,30370;23669,33463;
#791:
>0:20320,32976;23814,31724;
#792:
>0:19406,31389;24804,34428;
#793:
>0:16484,17783;13257,22062;10144,26521;4326,25068;
#794:
>0:19569,30416;23104,30181;
#795:
>0:20950,30907;19489,31150;
#796:
>0:22733,30674;19440,31683;22644,32318;
#797:
>0:21732,32142;24079,31353;
#798:
>0:21542,31706;24916,34054;21678,30292;
#799:
>0:24969,34623;19282,32783;22716,31000;
#800:
>0:18772,30880;21052,32307;
#801:
>0:18505,31965;22841,34158;21120,30454;
#802:
>0:22750,31674;19865,30789;22945,32422;
#803:
>0:24305,33044;18871,32532;
#804:
>0:22926,32082;21374,31906;
#805:
>0:23568,31300;24530,33245;
#806:
>0:23427,34241;23937,34023;
#807:
>0:19188,32861;24298,33573;
#808:
>0:22462,32369;19475,33972;22148,32177;
#809:
>0:23543,31811;18707,34043;
#810:
>0:22131,32432;23270,33329;
#811:
>0:21886,34525;19839,33025;22059,34640;
#812:
>0:22557,31334;20485,37494;20615,34615;24318,33382;
#813:
>0:14998,34868;21265,32898;23587,31234;
#814:
>0:22113,33106;24978,31750;
#815:
>0:22504,32210;21238,33859;
#816:
>0:22198,34333;20271,30556;22005,30798;
#817:
>0:11512,13725;10390,19379;5577,21414;5272,27897;
#818:
>0:24990,30777;25033,33647;
#819:
>0:25166,32704;19137,38189;19832,31220;23362,31673;
#820:
>0:23946,34488;24836,32812;
#821:
>0:22834,33843;21979,30980;
#822:
>0:19273,31083;19740,32432;
#823:
>0:19889,31281;25093,33615;21206,34871;19969,30572;
#824:
>0:24811,30282;20858,33703;24173,33544;
#825:
>0:20689,18415;15653,24503;12147,25228;
#826:
>0:22622,32930;21108,31225;
#827:
>0:19455,31355;20808,34571;
#828:
>0:23510,33865;20673,31597;24198,34038;
#829:
>0:23256,34609;21257,37779;17011,30580;17602,38736;
#830:
>0:24619,32829;24244,31490;
#831:
>0:21479,34208;21408,31468;
#832:
>0:18352,31784;21842,32050;18792,33714;
#833:
>0:14505,14007;13320,19005;17336,24003;17532,29473;15737,31643;12139,35140;
#834:
>0:20985,32621;22577,34231;18422,30227;
#835:
>0:21474,32072;24949,30959;
#836:
>0:18267,31771;20123,32780;
#837:
>0:19757,31213;24185,32566;21487,33061;
#838:
>0:24271,33351;19733,29185;19676,30391;
#839:
>0:21630,30229;24793,31966;
#840:
>0:21904,30173;20465,25822;19798,33862;
#841:
>0:24195,32696;20133,31004;
#842:
>0:21102,32120;20083,30756;
#843:
>0:21704,30294;18496,31934;22253,32666;
#844:
>0:22915,32951;18844,32284;24142,33705;
#845:
>0:24013,33266;22958,30634;
#846:
>0:14977,18763;21161,16791;
#847:
>0:22527,34431;18903,30636;24318,30526;19642,33801;
#848:
>0:25241,32896;20381,32201;24289,32064;
#849:
>0:23275,32389;23444,34162;
#850:
>0:22514,31469;20365,27352;21163,32015;24308,33143;
#851:
>0:21837,31269;20447,26566;19756,34592;24719,34058;
#852:
>0:23785,31158;21547,31657;22612,34418;
#853:
>0:24079,33247;19070,32874;
#854:
>0:18903,31981;20457,33117;
#855:
>0:22924,31746;24154,30378;
#856:
>0:21798,33588;20168,34564;
#857:
>0:18470,32625;20102,32157;
#858:
>0:21572,34053;23615,31675;21007,34451;
#859:
>0:14631,34660;19753,34446;22251,33299;
#860:
>0:16635,24781;19415,26952;
#861:
>0:23832,33929;21107,29200;21037,32203;
#862:
>0:6228,26846;8687,24592;13520,20496;16373,16536;20815,13225;24286,18632;
#863:
>0:25173,30630;25228,32696;
#864:
>0:21878,33065;20436,33648;24326,31308;20930,34456;
#865:
>0:23733,32554;18326,36346;21616,31636;
#866:
>0:18281,33330;18420,33816;
#867:
>0:19266,25730;17963,23794;
#868:
>0:22238,30883;18174,27863;21018,33204;
#869:
>0:24181,33153;22255,32978;
#870:
>0:22957,31579;22586,30391;
#871:
>0:19558,33795;18929,31187;
#872:
>0:22258,30206;22032,32879;
#873:
>0:6786,12477;7335,13433;
#874:
>0:18473,32192;23346,33745;24686,30224;
#875:
>0:21155,32818;23955,34493;19011,32810;
#876:
>0:18697,30832;23313,31322;20586,32093;23584,30182;
#877:
>0:15530,29066;14266,34571;9671,35291;
#878:
>0:19986,33871;24309,31608;21783,30489;
#879:
>0:23633,33895;20256,30243;
#880:
>0:18612,31647;22625,30997;18989,33860;
#881:
>0:23575,31717;18566,30786;
#882:
>0:18435,31990;18847,31468;
#883:
>0:22015,32519;19153,29131;20474,30889;22321,33280;
#884:
>0:23026,33764;19551,38651;21299,31672;
#885:
>0:22776,34087;24878,31161;
#886:
>0:24435,32733;20211,34521;
#887:
>0:21407,30628;25107,34627;
#888:
>0:25049,31697;21623,31406;22383,31110;
#889:
>0:18919,32005;20767,31084;
#890:
>0:20883,30368;21530,31217;
#891:
>0:19314,32883;22051,30566;19563,34504;
#892:
>0:7503,32612;9290,33453;13389,33696;
#893:
>0:18690,31768;17998,36719;21238,34471;23879,34117;20488,33207;
#894:
>0:22143,32810;23448,30567;
#895:
>0:20729,34130;20192,34083;
#896:
>0:21336,33455;23477,30312;19391,32072;
#897:
>0:24927,32309;21949,32392;
#898:
>0:19108,30476;23987,31694;22629,30304;
#899:
>0:19685,31513;21712,31741;
#900:
>0:11177,29384;16472,26788;
#901:
>0:21882,33627;19872,37088;16054,31875;15711,36822;
#902:
>0:18379,31848;21888,30736;
#903:
>0:20165,30768;22178,30846;18342,34354;
#904:
>0:20130,34338;21247,32247;
#905:
>0:23740,31627;18442,31476;23820,33103;
#906:
>0:22320,33856;23579,32591;
#907:
>0:20443,30962;21599,32148;
#908:
>0:23005,34066;21314,33127;23476,31456;
#909:
>0:19506,32192;21296,30393;
#910:
>0:24364,30606;23747,27305;20315,33417;
#911:
>0:21601,32067;24771,32450;21486,30214;
#912:
>0:18289,30372;18758,33736;
#913:
>0:23649,33270;18526,31749;23710,33545;
#914:
>0:7841,14930;11379,20634;17558,25635;18745,26817;19100,30241;
#915:
>0:9189,22580;13173,26532;
#916:
>0:22353,31389;22456,34627;
#917:
>0:22154,33783;20463,32734;
#918:
>0:24390,30315;23468,33686;
#919:
>0:20026,33784;23448,31220;
#920:
>0:24549,34468;18430,33871;
#921:
>0:17943,21261;13242,23107;7917,28631;5056,26102;
#922:
>0:21756,34578;23570,33956;
#923:
>0:24704,34578;18859,31767;23645,34387;21250,34182;
#924:
>0:23610,32790;18779,36973;19352,33923;
#925:
>0:23689,33652;20386,30452;
#926:
>0:7304,30147;10328,22708;
#927:
>0:21753,31929;24277,34633;
#928:
>0:23839,30287;19348,33872;22239,32359;
#929:
>0:22346,30212;22456,34034;
#930:
>0:24627,34530;23870,32629;
#931:
>0:22837,33181;18176,32819;23074,32834;20089,33978;24907,31363;
#932:
>0:24674,33167;20149,33927;
#933:
>0:18806,34399;19650,34201;
#934:
>0:22529,31211;24215,32210;
#935:
>0:24234,32486;21036,33782;24737,33862;
#936:
>0:19168,31996;18374,30982;
#937:
>0:21601,33419;21039,33955;
#938:
>0:22735,31971;19160,32536;
#939:
>0:25050,34463;18310,32333;21807,34048;
#940:
>0:22890,34627;18565,31609;21873,32183;18823,33184;22355,34369;
#941:
>0:21285,32071;19218,33224;
#942:
>0:18568,32271;23502,34445;
#943:
>0:24265,30239;20397,30520;23515,32547;
#944:
>0:19537,31571;18279,33165;
#945:
>0:23283,33682;19850,32983;23317,31103;
#946:
>0:22918,30424;24130,33319;
#947:
>0:18287,31740;20085,30850;
#948:
>0:25183,30734;23301,31946;
#949:
>0:22216,34618;22132,34487;
#950:
>0:15694,37638;20029,33883;24810,34286;
#951:
>0:15691,28245;11575,23646;8223,26208;
#952:
>0:19785,32815;21778,34053;
#953:
>0:21574,32649;19292,30727;
#954:
>0:21849,33196;23774,32267;
#955:
>0:20048,33976;21632,33875;
#956:
>0:18581,34608;22697,34178;
#957:
>0:19369,34029;23875,33203;
#958:
>0:20313,30213;22911,31072;
#959:
>0:20523,31745;22844,31737;
#960:
>0:22983,33662;20224,30354;
#961:
>0:21255,30761;22558,33690;20553,32611;
#962:
>0:23654,33864;19929,31463;21951,31020;
#963:
>0:23302,34166;20942,31437;23618,34472;
#964:
>0:22904,32241;22823,32761;
#965:
>0:25183,31057;19324,30756;
#966:
>0:24769,34374;23987,30793;
#967:
>0:23363,31684;23036,31033;
#968:
>0:4562,29196;10644,27680;
#969:
>0:21182,38996;23169,30893;23814,25707;24529,24214;22106,17778;
#970:
>0:23892,33261;21633,34493;
#971:
>0:24345,32003;20818,32197;
#972:
>0:22366,34246;21518,29311;20827,34107;
#973:
>0:22783,31926;23460,32409;
#974:
>0:14592,13073;15266,17998;19776,23146;23712,23844;
#975:
>0:20251,30341;23568,32887;19296,32794;
#976:
>0:20610,32924;20635,33864;
#977:
>0:20825,30976;23785,30217;18396,33652;
#978:
>0:21225,33584;21134,34324;
#979:
>0:20226,31558;24571,33253;
#980:
>0:21864,32901;18448,33626;23215,32870;
#981:
>0:20307,32213;19380,31161;
#982:
>0:22667,33160;19461,31660;24729,32143;
#983:
>0:19088,31069;18251,33495;
#984:
>0:22217,33113;23778,32167;
#985:
>0:20470,30375;19208,32806;
#986:
>0:18164,34636;23991,31881;19219,30305;21826,30508;
#987:
>0:25169,33244;22633,31231;
#988:
>0:21436,33078;25210,31262;24242,27681;20563,31494;23601,32514;
#989:
>0:19615,34525;24754,31198;
#990:
>0:24553,33983;20136,34059;
#991:
>0:22226,30536;24508,31849;
#992:
>0:19857,32651;24972,33085;
#993:
>0:21458,32108;19794,32638;
#994:
>0:22503,30541;24246,34510;
#995:
>0:20134,30881;18203,31629;
#996:
>0:20242,32449;25209,32343;18575,31123;
#997:
>0:20017,31760;22470,33329;21870,30872;
#998:
>0:24521,30699;19208,33866;24995,30954;
#999:
>0:24828,33816;21524,30205;
#1000:
>0:19159,30707;20025,32627;
#1001:
>0:22501,31059;21093,31254;25232,33433;
#1002:
>0:19445,30943;24475,31839;
#1003:
>0:19731,17211;22885,23031;22128,27736;19056,32625;23470,35894;
#1004:
>0:19239,31363;18416,31103;
#1005:
>0:19738,33926;22592,30255;23986,32465;
#1006:
>0:19921,31216;21448,31638;
#1007:
>0:19133,33699;23716,33158;
#1008:
>0:19882,34169;21946,32362;18373,32780;25081,32409;
#1009:
>0:19535,33830;21783,32373;
#1010:
>0:23501,31383;21414,30670;24217,33664;21369,31107;
#1011:
>0:18525,33391;23683,33496;
#1012:
>0:24659,34419;23443,32306;
#1013:
>0:18245,31320;21313,33267;
#1014:
>0:11090,27089;17007,30013;18677,34240;21732,27770;
#1015:
>0:20663,33120;23845,30310;19695,33534;22472,31760;
#1016:
>0:21178,30748;18424,34343;
#1017:
>0:25136,30980;19212,30944;22328,33060;
#1018:
>0:18257,31272;25106,31162;
#1019:
>0:20606,32262;19564,34317;
#1020:
>0:21988,31664;24373,31871;
#1021:
>0:23464,30297;18589,31163;22194,31656;20775,32395;23758,33733;
#1022:
>0:23170,31323;22928,33773;
#1023:
>0:19946,34354;22809,32121;18329,27033;20516,33062;
#1024:
>0:22686,34032;23457,33695;
#1025:
>0:19678,30898;23103,33139;24245,31288;
#1026:
>0:19142,30750;19353,33101;
#1027:
>0:23723,32818;23007,30770;
#1028:
>0:21161,32134;20948,31559;
#1029:
>0:23240,31766;24296,31547;
#1030:
>0:22590,30550;22341,33767;
#1031:
>0:22992,32878;21571,33222;24677,33099;
#1032:
>0:21809,33774;22134,32149;
#1033:
>0:22298,33739;20512,32676;22678,30358;
#1034:
>0:23112,33789;22129,32907;
#1035:
>0:24163,32128;19150,31809;22902,34635;
#1036:
>0:19607,34103;20138,30559;
#1037:
>0:22324,31200;19345,31146;24558,34064;
#1038:
>0:24034,33050;24670,33447;
#1039:
>0:19197,31123;22114,30496;24810,31793;
#1040:
>0:19038,33253;24322,30192;20660,34186;
#1041:
>0:23190,34305;21328,34466;21717,34055;
#1042:
>0:23046,30707;19363,32430;22369,34262;
#1043:
>0:24659,30593;24049,31241;
#1044:
>0:24913,33054;25067,31009;
#1045:
>0:23762,30295;21277,30999;
#1046:
>0:15020,36347;21558,30789;20932,34253;
#1047:
>0:19789,33268;23979,30506;18703,30764;
#1048:
>0:21337,34081;20722,34245;
#1049:
>0:19744,30879;18955,33554;
#1050:
>0:23323,32063;18905,32332;
#1051:
>0:20078,31286;23866,33938;
#1052:
>0:19581,32564;19100,33399;
#1053:
>0:21048,31489;20989,32184;
#1054:
>0:18631,30366;25154,32955;
#1055:
>0:22027,31430;22258,32723;
#1056:
>0:7244,21488;10569,27674;12411,34445;16040,33144;20117,35768;21703,38946;
#1057:
>0:24096,30897;20487,33175;23042,33518;20585,32999;21867,30841;
#1058:
>0:25112,34567;21529,29004;17841,22685;11886,16997;9192,13775;
#1059:
>0:24040,31320;18258,32665;24401,31652;
#1060:
>0:22408,30747;20205,26296;20475,32552;
#1061:
>0:20355,32146;21139,33154;
#1062:
>0:24738,30195;24672,31302;
#1063:
>0:21343,30336;25149,33591;22308,33797;
#1064:
>0:23505,33074;23310,30776;
#1065:
>0:18744,31199;20608,31983;
#1066:
>0:21081,33578;20810,30955;
#1067:
>0:19483,31651;23527,32756;22784,27967;20298,30687;
#1068:
>0:12887,23033;12315,29446;
#1069:
>0:19226,31200;24027,33728;22342,30937;
#1070:
>0:21958,31237;21661,34257;
#1071:
>0:23885,31405;22884,34209;
#1072:
>0:24481,32164;18324,31273;21966,32058;
#1073:
>0:20055,32993;24789,34165;
#1074:
>0:5092,22319;7938,19343;12974,20862;17453,20796;
#1075:
>0:23377,31018;20682,32997;21787,33065;
#1076:
>0:19559,34032;18670,30178;
#1077:
>0:24724,34276;20030,34022;22998,33390;
#1078:
>0:21925,31936;22573,33613;
#1079:
>0:20999,32422;24281,32429;
#1080:
>0:24091,32878;20133,31160;22730,32769;
#1081:
>0:22679,34297;21398,33303;
#1082:
>0:20516,33385;24737,31010;20059,33175;
#1083:
>0:20556,30722;25015,33619;23167,34457;
#1084:
>0:21552,31280;23760,33918;19511,34389;
#1085:
>0:19203,33003;21120,31898;
#1086:
>0:22430,30208;19500,26303;20776,30433;21889,33298;
#1087:
>0:20344,33756;19300,30795;
#1088:
>0:23310,33699;20103,33977;
#1089:
>0:23970,31641;20068,33340;
#1090:
>0:22070,32902;20466,29354;20880,32596;
#1091:
>0:21283,32494;18918,32098;
#1092:
>0:18384,34029;21065,34413;
#1093:
>0:24940,31523;24659,33482;
#1094:
>0:25098,34254;19358,32315;24275,32869;
#1095:
>0:13106,16046;10879,19980;11259,22279;9269,25930;9378,32799;
#1096:
>0:23988,33596;19052,30562;
#1097:
>0:19032,34155;21800,31092;23563,32644;
#1098:
>0:21759,33413;20741,30386;
#1099:
>0:18380,33087;22763,33926;18926,30855;
#1100:
>0:4418,22109;8069,21859;12640,22205;16418,26525;18866,26681;22659,22480;
