#0:
>0:18264,30227;24132,34025;
#607:
>0:23199,33760;20752,31147;
#608:
>0:23468,31377;20060,32238;22392,33643;
#609:
>0:19358,34068;18634,30268;
#610:
>0:18561,31744;19663,31100;
#611:
>0:23413,33840;19778,31042;24154,31969;
#612:
>0:21939,31315;21095,31365;24573,33213;
#613:
>0:24140,31597;21071,33700;
#614:
>0:19582,33544;24271,31417;
#615:
>0:22429,33050;19497,31609;
#616:
>0:19882,31486;23087,31504;20704,33317;
#617:
>0:18263,30211;18390,33028;
#618:
>0:18664,34117;22688,32636;
#619:
>0:21874,33788;22680,34112;
#620:
>0:20102,30565;24599,32855;19591,32491;
#621:
>0:17967,32566;19430,26942;22754,26557;
#622:
>0:19521,32816;21050,33983;
#623:
>0:24278,34355;18756,32997;24361,34203;
#624:
>0:22013,31959;18243,33024;
#625:
>0:22030,30985;20296,34204;
#626:
>0:19295,30962;20496,30260;
#627:
>0:9048,30352;11879,30132;16024,29026;
#628:
>0:18889,32213;18875,30532;
#629:
>0:24216,31619;18996,31943;22180,31050;
#630:
>0:19945,34199;23906,31591;
#631:
>0:19106,32284;24505,33673;
#632:
>0:22953,34178;20218,33535;23249,32404;
#633:
>0:20567,34415;19641,30538;
#634:
>0:18563,32622;19112,31325;
#635:
>0:21777,30441;18308,31374;
#636:
>0:18799,33232;20355,33290;
#637:
>0:24167,34562;23104,32126;
#638:
>0:21832,31222;19525,31583;22516,31707;
#639:
>0:18967,30856;21373,30558;
#640:
>0:21496,30954;18578,32099;
#641:
>0:24764,34637;21626,32931;
#642:
>0:22929,33640;20362,30603;
#643:
>0:9871,38271;11254,32639;15081,27447;17718,23378;
#644:
>0:22753,31819;18661,31945;23397,31226;
#645:
>0:19739,32750;23662,32900;18603,30816;
#646:
>0:21445,32880;18222,31253;
#647:
>0:25079,30593;23988,34074;
#648:
>0:22381,33500;24124,31116;
#649:
>0:19203,30978;18685,32281;
#650:
>0:24684,32673;18402,33014;
#651:
>0:14694,14735;11995,20573;11223,24517;14070,27545;
#652:
>0:23871,34562;18983,31095;24356,30693;
#653:
>0:22512,32566;20851,30852;
#654:
>0:22477,34365;18804,34075;21754,34155;18995,34487;
#655:
>0:18961,30524;21475,32145;
#656:
>0:24195,31857;20564,32624;
#657:
>0:23388,33421;23986,34036;
#658:
>0:25163,32373;19444,33085;22620,30250;
#659:
>0:23020,33813;18262,28597;18792,32528;
#660:
>0:5039,33397;5334,34566;
#661:
>0:22217,33943;20362,34133;
#662:
>0:25075,30237;22250,31188;
#663:
>0:20124,33823;18857,30960;
#664:
>0:21738,31580;22529,32916;
#665:
>0:20971,32817;19470,34619;
#666:
>0:19688,34312;25037,30313;
#667:
>0:24927,32893;24447,33193;
#668:
>0:22614,32990;22489,33026;
#669:
>0:21247,32288;21394,32512;
#670:
>0:24625,33144;22841,30457;
#671:
>0:23556,30311;24992,33294;
#672:
>0:25060,33448;21708,31410;
#673:
>0:23535,32663;24730,34508;
#674:
>0:24205,34072;18811,31819;21946,33217;
#675:
>0:25197,30833;20035,31764;24869,32413;
#676:
>0:18677,32165;20193,30572;
#677:
>0:23027,31130;20176,31937;24365,33553;
#678:
>0:20998,34809;17910,31823;12463,25705;8499,27974;4623,25663;
#679:
>0:21119,34625;22665,31887;21156,33100;
#680:
>0:19253,33810;18512,31560;
#681:
>0:4796,29685;8751,23495;13270,25537;17625,23959;
#682:
>0:18682,34412;24322,32303;
#683:
>0:22484,30327;21667,31212;
#684:
>0:22121,33344;24161,32393;
#685:
>0:22497,31641;21927,33751;
#686:
>0:21207,31144;24819,34078;20257,34494;
#687:
>0:11943,29928;8885,33500;6705,34837;
#688:
>0:20704,30144;21668,22410;19659,19788;19136,16481;
#689:
>0:22476,33194;24687,32693;
#690:
>0:20918,33858;17818,38795;14696,37516;
#691:
>0:21807,32351;20343,34118;23054,32695;
#692:
>0:22414,34316;21589,27791;17597,23556;11952,20269;10147,18320;7396,19276;
#693:
>0:22708,33836;21432,32950;24686,32525;19107,32217;24179,33493;
#694:
>0:23728,33595;23779,33809;
#695:
>0:18923,33392;21952,30553;
#696:
>0:22381,33274;21740,33026;
#697:
>0:23832,34846;22430,31653;18510,29560;17923,24683;12423,18333;
#698:
>0:19415,32594;25172,30840;21138,32724;
#699:
>0:20566,32639;19239,30457;
#700:
>0:18274,31762;19693,32362;
#701:
>0:23260,31210;18572,33613;
#702:
>0:24061,33802;21912,33314;
#703:
>0:13638,23193;17463,30044;14695,30919;11541,37008;
#704:
>0:24401,33725;23957,31037;
#705:
>0:12205,31233;17584,36875;21610,36302;23932,35113;
#706:
>0:25191,33895;24313,31661;
#707:
>0:19646,31830;25230,33293;19270,33494;
#708:
>0:20552,31775;19614,31382;
#709:
>0:22027,30365;18465,34578;22408,34339;20549,32989;
#710:
>0:24326,31650;19851,25746;20341,31089;
#711:
>0:23045,30399;25086,30467;
#712:
>0:17739,22277;19869,18152;
#713:
>0:20914,30717;20146,31905;
#714:
>0:15112,36027;18830,30546;22328,30524;
#715:
>0:20528,33493;20209,34277;
#716:
>0:25078,31877;21484,32280;
#717:
>0:19771,30949;20055,32626;
#718:
>0:21385,31854;20788,31954;
#719:
>0:21260,32151;19966,33768;
#720:
>0:24019,33154;24825,31949;
#721:
>0:23405,32011;21680,27521;19168,31155;
#722:
>0:24314,33620;23743,33856;
#723:
>0:20867,30496;25050,32213;
#724:
>0:18967,33499;24965,32562;
#725:
>0:25149,33974;21158,31595;
#726:
>0:21798,32501;21280,33638;20458,29978;24303,32917;
#727:
>0:19144,33465;21294,30375;
#728:
>0:22525,33040;22745,30858;
#729:
>0:19377,31705;19335,32275;
#730:
>0:20314,30793;19959,34529;
#731:
>0:19208,31908;24420,34024;
#732:
>0:22064,33651;18418,33064;24040,31848;
#733:
>0:19692,33922;22951,31767;
#734:
>0:24266,30956;20875,33551;25140,30508;
#735:
>0:19751,31228;18297,30847;
#736:
>0:22274,33313;20044,30726;22995,31950;
#737:
>0:21221,32877;24740,31798;
#738:
>0:7253,25769;9623,26530;
#739:
>0:20436,32243;23975,32334;
#740:
>0:19129,31476;20552,33564;
#741:
>0:20236,31206;24561,30741;18683,32155;
#742:
>0:4650,36759;11045,31374;14449,29870;16625,24621;20979,20120;21741,21008;
#743:
>0:21743,32055;20843,32754;
#744:
>0:22978,13908;18415,19183;18331,22196;19320,26322;18909,31707;
#745:
>0:5689,25588;9756,23923;13802,21850;15704,25225;21037,21715;
#746:
>0:19335,30437;24453,30951;
#747:
>0:24312,30729;20589,27017;20000,32859;
#748:
>0:22727,32109;23015,32369;
#749:
>0:24751,31225;20371,37803;22140,36176;23994,31222;
#750:
>0:23546,34341;18802,34426;24482,31512;
#751:
>0:23751,32516;23490,32219;
#752:
>0:14203,31289;8784,30017;7335,28392;
#753:
>0:21295,33113;19481,32037;
#754:
>0:23110,31058;22733,31015;
#755:
>0:18930,31447;19153,32536;
#756:
>0:22671,34290;23987,31415;
#757:
>0:16982,26001;15278,34168;
#758:
>0:17841,27831;17246,32864;
#759:
>0:21462,33968;18301,30223;
#760:
>0:12155,37043;17424,31410;21672,29163;24439,21660;
#761:
>0:24933,33328;18523,34209;
#762:
>0:21090,30273;19637,31047;
#763:
>0:20969,30317;20621,30548;
#764:
>0:23051,31987;20190,27022;19193,33431;
#765:
>0:9463,19521;11763,23145;15723,24800;19857,21810;23786,22979;
#766:
>0:18910,32797;22841,32150;21169,31737;
#767:
>0:22341,15325;19074,17481;21094,22199;19260,26885;21211,31377;
#768:
>0:24928,33769;24469,30577;
#769:
>0:21247,33493;21715,33846;
#770:
>0:21488,32716;23543,30745;19963,33359;
#771:
>0:10877,28353;11136,33102;14822,36221;21549,35765;
#772:
>0:18930,33044;20779,30708;
#773:
>0:21121,33450;21743,32372;
#774:
>0:18974,33815;19706,32084;
#775:
>0:21071,32856;19062,32558;
#776:
>0:23649,33044;22390,32945;
#777:
>0:23908,31805;19324,32927;24249,32948;
#778:
>0:19409,33796;18287,32442;
#779:
>0:18334,30231;25171,34301;
#780:
>0:23160,32836;19841,34490;
#781:
>0:19181,31923;21203,34626;
#782:
>0:13636,13231;14146,14023;
#783:
>0:22124,34110;19870,32435;21805,32221;
#784:
>0:24084,34216;22650,34332;
#785:
>0:24828,31485;23450,31648;
#786:
>0:18946,33384;22646,31876;
#787:
>0:18475,34535;18941,31555;
#788:
>0:19785,34509;23708,30949;
#789:
>0:22691,32797;24465,32732;
#790:
>0:8391,16127;13034,19050;17553,23410;21687,20499;24296,19425;
#791:
>0:24506,34128;22176,30503;
#792:
>0:18476,30693;24980,31274;
#793:
>0:18809,34546;18172,34494;
#794:
>0:22177,30889;21957,32029;
#795:
>0:21920,31802;20953,31979;
#796:
>0:22916,30351;23983,33999;
#797:
>0:23045,34262;24525,30878;
#798:
>0:23912,34331;22242,33011;
#799:
>0:18461,34296;20746,33631;
#800:
>0:22974,32547;19033,29287;19302,34198;
#801:
>0:24089,32714;18880,32709;
#802:
>0:19829,30307;22634,26252;22964,34193;19261,33713;
#803:
>0:22996,30836;18994,33873;22508,32522;
#804:
>0:18251,33476;18236,31020;
#805:
>0:19691,13557;14980,12397;14189,13599;10374,12819;6017,12602;
#806:
>0:22064,34314;19774,31393;24141,31641;18460,34091;21716,32316;
#807:
>0:22290,32841;21218,31794;
#808:
>0:18278,32504;22582,33347;
#809:
>0:19914,32366;23430,32744;
#810:
>0:10779,19435;14122,15104;
#811:
>0:7345,13283;8448,21098;13165,23059;17727,28710;17918,31722;14495,37374;
#812:
>0:20205,14579;20681,20230;16296,25245;16101,27399;
#813:
>0:16195,20202;14025,22616;8818,29591;13608,33442;7528,39038;
#814:
>0:22918,32342;22388,33300;
#815:
>0:20822,32774;19800,34162;
#816:
>0:22443,34197;22249,32527;
#817:
>0:9958,15245;11351,17934;16028,25026;17472,26535;16063,33301;14581,39041;
#818:
>0:21763,31197;19326,31228;
#819:
>0:18913,30427;22523,33330;
#820:
>0:24300,33740;24066,31025;
#821:
>0:19970,34577;18751,32887;
#822:
>0:22175,34251;19843,30492;
#823:
>0:18308,32883;20738,33106;
#824:
>0:21919,30637;19306,30072;19318,30451;
#825:
>0:19688,34595;23627,30669;
#826:
>0:22543,31933;21247,30935;21960,34366;21057,32000;
#827:
>0:12642,31854;14867,28922;16706,24244;21588,20291;22726,12270;
#828:
>0:23474,33001;22891,31828;
#829:
>0:20154,30927;21462,31742;
#830:
>0:23768,17355;18687,21615;17608,29549;14119,34296;10831,36371;
#831:
>0:14107,35272;15136,32250;
#832:
>0:24733,30202;18685,31645;24792,33997;
#833:
>0:22993,31729;21932,33659;
#834:
>0:20876,32964;19553,32427;
#835:
>0:24639,30248;20011,32685;
#836:
>0:22872,30299;23565,33922;
#837:
>0:20111,32676;22417,34004;
#838:
>0:19878,33537;23339,32397;
#839:
>0:25234,31617;22500,32615;
#840:
>0:13018,27688;15306,30089;18594,32085;
#841:
>0:22766,31996;21905,32896;
#842:
>0:18943,31343;23399,30453;20345,31570;
#843:
>0:20185,32354;19174,30743;
#844:
>0:24908,31212;19961,26030;20608,33904;
#845:
>0:20125,32059;24842,34189;
#846:
>0:19264,33456;23119,32150;
#847:
>0:18536,34571;19695,32727;
#848:
>0:20841,30165;20882,31189;
#849:
>0:21665,32685;20009,34513;
#850:
>0:20301,31847;20962,33754;
#851:
>0:20996,31495;23788,30765;
#852:
>0:18634,32762;23943,31871;
#853:
>0:20491,26415;14648,24822;
#854:
>0:25024,33257;23665,33531;
#855:
>0:20604,30389;24066,33596;
#856:
>0:24837,31199;20489,33128;21714,31761;
#857:
>0:24464,31824;22366,33714;
#858:
>0:20646,33841;19859,32548;
#859:
>0:25054,32803;18575,31652;
#860:
>0:19135,30251;18281,31385;
#861:
>0:24457,31090;21131,31685;
#862:
>0:24483,33296;24151,31690;
#863:
>0:11407,33252;14907,26770;17353,23868;19062,18877;22135,12371;
#864:
>0:20566,30655;23991,31370;
#865:
>0:19222,30701;21786,30222;18177,30839;
#866:
>0:19966,30443;21995,34396;
#867:
>0:20950,33313;19313,34578;
#868:
>0:21574,33946;25136,32416;20650,33402;
#869:
>0:21704,33299;23947,34073;
#870:
>0:21973,30699;24404,30466;
#871:
>0:25097,33246;21335,33077;24612,33002;
#872:
>0:18776,31585;20565,33292;
#873:
>0:4165,34256;5754,28160;
#874:
>0:21496,33024;22990,32155;
#875:
>0:19584,30656;21168,31983;
#876:
>0:23198,31662;20729,31449;24810,30428;
#877:
>0:18296,34227;18774,32119;
#878:
>0:20975,34639;23200,31204;
#879:
>0:22787,33821;18350,31834;25174,31994;
#880:
>0:24121,32734;19523,29362;21253,32591;
#881:
>0:21469,30730;20789,33119;
#882:
>0:10114,38785;4262,32394;7120,29187;
#883:
>0:25224,31813;22632,33003;
#884:
>0:16848,13550;21486,15848;
#885:
>0:23654,30197;20128,33174;24809,32750;
#886:
>0:21250,30984;19646,32552;
#887:
>0:18304,32445;23917,32578;20531,34188;23439,31625;19463,30359;
#888:
>0:25211,32771;20143,33548;
#889:
>0:20000,30763;22860,31447;
#890:
>0:23300,32460;21219,34067;
#891:
>0:21071,17171;15840,23825;12932,27909;9510,33842;
#892:
>0:24551,32942;20242,31473;23032,31516;
#893:
>0:22797,33460;23996,33797;
#894:
>0:25160,32282;24125,30422;
#895:
>0:19116,31872;21248,34153;
#896:
>0:18653,33678;23781,33747;
#897:
>0:23350,33726;18208,34114;23988,34240;
#898:
>0:24444,30235;21986,34599;
#899:
>0:25218,30877;19737,26117;20487,33365;
#900:
>0:22685,32977;19769,33805;
#901:
>0:19722,30394;18937,31535;
#902:
>0:23784,33006;18793,31482;
#903:
>0:24941,28732;23079,30754;19716,38111;
#904:
>0:21814,32316;20509,27094;19462,30520;22704,31242;
#905:
>0:18507,30727;18812,32360;
#906:
>0:19951,34180;19466,33119;
#907:
>0:20914,24169;17582,29377;14274,34333;9751,38748;4384,35427;
#908:
>0:6343,19102;9563,14795;13440,18326;
#909:
>0:21517,30965;20189,30705;
#910:
>0:20050,31854;22227,34274;
#911:
>0:23103,31122;20521,33602;
#912:
>0:23259,33085;20419,31316;24182,33095;
#913:
>0:23246,30287;19361,33815;21971,33303;
#914:
>0:21752,33969;25167,30475;
#915:
>0:22713,34634;21480,32424;23683,34608;
#916:
>0:11465,16358;11944,20867;16194,22314;16889,26814;16543,30252;12014,35659;
#917:
>0:22689,34291;19248,25978;19393,32011;
#918:
>0:18162,32648;18928,32062;
#919:
>0:18705,33705;23903,31908;21166,29523;21538,31764;
#920:
>0:21918,32957;19563,34581;
#921:
>0:23343,30329;24543,32629;
#922:
>0:5761,12771;9016,20785;13489,23683;18107,27118;20379,31081;
#923:
>0:21091,33044;19546,31668;
#924:
>0:23398,31079;23545,34629;
#925:
>0:21936,33590;21108,34624;22594,31505;
#926:
>0:22114,32131;22652,32283;
#927:
>0:21818,31469;19114,30879;22599,33722;18589,30305;
#928:
>0:22789,32873;24263,30681;
#929:
>0:21574,31668;24502,34287;
#930:
>0:4483,38774;10899,31329;8001,28177;12492,25551;9687,17793;6574,15191;
#931:
>0:19575,34159;20759,30432;
#932:
>0:22847,33943;23159,34063;
#933:
>0:25081,30821;19830,35565;24255,38273;22013,33005;
#934:
>0:24817,34387;25099,32062;
#935:
>0:18849,32058;19928,33473;
#936:
>0:23230,32258;19415,31171;21884,31249;19156,32926;24533,31430;
#937:
>0:22987,34024;21312,30171;
#938:
>0:10617,29652;11496,33652;14624,37264;20917,34920;22274,36338;
#939:
>0:23561,32651;21942,33203;
#940:
>0:23851,32802;20526,31267;
#941:
>0:18774,31014;21640,32006;
#942:
>0:23545,32905;21451,28483;20119,31146;
#943:
>0:25075,33219;21228,33589;
#944:
>0:23049,31994;19695,30946;24621,34372;
#945:
>0:8401,31926;11379,26898;17454,21268;
#946:
>0:20742,30990;18825,34370;
#947:
>0:18198,34167;20204,33814;
#948:
>0:23733,31609;20471,25943;18707,31681;
#949:
>0:21637,31275;24351,34229;
#950:
>0:21708,35376;21074,38457;
#951:
>0:24555,32824;19241,33173;
#952:
>0:22105,32960;21556,31169;25230,30859;
#953:
>0:21602,33623;20868,33494;
#954:
>0:20599,30396;23048,32409;20102,32005;
#955:
>0:25146,30425;19354,31005;
#956:
>0:22788,32006;20111,33421;23543,33850;
#957:
>0:24385,32813;21451,29294;21269,31065;24411,34304;
#958:
>0:19011,30294;19340,29275;22961,33073;21562,30225;
#959:
>0:23171,33269;20891,32767;23787,31789;
#960:
>0:21498,30912;23869,34308;20141,26229;20731,33037;
#961:
>0:21215,33661;19228,34049;
#962:
>0:19595,33475;23427,34165;
#963:
>0:22280,34235;20295,31017;22794,30297;
#964:
>0:21534,31667;20230,30276;
#965:
>0:22326,31959;23537,31342;
#966:
>0:20742,31092;18748,31702;
#967:
>0:19209,30725;21243,31895;
#968:
>0:20354,34341;22742,31110;21298,33600;
#969:
>0:24071,32937;21034,32891;
#970:
>0:11186,12382;17719,17091;18540,24796;19774,28504;19770,33130;
#971:
>0:21632,16222;18091,20380;11299,23997;9782,28099;6789,31459;
#972:
>0:24495,33345;20323,33675;
#973:
>0:23060,32748;21687,25690;19535,31912;
#974:
>0:24470,31110;18562,33017;24108,31709;
#975:
>0:24600,33461;19934,28953;18212,32496;
#976:
>0:24387,33288;18537,28790;20753,33177;
#977:
>0:19620,34544;23743,30675;
#978:
>0:23075,33331;19437,31491;
#979:
>0:20513,31007;20001,32363;
#980:
>0:18360,33730;23896,30813;
#981:
>0:19141,32930;22407,31369;
#982:
>0:20764,34563;22417,31604;
#983:
>0:21534,30304;20982,31359;
#984:
>0:24018,32642;25057,32513;
#985:
>0:20628,32493;18365,32292;
#986:
>0:24112,31772;24386,31531;
#987:
>0:18960,32439;21309,32339;
#988:
>0:22850,34229;18369,30671;
#989:
>0:15822,18017;20055,15387;23864,19222;
#990:
>0:22755,26866;24948,33216;20248,34866;
#991:
>0:20094,34486;21713,33803;18670,32511;
#992:
>0:22471,31746;20064,27336;18945,33283;
#993:
>0:24203,33526;19702,32960;
#994:
>0:13395,38191;12858,30879;
#995:
>0:24104,33369;19115,31058;24433,32003;
#996:
>0:19342,34074;24025,27417;22242,33824;20990,33582;
#997:
>0:25037,31797;18295,32109;24650,34614;18441,31351;
#998:
>0:25191,31964;19424,31383;22668,33613;
#999:
>0:24568,30626;20199,33094;22917,33280;
#1000:
>0:11890,24943;13679,30112;8009,32878;12843,36556;
#1001:
>0:25180,32376;23789,33855;
#1002:
>0:21423,32065;19989,31509;
#1003:
>0:19608,34148;24225,32309;
#1004:
>0:22874,31180;19108,32827;23628,30230;
#1005:
>0:15806,13739;18133,20290;15957,24050;
#1006:
>0:24256,31262;23555,33890;
#1007:
>0:24640,34546;19594,32505;24514,26741;22364,33715;
#1008:
>0:21801,31961;21598,34290;
#1009:
>0:21682,33576;23224,34586;
#1010:
>0:24379,32453;20864,30574;
#1011:
>0:18240,30949;23011,30753;
#1012:
>0:21711,34612;22102,34266;
#1013:
>0:23820,33161;19171,31501;
#1014:
>0:13266,22135;16754,27808;17171,34411;12123,34715;
#1015:
>0:21496,31839;19726,30341;
#1016:
>0:24293,31410;21579,31727;23679,30884;20143,31349;
#1017:
>0:22925,32972;22884,32787;
#1018:
>0:21265,31566;19453,34643;
#1019:
>0:23372,32702;18387,30670;
#1020:
>0:22272,33241;20275,32461;
#1021:
>0:22049,34514;18630,32034;23061,31950;
#1022:
>0:19047,30662;24922,31377;
#1023:
>0:18231,31036;18793,31860;
#1024:
>0:23303,33019;21858,32980;
#1025:
>0:24341,31508;25014,33656;
#1026:
>0:18382,33889;24061,30592;
#1027:
>0:18650,33718;24848,31265;
#1028:
>0:20781,31370;23862,30703;
#1029:
>0:18490,32376;21678,30711;
#1030:
>0:19571,32602;19949,32251;
#1031:
>0:16879,22180;19008,27924;25006,26227;
#1032:
>0:19364,17833;16659,18703;11382,20096;9342,12743;
#1033:
>0:20889,34051;18830,31567;
#1034:
>0:18582,30538;23078,31670;20230,32148;
#1035:
>0:23447,32196;21538,32014;24972,32444;
#1036:
>0:23852,31612;19559,33090;
#1037:
>0:24300,33740;18781,28467;23249,26521;23498,33923;
#1038:
>0:12688,18277;16016,20668;20462,15871;
#1039:
>0:23463,34447;18641,32333;21745,30957;20676,33967;24491,32757;
#1040:
>0:20232,33204;20421,31527;
#1041:
>0:20251,30720;19227,30595;
#1042:
>0:20880,33060;20143,32073;
#1043:
>0:21644,30796;23406,34171;
#1044:
>0:23467,33013;20637,30361;23901,31192;
#1045:
>0:19383,32182;22976,32716;19355,30598;
#1046:
>0:23503,30806;24285,33165;
#1047:
>0:18902,32610;23791,32856;18176,34336;
#1048:
>0:23336,34360;21277,32904;24432,30522;
#1049:
>0:19733,32261;19088,31642;
#1050:
>0:21475,33845;24752,33908;
#1051:
>0:21972,33016;18277,31331;
#1052:
>0:22182,34280;19025,30496;
#1053:
>0:20994,30372;22511,33158;
#1054:
>0:21779,33711;18866,29319;20982,31117;
#1055:
>0:21763,34422;21353,33474;24246,33138;
#1056:
>0:21516,30583;19578,32649;
#1057:
>0:23167,30307;23829,32530;
#1058:
>0:18552,30780;24694,34555;
#1059:
>0:21227,33155;24897,32513;
#1060:
>0:18474,31514;20214,33959;
#1061:
>0:24075,31374;21739,33944;
#1062:
>0:23866,31089;22359,30783;
#1063:
>0:21570,33649;19394,33409;
#1064:
>0:20001,31719;19731,34240;
#1065:
>0:16844,28227;11202,33346;
#1066:
>0:24178,32258;23415,30496;
#1067:
>0:17208,38730;18777,33602;17216,35877;
#1068:
>0:19028,35299;21585,32679;18850,27559;20638,22777;20595,18196;18532,15908;
#1069:
>0:25066,34237;19206,32786;
#1070:
>0:21728,33733;18896,30240;
#1071:
>0:19492,34976;18321,34369;19818,27591;20660,22686;18180,20293;19333,13694;
#1072:
>0:22713,30319;20007,35518;23842,39013;21812,33869;
#1073:
>0:18825,33321;24457,30327;
#1074:
>0:18606,32817;19984,33275;
#1075:
>0:18894,32406;21269,31453;
#1076:
>0:19823,33012;18639,33466;
#1077:
>0:13243,20898;16353,20131;
#1078:
>0:24879,30400;20957,34255;
#1079:
>0:18477,32629;22587,31662;
#1080:
>0:20921,30735;19145,33382;
#1081:
>0:8556,35517;9976,31430;8786,26466;12471,25507;10671,18473;7524,14101;
#1082:
>0:21063,31240;18849,33856;
#1083:
>0:20807,30170;24891,30383;21037,32323;
#1084:
>0:23267,30703;18346,30560;21780,31630;
#1085:
>0:21410,33999;24013,32636;
#1086:
>0:21541,33118;18365,31218;
#1087:
>0:19044,30338;22171,30988;20534,33350;
#1088:
>0:23401,32303;21311,32836;25049,31483;
#1089:
>0:22516,34187;19894,32785;22117,30219;
#1090:
>0:10127,18007;8869,19164;
#1091:
>0:24855,31942;20321,32538;23176,34086;
#1092:
>0:19978,34021;18901,33997;
#1093:
>0:21191,32800;23612,33610;
#1094:
>0:19580,34306;18993,33050;
#1095:
>0:20381,33049;24215,34478;20946,28197;18240,30499;
#1096:
>0:19474,30758;23090,34573;
#1097:
>0:24371,31073;22099,34545;
#1098:
>0:21276,31392;23988,33127;
#1099:
>0:25175,32949;19014,34251;
#1100:
>0:24108,30182;23300,33907;
#1101:
>0:20778,33269;23205,32027;
#1102:
>0:24695,32660;21642,35192;23412,36492;25155,32495;
#1103:
>0:18193,30891;24070,31185;
#1104:
>0:20141,32594;21578,30956;
#1105:
>0:22202,31056;24249,31764;
#1106:
>0:21875,31219;24220,33019;
#1107:
>0:22363,30440;24851,34075;
#1108:
>0:25234,31368;24026,34531;
#1109:
>0:18328,32690;18202,33979;
#1110:
>0:19799,33401;22848,28878;
#1111:
>0:20090,32887;18811,30975;
#1112:
>0:23759,31527;18818,32022;
#1113:
>0:23340,32777;22469,30459;
#1114:
>0:24315,30373;23435,34026;
#1115:
>0:25101,34305;18353,29042;19690,31511;25125,31089;
#1116:
>0:22792,30324;21941,31860;
#1117:
>0:21091,32233;22272,32782;
